ticker,CFBK US Equity
2017-04-25,0.4425
2017-04-26,0.8811
2017-04-27,-1.31
2017-04-28,2.6991
2017-05-01,-0.9048
2017-05-02,-3.4783
2017-05-03,0.4505
2017-05-04,-1.3397000000000001
2017-05-05,0.4488
2017-05-08,-4.9774
2017-05-09,-3.3333
2017-05-10,1.9273
2017-05-11,-1.4076
2017-05-12,0.4902
2017-05-15,0.9756
2017-05-16,-2.8925
2017-05-17,0.4913
2017-05-18,2.9703
2017-05-19,4.8077
2017-05-22,-5.9633
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,-0.4878
2017-05-26,-0.9804
2017-05-30,-3.4653
2017-05-31,12.8205
2017-06-01,-7.2727
2017-06-02,1.9607999999999999
2017-06-05,3.8462
2017-06-06,3.7037
2017-06-07,0.4464
2017-06-08,2.2222
2017-06-09,0.4348
2017-06-12,-2.5974
2017-06-13,1.7778
2017-06-14,-4.3668
2017-06-15,1.8265
2017-06-16,-3.5874
2017-06-19,-2.7907
2017-06-20,3.3493
2017-06-21,-1.3889
2017-06-22,-0.939
2017-06-23,-0.4739
2017-06-26,-1.4285999999999999
2017-06-27,0.0
2017-06-28,-1.4493
2017-06-29,2.451
2017-06-30,-0.4785
2017-07-03,-2.8846
2017-07-05,0.9901
2017-07-06,0.0
2017-07-07,5.3922
2017-07-10,-2.3256
2017-07-11,-2.3810000000000002
2017-07-12,4.878
2017-07-13,0.0
2017-07-14,3.2558
2017-07-17,0.0
2017-07-18,0.9009
2017-07-19,-1.7856999999999998
2017-07-20,-2.2727
2017-07-21,-3.7209
2017-07-24,2.8986
2017-07-25,-2.3474
2017-07-26,3.3654
2017-07-27,1.8605
2017-07-28,2.7397
2017-07-31,1.7778
2017-08-01,-2.6201
2017-08-02,-3.5874
2017-08-03,3.7209
2017-08-04,-2.2422
2017-08-07,0.0
2017-08-08,2.2936
2017-08-09,-2.6906
2017-08-10,-3.2258
2017-08-11,2.3095
2017-08-14,2.3970000000000002
2017-08-15,0.9091
2017-08-16,-0.9009
2017-08-17,-0.4545
2017-08-18,1.8265
2017-08-21,-3.1390000000000002
2017-08-22,0.0
2017-08-23,1.7407
2017-08-24,0.1092
2017-08-25,0.9091
2017-08-28,-0.9009
2017-08-29,1.8182
2017-08-30,4.4643
2017-08-31,1.2821
2017-09-01,2.1097
2017-09-05,1.2397
2017-09-06,-2.0408
2017-09-07,1.6667
2017-09-08,2.0492
2017-09-11,0.0
2017-09-12,2.8112
2017-09-13,4.2969
2017-09-14,-1.1236
2017-09-15,-4.9242
2017-09-18,2.7888
2017-09-19,0.7752
2017-09-20,0.7692
2017-09-21,-2.2901
2017-09-22,1.5625
2017-09-25,-3.4615
2017-09-26,3.5857
2017-09-27,0.7692
2017-09-28,-0.7634
2017-09-29,-6.9231
2017-10-02,1.2397
2017-10-03,0.4082
2017-10-04,-0.813
2017-10-05,-0.4139
2017-10-06,2.4734
2017-10-09,1.2048
2017-10-10,-0.7937
2017-10-11,0.0
2017-10-12,2.0
2017-10-13,-3.5294
2017-10-16,0.9268
2017-10-17,-1.3533
2017-10-18,-1.1922
2017-10-19,0.0
2017-10-20,0.0
2017-10-23,0.8264
2017-10-24,-1.6393
2017-10-25,2.0833
2017-10-26,2.0408
2017-10-27,-0.8
2017-10-30,-3.629
2017-10-31,1.2427
2017-11-01,0.0124
2017-11-02,2.0661
2017-11-03,-3.8421
2017-11-06,-0.2147
2017-11-07,1.0295
2017-11-08,3.5667
2017-11-09,-0.2379
2017-11-10,-0.9661
2017-11-13,-0.8163
2017-11-14,-1.2346
2017-11-15,2.0833
2017-11-16,-3.2653
2017-11-17,5.0633
2017-11-20,0.8032
2017-11-21,2.3904
2017-11-22,0.7782
2017-11-24,1.9304999999999999
2017-11-27,1.8939
2017-11-28,-0.3717
2017-11-29,0.7463
2017-11-30,0.7407
2017-12-01,-2.5735
2017-12-04,1.1320999999999999
2017-12-05,-1.4925
2017-12-06,0.7576
2017-12-07,-0.3759
2017-12-08,-1.8868
2017-12-11,-1.1538
2017-12-12,-0.7782
2017-12-13,-1.1764999999999999
2017-12-14,0.7937
2017-12-15,1.5748
2017-12-18,1.1628
2017-12-19,0.7663
2017-12-20,-2.6616
2017-12-21,2.3438
2017-12-22,0.3817
2017-12-26,0.0
2017-12-27,-0.3802
2017-12-28,4.1985
2017-12-29,0.7326
2018-01-02,-3.6364
2018-01-03,1.5093999999999999
2018-01-04,-2.6022
2018-01-05,-0.3817
2018-01-08,-0.7778
2018-01-09,-0.0386
2018-01-10,0.2395
2018-01-11,2.5088
2018-01-12,-0.0188
2018-01-16,-1.4852
2018-01-17,-0.5267
2018-01-18,0.1458
2018-01-19,2.2989
2018-01-22,-1.7416
2018-01-23,-1.2769
2018-01-24,2.3166
2018-01-25,0.3585
2018-01-26,0.3948
2018-01-29,-1.1236
2018-01-30,-2.2765
2018-01-31,-0.7713
2018-02-01,1.1641
2018-02-02,-0.3784
2018-02-05,-1.938
2018-02-06,-2.7668
2018-02-07,0.0
2018-02-08,-0.4024
2018-02-09,-0.8163
2018-02-12,0.4074
2018-02-13,0.4098
2018-02-14,0.0
2018-02-15,0.8163
2018-02-16,-1.3765
2018-02-20,-0.2463
2018-02-21,2.0576
2018-02-22,-2.625
2018-02-23,0.6253
2018-02-26,1.0288
2018-02-27,-1.4257
2018-02-28,0.8264
2018-03-01,-0.8197
2018-03-02,3.3058
2018-03-05,0.0
2018-03-06,-0.4
2018-03-07,-0.4016
2018-03-08,-4.8387
2018-03-09,-0.4237
2018-03-12,-2.5532
2018-03-13,0.8734
2018-03-14,-1.2987
2018-03-15,3.9474
2018-03-16,1.2658
2018-03-19,0.4167
2018-03-20,0.4149
2018-03-21,2.0661
2018-03-22,0.0
2018-03-23,-2.834
2018-03-27,-2.5
2018-03-28,-0.4274
2018-03-29,-0.4292
2018-04-02,-0.431
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.9394
2018-04-06,0.356
2018-04-09,-1.2821
2018-04-10,0.4329
2018-04-11,0.431
2018-04-12,0.0429
2018-04-13,0.8151
2018-04-16,0.8511
2018-04-17,-0.4219
2018-04-18,0.0
2018-04-19,0.4237
2018-04-20,0.4219
2018-04-23,0.8403
2018-04-24,0.4167
2018-04-25,1.2448
2018-04-26,-1.2295
2018-04-27,1.6598000000000002
2018-04-30,-0.2612
2018-05-01,-0.5566
2018-05-02,-0.4074
2018-05-03,-1.2438
2018-05-04,0.4184
2018-05-07,0.0
2018-05-08,3.3292
2018-05-09,-0.8025
2018-05-10,-1.626
2018-05-11,0.0
2018-05-14,-1.2397
2018-05-15,2.7237999999999998
2018-05-16,-0.615
2018-05-17,0.8197
2018-05-18,-0.4065
2018-05-21,-1.2245
2018-05-22,-0.8264
2018-05-23,-1.25
2018-05-24,-0.4219
2018-05-25,2.9661
2018-05-29,-0.4115
2018-05-30,-1.6529
2018-05-31,1.8235000000000001
2018-06-01,-1.3782
2018-06-04,-0.4184
2018-06-05,0.4202
2018-06-06,1.2551999999999999
2018-06-07,-3.3058
2018-06-08,0.8547
2018-06-11,0.8475
2018-06-12,-0.8403
2018-06-13,1.6949
2018-06-14,-0.8333
2018-06-15,2.9412000000000003
2018-06-18,-0.4082
2018-06-19,-2.459
2018-06-20,0.8403
2018-06-21,0.4167
2018-06-22,0.4149
2018-06-25,-1.1983
2018-06-26,-0.8783
2018-06-27,0.0
2018-06-28,0.8439
2018-06-29,0.4184
2018-07-02,-0.4167
2018-07-03,0.0042
2018-07-05,3.7613
2018-07-06,-2.0161
2018-07-09,0.0
2018-07-10,0.823
2018-07-11,3.6734999999999998
2018-07-12,0.1969
2018-07-13,1.2967
2018-07-16,-0.9659
2018-07-17,1.0536
2018-07-18,-0.3876
2018-07-19,-1.9455
2018-07-20,-0.7937
2018-07-23,-3.2
2018-07-24,-0.4132
2018-07-25,0.0
2018-07-26,0.4149
2018-07-27,1.6529
2018-07-30,-1.0203
2018-07-31,-0.6119
2018-08-01,0.2479
2018-08-02,0.9893
2018-08-03,0.4082
2018-08-06,0.813
2018-08-07,1.2097
2018-08-08,-0.3984
2018-08-09,0.0
2018-08-10,2.0
2018-08-13,-1.7647
2018-08-14,0.5988
2018-08-15,0.7937
2018-08-16,-0.7835
2018-08-17,0.3928
2018-08-20,2.7668
2018-08-21,-1.2587
2018-08-22,2.0538
2018-08-23,0.2082
2018-08-24,-0.9003
2018-08-27,-1.7469999999999999
2018-08-28,1.7069999999999999
2018-08-29,0.3497
2018-08-30,-0.0697
2018-08-31,1.7433999999999998
2018-09-04,-0.6854
2018-09-05,0.069
2018-09-07,-0.1724
2018-09-10,2.4525
2018-09-11,0.1349
2018-09-12,0.0
2018-09-13,1.0101
2018-09-14,-2.0
2018-09-17,5.6463
2018-09-18,3.9923
2018-09-19,3.5913
2018-09-20,-0.777
2018-09-21,-11.1446
2018-09-24,5.6949
2018-09-25,-0.5773
2018-09-26,1.4116
2018-09-27,-0.4377
2018-09-28,-0.9585
2018-10-01,-4.129
2018-10-02,-1.4132
2018-10-03,-0.6826
2018-10-04,0.5498
2018-10-08,-0.5468
2018-10-09,1.7182
2018-10-10,-0.6101
2018-10-11,-0.8817
2018-10-12,-2.9492000000000003
2018-10-15,-1.7668
2018-10-16,4.3165
2018-10-17,-1.3793
2018-10-18,-7.6923
2018-10-19,6.9697
2018-10-22,-2.9745
2018-10-23,-0.7299
2018-10-24,-0.2941
2018-10-25,-0.4425
2018-10-26,-1.8519
2018-10-29,0.4528
2018-10-30,-0.0751
2018-10-31,-0.6015
2018-11-01,0.4811
2018-11-02,-0.4788
2018-11-05,0.9834
2018-11-06,0.0749
2018-11-08,-1.1976
2018-11-12,0.5
2018-11-13,1.7639
2018-11-14,1.5556
2018-11-16,-0.0729
2018-11-19,0.0
2018-11-20,0.7299
2018-11-21,-0.7246
2018-11-23,0.0
2018-11-26,-0.8394
2018-11-27,0.4785
2018-11-28,0.5004
2018-11-29,0.0124
2018-11-30,-0.1458
2018-12-03,0.365
2018-12-04,0.12
2018-12-06,-0.4831
2018-12-07,1.8248
2018-12-10,-1.3011
2018-12-13,-0.4968
2018-12-14,0.3642
2018-12-17,-4.0
2018-12-18,-8.8636
2018-12-19,-2.7847
2018-12-20,-3.2065
2018-12-21,-3.7102
2018-12-24,0.3303
2018-12-26,-2.3409
2018-12-27,0.1873
2018-12-28,12.1495
2018-12-31,-2.5833
2019-01-02,0.941
2019-01-03,1.6314
2019-01-04,1.8136
2019-01-07,0.3276
2019-01-09,-0.7804
2019-01-11,-0.4755
2019-01-15,0.3216
2019-01-16,0.6963
2019-01-17,-0.8183
2019-01-18,5.8168
2019-01-22,-4.4055
2019-01-23,1.1419
2019-01-24,0.6556
2019-01-25,2.0166
2019-01-28,-1.5943
2019-01-29,1.8013
2019-01-30,-0.501
2019-01-31,-0.1718
2019-02-04,-0.2928
2019-02-05,1.7976999999999999
2019-02-07,0.7092
2019-02-08,0.3768
2019-02-11,-1.0769
2019-02-12,-1.2838
2019-02-14,-0.5112
2019-02-15,2.1378
2019-02-19,-1.1628
2019-02-20,-0.3137
2019-02-21,0.3147
2019-02-22,-0.1584
2019-02-25,0.0016
2019-02-26,0.3928
2019-02-27,0.2347
2019-02-28,-0.3123
2019-03-01,0.4699
2019-03-04,-0.5456
2019-03-05,2.8715
2019-03-06,-1.42
2019-03-07,-0.4328
2019-03-08,1.6764999999999999
2019-03-11,0.0
2019-03-12,-1.7382
2019-03-13,-0.7947
2019-03-14,0.0
2019-03-15,0.6265
2019-03-19,0.1875
2019-03-20,3.3082
2019-03-22,-5.8647
2019-03-25,5.0319
2019-03-26,-1.6319
2019-03-27,-1.0467
2019-03-28,-0.5547
2019-03-29,0.7149
2019-04-01,0.0
2019-04-02,0.234
2019-04-03,0.0
2019-04-04,0.0778
2019-04-05,-2.7216
2019-04-09,1.9264999999999999
2019-04-10,-1.4195
2019-04-11,0.6523
2019-04-15,-0.6481
2019-04-16,-0.1893
2019-04-17,-0.2088
2019-04-18,0.1933
2019-04-22,-0.1929
2019-04-23,-0.6502
2019-04-24,0.4936
2019-04-25,-0.072
2019-04-26,-0.3282
2019-04-29,0.4016
2019-04-30,0.8
2019-05-01,0.1587
2019-05-02,0.4398
2019-05-03,-0.4749
2019-05-06,-0.6762
2019-05-07,0.1596
2019-05-08,-0.3984
2019-05-09,1.3976
2019-05-10,-0.5894
2019-05-13,0.873
2019-05-15,-1.1007
2019-05-17,0.8743
2019-05-21,-0.1719
2019-05-22,-0.3018
2019-05-24,-1.5848
2019-05-28,0.3841
2019-05-29,-0.142
2019-05-31,-0.3213
2019-06-03,1.8533
2019-06-04,-1.8195999999999999
2019-06-05,0.0629
2019-06-06,-0.9486
2019-06-07,0.0
2019-06-10,0.5285
2019-06-11,-0.5257
2019-06-12,-0.1626
2019-06-14,1.2215
2019-06-17,-1.2068
2019-06-18,-2.1987
2019-06-19,0.6245
2019-06-20,0.1241
2019-06-21,-0.7438
2019-06-24,0.3797
2019-06-25,-0.9589
2019-06-26,-0.5863
2019-06-27,0.0
2019-06-28,1.4322
2019-07-01,-0.5814
2019-07-02,0.2506
2019-07-05,0.4533
2019-07-10,0.3783
2019-07-11,0.0
2019-07-12,-1.157
2019-07-16,1.087
2019-07-17,0.0629
2019-07-18,0.5985
2019-07-23,-1.3952
2019-07-26,0.415
2019-07-29,-0.4149
2019-07-30,1.25
2019-07-31,0.4115
2019-08-01,-0.4098
2019-08-02,1.6033
2019-08-05,-2.7121
2019-08-06,0.4163
2019-08-07,1.0779
2019-08-08,-1.3946
2019-08-09,0.9151
2019-08-12,0.3298
2019-08-13,0.3583
2019-08-14,-1.7389999999999999
2019-08-15,-0.01
2019-08-16,0.0
2019-08-20,1.5
2019-08-21,-1.4769999999999999
2019-08-22,-0.6675
2019-08-23,0.6711
2019-08-26,-0.7708
2019-08-27,-0.3989
2019-08-28,-0.4216
2019-08-29,0.4234
2019-09-03,-1.2226
2019-09-04,3.3717
2019-09-05,-1.0322
2019-09-06,0.1252
2019-09-09,-1.9583
2019-09-10,1.9975
2019-09-11,1.1667
2019-09-12,0.3295
2019-09-13,-0.1642
2019-09-16,-1.3158
2019-09-17,1.5
2019-09-18,-2.7915
2019-09-19,2.1959
2019-09-20,3.3058
2019-09-23,-1.2
2019-09-24,0.1619
2019-09-25,-0.5659
2019-09-27,0.9756
2019-09-30,0.2415
2019-10-01,0.0803
2019-10-02,-1.2841
2019-10-03,0.7317
2019-10-07,-0.7264
2019-10-08,0.7496
2019-10-09,-0.744
2019-10-10,-1.2195
2019-10-11,-0.823
2019-10-14,0.8299
2019-10-15,0.0239
2019-10-16,0.1407
2019-10-17,3.1224
2019-10-21,3.5857
2019-10-22,-0.2746
2019-10-23,-0.1103
2019-10-24,0.783
2019-10-28,0.7555
2019-10-29,-0.8365
2019-10-30,1.6104
2019-10-31,0.3774
2019-11-01,0.0752
2019-11-04,2.275
2019-11-05,-0.1807
2019-11-07,-1.4093
2019-11-08,0.6964
2019-11-11,1.4626000000000001
2019-11-14,-0.5648
2019-11-15,-0.7855
2019-11-18,0.5695
2019-11-20,-2.2091
2019-11-21,2.3343
2019-11-22,0.8094
2019-11-25,0.365
2019-11-26,0.0
2019-11-27,0.6545
2019-11-29,0.5058
2019-12-02,-0.4313
2019-12-03,0.0
2019-12-04,-0.722
2019-12-05,0.0727
2019-12-06,-0.0727
2019-12-09,0.6545
2019-12-11,-0.8671
2019-12-12,0.3644
2019-12-13,-0.2636
2019-12-16,-0.2454
2019-12-17,0.365
2019-12-18,0.3636
2019-12-19,-0.3623
2019-12-20,-0.3636
2019-12-23,0.9489
2019-12-24,1.1569
2019-12-26,0.0
2019-12-27,0.5125
2019-12-30,-0.4388
2019-12-31,-0.3571
2020-01-03,-0.2867
2020-01-06,1.0065
2020-01-07,0.3559
2020-01-09,-0.2773
2020-01-10,-0.0064
2020-01-13,-0.0711
2020-01-14,0.6391
2020-01-16,-0.8897
2020-01-17,-0.1556
2020-01-21,0.4846
2020-01-22,0.9246
2020-01-27,-1.9731999999999998
2020-01-28,0.0
2020-01-29,0.683
2020-01-30,0.2056
2020-01-31,0.4717
2020-02-03,-0.7092
2020-02-04,1.9285999999999999
2020-02-05,1.2964
2020-02-06,0.9602
2020-02-07,0.9333
2020-02-11,1.0862
2020-02-14,0.5494
2020-02-18,-0.7801
2020-02-19,0.3884
2020-02-20,0.3326
2020-02-21,-0.7506
2020-02-24,-1.0101
2020-02-25,-2.6531000000000002
2020-02-26,0.0699
2020-02-27,-0.0719
2020-02-28,-2.304
2020-03-02,-2.6466
2020-03-03,-0.6613
2020-03-04,9.0614
2020-03-05,-8.3757
2020-03-06,-3.7757
2020-03-09,-11.538499999999999
2020-03-10,1.4783
2020-03-11,-3.5261
2020-03-12,1.2568
2020-03-13,0.3947
2020-03-16,-4.325
2020-03-17,-3.9269
2020-03-18,-1.9962
2020-03-19,-7.8574
2020-03-20,12.9486
2020-03-23,-2.6095
2020-03-24,-2.3923
2020-03-25,2.402
2020-03-26,5.3126
2020-03-27,-8.711
2020-03-30,-1.2119
2020-03-31,6.0484
2020-04-01,-4.943
2020-04-02,-3.3
2020-04-03,2.3785
2020-04-06,-2.2222
2020-04-07,0.2066
2020-04-08,0.5155
2020-04-09,4.5128
2020-04-13,-1.0795
2020-04-14,0.4464
2020-04-15,1.037
2020-04-16,-0.782
2020-04-17,-0.4926
2020-04-20,1.4851
2020-04-21,-0.4878
2020-04-24,0.4912
2020-04-27,-1.7083
2020-04-28,5.4094
2020-04-29,10.3578
2020-04-30,0.8532
2020-05-01,-3.2149
2020-05-04,-1.3112
2020-05-05,-1.7626
2020-05-06,-0.7303
2020-05-07,-5.3442
2020-05-11,0.1766
2020-05-12,0.5747
2020-05-13,-8.0
2020-05-14,4.353
2020-05-15,-2.1874000000000002
2020-05-18,2.6875999999999998
2020-05-19,-0.2469
2020-05-20,1.4851
2020-05-21,2.9268
2020-05-22,-0.4739
2020-05-26,0.5714
2020-05-27,-0.5682
2020-05-28,0.9524
2020-06-01,-1.8868
2020-06-02,2.9808
2020-06-04,2.1475
2020-06-05,0.5484
2020-06-08,0.0
2020-06-09,0.9091
2020-06-10,-0.9009
2020-06-11,-8.9091
2020-06-12,-1.6966
2020-06-15,2.4365
2020-06-16,-3.667
2020-06-17,8.2305
2020-06-18,1.1407
2020-06-19,-1.5977000000000001
2020-06-22,-1.1461000000000001
2020-06-23,-4.8309
2020-06-24,-3.8579
2020-06-25,4.5407
2020-06-26,-2.5253
2020-06-29,3.9378
2020-06-30,3.989
2020-07-01,0.5743
2020-07-06,-1.8589
2020-07-07,-0.1457
2020-07-08,-1.1235
2020-07-10,-1.4708
2020-07-13,-0.1498
2020-07-14,0.0
2020-07-15,0.15
2020-07-17,0.8607
2020-07-20,3.3541
2020-07-21,-2.0115
2020-07-22,1.3195999999999999
2020-07-23,-1.3989
2020-07-27,-0.8806
2020-07-28,6.1471
2020-07-29,1.448
2020-07-30,-1.4521
2020-07-31,-1.1163
