ticker,LYTS US Equity
2013-03-21,-2.0776
2013-03-22,4.1018
2013-03-25,-1.6303999999999998
2013-03-26,-3.3149
2013-03-27,0.0
2013-03-28,-0.2857
2013-04-01,-1.5758999999999999
2013-04-02,-0.5822
2013-04-03,-0.7321
2013-04-04,1.1799
2013-04-05,1.4577
2013-04-08,-0.2874
2013-04-09,0.1441
2013-04-10,2.5899
2013-04-11,-0.4208
2013-04-12,-1.2676
2013-04-15,-2.2824999999999998
2013-04-16,2.6277
2013-04-17,-1.8492
2013-04-18,-0.5797
2013-04-19,1.312
2013-04-22,0.7194
2013-04-23,2.0
2013-04-24,-1.4006
2013-04-25,0.9943
2013-04-26,-2.8129
2013-04-29,2.6048999999999998
2013-04-30,-0.7052
2013-05-01,-2.983
2013-05-02,3.0747
2013-05-03,3.5511
2013-05-06,0.5533
2013-05-07,0.8253
2013-05-08,4.9113
2013-05-09,-1.4304000000000001
2013-05-10,2.6385
2013-05-13,2.8278
2013-05-14,3.5
2013-05-15,-0.4831
2013-05-16,-1.6989999999999998
2013-05-17,-1.358
2013-05-20,0.0
2013-05-21,0.1252
2013-05-22,-1.5
2013-05-23,2.0305
2013-05-24,1.3682
2013-05-28,1.227
2013-05-29,-3.0303
2013-05-30,1.375
2013-05-31,0.4932
2013-06-03,0.3681
2013-06-04,-2.6895
2013-06-05,-1.3819
2013-06-06,0.6369
2013-06-07,3.038
2013-06-10,-0.6143
2013-06-11,-0.9889
2013-06-12,-1.8727
2013-06-13,0.3817
2013-06-14,-1.6477
2013-06-17,1.0309
2013-06-18,-1.148
2013-06-19,0.7742
2013-06-20,-2.0487
2013-06-21,-0.1307
2013-06-24,-1.9634
2013-06-25,2.1362
2013-06-26,-0.3922
2013-06-27,5.7743
2013-06-28,0.3722
2013-07-01,-1.1125
2013-07-02,-1.875
2013-07-03,0.1274
2013-07-05,0.3817
2013-07-08,1.1407
2013-07-09,-1.1278
2013-07-10,2.0279
2013-07-11,2.8571
2013-07-12,-1.3285
2013-07-15,-2.2032
2013-07-16,2.6283
2013-07-17,0.0
2013-07-18,2.3171
2013-07-19,0.1192
2013-07-22,1.0714
2013-07-23,-1.1779
2013-07-24,1.5495
2013-07-25,1.9952999999999999
2013-07-26,-2.9919000000000002
2013-07-29,-2.6097
2013-07-30,0.2436
2013-07-31,-0.8505
2013-08-01,-2.9412000000000003
2013-08-02,1.8939
2013-08-05,-4.3371
2013-08-06,-0.2591
2013-08-07,2.0779
2013-08-08,0.0
2013-08-09,-2.4173
2013-08-12,1.3038
2013-08-13,-0.5148
2013-08-14,-0.7762
2013-08-15,-2.6076
2013-08-16,-3.4806
2013-08-19,-0.4161
2013-08-20,2.7855
2013-08-21,-1.7614999999999998
2013-08-22,2.7586
2013-08-23,-3.3557
2013-08-26,-2.0833
2013-08-27,-1.4184
2013-08-28,0.0
2013-08-29,0.2878
2013-08-30,-2.4602
2013-09-03,3.8576
2013-09-04,0.5714
2013-09-05,0.4261
2013-09-06,0.4243
2013-09-09,3.5211
2013-09-10,-0.1361
2013-09-11,11.3079
2013-09-12,-2.2032
2013-09-13,3.7547
2013-09-16,2.0507
2013-09-17,1.8913
2013-09-18,1.1601
2013-09-19,0.4587
2013-09-20,-0.5708
2013-09-23,-4.1332
2013-09-24,3.8323
2013-09-25,-0.346
2013-09-26,-2.5463
2013-09-27,-2.019
2013-09-30,2.303
2013-10-01,-0.1185
2013-10-02,-0.3559
2013-10-03,-0.2381
2013-10-04,-0.358
2013-10-07,0.0
2013-10-08,1.4371
2013-10-09,2.2432
2013-10-10,5.0808
2013-10-11,0.8791
2013-10-14,0.4357
2013-10-15,-1.41
2013-10-16,0.7701
2013-10-17,0.7642
2013-10-18,-0.8667
2013-10-21,-0.765
2013-10-22,0.1101
2013-10-23,-1.5402
2013-10-24,1.6760000000000002
2013-10-25,2.967
2013-10-28,-1.6009
2013-10-29,2.0607
2013-10-30,-3.4006
2013-10-31,1.3201
2013-11-01,-4.6688
2013-11-04,1.9495
2013-11-05,0.1125
2013-11-06,2.4718999999999998
2013-11-07,-2.5219
2013-11-08,2.4747
2013-11-11,-0.7684
2013-11-12,-3.9823
2013-11-13,1.3825
2013-11-14,-2.7273
2013-11-15,1.986
2013-11-18,-1.8328
2013-11-19,-0.9335
2013-11-20,-1.4134
2013-11-21,2.1505
2013-11-22,1.4035
2013-11-25,-0.1153
2013-11-26,0.4619
2013-11-27,0.3448
2013-11-29,-0.4582
2013-12-02,-6.3291
2013-12-03,1.4742
2013-12-04,-3.1477
2013-12-05,0.0
2013-12-06,1.75
2013-12-09,-1.1057
2013-12-10,-0.1242
2013-12-11,-0.8706
2013-12-12,5.6462
2013-12-13,1.7814999999999999
2013-12-16,3.2672
2013-12-17,-0.904
2013-12-18,0.3421
2013-12-19,0.1136
2013-12-20,2.0431
2013-12-23,0.2225
2013-12-24,-0.111
2013-12-26,-1.2222
2013-12-27,0.6749
2013-12-30,-2.5698
2013-12-31,-0.5734
2014-01-02,-2.6528
2014-01-03,0.4739
2014-01-06,0.1179
2014-01-07,1.4134
2014-01-08,-1.0453
2014-01-09,0.3521
2014-01-10,2.2222
2014-01-13,0.3432
2014-01-14,0.2281
2014-01-15,1.3652
2014-01-16,7.2952
2014-01-17,-1.046
2014-01-21,1.7970000000000002
2014-01-22,-0.2077
2014-01-23,-5.6190999999999995
2014-01-24,-3.0871
2014-01-27,-4.4369
2014-01-28,0.4762
2014-01-29,-0.1185
2014-01-30,4.745
2014-01-31,-3.7373
2014-02-03,-6.9905
2014-02-04,4.3312
2014-02-05,-3.2967
2014-02-06,-2.904
2014-02-07,1.1703999999999999
2014-02-10,2.4422
2014-02-11,1.0038
2014-02-12,0.8696
2014-02-13,2.2167
2014-02-14,-2.5301
2014-02-18,1.9778
2014-02-19,-1.0909
2014-02-20,2.2059
2014-02-21,-1.9184999999999999
2014-02-24,1.2225
2014-02-25,0.8454
2014-02-26,1.1976
2014-02-27,1.6568
2014-02-28,-3.4924
2014-03-03,-2.1713
2014-03-04,3.3292
2014-03-05,-1.074
2014-03-06,2.2919
2014-03-07,-3.3019
2014-03-10,-1.0976
2014-03-11,-0.9864
2014-03-12,0.6227
2014-03-13,-0.3713
2014-03-14,-0.2484
2014-03-17,6.4757
2014-03-18,-1.5205
2014-03-19,-0.2375
2014-03-20,-2.0238
2014-03-21,-2.7946999999999997
2014-03-24,1.5
2014-03-25,1.8473000000000002
2014-03-26,-1.0883
2014-03-27,0.0
2014-03-28,-0.489
2014-03-31,0.6143
2014-04-01,0.7326
2014-04-02,4.3636
2014-04-03,-1.8582999999999998
2014-04-04,-3.432
2014-04-07,-0.1225
2014-04-08,6.8712
2014-04-09,-0.1148
2014-04-10,-6.5517
2014-04-11,-1.476
2014-04-14,0.3745
2014-04-15,2.3632
2014-04-16,-0.1215
2014-04-17,0.365
2014-04-21,-0.8485
2014-04-22,0.2445
2014-04-23,-0.6098
2014-04-24,-2.9448
2014-04-25,-1.1378
2014-04-28,-0.3836
2014-04-29,-1.2837
2014-04-30,-1.0403
2014-05-01,-2.1025
2014-05-02,-1.2081
2014-05-05,-1.9178
2014-05-06,0.0
2014-05-07,2.095
2014-05-08,-1.5048
2014-05-09,5.1389
2014-05-12,6.7371
2014-05-13,-4.5792
2014-05-14,-3.1128
2014-05-15,-0.5355
2014-05-16,0.9421
2014-05-19,0.4
2014-05-20,-3.7185
2014-05-21,1.3793
2014-05-22,2.9932
2014-05-23,1.9815
2014-05-27,4.728
2014-05-28,-1.175
2014-05-29,0.0
2014-05-30,-0.6258
2014-06-02,-2.267
2014-06-03,-1.2887
2014-06-04,0.9138
2014-06-05,2.8461
2014-06-06,3.1447
2014-06-09,-1.2195
2014-06-10,0.0
2014-06-11,-1.4815
2014-06-12,-0.5013
2014-06-13,0.0
2014-06-16,-1.5112999999999999
2014-06-17,0.1279
2014-06-18,2.9374000000000002
2014-06-19,0.0
2014-06-20,-0.9926
2014-06-23,-0.7519
2014-06-24,-1.6414
2014-06-25,1.6688
2014-06-26,-1.5152
2014-06-27,2.5641
2014-06-30,-0.25
2014-07-01,4.7619
2014-07-02,-0.4785
2014-07-03,-0.2404
2014-07-07,-4.6988
2014-07-08,-0.8217
2014-07-09,-1.8483
2014-07-10,-3.1169000000000002
2014-07-11,-0.5362
2014-07-14,-0.1348
2014-07-15,-1.7544
2014-07-16,-0.2747
2014-07-17,1.3774
2014-07-18,1.2227999999999999
2014-07-21,-0.2685
2014-07-22,0.4038
2014-07-23,-0.134
2014-07-24,-1.6107
2014-07-25,-1.6371
2014-07-28,0.8322
2014-07-29,0.5502
2014-07-30,0.2736
2014-07-31,-2.5921
2014-08-01,-1.2605
2014-08-04,0.7092
2014-08-05,0.1408
2014-08-06,-1.4064999999999999
2014-08-07,-2.1398
2014-08-08,-0.2915
2014-08-11,1.6082
2014-08-12,-1.1511
2014-08-13,2.0378
2014-08-14,0.2853
2014-08-15,0.4267
2014-08-18,4.1076
2014-08-19,-1.3605
2014-08-20,-5.1034
2014-08-21,-2.1802
2014-08-22,0.8915
2014-08-25,2.5037000000000003
2014-08-26,-0.8621
2014-08-27,0.2899
2014-08-28,0.1445
2014-08-29,2.329
2014-09-02,2.276
2014-09-03,-5.007
2014-09-04,0.2928
2014-09-05,-0.5839
2014-09-08,0.5874
2014-09-09,-1.4599
2014-09-10,-0.1481
2014-09-11,0.5935
2014-09-12,-1.3274
2014-09-15,-2.2422
2014-09-16,0.7645
2014-09-17,-1.3657
2014-09-18,-0.9231
2014-09-19,-0.4658
2014-09-22,1.5601
2014-09-23,-3.533
2014-09-24,-1.2739
2014-09-25,-0.6452
2014-09-26,2.1104
2014-09-29,-1.1129
2014-09-30,-2.4116
2014-10-01,-1.8122
2014-10-02,-1.8456000000000001
2014-10-03,4.4444
2014-10-06,-2.455
2014-10-07,-0.6711
2014-10-08,2.7027
2014-10-09,-4.1118
2014-10-10,1.3721999999999999
2014-10-13,4.5685
2014-10-14,5.9871
2014-10-15,6.2595
2014-10-16,-4.3103
2014-10-17,-2.8529
2014-10-20,0.4637
2014-10-21,-0.4615
2014-10-22,-3.2457
2014-10-23,1.1182
2014-10-24,0.0
2014-10-27,0.9479
2014-10-28,4.8513
2014-10-29,2.8358
2014-10-30,3.0479
2014-10-31,0.8451
2014-11-03,-1.8155999999999999
2014-11-04,1.4224999999999999
2014-11-05,0.9818
2014-11-06,0.6944
2014-11-07,-2.3448
2014-11-10,5.0847
2014-11-11,-2.957
2014-11-12,1.8006
2014-11-13,-3.6734999999999998
2014-11-14,-0.1412
2014-11-17,-4.6676
2014-11-18,1.0386
2014-11-19,-3.5294
2014-11-20,3.811
2014-11-21,1.4684
2014-11-24,1.1577
2014-11-25,-0.7153
2014-11-26,-0.4323
2014-11-28,-2.4602
2014-12-01,-1.0386
2014-12-02,2.2489
2014-12-03,1.6129
2014-12-04,0.1443
2014-12-05,1.1527
2014-12-08,-5.2707
2014-12-09,3.3083
2014-12-10,-4.0757
2014-12-11,0.7587
2014-12-12,-2.1084
2014-12-15,-3.3846
2014-12-16,2.2293
2014-12-17,1.2461
2014-12-18,-0.1538
2014-12-19,-1.3867
2014-12-22,1.4062000000000001
2014-12-23,1.0786
2014-12-24,1.2195
2014-12-26,0.6024
2014-12-29,-0.4491
2014-12-30,-0.4511
2014-12-31,2.568
2015-01-02,-3.5346
2015-01-05,-1.9847000000000001
2015-01-06,-3.5826000000000002
2015-01-07,-0.4847
2015-01-08,1.2987
2015-01-09,0.4808
2015-01-12,-0.4785
2015-01-13,-0.3205
2015-01-14,-0.1608
2015-01-15,-4.0258
2015-01-16,4.5302
2015-01-20,-0.8026
2015-01-21,0.3236
2015-01-22,5.6452
2015-01-23,-0.7634
2015-01-26,4.6154
2015-01-27,-0.1471
2015-01-28,-0.8837
2015-01-29,10.9955
2015-01-30,-1.7403
2015-02-02,0.4087
2015-02-03,0.6784
2015-02-04,-0.2695
2015-02-05,4.8649000000000004
2015-02-06,-0.2577
2015-02-09,-1.5544
2015-02-10,-0.7895
2015-02-11,-0.3979
2015-02-12,1.7309999999999999
2015-02-13,5.4974
2015-02-17,0.1241
2015-02-18,-1.6109
2015-02-19,0.3778
2015-02-20,-0.5019
2015-02-23,-0.3783
2015-02-24,-0.7595
2015-02-25,-0.3827
2015-02-26,0.6402
2015-02-27,0.1272
2015-03-02,0.1271
2015-03-03,3.1726
2015-03-04,-3.567
2015-03-05,0.5102
2015-03-06,-3.5533
2015-03-09,2.6316
2015-03-10,-1.4102999999999999
2015-03-11,0.2601
2015-03-12,0.3891
2015-03-13,-1.0336
2015-03-16,0.5222
2015-03-17,1.1688
2015-03-18,2.3106999999999998
2015-03-19,-1.7566000000000002
2015-03-20,2.4266
2015-03-23,0.0
2015-03-24,1.1222
2015-03-25,-2.836
2015-03-26,-1.2690000000000001
2015-03-27,1.7995
2015-03-30,4.1667
2015-03-31,-1.2121
2015-04-01,0.4908
2015-04-02,0.1221
2015-04-06,-0.3659
2015-04-07,-0.7344
2015-04-08,1.1097
2015-04-09,0.2439
2015-04-10,0.1217
2015-04-13,0.486
2015-04-14,0.1209
2015-04-15,5.0725
2015-04-16,-0.2299
2015-04-17,-0.8065
2015-04-20,1.3937
2015-04-21,0.2291
2015-04-22,0.1143
2015-04-23,3.5388
2015-04-24,-0.3308
2015-04-27,-0.4425
2015-04-28,1.0
2015-04-29,-1.8702
2015-04-30,0.4484
2015-05-01,0.7812
2015-05-04,-1.0
2015-05-05,0.5612
2015-05-06,0.7812
2015-05-07,0.2215
2015-05-08,-0.221
2015-05-11,-0.443
2015-05-12,-0.5562
2015-05-13,-0.8949
2015-05-14,0.5643
2015-05-15,-0.7856
2015-05-18,1.6968
2015-05-19,0.1112
2015-05-20,0.7778
2015-05-21,1.9846
2015-05-22,0.5405
2015-05-26,-0.3226
2015-05-27,0.0
2015-05-28,2.2654
2015-05-29,-0.1055
2015-06-01,3.6959
2015-06-02,1.4257
2015-06-03,0.4016
2015-06-04,-1.7
2015-06-05,-0.1017
2015-06-08,-2.9532
2015-06-09,-0.3148
2015-06-10,1.0526
2015-06-11,-0.7292
2015-06-12,0.7345
2015-06-15,-0.4167
2015-06-16,0.7322
2015-06-17,-0.5192
2015-06-18,1.6701000000000001
2015-06-19,-0.8214
2015-06-22,-0.207
2015-06-23,-0.7261
2015-06-24,-0.418
2015-06-25,-1.6789
2015-06-26,-0.8538
2015-06-29,0.1076
2015-06-30,0.4301
2015-07-01,0.5353
2015-07-02,-2.4494
2015-07-06,-0.1092
2015-07-07,0.2186
2015-07-08,-0.1091
2015-07-09,-0.5459
2015-07-10,1.0977
2015-07-13,6.5147
2015-07-14,0.3058
2015-07-15,1.5244
2015-07-16,-0.7007
2015-07-17,0.7056
2015-07-20,3.6036
2015-07-21,0.3865
2015-07-22,0.385
2015-07-23,-0.3835
2015-07-24,-2.5023999999999997
2015-07-27,-2.6654
2015-07-28,-0.3043
2015-07-29,-1.4242
2015-07-30,0.9288
2015-07-31,1.8405
2015-08-03,-1.506
2015-08-04,-0.3058
2015-08-05,-1.1247
2015-08-06,2.4819
2015-08-07,-1.5135999999999998
2015-08-10,0.0
2015-08-11,-11.2705
2015-08-12,4.2725
2015-08-13,2.6578
2015-08-14,2.8047
2015-08-17,-2.9381
2015-08-18,-2.1622
2015-08-19,-2.2099
2015-08-20,1.3559
2015-08-21,1.5608
2015-08-24,-2.9638
2015-08-25,-0.5656
2015-08-26,4.0956
2015-08-27,0.4372
2015-08-28,1.4192
2015-08-31,2.1529
2015-09-01,-2.9505
2015-09-02,2.2801
2015-09-03,-0.7431
2015-09-04,0.2139
2015-09-08,1.921
2015-09-09,-1.9895
2015-09-10,-0.1068
2015-09-11,0.7487
2015-09-14,-3.1847
2015-09-15,0.5482
2015-09-16,1.9628999999999999
2015-09-17,0.107
2015-09-18,-7.1581
2015-09-21,2.5316
2015-09-22,0.2245
2015-09-23,0.224
2015-09-24,0.1117
2015-09-25,-2.1205
2015-09-28,-2.3945
2015-09-29,-1.8692
2015-09-30,0.4762
2015-10-01,-3.436
2015-10-02,1.227
2015-10-05,4.2424
2015-10-06,-3.8372
2015-10-07,3.6276
2015-10-08,4.4341
2015-10-09,2.5698
2015-10-12,-1.4161000000000001
2015-10-13,1.6575
2015-10-14,-8.6957
2015-10-15,6.5476
2015-10-16,-2.4581
2015-10-19,2.9782
2015-10-20,1.2236
2015-10-21,-2.6374
2015-10-22,16.8172
2015-10-23,-0.9662
2015-10-26,0.6829
2015-10-27,-0.969
2015-10-28,7.6321
2015-10-29,-1.8182
2015-10-30,-0.1859
2015-11-02,1.7691
2015-11-03,1.9213
2015-11-04,3.86
2015-11-05,-0.9507
2015-11-06,-1.3089
2015-11-09,2.6525
2015-11-10,-0.0861
2015-11-11,-3.0172
2015-11-12,-2.5778
2015-11-13,5.0182
2015-11-16,-0.1738
2015-11-17,-2.4369
2015-11-18,6.2444
2015-11-19,0.5038
2015-11-20,0.5848
2015-11-23,-2.0764
2015-11-24,0.0
2015-11-25,1.6115
2015-11-27,-0.8347
2015-11-30,-0.5051
2015-12-01,-1.1844000000000001
2015-12-02,0.0
2015-12-03,0.4281
2015-12-04,0.4263
2015-12-07,-1.528
2015-12-08,-3.3621
2015-12-09,1.1597
2015-12-10,0.0
2015-12-11,-3.7037
2015-12-14,-0.1832
2015-12-15,6.8807
2015-12-16,3.0043
2015-12-17,0.3333
2015-12-18,-1.7442
2015-12-21,0.0
2015-12-22,0.6762
2015-12-23,2.183
2015-12-24,2.0542
2015-12-28,-0.3221
2015-12-29,0.9693
2015-12-30,1.52
2015-12-31,-3.9401
2016-01-04,-2.6250999999999998
2016-01-05,-1.8534000000000002
2016-01-06,0.515
2016-01-07,-0.5124
2016-01-08,-2.0601
2016-01-11,1.6652
2016-01-12,0.5172
2016-01-13,-6.518
2016-01-14,0.1835
2016-01-15,-2.3810000000000002
2016-01-19,-1.6886
2016-01-20,0.1908
2016-01-21,-1.3333
2016-01-22,4.8263
2016-01-25,-0.8287
2016-01-26,-0.5571
2016-01-27,-1.6806999999999999
2016-01-28,0.3799
2016-01-29,9.1769
2016-02-01,-2.253
2016-02-02,-4.9645
2016-02-03,-5.9701
2016-02-04,2.6786
2016-02-05,0.0
2016-02-08,-1.2621
2016-02-09,-0.1967
2016-02-10,0.4926
2016-02-11,3.1373
2016-02-12,4.943
2016-02-16,-4.4384
2016-02-17,7.7725
2016-02-18,-0.7036
2016-02-19,-0.2657
2016-02-22,0.2664
2016-02-23,-4.2516
2016-02-24,-0.185
2016-02-25,-2.6877
2016-02-26,1.7143000000000002
2016-02-29,1.1236
2016-03-01,1.8519
2016-03-02,-1.8182
2016-03-03,1.6667
2016-03-04,0.0911
2016-03-07,0.6369
2016-03-08,1.8987
2016-03-09,-2.2183
2016-03-10,-1.8149
2016-03-11,0.2773
2016-03-14,-1.2903
2016-03-15,-2.9879
2016-03-16,1.4437
2016-03-17,3.6052999999999997
2016-03-18,-1.3736
2016-03-21,-0.9285
2016-03-22,-0.5623
2016-03-23,0.1885
2016-03-24,0.7526
2016-03-28,0.5602
2016-03-29,2.3213
2016-03-30,0.2722
2016-03-31,6.3347999999999995
2016-04-01,0.3404
2016-04-04,-1.5267
2016-04-05,1.292
2016-04-06,5.017
2016-04-07,-1.8622999999999998
2016-04-08,1.7327
2016-04-11,3.0008
2016-04-12,2.126
2016-04-13,0.6939
2016-04-14,1.4548
2016-04-15,-0.9811
2016-04-18,1.0671
2016-04-19,-0.0754
2016-04-20,-0.9811
2016-04-21,-4.6494
2016-04-22,0.0
2016-04-25,-1.9984
2016-04-26,3.5888999999999998
2016-04-27,2.2835
2016-04-28,-1.5396
2016-04-29,-0.7064
2016-05-02,0.5534
2016-05-03,-1.7296
2016-05-04,1.6
2016-05-05,-1.0236
2016-05-06,1.2729
2016-05-09,-0.4713
2016-05-10,-0.0789
2016-05-11,-3.5545
2016-05-12,0.2457
2016-05-13,-1.3072
2016-05-16,0.4139
2016-05-17,-3.7923
2016-05-18,-1.2852999999999999
2016-05-19,-2.4306
2016-05-20,1.6904
2016-05-23,-1.1374
2016-05-24,-2.6549
2016-05-25,6.3636
2016-05-26,-2.3077
2016-05-27,-1.6623
2016-05-31,-0.8007
2016-06-01,1.3453
2016-06-02,-0.9735
2016-06-03,-2.5916
2016-06-06,2.2936
2016-06-07,1.1659
2016-06-08,0.266
2016-06-09,-0.3537
2016-06-10,-0.2662
2016-06-13,-3.5587
2016-06-14,0.0
2016-06-15,-0.2768
2016-06-16,4.1628
2016-06-17,-2.3091
2016-06-20,4.7273
2016-06-21,0.0868
2016-06-22,-2.6019
2016-06-23,2.4043
2016-06-24,-5.8261
2016-06-27,-3.1394
2016-06-28,-0.6673
2016-06-29,1.8234
2016-06-30,4.3355
2016-07-01,-0.0903
2016-07-05,-0.6329
2016-07-06,0.364
2016-07-07,0.6346
2016-07-08,3.5135
2016-07-11,-0.3481
2016-07-12,-0.3493
2016-07-13,-0.5259
2016-07-14,1.2335
2016-07-15,-0.8703
2016-07-18,1.1414
2016-07-19,-0.5208
2016-07-20,0.1745
2016-07-21,-0.5226
2016-07-22,-0.8757
2016-07-25,0.53
2016-07-26,-0.8787
2016-07-27,-1.7730000000000001
2016-07-28,-0.2708
2016-07-29,-0.8145
2016-08-01,0.4562
2016-08-02,-0.3633
2016-08-03,-0.0912
2016-08-04,0.0
2016-08-05,-0.1825
2016-08-08,1.4625
2016-08-09,-0.1802
2016-08-10,0.0
2016-08-11,-0.4513
2016-08-12,-0.4533
2016-08-15,-0.1821
2016-08-16,0.5474
2016-08-17,-0.4537
2016-08-18,-6.0164
2016-08-19,-4.9467
2016-08-22,-2.1429
2016-08-23,1.877
2016-08-24,-0.6141
2016-08-25,3.8105
2016-08-26,0.0997
2016-08-29,-1.3944
2016-08-30,3.6364
2016-08-31,-1.2671000000000001
2016-09-01,0.0987
2016-09-02,0.3945
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,3.831
2016-09-09,-7.1902
2016-09-12,0.6116
2016-09-13,-3.7487
2016-09-14,1.5789
2016-09-15,1.2435
2016-09-16,-1.0235
2016-09-19,1.8614000000000002
2016-09-20,-1.3197999999999999
2016-09-21,-0.4115
2016-09-22,4.1322
2016-09-23,3.6706
2016-09-26,5.5502
2016-09-27,-1.6319
2016-09-28,2.1198
2016-09-29,1.083
2016-09-30,0.2679
2016-10-03,-2.9386
2016-10-04,-3.3028
2016-10-05,0.0
2016-10-06,0.4744
2016-10-07,-1.7941
2016-10-10,3.0769
2016-10-11,-1.959
2016-10-12,0.5709
2016-10-13,-0.473
2016-10-14,0.8555
2016-10-17,0.754
2016-10-18,-0.2806
2016-10-19,0.469
2016-10-20,-1.6806999999999999
2016-10-21,2.0893
2016-10-24,0.4651
2016-10-25,-1.8519
2016-10-26,-1.8868
2016-10-27,-15.0
2016-10-28,0.7919
2016-10-31,-3.4792
2016-11-01,-1.0465
2016-11-02,-2.1152
2016-11-03,1.8007
2016-11-04,-2.3725
2016-11-07,0.243
2016-11-08,0.1212
2016-11-09,8.2324
2016-11-10,5.0336
2016-11-11,3.7274000000000003
2016-11-14,-0.1027
2016-11-15,-1.0277
2016-11-16,1.2461
2016-11-17,-1.5385
2016-11-18,1.0417
2016-11-21,0.8247
2016-11-22,2.1471999999999998
2016-11-23,1.7017
2016-11-25,-1.8700999999999999
2016-11-28,-0.5015
2016-11-29,-2.8226
2016-11-30,1.8672
2016-12-01,1.833
2016-12-02,-5.1
2016-12-05,3.1612
2016-12-06,0.5107
2016-12-07,1.0163
2016-12-08,1.6097000000000001
2016-12-09,-0.297
2016-12-12,0.0993
2016-12-13,-0.2976
2016-12-14,-3.1841
2016-12-15,3.4943
2016-12-16,0.2979
2016-12-19,0.099
2016-12-20,0.5935
2016-12-21,-3.3432
2016-12-22,-1.6277
2016-12-23,-0.1034
2016-12-27,-0.1035
2016-12-28,-0.4145
2016-12-29,1.4567999999999999
2016-12-30,-0.1026
2017-01-03,1.1294
2017-01-04,0.1015
2017-01-05,-2.2312
2017-01-06,-1.0373
2017-01-09,-2.935
2017-01-10,3.2397
2017-01-11,-0.1046
2017-01-12,-3.6649000000000003
2017-01-13,1.413
2017-01-17,-2.2508
2017-01-18,-3.1798
2017-01-19,-4.7565
2017-01-20,0.8323
2017-01-23,1.1792
2017-01-24,4.0793
2017-01-25,3.2475
2017-01-26,7.5922
2017-01-27,1.0081
2017-01-30,-1.6966
2017-01-31,-3.3503
2017-02-01,-1.3655
2017-02-02,1.8104
2017-02-03,5.0473
2017-02-06,1.6016
2017-02-07,-0.7882
2017-02-08,-0.5958
2017-02-09,-0.5994
2017-02-10,-0.5025
2017-02-13,-0.6061
2017-02-14,0.0
2017-02-15,0.4065
2017-02-16,-0.8097
2017-02-17,1.5306
2017-02-21,6.7337
2017-02-22,-2.919
2017-02-23,-1.8429
2017-02-24,0.7905
2017-02-27,-0.9804
2017-02-28,-2.1782
2017-03-01,1.8218999999999999
2017-03-02,-1.6899
2017-03-03,1.2133
2017-03-06,0.3996
2017-03-07,-0.8955
2017-03-08,-0.7028
2017-03-09,-1.9211
2017-03-10,-1.0309
2017-03-13,-1.25
2017-03-14,-0.211
2017-03-15,2.4313000000000002
2017-03-16,1.032
2017-03-17,-0.715
2017-03-20,-0.4115
2017-03-21,-0.7231
2017-03-22,-0.5203
2017-03-23,0.6276
2017-03-24,0.9356
2017-03-27,0.9269
2017-03-28,0.102
2017-03-29,-1.2232
2017-03-30,2.3736
2017-03-31,1.7137
2017-04-03,-3.4688
2017-04-04,-2.2587
2017-04-05,-2.8361
2017-04-06,2.3784
2017-04-07,0.9504
2017-04-10,0.4184
2017-04-11,0.5208
2017-04-12,-3.9378
2017-04-13,-1.5102
2017-04-17,1.6429
2017-04-18,1.8319
2017-04-19,0.9524
2017-04-20,-2.935
2017-04-21,0.324
2017-04-24,7.1044
2017-04-25,-2.2111
2017-04-26,-1.7471999999999999
2017-04-27,-2.7197
2017-04-28,-2.4731
2017-05-01,-2.4256
2017-05-02,1.3559
2017-05-03,-1.8952
2017-05-04,2.6136
2017-05-05,-1.2248999999999999
2017-05-08,0.1127
2017-05-09,0.3378
2017-05-10,-0.1122
2017-05-11,-1.7978
2017-05-12,-1.6018
2017-05-15,3.4884
2017-05-16,-2.0225
2017-05-17,-3.8991
2017-05-18,1.3126
2017-05-19,0.9423
2017-05-22,1.5169000000000001
2017-05-23,0.9195
2017-05-24,-1.9362
2017-05-25,0.4646
2017-05-26,0.9249
2017-05-30,1.9473
2017-05-31,-0.7865
2017-06-01,2.1518
2017-06-02,-0.1109
2017-06-05,-1.7758
2017-06-06,-0.226
2017-06-07,0.1133
2017-06-08,4.0724
2017-06-09,1.5217
2017-06-12,-2.0343
2017-06-13,-0.8743
2017-06-14,0.1103
2017-06-15,2.2026
2017-06-16,-2.1552
2017-06-19,0.3304
2017-06-20,-0.9879
2017-06-21,-3.8803
2017-06-22,-0.8074
2017-06-23,1.8605
2017-06-26,0.3425
2017-06-27,2.6166
2017-06-28,2.439
2017-06-29,-0.8658
2017-06-30,-1.2009
2017-07-03,0.7735
2017-07-05,-1.6447
2017-07-06,-0.6689
2017-07-07,-0.4489
2017-07-10,-0.451
2017-07-11,-0.906
2017-07-12,0.6857
2017-07-13,1.2486
2017-07-14,1.2332
2017-07-17,-0.1107
2017-07-18,-0.1109
2017-07-19,0.5549
2017-07-20,-0.4415
2017-07-21,-1.663
2017-07-24,-0.5637
2017-07-25,-2.6077
2017-07-26,-2.3283
2017-07-27,-2.2646
2017-07-28,2.8049
2017-07-31,-0.7117
2017-08-01,-0.8363
2017-08-02,-7.3494
2017-08-03,-0.5202
2017-08-04,-16.9935
2017-08-07,-4.5669
2017-08-08,-0.9901
2017-08-09,-2.5
2017-08-10,-4.1026
