ticker,AGYS US Equity
2013-03-08,-0.3112
2013-03-11,-1.1446
2013-03-12,-1.1579
2013-03-13,-0.213
2013-03-14,1.2807
2013-03-15,1.0537
2013-03-18,0.9385
2013-03-19,-1.7562
2013-03-20,0.4206
2013-03-21,-1.1518
2013-03-22,1.8008
2013-03-25,0.3122
2013-03-26,-0.1037
2013-03-27,2.1807
2013-03-28,1.0163
2013-04-01,0.0
2013-04-02,0.1006
2013-04-03,1.206
2013-04-04,0.6951
2013-04-05,3.8462
2013-04-08,1.5194999999999999
2013-04-09,-2.5257
2013-04-10,4.5106
2013-04-11,-1.4692
2013-04-12,-1.3048
2013-04-15,-3.5883000000000003
2013-04-16,1.4691
2013-04-17,0.2896
2013-04-18,1.8287
2013-04-19,0.6616
2013-04-22,2.4413
2013-04-23,5.8662
2013-04-24,0.5195
2013-04-25,0.3445
2013-04-26,-1.2017
2013-04-29,-0.2606
2013-04-30,1.7422
2013-05-01,-7.2774
2013-05-02,2.4931
2013-05-03,1.4414
2013-05-06,-0.7993
2013-05-07,1.3429
2013-05-08,0.0
2013-05-09,3.0035
2013-05-10,0.6003
2013-05-13,-0.4263
2013-05-14,0.5993
2013-05-15,-0.8511
2013-05-16,0.6867
2013-05-17,-0.0853
2013-05-20,0.4266
2013-05-21,-0.9346
2013-05-22,-3.9451
2013-05-23,1.25
2013-05-24,-0.3527
2013-05-28,4.6018
2013-05-29,-3.2995
2013-05-30,2.1872
2013-05-31,-1.8836
2013-06-03,10.3839
2013-06-04,-2.1344
2013-06-05,-0.4847
2013-06-06,1.9481000000000002
2013-06-07,0.8758
2013-06-10,-1.4207
2013-06-11,2.3219
2013-06-12,9.1549
2013-06-13,-0.9319
2013-06-14,-1.5194999999999999
2013-06-17,0.3674
2013-06-18,-0.0732
2013-06-19,-2.4176
2013-06-20,-3.979
2013-06-21,-0.5473
2013-06-24,-0.7862
2013-06-25,-2.7734
2013-06-26,-1.7115
2013-06-27,-0.995
2013-06-28,-5.4439
2013-07-01,0.3543
2013-07-02,-0.9709
2013-07-03,1.1586
2013-07-05,0.8811
2013-07-08,1.7467000000000001
2013-07-09,0.1717
2013-07-10,0.1714
2013-07-11,-1.0265
2013-07-12,0.1729
2013-07-15,0.2588
2013-07-16,2.2375
2013-07-17,0.0842
2013-07-18,-0.5046
2013-07-19,1.0144
2013-07-22,0.6695
2013-07-23,-2.66
2013-07-24,0.2562
2013-07-25,-0.3407
2013-07-26,-0.0855
2013-07-29,0.1711
2013-07-30,-0.5978
2013-07-31,-0.4296
2013-08-01,0.8628
2013-08-02,0.4277
2013-08-05,-0.3407
2013-08-06,-2.906
2013-08-07,0.3521
2013-08-08,4.4737
2013-08-09,-3.3585
2013-08-12,-0.8688
2013-08-13,-0.1753
2013-08-14,0.2634
2013-08-15,-1.2259
2013-08-16,0.266
2013-08-19,-0.0884
2013-08-20,0.885
2013-08-21,-0.7895
2013-08-22,0.9726
2013-08-23,0.0
2013-08-26,-1.2259
2013-08-27,-1.5070999999999999
2013-08-28,1.5302
2013-08-29,0.4433
2013-08-30,-0.353
2013-09-03,0.62
2013-09-04,1.1444
2013-09-05,0.4352
2013-09-06,0.8666
2013-09-09,2.9210000000000003
2013-09-10,1.9199000000000002
2013-09-11,-0.1638
2013-09-12,-1.5587
2013-09-13,-0.0833
2013-09-16,-1.0008
2013-09-17,1.0952
2013-09-18,2.6667
2013-09-19,0.0812
2013-09-20,-0.3244
2013-09-23,0.0
2013-09-24,1.8714
2013-09-25,-0.639
2013-09-26,-1.2862
2013-09-27,-1.0586
2013-09-30,-1.893
2013-10-01,-0.1678
2013-10-02,-0.4202
2013-10-03,-0.8439
2013-10-04,0.0
2013-10-07,-0.4255
2013-10-08,-0.6838
2013-10-09,-0.6885
2013-10-10,1.6463999999999999
2013-10-11,0.8525
2013-10-14,-0.3381
2013-10-15,-0.0848
2013-10-16,0.2547
2013-10-17,0.8467
2013-10-18,2.267
2013-10-21,0.0821
2013-10-22,-0.3281
2013-10-23,-1.7284000000000002
2013-10-24,1.2563
2013-10-25,-0.4963
2013-10-28,-0.9975
2013-10-29,0.4198
2013-10-30,-0.7525
2013-10-31,-1.011
2013-11-01,-0.5106
2013-11-04,0.1711
2013-11-05,1.2810000000000001
2013-11-06,-0.5902
2013-11-07,1.0178
2013-11-08,0.5877
2013-11-11,-1.5025
2013-11-12,-0.1695
2013-11-13,-0.6791
2013-11-14,-0.9402
2013-11-15,-0.0863
2013-11-18,-0.2591
2013-11-19,-0.9524
2013-11-20,0.0874
2013-11-21,1.3974
2013-11-22,-0.4307
2013-11-25,0.7785
2013-11-26,0.6867
2013-11-27,6.3086
2013-11-29,4.8115
2013-12-02,-5.7383
2013-12-03,2.0292
2013-12-04,-1.432
2013-12-05,0.4843
2013-12-06,2.0884
2013-12-09,-1.4949
2013-12-10,1.0383
2013-12-11,1.0277
2013-12-12,0.3912
2013-12-13,1.403
2013-12-16,1.2298
2013-12-17,-0.3037
2013-12-18,1.9802
2013-12-19,-0.1494
2013-12-20,3.0666
2013-12-23,0.7257
2013-12-24,0.6484
2013-12-26,0.0
2013-12-27,-0.5727
2013-12-30,-0.144
2013-12-31,0.3749
2014-01-02,-2.672
2014-01-03,3.0258
2014-01-06,6.2321
2014-01-07,2.3601
2014-01-08,0.0659
2014-01-09,-2.1725
2014-01-10,-1.8843
2014-01-13,-0.2058
2014-01-14,0.8935
2014-01-15,0.545
2014-01-16,-0.0678
2014-01-17,-2.0339
2014-01-21,-0.692
2014-01-22,-0.4181
2014-01-23,1.1896
2014-01-24,-2.4205
2014-01-27,-4.0397
2014-01-28,0.5908
2014-01-29,-0.8076
2014-01-30,2.5167
2014-01-31,-5.4152000000000005
2014-02-03,-2.2137000000000002
2014-02-04,1.4832
2014-02-05,-1.8462
2014-02-06,0.8621
2014-02-07,2.7972
2014-02-10,0.4535
2014-02-11,0.7524
2014-02-12,-0.9709
2014-02-13,0.5279
2014-02-14,-0.2251
2014-02-18,-0.0752
2014-02-19,-0.2257
2014-02-20,2.2624
2014-02-21,2.7286
2014-02-24,0.0718
2014-02-25,-0.7174
2014-02-26,2.8902
2014-02-27,1.4747
2014-02-28,0.4844
2014-03-03,-1.4463
2014-03-04,2.376
2014-03-05,-1.6381999999999999
2014-03-06,0.4164
2014-03-07,1.935
2014-03-10,1.7627000000000002
2014-03-11,-1.5989
2014-03-12,3.2498
2014-03-13,-5.7705
2014-03-14,2.1573
2014-03-17,1.2262
2014-03-18,1.4805
2014-03-19,-3.1167
2014-03-20,-0.2738
2014-03-21,-2.9513
2014-03-24,-2.1216
2014-03-25,0.0723
2014-03-26,-1.8051
2014-03-27,-0.7353
2014-03-28,-2.1481
2014-03-31,1.4383
2014-04-01,0.7463
2014-04-02,-0.1481
2014-04-03,-3.0415
2014-04-04,-3.3665
2014-04-07,-1.9002
2014-04-08,0.8878
2014-04-09,2.48
2014-04-10,-2.8884
2014-04-11,-1.2862
2014-04-14,-0.8143
2014-04-15,-0.0821
2014-04-16,1.1504
2014-04-17,2.9245
2014-04-21,-1.2628
2014-04-22,-0.2398
2014-04-23,-1.9231
2014-04-24,-0.4085
2014-04-25,-1.3946
2014-04-28,1.5807
2014-04-29,5.2416
2014-04-30,-2.4125
2014-05-01,-2.3125999999999998
2014-05-02,-0.6531
2014-05-05,0.493
2014-05-06,-0.6541
2014-05-07,-0.0823
2014-05-08,1.5651000000000002
2014-05-09,2.9196999999999997
2014-05-12,3.7824999999999998
2014-05-13,-1.2908
2014-05-14,-3.3077
2014-05-15,0.4773
2014-05-16,1.8211
2014-05-19,2.9549
2014-05-20,-1.7372
2014-05-21,1.8447
2014-05-22,4.3774
2014-05-23,2.9646
2014-05-27,4.4593
2014-05-28,-1.7814999999999999
2014-05-29,0.2053
2014-05-30,-0.888
2014-06-02,1.1027
2014-06-03,-1.6360000000000001
2014-06-04,0.2772
2014-06-05,1.7968
2014-06-06,-0.8826
2014-06-09,-0.274
2014-06-10,-0.2747
2014-06-11,-0.4821
2014-06-12,-0.4152
2014-06-13,-0.5559
2014-06-16,-1.0482
2014-06-17,-1.8362
2014-06-18,0.4317
2014-06-19,-0.0716
2014-06-20,-0.7885
2014-06-23,-0.4335
2014-06-24,0.8708
2014-06-25,1.3669
2014-06-26,-0.6388
2014-06-27,0.2143
2014-06-30,0.3564
2014-07-01,-0.5682
2014-07-02,0.6429
2014-07-03,1.9872
2014-07-07,-2.5052
2014-07-08,0.0714
2014-07-09,-0.0713
2014-07-10,-1.7844
2014-07-11,-0.0727
2014-07-14,0.0727
2014-07-15,-1.1628
2014-07-16,-1.0294
2014-07-17,-1.0401
2014-07-18,1.4264000000000001
2014-07-21,-1.7765
2014-07-22,0.3768
2014-07-23,-0.6757
2014-07-24,0.7559
2014-07-25,-0.6002
2014-07-28,-0.6792
2014-07-29,0.5319
2014-07-30,1.7385000000000002
2014-07-31,-2.3031
2014-08-01,0.3802
2014-08-04,0.0758
2014-08-05,-0.0757
2014-08-06,1.0606
2014-08-07,-5.8471
2014-08-08,-1.5924
2014-08-11,0.2427
2014-08-12,-0.0807
2014-08-13,0.9693
2014-08-14,-0.4
2014-08-15,2.008
2014-08-18,1.3386
2014-08-19,-0.1554
2014-08-20,-2.0233
2014-08-21,-1.8268
2014-08-22,-0.1618
2014-08-25,0.4052
2014-08-26,0.9685
2014-08-27,-0.0799
2014-08-28,-0.4
2014-08-29,0.241
2014-09-02,0.5609
2014-09-03,-0.3984
2014-09-04,-0.96
2014-09-05,0.5654
2014-09-08,-0.4016
2014-09-09,0.0
2014-09-10,0.2419
2014-09-11,0.3218
2014-09-12,0.0
2014-09-15,-2.5662000000000003
2014-09-16,-1.6461000000000001
2014-09-17,1.0879
2014-09-18,0.745
2014-09-19,-1.2325
2014-09-22,-1.4143
2014-09-23,-0.3376
2014-09-24,0.5927
2014-09-25,0.1684
2014-09-26,-0.084
2014-09-29,0.0
2014-09-30,-1.3457
2014-10-01,-0.9378
2014-10-02,0.5164
2014-10-03,-1.8836
2014-10-06,0.0873
2014-10-07,-2.0052
2014-10-08,2.3132
2014-10-09,-2.5217
2014-10-10,-1.8733
2014-10-13,0.2727
2014-10-14,-1.7226
2014-10-15,1.3838
2014-10-16,-5.323
2014-10-17,2.2585
2014-10-20,1.4098
2014-10-21,1.8536000000000001
2014-10-22,-2.5478
2014-10-23,1.3072
2014-10-24,0.2765
2014-10-27,0.5515
2014-10-28,3.1079
2014-10-29,-1.2411
2014-10-30,0.8977
2014-10-31,0.5338
2014-11-03,0.9735
2014-11-04,-1.1394
2014-11-05,0.6206
2014-11-06,0.0
2014-11-07,0.0881
2014-11-10,1.8486
2014-11-11,2.2472
2014-11-12,1.6905999999999999
2014-11-13,-0.0831
2014-11-14,0.0832
2014-11-17,-0.665
2014-11-18,0.5021
2014-11-19,-2.4147
2014-11-20,0.9386
2014-11-21,0.1691
2014-11-24,0.5063
2014-11-25,1.4274
2014-11-26,1.2417
2014-11-28,0.4088
2014-12-01,-3.4202
2014-12-02,1.7707000000000002
2014-12-03,1.9056
2014-12-04,-1.7073
2014-12-05,1.4061
2014-12-08,-3.6705
2014-12-09,-0.0847
2014-12-10,-2.0339
2014-12-11,-0.2595
2014-12-12,0.6938
2014-12-15,0.5168
2014-12-16,-1.114
2014-12-17,1.8197999999999999
2014-12-18,0.5957
2014-12-19,1.1844000000000001
2014-12-22,2.6756
2014-12-23,2.2801
2014-12-24,0.7166
2014-12-26,0.3162
2014-12-29,-1.576
2014-12-30,-0.0801
2014-12-31,0.8814
2015-01-02,-1.5091
2015-01-05,-0.5645
2015-01-06,-2.2709
2015-01-07,0.4979
2015-01-08,0.8258
2015-01-09,0.0
2015-01-12,-1.1466
2015-01-13,0.7457
2015-01-14,-1.6447
2015-01-15,-5.7692
2015-01-16,0.7986
2015-01-20,-1.7606000000000002
2015-01-21,-2.1505
2015-01-22,0.4579
2015-01-23,-0.6381
2015-01-26,0.7339
2015-01-27,-1.9125999999999999
2015-01-28,-0.1857
2015-01-29,-0.093
2015-01-30,-3.352
2015-02-02,0.0
2015-02-03,3.8536
2015-02-04,-5.1948
2015-02-05,2.1526
2015-02-06,2.7778
2015-02-09,-2.0503
2015-02-10,-2.6641
2015-02-11,-0.1955
2015-02-12,0.0979
2015-02-13,-1.5655999999999999
2015-02-17,-0.497
2015-02-18,-0.2997
2015-02-19,-0.501
2015-02-20,-0.6042
2015-02-23,-2.5329
2015-02-24,1.1435
2015-02-25,1.9527
2015-02-26,-0.8065
2015-02-27,0.5081
2015-03-02,-1.1122
2015-03-03,-1.227
2015-03-04,-3.3125999999999998
2015-03-05,-0.2141
2015-03-06,0.6438
2015-03-09,0.8529
2015-03-10,-2.9598
2015-03-11,-0.4357
2015-03-12,2.6258
2015-03-13,0.4264
2015-03-16,1.6985000000000001
2015-03-17,-1.357
2015-03-18,2.0106
2015-03-19,0.1037
2015-03-20,3.0052
2015-03-23,-0.2012
2015-03-24,0.9073
2015-03-25,-0.999
2015-03-26,-1.5135999999999998
2015-03-27,1.7418
2015-03-30,-1.2085
2015-03-31,0.3058
2015-04-01,0.6098
2015-04-02,-1.1111
2015-04-06,1.0215
2015-04-07,0.4044
2015-04-08,0.7049
2015-04-09,1.1
2015-04-10,0.0
2015-04-13,-0.0989
2015-04-14,-1.2871000000000001
2015-04-15,1.6048
2015-04-16,-1.0859
2015-04-17,-1.4969999999999999
2015-04-20,2.0263
2015-04-21,-0.6951
2015-04-22,-0.5
2015-04-23,0.7035
2015-04-24,0.7984
2015-04-27,-0.198
2015-04-28,2.2817
2015-04-29,-2.9098
2015-04-30,-5.994
2015-05-01,-3.5069
2015-05-04,0.7709
2015-05-05,-2.9508
2015-05-06,-1.464
2015-05-07,8.6857
2015-05-08,0.3155
2015-05-11,3.2495
2015-05-12,-0.3046
2015-05-13,-1.7311999999999999
2015-05-14,3.6269
2015-05-15,1.2
2015-05-18,0.3953
2015-05-19,-3.7401999999999997
2015-05-20,-0.9202
2015-05-21,-1.8576000000000001
2015-05-22,-1.6824
2015-05-26,-0.4278
2015-05-27,3.9741999999999997
2015-05-28,-0.1033
2015-05-29,-6.6184
2015-06-01,0.5537
2015-06-02,0.4405
2015-06-03,0.3289
2015-06-04,-0.2186
2015-06-05,0.2191
2015-06-08,0.5464
2015-06-09,-0.7609
2015-06-10,1.7525
2015-06-11,-0.9688
2015-06-12,1.087
2015-06-15,-0.4301
2015-06-16,0.432
2015-06-17,-1.7204000000000002
2015-06-18,1.9694
2015-06-19,6.9742
2015-06-22,-0.9027
2015-06-23,-1.3158
2015-06-24,-3.8974
2015-06-25,0.3202
2015-06-26,-2.6596
2015-06-29,-0.6557
2015-06-30,0.9901
2015-07-01,0.3268
2015-07-02,-0.3257
2015-07-06,0.0
2015-07-07,-0.7625
2015-07-08,0.8782
2015-07-09,-0.4353
2015-07-10,1.8578999999999999
2015-07-13,2.1459
2015-07-14,1.6806999999999999
2015-07-15,-1.6529
2015-07-16,0.105
2015-07-17,0.1049
2015-07-20,-0.4193
2015-07-21,-2.2105
2015-07-22,-1.5070000000000001
2015-07-23,0.2186
2015-07-24,-0.9815
2015-07-27,-8.1498
2015-07-28,0.7194
2015-07-29,-2.0238
2015-07-30,-1.8226
2015-07-31,4.8267
2015-08-03,-2.8335
2015-08-04,0.6075
2015-08-05,19.4444
2015-08-06,0.7078
2015-08-07,-1.9076
2015-08-10,0.0
2015-08-11,-1.74
2015-08-12,-0.3125
2015-08-13,-1.9854
2015-08-14,0.0
2015-08-17,1.5991
2015-08-18,-0.1049
2015-08-19,-0.9454
2015-08-20,0.9544
2015-08-21,1.1555
2015-08-24,-3.9459999999999997
2015-08-25,1.7297
2015-08-26,1.3815
2015-08-27,2.7254
2015-08-28,4.1837
2015-08-31,0.5877
2015-09-01,-2.5316
2015-09-02,-1.1988
2015-09-03,-2.73
2015-09-04,-1.0395
2015-09-08,0.4202
2015-09-09,-2.3013
2015-09-10,1.7130999999999998
2015-09-11,7.6842
2015-09-14,3.0303
2015-09-15,4.1746
2015-09-16,4.5537
2015-09-17,2.3519
2015-09-18,2.1277
2015-09-21,-1.75
2015-09-22,-2.2053
2015-09-23,-0.6071
2015-09-24,0.9599
2015-09-25,-0.605
2015-09-28,-1.3913
2015-09-29,-1.7637
2015-09-30,-0.1795
2015-10-01,-1.1691
2015-10-02,-0.455
2015-10-05,2.7422
2015-10-06,-0.9786
2015-10-07,4.0431
2015-10-08,0.1727
2015-10-09,-1.2931
2015-10-12,-0.524
2015-10-13,0.439
2015-10-14,-0.8741
2015-10-15,0.2646
2015-10-16,0.2639
2015-10-19,-1.5789
2015-10-20,0.0891
2015-10-21,-1.87
2015-10-22,3.539
2015-10-23,0.5259
2015-10-26,-1.2206
2015-10-27,-2.5596
2015-10-28,3.5326
2015-10-29,0.0
2015-10-30,-0.5249
2015-11-02,0.6157
2015-11-03,-0.0874
2015-11-04,8.1365
2015-11-05,-3.0744
2015-11-06,-0.1669
2015-11-09,-1.0033
2015-11-10,0.0
2015-11-11,-1.7736
2015-11-12,-4.3852
2015-11-13,-3.3273
2015-11-16,1.3023
2015-11-17,-1.4692
2015-11-18,-0.932
2015-11-19,1.4111
2015-11-20,2.2263
2015-11-23,-1.6334
2015-11-24,1.0148
2015-11-25,1.2785
2015-11-27,-0.7214
2015-11-30,0.8174
2015-12-01,1.2612999999999999
2015-12-02,1.1566
2015-12-03,-2.1108
2015-12-04,0.8086
2015-12-07,-2.6738
2015-12-08,-1.4652
2015-12-09,-1.487
2015-12-10,-0.0943
2015-12-11,-0.2833
2015-12-14,-0.2841
2015-12-15,3.1339
2015-12-16,-3.4991
2015-12-17,-4.0076
2015-12-18,1.8887
2015-12-21,-1.2683
2015-12-22,1.6798
2015-12-23,0.9718
2015-12-24,-0.2887
2015-12-28,-1.0618
2015-12-29,0.9756
2015-12-30,-2.2222
2015-12-31,-1.2846
2016-01-04,-2.5025
2016-01-05,0.1027
2016-01-06,-3.6923
2016-01-07,-2.1299
2016-01-08,-4.3526
2016-01-11,-0.2275
2016-01-12,4.9031
2016-01-13,-1.413
2016-01-14,3.8589
2016-01-15,-0.8493
2016-01-19,0.9636
2016-01-20,1.5907
2016-01-21,0.7307
2016-01-22,3.9378
2016-01-25,-5.2841000000000005
2016-01-26,1.2631999999999999
2016-01-27,-3.5343
2016-01-28,-0.5388
2016-01-29,7.2589
2016-02-01,-4.3434
2016-02-02,-4.7518
2016-02-03,9.4235
2016-02-04,0.2026
2016-02-05,-1.7189
2016-02-08,1.8519
2016-02-09,3.5354
2016-02-10,-0.5854
2016-02-11,-3.7291
2016-02-12,5.8104
2016-02-16,1.0597
2016-02-17,0.9533
2016-02-18,-1.5109
2016-02-19,0.4794
2016-02-22,1.145
2016-02-23,-1.4151
2016-02-24,1.3397000000000001
2016-02-25,-0.8499
2016-02-26,-0.5714
2016-02-29,0.0958
2016-03-01,1.8182
2016-03-02,1.8797000000000001
2016-03-03,2.1218
2016-03-04,1.897
2016-03-07,3.3688000000000002
2016-03-08,-5.4889
2016-03-09,0.726
2016-03-10,-1.1712
2016-03-11,0.7293
2016-03-14,-1.3575
2016-03-15,-2.2936
2016-03-16,-0.6573
2016-03-17,0.0945
2016-03-18,0.0
2016-03-21,-1.7941
2016-03-22,-0.1923
2016-03-23,-2.2157999999999998
2016-03-24,0.197
2016-03-28,-0.1967
2016-03-29,2.4631
2016-03-30,0.1923
2016-03-31,-2.0154
2016-04-01,0.6856
2016-04-04,-1.751
2016-04-05,0.297
2016-04-06,0.7897
2016-04-07,-3.0362
2016-04-08,1.3131
2016-04-11,0.997
2016-04-12,0.7897
2016-04-13,1.4691
2016-04-14,0.1931
2016-04-15,1.7341
2016-04-18,2.3674
2016-04-19,-0.9251
2016-04-20,-0.6536
2016-04-21,0.188
2016-04-22,2.0638
2016-04-25,0.5515
2016-04-26,2.3766
2016-04-27,-0.0893
2016-04-28,-5.2726
2016-04-29,0.7547
2016-05-02,4.4007
2016-05-03,0.5381
2016-05-04,-1.5165
2016-05-05,-0.5435
2016-05-06,-0.1821
2016-05-09,-0.9124
2016-05-10,0.5525
2016-05-11,-1.3736
2016-05-12,0.0
2016-05-13,-3.4355
2016-05-16,-0.8654
2016-05-17,-2.9098
2016-05-18,3.5964
2016-05-19,-1.9285999999999999
2016-05-20,6.1947
2016-05-23,-0.8333
2016-05-24,5.9757
2016-05-25,2.7313
2016-05-26,0.8576
2016-05-27,-0.6803
2016-05-31,0.4281
2016-06-01,-1.2788
2016-06-02,-2.0725
2016-06-03,-0.97
2016-06-06,1.6919
2016-06-07,-2.1016
2016-06-08,3.1306
2016-06-09,1.0408
2016-06-10,-0.6867
2016-06-13,-3.7165
2016-06-14,-1.0772
2016-06-15,-0.8167
2016-06-16,-0.7319
2016-06-17,-0.9217
2016-06-20,-0.6512
2016-06-21,0.7491
2016-06-22,-1.1152
2016-06-23,3.0075
2016-06-24,-6.2956
2016-06-27,-0.779
2016-06-28,0.5888
2016-06-29,-0.7805
2016-06-30,2.9499
2016-07-01,-1.8147
2016-07-05,0.0973
2016-07-06,0.9718
2016-07-07,3.9461
2016-07-08,-0.3704
2016-07-11,2.6952
2016-07-12,-0.543
2016-07-13,0.9099
2016-07-14,-0.4509
2016-07-15,1.721
2016-07-18,-1.0686
2016-07-19,-1.8002
2016-07-20,1.4665
2016-07-21,-1.1743000000000001
2016-07-22,0.9141
2016-07-25,-1.087
2016-07-26,0.0
2016-07-27,5.4945
2016-07-28,0.434
2016-07-29,-1.2965
2016-08-01,-0.5254
2016-08-02,-3.7852
2016-08-03,-2.2873
2016-08-04,-1.2172
2016-08-05,2.7488
2016-08-08,-1.6604999999999999
2016-08-09,0.1876
2016-08-10,0.1873
2016-08-11,-0.7477
2016-08-12,-0.0942
2016-08-15,0.0
2016-08-16,1.508
2016-08-17,-3.2498
2016-08-18,0.096
2016-08-19,0.3835
2016-08-22,-0.7641
2016-08-23,-0.0962
2016-08-24,0.289
2016-08-25,0.8646
2016-08-26,1.2381
2016-08-29,0.7526
2016-08-30,-0.0934
2016-08-31,3.271
2016-09-01,1.81
2016-09-02,2.7556000000000003
2016-09-06,-1.4706000000000001
2016-09-07,-0.3512
2016-09-08,-0.7048
2016-09-09,-3.9042
2016-09-12,0.831
2016-09-13,-0.4579
2016-09-14,-1.104
2016-09-15,1.1163
2016-09-16,-3.0359
2016-09-19,-0.0949
2016-09-20,0.6648
2016-09-21,3.1132
2016-09-22,4.3001
2016-09-23,0.4386
2016-09-26,-4.8035
2016-09-27,-0.2752
2016-09-28,1.6559
2016-09-29,-0.724
2016-09-30,1.3674
2016-10-03,0.4496
2016-10-04,-2.0591
2016-10-05,-0.457
2016-10-06,1.1938
2016-10-07,-1.8149
2016-10-10,0.1848
2016-10-11,-1.107
2016-10-12,0.0933
2016-10-13,-1.7707000000000002
2016-10-14,-1.1385
2016-10-17,-1.0557
2016-10-18,-1.7459
2016-10-19,-0.5923
2016-10-20,0.4965
2016-10-21,-1.7787
2016-10-24,2.4145
2016-10-25,-0.8841
2016-10-26,-3.7661
2016-10-27,0.0
2016-10-28,-1.1329
2016-10-31,0.5208
2016-11-01,-1.3472
2016-11-02,-2.2059
2016-11-03,-1.9334
2016-11-04,0.6572
2016-11-07,4.2437
2016-11-08,1.6701000000000001
2016-11-09,7.1869
2016-11-10,-0.5747
2016-11-11,1.0597
2016-11-14,2.8599
2016-11-15,-4.6339
2016-11-16,4.5675
2016-11-17,-0.1859
2016-11-18,-1.9553
2016-11-21,0.2849
2016-11-22,2.0833
2016-11-23,-1.577
2016-11-25,0.5655
2016-11-28,0.4686
2016-11-29,-2.2388
2016-11-30,-2.5763
2016-12-01,-1.9588999999999999
2016-12-02,-0.4995
2016-12-05,0.8032
2016-12-06,-3.1873
2016-12-07,2.3663
2016-12-08,2.5126
2016-12-09,1.6667
2016-12-12,2.6037
2016-12-13,0.3759
2016-12-14,-2.1536
2016-12-15,1.5311
2016-12-16,-3.016
2016-12-19,1.7492999999999999
2016-12-20,1.7191999999999998
2016-12-21,0.4695
2016-12-22,-0.5607
2016-12-23,-2.9135
2016-12-27,-0.484
2016-12-28,1.6537
2016-12-29,0.7656
2016-12-30,-1.6143999999999998
2017-01-03,4.2471
2017-01-04,-0.9259
2017-01-05,-0.6542
2017-01-06,0.1881
2017-01-09,0.0
2017-01-10,-0.0939
2017-01-11,1.9737
2017-01-12,-2.3041
2017-01-13,-0.283
2017-01-17,-3.5951
2017-01-18,0.9814
2017-01-19,0.0972
2017-01-20,-1.4563
2017-01-23,-0.7882
2017-01-24,0.4965
2017-01-25,1.581
2017-01-26,-0.8755
2017-01-27,-0.1963
2017-01-30,-2.9499
2017-01-31,-1.4184
2017-02-01,-0.7194
2017-02-02,-2.1739
2017-02-03,-0.9524
2017-02-06,-4.0598
2017-02-07,-0.7795
2017-02-08,-0.4489
2017-02-09,0.3382
2017-02-10,-1.3483
2017-02-13,7.2893
2017-02-14,0.9554
2017-02-15,2.4711
2017-02-16,-4.5664
2017-02-17,3.0108
2017-02-21,1.2526
2017-02-22,-5.7732
2017-02-23,0.0
2017-02-24,1.4223
2017-02-27,0.5394
2017-02-28,-2.3605
2017-03-01,0.4396
2017-03-02,-1.4223
2017-03-03,-0.6659
2017-03-06,-0.5587
2017-03-07,0.0
2017-03-08,-0.2247
2017-03-09,0.1126
2017-03-10,-1.1249
2017-03-13,2.5028
2017-03-14,-0.333
2017-03-15,0.8909
2017-03-16,1.5453000000000001
2017-03-17,5.7609
2017-03-20,-4.0082
2017-03-21,-1.4989
2017-03-22,0.6522
2017-03-23,2.9158
2017-03-24,-1.4689999999999999
2017-03-27,0.426
2017-03-28,-0.7423
2017-03-29,1.1752
2017-03-30,0.0
2017-03-31,-0.2112
2017-04-03,-2.7513
2017-04-04,0.6529
2017-04-05,-0.6486
2017-04-06,0.8705
2017-04-07,0.2157
2017-04-10,0.6459
2017-04-11,0.5348
2017-04-12,-1.4894
2017-04-13,-0.9719
2017-04-17,-0.3272
2017-04-18,-0.1094
2017-04-19,0.1095
2017-04-20,2.9539999999999997
2017-04-21,-0.1063
2017-04-24,0.9574
2017-04-25,2.529
2017-04-26,1.4388
2017-04-27,0.7092
2017-04-28,-0.4024
2017-05-01,-0.202
2017-05-02,-1.1134
2017-05-03,2.2518000000000002
2017-05-04,-0.1001
2017-05-05,0.501
2017-05-08,-0.6979
2017-05-09,-1.4056
2017-05-10,0.8147
2017-05-11,-0.303
2017-05-12,-0.304
2017-05-15,-2.6423
2017-05-16,-0.1044
2017-05-17,-1.1494
2017-05-18,0.0
2017-05-19,0.5285
2017-05-22,2.103
2017-05-23,0.6179
2017-05-24,-2.5589
2017-05-25,-0.2101
2017-05-26,-0.2105
2017-05-30,-0.211
2017-05-31,4.7569
2017-06-01,1.4127
2017-06-02,-3.0846
2017-06-05,1.54
2017-06-06,-0.1011
2017-06-07,-1.1134
2017-06-08,1.3306
2017-06-09,-0.202
2017-06-12,0.1012
2017-06-13,0.0
2017-06-14,-0.5056
2017-06-15,-0.1016
2017-06-16,-2.238
2017-06-19,2.2893
2017-06-20,1.2208
2017-06-21,1.1055
2017-06-22,0.994
2017-06-23,-1.0827
2017-06-26,-0.8955
2017-06-27,-0.2008
2017-06-28,1.006
2017-06-29,-0.6972
2017-06-30,1.5045
2017-07-03,0.0
2017-07-05,-0.3953
2017-07-06,1.1905000000000001
2017-07-07,0.8824
2017-07-10,1.1662
2017-07-11,-0.0961
2017-07-12,1.7308
2017-07-13,1.1342
2017-07-14,0.2804
2017-07-17,-0.3728
2017-07-18,-0.2806
2017-07-19,1.3133
2017-07-20,-2.8704
2017-07-21,-1.0486
2017-07-24,-0.6744
2017-07-25,1.5518999999999998
2017-07-26,-0.4776
2017-07-27,-2.5911999999999997
