ticker,UNTY US Equity
2015-02-23,1.4957
2015-02-24,2.3158
2015-02-25,0.1016
2015-02-26,-0.2043
2015-02-27,-3.6045
2015-03-02,2.2436
2015-03-03,-4.3887
2015-03-04,0.8743
2015-03-05,-0.8667
2015-03-06,0.8743
2015-03-09,-0.8667
2015-03-10,-0.5464
2015-03-11,0.0
2015-03-12,0.8791
2015-03-13,-0.4372
2015-03-16,0.0
2015-03-17,-1.2088
2015-03-18,-0.5542
2015-03-19,0.3352
2015-03-20,-0.7795
2015-03-23,0.7856
2015-03-24,0.0
2015-03-25,-1.0022
2015-03-26,1.2373
2015-03-27,0.0
2015-03-30,0.0
2015-03-31,0.8889
2015-04-01,-0.8811
2015-04-02,0.0
2015-04-06,0.0
2015-04-08,1.0
2015-04-09,1.7602
2015-04-10,-0.8649
2015-04-13,0.0
2015-04-14,0.5453
2015-04-15,-1.0846
2015-04-16,0.4475
2015-04-17,-0.5438
2015-04-21,-0.1207
2015-04-22,0.6593
2015-04-23,1.5284
2015-04-24,0.0
2015-04-28,2.6882
2015-04-29,-3.4555
2015-04-30,1.1931
2015-05-01,1.0718
2015-05-04,-1.3786
2015-05-05,-1.0753
2015-05-06,0.0
2015-05-07,0.8696
2015-05-08,-0.8621
2015-05-11,0.0
2015-05-12,0.2174
2015-05-14,-0.2169
2015-05-15,0.6522
2015-05-18,-0.216
2015-05-19,0.2151
2015-05-20,0.0013
2015-05-21,0.0
2015-05-26,-0.54
2015-05-28,-1.1944
2015-05-29,1.3187
2015-06-01,-0.3254
2015-06-02,2.2851
2015-06-03,-0.8511
2015-06-04,-1.8239999999999998
2015-06-05,1.6393
2015-06-08,1.2903
2015-06-09,-0.4246
2015-06-10,-0.2132
2015-06-11,-0.2137
2015-06-12,0.7519
2015-06-15,0.3198
2015-06-16,4.3571
2015-06-17,-0.611
2015-06-18,-0.0371
2015-06-19,-0.0653
2015-06-22,0.9231
2015-06-23,-0.813
2015-06-24,0.0
2015-06-25,-0.1025
2015-06-26,0.0346
2015-06-29,-0.0346
2015-06-30,0.4103
2015-07-01,-0.3064
2015-07-02,-0.1025
2015-07-06,0.1026
2015-07-07,0.1025
2015-07-08,-0.1024
2015-07-09,-0.1025
2015-07-13,2.5641
2015-07-14,-2.3987
2015-07-15,-0.0013
2015-07-16,-0.1025
2015-07-17,0.0
2015-07-20,2.2564
2015-07-21,-0.8526
2015-07-22,-0.0506
2015-07-23,0.7085
2015-07-24,-1.407
2015-07-27,-0.6116
2015-07-28,0.4103
2015-07-29,-0.2043
2015-07-30,0.7574
2015-07-31,0.4673
2015-08-03,-0.91
2015-08-04,-0.5102
2015-08-06,0.0
2015-08-10,0.6154
2015-08-11,-0.3058
2015-08-13,-0.3067
2015-08-14,1.7436
2015-08-17,0.3024
2015-08-18,1.3065
2015-08-19,-1.2897
2015-08-20,0.1005
2015-08-21,-2.1084
2015-08-24,-2.2564
2015-08-25,-0.1049
2015-08-26,0.5252
2015-08-27,5.5381
2015-08-28,0.297
2015-08-31,-0.0099
2015-09-01,-4.1366
2015-09-02,0.4119
2015-09-03,-0.4103
2015-09-04,2.7805999999999997
2015-09-08,-2.3045999999999998
2015-09-09,0.0
2015-09-10,1.1282
2015-09-11,-0.7099
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.4103
2015-09-17,-0.4086
2015-09-18,5.0256
2015-09-21,-0.293
2015-09-22,-4.1136
2015-09-23,-0.1021
2015-09-24,0.409
2015-09-25,-0.611
2015-09-28,1.332
2015-09-29,-1.3145
2015-09-30,0.1025
2015-10-01,1.1259000000000001
2015-10-02,-1.1134
2015-10-05,1.0235
2015-10-06,-0.4053
2015-10-07,1.7294
2015-10-08,0.1
2015-10-09,-0.0999
2015-10-12,0.7988
2015-10-13,-0.2964
2015-10-14,-1.2934999999999999
2015-10-15,1.5108000000000001
2015-10-16,-0.6939
2015-10-19,0.1
2015-10-20,3.3966
2015-10-21,-0.9662
2015-10-22,5.2683
2015-10-23,-4.2632
2015-10-26,-0.7744
2015-10-27,-2.3415
2015-10-28,1.3974
2015-10-29,1.085
2015-10-30,-1.5594999999999999
2015-11-02,1.3860999999999999
2015-11-03,-0.4883
2015-11-04,1.7664
2015-11-05,-0.2893
2015-11-06,-1.5474
2015-11-09,2.112
2015-11-10,-0.3367
2015-11-11,-0.1931
2015-11-12,1.1605
2015-11-13,-0.6704
2015-11-16,-0.9613
2015-11-17,0.9718
2015-11-18,-1.2511999999999999
2015-11-19,-0.5848
2015-11-20,0.0
2015-11-23,1.3725
2015-11-24,-0.8704
2015-11-25,2.3415
2015-11-27,-1.4299
2015-11-30,0.2901
2015-12-01,0.2893
2015-12-02,-0.8654
2015-12-03,-1.1639
2015-12-04,4.0236
2015-12-07,3.3962
2015-12-08,0.5018
2015-12-09,2.4966
2015-12-10,-1.9485999999999999
2015-12-11,-1.2647
2015-12-14,-5.0505
2015-12-15,2.4178
2015-12-16,-2.3607
2015-12-17,1.354
2015-12-18,-0.0954
2015-12-21,-0.5731
2015-12-22,-0.8646
2015-12-23,8.0426
2015-12-24,0.0897
2015-12-28,1.7921
2015-12-29,3.8721
2015-12-30,2.9672
2015-12-31,2.6337
2016-01-04,-3.2879
2016-01-05,3.2338
2016-01-06,4.8193
2016-01-07,-0.3745
2016-01-08,-1.4701
2016-01-11,1.5237
2016-01-12,1.8824
2016-01-13,-2.566
2016-01-14,0.1549
2016-01-15,-1.0054
2016-01-19,-2.2266
2016-01-20,-4.3548
2016-01-21,-2.4227
2016-01-22,0.8562
2016-01-25,3.9049
2016-01-26,-7.6797
2016-01-27,0.9735
2016-01-28,0.4382
2016-01-29,0.6108
2016-02-01,-1.2142
2016-02-02,1.1414
2016-02-03,-2.6042
2016-02-04,-7.3975
2016-02-05,-1.0587
2016-02-08,4.8638
2016-02-09,-1.8553
2016-02-10,-0.7561
2016-02-11,-2.8571
2016-02-12,0.1961
2016-02-16,0.0978
2016-02-17,-0.0978
2016-02-18,-0.0978
2016-02-19,-1.763
2016-02-22,0.6979
2016-02-23,-1.1881
2016-02-24,-1.4028
2016-02-25,0.2033
2016-02-26,0.7575
2016-02-29,2.4693
2016-03-01,1.7682
2016-03-02,-0.2896
2016-03-03,4.453
2016-03-04,-0.6487
2016-03-07,1.3993
2016-03-08,-2.7599
2016-03-09,0.3784
2016-03-10,-2.8275
2016-03-11,3.4905
2016-03-14,-1.8733
2016-03-15,4.489
2016-03-16,-3.945
2016-03-17,3.6294
2016-03-18,1.5668
2016-03-21,3.7205
2016-03-22,-4.8108
2016-03-23,-0.0011
2016-03-28,-1.1029
2016-03-29,0.4647
2016-03-30,5.3654
2016-03-31,-0.1756
2016-04-01,-0.1759
2016-04-04,1.3216
2016-04-05,-1.5217
2016-04-06,5.4305
2016-04-07,-2.8476
2016-04-08,-1.6595
2016-04-11,0.3726
2016-04-12,1.31
2016-04-13,0.0
2016-04-14,1.3793
2016-04-15,0.3401
2016-04-18,-2.4576000000000002
2016-04-19,2.5195
2016-04-20,-2.4576000000000002
2016-04-21,0.0
2016-04-22,-0.5213
2016-04-25,0.3493
2016-04-26,0.2986
2016-04-27,-0.4713
2016-04-28,2.5282999999999998
2016-04-29,-1.9558
2016-05-02,-1.0408
2016-05-04,0.9641
2016-05-05,2.4306
2016-05-06,0.0847
2016-05-09,-0.9314
2016-05-10,-0.0855
2016-05-11,0.0855
2016-05-12,-0.7692
2016-05-13,1.6364999999999998
2016-05-16,-0.339
2016-05-17,-1.0204
2016-05-18,0.2792
2016-05-19,-0.1928
2016-05-20,0.8584
2016-05-23,0.4255
2016-05-24,0.2881
2016-05-25,0.3887
2016-05-26,-0.6555
2016-05-27,-0.4417
2016-05-31,0.5957
2016-06-01,2.5381
2016-06-02,-0.5776
2016-06-03,-0.4149
2016-06-06,4.0833
2016-06-07,7.6061
2016-06-08,-0.8185
2016-06-09,-2.2693
2016-06-10,-0.9019
2016-06-13,0.1549
2016-06-14,-2.7069
2016-06-15,-0.8373
2016-06-16,-2.5734
2016-06-17,2.1048
2016-06-20,7.3565
2016-06-21,-1.3554
2016-06-22,-2.9008000000000003
2016-06-23,1.7296
2016-06-24,-2.2411
2016-06-27,-1.3043
2016-06-28,4.6055
2016-06-29,-2.9096
2016-06-30,0.2366
2016-07-01,2.1243
2016-07-05,-2.2342
2016-07-06,1.0244
2016-07-07,-0.078
2016-07-08,1.4052
2016-07-11,-1.0008
2016-07-12,-0.4666
2016-07-13,-0.625
2016-07-14,-0.5503
2016-07-15,0.0
2016-07-18,-0.3162
2016-07-19,0.0
2016-07-20,1.9033
2016-07-21,-1.5564
2016-07-22,0.8696
2016-07-25,-1.8025
2016-07-26,-1.5747
2016-07-27,-0.3867
2016-07-28,2.9711
2016-07-29,-0.2372
2016-08-01,-2.2187
2016-08-02,0.8914
2016-08-03,0.4016
2016-08-05,-0.24
2016-08-08,0.2406
2016-08-09,-1.44
2016-08-10,0.6494
2016-08-11,0.2621
2016-08-12,0.5429
2016-08-15,0.0
2016-08-16,0.08
2016-08-17,0.1599
2016-08-18,-0.2394
2016-08-19,-0.08
2016-08-22,-1.1609
2016-08-23,0.6075
2016-08-24,1.2077
2016-08-25,1.8298
2016-08-26,-1.7969
2016-08-29,1.4887000000000001
2016-08-30,2.6877
2016-08-31,-0.8397
2016-09-01,-0.3464
2016-09-02,1.1201
2016-09-06,0.1528
2016-09-07,-0.3814
2016-09-08,1.6844999999999999
2016-09-09,-1.4307
2016-09-12,0.5368
2016-09-13,3.6231999999999998
2016-09-14,2.0243
2016-09-15,-0.3571
2016-09-16,-2.4293
2016-09-19,-0.4898
2016-09-20,-0.4922
2016-09-21,0.5771
2016-09-22,-0.2459
2016-09-23,-1.0682
2016-09-26,-0.9136
2016-09-27,0.5868
2016-09-28,0.0
2016-09-29,3.5833
2016-09-30,3.1376
2016-10-03,-4.0708
2016-10-04,-2.2615
2016-10-05,0.0832
2016-10-06,-0.4146
2016-10-07,0.7502
2016-10-10,1.7812999999999999
2016-10-11,1.0185
2016-10-12,-1.6126
2016-10-13,0.819
2016-10-14,-0.2437
2016-10-17,-0.8958
2016-10-18,0.2465
2016-10-19,-0.4098
2016-10-20,-0.823
2016-10-21,0.5809
2016-10-24,-0.165
2016-10-25,1.6529
2016-10-26,0.4065
2016-10-27,0.0
2016-10-28,-0.8097
2016-10-31,0.4082
2016-11-01,0.3252
2016-11-02,-1.9449
2016-11-03,-0.4132
2016-11-04,0.0
2016-11-07,2.9046
2016-11-08,0.8065
2016-11-09,1.2
2016-11-10,3.5642
2016-11-11,-0.77
2016-11-14,0.0
2016-11-15,2.3077
2016-11-16,0.7519
2016-11-17,2.2388
2016-11-18,-1.0584
2016-11-21,0.7008
2016-11-22,0.0
2016-11-23,-0.3663
2016-11-25,0.3676
2016-11-28,-0.3663
2016-11-29,0.0014
2016-11-30,0.6971
2016-12-01,0.4016
2016-12-02,1.8182
2016-12-05,5.45
2016-12-06,3.9762
2016-12-07,3.5831
2016-12-08,-0.9434
2016-12-09,-0.6349
2016-12-12,-5.1118
2016-12-13,-1.0101
2016-12-14,-0.3401
2016-12-15,3.0822
2016-12-16,10.9635
2016-12-19,-1.7964
2016-12-20,0.0
2016-12-21,-0.3049
2016-12-22,0.9174
2016-12-23,-0.6061
2016-12-27,-1.8293
2016-12-28,-2.4845
2016-12-29,-3.1847
2016-12-30,3.2895
2017-01-03,-0.3185
2017-01-04,0.0
2017-01-05,4.4728
2017-01-06,-1.5291000000000001
2017-01-09,-0.6211
2017-01-10,1.875
2017-01-11,-1.8405
2017-01-12,-1.5625
2017-01-13,0.3175
2017-01-17,-0.3165
2017-01-18,-1.2698
2017-01-19,3.8585000000000003
2017-01-20,0.9288
2017-01-23,1.5337
2017-01-24,-0.3021
2017-01-25,-0.9091
2017-01-26,1.5291000000000001
2017-01-27,0.0
2017-01-30,-0.6024
2017-01-31,-0.303
2017-02-01,1.5198
2017-02-02,0.5988
2017-02-03,-0.8929
2017-02-06,4.5045
2017-02-07,0.5747
2017-02-08,-0.5714
2017-02-09,-0.8621
2017-02-10,0.0
2017-02-13,-0.2899
2017-02-14,-0.2907
2017-02-15,-1.4577
2017-02-16,-0.8876
2017-02-17,1.4925
2017-02-21,-2.6471
2017-02-22,2.4169
2017-02-23,-0.59
2017-02-24,0.8902
2017-02-27,0.0
2017-02-28,-0.5882
2017-03-01,0.2959
2017-03-02,-1.1799
2017-03-03,2.6866
2017-03-06,1.4535
2017-03-07,-0.2865
2017-03-08,-0.8621
2017-03-09,0.8696
2017-03-10,0.0
2017-03-13,-0.2874
2017-03-14,-0.5764
2017-03-15,-2.3188
2017-03-16,1.1905000000000001
2017-03-17,-3.5294
2017-03-20,2.439
2017-03-21,-3.8689999999999998
2017-03-22,-3.096
2017-03-23,0.9585
2017-03-24,3.481
2017-03-27,3.9755000000000003
2017-03-28,-0.5882
2017-03-29,0.0
2017-03-30,-1.1834
2017-03-31,1.4969999999999999
2017-04-03,-2.3599
2017-04-04,1.5106000000000002
2017-04-05,-2.9762
2017-04-06,0.0
2017-04-07,2.7607
2017-04-10,0.0
2017-04-11,0.2985
2017-04-12,0.2976
2017-04-13,-0.2967
2017-04-17,-0.2976
2017-04-18,-1.194
2017-04-19,-0.3021
2017-04-20,-0.9091
2017-04-21,0.3058
2017-04-24,1.5244
2017-04-25,1.2012
2017-04-26,-0.2967
2017-04-27,-1.1905000000000001
2017-04-28,-1.506
2017-05-01,-0.6116
2017-05-02,-0.6154
2017-05-03,-0.3096
2017-05-04,0.9317
2017-05-05,1.5385
2017-05-08,-0.303
2017-05-09,0.0
2017-05-10,1.2158
2017-05-11,-2.1021
2017-05-12,-0.3067
2017-05-15,0.3077
2017-05-16,1.227
2017-05-17,-0.9091
2017-05-18,-0.7645
2017-05-19,0.7704
2017-05-22,-0.6116
2017-05-23,0.0
2017-05-24,-0.9231
2017-05-25,0.3106
2017-05-26,0.3096
2017-05-30,0.0
2017-05-31,-1.5432000000000001
2017-06-01,1.2539
2017-06-02,0.0
2017-06-05,0.6192
2017-06-06,-2.7692
2017-06-07,2.2152
2017-06-08,0.0
2017-06-09,1.8576000000000001
2017-06-12,-2.1277
2017-06-13,1.3043
2017-06-14,0.0
2017-06-15,1.2308
2017-06-16,-0.6079
2017-06-19,1.2232
2017-06-20,0.6042
2017-06-21,-0.3003
2017-06-22,-0.3012
2017-06-23,0.6042
2017-06-26,0.0
2017-06-27,1.8018
2017-06-28,0.295
2017-06-29,0.0
2017-06-30,1.1764999999999999
2017-07-03,1.1628
2017-07-05,0.2874
2017-07-06,0.2865
2017-07-07,0.0
2017-07-10,1.4285999999999999
2017-07-11,0.8451
2017-07-12,1.1173
2017-07-13,1.105
2017-07-14,-1.3660999999999999
2017-07-17,-0.277
2017-07-18,-0.2778
2017-07-19,0.8357
2017-07-20,-0.8287
2017-07-21,-0.2786
2017-07-24,0.0
2017-07-25,1.6760000000000002
2017-07-26,0.0
2017-07-27,0.8242
2017-07-28,-0.2725
2017-07-31,1.0929
2017-08-01,1.0811
2017-08-02,0.5348
2017-08-03,-0.7979
2017-08-04,-0.8043
2017-08-07,-2.973
2017-08-08,0.8357
2017-08-09,-1.9337
2017-08-10,-4.507
2017-08-11,-0.59
2017-08-14,0.8902
2017-08-15,0.8824
2017-08-16,-0.2915
2017-08-17,-2.6316
2017-08-18,2.7027
2017-08-21,0.8772
2017-08-22,0.2899
2017-08-23,1.1561
2017-08-24,1.1429
2017-08-25,-0.8475
2017-08-28,-0.8547
2017-08-29,0.5747
2017-08-30,-1.1429
2017-08-31,0.289
2017-09-01,0.8646
2017-09-05,-1.4285999999999999
2017-09-06,0.0
2017-09-07,0.5797
2017-09-08,0.0
2017-09-11,2.0173
2017-09-12,2.2599
2017-09-13,0.5525
2017-09-14,0.3297
2017-09-15,2.1978
2017-09-18,1.3441
2017-09-19,-0.2653
2017-09-20,-0.7979
2017-09-21,-0.2681
2017-09-22,0.5376
2017-09-25,1.3369
2017-09-26,1.5831
2017-09-27,3.8961
2017-09-28,1.0
2017-09-29,-1.9802
2017-10-02,0.5051
2017-10-03,0.0
2017-10-04,-0.2513
2017-10-05,1.0076
2017-10-06,-1.2469000000000001
2017-10-09,0.0
2017-10-10,1.2626
2017-10-11,0.0
2017-10-12,-0.7481
2017-10-13,0.2513
2017-10-16,0.2506
2017-10-17,-0.5
2017-10-18,-0.5025
2017-10-19,1.0101
2017-10-20,-0.25
2017-10-23,-0.7519
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.2525
2017-10-27,0.2519
2017-10-30,-0.7538
2017-10-31,0.0
2017-11-01,0.2532
2017-11-02,0.5051
2017-11-03,-0.5025
2017-11-06,-1.0101
2017-11-07,-1.2755
2017-11-08,1.5504
2017-11-09,0.0
2017-11-10,-0.5089
2017-11-13,0.2558
2017-11-14,0.0
2017-11-15,0.2551
2017-11-16,1.7812000000000001
2017-11-17,0.75
2017-11-20,0.2481
2017-11-21,0.9901
2017-11-22,-0.2451
2017-11-24,0.4914
2017-11-27,0.0
2017-11-28,1.2225
2017-11-29,0.7246
2017-11-30,-0.4796
2017-12-01,-0.9639
2017-12-04,0.2433
2017-12-05,-1.6989999999999998
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,-0.2469
2017-12-12,1.7327
2017-12-13,-0.4866
2017-12-14,-0.6846
2017-12-15,2.2222
2017-12-18,0.7246
2017-12-19,-1.199
2017-12-20,-0.2427
2017-12-21,-0.4866
2017-12-22,-1.2225
2017-12-26,0.0
2017-12-27,-0.2475
2017-12-28,-0.7444
2017-12-29,-1.25
2018-01-02,1.7722
2018-01-03,0.995
2018-01-04,-2.2167
2018-01-05,0.7557
2018-01-08,-1.5
2018-01-09,-1.0152
2018-01-10,1.0256
2018-01-11,0.7614
2018-01-12,4.0302
2018-01-16,-1.6949
2018-01-17,0.9852
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,-0.4878
2018-01-23,0.2451
2018-01-24,-1.2225
2018-01-25,1.2376
2018-01-26,0.489
2018-01-29,-0.7299
2018-01-30,0.4902
2018-01-31,0.2439
2018-02-01,0.4866
2018-02-02,-0.4843
2018-02-05,-0.4866
2018-02-06,0.2445
2018-02-07,0.4878
2018-02-08,-1.2136
2018-02-09,0.0
2018-02-12,-0.2457
2018-02-13,-2.7094
2018-02-14,1.2658
2018-02-15,1.0
2018-02-16,0.9901
2018-02-20,-2.2059
2018-02-21,2.2556
2018-02-22,-0.4902
2018-02-23,1.9704000000000002
2018-02-26,0.9662
2018-02-27,0.4785
2018-02-28,-1.6667
2018-03-01,0.4843
2018-03-02,1.9277
2018-03-05,0.7092
2018-03-06,1.4085
2018-03-07,0.9259
2018-03-08,-0.9174
2018-03-09,4.1667
2018-03-12,1.1111
2018-03-13,-0.2198
2018-03-14,0.0
2018-03-15,-0.3965
2018-03-16,0.2217
2018-03-19,-1.7699
2018-03-20,0.2252
2018-03-21,0.8989
2018-03-22,0.0
2018-03-23,-1.3363
2018-03-26,1.1287
2018-03-27,-1.5625
2018-03-28,-0.6803
2018-03-29,0.4566
2018-04-02,-2.7273
2018-04-03,3.5047
2018-04-04,0.0
2018-04-05,0.6772
2018-04-06,-0.8969
2018-04-09,0.0
2018-04-10,1.3575
2018-04-11,0.4464
2018-04-12,2.0
2018-04-13,2.8322000000000003
2018-04-16,-1.9068
2018-04-17,-2.3758
2018-04-18,0.4425
2018-04-19,-0.2203
2018-04-20,0.4415
2018-04-23,-2.8571
2018-04-24,2.0362
2018-04-25,-3.3259
2018-04-26,-0.6881
2018-04-27,2.3095
2018-04-30,-0.6772
2018-05-01,-0.4545
2018-05-02,-1.5981999999999998
2018-05-03,0.232
2018-05-04,1.3889
2018-05-07,0.4566
2018-05-08,0.9091
2018-05-09,4.5045
2018-05-10,0.2155
2018-05-11,-0.4301
2018-05-14,0.216
2018-05-15,-0.8621
2018-05-16,0.0
2018-05-17,0.8696
2018-05-18,-0.8621
2018-05-21,0.4348
2018-05-22,-1.9481000000000002
2018-05-23,0.6623
2018-05-24,0.2193
2018-05-25,0.2188
2018-05-29,0.4367
2018-05-30,0.8696
2018-05-31,-0.2155
2018-06-01,1.0799
2018-06-04,-1.2821
2018-06-05,0.2165
2018-06-06,-1.0799
2018-06-07,0.8734
2018-06-08,-0.6494
2018-06-11,1.0893
2018-06-12,-1.5086
2018-06-13,0.0
2018-06-14,-2.5383
2018-06-15,0.2252
2018-06-18,0.6742
2018-06-19,1.7856999999999998
2018-06-20,1.5351
2018-06-21,-0.6479
2018-06-22,1.087
2018-06-25,-0.2151
2018-06-26,0.8621
2018-06-27,0.0
2018-06-28,0.4274
2018-06-29,-3.1915
2018-07-02,3.7363
2018-07-03,0.0
2018-07-05,0.8475
2018-07-06,-0.2101
2018-07-09,0.0
2018-07-10,0.2105
2018-07-11,-0.2101
2018-07-12,1.2631999999999999
2018-07-13,-0.4158
2018-07-16,2.0877
2018-07-17,0.409
2018-07-18,0.2037
2018-07-19,0.0
2018-07-20,1.0163
2018-07-23,1.2072
2018-07-24,0.0
2018-07-25,-0.3976
2018-07-26,0.998
2018-07-27,-4.1502
2018-07-30,0.2062
2018-07-31,0.4115
2018-08-01,-0.4098
2018-08-02,1.2346
2018-08-03,-4.2683
2018-08-06,0.2123
2018-08-07,0.6356
2018-08-08,0.2105
2018-08-09,-0.2101
2018-08-10,0.0
2018-08-13,3.1579
2018-08-14,1.0204
2018-08-15,-1.4141
2018-08-16,0.2049
2018-08-17,-0.818
2018-08-20,0.2062
2018-08-21,1.2346
2018-08-22,-0.2033
2018-08-23,0.8147
2018-08-24,-0.6061
2018-08-27,-1.2195
2018-08-28,0.6173
2018-08-29,0.409
2018-08-30,-1.6293
2018-08-31,1.0352
2018-09-04,-0.6148
2018-09-05,-0.8247
2018-09-06,-0.2079
2018-09-07,0.0
2018-09-10,0.2083
2018-09-11,0.0
2018-09-12,-0.6237
2018-09-13,0.5021
2018-09-14,-2.2965
2018-09-17,0.4274
2018-09-18,-2.1277
2018-09-19,-1.087
2018-09-20,0.8791
2018-09-21,0.8715
2018-09-24,2.5918
2018-09-25,-1.8947
2018-09-26,-1.073
2018-09-27,-0.2169
2018-09-28,-0.4348
2018-10-01,-1.7467000000000001
2018-10-02,0.5778
2018-10-03,-0.5745
2018-10-04,-1.7778
2018-10-05,-1.4932
2018-10-08,-0.735
2018-10-09,-0.509
2018-10-10,-0.4651
2018-10-11,-1.4019
2018-10-12,-0.9005
2018-10-15,0.813
2018-10-16,-0.3795
2018-10-17,-0.6667
2018-10-18,0.4314
2018-10-19,5.2029
2018-10-22,-2.4501
2018-10-23,2.0465
2018-10-24,-1.3674
2018-10-25,1.4325
2018-10-26,0.6834
2018-10-29,-2.3982
2018-10-30,-1.0663
2018-10-31,-0.7966
2018-11-01,0.3307
2018-11-02,-0.9416
2018-11-05,0.5228
2018-11-06,-0.4728
2018-11-07,0.7126
2018-11-08,0.0472
2018-11-09,-0.2357
2018-11-12,0.2836
2018-11-13,14.9859
2018-11-14,-4.1803
2018-11-15,0.2139
2018-11-16,-3.9266
2018-11-19,-1.9546999999999999
2018-11-20,-0.1359
2018-11-21,0.0907
2018-11-23,-0.68
2018-11-26,-0.0913
2018-11-27,-1.0964
2018-11-28,1.4781
2018-11-29,0.6827
2018-11-30,0.4521
2018-12-03,-1.1251
2018-12-04,-2.5944000000000003
2018-12-06,0.0467
2018-12-07,-0.5138
2018-12-10,0.7512
2018-12-11,-0.233
2018-12-12,-1.2610999999999999
2018-12-13,-1.5137
2018-12-14,-2.3614
2018-12-17,-3.85
2018-12-18,5.7495
2018-12-19,0.4854
2018-12-20,-9.3237
2018-12-21,1.2786
2018-12-24,-1.8411
2018-12-26,5.3591
2018-12-27,-2.7976
2018-12-28,5.3375
2018-12-31,3.1297
2019-01-02,-2.1676
2019-01-03,-1.4279
2019-01-04,-0.3497
2019-01-07,-7.7694
2019-01-08,3.5869999999999997
2019-01-09,-0.3148
2019-01-10,-0.2105
2019-01-11,0.0
2019-01-14,-1.8987
2019-01-15,1.1828
2019-01-16,1.7534999999999998
2019-01-17,5.0131
2019-01-18,-2.5361000000000002
2019-01-22,-2.449
2019-01-23,4.2364
2019-01-24,-0.4516
2019-01-25,0.4536
2019-01-28,0.0502
2019-01-29,0.2508
2019-01-30,0.05
2019-01-31,-0.95
2019-02-01,-1.1106
2019-02-04,2.8076
2019-02-05,-0.1986
2019-02-06,-0.199
2019-02-07,-0.0997
2019-02-08,-0.4491
2019-02-11,0.1003
2019-02-12,0.6009
2019-02-13,0.2489
2019-02-14,-1.4399
2019-02-15,0.7557
2019-02-19,0.8
2019-02-20,0.9921
2019-02-21,1.8664
2019-02-22,1.9285999999999999
2019-02-25,2.8855
2019-02-26,0.0
2019-02-27,1.1034
2019-02-28,0.4548
2019-03-01,0.679
2019-03-04,-2.7878
2019-03-05,-2.0352
2019-03-06,1.983
2019-03-07,-2.6852
2019-03-08,-1.9029
2019-03-11,-0.0485
2019-03-12,-1.7467000000000001
2019-03-13,0.4938
2019-03-14,2.6536
2019-03-15,-0.5283
2019-03-18,0.4346
2019-03-19,-3.3173
2019-03-20,-1.5415
2019-03-21,-1.1616
2019-03-22,-4.1901
2019-03-25,-2.0267
2019-03-26,1.1976
2019-03-27,0.6993
2019-03-28,1.6026
2019-03-29,-0.7361
2019-04-01,0.1589
2019-04-02,2.9614000000000003
2019-04-03,-0.2568
2019-04-04,-0.4119
2019-04-05,3.878
2019-04-08,3.2852
2019-04-09,6.0241
2019-04-10,1.7273
2019-04-11,-0.5809
2019-04-12,-0.1798
2019-04-15,-0.9905
2019-04-16,-3.7744
2019-04-17,1.5594999999999999
2019-04-18,0.9307
2019-04-22,-3.0429
2019-04-23,1.6643
2019-04-24,-3.5547
2019-04-25,-1.2124
2019-04-26,1.5709
2019-04-29,3.3833
2019-04-30,0.9818
2019-05-01,-1.2963
2019-05-02,1.7824
2019-05-03,-0.2304
2019-05-06,3.0947
2019-05-07,-2.9122
2019-05-08,-4.1071
2019-05-09,2.3099
2019-05-10,-1.0818
2019-05-13,0.5706
2019-05-14,2.2222
2019-05-15,-2.2664
2019-05-16,-0.6152
2019-05-17,-3.0
2019-05-20,3.0928
2019-05-21,-0.2857
2019-05-22,-0.9551
2019-05-23,-1.0125
2019-05-24,2.1919
2019-05-28,-2.1449
2019-05-29,-2.0458
2019-05-30,1.2432
2019-05-31,-1.0314
2019-06-03,-0.0993
2019-06-04,0.149
2019-06-05,-1.1409
2019-06-06,0.2007
2019-06-07,0.0
2019-06-10,1.1517
2019-06-11,-0.2475
2019-06-12,2.4814
2019-06-13,1.1622
2019-06-14,-0.3364
2019-06-17,0.5786
2019-06-18,-0.5273
2019-06-19,0.0
2019-06-20,-1.0602
2019-06-21,1.6074000000000002
2019-06-24,-0.767
2019-06-25,0.2415
2019-06-26,0.241
2019-06-27,6.0577
2019-06-28,2.9012000000000002
2019-07-01,-3.0837
2019-07-02,-2.2727
2019-07-03,1.3953
2019-07-05,-0.6422
2019-07-08,-1.8467
2019-07-09,0.5644
2019-07-10,0.3742
2019-07-11,0.6524
2019-07-12,-1.3426
2019-07-15,0.7508
2019-07-16,0.3726
2019-07-17,-1.6240999999999999
2019-07-18,-0.9434
2019-07-19,0.0
2019-07-22,-0.2381
2019-07-23,0.4773
2019-07-24,-1.1401
2019-07-25,0.4805
2019-07-26,-1.2434
2019-07-29,0.0969
2019-07-30,0.0484
2019-07-31,0.1451
2019-08-01,-0.2414
2019-08-02,0.0968
2019-08-05,-2.5629
2019-08-06,-0.2978
2019-08-07,-1.2942
2019-08-08,1.1094
2019-08-09,-0.399
2019-08-12,-0.6009
2019-08-13,0.8564
2019-08-14,-4.6953
2019-08-15,0.3669
2019-08-16,2.4543
2019-08-19,2.9562
