ticker,GBR US Equity
2017-08-02,-2.9412000000000003
2017-08-03,5.303
2017-08-04,4.3165
2017-08-07,-2.7586
2017-08-08,-4.2553
2017-08-09,0.0
2017-08-10,0.7407
2017-08-11,-1.4706000000000001
2017-08-14,4.4776
2017-08-15,-3.5714
2017-08-16,-2.963
2017-08-17,1.084
2017-08-18,-3.3379
2017-08-21,1.5625
2017-08-22,0.0
2017-08-23,0.7692
2017-08-24,-0.7634
2017-08-25,-1.5385
2017-08-28,-3.9063
2017-08-29,9.3333
2017-08-30,-3.3314
2017-08-31,-3.8462
2017-09-01,4.792
2017-09-05,-2.2826
2017-09-06,6.25
2017-09-07,-3.6765
2017-09-08,0.7634
2017-09-11,-3.7879
2017-09-12,6.2992
2017-09-13,-1.4815
2017-09-14,-3.0075
2017-09-15,-3.1008
2017-09-18,4.688
2017-09-19,0.8712
2017-09-20,8.3333
2017-09-21,-5.5874
2017-09-22,-3.7108
2017-09-25,0.0077
2017-09-26,-1.546
2017-09-27,0.0
2017-09-28,1.5625
2017-09-29,0.0
2017-10-02,1.5385
2017-10-03,-1.5152
2017-10-04,0.7154
2017-10-05,0.8172
2017-10-06,1.2045
2017-10-09,1.804
2017-10-10,2.2059
2017-10-11,-0.7194
2017-10-12,-2.1739
2017-10-13,-0.7407
2017-10-16,-1.4925
2017-10-17,-1.5152
2017-10-18,-2.3077
2017-10-19,0.7874
2017-10-20,-0.3906
2017-10-23,-3.7804
2017-10-24,1.8911
2017-10-25,-1.592
2017-10-26,-2.447
2017-10-27,9.9917
2017-10-30,-3.7805999999999997
2017-10-31,2.3622
2017-11-01,-4.6154
2017-11-02,-1.6129
2017-11-03,0.8197
2017-11-06,8.1301
2017-11-07,-2.2556
2017-11-08,-0.7692
2017-11-09,6.2016
2017-11-10,-5.1095
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,8.4692
2017-11-16,23.1828
2017-11-17,-15.6649
2017-11-20,1.0308
2017-11-21,-3.0405
2017-11-22,5.9233
2017-11-24,-1.4803
2017-11-27,-6.5109
2017-11-28,0.0
2017-11-29,5.0
2017-11-30,-4.0816
2017-12-01,2.8369
2017-12-04,2.7655
2017-12-05,-4.0333
2017-12-06,0.6993
2017-12-07,0.0
2017-12-08,0.5625
2017-12-11,-1.9474
2017-12-12,-0.6972
2017-12-13,2.1277
2017-12-14,-4.8611
2017-12-15,-0.7299
2017-12-18,-0.7279
2017-12-19,-0.7481
2017-12-20,-1.4851
2017-12-21,9.8402
2017-12-22,13.1034
2017-12-26,-9.1463
2017-12-27,1.5234999999999999
2017-12-28,2.4657999999999998
2017-12-29,0.5677
2018-01-02,0.077
2018-01-03,5.1282
2018-01-04,6.0732
2018-01-05,-6.3003
2018-01-08,-4.908
2018-01-09,-0.6387
2018-01-10,-1.3051
2018-01-11,3.9474
2018-01-12,4.4304
2018-01-16,-3.0242
2018-01-17,1.2062
2018-01-18,0.3458
2018-01-19,2.7692
2018-01-22,3.5928
2018-01-23,9.2486
2018-01-24,-6.3492
2018-01-25,0.6328
2018-01-26,-2.3018
2018-01-29,-1.4941
2018-01-30,-5.4953
2018-01-31,4.321
2018-02-01,-0.5917
2018-02-02,-4.1607
2018-02-05,1.857
2018-02-06,-6.7073
2018-02-07,-1.3072
2018-02-08,-3.9669
2018-02-09,-12.5991
2018-02-12,8.8843
2018-02-13,0.0725
2018-02-14,0.6227
2018-02-15,15.8607
2018-02-16,-1.6646
2018-02-20,0.1137
2018-02-21,-4.7318999999999996
2018-02-22,1.3245
2018-02-23,-0.6471
2018-02-26,-2.638
2018-02-27,-1.3514
2018-02-28,-4.1096
2018-03-01,3.5714
2018-03-02,2.8276
2018-03-05,-0.0671
2018-03-06,-2.6846
2018-03-07,-1.3793
2018-03-08,-2.0979
2018-03-09,-2.1429
2018-03-12,0.0584
2018-03-13,2.1301
2018-03-14,1.4285999999999999
2018-03-15,0.0
2018-03-16,3.5211
2018-03-19,-2.7211
2018-03-20,1.3986
2018-03-21,2.069
2018-03-22,-5.4054
2018-03-23,0.7143
2018-03-26,-1.4752
2018-03-27,-4.9525
2018-03-28,-2.3023
2018-03-29,4.9147
2018-04-02,-2.394
2018-04-03,-3.1037
2018-04-04,0.7813
2018-04-05,6.2016
2018-04-06,-3.6496
2018-04-09,-3.0303
2018-04-10,-1.5625
2018-04-11,9.5238
2018-04-12,-2.1739
2018-04-13,-0.4444
2018-04-16,-0.2976
2018-04-17,-0.7463
2018-04-18,3.0075
2018-04-19,-2.1971
2018-04-20,0.7538
2018-04-23,-0.7407
2018-04-24,1.4925
2018-04-25,-1.4706000000000001
2018-04-26,-1.4925
2018-04-27,1.0
2018-04-30,-1.7402
2018-05-01,-1.5267
2018-05-02,2.3256
2018-05-03,-0.7576
2018-05-04,5.3435
2018-05-07,12.087
2018-05-08,-9.4906
2018-05-09,-1.45
2018-05-10,0.7465
2018-05-11,2.1511
2018-05-14,-0.6972
2018-05-15,-6.383
2018-05-16,2.2727
2018-05-17,1.4815
2018-05-18,1.4599
2018-05-21,2.1583
2018-05-22,-2.4648
2018-05-23,-1.083
2018-05-24,0.8029
2018-05-25,3.5482
2018-05-29,25.1049
2018-05-30,-20.626
2018-05-31,-4.2254
2018-06-01,1.4706000000000001
2018-06-04,0.4783
2018-06-05,1.6876
2018-06-06,-2.1277
2018-06-07,1.4493
2018-06-08,-0.6929
2018-06-11,0.6977
2018-06-12,1.05
2018-06-13,-1.746
2018-06-14,1.4388
2018-06-15,-1.4184
2018-06-18,0.3597
2018-06-19,-1.0681
2018-06-20,0.7173
2018-06-21,1.4173
2018-06-22,-1.4684
2018-06-25,-3.7077
2018-06-26,2.4299
2018-06-27,3.6496
2018-06-28,21.1338
2018-06-29,145.3346
2018-07-02,110.9005
2018-07-03,-53.8202
2018-07-05,20.438
2018-07-06,-13.9394
2018-07-09,-22.3005
2018-07-10,17.2205
2018-07-11,-13.9175
2018-07-12,3.5928
2018-07-13,-2.8902
2018-07-16,-4.7619
2018-07-17,9.375
2018-07-18,-8.5714
2018-07-19,-0.9375
2018-07-20,0.6309
2018-07-23,-5.3292
2018-07-24,-11.5894
2018-07-25,9.3633
2018-07-26,-9.2466
2018-07-27,-3.7736
2018-07-30,1.1764999999999999
2018-07-31,-2.3256
2018-08-01,-1.9841
2018-08-02,6.4777000000000005
2018-08-03,-2.6616
2018-08-06,14.4531
2018-08-07,-9.5563
2018-08-08,-3.3962
2018-08-09,-8.5938
2018-08-10,2.5641
2018-08-13,-4.5833
2018-08-14,-3.0568
2018-08-15,-6.7568
2018-08-16,1.9324
2018-08-17,-0.9479
2018-08-20,1.2823
2018-08-21,4.4029
2018-08-22,6.7873
2018-08-23,-8.0508
2018-08-24,1.8894
2018-08-27,-0.4975
2018-08-28,-3.1545
2018-08-29,2.2717
2018-08-30,9.2244
2018-08-31,-4.2101
2018-09-04,-3.0617
2018-09-05,-2.2624
2018-09-06,-1.3889
2018-09-07,-9.3897
2018-09-10,2.5907
2018-09-11,-1.0101
2018-09-12,5.0969
2018-09-13,-1.4515
2018-09-14,1.4778
2018-09-17,-2.9126
2018-09-18,3.5
2018-09-19,-2.1836
2018-09-20,1.3779
2018-09-21,-3.5417
2018-09-24,71.2121
2018-09-25,-27.1386
2018-09-26,-12.5506
2018-09-27,25.9259
2018-09-28,-12.8676
2018-10-01,18.9873
2018-10-02,-10.2837
2018-10-03,1.9763
2018-10-04,-4.2636
2018-10-05,-2.4291
2018-10-08,-7.8838
2018-10-09,8.1081
2018-10-10,-9.5833
2018-10-11,-2.5346
2018-10-12,4.0189
2018-10-15,-4.5455
2018-10-16,9.0476
2018-10-17,-3.9301
2018-10-18,0.4545
2018-10-19,-3.1673999999999998
2018-10-22,26.6355
2018-10-23,-9.9631
2018-10-24,-8.1967
2018-10-25,-4.9107
2018-10-26,4.6948
2018-10-29,-6.2780000000000005
2018-10-30,-0.244
2018-10-31,4.1201
2018-11-01,-0.4975
2018-11-02,-1.8519
2018-11-05,5.1887
2018-11-06,4.9327
2018-11-07,-2.1368
2018-11-08,-1.31
2018-11-09,-2.6549
2018-11-12,-1.3636
2018-11-13,-1.8433000000000002
2018-11-14,3.2864
2018-11-15,1.3636
2018-11-16,0.0
2018-11-19,-0.8969
2018-11-20,0.905
2018-11-21,2.2422
2018-11-23,-2.6316
2018-11-26,5.8559
2018-11-27,-5.9574
2018-11-28,2.2624
2018-11-29,0.0
2018-11-30,-2.6549
2018-12-03,2.7273
2018-12-04,-0.885
2018-12-06,-2.2321
2018-12-07,-0.4566
2018-12-10,-0.9174
2018-12-11,0.0
2018-12-12,0.9259
2018-12-13,-0.4587
2018-12-14,-12.9032
2018-12-17,-9.5238
2018-12-18,-1.2222
2018-12-19,4.7895
2018-12-20,-9.0395
2018-12-21,-13.0435
2018-12-24,0.0
2018-12-26,10.0
2018-12-27,-4.5455
2018-12-28,-5.4422
2018-12-31,0.7194
2019-01-02,6.4286
2019-01-03,0.6711
2019-01-04,6.0667
2019-01-07,4.3369
2019-01-08,2.4096
2019-01-09,13.5294
2019-01-10,-3.1088
2019-01-11,-1.6042999999999998
2019-01-14,2.7174
2019-01-15,-1.0582
2019-01-16,-2.6738
2019-01-17,4.3956
2019-01-18,0.0
2019-01-22,-1.6
2019-01-23,-6.3971
2019-01-24,-1.1429
2019-01-25,-0.578
2019-01-28,-2.907
2019-01-29,1.1976
2019-01-30,3.9290000000000003
2019-01-31,2.4824
2019-02-01,-2.7778
2019-02-04,2.8571
2019-02-05,-5.5556
2019-02-06,5.7
2019-02-07,-4.2796
2019-02-08,1.1628
2019-02-11,-0.5747
2019-02-12,1.1561
2019-02-13,-1.1429
2019-02-14,0.0
2019-02-15,1.1561
2019-02-19,1.1429
2019-02-20,-0.565
2019-02-21,-0.5682
2019-02-22,1.7143000000000002
2019-02-25,1.6854
2019-02-26,1.116
2019-02-27,-0.5573
2019-02-28,0.0
2019-03-01,3.2967
2019-03-04,3.1915
2019-03-05,2.0619
2019-03-06,2.5202
2019-03-07,-0.4877
2019-03-08,-3.2574
2019-03-11,4.8869
2019-03-12,0.9904
2019-03-13,0.0821
2019-03-14,-2.0128
2019-03-15,-1.9704000000000002
2019-03-18,-0.4975
2019-03-19,-1.0151
2019-03-20,-2.551
2019-03-21,-1.7957999999999998
2019-03-22,-1.3702
2019-03-25,1.0811
2019-03-26,-1.0695000000000001
2019-03-27,-1.0811
2019-03-28,-1.0929
2019-03-29,23.7569
2019-04-01,-4.0179
2019-04-02,-4.186
2019-04-03,2.4272
2019-04-04,1.8957000000000002
2019-04-05,7.4419
2019-04-08,3.0303
2019-04-09,0.4202
2019-04-10,0.0
2019-04-11,-1.6526999999999998
2019-04-12,-1.2976
2019-04-15,-3.0172
2019-04-16,-5.7778
2019-04-17,-1.8868
2019-04-18,0.9615
2019-04-22,5.2381
2019-04-23,0.905
2019-04-24,-3.1390000000000002
2019-04-25,-0.9259
2019-04-26,0.0
2019-04-29,0.0
2019-04-30,-2.3364
2019-05-01,0.0
2019-05-02,-0.4785
2019-05-03,0.9615
2019-05-06,-4.7619
2019-05-07,-1.5
2019-05-08,2.0305
2019-05-09,-4.4776
2019-05-10,1.5625
2019-05-13,-3.5897
2019-05-14,1.9415
2019-05-15,1.748
2019-05-16,1.5385
2019-05-17,-0.5051
2019-05-20,-1.5228000000000002
2019-05-21,-1.0309
2019-05-22,0.5208
2019-05-23,-4.1451
2019-05-24,2.1622
2019-05-28,0.5291
2019-05-29,-1.6947
2019-05-30,2.2593
2019-05-31,-8.377
2019-06-03,0.5714
2019-06-04,0.5625
2019-06-05,-4.5144
2019-06-06,-1.6627
2019-06-07,-1.3178
2019-06-10,1.8293
2019-06-11,0.0
2019-06-12,1.7964
2019-06-13,2.9412000000000003
2019-06-14,-1.1429
2019-06-17,-2.8902
2019-06-18,0.5
2019-06-19,0.0948
2019-06-20,2.9586
2019-06-21,2.8736
2019-06-24,2.7989
2019-06-25,1.0815
2019-06-26,-3.2258
2019-06-27,2.7778
2019-06-28,-0.5405
2019-07-01,2.1739
2019-07-02,-3.1915
2019-07-03,2.5934
2019-07-05,-3.599
2019-07-08,2.7778
2019-07-09,-0.5405
2019-07-10,2.3207
2019-07-11,-1.6944
2019-07-12,-0.5835
2019-07-15,-2.1739
2019-07-16,1.0611
2019-07-17,-2.6991
2019-07-18,0.0
2019-07-19,-1.1299
2019-07-22,-2.2857
2019-07-23,1.7544
2019-07-24,-1.7241
2019-07-25,0.924
2019-07-26,-0.9155
2019-07-29,-2.924
2019-07-30,2.1084
2019-07-31,3.6755
2019-08-01,-0.4154
2019-08-02,-5.1429
2019-08-05,1.2048
2019-08-06,-3.5714
2019-08-07,-5.5556
2019-08-08,0.0
2019-08-09,-8.0719
2019-08-12,4.5148
2019-08-13,5.4422
2019-08-14,-3.0839
2019-08-15,-6.1377
2019-08-16,1.9929000000000001
2019-08-19,11.2579
2019-08-20,-5.625
2019-08-21,1.3245
2019-08-22,0.3268
2019-08-23,-3.5831
2019-08-26,2.7027
2019-08-27,-3.2895
2019-08-28,2.2177
2019-08-29,0.4858
2019-08-30,2.1591
2019-09-03,-1.4586999999999999
2019-09-04,-4.6053
2019-09-05,6.2069
2019-09-06,-1.9481000000000002
2019-09-09,-1.3245
2019-09-10,5.3690999999999995
2019-09-11,2.5478
2019-09-12,-1.2422
2019-09-13,-1.8868
2019-09-16,60.8974
2019-09-17,-26.6932
2019-09-18,-7.6087
2019-09-19,3.5294
2019-09-20,-1.7045
2019-09-23,5.7803
2019-09-24,-5.4645
2019-09-25,-0.578
2019-09-26,1.1395
2019-09-27,-2.2763999999999998
2019-09-30,-2.9412000000000003
2019-10-01,-7.8788
2019-10-02,2.6316
2019-10-03,-0.641
2019-10-04,-3.2258
2019-10-07,0.0
2019-10-08,-1.3333
2019-10-09,1.3514
2019-10-10,-5.3333
2019-10-11,7.0423
2019-10-14,15.2171
2019-10-15,-9.7813
2019-10-16,-1.8987
2019-10-17,-0.6452
2019-10-18,-1.2987
2019-10-21,-1.3158
2019-10-22,-3.3333
2019-10-23,7.5862
2019-10-24,-2.5641
2019-10-25,-2.6316
2019-10-28,-0.6757
2019-10-29,0.6803
2019-10-30,0.5203
2019-10-31,0.1546
2019-11-01,0.0
2019-11-04,2.6846
2019-11-05,-1.9607999999999999
2019-11-06,-2.6667
2019-11-07,-0.6849
2019-11-08,0.6897
2019-11-11,0.6849
2019-11-12,-1.3605
2019-11-13,0.4552
2019-11-14,-1.8262
2019-11-15,-4.1958
2019-11-18,1.8102
2019-11-19,-1.778
2019-11-20,0.7299
2019-11-21,2.1739
2019-11-22,-2.8369
2019-11-25,2.9196999999999997
2019-11-26,-3.5461
2019-11-27,0.0
2019-11-29,-0.7353
2019-12-02,4.4444
2019-12-03,1.4184
2019-12-04,-3.4965
2019-12-05,2.8986
2019-12-06,-3.5211
2019-12-09,2.1898
2019-12-10,3.6856999999999998
2019-12-11,1.2676
2019-12-12,-4.7619
2019-12-13,-1.0714
2019-12-16,-0.361
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,-0.7246
2019-12-20,-0.7299
2019-12-23,-11.7721
2019-12-24,1.6751
2019-12-26,1.3033000000000001
2019-12-27,-0.4774
2019-12-30,-0.813
2019-12-31,0.8197
2020-01-02,-1.626
2020-01-03,14.0496
2020-01-06,1.4493
2020-01-07,-7.1429
2020-01-08,1.9231
2020-01-09,4.1509
2020-01-10,-2.1739
2020-01-13,-2.2222
2020-01-14,1.3485
2020-01-15,-4.3205
2020-01-16,0.0
2020-01-17,0.0
2020-01-21,-3.9063
2020-01-22,0.0
2020-01-23,-2.5366
2020-01-24,1.7684
2020-01-27,-1.6393
2020-01-28,1.5583
2020-01-29,-2.355
2020-01-30,0.0
2020-01-31,-0.8655
2020-02-03,-2.5091
2020-02-04,-2.6172
2020-02-05,3.4643
2020-02-06,-4.2113
2020-02-07,0.9009
2020-02-10,0.0
2020-02-11,-1.3393
2020-02-12,3.1673999999999998
2020-02-13,-0.8772
2020-02-14,0.885
2020-02-18,-4.386
2020-02-19,-0.1101
2020-02-20,2.8747
2020-02-21,-2.6873
2020-02-24,-4.5872
2020-02-25,3.5385
2020-02-26,-4.3462
2020-02-27,-4.6117
2020-02-28,1.7812000000000001
2020-03-02,1.51
2020-03-03,-3.4382
2020-03-04,9.9063
2020-03-05,-3.351
2020-03-06,-9.6331
2020-03-09,-13.8059
2020-03-10,1.7471
2020-03-11,-7.7522
2020-03-12,-11.9811
2020-03-13,13.4179
2020-03-16,-14.0545
2020-03-17,-0.4593
2020-03-18,-7.6604
2020-03-19,18.2742
2020-03-20,-4.8451
2020-03-23,-5.2694
2020-03-24,-4.9219
2020-03-25,4.4371
2020-03-26,8.4814
2020-03-27,0.0727
2020-03-30,-10.1319
2020-03-31,20.129
2020-04-01,-7.1563
2020-04-02,38.9588
2020-04-03,24.8829
2020-04-06,-22.5
2020-04-07,-6.4516
2020-04-08,13.7701
2020-04-09,-0.9901
2020-04-13,-9.6939
2020-04-14,1.2429000000000001
2020-04-15,-4.5759
2020-04-16,-2.924
2020-04-17,6.747
2020-04-20,-12.2912
2020-04-21,6.7174
2020-04-22,4.9439
2020-04-23,16.0518
2020-04-24,-7.9208
2020-04-27,-5.3656
2020-04-28,2.8292
2020-04-29,2.4862
2020-04-30,12.6685
2020-05-01,-12.9282
2020-05-04,0.1649
2020-05-05,-6.7369
2020-05-06,-1.1764999999999999
2020-05-07,3.5714
2020-05-08,10.6897
2020-05-11,-6.5421
2020-05-12,1.1111
2020-05-13,-4.2857
2020-05-14,-5.2813
2020-05-15,-0.0727
2020-05-18,6.7443
2020-05-19,2.2727
2020-05-20,-0.9222
2020-05-21,4.8447
2020-05-22,-4.8027
2020-05-26,5.618
2020-05-27,-0.5532
2020-05-28,-3.4018
2020-05-29,4.0975
2020-06-01,4.2021
2020-06-02,5.1557
2020-06-03,-1.9417
2020-06-04,6.9307
2020-06-05,3.0741
2020-06-08,21.3079
2020-06-09,-13.4108
2020-06-10,-5.9266
2020-06-11,-3.6364
2020-06-12,5.6604
2020-06-15,1.7856999999999998
2020-06-16,6.1404
2020-06-17,-1.6529
2020-06-18,4.2017
2020-06-19,7.2581
2020-06-22,-8.6466
2020-06-23,2.8807
2020-06-24,0.0
2020-06-25,1.6
2020-06-26,-3.1496
2020-06-29,0.813
2020-06-30,-1.2097
2020-07-01,1.2245
2020-07-02,-6.1129
2020-07-06,6.5109
2020-07-07,0.8065
2020-07-08,-7.048
2020-07-09,4.1312
2020-07-10,1.6613
2020-07-13,-2.439
2020-07-14,-1.6667
2020-07-15,2.5423999999999998
2020-07-16,1.6529
2020-07-17,-2.439
2020-07-20,-2.5
2020-07-21,47.0085
2020-07-22,-6.9767
2020-07-23,-14.375
2020-07-24,5.0657
2020-07-27,-7.6004000000000005
2020-07-28,-2.2556
2020-07-29,1.0231
2020-07-30,1.2716
2020-07-31,4.5113
