ticker,FRHC US Equity
2019-03-04,-1.1236
2019-03-05,-0.5682
2019-03-06,-0.9143
2019-03-07,-0.8074
2019-03-08,-1.7442
2019-03-11,4.3787
2019-03-12,0.907
2019-03-13,0.5618
2019-03-14,-1.6760000000000002
2019-03-15,0.3409
2019-03-18,0.2265
2019-03-19,-2.8249
2019-03-20,0.5814
2019-03-21,1.5029
2019-03-22,-3.1891
2019-03-25,2.0
2019-03-26,0.8074
2019-03-27,-1.1442
2019-03-28,0.0
2019-03-29,0.3472
2019-04-01,1.4994
2019-04-02,-4.5455
2019-04-03,-3.6905
2019-04-04,-2.3486000000000002
2019-04-05,2.5316
2019-04-08,0.0
2019-04-09,0.3704
2019-04-10,-1.599
2019-04-11,2.5
2019-04-12,-0.122
2019-04-15,0.1221
2019-04-16,2.9268
2019-04-17,2.2512
2019-04-18,2.4334
2019-04-22,-0.4525
2019-04-23,1.1364
2019-04-24,1.1236
2019-04-25,-1.1111
2019-04-26,2.2472
2019-04-29,-1.2088
2019-04-30,-1.4461
2019-05-01,3.1603
2019-05-02,0.547
2019-05-03,2.1763
2019-05-06,0.0
2019-05-07,-1.3845
2019-05-08,-0.324
2019-05-09,2.9252000000000002
2019-05-10,0.5263
2019-05-13,-2.9318999999999997
2019-05-14,2.8047
2019-05-15,0.2099
2019-05-16,0.3141
2019-05-17,0.2088
2019-05-20,-0.9375
2019-05-21,0.9464
2019-05-22,-0.2083
2019-05-23,-1.357
2019-05-24,0.3175
2019-05-28,0.0
2019-05-29,-1.1602999999999999
2019-05-30,0.0
2019-05-31,-1.0672
2019-06-03,0.1187
2019-06-04,2.0364
2019-06-05,-1.2671999999999999
2019-06-06,0.4278
2019-06-07,4.3663
2019-06-10,-0.8163
2019-06-11,0.1029
2019-06-12,-0.1028
2019-06-13,1.3374
2019-06-14,-0.9137
2019-06-17,2.6742
2019-06-18,6.7758
2019-06-19,-0.9346
2019-06-20,1.4151
2019-06-21,-0.093
2019-06-24,-0.4655
2019-06-25,-0.4677
2019-06-26,1.4098
2019-06-27,0.0
2019-06-28,1.1121
2019-07-01,0.3666
2019-07-02,-0.274
2019-07-03,0.3663
2019-07-05,0.8212
2019-07-08,-0.8145
2019-07-09,1.7336
2019-07-10,-0.6278
2019-07-11,-0.9928
2019-07-12,0.0912
2019-07-15,-0.5464
2019-07-16,1.2821
2019-07-17,-0.8137
2019-07-18,-0.6381
2019-07-19,0.0917
2019-07-22,-0.0917
2019-07-23,0.0
2019-07-24,-1.5596
2019-07-25,1.3048
2019-07-26,0.092
2019-07-29,0.1838
2019-07-30,-1.1009
2019-07-31,0.9276
2019-08-01,-0.3676
2019-08-02,-0.2768
2019-08-05,-2.5902
2019-08-06,2.3742
2019-08-07,-1.6698
2019-08-08,3.7736
2019-08-09,-0.4545
2019-08-12,4.2009
2019-08-13,3.3304
2019-08-14,1.7812000000000001
2019-08-15,0.75
2019-08-16,0.0827
2019-08-19,0.4959
2019-08-20,-0.9046
2019-08-21,0.6639
2019-08-22,1.0717
2019-08-23,0.2447
2019-08-26,-0.3255
2019-08-27,0.4898
2019-08-28,-0.2437
2019-08-29,0.6515
2019-08-30,0.2427
2019-09-03,-1.1299
2019-09-04,1.4694
2019-09-05,-0.0805
2019-09-06,0.6441
2019-09-09,-1.2
2019-09-10,-1.0526
2019-09-11,-0.5728
2019-09-12,0.0
2019-09-13,0.1317
2019-09-16,-1.0357
2019-09-17,-1.5781
2019-09-18,-1.3502
2019-09-19,6.9547
2019-09-20,-0.6638
2019-09-23,-1.2882
2019-09-24,-1.5497999999999998
2019-09-25,-0.58
2019-09-26,-0.4167
2019-09-27,-0.5021
2019-09-30,-0.4205
2019-10-01,1.1824
2019-10-02,3.5058
2019-10-03,0.4032
2019-10-04,1.6064
2019-10-07,2.7668
2019-10-08,-0.0769
2019-10-09,3.5412
2019-10-10,3.2714
2019-10-11,0.216
2019-10-14,1.6522999999999999
2019-10-15,-3.9576000000000002
2019-10-16,1.5453000000000001
2019-10-17,-2.1739
2019-10-18,-4.0741
2019-10-21,-2.471
2019-10-22,1.7419
2019-10-23,0.7782
2019-10-24,-0.3861
2019-10-25,-0.7752
2019-10-28,2.9687
2019-10-29,1.214
2019-10-30,2.3238
2019-10-31,-0.0733
2019-11-01,0.7331
2019-11-04,1.0917
2019-11-05,0.576
2019-11-06,-0.6442
2019-11-07,1.9452
2019-11-08,3.9576000000000002
2019-11-11,3.3311
2019-11-12,-0.3947
2019-11-13,-0.7266
2019-11-14,-1.2641
2019-11-15,-0.876
2019-11-18,-3.6029999999999998
2019-11-19,-1.0578
2019-11-20,1.4968
2019-11-21,1.6854
2019-11-22,1.3122
2019-11-25,1.2952
2019-11-26,-1.0767
2019-11-27,0.4082
2019-11-29,-0.4743
2019-12-02,-0.7488
2019-12-03,-1.8519
2019-12-04,0.4892
2019-12-05,0.4172
2019-12-06,0.6233
2019-12-09,-0.0688
2019-12-10,-0.7576
2019-12-11,0.2082
2019-12-12,0.6925
2019-12-13,2.0633
2019-12-16,0.4717
2019-12-17,-1.006
2019-12-18,-0.1355
2019-12-19,0.882
2019-12-20,-1.1432
2019-12-23,-0.4762
2019-12-24,0.5468
2019-12-26,0.8838
2019-12-27,0.2022
2019-12-30,-1.6812
2019-12-31,-0.5472
2020-01-02,1.0316
2020-01-03,-0.5446
2020-01-06,-0.8214
2020-01-07,-0.2761
2020-01-08,-0.2076
2020-01-09,1.4563
2020-01-10,1.162
2020-01-13,0.9459
2020-01-14,-0.4016
2020-01-15,-1.2769
2020-01-16,1.0211
2020-01-17,0.9434
2020-01-21,2.2029
2020-01-22,1.0451
2020-01-23,-1.2928
2020-01-24,0.131
2020-01-27,-1.1118
2020-01-28,1.5873
2020-01-29,-0.5208
2020-01-30,-0.6545
2020-01-31,0.0659
2020-02-03,0.0
2020-02-04,2.0408
2020-02-05,1.6774
2020-02-06,1.5228000000000002
2020-02-07,1.5625
2020-02-10,-0.4308
2020-02-11,-0.6799
2020-02-12,0.1867
2020-02-13,1.2422
2020-02-14,0.2454
2020-02-18,1.1628
2020-02-19,0.605
2020-02-20,0.0
2020-02-21,-0.4811
2020-02-24,-1.8127
2020-02-25,0.0
2020-02-26,0.4923
2020-02-27,-1.7146
2020-02-28,-1.5575999999999999
2020-03-02,0.6329
2020-03-03,0.2516
2020-03-04,1.5684
2020-03-05,-2.1001
2020-03-06,-1.4511
2020-03-09,-6.4661
2020-03-10,3.1485
2020-03-11,-3.1851
2020-03-12,-5.5517
2020-03-13,5.7329
2020-03-16,-8.9911
2020-03-17,-0.6787
2020-03-18,-8.8838
2020-03-19,4.3333
2020-03-20,0.4792
2020-03-23,0.9539
2020-03-24,4.4094
2020-03-25,3.5445
2020-03-26,3.933
2020-03-27,0.3504
2020-03-30,-0.9078
2020-03-31,0.0705
2020-04-01,-1.4085
2020-04-02,0.6429
2020-04-03,-0.7807
2020-04-06,2.432
2020-04-07,3.7709
2020-04-08,1.7497
2020-04-09,0.3307
2020-04-13,-0.857
2020-04-14,2.5266
2020-04-15,-1.9455
2020-04-16,0.5291
2020-04-17,-0.0658
2020-04-20,-1.2508
2020-04-21,-3.0
2020-04-22,1.512
2020-04-23,0.8802
2020-04-24,1.0067
2020-04-27,1.9268999999999998
2020-04-28,1.4342
2020-04-29,1.8638
2020-04-30,-0.0631
2020-05-01,-2.1465
2020-05-04,-0.0645
2020-05-05,2.0658
2020-05-06,0.759
2020-05-07,0.8161
2020-05-08,1.1831
2020-05-11,-1.6
2020-05-12,-1.1882
2020-05-13,-0.1266
2020-05-14,-1.6477
2020-05-15,0.1289
2020-05-18,2.9600999999999997
2020-05-19,0.0625
2020-05-20,1.9363000000000001
2020-05-21,-0.0613
2020-05-22,1.5328
2020-05-26,1.3889
2020-05-27,2.3824
2020-05-28,0.7563
2020-05-29,0.4042
2020-06-01,0.115
2020-06-02,-0.0574
2020-06-03,1.2644
2020-06-04,0.3973
2020-06-05,5.9921
2020-06-08,0.8
2020-06-09,0.4762
2020-06-10,0.0527
2020-06-11,-3.2105
2020-06-12,-0.6525
2020-06-15,0.0547
2020-06-16,2.1335
2020-06-17,0.4285
2020-06-18,0.0
2020-06-19,1.5467
2020-06-22,0.5777
2020-06-23,0.8877
2020-06-24,-1.294
2020-06-25,-0.839
2020-06-26,-0.5288
2020-06-29,0.1595
2020-06-30,-0.7962
2020-07-01,0.3745
2020-07-02,1.3859
2020-07-06,2.103
2020-07-07,-0.5149
2020-07-08,-0.3106
2020-07-09,-0.2077
2020-07-10,0.7804
2020-07-13,0.3614
2020-07-14,-0.1543
2020-07-15,1.4426
2020-07-16,-0.8126
2020-07-17,0.4096
2020-07-20,0.5099
2020-07-21,1.3699
2020-07-22,-0.1001
2020-07-23,-0.0501
2020-07-24,-1.1529
2020-07-27,-0.355
2020-07-28,-1.6284999999999998
2020-07-29,-0.8795
2020-07-30,0.4175
2020-07-31,0.3119
