ticker,CRK US Equity
2013-03-19,-2.6155
2013-03-20,-0.9143
2013-03-21,-1.2687
2013-03-22,-1.9276
2013-03-25,-3.5140000000000002
2013-03-26,2.5309
2013-03-27,-1.1439
2013-03-28,-1.0352999999999999
2013-04-01,-2.8923
2013-04-02,-5.0063
2013-04-03,-3.8025
2013-04-04,0.9709
2013-04-05,6.1126
2013-04-08,0.1294
2013-04-09,4.2663
2013-04-10,3.2237999999999998
2013-04-11,2.2823
2013-04-12,-2.4662
2013-04-15,-7.2246
2013-04-16,3.9585
2013-04-17,-1.0612
2013-04-18,2.1451000000000002
2013-04-19,-0.6177
2013-04-22,0.8701
2013-04-23,-2.0333
2013-04-24,2.5157
2013-04-25,-0.4294
2013-04-26,-2.0949
2013-04-29,-0.5664
2013-04-30,-0.8861
2013-05-01,0.1916
2013-05-02,-2.9955
2013-05-03,2.1682
2013-05-06,2.8939
2013-05-07,2.75
2013-05-08,1.0341
2013-05-09,0.602
2013-05-10,1.7953000000000001
2013-05-13,1.7637
2013-05-14,2.5997
2013-05-15,-2.3086
2013-05-16,-6.513
2013-05-17,2.0345
2013-05-20,2.9003
2013-05-21,1.1743999999999999
2013-05-22,-0.9286
2013-05-23,1.0545
2013-05-24,-1.2174
2013-05-28,1.7019
2013-05-29,-0.6059
2013-05-30,-2.1637
2013-05-31,-3.5864000000000003
2013-06-03,0.248
2013-06-04,1.4224
2013-06-05,0.0
2013-06-06,0.6098
2013-06-07,4.3636
2013-06-10,0.8711
2013-06-11,-2.5907
2013-06-12,-0.7683
2013-06-13,2.3824
2013-06-14,-3.4904
2013-06-17,2.6522
2013-06-18,0.9982
2013-06-19,0.4651
2013-06-20,-6.4236
2013-06-21,0.9276
2013-06-24,-0.8578
2013-06-25,1.4833
2013-06-26,-0.2436
2013-06-27,-2.3199
2013-06-28,-1.6875
2013-07-01,1.7165
2013-07-02,0.3125
2013-07-03,-2.6791
2013-07-05,0.128
2013-07-08,1.1509
2013-07-09,1.4539
2013-07-10,2.243
2013-07-11,0.6094
2013-07-12,0.848
2013-07-15,-1.2612999999999999
2013-07-16,3.3455
2013-07-17,0.6474
2013-07-18,4.386
2013-07-19,1.5686
2013-07-22,-1.5444
2013-07-23,-0.056
2013-07-24,-1.2892000000000001
2013-07-25,2.4418
2013-07-26,0.1663
2013-07-29,-1.1068
2013-07-30,-5.6519
2013-07-31,-0.5338
2013-08-01,1.0733
2013-08-02,-0.295
2013-08-05,-0.1183
2013-08-06,-1.1848
2013-08-07,-2.518
2013-08-08,-0.984
2013-08-09,-0.1242
2013-08-12,0.4975
2013-08-13,-0.4332
2013-08-14,-1.4916
2013-08-15,-0.4416
2013-08-16,-1.9011
2013-08-19,-3.4884
2013-08-20,0.0669
2013-08-21,-3.1438
2013-08-22,2.6934
2013-08-23,1.4795
2013-08-26,-0.8615
2013-08-27,0.2674
2013-08-28,0.6667
2013-08-29,-1.3245
2013-08-30,-2.0134
2013-09-03,-1.3699
2013-09-04,1.4931
2013-09-05,0.8972
2013-09-06,0.2736
2013-09-09,4.161
2013-09-10,-1.6372
2013-09-11,1.5312999999999999
2013-09-12,1.377
2013-09-13,-0.7115
2013-09-16,4.2997
2013-09-17,-1.3740999999999999
2013-09-18,1.4566
2013-09-19,-0.9988
2013-09-20,-1.7654
2013-09-23,-0.0642
2013-09-24,0.2569
2013-09-25,1.6656
2013-09-26,0.5041
2013-09-27,-0.4389
2013-09-30,0.1889
2013-10-01,1.0685
2013-10-02,0.8706
2013-10-03,5.4871
2013-10-04,2.3963
2013-10-07,-3.0822
2013-10-08,-1.2955999999999999
2013-10-09,-0.895
2013-10-10,2.7694
2013-10-11,3.6907
2013-10-14,0.678
2013-10-15,-0.0561
2013-10-16,3.6496
2013-10-17,-2.0585
2013-10-18,1.7146
2013-10-21,-0.6525
2013-10-22,-1.1494
2013-10-23,-3.5437
2013-10-24,3.961
2013-10-25,-1.0491
2013-10-28,-0.8929
2013-10-29,2.4775
2013-10-30,-3.1868
2013-10-31,-2.8944
2013-11-01,2.9223
2013-11-04,5.6218
2013-11-05,-7.8495
2013-11-06,-1.1669
2013-11-07,-4.3684
2013-11-08,3.2099
2013-11-11,0.5981
2013-11-12,2.7348
2013-11-13,3.4144
2013-11-14,-0.6156
2013-11-15,-2.8716
2013-11-18,-5.6232
2013-11-19,-0.3071
2013-11-20,0.4929
2013-11-21,8.5224
2013-11-22,0.678
2013-11-25,-0.6173
2013-11-26,-0.734
2013-11-27,-4.4937000000000005
2013-11-29,0.8338
2013-12-02,0.4725
2013-12-03,-0.5879
2013-12-04,-1.508
2013-12-05,4.5977
2013-12-06,-3.9329
2013-12-09,0.602
2013-12-10,2.0946
2013-12-11,-0.8206
2013-12-12,3.7234
2013-12-13,-1.0826
2013-12-16,-0.1728
2013-12-17,0.5193
2013-12-18,-2.9851
2013-12-19,3.4911
2013-12-20,0.972
2013-12-23,0.1699
2013-12-24,1.5828
2013-12-26,-0.5565
2013-12-27,3.9731
2013-12-30,-3.6598
2013-12-31,2.1788
2014-01-02,-5.5221
2014-01-03,0.0579
2014-01-06,-1.7929
2014-01-07,0.8245
2014-01-08,-2.278
2014-01-09,0.3586
2014-01-10,-0.3574
2014-01-13,-2.63
2014-01-14,1.6575
2014-01-15,0.1812
2014-01-16,3.1344
2014-01-17,-1.2858
2014-01-21,2.7827
2014-01-22,3.9747
2014-01-23,-2.9363
2014-01-24,-0.4566
2014-01-27,-2.0069
2014-01-28,2.3406000000000002
2014-01-29,-0.8576
2014-01-30,-0.6344
2014-01-31,-0.4643
2014-02-03,-2.2157
2014-02-04,2.8623
2014-02-05,0.5217
2014-02-06,1.9031
2014-02-07,0.8489
2014-02-10,-0.6734
2014-02-11,0.565
2014-02-12,5.618
2014-02-13,3.1915
2014-02-14,1.7526000000000002
2014-02-18,-1.3678
2014-02-19,2.1572
2014-02-20,-2.8155
2014-02-21,1.2933
2014-02-24,3.7283
2014-02-25,0.4924
2014-02-26,-1.3719000000000001
2014-02-27,-2.5832
2014-02-28,0.7649
2014-03-03,0.4049
2014-03-04,2.6714
2014-03-05,-3.1664
2014-03-06,0.6633
2014-03-07,1.8753
2014-03-10,-1.194
2014-03-11,-1.5106000000000002
2014-03-12,-1.1759
2014-03-13,-2.0176
2014-03-14,0.3168
2014-03-17,1.3158
2014-03-18,2.2857
2014-03-19,-0.2539
2014-03-20,5.3971
2014-03-21,2.9952
2014-03-24,-0.2345
2014-03-25,0.141
2014-03-26,-0.5634
2014-03-27,3.6355
2014-03-28,2.6424
2014-03-31,1.4203000000000001
2014-04-01,-1.1816
2014-04-02,3.4101
2014-04-03,2.5696
2014-04-04,-2.38
2014-04-07,-3.1651
2014-04-08,2.076
2014-04-09,1.5145
2014-04-10,-0.341
2014-04-11,0.4277
2014-04-14,8.9438
2014-04-15,2.5801
2014-04-16,0.3049
2014-04-17,0.304
2014-04-21,2.0076
2014-04-22,-0.2599
2014-04-23,3.3507
2014-04-24,0.2161
2014-04-25,-4.4572
2014-04-28,0.0376
2014-04-29,3.4976
2014-04-30,1.0174
2014-05-01,-4.2446
2014-05-02,-0.4132
2014-05-05,-1.9615
2014-05-06,3.0396
2014-05-07,-0.1867
2014-05-08,-4.3023
2014-05-09,-1.6028
2014-05-12,1.1919
2014-05-13,2.5913
2014-05-14,-1.416
2014-05-15,0.5435
2014-05-16,-0.1544
2014-05-19,1.8561
2014-05-20,-0.1139
2014-05-21,0.3421
2014-05-22,-4.5076
2014-05-23,-2.1817
2014-05-27,4.1768
2014-05-28,2.8026
2014-05-29,5.869
2014-05-30,-2.7539
2014-06-02,-5.2593
2014-06-03,0.2329
2014-06-04,0.9489
2014-06-05,2.4287
2014-06-06,0.2635
2014-06-09,1.0135
2014-06-10,-1.0033
2014-06-11,0.488
2014-06-12,2.6149
2014-06-13,1.7473999999999998
2014-06-16,0.7156
2014-06-17,1.9893
2014-06-18,-0.6966
2014-06-19,1.5784
2014-06-20,-0.4834
2014-06-23,-0.6593
2014-06-24,-5.4139
2014-06-25,2.6588000000000003
2014-06-26,0.6835
2014-06-27,1.3576
2014-06-30,1.6566999999999998
2014-07-01,1.2136
2014-07-02,-2.2953
2014-07-03,0.5259
2014-07-07,-3.1043
2014-07-08,-0.252
2014-07-09,0.1083
2014-07-10,-2.8118
2014-07-11,-3.4125
2014-07-14,1.5361
2014-07-15,-5.7867
2014-07-16,1.1642000000000001
2014-07-17,-0.7143
2014-07-18,1.7186
2014-07-21,2.2397
2014-07-22,-0.4996
2014-07-23,1.7381
2014-07-24,-0.6074
2014-07-25,-3.0176
2014-07-28,-4.2143
2014-07-29,1.3980000000000001
2014-07-30,-4.1768
2014-07-31,0.127
2014-08-01,0.3381
2014-08-04,3.1171
2014-08-05,-5.2288
2014-08-06,0.6466
2014-08-07,0.257
2014-08-08,6.7065
2014-08-11,-0.7206
2014-08-12,-5.0
2014-08-13,1.5705
2014-08-14,-3.5102
2014-08-15,1.7757
2014-08-18,1.8723
2014-08-19,1.1696
2014-08-20,-0.1652
2014-08-21,1.737
2014-08-22,-1.748
2014-08-25,3.2271
2014-08-26,0.8016
2014-08-27,-2.2664
2014-08-28,-2.0342
2014-08-29,1.2458
2014-09-02,-3.1583
2014-09-03,0.5294
2014-09-04,-4.5743
2014-09-05,1.0652
2014-09-08,-4.0843
2014-09-09,-3.6172
2014-09-10,0.8076
2014-09-11,0.9896
2014-09-12,-3.2664
2014-09-15,0.3859
2014-09-16,3.0274
2014-09-17,-1.0728
2014-09-18,-3.5832
2014-09-19,-2.5427999999999997
2014-09-22,-2.86
2014-09-23,0.9814
2014-09-24,2.3529
2014-09-25,-4.048
2014-09-26,0.0521
2014-09-29,1.0411
2014-09-30,-4.0701
2014-10-01,-2.8464
2014-10-02,-2.1006
2014-10-03,-5.3077
2014-10-06,-1.8485
2014-10-07,-4.5565
2014-10-08,1.1458
2014-10-09,-10.258
2014-10-10,-3.6466
2014-10-13,-11.0626
2014-10-14,0.2455
2014-10-15,4.9796
2014-10-16,1.7107
2014-10-17,-6.1927
2014-10-20,-1.141
2014-10-21,3.1327
2014-10-22,-6.9544
2014-10-23,1.8900000000000001
2014-10-24,-3.7099
2014-10-27,-4.9912
2014-10-28,4.6083
2014-10-29,3.2599
2014-10-30,-1.7917999999999998
2014-10-31,2.8670999999999998
2014-11-03,-5.4899000000000004
2014-11-04,-15.3709
2014-11-05,5.9134
2014-11-06,2.8913
2014-11-07,10.7558
2014-11-10,-1.4873
2014-11-11,4.3517
2014-11-12,3.4894
2014-11-13,-6.4967
2014-11-14,3.8698
2014-11-17,-6.4352
2014-11-18,1.9005
2014-11-19,-3.0195
2014-11-20,3.9377
2014-11-21,7.0485
2014-11-24,-5.4321
2014-11-25,-4.0035
2014-11-26,-4.8957
2014-11-28,-15.5386
2014-12-01,-9.4808
2014-12-02,-2.4938000000000002
2014-12-03,-0.7033
2014-12-04,-10.6021
2014-12-05,-2.1962
2014-12-08,-15.2695
2014-12-09,15.0177
2014-12-10,-10.7527
2014-12-11,-1.0327
2014-12-12,-8.5217
2014-12-15,-0.9506
2014-12-16,6.334
2014-12-17,23.6462
2014-12-18,-13.8686
2014-12-19,22.5424
2014-12-22,-4.2877
2014-12-23,4.1908
2014-12-24,-2.7739000000000003
2014-12-26,-2.7104
2014-12-29,4.8387
2014-12-30,-5.5944
2014-12-31,0.8889
2015-01-02,3.2305
2015-01-05,-12.2333
2015-01-06,-5.0243
2015-01-07,-0.8532
2015-01-08,-0.5164
2015-01-09,-2.0761
2015-01-12,-9.0106
2015-01-13,-2.9126
2015-01-14,2.8
2015-01-15,-6.0311
2015-01-16,1.4493
2015-01-20,-3.2653
2015-01-21,5.0633
2015-01-22,-1.6064
2015-01-23,-4.898
2015-01-26,1.073
2015-01-27,-0.6369
2015-01-28,-10.6838
2015-01-29,-9.8086
2015-01-30,7.1618
2015-02-02,25.2475
2015-02-03,13.4387
2015-02-04,-4.3554
2015-02-05,8.7432
2015-02-06,-0.8375
2015-02-09,-7.4324
2015-02-10,-7.8467
2015-02-11,6.3366
2015-02-12,4.8417
2015-02-13,8.1705
2015-02-17,6.8966
2015-02-18,-5.0691
2015-02-19,-3.3981
2015-02-20,3.0151
2015-02-23,-6.0163
2015-02-24,0.0
2015-02-25,1.9031
2015-02-26,-10.8659
2015-02-27,-0.9524
2015-03-02,-1.1538
2015-03-03,3.3074
2015-03-04,1.6949
2015-03-05,-6.4815
2015-03-06,-3.3663
2015-03-09,-6.7623
2015-03-10,1.7582
2015-03-11,3.0238
2015-03-12,-4.4025
2015-03-13,-6.5789
2015-03-16,-4.4601
2015-03-17,-11.0565
2015-03-18,-3.8674
2015-03-19,-3.4483
2015-03-20,-2.3810000000000002
2015-03-23,1.5244
2015-03-24,2.4024
2015-03-25,7.6246
2015-03-26,0.2725
2015-03-27,-7.0652
2015-03-30,1.7544
2015-03-31,2.5862
2015-04-01,-0.2801
2015-04-02,4.4944
2015-04-06,17.7419
2015-04-07,2.0548
2015-04-08,-5.5928
2015-04-09,3.7915
2015-04-10,2.5114
2015-04-13,0.6682
2015-04-14,4.8673
2015-04-15,4.4304
2015-04-16,-0.202
2015-04-17,-1.2146
2015-04-20,-0.2049
2015-04-21,-8.2136
2015-04-22,1.1186
2015-04-23,3.3186
2015-04-24,-0.8565
2015-04-27,1.5119
2015-04-28,4.4681
2015-04-29,3.8697
2015-04-30,5.2941
2015-05-01,-5.959
2015-05-04,0.198
2015-05-05,-2.5692
2015-05-06,-3.4483
2015-05-07,-4.2017
2015-05-08,1.7544
2015-05-11,-8.8362
2015-05-12,3.3097
2015-05-13,-2.2883
2015-05-14,-4.2155
2015-05-15,1.467
2015-05-18,-2.4096
2015-05-19,-3.7037
2015-05-20,1.2821
2015-05-21,1.0127
2015-05-22,-4.01
2015-05-26,-3.3943
2015-05-27,2.973
2015-05-28,-3.6745
2015-05-29,-3.5422000000000002
2015-06-01,-2.8249
2015-06-02,8.4302
2015-06-03,-4.5576
2015-06-04,-2.2472
2015-06-05,3.4483
2015-06-08,-1.3889
2015-06-09,-0.8451
2015-06-10,2.8409
2015-06-11,-0.2762
2015-06-12,-5.2632
2015-06-15,0.8772
2015-06-16,6.087
2015-06-17,3.8251
2015-06-18,-1.5789
2015-06-19,5.8824
2015-06-22,-3.7879
2015-06-23,2.3622
2015-06-24,-3.8462
2015-06-25,2.6667
2015-06-26,-4.9351
2015-06-29,-8.1967
2015-06-30,-0.8929
2015-07-01,-20.1201
2015-07-02,-7.8947
2015-07-06,-13.4694
2015-07-07,8.9623
2015-07-08,-7.7922
2015-07-09,1.4085
2015-07-10,-6.9444
2015-07-13,8.9552
2015-07-14,4.5662
2015-07-15,-10.917
2015-07-16,0.9804
2015-07-17,-4.8544
2015-07-20,-17.8571
2015-07-21,7.4534
2015-07-22,2.3121
2015-07-23,5.6497
2015-07-24,-13.9037
2015-07-27,-13.0435
2015-07-28,-0.7143
2015-07-29,2.1583
2015-07-30,-5.6338
2015-07-31,-5.9701
2015-08-03,-11.1111
2015-08-04,-11.25
2015-08-05,19.7183
2015-08-06,33.6134
2015-08-07,8.805
2015-08-10,9.8266
2015-08-11,1.5789
2015-08-12,67.3575
2015-08-13,-18.5759
2015-08-14,4.5626999999999995
2015-08-17,-4.0
2015-08-18,-2.6515
2015-08-19,-13.2296
2015-08-20,2.6906
2015-08-21,-5.6769
2015-08-24,-8.7963
2015-08-25,0.0
2015-08-26,-0.5076
2015-08-27,68.3673
2015-08-28,-7.2727
2015-08-31,-0.3268
2015-09-01,-10.4918
2015-09-02,12.0879
2015-09-03,28.4314
2015-09-04,-6.3613
2015-09-08,-12.2283
2015-09-09,-9.5975
2015-09-10,3.0822
2015-09-11,-12.9568
2015-09-14,-7.6336
2015-09-15,2.0661
2015-09-16,10.526299999999999
2015-09-17,-10.989
2015-09-18,-1.6461000000000001
2015-09-21,-5.0209
2015-09-22,-3.5242
2015-09-23,-14.1553
2015-09-24,25.0
2015-09-25,-14.0426
2015-09-28,-9.4059
2015-09-29,1.6393
2015-09-30,2.6882
2015-10-01,-1.5707
2015-10-02,16.4894
2015-10-05,21.4612
2015-10-06,14.2857
2015-10-07,-9.2105
2015-10-08,11.5942
2015-10-09,-7.4675
2015-10-12,-6.6667
2015-10-13,-0.7519
2015-10-14,4.5455
2015-10-15,3.9855
2015-10-16,-2.439
2015-10-19,-3.5714
2015-10-20,5.5556
2015-10-21,-3.5088
2015-10-22,1.4545
2015-10-23,-6.4516
2015-10-26,-11.4943
2015-10-27,-3.0303
2015-10-28,8.0357
2015-10-29,-0.8264
2015-10-30,-4.1667
2015-11-02,7.8261
2015-11-03,10.8871
2015-11-04,2.5455
2015-11-05,0.0
2015-11-06,-4.2553
2015-11-09,1.8519
2015-11-10,-0.7273
2015-11-11,-6.5934
2015-11-12,-5.8824
2015-11-13,4.1667
2015-11-16,6.8
2015-11-17,-2.2472
2015-11-18,2.2989
2015-11-19,-3.3708
2015-11-20,-5.0388
2015-11-23,-5.3061
2015-11-24,8.1897
2015-11-25,4.3825
2015-11-27,-7.6336
2015-11-30,4.9587
2015-12-01,-4.7244
2015-12-02,-5.3719
2015-12-03,-0.8734
2015-12-04,-16.740099999999998
2015-12-07,-3.1746
2015-12-08,21.8579
2015-12-09,-6.7265
2015-12-10,0.9615
2015-12-11,-7.1429
2015-12-14,-2.0513
2015-12-15,5.2356
2015-12-16,-8.457699999999999
2015-12-17,3.8043
2015-12-18,-4.712
2015-12-21,2.1978
2015-12-22,0.0
2015-12-23,15.5914
2015-12-24,-8.3721
2015-12-28,-7.6142
2015-12-29,4.9451
2015-12-30,-9.4241
2015-12-31,8.0925
2016-01-04,-4.2781
2016-01-05,-3.352
2016-01-06,-12.7168
2016-01-07,-10.596
2016-01-08,0.0
2016-01-11,-7.4074
2016-01-12,-11.2
2016-01-13,-5.4054
2016-01-14,27.619
2016-01-15,-4.4776
2016-01-19,-15.625
2016-01-20,26.8519
2016-01-21,16.0584
2016-01-22,6.9182
2016-01-25,-38.2353
2016-01-26,51.4286
2016-01-27,1.8868
2016-01-28,5.5556
2016-01-29,2.3392
2016-02-01,-8.0
2016-02-02,-12.4224
2016-02-03,1.4184
2016-02-04,-10.4895
2016-02-05,3.9063
2016-02-08,-14.2857
2016-02-09,-2.6316
2016-02-10,-0.9009
2016-02-11,0.9091
2016-02-12,1.8018
2016-02-16,-10.6195
2016-02-17,22.7723
2016-02-18,-15.3226
2016-02-19,-0.9524
2016-02-22,0.0
2016-02-23,-11.0577
2016-02-24,-7.027
2016-02-25,-3.7064
2016-02-26,3.4264
2016-02-29,-5.4291
2016-03-01,-3.5417
2016-03-02,-15.6947
2016-03-03,4.7538
2016-03-04,32.5181
2016-03-07,35.6118
2016-03-08,-40.8619
2016-03-09,45.9132
2016-03-10,-5.6075
2016-03-11,6.9307
2016-03-14,-7.6736
2016-03-15,-7.7347
2016-03-16,4.3614
2016-03-17,-9.3868
2016-03-18,-21.8391
2016-03-21,10.386
2016-03-22,0.05
2016-03-23,-5.4594
2016-03-24,0.1585
2016-03-28,4.0605
2016-03-29,12.2551
2016-03-30,2.1443
2016-03-31,-9.782
2016-04-01,-3.1515
2016-04-04,3.1866
2016-04-05,0.6536
2016-04-06,1.2987
2016-04-07,4.359
2016-04-08,5.6511
2016-04-11,0.5814
2016-04-12,-2.7746
2016-04-13,-11.8312
2016-04-14,-2.8827
2016-04-15,1.3713
2016-04-18,-3.8356
2016-04-19,8.2621
2016-04-20,2.6151
2016-04-21,2.0676
2016-04-22,5.5276
2016-04-25,-8.1994
2016-04-26,1.1509
2016-04-27,6.4103
2016-04-28,5.1431000000000004
2016-04-29,-6.7106
2016-05-02,-6.6329
2016-05-03,-3.3218
2016-05-04,2.0582
2016-05-05,4.65
2016-05-06,-5.7015
2016-05-09,-5.4214
2016-05-10,-0.6964
2016-05-11,2.1579
2016-05-12,-2.834
2016-05-13,0.7971
2016-05-16,0.4853
2016-05-17,-0.5545
2016-05-18,-2.1583
2016-05-19,-8.6765
2016-05-20,4.1868
2016-05-23,-5.7187
2016-05-24,-9.0164
2016-05-25,21.1486
2016-05-26,-6.3023
2016-05-27,-1.5873
2016-05-31,6.4516
2016-06-01,3.0303
2016-06-02,8.8051
2016-06-03,-1.3347
2016-06-06,16.4384
2016-06-07,15.2941
2016-06-08,6.1224
2016-06-09,-9.6154
2016-06-10,-6.383
2016-06-13,-1.1364
2016-06-14,-3.1034
2016-06-15,3.2177
2016-06-16,1.1349
2016-06-17,6.0085
2016-06-20,2.7871
2016-06-21,-7.1829
2016-06-22,2.809
2016-06-23,-1.5301
2016-06-24,-10.8421
2016-06-27,4.567
2016-06-28,5.9524
2016-06-29,-1.1236
2016-06-30,-4.5099
2016-07-01,3.5329
2016-07-05,-5.5603
2016-07-06,1.2856
2016-07-07,-2.0804
2016-07-08,3.7352
2016-07-11,-0.6285
2016-07-12,4.747
2016-07-13,-1.0442
2016-07-14,5.6636
2016-07-15,-1.4809999999999999
2016-07-18,-0.7034
2016-07-19,-7.1875
2016-07-20,2.6936
2016-07-21,-11.388
2016-07-22,2.8614
2016-07-25,-9.6803
2016-07-26,3.6021
2016-07-27,-1.5889
2016-07-28,-0.0174
2016-07-29,14.3775
2016-08-01,-30.044
2016-08-02,1.3889
2016-08-03,18.8356
2016-08-04,20.4611
2016-08-05,0.2392
2016-08-08,-1.6705999999999999
2016-08-09,0.0
2016-08-10,-4.3689
2016-08-11,4.3147
2016-08-12,7.056
2016-08-15,4.5455
2016-08-16,33.2609
2016-08-17,-6.0359
2016-08-18,13.1944
2016-08-19,-5.6748
2016-08-22,-11.5447
2016-08-23,7.7206
2016-08-24,-9.0444
2016-08-25,3.0019
2016-08-26,0.0
2016-08-29,20.765
2016-08-30,0.6033
2016-08-31,2.9985
2016-09-01,-1.6012
2016-09-02,2.3669000000000002
2016-09-06,0.8671
2016-09-07,17.765
2016-09-08,-0.6083
2016-09-09,-1.9584000000000001
2016-09-12,-0.9988
2016-09-13,2.5221
2016-09-14,-4.428
2016-09-15,0.9009
2016-09-16,-5.7398
2016-09-19,-3.1123
2016-09-20,-1.5363
2016-09-21,3.2624
2016-09-22,-1.6484
2016-09-23,-3.0726
2016-09-26,5.0432
2016-09-27,0.4115
2016-09-28,4.3716
2016-09-29,0.2618
2016-09-30,-0.2611
2016-10-03,-2.2251
2016-10-04,-0.6693
2016-10-05,2.6954000000000002
2016-10-06,1.0499
2016-10-07,-1.9481000000000002
2016-10-10,6.6225000000000005
2016-10-11,5.7143
2016-10-12,-5.5229
2016-10-13,0.7463
2016-10-14,0.4938
2016-10-17,1.4742
2016-10-18,5.0847
2016-10-19,4.4931
2016-10-20,12.6792
2016-10-21,0.8806
2016-10-24,-2.1339
2016-10-25,-0.892
2016-10-26,-3.0
2016-10-27,1.8557000000000001
2016-10-28,0.4049
2016-10-31,-1.6129
2016-11-01,-3.2787
2016-11-02,-4.7669
2016-11-03,-4.1157
2016-11-04,-1.3921000000000001
2016-11-07,0.9412
2016-11-08,3.7296
2016-11-09,-1.0112
2016-11-10,-1.9296
2016-11-11,-4.7454
2016-11-14,0.243
2016-11-15,9.0909
2016-11-16,-0.5556
2016-11-17,-6.4804
2016-11-18,4.8984
2016-11-21,6.9475999999999996
2016-11-22,-2.5559
2016-11-23,-3.0601
2016-11-25,-4.2841000000000005
2016-11-28,-0.9423
2016-11-29,5.9453
2016-11-30,6.1728
2016-12-01,9.0909
2016-12-02,1.0659
2016-12-05,7.3826
2016-12-06,-1.9643000000000002
2016-12-07,-0.4554
2016-12-08,1.0064
2016-12-09,0.0906
2016-12-12,-0.905
2016-12-13,-2.5571
2016-12-14,-8.06
2016-12-15,2.1407
2016-12-16,-3.8922
2016-12-19,3.0114
2016-12-20,-1.1089
2016-12-21,-2.2426
2016-12-22,1.5641
2016-12-23,1.3347
2016-12-27,4.6606
2016-12-28,-3.001
2016-12-29,-1.3972
2016-12-30,-0.3036
2017-01-03,-2.8426
2017-01-04,8.8819
2017-01-05,0.4798
2017-01-06,0.2865
2017-01-09,-2.2857
2017-01-10,-2.0468
2017-01-11,1.393
2017-01-12,-0.9814
2017-01-13,0.2973
2017-01-17,-0.0988
2017-01-18,-0.9891
2017-01-19,-0.7992
2017-01-20,0.1007
2017-01-23,-0.7042
2017-01-24,2.8369
2017-01-25,3.0542
2017-01-26,21.5105
2017-01-27,2.8324
2017-01-30,-4.0551
2017-01-31,-0.7177
2017-02-01,0.1606
2017-02-02,-1.5237
2017-02-03,1.4658
2017-02-06,-6.0193
2017-02-07,-1.4518
2017-02-08,2.513
2017-02-09,1.5215999999999998
2017-02-10,0.0
2017-02-13,-1.0824
2017-02-14,-2.7778
2017-02-15,-3.5498
2017-02-16,-3.5009
2017-02-17,-6.0465
2017-02-21,4.1584
2017-02-22,-1.9962
2017-02-23,-0.7759
2017-02-24,-11.6325
2017-02-27,3.7611
2017-02-28,-0.1066
2017-03-01,5.8698
2017-03-02,-7.2581
2017-03-03,-3.8043
2017-03-06,4.7458
2017-03-07,-4.315
2017-03-08,-7.6663
2017-03-09,7.9365
2017-03-10,-1.81
2017-03-13,1.8433000000000002
2017-03-14,-1.5836999999999999
2017-03-15,2.7586
2017-03-16,-0.4474
2017-03-17,-6.8539
2017-03-20,2.7744
2017-03-21,-0.939
2017-03-22,-3.436
2017-03-23,4.908
2017-03-24,3.9766
2017-03-27,-3.4871
2017-03-28,1.5152
2017-03-29,4.822
2017-03-30,-3.0668
2017-03-31,4.2938
2017-04-03,-3.2503
2017-04-04,2.0157
2017-04-05,-0.5488
2017-04-06,1.6556
2017-04-07,-0.6515
2017-04-10,0.765
2017-04-11,8.1345
2017-04-12,-3.009
2017-04-13,-3.7229
2017-04-17,-1.2889
2017-04-18,-0.9793
2017-04-19,0.6593
2017-04-20,-2.5109
2017-04-21,-3.1355
2017-04-24,-0.1156
2017-04-25,4.8611
2017-04-26,0.4415
2017-04-27,-2.5275
2017-04-28,-1.4656
2017-05-01,-2.9748
2017-05-02,-1.8868
2017-05-03,0.601
2017-05-04,-7.7658000000000005
2017-05-05,2.5907
2017-05-08,8.5859
2017-05-09,-5.4651
2017-05-10,3.8129999999999997
2017-05-11,1.5403
2017-05-12,0.3501
2017-05-15,0.5814
2017-05-16,-4.6243
2017-05-17,-3.2727
2017-05-18,0.2506
2017-05-19,1.75
2017-05-22,-0.7371
2017-05-23,-1.2376
2017-05-24,-2.5063
2017-05-25,-4.6272
2017-05-26,-7.6819
2017-05-30,-18.3942
2017-05-31,17.3524
2017-06-01,-1.8293
2017-06-02,1.2422
2017-06-05,0.1534
2017-06-06,7.657
2017-06-07,-2.4182
2017-06-08,9.621
2017-06-09,0.7979
2017-06-12,1.1873
2017-06-13,1.3038
2017-06-14,-6.1776
2017-06-15,-5.7613
2017-06-16,-0.1456
2017-06-19,0.0
2017-06-20,2.1866
2017-06-21,-0.5706
2017-06-22,-1.2912
2017-06-23,2.1802
2017-06-26,-3.1294
2017-06-27,1.4684
2017-06-28,-1.3025
2017-06-29,0.8798
2017-06-30,2.7616
2017-07-03,0.7072
2017-07-05,-3.6517
2017-07-06,-2.9154999999999998
2017-07-07,2.1021
2017-07-10,0.2941
2017-07-11,-0.1466
2017-07-12,0.4405
2017-07-13,0.731
2017-07-14,0.4354
2017-07-17,-1.1561
2017-07-18,-1.1696
2017-07-19,1.9231
2017-07-20,-1.8868
2017-07-21,0.0
2017-07-24,2.8106999999999998
2017-07-25,1.295
2017-07-26,0.142
2017-07-27,-0.5674
2017-07-28,4.9929
2017-07-31,-3.6685
2017-08-01,-4.5134
2017-08-02,0.1477
2017-08-03,-3.0973
2017-08-04,4.414
2017-08-07,-7.1429
2017-08-08,5.1805
2017-08-09,-1.0448
2017-08-10,-0.6033
2017-08-11,1.8209
