ticker,HTBK US Equity
2013-08-29,1.1461000000000001
2013-08-30,-2.5496
2013-09-03,-0.436
2013-09-04,0.292
2013-09-05,2.1834
2013-09-06,0.1425
2013-09-09,2.9872
2013-09-10,-0.2762
2013-09-11,-1.2465
2013-09-12,-0.8415
2013-09-13,0.2829
2013-09-16,0.0
2013-09-17,1.1283
2013-09-18,-0.2789
2013-09-19,-0.4196
2013-09-20,1.5449000000000002
2013-09-23,4.7026
2013-09-24,0.0
2013-09-25,-1.5852
2013-09-26,-0.9396
2013-09-27,1.7614999999999998
2013-09-30,1.8641999999999999
2013-10-01,-0.7843
2013-10-02,-3.2938
2013-10-03,-0.4087
2013-10-04,-0.5472
2013-10-07,-0.8253
2013-10-08,-0.1387
2013-10-09,0.9722
2013-10-10,2.751
2013-10-11,0.4016
2013-10-14,0.2667
2013-10-15,-0.5319
2013-10-16,0.6684
2013-10-17,-0.5312
2013-10-18,5.474
2013-10-21,-1.1392
2013-10-22,-1.7926
2013-10-23,-0.6519
2013-10-24,3.5433
2013-10-25,0.2535
2013-10-28,1.1378
2013-10-29,-0.625
2013-10-30,-0.6289
2013-10-31,-1.3924
2013-11-01,-3.2092
2013-11-04,-0.3979
2013-11-05,0.3995
2013-11-06,1.1984
2013-11-07,-1.5789
2013-11-08,4.6791
2013-11-11,0.0
2013-11-12,-0.2554
2013-11-13,0.5122
2013-11-14,-1.7833999999999999
2013-11-15,-0.5188
2013-11-18,-0.6519
2013-11-19,-0.3937
2013-11-20,0.7905
2013-11-21,2.4837
2013-11-22,0.5102
2013-11-25,1.2690000000000001
2013-11-26,1.5038
2013-11-27,0.6173
2013-11-29,1.3497
2013-12-02,-0.9685
2013-12-03,-2.0782
2013-12-04,0.1248
2013-12-05,-1.7456
2013-12-06,4.6954
2013-12-09,-4.2424
2013-12-10,-2.5316
2013-12-11,-1.5584
2013-12-12,-0.6596
2013-12-13,1.992
2013-12-16,1.5625
2013-12-17,0.0
2013-12-18,4.4872
2013-12-19,-3.1902
2013-12-20,3.2953
2013-12-23,1.4724
2013-12-24,0.7255
2013-12-26,-0.6002
2013-12-27,-0.8454
2013-12-30,0.0
2013-12-31,0.3654
2014-01-02,0.6068
2014-01-03,1.0856
2014-01-06,-2.148
2014-01-07,0.122
2014-01-08,-1.0962
2014-01-09,-2.0936
2014-01-10,-0.8805
2014-01-13,0.6345
2014-01-14,1.0088
2014-01-15,1.623
2014-01-16,0.6143
2014-01-17,0.7326
2014-01-21,-0.6061
2014-01-22,0.4878
2014-01-23,-1.0922
2014-01-24,-1.7178
2014-01-27,1.8727
2014-01-28,-1.9607999999999999
2014-01-29,0.625
2014-01-30,1.8634
2014-01-31,-2.3171
2014-02-03,-0.8739
2014-02-04,-0.1266
2014-02-05,-1.0139
2014-02-06,1.2804
2014-02-07,1.7699
2014-02-10,-0.9938
2014-02-11,0.8783
2014-02-12,-0.995
2014-02-13,1.8843999999999999
2014-02-14,-0.6165
2014-02-18,2.1092
2014-02-19,-3.2807
2014-02-20,0.5025
2014-02-21,1.0
2014-02-24,1.2376
2014-02-25,-1.7115
2014-02-26,-0.4975
2014-02-27,0.875
2014-02-28,0.2478
2014-03-03,0.7417
2014-03-04,1.8405
2014-03-05,-0.3614
2014-03-06,0.2418
2014-03-07,0.8444
2014-03-10,-0.2392
2014-03-11,-0.1199
2014-03-12,-0.7203
2014-03-13,-2.0556
2014-03-14,-0.2469
2014-03-17,0.1238
2014-03-18,1.1125
2014-03-19,-1.5892
2014-03-20,0.7453
2014-03-21,-0.1233
2014-03-24,-0.3704
2014-03-25,-1.2392
2014-03-26,0.3764
2014-03-27,-0.5
2014-03-28,0.5025
2014-03-31,0.75
2014-04-01,0.7444
2014-04-02,0.2463
2014-04-03,0.4914
2014-04-04,-1.2225
2014-04-07,1.4851
2014-04-08,0.6098
2014-04-09,-0.1212
2014-04-10,-0.8495
2014-04-11,0.2448
2014-04-14,0.3663
2014-04-15,0.2433
2014-04-16,0.7282
2014-04-17,0.1205
2014-04-21,-0.2407
2014-04-22,-0.4825
2014-04-23,-0.8485
2014-04-24,-0.978
2014-04-25,1.8519
2014-04-28,0.7273
2014-04-29,-1.8051
2014-04-30,-0.4902
2014-05-01,0.7389
2014-05-02,0.2445
2014-05-05,-0.4878
2014-05-06,-4.3103
2014-05-07,1.8018
2014-05-08,-1.3906
2014-05-09,2.0513
2014-05-12,2.7638
2014-05-13,-1.5892
2014-05-14,-0.6211
2014-05-15,0.0
2014-05-16,1.125
2014-05-19,0.1236
2014-05-20,-1.1111
2014-05-21,0.0
2014-05-22,-0.1248
2014-05-23,0.875
2014-05-27,0.9913
2014-05-28,-0.6135
2014-05-29,0.0
2014-05-30,-0.4938
2014-06-02,-1.1166
2014-06-03,0.2509
2014-06-04,0.3755
2014-06-05,1.7456
2014-06-06,0.7353
2014-06-09,-0.2433
2014-06-10,0.0
2014-06-11,-1.2195
2014-06-12,-0.3704
2014-06-13,0.3717
2014-06-16,-3.3333
2014-06-17,0.5109
2014-06-18,0.3812
2014-06-19,0.6329
2014-06-20,1.5093999999999999
2014-06-23,-1.2392
2014-06-24,-0.2509
2014-06-25,1.5093999999999999
2014-06-26,-0.4957
2014-06-27,0.8717
2014-06-30,0.8642
2014-07-01,2.2032
2014-07-02,0.479
2014-07-03,0.8343
2014-07-07,-1.4184
2014-07-08,-2.3981
2014-07-09,0.1229
2014-07-10,-0.7362
2014-07-11,0.1236
2014-07-14,0.1235
2014-07-15,-0.9864
2014-07-16,0.9963
2014-07-17,-1.233
2014-07-18,0.9988
2014-07-21,-1.1125
2014-07-22,-0.125
2014-07-23,-0.3755
2014-07-24,0.6281
2014-07-25,-0.1248
2014-07-28,0.625
2014-07-29,-0.4969
2014-07-30,0.1248
2014-07-31,-0.2494
2014-08-01,0.25
2014-08-04,0.3741
2014-08-05,-0.7453
2014-08-06,1.6373
2014-08-07,-0.2478
2014-08-08,0.4969
2014-08-11,0.7417
2014-08-12,-1.1043
2014-08-13,1.861
2014-08-14,-1.3397999999999999
2014-08-15,-0.1235
2014-08-18,2.843
2014-08-19,0.3606
2014-08-20,-1.1976
2014-08-21,0.6061
2014-08-22,0.3614
2014-08-25,0.12
2014-08-26,0.7194
2014-08-27,-0.7143
2014-08-28,-0.2398
2014-08-29,0.0
2014-09-02,0.7212
2014-09-03,-1.432
2014-09-04,-0.1211
2014-09-05,0.4848
2014-09-08,-0.3619
2014-09-09,-0.1211
2014-09-10,0.6061
2014-09-11,-0.241
2014-09-12,-0.3623
2014-09-15,0.1212
2014-09-16,-0.1211
2014-09-17,0.0
2014-09-18,0.4848
2014-09-19,1.4475
2014-09-22,-1.9024999999999999
2014-09-23,-0.1212
2014-09-24,0.0
2014-09-25,-1.0922
2014-09-26,1.7178
2014-09-29,-0.1206
2014-09-30,-0.8454
2014-10-01,0.609
2014-10-02,-0.1211
2014-10-03,0.8485
2014-10-06,0.3606
2014-10-07,-0.5988
2014-10-08,1.5663
2014-10-09,-1.5421
2014-10-10,0.4819
2014-10-13,2.0384
2014-10-14,0.5875
2014-10-15,-0.8178
2014-10-16,0.8245
2014-10-17,-1.6355
2014-10-20,-1.0689
2014-10-21,1.2005
2014-10-22,-2.1352
2014-10-23,1.0909
2014-10-24,-0.5995
2014-10-27,-0.1206
2014-10-28,2.4154999999999998
2014-10-29,0.4717
2014-10-30,1.2911000000000001
2014-10-31,0.8111
2014-11-03,-0.2299
2014-11-04,1.3825
2014-11-05,0.0
2014-11-06,0.2286
2014-11-07,0.9122
2014-11-10,0.0
2014-11-11,-0.226
2014-11-12,0.7928
2014-11-13,0.2247
2014-11-14,-1.009
2014-11-17,-3.7373
2014-11-18,0.7059
2014-11-19,-2.8037
2014-11-20,0.7212
2014-11-21,-1.1933
2014-11-24,1.8115999999999999
2014-11-25,0.4745
2014-11-26,0.1181
2014-11-28,-2.8302
2014-12-01,0.1214
2014-12-02,1.697
2014-12-03,0.7151
2014-12-04,-0.355
2014-12-05,1.5439
2014-12-08,0.117
2014-12-09,1.986
2014-12-10,-3.3219
2014-12-11,-0.3555
2014-12-12,-0.3567
2014-12-15,0.1193
2014-12-16,0.9535
2014-12-17,2.9516
2014-12-18,0.9174
2014-12-19,0.1136
2014-12-22,0.3405
2014-12-23,0.6787
2014-12-24,0.4494
2014-12-26,0.2237
2014-12-29,0.2232
2014-12-30,-1.3363
2014-12-31,-0.3386
2015-01-02,0.3398
2015-01-05,1.2415
2015-01-06,-0.1115
2015-01-07,0.1116
2015-01-08,0.3344
2015-01-09,-2.0
2015-01-12,-2.6077
2015-01-13,0.0
2015-01-14,-0.9313
2015-01-15,-1.5276
2015-01-16,3.8186
2015-01-20,-1.3793
2015-01-21,0.1166
2015-01-22,3.2596
2015-01-23,-1.6911
2015-01-26,-0.4587
2015-01-27,-1.8433000000000002
2015-01-28,-0.1174
2015-01-29,2.2327
2015-01-30,-3.908
2015-02-02,0.7177
2015-02-03,2.019
2015-02-04,-0.6985
2015-02-05,2.3447
2015-02-06,1.0309
2015-02-09,-0.3432
2015-02-10,1.2629000000000001
2015-02-11,-1.8141
2015-02-12,1.0393
2015-02-13,-0.5714
2015-02-17,0.4598
2015-02-18,-0.4577
2015-02-19,0.3448
2015-02-20,-1.0309
2015-02-23,-1.2731
2015-02-24,-0.1172
2015-02-25,-0.5869
2015-02-26,0.2361
2015-02-27,-1.2955999999999999
2015-03-02,0.4773
2015-03-03,-0.5938
2015-03-04,-1.9116
2015-03-05,2.8015
2015-03-06,-1.7772999999999999
2015-03-09,0.6031
2015-03-10,-1.4388
2015-03-11,2.6764
2015-03-12,2.4882
2015-03-13,0.9249
2015-03-16,1.8328
2015-03-17,0.6749
2015-03-18,1.1173
2015-03-19,-0.663
2015-03-20,0.4449
2015-03-23,1.2182
2015-03-24,-0.2188
2015-03-25,-2.7412
2015-03-26,0.3382
2015-03-27,0.2247
2015-03-30,1.4574
2015-03-31,0.884
2015-04-01,0.2191
2015-04-02,1.6393
2015-04-06,-0.7527
2015-04-07,0.325
2015-04-08,-0.7559
2015-04-09,-2.0675
2015-04-10,-0.2222
2015-04-13,-0.3341
2015-04-14,0.4469
2015-04-15,0.1112
2015-04-16,0.2222
2015-04-17,-0.1109
2015-04-20,-0.111
2015-04-21,-0.1111
2015-04-22,0.1112
2015-04-23,-1.1111
2015-04-24,1.7978
2015-04-27,1.1038000000000001
2015-04-28,2.1834
2015-04-29,-1.4957
2015-04-30,-3.3623
2015-05-01,0.2245
2015-05-04,-0.5599
2015-05-05,-0.4505
2015-05-06,-0.5656
2015-05-07,2.1615
2015-05-08,-0.6682
2015-05-11,0.2242
2015-05-12,-1.2304
2015-05-13,0.1143
2015-05-14,2.0548
2015-05-15,-1.6779
2015-05-18,1.479
2015-05-19,-0.3363
2015-05-20,0.8999
2015-05-21,0.223
2015-05-22,-0.1112
2015-05-26,0.1114
2015-05-27,1.1123
2015-05-28,-0.22
2015-05-29,-0.5513
2015-06-01,-1.2195
2015-06-02,0.3367
2015-06-03,0.8949
2015-06-04,-0.2217
2015-06-05,1.3333
2015-06-08,1.3158
2015-06-09,0.0
2015-06-10,0.974
2015-06-11,0.1072
2015-06-12,1.2848
2015-06-15,-3.277
2015-06-16,1.5301
2015-06-17,-0.4306
2015-06-18,2.5946
2015-06-19,1.3699
2015-06-22,0.3119
2015-06-23,-0.1036
2015-06-24,1.1411
2015-06-25,-0.2051
2015-06-26,0.2055
2015-06-29,-2.0513
2015-06-30,0.6283
2015-07-01,0.5203
2015-07-02,-1.8634
2015-07-06,-0.3165
2015-07-07,0.8466
2015-07-08,0.1049
2015-07-09,0.9434
2015-07-10,1.7652999999999999
2015-07-13,-0.102
2015-07-14,0.3064
2015-07-15,1.0183
2015-07-16,0.8065
2015-07-17,0.3
2015-07-20,0.1994
2015-07-21,1.592
2015-07-22,5.5828
2015-07-23,2.8757
2015-07-24,-1.3526
2015-07-27,1.1883
2015-07-28,-1.4453
2015-07-29,-1.1916
2015-07-30,0.9276
2015-07-31,1.9301
2015-08-03,0.9017
2015-08-04,2.5916
2015-08-05,0.0
2015-08-06,-0.4355
2015-08-07,-2.0997
2015-08-10,-1.2511
2015-08-11,-0.6335
2015-08-12,-1.2844
2015-08-13,0.8364
2015-08-14,1.9355
2015-08-17,0.4521
2015-08-18,-0.8101
2015-08-19,-0.2722
2015-08-20,-2.8207
2015-08-21,3.3708
2015-08-24,-3.7138
2015-08-25,-1.223
2015-08-26,2.2857
2015-08-27,-1.0242
2015-08-28,0.0
2015-08-31,-0.4704
2015-09-01,-3.4972
2015-09-02,0.8815
2015-09-03,-0.1942
2015-09-04,2.9183
2015-09-08,2.8355
2015-09-09,0.7353
2015-09-10,0.0
2015-09-11,0.9124
2015-09-14,-0.1808
2015-09-15,0.9964
2015-09-16,0.1794
2015-09-17,0.0895
2015-09-18,-0.0894
2015-09-21,1.6115
2015-09-22,0.793
2015-09-23,0.3497
2015-09-24,0.9582
2015-09-25,2.0708
2015-09-28,-2.2823
2015-09-29,0.346
2015-09-30,-2.2414
2015-10-01,-0.4409
2015-10-02,-2.5686
2015-10-05,2.0
2015-10-06,-0.9804
2015-10-07,1.9802
2015-10-08,0.5296
2015-10-09,-1.5803
2015-10-12,0.8029
2015-10-13,0.177
2015-10-14,-3.5336
2015-10-15,2.6557
2015-10-16,-1.8733
2015-10-19,1.9091
2015-10-20,2.3194
2015-10-21,-1.1334
2015-10-22,0.8818
2015-10-23,1.2238
2015-10-26,0.0864
2015-10-27,-6.7299
2015-10-28,3.1452
2015-10-29,-0.5381
2015-10-30,-4.5987
2015-11-02,1.8904
2015-11-03,-0.2783
2015-11-04,-0.093
2015-11-05,1.0242
2015-11-06,2.0276
2015-11-09,0.0
2015-11-10,-0.546
2015-11-11,-0.9149
2015-11-12,-2.2161
2015-11-13,-2.9273
2015-11-16,0.6809
2015-11-17,0.6763
2015-11-18,0.6718
2015-11-19,0.6673
2015-11-20,-0.1894
2015-11-23,3.5103999999999997
2015-11-24,-0.1833
2015-11-25,-1.3774
2015-11-27,0.5587
2015-11-30,0.0
2015-12-01,0.8333
2015-12-02,-2.5712
2015-12-03,-0.5655
2015-12-04,0.3791
2015-12-07,-0.8499
2015-12-08,-1.3333
2015-12-09,0.4826
2015-12-10,1.4409
2015-12-11,-1.6098
2015-12-14,1.2511999999999999
2015-12-15,3.8973
2015-12-16,1.9213
2015-12-17,0.4488
2015-12-18,1.0724
2015-12-21,-1.1494
2015-12-22,-0.7156
2015-12-23,0.0901
2015-12-24,5.5806000000000004
2015-12-28,2.3018
2015-12-29,1.6667
2015-12-30,0.4098
2015-12-31,-2.3673
2016-01-04,-3.6789
2016-01-05,0.0
2016-01-06,0.2604
2016-01-07,-0.6926
2016-01-08,-3.1386
2016-01-11,0.5401
2016-01-12,-0.4476
2016-01-13,-0.7194
2016-01-14,-6.6123
2016-01-15,-6.6925
2016-01-19,5.1975
2016-01-20,-0.6917
2016-01-21,-2.8856
2016-01-22,-0.2049
2016-01-25,-0.8214
2016-01-26,2.6915
2016-01-27,-3.4274
2016-01-28,1.0438
2016-01-29,1.343
2016-02-01,-0.5097
2016-02-02,-2.8689
2016-02-03,-1.5823
2016-02-04,0.5359
2016-02-05,-2.0256
2016-02-08,1.741
2016-02-09,0.432
2016-02-10,-1.8279999999999998
2016-02-11,-0.6572
2016-02-12,3.0871
2016-02-16,0.2139
2016-02-17,-0.7471
2016-02-18,-2.6882
2016-02-19,-0.1105
2016-02-22,0.7743
2016-02-23,-0.1098
2016-02-24,0.4396
2016-02-25,2.9539999999999997
2016-02-26,0.1063
2016-02-29,-0.9554
2016-03-01,2.5723000000000003
2016-03-02,-0.418
2016-03-03,0.7345
2016-03-04,-0.1042
2016-03-07,2.2941
2016-03-08,0.2039
2016-03-09,1.4242
2016-03-10,-1.5045
2016-03-11,0.4073
2016-03-14,-1.217
2016-03-15,-1.4374
2016-03-16,-2.1875
2016-03-17,5.9638
2016-03-18,2.3116
2016-03-21,-2.947
2016-03-22,-1.8218999999999999
2016-03-23,-0.9278
2016-03-24,0.5203
2016-03-28,0.5176
2016-03-29,1.2358
2016-03-30,2.4415
2016-03-31,-0.5958
2016-04-01,0.7992
2016-04-04,-1.3875
2016-04-05,-0.603
2016-04-06,0.6067
2016-04-07,-1.5074999999999998
2016-04-08,0.6122
2016-04-11,0.4564
2016-04-12,1.5649
2016-04-13,1.8887
2016-04-14,0.878
2016-04-15,1.1605
2016-04-18,0.0
2016-04-19,-0.6692
2016-04-20,-3.7536
2016-04-21,0.3
2016-04-22,3.7885999999999997
2016-04-25,0.9606
2016-04-26,0.4757
2016-04-27,0.2841
2016-04-28,-1.6053
2016-04-29,0.1919
2016-05-02,2.9693
2016-05-03,-3.814
2016-05-04,0.4836
2016-05-05,0.0
2016-05-06,1.3474
2016-05-09,0.2874
2016-05-10,1.4327
2016-05-11,-1.6008
2016-05-12,0.4785
2016-05-13,-1.619
2016-05-16,0.8712
2016-05-17,-3.167
2016-05-18,5.1536
2016-05-19,-3.016
2016-05-20,0.4859
2016-05-23,-0.2901
2016-05-24,3.7827
2016-05-25,-0.6542
2016-05-26,-0.1881
2016-05-27,0.5655
2016-05-31,0.8435
2016-06-01,0.0
2016-06-02,-0.0929
2016-06-03,0.3721
2016-06-06,1.1121
2016-06-07,0.1833
2016-06-08,0.2745
2016-06-09,-0.0912
2016-06-10,0.1826
2016-06-13,-0.2735
2016-06-14,-0.2742
2016-06-15,-0.4583
2016-06-16,-2.4862
2016-06-17,-2.7384
2016-06-20,0.9709
2016-06-21,-0.0962
2016-06-22,-0.0962
2016-06-23,2.3121
2016-06-24,-3.6723
2016-06-27,-2.0528
2016-06-28,-0.0998
2016-06-29,1.998
2016-06-30,3.1342
2016-07-01,-0.8547
2016-07-05,-0.8621
2016-07-06,-1.4493
2016-07-07,0.1961
2016-07-08,1.0763
2016-07-11,-0.2904
2016-07-12,3.4951
2016-07-13,0.7505
2016-07-14,1.1173
2016-07-15,0.7366
2016-07-18,-0.7313
2016-07-19,0.5525
2016-07-20,0.4579
2016-07-21,-1.4585
2016-07-22,0.185
2016-07-25,-0.9234
2016-07-26,-0.3728
2016-07-27,-0.4677
2016-07-28,-0.4699
2016-07-29,-1.0387
2016-08-01,-0.9542
2016-08-02,0.578
2016-08-03,1.9157
2016-08-04,0.8459
2016-08-05,3.1687
2016-08-08,0.2732
2016-08-09,0.8174
2016-08-10,-0.1802
2016-08-11,0.0
2016-08-12,0.4513
2016-08-15,0.8086
2016-08-16,0.2674
2016-08-17,0.7111
2016-08-18,1.3239
2016-08-19,0.3484
2016-08-22,0.6076
2016-08-23,-0.0863
2016-08-24,0.6908
2016-08-25,1.5436999999999999
2016-08-26,0.5068
2016-08-29,-1.0084
2016-08-30,-1.6129
2016-08-31,-0.8628
2016-09-01,0.1741
2016-09-02,-0.0869
2016-09-06,0.0
2016-09-07,-0.087
2016-09-08,-0.087
2016-09-09,-1.7422
2016-09-12,0.8865
2016-09-13,-2.109
2016-09-14,0.8977
2016-09-15,0.4448
2016-09-16,-0.8857
2016-09-19,0.983
2016-09-20,0.0885
2016-09-21,0.3537
2016-09-22,1.1454
2016-09-23,-0.784
2016-09-26,-2.6339
2016-09-27,-0.0902
2016-09-28,0.361
2016-09-29,-2.2482
2016-09-30,0.644
2016-10-03,-1.0969
2016-10-04,-1.0166
2016-10-05,1.8674
2016-10-06,0.275
2016-10-07,-1.1883
2016-10-10,0.9251
2016-10-11,-0.3666
2016-10-12,1.012
2016-10-13,-1.9125999999999999
2016-10-14,0.5571
2016-10-17,0.277
2016-10-18,-1.0129
2016-10-19,1.0233
2016-10-20,0.4604
2016-10-21,-0.55
2016-10-24,0.7373
2016-10-25,-0.2745
2016-10-26,-0.7339
2016-10-27,-0.4621
2016-10-28,2.3213
2016-10-31,-1.5426
2016-11-01,0.0922
2016-11-02,-0.5525
2016-11-03,0.8333
2016-11-04,-0.2755
2016-11-07,0.9285
2016-11-08,-0.276
2016-11-09,4.8893
2016-11-10,2.6385
2016-11-11,3.4276
2016-11-14,-1.2428
2016-11-15,0.3356
2016-11-16,0.3344
2016-11-17,1.25
2016-11-18,2.3045
2016-11-21,0.4827
2016-11-22,-0.2402
2016-11-23,1.0433
2016-11-25,-0.6354
2016-11-28,-0.1599
2016-11-29,-0.9608
2016-11-30,0.1617
2016-12-01,0.4843
2016-12-02,2.1687
2016-12-05,2.4371
2016-12-06,1.3047
2016-12-07,0.0758
2016-12-08,4.0121
2016-12-09,1.8195000000000001
2016-12-12,-0.6433
2016-12-13,0.1439
2016-12-14,-1.2213
2016-12-15,0.1455
2016-12-16,1.3798
2016-12-19,-0.5731
2016-12-20,2.0893
2016-12-21,-0.0706
2016-12-22,-0.4944
2016-12-23,-0.2129
2016-12-27,1.5647
2016-12-28,1.2605
2016-12-29,-0.6224
2016-12-30,0.4175
2017-01-03,-2.3562
2017-01-04,1.6324
2017-01-05,-2.095
2017-01-06,0.0713
2017-01-09,-2.067
2017-01-10,3.9301
2017-01-11,1.3305
2017-01-12,-0.8293
2017-01-13,0.4878
2017-01-17,-3.0513
2017-01-18,1.1445
2017-01-19,-0.9901
2017-01-20,1.0
2017-01-23,0.0
2017-01-24,1.6266
2017-01-25,0.4871
2017-01-26,-0.277
2017-01-27,0.1389
2017-01-30,-2.7739000000000003
2017-01-31,0.1427
2017-02-01,-1.2821
2017-02-02,-0.7215
2017-02-03,3.4157
2017-02-06,-0.9136
2017-02-07,-1.9149
2017-02-08,-0.8677
2017-02-09,0.7348
2017-02-10,0.8023
2017-02-13,0.7236
2017-02-14,1.5805
2017-02-15,0.9194
2017-02-16,0.8409
2017-02-17,-1.2509000000000001
2017-02-21,0.2815
2017-02-22,0.6316
2017-02-23,-0.2092
2017-02-24,0.6289
2017-02-27,0.1389
2017-02-28,-1.5257
2017-03-01,1.9718
2017-03-02,-2.9696
2017-03-03,0.2135
2017-03-06,0.6392
2017-03-07,-0.4234
2017-03-08,-1.8427
2017-03-09,1.0108
2017-03-10,-0.7148
2017-03-13,0.7919
2017-03-14,0.2143
2017-03-15,-0.9266
2017-03-16,0.6475
2017-03-17,0.0
2017-03-20,-0.8578
2017-03-21,-3.677
2017-03-22,-1.1976
2017-03-23,1.5909
2017-03-24,0.2983
2017-03-27,0.0743
2017-03-28,0.7429
2017-03-29,0.0
2017-03-30,3.7611
2017-03-31,0.2132
2017-04-03,0.0709
2017-04-04,-1.2757
2017-04-05,-2.0101
2017-04-06,1.2454
2017-04-07,-0.3618
2017-04-10,-1.2346
2017-04-11,1.6912
2017-04-12,-2.3861
2017-04-13,-0.8148
2017-04-17,1.4937
2017-04-18,1.3245
2017-04-19,1.7429000000000001
2017-04-20,0.4283
2017-04-21,0.924
2017-04-24,1.4085
2017-04-25,0.625
2017-04-26,1.8634
2017-04-27,-1.4228
2017-04-28,-1.8557000000000001
2017-05-01,1.1905000000000001
2017-05-02,0.2076
2017-05-03,-0.0691
2017-05-04,1.5895000000000001
2017-05-05,0.0
2017-05-08,0.5442
2017-05-09,-0.8119
2017-05-10,-0.4808
2017-05-11,-2.0014
2017-05-12,-1.4085
2017-05-15,0.6429
2017-05-16,0.3549
2017-05-17,-3.6775
2017-05-18,0.8076
2017-05-19,-0.5827
2017-05-22,-0.0733
2017-05-23,0.0
2017-05-24,-0.5865
2017-05-25,0.3687
2017-05-26,-0.7348
2017-05-30,-0.7402
2017-05-31,0.3729
2017-06-01,0.2229
2017-06-02,0.0741
2017-06-05,0.2222
2017-06-06,-0.8869
2017-06-07,0.4474
2017-06-08,1.1136
2017-06-09,0.2937
2017-06-12,0.2928
2017-06-13,2.3358
2017-06-14,-1.3552
2017-06-15,0.3615
2017-06-16,-1.4409
2017-06-19,0.2924
2017-06-20,-0.9475
2017-06-21,-3.6056
2017-06-22,-0.229
2017-06-23,-0.3826
2017-06-26,1.8433000000000002
2017-06-27,-0.2262
2017-06-28,2.7211
2017-06-29,2.2811
2017-06-30,-0.8633
2017-07-03,1.8142
2017-07-05,0.3564
2017-07-06,-1.3494
2017-07-07,1.1519
2017-07-10,-1.1388
2017-07-11,0.36
2017-07-12,-0.1435
2017-07-13,-0.5029
2017-07-14,-1.083
2017-07-17,0.219
2017-07-18,0.5098
2017-07-19,0.5072
2017-07-20,0.1442
2017-07-21,-0.288
2017-07-24,0.0722
2017-07-25,1.3709
2017-07-26,-0.427
2017-07-27,-1.0007
2017-07-28,-0.5054
2017-07-31,0.7983
2017-08-01,0.8639
2017-08-02,-1.0707
2017-08-03,-0.1443
2017-08-04,-0.1445
2017-08-07,0.3618
2017-08-08,0.1442
2017-08-09,-1.7404
2017-08-10,-1.4022000000000001
2017-08-11,-1.2725
2017-08-14,3.7149
2017-08-15,-0.0731
2017-08-16,0.8778
2017-08-17,-3.0457
2017-08-18,-0.5984
2017-08-21,0.301
2017-08-22,1.1253
2017-08-23,-0.5935
2017-08-24,0.4478
2017-08-25,0.7429
2017-08-28,0.2212
2017-08-29,-0.7358
2017-08-30,-0.593
2017-08-31,-0.0746
2017-09-01,0.0746
2017-09-05,-2.4609
2017-09-06,-0.0765
2017-09-07,-1.1477
2017-09-08,0.387
2017-09-11,3.3924
2017-09-12,2.1626
2017-09-13,1.0219
2017-09-14,-0.6503
2017-09-15,-0.9455
2017-09-18,-0.9545
2017-09-19,0.8154
2017-09-20,1.9853
2017-09-21,-1.2257
2017-09-22,1.2409
2017-09-25,-0.2163
2017-09-26,1.0116
2017-09-27,1.4306
2017-09-28,0.0
2017-09-29,0.3526
2017-10-02,0.773
2017-10-03,-0.1395
2017-10-04,-0.2793
2017-10-05,1.6106
2017-10-06,0.0689
2017-10-09,0.0689
2017-10-10,1.5829
2017-10-11,-0.0678
2017-10-12,-0.6102
2017-10-13,0.1364
2017-10-16,0.4768
2017-10-17,-0.4746
2017-10-18,-0.1362
2017-10-19,0.1364
2017-10-20,0.1362
2017-10-23,-0.6803
2017-10-24,0.0
2017-10-25,0.2055
2017-10-26,0.1367
2017-10-27,4.0273
2017-10-30,-0.9843
2017-10-31,1.9218
2017-11-01,-0.2601
2017-11-02,0.9778
2017-11-03,-0.3873
2017-11-06,0.4537
2017-11-07,-2.5324999999999998
2017-11-08,-1.5989
2017-11-09,-0.5416
2017-11-10,0.2042
2017-11-13,0.5435
2017-11-14,0.0
2017-11-15,0.0676
2017-11-16,2.1607
2017-11-17,0.9914
2017-11-20,0.8508
2017-11-21,0.3894
2017-11-22,-0.5171
2017-11-24,-0.7147
2017-11-27,0.9162
2017-11-28,2.1401
2017-11-29,3.1746
2017-11-30,-0.1231
2017-12-01,-0.2465
2017-12-04,0.9883
2017-12-05,-1.2232
2017-12-06,0.0
2017-12-07,-0.2477
2017-12-08,-1.5518
2017-12-11,-1.3241
2017-12-12,-0.2556
2017-12-13,1.2172
2017-12-14,-2.7215
2017-12-15,0.1952
2017-12-18,1.7532
2017-12-19,-1.0211
2017-12-20,1.225
2017-12-21,0.0
2017-12-22,-1.0191
2017-12-26,-0.0644
2017-12-27,-0.0644
2017-12-28,0.6443
2017-12-29,-1.9205999999999999
2018-01-02,0.0653
2018-01-03,0.3262
2018-01-04,0.0
2018-01-05,1.4304000000000001
2018-01-08,-0.3846
2018-01-09,0.7079
2018-01-10,2.3003
2018-01-11,1.4990999999999999
2018-01-12,2.4615
2018-01-16,-0.9009
2018-01-17,1.3939
2018-01-18,-1.4943
2018-01-19,0.5461
2018-01-22,-0.3018
2018-01-23,-1.3317
2018-01-24,-0.8589
2018-01-25,-0.6807
2018-01-26,-0.4361
2018-01-29,-0.1252
2018-01-30,0.0
2018-01-31,0.3133
2018-02-01,0.3123
2018-02-02,-0.3736
2018-02-05,-4.5625
2018-02-06,0.1965
2018-02-07,1.3072
2018-02-08,-0.3899
2018-02-09,0.4566
