ticker,SMDM US Equity
2017-12-14,2.0408
2017-12-15,-1.02
2017-12-18,-5.0313
2017-12-19,-2.1277
2017-12-22,-1.087
2017-12-26,5.4945
2017-12-27,-1.0417
2017-12-28,-3.1579
2017-12-29,4.3478
2018-01-02,-2.0833
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,-2.1277
2018-01-09,6.5217
2018-01-10,0.0
2018-01-11,-2.0408
2018-01-12,8.3333
2018-01-16,1.9231
2018-01-17,-2.8302
2018-01-18,1.9417
2018-01-19,1.9048
2018-01-22,-0.9346
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,1.8491
2018-01-26,1.8896
2018-01-29,2.7273
2018-01-30,-1.0177
2018-01-31,0.1341
2018-02-01,-10.7143
2018-02-02,9.98
2018-02-05,-3.6188000000000002
2018-02-06,0.0
2018-02-07,-1.5093999999999999
2018-02-08,1.5326
2018-02-09,-7.5472
2018-02-13,11.8367
2018-02-14,-6.7518
2018-02-15,5.6751000000000005
2018-02-16,-4.6296
2018-02-20,-2.9126
2018-02-21,-1.0
2018-02-22,4.6465
2018-02-23,-5.4054
2018-02-26,4.0816
2018-02-27,-3.9215999999999998
2018-02-28,0.0
2018-03-02,-6.0918
2018-03-05,-0.0326
2018-03-06,-1.087
2018-03-07,0.0
2018-03-08,4.3956
2018-03-09,-5.2632
2018-03-12,-4.4444
2018-03-13,-4.6512
2018-03-14,2.439
2018-03-15,1.7856999999999998
2018-03-16,-1.7544
2018-03-19,-2.3810000000000002
2018-03-20,0.0
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-04-03,0.0
2018-04-04,2.439
2018-04-06,0.0
2018-04-09,-0.5952
2018-04-10,-1.6048
2018-04-11,-0.1947
2018-04-12,2.439
2018-04-13,-2.3810000000000002
2018-04-16,0.0
2018-04-17,-1.0976
2018-04-18,1.1097
2018-04-19,-2.439
2018-04-20,7.5
2018-04-23,0.0
2018-04-24,8.1395
2018-04-26,0.0
2018-04-27,-4.3011
2018-04-30,-3.3708
2018-05-02,-4.6512
2018-05-03,0.0
2018-05-04,2.439
2018-05-07,-2.3810000000000002
2018-05-09,0.0
2018-05-10,-1.2195
2018-05-11,0.0
2018-05-15,-2.4691
2018-05-16,3.7975
2018-05-17,-4.878
2018-05-18,0.0
2018-05-21,-1.2821
2018-05-22,-2.5974
2018-05-23,-1.3333
2018-05-25,-4.8649000000000004
2018-05-29,5.1136
2018-05-30,-1.8919000000000001
2018-05-31,1.9284
2018-06-01,-2.7027
2018-06-04,-2.7778
2018-06-05,1.4285999999999999
2018-06-06,-4.2254
2018-06-07,-0.1471
2018-06-08,3.0928
2018-06-11,-5.2857
2018-06-12,5.5807
2018-06-14,22.8571
2018-06-15,-11.6279
2018-06-18,0.0
2018-06-19,5.2632
2018-06-22,-15.0
2018-06-25,11.7647
2018-06-26,-10.526299999999999
2018-06-27,14.7059
2018-06-28,-14.1026
2018-06-29,1.4925
2018-07-05,0.0
2018-07-09,5.1471
2018-07-10,9.0909
2018-07-11,12.8205
2018-07-17,-6.8182
2018-07-18,-2.439
2018-07-19,-2.5
2018-07-23,2.5641
2018-07-25,7.5
2018-07-26,-6.9767
2018-07-27,0.0
2018-07-30,10.0
2018-07-31,-15.4545
2018-08-01,4.8387
2018-08-02,-5.1282
2018-08-03,0.1351
2018-08-06,-8.2321
2018-08-07,0.0
2018-08-08,-2.9412000000000003
2018-08-09,0.0
2018-08-10,9.0909
2018-08-13,0.0
2018-08-14,-8.3333
2018-08-15,-4.5152
2018-08-16,0.0
2018-08-17,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,-0.0317
2018-08-23,7.9365
2018-08-28,-5.8824
2018-08-31,0.0
2018-09-04,-3.125
2018-09-05,3.2258
2018-09-06,-3.125
2018-09-07,3.2258
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,6.25
2018-09-14,0.0
2018-09-17,0.0
2018-09-18,11.7647
2018-09-19,-7.8947
2018-09-20,-5.7143
2018-09-21,18.1818
2018-09-25,-17.9487
2018-09-28,0.0
2018-10-01,9.375
2018-10-03,-8.5714
2018-10-05,0.0
2018-10-08,0.0
2018-10-10,-12.5
2018-10-11,3.5714
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,-2.069
2018-10-18,0.493
2018-10-22,12.1233
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,9.3437
2018-10-26,0.0286
2018-10-30,11.1429
2018-10-31,-10.0257
2018-11-01,12.7143
2018-11-05,1.3942
2018-11-06,-0.125
2018-11-07,0.1252
2018-11-08,0.0
2018-11-09,0.0
2018-11-12,0.0
2018-11-14,-2.5
2018-11-20,-3.8462
2018-11-26,-18.9493
2018-11-27,8.5741
2018-11-29,-8.4848
2018-11-30,24.1722
2018-12-03,-6.6667
2018-12-06,-5.7143
2018-12-07,9.0909
2018-12-11,-0.0556
2018-12-12,-11.0617
2018-12-13,0.0
2018-12-14,3.125
2018-12-17,-3.0303
2018-12-19,-6.25
2018-12-20,-6.3333
2018-12-21,0.0
2018-12-26,12.0996
2018-12-27,-10.3175
2018-12-28,3.0088
2018-12-31,8.2474
2019-01-02,0.0
2019-01-04,-7.9365
2019-01-07,1.7241
2019-01-08,35.4237
2019-01-09,-9.562
2019-01-11,10.5729
2019-01-14,-7.3842
2019-01-22,-7.2973
2019-01-23,16.6181
2019-01-28,3.75
2019-01-29,0.9639
2019-01-30,-0.0239
2019-02-01,-16.4478
2019-02-05,19.6857
2019-02-07,-21.1984
2019-02-08,22.6901
2019-02-12,-6.1728
2019-02-13,15.7895
2019-02-14,-9.0909
2019-02-15,-17.25
2019-02-19,14.8036
2019-02-20,0.0
2019-02-27,-7.8947
2019-03-01,-14.2857
2019-03-04,10.0
2019-03-05,-0.4545
2019-03-07,0.4566
2019-03-08,0.0
2019-03-11,15.1515
2019-03-12,0.0
2019-03-15,0.0
2019-03-18,0.0
2019-03-25,10.6579
2019-03-26,-2.497
2019-04-01,-24.3902
2019-04-03,41.9355
2019-04-04,-6.8182
2019-04-05,-19.5122
2019-04-08,0.0303
2019-04-09,21.1754
2019-04-10,0.0
2019-04-15,7.5
2019-04-16,-8.2419
2019-04-18,-16.1091
2019-04-22,20.8157
2019-04-23,0.0
2019-04-24,0.025
2019-04-26,-1.77
2019-04-29,9.4116
2019-04-30,-16.2596
2019-05-06,1.3889
2019-05-07,0.0
2019-05-09,-9.589
2019-05-10,0.0
2019-05-13,20.303
2019-05-14,-16.0202
2019-05-15,12.1776
2019-05-17,-6.4171
2019-05-21,8.5714
2019-05-29,-13.1579
2019-05-30,11.818200000000001
2019-06-06,-14.3631
2019-06-07,13.9241
2019-06-11,-13.8889
2019-06-13,16.129
2019-06-18,-5.5556
2019-06-19,5.8824
2019-06-21,-0.2778
2019-06-26,-27.0195
2019-06-27,0.1908
2019-06-28,0.0
2019-07-01,5.1048
2019-07-02,5.1105
2019-07-03,0.0
2019-07-05,0.7241
2019-07-09,16.3985
2019-07-10,0.0
2019-07-12,-5.8824
2019-07-15,-2.3438
2019-07-16,0.8
2019-07-18,-4.7619
2019-07-19,-3.3333
2019-07-22,17.2414
2019-07-23,-11.7647
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-30,-3.3333
2019-07-31,3.9448
2019-08-02,-0.4777
2019-08-07,-3.3333
2019-08-08,-6.8966
2019-08-12,0.0
2019-08-13,-18.5185
2019-08-14,22.7273
2019-08-15,3.7037
2019-08-16,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-27,0.0
2019-08-29,0.0
2019-09-04,0.0
2019-09-16,-14.2857
2019-09-17,-1.875
2019-09-18,1.9108
2019-09-19,0.4167
2019-09-20,0.4149
2019-09-23,-0.4132
2019-09-24,3.7344
2019-09-26,-3.16
2019-10-01,3.2631
2019-10-02,20.0
2019-10-03,-6.6667
2019-10-04,5.3571
2019-10-07,1.6949
2019-10-08,-6.6667
2019-10-09,5.7143
2019-10-11,1.3514
2019-10-15,1.6667
2019-10-16,-1.4344000000000001
2019-10-17,-6.3285
2019-10-18,6.5341000000000005
2019-10-21,-5.0
2019-10-22,-1.7544
2019-10-29,-3.5714
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,14.8148
2019-11-08,-0.7742
2019-11-11,-5.7217
2019-11-12,-3.4483
2019-11-13,-3.5357
2019-11-15,0.0
2019-11-18,0.0
2019-11-19,-0.037
2019-11-20,0.0
2019-11-21,-7.4074
2019-11-22,-4.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,8.3333
2019-12-03,-7.8077
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-09,0.1252
2019-12-10,4.1667
2019-12-11,0.0
2019-12-12,-4.08
2019-12-13,0.0834
2019-12-16,-0.125
2019-12-18,0.1252
2019-12-19,2.0833
2019-12-20,-1.8367
2019-12-23,7.0686
2019-12-24,-2.9126
2019-12-26,-4.0
2019-12-27,0.0
2019-12-30,0.0
2020-01-02,0.0
2020-01-03,-4.0833
2020-01-06,0.0
2020-01-08,0.8254
2020-01-09,3.4037
2020-01-10,7.5
2020-01-14,-2.6744
2020-01-16,-4.4205
2020-01-17,0.0
2020-01-21,4.1667
2020-01-22,-21.0
2020-01-23,0.7595
2020-01-27,5.7789
2020-01-28,0.0475
2020-01-30,0.1899
2020-01-31,-0.2844
2020-02-03,0.0475
2020-02-04,-0.0475
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,-0.1901
2020-02-10,-2.3333
2020-02-11,2.3891
2020-02-12,0.4762
2020-02-13,18.0095
2020-02-14,-37.751
2020-02-18,7.5148
2020-02-20,-4.2893
2020-02-21,-0.3135
2020-02-24,0.0
2020-02-25,-11.8239
2020-02-27,0.2853
2020-02-28,1.2802
2020-03-02,1.8258
2020-03-03,10.4828
2020-03-06,5.3683
2020-03-09,-17.0024
2020-03-10,-7.8515
2020-03-11,3.0209
2020-03-12,4.1353
2020-03-13,-6.8591999999999995
2020-03-16,-21.7054
2020-03-18,-0.8911
2020-03-19,-0.0999
2020-03-20,20.0
2020-03-24,-2.0
2020-03-25,16.4966
2020-03-27,9.4891
2020-03-30,-3.3333
2020-03-31,-3.4483
2020-04-01,3.5714
2020-04-03,-6.8276
2020-04-06,3.6269
2020-04-20,-24.8571
2020-04-21,33.0798
2020-04-22,-41.7857
2020-04-23,71.7791
2020-04-24,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-04,0.0
2020-05-05,3.5714
2020-05-06,0.0
2020-05-07,0.0
2020-05-11,-10.3448
2020-05-12,-20.4615
2020-05-14,16.0542
2020-05-15,8.3333
2020-05-19,7.6923
2020-05-20,0.0
2020-05-21,-17.2143
2020-05-22,-3.0198
2020-05-26,-2.1352
2020-05-28,27.2727
2020-05-29,-10.7143
2020-06-01,11.2
2020-06-03,4.3165
2020-06-04,-3.4483
2020-06-05,3.5714
2020-06-08,-26.4828
2020-06-09,1.1257
2020-06-11,2.1336
2020-06-12,31.6076
2020-06-16,-2.8295
2020-06-17,-14.7727
2020-06-18,12.5
2020-06-19,0.0
2020-06-22,3.7037
2020-06-23,-11.2857
2020-06-25,12.6409
2020-06-26,-12.5447
2020-06-29,10.3392
2020-06-30,0.0
2020-07-02,-15.437
2020-07-08,0.8234
2020-07-09,4.2572
2020-07-13,0.0
2020-07-14,16.5
2020-07-17,-7.01
2020-07-20,46.1538
2020-07-21,-0.5263
2020-07-22,-6.8254
2020-07-27,20.3861
2020-07-28,3.7736
2020-07-29,6.7727
2020-07-30,4.2571
2020-07-31,10.2491
