ticker,IEC US Equity
2014-05-05,-1.3699
2014-05-06,0.463
2014-05-07,0.2304
2014-05-08,-0.9195
2014-05-09,0.6961
2014-05-12,-0.4608
2014-05-13,0.463
2014-05-14,0.0
2014-05-15,0.2304
2014-05-16,-0.2299
2014-05-19,-0.2304
2014-05-20,-0.6928
2014-05-21,0.6977
2014-05-22,1.6166
2014-05-23,-0.4545
2014-05-27,0.0
2014-05-28,-0.6849
2014-05-29,0.6897
2014-05-30,3.653
2014-06-02,-1.5419
2014-06-03,0.4474
2014-06-04,-0.4454
2014-06-05,0.0
2014-06-06,0.6711
2014-06-09,-0.6667
2014-06-10,-0.4474
2014-06-11,0.8989
2014-06-12,-2.0045
2014-06-13,0.6818
2014-06-16,0.4515
2014-06-17,-1.7978
2014-06-18,1.373
2014-06-19,-0.9029
2014-06-20,0.0
2014-06-23,-3.1891
2014-06-24,1.4118
2014-06-25,2.3202
2014-06-26,-0.2268
2014-06-27,1.1364
2014-06-30,-2.2472
2014-07-01,-0.2299
2014-07-02,0.2333
2014-07-03,0.4569
2014-07-07,-0.9153
2014-07-08,0.4619
2014-07-09,-0.9195
2014-07-10,-0.464
2014-07-11,2.5641
2014-07-14,-0.4545
2014-07-15,-0.4566
2014-07-16,-1.6055000000000001
2014-07-17,1.6317
2014-07-18,0.0
2014-07-21,1.6055000000000001
2014-07-22,-2.1445
2014-07-23,-0.1153
2014-07-24,-0.6928
2014-07-25,0.2326
2014-07-28,0.232
2014-07-29,1.1574
2014-07-30,-2.0595
2014-07-31,0.9346
2014-08-01,-0.2315
2014-08-04,1.1601
2014-08-05,-1.8349
2014-08-06,-7.2401
2014-08-07,0.5006
2014-08-08,4.01
2014-08-11,-0.4819
2014-08-12,-1.937
2014-08-13,-0.4938
2014-08-14,1.737
2014-08-15,3.6585
2014-08-18,0.0
2014-08-19,1.6471
2014-08-20,-0.463
2014-08-21,1.1628
2014-08-22,-2.9885
2014-08-25,1.6588
2014-08-26,1.6317
2014-08-27,1.6055000000000001
2014-08-28,4.5147
2014-08-29,0.6479
2014-09-02,-1.073
2014-09-03,-1.0846
2014-09-04,-1.3158
2014-09-05,-0.7556
2014-09-08,-0.3555
2014-09-09,-0.0028
2014-09-10,-1.1236
2014-09-11,3.6364
2014-09-12,0.8772
2014-09-15,1.7391
2014-09-16,4.4872
2014-09-17,1.0225
2014-09-18,-0.6073
2014-09-19,1.6293
2014-09-22,-0.8016
2014-09-23,-2.6263
2014-09-24,1.0373
2014-09-25,0.0
2014-09-26,0.0
2014-09-29,-7.5975
2014-09-30,0.2222
2014-10-01,2.2173
2014-10-02,0.4338
2014-10-03,2.3758
2014-10-06,-0.6329
2014-10-07,-0.4246
2014-10-08,-3.6247
2014-10-09,-6.4159
2014-10-10,17.7305
2014-10-13,-8.1325
2014-10-14,1.8578999999999999
2014-10-15,-0.2146
2014-10-16,-1.0753
2014-10-17,1.087
2014-10-20,1.7204000000000002
2014-10-21,0.4255
2014-10-22,1.471
2014-10-23,-2.0747
2014-10-24,1.9068
2014-10-27,-1.6632
2014-10-28,0.4228
2014-10-29,1.0526
2014-10-30,4.1667
2014-10-31,-1.0
2014-11-03,-2.2222
2014-11-04,1.2397
2014-11-05,0.2041
2014-11-06,2.8513
2014-11-07,2.3762
2014-11-10,0.0
2014-11-11,-0.7737
2014-11-12,1.3645
2014-11-13,1.7308
2014-11-14,-0.7561
2014-11-17,2.8571
2014-11-18,-0.7407
2014-11-19,0.5597
2014-11-20,0.1855
2014-11-21,-1.2037
2014-11-24,-0.2812
2014-11-25,-0.3759
2014-11-26,1.7017
2014-11-28,-3.3429
2014-12-01,4.4146
2014-12-02,-0.7353
2014-12-03,0.7407
2014-12-04,-0.5515
2014-12-05,-1.6613
2014-12-08,1.2194
2014-12-09,2.182
2014-12-10,0.318
2014-12-11,1.087
2014-12-12,-0.3584
2014-12-15,-2.1583
2014-12-16,2.2059
2014-12-17,-1.259
2014-12-18,0.0
2014-12-19,-1.0929
2014-12-22,-3.1308
2014-12-23,-0.5703
2014-12-24,0.0
2014-12-26,0.7624
2014-12-29,1.5204
2014-12-30,-1.4953
2014-12-31,-9.8672
2015-01-02,3.3684
2015-01-05,-3.2587
2015-01-06,-0.6316
2015-01-07,0.6356
2015-01-08,0.2697
2015-01-09,-0.7519
2015-01-12,-1.4557
2015-01-13,1.2196
2015-01-14,-0.7423
2015-01-15,-3.6111
2015-01-16,2.8292
2015-01-20,-0.1859
2015-01-21,-0.216
2015-01-22,-1.5152
2015-01-23,-1.0989
2015-01-26,0.0
2015-01-27,4.6667
2015-01-28,-2.5478
2015-01-29,0.2179
2015-01-30,-2.6087
2015-02-02,1.3393
2015-02-03,-0.2203
2015-02-04,-1.5453000000000001
2015-02-05,-3.3632
2015-02-06,-1.3921000000000001
2015-02-09,1.1764999999999999
2015-02-10,-0.9302
2015-02-11,-2.5822000000000003
2015-02-12,1.9277
2015-02-13,3.7824999999999998
2015-02-17,-3.1919
2015-02-18,-0.2324
2015-02-19,1.1792
2015-02-20,0.2331
2015-02-23,-2.3256
2015-02-24,-0.2381
2015-02-25,5.0119
2015-02-26,0.0
2015-02-27,-2.2727
2015-03-02,-3.0233
2015-03-03,0.9592
2015-03-04,0.2375
2015-03-05,0.0
2015-03-06,-6.1611
2015-03-09,-1.5152
2015-03-10,-1.5385
2015-03-11,-2.6042
2015-03-12,1.0695000000000001
2015-03-13,-0.7937
2015-03-16,-0.5333
2015-03-17,-2.1448
2015-03-18,0.0034
2015-03-19,12.3249
2015-03-20,0.0
2015-03-23,-6.0976
2015-03-24,3.1169000000000002
2015-03-25,-1.0076
2015-03-26,0.0509
2015-03-27,-1.0682
2015-03-30,-1.2852999999999999
2015-03-31,-1.1035
2015-04-01,-3.8872999999999998
2015-04-02,-1.3699
2015-04-06,-0.2778
2015-04-07,-2.507
2015-04-08,-4.8571
2015-04-09,-0.6006
2015-04-10,2.4169
2015-04-13,3.5398
2015-04-14,4.7009
2015-04-15,3.1293
2015-04-16,5.5409
2015-04-17,2.0
2015-04-20,0.4902
2015-04-21,1.9512
2015-04-22,10.0478
2015-04-23,0.8696
2015-04-24,-4.0948
2015-04-27,-2.2472
2015-04-28,-4.3707
2015-04-29,-0.2374
2015-04-30,0.0
2015-05-01,0.0
2015-05-04,-0.4819
2015-05-05,-2.6665
2015-05-06,-1.2205
2015-05-07,-4.3017
2015-05-08,1.8420999999999998
2015-05-11,7.2351
2015-05-12,-6.0241
2015-05-13,8.7179
2015-05-14,-0.7075
2015-05-15,0.2375
2015-05-18,-2.8436
2015-05-19,2.439
2015-05-20,5.4762
2015-05-21,-0.6772
2015-05-22,4.3182
2015-05-26,-4.5752
2015-05-27,0.4566
2015-05-28,6.3636
2015-05-29,-7.0513
2015-06-01,3.4483
2015-06-02,0.2222
2015-06-03,1.1086
2015-06-04,-0.8772
2015-06-05,0.0263
2015-06-08,0.5156
2015-06-09,-1.4193
2015-06-10,0.4464
2015-06-11,0.2222
2015-06-12,-1.7738
2015-06-15,1.3544
2015-06-16,-2.0045
2015-06-17,2.7273
2015-06-18,-2.2124
2015-06-19,2.2624
2015-06-22,3.7611
2015-06-23,-2.1322
2015-06-24,-1.3072
2015-06-25,0.0
2015-06-26,0.0
2015-06-29,0.0
2015-06-30,-0.6623
2015-07-01,0.0
2015-07-02,2.2222
2015-07-06,0.0
2015-07-07,0.2174
2015-07-08,-2.3861
2015-07-09,0.2222
2015-07-10,0.0
2015-07-13,-0.2217
2015-07-14,1.3333
2015-07-15,-14.2544
2015-07-16,-7.4169
2015-07-17,9.6685
2015-07-20,0.5038
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,-2.005
2015-07-24,2.2666
2015-07-27,-5.7176
2015-07-28,2.122
2015-07-29,-4.6753
2015-07-31,4.9046
2015-08-03,0.7662
2015-08-04,-2.0492
2015-08-05,2.6316
2015-08-06,-1.2821
2015-08-07,5.1948
2015-08-10,1.2346
2015-08-11,0.0
2015-08-12,2.439
2015-08-13,-1.9048
2015-08-14,0.0
2015-08-17,0.2427
2015-08-18,1.6949
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.2381
2015-08-24,0.7126
2015-08-25,-1.6509
2015-08-26,1.199
2015-08-27,2.8436
2015-08-28,-2.0737
2015-08-31,3.5294
2015-09-01,-0.4545
2015-09-02,-6.3927
2015-09-03,1.4634
2015-09-04,2.1635
2015-09-08,0.0
2015-09-09,-1.4118
2015-09-10,-0.2387
2015-09-11,-0.4785
2015-09-14,2.1635
2015-09-15,0.0
2015-09-16,2.3529
2015-09-17,-2.069
2015-09-18,4.9296
2015-09-21,-3.8031
2015-09-22,-2.3256
2015-09-23,-1.1875
2015-09-24,1.2018
2015-09-25,-7.619
2015-09-28,1.8073000000000001
2015-09-29,1.7689
2015-09-30,-4.2289
2015-10-01,0.5195
2015-10-02,-1.5504
2015-10-05,-0.2625
2015-10-06,-3.9441
2015-10-07,-4.1129
2015-10-08,0.8571
2015-10-09,-0.8499
2015-10-12,-2.2857
2015-10-13,2.3501
2015-10-14,-0.2964
2015-10-15,1.1461000000000001
2015-10-16,-3.6827
2015-10-19,3.2353
2015-10-20,0.0
2015-10-21,2.5641
2015-10-22,-1.3889
2015-10-23,1.9718
2015-10-26,-1.9337
2015-10-27,0.0
2015-10-28,-1.2676
2015-10-29,2.9957000000000003
2015-10-30,-1.9391
2015-11-02,1.6949
2015-11-03,-0.0035
2015-11-04,0.2813
2015-11-05,-0.554
2015-11-06,5.0104
2015-11-09,0.5338
2015-11-10,0.0
2015-11-12,-5.0132
2015-11-13,2.5
2015-11-16,-2.439
2015-11-17,0.0
2015-11-18,-2.2222
2015-11-19,-0.2841
2015-11-20,3.1339
2015-11-23,-0.2762
2015-11-24,-0.277
2015-11-25,-1.9444
2015-11-30,0.2833
2015-12-01,-3.9548
2015-12-02,2.6471
2015-12-04,-0.0107
2015-12-07,-1.9952
2015-12-08,-0.5848
2015-12-09,1.7647
2015-12-10,1.1561
2015-12-11,-2.2857
2015-12-14,-6.1404
2015-12-15,-3.1153
2015-12-16,-3.537
2015-12-17,1.6667
2015-12-18,-8.8525
2015-12-21,7.1942
2015-12-22,0.6711
2015-12-23,2.6667
2015-12-24,0.0
2015-12-28,-2.2727
2015-12-29,7.309
2015-12-30,3.4056
2015-12-31,-2.3952
2016-01-04,-4.908
2016-01-05,1.2903
2016-01-06,-1.2739
2016-01-07,-0.9677
2016-01-08,2.9316
2016-01-11,-1.5823
2016-01-12,2.2508
2016-01-13,0.6289
2016-01-14,1.25
2016-01-15,-5.8642
2016-01-19,6.2295
2016-01-20,0.0
2016-01-21,-4.321
2016-01-22,1.9355
2016-01-25,0.0
2016-01-26,-0.6329
2016-01-27,1.5924
2016-01-28,4.7022
2016-01-29,0.8982
2016-02-01,2.3739
2016-02-02,-0.5797
2016-02-03,-6.1224
2016-02-04,3.4161
2016-02-05,3.003
2016-02-08,0.0
2016-02-09,-3.7901
2016-02-10,7.8788
2016-02-11,-3.6517
2016-02-12,8.1633
2016-02-16,3.7736
2016-02-17,8.8312
2016-02-18,-2.864
2016-02-19,0.4914
2016-02-22,4.4208
2016-02-23,1.8542
2016-02-24,-2.069
2016-02-25,1.1737
2016-02-26,0.0
2016-02-29,-0.232
2016-03-01,1.1628
2016-03-02,0.908
2016-03-03,-1.1277
2016-03-04,0.9217
2016-03-07,0.9132
2016-03-08,-1.81
2016-03-09,0.6912
2016-03-10,0.0
2016-03-11,-1.373
2016-03-14,0.4568
2016-03-15,3.7026
2016-03-16,3.3407999999999998
2016-03-17,-3.4483
2016-03-18,-3.7946
2016-03-21,0.6961
2016-03-22,1.0829
2016-03-23,-0.8434
2016-03-24,2.7586
2016-03-28,-1.1186
2016-03-29,-0.6787
2016-03-30,-0.6834
2016-03-31,3.211
2016-04-01,2.8889
2016-04-04,6.6955
2016-04-05,-0.2024
2016-04-06,-4.0568
2016-04-07,-0.8457
2016-04-08,-1.2793
2016-04-11,-5.3996
2016-04-12,0.9132
2016-04-13,6.3347999999999995
2016-04-14,0.0027
2016-04-15,0.2101
2016-04-18,-1.4862
2016-04-19,-2.5862
2016-04-20,-0.885
2016-04-21,-4.2411
2016-04-22,-0.9324
2016-04-25,0.0
2016-04-26,-1.1764999999999999
2016-04-27,0.0
2016-04-28,0.7143
2016-04-29,-0.2364
2016-05-02,1.4218
2016-05-03,-0.9346
2016-05-04,-0.9434
2016-05-05,-0.4762
2016-05-06,1.1962
2016-05-09,0.9456
2016-05-10,0.7026
2016-05-11,-3.0233
2016-05-12,2.6379
2016-05-13,7.243
2016-05-16,-4.5752
2016-05-17,-2.0548
2016-05-18,0.4662
2016-05-19,0.0
2016-05-20,-0.232
2016-05-23,1.6279
2016-05-24,3.6612999999999998
2016-05-25,-0.6623
2016-05-26,0.6667
2016-05-27,0.6623
2016-05-31,-0.4386
2016-06-01,3.7445
2016-06-02,-1.2739
2016-06-03,0.8602
2016-06-06,0.6397
2016-06-07,-1.2711999999999999
2016-06-08,-1.9313
2016-06-09,-1.9694
2016-06-10,-0.7059
2016-06-13,-0.2515
2016-06-14,-3.3171
2016-06-15,-1.8648
2016-06-16,0.0
2016-06-17,-1.4252
2016-06-20,1.6867
2016-06-21,0.9479
2016-06-22,0.7042
2016-06-23,2.0979
2016-06-24,-2.968
2016-06-27,-2.1176
2016-06-28,1.4423
2016-06-29,0.4739
2016-06-30,-2.1226
2016-07-01,1.6867
2016-07-05,1.8957000000000002
2016-07-06,2.5581
2016-07-07,0.6803
2016-07-08,4.4862
2016-07-11,-1.4914
2016-07-12,0.8753
2016-07-13,1.5184
2016-07-14,0.4274
2016-07-15,1.9149
2016-07-18,-0.4175
2016-07-19,0.2096
2016-07-20,-1.6736
2016-07-21,3.1915
2016-07-22,2.4742
2016-07-25,-0.8048
2016-07-26,6.0852
2016-07-27,-0.9584
2016-07-28,0.0
2016-07-29,0.0024
2016-08-01,-0.9653
2016-08-02,-2.1442
2016-08-03,-3.3865
2016-08-04,1.2371
2016-08-05,5.499
2016-08-08,0.5792
2016-08-09,0.7678
2016-08-10,-3.2381
2016-08-11,-0.5906
2016-08-12,1.5842
2016-08-15,2.729
2016-08-16,-0.3795
2016-08-17,-3.6189999999999998
2016-08-18,-1.9763
2016-08-19,1.2097
2016-08-22,-2.1887
2016-08-23,4.8853
2016-08-24,-0.9709
2016-08-25,-0.5882
2016-08-26,-0.3945
2016-08-29,0.198
2016-08-30,-1.3834
2016-08-31,-1.8035999999999999
2016-09-01,2.6531000000000002
2016-09-02,-1.7893
2016-09-06,1.0121
2016-09-07,-2.6052
2016-09-08,3.9095
2016-09-09,-1.7822
2016-09-12,-1.0081
2016-09-13,-2.2403
2016-09-14,-1.0417
2016-09-15,0.0
2016-09-16,-2.5263
2016-09-19,2.3758
2016-09-20,2.5316
2016-09-21,2.8807
2016-09-22,-0.8
2016-09-23,-0.4032
2016-09-26,-2.2267
2016-09-27,-1.6562999999999999
2016-09-28,-1.0526
2016-09-29,0.6383
2016-09-30,0.8457
2016-10-03,1.0482
2016-10-04,-3.112
2016-10-05,0.4283
2016-10-06,1.2793
2016-10-07,4.0
2016-10-10,1.3158
2016-10-11,1.8981
2016-10-12,-18.6275
2016-10-13,-3.3735
2016-10-14,0.4988
2016-10-17,-2.7295
2016-10-18,2.0408
2016-10-19,-5.25
2016-10-20,0.7916
2016-10-21,-0.7853
2016-10-24,0.2639
2016-10-25,-4.2105
2016-10-26,1.6484
2016-10-27,-2.6858
2016-10-28,4.1486
2016-10-31,-4.0
2016-11-01,-0.2778
2016-11-02,0.2786
2016-11-03,-2.5
2016-11-04,-0.8547
2016-11-07,3.7356
2016-11-08,-2.7701000000000002
2016-11-09,2.5641
2016-11-10,1.6667
2016-11-11,-1.6393
2016-11-14,-1.3889
2016-11-15,-0.2817
2016-11-16,-1.6949
2016-11-17,4.8850999999999996
2016-11-18,0.0
2016-11-21,-1.0959
2016-11-22,-1.662
2016-11-23,0.8451
2016-11-25,0.2793
2016-11-28,-1.3928
2016-11-29,-0.2825
2016-11-30,-0.5666
2016-12-01,-0.8547
2016-12-02,1.4368
2016-12-05,-1.6997
2016-12-06,1.7290999999999999
2016-12-07,0.5666
2016-12-08,-0.5634
2016-12-09,4.8159
2016-12-12,0.2703
2016-12-13,2.4259
2016-12-14,-6.0888
2016-12-15,0.1786
2016-12-16,0.6993
2016-12-19,-2.5
2016-12-20,-7.4074
2016-12-21,1.85
2016-12-22,0.4494
2016-12-23,4.6617
2016-12-27,-0.8621
2016-12-28,-1.4493
2016-12-29,0.2941
2016-12-30,4.6921
2017-01-03,-1.6806999999999999
2017-01-04,0.2849
2017-01-05,1.7045
2017-01-06,-3.352
2017-01-09,1.4451
2017-01-10,-1.4245
2017-01-11,-2.3121
2017-01-12,0.5917
2017-01-13,2.3529
2017-01-17,2.0079
2017-01-18,-0.5599
2017-01-19,-0.8499
2017-01-20,0.8571
2017-01-23,-1.6997
2017-01-24,1.1527
2017-01-25,0.2849
2017-01-26,-1.9886
2017-01-27,1.7391
2017-01-30,1.9943
2017-01-31,1.1173
2017-02-01,-0.5525
2017-02-02,0.2778
2017-02-03,4.4321
2017-02-06,0.7958
2017-02-07,-2.8947000000000003
2017-02-08,-5.1491
2017-02-09,-0.8571
2017-02-10,2.0173
2017-02-13,1.6949
2017-02-14,-0.8333
2017-02-15,-1.1204
2017-02-16,-0.8499
2017-02-17,2.0
2017-02-21,-0.2801
2017-02-22,0.8427
2017-02-23,0.2786
2017-02-24,-1.3889
2017-02-27,3.9436999999999998
2017-02-28,2.168
2017-03-01,6.1008
2017-03-02,-1.0
2017-03-03,1.6951
2017-03-06,-2.6601
2017-03-07,-3.3163
2017-03-08,-0.2276
2017-03-09,0.4925
2017-03-10,-2.6316
2017-03-13,-0.5405
2017-03-14,-0.2717
2017-03-15,-4.0872
2017-03-16,1.7045
2017-03-17,-3.0726
2017-03-20,2.0173
2017-03-21,1.1299
2017-03-22,-1.6760000000000002
2017-03-23,0.2841
2017-03-24,4.8159
2017-03-27,0.5405
2017-03-28,-0.5376
2017-03-29,4.0541
2017-03-30,0.0
2017-03-31,-0.2597
2017-04-03,2.3438
2017-04-04,-1.7812000000000001
2017-04-05,-1.8135
2017-04-06,-2.3747
2017-04-07,2.7027
2017-04-10,1.0526
2017-04-11,-2.3438
2017-04-12,-0.2667
2017-04-13,-1.0695000000000001
2017-04-17,1.6216
2017-04-18,-1.5957
2017-04-19,1.3514
2017-04-20,0.2567
2017-04-21,-0.788
2017-04-24,5.9015
2017-04-25,0.5031
2017-04-26,-3.5263999999999998
2017-04-27,1.8277
2017-04-28,-1.0256
2017-05-01,0.2591
2017-05-02,-1.4761
2017-05-03,-0.3377
2017-05-04,0.0
2017-05-05,-1.3158
2017-05-08,-0.8233
2017-05-09,-0.5142
2017-05-10,-1.3514
2017-05-11,1.0959
2017-05-12,4.878
2017-05-15,-3.876
2017-05-16,2.6882
2017-05-17,0.7853
2017-05-18,-5.974
2017-05-19,-2.7624
2017-05-22,0.142
2017-05-23,2.1135
2017-05-24,0.0139
2017-05-25,-0.2778
2017-05-26,2.2284
2017-05-30,1.0899
2017-05-31,-0.8086
2017-06-01,-2.1739
2017-06-02,0.8333
2017-06-05,-0.2755
2017-06-06,-0.8287
2017-06-07,0.0
2017-06-08,0.2786
2017-06-09,2.7778
2017-06-12,-2.7027
2017-06-13,2.7778
2017-06-14,-2.4324
2017-06-15,0.831
2017-06-16,-0.2747
2017-06-19,-1.3774
2017-06-20,0.5587
2017-06-21,-0.8361
2017-06-22,-0.2353
2017-06-23,-0.0421
2017-06-26,0.5618
2017-06-27,0.0
2017-06-28,0.838
2017-06-29,3.0471
2017-06-30,-3.2258
2017-07-03,1.6667
2017-07-05,1.0929
2017-07-06,-1.3514
2017-07-07,0.5288
2017-07-10,-0.1962
2017-07-11,1.0349
2017-07-12,2.4324
2017-07-13,0.0
2017-07-14,-1.0554
2017-07-17,1.0667
2017-07-18,0.0
2017-07-19,-1.3193
2017-07-20,5.615
2017-07-21,1.0127
2017-07-24,-1.5038
2017-07-25,0.7634
2017-07-26,3.5354
2017-07-27,0.4878
2017-07-28,-1.6747999999999998
2017-07-31,-2.9869
2017-08-01,0.5089
2017-08-02,0.2532
2017-08-03,2.0202
2017-08-04,2.4752
2017-08-07,-1.9324
2017-08-08,-0.7389
2017-08-09,2.9777
2017-08-10,2.6506
2017-08-11,-3.2864
2017-08-14,0.7282
2017-08-15,0.241
2017-08-16,-0.9615
2017-08-17,3.1553
2017-08-18,0.7059
2017-08-21,0.1682
2017-08-22,-1.101
2017-08-23,1.1604
2017-08-24,-0.6808
2017-08-25,-1.4085
2017-08-28,-1.4285999999999999
2017-08-29,1.9324
2017-08-30,-0.7109
2017-08-31,-1.1933
2017-09-01,3.1401
2017-09-05,0.6885
2017-09-06,-1.3816
2017-09-07,2.1226
2017-09-08,-2.5404
2017-09-11,1.1848
2017-09-12,4.6838
2017-09-13,-1.3423
2017-09-14,0.2268
2017-09-15,-2.4887
2017-09-18,6.9582
2017-09-19,4.7745
2017-09-20,-0.8282
2017-09-21,-2.5052
2017-09-22,7.0664
2017-09-25,-2.0
2017-09-26,0.4082
2017-09-27,1.8293
2017-09-28,-0.3992
2017-09-29,-1.2024
2017-10-02,-2.0284
2017-10-03,-0.8282
2017-10-04,2.0877
2017-10-05,0.818
2017-10-06,-0.2028
2017-10-09,1.4228
2017-10-10,-2.2044
2017-10-11,-2.0492
2017-10-12,0.4184
2017-10-13,-2.0833
2017-10-16,-3.1915
2017-10-17,0.2198
2017-10-18,-1.7544
2017-10-19,-0.2232
2017-10-20,1.0045
2017-10-23,-1.4375
2017-10-24,-2.6966
2017-10-25,0.4619
2017-10-26,0.4598
2017-10-27,3.2037
2017-10-30,-1.3304
2017-10-31,1.236
2017-11-01,-2.1088
2017-11-02,-1.3605
2017-11-03,0.6897
2017-11-06,-0.2283
2017-11-07,-0.6865
2017-11-08,-0.9217
2017-11-09,-4.8837
2017-11-10,-0.978
2017-11-13,-0.9877
2017-11-14,-2.2444
2017-11-15,0.0
2017-11-16,1.7856999999999998
2017-11-17,2.5063
2017-11-20,6.044
2017-11-21,-1.3188
2017-11-22,0.2336
2017-11-24,2.0979
2017-11-27,-2.9657999999999998
2017-11-28,-0.2353
2017-11-29,0.2335
2017-11-30,-3.0588
2017-12-01,0.0
2017-12-04,-0.2403
2017-12-05,2.6739
2017-12-06,-0.7109
2017-12-07,0.0
2017-12-08,-0.716
2017-12-11,-0.2404
2017-12-12,-1.9253
2017-12-13,0.8992
2017-12-14,-1.8677000000000001
2017-12-15,-0.2481
2017-12-18,2.2363
2017-12-19,0.0487
2017-12-20,1.3814
2017-12-21,-0.2087
2017-12-22,0.9615
2017-12-26,-2.1429
2017-12-27,1.7032
2017-12-28,-0.9569
2017-12-29,-0.4831
2018-01-02,0.7282
2018-01-03,3.1325
2018-01-04,-1.8692
2018-01-05,1.2429000000000001
2018-01-08,-0.7573
2018-01-09,0.4739
2018-01-10,-1.8868
2018-01-11,0.3942
2018-01-12,-1.8293
2018-01-16,-1.9512
2018-01-17,-0.4975
2018-01-18,-2.14
2018-01-19,0.1431
2018-01-22,0.2551
2018-01-23,-0.2545
2018-01-24,-0.5102
2018-01-25,0.0795
2018-01-26,0.9454
2018-01-29,-0.5076
2018-01-30,0.4082
2018-01-31,-1.4228
2018-02-01,-0.5155
2018-02-02,-1.2953000000000001
2018-02-05,-1.8373
2018-02-06,-1.6042999999999998
2018-02-07,12.3641
2018-02-08,-1.3301
2018-02-09,0.2451
2018-02-12,-1.956
2018-02-13,3.3616
2018-02-14,-0.5983
2018-02-15,-0.7282
2018-02-16,-0.2445
2018-02-20,-1.7157
2018-02-21,2.4938000000000002
2018-02-22,0.0
2018-02-23,0.9732
2018-02-26,0.0
2018-02-27,0.7229
2018-02-28,0.9569
2018-03-01,2.3697
2018-03-02,3.9352
2018-03-05,-4.2316
2018-03-06,-2.3256
2018-03-07,0.9524
2018-03-08,0.2358
2018-03-09,0.9412
2018-03-12,-1.1655
2018-03-13,-0.4717
2018-03-14,0.237
2018-03-15,1.182
2018-03-16,0.4673
2018-03-19,-1.1628
2018-03-20,1.1764999999999999
2018-03-21,0.6977
2018-03-22,-0.6928
2018-03-23,0.0
2018-03-26,-0.2326
2018-03-27,0.9324
2018-03-28,2.3095
2018-03-29,1.4402
2018-04-02,-3.2
2018-04-03,0.0
2018-04-04,0.4598
2018-04-05,0.0
2018-04-06,-0.4577
2018-04-09,0.0
2018-04-10,0.9195
2018-04-11,0.6834
2018-04-12,-0.3846
2018-04-13,2.203
2018-04-16,-0.5511
2018-04-17,-0.1162
2018-04-18,-1.5659999999999998
2018-04-19,-1.5909
2018-04-20,1.1547
2018-04-23,0.2603
2018-04-24,-1.1705
2018-04-25,-0.4608
2018-04-26,0.6944
2018-04-27,-0.2299
2018-04-30,1.8433000000000002
2018-05-01,0.2262
2018-05-02,-0.2257
2018-05-03,-1.3575
2018-05-04,-2.9817
2018-05-07,-2.5887000000000002
2018-05-08,-2.9244
2018-05-09,18.75
2018-05-10,-1.0526
2018-05-11,8.9362
2018-05-14,1.9531
2018-05-15,0.3831
2018-05-16,-0.5725
2018-05-17,0.7678
2018-05-18,0.9524
2018-05-21,0.566
2018-05-22,1.3133
2018-05-23,-2.3667
2018-05-24,-1.7488000000000001
2018-05-25,1.5444
2018-05-29,2.2814
2018-05-30,0.1859
2018-05-31,-0.5566
2018-06-01,0.9328
2018-06-04,3.512
2018-06-05,-0.5357
2018-06-06,1.6158000000000001
2018-06-07,5.1237
2018-06-08,4.7059
2018-06-11,3.3708
2018-06-12,2.6398
2018-06-13,-2.7231
2018-06-14,-0.6221
2018-06-15,-0.4695
2018-06-18,2.8302
2018-06-19,-0.6116
2018-06-20,-2.0
2018-06-21,-2.1978
2018-06-22,2.0867
2018-06-25,0.6289
2018-06-26,3.125
2018-06-27,-3.3333
2018-06-28,-0.1567
2018-06-29,-8.4772
2018-07-02,-2.2298
2018-07-03,3.8596
2018-07-05,6.0811
2018-07-06,1.1146
2018-07-09,2.3622
2018-07-10,-5.2308
2018-07-11,0.3247
2018-07-12,-0.9709
2018-07-13,-4.5752
2018-07-16,-5.6507
2018-07-17,-1.6334
2018-07-18,3.5055
2018-07-19,0.3565
2018-07-20,0.3552
2018-07-23,-1.2389000000000001
2018-07-24,-0.3584
2018-07-25,-1.259
2018-07-26,0.7286
2018-07-27,-3.255
2018-07-30,-3.1776
2018-07-31,0.0
2018-08-01,-0.7722
2018-08-02,2.1401
2018-08-03,1.1429
2018-08-06,-0.565
2018-08-07,-0.5682
2018-08-08,4.9524
2018-08-09,-0.363
2018-08-10,1.6393
2018-08-13,-1.2545
2018-08-14,-2.5408
2018-08-15,-1.8622
2018-08-16,1.518
2018-08-17,2.8037
2018-08-20,1.4545
2018-08-21,0.3584
2018-08-22,0.1786
2018-08-23,-0.1783
2018-08-24,-1.7856999999999998
2018-08-27,0.5455
2018-08-28,1.2658
2018-08-29,-1.25
2018-08-30,0.7233
2018-08-31,-1.4363000000000001
2018-09-04,0.0
2018-09-05,-1.275
2018-09-06,0.5535
2018-09-07,-0.9174
2018-09-10,0.5556
2018-09-11,-0.5525
2018-09-12,-0.3704
2018-09-13,0.3717
2018-09-14,-0.3704
2018-09-17,0.0
2018-09-18,0.1859
2018-09-19,0.9276
2018-09-20,0.3676
2018-09-21,0.1832
2018-09-24,0.5484
2018-09-25,-1.8182
2018-09-26,-0.7407
2018-09-27,-0.9328
2018-09-28,-0.7533
2018-10-01,1.1385
2018-10-02,0.1876
2018-10-03,0.3745
2018-10-04,-0.5597
2018-10-05,-1.6886
2018-10-08,1.145
2018-10-09,-0.9434
2018-10-10,-2.8571
2018-10-11,-0.5882
