ticker,TECO US Equity
2014-10-24,-15.625
2014-10-27,9.2593
2014-10-28,0.0
2014-10-29,-5.0847
2014-10-30,14.2857
2014-10-31,3.125
2014-11-03,-15.1515
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,3.5714
2014-11-07,13.7931
2014-11-10,0.0
2014-11-11,6.0606
2014-11-12,-15.7143
2014-11-13,25.4237
2014-11-14,0.0
2014-11-17,-20.2703
2014-11-18,3.3898
2014-11-19,14.7541
2014-11-20,0.0
2014-11-21,-12.857099999999999
2014-11-24,1.6393
2014-11-25,-14.5161
2014-11-26,0.0
2014-11-28,32.0755
2014-12-01,-1.4285999999999999
2014-12-02,-7.2464
2014-12-03,-3.125
2014-12-04,0.0
2014-12-05,-4.8387
2014-12-08,-5.0847
2014-12-09,-3.5714
2014-12-10,18.5185
2014-12-11,-17.1875
2014-12-12,11.3208
2014-12-15,-62.7119
2014-12-16,9.0909
2014-12-17,12.5
2014-12-18,-3.7037
2014-12-19,-7.6923
2015-01-09,-58.3333
2015-01-12,0.0
2015-01-13,0.0
2015-01-20,-20.0
2015-01-21,0.0
2015-01-22,500.0
2015-01-23,-6.25
2015-01-26,-28.8889
2015-01-27,-50.0
2015-01-30,0.0
2015-02-03,-87.5
2015-02-04,300.0
2015-02-06,0.0
2015-02-12,37.5
2015-02-13,-27.2727
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,37.5
2015-02-20,0.0
2015-02-23,27.2727
2015-02-24,-7.1429
2015-02-25,0.0
2015-02-26,23.0769
2015-02-27,-12.5
2015-03-02,-7.1429
2015-03-03,23.0769
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-10,100.0
2015-03-11,-50.0
2015-03-12,0.0
2015-03-17,0.0
2015-03-18,-18.75
2015-03-19,-38.4615
2015-03-23,0.0
2015-03-24,25.0
2015-03-25,60.0
2015-04-06,-87.5
2015-04-08,0.0
2015-04-20,0.0
2015-04-22,300.0
2015-04-24,0.0
2015-05-05,25.0
2015-05-06,10.0
2015-05-07,45.4545
2015-05-08,0.0
2015-05-12,100.0
2015-05-13,0.0
2015-05-14,50.0
2015-05-15,0.0
2015-05-18,-33.3333
2015-05-19,0.0
2015-05-20,100.0
2015-05-21,-3.125
2015-05-22,-74.1935
2015-05-26,-87.5
2015-05-27,700.0
2015-06-01,-81.25
2015-06-09,66.6667
2015-06-11,220.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-23,-81.25
2015-06-26,166.6667
2015-06-30,100.0
2015-07-01,-68.75
2015-07-02,-4.0
2015-07-09,400.0
2015-07-10,33.3333
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,-50.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-21,0.0
2015-07-22,100.0
2015-07-23,-50.0
2015-07-24,100.0
2015-07-27,50.0
2015-07-28,-66.6667
2015-07-30,18.75
2015-07-31,0.0
2015-08-03,68.4211
2015-08-04,0.0
2015-08-05,0.0
2015-08-07,50.0
2015-08-10,-66.6667
2015-08-12,0.0
2015-08-13,0.0
2015-08-17,287.5
2015-08-19,-17.7419
2015-08-20,-68.6275
2015-08-21,0.0
2015-08-24,-81.25
2015-08-25,433.3333
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,100.0
2015-09-03,-50.0
2015-09-09,0.0
2015-09-11,200.0
2015-09-14,-66.6667
2015-09-15,100.0
2015-09-16,0.0
2015-09-17,50.0
2015-09-18,-95.8333
2015-09-21,700.0
2015-09-22,0.0
2015-09-24,100.0
2015-09-29,0.0
2015-10-01,-50.0
2015-10-02,100.0
2015-10-05,50.0
2015-10-06,-16.6667
2015-10-07,-60.0
2015-10-08,200.0
2015-10-09,-66.6667
2015-10-12,0.0
2015-10-16,200.0
2015-10-23,0.0
2015-10-26,-66.6667
2015-10-28,-50.0
2015-10-30,0.0
2015-11-02,25.0
2015-11-03,-70.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-09,433.3333
2015-11-10,-81.25
2015-11-13,166.6667
2015-11-17,0.0
2015-11-18,-75.0
2015-11-25,700.0
2015-11-30,0.0
2015-12-01,-81.25
2015-12-02,0.0
2015-12-03,0.0
2015-12-07,0.0
2015-12-09,-33.3333
2015-12-10,50.0
2015-12-11,433.3333
2015-12-15,0.0
2015-12-17,-81.25
2015-12-18,0.0
2015-12-21,-33.3333
2015-12-22,50.0
2015-12-23,0.0
2015-12-24,-33.3333
2015-12-28,50.0
2015-12-29,-33.3333
2015-12-30,50.0
2015-12-31,0.0
2016-01-05,-33.3333
2016-01-07,50.0
2016-01-11,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-19,0.0
2016-01-22,0.0
2016-01-25,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-17,0.0
2016-02-29,0.0
2016-03-02,-33.3333
2016-03-04,50.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-11,100.0
2016-03-14,0.0
2016-03-16,-16.6667
2016-03-18,20.0
2016-03-21,0.0
2016-03-22,-50.0
2016-03-23,-33.3333
2016-03-28,50.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-12,100.0
2016-04-14,-50.0
2016-04-15,-33.3333
2016-04-19,50.0
2016-04-26,-33.3333
2016-04-29,0.0
2016-05-04,50.0
2016-05-06,0.0
2016-05-10,-33.3333
2016-05-12,0.0
2016-05-13,0.0
2016-05-18,50.0
2016-05-24,0.0
2016-06-02,-33.3333
2016-06-06,0.0
2016-06-14,0.0
2016-06-15,50.0
2016-06-16,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-27,100.0
2016-06-28,33.3333
2016-06-29,100.0
2016-06-30,0.0
2016-07-01,-50.0
2016-07-06,-75.0
2016-07-14,50.0
2016-07-25,433.3333
2016-07-27,0.0
2016-07-28,0.0
2016-08-01,0.0
2016-08-02,-50.0
2016-08-03,-75.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-11,0.0
2016-08-15,0.0
2016-08-17,0.0
2016-08-18,200.0
2016-08-19,-50.0
2016-08-22,0.0
2016-08-24,-33.3333
2016-08-25,0.0
2016-08-26,0.0
2016-09-01,700.0
2016-09-02,-87.5
2016-09-09,0.0
2016-09-12,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-10-04,-20.0
2016-10-10,900.0
2016-10-11,-87.5
2016-10-20,0.0
2016-10-21,700.0
2016-10-24,-12.5
2016-10-25,0.0
2016-10-28,-7.1429
2016-11-01,-15.3846
2016-11-02,-81.8182
2016-11-08,0.0
2016-11-22,0.0
2016-12-05,0.0
2016-12-06,700.0
2016-12-08,-87.5
2016-12-13,0.0
2016-12-16,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-28,0.0
2016-12-29,-20.0
2016-12-30,25.0
2017-01-03,0.0
2017-01-06,0.0
2017-01-10,150.0
2017-01-12,-60.0
2017-01-31,0.0
2017-02-02,700.0
2017-02-03,-87.5
2017-02-17,-92.0
2017-02-24,1150.0
2017-03-01,0.0
2017-03-03,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-13,600.0
2017-03-14,-85.7143
2017-03-15,0.0
2017-03-16,0.0
2017-03-20,-20.0
2017-03-23,25.0
2017-03-27,0.0
2017-03-30,0.0
2017-03-31,-20.0
2017-04-17,25.0
2017-04-18,0.0
2017-04-20,300.0
2017-05-15,-75.0
2017-05-17,0.0
2017-05-18,50.0
2017-05-19,100.0
2017-05-30,-66.6667
2017-06-07,-20.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-15,0.0
2017-06-21,-99.0
2017-06-26,0.0
2017-06-29,9900.0
2017-06-30,-90.0
2017-07-10,900.0
2017-07-11,0.0
2017-07-28,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-04,0.0
2017-08-07,0.0
2017-08-18,0.0
2017-08-23,0.0
2017-09-07,0.0
2017-09-11,-90.0
2017-09-19,900.0
2017-09-26,900.0
2017-10-04,-90.0
2017-10-12,0.0
2017-10-18,0.0
2017-10-24,-99.0
2017-10-27,900.0
2017-10-30,900.0
2017-11-01,-90.0
2017-11-16,900.0
2017-11-20,900.0
2017-11-21,-98.8
2017-12-01,8233.3333
2017-12-06,-90.0
2017-12-12,900.0
2017-12-13,-90.0
2017-12-15,900.0
2017-12-20,-90.0
2017-12-21,-65.0
2017-12-22,185.7143
2017-12-26,0.0
2017-12-29,0.0
2018-01-03,-99.0
2018-01-11,0.0
2018-01-16,0.0
2018-02-02,9900.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-12,0.0
2018-02-13,100.0
2018-02-15,50.0
2018-02-16,0.0
2018-02-21,-66.6667
2018-02-22,0.0
2018-02-26,0.0
2018-02-28,-20.0
2018-03-01,25.0
2018-03-07,200.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-19,-66.6667
2018-03-20,100.0
2018-03-21,0.0
2018-03-28,-50.0
2018-04-02,100.0
2018-04-13,-50.0
2018-04-16,100.0
2018-04-23,-50.0
2018-04-26,0.0
2018-04-27,0.0
2018-05-08,0.0
2018-05-18,0.0
2018-05-22,0.0
2018-05-23,-99.0
2018-05-29,9900.0
2018-05-30,0.0
2018-06-04,0.0
2018-06-05,-90.0
2018-06-12,-90.0
2018-06-13,9900.0
2018-06-15,0.0
2018-06-27,0.0
2018-07-03,0.0
2018-07-09,-90.0
2018-07-16,900.0
2018-07-19,-99.0
2018-07-23,9900.0
2018-07-25,900.0
2018-07-30,-90.0
2018-08-01,0.0
2018-08-03,0.0
2018-08-06,100.0
2018-08-07,-50.0
2018-08-09,0.0
2018-08-13,0.0
2018-08-15,0.0
2018-09-05,-90.0
2018-09-14,0.0
2018-09-28,0.0
2018-10-09,-90.0
2018-10-11,9900.0
2018-10-12,0.0
2018-10-15,-99.0
2018-10-18,9900.0
2018-10-23,0.0
2018-10-25,0.0
2018-11-05,0.0
2018-11-20,-90.0
2018-11-21,0.0
2018-11-26,0.0
2018-11-28,-90.0
2018-11-29,9900.0
2018-11-30,0.0
2018-12-04,0.0
2018-12-06,-99.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-17,900.0
2018-12-18,900.0
2018-12-21,-99.0
2018-12-27,0.0
2018-12-28,9900.0
2018-12-31,-90.0
2019-01-02,0.0
2019-01-09,-90.0
2019-01-14,900.0
2019-01-18,900.0
2019-02-06,0.0
2019-02-07,-99.0
2019-02-22,0.0
2019-03-05,900.0
2019-03-13,900.0
2019-03-18,-90.0
2019-03-21,0.0
2019-03-25,900.0
2019-03-29,-99.0
2019-04-11,0.0
2019-04-30,9900.0
2019-05-07,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-14,-90.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,-90.0
2019-06-06,9900.0
2019-06-13,-99.0
2019-06-14,9900.0
2019-06-18,0.0
2019-06-27,-99.0
2019-07-01,9900.0
2019-07-05,0.0
2019-07-09,-90.0
2019-07-16,900.0
2019-07-30,-90.0
2019-08-08,900.0
2019-08-22,-99.0
2019-09-06,0.0
2019-09-17,0.0
2019-09-19,0.0
2019-09-23,0.0
2019-09-26,0.0
2019-09-30,0.0
2019-10-03,900.0
2019-10-11,900.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,-99.0
2019-10-24,9900.0
2019-10-25,0.0
2019-10-29,0.0
2019-11-06,0.0
2019-11-08,-99.0
2019-11-11,9900.0
2019-11-12,0.0
2019-11-13,-99.0
2019-11-14,9900.0
2019-11-20,0.0
2019-11-21,0.0
2019-12-02,-99.0
2019-12-05,9900.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-16,0.0
2019-12-20,-99.0
2019-12-23,0.0
2019-12-27,9900.0
2019-12-30,-90.0
2019-12-31,900.0
2020-01-07,900.0
2020-01-09,-90.0
2020-01-10,0.0
2020-01-14,100.0
2020-01-15,-50.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-22,0.0
2020-01-24,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-11,-99.0
2020-02-12,9900.0
2020-02-24,-99.0
2020-02-25,0.0
2020-02-28,0.0
2020-03-10,900.0
2020-03-16,900.0
2020-03-23,0.0
2020-03-25,0.0
2020-03-27,0.0
2020-04-07,0.0
2020-04-15,0.0
2020-04-16,-99.0
2020-04-17,9900.0
2020-04-20,0.0
2020-04-30,0.0
2020-05-05,-99.0
2020-05-06,9900.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-15,0.0
2020-05-18,300.0
2020-05-19,-75.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,-99.0
2020-05-27,9900.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-04,0.0
2020-06-09,800.0
2020-06-10,-88.8889
2020-06-11,0.0
2020-06-12,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-22,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-10,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-17,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-24,0.0
2020-07-27,0.0
2020-07-29,0.0
2020-07-30,-67.0
2020-07-31,203.0303
