ticker,DSS US Equity
2014-02-14,5.7692
2014-02-18,5.4545
2014-02-19,0.5747
2014-02-20,0.5714
2014-02-21,0.5682
2014-02-24,-2.8249
2014-02-25,-4.0698
2014-02-26,-3.0303
2014-02-27,3.125
2014-02-28,-0.6061
2014-03-03,-1.2195
2014-03-04,4.321
2014-03-05,1.7751000000000001
2014-03-06,-2.907
2014-03-07,2.9939999999999998
2014-03-10,0.5814
2014-03-11,0.0
2014-03-12,-4.0462
2014-03-13,-3.012
2014-03-14,0.0
2014-03-17,-4.9689
2014-03-18,-4.5752
2014-03-19,2.0548
2014-03-20,-3.3557
2014-03-21,2.0833
2014-03-24,-3.4013999999999998
2014-03-25,-3.5211
2014-03-26,12.4179
2014-03-27,-13.6434
2014-03-28,2.2556
2014-03-31,-5.8824
2014-04-01,5.4688
2014-04-02,0.7407
2014-04-03,0.0
2014-04-04,-4.4118
2014-04-07,1.9231
2014-04-08,-1.1320999999999999
2014-04-09,2.2901
2014-04-10,-3.7313
2014-04-11,0.0
2014-04-14,-3.1008
2014-04-15,-9.465
2014-04-16,8.6872
2014-04-17,-0.813
2014-04-21,4.918
2014-04-22,3.125
2014-04-23,0.7576
2014-04-24,1.5038
2014-04-25,-2.963
2014-04-28,-2.2901
2014-04-29,0.0
2014-04-30,-0.7812
2014-05-01,1.5748
2014-05-02,-3.1008
2014-05-05,0.8
2014-05-06,-7.1429
2014-05-07,3.4188
2014-05-08,-2.4793
2014-05-09,0.0
2014-05-12,1.6949
2014-05-13,-0.8333
2014-05-14,-8.4034
2014-05-15,-3.6696999999999997
2014-05-16,6.6667
2014-05-19,1.7856999999999998
2014-05-20,1.7544
2014-05-21,0.0
2014-05-22,9.4828
2014-05-23,3.9370000000000003
2014-05-27,9.0909
2014-05-28,-2.7778
2014-05-29,0.0
2014-05-30,-0.7143
2014-06-02,-0.7194
2014-06-03,1.4493
2014-06-04,0.7054
2014-06-05,1.4274
2014-06-06,0.0
2014-06-09,-0.6993
2014-06-10,4.9296
2014-06-11,7.3826
2014-06-12,-8.125
2014-06-13,-1.3605
2014-06-16,-0.6897
2014-06-17,2.0833
2014-06-18,-2.0408
2014-06-19,0.6944
2014-06-20,-3.4483
2014-06-23,3.5714
2014-06-24,0.0
2014-06-25,-2.069
2014-06-26,-4.9296
2014-06-27,2.2222
2014-06-30,-0.7246
2014-07-01,0.7299
2014-07-02,-1.4493
2014-07-03,1.4706000000000001
2014-07-07,2.8986
2014-07-08,-6.338
2014-07-09,3.7594
2014-07-10,3.6141
2014-07-11,-1.3900000000000001
2014-07-14,-2.1277
2014-07-15,-2.1739
2014-07-16,-1.4815
2014-07-17,-5.2632
2014-07-18,2.3810000000000002
2014-07-21,0.0
2014-07-22,1.5504
2014-07-23,4.5706
2014-07-24,2.19
2014-07-25,-1.4198
2014-07-28,0.0
2014-07-29,-1.4493
2014-07-30,-2.2059
2014-07-31,-1.5038
2014-08-01,2.2901
2014-08-04,2.2388
2014-08-05,0.0
2014-08-06,-0.7299
2014-08-07,-3.6765
2014-08-08,1.5267
2014-08-11,-2.2556
2014-08-12,-0.7692
2014-08-13,0.7752
2014-08-14,-4.6154
2014-08-15,-6.4516
2014-08-18,3.4483
2014-08-19,0.8333
2014-08-20,-3.5434
2014-08-21,2.8167999999999997
2014-08-22,-3.3333
2014-08-25,-1.7134
2014-08-26,-0.011
2014-08-27,1.7433999999999998
2014-08-28,-1.7135
2014-08-29,-0.8772
2014-09-02,1.7699
2014-09-03,-0.8696
2014-09-04,-0.8662
2014-09-05,1.7587000000000002
2014-09-08,1.7391
2014-09-09,5.1282
2014-09-10,-5.6911000000000005
2014-09-11,-0.8621
2014-09-12,0.8696
2014-09-15,1.7241
2014-09-16,-3.3898
2014-09-17,-1.7544
2014-09-18,-2.6786
2014-09-19,-16.5138
2014-09-22,4.3956
2014-09-23,-11.7171
2014-09-24,1.863
2014-09-25,-0.5048
2014-09-26,8.2353
2014-09-29,-2.1739
2014-09-30,-5.5556
2014-10-01,-4.7059
2014-10-02,-7.4074
2014-10-03,6.7833
2014-10-06,-6.3524
2014-10-07,-0.1583
2014-10-08,-6.5187
2014-10-09,-2.8571
2014-10-10,11.011
2014-10-13,7.3025
2014-10-14,2.446
2014-10-15,-3.5927
2014-10-16,-2.5
2014-10-17,-2.5641
2014-10-20,0.0
2014-10-21,0.0658
2014-10-22,-5.9829
2014-10-23,0.6993
2014-10-24,-1.3889
2014-10-27,0.0176
2014-10-28,-5.6504
2014-10-29,-12.6866
2014-10-30,-5.9829
2014-10-31,1.7955
2014-11-03,-2.9582
2014-11-04,-2.9104
2014-11-05,1.2322
2014-11-06,-4.4944
2014-11-07,-6.201
2014-11-10,-8.0219
2014-11-11,-2.2727
2014-11-12,9.3023
2014-11-13,9.4681
2014-11-14,47.7162
2014-11-17,-13.0099
2014-11-18,5.7289
2014-11-19,-2.7182
2014-11-20,-18.8235
2014-11-21,3.2609
2014-11-24,3.3333
2014-11-25,-8.3192
2014-11-26,1.8519
2014-11-28,-2.1136
2014-12-01,-5.2705
2014-12-02,-5.8824
2014-12-03,-5.0
2014-12-04,7.2780000000000005
2014-12-05,8.3429
2014-12-08,-2.8302
2014-12-09,6.7961
2014-12-10,-5.4545
2014-12-11,0.0
2014-12-12,7.3077
2014-12-15,0.3248
2014-12-16,-10.6844
2014-12-17,-1.8
2014-12-18,-2.8768000000000002
2014-12-19,-15.2031
2014-12-22,16.2287
2014-12-23,8.5106
2014-12-24,3.9215999999999998
2014-12-26,-9.434
2014-12-29,-6.0417
2014-12-30,1.9956
2014-12-31,-2.1739
2015-01-02,2.2222
2015-01-05,-1.087
2015-01-06,-27.4451
2015-01-07,15.1079
2015-01-08,-7.8454
2015-01-09,-8.6204
2015-01-12,0.0
2015-01-13,2.5
2015-01-14,-2.439
2015-01-15,3.125
2015-01-16,-0.303
2015-01-20,2.7356
2015-01-21,-2.3669000000000002
2015-01-22,12.1212
2015-01-23,8.0743
2015-01-26,7.4086
2015-01-27,-4.5402000000000005
2015-01-28,-4.878
2015-01-29,-1.2821
2015-01-30,3.8961
2015-02-02,0.0
2015-02-03,-3.0
2015-02-04,2.8350999999999997
2015-02-05,0.2506
2015-02-06,-0.0313
2015-02-09,-7.4398
2015-02-10,-0.0338
2015-02-11,-5.4054
2015-02-12,14.1429
2015-02-13,7.6033
2015-02-17,3.1986
2015-02-18,-7.6219
2015-02-19,-2.4249
2015-02-20,9.1904
2015-02-23,-6.7134
2015-02-24,0.4603
2015-02-25,5.0405
2015-02-26,1.2069
2015-02-27,-1.1494
2015-03-02,0.2326
2015-03-03,0.029
2015-03-04,-5.4364
2015-03-05,-0.1993
2015-03-06,-6.5745000000000005
2015-03-09,1.0523
2015-03-10,-2.7986
2015-03-11,-3.5822000000000003
2015-03-12,6.25
2015-03-13,2.3856
2015-03-16,0.9895
2015-03-17,-0.6321
2015-03-18,-4.5802
2015-03-19,-1.3333
2015-03-20,-1.3514
2015-03-23,-2.7397
2015-03-24,9.5775
2015-03-25,3.7275
2015-03-26,-0.8674
2015-03-27,-5.5313
2015-03-30,5.8551
2015-03-31,-12.5
2015-04-01,18.5714
2015-04-02,-1.2048
2015-04-06,2.439
2015-04-07,-2.4107
2015-04-08,0.0305
2015-04-09,-7.3171
2015-04-10,0.0
2015-04-13,-2.6316
2015-04-14,0.0
2015-04-15,-5.3716
2015-04-16,2.8204000000000002
2015-04-17,-15.6597
2015-04-20,-10.6217
2015-04-21,7.462
2015-04-22,-7.3725
2015-04-23,-0.0463
2015-04-24,2.1528
2015-04-27,1.6542
2015-04-28,-3.4552
2015-04-29,-2.6090999999999998
2015-04-30,-5.1683
2015-05-01,2.725
2015-05-04,1.2412
2015-05-05,-7.6923
2015-05-06,2.5
2015-05-07,1.5752000000000002
2015-05-08,-3.952
2015-05-11,-7.5
2015-05-12,3.6036
2015-05-13,8.6957
2015-05-14,0.0
2015-05-15,0.0
2015-05-18,12.0
2015-05-19,-0.0446
2015-05-20,-1.7418
2015-05-21,-4.4773
2015-05-22,-4.8299
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,10.8
2015-05-29,1.083
2015-06-01,-7.1429
2015-06-02,11.538499999999999
2015-06-03,-10.3448
2015-06-04,7.6442
2015-06-05,0.0447
2015-06-08,0.0
2015-06-09,-1.0714
2015-06-10,1.083
2015-06-11,-1.7856999999999998
2015-06-12,0.7955
2015-06-15,-2.593
2015-06-16,0.4861
2015-06-17,0.0691
2015-06-18,-0.5525
2015-06-19,-3.1481
2015-06-22,10.8987
2015-06-23,1.7241
2015-06-24,1.3559
2015-06-25,-9.5945
2015-06-26,-7.6994
2015-06-29,4.2084
2015-06-30,1.9231
2015-07-01,1.8868
2015-07-02,3.8426
2015-07-06,3.4998
2015-07-07,-5.1691
2015-07-08,1.7488000000000001
2015-07-09,-1.6741000000000001
2015-07-10,-1.975
2015-07-13,0.0463
2015-07-14,-7.3611
2015-07-15,0.0
2015-07-16,-4.048
2015-07-17,-7.9167
2015-07-20,-1.81
2015-07-21,-1.3249
2015-07-22,-6.5966000000000005
2015-07-23,0.1875
2015-07-24,-0.1871
2015-07-27,-5.0
2015-07-28,2.8947000000000003
2015-07-29,2.3018
2015-07-30,0.0
2015-07-31,-10.0
2015-08-03,11.0417
2015-08-04,0.0625
2015-08-05,0.0
2015-08-06,-4.5
2015-08-07,-5.5955
2015-08-10,1.9411
2015-08-11,-2.0061
2015-08-12,4.9271
2015-08-13,-4.7619
2015-08-14,5.0
2015-08-17,-0.0661
2015-08-18,-4.6989
2015-08-19,-8.3333
2015-08-20,20.6818
2015-08-21,0.4394
2015-08-24,0.0
2015-08-25,-12.4063
2015-08-26,2.8184
2015-08-27,0.0
2015-08-28,-5.6211
2015-08-31,5.8824
2015-09-01,-2.6042
2015-09-02,5.1337
2015-09-03,3.0858
2015-09-04,0.2632
2015-09-08,-5.5118
2015-09-09,-9.7917
2015-09-10,-1.4627
2015-09-11,19.1797
2015-09-14,4.8836
2015-09-15,-10.0
2015-09-16,5.5556
2015-09-17,15.7895
2015-09-18,3.6364
2015-09-21,7.4561
2015-09-22,-3.6734999999999998
2015-09-23,-6.7797
2015-09-24,-7.2727
2015-09-25,-6.8627
2015-09-28,-5.2632
2015-09-29,5.5556
2015-09-30,-9.276299999999999
2015-10-01,12.5453
2015-10-02,0.5155
2015-10-05,0.5128
2015-10-06,-0.5102
2015-10-07,2.0513
2015-10-08,0.5025
2015-10-09,-3.5
2015-10-12,5.6995000000000005
2015-10-13,-1.9607999999999999
2015-10-14,-1.25
2015-10-15,1.6139000000000001
2015-10-16,6.6334
2015-10-19,1.1098
2015-10-20,6.9902
2015-10-21,-0.378
2015-10-22,-4.607
2015-10-23,6.9886
2015-10-26,0.9559
2015-10-27,-7.4171
2015-10-28,0.2841
2015-10-29,4.2493
2015-10-30,3.0435
2015-11-02,1.2658
2015-11-03,0.0
2015-11-04,2.3438
2015-11-05,-2.2901
2015-11-06,4.1667
2015-11-09,3.6
2015-11-10,-7.3359
2015-11-11,6.25
2015-11-12,-2.1569
2015-11-13,-9.8196
2015-11-16,-6.6667
2015-11-17,2.3810000000000002
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,-2.3256
2015-11-23,2.3810000000000002
2015-11-24,2.1512000000000002
2015-11-25,-4.2971
2015-11-27,-4.7874
2015-11-30,4.9344
2015-12-01,0.7143
2015-12-02,1.2707
2015-12-03,1.78
2015-12-04,-1.3761
2015-12-07,-6.9767
2015-12-08,10.0
2015-12-09,-0.0568
2015-12-10,-3.1268
2015-12-11,-1.4085
2015-12-14,-5.7143
2015-12-15,-4.0404
2015-12-16,0.0
2015-12-17,-3.1579
2015-12-18,8.6957
2015-12-21,0.0
2015-12-22,-6.25
2015-12-23,-4.0
2015-12-24,-1.6667
2015-12-28,4.9082
2015-12-29,-3.2649
2015-12-30,-3.6882
2015-12-31,-1.3728
2016-01-04,2.7473
2016-01-05,0.7843
2016-01-06,-9.4446
2016-01-07,-5.1172
2016-01-08,-2.0585
2016-01-11,-2.48
2016-01-12,-2.1983
2016-01-13,0.5729
2016-01-14,-1.1394
2016-01-15,-0.5762
2016-01-19,-1.5604
2016-01-20,-2.1739
2016-01-21,0.0926
2016-01-22,-3.1452
2016-01-25,-0.191
2016-01-26,8.7081
2016-01-27,2.0246
2016-01-28,-9.2321
2016-01-29,3.1844
2016-02-01,-0.5067
2016-02-02,2.0833
2016-02-03,11.1565
2016-02-04,5.6712
2016-02-05,-1.1583
2016-02-08,1.25
2016-02-09,1.1188
2016-02-10,-8.4319
2016-02-11,-3.3333
2016-02-12,0.0
2016-02-16,0.3448
2016-02-17,-3.5653
2016-02-18,-1.0245
2016-02-19,15.1215
2016-02-22,-6.1767
2016-02-23,-5.0
2016-02-24,-1.8420999999999998
2016-02-25,0.0894
2016-02-26,3.5714
2016-02-29,3.3621
2016-03-01,6.7556
2016-03-02,-2.7344
2016-03-03,9.2369
2016-03-04,-0.0735
2016-03-07,-8.7564
2016-03-08,9.6774
2016-03-09,-8.5294
2016-03-10,13.1833
2016-03-11,10.7955
2016-03-14,0.0
2016-03-15,-1.0256
2016-03-16,3.0117
2016-03-17,25.8409
2016-03-18,-16.063
2016-03-21,0.0
2016-03-22,5.7143
2016-03-23,-9.9099
2016-03-24,-2.5
2016-03-28,-7.6923
2016-03-29,11.1111
2016-03-30,-5.0
2016-03-31,-2.6316
2016-04-01,-2.7027
2016-04-04,11.0069
2016-04-05,-14.8264
2016-04-06,2.8278
2016-04-07,-2.8571
2016-04-08,5.8824
2016-04-11,5.5556
2016-04-12,5.0
2016-04-13,-6.2657
2016-04-14,4.2781
2016-04-15,2.5641
2016-04-18,-0.0625
2016-04-19,0.0625
2016-04-20,-1.0
2016-04-21,-5.0505
2016-04-22,-0.5319
2016-04-25,-0.8021
2016-04-26,-2.965
2016-04-27,-2.2222
2016-04-28,7.3864
2016-04-29,-0.4299
2016-05-02,11.5908
2016-05-03,-1.2798
2016-05-04,-4.7332
2016-05-05,-3.7975
2016-05-06,0.0
2016-05-09,5.2632
2016-05-10,0.0
2016-05-11,19.8437
2016-05-12,0.1304
2016-05-13,-11.3802
2016-05-16,2.968
2016-05-17,9.589
2016-05-18,-4.1667
2016-05-19,-8.6957
2016-05-20,-2.3810000000000002
2016-05-23,0.0
2016-05-24,12.1951
2016-05-25,-8.6957
2016-05-26,4.2857
2016-05-27,-3.1963
2016-05-31,-3.3019
2016-06-01,0.0
2016-06-02,-1.9512
2016-06-03,0.2488
2016-06-06,-0.6824
2016-06-07,-0.0625
2016-06-08,3.8438
2016-06-09,1.1736
2016-06-10,-4.8186
2016-06-13,4.5625
2016-06-14,-5.5588999999999995
2016-06-15,6.3291
2016-06-16,-2.3810000000000002
2016-06-17,-7.3171
2016-06-20,5.2632
2016-06-21,-0.0938
2016-06-22,-1.2199
2016-06-23,-1.2033
2016-06-24,-2.5641
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,10.526299999999999
2016-06-30,-4.1964
2016-07-01,-2.827
2016-07-05,-0.2558
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,0.0641
2016-07-11,-2.6265
2016-07-12,-5.1974
2016-07-13,-0.0694
2016-07-14,2.7778
2016-07-15,-5.4054
2016-07-18,-2.8571
2016-07-19,-3.4559
2016-07-20,9.5583
2016-07-21,0.1043
2016-07-22,-0.0694
2016-07-25,-2.7102
2016-07-26,-2.8571
2016-07-27,1.7647
2016-07-28,-1.1561
2016-07-29,-0.5848
2016-08-01,0.0
2016-08-02,-1.5441
2016-08-03,1.5683
2016-08-04,1.3603
2016-08-05,-1.342
2016-08-08,0.0
2016-08-09,-4.9265
2016-08-10,5.1817
2016-08-11,11.7647
2016-08-12,-6.3816
2016-08-15,0.2811
2016-08-16,0.6307
2016-08-17,0.0
2016-08-18,-9.7493
2016-08-19,4.9383
2016-08-22,-0.9926
2016-08-23,-0.7055
2016-08-24,1.7203
2016-08-25,2.9412000000000003
2016-08-26,5.0714
2016-08-29,-0.7308
2016-08-30,4.0918
2016-08-31,-1.3158
2016-09-01,-10.6667
2016-09-02,1.4925
2016-09-06,4.4118
2016-09-07,-2.8169
2016-09-08,0.2355
2016-09-09,1.2109
2016-09-12,-4.2857
2016-09-13,4.4776
2016-09-14,0.0
2016-09-15,0.7143
2016-09-16,6.383
2016-09-19,-8.6667
2016-09-20,0.7299
2016-09-21,-1.1322
2016-09-22,-4.7183
2016-09-23,-12.3077
2016-09-26,10.526299999999999
2016-09-27,1.5873
2016-09-28,-3.125
2016-09-29,3.2258
2016-09-30,1.5625
2016-10-03,-1.2308
2016-10-04,4.3419
2016-10-05,-5.9526
2016-10-06,3.1548
2016-10-07,-3.0583
2016-10-10,0.0
2016-10-11,-1.5675
2016-10-12,-5.1602
2016-10-13,-3.932
2016-10-14,-4.4248
2016-10-17,-5.5556
2016-10-18,-0.3922
2016-10-19,7.9109
2016-10-20,-4.7771
2016-10-21,3.4483
2016-10-24,0.0
2016-10-25,11.1111
2016-10-26,-5.0
2016-10-27,-1.7544
2016-10-28,3.5714
2016-10-31,-1.7241
2016-11-01,-5.2412
2016-11-02,7.3826
2016-11-03,-13.7608
2016-11-04,3.961
2016-11-07,0.0
2016-11-08,-13.4375
2016-11-09,-4.8875
2016-11-10,2.7737
2016-11-11,9.0909
2016-11-14,0.0651
2016-11-15,-0.0651
2016-11-16,14.5833
2016-11-17,32.7273
2016-11-18,23.2877
2016-11-21,-8.6528
2016-11-22,-8.773
2016-11-23,-4.0
2016-11-25,-1.6840000000000002
2016-11-28,0.3002
2016-11-29,-1.4085
2016-11-30,2.8571
2016-12-01,-3.3854
2016-12-02,4.1959
2016-12-05,2.0954
2016-12-06,-1.3514
2016-12-07,-2.7397
2016-12-08,4.2254
2016-12-09,-8.1081
2016-12-12,2.9412000000000003
2016-12-13,-7.1429
2016-12-14,0.0
2016-12-15,0.3365
2016-12-16,-1.8687
2016-12-19,-2.9688
2016-12-20,4.6699
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-27,0.7692
2016-12-28,8.3969
2016-12-29,-1.4085
2016-12-30,-4.8571
2017-01-03,-0.9009
2017-01-04,0.0
2017-01-05,6.0606
2017-01-06,2.8571
2017-01-09,10.3299
2017-01-10,-1.8096
2017-01-11,7.6923
2017-01-12,0.0
2017-01-13,-5.9524
2017-01-17,6.3291
2017-01-18,-2.3810000000000002
2017-01-19,6.0976
2017-01-20,3.3333
2017-01-23,-8.7667
2017-01-24,6.0885
2017-01-25,2.2842000000000002
2017-01-26,0.0
2017-01-27,-1.0253
2017-01-30,1.5326
2017-01-31,2.8651
2017-02-01,3.8043
2017-02-02,14.1361
2017-02-03,20.1835
2017-02-06,-5.3435
2017-02-07,17.8629
2017-02-08,-4.9008
2017-02-09,2.887
2017-02-10,-4.8951
2017-02-13,-4.4118
2017-02-14,2.3077
2017-02-15,5.2632
2017-02-16,7.8571
2017-02-17,-0.6623
2017-02-21,-2.0
2017-02-22,-2.0408
2017-02-23,-6.25
2017-02-24,0.0
2017-02-27,0.0
2017-02-28,-3.7037
2017-03-01,3.8462
2017-03-02,0.0
2017-03-03,0.0
2017-03-06,-5.9259
2017-03-07,-4.7244
2017-03-08,0.0
2017-03-09,-8.2645
2017-03-10,0.9009
2017-03-13,2.6786
2017-03-14,-6.087
2017-03-15,0.0
2017-03-16,-7.4074
2017-03-17,12.0
2017-03-20,-3.5714
2017-03-21,-5.1042
2017-03-22,5.0067
2017-03-23,0.3543
2017-03-24,1.8519
2017-03-27,1.8182
2017-03-28,2.6786
2017-03-29,4.7826
2017-03-30,-0.4149
2017-03-31,0.0
2017-04-03,-3.3333
2017-04-04,-1.7241
2017-04-05,0.8772
2017-04-06,0.0
2017-04-07,2.6087
2017-04-10,2.5423999999999998
2017-04-11,-4.9587
2017-04-12,1.7391
2017-04-13,-4.2735
2017-04-17,0.0
2017-04-18,-0.8929
2017-04-19,-0.9009
2017-04-20,-2.7273
2017-04-21,0.9346
2017-04-24,-0.9259
2017-04-25,0.9346
2017-04-26,-0.9259
2017-04-27,-0.9346
2017-04-28,2.8302
2017-05-01,-4.5872
2017-05-02,2.8846
2017-05-03,-2.8037
2017-05-04,0.9615
2017-05-05,0.0
2017-05-08,-0.9524
2017-05-09,-9.5974
2017-05-10,2.1206
2017-05-11,13.286
2017-05-12,-3.4764
2017-05-15,2.8693999999999997
2017-05-16,-5.5556
2017-05-17,1.9607999999999999
2017-05-18,-6.25
2017-05-19,-1.5385
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,5.2083
2017-05-25,5.8045
2017-05-26,-3.6145
2017-05-30,-6.2621
2017-05-31,1.5018
2017-06-01,-5.4911
2017-06-02,2.5709999999999997
2017-06-05,-1.5657999999999999
2017-06-06,-8.0337
2017-06-07,1.1628
2017-06-08,4.5977
2017-06-09,-8.7912
2017-06-12,8.2771
2017-06-13,-4.3062000000000005
2017-06-14,-3.4884
2017-06-15,-2.1687
2017-06-16,5.9113
2017-06-19,-1.2326
2017-06-20,0.0706
2017-06-21,0.0
2017-06-22,-2.3529
2017-06-23,0.0
2017-06-26,-2.4096
2017-06-27,-0.7901
2017-06-28,2.0408
2017-06-29,-2.439
2017-06-30,-2.175
2017-07-03,-2.8878
2017-07-05,-1.3158
2017-07-06,0.0
2017-07-07,2.6667
2017-07-10,-1.2987
2017-07-11,-1.3158
2017-07-12,-6.64
2017-07-13,-1.4567
2017-07-14,-1.4493
2017-07-17,1.4706000000000001
2017-07-18,1.6087
2017-07-19,1.2694
2017-07-20,-4.2254
2017-07-21,4.4118
2017-07-24,2.8169
2017-07-25,-0.3425
2017-07-26,4.4674
2017-07-27,3.0789
2017-07-28,4.6719
2017-07-31,-8.5366
2017-08-01,0.3467
2017-08-02,-0.3455
2017-08-03,0.0
2017-08-04,-2.4933
2017-08-07,-2.9126
2017-08-08,0.1972
2017-08-09,-6.5224
2017-08-10,-0.6015
2017-08-11,-1.3616
2017-08-14,-0.3067
2017-08-15,-4.4615
2017-08-16,0.0805
2017-08-17,1.3677000000000001
2017-08-18,1.5873
2017-08-21,6.8125
2017-08-22,5.4857
2017-08-23,-2.9261
2017-08-24,-4.2857
2017-08-25,2.9851
2017-08-28,0.0
2017-08-29,1.4493
2017-08-30,-4.2857
2017-08-31,-1.4925
2017-09-01,4.5455
2017-09-05,-4.3478
2017-09-06,1.5152
2017-09-07,2.3881
2017-09-08,-3.7901
2017-09-11,8.0758
2017-09-12,-1.4861
2017-09-13,3.885
2017-09-14,0.0685
2017-09-15,8.1451
2017-09-18,-0.1646
2017-09-19,2.7006
2017-09-20,1.2346
2017-09-21,0.0
2017-09-22,0.0
2017-09-25,-2.439
2017-09-26,5.0
2017-09-27,-1.1905000000000001
2017-09-28,-2.0482
2017-09-29,2.091
2017-10-02,3.6145
2017-10-03,-4.5349
2017-10-04,3.5323
2017-10-05,-4.7059
2017-10-06,4.9259
2017-10-09,-1.7530999999999999
2017-10-10,0.4072
2017-10-11,-3.125
2017-10-12,-1.5021
2017-10-13,0.0
2017-10-16,-1.25
2017-10-17,-5.0633
2017-10-18,-5.32
2017-10-19,2.6616
2017-10-20,-1.2346
2017-10-23,-0.7222
2017-10-24,-1.5669
2017-10-25,-6.1967
2017-10-26,12.1212
2017-10-27,-4.0541
2017-10-30,-6.9577
2017-10-31,-0.0606
2017-11-01,-0.0303
2017-11-02,1.5152
2017-11-03,-1.8507
2017-11-06,4.927
2017-11-07,-4.3623
2017-11-08,-2.167
2017-11-09,-0.8674
2017-11-10,0.0
2017-11-13,1.5781
2017-11-14,-4.6301
2017-11-15,-1.6774
2017-11-16,8.3661
2017-11-17,9.1583
2017-11-20,23.4225
2017-11-21,-6.7416
2017-11-22,-2.4096
2017-11-24,6.1728
2017-11-27,20.9302
2017-11-28,-6.7308
2017-11-29,-1.3402
2017-11-30,-4.9112
2017-12-01,15.3846
2017-12-04,8.9048
2017-12-05,4.0665
2017-12-06,5.042
2017-12-07,0.0
2017-12-08,-2.4
2017-12-11,1.3279
2017-12-12,8.3967
2017-12-13,-5.2239
2017-12-14,-2.3622
2017-12-15,-1.6129
2017-12-18,111.4754
2017-12-19,-20.5426
2017-12-20,7.3171
2017-12-21,-6.8182
2017-12-22,-12.1951
2017-12-26,17.2222
2017-12-27,-1.8957000000000002
2017-12-28,-6.2802
2017-12-29,-7.2165
2018-01-02,5.0
2018-01-03,-4.2328
2018-01-04,14.9171
2018-01-05,-1.4423
2018-01-08,3.4146
2018-01-09,-2.3585
2018-01-10,9.6618
2018-01-11,-5.7269
2018-01-12,-0.4673
2018-01-16,3.2864
2018-01-17,0.0
2018-01-18,-1.3636
2018-01-19,-1.3825
2018-01-22,-5.6075
2018-01-23,0.9901
2018-01-24,-1.4706000000000001
2018-01-25,5.4726
2018-01-26,-2.3585
2018-01-29,0.9372
2018-01-30,-4.7573
2018-01-31,-24.6231
2018-02-01,-12.0
2018-02-02,0.7576
2018-02-05,-9.0226
2018-02-06,3.3058
2018-02-07,-4.0
2018-02-08,-5.8333
2018-02-09,0.0
2018-02-12,0.0
2018-02-13,-2.6549
2018-02-14,8.1818
2018-02-15,-1.6806999999999999
2018-02-16,-1.7094
2018-02-20,-1.7391
2018-02-21,2.1416
2018-02-22,-4.6959
2018-02-23,-0.9091
2018-02-26,3.6696999999999997
2018-02-27,-4.4248
2018-02-28,1.8519
2018-03-01,-3.6364
2018-03-02,4.717
2018-03-05,-1.8018
2018-03-06,1.8349
2018-03-07,-6.3063
2018-03-08,9.6154
2018-03-09,6.1404
2018-03-12,2.4793
2018-03-13,-6.4516
2018-03-14,0.8621
2018-03-15,-1.7094
2018-03-16,0.0
2018-03-19,4.3478
2018-03-20,-1.6667
2018-03-21,0.8475
2018-03-22,-8.4034
2018-03-23,41.2844
2018-03-26,1.2987
2018-03-27,-5.7692
2018-03-28,-17.0068
2018-03-29,9.8361
2018-04-02,-3.7313
2018-04-03,-3.1008
2018-04-04,2.4
2018-04-05,3.125
2018-04-06,-5.303
2018-04-09,-0.8
2018-04-10,1.6129
2018-04-11,-0.7937
2018-04-12,0.8
2018-04-13,3.9683
2018-04-16,-3.8167999999999997
2018-04-17,0.7937
2018-04-18,0.0
2018-04-19,-3.9370000000000003
2018-04-20,-2.459
2018-04-23,3.3613
2018-04-24,0.813
2018-04-25,-3.2258
2018-04-26,0.0
2018-04-27,-0.8333
2018-04-30,0.0
2018-05-01,1.6806999999999999
2018-05-02,0.8264
2018-05-03,1.6393
2018-05-04,0.0
2018-05-07,0.8065
2018-05-08,-0.8
2018-05-09,0.0
2018-05-10,1.6129
2018-05-11,0.0
2018-05-14,2.3810000000000002
2018-05-15,1.5504
2018-05-16,-0.7634
2018-05-17,5.3846
2018-05-18,9.4891
2018-05-21,-4.6667
2018-05-22,2.0979
2018-05-23,-0.6849
2018-05-24,8.9655
2018-05-25,-6.3291
2018-05-29,-0.6757
2018-05-30,0.0
2018-05-31,2.0408
2018-06-01,2.6667
2018-06-04,0.6494
2018-06-05,10.9677
2018-06-06,-6.3953
2018-06-07,-3.7267
2018-06-08,1.2903
2018-06-11,-12.7389
2018-06-12,-2.9196999999999997
2018-06-13,6.015
2018-06-14,-4.9645
2018-06-15,-2.9851
2018-06-18,0.7692
2018-06-19,-3.0534
2018-06-20,1.5748
2018-06-21,-1.5504
2018-06-22,-0.7874
2018-06-25,-0.7937
2018-06-26,1.6
2018-06-27,1.5748
2018-06-28,2.3256
2018-06-29,-3.0303
2018-07-02,1.1719
2018-07-03,-1.1583
2018-07-05,0.7813
2018-07-06,0.0
2018-07-09,10.8527
2018-07-10,-5.5944
2018-07-11,-0.5407
2018-07-12,1.2884
2018-07-13,-0.7353
2018-07-16,0.0
2018-07-17,2.8074
2018-07-18,-2.0102
