ticker,MSSV US Equity
2017-12-19,-50.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,100.0
2017-12-26,-50.0
2017-12-27,100.0
2017-12-28,-50.0
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,100.0
2018-01-08,-50.0
2018-01-09,100.0
2018-01-10,-25.0
2018-01-11,-33.3333
2018-01-12,100.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,-50.0
2018-01-19,100.0
2018-01-22,0.0
2018-01-23,-50.0
2018-01-24,50.0
2018-01-25,33.3333
2018-01-26,0.0
2018-01-29,0.0
2018-01-31,-25.0
2018-02-02,33.3333
2018-02-05,-50.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,100.0
2018-02-12,0.0
2018-02-13,50.0
2018-02-14,-33.3333
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,0.0
2018-02-21,-50.0
2018-02-22,100.0
2018-02-23,0.0
2018-02-26,0.0
2018-02-27,-50.0
2018-02-28,100.0
2018-03-01,-50.0
2018-03-02,100.0
2018-03-05,-50.0
2018-03-06,100.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,-50.0
2018-03-13,0.0
2018-03-14,100.0
2018-03-15,-50.0
2018-03-16,100.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,-50.0
2018-03-23,100.0
2018-03-26,-25.0
2018-03-27,-33.3333
2018-03-28,100.0
2018-03-29,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,-50.0
2018-04-05,0.0
2018-04-06,100.0
2018-04-09,-50.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,0.0
2018-04-18,100.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,-50.0
2018-04-24,100.0
2018-04-25,0.0
2018-04-26,-50.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,100.0
2018-05-03,-50.0
2018-05-04,50.0
2018-05-07,-33.3333
2018-05-08,50.0
2018-05-09,0.0
2018-05-10,-33.3333
2018-05-11,0.0
2018-05-14,100.0
2018-05-15,0.0
2018-05-17,-50.0
2018-05-18,0.0
2018-05-21,100.0
2018-05-22,50.0
2018-05-23,-33.3333
2018-05-24,50.0
2018-05-25,-33.3333
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-04,0.0
2018-06-05,-50.0
2018-06-06,100.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,-50.0
2018-06-14,100.0
2018-06-15,0.0
2018-06-18,0.0
2018-06-19,-25.0
2018-06-20,-33.3333
2018-06-21,100.0
2018-06-22,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-07-02,-50.0
2018-07-03,200.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,0.0
2018-07-10,-33.3333
2018-07-11,50.0
2018-07-12,-33.3333
2018-07-13,0.0
2018-07-16,50.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,-33.3333
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,50.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,-33.3333
2018-08-03,0.0
2018-08-06,0.0
2018-08-07,50.0
2018-08-08,-33.3333
2018-08-09,0.0
2018-08-10,50.0
2018-08-13,-33.3333
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,5.0
2018-08-23,42.8571
2018-08-24,-33.3333
2018-08-27,0.0
2018-08-28,50.0
2018-08-29,0.0
2018-08-30,-33.3333
2018-08-31,50.0
2018-09-04,-33.3333
2018-09-05,0.0
2018-09-06,-25.0
2018-09-07,-33.3333
2018-09-10,0.0
2018-09-11,100.0
2018-09-12,-50.0
2018-09-13,50.0
2018-09-14,33.3333
2018-09-17,0.0
2018-09-20,-50.0
2018-09-21,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,-0.1
2018-09-27,0.0
2018-09-28,-4.955
2018-10-01,-0.1053
2018-10-02,5.1133
2018-10-03,-4.8144
2018-10-04,-5.1633
2018-10-08,0.0
2018-10-09,7.5556
2018-10-11,-2.1694
2018-10-12,95.3537
2018-10-15,-38.3784
2018-10-16,-44.7368
2018-10-17,-12.6984
2018-10-18,0.0
2018-10-19,81.8182
2018-10-22,-52.25
2018-10-23,4.712
2018-10-24,99.8
2018-10-25,-0.1001
2018-10-26,0.0
2018-10-29,-49.8998
2018-10-30,79.8
2018-10-31,11.1235
2018-11-02,-9.9099
2018-11-05,-51.0556
2018-11-07,91.714
2018-11-08,-51.0361
2018-11-09,20.919
2018-11-12,0.2
2018-11-13,78.6427
2018-11-14,-40.6927
2018-11-15,-5.8026
2018-11-16,59.25
2018-11-19,-37.2057
2018-11-20,0.0
2018-11-21,79.0
2018-11-26,-44.0223
2018-11-27,78.4431
2018-11-28,-34.6421
2018-11-29,2.6870000000000003
2018-11-30,49.8333
2018-12-04,-38.8209
2018-12-06,-9.0909
2018-12-07,0.0
2018-12-10,-24.95
2018-12-11,6.5956
2018-12-12,-22.5
2018-12-13,-3.2258
2018-12-14,125.5
2018-12-17,-55.6541
2018-12-18,41.4167
2018-12-19,-30.4655
2018-12-20,69.1525
2018-12-21,0.0
2018-12-24,-0.4008
2018-12-26,-12.2736
2018-12-27,13.9908
2018-12-28,-12.2736
2018-12-31,11.9266
2019-01-04,-0.6148
2019-01-07,-58.7629
2019-01-08,82.75
2019-01-10,0.0
2019-01-16,9.4391
2019-01-17,12.5
2019-01-18,-20.8889
2019-01-22,22.191
2019-01-23,-0.3448
2019-01-25,-4.4983
2019-01-28,-0.2415
2019-01-29,-12.8935
2019-01-30,13.1341
2019-01-31,1.7199
2019-02-07,-17.9348
2019-02-08,21.2656
2019-02-11,0.2427
2019-02-13,-1.1864
2019-02-14,-2.3401
2019-02-15,2.3711
2019-02-19,-8.0882
2019-02-21,8.5333
2019-02-22,0.0
2019-02-25,0.2457
2019-02-27,-2.6961
2019-02-28,0.2519
2019-03-04,0.0
2019-03-05,-17.2739
2019-03-06,18.1473
2019-03-07,-15.3599
2019-03-08,15.1101
2019-03-11,-14.8417
2019-03-12,17.7382
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,2.6316
2019-03-18,-7.0513
2019-03-19,0.0
2019-03-20,7.5862
2019-03-21,2.5641
2019-03-22,3.0
2019-03-25,-2.9126
2019-03-26,12.5
2019-03-27,-4.6667
2019-03-28,132.634
2019-03-29,-1.1022
2019-04-01,-19.1489
2019-04-02,-17.0739
2019-04-03,19.3804
2019-04-04,-17.1519
2019-04-05,20.2445
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,-16.8679
2019-04-12,19.0676
2019-04-15,-0.1284
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,1.1568
2019-04-22,1.6518000000000002
2019-04-25,0.0625
2019-04-26,-0.4372
2019-04-30,0.941
2019-05-01,22.5606
2019-05-03,-8.924900000000001
2019-05-08,-1.1136
2019-05-09,1.0135
2019-05-13,-37.3188
2019-05-14,-11.4273
2019-05-15,0.0
2019-05-16,0.2008
2019-05-17,46.3427
2019-05-20,14.0294
2019-05-21,-28.0653
2019-05-22,-16.5275
2019-05-23,12.0
2019-05-24,26.7857
2019-05-28,-24.0845
2019-05-29,-55.8442
2019-05-30,141.4916
2019-05-31,28.4037
2019-06-03,0.1355
2019-06-04,-2.7064
2019-06-05,-4.1725
2019-06-06,-21.3353
2019-06-07,-0.369
2019-06-10,27.7778
2019-06-11,7.2464
2019-06-13,-5.4054
2019-06-14,-18.8929
2019-06-17,23.2937
2019-06-18,3.9286
2019-06-20,-31.2715
2019-06-21,40.0
2019-06-24,0.0
2019-06-25,-19.9286
2019-06-27,-26.7618
2019-06-28,21.8027
2019-07-02,38.0
2019-07-03,-68.1159
2019-07-05,213.6364
2019-07-10,1.4493
2019-07-15,-28.5714
2019-07-16,38.0
2019-07-17,1.4493
2019-07-18,-14.2857
2019-07-19,58.1667
2019-07-22,5.2687
2019-07-23,30.1301
2019-07-24,3.8462
2019-07-25,-12.963
2019-07-26,13.617
2019-07-29,10.8614
2019-07-30,-12.1622
2019-07-31,0.0
2019-08-01,6.1538
2019-08-02,1.4493
2019-08-05,-1.4285999999999999
2019-08-06,3.9855
2019-08-08,-30.3136
2019-08-09,0.0
2019-08-12,0.0
2019-08-13,-1.0
2019-08-14,0.0
2019-08-15,-1.2121
2019-08-16,-18.2004
2019-08-19,37.5
2019-08-20,-9.0909
2019-08-21,2.3
2019-08-22,-6.9159
2019-08-23,7.3248
2019-08-26,3.1311
2019-08-27,-14.296
2019-08-28,-11.4378
2019-08-29,-15.0
2019-08-30,2.9412000000000003
2019-09-03,8.7371
2019-09-04,-32.997
2019-09-05,-8.1725
2019-09-06,17.8681
2019-09-09,-0.3623
2019-09-10,-27.2727
2019-09-11,12.5
2019-09-12,11.1111
2019-09-13,-2.2
2019-09-16,-18.2004
2019-09-17,-8.0
2019-09-18,-26.1304
2019-09-19,41.9953
2019-09-20,16.5803
2019-09-23,21.5556
2019-09-24,-14.2011
2019-09-25,-14.7703
2019-09-27,15.81
2019-09-30,18.5131
2019-10-01,-18.0328
2019-10-02,-7.7778
2019-10-03,7.9518
2019-10-07,-27.4554
2019-10-08,17.5385
2019-10-09,-2.356
2019-10-10,1.8767
2019-10-11,83.0316
2019-10-14,29.2558
2019-10-15,-12.2358
2019-10-16,-6.654
2019-10-17,-61.9823
2019-10-18,-10.7143
2019-10-21,4.0
2019-10-22,2.1538
2019-10-23,27.6355
2019-10-24,-44.9853
2019-10-25,16.622
2019-11-04,95.8621
2019-11-05,-8.4507
2019-11-07,-56.4103
2019-11-11,52.9412
2019-11-12,11.538499999999999
2019-11-25,-37.931
2019-11-29,80.5556
2019-12-02,53.8462
2019-12-03,-13.8
2019-12-04,4.4084
2019-12-05,33.3333
2019-12-06,3.3333
2019-12-09,-24.871
2019-12-10,-35.5947
2019-12-11,20.0
2019-12-13,-35.875
2019-12-16,-12.9305
2019-12-17,-0.4975
2019-12-18,59.5
2019-12-24,-37.3041
2019-12-26,39.5
2019-12-27,-10.3943
2019-12-30,-25.2
2019-12-31,5.0267
2020-01-02,16.0896
2020-01-03,-2.4123
2020-01-06,2.9213
2020-01-07,-12.6638
2020-01-08,40.0
2020-01-09,-11.0714
2020-01-10,-30.1205
2020-01-13,-8.046
2020-01-14,0.0
2020-01-15,25.0
2020-01-16,15.0
2020-01-17,0.0
2020-01-21,4.3478
2020-01-22,20.0
2020-01-24,17.7083
2020-01-28,-22.6401
2020-01-29,27.7407
2020-02-03,-10.4478
2020-02-04,-11.75
2020-02-05,-20.6799
2020-02-06,-4.7619
2020-02-07,40.0
2020-02-11,0.0
2020-02-12,-42.8571
2020-02-14,-6.25
2020-02-19,-24.6667
2020-02-20,42.7434
2020-02-21,-29.3242
2020-02-24,31.5789
2020-02-25,0.0
2020-02-26,86.0
2020-02-27,-3.5842
2020-02-28,-57.6208
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.8772
2020-03-09,5.2435
2020-03-10,16.0869
2020-03-11,35.2313
2020-03-12,-21.0526
2020-03-13,0.0
2020-03-16,-30.0
2020-03-17,-4.7619
2020-03-18,0.0
2020-03-19,70.0
2020-03-20,0.0
2020-03-24,-5.8824
2020-03-26,12.5
2020-03-27,-60.0
2020-03-30,11.1111
2020-04-01,50.0
2020-04-03,-16.6667
2020-04-07,-20.0
2020-04-09,55.6875
2020-04-13,-3.6532
2020-04-16,41.6667
2020-04-21,11.7647
2020-04-23,-36.8421
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-05-01,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,-11.25
2020-05-07,18.3099
2020-05-08,17.6587
2020-05-12,-39.2917
2020-05-13,21.9444
2020-05-14,54.8975
2020-05-15,5.8824
2020-05-18,0.0
2020-05-19,0.0
2020-05-21,0.0
2020-05-26,-5.5556
2020-05-27,0.0
2020-05-28,-46.4706
2020-05-29,85.7143
2020-06-01,-11.2426
2020-06-02,0.0
2020-06-08,-12.6667
2020-06-09,29.771
2020-06-10,-10.0
2020-06-12,-33.9869
2020-06-15,46.0396
2020-06-16,15.2542
2020-06-17,-13.2353
2020-06-18,-25.4237
2020-06-23,-4.5455
2020-06-24,-12.381
2020-06-26,52.1739
2020-06-29,0.0
2020-07-01,7.1429
2020-07-02,-39.3333
2020-07-06,20.8791
2020-07-08,-0.9091
2020-07-09,19.7248
2020-07-10,22.6054
2020-07-14,-6.25
2020-07-15,-33.3333
2020-07-17,35.0
2020-07-20,-31.1111
2020-07-21,4.3011
2020-07-24,54.6392
2020-07-30,-34.6667
2020-07-31,53.0612
