ticker,GRIF US Equity
2017-01-11,-0.7434
2017-01-12,-0.1628
2017-01-13,1.272
2017-01-17,-0.7729
2017-01-18,0.9413
2017-01-19,-1.1254
2017-01-20,0.9756
2017-01-23,0.6441
2017-01-24,-0.8
2017-01-25,0.5161
2017-01-26,-0.5135
2017-01-27,1.3145
2017-01-30,-1.1064
2017-01-31,1.1912
2017-02-01,-0.9227
2017-02-02,1.8304
2017-02-03,-2.4555
2017-02-06,1.0624
2017-02-07,1.2156
2017-02-08,-1.4855
2017-02-09,1.572
2017-02-10,1.0423
2017-02-13,0.6565
2017-02-14,-1.0559
2017-02-15,0.2511
2017-02-16,-1.0645
2017-02-17,0.2532
2017-02-21,0.6944
2017-02-22,0.0
2017-02-27,-1.6301
2017-02-28,-1.0516
2017-03-01,1.7391
2017-03-02,-3.2605
2017-03-03,-2.2251
2017-03-06,0.5689
2017-03-07,0.3328
2017-03-08,-1.6252
2017-03-09,1.2812000000000001
2017-03-10,-0.4328
2017-03-14,0.224
2017-03-15,0.6772
2017-03-16,1.0272
2017-03-17,0.2624
2017-03-21,1.7337
2017-03-22,-0.6431
2017-03-23,-0.4531
2017-03-27,2.1213
2017-03-28,0.0875
2017-03-29,-2.0356
2017-03-30,-0.5195
2017-03-31,1.0117
2017-04-03,0.7431
2017-04-04,0.2886
2017-04-05,-0.4477
2017-04-06,-0.3534
2017-04-07,-0.0322
2017-04-10,-0.7739
2017-04-11,2.0474
2017-04-12,-0.1592
2017-04-13,-0.319
2017-04-17,0.16
2017-04-18,-0.1597
2017-04-19,0.992
2017-04-20,1.3942
2017-04-21,0.4063
2017-04-24,-1.1827
2017-04-25,-1.2598
2017-04-26,-0.7656
2017-04-27,-1.4143
2017-04-28,-1.3042
2017-05-01,-2.1473
2017-05-02,1.1141
2017-05-03,1.3022
2017-05-04,0.1318
2017-05-05,-1.9092
2017-05-08,1.0067
2017-05-09,1.0963
2017-05-10,0.0657
2017-05-11,-0.6568
2017-05-12,0.8595
2017-05-15,-1.3437999999999999
2017-05-16,-0.3987
2017-05-17,-1.2342
2017-05-18,1.2833999999999999
2017-05-19,1.0337
2017-05-22,0.5611
2017-05-23,-0.2297
2017-05-24,0.3947
2017-05-25,1.8676
2017-05-26,-0.2252
2017-05-30,1.0638
2017-05-31,-0.8293
2017-06-01,3.2486
2017-06-02,0.1246
2017-06-05,-0.4045
2017-06-06,0.125
2017-06-07,0.312
2017-06-08,1.8662999999999998
2017-06-09,-0.3359
2017-06-12,-1.7463
2017-06-13,0.1871
2017-06-14,-0.6847
2017-06-15,0.4387
2017-06-16,-1.6225
2017-06-19,0.2537
2017-06-20,-1.3287
2017-06-21,0.1924
2017-06-22,0.512
2017-06-23,0.5412
2017-06-26,-0.2217
2017-06-27,-1.6185
2017-06-28,3.2255
2017-06-29,-2.8122
2017-06-30,1.8328
2017-07-06,-2.1787
2017-07-07,1.7107999999999999
2017-07-10,-0.0317
2017-07-11,-0.4444
2017-07-12,-0.4783
2017-07-13,1.0894
2017-07-14,-0.6973
2017-07-17,0.6384
2017-07-18,0.4123
2017-07-19,3.6008
2017-07-20,-0.1524
2017-07-21,-0.3053
2017-07-24,-1.0413000000000001
2017-07-25,-0.2786
2017-07-26,-0.6828
2017-07-27,0.0
2017-07-28,-0.4687
2017-07-31,1.0675
2017-08-01,0.4349
2017-08-02,-0.1237
2017-08-03,0.8981
2017-08-04,-0.2149
2017-08-07,-0.646
2017-08-09,-0.774
2017-08-10,-0.936
2017-08-11,0.5669
2017-08-14,1.4093
2017-08-15,-0.4632
2017-08-16,-0.6826
2017-08-17,2.0931
2017-08-18,-1.2852000000000001
2017-08-22,1.5809
2017-08-23,3.2957
2017-08-24,-0.8567
2017-08-25,2.056
2017-08-28,-0.9927
2017-08-29,1.2091
2017-08-30,0.2331
2017-08-31,-0.1453
2017-09-01,0.4367
2017-09-05,0.0
2017-09-06,2.2899
2017-09-07,0.1133
2017-09-08,1.4718
2017-09-11,0.9763
2017-09-12,0.2762
2017-09-13,-0.3306
2017-09-14,0.0
2017-09-15,-0.0553
2017-09-18,-0.1106
2017-09-19,-1.6334
2017-09-20,1.6042999999999998
2017-09-21,-0.5817
2017-09-22,1.5882
2017-09-25,-0.3291
2017-09-26,-0.6054
2017-09-27,-0.8859
2017-09-28,1.1173
2017-09-29,0.4144
2017-10-02,0.7428
2017-10-03,-0.3004
2017-10-04,0.2739
2017-10-05,-0.0273
2017-10-06,0.8197
2017-10-10,0.542
2017-10-11,-0.2695
2017-10-12,-0.4054
2017-10-13,-0.0814
2017-10-17,-3.4492
2017-10-18,-1.7722
2017-10-19,2.0619
2017-10-20,0.3928
2017-10-23,1.062
2017-10-26,-0.9679
2017-10-27,-0.8936
2017-10-30,1.4367
2017-10-31,3.0558
2017-11-01,-0.7278
2017-11-02,0.2172
2017-11-03,0.6773
2017-11-06,-0.0807
2017-11-07,-0.2155
2017-11-08,-0.2969
2017-11-09,0.0271
2017-11-10,-1.0825
2017-11-14,0.7778
2017-11-15,-1.9935
2017-11-16,-0.3047
2017-11-17,2.6673999999999998
2017-11-20,0.1353
2017-11-21,0.027
2017-11-22,-0.5134
2017-11-24,-0.8963
2017-11-27,-1.3428
2017-11-28,2.5
2017-11-29,-0.7588
2017-11-30,0.7646
2017-12-01,-1.0959
2017-12-04,1.1357
2017-12-05,-0.0274
2017-12-06,0.5753
2017-12-07,0.3541
2017-12-08,-0.9229
2017-12-11,0.6849
2017-12-12,0.1361
2017-12-13,0.4076
2017-12-14,0.433
2017-12-15,0.6467
2017-12-18,-0.1606
2017-12-19,0.1609
2017-12-20,-0.8062
2017-12-21,0.1379
2017-12-22,0.8086
2017-12-26,-1.0428
2017-12-29,-0.8376
2018-01-02,1.0627
2018-01-03,0.4583
2018-01-04,0.1342
2018-01-05,-0.4589
2018-01-08,0.0302
2018-01-09,0.2692
2018-01-10,-0.5369
2018-01-11,0.0057
2018-01-12,1.0469
2018-01-16,0.0267
2018-01-19,-0.1602
2018-01-22,-0.7925
2018-01-23,0.0817
2018-01-24,-0.334
2018-01-25,1.1619
2018-01-26,-0.8913
2018-01-29,-1.9848
2018-01-30,0.6601
2018-01-31,1.3660999999999999
2018-02-02,-1.0512
2018-02-05,0.5448
2018-02-06,0.6773
2018-02-09,-0.8881
2018-02-13,-1.439
2018-02-14,-0.3581
2018-02-15,0.4976
2018-02-16,-0.0825
2018-02-20,0.1101
2018-02-21,0.9351
2018-02-22,-0.7357
2018-02-28,-0.1921
2018-03-01,1.0726
2018-03-02,0.7619
2018-03-05,-1.8363
2018-03-06,-0.1651
2018-03-07,-0.1102
2018-03-08,0.3586
2018-03-09,0.6872
2018-03-12,-0.3549
2018-03-13,-0.6301
2018-03-14,2.702
2018-03-15,-0.1342
2018-03-16,0.5376
2018-03-19,-0.1337
2018-03-20,0.0
2018-03-21,-0.241
2018-03-22,-0.2147
2018-03-23,-1.0221
2018-03-26,1.6303999999999998
2018-03-27,0.8021
2018-03-28,-0.6366
2018-03-29,0.1869
2018-04-02,-0.0533
2018-04-03,-0.0267
2018-04-04,0.1067
2018-04-05,0.293
2018-04-06,0.425
2018-04-09,0.2116
2018-04-10,-0.0792
2018-04-11,-0.5547
2018-04-12,0.4515
2018-04-13,0.2115
2018-04-16,-0.7388
2018-04-17,0.5051
2018-04-18,-1.7985
2018-04-19,0.9696
2018-04-20,1.0136
2018-04-23,-1.4259
2018-04-24,0.375
2018-04-25,0.6405
2018-04-26,-0.5569
2018-04-27,-0.2667
2018-04-30,-0.8021
2018-05-01,1.0782
2018-05-02,0.3733
2018-05-03,-0.1063
2018-05-04,-0.0266
2018-05-07,-0.2926
2018-05-08,0.9605
2018-05-09,0.2907
2018-05-10,1.054
2018-05-11,1.0952
2018-05-14,-2.0377
2018-05-15,1.3165
2018-05-16,0.2599
2018-05-17,-0.0778
2018-05-18,2.4643
2018-05-21,0.9722
2018-05-22,1.7952
2018-05-23,0.6897
2018-05-24,1.2965
2018-05-25,1.4248
2018-05-29,0.9524
2018-05-30,-1.3915
2018-05-31,-1.1241
2018-06-01,1.8384
2018-06-04,-1.5439
2018-06-05,-0.6031
2018-06-06,0.8981
2018-06-07,1.9966
2018-06-08,-0.8255
2018-06-11,2.1165
2018-06-12,0.7219
2018-06-13,1.1329
2018-06-14,-0.5716
2018-06-15,-0.4369
2018-06-18,-0.0924
2018-06-19,-0.6704
2018-06-20,1.2101
2018-06-21,-0.8738
2018-06-22,2.2965
2018-06-25,2.6304
2018-06-26,1.5908
2018-06-27,-0.609
2018-06-28,-1.5316999999999998
2018-06-29,-2.2444
2018-07-02,-0.5456
2018-07-03,0.1143
2018-07-05,1.5981999999999998
2018-07-06,-0.2247
2018-07-10,-2.2523
2018-07-11,1.8894
2018-07-12,0.3392
2018-07-13,-0.9015
2018-07-16,-0.8415
2018-07-17,0.2294
2018-07-18,-0.2288
2018-07-19,-2.0413
2018-07-20,0.679
2018-07-23,0.7907
2018-07-24,-3.1841
2018-07-25,2.6454
2018-07-26,-1.4395
2018-07-27,-0.3298
2018-07-30,-2.1272
2018-07-31,0.483
2018-08-01,-1.466
2018-08-02,-1.2195
2018-08-03,-2.0365
2018-08-06,-2.836
2018-08-07,0.3891
2018-08-08,0.7235
2018-08-09,1.2570999999999999
2018-08-10,2.5968999999999998
2018-08-13,-3.4449
2018-08-14,-0.7673
2018-08-15,3.7113
2018-08-16,-0.0746
2018-08-17,-1.8155000000000001
2018-08-20,-0.2026
2018-08-21,-0.5076
2018-08-22,0.4847
2018-08-23,0.0254
2018-08-24,1.5735999999999999
2018-08-27,2.4488
2018-08-28,-2.6829
2018-08-29,1.0025
2018-08-30,-1.1166
2018-08-31,0.6274
2018-09-04,-0.8728
2018-09-05,1.1320999999999999
2018-09-06,-1.4925
2018-09-07,0.6061
2018-09-10,-0.1004
2018-09-11,-2.5126
2018-09-12,-1.7526000000000002
2018-09-13,-0.7345
2018-09-14,-0.5814
2018-09-17,1.8873
2018-09-18,0.1826
2018-09-19,-1.0417
2018-09-20,1.7105000000000001
2018-09-21,1.2678
2018-09-24,-0.3577
2018-09-26,1.7949000000000002
2018-09-27,-0.7305
2018-09-28,-1.0403
2018-10-01,-0.4872
2018-10-02,-0.7988
2018-10-04,-0.7792
2018-10-05,2.0942
2018-10-08,0.7692
2018-10-09,-2.6209
2018-10-10,0.1568
2018-10-11,-0.8609
2018-10-12,1.2894999999999999
2018-10-15,-0.9353
2018-10-16,-0.9966
2018-10-17,-2.1457
2018-10-18,-0.7851
2018-10-19,-1.1187
2018-10-22,-0.2621
2018-10-23,0.4288
2018-10-24,-1.5152
2018-10-25,-0.5315
2018-10-26,-0.3656
2018-10-29,2.7378
2018-10-30,-2.7302
2018-10-31,-0.8083
2018-11-01,0.4841
2018-11-02,-0.7651
2018-11-05,1.3992
2018-11-06,-0.704
2018-11-07,0.7657
2018-11-08,-1.4917
2018-11-09,1.1429
2018-11-12,-0.4237
2018-11-13,-0.2837
2018-11-14,1.522
2018-11-15,0.0981
2018-11-16,-1.7357
2018-11-19,3.9886
2018-11-20,1.6164
2018-11-21,1.1054
2018-11-23,-1.76
2018-11-26,-0.6515
2018-11-27,-0.3825
2018-11-28,-1.7553
2018-11-29,0.0279
2018-11-30,0.1979
2018-12-03,-0.9591
2018-12-04,-0.826
2018-12-06,-0.8329
2018-12-07,-0.6371
2018-12-10,-3.5267
2018-12-11,-5.3776
2018-12-12,-0.2235
2018-12-13,-0.32
2018-12-14,-0.2889
2018-12-17,0.161
2018-12-18,-2.6037
2018-12-19,2.8383000000000003
2018-12-20,-1.5083
2018-12-21,-3.8775
2018-12-24,-1.6949
2018-12-26,-1.6552
2018-12-27,1.2623
2018-12-28,2.4931
2018-12-31,7.7703
2019-01-02,4.5455
2019-01-03,1.3193
2019-01-04,4.2912
2019-01-07,-7.151
2019-01-08,0.9474
2019-01-10,-6.0097
2019-01-11,1.369
2019-01-14,3.273
2019-01-15,2.7692
2019-01-16,1.5868
2019-01-17,-2.181
2019-01-18,-0.8738
2019-01-22,-4.3465
2019-01-23,3.2094
2019-01-24,0.1232
2019-01-25,-0.3383
2019-01-28,1.4809999999999999
2019-01-29,1.5506
2019-01-30,-0.7485
2019-01-31,1.448
2019-02-01,3.3304
2019-02-04,1.4388
2019-02-05,-5.6738
2019-02-06,1.2331
2019-02-07,-0.8616
2019-02-08,0.1798
2019-02-11,1.4059
2019-02-12,0.0885
2019-02-13,-1.7683
2019-02-14,-1.7102
2019-02-15,-0.7937
2019-02-19,0.4615
2019-02-20,-1.4701
2019-02-21,0.5284
2019-02-22,1.1132
2019-02-25,-1.4985
2019-02-26,-0.4657
2019-02-27,2.932
2019-02-28,3.1515
2019-03-01,1.1751
2019-03-04,-0.4065
2019-03-05,-1.312
2019-03-06,-2.2157
2019-03-07,-1.4804
2019-03-08,3.4345
2019-03-11,4.3285
2019-03-12,-1.705
2019-03-13,1.1853
2019-03-14,2.0571
2019-03-15,1.8757000000000001
2019-03-18,2.693
2019-03-19,-1.8999000000000001
2019-03-20,1.4729999999999999
2019-03-21,-1.8817
2019-03-22,-4.1096
2019-03-25,2.5714
2019-03-26,4.7075
2019-03-27,-0.2394
2019-03-28,-6.2667
2019-03-29,-0.8535
2019-04-01,1.8651
2019-04-02,-0.5915
2019-04-03,-1.8986
2019-04-04,0.5199
2019-04-05,1.4368
2019-04-08,0.9915
2019-04-09,0.1683
2019-04-10,0.252
2019-04-11,0.2235
2019-04-12,1.6722000000000001
2019-04-15,0.795
2019-04-16,-0.7071
2019-04-17,-0.0274
2019-04-18,0.5753
2019-04-22,-3.2416
2019-04-23,1.4921
2019-04-24,0.4716
2019-04-25,0.0276
2019-04-29,-0.4968
2019-04-30,1.276
2019-05-01,0.2739
2019-05-02,0.519
2019-05-03,1.4402
2019-05-06,0.2947
2019-05-07,0.1603
2019-05-08,-1.04
2019-05-10,-3.5893
2019-05-13,1.2074
2019-05-14,2.1541
2019-05-15,2.0546
2019-05-16,-0.6358
2019-05-17,1.3063
2019-05-20,-0.1579
2019-05-21,-4.2963000000000005
2019-05-22,2.4787
2019-05-23,0.1612
2019-05-24,1.4221
2019-05-28,0.1323
2019-05-29,-1.9550999999999998
2019-05-30,2.0749
2019-05-31,-1.9271
2019-06-03,1.7497
2019-06-04,0.5291
2019-06-05,-0.2632
2019-06-06,1.3193
2019-06-07,-0.026
2019-06-10,-1.068
2019-06-11,0.5793
2019-06-12,-0.1047
2019-06-13,-0.4455
2019-06-14,0.9476
2019-06-17,-0.5215
2019-06-18,0.3145
2019-06-20,2.1427
2019-06-21,-3.914
2019-06-24,-1.4111
2019-06-25,-0.5401
2019-06-26,-1.7106
2019-06-27,-0.2486
2019-06-28,-2.1047
2019-07-01,1.8388
2019-07-02,0.0833
2019-07-03,7.3933
2019-07-08,-4.4808
2019-07-09,-2.5703
2019-07-11,2.7492
2019-07-12,-1.5405
2019-07-16,1.0156
2019-07-17,-2.9348
2019-07-18,-1.0358
2019-07-19,-2.3055
2019-07-22,3.6630000000000003
2019-07-23,-0.838
2019-07-24,-0.507
2019-07-25,-0.5096
2019-07-26,7.2282
2019-07-29,-0.0796
2019-07-30,1.089
2019-07-31,2.1019
2019-08-01,0.7977
2019-08-02,0.8425
2019-08-05,-5.1139
2019-08-06,3.5219
2019-08-07,0.0258
2019-08-08,1.3656
2019-08-09,-3.8701
2019-08-12,-5.5464
2019-08-13,-0.8959
2019-08-14,-3.3051
2019-08-15,2.6585
2019-08-16,-0.2846
2019-08-19,0.1712
2019-08-20,0.8689
2019-08-21,-0.2118
2019-08-22,-0.5944
2019-08-23,-0.3417
2019-08-26,-0.7143
2019-08-27,1.2086000000000001
2019-08-28,-0.5118
2019-08-29,-0.543
2019-08-30,3.4195
2019-09-03,2.6118
2019-09-04,2.8432
2019-09-05,-0.5266
2019-09-06,-3.3086
2019-09-09,2.6006
2019-09-10,-1.7076
2019-09-11,2.4701
2019-09-12,3.1258
2019-09-13,-2.2862
2019-09-16,0.3943
2019-09-17,-1.6496
2019-09-18,0.5325
2019-09-19,-1.7744
2019-09-20,5.7697
2019-09-23,-1.7589000000000001
2019-09-24,-2.3093
2019-09-25,1.2218
2019-09-26,-0.2624
2019-09-27,-2.6572
2019-09-30,2.5676
2019-10-01,-2.1607
2019-10-02,-4.0937
2019-10-03,0.9548
2019-10-04,1.0292
2019-10-07,0.6883
2019-10-08,1.8321
2019-10-09,-1.0204
2019-10-10,-0.8139
2019-10-11,-0.7112
2019-10-14,1.2397
2019-10-15,-0.4898
2019-10-16,3.3087
2019-10-17,1.8528
2019-10-18,0.2599
2019-10-21,1.1663999999999999
2019-10-22,-1.1017
2019-10-23,0.285
2019-10-24,-1.085
2019-10-28,6.1635
2019-10-29,-1.599
2019-10-30,1.25
2019-10-31,-2.7654
2019-11-01,1.3966
2019-11-04,0.7764
2019-11-05,0.0497
2019-11-06,-1.8877000000000002
2019-11-07,-0.5063
2019-11-08,-1.2977
2019-11-11,-0.5672
2019-11-12,1.1926
2019-11-13,0.2562
2019-11-14,-1.0733
2019-11-15,-1.0592
2019-11-18,1.1227
2019-11-19,3.4082
2019-11-20,-4.0449
2019-11-21,1.5613000000000001
2019-11-22,-1.2042
2019-11-25,2.5934
2019-11-26,0.3792
2019-11-27,-0.277
2019-11-29,-2.399
2019-12-02,-1.3713
2019-12-03,2.0391
2019-12-04,0.624
2019-12-05,0.9964
2019-12-06,0.6918
2019-12-09,-2.0356
2019-12-10,3.0909
2019-12-11,0.2771
2019-12-12,-0.3769
2019-12-13,1.0088
2019-12-16,-0.2497
2019-12-17,1.2015
2019-12-18,-0.1237
2019-12-19,0.1486
2019-12-20,0.0247
2019-12-23,-1.4833
2019-12-24,-0.2509
2019-12-26,1.0566
2019-12-27,0.0
2019-12-30,-0.473
2019-12-31,-1.0755
2020-01-02,-1.0619
2020-01-03,-0.5878
2020-01-06,-1.0283
2020-01-07,1.039
2020-01-08,0.4113
2020-01-09,1.8689
2020-01-10,3.5686999999999998
2020-01-13,0.8493
2020-01-14,-1.3474
2020-01-15,0.3902
2020-01-17,-2.7697000000000003
2020-01-21,0.5747
2020-01-22,1.2422
2020-01-23,-0.8589
2020-01-24,0.2723
2020-01-27,-0.8887
2020-01-28,3.3624
2020-01-29,-3.4458
2020-01-30,0.1248
2020-01-31,0.9472
2020-02-03,1.0617
2020-02-04,0.1832
2020-02-05,0.1341
2020-02-06,-0.2192
2020-02-07,0.659
2020-02-10,-0.8002
2020-02-11,2.4688
2020-02-12,0.0954
2020-02-13,-0.9533
2020-02-14,0.8181
2020-02-18,0.716
2020-02-19,0.0474
2020-02-20,1.9184999999999999
2020-02-21,0.8599
2020-02-24,-3.5484
2020-02-25,1.0272
2020-02-26,-0.7269
2020-02-27,-3.4838
2020-02-28,-0.691
2020-03-02,2.833
2020-03-03,-0.2175
2020-03-04,17.704
2020-03-05,-5.3909
2020-03-06,-2.0009
2020-03-09,-4.1722
2020-03-10,1.4358
2020-03-11,-3.7443
2020-03-12,-12.6423
2020-03-13,7.9826
2020-03-16,-11.3151
2020-03-17,6.6912
2020-03-18,-16.1573
2020-03-19,13.1537
2020-03-20,-2.605
2020-03-23,-8.4268
2020-03-24,-4.2085
2020-03-25,4.8852
2020-03-26,4.689
2020-03-27,-5.1657
2020-03-30,2.9282
2020-03-31,0.0306
2020-04-01,-1.9878
2020-04-02,4.5242
2020-04-03,-3.6715999999999998
2020-04-06,6.9104
2020-04-07,2.5217
2020-04-08,1.6115
2020-04-09,0.1669
2020-04-13,-1.4167
2020-04-14,-0.6762
2020-04-15,-6.3546
2020-04-16,1.1815
2020-04-17,4.491
2020-04-20,-3.8968
2020-04-21,0.5069
2020-04-22,6.9416
2020-04-23,0.0
2020-04-24,-1.2483
2020-04-27,1.7135
2020-04-28,5.3024000000000004
2020-04-29,6.3467
2020-04-30,-5.2528
2020-05-01,0.9891
2020-05-04,-0.7732
2020-05-05,-1.5325
2020-05-06,-3.7193
2020-05-07,6.8219
2020-05-08,1.4106
2020-05-11,-3.6925
2020-05-12,-2.8099
2020-05-13,-1.6212
2020-05-14,0.7965
2020-05-15,3.0518
2020-05-18,2.7499000000000002
2020-05-19,-2.7277
2020-05-20,1.0582
2020-05-21,-1.5969
2020-05-22,1.7026
2020-05-26,5.6762
2020-05-27,-1.0644
2020-05-28,-0.9257
2020-05-29,1.9949
2020-06-01,0.7428
2020-06-02,0.6636
2020-06-03,2.9297
2020-06-04,5.8349
2020-06-05,0.8965
2020-06-08,3.3763
2020-06-09,9.6046
2020-06-10,-0.5489
2020-06-11,-2.4049
2020-06-12,-0.3434
2020-06-15,8.2286
2020-06-16,-4.3071
2020-06-17,1.7612999999999999
2020-06-18,-3.5962
2020-06-19,5.0469
2020-06-22,2.4877000000000002
2020-06-23,1.2414
2020-06-24,-0.0915
2020-06-25,3.8651999999999997
2020-06-26,-6.3492
2020-06-29,3.8418
2020-06-30,-1.7591999999999999
2020-07-01,-0.3323
2020-07-02,-0.3149
2020-07-06,2.0253
2020-07-07,-1.4751
2020-07-08,1.1091
2020-07-09,-2.4314
2020-07-10,0.0562
2020-07-13,-3.7640000000000002
2020-07-14,-2.3156
2020-07-15,2.3705
2020-07-16,0.0195
2020-07-17,-1.0506
2020-07-20,1.5828
2020-07-21,1.713
2020-07-22,-0.3425
2020-07-23,-3.7426
2020-07-24,-0.3372
2020-07-27,1.0549
2020-07-28,-1.3788
2020-07-29,-0.7989
2020-07-30,-2.0133
2020-07-31,1.089
