ticker,KIWB US Equity
2018-08-23,0.0
2018-08-27,0.0
2018-08-28,-33.3333
2018-08-29,0.0
2018-08-30,0.0
2018-09-04,0.0
2018-09-06,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-19,0.0
2018-09-25,100.0
2018-09-26,-25.0
2018-10-05,-33.3333
2018-10-09,0.0
2018-10-10,0.0
2018-10-19,100.0
2018-11-05,-25.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-09,0.0
2018-11-12,-33.3333
2018-11-14,0.0
2018-11-20,50.0
2018-11-21,66.6667
2018-11-30,-40.0
2018-12-07,-33.3333
2018-12-10,100.0
2018-12-14,-25.0
2018-12-28,-33.3333
2019-01-03,0.0
2019-01-15,0.0
2019-01-22,0.0
2019-01-24,0.0
2019-02-07,75.0
2019-02-25,-42.8571
2019-03-06,50.0
2019-03-07,-33.3333
2019-03-14,0.0
2019-03-21,0.0
2019-03-22,50.0
2019-03-27,0.0
2019-04-01,33.3333
2019-04-02,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-13,-25.0
2019-05-14,-33.3333
2019-05-28,50.0
2019-06-03,-33.3333
2019-06-05,50.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,33.3333
2019-06-21,0.0
2019-06-27,50.0
2019-07-01,0.0
2019-07-11,-33.3333
2019-07-22,0.0
2019-07-24,-50.0
2019-07-25,150.0
2019-07-26,0.0
2019-07-29,-20.0
2019-07-30,50.0
2019-08-01,-16.6667
2019-08-06,-20.0
2019-08-21,25.0
2019-08-26,60.0
2019-08-27,-12.5
2019-08-28,-19.4286
2019-08-29,24.1135
2019-09-09,0.0
2019-09-10,-28.5714
2019-09-11,40.0
2019-09-12,-28.5714
2019-09-13,0.0
2019-09-16,-60.0
2019-09-20,100.0
2019-09-24,-25.0
2019-09-25,0.0
2019-10-03,0.0
2019-10-04,-33.3333
2019-10-11,0.0
2019-10-22,300.0
2019-10-23,-62.5
2019-10-24,0.0
2019-10-25,0.0
2019-10-28,0.0
2019-10-30,0.0
2019-10-31,106.6667
2019-11-07,-51.6129
2019-11-19,33.3333
2019-11-20,-25.0
2019-11-21,0.0
2019-11-27,0.0
2019-12-06,33.3333
2019-12-12,-23.75
2019-12-16,31.1475
2019-12-18,-23.0
2019-12-20,-2.5974
2019-12-26,0.0
2019-12-30,16.6667
2019-12-31,14.2857
2020-01-06,50.0
2020-01-07,-47.5
2020-01-08,90.4762
2020-01-10,-50.0
2020-01-21,100.0
2020-01-27,0.0
2020-01-29,-66.6667
2020-02-06,200.0
2020-02-10,0.0
2020-02-12,-50.0
2020-02-13,0.0
2020-02-24,100.0
2020-02-25,-50.0
2020-02-26,0.0
2020-02-28,33.3333
2020-03-11,50.0
2020-03-13,-50.0
2020-03-16,66.6667
2020-03-23,-60.0
2020-03-24,0.0
2020-03-25,150.0
2020-03-26,0.0
2020-03-30,-60.0
2020-04-17,0.0
2020-04-20,67.5
2020-04-27,49.2537
2020-04-28,0.0
2020-04-29,-60.0
2020-05-01,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-12,0.0
2020-05-20,0.0
2020-06-08,0.0
2020-06-11,150.0
2020-06-12,-40.0
2020-06-15,33.3333
2020-06-17,25.0
2020-06-19,-20.0
2020-06-23,-25.0
2020-06-30,0.0
2020-07-01,66.6667
2020-07-02,40.0
2020-07-06,0.0
2020-07-13,-42.8571
2020-07-14,0.0
2020-07-16,-25.0
2020-07-17,33.3333
2020-07-20,25.0
2020-07-21,0.0
2020-07-22,-20.0
2020-07-28,-25.0
2020-07-30,0.0
2020-07-31,0.0
