ticker,ESTE US Equity
2014-09-23,0.386
2014-09-24,-1.4331
2014-09-25,-0.4255
2014-09-26,0.7835
2014-09-29,0.9894
2014-09-30,-1.2946
2014-10-01,-3.403
2014-10-02,-4.8807
2014-10-03,0.8603
2014-10-06,0.4093
2014-10-07,-2.8571
2014-10-08,-3.9215999999999998
2014-10-09,-13.1747
2014-10-10,4.1266
2014-10-13,1.6253
2014-10-14,-4.4869
2014-10-15,4.186
2014-10-16,-0.9375
2014-10-17,5.2276
2014-10-20,1.242
2014-10-21,4.9492
2014-10-22,4.3934
2014-10-23,-1.4667
2014-10-24,-0.0789
2014-10-27,-4.9412
2014-10-28,-3.7541
2014-10-29,0.2566
2014-10-30,1.3259
2014-10-31,0.4219
2014-11-03,-0.2096
2014-11-04,-4.8004999999999995
2014-11-05,-0.6192
2014-11-06,2.9372
2014-11-07,-1.2105
2014-11-10,-2.3632
2014-11-11,1.524
2014-11-12,-0.4415
2014-11-13,0.4435
2014-11-14,-2.2081
2014-11-17,2.7094
2014-11-18,-1.0995
2014-11-19,-1.7772000000000001
2014-11-20,1.6855
2014-11-21,5.9517
2014-11-24,2.6039
2014-11-25,-3.1928
2014-11-26,-1.649
2014-11-28,-14.7893
2014-12-01,0.5045
2014-12-02,-9.6386
2014-12-03,-4.5563
2014-12-04,5.4715
2014-12-05,0.4422
2014-12-08,-6.4842
2014-12-09,0.0007
2014-12-10,-7.4618
2014-12-11,-4.4444
2014-12-12,-0.3322
2014-12-15,3.3333
2014-12-16,4.1935
2014-12-17,17.5851
2014-12-18,3.4755
2014-12-19,-2.9008000000000003
2014-12-22,12.4738
2014-12-23,5.0792
2014-12-24,0.7539
2014-12-26,-0.5282
2014-12-29,-1.5487
2014-12-30,0.0
2014-12-31,5.618
2015-01-02,0.0
2015-01-05,-5.5319
2015-01-06,-3.4685
2015-01-07,1.6799
2015-01-08,4.8187
2015-01-09,-2.7351
2015-01-12,-1.6444
2015-01-13,-6.4073
2015-01-14,-1.2225
2015-01-15,0.2475
2015-01-16,5.679
2015-01-20,0.2804
2015-01-21,-2.4697
2015-01-22,2.7234
2015-01-23,1.1628
2015-01-26,6.8966
2015-01-27,-1.5434999999999999
2015-01-28,-2.1455
2015-01-29,-3.7054
2015-01-30,6.6759
2015-02-02,4.7371
2015-02-03,4.9793
2015-02-04,2.1739
2015-02-05,2.9013999999999998
2015-02-06,0.6015
2015-02-09,-0.7848
2015-02-10,7.533
2015-02-11,-3.2224
2015-02-12,-1.8458
2015-02-13,3.208
2015-02-17,2.358
2015-02-18,-1.3613
2015-02-19,-4.7417
2015-02-20,4.5319
2015-02-23,5.6503
2015-02-24,1.5809
2015-02-25,0.6954
2015-02-26,-0.6577
2015-02-27,-1.7875
2015-03-02,-3.7074
2015-03-03,-1.1905000000000001
2015-03-04,-2.9397
2015-03-05,-0.5474
2015-03-06,-6.0913
2015-03-09,-4.8461
2015-03-10,-1.8891
2015-03-11,2.8882
2015-03-12,-0.9764
2015-03-13,1.479
2015-03-16,1.8218999999999999
2015-03-17,-2.7833
2015-03-18,4.8262
2015-03-19,0.5853
2015-03-20,-1.474
2015-03-23,1.3780000000000001
2015-03-24,-1.7864
2015-03-25,-1.8189
2015-03-26,0.4027
2015-03-27,-0.5616
2015-03-30,-2.1783
2015-03-31,-2.8866
2015-04-01,0.8493
2015-04-02,1.0526
2015-04-06,0.0
2015-04-07,1.75
2015-04-08,3.6036
2015-04-09,4.0316
2015-04-10,2.6976
2015-04-13,3.5886
2015-04-14,-2.5
2015-04-15,0.3663
2015-04-16,-2.4818
2015-04-17,-6.9985
2015-04-20,5.4326
2015-04-21,-1.7176
2015-04-22,4.0777
2015-04-23,1.6791
2015-04-24,0.9174
2015-04-27,1.8182
2015-04-28,-0.8929
2015-04-29,-3.964
2015-04-30,0.3752
2015-05-01,-3.7382999999999997
2015-05-04,-3.2233
2015-05-05,2.1268
2015-05-06,1.9646
2015-05-07,-6.3584
2015-05-08,2.7572
2015-05-11,-2.9636
2015-05-12,1.4032
2015-05-13,-0.2849
2015-05-14,-0.8163
2015-05-15,2.0576
2015-05-18,0.2419
2015-05-19,-0.2816
2015-05-20,-0.363
2015-05-21,-0.8097
2015-05-22,-0.6531
2015-05-26,0.0
2015-05-27,-2.3829000000000002
2015-05-28,-0.6734
2015-05-29,2.3305
2015-06-01,-3.1051
2015-06-02,-8.2484
2015-06-03,2.3288
2015-06-04,-5.3254
2015-06-05,-0.1923
2015-06-08,-3.0829
2015-06-09,-0.5964
2015-06-10,2.8
2015-06-11,-3.0156
2015-06-12,-1.4042
2015-06-15,-2.3398
2015-06-16,1.5625
2015-06-17,-0.2051
2015-06-18,0.3083
2015-06-19,1.0758
2015-06-22,-4.7136
2015-06-23,0.266
2015-06-24,2.122
2015-06-25,-4.7792
2015-06-26,-3.7098
2015-06-29,4.8159
2015-06-30,5.5676
2015-07-01,-1.6897
2015-07-02,-4.9479
2015-07-06,0.5479
2015-07-07,0.8719
2015-07-08,-3.2955
2015-07-09,-0.1117
2015-07-10,2.5727
2015-07-13,-1.3086
2015-07-14,2.5414
2015-07-15,-1.4009
2015-07-16,-0.0546
2015-07-17,-1.5856
2015-07-20,3.1111
2015-07-21,-3.0172
2015-07-22,-2.7778
2015-07-23,-1.7143000000000002
2015-07-24,-1.6279
2015-07-27,-0.6501
2015-07-28,3.0339
2015-07-29,4.7344
2015-07-30,-0.0551
2015-07-31,-10.0386
2015-08-03,-5.0889
2015-08-04,0.646
2015-08-05,-5.3273
2015-08-06,-4.0678
2015-08-07,-6.7138
2015-08-10,7.0455
2015-08-11,-2.2647
2015-08-12,-4.8516
2015-08-13,-2.5875
2015-08-14,4.0625
2015-08-17,3.6036
2015-08-18,-1.2319
2015-08-19,-0.7337
2015-08-20,0.3695
2015-08-21,-0.5891
2015-08-24,-3.7037
2015-08-25,5.7692
2015-08-26,2.5455
2015-08-27,6.383
2015-08-28,8.0
2015-08-31,4.6296
2015-09-01,-4.1888
2015-09-02,-2.3399
2015-09-03,-0.1261
2015-09-04,-3.0934
2015-09-08,16.2866
2015-09-09,-6.7787
2015-09-10,-2.1635
2015-09-11,-0.7985
2015-09-14,-1.1764999999999999
2015-09-15,0.0
2015-09-16,2.9449
2015-09-17,2.3737
2015-09-18,-1.9024999999999999
2015-09-21,1.3333
2015-09-22,-0.0598
2015-09-23,-1.915
2015-09-24,-4.82
2015-09-25,-1.7949000000000002
2015-09-28,-1.1749
2015-09-29,0.5284
2015-09-30,-0.1314
2015-10-01,-0.6579
2015-10-02,0.9934
2015-10-05,4.7213
2015-10-06,-0.1879
2015-10-07,0.3137
2015-10-08,-1.9386999999999999
2015-10-09,0.0638
2015-10-12,1.4659
2015-10-13,-0.4397
2015-10-14,-0.2524
2015-10-15,-0.759
2015-10-16,-3.7603999999999997
2015-10-19,2.9139
2015-10-20,1.0296
2015-10-21,-1.5924
2015-10-22,2.1359
2015-10-23,-0.0634
2015-10-26,-2.6633
2015-10-27,-1.9544000000000001
2015-10-28,2.99
2015-10-29,-6.4516
2015-10-30,-2.0
2015-11-02,-0.1407
2015-11-03,0.4228
2015-11-04,1.4035
2015-11-05,1.2457
2015-11-06,-1.2564
2015-11-09,0.0264
2015-11-10,2.7682
2015-11-11,0.8754
2015-11-12,-1.8692
2015-11-13,0.0
2015-11-16,-1.3605
2015-11-17,-0.1379
2015-11-18,-0.8978
2015-11-19,-2.7875
2015-11-20,1.1658
2015-11-23,-1.0815
2015-11-24,3.8682
2015-11-25,0.0698
2015-11-27,5.3058
2015-11-30,1.3743
2015-12-01,4.1963
2015-12-02,3.2218
2015-12-03,0.6002
2015-12-04,1.4916
2015-12-07,-0.8818
2015-12-08,-2.669
2015-12-09,2.5594
2015-12-10,2.7926
2015-12-11,-1.0405
2015-12-14,4.264
2015-12-15,-0.5602
2015-12-16,2.2535
2015-12-17,-14.0496
2015-12-18,-3.9103
2015-12-21,-5.2702
2015-12-22,-0.7746
2015-12-23,4.0454
2015-12-24,-0.8186
2015-12-28,-3.37
2015-12-29,-2.2064
2015-12-30,-3.4934
2015-12-31,0.3771
2016-01-04,1.127
2016-01-06,-1.9316
2016-01-07,-1.4394
2016-01-08,0.538
2016-01-11,-0.7645
2016-01-12,-0.1541
2016-01-13,-12.037
2016-01-14,12.9825
2016-01-15,-8.618
2016-01-19,0.6797
2016-01-20,-2.1941
2016-01-21,-1.5531000000000001
2016-01-22,7.8002
2016-01-25,-3.1707
2016-01-26,2.4349
2016-01-27,0.8197
2016-01-28,-0.4065
2016-01-29,0.1633
2016-02-01,2.1189999999999998
2016-02-02,-1.9952
2016-02-03,0.8143
2016-02-04,-2.4919000000000002
2016-02-05,-2.6633
2016-02-08,2.8085
2016-02-09,-2.4007
2016-02-10,1.6115
2016-02-11,-4.8414
2016-02-12,1.7544
2016-02-16,-0.1724
2016-02-17,0.4318
2016-02-18,-0.258
2016-02-19,2.1552
2016-02-22,-3.8819
2016-02-23,-0.7902
2016-02-24,1.1504
2016-02-25,0.6124
2016-02-26,-0.4348
2016-02-29,-3.0568
2016-03-01,0.9009
2016-03-02,1.3393
2016-03-03,-3.5242
2016-03-04,1.9178
2016-03-07,5.8244
2016-03-08,-0.9314
2016-03-09,5.8974
2016-03-10,0.0807
2016-03-11,0.0
2016-03-14,-1.9355
2016-03-15,-1.3158
2016-03-16,1.25
2016-03-17,1.6461000000000001
2016-03-18,8.2591
2016-03-21,3.8893
2016-03-22,-5.3996
2016-03-23,-3.3486000000000002
2016-03-24,-0.5443
2016-03-28,-0.1653
2016-03-29,0.5551
2016-03-30,0.9464
2016-03-31,-5.3906
2016-04-01,-5.0372
2016-04-04,-6.9565
2016-04-05,6.0748
2016-04-06,4.8458
2016-04-07,3.7815
2016-04-08,7.2874
2016-04-11,5.283
2016-04-12,-2.8674
2016-04-13,-1.2546
2016-04-14,-5.5306
2016-04-15,-2.6108000000000002
2016-04-18,0.7311
2016-04-19,0.7258
2016-04-20,-2.482
2016-04-21,-3.0378
2016-04-22,5.8425
2016-04-25,-1.2
2016-04-26,4.0486
2016-04-27,3.3439
2016-04-28,-0.6001
2016-04-29,4.6212
2016-05-02,-0.5069
2016-05-03,-7.5691
2016-05-04,-5.5906
2016-05-05,-0.3336
2016-05-06,2.0921
2016-05-09,-6.8852
2016-05-10,-3.169
2016-05-11,5.9091000000000005
2016-05-12,-2.0601
2016-05-13,-1.4899
2016-05-16,16.1032
2016-05-17,-2.2222
2016-05-18,-3.2132
2016-05-19,-1.5385
2016-05-20,0.4934
2016-05-23,11.1293
2016-05-24,9.2784
2016-05-25,6.8733
2016-05-26,-1.8916
2016-05-27,-9.2545
2016-05-31,-5.8074
2016-06-01,0.0
2016-06-02,0.2256
2016-06-03,-4.3511
2016-06-06,2.7451
2016-06-07,3.1298
2016-06-08,-3.1088
2016-06-09,-3.2086
2016-06-10,-1.1839
2016-06-13,-2.9553000000000003
2016-06-14,-1.3992
2016-06-15,-0.0835
2016-06-16,-14.3693
2016-06-17,2.439
2016-06-20,-1.0476
2016-06-21,0.385
2016-06-22,0.6711
2016-06-23,1.7143000000000002
2016-06-24,-1.4981
2016-06-27,-1.2357
2016-06-28,6.3523
2016-06-29,0.362
2016-06-30,-2.7953
2016-07-01,5.102
2016-07-05,-6.9726
2016-07-06,2.0873
2016-07-07,-3.9032999999999998
2016-07-08,2.9013999999999998
2016-07-11,-0.8459
2016-07-12,2.1801
2016-07-13,-2.5046
2016-07-14,-0.666
2016-07-15,0.1916
2016-07-18,-1.6252
2016-07-19,2.138
2016-07-20,0.0951
2016-07-21,-0.8555
2016-07-22,-0.9588
2016-07-25,-5.9051
2016-07-26,2.4691
2016-07-27,0.1004
2016-07-28,1.4042
2016-07-29,-0.5935
2016-08-01,2.8856
2016-08-02,-0.4836
2016-08-03,5.2478
2016-08-04,-2.4931
2016-08-05,0.3788
2016-08-08,-0.4717
2016-08-09,2.1801
2016-08-10,-6.9573
2016-08-11,3.1904
2016-08-12,0.8696
2016-08-15,2.4904
2016-08-16,-0.5607
2016-08-17,0.4699
2016-08-18,0.5613
2016-08-19,-1.1163
2016-08-22,-3.7629
2016-08-23,3.6168
2016-08-24,-2.1698
2016-08-25,0.2893
2016-08-26,-0.6731
2016-08-29,0.5808
2016-08-30,-1.5399
2016-08-31,-4.7898
2016-09-01,-4.0041
2016-09-02,2.9947
2016-09-06,0.4154
2016-09-07,-1.5512000000000001
2016-09-08,3.8866
2016-09-09,-3.0334
2016-09-12,1.5641
2016-09-13,-8.6242
2016-09-14,-2.3596
2016-09-15,3.107
2016-09-16,-4.5759
2016-09-19,0.3509
2016-09-20,-3.38
2016-09-21,4.222
2016-09-22,-0.1157
2016-09-23,-6.6049
2016-09-26,-0.4963
2016-09-27,-3.4913
2016-09-28,8.5271
2016-09-29,3.3333
2016-09-30,-0.9217
2016-10-03,2.3256
2016-10-04,-0.6818
2016-10-05,1.4874
2016-10-06,-0.451
2016-10-07,2.6048
2016-10-10,5.4084
2016-10-11,1.7801
2016-10-12,3.0864
2016-10-13,-5.1896
2016-10-14,0.1053
2016-10-17,2.5237
2016-10-18,2.4615
2016-10-19,1.7017
2016-10-20,1.3780000000000001
2016-10-21,-4.9515
2016-10-24,-1.5322
2016-10-25,-3.6307
2016-10-26,-4.7363
2016-10-27,-1.2429000000000001
2016-10-28,-3.3181
2016-10-31,0.9467
2016-11-01,-0.2345
2016-11-02,-2.9377
2016-11-03,0.2421
2016-11-04,2.5362
2016-11-07,5.7715
2016-11-08,27.2829
2016-11-09,4.4619
2016-11-10,5.9464
2016-11-11,1.6601
2016-11-14,1.4774
2016-11-15,2.7586
2016-11-16,0.2237
2016-11-17,1.7856999999999998
2016-11-18,5.6287
2016-11-21,2.699
2016-11-22,-3.0997
2016-11-23,-2.6426
2016-11-25,-1.3571
2016-11-28,-6.4446
2016-11-29,-2.3994
2016-11-30,15.3053
2016-12-01,4.608
2016-12-02,-3.616
2016-12-05,-4.7749
2016-12-06,-1.2894
2016-12-07,-1.5965
2016-12-08,3.2448
2016-12-09,0.7857
2016-12-12,1.2757
2016-12-13,-0.6298
2016-12-14,-2.7465
2016-12-15,-0.7965
2016-12-16,-0.365
2016-12-19,1.0989
2016-12-20,-1.6667
2016-12-21,-0.3685
2016-12-22,-1.2574
2016-12-23,-0.1498
2016-12-27,-0.9002
2016-12-28,2.1953
2016-12-29,1.4074
2016-12-30,0.3652
2017-01-03,-5.3857
2017-01-04,2.8462
2017-01-05,-0.2244
2017-01-06,2.7736
2017-01-09,0.5835
2017-01-10,0.2901
2017-01-11,-0.7231
2017-01-12,-1.4567
2017-01-13,0.3695
2017-01-17,-1.3255
2017-01-18,4.5522
2017-01-19,3.783
2017-01-20,-5.6396
2017-01-23,-5.3936
2017-01-24,0.6163
2017-01-25,-0.4594
2017-01-26,1.0769
2017-01-27,-0.0761
2017-01-30,0.6855
2017-01-31,-1.5129000000000001
2017-02-01,-1.3825
2017-02-02,-0.4673
2017-02-03,0.313
2017-02-06,1.3261
2017-02-07,-0.7698
2017-02-08,-0.6206
2017-02-09,2.8103
2017-02-10,1.3667
2017-02-13,0.5993
2017-02-14,0.5212
2017-02-15,2.1481
2017-02-16,8.2669
2017-02-17,-2.7461
2017-02-21,1.3774
2017-02-22,-0.9511
2017-02-23,-6.9959
2017-02-24,-3.0973
2017-02-27,-0.761
2017-02-28,-1.0735999999999999
2017-03-01,3.9535
2017-03-02,-1.8643
2017-03-03,-3.7994
2017-03-06,10.9795
2017-03-07,-5.4093
2017-03-08,-8.3521
2017-03-09,0.3284
2017-03-10,-2.1277
2017-03-13,0.3344
2017-03-14,-4.1667
2017-03-15,7.7391
2017-03-16,3.7127
2017-03-17,0.1556
2017-03-20,1.7094
2017-03-21,-0.3056
2017-03-22,1.5326
2017-03-23,-5.8113
2017-03-24,-0.641
2017-03-27,-2.4194
2017-03-28,1.405
2017-03-29,-1.5485
2017-03-30,3.5596
2017-03-31,1.9984
2017-04-03,5.094
2017-04-04,9.396
2017-04-05,-3.2038
2017-04-06,2.1831
2017-04-07,3.2391
2017-04-10,-2.3364
2017-04-11,-0.3418
2017-04-12,-4.8011
2017-04-13,-2.5216
2017-04-17,1.8477000000000001
2017-04-18,1.3062
2017-04-19,-0.2865
2017-04-20,2.5862
2017-04-21,1.2605
2017-04-24,0.8299
2017-04-25,0.8916
2017-04-26,-2.5833
2017-04-27,-3.9079
2017-04-28,-2.1786
2017-05-01,-0.2227
2017-05-02,1.1905000000000001
2017-05-03,-1.3235000000000001
2017-05-04,-9.0164
2017-05-05,10.7289
2017-05-08,1.7012
2017-05-09,-1.2364
2017-05-10,4.0501
2017-05-11,0.0
2017-05-12,-3.5385999999999997
2017-05-15,-0.7337
2017-05-16,-2.5129
2017-05-17,-2.5019
2017-05-18,0.0
2017-05-19,1.633
2017-05-22,-0.2295
2017-05-23,-0.9202
2017-05-24,-2.0898
2017-05-25,-3.004
2017-05-26,-2.8525
2017-05-30,-8.4732
2017-05-31,-4.2163
2017-06-01,2.3923
2017-06-02,-2.8971999999999998
2017-06-05,-0.385
2017-06-06,7.2464
2017-06-07,-5.2252
2017-06-08,1.5209000000000001
2017-06-09,7.4906
2017-06-12,-1.7422
2017-06-13,3.1915
2017-06-14,-8.3333
2017-06-15,-5.9044
2017-06-16,3.0876
2017-06-19,1.256
2017-06-20,-1.6221
2017-06-21,-8.9234
2017-06-22,-0.5325
2017-06-23,5.4604
2017-06-26,0.1015
2017-06-27,1.6227
2017-06-28,-2.6946
2017-06-29,4.2051
2017-06-30,-1.4764
2017-07-03,2.1978
2017-07-05,-4.9853
2017-07-06,-2.8807
2017-07-07,-0.8475
2017-07-10,-1.1752
2017-07-11,2.7027
2017-07-12,2.4211
2017-07-13,1.3361
2017-07-14,-2.1298
2017-07-17,0.0
2017-07-18,-3.6269
2017-07-19,2.6882
2017-07-20,-2.6178
2017-07-21,-2.4731
2017-07-24,-1.5436
2017-07-25,6.495
2017-07-26,5.0473
2017-07-27,0.2002
2017-07-28,2.5974
2017-07-31,-3.8948
2017-08-01,1.5198
2017-08-02,-1.8961999999999999
2017-08-03,-4.4761
2017-08-04,3.1949
2017-08-07,-3.5088
2017-08-08,0.6417
2017-08-09,0.8502
2017-08-10,-4.3203
2017-08-11,5.0661
2017-08-14,-3.0398
2017-08-15,2.1622
2017-08-16,-5.9259
2017-08-17,1.7997999999999998
2017-08-18,-0.663
2017-08-21,-2.8921
2017-08-22,0.1145
2017-08-23,3.3181
2017-08-24,3.9867
2017-08-25,1.4909
2017-08-28,-2.2036
2017-08-29,3.7554
2017-08-30,0.4137
2017-08-31,-1.2358
2017-09-01,0.5214
2017-09-05,1.8672
2017-09-06,5.9063
2017-09-07,-0.2885
2017-09-08,-8.0039
2017-09-11,3.3543
2017-09-12,5.9838000000000005
2017-09-13,-1.5311
2017-09-14,-0.2915
2017-09-15,-1.2671000000000001
2017-09-18,2.2705
2017-09-19,-0.1931
2017-09-20,1.0638
2017-09-21,5.7416
2017-09-22,0.362
2017-09-25,1.6231
2017-09-26,2.0408
2017-09-27,-0.5217
2017-09-28,-0.8741
2017-09-29,-3.0864
2017-10-02,-1.1829
2017-10-03,-0.9208
2017-10-04,-5.5762
2017-10-05,1.2795
2017-10-06,-4.3732
2017-10-09,-1.9308999999999998
2017-10-10,10.3627
2017-10-11,1.4085
2017-10-12,-4.4444
2017-10-13,0.7752
2017-10-16,0.9615
2017-10-17,1.8094999999999999
2017-10-18,-1.4032
2017-10-19,-14.2315
2017-10-20,0.0
2017-10-23,-2.5442
2017-10-24,-4.0863
2017-10-25,-2.8402
2017-10-26,-2.3143000000000002
2017-10-27,1.4963
2017-10-30,-1.8428
2017-10-31,0.7509
2017-11-01,8.9441
2017-11-02,-1.0262
2017-11-03,1.7281
2017-11-06,2.718
2017-11-07,0.2205
2017-11-08,-0.5501
2017-11-09,0.2212
2017-11-10,0.5519
2017-11-13,-1.2075
2017-11-14,-6.6667
2017-11-15,-1.9048
2017-11-16,1.5777
2017-11-17,2.0311
2017-11-20,0.9368
2017-11-21,-2.0882
2017-11-22,4.1469
2017-11-24,0.6826
2017-11-27,2.8249
2017-11-28,-0.1099
2017-11-29,1.1001
2017-11-30,1.5234
2017-12-01,0.5359
2017-12-04,-0.533
2017-12-05,1.2862
2017-12-06,-3.5979
2017-12-07,-0.2195
2017-12-08,-0.8801
2017-12-11,8.1021
2017-12-12,0.4107
2017-12-13,-0.409
2017-12-14,-2.8747
2017-12-15,1.0571
2017-12-18,3.4519
2017-12-19,-1.2133
2017-12-20,3.173
2017-12-21,3.1746
2017-12-22,-2.5
2017-12-26,4.142
2017-12-27,-1.0417
2017-12-28,2.3923
2017-12-29,-0.6542
2018-01-02,4.9859
2018-01-03,3.3154
2018-01-04,-0.0867
2018-01-05,-2.4306
2018-01-08,1.4235
2018-01-09,-2.4561
2018-01-10,-1.1691
2018-01-11,3.7307
2018-01-12,2.7193
2018-01-16,-0.9394
2018-01-17,-1.8103
2018-01-18,-2.2827
2018-01-19,1.0782
2018-01-22,0.3556
2018-01-23,-0.4429
2018-01-24,-1.4235
2018-01-25,-4.0614
2018-01-26,-4.2333
2018-01-29,-1.0806
2018-01-30,-1.4896
2018-01-31,0.6048
2018-02-01,1.002
2018-02-02,-4.5635
2018-02-05,0.8316
2018-02-06,2.3711
2018-02-07,-3.6254
2018-02-08,1.3584
2018-02-09,-4.5361
2018-02-12,6.1555
2018-02-13,-2.3398
2018-02-14,3.4375
2018-02-15,0.7049
2018-02-16,-0.1
2018-02-20,-3.003
2018-02-21,-0.7224
2018-02-22,1.3514
2018-02-23,1.641
2018-02-26,0.2018
2018-02-27,-2.5176
2018-02-28,-4.9587
2018-03-01,-0.1087
2018-03-02,3.2644
2018-03-05,0.9484
2018-03-06,-1.6701000000000001
2018-03-07,-0.8493
2018-03-08,-2.5696
2018-03-09,2.1978
2018-03-12,1.0753
2018-03-13,-0.9574
2018-03-14,-0.4296
2018-03-15,-0.6472
2018-03-16,6.4061
2018-03-19,-4.1837
2018-03-20,1.4909
2018-03-21,5.6663
2018-03-22,-3.0785
2018-03-23,1.127
2018-03-26,2.6342
2018-03-27,-5.232
2018-03-28,0.3125
2018-03-29,5.0883
2018-04-02,-5.1383
2018-04-03,-0.8333
2018-04-04,-0.6303
2018-04-05,2.3256
2018-04-06,-3.4091
2018-04-09,-0.4278
2018-04-10,6.3373
2018-04-11,-0.404
2018-04-12,0.1014
2018-04-13,3.7487
2018-04-16,1.2695
2018-04-17,1.9285999999999999
2018-04-18,0.1892
2018-04-19,-3.2106
2018-04-20,0.4878
2018-04-23,3.301
2018-04-24,-1.3158
2018-04-25,-1.1429
2018-04-26,0.7707
2018-04-27,-1.2428
2018-04-30,-0.9681
2018-05-01,0.0
2018-05-02,0.2933
2018-05-03,-4.9708
2018-05-04,1.1282
2018-05-07,-1.4199
2018-05-08,-0.5144
2018-05-09,-1.1375
2018-05-10,-0.2092
2018-05-11,-3.6688
2018-05-14,1.197
2018-05-15,-0.5376
2018-05-16,0.4324
2018-05-17,3.014
2018-05-18,1.3584
2018-05-21,2.7835
2018-05-22,-3.8114
2018-05-23,-3.3368
2018-05-24,-1.726
2018-05-25,-4.281
2018-05-29,2.1789
2018-05-30,1.2346
2018-05-31,-1.9956
2018-06-01,-2.3756
2018-06-04,-2.781
2018-06-05,-1.1919
2018-06-06,-0.6031
2018-06-07,1.2136
2018-06-08,-3.4772
2018-06-11,2.7329
2018-06-12,2.4184
2018-06-13,-3.4238
2018-06-14,-0.978
2018-06-15,-1.9752999999999998
2018-06-18,0.7557
2018-06-19,0.5
2018-06-20,1.6169
2018-06-21,-2.3256
2018-06-22,6.2657
2018-06-25,0.5896
2018-06-26,1.8757000000000001
2018-06-27,-0.2301
2018-06-28,-0.2307
2018-06-29,2.3121
2018-07-02,0.791
2018-07-03,1.4574
2018-07-05,1.8784999999999998
2018-07-06,5.7484
2018-07-09,7.6923
2018-07-10,2.6667
2018-07-11,-0.1855
2018-07-12,-0.5576
2018-07-13,0.6542
2018-07-16,-2.7855
2018-07-17,-1.6237
2018-07-18,0.4854
2018-07-19,1.0628
2018-07-20,-3.4417
2018-07-23,-4.1584
2018-07-24,-1.9628
2018-07-25,-1.4752
2018-07-26,-2.1390000000000002
2018-07-27,0.5464
2018-07-30,4.8913
2018-07-31,0.9326
2018-08-01,-0.4107
2018-08-02,2.268
2018-08-03,-3.2258
2018-08-06,1.3542
2018-08-07,-14.1829
2018-08-08,1.1976
2018-08-09,0.0
2018-08-10,-0.5917
2018-08-13,-7.7381
2018-08-14,2.8387000000000002
2018-08-15,-2.133
2018-08-16,2.5641
2018-08-17,1.375
2018-08-20,-0.2466
2018-08-21,4.9444
2018-08-22,1.1779
2018-08-23,-0.4657
2018-08-24,0.8187
2018-08-27,-0.9281
2018-08-28,-4.3326
2018-08-29,1.3464
2018-08-30,2.2947
2018-08-31,-1.0626
2018-09-04,0.716
2018-09-05,2.1327
2018-09-06,-3.9443
2018-09-07,-0.7246
2018-09-10,0.9732
2018-09-11,2.4096
2018-09-12,5.8824
2018-09-13,-1.5556
2018-09-14,-0.4515
2018-09-17,-0.3401
2018-09-18,3.5267
2018-09-19,2.4176
2018-09-20,1.073
2018-09-21,3.0786
2018-09-24,-0.103
2018-09-25,-0.8247
2018-09-26,-9.9792
2018-09-27,5.4273
2018-09-28,2.7382
2018-10-01,-0.1066
2018-10-02,-2.7748
2018-10-03,4.281
2018-10-04,-4.4211
2018-10-05,-0.5507
2018-10-08,3.5437
2018-10-09,6.7379999999999995
2018-10-10,-7.9158
2018-10-11,-3.9173
2018-10-12,1.4723
2018-10-15,3.7946
2018-10-16,4.8387
2018-10-17,-3.7949
2018-10-18,0.533
2018-10-19,-0.2121
2018-10-22,2.3379
2018-10-23,-1.4538
2018-10-24,-9.4837
2018-10-25,2.5611
2018-10-26,-1.4756
2018-10-29,-1.1521
2018-10-30,-2.6807
2018-10-31,-1.4371
2018-11-01,0.0
2018-11-02,-2.9162
2018-11-05,0.1252
2018-11-06,1.125
2018-11-07,3.3375
2018-11-08,-4.7847
2018-11-09,-0.5025
2018-11-12,-2.2727
2018-11-13,-2.1964
2018-11-14,-1.7173
2018-11-15,4.4355
2018-11-16,-4.7619
2018-11-19,2.4324
2018-11-20,-3.5620000000000003
2018-11-21,4.3776
2018-11-23,-3.4076
2018-11-26,1.0855
2018-11-27,-7.651
2018-11-28,0.436
2018-11-29,-0.7236
2018-11-30,0.1458
2018-12-03,8.1514
2018-12-04,-6.5949
2018-12-06,-3.0259
2018-12-07,0.8915
2018-12-10,-12.2239
2018-12-11,3.0201
2018-12-12,-0.6515
2018-12-13,-0.9836
2018-12-14,-1.9868000000000001
2018-12-17,-5.9122
2018-12-18,-7.7199
2018-12-19,-2.9183
2018-12-20,-2.8056
2018-12-21,-4.9485
2018-12-24,-5.423
2018-12-26,4.1284
2018-12-27,7.9295
2018-12-28,-6.3265
2018-12-31,-1.5251000000000001
2019-01-02,6.1947
2019-01-03,0.0
2019-01-04,8.75
2019-01-07,9.387
2019-01-08,4.5534
2019-01-09,5.5276
2019-01-10,0.4762
2019-01-11,0.316
2019-01-14,0.9449
2019-01-15,2.3401
2019-01-16,3.2012
2019-01-17,-15.3619
2019-01-18,15.7068
2019-01-22,-6.184
2019-01-23,-3.0547
2019-01-24,-0.1658
2019-01-25,6.3123000000000005
2019-01-28,0.0
2019-01-29,-2.1875
2019-01-30,-0.4792
2019-01-31,-3.2103
2019-02-01,1.3267
2019-02-04,2.455
2019-02-05,-3.3546
2019-02-06,-0.6612
2019-02-07,-1.9967000000000001
2019-02-08,-3.056
2019-02-11,1.2259
2019-02-12,1.9031
2019-02-13,3.2258
2019-02-14,0.3289
2019-02-15,9.6721
2019-02-19,6.1286
