ticker,TCI US Equity
2015-02-19,0.0
2015-02-20,1.0
2015-02-23,1.0711
2015-02-24,6.0658
2015-02-25,-2.268
2015-02-26,2.4914
2015-02-27,-1.8441
2015-03-02,-0.2562
2015-03-03,-3.6814999999999998
2015-03-04,-4.0
2015-03-05,-0.5556
2015-03-06,-1.4898
2015-03-09,0.189
2015-03-10,0.0
2015-03-11,-0.7547
2015-03-12,2.2814
2015-03-16,-0.3717
2015-03-17,0.0
2015-03-18,-0.0933
2015-03-19,0.0
2015-03-20,0.0
2015-03-23,2.3529
2015-03-25,0.0
2015-03-26,0.073
2015-03-27,-0.7293
2015-03-30,-1.4692
2015-03-31,3.9143
2015-04-01,1.0774
2015-04-02,0.7087
2015-04-06,-3.8767
2015-04-07,-1.8332000000000002
2015-04-08,0.0
2015-04-09,0.5602
2015-04-10,0.0
2015-04-13,4.5775
2015-04-14,2.9920999999999998
2015-04-15,-4.3103
2015-04-16,-3.5135
2015-04-17,2.521
2015-04-20,0.7286
2015-04-21,-0.1808
2015-04-22,0.0906
2015-04-23,0.0
2015-04-24,-2.7149
2015-04-29,-2.3256
2015-04-30,0.0
2015-05-01,4.6667
2015-05-04,-3.5487
2015-05-05,3.3962
2015-05-08,-1.1873
2015-05-11,-3.046
2015-05-12,1.1429
2015-05-13,3.5782
2015-05-14,12.7756
2015-05-15,-6.0886
2015-05-18,-1.8026
2015-05-19,0.5245
2015-05-20,0.0
2015-05-22,-6.1728
2015-05-26,0.0
2015-05-27,1.9451
2015-05-28,0.0
2015-05-29,-0.7909
2015-06-01,-1.8613
2015-06-02,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-08,2.7077999999999998
2015-06-09,0.0
2015-06-10,3.0319
2015-06-11,11.0878
2015-06-12,-4.7667
2015-06-15,-3.235
2015-06-16,-1.4825
2015-06-17,-1.1374
2015-06-18,1.1504
2015-06-19,-1.0761
2015-06-22,4.0948
2015-06-23,-4.418
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-29,0.0
2015-06-30,0.8889
2015-07-01,-0.0011
2015-07-02,-2.4218
2015-07-06,-2.123
2015-07-07,-1.4748999999999999
2015-07-08,0.0
2015-07-09,0.2809
2015-07-10,-0.6536
2015-07-13,-1.0808
2015-07-14,-2.5843
2015-07-15,-0.0293
2015-07-16,0.3787
2015-07-17,-2.3211
2015-07-20,0.0
2015-07-21,0.0
2015-07-23,0.4975
2015-07-24,3.5644
2015-07-27,2.7725
2015-07-28,0.0012
2015-07-29,0.0
2015-07-31,0.0
2015-08-04,12.463799999999999
2015-08-05,6.5343
2015-08-11,0.0
2015-08-12,-1.087
2015-08-13,0.0
2015-08-14,-1.4914
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,1.7530000000000001
2015-08-20,-1.4096
2015-08-21,-0.7943
2015-08-24,2.0817
2015-08-25,-1.4118
2015-08-27,5.5687999999999995
2015-08-28,-0.8289
2015-08-31,0.0
2015-09-01,-1.0106
2015-09-02,-2.1264
2015-09-03,-2.4304
2015-09-04,0.4813
2015-09-08,3.2800000000000002
2015-09-09,3.873
2015-09-10,0.6711
2015-09-11,2.2222
2015-09-15,2.8986
2015-09-16,0.3521
2015-09-17,0.0
2015-09-18,-4.1404
2015-09-21,-6.1493
2015-09-22,0.234
2015-09-28,-1.5564
2015-09-29,1.6601
2015-10-01,0.0
2015-10-02,-2.1773
2015-10-05,2.9412000000000003
2015-10-06,3.9768
2015-10-07,-7.1667
2015-10-08,2.56
2015-10-12,0.234
2015-10-14,0.3891
2015-10-16,0.0
2015-10-20,1.6768
2015-10-22,-2.1066
2015-10-26,-4.5171
2015-10-27,9.6248
2015-10-29,-6.994
2015-11-03,-9.04
2015-11-04,1.3193
2015-11-05,-1.3021
2015-11-06,-4.3964
2015-11-09,11.6822
2015-11-10,-4.86
2015-11-11,9.4372
2015-11-13,-16.7722
2015-11-16,-4.943
2015-11-17,-17.0
2015-11-18,-0.6024
2015-11-19,3.6727
2015-11-20,-1.2043
2015-11-23,4.142
2015-11-24,-3.8636
2015-11-25,2.4631
2015-11-30,3.8257
2015-12-01,-4.3333
2015-12-02,-0.3484
2015-12-03,10.2564
2015-12-04,3.0655
2015-12-07,-12.2051
2015-12-08,-0.1168
2015-12-09,1.4035
2015-12-10,-1.3841
2015-12-11,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,5.1462
2015-12-17,10.7898
2015-12-18,5.1205
2015-12-21,-14.0401
2015-12-22,5.0
2015-12-23,-1.5873
2015-12-24,2.5806
2015-12-28,0.1048
2015-12-29,-1.8848
2015-12-30,7.1505
2015-12-31,2.5896
2016-01-04,-2.1359
2016-01-05,-0.0608
2016-01-06,1.3513
2016-01-07,-0.4897
2016-01-08,-4.2323
2016-01-11,3.0832
2016-01-12,-0.1994
2016-01-13,-1.6983000000000001
2016-01-14,-0.2033
2016-01-15,-8.3503
2016-01-19,0.1111
2016-01-20,0.111
2016-01-21,2.5499
2016-01-22,-6.6419
2016-01-25,4.2194
2016-01-26,4.7778
2016-01-27,1.2725
2016-01-28,1.8848
2016-01-29,-0.3083
2016-02-01,-4.5361
2016-02-03,-5.2916
2016-02-04,3.1927
2016-02-05,3.7935
2016-02-08,4.3295
2016-02-09,-0.2449
2016-02-10,-2.7209
2016-02-12,5.3628
2016-02-17,2.7944
2016-02-19,2.9126
2016-02-22,-4.717
2016-02-23,2.2772
2016-02-24,4.0658
2016-02-26,4.4651
2016-03-02,-5.3456
2016-03-03,5.4594
2016-03-04,0.8029
2016-03-07,2.0354
2016-03-11,-4.3365
2016-03-14,-5.7117
2016-03-18,-8.6538
2016-03-28,3.0789
2016-03-29,-5.54
2016-03-30,8.9243
2016-03-31,-1.6425999999999998
2016-04-04,21.3925
2016-04-05,-6.8994
2016-04-06,-1.6964000000000001
2016-04-07,-1.9982
2016-04-08,0.6487
2016-04-11,-3.407
2016-04-12,-1.6206
2016-04-13,-6.9767
2016-04-14,-5.7292
2016-04-15,1.6575
2016-04-18,-4.5652
2016-04-19,5.3517
2016-04-20,-8.5393
2016-04-21,7.0922
2016-04-22,0.9934
2016-04-25,2.1858
2016-04-26,-3.1477
2016-04-27,-0.8372
2016-04-28,-2.5599
2016-04-29,0.2286
2016-05-02,6.0433
2016-05-03,-0.7097
2016-05-05,-4.2668
2016-05-09,-2.2624
2016-05-10,1.4352
2016-05-11,4.5184999999999995
2016-05-13,-4.2263
2016-05-17,-0.1468
2016-05-18,0.0114
2016-05-27,3.9836
2016-05-31,3.1847
2016-06-01,2.1263
2016-06-02,-2.0833
2016-06-03,1.4894
2016-06-06,-1.4675
2016-06-07,1.7021
2016-06-08,5.0105
2016-06-09,-5.2694
2016-06-10,0.0013
2016-06-13,0.3141
2016-06-14,-3.8784
2016-06-15,2.0829
2016-06-16,0.6303
2016-06-17,-3.3970000000000002
2016-06-21,2.7473
2016-06-23,3.9572000000000003
2016-06-24,-1.8519
2016-06-28,0.5241
2016-06-30,3.8569
2016-07-01,-6.1233
2016-07-05,1.6042999999999998
2016-07-06,5.2632
2016-07-08,-2.0
2016-07-11,2.0395
2016-07-12,8.7014
2016-07-14,4.8758
2016-07-18,-0.6754
2016-07-20,3.3295
2016-07-21,1.7008999999999999
2016-07-22,-4.4458
2016-07-25,1.1434
2016-07-26,2.0185
2016-07-28,-3.6721
2016-07-29,-0.0116
2016-08-05,4.1593
2016-08-09,-3.5684
2016-08-10,-0.5358
2016-08-12,-1.8929
2016-08-16,0.6365
2016-08-19,2.0097
2016-08-22,-3.0783
2016-08-23,2.2187
2016-08-24,-1.4248
2016-08-25,0.5077
2016-08-31,1.0596
2016-09-07,-2.3817
2016-09-08,0.3179
2016-09-09,1.8549
2016-09-12,0.7422
2016-09-13,-1.6179999999999999
2016-09-15,-0.5891
2016-09-16,6.4568
2016-09-19,-0.0011
2016-09-20,-1.2701
2016-09-21,-0.28
2016-09-23,0.8823
2016-09-27,0.6378
2016-09-29,-0.9718
2016-09-30,-0.2568
2016-10-03,0.3433
2016-10-04,-2.2241
2016-10-13,1.2019
2016-10-17,0.4323
2016-10-18,-1.3547
2016-10-20,5.6054
2016-10-21,-2.168
2016-10-25,-0.3378
2016-10-26,0.1441
2016-10-31,0.7024
2016-11-01,0.3361
2016-11-03,0.0838
2016-11-04,0.0
2016-11-11,-4.1841
2016-11-14,-2.5906000000000002
2016-11-18,-0.4786
2016-11-23,-13.3345
2016-11-25,3.8514
2016-11-29,-4.408
2016-12-01,6.8063
2016-12-02,0.9804
2016-12-05,1.9417
2016-12-06,0.9524
2016-12-07,-4.4746
2016-12-08,2.7091
2016-12-12,0.9615
2016-12-14,0.0
2016-12-15,3.6685
2016-12-16,5.4862
2016-12-19,1.0244
2016-12-20,0.0
2016-12-21,-0.7128
2016-12-22,-1.9997
2016-12-23,-0.3267
2016-12-27,4.4422
2016-12-28,-0.1606
2016-12-29,2.4465
2017-01-03,1.9304000000000001
2017-01-05,6.0408
2017-01-09,3.7712
2017-01-12,-0.6844
2017-01-13,-1.4538
2017-01-18,0.8717
2017-01-19,-1.8635000000000002
2017-01-20,2.6024000000000003
2017-01-23,0.5233
2017-01-24,8.6711
2017-01-25,7.0501
2017-01-27,1.9144999999999999
2017-01-30,-2.846
2017-01-31,-2.3557
2017-02-01,7.4579
2017-02-02,-1.6232
2017-02-07,6.1463
2017-02-08,12.9412
2017-02-09,-1.0417
2017-02-10,2.6316
2017-02-13,-0.5128
2017-02-14,-3.0412
2017-02-15,3.6683
2017-02-16,0.0
2017-02-17,5.4692
2017-02-21,1.5729
2017-02-22,-2.7725999999999997
2017-02-24,-0.1991
2017-02-27,3.5995
2017-02-28,-4.6143
2017-03-01,0.5941
2017-03-03,-0.7444
2017-03-06,1.75
2017-03-07,3.1941
2017-03-08,-4.8571
2017-03-09,3.9539999999999997
2017-03-10,-3.948
2017-03-13,5.0125
2017-03-14,2.148
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,-0.1402
2017-03-21,0.0
2017-03-23,-3.4628
2017-03-24,-0.3878
2017-03-27,0.5839
2017-03-28,4.0155
2017-03-29,-16.2791
2017-03-30,-2.2222
2017-03-31,9.4886
2017-04-03,-6.6762
2017-04-04,1.2039
2017-04-05,5.7692
2017-04-06,0.7792
2017-04-07,1.9588
2017-04-11,0.2022
2017-04-12,-1.11
2017-04-13,5.102
2017-04-17,2.9612
2017-04-19,-6.7436
2017-04-20,3.6417
2017-04-21,2.439
2017-04-24,-2.3810000000000002
2017-04-25,1.0244
2017-04-26,0.9174
2017-04-27,-2.4211
2017-04-28,0.912
2017-05-01,4.4704
2017-05-02,0.0
2017-05-03,-2.3256
2017-05-04,-2.3810000000000002
2017-05-05,-7.3171
2017-05-08,-10.0
2017-05-09,0.8772
2017-05-10,6.9565
2017-05-11,6.1789
2017-05-12,1.8377
2017-05-15,-2.7569
2017-05-16,4.3814
2017-05-17,6.1728
2017-05-18,-3.2558
2017-05-19,-12.2596
2017-05-22,0.274
2017-05-23,7.541
2017-05-24,-2.8455
2017-05-25,2.9289
2017-05-26,-0.6098
2017-05-30,2.2495
2017-05-31,-0.65
2017-06-01,-0.8556
2017-06-02,14.2132
2017-06-05,1.1111
2017-06-06,6.1538
2017-06-07,10.9731
2017-06-08,0.7463
2017-06-09,1.5926
2017-06-12,-5.2133
2017-06-13,-2.1154
2017-06-14,-1.5716999999999999
2017-06-15,2.3553
2017-06-16,3.0031
2017-06-19,1.4767000000000001
2017-06-20,-2.4254
2017-06-21,-0.7266
2017-06-22,-2.1957
2017-06-23,3.1508
2017-06-26,2.4436999999999998
2017-06-27,-2.3108
2017-06-28,0.8394
2017-06-29,4.5024999999999995
2017-06-30,-2.643
2017-07-03,7.7724
2017-07-05,1.2767
2017-07-06,0.1363
2017-07-07,-0.7826
2017-07-10,-1.0974
2017-07-11,-1.491
2017-07-12,-0.0352
2017-07-13,-0.0352
2017-07-14,-1.0567
2017-07-17,-0.4628
2017-07-18,-5.5794
2017-07-19,-2.0455
2017-07-20,-0.232
2017-07-21,-2.4225
2017-07-24,-1.4896
2017-07-25,-0.1613
2017-07-26,2.9483
2017-07-27,-0.3531
2017-07-28,-0.1969
2017-07-31,0.5128
2017-08-01,-2.9827
2017-08-02,-0.5259
2017-08-03,-2.2367
2017-08-04,-2.995
2017-08-07,-4.5883
2017-08-08,-5.0337
2017-08-09,-1.1832
2017-08-10,-0.6226
2017-08-11,4.9157
2017-08-14,5.9715
2017-08-15,2.9476
2017-08-16,-2.4421
2017-08-17,-0.4748
2017-08-18,-4.2498
2017-08-21,1.2681
2017-08-22,0.5814
2017-08-23,-0.6225
2017-08-24,-1.0291
2017-08-25,1.2658
2017-08-28,-2.6786
2017-08-29,-3.6696999999999997
2017-08-30,1.0952
2017-08-31,0.2355
2017-09-01,2.3496
2017-09-05,0.4132
2017-09-06,-0.7316
2017-09-07,4.2377
2017-09-08,2.6071999999999997
2017-09-11,1.5072999999999999
2017-09-12,-2.8426
2017-09-13,4.8035
2017-09-14,-1.1667
2017-09-15,3.0354
2017-09-18,5.0327
2017-09-19,2.9217
2017-09-20,2.0061
2017-09-21,-0.5581
2017-09-22,2.6881
2017-09-25,-2.3256
2017-09-26,0.8557
2017-09-27,2.6189999999999998
2017-09-28,0.6111
2017-09-29,-2.8224
2017-10-02,-0.1103
2017-10-03,4.2694
2017-10-04,-2.1179
2017-10-05,-0.5049
2017-10-06,-2.1385
2017-10-09,0.0
2017-10-10,2.7037
2017-10-12,0.0361
2017-10-13,-1.442
2017-10-17,3.0358
2017-10-19,0.1065
2017-10-20,-0.4298
2017-10-23,0.0135
2017-10-24,2.0205
2017-10-25,-2.9668
2017-10-26,3.3813
2017-10-27,3.2011
2017-10-30,-1.4498
2017-10-31,1.5394999999999999
2017-11-01,1.6509
2017-11-02,-0.1989
2017-11-06,0.2657
2017-11-07,1.06
2017-11-08,-3.3104
2017-11-09,-1.7963
2017-11-10,-1.2429999999999999
2017-11-13,-0.6641
2017-11-14,1.1612
2017-11-15,-1.7739
2017-11-16,1.0269
2017-11-17,-3.5051
2017-11-20,0.0374
2017-11-21,6.0991
2017-11-22,0.0
2017-11-24,2.6694
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,5.2
2017-11-30,3.7706
2017-12-01,0.3969
2017-12-04,-1.1557
2017-12-05,-0.7692
2017-12-06,-2.9457
2017-12-07,-3.0032
2017-12-08,-0.9223
2017-12-11,-3.6902
2017-12-12,1.4149
2017-12-13,5.5143
2017-12-14,6.8065
2017-12-15,2.6578
2017-12-18,2.9715
2017-12-19,-1.1714
2017-12-20,-1.2431
2017-12-21,-1.6686
2017-12-22,-0.8634
2017-12-26,-1.6517
2017-12-27,-1.6632
2017-12-28,-1.3516
2017-12-29,-1.4163999999999999
2018-01-02,2.9055
2018-01-03,-0.4344
2018-01-04,2.5242
2018-01-05,1.8237
2018-01-09,-1.1507
2018-01-10,2.5231
2018-01-11,-1.4727999999999999
2018-01-12,1.6442
2018-01-16,-1.9706000000000001
2018-01-17,-0.39
2018-01-18,-0.6928
2018-01-19,2.2445
2018-01-22,0.8603
2018-01-23,-2.7941000000000003
2018-01-24,1.9969999999999999
2018-01-25,-1.4536
2018-01-26,0.6824
2018-01-29,-3.6377
2018-01-30,1.3961999999999999
2018-01-31,-0.0306
2018-02-01,-2.6324
2018-02-02,-2.9865
2018-02-05,-16.8179
2018-02-06,3.7008
2018-02-07,2.1412
2018-02-08,2.9055
2018-02-09,-0.0357
2018-02-12,2.9675000000000002
2018-02-13,-2.9861
2018-02-14,3.4359
2018-02-15,-2.872
2018-02-16,3.7763
2018-02-20,-0.6866
2018-02-21,3.0073
2018-02-22,-1.3423
2018-02-23,1.9048
2018-02-26,-2.1315
2018-02-27,4.9404
2018-02-28,-2.8924
2018-03-01,0.4351
2018-03-02,-0.0333
2018-03-05,23.2
2018-03-06,13.5823
2018-03-07,2.8346999999999998
2018-03-08,4.1232
2018-03-09,1.9577
2018-03-12,-0.5019
2018-03-13,0.1316
2018-03-14,-4.9934
2018-03-15,-2.5127
2018-03-16,0.5439
2018-03-19,-5.0564
2018-03-20,0.2229
2018-03-21,3.2378
2018-03-22,-3.4234999999999998
2018-03-23,-0.9668
2018-03-26,5.4818999999999996
2018-03-27,-7.5937
2018-03-28,1.5152
2018-03-29,2.7321
2018-04-02,2.5609
2018-04-03,5.042
2018-04-04,-0.0686
2018-04-05,-0.0229
2018-04-06,-0.1373
2018-04-09,0.4124
2018-04-10,0.0228
2018-04-11,-0.2053
2018-04-12,2.7199999999999998
2018-04-13,-0.0445
2018-04-16,5.8326
2018-04-17,2.419
2018-04-18,3.1423
2018-04-19,-0.458
2018-04-20,0.4201
2018-04-23,-0.8964
2018-04-24,-5.4271
2018-04-25,-0.2976
2018-04-26,0.1919
2018-04-27,-5.7872
2018-04-30,-0.9937
2018-05-02,-0.479
2018-05-03,-0.3667
2018-05-04,-0.023
2018-05-07,0.0
2018-05-08,1.7487
2018-05-09,8.616
2018-05-10,1.853
2018-05-11,5.4783
2018-05-14,-3.1783
2018-05-15,-5.9247
2018-05-16,-7.4468
2018-05-17,-5.7471
2018-05-18,0.6098
2018-05-21,-3.7333
2018-05-22,-3.8781
2018-05-23,-3.4582
2018-05-24,-3.3921
2018-05-25,1.1517
2018-05-29,-1.6383999999999999
2018-05-30,-0.3106
2018-05-31,-0.8496
2018-06-01,-1.4853
2018-06-04,-16.2656
2018-06-05,3.0471
2018-06-06,-8.5013
2018-06-07,-5.1781
2018-06-08,1.1232
2018-06-11,2.4895
2018-06-12,-2.6158
2018-06-13,-4.9885
2018-06-14,29.1599
2018-06-15,18.8243
2018-06-18,-2.6842
2018-06-19,-0.622
2018-06-20,4.7619
2018-06-21,-3.013
2018-06-22,-1.4462
2018-06-25,2.5543
2018-06-26,0.3445
2018-06-27,-6.2583
2018-06-28,-2.7042
2018-06-29,-3.1558
2018-07-02,0.1794
2018-07-03,-0.4178
2018-07-05,5.9035
2018-07-06,2.3769
2018-07-09,-0.5528
2018-07-10,1.612
2018-07-11,1.2035
2018-07-12,2.8108
2018-07-16,0.4995
2018-07-17,-1.9095
2018-07-18,-2.5333
2018-07-19,-2.7359999999999998
2018-07-20,0.2813
2018-07-23,-0.0561
2018-07-24,1.4033
2018-07-25,-0.8857
2018-07-26,0.2513
2018-07-27,-2.8969
2018-07-30,2.926
2018-07-31,-2.9821999999999997
2018-08-01,-0.4596
2018-08-02,2.1934
2018-08-03,-2.3722
2018-08-06,4.2812
2018-08-07,-4.8544
2018-08-08,0.6122
2018-08-09,0.8983
2018-08-10,-1.3785
2018-08-13,-0.1165
2018-08-14,-5.9475
2018-08-15,0.8989
2018-08-16,1.3825
2018-08-17,-1.8788
2018-08-20,-0.3088
2018-08-21,-2.7260999999999997
2018-08-22,-6.5924
2018-08-23,0.4432
2018-08-24,1.6972
2018-08-27,-3.004
2018-08-28,0.3097
2018-08-29,2.5042999999999997
2018-08-30,-0.8367
2018-08-31,2.565
2018-09-04,1.3820000000000001
2018-09-05,2.2395
2018-09-06,2.6984
2018-09-07,2.9985
2018-09-10,2.0408
2018-09-11,1.7941
2018-09-12,3.7272
2018-09-13,0.0
2018-09-14,3.0362
2018-09-17,-4.5687999999999995
2018-09-18,-0.6799
2018-09-19,-0.0856
2018-09-20,-2.2552
2018-09-21,-7.7979
2018-09-24,-0.9819
2018-09-25,-1.9514
2018-09-26,-0.6525
2018-09-27,2.9557
2018-09-28,1.7225000000000001
2018-10-01,-1.1916
2018-10-02,1.6503
2018-10-03,-0.0624
2018-10-04,2.2805
2018-10-05,-1.1301
2018-10-08,1.0504
2018-10-09,-2.3234
2018-10-10,-2.0657
2018-10-11,-2.4289
2018-10-12,0.2293
2018-10-15,2.6471
2018-10-16,-2.5788
2018-10-17,-1.634
2018-10-18,-0.1993
2018-10-19,2.0306
2018-10-22,2.6754
2018-10-23,-2.4468
2018-10-24,1.3029
2018-10-25,0.1286
2018-10-26,-0.7065
2018-10-29,3.8810000000000002
2018-10-30,4.3898
2018-10-31,1.6701000000000001
2018-11-01,3.1681
2018-11-02,1.1373
2018-11-05,-3.2049
2018-11-06,-2.9335
2018-11-07,3.2914
2018-11-08,1.6221999999999999
2018-11-09,-2.6511
2018-11-12,-1.1127
2018-11-13,1.451
2018-11-14,3.0064
2018-11-15,-4.0805
2018-11-16,0.325
2018-11-19,-0.5006
2018-11-20,-2.6931000000000003
2018-11-21,3.4063
2018-11-23,5.8824
2018-11-26,0.6111
2018-11-27,0.1104
2018-11-28,1.3514
2018-11-29,-1.7143000000000002
2018-11-30,-0.0554
2018-12-03,1.2187999999999999
2018-12-04,-6.1303
2018-12-06,-3.6443
2018-12-07,-0.0303
2018-12-10,0.2119
2018-12-11,-1.5101
2018-12-12,-0.3373
2018-12-13,-1.3538000000000001
2018-12-14,-1.466
2018-12-17,-2.8173
2018-12-18,-2.6384
2018-12-19,-1.1375
2018-12-20,-0.3384
2018-12-21,-0.1698
2018-12-24,-4.2517
2018-12-26,0.746
2018-12-27,-1.2694
2018-12-28,-2.8929
2018-12-31,4.1559
2019-01-02,-1.1299
2019-01-03,-1.1786
2019-01-04,7.0473
2019-01-07,6.3471
2019-01-08,1.619
2019-01-09,3.6239
2019-01-10,1.7486000000000002
2019-01-11,-1.4815
2019-01-14,-0.7519
2019-01-15,0.0
2019-01-16,-0.0606
2019-01-17,7.4287
2019-01-18,-2.8507
2019-01-22,-3.7188
2019-01-23,0.8147
2019-01-25,-4.2203
2019-01-28,-3.125
2019-01-29,1.4839
2019-01-30,1.8436
2019-01-31,4.7129
2019-02-01,-0.8942
2019-02-04,0.0
2019-02-05,0.0003
2019-02-07,-1.5041
2019-02-11,1.2519
2019-02-12,1.4174
2019-02-14,-3.0033
2019-02-15,-0.889
2019-02-19,-1.794
2019-02-20,-3.874
2019-02-21,2.5557
2019-02-22,5.4313
2019-02-25,-0.7273
2019-02-26,-2.6252
2019-02-27,2.6332
2019-02-28,1.0996
2019-03-01,1.2085
2019-03-04,-1.5224
2019-03-05,2.2431
2019-03-06,0.0296
2019-03-07,-0.1186
2019-03-08,1.0682
2019-03-11,5.6958
2019-03-12,2.4444
2019-03-13,-1.0304
2019-03-14,-4.2466
2019-03-15,-0.7153
2019-03-18,-2.8242000000000003
2019-03-19,3.1287
2019-03-20,-7.1172
2019-03-21,-0.1548
2019-03-22,-5.8915
2019-03-25,5.1371
2019-03-26,-0.9374
2019-03-27,-1.0756000000000001
2019-03-28,1.3751
2019-03-29,-1.4511
2019-04-01,-0.7682
2019-04-02,1.6129
2019-04-03,0.9524
2019-04-04,2.5157
2019-04-05,1.7791000000000001
2019-04-08,-2.8029
2019-04-09,2.4806
2019-04-10,-0.2723
2019-04-11,-1.3956
2019-04-12,0.0
2019-04-15,0.0
2019-04-16,0.3077
2019-04-17,-1.4417
2019-04-18,-1.6495
2019-04-22,2.8481
2019-04-23,0.0
2019-04-24,-3.0154
2019-04-25,4.7589
2019-04-26,-0.7268
2019-04-29,-2.8066
2019-04-30,2.0088
2019-05-01,-4.1538
2019-05-02,0.0321
2019-05-03,1.1874
2019-05-06,1.4906
2019-05-07,-1.4062999999999999
2019-05-08,0.0
2019-05-10,1.2044
2019-05-13,-3.3198
2019-05-14,-0.2268
2019-05-15,-1.9481000000000002
2019-05-16,1.6556
2019-05-17,-5.5375
2019-05-20,-6.3945
2019-05-21,4.0684
2019-05-22,0.531
2019-05-23,-2.1127
2019-05-24,0.036
2019-05-28,2.5171
2019-05-29,-2.4904
2019-05-30,0.3597
2019-05-31,-1.3978
2019-06-03,-2.7626
2019-06-04,-1.4953
2019-06-05,0.0
2019-06-06,-0.3036
2019-06-07,0.9136
2019-06-10,0.7544
2019-06-11,1.1232
2019-06-12,-8.5524
2019-06-13,0.6478
2019-06-14,-2.6549
2019-06-17,-3.2645
2019-06-18,-1.7513999999999998
2019-06-19,0.0
2019-06-20,1.3477999999999999
2019-06-21,-0.3432
2019-06-24,-0.6888
2019-06-25,5.7217
2019-06-26,4.141
2019-06-27,-2.4016
2019-06-28,3.3885
2019-07-01,1.0925
2019-07-02,-0.0193
2019-07-03,1.7564
2019-07-05,1.7450999999999999
2019-07-08,5.3318
2019-07-09,-6.7611
2019-07-10,0.6454
2019-07-11,3.2818
2019-07-12,-0.84
2019-07-15,-0.5525
2019-07-16,-3.2963
2019-07-17,-0.4213
2019-07-18,1.8462
2019-07-22,-1.8127
2019-07-23,6.4615
2019-07-24,-12.2471
2019-07-25,2.676
2019-07-26,-0.7618
2019-07-29,2.7879
2019-07-30,0.2358
2019-07-31,-0.6667
2019-08-01,-2.2503
2019-08-02,0.3635
2019-08-05,-0.2012
2019-08-06,0.6452
2019-08-07,-1.4423
2019-08-08,-2.0325
2019-08-09,-1.4523
2019-08-12,0.0421
2019-08-13,-0.2946
2019-08-14,-2.9126
2019-08-15,4.3261
2019-08-16,1.3544
2019-08-19,-3.1661
2019-08-20,10.7006
2019-08-21,5.2551
2019-08-22,-0.5102
2019-08-23,-1.4652
2019-08-26,2.7509
2019-08-27,-2.7135
2019-08-28,0.7066
2019-08-29,2.4742
2019-08-30,5.6216
2019-09-03,-1.3988
2019-09-05,3.91
2019-09-06,1.0323
2019-09-09,2.3731
2019-09-10,0.7405
2019-09-12,2.2691
2019-09-13,3.125
2019-09-16,-0.5148
2019-09-17,-2.5285
2019-09-18,-1.5625
2019-09-19,1.2381
2019-09-20,0.7526
2019-09-23,0.9337
2019-09-24,-2.5594
2019-09-25,-3.4494
2019-09-26,1.5405
2019-09-27,-1.5493999999999999
2019-09-30,1.8033000000000001
2019-10-01,-1.7713
2019-10-02,0.0328
2019-10-03,0.4317
2019-10-04,-0.0055
2019-10-07,-1.077
2019-10-08,-0.9898
2019-10-09,-0.4005
2019-10-10,0.0341
2019-10-11,1.505
2019-10-14,-3.3278
2019-10-15,-0.818
2019-10-16,-3.6282
2019-10-17,1.6253
2019-10-18,0.4211
2019-10-21,2.8826
2019-10-22,0.4585
2019-10-24,3.1102
2019-10-25,0.0
2019-10-28,6.1148
2019-10-29,-1.9002
2019-10-30,0.0
2019-10-31,-0.6614
2019-11-01,1.4585
2019-11-04,-3.125
2019-11-05,3.2258
2019-11-07,-1.5625
2019-11-08,-1.5873
2019-11-11,3.2258
2019-11-13,0.75
2019-11-14,-0.7444
2019-11-15,-2.3125
2019-11-18,2.2073
2019-11-19,0.0
2019-11-20,-1.2207
2019-11-21,5.2598
2019-11-22,1.2041
2019-11-25,3.9857
2019-11-26,-1.6876
2019-11-27,-1.9494
2019-11-29,2.1958
2019-12-02,0.784
2019-12-03,2.0167
2019-12-04,1.412
2019-12-05,4.01
2019-12-06,-0.1339
2019-12-09,3.9946
2019-12-10,-0.5156
2019-12-11,-3.8611
2019-12-12,-0.2695
2019-12-13,-0.1351
2019-12-16,3.9513
2019-12-17,0.026
2019-12-18,0.2082
2019-12-19,-0.026
2019-12-20,3.6633
2019-12-23,-0.9524
2019-12-24,1.2146
2019-12-26,-1.4
2019-12-27,3.7018
2019-12-30,-0.1711
2019-12-31,-2.3266999999999998
2020-01-02,-0.1505
2020-01-03,-2.6871
2020-01-06,-3.2
2020-01-07,-1.7862
2020-01-08,0.0
2020-01-09,-0.9501
2020-01-10,-1.2058
2020-01-13,-0.1387
2020-01-14,-3.4722
2020-01-15,-0.2878
2020-01-16,-1.443
2020-01-17,-7.9356
2020-01-21,-0.6043
2020-01-22,5.664
2020-01-23,-0.6717
2020-01-24,-0.8787
2020-01-27,-2.0301
2020-01-28,3.6734999999999998
2020-01-29,2.1805
2020-01-30,-2.9046
2020-01-31,-1.5568
2020-02-03,1.2713
2020-02-04,1.2391
2020-02-05,3.3731
2020-02-06,-1.9895
2020-02-07,-0.8955
2020-02-10,0.3012
2020-02-11,3.1574
