ticker,DGLY US Equity
2019-08-27,34.5238
2019-08-28,21.2389
2019-08-29,-2.1898
2019-08-30,-9.7015
2019-09-03,6.124
2019-09-04,4.3532
2019-09-05,-0.7463
2019-09-06,1.5038
2019-09-09,13.3333
2019-09-10,1.9607999999999999
2019-09-11,2.5641
2019-09-12,-8.125
2019-09-13,-2.7211
2019-09-16,6.1399
2019-09-17,-5.1258
2019-09-18,-4.8611
2019-09-19,5.1095
2019-09-20,0.0
2019-09-23,-5.5556
2019-09-24,-4.4118
2019-09-25,-2.3077
2019-09-26,-3.1496
2019-09-27,-1.626
2019-09-30,5.7851
2019-10-01,-3.125
2019-10-02,-3.2258
2019-10-03,0.8333
2019-10-04,0.0
2019-10-07,0.0
2019-10-08,-8.2645
2019-10-09,5.6216
2019-10-10,-6.1754
2019-10-11,22.7273
2019-10-14,-3.7037
2019-10-15,-3.0769
2019-10-16,3.1746
2019-10-17,-1.5385
2019-10-18,-2.3438
2019-10-21,2.4
2019-10-22,3.125
2019-10-23,-2.2727
2019-10-24,0.7752
2019-10-25,-4.6154
2019-10-28,-2.4194
2019-10-29,2.4793
2019-10-30,2.0161
2019-10-31,-3.5573
2019-11-01,5.3115
2019-11-04,-0.3736
2019-11-05,-0.7813
2019-11-06,1.5748
2019-11-07,-2.3256
2019-11-08,-0.3968
2019-11-11,-2.0239
2019-11-12,-3.2206
2019-11-13,-0.8403
2019-11-14,-4.2373
2019-11-15,3.5398
2019-11-18,-2.0342
2019-11-19,2.0764
2019-11-20,-6.8376
2019-11-21,8.2569
2019-11-22,-5.9322
2019-11-25,-1.8197999999999999
2019-11-26,8.2767
2019-11-27,-0.8475
2019-11-29,0.4274
2019-12-02,-5.5319
2019-12-03,2.7027
2019-12-04,-1.7544
2019-12-05,4.4643
2019-12-06,-1.7094
2019-12-09,3.4783
2019-12-10,-0.8403
2019-12-11,0.0
2019-12-12,0.5085
2019-12-13,-3.8786
2019-12-16,2.6316
2019-12-17,0.8547
2019-12-18,-0.8475
2019-12-19,-4.2735
2019-12-20,-7.1429
2019-12-23,1.9231
2019-12-24,0.7358
2019-12-26,-0.7305
2019-12-27,-1.8868
2019-12-30,0.9615
2019-12-31,-2.8571
2020-01-02,0.9804
2020-01-03,4.8544
2020-01-06,0.0
2020-01-07,-0.9259
2020-01-08,-3.7382999999999997
2020-01-09,2.4272
2020-01-10,-2.3697
2020-01-13,0.9709
2020-01-14,-1.9231
2020-01-15,-2.9412000000000003
2020-01-16,-0.4949
2020-01-17,-3.7052
2020-01-21,-0.9066
2020-01-22,6.383
2020-01-23,-4.97
2020-01-24,2.073
2020-01-27,0.3093
2020-01-28,0.7091
2020-01-29,-1.4491
2020-01-30,0.0104
2020-01-31,6.6472999999999995
2020-02-03,-6.7961
2020-02-04,28.125
2020-02-05,-3.252
2020-02-06,0.0
2020-02-07,3.3613
2020-02-10,-15.4472
2020-02-11,-2.8846
2020-02-12,3.9604
2020-02-13,-15.2762
2020-02-14,34.8921
2020-02-18,10.0
2020-02-19,12.1212
2020-02-20,-2.027
2020-02-21,-3.4483
2020-02-24,-7.1429
2020-02-25,3.0769
2020-02-26,3.7313
2020-02-27,-6.4748
2020-02-28,-16.1538
2020-03-02,2.7523
2020-03-03,0.0
2020-03-04,-3.5714
2020-03-05,-6.4815
2020-03-06,1.9802
2020-03-09,-4.8544
2020-03-10,3.9286
2020-03-11,-3.7801
2020-03-12,-10.2041
2020-03-13,3.5909
2020-03-16,-6.7573
2020-03-17,-5.6471
2020-03-18,-18.9526
2020-03-19,27.6923
2020-03-20,-1.3253
2020-03-23,-4.5177
2020-03-24,0.3836
2020-03-25,1.9489999999999998
2020-03-26,1.212
2020-03-27,10.8883
2020-03-30,-0.9013
2020-03-31,-4.5051
2020-04-01,-11.7818
2020-04-02,-0.5141
2020-04-03,2.9491
2020-04-06,5.4688
2020-04-07,-4.9383
2020-04-08,18.6494
2020-04-09,-6.3923
2020-04-13,-1.3096
2020-04-14,10.1896
2020-04-15,-9.0538
2020-04-16,8.7728
2020-04-17,0.0
2020-04-20,-0.837
2020-04-21,-2.9924
2020-04-22,1.1977
2020-04-23,-3.8632999999999997
2020-04-24,2.4855
2020-04-27,5.3944
2020-04-28,-2.6129
2020-04-29,-1.4574
2020-04-30,-1.4006
2020-05-01,-1.0114
2020-05-04,-0.7462
2020-05-05,-0.532
2020-05-06,0.9884
2020-05-07,0.1727
2020-05-08,0.0
2020-05-11,-2.2989
2020-05-12,0.3529
2020-05-13,-1.653
2020-05-14,-1.0609
2020-05-15,-2.4096
2020-05-18,2.4691
2020-05-19,1.7469999999999999
2020-05-20,-1.717
2020-05-21,-3.1325
2020-05-22,0.0249
2020-05-26,6.9386
2020-05-27,-4.186
2020-05-28,1.9296
2020-05-29,33.3492
2020-06-01,75.8929
2020-06-02,-16.2437
2020-06-03,1.8182
2020-06-04,23.2143
2020-06-05,22.7053
2020-06-08,96.8504
2020-06-09,14.0
2020-06-10,-5.7895
2020-06-11,-22.7188
2020-06-12,2.4096
2020-06-15,21.1765
2020-06-16,-3.301
2020-06-17,-14.6586
2020-06-18,-4.9412
2020-06-19,11.3861
2020-06-22,-11.1111
2020-06-23,-5.75
2020-06-24,-11.4058
2020-06-25,0.5988
2020-06-26,-11.607099999999999
2020-06-29,-5.3872
2020-06-30,11.7438
2020-07-01,-2.3885
2020-07-02,7.6672
2020-07-06,-4.8485
2020-07-07,-4.1401
2020-07-08,4.6512
2020-07-09,-1.2698
2020-07-10,-3.8585000000000003
2020-07-13,-9.0301
2020-07-14,-3.6765
2020-07-15,-0.7634
2020-07-16,46.1538
2020-07-17,-10.7895
2020-07-20,1.4748999999999999
2020-07-21,2.6163
2020-07-22,1.983
2020-07-23,-5.0
2020-07-24,-2.924
2020-07-27,-0.9036
2020-07-28,-0.6079
2020-07-29,-2.4465
2020-07-30,0.627
2020-07-31,-2.1807
