ticker,MLSS US Equity
2015-06-03,-4.4118
2015-06-04,-1.2308
2015-06-05,-0.3115
2015-06-08,-0.0625
2015-06-09,4.753
2015-06-10,-1.194
2015-06-11,10.2719
2015-06-12,3.2877
2015-06-15,-2.122
2015-06-16,0.0
2015-06-17,1.897
2015-06-18,-2.9255
2015-06-19,-2.1918
2015-06-22,-2.8011
2015-06-23,2.5973
2015-06-24,1.12
2015-06-25,-4.1667
2015-06-26,1.4493
2015-06-29,0.0
2015-06-30,-2.8571
2015-07-01,2.9412000000000003
2015-07-02,1.4285999999999999
2015-07-06,-3.6585
2015-07-07,2.9202
2015-07-08,-4.8295
2015-07-09,-1.7425000000000002
2015-07-10,3.2923999999999998
2015-07-13,1.1764999999999999
2015-07-14,0.2907
2015-07-15,-4.3478
2015-07-16,0.0038
2015-07-17,-0.6098
2015-07-20,5.8803
2015-07-21,0.7811
2015-07-22,-5.4286
2015-07-23,-0.3021
2015-07-24,-0.9091
2015-07-27,-11.315
2015-07-28,6.8966
2015-07-29,3.2258
2015-07-30,2.1875
2015-07-31,-2.1407
2015-08-03,0.0
2015-08-04,1.5625
2015-08-05,-1.8462
2015-08-06,1.8809
2015-08-07,-4.6154
2015-08-10,-1.2903
2015-08-11,-5.2288
2015-08-12,1.0345
2015-08-13,3.75
2015-08-14,-7.8909
2015-08-17,1.7856999999999998
2015-08-18,-3.5088
2015-08-19,-1.0909
2015-08-20,-3.6765
2015-08-21,6.4885
2015-08-24,-8.2437
2015-08-25,7.4219
2015-08-26,-3.6364
2015-08-27,0.0
2015-08-28,1.8868
2015-08-31,-0.3704
2015-09-01,0.3717
2015-09-02,-5.5556
2015-09-03,1.9607999999999999
2015-09-04,5.7692
2015-09-08,8.7273
2015-09-09,0.3344
2015-09-10,-1.0
2015-09-11,1.0101
2015-09-14,2.6667
2015-09-15,-3.2468
2015-09-16,5.7047
2015-09-17,-2.2222
2015-09-18,-14.9351
2015-09-21,20.229
2015-09-22,-3.1746
2015-09-23,0.9836
2015-09-24,-0.974
2015-09-25,-0.9836
2015-09-28,-2.649
2015-09-29,8.1633
2015-09-30,-3.4591
2015-10-01,-0.3257
2015-10-02,-1.9607999999999999
2015-10-05,6.3333
2015-10-06,-5.9561
2015-10-07,1.6667
2015-10-08,4.918
2015-10-09,-7.6914
2015-10-13,-3.5166
2015-10-14,5.6096
2015-10-15,-3.6505
2015-10-16,2.7586
2015-10-19,0.6711
2015-10-20,-2.6667
2015-10-21,-3.0822
2015-10-22,-4.2403
2015-10-23,1.4806
2015-10-26,-4.7316
2015-10-27,3.0534
2015-10-28,-0.375
2015-10-29,0.3764
2015-11-02,-2.2222
2015-11-04,-0.3788
2015-11-05,-7.9848
2015-11-06,9.9174
2015-11-09,-2.2556
2015-11-10,0.3846
2015-11-11,-0.3784
2015-11-12,3.072
2015-11-13,-3.4328
2015-11-16,-7.2643
2015-11-17,1.6667
2015-11-18,-3.6885
2015-11-19,3.8298
2015-11-20,-0.8197
2015-11-23,2.8926
2015-11-24,-3.6145
2015-11-25,-0.8333
2015-11-27,1.5625
2015-11-30,0.1164
2015-12-01,2.4793
2015-12-02,-4.4355
2015-12-03,1.6878
2015-12-04,1.6598000000000002
2015-12-07,2.0408
2015-12-08,-2.8
2015-12-09,0.8282
2015-12-10,6.117
2015-12-11,-3.0769
2015-12-14,1.1905000000000001
2015-12-15,-3.9215999999999998
2015-12-16,-0.4082
2015-12-17,-9.4262
2015-12-18,-0.4525
2015-12-21,-1.75
2015-12-22,0.3932
2015-12-23,0.4608
2015-12-24,4.1227
2015-12-28,-0.8756
2015-12-29,2.6667
2015-12-30,0.8658
2015-12-31,0.8584
2016-01-04,0.4202
2016-01-05,7.6328
2016-01-06,-0.3937
2016-01-07,-9.0909
2016-01-08,2.6087
2016-01-11,2.1186
2016-01-12,0.0
2016-01-14,-4.5643
2016-01-15,-2.1739
2016-01-19,-18.4722
2016-01-20,3.5775
2016-01-21,-2.8849
2016-01-22,-0.2811
2016-01-25,0.5435
2016-01-26,-1.6216
2016-01-28,0.285
2016-01-29,-6.3041
2016-02-01,-0.5921
2016-02-02,1.1764999999999999
2016-02-05,-2.907
2016-02-08,-3.5928
2016-02-09,-16.1491
2016-02-10,-5.9259
2016-02-11,0.0
2016-02-12,15.748
2016-02-16,0.6803
2016-02-17,4.0541
2016-02-18,-7.1429
2016-02-19,0.6993
2016-02-22,-0.6944
2016-02-23,6.993
2016-02-24,4.5752
2016-02-25,6.7266
2016-02-26,2.4815
2016-02-29,-5.7143
2016-03-01,5.4545
2016-03-02,0.5747
2016-03-03,-4.5714
2016-03-04,5.3892
2016-03-07,2.2727
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.5556
2016-03-11,-2.7555
2016-03-14,7.3787
2016-03-15,-2.1164
2016-03-16,-3.7838000000000003
2016-03-17,6.1798
2016-03-18,1.0582
2016-03-21,-1.5707
2016-03-22,5.8511
2016-03-23,-7.0352
2016-03-24,-5.4054
2016-03-28,1.7143000000000002
2016-03-29,-2.5667
2016-03-30,-7.7444
2016-03-31,-3.125
2016-04-01,9.6774
2016-04-04,2.9412000000000003
2016-04-05,0.0
2016-04-06,6.0786
2016-04-07,-0.3434
2016-04-08,-2.1622
2016-04-11,-2.7555
2016-04-12,12.4991
2016-04-13,-11.6217
2016-04-14,-0.9929
2016-04-15,1.0028
2016-04-18,-1.1429
2016-04-19,2.8902
2016-04-20,6.7416
2016-04-21,3.1579
2016-04-22,-3.0612
2016-04-25,3.6151
2016-04-26,0.0667
2016-04-27,0.5076
2016-04-28,1.5215
2016-04-29,-0.5037
2016-05-02,2.5
2016-05-03,14.1463
2016-05-04,4.7009
2016-05-05,-4.0816
2016-05-06,-2.5532
2016-05-09,1.7467000000000001
2016-05-10,-6.0086
2016-05-11,3.6473
2016-05-12,-0.8756
2016-05-13,-4.4444
2016-05-16,4.1919
2016-05-17,0.8872
2016-05-18,-1.3274
2016-05-19,5.9585
2016-05-20,-0.5449
2016-05-23,-2.1277
2016-05-24,0.0
2016-05-25,-2.1739
2016-05-26,6.6667
2016-05-27,11.875
2016-05-31,2.0484
2016-06-01,-4.7445
2016-06-02,-2.2989
2016-06-03,5.098
2016-06-06,2.6119
2016-06-07,8.0
2016-06-08,0.0
2016-06-09,4.3771
2016-06-10,-4.5161
2016-06-13,-4.0541
2016-06-14,-3.169
2016-06-15,1.0909
2016-06-16,-6.4748
2016-06-17,-7.6923
2016-06-20,10.1667
2016-06-21,-1.2859
2016-06-22,-17.6245
2016-06-23,13.9535
2016-06-24,5.7143
2016-06-27,2.3166
2016-06-28,1.8868
2016-06-29,4.8148
2016-06-30,-1.0601
2016-07-01,0.0
2016-07-05,1.0714
2016-07-06,2.4492
2016-07-07,0.0129
2016-07-08,0.0108
2016-07-11,0.0
2016-07-12,-1.7241
2016-07-13,-1.4035
2016-07-14,1.0632
2016-07-15,-1.4041000000000001
2016-07-18,0.0
2016-07-19,-5.7143
2016-07-20,6.4394
2016-07-21,-0.3559
2016-07-22,5.3571
2016-07-25,-3.0508
2016-07-26,3.4920999999999998
2016-07-27,-1.685
2016-07-28,0.3436
2016-07-29,0.3425
2016-08-01,0.0
2016-08-02,-5.802
2016-08-03,-0.7246
2016-08-04,-3.2847
2016-08-05,0.4646
2016-08-08,-3.843
2016-08-09,-1.1719
2016-08-10,-4.7431
2016-08-11,4.1494
2016-08-12,1.1952
2016-08-15,7.0866
2016-08-16,0.3676
2016-08-17,-2.9304
2016-08-18,-0.7547
2016-08-19,-1.1454
2016-08-22,-4.2262
2016-08-23,-7.6305
2016-08-24,2.6087
2016-08-25,0.4237
2016-08-26,5.4852
2016-08-29,0.4
2016-08-30,-2.3904
2016-08-31,-3.2653
2016-09-01,-0.8439
2016-09-02,-7.234
2016-09-06,7.3394
2016-09-07,-3.8462
2016-09-08,-2.6667
2016-09-09,-1.8265
2016-09-12,3.7209
2016-09-13,-8.520199999999999
2016-09-14,-4.902
2016-09-15,5.1546
2016-09-16,4.902
2016-09-19,6.5421
2016-09-20,-9.2105
2016-09-21,1.4493
2016-09-22,-7.1429
2016-09-23,6.6667
2016-09-26,-3.8462
2016-09-27,2.5
2016-09-28,0.0
2016-09-29,-0.9817
2016-09-30,6.4105
2016-10-03,-4.1667
2016-10-04,-0.9662
2016-10-05,-3.4146
2016-10-07,-2.5253
2016-10-10,-4.1451
2016-10-11,-0.5338
2016-10-12,-1.6371
2016-10-13,2.7624
2016-10-14,2.1505
2016-10-17,2.6316
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,2.5641
2016-10-21,2.5
2016-10-24,-4.878
2016-10-25,-2.5641
2016-10-26,-2.6316
2016-10-27,0.0
2016-10-28,2.7027
2016-10-31,-2.6316
2016-11-01,0.0
2016-11-02,2.7027
2016-11-03,-2.6316
2016-11-04,0.0
2016-11-07,-2.7027
2016-11-08,-2.7778
2016-11-09,17.1429
2016-11-10,-7.3171
2016-11-11,-5.2632
2016-11-14,0.0
2016-11-15,0.0
2016-11-17,-5.5556
2016-11-18,0.0
2016-11-21,0.0
2016-11-22,2.9412000000000003
2016-11-23,-2.8571
2016-11-25,0.0
2016-11-28,2.9412000000000003
2016-11-29,-3.1429
2016-11-30,3.2448
2016-12-01,-2.8571
2016-12-02,0.0
2016-12-05,-5.8824
2016-12-06,-6.25
2016-12-07,40.0
2016-12-08,-21.4286
2016-12-09,3.0303
2016-12-12,0.0
2016-12-13,0.2941
2016-12-14,5.5718
2016-12-15,-8.3333
2016-12-16,-21.2121
2016-12-19,0.0
2016-12-20,7.6923
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,-7.1429
2016-12-27,3.8462
2016-12-28,0.0
2016-12-29,3.7037
2016-12-30,0.0
2017-01-03,-7.1429
2017-01-04,3.8462
2017-01-05,-3.7037
2017-01-06,-3.8462
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,8.0
2017-01-17,-3.7037
2017-01-18,11.538499999999999
2017-01-19,-3.4483
2017-01-20,0.0
2017-01-23,-3.5714
2017-01-24,-3.7037
2017-01-25,-3.8462
2017-01-26,0.0
2017-01-27,-4.0
2017-01-30,4.1667
2017-01-31,-4.0
2017-02-01,0.0
2017-02-02,16.6667
2017-02-03,3.5714
2017-02-06,-3.4483
2017-02-07,0.0
2017-02-08,-10.7143
2017-02-09,8.0
2017-02-10,0.0
2017-02-13,3.3333
2017-02-14,3.9427
2017-02-15,3.4483
2017-02-16,-3.3333
2017-02-17,0.0
2017-02-21,-0.7241
2017-02-22,0.7294
2017-02-23,-3.4483
2017-02-24,3.5714
2017-02-27,3.4483
2017-02-28,0.0
2017-03-01,3.3333
2017-03-02,0.0
2017-03-03,-1.6129
2017-03-06,1.6393
2017-03-07,0.0
2017-03-08,-3.2258
2017-03-09,0.0
2017-03-10,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,-3.3333
2017-03-16,6.0345
2017-03-17,4.065
2017-03-20,-3.125
2017-03-21,-3.2258
2017-03-22,-6.6667
2017-03-23,2.6696
2017-03-24,-2.6002
2017-03-27,-3.5714
2017-03-28,3.7037
2017-03-29,3.5714
2017-03-30,-6.8966
2017-03-31,0.0
2017-04-03,0.0
2017-04-04,-0.3704
2017-04-05,0.3717
2017-04-06,0.0
2017-04-07,-3.7037
2017-04-10,0.0
2017-04-11,-3.8462
2017-04-12,0.0
2017-04-13,4.0
2017-04-17,0.0
2017-04-18,7.6923
2017-04-19,0.0
2017-04-20,-3.5714
2017-04-21,0.0
2017-04-24,3.7037
2017-04-25,-3.5714
2017-04-26,-3.7037
2017-04-27,-3.8462
2017-04-28,8.0
2017-05-01,-7.4074
2017-05-02,4.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-08,0.8846
2017-05-09,1.0294
2017-05-10,-1.8868
2017-05-11,3.8462
2017-05-12,0.0
2017-05-15,0.0
2017-05-16,-7.4074
2017-05-17,4.0
2017-05-18,0.3846
2017-05-19,-0.3831
2017-05-22,3.8462
2017-05-23,-1.8519
2017-05-24,1.8868
2017-05-25,3.7037
2017-05-26,0.0
2017-05-30,-3.5714
2017-05-31,7.4074
2017-06-01,-6.8966
2017-06-02,0.0
2017-06-05,11.1111
2017-06-06,0.0
2017-06-07,6.6667
2017-06-08,-6.25
2017-06-09,-3.3333
2017-06-12,15.1931
2017-06-13,-1.2154
2017-06-14,-3.0303
2017-06-15,-4.6875
2017-06-16,1.6393
2017-06-19,0.0
2017-06-20,-3.2258
2017-06-21,3.3333
2017-06-22,3.2258
2017-06-23,3.125
2017-06-26,-6.0606
2017-06-27,-3.2258
2017-06-28,-3.3333
2017-06-29,0.0
2017-06-30,3.4483
2017-07-03,0.0
2017-07-05,-3.3333
2017-07-06,3.4483
2017-07-07,0.0
2017-07-10,0.0
2017-07-11,-3.3333
2017-07-12,3.4483
2017-07-13,-3.3333
2017-07-14,3.4483
2017-07-17,-1.78
2017-07-18,-1.5815000000000001
2017-07-19,-3.4483
2017-07-20,3.5714
2017-07-21,-3.4483
2017-07-24,1.5
2017-07-25,-12.0338
2017-07-26,4.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-31,-3.8462
2017-08-01,0.0
2017-08-02,-4.0
2017-08-03,0.0
2017-08-04,4.1667
2017-08-07,8.0
2017-08-08,0.0
2017-08-09,-7.4074
2017-08-10,-4.0
2017-08-11,8.3333
2017-08-14,0.0
2017-08-15,-15.0
2017-08-16,2.7149
2017-08-17,-3.0837
2017-08-18,4.5455
2017-08-21,-4.3478
2017-08-22,4.5455
2017-08-23,-4.3478
2017-08-24,13.6364
2017-08-25,4.0
2017-08-28,-11.538499999999999
2017-08-29,8.6957
2017-08-30,4.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-05,-7.6923
2017-09-06,8.3333
2017-09-07,-3.8462
2017-09-08,4.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,3.8462
2017-09-14,-3.7037
2017-09-15,0.0
2017-09-18,3.8462
2017-09-19,3.7037
2017-09-20,-7.1429
2017-09-21,0.0
2017-09-22,0.0
2017-09-25,-3.8462
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-10-02,4.0
2017-10-03,-3.8462
2017-10-04,8.0
2017-10-05,-7.4074
2017-10-06,8.0
2017-10-09,7.4074
2017-10-10,-3.4483
2017-10-11,7.1429
2017-10-12,-6.6667
2017-10-13,-3.5714
2017-10-16,-11.1111
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,2.575
2017-10-20,1.1455
2017-10-23,-7.6305
2017-10-24,0.4348
2017-10-25,-2.5974
2017-10-26,-2.2222
2017-10-27,4.5455
2017-10-30,2.1739
2017-10-31,-2.1277
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,-4.3478
2017-11-07,4.5455
2017-11-08,0.4348
2017-11-09,-0.4329
2017-11-10,0.0
2017-11-13,4.3478
2017-11-14,12.9167
2017-11-15,-7.7491
2017-11-16,4.0
2017-11-17,-3.8462
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,-4.0
2017-11-24,8.3333
2017-11-27,-7.6923
2017-11-28,-3.75
2017-11-29,6.1039
2017-11-30,-2.0808
2017-12-01,0.0
2017-12-04,-4.5833
2017-12-05,-3.9301
2017-12-06,0.0
2017-12-07,-4.5455
2017-12-08,4.7619
2017-12-11,-13.6364
2017-12-12,3.7105
2017-12-13,1.4971
2017-12-14,-1.08
2017-12-15,0.0809
2017-12-18,-4.0101
2017-12-19,5.2299
2017-12-20,1.0
2017-12-21,-0.9901
2017-12-22,5.0
2017-12-26,8.5714
2017-12-27,-3.5088
2017-12-28,1.8182
2017-12-29,5.4464
2018-01-02,-6.0119
2018-01-03,7.2162
2018-01-04,-0.4285
2018-01-05,-2.9536
2018-01-08,1.7391
2018-01-09,0.0
2018-01-10,1.7094
2018-01-11,0.0
2018-01-12,-4.2017
2018-01-16,-1.7544
2018-01-17,-4.4643
2018-01-18,-0.9346
2018-01-19,-0.934
2018-01-22,-3.8186999999999998
2018-01-23,-0.9901
2018-01-24,1.0
2018-01-25,-0.901
2018-01-26,1.9083
2018-01-29,-1.9607999999999999
2018-01-30,-1.0
2018-01-31,-3.9394
2018-02-01,3.0494
2018-02-02,-1.0204
2018-02-05,-1.9691
2018-02-06,0.957
2018-02-07,-0.8333
2018-02-08,-2.3109
2018-02-09,-2.1398
2018-02-12,-1.1098
2018-02-13,2.2111
2018-02-14,0.0109
2018-02-15,0.0
2018-02-16,-0.9783
2018-02-20,-1.1965
2018-02-21,2.2109
2018-02-22,-2.163
2018-02-23,0.0
2018-02-26,0.0
2018-02-27,2.2109
2018-02-28,1.2174
2018-03-01,-2.0296
2018-03-02,-1.3154
2018-03-05,3.2989
2018-03-06,0.0
2018-03-07,-1.4301
2018-03-08,3.6653000000000002
2018-03-09,-1.0839
2018-03-12,-3.1915
2018-03-13,-1.0989
2018-03-14,0.0
2018-03-15,0.2
2018-03-16,0.9093
2018-03-19,-1.0659
2018-03-20,-2.2104
2018-03-21,0.8405
2018-03-22,-1.1489
2018-03-23,-8.284
2018-03-26,-0.6088
2018-03-27,0.625
2018-03-28,-4.9689
2018-03-29,-5.8824
2018-04-02,2.7778
2018-04-03,10.8108
2018-04-04,-2.4268
2018-04-05,-1.2498
2018-04-06,1.2530000000000001
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,-0.0125
2018-04-12,0.0125
2018-04-13,0.0
2018-04-16,-1.25
2018-04-17,-2.5316
2018-04-18,0.0909
2018-04-19,0.519
2018-04-20,3.2658
2018-04-23,-2.5
2018-04-24,1.2692
2018-04-25,-0.4431
2018-04-26,-4.6287
2018-04-27,-2.6667
2018-04-30,0.0
2018-05-01,3.2603
2018-05-02,0.8358
2018-05-03,-1.3288
2018-05-04,-3.9867
2018-05-07,0.0
2018-05-08,-1.3748
2018-05-09,-8.4624
2018-05-10,3.0611
2018-05-11,0.0149
2018-05-14,2.9697
2018-05-15,0.0
2018-05-16,-1.1594
2018-05-17,7.0381
2018-05-18,3.4932
2018-05-21,-6.0225
2018-05-22,23.9437
2018-05-23,-5.6818
2018-05-24,12.0361
2018-05-25,0.9786
2018-05-29,0.4473
2018-05-30,-9.1073
2018-05-31,6.1472
2018-06-01,-9.2308
2018-06-04,-0.7264
2018-06-05,4.878
2018-06-06,-10.4651
2018-06-07,6.4935
2018-06-08,-7.439
2018-06-11,8.0369
2018-06-12,-1.9512
2018-06-13,-4.2289
2018-06-14,-3.8961
2018-06-15,9.4595
2018-06-18,-7.4074
2018-06-19,0.0
2018-06-20,9.3333
2018-06-21,2.439
2018-06-22,-11.9048
2018-06-25,4.5946
2018-06-26,1.4212
2018-06-27,-3.1847
2018-06-28,0.0
2018-06-29,3.9474
2018-07-02,-2.5316
2018-07-03,0.0
2018-07-05,1.2987
2018-07-06,5.1282
2018-07-09,-4.878
2018-07-10,2.5641
2018-07-11,0.0
2018-07-12,-0.75
2018-07-13,2.5315
2018-07-16,-0.2088
2018-07-17,9.5519
2018-07-18,0.1391
2018-07-19,-1.2609
2018-07-20,1.1364
2018-07-23,-3.3708
2018-07-24,-1.1628
2018-07-26,1.1764999999999999
2018-07-27,-2.3256
2018-07-30,-9.642900000000001
2018-07-31,-1.1067
2018-08-01,6.5814
2018-08-02,2.875
2018-08-03,1.8226
2018-08-06,1.432
2018-08-07,-1.1764999999999999
2018-08-08,-0.2976
2018-08-09,-0.597
2018-08-10,-0.3713
2018-08-13,0.6018
2018-08-14,-0.5273
2018-08-15,-9.121
2018-08-16,-1.2324
2018-08-17,0.0
2018-08-20,-2.0134
2018-08-21,-2.4657999999999998
2018-08-22,2.9494
2018-08-23,-1.7734999999999999
2018-08-24,7.7778
2018-08-27,-5.0
2018-08-28,0.3798
2018-08-29,1.3514
2018-08-30,0.0
2018-08-31,-1.3333
2018-09-04,-4.0541
2018-09-05,8.4507
2018-09-06,-1.2987
2018-09-07,10.526299999999999
2018-09-10,-3.5714
2018-09-11,2.4691
2018-09-12,-1.2048
2018-09-13,-2.439
2018-09-14,2.5
2018-09-17,-2.439
2018-09-18,3.125
2018-09-19,-6.0606
2018-09-20,-5.8065
2018-09-21,20.5205
2018-09-24,-5.6604
2018-09-25,-6.9277
2018-09-26,-0.3236
2018-09-27,-1.9481000000000002
2018-09-28,-1.9868000000000001
2018-10-01,-0.6757
2018-10-02,-3.4013999999999998
2018-10-03,3.8731999999999998
2018-10-04,-5.0847
2018-10-05,-1.4285999999999999
2018-10-08,1.4493
2018-10-09,-4.3286
2018-10-10,-0.8362
2018-10-11,-0.9938
2018-10-12,1.4144
2018-10-15,-2.5195
2018-10-16,-1.1538
2018-10-17,0.0
2018-10-18,-10.5058
2018-10-19,0.8696
2018-10-22,2.6207000000000003
2018-10-23,0.8065
2018-10-24,24.5833
2018-10-25,-21.0702
2018-10-26,1.1864
2018-10-29,-2.9313000000000002
2018-10-30,-0.7765
2018-10-31,-3.8609
2018-11-01,2.7135
2018-11-02,4.4030000000000005
2018-11-05,-2.193
2018-11-06,-1.7247
2018-11-07,0.8775
2018-11-08,9.9687
2018-11-09,-5.6004000000000005
2018-11-12,-2.8322000000000003
2018-11-13,-1.1383
2018-11-14,-0.5583
2018-11-15,-2.9455999999999998
2018-11-16,-0.038
2018-11-19,4.5116
2018-11-20,-0.9601
2018-11-21,-0.4193
2018-11-23,-3.0
2018-11-26,-3.1832
2018-11-27,-0.1735
2018-11-28,-0.818
2018-11-29,2.3585
2018-11-30,-2.4516
2018-12-03,-18.5374
2018-12-04,-6.7501999999999995
2018-12-06,-2.9851
2018-12-07,3.0769
2018-12-10,-8.4328
2018-12-11,19.5327
2018-12-12,22.7273
2018-12-13,-24.0741
2018-12-14,-7.3171
2018-12-17,-5.2632
2018-12-18,1.3889
2018-12-19,0.0
2018-12-20,-6.8493
2018-12-21,-11.7647
2018-12-24,-6.6667
2018-12-26,4.1071
2018-12-27,-0.5146
2018-12-28,6.1552
2018-12-31,7.7148
2019-01-02,2.5332
2019-01-03,-10.2941
2019-01-04,2.459
2019-01-07,5.6
2019-01-08,24.733
2019-01-09,-5.2522
2019-01-10,-5.8718
2019-01-11,10.869
2019-01-14,-1.7199
2019-01-15,-2.0
2019-01-16,-2.9439
2019-01-17,-4.9572
2019-01-18,12.0022
2019-01-22,-11.8272
2019-01-23,4.9006
2019-01-24,9.4234
2019-01-25,-1.9517
2019-01-28,19.1839
2019-01-29,-15.0731
2019-01-30,-1.0324
2019-01-31,-0.0745
2019-02-01,-12.2545
2019-02-04,13.3144
2019-02-05,-10.0
2019-02-06,-2.7778
2019-02-07,-0.2
2019-02-08,7.3576
2019-02-11,-6.1067
2019-02-12,2.0875
2019-02-13,0.153
2019-02-14,-1.1111
2019-02-15,3.9326
2019-02-19,-4.1622
2019-02-20,-3.6943
2019-02-21,-0.4978
2019-02-22,0.3237
2019-02-25,-0.264
2019-02-26,-2.1176
2019-02-27,8.8341
2019-02-28,-4.7764
2019-03-01,0.029
2019-03-04,1.4493
2019-03-05,0.2857
2019-03-06,2.5641
2019-03-07,-0.0278
2019-03-08,2.0839
2019-03-11,-2.0142
2019-03-12,1.4444
2019-03-13,2.5739
2019-03-14,-1.4949
2019-03-15,-1.3008
2019-03-18,18.067
2019-03-19,-6.5581
2019-03-20,-2.8621
2019-03-21,-2.3828
2019-03-22,-2.8871
2019-03-25,-4.4324
2019-03-26,-3.3258
2019-03-27,-2.586
2019-03-28,2.8916
2019-03-29,-3.6859
2019-04-01,9.1273
2019-04-02,-3.2822
2019-04-03,-2.383
2019-04-04,4.4412
2019-04-05,-1.2391
2019-04-08,1.2546
2019-04-09,8.561
2019-04-10,-8.716
2019-04-11,3.7226
2019-04-12,0.5753
2019-04-15,-4.7126
2019-04-16,6.3922
2019-04-17,-0.043
2019-04-18,1.8548
2019-04-22,4.777
2019-04-23,3.2746
2019-04-24,8.5366
2019-04-25,3.3708
2019-04-26,-4.8913
2019-04-29,-3.9771
2019-04-30,-2.4042
2019-05-01,2.3171
2019-05-02,-0.2384
2019-05-03,-2.963
2019-05-06,-5.1958
2019-05-07,-1.2468
2019-05-08,1.7885
2019-05-09,-2.8682
2019-05-10,6.2064
2019-05-13,-1.2098
2019-05-14,3.7069
2019-05-15,-6.518
2019-05-16,-6.2663
2019-05-17,9.7935
2019-05-20,-13.1004
2019-05-21,2.3541
2019-05-22,-0.7714
2019-05-23,-4.9813
2019-05-24,0.0
2019-05-28,2.1212
2019-05-29,-3.7982
2019-05-30,0.401
2019-05-31,3.2258
2019-06-03,-5.2381
2019-06-04,11.5892
2019-06-05,-9.0628
2019-06-06,1.5785
2019-06-07,5.1188
2019-06-10,1.7971
2019-06-11,-3.1891
2019-06-12,-5.7647
2019-06-13,4.5256
2019-06-14,-2.8964
2019-06-17,0.6458
2019-06-18,1.5246
2019-06-19,1.8989
2019-06-20,1.4176
2019-06-21,-3.2615
2019-06-24,-0.6623
2019-06-25,2.9697
2019-06-26,-0.7063
2019-06-27,9.6621
2019-06-28,-3.2432
2019-07-01,6.1732
2019-07-02,2.6046
2019-07-03,10.2564
2019-07-05,-1.9535
2019-07-08,1.1385
2019-07-09,2.0169
2019-07-10,8.2069
2019-07-11,-5.7149
2019-07-12,-5.3628
2019-07-15,-4.1667
2019-07-16,1.8634
2019-07-17,0.7561
2019-07-18,-1.9607999999999999
2019-07-19,-3.7037
2019-07-22,-1.2564
2019-07-23,2.4669
2019-07-24,1.85
2019-07-25,-5.4491
2019-07-26,8.473700000000001
2019-07-29,-1.1645
2019-07-30,7.1674
2019-07-31,4.2144
2019-08-01,12.0879
2019-08-02,-1.3921999999999999
2019-08-05,-1.213
2019-08-06,4.6899999999999995
2019-08-07,4.3069
2019-08-08,-2.3041
2019-08-09,2.717
2019-08-12,8.3946
2019-08-13,-8.4901
2019-08-14,4.4815
2019-08-15,-6.1074
2019-08-16,4.8057
2019-08-19,12.9863
2019-08-20,0.4464
2019-08-21,4.9833
2019-08-22,-0.6954
2019-08-23,-0.274
2019-08-26,-0.8243
2019-08-27,-0.0154
2019-08-28,7.7586
2019-08-29,13.5714
2019-08-30,18.6164
2019-09-03,-6.7656
2019-09-04,-5.7211
2019-09-05,-7.1058
2019-09-06,-4.2208
2019-09-09,-4.0542
2019-09-10,5.9073
2019-09-11,0.7872
2019-09-12,0.5562
2019-09-13,2.0408
2019-09-16,3.2258
2019-09-17,-1.3875
2019-09-18,5.1211
2019-09-19,2.1705
2019-09-20,4.7917
2019-09-23,-6.6224
2019-09-24,1.4715
2019-09-25,-1.1054
2019-09-26,6.3702
2019-09-27,10.791
2019-09-30,-15.3493
2019-10-01,8.0602
2019-10-02,-7.0911
2019-10-03,-4.2362
2019-10-04,5.2632
2019-10-07,1.5356999999999998
2019-10-08,6.0617
2019-10-09,-1.0281
2019-10-10,3.295
2019-10-11,5.1579
2019-10-14,11.054
2019-10-15,-10.6667
2019-10-16,18.1592
2019-10-17,3.5088
2019-10-18,14.4068
2019-10-21,-5.1852
2019-10-22,-3.125
2019-10-23,-3.2258
2019-10-24,-8.3333
2019-10-25,-4.5455
2019-10-28,13.3333
2019-10-29,-0.8403
2019-10-30,-8.4746
2019-10-31,-4.6296
2019-11-01,1.9417
2019-11-04,0.0
2019-11-05,-4.7619
2019-11-06,2.0
2019-11-07,9.8039
2019-11-08,-1.7856999999999998
2019-11-11,-2.7273
2019-11-12,-1.8692
2019-11-13,1.9048
2019-11-14,17.757
2019-11-15,-7.9365
2019-11-18,0.8621
2019-11-19,-4.2735
2019-11-20,-3.5714
2019-11-21,4.6296
2019-11-22,1.7699
2019-11-25,0.0
2019-11-26,6.087
2019-11-27,10.6557
2019-11-29,-2.2222
2019-12-02,-3.7879
2019-12-03,2.3622
