ticker,NWGC US Equity
2018-07-23,-50.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-03,0.0
2018-08-09,0.0
2018-08-14,0.0
2018-08-16,0.0
2018-08-20,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-17,0.0
2018-09-19,0.0
2018-09-25,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-22,0.0
2018-10-23,100.0
2018-10-24,-50.0
2018-10-26,0.0
2018-11-01,0.0
2018-11-05,0.0
2018-11-06,100.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,-50.0
2018-11-12,100.0
2018-11-13,-50.0
2018-11-14,100.0
2018-11-15,-50.0
2018-11-16,0.0
2018-11-19,0.0
2018-11-21,0.0
2018-11-26,100.0
2018-11-27,-45.0
2018-11-28,-9.0909
2018-11-30,1.0
2018-12-03,98.0198
2018-12-04,-50.0
2018-12-06,100.0
2018-12-07,-50.0
2018-12-10,0.0
2018-12-12,0.0
2018-12-14,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-21,0.0
2018-12-27,0.0
2018-12-28,0.0
2019-01-09,0.0
2019-01-11,0.0
2019-01-14,100.0
2019-01-15,-50.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-22,100.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-29,-50.0
2019-01-30,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,100.0
2019-02-11,-50.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-22,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,100.0
2019-03-18,-95.0
2019-03-19,900.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-04-05,0.0
2019-04-11,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-23,0.0
2019-04-24,100.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-29,-50.0
2019-04-30,25.0
2019-05-07,-20.0
2019-05-08,100.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-13,-50.0
2019-05-14,0.0
2019-05-15,-99.0
2019-05-20,9900.0
2019-05-21,0.0
2019-05-24,0.0
2019-06-06,100.0
2019-06-07,-50.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-14,0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-25,0.0
2019-06-27,0.0
2019-07-01,0.0
2019-07-03,0.0
2019-07-05,100.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,-50.0
2019-07-11,0.0
2019-07-16,100.0
2019-07-17,0.0
2019-07-18,-50.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-12,0.0
2019-08-13,100.0
2019-08-14,0.0
2019-08-15,-25.0
2019-08-16,-33.3333
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-23,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-30,50.0
2019-09-03,33.3333
2019-09-04,-50.0
2019-09-05,0.0
2019-09-10,100.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,-50.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-19,0.0
2019-09-24,0.0
2019-09-26,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,100.0
2019-10-14,-50.0
2019-10-15,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-11-01,0.0
2019-11-05,0.0
2019-11-07,100.0
2019-11-08,0.0
2019-11-12,0.0
2019-11-13,-50.0
2019-11-15,50.0
2019-11-25,-33.3333
2019-11-26,0.0
2019-11-27,0.0
2019-12-02,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-13,0.0
2019-12-19,0.0
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,0.0
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-16,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-27,0.0
2020-01-29,-90.0
2020-01-31,900.0
2020-02-03,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,-50.0
2020-02-10,100.0
2020-02-11,-90.0
2020-02-12,900.0
2020-02-13,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-24,0.0
2020-02-25,-40.0
2020-02-26,66.6667
2020-02-27,0.0
2020-03-03,0.0
2020-03-05,0.0
2020-03-13,0.0
2020-03-20,-99.0
2020-03-24,3400.0001
2020-03-25,185.7143
2020-03-26,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-07,0.0
2020-04-09,0.0
2020-04-13,-90.0
2020-04-14,900.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,100.0
2020-04-21,-50.0
2020-04-22,100.0
2020-04-23,-50.0
2020-04-24,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-04,0.0
2020-05-06,-99.0
2020-05-07,9900.0
2020-05-08,100.0
2020-05-11,-50.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,100.0
2020-05-27,-50.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,100.0
2020-06-02,0.0
2020-06-03,-25.0
2020-06-04,-33.3333
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,50.0
2020-06-15,-33.3333
2020-06-16,0.0
2020-06-17,20.0
2020-06-18,-16.6667
2020-06-19,100.0
2020-06-22,-50.0
2020-06-23,100.0
2020-06-24,0.0
2020-06-25,-50.0
2020-06-26,0.0
2020-06-29,20.0
2020-06-30,66.6667
2020-07-01,-50.0
2020-07-02,100.0
2020-07-06,-25.0
2020-07-07,-33.3333
2020-07-08,100.0
2020-07-09,0.0
2020-07-10,-50.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,50.0
2020-07-20,33.3333
2020-07-21,-50.0
2020-07-22,100.0
2020-07-24,0.0
2020-07-27,-50.0
2020-07-28,0.0
2020-07-29,50.0
2020-07-30,0.0
2020-07-31,33.3333
