ticker,CWBC US Equity
2016-12-07,-1.0471
2016-12-08,-0.5291
2016-12-09,0.0
2016-12-12,-1.5957
2016-12-13,-1.0811
2016-12-14,1.0929
2016-12-15,-1.6216
2016-12-16,0.5495
2016-12-19,0.8832
2016-12-20,2.3745
2016-12-21,-3.1746
2016-12-23,-0.5464
2016-12-27,0.5495
2016-12-28,2.7321999999999997
2016-12-29,-1.8511
2016-12-30,0.1389
2017-01-03,2.8270999999999997
2017-01-04,-1.5789
2017-01-05,-1.1263
2017-01-06,-0.9161
2017-01-09,3.7118
2017-01-10,0.0
2017-01-11,0.5263
2017-01-12,0.0
2017-01-13,0.0
2017-01-17,-0.5236
2017-01-18,-3.6842
2017-01-19,1.0929
2017-01-20,-0.5405
2017-01-23,3.002
2017-01-24,0.7262
2017-01-25,0.0524
2017-01-26,0.0
2017-01-27,0.0
2017-01-30,2.0942
2017-01-31,1.5385
2017-02-01,-1.0101
2017-02-02,5.6122
2017-02-03,0.9662
2017-02-06,0.4785
2017-02-07,-2.6189999999999998
2017-02-08,1.5648
2017-02-09,-1.9324
2017-02-10,2.4631
2017-02-13,-1.4423
2017-02-14,-0.0793
2017-02-15,0.0793
2017-02-16,-1.4634
2017-02-21,0.2494
2017-02-22,1.7265000000000001
2017-02-23,0.0
2017-02-24,0.4854
2017-02-27,0.4831
2017-02-28,0.9615
2017-03-01,-0.9524
2017-03-02,1.1959
2017-03-03,-0.2316
2017-03-06,-0.9524
2017-03-07,-3.8462
2017-03-08,5.5
2017-03-09,-2.8436
2017-03-10,0.0
2017-03-13,-1.9512
2017-03-14,1.2805
2017-03-15,2.1743
2017-03-16,-2.6471999999999998
2017-03-17,0.7439
2017-03-21,-2.451
2017-03-22,-0.5025
2017-03-23,0.0
2017-03-24,1.0101
2017-03-27,0.5
2017-03-28,1.834
2017-03-29,-1.3124
2017-03-30,0.9901
2017-03-31,0.0
2017-04-03,0.4902
2017-04-04,-0.2409
2017-04-05,-2.6925
2017-04-06,0.5025
2017-04-07,0.5
2017-04-10,0.995
2017-04-11,0.0
2017-04-12,0.4926
2017-04-13,-0.9804
2017-04-17,0.0
2017-04-19,0.495
2017-04-20,-0.1958
2017-04-21,1.1834
2017-04-24,-0.9134
2017-04-25,0.3311
2017-04-26,-0.9814
2017-04-27,0.0991
2017-04-28,0.0
2017-05-01,-0.495
2017-05-02,0.7114
2017-05-03,-0.2618
2017-05-04,0.0495
2017-05-05,0.495
2017-05-08,0.9852
2017-05-09,0.0
2017-05-10,-2.0488
2017-05-11,1.505
2017-05-12,-0.0049
2017-05-15,0.0
2017-05-16,0.7869
2017-05-17,-1.1211
2017-05-18,-1.1388
2017-05-19,1.5
2017-05-22,0.4926
2017-05-23,-0.9773
2017-05-24,-0.4981
2017-05-25,1.4428
2017-05-26,-0.5395
2017-05-30,-1.3807
2017-05-31,1.5
2017-06-01,-1.4778
2017-06-02,2.0
2017-06-05,-2.451
2017-06-06,0.0
2017-06-07,1.005
2017-06-08,1.4925
2017-06-09,-0.4902
2017-06-12,0.0
2017-06-13,-0.9852
2017-06-14,0.995
2017-06-15,-1.4778
2017-06-16,0.5
2017-06-19,1.4925
2017-06-20,-0.2451
2017-06-21,-1.6707999999999998
2017-06-22,1.6972
2017-06-23,-1.2266
2017-06-26,0.797
2017-06-28,-0.7907
2017-06-29,1.99
2017-06-30,-1.4634
2017-07-03,0.0495
2017-07-05,0.9401
2017-07-06,-0.9314
2017-07-07,2.4245
2017-07-10,-0.4831
2017-07-11,-1.4563
2017-07-12,1.5369000000000002
2017-07-13,-1.0285
2017-07-14,1.4216
2017-07-17,-1.4016
2017-07-19,-0.3922
2017-07-20,-0.0984
2017-07-21,1.9704000000000002
2017-07-24,-0.4831
2017-07-25,-1.4563
2017-07-26,0.0
2017-07-27,0.0
2017-08-01,-0.9852
2017-08-02,1.99
2017-08-03,0.0
2017-08-04,0.2732
2017-08-07,-0.2724
2017-08-09,0.0
2017-08-10,1.079
2017-08-11,-2.2324
2017-08-14,2.0792
2017-08-15,-0.4854
2017-08-16,-0.9756
2017-08-17,0.9852
2017-08-18,0.4878
2017-08-21,-0.4854
2017-08-22,-0.9756
2017-08-24,-0.4926
2017-08-25,0.9901
2017-08-28,0.4902
2017-08-29,0.4878
2017-08-30,0.4369
2017-08-31,-1.4016
2017-09-01,0.0
2017-09-05,1.3755
2017-09-06,-0.8733
2017-09-07,0.0488
2017-09-08,0.4388
2017-09-11,0.0
2017-09-12,0.4854
2017-09-13,0.9662
2017-09-14,-1.4354
2017-09-15,0.0
2017-09-18,0.7282
2017-09-19,-0.1802
2017-09-22,0.9048
2017-09-25,-0.9569
2017-09-27,0.4831
2017-09-28,0.0
2017-10-02,-0.8635
2017-10-03,-0.0989
2017-10-04,0.0485
2017-10-06,0.9219
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.4798
2017-10-19,0.001
2017-10-20,0.4785
2017-10-23,-0.9524
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-30,-0.4808
2017-10-31,0.9662
2017-11-01,-0.4785
2017-11-02,0.0
2017-11-03,0.6779
2017-11-06,-0.6733
2017-11-07,1.4423
2017-11-08,-0.9479
2017-11-09,-0.4785
2017-11-10,-0.9615
2017-11-13,2.3301
2017-11-14,0.0
2017-11-15,-0.8571
2017-11-17,0.8646
2017-11-21,-0.4762
2017-11-24,0.4785
2017-11-27,-1.9048
2017-11-28,0.9709
2017-11-29,0.4808
2017-11-30,-0.4785
2017-12-01,0.9615
2017-12-04,0.8571
2017-12-05,0.5666
2017-12-06,0.0
2017-12-07,-0.939
2017-12-08,0.2948
2017-12-11,0.4659
2017-12-12,0.0903
2017-12-13,0.094
2017-12-15,0.4695
2017-12-18,1.4019
2017-12-19,0.9217
2017-12-20,0.3653
2017-12-21,-1.2739
2017-12-22,0.0
2017-12-26,-2.3806
2017-12-27,-0.8658
2017-12-28,0.4762
2017-12-29,0.9479
2018-01-02,0.0
2018-01-03,-0.8216
2018-01-04,-1.0651
2018-01-05,0.2392
2018-01-08,0.716
2018-01-10,1.3744
2018-01-11,0.9818
2018-01-12,0.8796
2018-01-16,0.0459
2018-01-17,-0.4587
2018-01-18,-0.2304
2018-01-19,-0.2309
2018-01-22,1.8519
2018-01-24,1.3636
2018-01-25,1.3453
2018-01-26,1.3274
2018-01-29,0.0
2018-01-30,6.5502
2018-01-31,-1.2705
2018-02-01,-0.4151
2018-02-02,-0.792
2018-02-05,-2.1445
2018-02-06,-0.1099
2018-02-07,-1.1348
2018-02-08,0.7826
2018-02-09,-3.6346
2018-02-12,-1.619
2018-02-13,-3.1963
2018-02-14,0.9
2018-02-15,2.8947000000000003
2018-02-16,1.3176
2018-02-20,-2.2422
2018-02-22,2.7523
2018-02-26,-0.4911
2018-02-27,0.9421
2018-02-28,2.2222
2018-03-01,-2.1739
2018-03-02,0.0
2018-03-05,0.4444
2018-03-06,-1.3274
2018-03-07,1.3453
2018-03-08,0.7389
2018-03-09,-1.612
2018-03-12,0.5893
2018-03-13,-0.5415
2018-03-14,0.0
2018-03-15,-0.9371
2018-03-16,-0.9009
2018-03-20,1.7727
2018-03-22,0.4913
2018-03-23,0.4444
2018-03-26,0.885
2018-03-27,-1.2544
2018-03-28,0.8262
2018-03-29,0.0
2018-04-02,0.0
2018-04-03,-0.4405
2018-04-05,-0.1327
2018-04-06,-0.2215
2018-04-09,0.2425
2018-04-13,-1.1951
2018-04-16,0.8751
2018-04-17,0.8889
2018-04-18,-2.6432
2018-04-19,1.81
2018-04-23,-0.4444
2018-04-24,0.8929
2018-04-25,-0.6637
2018-04-26,-1.5590000000000002
2018-04-27,2.7149
2018-04-30,0.2643
2018-05-01,3.2513
2018-05-02,0.0
2018-05-03,0.4255
2018-05-04,0.0441
2018-05-08,0.3795
2018-05-09,-1.2658
2018-05-10,0.0
2018-05-11,0.4292
2018-05-14,0.0
2018-05-15,-0.1632
2018-05-16,-0.2645
2018-05-17,0.0
2018-05-18,-1.5863
2018-05-21,-0.1326
2018-05-22,-0.3755
2018-05-24,-0.4997
2018-05-25,1.3216
2018-05-29,-0.3478
2018-05-30,-0.5236
2018-05-31,0.0
2018-06-01,0.8772
2018-06-04,-0.8696
2018-06-05,1.3158
2018-06-06,-0.4329
2018-06-07,0.6583
2018-06-08,-0.654
2018-06-11,0.5765
2018-06-12,0.7237
2018-06-13,0.8584
2018-06-14,-0.3813
2018-06-15,0.3827
2018-06-18,0.0
2018-06-19,-2.9787
2018-06-20,3.0702
2018-06-21,-0.4255
2018-06-22,0.4274
2018-06-25,0.0
2018-06-26,0.8511
2018-06-27,-2.1097
2018-06-28,0.8621
2018-06-29,0.8547
2018-07-02,0.4237
2018-07-03,0.8439
2018-07-05,-0.8368
2018-07-06,-0.1561
2018-07-09,0.557
2018-07-10,-0.8187
2018-07-11,0.4237
2018-07-12,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.8439
2018-07-19,-0.4184
2018-07-20,0.0
2018-07-23,6.3025
2018-07-24,0.7905
2018-07-25,-1.1764999999999999
2018-07-26,0.6167
2018-07-27,-2.5849
2018-07-30,-3.6437
2018-07-31,1.2605
2018-08-01,0.166
2018-08-02,-0.58
2018-08-03,0.0
2018-08-06,-0.4167
2018-08-07,2.0921
2018-08-09,-0.2852
2018-08-10,0.2039
2018-08-13,-1.9687999999999999
2018-08-15,0.0
2018-08-16,1.2605
2018-08-17,-0.8299
2018-08-20,-0.2092
2018-08-21,-0.2096
2018-08-22,2.1008
2018-08-23,1.2346
2018-08-24,-2.439
2018-08-27,0.0
2018-08-28,0.5833
2018-08-29,-0.0853
2018-08-31,2.8218
2018-09-04,0.8065
2018-09-05,-2.8
2018-09-06,1.2346
2018-09-07,1.2195
2018-09-10,-2.1687
2018-09-11,-1.4778
2018-09-12,3.75
2018-09-13,-0.8032
2018-09-14,-2.834
2018-09-17,0.0
2018-09-19,-0.8333
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-27,0.8403
2018-09-28,0.0
2018-10-01,0.0
2018-10-02,-0.4583
2018-10-03,2.1348
2018-10-04,-1.5574
2018-10-08,-0.0833
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,-1.125
2018-10-12,-1.4748999999999999
2018-10-15,-0.627
2018-10-16,0.7171
2018-10-17,-1.2821
2018-10-18,0.587
2018-10-19,-0.4975
2018-10-22,0.346
2018-10-23,2.3276
2018-10-24,-3.0329
2018-10-25,-0.0869
2018-10-26,1.6957
2018-10-29,-2.0949
2018-10-30,0.2253
2018-10-31,-3.7976
2018-11-01,-0.3623
2018-11-02,-1.8182
2018-11-05,-1.8519
2018-11-08,4.8208
2018-11-12,-2.799
2018-11-13,0.0
2018-11-15,-1.7673999999999999
2018-11-16,3.4593
2018-11-19,-3.8928000000000003
2018-11-20,-1.7162
2018-11-21,-0.095
2018-11-23,0.679
2018-11-26,9.3931
2018-11-27,-8.3223
2018-11-28,1.8252000000000002
2018-11-30,0.9434
2018-12-03,-0.6542
2018-12-04,-0.2822
2018-12-06,0.4717
2018-12-07,2.8169
2018-12-10,-2.7662
2018-12-11,-0.1606
2018-12-12,-0.7526
2018-12-13,-0.0948
2018-12-14,1.0436
2018-12-17,0.1878
2018-12-18,-1.5933000000000002
2018-12-19,-1.4143
2018-12-20,-0.4975
2018-12-21,-0.9709
2018-12-24,0.4902
2018-12-26,-1.9512
2018-12-27,-1.0945
2018-12-28,-1.9115
2018-12-31,2.8718
2019-01-02,-2.2931
2019-01-03,2.0408
2019-01-04,2.4
2019-01-08,-0.3936
2019-01-10,-1.4677
2019-01-11,0.0
2019-01-14,-0.4975
2019-01-15,0.5
2019-01-16,-0.4975
2019-01-17,-1.0
2019-01-18,1.9697
2019-01-22,-0.9411
2019-01-23,1.2
2019-01-24,-0.1947
2019-01-25,-0.993
2019-01-30,0.899
2019-01-31,0.1001
2019-02-01,1.7941
2019-02-04,1.0582
2019-02-05,-0.6737
2019-02-06,0.7752
2019-02-07,-0.7692
2019-02-08,0.4845
2019-02-11,0.8721
2019-02-12,-1.0567
2019-02-13,0.668
2019-02-14,0.0116
2019-02-15,-0.5786
2019-02-19,0.485
2019-02-20,0.0
2019-02-21,0.0965
2019-02-22,-0.0964
2019-02-25,0.3861
2019-02-26,-1.8269
2019-02-27,-0.4897
2019-02-28,1.1811
2019-03-01,-0.2918
2019-03-04,0.0
2019-03-05,0.7805
2019-03-06,-0.3872
2019-03-07,-0.1944
2019-03-08,0.1947
2019-03-11,-0.9718
2019-03-12,-0.2944
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,1.7717
2019-03-18,-0.1934
2019-03-19,-1.3566
2019-03-21,-1.0806
2019-03-22,-0.6951
2019-03-25,0.3
2019-03-26,1.3958
2019-03-27,-0.0315
2019-03-28,1.3101
2019-03-29,-1.165
2019-04-01,-0.9823
2019-04-02,0.6944
2019-04-03,-1.4778
2019-04-04,0.0
2019-04-08,2.1
2019-04-10,-2.0568
2019-04-12,1.976
2019-04-15,-0.859
2019-04-16,-1.1869
2019-04-17,0.1001
2019-04-18,0.0
2019-04-22,-1.5
2019-04-23,2.0305
2019-04-24,-1.592
2019-04-25,2.3256
2019-04-26,-1.2846
2019-04-29,0.0
2019-04-30,0.1001
2019-05-02,0.0
2019-05-03,1.7
2019-05-06,-1.6716
2019-05-07,1.999
2019-05-10,-0.7146
2019-05-13,-1.3145
2019-05-14,0.6036
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,1.7
2019-05-20,-0.7866
2019-05-21,-0.892
2019-05-22,0.0
2019-05-23,-0.5
2019-05-24,0.402
2019-05-30,-1.001
2019-05-31,-0.4044
2019-06-03,0.5076
2019-06-04,0.5051
2019-06-05,-1.5074999999999998
2019-06-06,0.4082
2019-06-07,0.1016
2019-06-10,-1.4213
2019-06-11,-0.6179
2019-06-12,1.3472
2019-06-13,1.2219
2019-06-14,-0.6546
2019-06-17,-1.268
2019-06-18,-0.103
2019-06-19,0.1031
2019-06-20,-0.206
2019-06-21,1.6512
2019-06-24,-1.3197999999999999
2019-06-25,-0.5144
2019-06-26,0.0
2019-06-27,-0.2068
2019-06-28,0.0
2019-07-01,-0.4145
2019-07-02,2.4454000000000002
2019-07-03,0.2539
2019-07-09,-1.925
2019-07-10,1.2397
2019-07-11,0.0
2019-07-12,-1.0204
2019-07-15,-0.2247
2019-07-16,2.0851
2019-07-17,0.2024
2019-07-22,-2.5253
2019-07-26,0.6218
2019-07-29,-0.5149
2019-07-30,1.8582
2019-07-31,-1.9259
2019-08-01,-0.3109
2019-08-02,1.8711
2019-08-05,-0.5102
2019-08-06,-0.5128
2019-08-07,2.268
2019-08-08,-1.1089
2019-08-12,-0.7645
2019-08-13,0.0847
2019-08-14,0.8949
2019-08-16,-1.0732
2019-08-19,0.2792
2019-08-20,-0.4847
2019-08-21,0.6218
2019-08-22,-0.4119
2019-08-23,-0.2068
2019-08-26,0.114
2019-08-27,0.1967
2019-08-28,-0.2066
2019-08-29,0.207
2019-09-03,0.8264
2019-09-04,-0.5123
2019-09-05,0.309
2019-09-06,0.924
2019-09-10,-0.6104
2019-09-11,0.1024
2019-09-13,0.3067
2019-09-16,-0.8155
2019-09-17,0.7194
2019-09-18,-0.102
2019-09-19,0.1021
2019-09-20,0.6122
2019-09-25,-0.5071
2019-09-26,0.1019
2019-09-27,-0.2037
2019-09-30,0.9184
2019-10-01,0.1011
2019-10-02,-1.0101
2019-10-04,1.9888
2019-10-07,-1.7499
2019-10-10,0.0
2019-10-11,0.609
2019-10-14,-0.3016
2019-10-15,0.1015
2019-10-16,0.0
2019-10-17,-0.1014
2019-10-18,0.3046
2019-10-22,-0.2986
2019-10-24,-0.1107
2019-10-25,-0.3008
2019-10-28,1.682
2019-10-29,0.3509
2019-11-04,0.2997
2019-11-05,2.2908
2019-11-06,-1.2658
2019-11-07,1.4793
2019-11-08,0.9718
2019-11-11,-0.0962
2019-11-12,-0.6551
2019-11-13,1.3606
2019-11-14,0.0433
2019-11-15,1.8093
2019-11-18,-1.4163999999999999
2019-11-19,4.9808
2019-11-20,-4.1058
2019-11-22,0.666
2019-11-26,0.189
2019-12-02,-0.1887
2019-12-04,1.3233
2019-12-05,0.2472
2019-12-06,2.3589
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,2.7164
2019-12-13,-2.1135
2019-12-16,1.7179
2019-12-17,-1.7778
2019-12-18,1.1412
2019-12-19,2.6825
2019-12-20,-0.2013
2019-12-23,-2.4693
2019-12-26,1.1638
2019-12-30,-1.4159
2019-12-31,-0.3591
2020-01-02,2.8829000000000002
2020-01-03,-0.2627
2020-01-06,-2.3266
2020-01-07,-0.5393
2020-01-08,2.8468
2020-01-09,-5.0633
2020-01-10,2.438
2020-01-13,0.937
2020-01-14,-0.5452
2020-01-15,0.2475
2020-01-16,-0.6061
2020-01-17,-0.6323
2020-01-21,1.8182
2020-01-23,2.4036
2020-01-24,-0.6034
2020-01-27,-2.4561
2020-01-30,1.8031000000000001
2020-01-31,-2.8311
2020-02-03,0.7273
2020-02-10,0.4964
2020-02-11,1.083
2020-02-12,1.9634
2020-02-13,-0.6121
2020-02-14,-0.8934
2020-02-18,1.7015
2020-02-19,0.2535
2020-02-21,-0.2529
2020-02-24,-2.0979
2020-02-25,-0.2679
2020-02-26,-0.1791
2020-02-27,-4.0359
2020-02-28,1.4019
2020-03-02,0.0
2020-03-03,-1.3825
2020-03-04,1.0458
2020-03-05,-4.0409
2020-03-06,-5.4458
2020-03-09,-8.2569
2020-03-10,-4.5778
2020-03-12,-9.809
2020-03-13,-0.0723
2020-03-16,5.2894
2020-03-17,-4.901
2020-03-18,-12.7742
2020-03-19,-5.9172
2020-03-20,-0.1572
2020-03-23,-11.4961
2020-03-24,3.2028
2020-03-25,1.8965999999999998
2020-03-26,-2.7073
2020-03-27,3.8365
2020-03-30,0.4924
2020-03-31,1.5
2020-04-01,-2.6765
2020-04-02,-2.8176
2020-04-03,-4.5139
2020-04-06,4.5455
2020-04-07,2.6087
2020-04-08,4.2373
2020-04-09,0.813
2020-04-13,-1.4581
2020-04-14,-1.7939
2020-04-15,-0.8333
2020-04-16,-3.1933
2020-04-17,2.0833
2020-04-20,6.3997
2020-04-22,-6.6541
2020-04-23,-0.6849
2020-04-27,8.6207
2020-04-28,-3.1746
2020-04-29,10.0
2020-04-30,2.9806
2020-05-01,-4.3415
2020-05-04,8.472
2020-05-05,-7.2524
2020-05-06,0.7519
2020-05-07,0.8209
2020-05-08,5.2161
2020-05-11,-5.8074
2020-05-12,2.4074999999999998
2020-05-13,-3.8193
2020-05-14,-4.2748
2020-05-15,1.1085
2020-05-18,-0.4653
2020-05-19,-0.9509
2020-05-20,3.52
2020-05-21,-3.4003
2020-05-22,2.24
2020-05-26,4.8513
2020-05-27,-2.2388
2020-05-28,-2.2901
2020-05-29,1.7187000000000001
2020-06-01,-1.8433000000000002
2020-06-02,5.3208
2020-06-03,-0.4458
2020-06-04,4.4776
2020-06-05,10.7143
2020-06-08,7.0968
2020-06-09,0.6024
2020-06-10,-1.8502999999999998
2020-06-11,0.5442
2020-06-12,-4.4915
2020-06-15,2.2745
2020-06-16,2.373
2020-06-17,-5.5825
2020-06-18,-1.671
2020-06-19,7.7124
2020-06-22,-3.1553
2020-06-23,0.0
2020-06-24,0.1253
2020-06-25,5.1314
2020-06-26,7.381
2020-06-29,-2.7716
2020-06-30,-3.992
2020-07-01,-2.0178
2020-07-06,0.0
2020-07-07,-1.5758
2020-07-08,0.0
2020-07-13,-1.3325
2020-07-15,-3.8918
2020-07-21,4.9351
2020-07-22,2.104
2020-07-23,-6.0606
2020-07-24,2.5806
2020-07-27,-2.5157
2020-07-29,6.4516
2020-07-30,0.0
