ticker,AMRX US Equity
2013-12-27,0.04
2013-12-30,-0.8387
2013-12-31,1.2485
2014-01-02,-1.2729
2014-01-03,1.4504000000000001
2014-01-06,0.1589
2014-01-07,-2.8152
2014-01-08,0.1632
2014-01-09,-0.5703
2014-01-10,0.6555
2014-01-13,-0.5291
2014-01-14,0.0409
2014-01-15,1.0634
2014-01-16,-0.607
2014-01-17,0.2443
2014-01-21,0.5686
2014-01-22,1.6963
2014-01-23,-0.1191
2014-01-24,-4.6123
2014-01-27,-3.4598
2014-01-28,3.4111000000000002
2014-01-29,-2.2965
2014-01-30,2.3547000000000002
2014-01-31,-3.3861
2014-02-03,-3.2843999999999998
2014-02-04,0.8043
2014-02-05,-1.1968
2014-02-06,-0.314
2014-02-07,2.0252
2014-02-10,1.6762000000000001
2014-02-11,-2.9501
2014-02-12,-1.5646
2014-02-13,1.8165
2014-02-14,0.8475
2014-02-18,5.3516
2014-02-19,1.8472
2014-02-20,4.2045
2014-02-21,1.9383
2014-02-24,-0.7761
2014-02-25,-0.8213
2014-02-26,0.6703
2014-02-27,1.6843
2014-02-28,-0.7319
2014-03-03,0.1164
2014-03-04,4.5349
2014-03-05,2.3359
2014-03-06,-1.1957
2014-03-07,0.6601
2014-03-10,0.51
2014-03-11,-3.4795
2014-03-12,0.2253
2014-03-13,-0.6744
2014-03-14,4.9038
2014-03-17,0.3596
2014-03-18,-0.2508
2014-03-19,-1.6164
2014-03-20,-1.7890000000000001
2014-03-21,-1.7471999999999999
2014-03-24,-3.2539
2014-03-25,-0.5084
2014-03-26,-1.2579
2014-03-27,2.5478
2014-03-28,-3.8432
2014-03-31,6.6613
2014-04-01,0.265
2014-04-02,-0.9438
2014-04-03,-3.4299
2014-04-04,-6.8666
2014-04-07,0.8898
2014-04-08,2.8979
2014-04-09,1.102
2014-04-10,-1.5745
2014-04-11,0.6973
2014-04-14,0.0815
2014-04-15,-2.1978
2014-04-16,1.1652
2014-04-17,-1.6042999999999998
2014-04-21,7.2324
2014-04-22,1.5594999999999999
2014-04-23,0.8445
2014-04-24,1.6749
2014-04-25,-0.4493
2014-04-28,-2.1813
2014-04-29,1.1534
2014-04-30,-0.6081
2014-05-01,1.6061
2014-05-02,1.6183999999999998
2014-05-05,-1.3333
2014-05-06,-2.4024
2014-05-07,1.5385
2014-05-08,-0.7955
2014-05-09,1.26
2014-05-12,0.6033
2014-05-13,-2.8111
2014-05-14,-2.661
2014-05-15,1.2678
2014-05-16,2.3865
2014-05-19,0.2293
2014-05-20,1.6393
2014-05-21,-0.6377
2014-05-22,2.7935
2014-05-23,2.4238
2014-05-27,1.3266
2014-05-28,-0.8493
2014-05-29,-1.142
2014-05-30,0.2166
2014-06-02,-1.3689
2014-06-03,1.0226
2014-06-04,0.5061
2014-06-05,1.4029
2014-06-06,1.951
2014-06-09,-0.4523
2014-06-10,-0.5592
2014-06-11,-1.9684
2014-06-12,0.7888
2014-06-13,1.9566
2014-06-16,-0.8374
2014-06-17,0.2991
2014-06-18,0.3684
2014-06-19,2.2719
2014-06-20,2.529
2014-06-23,1.2
2014-06-24,-0.1976
2014-06-25,1.2541
2014-06-26,-1.3364
2014-06-27,-0.0661
2014-06-30,-0.8595
2014-07-01,2.5008
2014-07-02,-0.7157
2014-07-03,0.5242
2014-07-07,-4.5632
2014-07-08,-1.6393
2014-07-09,1.8056
2014-07-10,-1.3643
2014-07-11,0.3804
2014-07-14,0.5167
2014-07-15,-1.782
2014-07-16,-1.9888
2014-07-17,-1.3172
2014-07-18,4.1847
2014-07-21,0.2078
2014-07-22,0.2419
2014-07-23,-0.2413
2014-07-24,-2.6952
2014-07-25,-1.0298
2014-07-28,0.5741
2014-07-29,-15.2337
2014-07-30,-1.6414
2014-07-31,0.0856
2014-08-01,1.0261
2014-08-04,-3.6394
2014-08-05,3.4256
2014-08-06,2.1656
2014-08-07,-1.9119000000000002
2014-08-08,-0.5085
2014-08-11,0.3407
2014-08-12,-0.2122
2014-08-13,-0.4679
2014-08-14,0.8547
2014-08-15,1.2288000000000001
2014-08-18,0.1674
2014-08-19,2.2984
2014-08-20,-0.7353
2014-08-21,0.6173
2014-08-22,-0.0818
2014-08-25,1.2689
2014-08-26,0.6871
2014-08-27,-1.5255
2014-08-28,0.4892
2014-08-29,-0.0406
2014-09-02,1.5422
2014-09-03,-0.0799
2014-09-04,-1.24
2014-09-05,-0.3645
2014-09-08,1.1381999999999999
2014-09-09,-3.0145
2014-09-10,1.0361
2014-09-11,-0.082
2014-09-12,-0.9031
2014-09-15,0.0414
2014-09-16,-0.6211
2014-09-17,3.1667
2014-09-18,1.979
2014-09-19,-2.8515
2014-09-22,0.0815
2014-09-23,-1.0998
2014-09-24,1.4827
2014-09-25,-1.3393
2014-09-26,0.1234
2014-09-29,0.0
2014-09-30,-2.5883000000000003
2014-10-01,-0.8013
2014-10-02,0.4677
2014-10-03,3.1739
2014-10-06,-1.5587
2014-10-07,-1.0417
2014-10-08,0.3789
2014-10-09,11.7869
2014-10-10,2.2139
2014-10-13,-0.4772
2014-10-14,2.2500999999999998
2014-10-15,-3.5354
2014-10-16,0.991
2014-10-17,-1.0924
2014-10-20,2.6582
2014-10-21,-1.4953
2014-10-22,0.2962
2014-10-23,2.6209
2014-10-24,0.0
2014-10-27,1.223
2014-10-28,-0.6397
2014-10-29,0.8226
2014-10-30,1.5253999999999999
2014-10-31,1.2229
2014-11-03,0.2416
2014-11-04,1.0331
2014-11-05,0.0
2014-11-06,-1.9768
2014-11-07,-0.6606
2014-11-10,1.6801
2014-11-11,0.241
2014-11-12,0.9272
2014-11-13,-1.1228
2014-11-14,-0.6882
2014-11-17,-0.5198
2014-11-18,2.891
2014-11-19,2.4374000000000002
2014-11-20,3.7343
2014-11-21,-1.8796
2014-11-24,1.9156
2014-11-25,1.0831
2014-11-26,1.8594
2014-11-28,-1.1448
2014-12-01,0.2191
2014-12-02,-1.2804
2014-12-03,1.7715999999999998
2014-12-04,-1.834
2014-12-05,2.5966
2014-12-08,0.8025
2014-12-09,0.2756
2014-12-10,-3.3588
2014-12-11,0.7899
2014-12-12,-2.3197
2014-12-15,-1.6688
2014-12-16,-5.0587
2014-12-17,2.8876
2014-12-18,2.8567
2014-12-19,1.7379
2014-12-22,0.7024
2014-12-23,-1.5219
2014-12-24,0.8371
2014-12-26,2.1391999999999998
2014-12-29,-0.4689
2014-12-30,0.5339
2014-12-31,-1.0309
2015-01-02,0.3788
2015-01-05,-4.3711
2015-01-06,-0.6906
2015-01-07,2.6159
2015-01-08,11.6489
2015-01-09,3.7283
2015-01-12,0.3065
2015-01-13,2.0
2015-01-14,1.171
2015-01-15,-3.1225
2015-01-16,2.2228
2015-01-20,-0.0544
2015-01-21,-0.4895
2015-01-22,0.7652
2015-01-23,3.7157999999999998
2015-01-26,1.5429
2015-01-27,0.1803
2015-01-28,-1.9794
2015-01-29,-1.1539
2015-01-30,-2.7063
2015-02-02,2.1271
2015-02-03,1.5487
2015-02-04,-1.7881
2015-02-05,4.5783000000000005
2015-02-06,0.2304
2015-02-09,0.2299
2015-02-10,-0.3313
2015-02-11,-2.3268
2015-02-12,1.623
2015-02-13,1.7774
2015-02-17,2.1007
2015-02-18,-1.1651
2015-02-19,0.602
2015-02-20,0.5984
2015-02-23,1.5861
2015-02-24,-0.9515
2015-02-25,0.2463
2015-02-26,0.0
2015-02-27,-1.0074
2015-03-02,0.3971
2015-03-03,-1.2854999999999999
2015-03-04,1.1771
2015-03-05,-0.7921
2015-03-06,-2.495
2015-03-09,0.9468
2015-03-10,-2.5095
2015-03-11,9.8024
2015-03-12,2.8179
2015-03-13,4.2607
2015-03-16,0.751
2015-03-17,1.5786
2015-03-18,2.0937
2015-03-19,-1.0359
2015-03-20,-1.0041
2015-03-23,-0.7769
2015-03-24,0.348
2015-03-25,-3.6628
2015-03-26,0.9449
2015-03-27,1.9388999999999998
2015-03-30,2.5579
2015-03-31,-0.0853
2015-04-01,-0.4907
2015-04-02,0.0643
2015-04-06,0.8571
2015-04-07,4.5039
2015-04-08,4.0455
2015-04-09,-0.1368
2015-04-10,-0.8413
2015-04-13,-1.1642000000000001
2015-04-14,1.7968
2015-04-15,0.6276
2015-04-16,-0.0974
2015-04-17,-2.4971
2015-04-20,-0.2401
2015-04-21,0.2407
2015-04-22,-0.8003
2015-04-23,1.0085
2015-04-24,-1.0583
2015-04-27,-5.8325
2015-04-28,0.7072
2015-04-29,-1.3407
2015-04-30,-2.3727
2015-05-01,2.4746
2015-05-04,-0.3234
2015-05-05,-1.5142
2015-05-06,-1.1421000000000001
2015-05-07,-1.2442
2015-05-08,1.4848
2015-05-11,2.1946
2015-05-12,-2.7115
2015-05-13,0.5574
2015-05-14,-0.6208
2015-05-15,-0.8478
2015-05-18,1.7102
2015-05-19,0.0664
2015-05-20,-0.2653
2015-05-21,0.7759
2015-05-22,1.6498
2015-05-26,-2.0126
2015-05-27,1.833
2015-05-28,1.2145
2015-05-29,0.7285
2015-06-01,4.0204
2015-06-02,1.4724
2015-06-03,0.5844
2015-06-04,-1.9836
2015-06-05,-0.6746
2015-06-08,-0.5763
2015-06-09,-1.9872
2015-06-10,0.169
2015-06-11,-0.759
2015-06-12,0.0212
2015-06-15,-0.1487
2015-06-16,1.2551
2015-06-17,-0.5042
2015-06-18,0.7179
2015-06-19,0.2096
2015-06-22,0.4393
2015-06-23,0.4582
2015-06-24,-0.8708
2015-06-25,-1.987
2015-06-26,-1.6432
2015-06-29,-0.5641
2015-06-30,0.1964
2015-07-01,1.5897000000000001
2015-07-02,-0.7288
2015-07-06,3.1527
2015-07-07,-0.5233
2015-07-08,-3.2197
2015-07-09,0.0435
2015-07-10,2.9341
2015-07-13,1.9637
2015-07-14,0.5384
2015-07-15,0.8033
2015-07-16,2.3907
2015-07-17,0.6186
2015-07-20,-2.3602
2015-07-21,0.8531
2015-07-22,0.8056
2015-07-23,0.3796
2015-07-24,-2.0502
2015-07-27,0.0813
2015-07-28,0.0
2015-07-29,-1.6853
2015-07-30,-0.1239
2015-07-31,0.2068
2015-08-03,-0.3508
2015-08-04,0.5177
2015-08-05,-1.3391
2015-08-06,-3.3201
2015-08-07,1.6631
2015-08-10,-3.038
2015-08-11,-2.2568
2015-08-12,0.6052
2015-08-13,-0.8467
2015-08-14,1.5056
2015-08-17,3.675
2015-08-18,0.1068
2015-08-19,-0.5546
2015-08-20,-5.8559
2015-08-21,-1.0709
2015-08-24,-4.0534
2015-08-25,-1.5122
2015-08-26,5.8494
2015-08-27,1.2434
2015-08-28,-3.5705999999999998
2015-08-31,-3.3962
2015-09-01,-0.8057
2015-09-02,1.2798
2015-09-03,-0.6318
2015-09-04,-1.4184
2015-09-08,12.0318
2015-09-09,-2.3251
2015-09-10,-1.0655000000000001
2015-09-11,-0.6645
2015-09-14,1.015
2015-09-15,0.2512
2015-09-16,-0.3417
2015-09-17,0.2971
2015-09-18,-0.6381
2015-09-21,-2.867
2015-09-22,0.1653
2015-09-23,0.2593
2015-09-24,0.3762
2015-09-25,-5.1769
2015-09-28,-10.3508
2015-09-29,-8.3219
2015-09-30,5.8311
2015-10-01,3.0673
2015-10-02,5.2632
2015-10-05,1.0209
2015-10-06,-2.0212
2015-10-07,1.6133
2015-10-08,-0.3644
2015-10-09,0.9927
2015-10-12,-0.1035
2015-10-13,-4.609
2015-10-14,-0.7872
2015-10-15,2.052
2015-10-16,1.7694
2015-10-19,-0.3161
2015-10-20,-5.9197
2015-10-21,-1.6573
2015-10-22,-1.371
2015-10-23,3.1856
2015-10-26,0.9543
2015-10-27,-1.8627
2015-10-28,4.6459
2015-10-29,-3.2214
2015-10-30,-3.1329
2015-11-02,1.3572
2015-11-03,1.9373
2015-11-04,-0.8385
2015-11-05,-1.9447999999999999
2015-11-06,3.0181
2015-11-09,5.3571
2015-11-10,0.6356
2015-11-11,-1.3684
2015-11-12,1.7076
2015-11-13,9.3914
2015-11-16,-2.6139
2015-11-17,3.0042
2015-11-18,3.3947
2015-11-19,-0.8092
2015-11-20,2.4709
2015-11-23,-0.8189
2015-11-24,1.1009
2015-11-25,1.4519
2015-11-27,-0.3354
2015-11-30,-1.1443
2015-12-01,1.5887
2015-12-02,-0.849
2015-12-03,-1.2844
2015-12-04,0.9359
2015-12-07,-3.8218
2015-12-08,0.0705
2015-12-09,-2.1147
2015-12-10,0.24
2015-12-11,-0.5747
2015-12-14,-1.0116
2015-12-15,1.7518
2015-12-16,0.4065
2015-12-17,0.0953
2015-12-18,-0.7852
2015-12-21,2.1343
2015-12-22,0.0704
2015-12-23,1.6659000000000002
2015-12-24,0.2308
2015-12-28,1.5888
2015-12-29,-0.3626
2015-12-30,-0.8189
2015-12-31,-1.9266
2016-01-04,-1.1459
2016-01-05,0.899
2016-01-06,-1.524
2016-01-07,-3.5952
2016-01-08,-5.4334
2016-01-11,-5.7195
2016-01-12,2.3823
2016-01-13,-2.4621
2016-01-14,6.2691
2016-01-15,1.8533
2016-01-19,-0.4869
2016-01-20,-0.2833
2016-01-21,-0.3357
2016-01-22,3.8093
2016-01-25,-0.8238
2016-01-26,0.5034
2016-01-27,-3.7816
2016-01-28,-4.2426
2016-01-29,1.8483
2016-02-01,0.2402
2016-02-02,-2.2098
2016-02-03,-1.9875
2016-02-04,-3.0556
2016-02-05,-3.2665
2016-02-08,-3.1398
2016-02-09,-0.7951
2016-02-10,-0.8015
2016-02-11,-4.5059000000000005
2016-02-12,0.5207
2016-02-16,4.1114
2016-02-17,11.0386
2016-02-18,-2.0162
2016-02-19,-2.9151
2016-02-22,-2.4433
2016-02-23,-0.9354
2016-02-24,-2.4977
2016-02-25,2.0619
2016-02-26,1.8365
2016-02-29,-1.7433
2016-03-01,5.1086
2016-03-02,0.291
2016-03-03,1.1608
2016-03-04,-1.6064
2016-03-07,1.1953
2016-03-08,-6.2806
2016-03-09,3.2585
2016-03-10,2.7984999999999998
2016-03-11,5.1839
2016-03-14,-3.1388
2016-03-15,-6.2251
2016-03-16,0.0
2016-03-17,-3.1222
2016-03-18,-1.6583
2016-03-21,2.5772
2016-03-22,3.7221
2016-03-23,-4.3062000000000005
2016-03-24,0.6875
2016-03-28,-2.6381
2016-03-29,4.0803
2016-03-30,-1.0107
2016-03-31,-0.9282
2016-04-01,3.8726000000000003
2016-04-04,-2.2249
2016-04-05,-0.5228
2016-04-06,7.2643
2016-04-07,0.5476
2016-04-08,-0.2293
2016-04-11,-1.5226
2016-04-12,0.0875
2016-04-13,3.0312
2016-04-14,0.1132
2016-04-15,-0.5086
2016-04-18,0.6532
2016-04-19,-0.1693
2016-04-20,-0.5088
2016-04-21,3.4091
2016-04-22,-0.4121
2016-04-25,-2.7862
2016-04-26,-0.7094
2016-04-27,-0.4001
2016-04-28,-1.9512
2016-04-29,-2.3998
2016-05-02,-0.6597
2016-05-03,1.4187
2016-05-04,-3.9583
2016-05-05,0.0
2016-05-06,-7.6542
2016-05-09,1.9799
2016-05-10,-2.9615
2016-05-11,-2.238
2016-05-12,-0.8672
2016-05-13,2.0994
2016-05-16,3.2214
2016-05-17,0.6972
2016-05-18,2.8025
2016-05-19,-0.9301
2016-05-20,3.5934
2016-05-23,0.375
2016-05-24,1.5567
2016-05-25,1.2876
2016-05-26,-0.1816
2016-05-27,1.6677
2016-05-31,1.8491
2016-06-01,1.7277
2016-06-02,0.7772
2016-06-03,-1.8279999999999998
2016-06-06,-0.6546
2016-06-07,-0.7761
2016-06-08,-0.6494
2016-06-09,-0.2971
2016-06-10,-3.3075
2016-06-13,-0.0616
2016-06-14,1.2026
2016-06-15,-1.1578
2016-06-16,-0.8323
2016-06-17,-2.58
2016-06-20,2.0102
2016-06-21,-11.4482
2016-06-22,4.2741
2016-06-23,2.7439
2016-06-24,-3.5279
2016-06-27,-4.272
2016-06-28,2.9632
2016-06-29,1.0055
2016-06-30,-1.0642
2016-07-01,1.6655
2016-07-05,-2.2526
2016-07-06,1.0475
2016-07-07,0.622
2016-07-08,0.7898
2016-07-11,4.3271
2016-07-12,2.2861000000000002
2016-07-13,-1.6284
2016-07-14,0.2921
2016-07-15,0.5502
2016-07-18,-0.4828
2016-07-19,-2.3609
2016-07-20,2.683
2016-07-21,-1.5161
2016-07-22,-0.2948
2016-07-25,0.6899
2016-07-26,0.4568
2016-07-27,2.1111
2016-07-28,0.0954
2016-07-29,-0.1589
2016-08-01,-0.8593
2016-08-02,-0.5778
2016-08-03,2.0987999999999998
2016-08-04,-1.2334
2016-08-05,-1.4409
2016-08-08,-0.6173
2016-08-09,-23.4063
2016-08-10,-6.1886
2016-08-11,0.364
2016-08-12,-1.5413000000000001
2016-08-15,5.7551
2016-08-16,-0.4354
2016-08-17,1.3992
2016-08-18,1.5524
2016-08-19,-0.8493
2016-08-22,2.8266
2016-08-23,-0.5831
2016-08-24,-0.3351
2016-08-25,0.1681
2016-08-26,0.4616
2016-08-29,0.0
2016-08-30,2.005
2016-08-31,-0.9419
2016-09-01,-1.0335
2016-09-02,0.3759
2016-09-06,0.8739
2016-09-07,0.9488
2016-09-08,-0.9399
2016-09-09,0.165
2016-09-12,4.3245000000000005
2016-09-13,-1.2633
2016-09-14,1.5194
2016-09-15,1.9299
2016-09-16,1.0433
2016-09-19,0.1147
2016-09-20,-0.1528
2016-09-21,1.1859
2016-09-22,-0.0378
2016-09-23,0.1891
2016-09-26,-4.1148
2016-09-27,1.0433
2016-09-28,-3.6431
2016-09-29,-4.6098
2016-09-30,0.4663
2016-10-03,0.4641
2016-10-04,0.798
2016-10-05,0.9583
2016-10-06,-1.6508
2016-10-07,-1.133
2016-10-10,1.9100000000000001
2016-10-11,-3.8317
2016-10-12,-3.0749
2016-10-13,0.4468
2016-10-14,-3.4698
2016-10-17,0.2304
2016-10-18,1.6092
2016-10-19,-0.905
2016-10-20,0.0
2016-10-21,-0.2283
2016-10-24,-0.6865
2016-10-25,0.4608
2016-10-26,-2.0642
2016-10-27,0.4684
2016-10-28,-3.4965
2016-10-31,-2.8986
2016-11-01,4.2289
2016-11-02,-2.148
2016-11-03,-19.5122
2016-11-04,7.5758
2016-11-07,0.5634
2016-11-08,-1.4006
2016-11-09,-20.4545
2016-11-10,2.5
2016-11-11,4.5296
2016-11-14,-3.3333
2016-11-15,-1.3793
2016-11-16,-1.049
2016-11-17,4.2403
2016-11-18,-1.6949
2016-11-21,-1.7241
2016-11-22,-3.5088
2016-11-23,5.0909
2016-11-25,4.4983
2016-11-28,0.0
2016-11-29,-2.3179
2016-11-30,-2.0339
2016-12-01,-4.8443000000000005
2016-12-02,-0.7273
2016-12-05,-1.8315000000000001
2016-12-06,-3.3582
2016-12-07,0.0
2016-12-08,2.3166
2016-12-09,1.1320999999999999
2016-12-12,-3.3582
2016-12-13,1.9304999999999999
2016-12-14,-3.4091
2016-12-15,4.3137
2016-12-16,1.1278
2016-12-19,-2.974
2016-12-20,3.6398
2016-12-21,1.6636
2016-12-22,-1.4545
2016-12-23,1.845
2016-12-27,-3.9855
2016-12-28,-3.7736
2016-12-29,0.7843
2016-12-30,3.1128
2017-01-03,2.2641999999999998
2017-01-04,4.797
2017-01-05,0.0
2017-01-06,-2.8169
2017-01-09,-2.8986
2017-01-10,-5.2239
2017-01-11,-2.3622
2017-01-12,2.8226
2017-01-13,0.7843
2017-01-17,-3.8911
2017-01-18,0.4049
2017-01-19,-2.8226
2017-01-20,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,3.3195
2017-01-26,-2.008
2017-01-27,-0.4098
2017-01-30,1.6461000000000001
2017-01-31,6.4777000000000005
2017-02-01,4.5626999999999995
2017-02-02,-1.8182
2017-02-03,1.4815
2017-02-06,0.7299
2017-02-07,-3.9855
2017-02-08,0.7547
2017-02-09,2.6217
2017-02-10,0.365
2017-02-13,0.3636
2017-02-14,2.1739
2017-02-15,4.9645
2017-02-16,-1.3514
2017-02-17,0.0
2017-02-21,0.6849
2017-02-22,-3.4013999999999998
2017-02-23,1.4085
2017-02-24,-2.4306
2017-02-27,4.2705
2017-02-28,-2.7304
2017-03-01,-34.7368
2017-03-02,0.5376
2017-03-03,-14.4385
2017-03-06,5.0
2017-03-07,8.3333
2017-03-08,3.2967
2017-03-09,-3.7234
2017-03-10,-2.2099
2017-03-13,2.2599
2017-03-14,-1.6575
2017-03-15,3.9326
2017-03-16,3.2432
2017-03-17,-1.5707
2017-03-20,-2.6596
2017-03-21,-1.6393
2017-03-22,-0.5556
2017-03-23,2.7933
2017-03-24,0.5435
2017-03-27,37.2973
2017-03-28,0.7874
2017-03-29,0.3906
2017-03-30,-1.5564
2017-03-31,0.0
2017-04-03,-3.1621
2017-04-04,-0.8163
2017-04-05,3.7037
2017-04-06,1.1905000000000001
2017-04-07,7.8431
2017-04-10,-1.4545
2017-04-11,-1.845
2017-04-12,-0.3759
2017-04-13,0.7547
2017-04-17,-2.6217
2017-04-18,-2.3077
2017-04-19,-1.1811
2017-04-20,6.3745
2017-04-21,1.1236
2017-04-24,0.3704
2017-04-25,0.0
2017-04-26,3.321
2017-04-27,-1.4285999999999999
2017-04-28,1.8115999999999999
2017-05-01,-3.2028
2017-05-02,2.2059
2017-05-03,-6.295
2017-05-04,1.3436
2017-05-05,0.0
2017-05-08,1.8939
2017-05-09,5.5762
2017-05-10,16.5493
2017-05-11,3.0211
2017-05-12,3.5191
2017-05-15,-4.8159
2017-05-16,-2.3810000000000002
2017-05-17,-1.8293
2017-05-18,-1.8634
2017-05-19,-0.3165
2017-05-22,0.0
2017-05-23,-0.6349
2017-05-24,0.9585
2017-05-25,0.3165
2017-05-26,-3.7855
2017-05-30,-1.6393
2017-05-31,1.6667
2017-06-01,5.9016
2017-06-02,-1.2384
2017-06-05,-1.2539
2017-06-06,-0.3175
2017-06-07,0.6369
2017-06-08,5.3797
2017-06-09,-3.6036
2017-06-12,-8.0997
2017-06-13,0.339
2017-06-14,-3.7161999999999997
2017-06-15,-2.807
2017-06-16,0.0
2017-06-19,5.0542
2017-06-20,8.2474
2017-06-21,2.8571
2017-06-22,1.8519
2017-06-23,1.2121
2017-06-26,0.5988
2017-06-27,-5.0595
2017-06-28,1.5674000000000001
2017-06-29,-0.3086
2017-06-30,-0.3096
2017-07-03,1.8634
2017-07-05,0.0
2017-07-06,-2.1341
2017-07-07,5.296
2017-07-10,0.8876
2017-07-11,-0.5865
2017-07-12,0.885
2017-07-13,-1.1696
2017-07-14,-0.8876
2017-07-17,8.0597
2017-07-18,0.8287
2017-07-19,-3.2877
2017-07-20,1.6997
2017-07-21,1.1142
2017-07-24,3.3058
2017-07-25,3.4667
2017-07-26,1.8041
2017-07-27,-1.2658
2017-07-28,2.3077
2017-07-31,-3.0075
2017-08-01,-7.7519
2017-08-02,-0.2801
2017-08-03,-5.8989
2017-08-04,-5.0746
2017-08-07,-5.0314
2017-08-08,0.0
2017-08-09,9.6026
2017-08-10,9.9698
2017-08-11,0.5495
2017-08-14,-2.7321999999999997
2017-08-15,2.809
2017-08-16,1.3660999999999999
2017-08-17,-3.2345
2017-08-18,2.7855
2017-08-21,0.0
2017-08-22,0.542
2017-08-23,-2.965
2017-08-24,0.2778
2017-08-25,3.3241
2017-08-28,1.8767
2017-08-29,-1.0526
2017-08-30,-4.5213
2017-08-31,20.6128
2017-09-01,-0.9238
2017-09-05,1.3986
2017-09-06,-4.1379
2017-09-07,0.9592
2017-09-08,0.2375
2017-09-11,6.1611
2017-09-12,0.0
2017-09-13,-1.1161
2017-09-14,-2.7088
2017-09-15,-3.4803
2017-09-18,0.9615
2017-09-19,-0.2381
2017-09-20,2.864
2017-09-21,10.4408
2017-09-22,-3.3613
2017-09-25,-0.8696
2017-09-26,-1.5351
2017-09-27,2.0045
2017-09-28,-7.7511
2017-09-29,-3.9053
2017-10-02,5.9113
2017-10-03,-2.093
2017-10-04,1.9002
2017-10-05,-0.9324
2017-10-06,2.5882
2017-10-09,-3.8991
2017-10-10,0.2387
2017-10-11,0.4762
2017-10-12,-1.6588
2017-10-13,0.241
2017-10-16,-4.0865
2017-10-17,-3.2580999999999998
2017-10-18,11.1399
2017-10-19,-2.0979
2017-10-20,1.1905000000000001
2017-10-23,-4.2353
2017-10-24,-2.2113
2017-10-25,-1.5074999999999998
2017-10-26,-5.3571
2017-10-27,1.8868
2017-10-30,-2.1164
2017-10-31,-1.8919000000000001
2017-11-01,-1.1019
2017-11-02,0.2786
2017-11-03,3.0556
2017-11-06,-4.0431
2017-11-07,-1.1236
2017-11-08,1.9886
2017-11-09,-4.4568
2017-11-10,6.7055
2017-11-13,-5.7377
2017-11-14,-0.4348
2017-11-15,-2.4745
2017-11-16,-0.4478
2017-11-17,-0.4498
2017-11-20,-0.9036
2017-11-21,2.4316
2017-11-22,0.5935
2017-11-24,0.59
2017-11-27,-3.8123
2017-11-28,-2.439
2017-11-29,-0.9375
2017-11-30,5.0473
2017-12-01,0.6006
2017-12-04,0.597
2017-12-05,-1.4837
2017-12-06,-4.5181000000000004
2017-12-07,3.1546
2017-12-08,3.9755000000000003
2017-12-11,-2.0588
2017-12-12,7.2072
2017-12-13,0.0
2017-12-14,-0.2801
2017-12-15,4.7753
2017-12-18,-4.5576
2017-12-19,2.5281000000000002
2017-12-20,-0.274
2017-12-21,0.8242
2017-12-22,-3.8147
2017-12-26,-1.4163999999999999
2017-12-27,-3.1609
2017-12-28,0.2967
2017-12-29,-1.4793
2018-01-02,5.7057
2018-01-03,-0.5682
2018-01-04,-1.4285999999999999
2018-01-05,3.6231999999999998
2018-01-08,-2.0979
2018-01-09,-1.1429
2018-01-10,0.289
2018-01-11,6.6282
2018-01-12,3.2432
2018-01-16,1.0471
2018-01-17,5.6995000000000005
2018-01-18,0.7353
2018-01-19,-1.9465
2018-01-22,1.2407
2018-01-23,-3.4314
2018-01-24,0.2538
2018-01-25,5.8228
2018-01-26,-0.4785
2018-01-29,-1.4423
2018-01-30,-3.1707
2018-01-31,-2.0151
2018-02-01,1.0283
2018-02-02,-1.2723
2018-02-05,-1.2887
2018-02-06,4.4386
2018-02-07,0.0
2018-02-08,-1.25
2018-02-09,-1.1392
2018-02-12,-0.3841
2018-02-13,-3.0848
2018-02-14,1.3263
2018-02-15,1.5707
2018-02-16,1.0309
2018-02-20,0.5102
2018-02-21,3.5533
2018-02-22,0.4902
2018-02-23,-0.9756
2018-02-26,3.202
2018-02-27,-1.6705999999999999
2018-02-28,-0.9709
2018-03-01,-3.6765
2018-03-02,-0.7634
2018-03-05,-1.5385
2018-03-06,-1.0417
2018-03-07,3.1579
2018-03-08,-1.5306
2018-03-09,3.1088
2018-03-12,1.2563
2018-03-13,2.9777
2018-03-14,-0.9639
2018-03-15,1.2165
2018-03-16,1.2019
2018-03-19,-2.8504
2018-03-20,-1.956
2018-03-21,3.4913
2018-03-22,-1.2048
2018-03-23,-3.9024
2018-03-26,-0.5076
2018-03-27,-1.5306
2018-03-28,0.7772
2018-03-29,0.0
2018-04-02,-3.856
2018-04-03,1.3369
2018-04-04,4.2216
2018-04-05,-1.2658
2018-04-06,-2.8205
2018-04-09,-1.847
2018-04-10,0.0
2018-04-11,-0.8065
2018-04-12,-0.813
2018-04-13,0.2732
2018-04-16,3.5422000000000002
2018-04-17,3.6842
2018-04-18,2.5381
2018-04-19,0.0
2018-04-20,-1.4851
2018-04-23,-1.005
2018-04-24,0.7614
2018-04-25,-3.0227
2018-04-26,-2.0779
2018-04-27,0.7958
2018-04-30,-1.0526
2018-05-01,5.5851
2018-05-02,1.7631999999999999
2018-05-03,-9.4059
2018-05-04,0.0
2018-05-07,-17.9781
2018-05-08,-1.9987
2018-05-09,-1.6315
2018-05-10,-3.5936
2018-05-11,5.3763
2018-05-14,3.0612
2018-05-15,-0.396
2018-05-16,1.8555000000000001
2018-05-17,9.3689
2018-05-18,2.1416
2018-05-21,-2.7373
