ticker,BSET US Equity
2013-04-25,1.728
2013-04-26,1.034
2013-04-29,3.3626
2013-04-30,-0.7779
2013-05-01,-3.5638
2013-05-02,5.0998
2013-05-03,-2.8129
2013-05-06,1.013
2013-05-07,1.361
2013-05-08,0.1413
2013-05-09,-1.9054
2013-05-10,0.9353
2013-05-13,0.0
2013-05-14,-0.0715
2013-05-15,0.3579
2013-05-16,-0.6419
2013-05-17,0.0
2013-05-20,2.0101
2013-05-21,-0.3519
2013-05-22,-1.0593
2013-05-23,-4.1399
2013-05-24,0.5212
2013-05-28,5.1852
2013-05-29,-1.7606000000000002
2013-05-30,0.1434
2013-05-31,-1.5032
2013-06-03,0.5814
2013-06-04,-1.1561
2013-06-05,-2.2661
2013-06-06,1.7203
2013-06-07,-0.6618
2013-06-10,2.5167
2013-06-11,-0.0722
2013-06-12,-0.2168
2013-06-13,5.6481
2013-06-14,-1.5764
2013-06-17,1.1142
2013-06-18,6.405
2013-06-19,-2.3948
2013-06-20,-4.7745
2013-06-21,0.9749
2013-06-24,4.2759
2013-06-25,2.5794
2013-06-26,1.0961
2013-06-27,-0.0638
2013-06-28,-0.8934
2013-07-01,5.0225
2013-07-02,-0.0613
2013-07-03,0.9202
2013-07-05,0.1824
2013-07-08,0.1214
2013-07-09,-0.9697
2013-07-10,4.2534
2013-07-11,2.6710000000000003
2013-07-12,0.0
2013-07-15,-0.2859
2013-07-16,-2.867
2013-07-17,-1.771
2013-07-18,-1.8029
2013-07-19,1.1628
2013-07-22,-1.4519
2013-07-23,-2.5169
2013-07-24,2.9596999999999998
2013-07-25,0.0
2013-07-26,-0.4893
2013-07-29,-1.4751
2013-07-30,-0.4367
2013-07-31,-0.188
2013-08-01,1.3183
2013-08-02,2.2923999999999998
2013-08-05,3.2102
2013-08-06,-1.8779
2013-08-07,-3.8278
2013-08-08,3.6692
2013-08-09,-2.6395
2013-08-12,-0.2465
2013-08-13,0.4324
2013-08-14,-2.2222
2013-08-15,-4.798
2013-08-16,0.9284
2013-08-19,0.2628
2013-08-20,0.3277
2013-08-21,2.4167
2013-08-22,1.9769999999999999
2013-08-23,-4.3152
2013-08-26,-0.2614
2013-08-27,-3.3421
2013-08-28,-0.2034
2013-08-29,-1.087
2013-08-30,-5.0824
2013-09-03,3.4732
2013-09-04,-0.7692
2013-09-05,1.4799
2013-09-06,-0.3472
2013-09-09,3.9024
2013-09-10,3.3535
2013-09-11,-0.0649
2013-09-12,0.6494
2013-09-13,0.0
2013-09-16,0.3871
2013-09-17,1.7351999999999999
2013-09-18,-0.6317
2013-09-19,1.3986
2013-09-20,0.3135
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.6875
2013-09-27,-0.4345
2013-09-30,0.9352
2013-10-01,-0.1853
2013-10-02,-0.7426
2013-10-03,-8.8529
2013-10-04,-0.7524
2013-10-07,-1.7229
2013-10-08,-0.2104
2013-10-09,1.1947
2013-10-10,0.3472
2013-10-11,1.9377
2013-10-14,-0.3394
2013-10-15,-2.6567
2013-10-16,1.2596
2013-10-17,0.9675
2013-10-18,0.4791
2013-10-21,-0.2044
2013-10-22,1.2287
2013-10-23,0.4046
2013-10-24,-0.1343
2013-10-25,2.959
2013-10-28,-3.1352
2013-10-29,0.2697
2013-10-30,-4.9765
2013-10-31,-0.92
2013-11-01,-1.8571
2013-11-04,-2.7656
2013-11-05,-0.4491
2013-11-06,1.7292999999999998
2013-11-07,-1.9956
2013-11-08,3.1673999999999998
2013-11-11,-1.2427
2013-11-12,-0.8142
2013-11-13,0.0
2013-11-14,-1.1994
2013-11-15,0.2276
2013-11-18,0.8327
2013-11-19,1.1261
2013-11-20,2.5984
2013-11-21,7.8148
2013-11-22,-1.1409
2013-11-25,0.7468
2013-11-26,2.4259
2013-11-27,4.3421
2013-11-29,-0.5675
2013-12-02,-3.9949
2013-12-03,-1.3871
2013-12-04,0.134
2013-12-05,0.5351
2013-12-06,2.3287
2013-12-09,-2.8327
2013-12-10,-3.322
2013-12-11,2.3142
2013-12-12,0.891
2013-12-13,0.5435
2013-12-16,1.4189
2013-12-17,3.5976
2013-12-18,3.2154
2013-12-19,-1.3707
2013-12-20,1.4529
2013-12-23,0.1868
2013-12-24,0.6215
2013-12-26,-0.8647
2013-12-27,-0.2492
2013-12-30,-2.6858
2013-12-31,-1.9255
2014-01-02,-3.1414
2014-01-03,2.5676
2014-01-06,-1.3175
2014-01-07,0.1335
2014-01-08,-2.8
2014-01-09,-1.3717
2014-01-10,-1.1127
2014-01-13,-3.0239
2014-01-14,2.8281
2014-01-15,-0.4231
2014-01-16,1.9122
2014-01-17,-0.417
2014-01-21,1.5352000000000001
2014-01-22,1.9243999999999999
2014-01-23,0.2023
2014-01-24,-5.249
2014-01-27,1.4915
2014-01-28,-0.2099
2014-01-29,-0.8415
2014-01-30,3.3946
2014-01-31,-3.5568
2014-02-03,-5.1064
2014-02-04,0.9716
2014-02-05,-0.2961
2014-02-06,2.6726
2014-02-07,-0.5785
2014-02-10,-1.2364
2014-02-11,3.7555
2014-02-12,-1.2775
2014-02-13,0.9386
2014-02-14,-1.7167
2014-02-18,0.655
2014-02-19,-3.6153
2014-02-20,0.5251
2014-02-21,-0.597
2014-02-24,8.4835
2014-02-25,-0.1384
2014-02-26,1.7325
2014-02-27,1.4304999999999999
2014-02-28,0.6044
2014-03-03,-0.534
2014-03-04,6.6443
2014-03-05,0.1259
2014-03-06,-0.44
2014-03-07,-0.3788
2014-03-10,1.5209000000000001
2014-03-11,-1.6854
2014-03-12,0.8889
2014-03-13,-0.8811
2014-03-14,0.0635
2014-03-17,1.2690000000000001
2014-03-18,0.2506
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,-1.3125
2014-03-24,-2.0266
2014-03-25,1.1635
2014-03-26,-3.0032
2014-03-27,-1.1858
2014-03-28,0.2
2014-03-31,-1.1976
2014-04-01,-1.7508
2014-04-02,0.5483
2014-04-03,-2.2495
2014-04-04,-0.4881
2014-04-07,-1.4015
2014-04-08,-0.2843
2014-04-09,3.8489
2014-04-10,-5.2162
2014-04-11,0.2172
2014-04-14,-0.4335
2014-04-15,2.5399000000000003
2014-04-16,-0.2831
2014-04-17,-1.9872
2014-04-21,-0.1448
2014-04-22,0.7977
2014-04-23,-2.8777
2014-04-24,1.4815
2014-04-25,-0.7299
2014-04-28,0.0735
2014-04-29,2.2777
2014-04-30,-0.9339
2014-05-01,-2.248
2014-05-02,-0.4451
2014-05-05,0.0
2014-05-06,-2.161
2014-05-07,3.2749
2014-05-08,-2.5811
2014-05-09,3.7093
2014-05-12,4.6715
2014-05-13,-5.0209
2014-05-14,-1.1799
2014-05-15,0.8955
2014-05-16,1.1834
2014-05-19,0.2193
2014-05-20,-1.5316999999999998
2014-05-21,0.8148
2014-05-22,0.9552
2014-05-23,1.5284
2014-05-27,0.9319
2014-05-28,-1.8466
2014-05-29,-0.5065
2014-05-30,-1.3091
2014-06-02,-0.7369
2014-06-03,-2.9696
2014-06-04,-0.306
2014-06-05,4.5280000000000005
2014-06-06,2.3495
2014-06-09,-0.4304
2014-06-10,-1.2248
2014-06-11,-3.574
2014-06-12,-1.4372
2014-06-13,-1.5349
2014-06-16,1.5588
2014-06-17,2.1489
2014-06-18,-2.1788
2014-06-19,-2.9186
2014-06-20,-3.1646
2014-06-23,-1.3889
2014-06-24,1.5742
2014-06-25,-0.9788
2014-06-26,-0.1647
2014-06-27,1.4851
2014-06-30,6.9919
2014-07-01,2.3556
2014-07-02,8.9829
2014-07-03,5.2452
2014-07-07,1.6181
2014-07-08,0.0637
2014-07-09,0.0637
2014-07-10,0.0636
2014-07-11,-0.1271
2014-07-14,-1.9096
2014-07-15,0.3245
2014-07-16,-0.194
2014-07-17,-0.8425
2014-07-18,1.5032999999999999
2014-07-21,-2.5757
2014-07-22,-1.7184
2014-07-23,-1.9502000000000002
2014-07-24,2.6749
2014-07-25,-1.8035999999999999
2014-07-28,2.0408
2014-07-29,-0.3333
2014-07-30,-0.2007
2014-07-31,-2.2788
2014-08-01,-2.8807
2014-08-04,-1.4123999999999999
2014-08-05,1.1461000000000001
2014-08-06,1.8414000000000001
2014-08-07,0.765
2014-08-08,3.2436
2014-08-11,0.2674
2014-08-12,-0.2
2014-08-13,-0.8684
2014-08-14,0.542
2014-08-15,-1.8194
2014-08-18,-0.5491
2014-08-19,0.2761
2014-08-20,0.4818
2014-08-21,-0.411
2014-08-22,0.5502
2014-08-25,1.4364
2014-08-26,1.7532
2014-08-27,0.5964
2014-08-28,-0.6588
2014-08-29,0.5305
2014-09-02,0.8575
2014-09-03,0.0654
2014-09-04,-0.4575
2014-09-05,-0.6566
2014-09-08,-0.1983
2014-09-09,-1.7219
2014-09-10,0.2022
2014-09-11,-0.7397
2014-09-12,-1.626
2014-09-15,-0.551
2014-09-16,0.9003
2014-09-17,0.6177
2014-09-18,-0.3411
2014-09-19,-0.2053
2014-09-22,-2.4691
2014-09-23,-1.6174
2014-09-24,0.143
2014-09-25,-1.9986000000000002
2014-09-26,0.8012
2014-09-29,1.5896
2014-09-30,-2.8449999999999998
2014-10-01,-3.2943
2014-10-02,12.1877
2014-10-03,6.6802
2014-10-06,-1.3915
2014-10-07,1.0904
2014-10-08,-2.1574
2014-10-09,1.297
2014-10-10,0.8323
2014-10-13,0.127
2014-10-14,-0.2536
2014-10-15,0.3814
2014-10-16,-0.95
2014-10-17,1.2788
2014-10-20,6.5657
2014-10-21,1.0071
2014-10-22,-0.0587
2014-10-23,-0.2934
2014-10-24,0.7652
2014-10-27,1.6939
2014-10-28,0.5169
2014-10-29,-1.2
2014-10-30,1.2146
2014-10-31,-0.6857
2014-11-03,2.5892
2014-11-04,0.8974
2014-11-05,0.6115
2014-11-06,0.8287
2014-11-07,-0.3836
2014-11-10,0.7151
2014-11-11,0.6554
2014-11-12,3.4726
2014-11-13,0.6846
2014-11-14,-0.8368
2014-11-17,0.1055
2014-11-18,-0.6849
2014-11-19,0.1061
2014-11-20,0.7154
2014-11-21,-0.0789
2014-11-24,2.0537
2014-11-25,0.9804
2014-11-26,-0.1022
2014-11-28,0.2558
2014-12-01,-4.3367
2014-12-02,-0.1067
2014-12-03,1.6551
2014-12-04,0.0531
2014-12-05,0.6897
2014-12-08,0.1054
2014-12-09,0.3684
2014-12-10,-0.5768
2014-12-11,1.5823
2014-12-12,-0.5711
2014-12-15,-0.5744
2014-12-16,-1.8382
2014-12-17,-0.3745
2014-12-18,2.0408
2014-12-19,-4.1053
2014-12-22,4.1712
2014-12-23,1.3172
2014-12-24,0.104
2014-12-26,0.3636
2014-12-29,1.5528
2014-12-30,-0.6626
2014-12-31,0.1026
2015-01-02,-1.0764
2015-01-05,2.9016
2015-01-06,-1.9637
2015-01-07,-0.2054
2015-01-08,0.6691
2015-01-09,0.0511
2015-01-12,1.7885
2015-01-13,0.1004
2015-01-14,1.3541
2015-01-15,-1.5834000000000001
2015-01-16,-0.5028
2015-01-20,1.0106
2015-01-21,-0.5503
2015-01-22,5.4829
2015-01-23,3.052
2015-01-26,6.062
2015-01-27,-3.3159
2015-01-28,-0.8123
2015-01-29,2.2293
2015-01-30,-1.1126
2015-02-02,7.1557
2015-02-03,0.84
2015-02-04,-3.1653000000000002
2015-02-05,-0.043
2015-02-06,1.8933
2015-02-09,3.0405
2015-02-10,5.0
2015-02-11,0.7806
2015-02-12,-2.3699
2015-02-13,1.8702999999999999
2015-02-17,0.0781
2015-02-18,-0.039
2015-02-19,5.3104
2015-02-20,-6.4145
2015-02-23,0.1981
2015-02-24,-0.0791
2015-02-25,0.3562
2015-02-26,0.3155
2015-02-27,1.0613
2015-03-02,-1.2835
2015-03-03,1.5366
2015-03-04,0.1552
2015-03-05,0.4262
2015-03-06,0.2701
2015-03-09,-0.3463
2015-03-10,-0.6178
2015-03-11,-1.6705999999999999
2015-03-12,1.2643
2015-03-13,-1.8728
2015-03-16,-2.2266
2015-03-17,3.05
2015-03-18,-0.2762
2015-03-19,0.9893
2015-03-20,6.5439
2015-03-23,3.0894
2015-03-24,-1.2843
2015-03-25,-1.7709000000000001
2015-03-26,0.8462
2015-03-27,1.6782
2015-03-30,0.5382
2015-03-31,1.7844
2015-04-01,-0.7714
2015-04-02,1.4841
2015-04-06,2.2284
2015-04-07,-0.2384
2015-04-08,2.7313
2015-04-09,4.3868
2015-04-10,-0.0318
2015-04-13,3.6306000000000003
2015-04-14,-5.0092
2015-04-15,2.3293
2015-04-16,0.3478
2015-04-17,-4.3163
2015-04-20,-3.7208
2015-04-21,0.1026
2015-04-22,1.9132
2015-04-23,-0.8046
2015-04-24,1.3856
2015-04-27,-6.9333
2015-04-28,1.8982999999999999
2015-04-29,-0.4921
2015-04-30,-0.3179
2015-05-01,-1.0276
2015-05-04,-0.2864
2015-05-05,-5.4219
2015-05-06,1.4426999999999999
2015-05-07,2.1707
2015-05-08,-1.7949000000000002
2015-05-11,3.0959
2015-05-12,-0.1085
2015-05-13,0.3984
2015-05-14,0.4342
2015-05-15,0.3963
2015-05-18,0.3229
2015-05-19,-0.1431
2015-05-20,1.3968
2015-05-21,0.0353
2015-05-22,0.1059
2015-05-26,0.4938
2015-05-27,1.8252000000000002
2015-05-28,-1.2065
2015-05-29,-1.0468
2015-06-01,2.3272
2015-06-02,1.1371
2015-06-03,-2.1124
2015-06-04,-2.9934
2015-06-05,-1.5429
2015-06-08,-2.2959
2015-06-09,3.5435
2015-06-10,2.7738
2015-06-11,-2.103
2015-06-12,1.0025
2015-06-15,0.1418
2015-06-16,1.2035
2015-06-17,-2.9031000000000002
2015-06-18,-0.6844
2015-06-19,2.7566
2015-06-22,-1.9767000000000001
2015-06-23,0.8282
2015-06-24,0.7857
2015-06-25,-0.3544
2015-06-26,-0.7824
2015-06-29,1.1828
2015-06-30,0.6376
2015-07-01,21.5417
2015-07-02,-1.8824
2015-07-06,6.0803
2015-07-07,1.1686
2015-07-08,-1.1826
2015-07-09,1.5586
2015-07-10,-0.3015
2015-07-13,-0.6322
2015-07-14,5.1729
2015-07-15,-0.4208
2015-07-16,0.1321
2015-07-17,-2.6642
2015-07-20,1.0569
2015-07-21,-2.9767
2015-07-22,2.2388
2015-07-23,-2.4601
2015-07-24,-3.6031
2015-07-27,-4.1978
2015-07-28,0.4802
2015-07-29,-2.8674
2015-07-30,0.492
2015-07-31,0.3366
2015-08-03,-2.8362
2015-08-04,0.9102
2015-08-05,5.1011
2015-08-06,-6.9843
2015-08-07,0.7318
2015-08-10,-2.7479
2015-08-11,3.5726
2015-08-12,-5.1427
2015-08-13,2.9509
2015-08-14,1.2882
2015-08-17,0.8903
2015-08-18,-1.5758
2015-08-19,-0.0961
2015-08-20,-4.1026
2015-08-21,-2.7406
2015-08-24,-6.2199
2015-08-25,3.0048
2015-08-26,5.9765
2015-08-27,-4.4982
2015-08-28,1.8277999999999999
2015-08-31,0.1726
2015-09-01,-2.7912
2015-09-02,4.2184
2015-09-03,-4.2857
2015-09-04,3.5537
2015-09-08,4.7358
2015-09-09,1.9659
2015-09-10,1.5103
2015-09-11,1.2029
2015-09-14,0.3128
2015-09-15,-0.2806
2015-09-16,-1.3759000000000001
2015-09-17,0.1268
2015-09-18,-3.7999
2015-09-21,1.3825
2015-09-22,-1.6558000000000002
2015-09-23,-0.1321
2015-09-24,3.3058
2015-09-25,-6.592
2015-09-28,-3.974
2015-09-29,-0.6065
2015-09-30,-0.0359
2015-10-01,19.5691
2015-10-02,-5.6757
2015-10-05,-0.4139
2015-10-06,-1.8223
2015-10-07,4.1029
2015-10-08,-0.8758
2015-10-09,2.3982
2015-10-12,-1.4176
2015-10-13,-0.2813
2015-10-14,-3.8245
2015-10-15,2.8031
2015-10-16,1.0463
2015-10-19,-1.2865
2015-10-20,0.6357
2015-10-21,-2.8111
2015-10-22,1.3325
2015-10-23,0.1283
2015-10-26,0.3844
2015-10-27,-0.1914
2015-10-28,5.6586
2015-10-29,-1.9365
2015-10-30,-1.3885
2015-11-02,1.0325
2015-11-03,0.0929
2015-11-04,-1.7327
2015-11-05,0.9761
2015-11-06,-0.7172
2015-11-09,-3.6432
2015-11-10,2.8357
2015-11-11,-2.8608000000000002
2015-11-12,-4.483
2015-11-13,-1.3018
2015-11-16,-1.1801
2015-11-17,2.4236
2015-11-18,1.9889999999999999
2015-11-19,-1.4795
2015-11-20,1.3311
2015-11-23,2.6271
2015-11-24,1.4769
2015-11-25,1.8758
2015-11-27,0.8254
2015-11-30,-1.2594
2015-12-01,-1.3393
2015-12-02,0.7434
2015-12-03,-6.4256
2015-12-04,2.726
2015-12-07,-2.1834
2015-12-08,-0.8242
2015-12-09,-5.8172
2015-12-10,0.9559
2015-12-11,-4.9891
2015-12-14,0.9582
2015-12-15,1.2908
2015-12-16,1.7991000000000001
2015-12-17,4.3078
2015-12-18,-4.8006
2015-12-21,-3.5966
2015-12-22,-0.9231
2015-12-23,-2.6009
2015-12-24,-5.7393
2015-12-28,3.9746
2015-12-29,5.0427
2015-12-30,-1.9357
2015-12-31,-0.987
2016-01-04,-0.3589
2016-01-05,2.3609
2016-01-06,-0.1564
2016-01-07,-1.6836
2016-01-08,-0.4381
2016-01-11,0.6
2016-01-12,3.6183
2016-01-13,-3.1466
2016-01-14,0.3962
2016-01-15,-2.5257
2016-01-19,-1.9433
2016-01-20,2.3534
2016-01-21,18.4752
2016-01-22,6.7756
2016-01-25,1.9769999999999999
2016-01-26,0.0
2016-01-27,-8.5366
2016-01-28,1.2991
2016-01-29,0.945
2016-02-01,0.5684
2016-02-02,-0.8311
2016-02-03,-1.6762000000000001
2016-02-04,-1.091
2016-02-05,-5.0672
2016-02-08,0.6173
2016-02-09,0.0
2016-02-10,0.1083
2016-02-11,-0.6872
2016-02-12,0.9104
2016-02-16,4.3667
2016-02-17,2.2476
2016-02-18,-0.7102
2016-02-19,1.6349
2016-02-22,0.9383
2016-02-23,-1.5272000000000001
2016-02-24,0.6069
2016-02-25,-0.9048
2016-02-26,2.3673
2016-02-29,2.3456
2016-03-01,1.5817
2016-03-02,0.0953
2016-03-03,2.7619
2016-03-04,-0.3089
2016-03-07,0.8057
2016-03-08,-1.9059
2016-03-09,1.2849
2016-03-10,-1.2376
2016-03-11,1.3158
2016-03-14,0.8658
2016-03-15,-2.8817
2016-03-16,0.8207
2016-03-17,2.9743
2016-03-18,0.9425
2016-03-21,-2.7259
2016-03-22,-2.2759
2016-03-23,-1.0139
2016-03-24,1.7606000000000002
2016-03-28,0.0315
2016-03-29,2.3899
2016-03-30,-0.7064
2016-03-31,-1.4538
2016-04-01,-2.8562
2016-04-04,5.3635
2016-04-05,-3.5879
2016-04-06,3.2761
2016-04-07,-4.0653
2016-04-08,0.9952
2016-04-11,0.2225
2016-04-12,0.4757
2016-04-13,-0.1263
2016-04-14,0.2528
2016-04-15,-1.6393
2016-04-18,-2.5962
2016-04-19,0.0658
2016-04-20,-0.9207
2016-04-21,-0.5642
2016-04-22,-0.5007
2016-04-25,-1.8115
2016-04-26,2.6307
2016-04-27,-0.0333
2016-04-28,-0.4329
2016-04-29,-1.3043
2016-05-02,1.0505
2016-05-03,-2.3810000000000002
2016-05-04,1.168
2016-05-05,-1.6978
2016-05-06,0.9326
2016-05-09,-0.9582
2016-05-10,0.6565
2016-05-11,-3.5359
2016-05-12,-1.4281
2016-05-13,-2.3542
2016-05-16,4.4139
2016-05-17,-4.0497
2016-05-18,-0.5553
2016-05-19,-0.1489
2016-05-20,1.2677
2016-05-23,-1.3623
2016-05-24,4.7406
2016-05-25,-0.5346
2016-05-26,0.1433
2016-05-27,0.1073
2016-05-31,-0.2502
2016-06-01,0.0717
2016-06-02,1.9691999999999998
2016-06-03,-0.5618
2016-06-06,1.1299
2016-06-07,1.2221
2016-06-08,2.1042
2016-06-09,-1.9595
2016-06-10,-0.379
2016-06-13,-1.6949
2016-06-14,0.5982
2016-06-15,1.1892
2016-06-16,-0.8296
2016-06-17,-1.4291
2016-06-20,1.4144
2016-06-21,-1.0809
2016-06-22,1.1280000000000001
2016-06-23,1.1851
2016-06-24,-5.5804
2016-06-27,-2.2619
2016-06-28,-2.2023
2016-06-29,5.4198
2016-06-30,-13.3237
2016-07-01,2.3392
2016-07-05,-0.6122
2016-07-06,1.8479999999999999
2016-07-07,2.0161
2016-07-08,0.751
2016-07-11,0.8631
2016-07-12,0.6612
2016-07-13,-0.1932
2016-07-14,0.3871
2016-07-15,0.6942
2016-07-18,0.8426
2016-07-19,-0.4558
2016-07-20,1.4498
2016-07-21,-0.6393
2016-07-22,-0.6813
2016-07-25,0.5716
2016-07-26,-0.4926
2016-07-27,-0.2285
2016-07-28,-0.1908
2016-07-29,-1.2237
2016-08-01,1.084
2016-08-02,-2.7193
2016-08-03,0.1181
2016-08-04,-1.2977
2016-08-05,0.5976
2016-08-08,2.0594
2016-08-09,0.5821
2016-08-10,-1.0417
2016-08-11,1.1742
2016-08-12,-1.2379
2016-08-15,-0.8226
2016-08-16,-0.1185
2016-08-17,-0.0395
2016-08-18,-0.4351
2016-08-19,0.0
2016-08-22,0.3576
2016-08-23,1.7814999999999999
2016-08-24,-2.4893
2016-08-25,-0.6382
2016-08-26,-1.0438
2016-08-29,2.1095
2016-08-30,-0.437
2016-08-31,-1.1971
2016-09-01,0.4847
2016-09-02,1.045
2016-09-06,0.1591
2016-09-07,0.7943
2016-09-08,0.2364
2016-09-09,-3.3412
2016-09-12,1.6673
2016-09-13,-2.4
2016-09-14,-0.6148
2016-09-15,1.6082
2016-09-16,0.0812
2016-09-19,1.2165
2016-09-20,-3.9263
2016-09-21,2.2936
2016-09-22,2.8129
2016-09-23,-0.3172
2016-09-26,-2.0286
2016-09-27,1.7864
2016-09-28,-4.7068
2016-09-29,-3.5998
2016-09-30,0.9553
2016-10-03,-0.7312
2016-10-04,0.26
2016-10-05,3.6733000000000002
2016-10-06,5.4189
2016-10-07,-0.514
2016-10-10,-0.1987
2016-10-11,-2.27
2016-10-12,0.9372
2016-10-13,-2.1397
2016-10-14,-0.0413
2016-10-17,-2.3112
2016-10-18,1.0984
2016-10-19,1.2119
2016-10-20,-3.9637000000000002
2016-10-21,0.043
2016-10-24,3.1371
2016-10-25,-3.3333
2016-10-26,0.0
2016-10-27,-1.7241
2016-10-28,3.0702
2016-10-31,-2.3404
2016-11-01,0.2179
2016-11-02,0.0
2016-11-03,-1.087
2016-11-04,1.978
2016-11-07,3.4483
2016-11-08,0.4167
2016-11-09,5.2083
2016-11-10,5.9406
2016-11-11,6.729
2016-11-14,-0.7005
2016-11-15,-0.7055
2016-11-16,0.7105
2016-11-17,2.6455
2016-11-18,2.5773
2016-11-21,-0.67
2016-11-22,1.1804000000000001
2016-11-23,-4.5
2016-11-25,3.1414
2016-11-28,-0.6768
2016-11-29,1.3629
2016-11-30,-1.3445
2016-12-01,-0.5164
2016-12-02,-3.9792
2016-12-05,3.964
2016-12-06,0.6932
2016-12-07,4.1308
2016-12-08,0.9917
2016-12-09,3.6007
2016-12-12,-2.5276
2016-12-13,1.1345
2016-12-14,-2.8846
2016-12-15,-0.6601
2016-12-16,0.0
2016-12-19,-0.3322
2016-12-20,1.1667
2016-12-21,0.0
2016-12-22,-1.6474
2016-12-23,2.3451
2016-12-27,-1.4729999999999999
2016-12-28,0.1661
2016-12-29,0.995
2016-12-30,-0.1642
2017-01-03,-0.8224
2017-01-04,1.3267
2017-01-05,-0.982
2017-01-06,-1.157
2017-01-09,-0.5017
2017-01-10,0.6723
2017-01-11,-3.005
2017-01-12,-3.0981
2017-01-13,-0.5329
2017-01-17,-1.25
2017-01-18,-1.085
2017-01-19,2.3766
2017-01-20,0.7143
2017-01-23,0.7092
2017-01-24,7.3944
2017-01-25,-2.9508
2017-01-26,-1.6892
2017-01-27,-1.5464
2017-01-30,-2.2688
2017-01-31,0.7143
2017-02-01,0.8865
2017-02-02,-2.8120000000000003
2017-02-03,0.3617
2017-02-06,-2.7027
2017-02-07,-2.4074
2017-02-08,-1.8975
2017-02-09,3.1068
2017-02-10,-0.565
2017-02-13,0.947
2017-02-14,0.0
2017-02-15,-0.1876
2017-02-16,-0.7519
2017-02-17,-0.3788
2017-02-21,3.2319
2017-02-22,0.9208
2017-02-23,0.1825
2017-02-24,-2.0036
2017-02-27,2.2305
2017-02-28,-0.5455
2017-03-01,2.011
2017-03-02,0.3584
2017-03-03,-1.9643000000000002
2017-03-06,-2.1858
2017-03-07,0.3724
2017-03-08,-0.7421
2017-03-09,1.6822
2017-03-10,-1.6543999999999999
2017-03-13,-0.1869
2017-03-14,-0.5618
2017-03-15,1.3183
2017-03-16,-0.1859
2017-03-17,0.0
2017-03-20,-3.5382
2017-03-21,-0.5792
2017-03-22,-2.3301
2017-03-23,0.5964
2017-03-24,-1.3834
2017-03-27,2.4048
2017-03-28,1.5655999999999999
2017-03-29,1.3487
2017-03-30,-1.1407
2017-03-31,3.4615
2017-04-03,0.1859
2017-04-04,-3.154
2017-04-05,1.341
2017-04-06,2.2684
2017-04-07,0.9242
2017-04-10,0.3663
2017-04-11,3.4672
2017-04-12,-2.2928
2017-04-13,-0.1805
2017-04-17,1.2658
2017-04-18,-0.7143
2017-04-19,0.3597
2017-04-20,5.0179
2017-04-21,0.0
2017-04-24,-0.1706
2017-04-25,4.4444
2017-04-26,3.437
2017-04-27,-1.4241
2017-04-28,-3.5313
2017-05-01,1.6639
2017-05-02,0.982
2017-05-03,-2.269
2017-05-04,0.8292
2017-05-05,0.3289
2017-05-08,-0.6557
2017-05-09,2.4752
2017-05-10,1.7713
2017-05-11,-0.6349
2017-05-12,-2.0767
2017-05-15,-3.2626
2017-05-16,0.1686
2017-05-17,-4.2088
2017-05-18,-0.8787
2017-05-19,-1.2411
2017-05-22,0.7181
2017-05-23,-0.1783
2017-05-24,0.0
2017-05-25,0.1786
2017-05-26,3.0303
2017-05-30,2.5952
2017-05-31,0.1686
2017-06-01,3.0303
2017-06-02,1.4706000000000001
2017-06-05,-1.9324
2017-06-06,-3.1199
2017-06-07,0.1695
2017-06-08,5.4146
2017-06-09,3.2103
2017-06-12,-1.8662999999999998
2017-06-13,-1.4263
2017-06-14,1.9293
2017-06-15,0.0
2017-06-16,0.7886
2017-06-19,-3.1299
2017-06-20,0.4847
2017-06-21,-1.7685
2017-06-22,2.2913
2017-06-23,-0.64
2017-06-26,0.4831
2017-06-27,2.7244
2017-06-28,2.3401
2017-06-29,10.2134
2017-06-30,4.9793
2017-07-03,3.8208
2017-07-05,0.6345
2017-07-06,-0.3783
2017-07-07,0.8861
2017-07-10,-5.1443
2017-07-11,0.6614
2017-07-12,0.7884
2017-07-13,0.1304
2017-07-14,-0.2604
2017-07-17,-1.0444
2017-07-18,0.2639
2017-07-19,0.9211
2017-07-20,-0.3911
2017-07-21,0.1309
2017-07-24,-1.9607999999999999
2017-07-25,0.1333
2017-07-26,0.3995
2017-07-27,-0.1326
2017-07-28,0.2656
2017-07-31,-1.457
2017-08-01,6.1828
2017-08-02,-3.5443
2017-08-03,-1.9685000000000001
2017-08-04,-0.5355
2017-08-07,0.1346
2017-08-08,-0.672
2017-08-09,-0.7848
2017-08-10,-1.7784
2017-08-11,-0.1393
2017-08-14,2.5105
2017-08-15,-0.9524
2017-08-16,-1.6484
2017-08-17,-1.6760000000000002
2017-08-18,0.4261
2017-08-21,4.5262
2017-08-22,-2.3004
2017-08-23,-2.7701000000000002
2017-08-24,-0.8547
2017-08-25,-0.8621
2017-08-28,0.8696
2017-08-29,-0.5747
2017-08-30,2.0231
2017-08-31,1.5581
2017-09-01,-0.4184
2017-09-05,-1.1204
2017-09-06,0.7082
2017-09-07,-0.7032
2017-09-08,1.983
2017-09-11,0.9722
2017-09-12,0.2751
2017-09-13,-1.7833
2017-09-14,-1.3966
2017-09-15,2.8329
2017-09-18,2.0661
