ticker,TGLO US Equity
2015-06-18,0.0
2015-06-19,5.5556
2015-06-22,10.526299999999999
2015-06-25,-14.2857
2015-06-26,0.0
2015-07-02,22.2222
2015-07-08,-27.2727
2015-07-09,0.0
2015-07-10,12.5
2015-07-13,0.0
2015-07-14,-11.1111
2015-07-16,12.5
2015-07-17,0.0
2015-07-20,-11.1111
2015-07-22,0.0
2015-07-27,0.0
2015-07-28,12.5
2015-07-29,5.5556
2015-07-30,10.526299999999999
2015-07-31,-9.5238
2015-08-03,10.526299999999999
2015-08-04,-9.5238
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-10,10.526299999999999
2015-08-11,-9.5238
2015-08-12,10.526299999999999
2015-08-13,-9.5238
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,10.526299999999999
2015-08-24,-9.5238
2015-08-25,-15.7895
2015-08-26,-12.5
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,14.2857
2015-09-08,0.0
2015-09-09,12.5
2015-09-10,5.5556
2015-09-16,-5.2632
2015-09-17,0.0
2015-09-18,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-25,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-09,5.5556
2015-10-12,0.0
2015-10-14,10.526299999999999
2015-10-15,0.0
2015-10-19,0.0
2015-10-27,-4.7619
2015-10-28,0.0
2015-11-04,5.0
2015-11-05,-9.5238
2015-11-09,0.0
2015-11-12,0.0
2015-11-13,10.526299999999999
2015-11-16,-9.5238
2015-11-17,10.526299999999999
2015-11-19,-9.5238
2015-11-20,5.2632
2015-11-24,-5.0
2015-11-25,5.2632
2015-11-30,5.0
2015-12-01,-9.5238
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-21,68.4211
2015-12-22,-31.25
2015-12-23,-18.1818
2015-12-28,5.5556
2015-12-29,52.6316
2015-12-30,3.4483
2015-12-31,-20.0
2016-01-04,25.0
2016-01-05,0.0
2016-01-06,-3.3333
2016-01-07,0.0
2016-01-08,0.0
2016-01-12,-17.2414
2016-01-13,-8.3333
2016-01-15,-18.1818
2016-01-22,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,5.5556
2016-02-01,-5.2632
2016-02-04,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-16,11.1111
2016-02-17,-5.0
2016-02-18,5.2632
2016-02-19,0.0
2016-02-22,5.0
2016-02-25,-14.2857
2016-02-26,-27.7778
2016-02-29,7.6923
2016-03-02,14.2857
2016-03-03,-12.5
2016-03-04,0.0
2016-03-07,0.0
2016-03-08,28.5714
2016-03-09,44.4444
2016-03-10,-7.6923
2016-03-11,-41.6667
2016-03-14,0.0
2016-03-15,-7.1429
2016-03-21,0.0
2016-03-23,0.0
2016-03-24,38.4615
2016-03-28,0.0
2016-03-29,-11.1111
2016-03-30,-12.5
2016-04-01,28.5714
2016-04-04,-22.2222
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-11,0.0
2016-04-15,0.0
2016-04-18,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-27,0.0
2016-04-29,0.0
2016-05-06,0.0
2016-05-09,14.2857
2016-05-13,0.0
2016-05-19,-12.5
2016-05-20,14.2857
2016-05-23,-12.5
2016-05-25,7.1429
2016-05-26,0.0
2016-05-31,-6.6667
2016-06-03,0.0
2016-06-07,7.1429
2016-06-08,-6.6667
2016-06-09,14.2857
2016-06-10,-12.5
2016-06-14,0.0
2016-06-15,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,21.4286
2016-06-27,-17.647100000000002
2016-06-29,0.0
2016-07-01,0.0
2016-07-05,0.0
2016-07-06,14.2857
2016-07-07,-12.5
2016-07-11,0.0
2016-07-15,0.0
2016-07-18,7.1429
2016-07-20,6.6667
2016-07-22,0.0
2016-07-25,-12.5
2016-07-26,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-08-01,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,14.2857
2016-08-08,0.0
2016-08-10,0.0
2016-08-15,12.5
2016-08-18,0.0
2016-08-22,-11.1111
2016-08-24,0.0
2016-08-26,0.0
2016-08-29,12.5
2016-08-30,-11.1111
2016-09-01,0.0
2016-09-02,0.0
2016-09-06,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-13,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-19,0.0
2016-09-21,0.0
2016-09-22,12.5
2016-09-27,0.0
2016-09-28,-11.1111
2016-09-30,0.0
2016-10-03,0.0
2016-10-04,12.5
2016-10-06,-11.1111
2016-10-07,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,50.0
2016-10-13,-33.3333
2016-10-14,0.0
2016-10-18,0.0
2016-10-19,12.5
2016-10-24,-11.1111
2016-10-25,0.0
2016-10-27,12.5
2016-10-31,-11.1111
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-07,-6.25
2016-11-08,-6.6667
2016-11-09,7.1429
2016-11-11,-13.3333
2016-11-18,15.3846
2016-11-23,-13.3333
2016-11-25,7.6923
2016-11-28,-7.1429
2016-11-29,23.0769
2016-11-30,18.75
2016-12-01,-5.2632
2016-12-02,-11.1111
2016-12-05,0.0
2016-12-07,0.0
2016-12-09,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,-12.5
2016-12-27,14.2857
2016-12-29,-12.5
2016-12-30,0.0
2017-01-06,14.2857
2017-01-10,12.5
2017-01-11,-11.1111
2017-01-12,-12.5
2017-01-13,0.0
2017-01-18,28.5714
2017-01-20,0.0
2017-01-25,44.4444
2017-01-30,-30.7692
2017-01-31,5.5556
2017-02-02,-5.2632
2017-02-03,0.0
2017-02-07,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-14,22.2222
2017-02-16,-18.1818
2017-02-17,0.0
2017-02-21,5.5556
2017-02-22,-5.2632
2017-02-23,0.0
2017-02-24,0.0
2017-02-28,50.0
2017-03-01,-29.6296
2017-03-06,0.0
2017-03-07,0.0
2017-03-09,0.0
2017-03-13,0.0
2017-03-15,21.0526
2017-03-17,-17.3913
2017-03-21,5.2632
2017-03-22,-5.0
2017-03-23,5.2632
2017-03-24,-5.0
2017-03-27,10.526299999999999
2017-03-28,0.0
2017-03-30,14.2857
2017-03-31,-20.8333
2017-04-03,15.7895
2017-04-04,-13.6364
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,5.2632
2017-04-11,30.0
2017-04-12,-26.9231
2017-04-13,42.1053
2017-04-17,-11.1111
2017-04-18,-20.8333
2017-04-19,0.0
2017-04-21,5.2632
2017-04-26,-5.0
2017-04-28,21.0526
2017-05-01,-17.3913
2017-05-02,-26.3158
2017-05-03,35.7143
2017-05-09,-15.7895
2017-05-12,131.25
2017-05-15,-40.5405
2017-05-16,-36.3636
2017-05-17,71.4286
2017-05-18,-33.3333
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,0.0
2017-05-30,12.5
2017-05-31,105.5556
2017-06-01,-43.2432
2017-06-02,-14.2857
2017-06-05,44.4444
2017-06-07,-20.0
2017-06-08,-15.3846
2017-06-09,36.3636
2017-06-12,-26.6667
2017-06-14,109.0909
2017-06-15,-47.8261
2017-06-16,91.6667
2017-06-20,-47.8261
2017-06-21,0.0
2017-06-23,66.6667
2017-06-27,-25.0
2017-06-28,-26.6667
2017-06-30,0.0
2017-07-05,0.0
2017-07-07,9.0909
2017-07-11,0.0
2017-07-13,5.75
2017-07-14,-5.4374
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,12.5
2017-07-21,-6.0
2017-07-24,-5.4374
2017-07-25,33.3333
2017-07-26,-9.375
2017-07-27,-17.2414
2017-08-01,8.3333
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-08,23.0769
2017-08-09,-12.5
2017-08-10,7.1429
2017-08-11,-6.6667
2017-08-14,14.2857
2017-08-16,6.25
2017-08-21,1.3529
2017-08-22,-1.3349
2017-08-24,-10.0
2017-08-25,1.9607999999999999
2017-08-31,-3.8462
2017-09-05,0.0
2017-09-06,4.6
2017-09-07,-4.3977
2017-09-08,6.6667
2017-09-11,3.125
2017-09-12,-9.0909
2017-09-15,13.3333
2017-09-20,-11.7647
2017-09-21,6.6667
2017-09-22,0.0
2017-09-27,0.0
2017-09-28,-6.25
2017-09-29,0.0
2017-10-02,10.0
2017-10-03,3.0303
2017-10-05,-2.9412000000000003
2017-10-06,-27.2727
2017-10-10,8.3333
2017-10-11,3.8462
2017-10-12,-3.7037
2017-10-13,3.8462
2017-10-17,-3.7037
2017-10-18,0.0
2017-10-19,-7.6923
2017-10-20,-8.3333
2017-10-23,18.1818
2017-10-26,61.5385
2017-10-27,-23.8095
2017-10-30,6.25
2017-10-31,-5.8824
2017-11-02,18.75
2017-11-06,-10.526299999999999
2017-11-07,0.0
2017-11-08,8.8235
2017-11-10,3.7838000000000003
2017-11-13,4.1667
2017-11-14,-25.0
2017-11-20,-20.0
2017-11-21,8.3333
2017-11-22,-7.6923
2017-11-24,12.5
2017-11-27,-11.1111
2017-11-29,8.3333
2017-11-30,-7.6923
2017-12-01,37.5
2017-12-04,15.1515
2017-12-05,-26.3158
2017-12-06,-7.1429
2017-12-08,7.6923
2017-12-11,10.7143
2017-12-12,-12.2581
2017-12-13,4.0441
2017-12-14,0.0
2017-12-15,-4.5936
2017-12-18,-3.7037
2017-12-19,0.0
2017-12-20,53.8462
2017-12-21,60.0
2017-12-22,562.5
2017-12-26,41.5094
2017-12-27,-36.6667
2017-12-28,47.3684
2017-12-29,-3.9286
2018-01-02,15.2416
2018-01-03,77.4194
2018-01-04,27.2727
2018-01-05,-21.4286
2018-01-08,80.0
2018-01-09,-9.0909
2018-01-10,0.0
2018-01-11,119.8889
2018-01-12,6.0637
2018-01-16,30.9671
2018-01-17,-20.0073
2018-01-18,-29.5589
2018-01-19,11.1685
2018-01-22,50.9872
2018-01-23,-4.2308
2018-01-24,-7.6305
2018-01-25,-4.3913
2018-01-26,-20.4184
2018-01-29,-10.1714
2018-01-30,14.5038
2018-01-31,11.1111
2018-02-01,-2.5
2018-02-02,-2.6154
2018-02-05,-2.5803000000000003
2018-02-06,-2.7027
2018-02-07,0.0
2018-02-08,11.1111
2018-02-09,-5.0
2018-02-12,9.2105
2018-02-13,-10.8434
2018-02-14,2.1622
2018-02-15,-0.0529
2018-02-16,-7.0937
2018-02-20,0.6838
2018-02-21,-0.9621
2018-02-22,-5.7714
2018-02-23,-10.3093
2018-02-26,-14.334
2018-02-27,-6.0773
2018-02-28,-0.084
2018-03-01,-3.3642
2018-03-02,-12.9678
2018-03-05,-1.0
2018-03-06,-21.2121
2018-03-07,28.2051
2018-03-08,0.0
2018-03-09,7.2
2018-03-12,2.6119
2018-03-13,4.5455
2018-03-14,-1.3913
2018-03-15,-1.0935
2018-03-16,6.0093
2018-03-19,9.3356
2018-03-20,25.5385
2018-03-21,-18.9338
2018-03-22,13.3031
2018-03-23,-24.8165
2018-03-26,6.4774
2018-03-27,-5.3333
2018-03-28,18.0458
2018-03-29,3.654
2018-04-02,15.036
2018-04-03,-3.0644
2018-04-04,2.9677
2018-04-05,18.4211
2018-04-06,10.7407
2018-04-09,-2.4845
2018-04-10,-6.9574
2018-04-11,-5.3186
2018-04-12,-1.0011
2018-04-13,-4.4944
2018-04-16,-7.0588
2018-04-17,0.0
2018-04-18,2.0316
2018-04-19,5.4525
2018-04-20,-5.8824
2018-04-23,-3.125
2018-04-24,-1.3548
2018-04-25,3.3355
2018-04-26,-23.4177
2018-04-27,13.0579
2018-04-30,-10.7456
2018-05-01,-8.8452
2018-05-02,4.5822
2018-05-03,-5.4983
2018-05-04,20.4091
2018-05-07,-5.3228
2018-05-08,8.8517
2018-05-09,-4.7619
2018-05-10,-2.4615
2018-05-11,0.9464
2018-05-14,-7.2656
2018-05-15,-12.5105
2018-05-16,-4.1887
2018-05-17,-11.5578
2018-05-18,-13.5795
2018-05-21,13.0835
2018-05-22,-4.6512
2018-05-23,-2.439
2018-05-24,-0.6875
2018-05-25,6.8597
2018-05-29,-5.6537
2018-05-30,26.5918
2018-05-31,20.2761
2018-06-01,-5.7068
2018-06-04,-16.087
2018-06-05,-11.9171
2018-06-06,0.0
2018-06-07,12.9412
2018-06-08,-7.5
2018-06-11,-4.8423
2018-06-12,5.1006
2018-06-13,1.2273
2018-06-14,5.673
2018-06-15,-1.8526
2018-06-18,-2.3487999999999998
2018-06-19,3.24
2018-06-20,-0.5319
2018-06-21,-8.0214
2018-06-22,-6.9767
2018-06-25,6.25
2018-06-26,-5.8824
2018-06-27,0.0
2018-06-28,1.0
2018-06-29,-0.1238
2018-07-02,-1.9827
2018-07-03,-0.0632
2018-07-05,85.9583
2018-07-06,-20.068
2018-07-09,27.6596
2018-07-10,0.0
2018-07-11,-18.0333
2018-07-12,7.8894
2018-07-13,5.5409
2018-07-16,-15.357099999999999
2018-07-17,-1.4768
2018-07-18,1.9272
2018-07-19,0.0
2018-07-20,0.8403
2018-07-23,-2.3333
2018-07-24,-5.7167
2018-07-25,15.8371
2018-07-26,1.6016
2018-07-27,9.5732
2018-07-30,-15.6491
2018-07-31,12.3128
2018-08-01,0.037
2018-08-02,-8.4783
2018-08-03,-4.9353
2018-08-06,1.2766
2018-08-07,-6.7227
2018-08-08,6.3063
2018-08-09,2.8814
2018-08-10,-9.4728
2018-08-13,-7.0064
2018-08-14,-7.045
2018-08-15,-1.0526
2018-08-16,6.383
2018-08-17,-7.3
2018-08-20,-7.2276
2018-08-21,0.9302
2018-08-22,-2.0737
2018-08-23,0.0
2018-08-24,3.5294
2018-08-27,-2.0455
2018-08-28,-4.0603
2018-08-29,0.9674
2018-08-30,-6.5868
2018-08-31,2.5641
2018-09-04,-8.625
2018-09-05,-4.2408
2018-09-06,14.2857
2018-09-07,-0.25
2018-09-10,-4.7619
2018-09-11,-1.0526
2018-09-12,1.0638
2018-09-13,18.4211
2018-09-14,-3.0889
2018-09-17,-9.9977
2018-09-18,8.1529
2018-09-19,-8.9517
2018-09-20,8.6675
2018-09-21,-5.3571
2018-09-24,-7.1824
2018-09-25,8.2803
2018-09-26,-8.6358
2018-09-27,0.0
2018-09-28,8.1918
2018-10-01,-5.0393
2018-10-02,0.5333
2018-10-03,0.5305
2018-10-04,-5.5409
2018-10-05,3.352
2018-10-08,3.2432
2018-10-09,-1.178
2018-10-10,-3.3113
2018-10-11,-1.3699
2018-10-12,-2.0833
2018-10-15,-3.8298
2018-10-16,-4.8673
2018-10-17,-5.5814
2018-10-18,-3.4483
2018-10-19,-8.3333
2018-10-22,7.6067
2018-10-23,-11.2069
2018-10-24,15.9223
2018-10-25,3.6851000000000003
2018-10-26,-3.0695
2018-10-29,-0.1667
2018-10-30,-2.3372
2018-10-31,-14.5299
2018-11-01,18.0
2018-11-02,1.6949
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,-4.1667
2018-11-08,2.6087
2018-11-09,-15.2542
2018-11-12,0.0
2018-11-13,7.6
2018-11-14,1.3383
2018-11-15,32.0616
2018-11-16,11.1111
2018-11-19,-3.75
2018-11-20,-18.1818
2018-11-21,3.1746
2018-11-23,15.3846
2018-11-26,0.0
2018-11-27,-1.4667
2018-11-28,-16.7794
2018-11-29,4.5854
2018-11-30,-2.8762
2018-12-03,4.0499
2018-12-04,7.6923
2018-12-06,16.4286
2018-12-07,0.6135
2018-12-10,-2.439
2018-12-11,1.25
2018-12-12,-7.4074
2018-12-13,-6.8
2018-12-14,0.5007
2018-12-17,6.7616
2018-12-18,-12.6667
2018-12-19,-5.3435
2018-12-20,17.7419
2018-12-21,2.7397
2018-12-24,-1.3333
2018-12-26,-12.1622
2018-12-27,3.8154
2018-12-28,10.4031
2018-12-31,-0.6711
2019-01-02,-1.1486
2019-01-03,-0.2051
2019-01-04,-12.3288
2019-01-07,2.3438
2019-01-08,12.9771
2019-01-09,-6.4189
2019-01-10,4.6931
2019-01-11,-8.9655
2019-01-14,6.0606
2019-01-15,-1.0
2019-01-16,-1.8759000000000001
2019-01-17,6.6176
2019-01-18,-3.5862
2019-01-23,0.1431
2019-01-24,-1.2857
2019-01-25,-10.275
2019-01-28,-3.2258
2019-01-29,-8.3333
2019-01-30,-9.0909
2019-01-31,15.2
2019-02-01,4.1667
2019-02-04,-13.3333
2019-02-05,15.3846
2019-02-06,6.5
2019-02-07,0.0
2019-02-08,-2.1596
2019-02-11,-4.5186
2019-02-12,0.5109
2019-02-13,-13.75
2019-02-14,-3.3816
2019-02-15,10.0
2019-02-19,5.4545
2019-02-20,-0.681
2019-02-21,0.6857
2019-02-22,1.7414
2019-02-25,-16.9632
2019-02-26,-2.0408
2019-02-27,-10.4167
2019-02-28,24.4186
2019-03-01,-5.8879
2019-03-04,8.0437
2019-03-05,-13.9706
2019-03-06,-3.7821
2019-03-07,-0.0666
2019-03-08,0.0667
2019-03-11,0.1555
2019-03-12,0.0
2019-03-13,-10.9756
2019-03-14,-20.2989
2019-03-15,9.375
2019-03-18,-12.857099999999999
2019-03-19,26.5574
2019-03-20,0.0
2019-03-21,-10.0518
2019-03-22,9.159
2019-03-25,-17.4142
2019-03-26,11.8211
2019-03-27,0.0571
2019-03-28,7.0817
2019-03-29,1.3333
2019-04-01,18.4211
2019-04-02,-11.3333
2019-04-03,-1.0025
2019-04-04,13.9241
2019-04-05,37.5556
2019-04-08,-3.0695
2019-04-09,-3.3333
2019-04-10,-10.3448
2019-04-11,-7.3077
2019-04-12,3.7344
2019-04-15,-0.2
2019-04-16,-1.002
2019-04-17,-8.9069
2019-04-18,-11.7778
2019-04-22,25.6927
2019-04-23,-2.4048
2019-04-24,-6.4682
2019-04-25,6.652
2019-04-29,-15.809
2019-04-30,12.1516
2019-05-01,-1.8967
2019-05-02,-1.1111
2019-05-06,-0.9663
2019-05-07,-2.2192
2019-05-08,2.3392
2019-05-10,-2.0408
2019-05-13,-0.2315
2019-05-14,-18.7935
2019-05-15,-2.0
2019-05-16,-2.6239
2019-05-17,16.7665
2019-05-20,0.5128
2019-05-21,-6.8878
2019-05-22,-1.3699
2019-05-23,1.1111
2019-05-24,1.6484
2019-05-28,1.0811
2019-05-29,-1.0695000000000001
2019-05-30,0.0
2019-05-31,0.0
2019-06-03,4.0541
2019-06-04,0.0
2019-06-05,-1.2987
2019-06-06,0.0
2019-06-07,-1.6421000000000001
2019-06-10,1.6695
2019-06-12,0.0
2019-06-13,-1.4
2019-06-14,1.153
2019-06-17,-1.0554
2019-06-18,1.3333
2019-06-20,-1.1789
2019-06-24,-3.2009
2019-06-26,-0.6878
2019-06-27,2.6316
2019-06-28,0.027
2019-07-01,-12.5742
2019-07-02,4.4753
2019-07-03,6.0561
2019-07-05,-4.039
2019-07-08,-0.4354
2019-07-10,8.1633
2019-07-11,-1.1752
2019-07-12,-7.5387
2019-07-15,1.4748999999999999
2019-07-16,6.1773
2019-07-17,3.4908
2019-07-18,-2.3016
2019-07-19,-17.4113
2019-07-22,26.2295
2019-07-23,51.9481
2019-07-24,-22.3932
2019-07-25,2.7533
2019-07-26,17.6849
2019-07-29,0.1821
2019-07-30,-0.3636
2019-07-31,0.0
2019-08-01,-19.8449
2019-08-02,2.2197
2019-08-05,-4.0089
2019-08-06,-11.1369
2019-08-07,42.2977
2019-08-08,-4.9541
2019-08-09,-7.3359
2019-08-12,-4.1667
2019-08-13,-3.2609
2019-08-14,2.9213
2019-08-15,-5.786
2019-08-16,-8.2271
2019-08-19,9.3434
2019-08-20,-1.0624
2019-08-21,-1.4006
2019-08-22,0.0663
2019-08-23,-8.607
2019-08-26,-1.6309
2019-08-27,8.9474
2019-08-28,3.8647
2019-08-29,-9.5349
2019-08-30,-10.1542
2019-09-03,0.0
2019-09-04,-1.2876
2019-09-05,8.1159
2019-09-06,20.3753
2019-09-09,-0.2227
2019-09-10,-19.5647
2019-09-11,24.0461
2019-09-12,-10.5145
2019-09-13,-39.5
2019-09-16,61.4215
2019-09-17,-5.2836
2019-09-18,-4.1081
2019-09-19,5.4538
2019-09-20,-5.5459
2019-09-23,7.5269
2019-09-25,-1.3158
2019-09-27,-8.6667
2019-09-30,10.9489
2019-10-01,2.6316
2019-10-02,-7.7436
2019-10-03,1.4452
2019-10-04,-7.6712
2019-10-07,0.2967
2019-10-08,0.0
2019-10-09,7.7219
2019-10-10,-25.2952
2019-10-11,20.2206
2019-10-15,25.3823
2019-10-16,3.6585
2019-10-17,-12.9412
2019-10-18,8.1081
2019-10-21,-25.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,8.3333
2019-10-25,3.0769
2019-10-28,0.0
2019-10-29,-2.9851
2019-10-30,5.8462
2019-10-31,9.0116
2019-11-01,5.0667
2019-11-04,-16.7513
2019-11-05,-7.622
2019-11-06,3.9604
2019-11-07,0.0
2019-11-08,-4.7619
2019-11-11,5.6667
2019-11-12,0.694
2019-11-13,-6.015
2019-11-15,9.3333
2019-11-18,-2.5305
2019-11-19,0.5317
2019-11-20,22.8998
2019-11-21,1.2658
2019-11-22,-2.5
2019-11-25,-2.5641
2019-11-26,0.0
2019-11-27,-2.6316
2019-11-29,0.0
2019-12-02,-0.1351
2019-12-03,-9.3775
2019-12-04,9.6133
2019-12-05,-9.2742
2019-12-06,5.1051
2019-12-09,-8.2857
2019-12-10,17.134
2019-12-11,-1.5957
2019-12-12,-5.4054
2019-12-13,-14.2857
2019-12-16,18.3333
2019-12-17,0.0
2019-12-18,-8.4507
2019-12-19,7.6923
2019-12-20,-0.2857
2019-12-23,-27.7937
2019-12-24,34.9206
2019-12-26,-13.3824
2019-12-27,18.1664
2019-12-30,0.2874
2019-12-31,1.3324
2020-01-02,-26.6931
2020-01-03,38.4764
2020-01-06,0.2786
2020-01-07,-0.3056
2020-01-08,0.3065
2020-01-09,0.0
2020-01-10,8.3333
2020-01-13,-10.1282
2020-01-14,-4.9929
2020-01-15,11.1111
2020-01-16,13.2973
2020-01-17,-0.0954
2020-01-21,-13.4432
2020-01-22,13.1034
2020-01-23,2.439
2020-01-24,11.2619
2020-01-27,-7.982
2020-01-28,-13.9535
2020-01-29,16.2162
2020-01-30,0.0
2020-01-31,11.6279
2020-02-03,-4.3958
2020-02-04,0.2397
2020-02-05,0.0
2020-02-06,-2.1739
2020-02-07,0.0
2020-02-10,-0.2222
2020-02-11,0.0
2020-02-12,-0.6682
2020-02-13,-10.3139
2020-02-14,-6.75
2020-02-18,17.6944
2020-02-19,-0.2278
2020-02-20,-0.6849
2020-02-21,-1.4483
2020-02-24,1.2363
2020-02-26,-3.2258
2020-02-27,-13.0952
2020-02-28,-4.1096
2020-03-02,-13.5714
2020-03-03,22.9752
2020-03-04,-0.8065
2020-03-05,0.0
2020-03-06,-2.439
2020-03-09,2.2222
2020-03-10,-4.8913
2020-03-11,-35.5714
2020-03-12,17.5166
2020-03-13,1.8868
2020-03-17,2.963
2020-03-18,-12.9496
2020-03-19,23.9669
2020-03-20,2.7267
2020-03-23,-4.705
2020-03-24,0.109
2020-03-26,-1.3605
2020-03-27,-0.3448
2020-03-30,-23.8754
2020-03-31,13.6364
2020-04-01,-0.4
2020-04-02,-4.6185
2020-04-03,-11.5789
2020-04-06,6.6667
2020-04-07,18.3036
2020-04-08,1.8868
2020-04-09,4.6296
2020-04-13,5.4867
2020-04-14,-5.6274999999999995
2020-04-16,6.0342
2020-04-17,0.2683
2020-04-20,0.0
2020-04-22,-26.087
2020-04-23,34.3891
2020-04-24,-4.5791
2020-04-27,-4.7283
2020-04-28,0.0
2020-04-29,7.4074
2020-04-30,-6.8966
2020-05-01,1.4815
2020-05-04,0.0
2020-05-05,-2.1898
2020-05-06,0.3731
2020-05-07,-21.9331
2020-05-08,19.0476
2020-05-11,0.0
2020-05-12,-4.0
2020-05-13,12.5
2020-05-14,-0.3704
2020-05-15,-10.9665
2020-05-18,-8.142
2020-05-19,0.0
2020-05-20,20.4545
2020-05-21,9.0566
2020-05-22,0.346
2020-05-26,-0.6897
2020-05-27,0.6944
2020-05-28,30.6897
2020-05-29,-1.0554
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,-3.5067
2020-06-04,4.6014
2020-06-05,3.0383
2020-06-08,-7.6923
2020-06-09,8.3333
2020-06-10,-13.5897
2020-06-11,3.8576
2020-06-12,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,-2.8571
2020-06-19,-2.9412000000000003
2020-06-22,-13.6364
2020-06-23,18.947400000000002
2020-06-24,-2.6549
2020-06-25,-3.3333
2020-06-26,0.3135
2020-06-29,-19.8438
2020-06-30,32.1637
2020-07-01,0.0
2020-07-02,0.0
2020-07-06,0.0
2020-07-07,-11.5044
2020-07-08,20.0
2020-07-09,1.3889
2020-07-10,9.589
2020-07-13,0.0
2020-07-14,12.5
2020-07-15,5.5556
2020-07-16,5.2632
2020-07-17,-12.38
2020-07-20,12.9879
2020-07-21,0.0
2020-07-22,-2.4242
2020-07-23,2.6915
2020-07-24,-19.5565
2020-07-27,-20.0501
2020-07-28,15.9875
2020-07-29,-2.7027
2020-07-30,5.8333
2020-07-31,2.0997
