ticker,UNRG US Equity
2019-11-22,-20.9553
2019-11-25,5.0682
2019-11-26,13.1725
2019-11-27,-1.6393
2019-11-29,-8.3333
2019-12-02,18.1818
2019-12-03,-0.4615
2019-12-04,-0.4637
2019-12-05,-20.8075
2019-12-06,2.9412000000000003
2019-12-09,-4.7619
2019-12-10,14.12
2019-12-11,-25.517
2019-12-12,17.647100000000002
2019-12-13,-2.8
2019-12-16,-17.4897
2019-12-17,-12.7182
2019-12-18,17.1429
2019-12-19,-13.9024
2019-12-20,27.4788
2019-12-23,8.6
2019-12-24,2.1076
2019-12-26,0.0
2019-12-27,-9.8196
2019-12-30,-19.7778
2019-12-31,10.8033
2020-01-02,0.0
2020-01-03,-7.5
2020-01-06,0.0
2020-01-07,14.5405
2020-01-08,-0.8966
2020-01-09,-4.7619
2020-01-10,0.0
2020-01-13,-5.0
2020-01-14,-5.2632
2020-01-15,-2.7778
2020-01-16,14.2857
2020-01-17,0.0
2020-01-21,-9.75
2020-01-22,8.0332
2020-01-23,-10.2564
2020-01-24,-8.5714
2020-01-27,9.0625
2020-01-28,-14.0401
2020-01-29,3.3333
2020-01-30,0.0
2020-01-31,12.9032
2020-02-03,17.1429
2020-02-04,-8.5366
2020-02-05,-30.6667
2020-02-06,15.3846
2020-02-07,0.0
2020-02-10,0.0
2020-02-11,-26.6667
2020-02-12,36.3636
2020-02-13,-16.6667
2020-02-14,-15.2
2020-02-18,60.3774
2020-02-19,-14.7059
2020-02-20,-13.7931
2020-02-21,27.6
2020-02-24,19.1223
2020-02-25,-11.7105
2020-02-26,25.1863
2020-02-27,-28.5714
2020-02-28,-16.6667
2020-03-02,0.0
2020-03-03,0.4
2020-03-04,-3.9840999999999998
2020-03-05,24.4813
2020-03-09,-16.6667
2020-03-10,0.1
2020-03-11,-0.8991
2020-03-12,-2.4194
2020-03-13,-50.4132
2020-03-16,-14.1667
2020-03-17,16.5049
2020-03-18,-30.3333
2020-03-19,31.1005
2020-03-20,64.2336
2020-03-23,0.0
2020-03-24,-12.5
2020-03-26,-4.7619
2020-03-27,-40.9333
2020-04-01,35.4402
2020-04-02,75.0
2020-04-06,61.4286
2020-04-07,-11.5044
2020-04-08,-16.6667
2020-04-09,0.0
2020-04-13,-36.0
2020-04-14,-0.625
2020-04-15,44.6541
2020-04-16,-2.1739
2020-04-17,0.0
2020-04-21,27.5556
2020-04-22,-44.2509
2020-04-23,19.375
2020-04-24,48.6911
2020-04-27,0.0
2020-04-28,-15.493
2020-04-29,-28.3333
2020-04-30,-6.9767
2020-05-01,29.375
2020-05-04,-14.2512
2020-05-05,6.4789
2020-05-06,1.5873
2020-05-07,4.1667
2020-05-11,-29.0
2020-05-12,40.1408
2020-05-13,-48.7437
2020-05-14,29.4118
2020-05-15,0.0
2020-05-18,46.7803
2020-05-19,0.6452
2020-05-20,-0.5128
2020-05-21,0.0
2020-05-22,-38.1443
2020-05-26,8.3333
2020-05-27,0.0
2020-05-28,12.3077
2020-06-01,71.2329
2020-06-04,0.0
2020-06-05,-39.2
2020-06-08,0.0
2020-06-09,1.9737
2020-06-10,-21.2903
2020-06-12,3.2787
2020-06-18,0.0
2020-06-23,84.9206
2020-06-24,0.0
2020-06-26,-35.1931
2020-06-29,9.9338
2020-06-30,201.2048
2020-07-01,-2.4
2020-07-02,20.6967
2020-07-06,-6.6213999999999995
2020-07-07,21.8182
2020-07-08,1.4925
2020-07-09,-25.5882
2020-07-10,42.0949
2020-07-13,-1.2517
2020-07-14,-23.9437
2020-07-15,33.3333
2020-07-17,-16.6667
2020-07-20,25.0
2020-07-21,0.0
2020-07-22,-24.3333
2020-07-23,39.7357
2020-07-24,4.6658
2020-07-27,7.2289
2020-07-28,23.5955
2020-07-29,-26.5455
2020-07-30,10.1485
2020-07-31,12.2472
