ticker,AXPWQ US Equity
2018-07-17,-1.6667
2018-07-18,0.0
2018-07-19,1.6949
2018-07-20,0.0
2018-07-24,0.0
2018-07-27,0.0
2018-07-30,0.0
2018-07-31,-6.6667
2018-08-01,0.0
2018-08-02,23.75
2018-08-03,-17.0274
2018-08-06,-24.8696
2018-08-07,32.4074
2018-08-09,1.3986
2018-08-10,-27.5862
2018-08-13,0.0
2018-08-14,-4.7619
2018-08-15,-35.0
2018-08-16,0.0
2018-08-17,23.0769
2018-08-20,-21.875
2018-08-21,-32.0
2018-08-22,70.5882
2018-08-23,3.4483
2018-08-24,13.3333
2018-08-27,-38.2353
2018-08-29,-33.3333
2018-08-31,57.1429
2018-09-04,0.0
2018-09-05,-45.4545
2018-09-06,25.0
2018-09-10,26.6667
2018-09-11,0.0
2018-09-12,-42.1053
2018-09-13,27.2727
2018-09-14,0.0
2018-09-17,-28.5714
2018-09-20,40.0
2018-09-21,35.7143
2018-09-24,-42.1053
2018-09-25,-9.0909
2018-09-26,90.0
2018-10-02,0.0
2018-10-03,-15.7895
2018-10-08,0.0
2018-10-09,-37.5
2018-10-10,0.0
2018-10-11,0.0
2018-10-15,20.0
2018-10-17,-16.6667
2018-10-18,40.0
2018-10-19,0.0
2018-10-22,7.1429
2018-10-25,-13.3333
2018-10-29,15.3846
2018-10-30,0.0
2018-10-31,0.0
2018-11-02,113.3333
2018-11-05,-50.0
2018-11-06,6.25
2018-11-07,0.0
2018-11-09,5.8824
2018-11-12,-5.5556
2018-11-14,5.8824
2018-11-15,16.6667
2018-11-19,-4.7619
2018-11-20,5.0
2018-11-23,0.0
2018-11-26,-4.7619
2018-11-29,40.5
2018-12-03,-28.8256
2018-12-04,45.0
2018-12-06,-31.0345
2018-12-10,95.0
2018-12-11,-46.1538
2018-12-12,-2.3810000000000002
2018-12-14,21.9512
2018-12-17,56.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-21,-23.0769
2018-12-28,-30.0
2018-12-31,-37.619
2019-01-02,136.6412
2019-01-04,-6.4516
2019-01-07,-44.8276
2019-01-09,0.0
2019-01-11,0.0
2019-01-15,75.0
2019-01-22,3.5714
2019-01-25,-3.4483
2019-01-29,-42.8571
2019-02-05,25.0
2019-02-06,35.0
2019-02-07,-11.1111
2019-02-11,20.8333
2019-02-13,-44.8276
2019-02-14,0.0
2019-02-20,0.0
2019-02-22,0.0
2019-02-25,0.0
2019-03-04,-31.25
2019-03-05,100.0
2019-03-06,-50.0
2019-03-11,0.0
2019-03-12,18.1818
2019-03-13,7.6923
2019-03-15,0.0
2019-03-19,42.8571
2019-03-20,-30.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-25,-14.2857
2019-03-27,0.0
2019-03-28,0.0
2019-04-01,0.0
2019-04-09,-8.3333
2019-04-16,0.0
2019-04-17,63.6364
2019-04-18,-38.8889
2019-04-23,9.0909
2019-04-30,50.0
2019-05-01,0.0
2019-05-02,-38.8889
2019-05-03,0.0
2019-05-08,63.6364
2019-05-14,11.1111
2019-05-28,-40.0
2019-05-30,0.0
2019-06-07,58.3333
2019-06-10,-31.5789
2019-06-13,-7.6923
2019-06-17,16.6667
2019-06-18,0.0
2019-06-20,35.7143
2019-06-27,-26.3158
2019-07-16,0.0
2019-07-17,-7.1429
2019-07-22,7.6923
2019-07-30,0.0
2019-08-01,0.0
2019-08-19,0.0
2019-08-26,0.0
2019-09-10,-14.2857
2019-09-11,16.6667
2019-09-17,-21.4286
2019-09-18,13.6364
2019-09-23,-12.0
2019-10-01,0.0
2019-10-04,0.0
2019-10-09,0.0
2019-10-10,-18.1818
2019-10-11,0.0
2019-10-14,0.0
2019-10-15,-33.3333
2019-10-16,33.3333
2019-11-01,37.5
2019-11-04,-45.4545
2019-11-06,0.0
2019-11-08,41.6667
2019-11-12,-29.4118
2019-11-21,83.3333
2019-11-22,-9.0909
2019-11-25,-16.0
2019-11-29,-40.4762
2019-12-02,0.0
2019-12-05,16.0
2019-12-06,-13.7931
2019-12-09,0.0
2019-12-11,0.0
2019-12-13,0.0
2019-12-17,0.0
2019-12-18,16.0
2019-12-20,-13.7931
2019-12-23,0.0
2019-12-24,80.0
2019-12-27,0.0
2019-12-30,-44.4444
2019-12-31,0.0
2020-01-03,0.0
2020-01-06,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,80.0
2020-01-14,-11.1111
2020-01-15,0.0
2020-01-16,-25.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-30,83.3333
2020-02-03,-9.0909
2020-02-04,0.0
2020-02-07,0.0
2020-02-10,-30.0
2020-02-12,-14.2857
2020-02-13,66.6667
2020-02-14,0.0
2020-02-19,-40.0
2020-02-20,100.0
2020-02-21,-16.6667
2020-02-24,0.0
2020-02-25,-40.0
2020-03-02,100.0
2020-03-03,0.0
2020-03-04,-33.3333
2020-03-05,50.0
2020-03-09,0.0
2020-03-10,-33.3333
2020-03-12,23.5
2020-03-16,-8.9069
2020-03-17,11.1111
2020-03-20,0.0
2020-03-23,10.0
2020-03-24,0.0
2020-03-25,-54.5455
2020-03-26,0.0
2020-03-30,0.0
2020-04-06,0.0
2020-04-07,80.0
2020-04-08,-44.4444
2020-04-09,80.0
2020-04-13,0.0
2020-04-14,44.4444
2020-04-15,-15.3846
2020-04-16,9.0909
2020-04-20,-8.3333
2020-04-21,-27.2727
2020-04-22,-25.0
2020-04-27,33.3333
2020-04-28,75.0
2020-04-29,-28.5714
2020-04-30,10.0
2020-05-04,-18.1818
2020-05-06,0.0
2020-05-12,0.0
2020-05-13,177.7778
2020-05-14,-20.0
2020-05-15,-40.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-26,0.0
2020-05-27,29.1667
2020-05-28,67.7419
2020-05-29,0.0
2020-06-01,-53.8462
2020-06-03,108.3333
2020-06-05,-40.0
2020-06-08,-26.6667
2020-06-12,9.0909
2020-06-17,66.6667
2020-06-18,-15.0
2020-06-19,17.647100000000002
2020-06-23,-35.0
2020-06-29,46.1538
2020-06-30,-15.7895
2020-07-02,-12.5
2020-07-06,-21.4286
2020-07-09,0.0
2020-07-10,0.0
2020-07-13,0.0
2020-07-17,-45.4545
2020-07-24,200.0
2020-07-29,-55.5556
2020-07-30,12.5
