ticker,IDN US Equity
2013-04-29,6.4656
2013-04-30,4.1082
2013-05-01,3.9215999999999998
2013-05-02,7.5472
2013-05-03,13.1579
2013-05-06,8.5271
2013-05-07,-14.2857
2013-05-08,1.5
2013-05-09,-10.2011
2013-05-10,-10.4
2013-05-13,-0.2296
2013-05-14,6.3667
2013-05-15,15.1923
2013-05-16,0.1669
2013-05-17,5.0
2013-05-20,1.5873
2013-05-21,-14.0625
2013-05-22,9.0909
2013-05-23,-6.6458
2013-05-24,5.3336
2013-05-28,-10.1483
2013-05-29,-2.0278
2013-05-30,5.8965
2013-05-31,-10.5455
2013-06-03,7.3171
2013-06-04,-5.303
2013-06-05,-7.025
2013-06-06,-0.6184
2013-06-07,-2.5974
2013-06-10,6.6667
2013-06-11,10.4167
2013-06-12,0.0
2013-06-13,-1.8868
2013-06-14,-5.7692
2013-06-17,-12.2449
2013-06-18,4.186
2013-06-19,2.2042
2013-06-21,4.8321
2013-06-24,-9.7656
2013-06-25,1.5584
2013-06-26,0.0
2013-06-27,-6.7917
2013-06-28,-26.8293
2013-07-01,10.0
2013-07-02,0.6061
2013-07-03,-0.6024
2013-07-05,-2.4242
2013-07-08,-3.7267
2013-07-09,-9.6371
2013-07-10,6.6042
2013-07-11,3.8091
2013-07-12,-3.2258
2013-07-15,-6.0
2013-07-16,6.4273
2013-07-17,0.6247
2013-07-18,15.894
2013-07-19,-0.1071
2013-07-22,-5.6132
2013-07-23,6.0606
2013-07-24,-0.0357
2013-07-25,-2.8224
2013-07-26,5.8456
2013-07-29,16.7072
2013-07-30,6.5476
2013-07-31,76.5363
2013-08-01,3.8369999999999997
2013-08-02,-3.0857
2013-08-05,-4.0252
2013-08-06,-0.3932
2013-08-07,-2.6809
2013-08-08,3.8195
2013-08-09,-6.2185
2013-08-12,-5.7108
2013-08-13,-4.8601
2013-08-14,-11.4551
2013-08-15,8.3916
2013-08-16,6.4516
2013-08-19,-1.5152
2013-08-20,3.0769
2013-08-21,-2.4627
2013-08-22,-0.5356
2013-08-23,-7.6923
2013-08-26,-4.6667
2013-08-27,10.1399
2013-08-28,3.1746
2013-08-29,-5.1058
2013-08-30,-4.3469
2013-09-03,-5.0847
2013-09-04,0.3571
2013-09-05,9.9644
2013-09-06,-10.983
2013-09-09,0.8634
2013-09-10,-0.856
2013-09-11,7.2484
2013-09-12,-0.9534
2013-09-13,-5.5401
2013-09-16,-2.5362
2013-09-17,-5.2045
2013-09-18,21.5686
2013-09-19,3.2258
2013-09-20,-4.6875
2013-09-23,0.0
2013-09-24,-1.6393
2013-09-25,-5.0
2013-09-26,-1.4035
2013-09-27,4.9822
2013-09-30,0.5085
2013-10-01,-2.1606
2013-10-02,-5.2031
2013-10-03,-9.0568
2013-10-04,-11.0334
2013-10-07,5.618
2013-10-08,0.0
2013-10-09,2.1277
2013-10-10,4.1667
2013-10-11,6.0
2013-10-14,1.8868
2013-10-15,-0.3356
2013-10-16,-8.9537
2013-10-17,0.0
2013-10-18,8.5714
2013-10-21,-6.015
2013-10-22,-5.975
2013-10-23,-1.6219000000000001
2013-10-24,1.6216
2013-10-25,6.9149
2013-10-28,-6.4677
2013-10-29,2.6596
2013-10-30,-0.5181
2013-10-31,-6.25
2013-11-01,-0.8889
2013-11-04,0.6446
2013-11-05,7.6023
2013-11-06,7.6605
2013-11-07,-3.774
2013-11-08,23.9071
2013-11-11,12.2782
2013-11-12,-3.6093
2013-11-13,13.2638
2013-11-14,-5.2632
2013-11-15,-9.2795
2013-11-18,-2.7653
2013-11-19,-0.8069
2013-11-20,-3.1746
2013-11-21,1.916
2013-11-22,1.3371
2013-11-25,-3.1746
2013-11-26,9.8361
2013-11-27,1.4646
2013-11-29,-2.8868
2013-12-02,6.3334
2013-12-03,-2.6086
2013-12-04,-0.5394
2013-12-05,-10.0
2013-12-06,-0.3268
2013-12-09,-1.6393
2013-12-10,0.0
2013-12-11,-1.6667
2013-12-12,-1.5253999999999999
2013-12-13,2.4312
2013-12-16,2.4785
2013-12-17,-3.2589
2013-12-18,-3.5805
2013-12-19,-20.8745
2013-12-20,19.9667
2013-12-23,0.0
2013-12-24,1.3194
2013-12-26,-4.9577
2013-12-27,3.8462
2013-12-30,-5.5324
2013-12-31,-1.9848
2014-01-02,9.6625
2014-01-03,-8.5034
2014-01-06,-3.9243
2014-01-07,16.1826
2014-01-08,-10.7143
2014-01-09,-10.0
2014-01-10,0.4444
2014-01-13,10.5503
2014-01-14,1.3383
2014-01-15,3.999
2014-01-16,-3.1569
2014-01-17,0.4902
2014-01-21,-0.2683
2014-01-22,1.9076
2014-01-23,-2.5678
2014-01-24,-3.4483
2014-01-27,-8.1633
2014-01-28,12.375
2014-01-29,-4.6842
2014-01-30,-1.4523
2014-01-31,1.0526
2014-02-03,-7.4349
2014-02-04,-4.0793
2014-02-05,1.5985
2014-02-06,2.3816
2014-02-07,14.9302
2014-02-10,33.4642
2014-02-11,-5.386
2014-02-12,4.1383
2014-02-13,-2.9851
2014-02-14,10.8654
2014-02-18,-7.0252
2014-02-19,2.1455
2014-02-20,-3.1963
2014-02-21,20.7736
2014-02-24,-5.0148
2014-02-25,2.5658
2014-02-26,-2.5016
2014-02-27,-3.8569
2014-02-28,4.0116
2014-03-03,-4.9094999999999995
2014-03-04,12.6178
2014-03-05,15.1282
2014-03-06,12.0598
2014-03-07,-3.8095
2014-03-10,2.9703
2014-03-11,0.0
2014-03-12,-8.6659
2014-03-13,-2.5793
2014-03-14,-0.1621
2014-03-17,8.1992
2014-03-18,2.0383
2014-03-19,18.6275
2014-03-20,-9.0909
2014-03-21,2.7273
2014-03-24,44.2478
2014-03-25,-32.5153
2014-03-26,-15.6648
2014-03-27,-4.0625
2014-03-28,1.5169000000000001
2014-03-31,1.8262
2014-04-01,5.4348
2014-04-02,-6.0631
2014-04-03,-8.6357
2014-04-04,-6.9069
2014-04-07,1.9355
2014-04-08,-1.2658
2014-04-09,2.1795
2014-04-10,-5.5834
2014-04-11,-1.6611
2014-04-14,-5.3801
2014-04-15,-3.8829000000000002
2014-04-16,5.1449
2014-04-17,-6.3328
2014-04-21,5.7803
2014-04-22,8.3972
2014-04-23,-5.2632
2014-04-24,2.7778
2014-04-25,-5.4054
2014-04-28,-1.4285999999999999
2014-04-29,-1.5941999999999998
2014-04-30,0.1473
2014-05-01,0.0
2014-05-02,-2.9412000000000003
2014-05-05,-3.0303
2014-05-06,-1.5819999999999999
2014-05-07,-1.6472
2014-05-08,-6.3761
2014-05-09,32.5862
2014-05-12,-6.3719
2014-05-13,-6.9444
2014-05-14,-4.4776
2014-05-15,5.3125
2014-05-16,3.839
2014-05-19,13.3506
2014-05-20,2.1035
2014-05-21,3.2099
2014-05-22,0.4037
2014-05-23,0.0745
2014-05-27,-5.692
2014-05-28,2.2485
2014-05-29,6.1728
2014-05-30,-5.6977
2014-06-02,-7.3829
2014-06-03,-4.1438
2014-06-04,1.3889
2014-06-05,2.1918
2014-06-06,-0.8043
2014-06-09,1.3514
2014-06-10,-2.9333
2014-06-11,0.2747
2014-06-12,2.7397
2014-06-13,-0.65
2014-06-16,3.3384
2014-06-17,-0.7143
2014-06-18,1.308
2014-06-19,-1.8721999999999999
2014-06-20,-2.6316
2014-06-23,0.0
2014-06-24,1.3514
2014-06-25,-1.5167000000000002
2014-06-26,2.5047
2014-06-27,0.4623
2014-06-30,-4.0263
2014-07-01,-0.3253
2014-07-02,3.2125
2014-07-03,-1.4647000000000001
2014-07-07,-3.0405
2014-07-08,-3.2753
2014-07-09,-1.6841
2014-07-10,-3.8564
2014-07-11,1.8483
2014-07-14,-4.116
2014-07-15,-0.2537
2014-07-16,-1.6724999999999999
2014-07-17,5.0433
2014-07-18,0.0189
2014-07-21,2.6321
2014-07-22,-4.0406
2014-07-23,-2.9417
2014-07-24,-0.2872
2014-07-25,-0.6655
2014-07-28,-2.4
2014-07-29,0.2664
2014-07-30,5.2933
2014-07-31,4.0373
2014-08-01,-2.9384
2014-08-04,5.9491
2014-08-05,0.5806
2014-08-06,5.3391
2014-08-07,2.1661
2014-08-08,-0.2263
2014-08-11,-5.1487
2014-08-12,-6.4907
2014-08-13,3.7879
2014-08-14,-2.557
2014-08-15,-3.3685
2014-08-18,-6.5891
2014-08-19,-4.1494
2014-08-20,4.9784
2014-08-21,3.0103
2014-08-22,-4.7238
2014-08-25,1.8908
2014-08-26,3.0928
2014-08-27,-4.0
2014-08-28,-3.125
2014-08-29,4.5134
2014-09-02,19.3446
2014-09-03,-1.7241
2014-09-04,-8.5965
2014-09-05,-0.3839
2014-09-08,-3.2755
2014-09-09,-1.992
2014-09-10,7.1138
2014-09-11,-5.1233
2014-09-12,-3.74
2014-09-15,3.0542
2014-09-16,-2.8226
2014-09-17,-3.3195
2014-09-18,3.0043
2014-09-19,-3.3333
2014-09-22,-7.3276
2014-09-23,-4.8837
2014-09-24,0.2445
2014-09-25,-5.8537
2014-09-26,2.3316
2014-09-29,7.5949
2014-09-30,-7.5294
2014-10-01,2.799
2014-10-02,-0.9901
2014-10-03,-0.75
2014-10-06,-7.5567
2014-10-07,-5.4496
2014-10-08,1.4373
2014-10-09,2.2763999999999998
2014-10-10,-6.5104
2014-10-13,-3.4355
2014-10-14,3.3846
2014-10-15,-2.0833
2014-10-16,1.516
2014-10-17,3.2973
2014-10-20,3.4783
2014-10-21,-4.2017
2014-10-22,8.7719
2014-10-23,1.6095000000000002
2014-10-24,-3.436
2014-10-27,2.7397
2014-10-28,5.0633
2014-10-29,-7.8651
2014-10-30,3.5813
2014-10-31,-0.266
2014-11-03,4.8
2014-11-04,7.1215
2014-11-05,1.9033
2014-11-06,-1.8648
2014-11-07,-4.5131
2014-11-10,-6.9652
2014-11-11,0.2674
2014-11-12,-2.4
2014-11-13,-4.9214
2014-11-14,8.3372
2014-11-17,-1.061
2014-11-18,-2.9491
2014-11-19,-2.4827
2014-11-20,1.6961
2014-11-21,5.571
2014-11-24,-1.847
2014-11-25,-1.9792
2014-11-26,-2.6465
2014-11-28,-1.1233
2014-12-01,-6.2678
2014-12-02,1.2158
2014-12-03,3.3033
2014-12-04,-1.1628
2014-12-05,1.1764999999999999
2014-12-08,-0.5814
2014-12-09,-4.386
2014-12-10,-4.2813
2014-12-11,-1.278
2014-12-12,0.0
2014-12-15,-1.8972
2014-12-16,-2.0247
2014-12-17,7.178
2014-12-18,-3.8699
2014-12-19,-3.268
2014-12-22,5.739
2014-12-23,-3.83
2014-12-24,0.9967
2014-12-26,-1.3158
2014-12-29,1.0
2014-12-30,-2.6403
2014-12-31,0.0
2015-01-02,-5.7627
2015-01-05,-7.1942
2015-01-06,6.2016
2015-01-07,-2.9196999999999997
2015-01-08,-9.7744
2015-01-09,-29.5833
2015-01-12,0.5917
2015-01-13,-0.5882
2015-01-14,0.5917
2015-01-15,-5.2941
2015-01-16,-4.3478
2015-01-20,0.6494
2015-01-21,-5.1613
2015-01-22,-2.0493
2015-01-23,5.6776
2015-01-26,-3.3928
2015-01-27,2.0408
2015-01-28,-0.0083
2015-01-29,-2.7669
2015-01-30,0.7971
2015-02-02,-0.6803
2015-02-03,1.3699
2015-02-04,2.7027
2015-02-05,11.8421
2015-02-06,-8.2353
2015-02-09,-3.8462
2015-02-10,2.6667
2015-02-11,-2.5974
2015-02-12,-4.0
2015-02-13,-0.6944
2015-02-17,-0.6993
2015-02-18,-2.1127
2015-02-19,0.7194
2015-02-20,5.0
2015-02-23,12.2449
2015-02-24,-1.2197
2015-02-25,-3.6736
2015-02-26,-6.3694
2015-02-27,3.4439
2015-03-02,-0.6987
2015-03-03,-5.298
2015-03-04,0.0
2015-03-05,4.8951
2015-03-06,-0.6667
2015-03-09,-2.6846
2015-03-10,-4.1379
2015-03-11,1.4388
2015-03-12,8.5106
2015-03-13,-0.6536
2015-03-16,0.6579
2015-03-17,5.2288
2015-03-18,1.2422
2015-03-19,3.681
2015-03-20,2.9586
2015-03-23,-4.023
2015-03-24,-8.3832
2015-03-25,3.9134
2015-03-26,1.8948
2015-03-27,-4.9383
2015-03-30,0.0
2015-03-31,1.2987
2015-04-01,1.2821
2015-04-02,2.5316
2015-04-06,1.8519
2015-04-07,0.0
2015-04-08,1.2121
2015-04-09,1.1976
2015-04-10,4.7337
2015-04-13,-0.4873
2015-04-14,-0.6458
2015-04-15,1.1036
2015-04-16,-2.2218999999999998
2015-04-17,-1.7341
2015-04-20,-1.1691
2015-04-21,1.1829
2015-04-22,0.0
2015-04-23,-4.1176
2015-04-24,-0.0077
2015-04-27,-1.2194
2015-04-28,-2.4845
2015-04-29,0.0
2015-04-30,-0.6489
2015-05-01,1.7309999999999999
2015-05-04,-0.4214
2015-05-05,1.2578
2015-05-06,0.0
2015-05-07,-10.625
2015-05-08,0.6906
2015-05-11,1.3977
2015-05-12,-4.1096
2015-05-13,-1.4285999999999999
2015-05-14,0.0
2015-05-15,2.8986
2015-05-18,2.8081
2015-05-19,-2.7314
2015-05-20,0.0
2015-05-21,2.1127
2015-05-22,0.6897
2015-05-26,-5.4795
2015-05-27,4.3478
2015-05-28,2.7778
2015-05-29,0.0
2015-06-01,-4.0541
2015-06-02,0.7042
2015-06-03,4.8951
2015-06-04,-0.6667
2015-06-05,3.3473
2015-06-08,1.9563000000000001
2015-06-09,-2.5478
2015-06-10,2.6062
2015-06-11,-4.451
2015-06-12,0.1458
2015-06-15,-2.1427
2015-06-16,-1.3605
2015-06-17,0.0
2015-06-18,2.1379
2015-06-19,-9.5206
2015-06-22,2.9851
2015-06-23,0.0
2015-06-24,2.8986
2015-06-25,2.1127
2015-06-26,0.0
2015-06-29,-5.5172
2015-06-30,0.7299
2015-07-01,-7.2464
2015-07-02,5.4688
2015-07-06,-4.4444
2015-07-07,0.7752
2015-07-08,-3.8462
2015-07-09,2.4
2015-07-10,-3.125
2015-07-13,-0.8065
2015-07-14,1.626
2015-07-15,0.8
2015-07-16,0.0
2015-07-17,-6.3492
2015-07-20,-7.6271
2015-07-21,-2.7523
2015-07-22,-11.3208
2015-07-23,26.5957
2015-07-24,-16.8067
2015-07-27,0.9975
2015-07-28,-4.9881
2015-07-29,2.8224
2015-07-30,-6.8271
2015-07-31,-5.4938
2015-08-03,2.3106999999999998
2015-08-04,9.0909
2015-08-05,8.3333
2015-08-06,3.8462
2015-08-07,4.6296
2015-08-10,1.7699
2015-08-11,0.0
2015-08-12,11.3043
2015-08-13,12.5
2015-08-14,-13.1944
2015-08-17,7.2
2015-08-18,-14.1791
2015-08-19,0.8696
2015-08-20,-8.6207
2015-08-21,-4.717
2015-08-24,-0.9777
2015-08-25,3.9745
2015-08-26,0.9617
2015-08-27,5.7269
2015-08-28,-1.8018
2015-08-31,-2.7638
2015-09-01,-2.8186999999999998
2015-09-02,1.9417
2015-09-03,13.3333
2015-09-04,-0.8403
2015-09-08,5.0847
2015-09-09,-4.8387
2015-09-10,2.5423999999999998
2015-09-11,-10.7438
2015-09-14,6.4815
2015-09-15,-5.2174
2015-09-16,2.7523
2015-09-17,-1.7856999999999998
2015-09-18,-2.7273
2015-09-21,-2.8037
2015-09-22,-0.9615
2015-09-23,2.9126
2015-09-24,-3.7736
2015-09-25,-1.9607999999999999
2015-09-28,-6.0
2015-09-29,-5.871
2015-09-30,1.7165
2015-10-01,-8.8889
2015-10-02,1.2348
2015-10-05,20.4036
2015-10-06,-4.9525
2015-10-07,0.5263
2015-10-08,12.0419
2015-10-09,-9.3458
2015-10-12,3.0928
2015-10-13,9.0
2015-10-14,-1.8463
2015-10-15,-2.7923999999999998
2015-10-16,3.8462
2015-10-19,0.897
2015-10-20,-9.1483
2015-10-21,0.0
2015-10-22,3.0303
2015-10-23,1.9607999999999999
2015-10-26,-1.9231
2015-10-27,-0.9804
2015-10-28,-3.849
2015-10-29,3.1793
2015-10-30,0.7984
2015-11-02,1.9678
2015-11-03,2.9251
2015-11-04,-1.8868
2015-11-05,3.8462
2015-11-06,-1.8519
2015-11-09,-2.8302
2015-11-10,-2.9126
2015-11-11,-7.0
2015-11-12,-3.2258
2015-11-13,0.0
2015-11-16,8.8889
2015-11-17,0.0
2015-11-18,-4.0816
2015-11-19,10.6383
2015-11-20,-1.9231
2015-11-23,-1.9607999999999999
2015-11-24,-1.0
2015-11-25,-5.5556
2015-11-27,-3.2821
2015-11-30,-0.4769
2015-12-01,-1.1111
2015-12-02,-1.1236
2015-12-03,-2.3438
2015-12-04,5.8909
2015-12-07,-8.7912
2015-12-08,2.4096
2015-12-09,15.2941
2015-12-10,3.0612
2015-12-11,-4.9505
2015-12-14,-1.0417
2015-12-15,1.0526
2015-12-16,6.25
2015-12-17,0.9804
2015-12-18,0.0
2015-12-21,1.9417
2015-12-22,4.7619
2015-12-23,6.3636
2015-12-24,-4.2735
2015-12-28,2.6786
2015-12-29,-5.2174
2015-12-30,1.0665
2015-12-31,-0.1475
2016-01-04,6.3636
2016-01-05,-5.9829
2016-01-06,13.6364
2016-01-07,-6.4
2016-01-08,-3.3654
2016-01-11,-0.0553
2016-01-12,5.3097
2016-01-13,-8.4034
2016-01-14,1.8349
2016-01-15,-5.4054
2016-01-19,2.8571
2016-01-20,0.9259
2016-01-21,5.4931
2016-01-22,-3.4678
2016-01-25,-5.4054
2016-01-26,-1.9048
2016-01-27,-1.5352000000000001
2016-01-28,0.5731
2016-01-29,-1.9607999999999999
2016-02-01,4.0
2016-02-02,-0.9615
2016-02-03,-3.8834999999999997
2016-02-04,3.0303
2016-02-05,-3.9215999999999998
2016-02-08,1.0204
2016-02-09,-5.0505
2016-02-10,-9.5745
2016-02-11,5.8824
2016-02-12,5.5556
2016-02-16,4.2105
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,-2.5253
2016-02-22,5.6995000000000005
2016-02-23,-3.9215999999999998
2016-02-24,3.0931
2016-02-25,-0.0309
2016-02-26,-0.9901
2016-02-29,-4.0
2016-03-01,9.375
2016-03-02,7.619
2016-03-03,2.6549
2016-03-04,0.0
2016-03-07,1.7241
2016-03-08,0.8475
2016-03-09,5.042
2016-03-10,9.6
2016-03-11,-4.3796
2016-03-14,-0.7634
2016-03-15,4.6154
2016-03-16,4.4118
2016-03-17,2.8169
2016-03-18,-1.3699
2016-03-21,-2.7778
2016-03-22,-7.1429
2016-03-23,-5.3846
2016-03-24,4.878
2016-03-28,3.1008
2016-03-29,10.526299999999999
2016-03-30,4.7619
2016-03-31,3.8961
2016-04-01,-1.875
2016-04-04,3.1847
2016-04-05,3.0864
2016-04-06,-9.6482
2016-04-07,6.702
2016-04-08,-0.6211
2016-04-11,-2.5
2016-04-12,1.9231
2016-04-13,1.8868
2016-04-14,1.8519
2016-04-15,3.0303
2016-04-18,3.5294
2016-04-19,8.5227
2016-04-20,-0.5236
2016-04-21,-7.8947
2016-04-22,6.8571
2016-04-25,-1.6042999999999998
2016-04-26,8.6957
2016-04-27,-2.0
2016-04-28,-1.5306
2016-04-29,2.5907
2016-05-02,-1.5152
2016-05-03,-3.5897
2016-05-04,13.8298
2016-05-05,-12.1495
2016-05-06,0.5319
2016-05-09,-2.6455
2016-05-10,1.6303999999999998
2016-05-11,-6.4171
2016-05-12,-10.857099999999999
2016-05-13,16.6667
2016-05-16,1.6484
2016-05-17,-0.5405
2016-05-18,3.2609
2016-05-19,-2.0
2016-05-20,1.7991000000000001
2016-05-23,-0.1055
2016-05-24,-0.1848
2016-05-25,-0.1058
2016-05-26,-3.6017
2016-05-27,2.6648
2016-05-31,8.6433
2016-06-01,-10.3448
2016-06-02,2.7473
2016-06-03,-1.0695000000000001
2016-06-06,0.5405
2016-06-07,-0.1949
2016-06-08,3.9661
2016-06-09,0.5181
2016-06-10,-2.0683
2016-06-13,2.6383
2016-06-14,-6.1538
2016-06-15,-14.7541
2016-06-16,4.4872
2016-06-17,-1.8405
2016-06-20,-3.125
2016-06-21,-3.2258
2016-06-22,0.6667
2016-06-23,-2.649
2016-06-24,-0.6803
2016-06-27,-2.7397
2016-06-28,0.7042
2016-06-29,-1.1888
2016-06-30,-2.3355
2016-07-01,0.7246
2016-07-05,-8.6331
2016-07-06,7.874
2016-07-07,2.9106
2016-07-08,10.6481
2016-07-11,-3.8462
2016-07-12,2.0
2016-07-13,1.9607999999999999
2016-07-14,3.8462
2016-07-15,1.875
2016-07-18,-3.6583
2016-07-19,-2.5157
2016-07-20,3.3306
2016-07-21,-1.3502
2016-07-22,0.625
2016-07-25,0.6368
2016-07-26,0.0
2016-07-27,-0.625
2016-07-28,0.566
2016-07-29,-1.8215
2016-08-01,-0.629
2016-08-02,1.2821
2016-08-03,-1.6139000000000001
2016-08-04,-0.2895
2016-08-05,3.2258
2016-08-08,-0.625
2016-08-09,0.6289
2016-08-10,-0.625
2016-08-11,-13.8286
2016-08-12,5.0999
2016-08-15,7.6389
2016-08-16,7.0968
2016-08-17,-1.2048
2016-08-18,-0.6098
2016-08-19,4.2945
2016-08-22,-3.5882
2016-08-23,-1.1592
2016-08-24,4.321
2016-08-25,1.1834
2016-08-26,-2.3392
2016-08-29,0.0
2016-08-30,0.1909
2016-08-31,7.5791
2016-09-01,-7.2222
2016-09-02,0.0
2016-09-06,-3.5928
2016-09-07,-4.3478
2016-09-08,10.3896
2016-09-09,-4.6985
2016-09-12,-0.0077
2016-09-13,-2.6311999999999998
2016-09-14,4.6042
2016-09-15,3.0379
2016-09-16,4.6982
2016-09-19,-1.6854
2016-09-20,2.2857
2016-09-21,0.0
2016-09-22,-3.9106
2016-09-23,1.1628
2016-09-26,-0.5747
2016-09-27,-0.578
2016-09-28,-2.3256
2016-09-29,2.3810000000000002
2016-09-30,0.0
2016-10-03,-1.1628
2016-10-04,-1.7647
2016-10-05,0.0
2016-10-06,-4.1916
2016-10-07,6.25
2016-10-10,-4.7059
2016-10-11,-4.321
2016-10-12,3.871
2016-10-13,1.2422
2016-10-14,1.8405
2016-10-17,-1.2048
2016-10-18,1.2195
2016-10-19,0.0
2016-10-20,1.2048
2016-10-21,-4.7619
2016-10-24,2.5
2016-10-25,1.8293
2016-10-26,1.1976
2016-10-27,-4.7337
2016-10-28,1.6033
2016-10-31,0.8673
2016-11-01,0.0
2016-11-02,3.0303
2016-11-03,2.3529
2016-11-04,5.1724
2016-11-07,-1.6393
2016-11-08,-0.5556
2016-11-09,0.5587
2016-11-10,21.6667
2016-11-11,1.3699
2016-11-14,9.9099
2016-11-15,2.459
2016-11-16,-0.8
2016-11-17,3.2258
2016-11-18,-0.7813
2016-11-21,0.7874
2016-11-22,0.3906
2016-11-23,1.5564
2016-11-25,1.9157
2016-11-28,-5.2632
2016-11-29,4.7619
2016-11-30,0.7576
2016-12-01,-6.015
2016-12-02,3.2
2016-12-05,0.7752
2016-12-06,-2.3077
2016-12-07,3.1496
2016-12-08,0.3817
2016-12-09,1.5209000000000001
2016-12-12,-4.4944
2016-12-13,11.3725
2016-12-14,-0.0044
2016-12-15,-1.6989999999999998
2016-12-16,-0.4164
2016-12-19,-3.5971
2016-12-20,-0.3731
2016-12-21,-4.1199
2016-12-22,1.5625
2016-12-23,3.0769
2016-12-27,-2.2388
2016-12-28,-2.2901
2016-12-29,-1.1719
2016-12-30,8.6957
2017-01-03,-2.1818
2017-01-04,0.3717
2017-01-05,3.3287
2017-01-06,-1.7877
2017-01-09,1.0903
2017-01-10,0.3655
2017-01-11,0.3597
2017-01-12,0.3584
2017-01-13,10.7143
2017-01-17,-0.9677
2017-01-18,0.3257
2017-01-19,-5.1948
2017-01-20,-1.3699
2017-01-23,-3.8194
2017-01-24,5.7762
2017-01-25,-2.3891
2017-01-26,1.049
2017-01-27,-0.692
2017-01-30,-3.4843
2017-01-31,4.6931
2017-02-01,-2.7586
2017-02-02,1.0638
2017-02-03,-0.7018
2017-02-06,-1.0601
2017-02-07,-0.0045
2017-02-08,0.3616
2017-02-09,0.0
2017-02-10,1.4235
2017-02-13,-3.5088
2017-02-14,-3.6364
2017-02-15,0.7547
2017-02-16,-0.7491
2017-02-17,5.6604
2017-02-21,-3.9286
2017-02-22,-3.3457
2017-02-23,-2.6923
2017-02-24,1.9763
2017-02-27,0.7752
2017-02-28,-5.0
2017-03-01,5.668
2017-03-02,-6.1303
2017-03-03,-0.4082
2017-03-06,-1.6393
2017-03-07,-2.5
2017-03-08,4.7009
2017-03-09,0.0
2017-03-10,1.2245
2017-03-13,2.0161
2017-03-14,-1.581
2017-03-15,-0.4016
2017-03-16,-0.4032
2017-03-17,-0.4049
2017-03-20,-2.8404
2017-03-21,-5.0259
2017-03-22,0.8811
2017-03-23,0.4367
2017-03-24,1.462
2017-03-27,1.1302
2017-03-28,-2.1186
2017-03-29,0.4329
2017-03-30,-14.6552
2017-03-31,31.8182
2017-04-03,6.5134
2017-04-04,1.0791
2017-04-05,3.2028
2017-04-06,0.6897
2017-04-07,1.0274
2017-04-10,1.6949
2017-04-11,2.6667
2017-04-12,-0.6494
2017-04-13,4.2484
2017-04-17,-2.1944
2017-04-18,-0.9615
2017-04-19,3.2362
2017-04-20,1.2539
2017-04-21,-7.1207
2017-04-24,2.6667
2017-04-25,0.3247
2017-04-26,-3.2362
2017-04-27,-3.01
2017-04-28,0.0
2017-05-01,2.7586
2017-05-02,3.6913
2017-05-03,0.3236
2017-05-04,-1.9355
2017-05-05,10.1974
2017-05-08,5.9701
2017-05-09,-1.4085
2017-05-10,-0.8571
2017-05-11,-6.3401
2017-05-12,9.538499999999999
2017-05-15,8.7079
2017-05-16,0.0
2017-05-17,-1.5504
2017-05-18,-4.1995000000000005
2017-05-19,6.8493
2017-05-22,-3.8462
2017-05-23,1.3333
2017-05-24,9.2105
2017-05-25,-1.2048
2017-05-26,-1.4634
2017-05-30,2.4752
2017-05-31,-0.2415
2017-06-01,1.6949
2017-06-02,-1.6667
2017-06-05,1.4527999999999999
2017-06-06,-5.0119
2017-06-07,2.5126
2017-06-08,-4.1667
2017-06-09,-2.046
2017-06-12,-4.4386
2017-06-13,3.0055
2017-06-14,-1.3263
2017-06-15,4.5699
2017-06-16,-0.7712
2017-06-19,4.4041
2017-06-20,-2.9777
2017-06-21,-4.0921
2017-06-22,4.0
2017-06-23,2.3077
2017-06-26,-6.015
2017-06-27,-1.3333
2017-06-28,2.1622
2017-06-29,1.2963
2017-06-30,1.5931
2017-07-03,-2.3136
2017-07-05,0.5263
2017-07-06,-1.0471
2017-07-07,1.5899
2017-07-10,-2.0859
2017-07-11,-2.9255
2017-07-12,2.7397
2017-07-13,-2.1333
2017-07-14,-4.3597
2017-07-17,-0.8547
2017-07-18,-0.8621
2017-07-19,0.8696
2017-07-20,0.2874
2017-07-21,0.2865
2017-07-24,-0.8571
2017-07-25,-2.3055
2017-07-26,-2.0649
2017-07-27,3.3133
2017-07-28,-1.7492999999999999
2017-07-31,-7.7151
2017-08-01,-2.8939
2017-08-02,-2.9801
2017-08-03,0.3413
2017-08-04,-16.6667
2017-08-07,7.7551
2017-08-08,5.303
2017-08-09,2.1583
2017-08-10,-5.9859
2017-08-11,-2.6217
2017-08-14,7.6923
2017-08-15,-9.2857
2017-08-16,0.0
2017-08-17,-1.5748
2017-08-18,-3.2
2017-08-21,0.8264
2017-08-22,-0.8197
2017-08-23,1.6529
2017-08-24,1.626
2017-08-25,3.6
2017-08-28,4.2471
2017-08-29,-1.1111
2017-08-30,-0.7491
2017-08-31,-1.8868
2017-09-01,0.7692
2017-09-05,-0.3817
2017-09-06,0.3831
2017-09-07,13.7405
2017-09-08,-7.7181
2017-09-11,2.5455
2017-09-12,1.4184
2017-09-13,-1.7483
2017-09-14,2.1352
2017-09-15,5.9233
2017-09-18,-1.3158
2017-09-19,0.0
2017-09-20,-1.6667
2017-09-21,1.6949
2017-09-22,0.6667
2017-09-25,-4.6358
2017-09-26,5.2083
2017-09-27,-0.6601
2017-09-28,-5.4751
2017-09-29,1.2231
2017-10-02,5.9028
