ticker,PKTX US Equity
2018-04-26,17.647100000000002
2018-04-27,-14.0
2018-04-30,0.0
2018-05-01,11.6279
2018-05-03,-16.6667
2018-05-04,22.25
2018-05-07,0.0
2018-05-10,-0.2045
2018-05-11,-14.959
2018-05-14,0.0
2018-05-15,-3.6145
2018-05-16,0.0
2018-05-17,-10.0
2018-05-18,38.8889
2018-05-21,-4.0
2018-05-22,0.0
2018-05-23,6.25
2018-05-24,5.8824
2018-05-25,11.1111
2018-05-29,1.8333
2018-05-30,22.7496
2018-05-31,0.0
2018-06-01,20.0
2018-06-04,-5.5556
2018-06-05,0.0
2018-06-06,5.8824
2018-06-07,-15.5556
2018-06-08,11.8421
2018-06-11,0.0
2018-06-12,4.7059
2018-06-13,12.3596
2018-06-14,5.0
2018-06-15,-4.7619
2018-06-18,15.0
2018-06-19,-17.3913
2018-06-20,5.2632
2018-06-21,-5.0
2018-06-22,-15.7895
2018-06-25,-4.875
2018-06-27,31.406
2018-06-28,-1.0
2018-06-29,1.0101
2018-07-03,-1.0
2018-07-05,-8.6869
2018-07-06,8.4071
2018-07-10,-8.1633
2018-07-11,3.1778
2018-07-13,-3.0799
2018-07-16,-2.7778
2018-07-17,1.7143000000000002
2018-07-18,2.2472
2018-07-20,-3.2967
2018-07-24,-2.7273
2018-07-25,1.6355
2018-07-26,0.0
2018-07-27,-2.2989
2018-07-30,-5.8824
2018-07-31,0.0
2018-08-01,-2.0
2018-08-02,-23.4694
2018-08-07,11.6667
2018-08-08,9.7015
2018-08-09,2.0408
2018-08-10,-7.8667
2018-08-13,8.5384
2018-08-15,6.6667
2018-08-16,6.25
2018-08-17,-7.6471
2018-08-20,1.9108
2018-08-21,-6.0
2018-08-22,2.234
2018-08-23,10.5619
2018-08-24,-1.1764999999999999
2018-08-27,-4.7619
2018-08-28,25.0
2018-08-29,-9.0
2018-08-30,26.3736
2018-08-31,0.0
2018-09-04,-7.8261
2018-09-05,3.7736
2018-09-06,9.0909
2018-09-07,8.3333
2018-09-10,0.0
2018-09-11,-8.1923
2018-09-12,8.7558
2018-09-13,-3.698
2018-09-14,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,-4.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,1.6667
2018-09-25,-1.6393
2018-09-26,0.0
2018-09-27,-4.25
2018-09-28,0.087
2018-10-01,-1.3913
2018-10-02,-1.2346
2018-10-03,-1.7856999999999998
2018-10-05,2.7273
2018-10-08,0.0
2018-10-09,-7.0796
2018-10-10,5.0476
2018-10-11,8.7942
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,-8.3333
2018-10-17,0.0
2018-10-19,-7.2727
2018-10-22,-11.7647
2018-10-23,10.8889
2018-10-24,-19.8397
2018-10-25,0.125
2018-10-29,11.236
2018-10-30,-10.2132
2018-10-31,-12.5
2018-11-01,-2.2857
2018-11-02,-4.9708
2018-11-05,21.0
2018-11-06,1.7165
2018-11-07,-5.75
2018-11-08,19.3634
2018-11-09,-11.1111
2018-11-14,-0.25
2018-11-15,25.188
2018-11-16,-29.9299
2018-11-19,14.1429
2018-11-20,-18.6483
2018-11-21,20.7692
2018-11-23,8.2166
2018-11-26,-20.5415
2018-11-27,18.5185
2018-11-28,0.0
2018-11-29,-37.5
2018-11-30,60.0
2018-12-03,18.75
2018-12-04,-10.526299999999999
2018-12-06,0.0
2018-12-07,0.0
2018-12-11,-0.1176
2018-12-12,-1.0601
2018-12-13,-16.6667
2018-12-14,7.1429
2018-12-17,-5.0667
2018-12-18,16.1517
2018-12-19,-0.8464
2018-12-21,-13.4146
2018-12-24,22.5352
2018-12-27,-13.7931
2018-12-31,-5.3333
2019-01-03,0.0
2019-01-04,12.6761
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-15,0.0
2019-01-16,-10.0
2019-01-17,0.0
2019-01-18,11.1111
2019-01-22,-11.25
2019-01-23,-1.4085
2019-01-25,0.0
2019-01-28,-0.1429
2019-01-29,0.0
2019-01-30,-11.1588
2019-01-31,41.7069
2019-02-04,-20.4545
2019-02-05,2.8571
2019-02-07,-9.7222
2019-02-12,11.461500000000001
2019-02-13,10.1449
2019-02-14,-12.2807
2019-02-15,0.0
2019-02-19,-7.1429
2019-02-20,15.0769
2019-02-21,-25.1337
2019-02-22,31.4286
2019-02-25,5.9783
2019-02-26,-23.0769
2019-02-27,4.6667
2019-03-01,22.4522
2019-03-05,-0.13
2019-03-06,0.1302
2019-03-12,-2.4707
2019-03-13,-2.6
2019-03-14,1.3826
2019-03-15,-18.9846
2019-03-18,2.6667
2019-03-20,-2.5974
2019-03-21,24.8333
2019-03-22,0.1335
2019-03-25,-18.9333
2019-03-26,15.1316
2019-03-27,9.857099999999999
2019-03-28,-8.9727
2019-03-29,10.0
2019-04-01,7.1429
2019-04-02,3.0303
2019-04-03,-9.1765
2019-04-04,-22.2798
2019-04-05,16.6667
2019-04-08,-0.1429
2019-04-09,-7.01
2019-04-10,-7.6923
2019-04-11,0.0
2019-04-12,0.0
2019-04-15,16.6667
2019-04-17,14.2857
2019-04-18,6.25
2019-04-22,-5.8824
2019-04-23,10.0
2019-04-24,-3.4091
2019-04-25,11.7647
2019-04-26,-6.0
2019-04-29,11.982099999999999
2019-04-30,-5.6
2019-05-01,5.9322
2019-05-02,20.0
2019-05-03,4.625
2019-05-06,-0.4381
2019-05-07,10.6
2019-05-08,-9.5841
2019-05-09,12.0
2019-05-10,-17.5
2019-05-13,-3.1169000000000002
2019-05-14,24.0214
2019-05-15,-19.2967
2019-05-16,3.0357
2019-05-17,0.0867
2019-05-20,-4.7619
2019-05-21,-10.9091
2019-05-22,8.1633
2019-05-23,3.7736
2019-05-24,19.0909
2019-05-28,6.2595
2019-05-29,-7.3276
2019-05-30,12.4031
2019-05-31,0.6897
2019-06-03,6.1644
2019-06-04,0.0645
2019-06-05,6.3185
2019-06-06,0.0606
2019-06-07,24.2424
2019-06-10,56.0976
2019-06-11,-18.7813
2019-06-12,-23.4321
2019-06-13,-13.9447
2019-06-14,22.6277
2019-06-17,-5.7143
2019-06-18,-5.8586
2019-06-19,-4.5064
2019-06-20,3.4831
2019-06-21,-5.3474
2019-06-24,3.298
2019-06-25,-2.8318
2019-06-26,13.7143
2019-06-27,4.1457
2019-06-28,1.3269
2019-07-01,25.9048
2019-07-02,-5.4463
2019-07-03,4.0
2019-07-05,0.0
2019-07-08,10.5769
2019-07-09,-6.087
2019-07-10,-1.8519
2019-07-11,-4.9056999999999995
2019-07-12,7.1429
2019-07-15,-1.8889
2019-07-16,-1.8498
2019-07-17,-7.6923
2019-07-18,-10.4167
2019-07-19,16.2326
2019-07-22,-15.9664
2019-07-23,9.5238
2019-07-24,-0.0435
2019-07-25,-2.1314
2019-07-26,-2.2222
2019-07-29,-2.0455
2019-07-30,-2.5522
2019-07-31,0.0
2019-08-01,-4.7619
2019-08-02,2.5
2019-08-05,0.0
2019-08-06,-3.4146
2019-08-07,-6.4141
2019-08-08,-0.1619
2019-08-09,16.7568
2019-08-12,1.8519
2019-08-13,0.0
2019-08-14,-9.0
2019-08-15,-10.0899
2019-08-16,11.1111
2019-08-19,-7.5
2019-08-20,5.9459
2019-08-21,1.9898
2019-08-22,5.0525
2019-08-23,0.0
2019-08-26,-11.9048
2019-08-27,-13.5135
2019-08-28,23.4375
2019-08-29,1.2658
2019-08-30,-0.55
2019-09-03,-12.0161
2019-09-04,-1.2857
2019-09-05,-5.2097999999999995
2019-09-06,-8.458
2019-09-09,-6.6044
2019-09-10,-0.0714
2019-09-11,-3.5025
2019-09-12,0.0
2019-09-13,-3.7037
2019-09-16,0.0
2019-09-17,-0.0769
2019-09-18,3.9261
2019-09-20,-14.8148
2019-09-23,0.0
2019-09-24,-6.5217
2019-09-25,2.3256
2019-09-26,-9.2727
2019-09-27,10.2204
2019-09-30,-9.0909
2019-10-01,10.0
2019-10-02,18.1818
2019-10-03,-11.538499999999999
2019-10-04,4.3478
2019-10-07,-8.4167
2019-10-08,-9.0082
2019-10-09,0.0
2019-10-11,30.0
2019-10-14,-22.9231
2019-10-15,-0.0998
2019-10-16,9.8901
2019-10-17,-9.0
2019-10-18,14.8851
2019-10-21,-3.4783
2019-10-22,-0.9009
2019-10-23,-9.0909
2019-10-24,5.0
2019-10-25,4.7143
2019-10-28,-9.0496
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,-9.0
2019-11-01,-1.0989
2019-11-04,12.2222
2019-11-05,23.7624
2019-11-06,-4.0
2019-11-07,-0.8333
2019-11-08,-0.9244
2019-11-11,-8.3969
2019-11-12,-2.7778
2019-11-13,0.0
2019-11-14,-4.7619
2019-11-15,10.0
2019-11-19,2.7273
2019-11-20,-3.4336
2019-11-21,10.8871
2019-11-22,-13.2231
2019-11-25,-4.7619
2019-11-26,5.0
2019-11-27,-14.2857
2019-11-29,8.3333
2019-12-02,0.0
2019-12-03,32.8205
2019-12-04,-15.8301
2019-12-05,14.6789
2019-12-06,-12.0
2019-12-09,-10.0
2019-12-10,5.9596
2019-12-11,0.0
2019-12-12,-4.7664
2019-12-16,-0.9009
2019-12-17,1.0101
2019-12-18,20.0
2019-12-19,-4.1667
2019-12-20,-14.1304
2019-12-23,-2.7848
2019-12-24,-3.125
2019-12-26,-1.0753
2019-12-27,7.6087
2019-12-30,11.1111
2019-12-31,-17.2727
2020-01-02,7.6923
2020-01-03,2.0408
2020-01-06,10.0
2020-01-07,-0.1818
2020-01-08,7.3953
2020-01-09,-6.7164
2020-01-10,13.6364
2020-01-13,-0.08
2020-01-14,-0.4003
2020-01-15,4.5016
2020-01-16,-15.3846
2020-01-17,0.6818
2020-01-21,12.8668
2020-01-22,-4.72
2020-01-23,9.152
2020-01-24,3.8462
2020-01-27,0.0
2020-01-28,5.5556
2020-01-29,15.7895
2020-01-30,7.0909
2020-01-31,1.8676
2020-02-03,0.0
2020-02-04,-9.4444
2020-02-05,10.4294
2020-02-06,-0.0556
2020-02-07,-0.0556
2020-02-10,-5.4505
2020-02-11,5.7647
2020-02-12,2.8921
2020-02-13,-2.7027
2020-02-14,1.3333
2020-02-18,0.0548
2020-02-19,6.8493
2020-02-20,-2.5641
2020-02-21,0.0
2020-02-24,0.0
2020-02-25,5.2632
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-03-02,2.5
2020-03-03,3.9024
2020-03-04,-1.4329
2020-03-05,-2.071
2020-03-06,2.1401
2020-03-09,0.0
2020-03-10,-0.5238
2020-03-11,1.6276000000000002
2020-03-12,-5.7937
2020-03-13,6.5
2020-03-16,-1.4085
2020-03-17,-4.7619
2020-03-18,-5.0
2020-03-19,-5.2632
2020-03-20,-1.1111
2020-03-23,-7.3596
2020-03-24,0.0606
2020-03-25,-15.1515
2020-03-26,0.0
2020-03-27,0.0
2020-03-30,16.0714
2020-03-31,-4.6154
2020-04-01,-19.3548
2020-04-02,-12.0
2020-04-03,2.0909
2020-04-06,-6.5004
2020-04-07,-2.8571
2020-04-08,6.8627
2020-04-09,-3.6696999999999997
2020-04-13,0.9524
2020-04-14,11.2264
2020-04-15,18.7447
2020-04-16,-5.9643
2020-04-17,3.8739
2020-04-20,-12.2486
2020-04-21,-12.5
2020-04-22,2.4762
2020-04-23,7.6208
2020-04-24,0.1727
2020-04-27,-6.0345
2020-04-28,-0.6422
2020-04-29,-7.6639
2020-04-30,-2.0
2020-05-01,12.2449
2020-05-04,-4.5455
2020-05-05,4.7619
2020-05-06,0.0
2020-05-07,7.2727
2020-05-08,-0.0847
2020-05-11,-8.7574
2020-05-12,9.6909
2020-05-13,-17.7331
2020-05-14,5.0734
2020-05-15,-10.7843
2020-05-18,11.538499999999999
2020-05-19,3.2512
2020-05-20,4.9618
2020-05-21,-4.4545
2020-05-22,8.4681
2020-05-26,-1.7544
2020-05-27,-1.7856999999999998
2020-05-28,-15.4545
2020-05-29,-0.5376
2020-06-01,8.1081
2020-06-02,4.5
2020-06-03,24.4019
2020-06-04,0.0
2020-06-05,-11.538499999999999
2020-06-08,13.0435
2020-06-09,-2.6923
2020-06-10,-5.1383
2020-06-11,0.0
2020-06-12,-4.1667
2020-06-15,-4.3913
2020-06-16,4.593
2020-06-17,-6.5217
2020-06-18,-2.3256
2020-06-19,0.1905
2020-06-22,-2.9468
2020-06-23,7.5416
2020-06-24,-6.1931
2020-06-25,-22.3301
2020-06-26,18.75
2020-06-29,0.0
2020-06-30,5.2632
2020-07-01,0.0
2020-07-06,0.0
2020-07-07,5.0
2020-07-08,0.0
2020-07-09,-4.7619
2020-07-10,5.0
2020-07-13,0.0
2020-07-15,-14.2857
2020-07-16,-2.2222
2020-07-17,1.0227
2020-07-20,-15.6355
2020-07-21,18.6667
2020-07-22,-4.4944
2020-07-23,5.0588
2020-07-24,-7.0549
2020-07-28,8.4337
2020-07-29,0.0
2020-07-30,3.5556
2020-07-31,-3.4335
