ticker,CBAT US Equity
2018-07-26,0.2278
2018-07-27,-3.4091
2018-07-30,0.0
2018-07-31,-4.6941
2018-08-01,-7.4188
2018-08-02,-12.0
2018-08-03,4.5455
2018-08-06,-5.2174
2018-08-07,-22.0183
2018-08-08,40.9804
2018-08-09,-9.1516
2018-08-10,10.2113
2018-08-13,-5.5424
2018-08-14,-2.9412000000000003
2018-08-15,-14.3939
2018-08-16,23.9115
2018-08-17,-6.999
2018-08-20,-3.0871
2018-08-21,-3.3281
2018-08-22,-0.8033
2018-08-23,9.0894
2018-08-24,-5.6658
2018-08-27,-0.0161
2018-08-28,0.6585
2018-08-29,-0.6383
2018-08-30,-0.4336
2018-08-31,-2.5806
2018-09-04,1.1424
2018-09-05,2.7828
2018-09-06,-4.4434000000000005
2018-09-07,-1.65
2018-09-10,3.152
2018-09-11,-3.0721
2018-09-12,6.7797
2018-09-13,0.0
2018-09-14,12.6984
2018-09-17,4.2254
2018-09-18,-5.6757
2018-09-19,3.3954
2018-09-20,-0.2356
2018-09-21,-6.9431
2018-09-24,0.6701
2018-09-25,6.4344
2018-09-26,-3.8863
2018-09-27,0.0
2018-09-28,-1.4493
2018-10-01,2.9412000000000003
2018-10-02,-2.8714
2018-10-03,-1.0149
2018-10-04,-0.4458
2018-10-05,0.9552
2018-10-08,-3.5925000000000002
2018-10-09,-0.0153
2018-10-10,-0.3221
2018-10-11,-4.1391
2018-10-12,-2.0546
2018-10-15,-1.6716
2018-10-16,0.0
2018-10-17,17.7425
2018-10-18,-3.2635
2018-10-19,14.1498
2018-10-22,-5.1404
2018-10-23,-3.7838000000000003
2018-10-24,-5.0562
2018-10-25,-8.8757
2018-10-26,-5.8442
2018-10-29,22.4138
2018-10-30,-7.0423
2018-10-31,-13.6364
2018-11-01,7.6263
2018-11-02,-3.8258
2018-11-05,3.8136
2018-11-06,-3.3468999999999998
2018-11-07,-0.3378
2018-11-08,-1.2881
2018-11-09,0.103
2018-11-12,2.916
2018-11-13,-2.0
2018-11-14,2.0408
2018-11-15,-5.0
2018-11-16,6.8421
2018-11-19,5.1067
2018-11-20,-0.0156
2018-11-21,1.9375
2018-11-23,7.2961
2018-11-26,-2.1429
2018-11-27,0.7299
2018-11-28,5.7971
2018-11-29,-10.411
2018-11-30,-12.844
2018-12-03,-4.5965
2018-12-04,1.1401
2018-12-06,-7.2727
2018-12-07,1.9020000000000001
2018-12-10,-3.5982
2018-12-11,0.0
2018-12-12,-0.1996
2018-12-13,20.0
2018-12-14,-6.6667
2018-12-17,-10.6964
2018-12-18,5.8588000000000005
2018-12-19,-1.7755999999999998
2018-12-20,-8.461500000000001
2018-12-21,-2.1937
2018-12-24,-13.4587
2018-12-26,-20.5758
2018-12-27,5.3125
2018-12-28,17.27
2018-12-31,-3.8715
2019-01-02,10.5554
2019-01-03,2.3810000000000002
2019-01-04,4.6744
2019-01-07,1.5996000000000001
2019-01-08,4.9202
2019-01-09,-6.2109
2019-01-10,-9.3707
2019-01-11,7.6424
2019-01-14,18.451
2019-01-15,20.1923
2019-01-16,13.6
2019-01-17,15.493
2019-01-18,28.0488
2019-01-22,1.9048
2019-01-23,4.6729
2019-01-24,-1.7856999999999998
2019-01-25,-0.9091
2019-01-28,1.8349
2019-01-29,0.9009
2019-01-30,0.0
2019-01-31,5.3571
2019-02-01,0.8475
2019-02-04,-5.8824
2019-02-05,2.6786
2019-02-06,-3.4783
2019-02-07,4.5045
2019-02-08,-0.8621
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,2.6087
2019-02-14,0.8475
2019-02-15,-5.042
2019-02-19,0.885
2019-02-20,-1.7544
2019-02-21,-0.8929
2019-02-22,0.9009
2019-02-25,-5.3571
2019-02-26,-3.7736
2019-02-27,2.9412000000000003
2019-02-28,-3.8095
2019-03-01,2.9703
2019-03-04,-2.8846
2019-03-05,0.9901
2019-03-06,-0.9804
2019-03-07,0.0
2019-03-08,-0.9901
2019-03-11,-7.5
2019-03-12,2.7027
2019-03-13,5.2632
2019-03-14,3.0
2019-03-15,3.8834999999999997
2019-03-18,-0.9346
2019-03-19,-0.9434
2019-03-20,1.9048
2019-03-21,-0.9346
2019-03-22,-2.8302
2019-03-25,-7.767
2019-03-26,2.1053
2019-03-27,5.1546
2019-03-28,0.9804
2019-03-29,0.4854
2019-04-01,1.9324
2019-04-02,-3.3175
2019-04-03,2.9412000000000003
2019-04-04,-4.781
2019-04-05,1.0202
2019-04-08,1.9802
2019-04-09,0.0
2019-04-10,0.9709
2019-04-11,1.9231
2019-04-12,-3.7736
2019-04-15,1.9607999999999999
2019-04-16,-0.9615
2019-04-17,0.9709
2019-04-18,0.0
2019-04-22,0.0
2019-04-23,-11.5481
2019-04-24,3.2069
2019-04-25,-6.2566
2019-04-26,1.0112
2019-04-29,5.673
2019-04-30,7.3684
2019-05-01,-4.902
2019-05-02,-11.4021
2019-05-03,1.8152
2019-05-06,-1.1429
2019-05-07,16.763
2019-05-08,-3.9604
2019-05-09,-4.6289
2019-05-10,0.5297
2019-05-13,-1.0753
2019-05-14,1.4239
2019-05-15,1.286
2019-05-16,-1.5977000000000001
2019-05-17,1.0753
2019-05-20,-1.0638
2019-05-21,0.0
2019-05-22,8.6022
2019-05-23,-2.703
2019-05-24,-1.8012000000000001
2019-05-28,-2.5907
2019-05-29,0.7447
2019-05-30,0.9398
2019-05-31,1.4332
2019-06-03,-2.1658
2019-06-04,6.4727
2019-06-05,-4.9505
2019-06-06,0.9896
2019-06-07,1.1862
2019-06-10,-1.0194
2019-06-11,4.0165
2019-06-12,-2.9604
2019-06-13,1.9998
2019-06-14,-2.8709
2019-06-17,-0.6179
2019-06-18,4.6632
2019-06-19,-3.0693
2019-06-20,0.0
2019-06-21,-2.2165
2019-06-24,0.282
2019-06-25,5.2083
2019-06-26,-2.9703
2019-06-27,-0.1327
2019-06-28,-4.2505
2019-07-01,-0.6403
2019-07-02,-0.6015
2019-07-03,-0.0323
2019-07-05,2.1401
2019-07-08,-1.2698
2019-07-09,8.2529
2019-07-10,-4.9505
2019-07-11,2.4063
2019-07-12,0.4984
2019-07-15,0.5061
2019-07-16,-1.5408
2019-07-17,2.2809
2019-07-18,1.0
2019-07-19,-2.6139
2019-07-22,-3.416
2019-07-23,1.0421
2019-07-24,3.1357
2019-07-25,-1.9192
2019-07-26,0.8754
2019-07-29,-2.4911
2019-07-30,-0.0105
2019-07-31,2.3037
2019-08-01,-2.1494
2019-08-02,-3.5564999999999998
2019-08-05,-2.4946
2019-08-06,1.3348
2019-08-07,2.5027
2019-08-08,0.1285
2019-08-09,0.8556
2019-08-12,7.105
2019-08-13,-2.9703
2019-08-14,1.0204
2019-08-15,-0.3535
2019-08-16,-0.5575
2019-08-19,-1.5291000000000001
2019-08-20,0.8282
2019-08-21,-4.5175
2019-08-22,-1.0753
2019-08-23,-2.7174
2019-08-26,-20.5475
2019-08-27,-15.5956
2019-08-28,3.5987999999999998
2019-08-29,8.3467
2019-08-30,-9.3068
2019-09-03,-1.1293
2019-09-04,3.6252
2019-09-05,3.8339
2019-09-06,7.0769
2019-09-09,5.6034
2019-09-10,-1.415
2019-09-11,6.2517
2019-09-12,-0.2728
2019-09-13,4.832
2019-09-16,8.2246
2019-09-17,3.2258
2019-09-18,3.2918
2019-09-19,-9.8837
2019-09-20,4.0024
2019-09-23,-5.2613
2019-09-24,-5.602
2019-09-25,-6.8722
2019-09-26,0.6483
2019-09-27,-12.2927
2019-09-30,-5.7813
2019-10-01,1.1609
2019-10-02,-1.6393
2019-10-03,-6.0
2019-10-04,2.8014
2019-10-07,-3.415
2019-10-08,5.6429
2019-10-09,-2.2989
2019-10-10,-0.1038
2019-10-11,1.9744000000000002
2019-10-14,-4.9762
2019-10-15,-1.6979
2019-10-16,8.0
2019-10-17,2.6936
2019-10-18,-12.2951
2019-10-21,-1.8692
2019-10-22,-8.4571
2019-10-23,4.0366
2019-10-24,3.0
2019-10-25,-2.2876
2019-10-28,4.2886
2019-10-29,-4.7256
2019-10-30,6.0
2019-10-31,0.0
2019-11-01,-0.0377
2019-11-04,-1.9819
2019-11-05,-3.7165
2019-11-06,-0.16
2019-11-07,-1.863
2019-11-08,-2.0208
2019-11-11,-3.75
2019-11-12,-2.3377
2019-11-13,-0.266
2019-11-14,-3.662
2019-11-15,1.4945
2019-11-18,-4.2727
2019-11-19,2.6175
2019-11-20,12.9736
2019-11-21,-4.3006
2019-11-22,28.3972
2019-11-25,28.9833
2019-11-26,3.3725
2019-11-27,0.25
2019-11-29,0.3616
2019-12-02,17.0953
2019-12-03,12.4668
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-09,-0.4717
2019-12-10,-0.4739
2019-12-11,-0.9524
2019-12-12,2.8846
2019-12-13,0.9346
2019-12-16,2.2963
2019-12-17,-0.4345
2019-12-18,-0.9091
2019-12-19,-0.9174
2019-12-20,0.9259
2019-12-23,2.7523
2019-12-24,0.0
2019-12-26,1.7856999999999998
2019-12-27,0.0
2019-12-30,-0.8772
2019-12-31,1.7699
2020-01-02,-0.8696
2020-01-03,0.2193
2020-01-06,-1.9694
2020-01-07,-12.5
2020-01-08,1.5408
2020-01-09,-13.5765
2020-01-10,8.1395
2020-01-13,-6.4516
2020-01-14,-6.7816
2020-01-15,9.1245
2020-01-16,-1.6949
2020-01-17,-1.3218
2020-01-21,-4.4846
2020-01-22,-1.2195
2020-01-23,0.8642
2020-01-24,-4.5288
2020-01-27,-4.8974
2020-01-28,-2.9388
2020-01-29,-1.375
2020-01-30,-5.1965
2020-01-31,5.4664
2020-02-03,2.1127
2020-02-04,-2.069
2020-02-05,-5.6338
2020-02-06,0.0
2020-02-07,-4.633
2020-02-10,4.5763
2020-02-11,-9.9072
2020-02-12,2.99
2020-02-13,0.0
2020-02-14,6.4516
2020-02-18,-5.7576
2020-02-19,2.8939
2020-02-20,3.125
2020-02-21,-3.0606
2020-02-24,-10.894
2020-02-25,-5.2798
2020-02-26,-9.1667
2020-02-27,-4.1794
2020-02-28,2.1277
2020-03-02,6.25
2020-03-03,13.4706
2020-03-04,-11.5086
2020-03-05,1.5427
2020-03-06,-7.5
2020-03-09,-1.5177
2020-03-10,-4.6021
2020-03-11,-4.8462
2020-03-12,-6.9767
2020-03-13,-2.8
2020-03-16,5.4527
2020-03-17,0.3659
2020-03-18,-5.2248
2020-03-19,0.5385
2020-03-20,0.7396
2020-03-23,-3.5443
2020-03-24,-0.2362
2020-03-25,2.6046
2020-03-26,7.6923
2020-03-27,-4.7619
2020-03-30,5.0
2020-03-31,-2.3810000000000002
2020-04-01,-2.439
2020-04-02,0.0
2020-04-03,0.025
2020-04-06,0.025
2020-04-07,2.9485
2020-04-08,-0.4612
2020-04-09,-2.4384
2020-04-13,2.5494
2020-04-14,2.3641
2020-04-15,-4.7619
2020-04-16,0.025
2020-04-17,2.4744
2020-04-20,4.3902
2020-04-21,0.4439
2020-04-22,0.0465
2020-04-23,4.3943
2020-04-24,5.7905999999999995
2020-04-27,7.2208
2020-04-28,-1.9437
2020-04-29,-3.8847
2020-04-30,0.0208
2020-05-01,-2.1037
2020-05-04,0.0213
2020-05-05,-4.2544
2020-05-06,5.0878
2020-05-07,-2.7484
2020-05-08,4.3913
2020-05-11,0.3748
2020-05-12,5.3942
2020-05-13,-1.5748
2020-05-14,-1.18
2020-05-15,-1.8013
2020-05-18,6.2448
2020-05-19,-7.4491
2020-05-20,1.4462
2020-05-21,5.3926
2020-05-22,-1.98
2020-05-26,-3.5
2020-05-27,-1.5544
2020-05-28,-2.5263
2020-05-29,3.6717
2020-06-01,-4.1667
2020-06-02,2.3913
2020-06-03,6.1571
2020-06-04,4.0
2020-06-05,4.8462
2020-06-08,50.3852
2020-06-09,-12.7942
2020-06-10,0.6993
2020-06-11,-15.9722
2020-06-12,8.6281
2020-06-15,-3.378
2020-06-16,3.9370000000000003
2020-06-17,0.0015
2020-06-18,8.786200000000001
2020-06-19,-5.7103
2020-06-22,1.935
2020-06-23,2.8836
2020-06-24,-2.8731999999999998
2020-06-25,5.8744
2020-06-26,-0.0014
2020-06-29,8.3276
2020-06-30,-3.9069000000000003
2020-07-01,2.6447000000000003
2020-07-02,2.6663
2020-07-06,66.0632
2020-07-07,-16.5414
2020-07-08,10.8108
2020-07-09,-4.878
2020-07-10,-2.5641
2020-07-13,-0.8772
2020-07-14,-8.8496
2020-07-15,-8.5825
2020-07-16,-2.4638999999999998
2020-07-17,-0.9146
2020-07-20,5.5165
2020-07-21,-10.2062
2020-07-22,-1.415
2020-07-23,1.1764999999999999
2020-07-24,-4.0698
2020-07-27,-4.1212
2020-07-28,0.4172
2020-07-29,8.498
2020-07-30,17.1966
2020-07-31,-13.8614
