ticker,HMNF US Equity
2014-10-15,2.2709
2014-10-16,-1.8504
2014-10-17,0.3928
2014-10-20,-1.4867
2014-10-21,2.1446
2014-10-22,-2.0995
2014-10-23,0.7943
2014-10-24,1.4184
2014-10-27,-4.7397
2014-10-28,0.4078
2014-10-29,1.2998
2014-10-30,1.2029
2014-10-31,-0.9499
2014-11-03,2.719
2014-11-04,0.0
2014-11-05,0.0779
2014-11-06,-1.7899
2014-11-07,0.6339
2014-11-10,-1.5748
2014-11-11,1.2
2014-11-12,-0.3162
2014-11-14,-3.4893
2014-11-17,5.9162
2014-11-18,-0.0776
2014-11-19,-2.4068
2014-11-20,-0.0726
2014-11-21,0.208
2014-11-24,1.9306
2014-11-25,-1.6197
2014-11-26,1.0126
2014-12-01,0.0
2014-12-02,-0.3922
2014-12-04,0.0787
2014-12-05,-1.3365
2014-12-08,1.6736
2014-12-09,-1.5647
2014-12-10,-0.3217
2014-12-11,0.6385
2014-12-12,-1.2708
2014-12-15,0.2414
2014-12-16,0.321
2014-12-17,-0.176
2014-12-18,0.9377
2014-12-19,-0.6749
2014-12-22,-0.4796
2014-12-23,0.8032
2014-12-24,0.1594
2014-12-26,-0.0796
2014-12-29,-0.3185
2014-12-30,1.5974
2014-12-31,-2.5157
2015-01-02,2.6532
2015-01-05,-1.6419000000000001
2015-01-06,-0.1587
2015-01-07,-0.001
2015-01-09,0.48
2015-01-12,-0.3971
2015-01-13,0.2388
2015-01-14,-0.319
2015-01-15,-0.24
2015-01-16,0.6415
2015-01-20,-0.3187
2015-01-21,0.3997
2015-01-22,1.1943
2015-01-23,-1.1015
2015-01-26,0.1591
2015-01-27,-0.6354
2015-01-28,-0.0799
2015-01-29,1.76
2015-01-30,-3.695
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,-1.0612
2015-02-09,-0.5776
2015-02-10,-0.6639
2015-02-11,0.0835
2015-02-12,0.2504
2015-02-13,0.0
2015-02-18,0.0
2015-02-19,0.9992
2015-02-20,-0.8357
2015-02-23,0.0956
2015-02-24,0.0
2015-02-25,-0.3333
2015-02-26,-0.5833
2015-02-27,-0.2515
2015-03-02,2.0168
2015-03-03,-1.0708
2015-03-04,-0.0833
2015-03-05,-0.0833
2015-03-06,-1.0425
2015-03-09,-0.1264
2015-03-10,-0.7595
2015-03-11,0.8929
2015-03-12,1.1378
2015-03-13,0.5
2015-03-16,-1.3267
2015-03-17,0.9244
2015-03-18,-0.0833
2015-03-19,0.4151
2015-03-20,0.7485
2015-03-24,-0.0824
2015-03-25,-0.9068
2015-03-26,0.9983
2015-03-27,-0.3295
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.9928
2015-04-02,0.981
2015-04-06,-2.3501
2015-04-07,0.6639
2015-04-08,-3.5449
2015-04-09,6.1538
2015-04-10,0.161
2015-04-13,-0.6431
2015-04-14,-1.9554
2015-04-15,-1.2239
2015-04-16,-1.7544
2015-04-17,0.3401
2015-04-20,1.7797
2015-04-21,-1.249
2015-04-22,0.0843
2015-04-23,0.0
2015-04-24,0.0
2015-04-27,3.0329
2015-04-28,-0.6541
2015-04-29,-0.4938
2015-04-30,-2.316
2015-05-01,3.5563000000000002
2015-05-05,-2.7800000000000002
2015-05-06,-0.491
2015-05-07,3.2824999999999998
2015-05-08,-0.7365
2015-05-11,-1.8961000000000001
2015-05-12,-0.1681
2015-05-13,-0.9259
2015-05-14,0.6797
2015-05-19,0.4388
2015-05-21,-0.0168
2015-05-22,-2.437
2015-05-26,-1.6364999999999998
2015-05-28,-1.0508
2015-05-29,0.177
2015-06-01,3.6219
2015-06-02,-0.2558
2015-06-03,-4.0171
2015-06-04,5.61
2015-06-05,1.1815
2015-06-08,0.4156
2015-06-09,-0.0415
2015-06-10,-0.2574
2015-06-11,-0.3662
2015-06-12,0.6683
2015-06-15,0.0
2015-06-16,-0.249
2015-06-17,-0.1799
2015-06-18,-0.4032
2015-06-19,0.9205
2015-06-22,-0.9121
2015-06-23,0.251
2015-06-26,-0.0835
2015-06-29,-1.8378999999999999
2015-06-30,0.3404
2015-07-01,2.2901
2015-07-06,-0.2488
2015-07-07,-2.3275
2015-07-08,0.2128
2015-07-09,-0.2123
2015-07-14,-0.8511
2015-07-15,1.9742
2015-07-17,0.9259
2015-07-21,-0.3336
2015-07-22,-1.6736
2015-07-23,2.1277
2015-07-24,-2.0833
2015-07-28,0.7973
2015-07-31,-1.2132
2015-08-03,0.8547
2015-08-04,-0.7712
2015-08-05,-0.3331
2015-08-06,-3.3419
2015-08-07,0.1773
2015-08-10,2.7434
2015-08-11,-4.9085
2015-08-13,1.9916
2015-08-17,3.1972
2015-08-18,-1.8933
2015-08-20,-2.6316
2015-08-21,-0.1802
2015-08-24,0.5415
2015-08-25,0.0898
2015-08-26,0.0
2015-08-27,-0.0897
2015-08-28,1.6158000000000001
2015-08-31,1.5901
2015-09-01,0.4348
2015-09-02,-3.5498
2015-09-03,3.1418
2015-09-04,-1.6536
2015-09-08,1.0619
2015-09-09,1.4011
2015-09-10,-1.8998
2015-09-11,1.3204
2015-09-14,-1.7881
2015-09-15,3.6784
2015-09-16,-1.8771
2015-09-17,0.0087
2015-09-18,1.9042
2015-09-21,-0.0853
2015-09-22,-0.1708
2015-09-23,-0.1711
2015-09-25,-1.4567
2015-09-28,0.0
2015-09-29,-0.6957
2015-09-30,0.7881
2015-10-01,1.3901
2015-10-05,-0.1799
2015-10-06,0.1803
2015-10-07,-0.2571
2015-10-08,0.5326
2015-10-09,2.5455
2015-10-12,-0.499
2015-10-13,0.0838
2015-10-15,0.251
2015-10-16,-1.3773
2015-10-19,1.3965
2015-10-21,-2.6711
2015-10-22,-0.2562
2015-10-23,2.5784000000000002
2015-10-26,0.1676
2015-10-27,-1.2551999999999999
2015-10-28,0.0
2015-10-29,1.3559
2015-10-30,-2.1739
2015-11-02,2.5641
2015-11-03,-2.8333
2015-11-04,-0.2573
2015-11-05,0.603
2015-11-06,-0.4284
2015-11-09,0.1545
2015-11-10,1.3884
2015-11-11,-0.1352
2015-11-12,-0.2666
2015-11-16,0.2334
2015-11-18,0.508
2015-11-19,-0.0221
2015-11-20,1.3704
2015-11-23,-0.9352
2015-11-24,0.021
2015-11-25,0.5453
2015-11-27,0.3077
2015-11-30,0.3171
2015-12-01,-1.4925
2015-12-02,-0.5892
2015-12-03,-0.0847
2015-12-07,-2.1186
2015-12-08,0.2597
2015-12-09,-0.0864
2015-12-10,-0.3457
2015-12-11,-3.7294
2015-12-14,0.527
2015-12-15,1.2681
2015-12-16,3.5398
2015-12-17,-0.4274
2015-12-18,0.0858
2015-12-21,0.3431
2015-12-22,0.0
2015-12-23,-0.1709
2015-12-24,-1.1985999999999999
2015-12-28,0.5199
2015-12-29,-0.431
2015-12-30,-0.4329
2015-12-31,0.4348
2016-01-04,0.4329
2016-01-05,0.2155
2016-01-06,-0.5247
2016-01-07,-0.6399
2016-01-08,0.5222
2016-01-11,-0.8658
2016-01-12,0.0
2016-01-13,-0.262
2016-01-14,1.4011
2016-01-15,-2.7634
2016-01-20,-0.6217
2016-01-22,-0.4468
2016-01-25,0.6284
2016-01-27,1.6949
2016-01-28,2.4561
2016-01-29,-1.3699
2016-02-01,0.867
2016-02-03,-0.9456
2016-02-05,1.1295
2016-02-08,-2.9210000000000003
2016-02-09,0.0
2016-02-10,-0.4425
2016-02-11,-3.1111
2016-02-12,0.9174
2016-02-16,-0.3636
2016-02-17,0.365
2016-02-18,2.0
2016-02-19,-1.8717000000000001
2016-02-22,1.1807
2016-02-23,0.9874
2016-02-24,-0.2667
2016-02-25,-0.2674
2016-02-26,0.0894
2016-02-29,-0.9821
2016-03-01,2.7051
2016-03-02,-2.2827
2016-03-03,0.0
2016-03-04,-0.2695
2016-03-07,0.1802
2016-03-08,0.1799
2016-03-09,0.1807
2016-03-10,-0.0011
2016-03-11,0.2251
2016-03-16,0.133
2016-03-17,1.9643000000000002
2016-03-18,0.9632
2016-03-21,-0.8673
2016-03-22,1.9247999999999998
2016-03-23,-1.9742
2016-03-24,-0.0876
2016-03-28,-0.0876
2016-03-29,-1.0526
2016-03-30,0.82
2016-03-31,-0.9892
2016-04-01,4.7946
2016-04-04,-2.5413
2016-04-05,1.6522000000000001
2016-04-06,-1.6253
2016-04-07,0.0
2016-04-08,-1.7391
2016-04-11,0.2655
2016-04-12,1.4122
2016-04-13,0.087
2016-04-14,-0.8696
2016-04-15,0.0877
2016-04-18,0.0
2016-04-19,1.5348000000000002
2016-04-20,2.9769
2016-04-21,-2.7661
2016-04-22,0.7759
2016-04-25,4.7049
2016-04-26,-0.4085
2016-04-27,0.5742
2016-04-28,1.7945
2016-04-29,-0.2404
2016-05-02,-1.6064
2016-05-03,0.0408
2016-05-04,-1.428
2016-05-05,2.5248
2016-05-06,-0.0404
2016-05-09,0.1616
2016-05-10,2.5806
2016-05-11,0.0
2016-05-12,-2.044
2016-05-13,-1.5249000000000001
2016-05-16,-0.489
2016-05-17,0.3276
2016-05-18,1.2245
2016-05-20,-0.4032
2016-05-23,1.9433
2016-05-24,0.0
2016-05-25,1.5091
2016-05-26,7.6682
2016-05-27,-1.9622000000000002
2016-05-31,5.8562
2016-06-01,-6.0075
2016-06-02,1.4742
2016-06-06,5.0661
2016-06-07,-3.0748
2016-06-08,0.6331
2016-06-09,0.3023
2016-06-10,-0.7143
2016-06-13,0.7194
2016-06-14,0.0
2016-06-15,-0.5714
2016-06-16,0.2155
2016-06-17,-0.3584
2016-06-20,0.3597
2016-06-21,-0.2867
2016-06-23,-1.7254
2016-06-24,-1.9884
2016-06-27,2.999
2016-06-28,0.5072
2016-06-30,-2.0908
2016-07-01,2.7246
2016-07-05,-3.6201
2016-07-07,0.0372
2016-07-08,0.3717
2016-07-11,1.4815
2016-07-14,0.365
2016-07-18,-1.8182
2016-07-19,0.462
2016-07-20,-0.4599
2016-07-21,0.8148
2016-07-22,-0.7348
2016-07-25,2.1466
2016-07-26,0.942
2016-07-27,0.1427
2016-07-28,0.414
2016-07-29,1.4447
2016-08-01,-1.4778
2016-08-02,1.5714000000000001
2016-08-08,-2.2504
2016-08-11,-0.3597
2016-08-12,0.722
2016-08-15,-0.3333
2016-08-16,0.3677
2016-08-17,2.492
2016-08-18,-3.1629
2016-08-19,1.083
2016-08-23,1.8035999999999999
2016-08-24,1.1274
2016-08-25,-0.0915
2016-08-26,-1.0417
2016-08-29,0.0
2016-08-30,-1.0518
2016-08-31,-3.0554
2016-09-01,5.0263
2016-09-02,3.0204
2016-09-06,-1.9607999999999999
2016-09-07,0.3448
2016-09-12,1.9931
2016-09-13,-2.2911
2016-09-14,0.6897
2016-09-15,-1.5753
2016-09-16,0.8351
2016-09-19,-0.9662
2016-09-20,0.0
2016-09-22,-2.7875
2016-09-23,2.5806
2016-09-26,0.4892
2016-09-27,-0.0695
2016-09-28,-1.1134
2016-09-29,-0.3871
2016-10-03,5.2632
2016-10-04,-4.6309000000000005
2016-10-05,0.6334
2016-10-06,0.4196
2016-10-07,-0.7669
2016-10-10,1.5718999999999999
2016-10-12,-1.8921999999999999
2016-10-13,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,1.7606000000000002
2016-10-21,-1.7301
2016-10-24,0.0
2016-10-25,1.7606000000000002
2016-10-26,-1.7301
2016-10-27,2.8169
2016-10-28,0.0
2016-10-31,0.6849
2016-11-01,-0.6803
2016-11-02,-0.6849
2016-11-03,1.3793
2016-11-04,-0.0999
2016-11-07,0.8197
2016-11-08,-0.0384
2016-11-09,1.0135
2016-11-10,1.3378
2016-11-11,1.3729
2016-11-14,2.6631
2016-11-15,0.2093
2016-11-17,0.0
2016-11-21,0.3165
2016-11-22,2.0568
2016-11-23,0.9254
2016-11-28,-2.7606
2016-11-29,1.1024
2016-11-30,0.3115
2016-12-01,-2.4845
2016-12-02,2.8662
2016-12-05,-0.1548
2016-12-06,-0.4651
2016-12-07,-0.1558
2016-12-08,0.156
2016-12-09,2.8037
2016-12-12,0.303
2016-12-13,-1.5106000000000002
2016-12-14,3.9877000000000002
2016-12-16,0.885
2016-12-19,-2.0468
2016-12-20,1.4925
2016-12-21,0.0
2016-12-22,0.5882
2016-12-23,0.0
2016-12-27,2.0175
2016-12-28,-0.5446
2016-12-29,6.6282
2016-12-30,-5.4054
2017-01-03,2.8571
2017-01-04,-1.1111
2017-01-05,1.4045
2017-01-06,-1.385
2017-01-09,0.8427
2017-01-10,-2.2284
2017-01-11,1.4245
2017-01-12,0.0
2017-01-13,0.5618
2017-01-17,-2.2346
2017-01-18,0.5714
2017-01-19,1.1364
2017-01-20,-0.5618
2017-01-23,1.1299
2017-01-24,0.0
2017-01-26,1.1453
2017-01-30,1.3532
2017-01-31,1.9074
2017-02-01,0.0
2017-02-02,-1.6042999999999998
2017-02-03,-2.1467
2017-02-06,2.5903
2017-02-07,0.6459
2017-02-08,0.1846
2017-02-09,-0.6711
2017-02-10,-0.126
2017-02-13,0.1262
2017-02-16,0.0
2017-02-21,0.0
2017-02-22,-2.4324
2017-02-23,1.385
2017-02-24,-0.8197
2017-02-27,0.8264
2017-02-28,-1.0929
2017-03-01,0.4144
2017-03-02,-1.5131000000000001
2017-03-03,1.3966
2017-03-06,-1.6529
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.2801
2017-03-10,-0.838
2017-03-13,0.5634
2017-03-14,0.9804
2017-03-15,1.2483
2017-03-16,-1.3699
2017-03-17,-1.3889
2017-03-20,0.5634
2017-03-21,-0.2801
2017-03-22,0.2809
2017-03-23,0.0
2017-03-24,2.1211
2017-03-27,-2.6257
2017-03-28,0.2817
2017-03-29,1.1236
2017-03-30,1.9444
2017-03-31,-1.6349
2017-04-03,0.277
2017-04-04,0.0
2017-04-06,0.0
2017-04-07,-1.105
2017-04-10,0.5587
2017-04-11,-0.2778
2017-04-12,1.3928
2017-04-13,-0.5495
2017-04-18,-0.2762
2017-04-19,1.108
2017-04-20,-1.0959
2017-04-21,-5.723
2017-04-24,3.1322
2017-04-25,0.0
2017-04-26,-1.1396
2017-04-27,1.495
2017-04-28,-1.189
2017-05-01,1.1494
2017-05-02,0.8523
2017-05-03,-0.5634
2017-05-04,-0.2833
2017-05-05,-0.2841
2017-05-08,-0.2849
2017-05-10,-0.2857
2017-05-11,0.2865
2017-05-12,2.2857
2017-05-15,-3.0726
2017-05-17,0.0
2017-05-18,-0.2882
2017-05-24,0.289
2017-05-26,0.2882
2017-05-30,-0.5747
2017-05-31,0.0
2017-06-01,0.289
2017-06-02,0.2882
2017-06-05,0.2116
2017-06-06,0.0756
2017-06-07,0.0
2017-06-08,0.8596
2017-06-09,-1.8466
2017-06-13,0.4342
2017-06-14,0.0288
2017-06-16,-0.0288
2017-06-19,3.7464
2017-06-20,-0.8333
2017-06-21,0.0
2017-06-22,-0.5602
2017-06-23,-2.2535
2017-06-26,0.0
2017-06-27,-1.7290999999999999
2017-06-28,2.6393
2017-06-29,0.8571
2017-06-30,-0.5666
2017-07-03,1.9943
2017-07-07,-2.2346
2017-07-11,0.2857
2017-07-13,0.4274
2017-07-14,-0.7092
2017-07-18,0.0286
2017-07-19,0.5427
2017-07-21,0.0
2017-07-24,2.2727
2017-07-25,-1.6667
2017-07-26,0.2825
2017-07-27,0.0
2017-07-28,0.5634
2017-07-31,0.8403
2017-08-01,0.0
2017-08-02,2.2222
2017-08-04,-3.2609
2017-08-07,0.5618
2017-08-09,1.9553
2017-08-10,-1.3699
2017-08-11,-1.6667
2017-08-14,0.2825
2017-08-15,-0.8451
2017-08-16,2.5568
2017-08-17,-1.662
2017-08-18,0.2817
2017-08-22,-1.0247
2017-08-23,0.4677
2017-08-24,-0.2825
2017-08-25,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.5666
2017-08-31,0.0
2017-09-01,0.2817
2017-09-05,0.5618
2017-09-06,-0.838
2017-09-07,-0.2817
2017-09-12,-1.6949
2017-09-13,-1.8506
2017-09-14,6.0938
2017-09-15,-2.0349
2017-09-18,1.6901000000000002
2017-09-19,-1.385
2017-09-21,1.4045
2017-09-22,1.108
2017-09-25,0.5019
2017-09-26,-1.5897999999999999
2017-09-27,-1.385
2017-09-28,0.2809
2017-09-29,0.0
2017-10-02,1.6806999999999999
2017-10-03,-1.6529
2017-10-05,3.0812
2017-10-06,-2.9891
2017-10-09,0.0
2017-10-10,0.8403
2017-10-11,-0.2778
2017-10-12,-0.2786
2017-10-13,0.0
2017-10-16,0.838
2017-10-17,0.6925
2017-10-18,-1.5131000000000001
2017-10-19,0.5587
2017-10-20,0.5556
2017-10-24,1.9337
2017-10-25,1.355
2017-10-26,-2.1390000000000002
2017-10-27,3.0055
2017-10-30,-2.4324
2017-10-31,-0.2256
2017-11-01,-0.2725
2017-11-02,3.8251
2017-11-03,-2.6316
2017-11-06,0.2703
2017-11-07,1.2787
2017-11-08,-1.2626
2017-11-09,-0.3073
2017-11-10,-1.314
2017-11-13,0.8219
2017-11-14,0.8152
2017-11-15,0.8086
2017-11-16,-0.2674
2017-11-17,-1.8767
2017-11-21,0.8197
2017-11-22,0.542
2017-11-24,1.0782
2017-11-29,-1.0667
2017-11-30,1.0782
2017-12-01,1.0667
2017-12-04,1.1224
2017-12-06,-0.0663
2017-12-07,0.0
2017-12-08,-2.3499
2017-12-11,0.6856
2017-12-12,-0.9465
2017-12-13,0.9973
2017-12-15,-0.4566
2017-12-18,2.5317
2017-12-19,-1.2026
2017-12-20,2.1402
2017-12-22,-0.7732
2017-12-26,-1.039
2017-12-27,0.2625
2017-12-29,0.0
2018-01-02,-0.2618
2018-01-03,0.2625
2018-01-04,-0.2618
2018-01-05,1.0499
2018-01-08,-0.7792
2018-01-10,-2.0942
2018-01-11,1.8717000000000001
2018-01-12,1.3123
2018-01-16,0.0
2018-01-18,-1.2694
2018-01-22,0.761
2018-01-26,-2.0833
2018-01-29,1.8617
2018-01-30,-1.0444
2018-01-31,1.5831
2018-02-01,0.0
2018-02-02,0.0
2018-02-05,-0.6545
2018-02-06,-0.9099
2018-02-07,-2.3747
2018-02-08,0.0
2018-02-09,0.0
2018-02-12,-1.0811
2018-02-14,1.3660999999999999
2018-02-15,1.0782
2018-02-20,0.8
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,1.5873
2018-02-27,-0.5208
2018-02-28,-0.5236
2018-03-01,0.0
2018-03-02,-2.0758
2018-03-05,1.5823
2018-03-06,0.0
2018-03-07,-1.3228
2018-03-08,2.1448
2018-03-09,-0.063
2018-03-12,0.3257
2018-03-13,2.0681
2018-03-14,-2.0262000000000002
2018-03-15,0.3927
2018-03-16,1.4342
2018-03-19,-0.2571
2018-03-20,-2.5773
2018-03-21,1.3212
2018-03-22,0.7849
2018-03-23,-0.2591
2018-03-26,-2.1818
2018-03-27,-0.6904
2018-03-28,0.2674
2018-03-29,-1.0667
2018-04-02,1.3477000000000001
2018-04-03,-1.3298
2018-04-04,1.8868
2018-04-05,-0.2646
2018-04-06,-1.5915
2018-04-09,-0.2695
2018-04-12,1.3514
2018-04-13,-0.2939
2018-04-18,-1.31
2018-04-19,-0.813
2018-04-20,0.0
2018-04-24,3.2787
2018-04-25,-0.7937
2018-04-26,1.8667
2018-04-30,-2.0644
2018-05-01,2.6425
2018-05-07,-1.5625
2018-05-08,0.0265
2018-05-09,-0.0264
2018-05-10,0.0
2018-05-11,0.5291
2018-05-14,-0.2632
2018-05-15,0.7916
2018-05-16,-1.5707
2018-05-18,0.0
2018-05-21,1.0638
2018-05-22,0.9105
2018-05-23,-0.12
2018-05-24,0.7833
2018-05-25,0.0
2018-05-29,0.5181
2018-05-30,-0.5155
2018-05-31,-0.5181
2018-06-01,1.3021
2018-06-04,0.2571
2018-06-05,-1.2821
2018-06-06,-0.2597
2018-06-07,0.0
2018-06-08,0.7813
2018-06-11,-0.2584
2018-06-12,2.3316
2018-06-13,0.2532
2018-06-14,0.2525
2018-06-15,0.5038
2018-06-18,-2.7569
2018-06-19,-1.0309
2018-06-20,3.3854
2018-06-21,-1.5112999999999999
2018-06-22,0.7673
2018-06-25,1.2690000000000001
2018-06-26,-0.7088
2018-06-27,0.7138
2018-06-28,-1.0501
2018-06-29,1.8211
2018-07-02,-0.4975
2018-07-05,0.0
2018-07-09,-0.465
2018-07-10,-0.7887
2018-07-11,1.2405
2018-07-12,-0.2251
2018-07-13,-0.2256
2018-07-18,0.4773
2018-07-19,-1.0
2018-07-20,6.0606
2018-07-23,0.9395
2018-07-24,1.2157
2018-07-25,-2.1207
2018-07-26,0.2381
2018-07-27,0.7306
2018-07-30,-0.2537
2018-07-31,-1.8913
2018-08-01,-1.2048
2018-08-02,3.4146
2018-08-03,-1.6509
2018-08-07,-0.4782
2018-08-08,0.7214
2018-08-10,0.4785
2018-08-13,0.0
2018-08-14,-0.2381
2018-08-15,-0.2387
2018-08-16,0.4785
2018-08-17,0.0
2018-08-20,0.0
2018-08-21,-1.1905000000000001
2018-08-22,-0.241
2018-08-24,0.9662
2018-08-27,-1.4354
2018-08-28,0.7282
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.7229
2018-09-04,-1.1962
2018-09-05,-0.6915
2018-09-06,0.9377
2018-09-07,0.0024
2018-09-11,-0.9662
2018-09-12,0.2
2018-09-13,1.0175
2018-09-14,-0.9639
2018-09-17,0.2433
2018-09-18,-0.4854
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,1.2195
2018-09-25,-1.2048
2018-09-26,0.7195
2018-09-28,-0.7144
2018-10-01,1.2195
2018-10-02,-0.241
2018-10-03,0.2609
2018-10-04,0.1735
2018-10-05,0.2405
2018-10-08,0.2879
2018-10-09,0.1914
2018-10-10,-2.1012
2018-10-11,1.9024
2018-10-12,0.4787
2018-10-15,-0.0953
2018-10-17,-0.0954
2018-10-18,0.9547
2018-10-19,-1.6548
2018-10-22,0.9135
2018-10-23,-1.191
2018-10-24,-0.2411
2018-10-25,-0.1933
2018-10-30,-1.1138
2018-10-31,0.8678
2018-11-01,-0.035
2018-11-02,0.0486
2018-11-05,-0.4369
2018-11-06,-0.0975
2018-11-07,-4.0996
2018-11-08,2.6972
2018-11-09,-0.892
2018-11-12,-1.25
2018-11-13,1.0127
2018-11-14,-1.2530999999999999
2018-11-15,1.2183
2018-11-20,-0.6018
2018-11-27,0.5045
2018-11-28,4.0311
2018-11-29,-2.0895
2018-11-30,-2.6121
2018-12-03,1.2146
2018-12-04,-0.05
2018-12-06,-1.7008999999999999
2018-12-07,1.0687
2018-12-10,0.7049
2018-12-11,-0.9
2018-12-12,0.0505
2018-12-13,-1.0086
2018-12-14,0.1528
2018-12-17,-1.2208
2018-12-18,-0.103
2018-12-19,-0.2577
2018-12-20,-1.7570999999999999
2018-12-21,-0.3156
2018-12-24,2.7968
2018-12-26,1.54
2018-12-27,-0.91
2018-12-28,0.051
2018-12-31,0.051
2019-01-02,0.8665
2019-01-03,-1.8186
2019-01-04,3.1904
2019-01-07,-1.4464000000000001
2019-01-08,1.1134
2019-01-09,0.6006
2019-01-10,-2.0896
2019-01-11,-0.6372
2019-01-15,2.7891
2019-01-16,0.0
2019-01-17,-1.8904999999999998
2019-01-18,-1.0649
2019-01-22,-0.9226
2019-01-23,0.1361
2019-01-24,0.1224
2019-01-25,0.8772
2019-01-28,-1.4706000000000001
2019-01-29,2.2775
2019-01-30,2.3796
2019-01-31,-1.3881999999999999
2019-02-01,1.81
2019-02-04,-0.2721
2019-02-05,-2.3516
2019-02-08,-0.8621
2019-02-11,2.4041
2019-02-12,0.0
2019-02-13,-0.0999
2019-02-14,-1.75
2019-02-15,3.0534
2019-02-19,1.7284000000000002
2019-02-20,0.0485
2019-02-22,1.8923
2019-02-25,0.0
2019-02-26,-1.8571
2019-02-28,2.7171
2019-03-01,-2.692
2019-03-04,0.4995
2019-03-05,1.3862999999999999
2019-03-06,0.0
2019-03-07,0.0476
2019-03-08,0.9638
2019-03-11,-0.0094
2019-03-12,-0.7566
2019-03-13,0.2852
2019-03-14,1.7536
2019-03-15,-2.8411999999999997
2019-03-18,4.9376999999999995
2019-03-19,-0.868
2019-03-20,-2.5346
2019-03-21,0.8983
2019-03-22,0.6757
2019-03-25,-2.2537
2019-03-26,1.0
2019-03-27,2.0745
2019-03-28,-0.4619
2019-03-29,-0.0928
2019-04-01,4.366
2019-04-02,-1.6911
2019-04-03,0.0
2019-04-04,-0.4074
2019-04-05,1.1168
2019-04-09,0.6936
2019-04-10,-1.1161
2019-04-11,1.1287
2019-04-12,0.4018
2019-04-16,-1.4317
2019-04-17,-0.3067
2019-04-18,0.3484
2019-04-22,-0.8432
2019-04-23,0.0455
2019-04-24,0.0
2019-04-25,0.2727
2019-04-26,-0.0453
2019-04-30,0.4535
2019-05-01,-0.6772
2019-05-03,0.2
2019-05-06,-0.1996
2019-05-07,1.8182
2019-05-08,-1.6518000000000002
2019-05-09,-0.5901
2019-05-10,-0.411
2019-05-14,1.2609
2019-05-15,0.5207
2019-05-16,-0.9009
2019-05-20,-0.6818
2019-05-21,0.6865
2019-05-23,-0.4545
2019-05-24,0.9132
2019-05-28,-0.4525
2019-05-29,-0.4318
2019-05-30,-1.0728
2019-05-31,1.5228000000000002
2019-06-03,0.6364
2019-06-04,-1.3098
2019-06-05,-3.4325
2019-06-07,0.0
2019-06-10,3.3649
2019-06-11,-3.4388
2019-06-12,1.7094
2019-06-13,-0.7049
2019-06-14,1.4622
2019-06-17,-2.4096
2019-06-18,-1.2346
2019-06-19,0.9615
2019-06-20,-1.1905000000000001
2019-06-21,-1.2048
2019-06-24,0.0
2019-06-25,1.2195
2019-06-26,-1.1128
2019-06-27,1.5638999999999998
2019-06-28,0.7678
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-08,-0.2857
2019-07-09,-2.531
2019-07-10,0.0
2019-07-11,0.4415
2019-07-12,0.0483
2019-07-15,-0.2194
2019-07-18,0.171
2019-07-19,2.0488
2019-07-24,-1.7686
2019-07-25,1.5085
2019-07-26,1.9175
2019-07-29,-0.7526
2019-07-30,0.0
2019-07-31,0.4739
2019-08-01,-2.217
2019-08-02,-0.3859
2019-08-05,-2.615
2019-08-06,1.1934
2019-08-07,1.1794
2019-08-08,-0.1943
2019-08-09,0.8759
2019-08-12,1.0613
2019-08-13,0.2387
2019-08-14,1.3548
2019-08-15,-2.2293
2019-08-16,-0.0303
2019-08-19,2.2895
2019-08-21,-2.9135
2019-08-22,1.6457000000000002
2019-08-23,0.3967
2019-08-26,-1.9603000000000002
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,-0.3387
2019-08-30,1.6989999999999998
2019-09-03,2.7685
2019-09-04,2.183
2019-09-06,-4.7727
2019-09-09,1.5274
2019-09-10,-0.7522
2019-09-11,-0.7579
2019-09-12,0.0
2019-09-13,0.3341
2019-09-16,-1.9981
2019-09-17,0.4369
2019-09-18,4.3499
2019-09-19,1.6674
2019-09-20,0.0
2019-09-23,0.2278
2019-09-24,3.0909
2019-09-25,-0.7055
2019-09-26,1.1101
2019-09-27,-2.2837
2019-09-30,2.8315
2019-10-01,-4.6329
2019-10-02,-0.55
2019-10-03,-2.7189
2019-10-04,3.4581
2019-10-07,-0.1832
2019-10-08,-0.9174
2019-10-09,1.9907
2019-10-10,-0.8171
2019-10-11,0.6865
2019-10-14,-0.9091
2019-10-15,-1.2385
2019-10-16,-0.6967
2019-10-18,-1.2161
2019-10-21,-0.4735
2019-10-22,-0.7612
2019-10-23,0.6673
2019-10-24,-1.3748
2019-10-25,0.1424
2019-10-28,-0.0964
2019-10-29,-0.1448
2019-10-30,3.4074
2019-10-31,-1.8462
2019-11-01,0.5714
2019-11-04,0.429
2019-11-05,-1.0872
2019-11-06,-0.858
2019-11-07,0.4808
2019-11-11,0.4306
2019-11-12,-1.334
