ticker,ASUR US Equity
2013-06-18,-0.6849
2013-06-19,1.5516999999999999
2013-06-21,-1.1885
2013-06-24,-0.5155
2013-06-25,-1.5544
2013-06-26,0.8772
2013-06-27,0.0
2013-06-28,0.5217
2013-07-01,0.0
2013-07-02,0.173
2013-07-03,1.0363
2013-07-05,-0.3419
2013-07-08,0.0
2013-07-09,-1.2006999999999999
2013-07-10,-0.5208
2013-07-11,-0.1745
2013-07-12,0.3999
2013-07-15,-0.3983
2013-07-16,-1.2238
2013-07-17,2.8319
2013-07-18,0.6885
2013-07-19,-1.7094
2013-07-22,0.0
2013-07-23,-0.8696
2013-07-24,1.7544
2013-07-25,-5.3448
2013-07-26,2.5501
2013-07-29,3.9076
2013-07-30,-1.0256
2013-07-31,-1.6699000000000002
2013-08-01,1.6983000000000001
2013-08-02,-2.418
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,-1.7699
2013-08-08,0.7207
2013-08-09,1.0733
2013-08-12,-1.7699
2013-08-13,-3.6036
2013-08-14,-11.215
2013-08-15,6.3158
2013-08-16,-3.9604
2013-08-19,0.2062
2013-08-20,-3.2922000000000002
2013-08-21,1.7021
2013-08-22,-1.046
2013-08-23,3.1712
2013-08-26,-1.6393
2013-08-27,-2.0833
2013-08-28,2.1277
2013-08-29,-0.4167
2013-08-30,-5.0915
2013-09-03,-1.6339000000000001
2013-09-04,-2.521
2013-09-05,0.0
2013-09-06,1.1494
2013-09-09,0.4545
2013-09-10,2.9412000000000003
2013-09-11,1.0989
2013-09-12,0.0
2013-09-13,-0.8696
2013-09-16,0.8991
2013-09-17,3.0211
2013-09-18,-0.8439
2013-09-19,-1.9149
2013-09-20,0.0
2013-09-23,-1.3014999999999999
2013-09-24,-2.8571
2013-09-25,-0.6787
2013-09-26,0.6834
2013-09-27,-1.5836999999999999
2013-09-30,-0.6897
2013-10-01,0.0
2013-10-02,-1.3889
2013-10-03,0.4695
2013-10-04,-0.7009
2013-10-07,-2.3529
2013-10-08,5.7831
2013-10-09,1.5945
2013-10-10,3.5874
2013-10-11,3.4632
2013-10-14,0.4184
2013-10-15,0.0
2013-10-16,2.0833
2013-10-17,4.2857
2013-10-18,-0.1957
2013-10-21,3.9215999999999998
2013-10-22,-0.1887
2013-10-23,-0.3781
2013-10-24,-0.759
2013-10-25,1.5272000000000001
2013-10-28,-1.6926
2013-10-29,3.0651
2013-10-30,-4.6468
2013-10-31,0.7797
2013-11-01,0.5803
2013-11-04,0.1923
2013-11-05,-5.7582
2013-11-06,1.6293
2013-11-07,-1.6032
2013-11-08,0.611
2013-11-11,-1.0121
2013-11-12,0.2045
2013-11-13,7.9592
2013-11-14,2.6465
2013-11-15,-2.3941
2013-11-18,3.7736
2013-11-19,-2.3636
2013-11-20,-4.6369
2013-11-21,-1.3864
2013-11-22,-0.9901
2013-11-25,-2.0
2013-11-26,0.2041
2013-11-27,3.2587
2013-11-29,0.3945
2013-12-02,6.2868
2013-12-03,0.7394
2013-12-04,-0.7339
2013-12-05,-4.2514
2013-12-09,-1.9304999999999999
2013-12-10,2.1654
2013-12-11,2.1195
2013-12-12,-0.1887
2013-12-13,-2.6465
2013-12-16,3.8834999999999997
2013-12-17,-3.3645
2013-12-18,3.4816
2013-12-19,0.9346
2013-12-20,1.2963
2013-12-23,3.4883
2013-12-24,-3.9007
2013-12-26,-0.1838
2013-12-27,3.6832000000000003
2013-12-30,-3.73
2013-12-31,3.5609
2014-01-02,-2.0132
2014-01-03,0.0
2014-01-06,0.0
2014-01-07,-0.1818
2014-01-08,2.5501
2014-01-09,-0.7105
2014-01-10,-1.0733
2014-01-13,0.1808
2014-01-14,3.4295999999999998
2014-01-15,-1.2216
2014-01-16,0.7067
2014-01-17,-0.8772
2014-01-21,-1.0863
2014-01-22,0.8119
2014-01-23,-0.9585
2014-01-24,-1.4315
2014-01-27,-0.3659
2014-01-28,-1.4599
2014-01-29,0.9259
2014-01-30,-0.1858
2014-02-03,-3.4904
2014-02-04,3.6189999999999998
2014-02-05,-0.5515
2014-02-06,0.0
2014-02-07,0.3974
2014-02-10,3.1023
2014-02-11,0.1786
2014-02-12,0.5348
2014-02-13,1.7730000000000001
2014-02-14,-3.1359
2014-02-18,1.9762
2014-02-19,-2.1142
2014-02-20,3.4234
2014-02-21,3.4843
2014-02-24,-0.6734
2014-02-25,-0.0021
2014-02-26,2.714
2014-02-27,3.9604
2014-02-28,7.7778
2014-03-03,-5.5081
2014-03-04,3.6471
2014-03-05,0.4511
2014-03-06,0.1497
2014-03-07,-0.4484
2014-03-10,-2.7027
2014-03-11,2.7778
2014-03-12,-3.6036
2014-03-13,-1.4019
2014-03-14,-4.2654
2014-03-17,0.8251
2014-03-18,2.455
2014-03-19,-2.5559
2014-03-20,-0.8197
2014-03-21,4.9587
2014-03-24,1.7323
2014-03-25,-3.7152
2014-03-26,2.2508
2014-03-27,1.5723
2014-03-28,-0.3096
2014-03-31,3.1056
2014-04-01,0.1506
2014-04-02,0.3008
2014-04-03,-2.5487
2014-04-04,-3.2308
2014-04-07,1.7488000000000001
2014-04-08,-0.4688
2014-04-09,-1.7268
2014-04-10,-1.278
2014-04-11,-1.1327
2014-04-14,0.8183
2014-04-15,-0.1623
2014-04-16,0.0
2014-04-17,-0.1626
2014-04-21,3.2573
2014-04-22,-1.0154
2014-04-23,1.95
2014-04-24,0.7815
2014-04-25,-3.536
2014-04-28,-1.1254
2014-04-29,0.0
2014-04-30,-0.9756
2014-05-01,0.4926
2014-05-02,1.634
2014-05-05,0.4823
2014-05-06,-0.8
2014-05-07,0.4032
2014-05-08,-4.5783000000000005
2014-05-09,-0.3367
2014-05-12,-1.3514
2014-05-13,0.5137
2014-05-14,2.2147
2014-05-15,3.1021
2014-05-16,-2.6854
2014-05-19,-0.1661
2014-05-20,-0.6656
2014-05-21,0.8375
2014-05-22,2.6578
2014-05-23,-0.4854
2014-05-27,-0.813
2014-05-28,1.6393
2014-05-29,-2.2580999999999998
2014-05-30,2.4752
2014-06-02,-0.6572
2014-06-03,0.3374
2014-06-05,-1.7771
2014-06-06,-0.3289
2014-06-09,0.495
2014-06-10,-0.9852
2014-06-11,-1.8242
2014-06-12,1.8580999999999999
2014-06-13,-1.1609
2014-06-16,2.6846
2014-06-17,-1.5993
2014-06-18,1.7913000000000001
2014-06-19,-0.4914
2014-06-20,-0.9816
2014-06-23,-2.0892
2014-06-24,1.9647000000000001
2014-06-25,0.8292
2014-06-26,-0.4934
2014-06-27,-0.5227
2014-06-30,0.3593
2014-07-01,-3.4768
2014-07-02,1.4923
2014-07-03,2.0788
2014-07-07,-2.3179
2014-07-08,0.0
2014-07-09,-3.0508
2014-07-10,-1.5734
2014-07-11,0.1776
2014-07-14,-0.1773
2014-07-15,-1.421
2014-07-16,1.0811
2014-07-17,-0.3565
2014-07-18,-1.7889
2014-07-21,0.7286
2014-07-22,-0.5425
2014-07-23,-3.2727
2014-07-24,-1.1278
2014-07-25,-3.4506
2014-07-28,-0.955
2014-07-29,5.9617
2014-07-30,-1.4986
2014-07-31,-0.381
2014-08-01,-2.2945
2014-08-04,3.9139
2014-08-05,-2.6365
2014-08-06,-1.7408000000000001
2014-08-07,-1.9685000000000001
2014-08-08,0.2008
2014-08-11,4.1884
2014-08-12,-4.02
2014-08-13,0.2004
2014-08-14,2.0
2014-08-15,10.3922
2014-08-18,-0.1421
2014-08-19,-1.9922
2014-08-21,5.0817
2014-08-22,-4.3178
2014-08-25,-7.2202
2014-08-26,0.1946
2014-08-27,0.9709
2014-08-28,0.1923
2014-08-29,-0.9597
2014-09-02,2.7132
2014-09-03,1.1320999999999999
2014-09-04,-3.1716
2014-09-05,2.4145
2014-09-08,0.0882
2014-09-09,3.0075
2014-09-10,-0.5474
2014-09-11,-2.7523
2014-09-12,-0.8491
2014-09-15,-0.0951
2014-09-16,-0.7619
2014-09-17,0.0
2014-09-18,-1.1516
2014-09-19,0.5825
2014-09-22,0.1931
2014-09-23,-0.6238
2014-09-24,0.046
2014-09-25,0.3876
2014-09-26,-1.9304999999999999
2014-09-29,-4.1535
2014-09-30,3.7174
2014-10-01,-1.3860999999999999
2014-10-02,-1.004
2014-10-03,-0.6085
2014-10-06,0.0
2014-10-07,-0.8163
2014-10-08,-0.1852
2014-10-09,-1.2575
2014-10-10,-0.8351
2014-10-13,0.0
2014-10-14,-2.5263
2014-10-15,2.5918
2014-10-16,1.4737
2014-10-17,0.4149
2014-10-20,7.0248
2014-10-21,-3.0888
2014-10-22,3.3865
2014-10-23,-0.9634
2014-10-24,0.1946
2014-10-27,-1.9417
2014-10-28,1.7822
2014-10-29,-0.7782
2014-10-30,2.9412000000000003
2014-10-31,-0.5714
2014-11-03,-0.5747
2014-11-04,-0.1927
2014-11-06,-0.5792
2014-11-07,-1.5534
2014-11-10,-0.1972
2014-11-11,-0.1976
2014-11-12,-2.9678
2014-11-13,3.0586
2014-11-14,0.0
2014-11-17,-0.7921
2014-11-18,2.5948
2014-11-19,1.751
2014-11-20,-2.4857
2014-11-21,0.9804
2014-11-24,-0.7767
2014-11-25,0.7828
2014-11-26,1.3592
2014-11-28,0.1916
2014-12-01,-3.7439999999999998
2014-12-02,0.5487
2014-12-03,3.3227
2014-12-04,4.0153
2014-12-05,1.2868
2014-12-08,-0.9074
2014-12-09,2.7473
2014-12-10,-1.9607999999999999
2014-12-11,1.4545
2014-12-12,2.8674
2014-12-15,0.0
2014-12-16,-0.1742
2014-12-17,-2.0942
2014-12-18,0.713
2014-12-19,-2.3009
2014-12-22,-4.8913
2014-12-23,6.8571
2014-12-24,-2.1390000000000002
2014-12-26,0.0
2014-12-29,-3.1875999999999998
2014-12-30,-0.6585
2014-12-31,6.6288
2015-01-02,-2.3091
2015-01-05,-3.6364
2015-01-06,2.8302
2015-01-07,-1.8349
2015-01-08,4.2991
2015-01-09,0.8938
2015-01-12,-1.4188
2015-01-13,0.3604
2015-01-14,-0.8977
2015-01-15,0.5435
2015-01-16,-3.6036
2015-01-20,-0.1869
2015-01-21,1.3109
2015-01-22,-1.1091
2015-01-23,2.0561
2015-01-26,0.7326
2015-01-27,0.3636
2015-01-28,-0.9058
2015-01-29,0.5484
2015-01-30,-0.1818
2015-02-02,0.5464
2015-02-03,2.8986
2015-02-04,0.8418
2015-02-05,0.2128
2015-02-06,3.3101
2015-02-09,-0.3373
2015-02-10,-0.1692
2015-02-11,0.0
2015-02-12,1.5253999999999999
2015-02-13,0.5008
2015-02-17,1.1628
2015-02-18,-1.3136
2015-02-19,-0.9983
2015-02-20,-0.3361
2015-02-23,1.0118
2015-02-24,-1.9533
2015-02-25,1.1408
2015-02-26,0.3367
2015-02-27,-0.1678
2015-03-02,-2.084
2015-03-03,-2.1627
2015-03-04,0.3224
2015-03-05,4.2232
2015-03-06,0.5055
2015-03-09,1.0017
2015-03-10,0.0
2015-03-11,-0.3306
2015-03-12,1.3267
2015-03-13,-2.6187
2015-03-16,0.3361
2015-03-17,0.5025
2015-03-18,1.35
2015-03-19,-0.5098
2015-03-20,-0.1653
2015-03-23,-0.1656
2015-03-24,0.1658
2015-03-25,-6.6225000000000005
2015-03-26,-1.4184
2015-03-27,-0.5396
2015-03-30,6.6908
2015-03-31,-2.3729
2015-04-01,2.7778
2015-04-02,-4.3919
2015-04-06,0.212
2015-04-07,-1.2694
2015-04-08,-0.3571
2015-04-09,0.5376
2015-04-10,1.0695000000000001
2015-04-14,-0.1764
2015-04-15,0.7067
2015-04-16,-2.2807
2015-04-17,0.5386
2015-04-20,-1.6071
2015-04-21,1.4519
2015-04-23,-3.3989
2015-04-27,1.4815
2015-04-28,0.0
2015-04-30,-1.4599
2015-05-01,3.7037
2015-05-04,-1.7856999999999998
2015-05-05,1.4545
2015-05-06,-1.4337
2015-05-07,-1.2727
2015-05-08,6.6298
2015-05-11,-1.5544
2015-05-12,1.1645
2015-05-13,-4.6195
2015-05-14,1.6364
2015-05-15,2.5045
2015-05-20,1.7452
2015-05-21,1.2006999999999999
2015-05-22,4.9153
2015-05-26,-2.2617
2015-05-27,0.1653
2015-05-28,-0.165
2015-05-29,0.6612
2015-06-01,1.1494
2015-06-02,0.487
2015-06-03,2.4233000000000002
2015-06-04,-1.5773000000000001
2015-06-05,1.1218
2015-06-08,0.0
2015-06-09,-1.5848
2015-06-10,1.9324
2015-06-11,-1.2638
2015-06-12,-2.24
2015-06-15,0.1637
2015-06-16,-0.817
2015-06-17,0.0
2015-06-18,0.4942
2015-06-19,1.3115
2015-06-22,0.0
2015-06-23,-0.8091
2015-06-24,-0.3263
2015-06-25,0.0
2015-06-26,0.6547
2015-06-29,-0.813
2015-06-30,-0.5738
2015-07-01,-2.3908
2015-07-02,3.8851
2015-07-07,-0.6829
2015-07-08,-2.5315
2015-07-09,1.623
2015-07-10,0.3306
2015-07-13,1.9769
2015-07-14,-0.1616
2015-07-15,0.1426
2015-07-16,0.0192
2015-07-17,0.0
2015-07-20,-0.8098
2015-07-22,-1.1381000000000001
2015-07-23,-0.4778
2015-07-24,-2.003
2015-07-27,-0.3378
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,-0.339
2015-08-03,0.1701
2015-08-04,0.5093
2015-08-05,1.3514
2015-08-06,-2.0
2015-08-07,0.0
2015-08-10,-0.5102
2015-08-11,2.7329
2015-08-12,3.4963
2015-08-13,-0.8039
2015-08-14,-2.9173
2015-08-17,-2.8381
2015-08-18,2.2337
2015-08-19,0.0
2015-08-20,-5.3782
2015-08-21,0.5329
2015-08-24,-2.4735
2015-08-25,0.5435
2015-08-26,-0.9009
2015-08-27,-1.2727
2015-08-28,8.6533
2015-08-31,-5.7607
2015-09-01,-0.3237
2015-09-02,-2.5623
2015-09-03,0.2245
2015-09-04,1.2541
2015-09-08,3.4672
2015-09-09,2.1142
2015-09-10,0.8657
2015-09-11,1.7123
2015-09-14,-0.5051
2015-09-15,-0.846
2015-09-16,-1.8771
2015-09-17,1.0435
2015-09-18,1.5491000000000001
2015-09-21,-3.1695
2015-09-22,0.6476
2015-09-23,0.8696
2015-09-24,-0.8621
2015-09-25,0.8696
2015-09-28,0.1379
2015-09-29,-5.303
2015-09-30,2.2182
2015-10-01,-3.0594
2015-10-02,0.9174
2015-10-05,-1.6364
2015-10-06,0.1848
2015-10-07,0.0
2015-10-08,3.321
2015-10-13,-3.0357
2015-10-14,0.3706
2015-10-15,0.7316
2015-10-16,-2.1129
2015-10-20,1.2281
2015-10-21,1.6543999999999999
2015-10-23,-0.5425
2015-10-26,0.1455
2015-10-27,0.0363
2015-10-28,-0.1815
2015-10-29,0.0
2015-10-30,-1.8159
2015-11-02,1.6458
2015-11-03,-1.8035999999999999
2015-11-04,-0.1855
2015-11-05,-0.3717
2015-11-11,2.7984999999999998
2015-11-12,0.0
2015-11-16,-13.4301
2015-11-17,4.8218
2015-11-18,8.0
2015-11-19,0.0
2015-11-20,-0.7407
2015-11-23,0.5597
2015-11-24,-3.3395
2015-11-25,3.263
2015-11-30,2.0446
2015-12-01,-2.7321999999999997
2015-12-02,-0.1709
2015-12-03,-0.1852
2015-12-04,-0.3947
2015-12-07,-5.0943
2015-12-08,-2.9821
2015-12-09,0.8197
2015-12-10,0.0
2015-12-11,1.2195
2015-12-14,-2.8112
2015-12-15,-1.2397
2015-12-16,-1.4644
2015-12-17,1.4862
2015-12-18,-1.046
2015-12-21,0.2114
2015-12-22,-3.5443
2015-12-23,-0.2625
2015-12-24,0.0
2015-12-28,-1.3158
2015-12-29,0.3222
2015-12-30,-1.4287
2015-12-31,1.3483
2016-01-04,0.2217
2016-01-05,-1.5487
2016-01-07,-2.0225
2016-01-08,2.0642
2016-01-11,4.0449
2016-01-12,7.9914
2016-01-13,2.0
2016-01-14,0.3922
2016-01-15,-0.3906
2016-01-19,0.7843
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,2.5292
2016-01-25,3.4156
2016-01-26,-1.2844
2016-01-27,0.0
2016-01-28,0.632
2016-01-29,-0.8127
2016-02-01,2.2346
2016-02-02,0.0
2016-02-03,-0.1844
2016-02-05,0.5497
2016-02-08,-5.4446
2016-02-09,1.8618000000000001
2016-02-10,1.1871
2016-02-12,1.8808
2016-02-16,-3.8544
2016-02-17,3.4196
2016-02-18,-0.5515
2016-02-19,-2.2181
2016-02-22,0.189
2016-02-23,2.2641999999999998
2016-02-25,0.0
2016-02-26,0.369
2016-02-29,-3.6765
2016-03-01,6.8702
2016-03-02,-5.0123
2016-03-03,0.3889
2016-03-04,0.3745
2016-03-07,2.4254
2016-03-08,-1.4572
2016-03-10,1.1091
2016-03-11,-0.3656
2016-03-14,0.0
2016-03-15,0.367
2016-03-16,0.1828
2016-03-17,-2.1898
2016-03-18,4.4799
2016-03-21,-0.0022
2016-03-22,1.25
2016-03-23,-0.5291
2016-03-24,-1.3918
2016-03-28,0.6923
2016-03-29,-3.5714
2016-03-30,-0.7407
2016-03-31,0.0
2016-04-01,-0.7463
2016-04-04,-0.3759
2016-04-07,0.0
2016-04-08,0.7995
2016-04-11,-0.668
2016-04-13,-1.6336
2016-04-15,3.6398
2016-04-18,-1.6636
2016-04-19,-0.1856
2016-04-20,2.7094
2016-04-22,-2.4569
2016-04-26,-0.188
2016-04-27,-1.4195
2016-04-28,0.1027
2016-04-29,-0.3817
2016-05-02,-1.1494
2016-05-04,0.7752
2016-05-05,0.5769
2016-05-09,2.7366
2016-05-10,-4.8947
2016-05-11,3.7132
2016-05-12,-5.6582
2016-05-13,4.5
2016-05-17,-0.4785
2016-05-19,-3.8462
2016-05-20,-0.4
2016-05-23,-0.2008
2016-05-24,-0.0201
2016-05-25,1.4289
2016-05-27,-1.1248
2016-05-31,-0.6685
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,-0.404
2016-06-06,-0.6085
2016-06-07,-2.0408
2016-06-08,-0.2005
2016-06-10,-5.4354
2016-06-14,1.6446
2016-06-16,0.228
2016-06-20,0.5444
2016-06-23,6.2471
2016-06-24,-6.288
2016-06-27,0.6494
2016-06-28,4.5161
2016-06-29,-2.3907
2016-06-30,-0.7128
2016-07-01,-1.2739
2016-07-05,-0.3118
2016-07-06,1.6072
2016-07-07,3.3970000000000002
2016-07-08,0.335
2016-07-11,-0.7431
2016-07-12,0.0
2016-07-13,0.0
2016-07-15,-3.4021
2016-07-18,6.5100999999999996
2016-07-19,-5.8116
2016-07-21,0.0213
2016-07-22,0.2765
2016-07-27,-0.6152
2016-07-28,4.373
2016-07-29,2.0476
2016-08-01,4.008
2016-08-02,-0.7707
2016-08-03,-0.9709
2016-08-04,-3.8137
2016-08-09,-1.7429000000000001
2016-08-12,2.6971
2016-08-15,9.0909
2016-08-16,-7.7778
2016-08-17,-5.6225000000000005
2016-08-18,-1.0638
2016-08-19,1.0753
2016-08-22,1.4069
2016-08-23,6.9003
2016-08-24,1.8646
2016-08-25,1.5125
2016-08-26,-0.541
2016-08-29,2.2901
2016-08-30,0.2799
2016-08-31,-1.3977
2016-09-01,-0.1863
2016-09-02,-0.189
2016-09-06,4.3561
2016-09-07,-1.0889
2016-09-08,0.0917
2016-09-09,-1.3749
2016-09-12,2.2305
2016-09-13,-0.9091
2016-09-14,1.2844
2016-09-15,1.4493
2016-09-16,4.2857
2016-09-19,6.3356
2016-09-20,0.9662
2016-09-21,4.7847
2016-09-22,-1.0654
2016-09-23,-2.3077
2016-09-26,0.6299
2016-09-27,0.1565
2016-09-28,0.1563
2016-09-29,-0.936
2016-09-30,1.2598
2016-10-03,3.7325
2016-10-04,-1.0495
2016-10-05,1.6667
2016-10-06,0.8942
2016-10-07,1.9202
2016-10-10,3.4783
2016-10-11,-5.1821
2016-10-12,0.4431
2016-10-13,-0.7353
2016-10-14,1.9259
2016-10-17,-0.1453
2016-10-18,0.7278
2016-10-19,-1.8786
2016-10-20,0.8837
2016-10-21,-0.7299
2016-10-24,0.2941
2016-10-25,0.4399
2016-10-26,-1.0219
2016-10-27,-1.7699
2016-10-28,-0.6006
2016-10-31,0.0
2016-11-01,0.4532
2016-11-02,0.3008
2016-11-03,-0.8996
2016-11-04,-1.3616
2016-11-07,4.1411
2016-11-08,0.2946
2016-11-09,0.0147
2016-11-10,-0.3083
2016-11-11,6.7747
2016-11-14,3.8621
2016-11-15,0.1328
2016-11-16,4.7745
2016-11-17,7.0886
2016-11-18,2.4823
2016-11-21,6.8051
2016-11-22,3.1317
2016-11-23,-3.9791
2016-11-25,0.0
2016-11-28,0.5453
2016-11-29,-0.7592
2016-11-30,-2.7321999999999997
2016-12-01,-7.0787
2016-12-02,2.5393
2016-12-05,1.6509
2016-12-06,-7.0766
2016-12-07,4.6192
2016-12-08,0.9547
2016-12-09,-0.4728
2016-12-12,0.7126
2016-12-13,9.6698
2016-12-14,-3.4409
2016-12-15,0.2227
2016-12-16,-0.6667
2016-12-19,1.3423
2016-12-20,-0.2208
2016-12-21,1.2168
2016-12-22,-2.7321999999999997
2016-12-23,-0.2247
2016-12-27,1.9144
2016-12-28,0.442
2016-12-29,-1.7602
2016-12-30,-4.7032
2017-01-03,5.7579
2017-01-04,0.4444
2017-01-05,4.2035
2017-01-06,-0.5308
2017-01-09,16.6489
2017-01-10,-0.8234
2017-01-11,-1.2915
2017-01-12,-0.1869
2017-01-13,3.4644
2017-01-17,-0.2715
2017-01-18,-0.363
2017-01-19,2.6412
2017-01-20,2.0408
2017-01-23,-0.2609
2017-01-24,-1.3949
2017-01-25,-0.0884
2017-01-26,-0.2655
2017-01-27,-3.638
2017-01-30,-2.6703
2017-01-31,0.1892
2017-02-01,-2.3607
2017-02-02,5.6093
2017-02-03,0.9158
2017-02-06,12.7949
2017-02-07,1.0459
2017-02-08,-0.8758
2017-02-09,0.4016
2017-02-10,-2.088
2017-02-13,2.5411
2017-02-14,-0.8765
2017-02-15,-4.2605
2017-02-16,0.4198
2017-02-17,-5.2676
2017-02-21,3.7952
2017-02-22,0.8503
2017-02-23,-3.2884
2017-02-24,0.0872
2017-02-27,2.5261
2017-02-28,-6.0323
2017-03-01,0.7233
2017-03-02,-1.2567
2017-03-03,-1.0
2017-03-06,-2.4793
2017-03-07,-2.2599
2017-03-08,-0.3854
2017-03-09,-2.3211
2017-03-10,-0.9901
2017-03-13,7.4
2017-03-14,-0.0931
2017-03-15,6.5238
2017-03-16,0.35
2017-03-17,-0.2616
2017-03-20,-6.8182
2017-03-21,-6.9418
2017-03-22,2.0161
2017-03-23,-0.2964
2017-03-24,-1.1893
2017-03-27,8.1244
2017-03-28,-2.3191
2017-03-29,0.095
2017-03-30,-0.8539
2017-03-31,-1.6268
2017-04-03,-0.4864
2017-04-04,-1.0753
2017-04-05,1.4822
2017-04-06,-3.9922
2017-04-07,-1.6227
2017-04-10,1.134
2017-04-11,0.4077
2017-04-12,0.5076
2017-04-13,0.202
2017-04-17,-0.4032
2017-04-18,0.9109
2017-04-19,2.006
2017-04-20,4.8181
2017-04-21,-2.6266
2017-04-24,2.3121
2017-04-25,-0.3766
2017-04-26,-2.741
2017-04-27,0.5831
2017-04-28,-0.1932
2017-05-01,2.1297
2017-05-02,-1.5166
2017-05-03,-0.3862
2017-05-04,4.3491
2017-05-05,2.7778
2017-05-08,5.2252
2017-05-09,1.4555
2017-05-10,9.1983
2017-05-11,12.3648
2017-05-12,-1.238
2017-05-15,4.3175
2017-05-16,-4.0053
2017-05-17,-3.8943
2017-05-18,-3.2561999999999998
2017-05-19,-3.0666
2017-05-22,7.0216
2017-05-23,5.3353
2017-05-24,1.1636
2017-05-25,-1.0149
2017-05-26,-1.5721
2017-05-30,3.8194
2017-05-31,3.6789
2017-06-01,2.129
2017-06-02,-0.0632
2017-06-05,2.1492
2017-06-06,-0.4332
2017-06-07,2.1753
2017-06-08,-3.5888
2017-06-09,-9.0852
2017-06-12,-0.8328
2017-06-13,-1.9594
2017-06-14,1.9986000000000002
2017-06-15,-1.6795
2017-06-16,-0.2847
2017-06-19,5.3533
2017-06-20,-1.1518
2017-06-21,0.8225
2017-06-22,1.0877
2017-06-23,0.6725
2017-06-26,-4.9432
2017-06-27,-1.4758
2017-06-28,2.0685000000000002
2017-06-29,1.0482
2017-06-30,1.0373
2017-07-03,-2.3956
2017-07-05,1.1921
2017-07-06,-2.2869
2017-07-07,0.6383
2017-07-10,-0.1409
2017-07-11,4.7283
2017-07-12,0.0674
2017-07-13,2.0875
2017-07-14,-1.3193
2017-07-17,-8.0214
2017-07-18,-0.218
2017-07-19,0.874
2017-07-20,-1.2995999999999999
2017-07-21,0.5852
2017-07-24,-1.3818
2017-07-25,1.4748999999999999
2017-07-26,-1.1628
2017-07-27,-2.7941000000000003
2017-07-28,-1.6641
2017-07-31,0.9231
2017-08-01,0.9909
2017-08-02,-0.5283
2017-08-03,1.1381000000000001
2017-08-04,1.2753
2017-08-07,-1.3333
2017-08-08,-2.7027
2017-08-09,-2.392
2017-08-10,-4.1107
2017-08-11,1.0717
2017-08-14,-4.6493
2017-08-15,6.1591
2017-08-16,-0.2417
2017-08-17,-0.2423
2017-08-18,0.8097
2017-08-21,-4.0964
2017-08-22,-0.5863
2017-08-23,-2.6116
2017-08-24,-2.0761
2017-08-25,-2.2968
2017-08-28,-0.7233
2017-08-29,-1.0929
2017-08-30,4.1436
2017-08-31,2.3872999999999998
2017-09-01,-0.4318
2017-09-05,-4.8568999999999996
2017-09-06,0.0
2017-09-07,-4.2844
2017-09-08,-1.5238
2017-09-11,-1.5474
2017-09-12,2.1611
2017-09-13,-1.4423
2017-09-14,2.7317
2017-09-15,0.8547
2017-09-18,3.6723
2017-09-19,0.9991
2017-09-20,-0.8993
2017-09-21,-1.4519
2017-09-22,-0.7366
2017-09-25,1.6698
2017-09-26,3.8321
2017-09-27,7.4692
2017-09-28,1.2265
2017-09-29,0.3231
2017-10-02,1.5298
2017-10-03,-0.7137
2017-10-04,0.7188
2017-10-05,0.3172
2017-10-06,0.6324
2017-10-09,-0.3142
2017-10-10,3.0733
2017-10-11,-3.1346
2017-10-12,-0.5525
2017-10-13,-0.7937
2017-10-16,-3.6
2017-10-17,0.249
2017-10-18,-4.7185
2017-10-19,-6.603
2017-10-20,3.6279
2017-10-23,-3.1418
2017-10-24,0.3707
2017-10-25,-3.1394
2017-10-26,-2.6692
2017-10-27,5.7786
2017-10-30,-1.4815
2017-10-31,6.015
2017-11-01,-0.8865
2017-11-02,2.5939
2017-11-03,0.2616
2017-11-06,-5.0435
2017-11-07,0.641
2017-11-08,0.546
2017-11-09,-1.086
2017-11-10,7.2278
2017-11-13,12.9693
2017-11-14,-0.6798
2017-11-15,3.4981
2017-11-16,2.7186
2017-11-17,0.0
2017-11-20,1.3591
2017-11-21,1.4114
2017-11-22,2.6444
2017-11-24,0.4746
2017-11-27,0.0
2017-11-28,-2.834
2017-11-29,-2.3611
2017-11-30,2.1337
2017-12-01,-1.7409
2017-12-04,-1.63
2017-12-05,1.8012000000000001
2017-12-06,2.477
2017-12-07,3.384
2017-12-08,0.8016
2017-12-11,-1.6566999999999998
2017-12-12,-2.7628
2017-12-13,-2.9106
2017-12-14,0.0714
2017-12-15,1.2839
2017-12-18,5.0
2017-12-19,5.835
2017-12-20,-3.8657
2017-12-21,-2.5709
2017-12-22,-5.2774
2017-12-26,0.2857
2017-12-27,-1.2107999999999999
2017-12-28,1.0815
2017-12-29,0.7133
2018-01-02,5.949
2018-01-03,-2.4064
2018-01-04,0.5479
2018-01-05,1.4304999999999999
2018-01-08,-0.2015
2018-01-09,-1.6151
2018-01-10,0.0
2018-01-11,1.1628
2018-01-12,0.5409
2018-01-16,-0.3362
2018-01-17,0.4049
2018-01-18,1.2097
2018-01-19,4.4489
2018-01-22,-1.0172
2018-01-23,-2.6975
2018-01-24,0.198
2018-01-25,0.7905
2018-01-26,0.0654
2018-01-29,-0.5879
2018-01-30,-1.0512
2018-01-31,0.9296
