ticker,RES US Equity
2013-04-08,-0.616
2013-04-09,1.7906
2013-04-10,2.9093
2013-04-11,-0.4602
2013-04-12,-3.5667
2013-04-15,-4.1781
2013-04-16,3.9314
2013-04-17,-4.0578
2013-04-18,1.6487
2013-04-19,-1.2694
2013-04-22,3.1429
2013-04-23,1.4543
2013-04-24,-12.2867
2013-04-25,-0.4669
2013-04-26,1.4073
2013-04-29,1.6191
2013-04-30,0.4552
2013-05-01,0.2266
2013-05-02,1.1304
2013-05-03,-1.0432
2013-05-06,-0.5271
2013-05-07,-0.6056
2013-05-08,1.5232
2013-05-09,0.0
2013-05-10,-0.2268
2013-05-13,-1.2121
2013-05-14,0.4601
2013-05-15,-0.0763
2013-05-16,0.1528
2013-05-17,1.373
2013-05-20,0.5267
2013-05-21,0.0749
2013-05-22,-0.4488
2013-05-23,1.2021
2013-05-24,-1.2621
2013-05-28,1.0526
2013-05-29,-2.3064999999999998
2013-05-30,-1.6756
2013-05-31,-2.4787
2013-06-03,0.6354
2013-06-04,-1.1839
2013-06-05,4.6326
2013-06-06,0.8397
2013-06-07,2.271
2013-06-10,-0.9623
2013-06-11,-2.1673999999999998
2013-06-12,3.6669
2013-06-13,1.6212
2013-06-14,0.5801
2013-06-17,2.8839
2013-06-18,-0.1402
2013-06-19,-1.0526
2013-06-20,-4.9645
2013-06-21,0.9701
2013-06-24,0.813
2013-06-25,3.5191
2013-06-26,-0.1416
2013-06-27,-2.1986
2013-06-28,0.145
2013-07-01,-1.5206
2013-07-02,1.0294
2013-07-03,-0.4367
2013-07-05,2.7778
2013-07-08,0.9957
2013-07-09,0.9859
2013-07-10,-0.6974
2013-07-11,-0.1404
2013-07-12,-0.1406
2013-07-15,-0.1408
2013-07-16,2.2567
2013-07-17,1.3793
2013-07-18,2.0408
2013-07-19,1.8667
2013-07-22,0.3272
2013-07-23,-0.1957
2013-07-24,-5.2288
2013-07-25,0.069
2013-07-26,-1.654
2013-07-29,-1.3315000000000001
2013-07-30,0.7102
2013-07-31,0.9873
2013-08-01,2.2346
2013-08-02,2.3224
2013-08-05,-1.1348
2013-08-06,-1.4855
2013-08-07,1.5764
2013-08-08,0.2038
2013-08-09,0.1356
2013-08-12,-1.2864
2013-08-13,-0.4115
2013-08-14,0.8264
2013-08-15,-1.776
2013-08-16,-0.4172
2013-08-19,-0.5587
2013-08-20,1.5449000000000002
2013-08-21,-0.6916
2013-08-22,2.3677
2013-08-23,-0.6803
2013-08-26,0.274
2013-08-27,-0.9563
2013-08-28,0.3448
2013-08-29,-0.4811
2013-08-30,-1.3812
2013-09-03,1.7507000000000001
2013-09-04,-0.3441
2013-09-05,0.4834
2013-09-06,-0.1375
2013-09-09,1.4453
2013-09-10,1.1533
2013-09-11,0.5366
2013-09-12,-0.6671
2013-09-13,0.403
2013-09-16,-0.3344
2013-09-17,-0.4027
2013-09-18,-0.1348
2013-09-19,1.552
2013-09-20,1.3289
2013-09-23,-0.5902
2013-09-24,1.2533
2013-09-25,1.6938
2013-09-26,0.9609
2013-09-27,-1.2056
2013-09-30,-0.6423
2013-10-01,1.2928
2013-10-02,-0.0638
2013-10-03,0.894
2013-10-04,2.4051
2013-10-07,-1.0507
2013-10-08,-1.7489
2013-10-09,-1.3986
2013-10-10,3.0303
2013-10-11,1.6896
2013-10-14,0.8
2013-10-15,-0.7937
2013-10-16,1.4154
2013-10-17,0.1214
2013-10-18,0.6061
2013-10-21,-1.8072
2013-10-22,-0.0613
2013-10-23,3.6832000000000003
2013-10-24,2.6643
2013-10-25,2.1915
2013-10-28,0.7901
2013-10-29,-0.056
2013-10-30,0.0
2013-10-31,2.7451
2013-11-01,-0.1636
2013-11-04,0.7646
2013-11-05,-0.813
2013-11-06,-0.8197
2013-11-07,-2.2161
2013-11-08,1.1331
2013-11-11,2.8011
2013-11-12,-2.7793
2013-11-13,1.5135
2013-11-14,0.1657
2013-11-15,-0.3859
2013-11-18,1.7709000000000001
2013-11-19,-1.6313
2013-11-20,0.3317
2013-11-21,0.7713
2013-11-22,1.4762
2013-11-25,-2.694
2013-11-26,0.9967
2013-11-27,-2.6864
2013-11-29,-0.4507
2013-12-02,0.5659
2013-12-03,0.3376
2013-12-04,-0.3926
2013-12-05,0.2815
2013-12-06,0.2246
2013-12-09,-0.056
2013-12-10,-0.1682
2013-12-11,-0.8984
2013-12-12,0.6799
2013-12-13,-0.9004
2013-12-16,1.3061
2013-12-17,-1.2332
2013-12-18,-0.1703
2013-12-19,1.0802
2013-12-20,0.9561
2013-12-23,-0.5014
2013-12-24,1.0638
2013-12-26,-0.554
2013-12-27,0.6128
2013-12-30,-0.2769
2013-12-31,-0.8884
2014-01-02,-0.6723
2014-01-03,2.8765
2014-01-06,-1.8092000000000001
2014-01-07,0.8375
2014-01-08,-1.938
2014-01-09,-0.0565
2014-01-10,1.6949
2014-01-13,-1.3333
2014-01-14,2.9842
2014-01-15,-0.164
2014-01-16,0.1095
2014-01-17,3.4464
2014-01-21,-0.2644
2014-01-22,1.1665
2014-01-23,-1.782
2014-01-24,-0.587
2014-01-27,-1.2346
2014-01-28,2.3913
2014-01-29,-6.4225
2014-01-30,-3.1197
2014-01-31,-0.2927
2014-02-03,-4.2866
2014-02-04,-0.1227
2014-02-05,0.1229
2014-02-06,2.7914
2014-02-07,-0.7808
2014-02-10,3.5109
2014-02-11,4.386
2014-02-12,-1.8487
2014-02-13,3.1963
2014-02-14,-0.6084
2014-02-18,2.2259
2014-02-19,1.1432
2014-02-20,1.1841
2014-02-21,0.5319
2014-02-24,3.3333
2014-02-25,-1.3313
2014-02-26,-3.0099
2014-02-27,-1.8192
2014-02-28,0.327
2014-03-03,-1.9011
2014-03-04,0.3322
2014-03-05,-0.1104
2014-03-06,1.2155
2014-03-07,2.7293
2014-03-10,0.0531
2014-03-11,-1.009
2014-03-12,-0.2682
2014-03-13,-1.0221
2014-03-14,2.6087
2014-03-17,2.4364
2014-03-18,2.1717
2014-03-19,-0.0506
2014-03-20,-0.4051
2014-03-21,2.4403
2014-03-24,-2.134
2014-03-25,2.2312
2014-03-26,-0.5456
2014-03-27,1.2968
2014-03-28,1.8218
2014-03-31,-1.2572999999999999
2014-04-01,0.8325
2014-04-02,-0.4371
2014-04-03,-2.6341
2014-04-04,-0.6513
2014-04-07,-2.4206
2014-04-08,2.584
2014-04-09,1.2594
2014-04-10,-2.6368
2014-04-11,0.6643
2014-04-14,1.8274
2014-04-15,2.1934
2014-04-16,2.3415
2014-04-17,0.286
2014-04-21,1.9962
2014-04-22,0.233
2014-04-23,4.556
2014-04-24,-0.7559
2014-04-25,-0.672
2014-04-28,0.6315
2014-04-29,-0.1793
2014-04-30,-0.1796
2014-05-01,-2.1143
2014-05-02,0.7353
2014-05-05,0.8668
2014-05-06,-0.2261
2014-05-07,1.6092
2014-05-08,-1.7481
2014-05-09,-0.6843
2014-05-12,0.6431
2014-05-13,0.3195
2014-05-14,-0.8189
2014-05-15,-1.5596
2014-05-16,0.1398
2014-05-19,0.4653
2014-05-20,1.0653
2014-05-21,1.6499000000000001
2014-05-22,-0.7214
2014-05-23,-1.2262
2014-05-27,0.7356
2014-05-28,0.0913
2014-05-29,1.2312
2014-05-30,-0.4955
2014-06-02,-0.3622
2014-06-03,1.045
2014-06-04,0.1349
2014-06-05,2.9636
2014-06-06,1.8753
2014-06-09,-1.1985999999999999
2014-06-10,0.2166
2014-06-11,0.8647
2014-06-12,0.2143
2014-06-13,-0.0428
2014-06-16,-0.2567
2014-06-17,0.6006
2014-06-18,-0.9808
2014-06-19,-0.6029
2014-06-20,2.1664
2014-06-23,-0.7634
2014-06-24,-2.7778
2014-06-25,2.4176
2014-06-26,0.4721
2014-06-27,-0.5553
2014-06-30,0.9021
2014-07-01,0.0426
2014-07-02,-0.8511
2014-07-03,0.6867
2014-07-07,-2.046
2014-07-08,-0.7398
2014-07-09,2.8496
2014-07-10,-1.8755
2014-07-11,-0.9991
2014-07-14,2.2378
2014-07-15,0.0858
2014-07-16,2.8731
2014-07-17,-3.168
2014-07-18,-1.2484
2014-07-21,-0.8718
2014-07-22,1.0994
2014-07-23,8.3515
2014-07-24,-2.1277
2014-07-25,0.2871
2014-07-28,-1.7587000000000002
2014-07-29,-2.2481
2014-07-30,-0.9796
2014-07-31,-3.2258
2014-08-01,-2.1333
2014-08-04,1.1807
2014-08-05,-3.456
2014-08-06,0.3022
2014-08-07,0.326
2014-08-08,3.5282999999999998
2014-08-11,0.852
2014-08-12,-0.7114
2014-08-13,1.5226
2014-08-14,-2.1614
2014-08-15,2.1641
2014-08-18,0.5737
2014-08-19,-1.3164
2014-08-20,-1.912
2014-08-21,2.9465
2014-08-22,-1.4971
2014-08-25,1.3858
2014-08-26,-0.1764
2014-08-27,-0.6625
2014-08-28,-0.7559
2014-08-29,2.0161
2014-09-02,-3.1621
2014-09-03,0.2721
2014-09-04,-2.9398
2014-09-05,1.3514
2014-09-08,-2.069
2014-09-09,-1.3615
2014-09-10,0.9043
2014-09-11,1.0377
2014-09-12,-1.9607999999999999
2014-09-15,0.8095
2014-09-16,1.3699
2014-09-17,-1.1184
2014-09-18,1.1781
2014-09-19,0.0
2014-09-22,-2.6549
2014-09-23,2.2488
2014-09-24,1.6846
2014-09-25,-3.1293
2014-09-26,6.2708
2014-09-29,-0.5811
2014-09-30,-1.259
2014-10-01,-3.0965
2014-10-02,-1.4098
2014-10-03,-1.9066
2014-10-06,-1.1662
2014-10-07,-1.6716
2014-10-08,-2.05
2014-10-09,-6.3298
2014-10-10,-6.2125
2014-10-13,-6.4497
2014-10-14,-5.6522
2014-10-15,2.37
2014-10-16,7.3955
2014-10-17,-2.0359
2014-10-20,1.7115
2014-10-21,4.1466
2014-10-22,-0.1731
2014-10-23,-0.7514
2014-10-24,-1.7471999999999999
2014-10-27,-4.2087
2014-10-28,2.4134
2014-10-29,-3.2024
2014-10-30,0.0624
2014-10-31,2.3082
2014-11-03,-1.4024
2014-11-04,-6.679
2014-11-05,2.8496
2014-11-06,1.643
2014-11-07,3.0632
2014-11-10,-2.7245
2014-11-11,0.8275
2014-11-12,-0.8207
2014-11-13,-0.7638
2014-11-14,2.5016
2014-11-17,-2.378
2014-11-18,-1.4744
2014-11-19,1.041
2014-11-20,3.7347
2014-11-21,2.1726
2014-11-24,-1.0936
2014-11-25,-2.7027
2014-11-26,-2.0833
2014-11-28,-14.3133
2014-12-01,-3.7622
2014-12-02,1.251
2014-12-03,0.5405
2014-12-04,-2.6114
2014-12-05,-0.4732
2014-12-08,-5.8637
2014-12-09,3.9562
2014-12-10,-1.8622999999999998
2014-12-11,-1.5676999999999999
2014-12-12,-0.5868
2014-12-15,2.1079
2014-12-16,3.2205
2014-12-17,5.44
2014-12-18,2.6555
2014-12-19,4.2868
2014-12-22,-4.1106
2014-12-23,0.5913
2014-12-24,-2.5716
2014-12-26,0.5279
2014-12-29,1.9505
2014-12-30,-1.9132
2014-12-31,-2.1755
2015-01-02,1.9939
2015-01-05,-6.8421
2015-01-06,-4.9233
2015-01-07,0.0
2015-01-08,3.2258
2015-01-09,-2.6316
2015-01-12,-4.223
2015-01-13,-2.9981999999999998
2015-01-14,1.6364
2015-01-15,-5.2773
2015-01-16,6.3267
2015-01-20,-0.1776
2015-01-21,7.4733
2015-01-22,2.0695
2015-01-23,-4.0552
2015-01-26,1.6905999999999999
2015-01-27,2.2444
2015-01-28,-3.1707
2015-01-29,-1.1755
2015-01-30,5.9473
2015-02-02,4.8917
2015-02-03,5.0459
2015-02-04,-5.1674
2015-02-05,1.9186
2015-02-06,-0.113
2015-02-09,2.1277
2015-02-10,-6.5476
2015-02-11,-0.6369
2015-02-12,-0.4006
2015-02-13,7.4818999999999996
2015-02-17,2.6198
2015-02-18,-1.5316999999999998
2015-02-19,2.0
2015-02-20,-0.7988
2015-02-23,-4.246
2015-02-24,-0.841
2015-02-25,3.4695
2015-02-26,-4.1729
2015-02-27,4.5100999999999996
2015-03-02,1.7113
2015-03-03,0.7315
2015-03-04,0.7262
2015-03-05,-1.2978
2015-03-06,-2.3375
2015-03-09,-4.9364
2015-03-10,-2.3603
2015-03-11,1.1280999999999999
2015-03-12,-0.5578
2015-03-13,-4.4872
2015-03-16,-1.5101
2015-03-17,1.6183999999999998
2015-03-18,2.5985
2015-03-19,-3.5948
2015-03-20,0.0847
2015-03-23,3.641
2015-03-24,-0.1634
2015-03-25,3.6825
2015-03-26,1.026
2015-03-27,-1.4844
2015-03-30,-0.0793
2015-03-31,1.6667
2015-04-01,1.4832
2015-04-02,2.8462
2015-04-06,6.3575
2015-04-07,1.4768
2015-04-08,-0.7623
2015-04-09,4.7486
2015-04-10,-0.8667
2015-04-13,-2.8245
2015-04-14,1.7301
2015-04-15,5.5102
2015-04-16,1.5474
2015-04-17,-4.0
2015-04-20,-0.3968
2015-04-21,-2.1248
2015-04-22,4.4098
2015-04-23,0.13
2015-04-24,-0.9085
2015-04-27,2.3576
2015-04-28,-0.3199
2015-04-29,4.4288
2015-04-30,-2.2127
2015-05-01,1.0057
2015-05-04,-2.6136
2015-05-05,1.0863
2015-05-06,-1.3274
2015-05-07,-3.2671
2015-05-08,2.392
2015-05-11,-4.218
2015-05-12,1.8293
2015-05-13,-1.1311
2015-05-14,-2.3553
2015-05-15,-0.4824
2015-05-18,0.277
2015-05-19,-3.8674
2015-05-20,1.4368
2015-05-21,5.949
2015-05-22,-1.3369
2015-05-26,-3.4553
2015-05-27,2.3158
2015-05-28,-0.6173
2015-05-29,-0.207
2015-06-01,-1.5906
2015-06-02,2.1785
2015-06-03,0.3439
2015-06-04,-1.3708
2015-06-05,3.6136
2015-06-08,-0.4024
2015-06-09,-0.8081
2015-06-10,3.9375
2015-06-11,0.2613
2015-06-12,-2.9967
2015-06-15,-0.2015
2015-06-16,-0.5384
2015-06-17,-0.6089
2015-06-18,-1.7699
2015-06-19,-1.8018
2015-06-22,0.494
2015-06-23,0.8427
2015-06-24,-1.0446
2015-06-25,-2.3223
2015-06-26,-0.2882
2015-06-29,-2.2399
2015-06-30,2.2173
2015-07-01,-3.2538
2015-07-02,1.1958
2015-07-06,-3.2496
2015-07-07,0.7634
2015-07-08,-5.2273
2015-07-09,1.9184999999999999
2015-07-10,1.3333
2015-07-13,0.6192
2015-07-14,2.2308
2015-07-15,-3.5365
2015-07-16,-0.702
2015-07-17,-4.1634
2015-07-20,-0.2459
2015-07-21,0.493
2015-07-22,-3.7612
2015-07-23,3.9932
2015-07-24,-3.0229
2015-07-27,-1.7692
2015-07-28,4.3739
2015-07-29,4.2728
2015-07-30,-2.2853
2015-07-31,-0.8065
2015-08-03,-2.1951
2015-08-04,0.9975
2015-08-05,-1.8107
2015-08-06,4.3588000000000005
2015-08-07,-5.3815
2015-08-10,5.7725
2015-08-11,-2.6485
2015-08-12,0.9893
2015-08-13,-3.5918
2015-08-14,-1.1008
2015-08-17,0.9418
2015-08-18,-1.4419
2015-08-19,-5.6799
2015-08-20,-4.8358
2015-08-21,-5.3690999999999995
2015-08-24,-3.2421
2015-08-25,0.733
2015-08-26,3.8462
2015-08-27,8.3083
2015-08-28,4.159
2015-08-31,3.1056
2015-09-01,-4.9053
2015-09-02,-1.3575
2015-09-03,1.8349
2015-09-04,-4.6847
2015-09-08,0.8507
2015-09-09,-3.3739
2015-09-10,-1.2609
2015-09-11,-3.9293
2015-09-14,0.409
2015-09-15,4.1752
2015-09-16,7.1359
2015-09-17,0.5474
2015-09-18,-5.3539
2015-09-21,-1.1505
2015-09-22,0.194
2015-09-23,-1.9361000000000002
2015-09-24,1.5795
2015-09-25,-4.5675
2015-09-28,-5.7026
2015-09-29,-0.8639
2015-09-30,-3.5948
2015-10-01,-3.5028
2015-10-02,10.7728
2015-10-05,7.611
2015-10-06,7.7603
2015-10-07,4.0109
2015-10-08,4.908
2015-10-09,0.5013
2015-10-12,-3.4081
2015-10-13,-1.2909
2015-10-14,-0.0872
2015-10-15,3.0541
2015-10-16,-4.0644
2015-10-19,-2.2948
2015-10-20,1.897
2015-10-21,-1.8617
2015-10-22,4.1554
2015-10-23,-0.954
2015-10-26,-0.9632
2015-10-27,-5.8355
2015-10-28,8.7324
2015-10-29,-5.6131
2015-10-30,0.9149
2015-11-02,5.5304
2015-11-03,6.3574
2015-11-04,-2.5848
2015-11-05,-0.5804
2015-11-06,3.9199
2015-11-09,0.4815
2015-11-10,1.6773
2015-11-11,-3.4564
2015-11-12,-2.1969
2015-11-13,-0.2496
2015-11-16,2.7523
2015-11-17,-3.3279
2015-11-18,7.2208
2015-11-19,-6.1864
2015-11-20,-0.9182
2015-11-23,4.2965
2015-11-24,6.0582
2015-11-25,-0.3046
2015-11-27,-1.8335
2015-11-30,3.1128
2015-12-01,-0.8302
2015-12-02,0.6849
2015-12-03,0.8314
2015-12-04,-3.973
2015-12-07,-4.9961
2015-12-08,-0.493
2015-12-09,1.8993
2015-12-10,3.4846
2015-12-11,-3.1323
2015-12-14,-0.0808
2015-12-15,6.068
2015-12-16,-2.4409
2015-12-17,-2.6583
2015-12-18,-2.8916
2015-12-21,-4.6319
2015-12-22,5.6375
2015-12-23,5.9934
2015-12-24,-1.0844
2015-12-28,-3.8371
2015-12-29,-0.9772
2015-12-30,-1.8092000000000001
2015-12-31,0.0838
2016-01-04,-0.5858
2016-01-05,-3.1987
2016-01-06,-0.6087
2016-01-07,-3.6745
2016-01-08,-2.8156
2016-01-11,-1.6822
2016-01-12,3.8973
2016-01-13,-1.1894
2016-01-14,5.5556
2016-01-15,-0.9649
2016-01-19,-5.0487
2016-01-20,-3.4515000000000002
2016-01-21,0.9662
2016-01-22,3.7321
2016-01-25,-4.059
2016-01-26,3.5577
2016-01-27,9.5636
2016-01-28,-0.678
2016-01-29,6.3993
2016-02-01,-3.3681
2016-02-02,-1.9917
2016-02-03,3.0483
2016-02-04,5.5875
2016-02-05,-0.5447
2016-02-08,-0.313
2016-02-09,-0.5495
2016-02-10,-5.9195
2016-02-11,0.4195
2016-02-12,7.3517
2016-02-16,-1.7121
2016-02-17,7.9968
2016-02-18,-0.2199
2016-02-19,-5.2168
2016-02-22,4.031
2016-02-23,-4.769
2016-02-24,-2.2692
2016-02-25,-0.8006
2016-02-26,7.8289
2016-02-29,1.5718999999999999
2016-03-01,0.0737
2016-03-02,4.271
2016-03-03,2.6836
2016-03-04,0.619
2016-03-07,-1.7772000000000001
2016-03-08,-3.8970000000000002
2016-03-09,3.4032999999999998
2016-03-10,-0.2101
2016-03-11,0.1404
2016-03-14,-2.5929
2016-03-15,-0.7914
2016-03-16,3.2632
2016-03-17,-3.1601
2016-03-18,-3.0457
2016-03-21,3.1414
2016-03-22,-0.4351
2016-03-23,-0.8012
2016-03-24,0.6608
2016-03-28,0.5835
2016-03-29,0.0
2016-03-30,5.2937
2016-03-31,-2.3416
2016-04-01,-1.1989
2016-04-04,-1.8558
2016-04-05,0.1455
2016-04-06,2.6870000000000003
2016-04-07,-4.5969
2016-04-08,4.7443
2016-04-11,-0.4246
2016-04-12,4.3355
2016-04-13,1.6349
2016-04-14,-0.3351
2016-04-15,-1.4795
2016-04-18,0.8191
2016-04-19,0.6093
2016-04-20,-1.3458999999999999
2016-04-21,-0.3411
2016-04-22,1.1636
2016-04-25,-3.7212
2016-04-26,0.9136
2016-04-27,4.4568
2016-04-28,0.4667
2016-04-29,0.3318
2016-05-02,-3.3069
2016-05-03,-5.0616
2016-05-04,-4.1787
2016-05-05,3.4586
2016-05-06,-0.436
2016-05-09,-2.1898
2016-05-10,2.2388
2016-05-11,0.6569
2016-05-12,0.7252
2016-05-13,-3.5277
2016-05-16,4.8507
2016-05-17,-0.427
2016-05-18,-1.0722
2016-05-19,-1.9508999999999999
2016-05-20,2.9477
2016-05-23,0.7874
2016-05-24,0.7102
2016-05-25,3.103
2016-05-26,0.342
2016-05-27,-0.3408
2016-05-31,0.8892
2016-06-01,-1.0847
2016-06-02,-3.0158
2016-06-03,4.0989
2016-06-06,10.8622
2016-06-07,0.6736
2016-06-08,0.7299
2016-06-09,-2.0531
2016-06-10,-1.3564
2016-06-13,-0.5625
2016-06-14,-2.0113
2016-06-15,-0.8339
2016-06-16,-2.652
2016-06-17,3.9203
2016-06-20,-1.4706000000000001
2016-06-21,1.1681
2016-06-22,-0.7697
2016-06-23,2.5856
2016-06-24,-5.356
2016-06-27,-5.2597
2016-06-28,3.584
2016-06-29,2.6459
2016-06-30,2.6438
2016-07-01,1.3522
2016-07-05,-2.6684
2016-07-06,-0.3264
2016-07-07,-0.7859
2016-07-08,2.1122
2016-07-11,-1.0989
2016-07-12,2.2222
2016-07-13,-4.0281
2016-07-14,0.6662
2016-07-15,-0.0662
2016-07-18,-0.8609
2016-07-19,-2.8724
2016-07-20,0.3439
2016-07-21,-2.1933
2016-07-22,0.4205
2016-07-25,-2.0237
2016-07-26,2.4217
2016-07-27,1.0431
2016-07-28,-2.4776
2016-07-29,2.2583
2016-08-01,-4.1408
2016-08-02,-1.1519
2016-08-03,3.2775
2016-08-04,1.4104
2016-08-05,2.8512
2016-08-08,2.7721
2016-08-09,-0.0658
2016-08-10,-0.3292
2016-08-11,1.7173
2016-08-12,0.3896
2016-08-15,1.1643
2016-08-16,-0.5115
2016-08-17,1.671
2016-08-18,2.4652
2016-08-19,0.8637
2016-08-22,-2.5688
2016-08-23,-0.1883
2016-08-24,-2.0755
2016-08-25,0.578
2016-08-26,0.2554
2016-08-29,-1.9108
2016-08-30,0.0
2016-08-31,-0.4545
2016-09-01,-2.6093
2016-09-02,1.5405
2016-09-06,0.6596
2016-09-07,-0.1966
2016-09-08,4.0709
2016-09-09,-3.2177
2016-09-12,-0.5215
2016-09-13,-4.2595
2016-09-14,-1.232
2016-09-15,0.6237
2016-09-16,0.551
2016-09-19,1.7808000000000002
2016-09-20,-0.0673
2016-09-21,3.9731
2016-09-22,2.785
2016-09-23,-1.8904
2016-09-26,0.8349
2016-09-27,-0.5732
2016-09-28,5.4452
2016-09-29,-0.1215
2016-09-30,2.1898
2016-10-03,0.9524
2016-10-04,-1.1792
2016-10-05,4.4749
2016-10-06,1.7133
2016-10-07,0.393
2016-10-10,1.6219000000000001
2016-10-11,-0.7155
2016-10-12,0.8315
2016-10-13,1.5393
2016-10-14,-0.1624
2016-10-17,-1.41
2016-10-18,2.5303
2016-10-19,1.8239999999999998
2016-10-20,-1.8439999999999999
2016-10-21,-0.2147
2016-10-24,-0.9145
2016-10-25,-2.443
2016-10-26,-1.113
2016-10-27,1.5194
2016-10-28,-1.9956
2016-10-31,-2.319
2016-11-01,-0.9265
2016-11-02,-1.6949
2016-11-03,-0.3567
2016-11-04,-0.2983
2016-11-07,2.2741
2016-11-08,-0.7022
2016-11-09,3.8416
2016-11-10,-1.9351
2016-11-11,-2.3796
2016-11-14,0.7729
2016-11-15,6.1947
2016-11-16,-1.2778
2016-11-17,1.2943
2016-11-18,-0.6667
2016-11-21,2.1253
2016-11-22,-0.2191
2016-11-23,1.0428
2016-11-25,-0.7061
2016-11-28,-0.8753
2016-11-29,-2.0419
2016-11-30,13.1268
2016-12-01,3.1873
2016-12-02,2.8958
2016-12-05,1.454
2016-12-06,-1.1096
2016-12-07,-0.7013
2016-12-08,0.6591
2016-12-09,-0.9355
2016-12-12,0.1889
2016-12-13,-1.6494
2016-12-14,-2.6833
2016-12-15,-0.9355
2016-12-16,-2.2366
2016-12-19,-0.305
2016-12-20,1.6318000000000001
2016-12-21,1.6056
2016-12-22,0.0988
2016-12-23,-1.6774
2016-12-27,1.2544
2016-12-28,-0.9911
2016-12-29,-1.6016
2016-12-30,0.763
2017-01-03,3.3821
2017-01-04,2.0996
2017-01-05,1.3391
2017-01-06,1.6517
2017-01-09,-0.7892
2017-01-10,-2.2929
2017-01-11,0.2395
2017-01-12,2.0545
2017-01-13,-0.3745
2017-01-17,3.1015
2017-01-18,-1.0939
2017-01-19,-0.4147
2017-01-20,2.1749
2017-01-23,-3.8496
2017-01-24,2.0254
2017-01-25,3.5088
2017-01-26,-2.8546
2017-01-27,-0.5969
2017-01-30,-1.2471
2017-01-31,0.6548
2017-02-01,0.0929
2017-02-02,-0.7892
2017-02-03,2.5737
2017-02-06,-1.4599
2017-02-07,-0.8333
2017-02-08,-0.5135
2017-02-09,2.1586
2017-02-10,-0.2297
2017-02-13,-1.0129
2017-02-14,1.6279
2017-02-15,-2.746
2017-02-16,-0.2824
2017-02-17,-1.5573000000000001
2017-02-21,-1.8696000000000002
2017-02-22,-1.7098
2017-02-23,-1.4414
2017-02-24,-1.7650000000000001
2017-02-27,1.3347
2017-02-28,1.3171
2017-03-01,3.85
2017-03-02,-2.1184
2017-03-03,-1.4757
2017-03-06,-1.1982
2017-03-07,-1.718
2017-03-08,-5.2442
2017-03-09,0.4341
2017-03-10,-0.054
2017-03-13,-0.2162
2017-03-14,-0.8126
2017-03-15,3.7683999999999997
2017-03-16,-1.6316000000000002
2017-03-17,-1.9797
2017-03-20,-1.1463
2017-03-21,-0.9939
2017-03-22,-2.7328
2017-03-23,-0.2867
2017-03-24,-1.0351
2017-03-27,-2.208
2017-03-28,2.4361
2017-03-29,2.4362
2017-03-30,0.5663
2017-03-31,3.0968
2017-04-03,0.1638
2017-04-04,1.9628999999999999
2017-04-05,1.3904
2017-04-06,2.3734
2017-04-07,-0.8758
2017-04-10,2.4948
2017-04-11,-0.8621
2017-04-12,-1.8925999999999998
2017-04-13,-1.6162999999999998
2017-04-17,-0.4769
2017-04-18,-1.5442
2017-04-19,-3.245
2017-04-20,-0.1118
2017-04-21,-1.7348
2017-04-24,-0.0569
2017-04-25,1.9943
2017-04-26,4.3017
2017-04-27,-2.0889
2017-04-28,-0.6018
2017-05-01,0.7705
2017-05-02,-0.8192
2017-05-03,0.0551
2017-05-04,-5.7788
2017-05-05,3.2126
2017-05-08,0.1698
2017-05-09,-0.8475
2017-05-10,4.4444
2017-05-11,-1.2548
2017-05-12,-0.2762
2017-05-15,3.8227
2017-05-16,0.2134
2017-05-17,-3.2481
2017-05-18,4.1827
2017-05-19,5.8109
2017-05-22,-0.7489
2017-05-23,1.9115
2017-05-24,-0.1481
2017-05-25,-5.0914
2017-05-26,0.7292
2017-05-30,-2.0165
2017-05-31,-0.8443
2017-06-01,1.8627
2017-06-02,-2.1944
2017-06-05,1.6026
2017-06-06,4.837
2017-06-07,-4.1123
2017-06-08,1.3075
2017-06-09,5.0077
2017-06-12,1.1308
2017-06-13,3.2572
2017-06-14,-3.0603
2017-06-15,-1.6027
2017-06-16,3.7019
2017-06-19,0.0476
2017-06-20,-3.8535
2017-06-21,-6.0366
2017-06-22,-1.0005
2017-06-23,-0.0532
2017-06-26,2.6078
2017-06-27,1.0892
2017-06-28,3.3864
2017-06-29,0.0993
2017-06-30,0.1983
2017-07-03,2.9688
2017-07-05,-5.382
2017-07-06,-2.5901
2017-07-07,-1.4599
2017-07-10,3.2804
2017-07-11,2.3566
2017-07-12,0.951
2017-07-13,2.5781
2017-07-14,1.305
2017-07-17,1.0019
2017-07-18,-1.6059999999999999
2017-07-19,3.6006
2017-07-20,-0.9268
2017-07-21,-3.1805
2017-07-24,-2.4154999999999998
2017-07-25,3.9109
2017-07-26,1.191
2017-07-27,0.8945
2017-07-28,0.56
2017-07-31,-3.8979
2017-08-01,0.0483
2017-08-02,1.9788000000000001
2017-08-03,-0.3786
2017-08-04,1.6627
2017-08-07,-4.2056000000000004
2017-08-08,0.4878
2017-08-09,0.779
2017-08-10,-2.7053000000000003
2017-08-11,-2.1847
2017-08-14,-1.1168
2017-08-15,-4.1068
2017-08-16,-1.7130999999999998
2017-08-17,1.5251000000000001
2017-08-18,-0.1609
2017-08-21,-3.0091
2017-08-22,1.662
2017-08-23,0.545
2017-08-24,0.3794
2017-08-25,0.9179
2017-08-28,1.2841
2017-08-29,0.317
