ticker,HXL US Equity
2013-04-09,1.2448
2013-04-10,2.2883
2013-04-11,1.0017
2013-04-12,-1.6198000000000001
2013-04-15,-5.3091
2013-04-16,0.9226
2013-04-17,-1.4768
2013-04-18,-1.3562
2013-04-19,1.6280999999999999
2013-04-22,1.8155999999999999
2013-04-23,7.1329
2013-04-24,-0.2285
2013-04-25,0.2944
2013-04-26,-1.0763
2013-04-29,0.5275
2013-04-30,0.0328
2013-05-01,-1.541
2013-05-02,1.3986
2013-05-03,2.6273
2013-05-06,1.216
2013-05-07,0.8852
2013-05-08,0.5014
2013-05-09,1.2161
2013-05-10,0.4313
2013-05-13,0.1227
2013-05-14,2.2978
2013-05-15,0.0599
2013-05-16,-0.3292
2013-05-17,1.5314999999999999
2013-05-20,0.2366
2013-05-21,1.0328
2013-05-22,-0.4965
2013-05-23,0.2348
2013-05-24,0.41
2013-05-28,1.5165
2013-05-29,0.1436
2013-05-30,0.5164
2013-05-31,-0.7705
2013-06-03,1.2942
2013-06-04,-1.3345
2013-06-05,-2.1295
2013-06-06,2.0876
2013-06-07,2.1313
2013-06-10,-0.846
2013-06-11,-0.2844
2013-06-12,-1.5687
2013-06-13,1.1011
2013-06-14,-0.1146
2013-06-17,-0.9182
2013-06-18,2.2879
2013-06-19,-2.1801
2013-06-20,-2.6917999999999997
2013-06-21,0.238
2013-06-24,-1.3056
2013-06-25,-0.6314
2013-06-26,2.8442
2013-06-27,2.6184
2013-06-28,-2.3796
2013-07-01,2.0558
2013-07-02,-2.5036
2013-07-03,2.0366
2013-07-05,1.7356
2013-07-08,-0.4834
2013-07-09,0.9429
2013-07-10,0.1132
2013-07-11,0.3675
2013-07-12,-1.2394
2013-07-15,1.0839
2013-07-16,-1.6366
2013-07-17,-0.2869
2013-07-18,0.8055
2013-07-19,-0.5708
2013-07-22,-1.2629000000000001
2013-07-23,4.8837
2013-07-24,-1.0809
2013-07-25,0.4483
2013-07-26,-1.1715
2013-07-29,-0.5645
2013-07-30,0.1135
2013-07-31,-0.1701
2013-08-01,2.6696999999999997
2013-08-02,-0.249
2013-08-05,0.6378
2013-08-06,-0.5511
2013-08-07,1.33
2013-08-08,0.082
2013-08-09,0.0546
2013-08-12,0.5188
2013-08-13,-0.0815
2013-08-14,-1.1963
2013-08-15,-1.9263
2013-08-16,0.1964
2013-08-19,0.0
2013-08-20,0.252
2013-08-21,1.2570000000000001
2013-08-22,0.7724
2013-08-23,0.3832
2013-08-26,-0.0273
2013-08-27,-3.0005
2013-08-28,-0.1687
2013-08-29,1.2113
2013-08-30,-1.0019
2013-09-03,0.506
2013-09-04,2.0699
2013-09-05,0.2466
2013-09-06,-0.7928
2013-09-09,1.4329
2013-09-10,0.4347
2013-09-11,1.0279
2013-09-12,1.0442
2013-09-13,0.2915
2013-09-16,2.5362999999999998
2013-09-17,1.3914
2013-09-18,0.8132
2013-09-19,-1.3108
2013-09-20,-0.8429
2013-09-23,-2.3184
2013-09-24,1.2395
2013-09-25,-0.521
2013-09-26,1.0474
2013-09-27,0.5442
2013-09-30,0.0
2013-10-01,1.701
2013-10-02,0.4815
2013-10-03,-1.0593
2013-10-04,-0.3314
2013-10-07,-0.0256
2013-10-08,-1.3303
2013-10-09,-1.2445
2013-10-10,3.4655
2013-10-11,1.0657
2013-10-14,0.6277
2013-10-15,-1.2974
2013-10-16,1.365
2013-10-17,3.192
2013-10-18,-2.2958
2013-10-21,1.7067
2013-10-22,-0.4377
2013-10-23,2.6869
2013-10-24,1.1893
2013-10-25,0.0
2013-10-28,-1.1048
2013-10-29,1.7827
2013-10-30,-1.4946
2013-10-31,0.3082
2013-11-01,-0.2364
2013-11-04,0.7107
2013-11-05,0.4234
2013-11-06,1.9207999999999998
2013-11-07,-1.4939
2013-11-08,1.1899
2013-11-11,-0.3228
2013-11-12,-0.4626
2013-11-13,0.0465
2013-11-14,0.6504
2013-11-15,0.5539
2013-11-18,-0.1607
2013-11-19,-1.3563
2013-11-20,-0.4428
2013-11-21,1.7556
2013-11-22,1.4953
2013-11-25,-1.4053
2013-11-26,0.8276
2013-11-27,-0.0912
2013-11-29,0.251
2013-12-02,-0.8878
2013-12-03,-0.9417
2013-12-04,-1.2288000000000001
2013-12-05,-0.1643
2013-12-06,0.4467
2013-12-09,-0.515
2013-12-10,-0.1647
2013-12-11,-1.3905
2013-12-12,0.1195
2013-12-13,-0.5252
2013-12-16,2.1598
2013-12-17,-0.6577
2013-12-18,1.206
2013-12-19,-0.1636
2013-12-20,2.5743
2013-12-23,0.0684
2013-12-24,1.0716
2013-12-26,0.6993
2013-12-27,0.0224
2013-12-30,0.0224
2013-12-31,0.0672
2014-01-02,-0.8279
2014-01-03,0.3836
2014-01-06,-2.1803
2014-01-07,1.4245999999999999
2014-01-08,0.5437
2014-01-09,1.1492
2014-01-10,0.9133
2014-01-13,-0.0883
2014-01-14,0.5745
2014-01-15,0.8128
2014-01-16,-0.0436
2014-01-17,-0.8284
2014-01-21,0.022
2014-01-22,1.978
2014-01-23,-0.7759
2014-01-24,-7.0374
2014-01-27,-0.2804
2014-01-28,0.7732
2014-01-29,-2.1158
2014-01-30,-1.639
2014-01-31,0.652
2014-02-03,-3.3589
2014-02-04,1.5641
2014-02-05,-0.8311
2014-02-06,1.7747000000000002
2014-02-07,1.768
2014-02-10,-0.8567
2014-02-11,0.8881
2014-02-12,1.0231
2014-02-13,0.3062
2014-02-14,0.9861
2014-02-18,0.1163
2014-02-19,-0.7431
2014-02-20,0.9359
2014-02-21,0.5331
2014-02-24,0.2767
2014-02-25,-0.6208
2014-02-26,2.0361
2014-02-27,1.2245
2014-02-28,0.8065
2014-03-03,-1.0222
2014-03-04,1.9308
2014-03-05,-0.837
2014-03-06,-0.1111
2014-03-07,-0.1334
2014-03-10,-1.0243
2014-03-11,-0.5624
2014-03-12,-0.6787
2014-03-13,-2.0273
2014-03-14,0.8603
2014-03-17,1.1296
2014-03-18,0.5015
2014-03-19,-0.5443
2014-03-20,0.0912
2014-03-21,-0.4329
2014-03-24,-0.8238
2014-03-25,0.0
2014-03-26,-1.0844
2014-03-27,-0.5365
2014-03-28,0.2111
2014-03-31,1.8956
2014-04-01,1.6766
2014-04-02,-0.768
2014-04-03,-1.2292
2014-04-04,-2.6965
2014-04-07,-1.8475000000000001
2014-04-08,-0.0241
2014-04-09,2.3413
2014-04-10,-2.5708
2014-04-11,-1.1619
2014-04-14,1.7879
2014-04-15,2.0452
2014-04-16,2.4287
2014-04-17,1.2201
2014-04-21,0.0
2014-04-22,-3.3204000000000002
2014-04-23,1.3173
2014-04-24,-1.3931
2014-04-25,-2.3311
2014-04-28,-0.1205
2014-04-29,0.6517
2014-04-30,-0.024
2014-05-01,-0.4797
2014-05-02,0.5785
2014-05-05,1.6056
2014-05-06,-1.4623
2014-05-07,0.5744
2014-05-08,-0.4046
2014-05-09,-0.8124
2014-05-12,1.5899999999999999
2014-05-13,0.5691
2014-05-14,-2.523
2014-05-15,-1.911
2014-05-16,-1.0358
2014-05-19,0.5482
2014-05-20,-2.5774
2014-05-21,0.9667
2014-05-22,-0.5543
2014-05-23,1.2668
2014-05-27,0.6005
2014-05-28,1.6165
2014-05-29,0.7832
2014-05-30,-0.3157
2014-06-02,0.8526
2014-06-03,-0.3623
2014-06-04,0.5091
2014-06-05,3.7144
2014-06-06,1.2558
2014-06-09,0.0459
2014-06-10,-0.5739
2014-06-11,-3.8559
2014-06-12,-1.7050999999999998
2014-06-13,-0.4886
2014-06-16,-1.0312
2014-06-17,0.3473
2014-06-18,0.8653
2014-06-19,0.4167
2014-06-20,0.6346
2014-06-23,-0.8489
2014-06-24,-1.5899999999999999
2014-06-25,0.6463
2014-06-26,0.0741
2014-06-27,1.5301
2014-06-30,-0.5834
2014-07-01,0.1467
2014-07-02,-0.7813
2014-07-03,0.1722
2014-07-07,0.0246
2014-07-08,-0.8595
2014-07-09,1.0156
2014-07-10,-0.4904
2014-07-11,0.6407
2014-07-14,1.0529
2014-07-15,-0.5331
2014-07-16,0.3167
2014-07-17,-1.4813
2014-07-18,1.7747000000000002
2014-07-21,1.0656
2014-07-22,-4.0498
2014-07-23,-4.2957
2014-07-24,0.0
2014-07-25,0.7829
2014-07-28,0.4143
2014-07-29,-2.1145
2014-07-30,-0.2371
2014-07-31,-1.6372
2014-08-01,-0.0537
2014-08-04,0.1343
2014-08-05,0.0805
2014-08-06,-0.7505
2014-08-07,0.189
2014-08-08,2.2102
2014-08-11,1.0812
2014-08-12,-1.0697
2014-08-13,1.0549
2014-08-14,-0.0522
2014-08-15,-0.1044
2014-08-18,1.1239
2014-08-19,-0.9046
2014-08-20,0.1043
2014-08-21,1.0683
2014-08-22,0.2062
2014-08-25,1.8780999999999999
2014-08-26,1.3889
2014-08-27,0.9714
2014-08-28,1.3814
2014-08-29,0.219
2014-09-02,-0.2428
2014-09-03,-0.6571
2014-09-04,-1.6659000000000002
2014-09-05,-0.4983
2014-09-08,-0.2754
2014-09-09,0.4519
2014-09-10,-0.4249
2014-09-11,-1.1797
2014-09-12,0.7112
2014-09-15,-0.6305
2014-09-16,-0.3299
2014-09-17,0.0
2014-09-18,1.2732
2014-09-19,-0.8801
2014-09-22,-1.0908
2014-09-23,-0.4873
2014-09-24,1.366
2014-09-25,-0.6611
2014-09-26,1.4845
2014-09-29,0.227
2014-09-30,-0.1007
2014-10-01,-1.6120999999999999
2014-10-02,-0.1536
2014-10-03,1.2308
2014-10-06,-0.5572
2014-10-07,-2.3179
2014-10-08,1.9817
2014-10-09,-2.1478
2014-10-10,-1.1497
2014-10-13,-2.4055
2014-10-14,2.4377
2014-10-15,0.5553
2014-10-16,0.4996
2014-10-17,0.4186
2014-10-20,-0.5472
2014-10-21,2.2007
2014-10-22,-0.6665
2014-10-23,3.5097
2014-10-24,-0.2493
2014-10-27,-0.5999
2014-10-28,1.8858000000000001
2014-10-29,0.3208
2014-10-30,0.7872
2014-10-31,2.2455
2014-11-03,1.7187999999999999
2014-11-04,-0.1643
2014-11-05,-0.2821
2014-11-06,0.6601
2014-11-07,0.8431
2014-11-10,0.5109
2014-11-11,-0.7394
2014-11-12,0.6285
2014-11-13,-0.2313
2014-11-14,0.1855
2014-11-17,0.324
2014-11-18,0.3691
2014-11-19,-0.3218
2014-11-20,-0.6226
2014-11-21,1.0905
2014-11-24,0.5967
2014-11-25,0.0228
2014-11-26,-0.2281
2014-11-28,-1.0288
2014-12-01,-1.2012
2014-12-02,-0.3975
2014-12-03,2.23
2014-12-04,-0.5052
2014-12-05,0.9231
2014-12-08,-0.8004
2014-12-09,0.3919
2014-12-10,-6.2916
2014-12-11,-0.7106
2014-12-12,-1.9003
2014-12-15,0.0503
2014-12-16,-0.7543
2014-12-17,1.1148
2014-12-18,2.2801
2014-12-19,0.0735
2014-12-22,0.9302
2014-12-23,1.1642000000000001
2014-12-24,0.4555
2014-12-26,0.7876
2014-12-29,-0.7578
2014-12-30,0.4056
2014-12-31,-1.4021
2015-01-02,-0.5061
2015-01-05,-1.405
2015-01-06,-0.7371
2015-01-07,1.0644
2015-01-08,1.6654
2015-01-09,-2.0236
2015-01-12,-0.7131
2015-01-13,4.2348
2015-01-14,0.2138
2015-01-15,-0.8772
2015-01-16,1.4351
2015-01-20,-0.8253
2015-01-21,0.4042
2015-01-22,1.7523
2015-01-23,3.0021
2015-01-26,-0.3389
2015-01-27,-0.3401
2015-01-28,-0.4095
2015-01-29,1.6446
2015-01-30,-0.382
2015-02-02,0.7687
2015-02-03,0.9872
2015-02-04,-0.4666
2015-02-05,0.0223
2015-02-06,1.3167
2015-02-09,-0.8811
2015-02-10,1.7556
2015-02-11,-1.6598000000000002
2015-02-12,0.0
2015-02-13,1.066
2015-02-17,0.791
2015-02-18,1.6133
2015-02-19,1.1585
2015-02-20,0.8059
2015-02-23,-0.0631
2015-02-24,1.3263
2015-02-25,-1.1427
2015-02-26,-0.021
2015-02-27,0.021
2015-03-02,1.0719
2015-03-03,-1.2685
2015-03-04,0.1474
2015-03-05,0.9464
2015-03-06,-1.1667
2015-03-09,1.2015
2015-03-10,-1.1663999999999999
2015-03-11,0.4426
2015-03-12,1.112
2015-03-13,-0.3735
2015-03-16,1.6038000000000001
2015-03-17,0.4715
2015-03-18,0.4489
2015-03-19,-0.5281
2015-03-20,1.2865
2015-03-23,-0.9879
2015-03-24,1.0996
2015-03-25,-1.2689
2015-03-26,0.5304
2015-03-27,1.7248
2015-03-30,2.3539
2015-03-31,0.2144
2015-04-01,0.1945
2015-04-02,-0.4658
2015-04-06,0.234
2015-04-07,-0.5642
2015-04-08,1.2718
2015-04-09,0.2512
2015-04-10,-0.0771
2015-04-13,-1.0029
2015-04-14,0.4676
2015-04-15,0.4072
2015-04-16,-1.0429
2015-04-17,-0.2342
2015-04-20,0.9977
2015-04-21,-0.7941
2015-04-22,-0.82
2015-04-23,-0.5709
2015-04-24,-0.495
2015-04-27,1.0346
2015-04-28,0.7089
2015-04-29,-1.4861
2015-04-30,-0.258
2015-05-01,-1.1366
2015-05-04,-0.8068
2015-05-05,-1.3827
2015-05-06,0.1856
2015-05-07,-0.4116
2015-05-08,1.7151999999999998
2015-05-11,0.1625
2015-05-12,0.2028
2015-05-13,-0.2227
2015-05-14,2.2723
2015-05-15,0.5158
2015-05-18,0.0789
2015-05-19,0.355
2015-05-20,-0.5306
2015-05-21,-0.6519
2015-05-22,-0.4176
2015-05-26,-1.3978
2015-05-27,1.5593
2015-05-28,-0.319
2015-05-29,-1.5003
2015-06-01,-0.2843
2015-06-02,0.998
2015-06-03,1.0083
2015-06-04,-1.8167
2015-06-05,0.5287
2015-06-08,-0.5259
2015-06-09,-0.6303
2015-06-10,0.8799
2015-06-11,0.9939
2015-06-12,-0.1205
2015-06-15,0.4625
2015-06-16,0.7006
2015-06-17,0.8547
2015-06-18,1.4978
2015-06-19,0.2524
2015-06-22,-0.0387
2015-06-23,-0.62
2015-06-24,-1.1698
2015-06-25,-0.4143
2015-06-26,-0.0396
2015-06-29,-1.5854
2015-06-30,0.1611
2015-07-01,0.9449
2015-07-02,-1.3742
2015-07-06,-1.0299
2015-07-07,0.5101
2015-07-08,-1.8067
2015-07-09,-0.2688
2015-07-10,2.073
2015-07-13,1.4216
2015-07-14,0.3004
2015-07-15,0.559
2015-07-16,1.3302
2015-07-17,-0.6074
2015-07-20,1.301
2015-07-21,-2.6659
2015-07-22,2.0192
2015-07-23,-2.038
2015-07-24,-2.2805
2015-07-27,-1.4125
2015-07-28,1.059
2015-07-29,6.3694
2015-07-30,-0.3863
2015-07-31,0.816
2015-08-03,-0.6552
2015-08-04,-0.0776
2015-08-05,0.2912
2015-08-06,0.4839
2015-08-07,0.9439
2015-08-10,3.9695
2015-08-11,-1.4317
2015-08-12,-1.0428
2015-08-13,1.2044
2015-08-14,0.688
2015-08-17,0.591
2015-08-18,-0.6609
2015-08-19,-1.2013
2015-08-20,-3.0303
2015-08-21,-3.5301
2015-08-24,-3.0994
2015-08-25,-1.1969
2015-08-26,3.4879
2015-08-27,-0.3633
2015-08-28,-0.1418
2015-08-31,-2.1095
2015-09-01,-3.0874
2015-09-02,2.5444
2015-09-03,0.0
2015-09-04,-1.7932000000000001
2015-09-08,3.3970000000000002
2015-09-09,-1.5194999999999999
2015-09-10,-2.1685
2015-09-11,0.2558
2015-09-14,-0.8716
2015-09-15,0.9865
2015-09-16,-0.1911
2015-09-17,1.1277
2015-09-18,-1.5569
2015-09-21,-0.0641
2015-09-22,-2.3524
2015-09-23,-1.0074
2015-09-24,-0.9513
2015-09-25,0.6254
2015-09-28,-2.3750999999999998
2015-09-29,0.2046
2015-09-30,1.7926
2015-10-01,-0.2898
2015-10-02,0.9837
2015-10-05,1.5276
2015-10-06,0.8286
2015-10-07,3.0926
2015-10-08,-0.6503
2015-10-09,1.1191
2015-10-12,-0.6682
2015-10-13,-1.1982
2015-10-14,-4.0638
2015-10-15,1.3972
2015-10-16,0.5468
2015-10-19,0.0653
2015-10-20,-7.6739
2015-10-21,2.2604
2015-10-22,5.2959
2015-10-23,0.5467
2015-10-26,-0.1305
2015-10-27,-0.2831
2015-10-28,3.1448
2015-10-29,-0.5505
2015-10-30,-1.1735
2015-11-02,2.5691
2015-11-03,1.4523
2015-11-04,-1.722
2015-11-05,0.0
2015-11-06,-0.4433
2015-11-09,-2.3749000000000002
2015-11-10,0.0
2015-11-11,-0.3041
2015-11-12,-5.5338
2015-11-13,1.3376000000000001
2015-11-16,2.5262000000000002
2015-11-17,1.3096999999999999
2015-11-18,1.6652
2015-11-19,0.4526
2015-11-20,1.4804
2015-11-23,-0.4228
2015-11-24,-0.4034
2015-11-25,-0.1279
2015-11-27,0.6403
2015-11-30,-0.1273
2015-12-01,-0.6158
2015-12-02,-0.0855
2015-12-03,-0.5774
2015-12-04,1.6133
2015-12-07,-1.5876000000000001
2015-12-08,-2.0435
2015-12-09,-1.1419
2015-12-10,1.5993
2015-12-11,-1.4211
2015-12-14,-0.2218
2015-12-15,1.0891
2015-12-16,1.6931
2015-12-17,-0.5622
2015-12-18,-1.4786000000000001
2015-12-21,1.9201000000000001
2015-12-22,1.0827
2015-12-23,0.5784
2015-12-24,0.1917
2015-12-28,-0.4889
2015-12-29,1.0895
2015-12-30,-1.8808
2015-12-31,0.0431
2016-01-04,-2.5188
2016-01-05,0.265
2016-01-06,-1.6078999999999999
2016-01-07,-3.4027
2016-01-08,-2.1089
2016-01-11,0.4261
2016-01-12,-0.4243
2016-01-13,-4.7585
2016-01-14,0.1491
2016-01-15,-2.4572
2016-01-19,-0.9415
2016-01-20,1.31
2016-01-21,-2.2566
2016-01-22,10.7134
2016-01-25,-3.8191
2016-01-26,1.6078000000000001
2016-01-27,-3.5243
2016-01-28,0.6958
2016-01-29,2.1224
2016-02-01,-0.7008
2016-02-02,-3.6992000000000003
2016-02-03,1.8448
2016-02-04,0.995
2016-02-05,-1.7241
2016-02-08,-1.7292999999999998
2016-02-09,0.9436
2016-02-10,0.8338
2016-02-11,-3.8336
2016-02-12,3.2048
2016-02-16,2.1712
2016-02-17,3.4594
2016-02-18,0.0717
2016-02-19,-0.8592
2016-02-22,1.2518
2016-02-23,-1.5692
2016-02-24,-1.087
2016-02-25,1.0012
2016-02-26,1.0638
2016-02-29,-1.1244
2016-03-01,1.7663
2016-03-02,0.8084
2016-03-03,0.0708
2016-03-04,1.2963
2016-03-07,0.0465
2016-03-08,-1.2558
2016-03-09,2.5907
2016-03-10,1.056
2016-03-11,0.7497
2016-03-14,-0.699
2016-03-15,-1.0672
2016-03-16,0.7345
2016-03-17,0.638
2016-03-18,0.815
2016-03-21,-0.0674
2016-03-22,0.5393
2016-03-23,-1.207
2016-03-24,-0.3167
2016-03-28,-0.8852
2016-03-29,0.9618
2016-03-30,-0.1134
2016-03-31,-0.7493
2016-04-01,-0.938
2016-04-04,-1.224
2016-04-05,-1.1223
2016-04-06,2.4119
2016-04-07,0.3002
2016-04-08,1.0589
2016-04-11,-0.5923
2016-04-12,0.1146
2016-04-13,3.3417
2016-04-14,0.0
2016-04-15,1.1074
2016-04-18,0.3067
2016-04-19,-1.5506
2016-04-20,0.6655
2016-04-21,0.0441
2016-04-22,-0.5507
2016-04-25,-0.8416
2016-04-26,2.2336
2016-04-27,1.0706
2016-04-28,-0.2594
2016-04-29,-1.8856000000000002
2016-05-02,-0.486
2016-05-03,0.0
2016-05-04,-1.2461
2016-05-05,-0.676
2016-05-06,0.363
2016-05-09,-0.4521
2016-05-10,1.9301
2016-05-11,-0.8688
2016-05-12,0.6966
2016-05-13,-1.1828
2016-05-16,1.0388
2016-05-17,0.2906
2016-05-18,-1.4708999999999999
2016-05-19,-1.6964000000000001
2016-05-20,0.9664
2016-05-23,-1.2078
2016-05-24,0.3691
2016-05-25,0.6435
2016-05-26,-0.2284
2016-05-27,0.8469
2016-05-31,-0.8852
2016-06-01,0.2748
2016-06-02,0.6166
2016-06-03,-0.8852
2016-06-06,0.7099
2016-06-07,1.296
2016-06-08,-0.651
2016-06-09,-0.6778
2016-06-10,-2.0701
2016-06-13,-2.23
2016-06-14,0.1901
2016-06-15,-0.2846
2016-06-16,-0.7848
2016-06-17,0.1198
2016-06-20,1.1731
2016-06-21,-0.213
2016-06-22,0.664
2016-06-23,1.225
2016-06-24,-3.8166
2016-06-27,-5.2746
2016-06-28,1.0217
2016-06-29,1.5424
2016-06-30,3.6853
2016-07-01,0.072
2016-07-05,-1.2239
2016-07-06,-0.5345
2016-07-07,-0.2931
2016-07-08,2.5968
2016-07-11,0.382
2016-07-12,0.4044
2016-07-13,-0.687
2016-07-14,1.1689
2016-07-15,-0.3537
2016-07-18,-1.7747000000000002
2016-07-19,1.4213
2016-07-20,1.5439
2016-07-21,4.8889
2016-07-22,-1.3158
2016-07-25,-0.7006
2016-07-26,0.2503
2016-07-27,-0.9535
2016-07-28,-0.8022
2016-07-29,-0.2542
2016-08-01,1.5288
2016-08-02,-1.3952
2016-08-03,2.0413
2016-08-04,-0.2046
2016-08-05,1.0934
2016-08-08,-0.1352
2016-08-09,-0.2256
2016-08-10,-0.5201
2016-08-11,0.5228
2016-08-12,0.6784
2016-08-15,1.1905000000000001
2016-08-16,-1.0655000000000001
2016-08-17,0.5609
2016-08-18,0.6693
2016-08-19,0.0887
2016-08-22,-0.5979
2016-08-23,0.7351
2016-08-24,-0.5971
2016-08-25,0.5339
2016-08-26,0.1328
2016-08-29,0.7735
2016-08-30,-0.1316
2016-08-31,-1.5152
2016-09-01,-0.0223
2016-09-02,1.405
2016-09-06,-0.7697
2016-09-07,1.2411
2016-09-08,-0.4597
2016-09-09,-3.1009
2016-09-12,2.2242
2016-09-13,-1.9316
2016-09-14,-2.2187
2016-09-15,1.505
2016-09-16,-2.167
2016-09-19,0.1632
2016-09-20,-0.5121
2016-09-21,0.7955
2016-09-22,1.3928
2016-09-23,-0.3892
2016-09-26,-0.4367
2016-09-27,0.8079
2016-09-28,0.5954
2016-09-29,-1.3203
2016-09-30,2.1915
2016-10-03,-0.7449
2016-10-04,0.2729
2016-10-05,1.5877
2016-10-06,0.0447
2016-10-07,-3.102
2016-10-10,0.1842
2016-10-11,-2.3908
2016-10-12,-0.4239
2016-10-13,-0.3311
2016-10-14,0.1424
2016-10-17,-0.3791
2016-10-18,1.1418
2016-10-19,0.0
2016-10-20,3.6218
2016-10-21,-0.9079
2016-10-24,1.9927000000000001
2016-10-25,0.9207
2016-10-26,0.8678
2016-10-27,-0.728
2016-10-28,0.1111
2016-10-31,1.2209
2016-11-01,-1.275
2016-11-02,-0.3117
2016-11-03,1.4295
2016-11-04,0.4625
2016-11-07,1.1179000000000001
2016-11-08,0.3035
2016-11-09,3.1554
2016-11-10,-1.1733
2016-11-11,0.7844
2016-11-14,1.0097
2016-11-15,1.9992
2016-11-16,-1.3679000000000001
2016-11-17,-0.3105
2016-11-18,0.7267
2016-11-21,1.5048
2016-11-22,1.6247
2016-11-23,2.498
2016-11-25,0.3509
2016-11-28,-0.0777
2016-11-29,0.2528
2016-11-30,0.3103
2016-12-01,-0.0773
2016-12-02,0.1548
2016-12-05,3.2457
2016-12-06,0.5052
2016-12-07,2.3459
2016-12-08,-2.4923
2016-12-09,-0.2799
2016-12-12,-2.3386
2016-12-13,-0.1149
2016-12-14,-1.4576
2016-12-15,-0.2919
2016-12-16,-1.2493
2016-12-19,1.5023
2016-12-20,1.0321
2016-12-21,-0.2506
2016-12-22,0.3671
2016-12-23,0.1733
2016-12-27,0.8841
2016-12-28,-1.4668999999999999
2016-12-29,-0.0387
2016-12-30,-0.5029
2017-01-03,1.2247
2017-01-04,0.6722
2017-01-05,-2.1557
2017-01-06,-0.3899
2017-01-09,-1.194
2017-01-10,0.7528
2017-01-11,-0.3736
2017-01-12,-0.6907
2017-01-13,1.4905
2017-01-17,-1.214
2017-01-18,0.7334
2017-01-19,1.1216
2017-01-20,-0.72
2017-01-23,-1.0192
2017-01-24,0.9703
2017-01-25,-0.0981
2017-01-26,-0.1767
2017-01-27,-0.7473
2017-01-30,0.0594
2017-01-31,1.6832
2017-02-01,-0.8569
2017-02-02,-0.8053
2017-02-03,1.0693
2017-02-06,1.3715
2017-02-07,-0.0775
2017-02-08,-0.911
2017-02-09,0.0978
2017-02-10,2.1888
2017-02-13,0.4399
2017-02-14,0.5141
2017-02-15,0.5493
2017-02-16,0.3768
2017-02-17,0.2628
2017-02-21,0.8237
2017-02-22,-0.2228
2017-02-23,0.1489
2017-02-24,0.8175
2017-02-27,1.6034000000000002
2017-02-28,-0.2721
2017-03-01,1.1822
2017-03-02,-1.2403
2017-03-03,0.2912
2017-03-06,-0.853
2017-03-07,-0.2746
2017-03-08,-0.4772
2017-03-09,-0.4242
2017-03-10,-0.7038
2017-03-13,0.858
2017-03-14,-0.8323
2017-03-15,0.373
2017-03-16,0.1858
2017-03-17,0.1298
2017-03-20,-0.2037
2017-03-21,-2.0787
2017-03-22,0.3791
2017-03-23,0.3776
2017-03-24,-0.5079
2017-03-27,0.2647
2017-03-28,1.1691
2017-03-29,0.261
2017-03-30,1.2084
2017-03-31,0.2021
2017-04-03,-0.5683
2017-04-04,0.4609
2017-04-05,-1.2296
2017-04-06,1.0777
2017-04-07,-0.3676
2017-04-10,0.4059
2017-04-11,-0.2756
2017-04-12,-1.8611
2017-04-13,-1.0514000000000001
2017-04-17,1.0436
2017-04-18,-0.6573
2017-04-19,-0.2079
2017-04-20,-2.1406
2017-04-21,-0.4839
2017-04-24,1.3422
2017-04-25,0.1536
2017-04-26,-0.3833
2017-04-27,0.9619
2017-04-28,-1.1814
2017-05-01,-1.1981
2017-05-02,0.2151
2017-05-03,-0.6635
2017-05-04,-0.4519
2017-05-05,-0.1381
2017-05-08,-0.2767
2017-05-09,-0.4954
2017-05-10,-0.3983
2017-05-11,0.3399
2017-05-12,-0.3587
2017-05-15,0.22
2017-05-16,-0.4191
2017-05-17,-0.2806
2017-05-18,0.5627
2017-05-19,0.3397
2017-05-22,0.5178
2017-05-23,-0.317
2017-05-24,1.0336
2017-05-25,0.6492
2017-05-26,-0.9773
2017-05-30,-0.8093
2017-05-31,2.3483
2017-06-01,1.1277
2017-06-02,0.3076
2017-06-05,-1.4567999999999999
2017-06-06,-0.2723
2017-06-07,-0.6437
2017-06-08,0.8834
2017-06-09,0.8562
2017-06-12,-0.6946
2017-06-13,0.0971
2017-06-14,0.4658
2017-06-15,0.8694
2017-06-16,-1.379
2017-06-19,1.2818
2017-06-20,-0.6903
2017-06-21,-0.1545
2017-06-22,-0.7735
2017-06-23,0.5457
2017-06-26,-0.2714
2017-06-27,1.1078999999999999
2017-06-28,1.8454000000000002
2017-06-29,-1.2458
2017-06-30,0.8983
2017-07-03,0.7388
2017-07-05,1.1282
2017-07-06,-0.6136
2017-07-07,0.7109
2017-07-10,-0.13
2017-07-11,0.6324
2017-07-12,0.2957
2017-07-13,-0.1106
2017-07-14,0.2952
2017-07-17,-0.2024
2017-07-18,-0.1475
2017-07-19,0.5723
2017-07-20,0.0184
2017-07-21,0.4037
2017-07-24,-0.2742
2017-07-25,-4.3438
2017-07-26,-1.8203
2017-07-27,-0.3903
2017-07-28,1.6458
2017-07-31,-1.3685
2017-08-01,0.9087
2017-08-02,1.3784
2017-08-03,0.1149
2017-08-04,0.899
2017-08-07,0.9479
2017-08-08,-0.0376
2017-08-09,0.3569
2017-08-10,-1.0296
2017-08-11,-0.6431
2017-08-14,0.9518
2017-08-15,0.4149
2017-08-16,0.0
2017-08-17,-1.7088999999999999
2017-08-18,0.0573
2017-08-21,0.6492
2017-08-22,0.2846
2017-08-23,-0.1703
2017-08-24,-0.4548
2017-08-25,0.3046
2017-08-28,-0.1708
2017-08-29,0.8555
2017-08-30,0.8106
2017-08-31,0.5423
2017-09-01,-0.0372
2017-09-05,-0.5581
