ticker,GVP US Equity
2015-03-04,-1.2739
2015-03-05,1.2903
2015-03-06,-1.2739
2015-03-09,-2.5806
2015-03-10,0.0
2015-03-11,-3.9735
2015-03-12,5.5172
2015-03-13,0.0
2015-03-16,-1.3072
2015-03-17,-0.6623
2015-03-18,1.3333
2015-03-19,1.9737
2015-03-20,9.6774
2015-03-23,-10.5882
2015-03-24,2.6316
2015-03-25,-1.2821
2015-03-26,-0.6494
2015-03-27,4.5752
2015-03-30,-2.5
2015-03-31,-3.8462
2015-04-01,-2.6667
2015-04-02,2.0548
2015-04-06,0.6711
2015-04-07,-2.6667
2015-04-08,0.0
2015-04-09,10.274000000000001
2015-04-10,0.6211
2015-04-13,-2.4691
2015-04-14,-1.8987
2015-04-15,0.0
2015-04-16,-5.8065
2015-04-17,1.3699
2015-04-20,0.0
2015-04-21,2.027
2015-04-22,0.0
2015-04-23,-1.3245
2015-04-24,1.3423
2015-04-27,-2.649
2015-04-28,0.0
2015-04-29,0.6803
2015-04-30,1.3514
2015-05-01,0.0
2015-05-04,0.0
2015-05-05,-1.9917
2015-05-06,-2.0491
2015-05-07,2.7778
2015-05-08,-1.3514
2015-05-11,-3.4247
2015-05-12,6.383
2015-05-13,-5.3333
2015-05-14,-2.1127
2015-05-15,4.3165
2015-05-18,2.069
2015-05-19,4.7297
2015-05-20,0.0
2015-05-21,1.9355
2015-05-22,10.1266
2015-05-26,-5.1724
2015-05-27,-7.2727
2015-05-28,7.1895
2015-05-29,0.6098
2015-06-01,-0.6061
2015-06-02,0.0
2015-06-03,-0.6098
2015-06-04,-1.227
2015-06-05,1.8634
2015-06-08,-2.4314
2015-06-09,0.6171
2015-06-10,0.0
2015-06-11,-3.1056
2015-06-12,1.9231
2015-06-15,-1.2579
2015-06-16,0.6369
2015-06-17,0.6329
2015-06-18,1.2579
2015-06-19,-9.3168
2015-06-22,6.8493
2015-06-23,-0.641
2015-06-24,1.9355
2015-06-25,-0.6329
2015-06-26,1.9108
2015-06-29,0.6328
2015-06-30,-3.7342
2015-07-01,-1.9355
2015-07-02,0.0
2015-07-06,1.9737
2015-07-07,-1.2137
2015-07-08,-3.9961
2015-07-09,4.0816
2015-07-10,0.0
2015-07-13,-1.3072
2015-07-14,2.649
2015-07-15,-0.6452
2015-07-17,-3.2468
2015-07-20,-1.3423
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-27,1.3605
2015-07-28,0.0
2015-07-29,3.3557
2015-07-30,5.7711
2015-07-31,-1.7727
2015-08-03,-3.125
2015-08-04,-5.1613
2015-08-05,-1.3605
2015-08-06,0.0
2015-08-07,-0.6897
2015-08-10,-2.0833
2015-08-11,1.4184
2015-08-12,0.0
2015-08-13,0.0131
2015-08-14,-4.9076
2015-08-17,0.0
2015-08-18,0.7353
2015-08-19,-1.3412
2015-08-20,-0.1202
2015-08-21,1.4815
2015-08-24,-2.1898
2015-08-25,-0.7463
2015-08-26,0.7519
2015-08-27,-1.4925
2015-08-28,0.7576
2015-08-31,0.7519
2015-09-01,0.0
2015-09-02,-0.7463
2015-09-03,0.0
2015-09-04,2.2556
2015-09-08,-0.7353
2015-09-09,-2.2222
2015-09-10,0.7576
2015-09-11,3.0075
2015-09-14,-1.4599
2015-09-15,-0.7407
2015-09-16,2.2388
2015-09-17,0.0
2015-09-18,2.1898
2015-09-21,1.4285999999999999
2015-09-22,-1.4085
2015-09-23,0.0
2015-09-24,-0.8571
2015-09-25,-0.4323
2015-09-28,7.7876
2015-09-29,-1.2377
2015-09-30,1.2787
2015-10-01,-6.0403
2015-10-02,4.2857
2015-10-05,-6.8493
2015-10-06,1.4706000000000001
2015-10-07,-0.7246
2015-10-08,2.1898
2015-10-09,3.4866
2015-10-12,-6.1214
2015-10-13,1.2637
2015-10-14,-0.5309
2015-10-15,-0.7299
2015-10-16,9.5588
2015-10-19,-6.0403
2015-10-20,-1.4285999999999999
2015-10-21,0.7246
2015-10-22,0.036
2015-10-23,-0.027
2015-10-26,-0.009
2015-10-27,-1.4388
2015-10-28,4.3796
2015-10-29,-2.7972
2015-10-30,-2.1583
2015-11-02,2.9412000000000003
2015-11-03,0.0
2015-11-04,3.5714
2015-11-05,-2.7586
2015-11-06,-0.7092
2015-11-09,-1.4285999999999999
2015-11-10,-1.4493
2015-11-11,0.7353
2015-11-12,2.1898
2015-11-13,8.5714
2015-11-16,5.2632
2015-11-17,0.0
2015-11-18,3.75
2015-11-19,-4.8193
2015-11-20,2.7769
2015-11-23,2.2246
2015-11-24,2.2515
2015-11-25,1.9221
2015-11-27,0.0
2015-11-30,6.9364
2015-12-01,-3.2432
2015-12-02,0.0
2015-12-03,4.4693
2015-12-04,4.2781
2015-12-07,-2.5641
2015-12-08,0.1053
2015-12-09,0.4206
2015-12-10,-0.5236
2015-12-11,3.1579
2015-12-14,-1.0204
2015-12-15,17.0103
2015-12-16,3.9648
2015-12-17,0.429
2015-12-18,-0.0053
2015-12-21,-7.5949
2015-12-22,10.0457
2015-12-23,1.6598000000000002
2015-12-24,-7.7551
2015-12-28,1.7699
2015-12-29,0.4348
2015-12-30,2.5974
2015-12-31,1.2658
2016-01-04,2.9167
2016-01-05,-4.4534
2016-01-06,0.8422
2016-01-07,-3.3563
2016-01-08,3.4348
2016-01-11,-5.4224
2016-01-12,0.8889
2016-01-13,-7.0485
2016-01-14,-2.3697
2016-01-15,-2.9126
2016-01-19,2.5
2016-01-20,0.2439
2016-01-21,5.59
2016-01-22,1.3883
2016-01-25,-3.1818
2016-01-26,1.4085
2016-01-27,-1.8576000000000001
2016-01-28,0.5808
2016-01-29,-1.0406
2016-02-01,1.8957000000000002
2016-02-02,2.7907
2016-02-03,-4.5701
2016-02-04,-3.2717
2016-02-05,1.9607999999999999
2016-02-08,-1.9231
2016-02-09,2.9412000000000003
2016-02-10,0.0
2016-02-11,-0.4762
2016-02-12,0.9569
2016-02-16,0.4739
2016-02-17,7.0755
2016-02-18,-6.7483
2016-02-19,-0.7942
2016-02-22,4.381
2016-02-23,-1.0036
2016-02-24,0.4608
2016-02-25,0.4587
2016-02-26,3.653
2016-02-29,-4.8458
2016-03-01,4.1667
2016-03-02,-0.4444
2016-03-03,-0.8929
2016-03-04,-2.2523
2016-03-07,1.3825
2016-03-08,1.8182
2016-03-09,-1.7856999999999998
2016-03-10,3.6364
2016-03-11,1.3158
2016-03-14,2.1645
2016-03-15,0.0
2016-03-16,10.1695
2016-03-17,3.4615
2016-03-18,8.5502
2016-03-21,-4.7945
2016-03-22,0.3597
2016-03-23,-3.2258
2016-03-24,2.963
2016-03-28,-0.7194
2016-03-29,-2.5362
2016-03-30,1.487
2016-03-31,0.0
2016-04-01,-2.1978
2016-04-04,0.0117
2016-04-05,-0.0117
2016-04-06,-1.8727
2016-04-07,-0.3817
2016-04-08,0.0
2016-04-11,0.0
2016-04-12,-0.3831
2016-04-13,-1.1538
2016-04-14,0.7782
2016-04-15,-0.7722
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0195
2016-04-21,-0.4085
2016-04-22,-0.3906
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,-0.3922
2016-04-28,0.3297
2016-04-29,0.0589
2016-05-02,-0.7794
2016-05-03,0.3953
2016-05-04,-11.0236
2016-05-05,7.9646
2016-05-06,1.3115
2016-05-09,-1.2945
2016-05-10,-0.8197
2016-05-11,-1.6813
2016-05-12,-1.232
2016-05-13,3.4043
2016-05-16,-2.0576
2016-05-17,-8.4034
2016-05-18,-0.7798
2016-05-19,-1.0633
2016-05-20,-0.4673
2016-05-23,-2.8169
2016-05-24,4.2995
2016-05-25,-0.88
2016-05-26,1.0047
2016-05-27,-0.0694
2016-05-31,2.3148
2016-06-01,-0.0057
2016-06-02,-4.067
2016-06-03,3.3019
2016-06-06,-0.4566
2016-06-07,1.8349
2016-06-08,-1.3514
2016-06-09,0.0
2016-06-10,-0.9132
2016-06-13,-0.2304
2016-06-14,0.6928
2016-06-15,-2.7523
2016-06-16,4.4811
2016-06-17,0.2257
2016-06-20,4.5045
2016-06-21,-3.0172
2016-06-22,-1.3333
2016-06-23,1.8018
2016-06-24,0.4425
2016-06-27,-2.6432
2016-06-28,1.3575
2016-06-29,2.2321
2016-06-30,-2.6201
2016-07-01,2.2422
2016-07-05,-0.8772
2016-07-06,2.6549
2016-07-07,6.0345
2016-07-08,2.8455
2016-07-11,-3.5573
2016-07-12,-1.6393
2016-07-13,-1.6667
2016-07-14,0.437
2016-07-15,-2.9664
2016-07-18,2.6087
2016-07-19,0.4237
2016-07-20,1.2658
2016-07-21,-1.6667
2016-07-22,3.8136
2016-07-25,-0.8214
2016-07-26,-1.641
2016-07-27,0.0
2016-07-28,0.8368
2016-07-29,-2.9046
2016-08-01,0.8547
2016-08-02,0.8475
2016-08-03,-1.6806999999999999
2016-08-04,-1.7094
2016-08-05,0.4348
2016-08-08,-6.4935
2016-08-09,5.0926
2016-08-10,-0.8811
2016-08-11,0.4444
2016-08-12,-0.4425
2016-08-15,0.8889
2016-08-16,1.3216
2016-08-17,9.5652
2016-08-18,3.1746
2016-08-19,0.7692
2016-08-22,1.145
2016-08-23,0.0
2016-08-24,-1.1320999999999999
2016-08-25,0.0
2016-08-26,-0.3817
2016-08-29,-0.3831
2016-08-30,0.0
2016-08-31,0.3846
2016-09-01,0.0192
2016-09-02,-0.7853
2016-09-06,2.7027
2016-09-07,0.7519
2016-09-08,1.1194
2016-09-09,-0.369
2016-09-12,-2.2222
2016-09-13,-2.2727
2016-09-14,-1.1628
2016-09-15,-1.1764999999999999
2016-09-16,8.3333
2016-09-19,-4.7619
2016-09-20,0.0
2016-09-21,1.9231
2016-09-22,1.8868
2016-09-23,4.8148
2016-09-26,-0.3534
2016-09-27,-0.3546
2016-09-28,-0.7117
2016-09-29,-0.7168
2016-09-30,4.296
2016-10-03,-2.7345
2016-10-04,0.0
2016-10-05,1.4235
2016-10-06,-2.807
2016-10-07,2.8881
2016-10-10,-2.1053
2016-10-11,-2.509
2016-10-12,1.1029
2016-10-13,-1.0909
2016-10-14,-1.4706000000000001
2016-10-17,-0.7463
2016-10-18,3.3835
2016-10-19,1.4545
2016-10-20,-1.0753
2016-10-21,1.4493
2016-10-24,-1.7856999999999998
2016-10-25,3.6364
2016-10-26,2.1053
2016-10-27,-0.6873
2016-10-28,0.692
2016-10-31,-0.3436
2016-11-01,-1.7241
2016-11-02,-1.7544
2016-11-03,-1.7856999999999998
2016-11-04,0.0
2016-11-07,0.0
2016-11-08,-1.8182
2016-11-09,3.7037
2016-11-10,1.7856999999999998
2016-11-11,-3.5088
2016-11-14,3.6364
2016-11-15,-1.7544
2016-11-16,7.1429
2016-11-17,0.0
2016-11-18,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,1.6667
2016-11-25,1.6393
2016-11-28,-4.8387
2016-11-29,1.6949
2016-11-30,0.0
2016-12-01,-1.6667
2016-12-02,3.3898
2016-12-05,3.2787
2016-12-06,0.0
2016-12-07,7.9365
2016-12-08,-4.4118
2016-12-09,0.0
2016-12-12,7.6923
2016-12-13,-1.4285999999999999
2016-12-14,0.0
2016-12-15,7.2464
2016-12-16,-9.4595
2016-12-19,7.4627
2016-12-20,-2.7778
2016-12-21,-1.4285999999999999
2016-12-22,1.4493
2016-12-23,0.0
2016-12-27,-2.8571
2016-12-28,-2.9412000000000003
2016-12-29,-3.0303
2016-12-30,9.375
2017-01-03,-10.0
2017-01-04,0.0
2017-01-05,4.7619
2017-01-06,-3.0303
2017-01-09,-1.5625
2017-01-10,1.5873
2017-01-11,-1.5625
2017-01-12,-1.5873
2017-01-13,3.2258
2017-01-17,-0.7813
2017-01-18,0.7874
2017-01-19,-1.5625
2017-01-20,0.0
2017-01-23,-1.5873
2017-01-24,1.6129
2017-01-25,0.0
2017-01-26,3.1746
2017-01-27,-2.1288
2017-01-30,-0.9687
2017-01-31,-1.5873
2017-02-01,0.0
2017-02-02,3.2258
2017-02-03,-3.125
2017-02-06,1.6129
2017-02-07,-1.5873
2017-02-08,-1.6129
2017-02-09,3.2787
2017-02-10,1.5873
2017-02-13,-1.5625
2017-02-14,-1.5873
2017-02-15,1.6129
2017-02-16,-3.1746
2017-02-17,6.5574
2017-02-21,-3.0769
2017-02-22,1.5873
2017-02-23,-1.5625
2017-02-24,3.1746
2017-02-27,0.0
2017-02-28,1.5385
2017-03-01,-1.5152
2017-03-02,3.0769
2017-03-03,0.0
2017-03-06,1.4925
2017-03-07,-5.8824
2017-03-08,0.0
2017-03-09,-3.125
2017-03-10,6.4516
2017-03-13,6.0606
2017-03-14,-1.4285999999999999
2017-03-15,-7.2464
2017-03-16,10.9375
2017-03-17,8.4507
2017-03-20,-3.8961
2017-03-21,-4.0541
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,1.4085
2017-03-27,-2.0
2017-03-28,-3.6281
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,2.9412000000000003
2017-04-04,4.2857
2017-04-05,1.3699
2017-04-06,1.3514
2017-04-07,-1.3333
2017-04-10,-2.7027
2017-04-11,0.0
2017-04-12,1.3889
2017-04-13,-5.4795
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,-2.1739
2017-04-20,-0.7407
2017-04-21,4.4776
2017-04-24,-2.8571
2017-04-25,-1.4706000000000001
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,-2.9851
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,-1.5385
2017-05-04,-1.5625
2017-05-05,1.5873
2017-05-08,3.125
2017-05-09,0.0
2017-05-10,1.5152
2017-05-11,-4.4776
2017-05-12,1.5625
2017-05-15,1.6923
2017-05-16,1.3616
2017-05-17,-4.4776
2017-05-18,3.125
2017-05-19,4.5455
2017-05-22,-4.6667
2017-05-23,-1.1858
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,-1.5385
2017-05-30,0.0
2017-05-31,4.6875
2017-06-01,-1.4925
2017-06-02,-1.5152
2017-06-05,-1.5385
2017-06-06,0.7813
2017-06-07,0.7752
2017-06-08,1.5385
2017-06-09,3.0303
2017-06-12,-1.4706000000000001
2017-06-13,-3.7313
2017-06-14,-0.7752
2017-06-15,-3.125
2017-06-16,-4.8387
2017-06-19,5.0847
2017-06-20,0.8065
2017-06-21,-1.6
2017-06-22,0.813
2017-06-23,0.0
2017-06-26,-1.6129
2017-06-27,1.6393
2017-06-28,-1.6129
2017-06-29,-6.5574
2017-06-30,8.7719
2017-07-03,-3.2258
2017-07-05,-1.6667
2017-07-06,3.3898
2017-07-07,0.0
2017-07-10,-3.2787
2017-07-11,-6.7797
2017-07-12,9.0909
2017-07-13,-8.3333
2017-07-14,5.4545
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,-0.8621
2017-07-20,0.8696
2017-07-21,1.7241
2017-07-24,0.0
2017-07-25,-5.0847
2017-07-26,5.3571
2017-07-27,-3.3898
2017-07-28,3.5088
2017-07-31,-5.0847
2017-08-01,-1.7856999999999998
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.9091
2017-08-07,0.9009
2017-08-08,-1.7856999999999998
2017-08-09,0.0
2017-08-10,-1.8182
2017-08-11,-3.7037
2017-08-14,9.6154
2017-08-15,5.5439
2017-08-16,-0.266
2017-08-17,0.0
2017-08-18,1.6667
2017-08-21,-4.918
2017-08-22,0.0
2017-08-23,0.8621
2017-08-24,-4.2735
2017-08-25,3.5714
2017-08-28,0.0
2017-08-29,-1.7241
2017-08-30,0.0
2017-08-31,-1.7544
2017-09-01,5.3571
2017-09-05,-1.6949
2017-09-06,1.7241
2017-09-07,0.0
2017-09-08,0.0
2017-09-11,-3.3898
2017-09-12,3.5088
2017-09-13,-5.0847
2017-09-14,0.0
2017-09-15,-16.0714
2017-09-18,17.0213
2017-09-19,0.0
2017-09-20,1.8182
2017-09-21,12.5
2017-09-22,1.5873
2017-09-25,1.5625
2017-09-26,-1.5385
2017-09-27,3.125
2017-09-28,6.0606
2017-09-29,1.4285999999999999
2017-10-02,-2.8169
2017-10-03,-1.4493
2017-10-04,-1.4706000000000001
2017-10-05,5.9701
2017-10-06,1.4085
2017-10-09,-1.3889
2017-10-10,-4.2254
2017-10-11,1.4706000000000001
2017-10-12,-2.8986
2017-10-13,0.2985
2017-10-16,2.6786
2017-10-17,-2.8986
2017-10-18,2.9851
2017-10-19,-1.4493
2017-10-20,2.9412000000000003
2017-10-23,-1.4285999999999999
2017-10-24,-2.8986
2017-10-25,4.4776
2017-10-26,-1.4285999999999999
2017-10-27,1.4493
2017-10-30,-1.4285999999999999
2017-10-31,1.4493
2017-11-01,-2.8571
2017-11-02,4.4118
2017-11-03,-0.7042
2017-11-06,-2.1277
2017-11-07,-1.4493
2017-11-08,-1.4706000000000001
2017-11-09,-1.4925
2017-11-10,-1.5152
2017-11-13,-1.5385
2017-11-14,6.25
2017-11-15,-5.7353
2017-11-16,3.7441
2017-11-17,-3.7594
2017-11-20,1.5625
2017-11-21,-1.5385
2017-11-22,3.2813
2017-11-24,1.3616
2017-11-27,-1.4925
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,-4.5455
2017-12-01,6.3492
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,-1.4925
2017-12-08,1.5152
2017-12-11,-1.4925
2017-12-12,0.0
2017-12-13,-3.0303
2017-12-14,-3.125
2017-12-15,3.2258
2017-12-18,1.5625
2017-12-19,-3.0769
2017-12-20,1.8063
2017-12-21,-0.2152
2017-12-22,3.125
2017-12-26,-4.5455
2017-12-27,3.1746
2017-12-28,-1.5385
2017-12-29,1.5625
2018-01-02,-4.6154
2018-01-03,6.4516
2018-01-04,-0.0152
2018-01-05,0.0152
2018-01-08,4.5455
2018-01-09,-4.3478
2018-01-10,0.0
2018-01-11,0.3636
2018-01-12,2.657
2018-01-16,4.4118
2018-01-17,-1.9775
2018-01-18,-0.8564
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,1.4493
2018-01-24,-1.4285999999999999
2018-01-25,0.0
2018-01-26,-1.4493
2018-01-29,-2.2059
2018-01-30,-0.7519
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,2.1636
2018-02-05,-0.6348
2018-02-06,-2.9851
2018-02-07,-0.8431
2018-02-08,0.6951
2018-02-09,0.9646
2018-02-12,2.2495
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,1.4925
2018-02-16,2.9412000000000003
2018-02-20,-4.2857
2018-02-21,4.4776
2018-02-22,0.0
2018-02-23,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,-4.2857
2018-03-01,0.0
2018-03-02,4.4776
2018-03-05,-1.4285999999999999
2018-03-06,-2.8986
2018-03-07,0.0
2018-03-08,1.4925
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,-2.9412000000000003
2018-03-14,-1.5152
2018-03-15,-1.5385
2018-03-16,6.25
2018-03-19,1.4706000000000001
2018-03-20,-1.4493
2018-03-21,1.4706000000000001
2018-03-22,0.0
2018-03-23,-1.4493
2018-03-26,-4.4118
2018-03-27,0.4369
2018-03-28,1.0967
2018-03-29,-1.5152
2018-04-02,3.0769
2018-04-03,-1.4925
2018-04-04,1.5152
2018-04-05,-0.8716
2018-04-06,-0.6264
2018-04-09,-1.5152
2018-04-10,0.3077
2018-04-11,1.9939
2018-04-12,-0.7519
2018-04-13,1.5152
2018-04-16,1.4925
2018-04-17,-0.7353
2018-04-18,-0.7407
2018-04-19,-2.6866
2018-04-20,-0.3067
2018-04-23,-0.7692
2018-04-24,1.0853
2018-04-25,-0.3067
2018-04-26,-1.5385
2018-04-27,0.0
2018-05-01,-3.125
2018-05-02,6.4516
2018-05-03,-3.0303
2018-05-04,1.5625
2018-05-07,0.0
2018-05-08,-3.0769
2018-05-09,3.1746
2018-05-10,1.5385
2018-05-11,-3.6364
2018-05-14,1.8868
2018-05-15,1.5432000000000001
2018-05-16,1.8237
2018-05-17,1.194
2018-05-18,-4.1298
2018-05-21,-1.4923
2018-05-22,-3.1704
2018-05-23,2.7742
2018-05-24,-1.1299
2018-05-25,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,-0.7778
2018-06-01,2.3836
2018-06-04,-3.125
2018-06-05,0.0
2018-06-06,1.6129
2018-06-07,1.5873
2018-06-08,0.0
2018-06-11,-1.25
2018-06-12,1.2658
2018-06-13,-3.125
2018-06-14,1.6129
2018-06-15,0.0
2018-06-18,3.1746
2018-06-19,-3.0769
2018-06-20,0.7937
2018-06-21,1.5495999999999999
2018-06-22,2.351
2018-06-25,-3.0303
2018-06-26,-1.5625
2018-06-27,3.1746
2018-06-28,-1.5385
2018-06-29,1.5625
2018-07-02,0.0
2018-07-03,-3.8462
2018-07-05,-0.8
2018-07-09,2.4677
2018-07-10,-3.9824
2018-07-11,3.2787
2018-07-12,1.5873
2018-07-13,-3.125
2018-07-16,0.0
2018-07-17,-4.8387
2018-07-18,1.6949
2018-07-19,-5.0
2018-07-20,3.5088
2018-07-23,-3.3898
2018-07-24,-1.7544
2018-07-25,3.5714
2018-07-26,0.8862
2018-07-27,-1.7568000000000001
2018-07-30,-0.8454
2018-07-31,3.5088
2018-08-01,0.0
2018-08-02,-4.0339
2018-08-03,-2.8612
2018-08-06,1.8182
2018-08-07,0.0
2018-08-08,1.7856999999999998
2018-08-09,3.5088
2018-08-10,1.6949
2018-08-13,3.3333
2018-08-14,-0.7968
2018-08-15,3.2355
2018-08-16,3.9436
2018-08-17,0.0
2018-08-20,6.0606
2018-08-21,-1.4285999999999999
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,1.4493
2018-08-27,0.0
2018-08-28,-2.8571
2018-08-29,-2.2059
2018-08-30,0.7519
2018-08-31,0.0
2018-09-04,0.0
2018-09-05,-1.4925
2018-09-06,4.5455
2018-09-07,0.0
2018-09-10,0.0
2018-09-11,7.2464
2018-09-12,-2.027
2018-09-13,3.4483
2018-09-14,1.3333
2018-09-17,-3.9474
2018-09-18,2.7397
2018-09-19,-1.3333
2018-09-20,1.3514
2018-09-21,-2.6667
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,-0.6849
2018-09-27,0.6897
2018-09-28,-1.3699
2018-10-01,-2.7639
2018-10-02,-1.4426999999999999
2018-10-03,-4.058
2018-10-04,-0.2145
2018-10-05,-0.9961
2018-10-08,-5.8104
2018-10-09,5.5195
2018-10-10,-1.8462
2018-10-11,0.3135
2018-10-12,2.8125
2018-10-15,-3.6474
2018-10-16,-1.5773000000000001
2018-10-17,-0.3205
2018-10-18,-0.9646
2018-10-19,0.6494
2018-10-22,-0.6452
2018-10-23,2.2727
2018-10-24,-1.5873
2018-10-25,-0.6452
2018-10-26,4.2208
2018-10-29,-3.8411
2018-10-30,-1.5129000000000001
2018-10-31,1.6447
2018-11-01,0.0
2018-11-02,-4.2071
2018-11-05,-1.0135
2018-11-06,3.413
2018-11-07,-2.1749
2018-11-08,-0.4757
2018-11-09,0.0
2018-11-12,-5.7627
2018-11-13,7.1942
2018-11-14,0.3356
2018-11-15,-3.01
2018-11-16,1.0345
2018-11-19,1.0239
2018-11-20,1.3514
2018-11-21,5.3333
2018-11-26,-6.6456
2018-11-27,-2.8034
2018-11-28,-1.6496
2018-11-29,4.6099
2018-11-30,-6.1017
2018-12-03,-1.083
2018-12-04,-2.5547
2018-12-06,-6.367
2018-12-07,2.0
2018-12-10,0.1059
2018-12-11,-3.6314
2018-12-12,1.626
2018-12-13,1.2
2018-12-14,1.1858
2018-12-17,3.5156
2018-12-18,-5.6604
2018-12-19,5.2
2018-12-20,-10.2662
2018-12-21,-2.1186
2018-12-24,-6.4935
2018-12-26,0.0
2018-12-27,-7.4074
2018-12-28,8.5
2018-12-31,-3.2258
2019-01-02,15.7143
2019-01-03,-1.2798
2019-01-04,0.4627
2019-01-07,1.2448
2019-01-08,-1.2295
2019-01-09,4.1494
2019-01-10,-1.992
2019-01-11,4.878
2019-01-14,6.9767
2019-01-15,6.5217
2019-01-16,-3.4013999999999998
2019-01-17,6.338
2019-01-18,-0.9934
2019-01-22,2.3411
2019-01-23,-1.3072
2019-01-24,-3.9735
2019-01-25,2.069
2019-01-28,0.0
2019-01-29,0.6757
2019-01-30,-1.4866
2019-01-31,0.4837
2019-02-01,-2.3696
2019-02-04,2.2569
2019-02-05,-2.2071
2019-02-06,2.0833
2019-02-07,-1.7006999999999999
2019-02-08,-0.346
2019-02-11,0.0
2019-02-12,-2.7778
2019-02-13,3.5714
2019-02-14,-2.069
2019-02-15,0.0
2019-02-19,8.4507
2019-02-20,1.6234
2019-02-21,-0.639
2019-02-22,-0.3215
2019-02-25,1.6129
2019-02-26,-1.5873
2019-02-27,-0.3129
2019-02-28,-0.0097
2019-03-01,-5.178
2019-03-04,4.0956
2019-03-05,0.9836
2019-03-06,-2.5974
2019-03-07,0.0
2019-03-08,0.0
2019-03-11,2.3333
2019-03-12,-0.6515
2019-03-13,-0.9836
2019-03-14,-0.6623
2019-03-15,2.0
2019-03-18,-1.9607999999999999
2019-03-19,-6.0
2019-03-20,0.7092
2019-03-21,0.0
2019-03-22,-3.8731999999999998
2019-03-25,-2.3846
2019-03-26,1.3171
2019-03-27,4.4444
2019-03-28,-1.0638
2019-03-29,0.3584
2019-04-01,-1.3179
2019-04-02,3.8688000000000002
2019-04-03,-1.3937
2019-04-04,-1.0565
2019-04-05,1.0678
2019-04-08,-1.0601
2019-04-09,-1.0714
2019-04-10,-2.1661
2019-04-11,0.5535
2019-04-12,0.1835
2019-04-15,1.0989
2019-04-16,-3.2609
2019-04-17,-2.6217
2019-04-18,-5.3846
2019-04-22,-0.4065
2019-04-23,1.2245
2019-04-24,2.0161
2019-04-25,0.3953
2019-04-26,-1.5748
2019-04-29,4.0
2019-04-30,-1.9231
2019-05-01,-0.3922
2019-05-02,0.8976
2019-05-03,-0.8897
2019-05-06,-1.5748
2019-05-07,-0.5
2019-05-08,1.7085
2019-05-09,0.3953
2019-05-10,-1.5748
2019-05-13,2.8
2019-05-14,-0.7782
2019-05-15,0.0
2019-05-16,-7.8431
2019-05-17,0.6383
2019-05-20,-4.8626000000000005
2019-05-21,2.6667
2019-05-22,-3.0303
2019-05-23,2.6786
2019-05-24,-3.4783
2019-05-28,0.0
2019-05-29,-1.5766
2019-05-30,-0.2288
2019-05-31,-0.4587
2019-06-03,1.8433000000000002
2019-06-04,-1.3575
2019-06-05,2.2936
2019-06-06,7.6233
2019-06-07,2.9167
2019-06-10,-4.0486
2019-06-11,-5.9072
2019-06-12,9.8655
2019-06-13,-5.3061
2019-06-14,3.8792999999999997
2019-06-17,-2.4896
2019-06-18,-1.2766
2019-06-19,-1.2931
2019-06-20,-3.9301
2019-06-21,1.8182
2019-06-24,0.4464
2019-06-25,-1.3333
2019-06-26,6.3063
2019-06-27,0.8475
2019-06-28,-1.6806999999999999
2019-07-01,-3.8462
2019-07-02,2.6667
2019-07-03,-1.2987
2019-07-05,-3.5088
2019-07-08,-0.4545
2019-07-09,-1.3699
2019-07-10,2.7778
2019-07-11,0.0
2019-07-12,-0.9009
2019-07-15,-0.4545
2019-07-16,-0.9132
2019-07-17,0.9217
2019-07-18,2.7397
2019-07-19,0.0044
2019-07-22,-0.0044
2019-07-23,0.8889
2019-07-24,0.4405
2019-07-25,-0.4386
2019-07-26,-0.4405
2019-07-29,-5.7522
2019-07-30,7.5117
2019-07-31,0.8734
2019-08-01,-5.1948
2019-08-02,3.1963
2019-08-05,-5.7522
2019-08-06,5.1643
2019-08-07,1.7856999999999998
2019-08-08,-3.9474
2019-08-09,2.7397
2019-08-12,-0.4444
2019-08-13,2.2321
2019-08-14,-4.1485
2019-08-15,-12.9841
2019-08-16,-0.5236
2019-08-19,-0.5263
2019-08-20,-4.7619
2019-08-21,-1.6667
