ticker,DHCC US Equity
2016-08-18,0.0
2016-08-24,-12.5
2016-08-29,-14.2857
2016-08-30,58.3333
2016-08-31,4.2105
2016-09-01,-4.0404
2016-09-02,-23.6842
2016-09-09,0.0
2016-09-13,0.0
2016-09-16,0.0
2016-09-20,-31.0345
2016-09-21,20.0
2016-10-05,0.0
2016-10-11,0.0
2016-10-12,49.8958
2016-10-13,-33.287
2016-10-14,0.0
2016-10-17,8.3333
2016-10-24,7.6923
2016-10-28,28.5714
2016-11-01,0.0
2016-11-04,0.0
2016-11-08,0.0
2016-11-11,0.0
2016-11-14,0.0
2016-11-16,-5.4861
2016-11-17,-5.8046
2016-11-18,0.0
2016-11-21,12.1685
2016-11-22,-10.8484
2016-11-23,0.0
2016-11-28,0.0
2016-12-01,0.0
2016-12-06,0.0
2016-12-07,-0.156
2016-12-12,0.0
2016-12-13,-12.5
2016-12-16,7.1429
2016-12-20,0.1667
2016-12-21,-20.1331
2016-12-22,0.0
2016-12-27,0.0
2016-12-28,3.3333
2016-12-29,-1.6129
2016-12-30,-1.6393
2017-01-03,5.0
2017-01-04,-12.6984
2017-01-05,28.6364
2017-01-12,-22.2615
2017-01-19,9.0909
2017-01-24,-8.3333
2017-01-26,9.0909
2017-01-27,-4.1667
2017-01-31,0.0
2017-02-02,4.3478
2017-02-06,15.0
2017-02-17,-13.0435
2017-02-21,50.0
2017-02-22,-33.3333
2017-02-23,0.0
2017-02-28,0.0
2017-03-02,0.0
2017-03-06,-8.3333
2017-03-14,0.0
2017-03-15,0.0
2017-03-17,45.4545
2017-03-23,-11.25
2017-03-27,-1.4085
2017-03-30,0.0
2017-04-05,0.0
2017-04-06,-28.3929
2017-04-07,19.7007
2017-04-10,0.0
2017-04-11,0.0
2017-04-13,30.0
2017-04-17,-23.0769
2017-04-19,16.5625
2017-04-24,-14.2091
2017-04-25,0.0
2017-05-01,0.0
2017-05-02,0.2083
2017-05-03,-0.2079
2017-05-04,-16.6667
2017-05-08,4.0
2017-05-18,-3.8462
2017-05-19,0.0
2017-05-23,30.0
2017-05-24,-9.2308
2017-05-25,0.0
2017-05-30,-10.1695
2017-05-31,-5.6604
2017-06-02,27.0
2017-06-05,-21.2598
2017-06-07,10.0
2017-06-08,-9.0909
2017-06-09,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-16,0.0
2017-06-20,20.0
2017-06-21,9.3833
2017-06-23,-22.2916
2017-06-28,13.7255
2017-07-03,-8.9828
2017-07-05,-3.3908
2017-07-10,0.0
2017-07-12,-1.9607999999999999
2017-07-14,0.0
2017-07-18,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,16.0
2017-07-27,3.4483
2017-07-31,-3.5
2017-08-01,-13.6442
2017-08-02,0.0
2017-08-03,18.0
2017-08-04,-8.1525
2017-08-08,-7.7321
2017-08-14,-19.8
2017-08-15,13.3416
2017-08-17,-11.9912
2017-08-18,2.75
2017-08-22,21.1679
2017-08-23,0.0
2017-08-25,-9.6386
2017-08-30,2.2222
2017-09-01,8.4783
2017-09-05,-9.8196
2017-09-07,10.8889
2017-09-12,-15.6313
2017-09-15,0.0
2017-09-18,0.0
2017-09-19,-16.8646
2017-09-21,28.5714
2017-09-22,0.0
2017-09-25,-2.2222
2017-09-27,-6.8182
2017-10-04,-2.1951
2017-10-10,-0.2494
2017-10-12,50.0
2017-10-13,9.0
2017-10-16,-8.2569
2017-10-20,0.0
2017-10-23,-15.0
2017-10-24,-1.9607999999999999
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-31,0.0
2017-11-01,2.0
2017-11-02,-1.9607999999999999
2017-11-06,-20.0
2017-11-07,-12.5
2017-11-09,0.0
2017-11-10,14.2857
2017-11-13,0.25
2017-11-14,0.0
2017-11-15,7.2318999999999996
2017-11-16,-18.6047
2017-11-17,2.8571
2017-11-20,11.1111
2017-11-21,-6.25
2017-11-22,-6.6667
2017-11-24,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,-14.2857
2017-12-01,-25.0
2017-12-04,11.1111
2017-12-05,12.0
2017-12-06,-21.4286
2017-12-07,9.0909
2017-12-08,4.1667
2017-12-11,0.0
2017-12-12,-4.0
2017-12-13,-16.6667
2017-12-14,0.0
2017-12-15,15.5
2017-12-18,8.2251
2017-12-19,8.0
2017-12-20,-25.9259
2017-12-21,5.0
2017-12-22,0.0
2017-12-26,1.4285999999999999
2017-12-27,52.5822
2017-12-28,-34.7692
2017-12-29,-0.9434
2018-01-02,-4.7619
2018-01-03,45.0
2018-01-04,-27.5862
2018-01-05,-4.2857
2018-01-08,4.4776
2018-01-09,-4.2857
2018-01-10,0.0
2018-01-16,0.0
2018-01-18,39.3035
2018-01-19,-28.2143
2018-01-22,56.7164
2018-01-24,29.8413
2018-01-31,-20.5379
2018-02-02,23.0769
2018-02-05,-37.5
2018-02-12,0.4
2018-02-13,0.0
2018-02-15,9.5618
2018-02-16,27.2727
2018-02-21,-31.5714
2018-02-22,-20.6681
2018-02-26,0.0
2018-03-09,-7.8947
2018-03-12,-25.1429
2018-03-13,52.6718
2018-03-16,-34.5
2018-03-22,22.1374
2018-03-23,56.25
2018-03-27,0.0
2018-03-29,-8.0
2018-04-04,-34.7826
2018-04-06,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-16,0.0
2018-04-23,16.6667
2018-04-24,0.0
2018-04-25,0.0
2018-04-27,0.0
2018-04-30,0.0
2018-05-01,-14.2857
2018-05-04,133.3333
2018-05-07,-57.1429
2018-05-08,0.0
2018-05-14,20.0
2018-05-16,0.0
2018-05-18,2.7778
2018-05-23,8.1081
2018-05-24,75.0
2018-05-25,0.0
2018-05-29,0.0
2018-05-30,-42.8571
2018-05-31,15.0
2018-06-04,-8.6957
2018-06-05,42.8571
2018-06-12,29.6667
2018-06-13,-22.8792
2018-06-15,0.0
2018-06-20,14.8333
2018-06-22,12.917300000000001
2018-06-26,-35.7326
2018-07-02,6.4
2018-07-03,0.0
2018-07-09,27.8195
2018-07-10,-3.6765
2018-07-11,18.7786
2018-07-17,-22.8792
2018-07-18,-11.3333
2018-07-23,12.782
2018-07-24,11.0
2018-07-25,14.1141
2018-07-27,-30.0
2018-07-30,0.0
2018-08-01,16.5414
2018-08-02,-11.2903
2018-08-03,-9.0909
2018-08-06,0.0
2018-08-07,0.4
2018-08-10,19.5219
2018-08-16,-16.3333
2018-08-17,0.0
2018-08-20,-0.3984
2018-08-22,10.0
2018-08-23,-7.2727
2018-08-24,-1.9607999999999999
2018-08-27,0.0
2018-08-29,-12.0
2018-08-31,0.0
2018-09-05,13.6364
2018-09-07,20.0
2018-09-10,-26.6667
2018-09-13,36.3636
2018-09-17,-16.0
2018-09-19,-0.7937
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,-12.0
2018-09-25,0.0
2018-09-26,-9.0909
2018-10-02,-25.0
2018-10-04,0.0
2018-10-10,33.3333
2018-10-11,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,0.0
2018-10-22,-15.0
2018-10-24,0.0
2018-10-25,-5.8824
2018-10-29,0.0
2018-10-30,0.0
2018-11-05,0.0
2018-11-08,57.8125
2018-11-12,22.7723
2018-11-15,-35.4839
2018-11-16,50.0
2018-11-19,-33.3333
2018-11-23,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-30,27.5
2018-12-04,13.7255
2018-12-06,-44.8276
2018-12-07,0.0
2018-12-10,46.875
2018-12-13,-31.9149
2018-12-17,0.0
2018-12-18,-6.25
2018-12-19,33.3333
2018-12-20,-25.0
2018-12-24,-32.6667
2018-12-26,39.703
2018-12-27,-14.9539
2018-12-31,16.6667
2019-01-02,78.5714
2019-01-04,20.0
2019-01-07,-6.6667
2019-01-08,-46.4286
2019-01-10,86.0
2019-01-15,-46.2366
2019-01-16,100.0
2019-01-17,-6.6667
2019-01-18,0.0
2019-01-22,-21.4286
2019-01-24,27.2727
2019-01-25,0.0
2019-01-28,7.1429
2019-01-29,0.0
2019-01-30,-3.3333
2019-01-31,10.3448
2019-02-01,1.875
2019-02-06,-1.8405
2019-02-08,37.5
2019-02-11,-27.2727
2019-02-13,37.5
2019-02-15,-27.0455
2019-02-20,14.486
2019-02-25,-8.8435
2019-02-26,19.403
2019-02-27,-17.5
2019-03-04,-2.7273
2019-03-05,-6.5421
2019-03-07,-30.0
2019-03-08,19.0476
2019-03-11,-20.0
2019-03-13,90.0
2019-03-14,-47.3684
2019-03-19,0.0
2019-03-21,0.0
2019-03-22,25.0
2019-03-25,0.0
2019-03-27,-56.0
2019-04-01,136.3636
2019-04-02,-26.9231
2019-04-03,-21.0526
2019-04-04,33.3333
2019-04-05,0.0
2019-04-11,-10.0
2019-04-17,172.2222
2019-04-23,-65.102
2019-04-26,-41.5205
2019-04-29,50.0
2019-04-30,-33.9333
2019-05-02,0.9082
2019-05-08,20.0
2019-05-09,41.1667
2019-05-14,-38.0165
2019-05-15,-14.2857
2019-05-16,33.3333
2019-05-23,11.5
2019-05-24,0.1495
2019-05-30,19.403
2019-06-05,-31.25
2019-06-06,326.3636
2019-06-10,-68.0171
2019-06-11,0.0
2019-06-12,33.3333
2019-06-14,-25.0
2019-06-17,-8.3333
2019-06-18,-9.0909
2019-06-20,0.0
2019-06-25,0.0
2019-06-26,-12.0
2019-06-27,36.3636
2019-06-28,-6.6667
2019-07-01,-21.4286
2019-07-02,9.0909
2019-07-08,0.0
2019-07-09,45.8333
2019-07-10,14.2857
2019-07-15,-15.0
2019-07-16,-11.7647
2019-07-18,0.0
2019-07-19,-17.6667
2019-07-22,-10.1215
2019-07-26,0.0
2019-07-30,35.1351
2019-07-31,-6.6667
2019-08-05,-14.2857
2019-08-06,0.0
2019-08-07,0.0
2019-08-09,-8.3333
2019-08-13,18.1818
2019-08-14,-3.8462
2019-08-15,0.0
2019-08-19,-7.2
2019-08-20,7.7586
2019-08-21,-12.0
2019-08-22,36.3636
2019-08-23,-6.6667
2019-08-27,-10.7143
2019-08-28,-12.0
2019-08-30,0.0
2019-09-03,0.0
2019-09-05,13.6364
2019-09-09,43.2
2019-09-12,-27.6536
2019-09-17,-14.3243
2019-09-19,30.2388
2019-09-24,-3.1142
2019-09-30,-12.857099999999999
2019-10-03,-9.8361
2019-10-07,0.0
2019-10-08,-9.0909
2019-10-09,10.0
2019-10-10,-22.7273
2019-10-11,17.647100000000002
2019-10-15,25.0
2019-10-18,-19.2
2019-10-24,0.0
2019-10-25,27.7228
2019-10-29,-21.7054
2019-10-30,23.2673
2019-11-04,-18.8755
2019-11-05,23.2673
2019-11-14,12.4498
2019-11-19,-14.2857
2019-11-22,-16.6667
2019-11-25,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,-5.0
2019-12-06,57.8947
2019-12-09,0.0
2019-12-10,0.0
2019-12-12,12.6667
2019-12-13,-10.2959
2019-12-16,-7.6517
2019-12-18,-14.2857
2019-12-20,16.6667
2019-12-23,-14.2857
2019-12-24,25.0
2019-12-26,-25.3333
2019-12-27,-21.2946
2019-12-30,-0.1702
2019-12-31,70.4545
2020-01-03,-33.3333
2020-01-09,-1.0
2020-01-13,-10.101
2020-01-14,23.5955
2020-01-15,-6.3636
2020-01-17,55.3398
2020-01-23,-6.25
2020-01-27,-33.3333
2020-01-31,-9.0
2020-02-03,0.0
2020-02-06,1.0989
2020-02-07,0.0
2020-02-12,3.8043
2020-02-13,76.96340000000001
2020-02-14,0.5917
2020-02-18,-39.4118
2020-02-19,0.0
2020-02-20,55.3398
2020-02-21,0.0
2020-02-25,-25.0
2020-02-28,0.0
2020-03-02,33.3333
2020-03-03,18.75
2020-03-06,-40.0
2020-03-10,0.0
2020-03-11,19.2982
2020-03-12,-11.7647
2020-03-19,33.3333
2020-03-20,-15.625
2020-03-24,0.0
2020-03-25,3.7037
2020-03-26,-7.1429
2020-03-27,23.0769
2020-03-31,25.0
2020-04-01,-35.0
2020-04-03,46.1538
2020-04-07,-21.0526
2020-04-09,33.3333
2020-04-13,-15.0
2020-04-14,11.7647
2020-04-15,57.8947
2020-04-17,-23.3333
2020-04-20,0.0
2020-04-21,-18.2609
2020-04-23,22.3404
2020-04-24,0.0
2020-04-27,13.0435
2020-04-28,50.0
2020-04-29,-32.6923
2020-05-01,10.4762
2020-05-04,-11.8966
2020-05-05,25.2446
2020-05-06,-31.25
2020-05-07,31.8182
2020-05-08,-24.1379
2020-05-12,4.5455
2020-05-13,34.7826
2020-05-14,0.0
2020-05-18,-32.2581
2020-05-19,0.0
2020-05-20,4.7619
2020-05-21,36.3636
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,-30.0
2020-05-28,42.8571
2020-05-29,0.0
2020-06-01,-30.0
2020-06-02,42.8571
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,13.3333
2020-06-08,-11.7647
2020-06-09,0.0
2020-06-10,13.6667
2020-06-11,-7.3607
2020-06-12,-19.2783
2020-06-15,-15.6863
2020-06-16,76.7442
2020-06-17,-20.3289
2020-06-18,-28.3237
2020-06-19,5.9908
2020-06-22,30.4348
2020-06-23,-3.3333
2020-06-24,-27.2414
2020-06-25,4.2654
2020-06-26,31.3636
2020-06-29,0.346
2020-07-01,3.4483
2020-07-02,0.0
2020-07-06,-3.3333
2020-07-07,0.0
2020-07-08,-5.1724
2020-07-09,1.8182
2020-07-13,-28.5714
2020-07-14,45.475
2020-07-15,3.1105
2020-07-16,3.3333
2020-07-17,6.4516
2020-07-20,-17.5758
2020-07-22,-22.7941
2020-07-27,33.3333
2020-07-28,7.1429
2020-07-30,-10.0
