ticker,USAP US Equity
2013-05-30,-0.1855
2013-05-31,-1.8582
2013-06-03,2.84
2013-06-04,-0.7364
2013-06-05,-2.0402
2013-06-06,-2.556
2013-06-07,-2.9469
2013-06-10,-2.0354
2013-06-11,-1.8733
2013-06-12,3.0892
2013-06-13,4.1751
2013-06-14,-2.2301
2013-06-17,-0.9917
2013-06-18,1.1686
2013-06-19,-1.8152
2013-06-20,-2.4874
2013-06-21,-2.344
2013-06-24,-1.1648
2013-06-25,2.3571
2013-06-26,0.6281
2013-06-27,1.0402
2013-06-28,1.1668
2013-07-01,0.848
2013-07-02,-3.2291
2013-07-03,-0.5561
2013-07-05,0.734
2013-07-08,-0.4511
2013-07-09,1.8822
2013-07-10,0.4105
2013-07-11,-2.3169
2013-07-12,-3.0694
2013-07-15,-5.1098
2013-07-16,1.0239
2013-07-17,-1.464
2013-07-18,3.6571
2013-07-19,-0.7718
2013-07-22,-0.5926
2013-07-23,0.8569
2013-07-24,-1.0344
2013-07-25,0.9332
2013-07-26,-0.2589
2013-07-29,-1.4830999999999999
2013-07-30,-0.0376
2013-07-31,-2.8614
2013-08-01,2.6357
2013-08-02,-1.8127
2013-08-05,0.7308
2013-08-06,-0.5346
2013-08-07,0.9981
2013-08-08,3.6488
2013-08-09,0.3667
2013-08-12,2.8498
2013-08-13,0.8881
2013-08-14,2.2183
2013-08-15,-4.237
2013-08-16,-4.8921
2013-08-19,1.8154
2013-08-20,3.2318
2013-08-21,-0.5398
2013-08-22,3.9797000000000002
2013-08-23,0.7307
2013-08-26,-1.9344000000000001
2013-08-27,-2.2895
2013-08-28,0.9373
2013-08-29,1.9643000000000002
2013-08-30,-3.5377
2013-09-03,4.2484
2013-09-04,3.1696
2013-09-05,0.0
2013-09-06,1.0804
2013-09-09,3.3066
2013-09-10,2.9098
2013-09-11,0.5027
2013-09-12,-2.3132
2013-09-13,-1.024
2013-09-16,2.2308
2013-09-17,0.7906
2013-09-18,3.4201
2013-09-19,-2.2451
2013-09-20,0.4035
2013-09-23,0.0309
2013-09-24,-0.8653
2013-09-25,0.7793
2013-09-26,-0.6496
2013-09-27,-0.1245
2013-09-30,0.3429
2013-10-01,0.6213
2013-10-02,-1.2041
2013-10-03,-0.4375
2013-10-04,1.538
2013-10-07,-1.391
2013-10-08,-0.3135
2013-10-09,0.5975
2013-10-10,2.9697
2013-10-11,2.5804
2013-10-14,2.6635
2013-10-15,-0.0577
2013-10-16,-1.0384
2013-10-17,0.991
2013-10-18,1.5007000000000001
2013-10-21,-6.2838
2013-10-22,0.8799
2013-10-23,-1.1729
2013-10-24,-1.8564
2013-10-25,-0.7132
2013-10-28,0.3748
2013-10-29,1.089
2013-10-30,-1.4774
2013-10-31,0.9684
2013-11-01,-0.4641
2013-11-04,2.2381
2013-11-05,-1.6722000000000001
2013-11-06,1.2059
2013-11-07,-2.1387
2013-11-08,2.3416
2013-11-11,-2.227
2013-11-12,-0.2184
2013-11-13,0.5629
2013-11-14,-0.4353
2013-11-15,2.7171
2013-11-18,0.1216
2013-11-19,2.4901
2013-11-20,0.8889
2013-11-21,0.7048
2013-11-22,0.4374
2013-11-25,1.3066
2013-11-26,0.7739
2013-11-27,0.3982
2013-11-29,2.9745
2013-12-02,-5.392
2013-12-03,0.3489
2013-12-04,-6.1721
2013-12-05,0.2471
2013-12-06,1.5712000000000002
2013-12-09,-1.9715
2013-12-10,-0.9592
2013-12-11,0.0625
2013-12-12,0.2185
2013-12-13,1.215
2013-12-16,4.7399000000000004
2013-12-17,0.9403
2013-12-18,2.9694000000000003
2013-12-19,2.0074
2013-12-20,1.1364
2013-12-23,0.2192
2013-12-24,-0.4649
2013-12-26,0.2473
2013-12-27,-0.1096
2013-12-30,-0.1372
2013-12-31,-0.9341
2014-01-02,-1.6639
2014-01-03,3.0457
2014-01-06,-2.0525
2014-01-07,-2.6544
2014-01-08,-7.9793
2014-01-09,4.7722999999999995
2014-01-10,0.9824
2014-01-13,-4.2453
2014-01-14,4.6798
2014-01-15,0.2647
2014-01-16,0.3813
2014-01-17,0.0877
2014-01-21,-0.146
2014-01-22,0.2047
2014-01-23,-0.5836
2014-01-24,0.3816
2014-01-27,-3.6257
2014-01-28,-0.9709
2014-01-29,0.2145
2014-01-30,-0.5503
2014-01-31,-2.4285
2014-02-03,-0.4411
2014-02-04,1.5506
2014-02-05,0.0
2014-02-06,1.3088
2014-02-07,-1.2612
2014-02-10,2.9283
2014-02-11,2.2094
2014-02-12,-3.7015000000000002
2014-02-13,1.353
2014-02-14,1.6383
2014-02-18,0.2687
2014-02-19,-2.9473000000000003
2014-02-20,2.3313
2014-02-21,1.9184999999999999
2014-02-24,-3.5587999999999997
2014-02-25,-0.8539
2014-02-26,2.9837
2014-02-27,-0.2389
2014-02-28,-1.1078000000000001
2014-03-03,1.5441
2014-03-04,8.0203
2014-03-05,-1.4353
2014-03-06,0.8401
2014-03-07,0.6943
2014-03-10,-0.3861
2014-03-11,0.2492
2014-03-12,0.7457
2014-03-13,2.7961
2014-03-14,-0.4533
2014-03-17,0.2947
2014-03-18,0.5609
2014-03-19,-1.7530000000000001
2014-03-20,-2.7034000000000002
2014-03-21,-0.389
2014-03-24,-0.5021
2014-03-25,0.9812
2014-03-26,-4.4142
2014-03-27,-1.6555
2014-03-28,-0.8269
2014-03-31,0.5658
2014-04-01,1.3325
2014-04-02,1.0812
2014-04-03,-0.5204
2014-04-04,-4.8823
2014-04-07,-1.5276999999999998
2014-04-08,1.8616000000000001
2014-04-09,0.4569
2014-04-10,-0.758
2014-04-11,0.9777
2014-04-14,1.4826
2014-04-15,1.3119
2014-04-16,1.8246
2014-04-17,1.7919
2014-04-21,-0.1136
2014-04-22,-0.0284
2014-04-23,0.654
2014-04-24,0.452
2014-04-25,0.1969
2014-04-28,0.7859
2014-04-29,-0.1671
2014-04-30,0.1116
2014-05-01,-8.2753
2014-05-02,3.8275
2014-05-05,-0.5266
2014-05-06,-0.0882
2014-05-07,3.0321
2014-05-08,-4.2571
2014-05-09,0.2984
2014-05-12,-0.1785
2014-05-13,-2.2355
2014-05-14,-3.1402
2014-05-15,-3.2106
2014-05-16,0.065
2014-05-19,-0.4875
2014-05-20,-0.9144
2014-05-21,-0.7581
2014-05-22,-0.0996
2014-05-23,6.3165
2014-05-27,-0.0625
2014-05-28,-1.6583
2014-05-29,-2.3863
2014-05-30,-1.7601
2014-06-02,-1.5926
2014-06-03,-2.0566
2014-06-04,0.0688
2014-06-05,3.8528000000000002
2014-06-06,2.0205
2014-06-09,1.1039
2014-06-10,-0.2248
2014-06-11,-1.223
2014-06-12,-0.6843
2014-06-13,0.6234
2014-06-16,-1.0434
2014-06-17,1.1862
2014-06-18,0.7489
2014-06-19,-0.3878
2014-06-20,-0.5516
2014-06-23,-0.4568
2014-06-24,-1.2783
2014-06-25,-0.2656
2014-06-26,-0.0666
2014-06-27,5.1299
2014-06-30,2.9151
2014-07-01,3.5406
2014-07-02,-1.0705
2014-07-03,0.2405
2014-07-07,-1.4393
2014-07-08,-0.0608
2014-07-09,-2.9224
2014-07-10,-1.5678999999999998
2014-07-11,-0.9876
2014-07-14,-0.6435
2014-07-15,-2.8497
2014-07-16,-0.0667
2014-07-17,0.3002
2014-07-18,0.6984
2014-07-21,1.7173
2014-07-22,1.2987
2014-07-23,2.5641
2014-07-24,-4.2813
2014-07-25,-2.8404
2014-07-28,-1.9825
2014-07-29,0.5828
2014-07-30,1.0907
2014-07-31,-2.7984
2014-08-01,-0.7631
2014-08-04,4.6138
2014-08-05,-2.1383
2014-08-06,2.2192
2014-08-07,-1.4696
2014-08-08,1.322
2014-08-11,1.3717
2014-08-12,-1.8152
2014-08-13,0.6723
2014-08-14,1.8364
2014-08-15,0.6557
2014-08-18,0.1303
2014-08-19,-2.2772
2014-08-20,0.0666
2014-08-21,0.5323
2014-08-22,2.0185
2014-08-25,-0.746
2014-08-26,4.183
2014-08-27,-0.5019
2014-08-28,1.0404
2014-08-29,-0.0624
2014-09-02,-0.0937
2014-09-03,-0.1563
2014-09-04,-0.1252
2014-09-05,0.3134
2014-09-08,0.5936
2014-09-09,-2.5465999999999998
2014-09-10,0.478
2014-09-11,-0.7612
2014-09-12,-1.2144
2014-09-15,-1.9411
2014-09-16,3.2003
2014-09-17,-0.9591
2014-09-18,1.3234
2014-09-19,-2.4849
2014-09-22,-4.4103
2014-09-23,-1.7429999999999999
2014-09-24,0.6261
2014-09-25,-3.8023
2014-09-26,-0.9702
2014-09-29,-3.8099
2014-09-30,-0.5658
2014-10-01,-5.7663
2014-10-02,3.3414
2014-10-03,-0.857
2014-10-06,-1.2181
2014-10-07,-0.9547
2014-10-08,-0.9237
2014-10-09,0.1216
2014-10-10,0.2429
2014-10-13,2.9887
2014-10-14,2.7451
2014-10-15,-0.229
2014-10-16,0.3826
2014-10-17,-1.7912
2014-10-20,-3.1044
2014-10-21,0.1201
2014-10-22,-3.24
2014-10-23,3.3072
2014-10-24,0.12
2014-10-27,-3.2774
2014-10-28,11.405
2014-10-29,2.8932
2014-10-30,-5.4795
2014-10-31,-1.9451
2014-11-03,0.5834
2014-11-04,-1.1988
2014-11-05,0.3914
2014-11-06,2.0663
2014-11-07,0.191
2014-11-10,-0.305
2014-11-11,-1.0325
2014-11-12,0.2705
2014-11-13,-1.0019
2014-11-14,0.1168
2014-11-17,0.0389
2014-11-18,1.5935000000000001
2014-11-19,-1.9893
2014-11-20,2.1468
2014-11-21,2.5602
2014-11-24,0.3353
2014-11-25,0.2228
2014-11-26,-3.0752
2014-11-28,-6.8043
2014-12-01,-1.5587
2014-12-02,0.2083
2014-12-03,2.9106
2014-12-04,1.7374
2014-12-05,2.7403
2014-12-08,1.1596
2014-12-09,6.3049
2014-12-10,-6.6499
2014-12-11,-1.3862
2014-12-12,-5.8961
2014-12-15,-0.4564
2014-12-16,1.8340999999999998
2014-12-17,7.3271
2014-12-18,3.8139
2014-12-19,0.2939
2014-12-22,-1.8681
2014-12-23,0.7465
2014-12-24,-3.4828
2014-12-26,-0.4223
2014-12-29,-0.347
2014-12-30,-4.2166
2014-12-31,1.5751
2015-01-02,-0.6362
2015-01-05,-1.0404
2015-01-06,-2.0218
2015-01-07,0.7842
2015-01-08,0.1229
2015-01-09,-3.8855
2015-01-12,-5.617
2015-01-13,0.4058
2015-01-14,-5.0292
2015-01-15,-3.8771
2015-01-16,3.7382999999999997
2015-01-20,-0.2845
2015-01-21,0.0
2015-01-22,1.2839
2015-01-23,-0.3286
2015-01-26,-4.0038
2015-01-27,1.7174
2015-01-28,4.1003
2015-01-29,5.7924
2015-01-30,-2.3653
2015-02-02,1.3458999999999999
2015-02-03,9.0305
2015-02-04,-4.7503
2015-02-05,1.1935
2015-02-06,-0.4212
2015-02-09,-0.5922
2015-02-10,-1.9574
2015-02-11,-0.3038
2015-02-12,-1.3496000000000001
2015-02-13,4.1924
2015-02-17,4.1508
2015-02-18,-1.1793
2015-02-19,-1.3169
2015-02-20,0.0
2015-02-23,-6.1301
2015-02-24,0.5775
2015-02-25,0.6625
2015-02-26,0.5265
2015-02-27,-1.2658
2015-03-02,1.5915
2015-03-03,-2.6109999999999998
2015-03-04,-0.1787
2015-03-05,-0.3133
2015-03-06,-0.0449
2015-03-09,0.8535
2015-03-10,-1.0245
2015-03-11,0.7201
2015-03-12,2.6363
2015-03-13,-0.4789
2015-03-16,10.2362
2015-03-17,0.119
2015-03-18,2.3781
2015-03-19,0.6581
2015-03-20,3.0769
2015-03-23,3.0224
2015-03-24,-1.0866
2015-03-25,-4.2841000000000005
2015-03-26,-2.2188
2015-03-27,1.0172
2015-03-30,3.2146
2015-03-31,-1.6135000000000002
2015-04-01,0.0763
2015-04-02,0.4954
2015-04-06,1.0618
2015-04-07,0.2251
2015-04-08,-0.0749
2015-04-09,-1.5362
2015-04-10,-1.3317999999999999
2015-04-13,-0.0771
2015-04-14,1.0807
2015-04-15,0.6491
2015-04-16,-1.7071
2015-04-17,-6.7541
2015-04-20,2.1109
2015-04-21,-3.5266
2015-04-22,-1.7647
2015-04-23,0.6843
2015-04-24,1.6143
2015-04-27,-1.7559
2015-04-28,-0.6596
2015-04-29,-3.9195
2015-04-30,-6.3754
2015-05-01,-2.7143
2015-05-04,-0.3426
2015-05-05,0.3438
2015-05-06,-3.0837
2015-05-07,2.0707
2015-05-08,-2.1771
2015-05-11,2.6302
2015-05-12,-3.8443
2015-05-13,-0.0513
2015-05-14,2.1538
2015-05-15,0.6526
2015-05-18,2.1945
2015-05-19,-4.1972
2015-05-20,-1.4773
2015-05-21,-5.636
2015-05-22,-0.6575
2015-05-26,-0.717
2015-05-27,0.5556
2015-05-28,-0.2762
2015-05-29,0.0
2015-06-01,0.0554
2015-06-02,0.1661
2015-06-03,0.1106
2015-06-04,-0.4417
2015-06-05,0.3328
2015-06-08,-0.4975
2015-06-09,-0.0556
2015-06-10,1.2229
2015-06-11,-0.6041
2015-06-12,0.1657
2015-06-15,4.0816
2015-06-16,1.1129
2015-06-17,1.2055
2015-06-18,1.9679
2015-06-19,-2.6409000000000002
2015-06-22,2.6604
2015-06-23,1.4228
2015-06-24,-2.3547000000000002
2015-06-25,-1.2314
2015-06-26,4.0519
2015-06-29,2.4963
2015-06-30,-4.2864
2015-07-01,-1.2723
2015-07-02,-3.5567
2015-07-06,0.0
2015-07-07,-3.7948
2015-07-08,-0.3889
2015-07-09,-0.725
2015-07-10,-2.3034
2015-07-13,0.115
2015-07-14,-0.3159
2015-07-15,-4.6384
2015-07-16,0.6647
2015-07-17,-6.3625
2015-07-20,-4.4872
2015-07-21,2.7517
2015-07-22,0.0653
2015-07-23,-1.3054999999999999
2015-07-24,-6.1508
2015-07-27,-0.1409
2015-07-28,2.5406
2015-07-29,3.9229000000000003
2015-07-30,-8.8742
2015-07-31,-1.8169
2015-08-03,-4.8113
2015-08-04,-6.6874
2015-08-05,-7.25
2015-08-06,8.8949
2015-08-07,4.2904
2015-08-10,1.8195999999999999
2015-08-11,0.0
2015-08-12,-0.5439
2015-08-13,-2.1094
2015-08-14,1.8356
2015-08-17,-0.5486
2015-08-18,-0.0788
2015-08-19,-0.4732
2015-08-20,-2.8129999999999997
2015-08-21,0.0408
2015-08-24,-0.8965
2015-08-25,-0.1645
2015-08-26,0.8237
2015-08-27,-0.4902
2015-08-28,5.665
2015-08-31,0.9324
2015-09-01,-1.7706
2015-09-02,0.9404
2015-09-03,-1.3975
2015-09-04,0.4724
2015-09-08,-1.1755
2015-09-09,-0.793
2015-09-10,0.8818
2015-09-11,-0.3987
2015-09-14,-4.5346
2015-09-15,-0.4167
2015-09-16,-0.251
2015-09-17,0.0839
2015-09-18,-2.4308
2015-09-21,-3.1787
2015-09-22,-5.6788
2015-09-23,-1.6933
2015-09-24,1.9139
2015-09-25,0.0939
2015-09-28,0.469
2015-09-29,1.5873
2015-09-30,-2.7574
2015-10-01,-3.3081
2015-10-02,7.0381
2015-10-05,7.2146
2015-10-06,8.4327
2015-10-07,5.4203
2015-10-08,-0.2235
2015-10-09,-1.0456
2015-10-12,-2.6414999999999997
2015-10-13,-6.4341
2015-10-14,-2.9826
2015-10-15,1.7933
2015-10-16,-10.2349
2015-10-19,-6.4486
2015-10-20,0.0999
2015-10-21,-0.0998
2015-10-22,1.6983000000000001
2015-10-23,0.6876
2015-10-26,-5.4634
2015-10-27,-3.9215999999999998
2015-10-28,-6.1224
2015-10-29,-1.1442
2015-10-30,0.6944
2015-11-02,1.6092
2015-11-03,9.8416
2015-11-04,18.8465
2015-11-05,-2.3397
2015-11-06,4.2591
2015-11-09,-4.0851
2015-11-10,-0.7986
2015-11-11,-1.1628
2015-11-12,-1.7195
2015-11-13,-0.6446
2015-11-16,-1.3902
2015-11-17,-0.7519
2015-11-18,0.7576
2015-11-19,0.188
2015-11-20,-3.4709
2015-11-23,1.4577
2015-11-24,1.8199
2015-11-25,-3.2926
2015-11-27,-0.6809
2015-11-30,5.7786
2015-12-01,-2.4074
2015-12-02,0.0
2015-12-03,-1.2334
2015-12-04,0.7685
2015-12-07,-4.4805
2015-12-08,0.3992
2015-12-09,-1.5905
2015-12-10,-1.6162
2015-12-11,-4.3121
2015-12-14,-10.0858
2015-12-15,-1.3126
2015-12-16,-1.3301
2015-12-17,0.1225
2015-12-18,4.284
2015-12-21,4.5775
2015-12-22,-1.2346
2015-12-23,-2.0455
2015-12-24,2.9002
2015-12-28,1.4656
2015-12-29,1.5556
2015-12-30,-0.7659
2015-12-31,2.4256
2016-01-04,4.4133
2016-01-05,-4.9485
2016-01-06,-8.8937
2016-01-07,-5.119
2016-01-08,0.5019
2016-01-11,-2.8714
2016-01-12,-3.599
2016-01-13,-4.8667
2016-01-14,7.0778
2016-01-15,-3.0105
2016-01-19,-10.1215
2016-01-20,0.3003
2016-01-21,4.6407
2016-01-22,0.0
2016-01-25,0.0
2016-01-26,2.1459
2016-01-27,-4.3417
2016-01-28,-1.9034
2016-01-29,2.0896
2016-02-01,0.1462
2016-02-02,-5.5474
2016-02-03,10.973700000000001
2016-02-04,7.6602
2016-02-05,-1.6818
2016-02-08,-6.5789
2016-02-09,-2.8169
2016-02-10,3.6231999999999998
2016-02-11,3.4965
2016-02-12,9.0541
2016-02-16,-3.5936
2016-02-17,6.5553
2016-02-18,-1.2063
2016-02-19,-0.6105
2016-02-22,2.2113
2016-02-23,-3.726
2016-02-24,-1.186
2016-02-25,-1.2003
2016-02-26,-2.1739
2016-02-29,4.183
2016-03-01,9.0339
2016-03-02,-4.603
2016-03-03,-0.4825
2016-03-04,-0.3636
2016-03-07,18.1265
2016-03-08,-0.9269
2016-03-09,-2.079
2016-03-10,0.8493
2016-03-11,8.2105
2016-03-14,5.5447
2016-03-15,-3.2258
2016-03-16,-4.7619
2016-03-17,10.3
2016-03-18,-9.9728
2016-03-21,-0.5035
2016-03-22,4.1498
2016-03-23,-7.1914
2016-03-24,-0.8377
2016-03-28,-0.3168
2016-03-29,2.0127
2016-03-30,4.2575
2016-03-31,1.494
2016-04-01,0.0981
2016-04-04,-2.7451
2016-04-05,4.1331
2016-04-06,0.1936
2016-04-07,-6.8599
2016-04-08,-1.4523
2016-04-11,3.4737
2016-04-12,0.5086
2016-04-13,5.2632
2016-04-14,1.1538
2016-04-15,0.7605
2016-04-18,3.6792
2016-04-19,-2.0928
2016-04-20,2.2305
2016-04-21,-3.3636
2016-04-22,3.1044
2016-04-25,-2.0073
2016-04-26,3.2588
2016-04-27,13.4355
2016-04-28,3.0207
2016-04-29,0.5401
2016-05-02,4.0675
2016-05-03,-6.1209
2016-05-04,2.3959
2016-05-05,-2.1097
2016-05-06,2.5078
2016-05-09,-3.2875
2016-05-10,-3.7154
2016-05-11,3.0378
2016-05-12,-5.0199
2016-05-13,-1.5101
2016-05-16,-3.322
2016-05-17,2.7313
2016-05-18,0.2573
2016-05-19,-2.2241
2016-05-20,0.4374
2016-05-23,2.5261
2016-05-24,0.8496
2016-05-25,2.2736
2016-05-26,-4.4471
2016-05-27,-0.6034
2016-05-31,3.4692
2016-06-01,-1.7603
2016-06-02,1.8771
2016-06-03,1.1724999999999999
2016-06-06,0.8278
2016-06-07,0.6568
2016-06-08,-0.571
2016-06-09,-1.1485
2016-06-10,-0.8299
2016-06-13,-3.2636
2016-06-14,-1.7301
2016-06-15,2.2887
2016-06-16,-2.0654
2016-06-17,0.8787
2016-06-20,3.8327999999999998
2016-06-21,-1.0067
2016-06-22,-2.7965999999999998
2016-06-23,-1.3949
2016-06-24,-1.5915
2016-06-27,-5.2111
2016-06-28,-1.8009
2016-06-29,2.2201
2016-06-30,2.9273
2016-07-01,-1.8349
2016-07-05,-0.0935
2016-07-06,1.029
2016-07-07,1.25
2016-07-08,1.2346
2016-07-11,1.8067
2016-07-12,0.3549
2016-07-13,1.061
2016-07-14,0.35
2016-07-15,0.1744
2016-07-18,-1.2185
2016-07-19,-0.9692
2016-07-20,-0.4004
2016-07-21,-0.9379
2016-07-22,-0.8115
2016-07-25,0.3636
2016-07-26,-0.2717
2016-07-27,4.5413
2016-07-28,2.5195
2016-07-29,-0.9322
2016-08-01,0.5988
2016-08-02,1.1054
2016-08-03,-0.5046
2016-08-04,-0.0845
2016-08-05,0.423
2016-08-08,-1.011
2016-08-09,0.3404
2016-08-10,-1.2723
2016-08-11,-0.4296
2016-08-12,-0.4314
2016-08-15,0.4333
2016-08-16,-7.1613
2016-08-17,2.6952
2016-08-18,-1.5385
2016-08-19,-0.8272
2016-08-22,-2.0389
2016-08-23,0.2838
2016-08-24,-0.283
2016-08-25,1.1353
2016-08-26,0.0
2016-08-29,1.4967
2016-08-30,0.553
2016-08-31,0.0917
2016-09-01,-0.2747
2016-09-02,0.1837
2016-09-06,-0.6874
2016-09-07,-1.246
2016-09-08,1.4953
2016-09-09,-1.9337
2016-09-12,-2.723
2016-09-13,-2.1236
2016-09-14,-2.1696
2016-09-15,-3.3254
2016-09-16,3.4397
2016-09-19,-0.2016
2016-09-20,-1.2121
2016-09-21,2.1471999999999998
2016-09-22,-0.8008
2016-09-23,5.0454
2016-09-26,4.2267
2016-09-27,0.4608
2016-09-28,-0.367
2016-09-29,-0.4604
2016-09-30,-2.8677
2016-10-03,-2.7619
2016-10-04,-1.763
2016-10-05,1.1964
2016-10-06,-0.6897
2016-10-07,0.496
2016-10-10,0.7897
2016-10-11,0.5877
2016-10-12,-0.1947
2016-10-13,1.2683
2016-10-14,0.578
2016-10-17,1.0536
2016-10-18,0.2844
2016-10-19,0.4726
2016-10-20,3.0103
2016-10-21,-0.7306
2016-10-24,-1.104
2016-10-25,-3.5349
2016-10-26,-0.4822
2016-10-27,5.1357
2016-10-28,-1.3825
2016-10-31,-1.8692
2016-11-01,-3.5238
2016-11-02,0.0987
2016-11-03,-4.8323
2016-11-04,-2.2798
2016-11-07,-0.9544
2016-11-08,-1.8201
2016-11-09,0.2181
2016-11-10,9.5756
2016-11-11,0.1986
2016-11-14,9.217
2016-11-15,8.2577
2016-11-16,-1.2572999999999999
2016-11-17,-1.6978
2016-11-18,-1.1399
2016-11-21,-0.2446
2016-11-22,6.3923
2016-11-23,-2.1399
2016-11-25,3.3642
2016-11-28,-1.3832
2016-11-29,1.8977
2016-11-30,0.8907
2016-12-01,-4.0128
2016-12-02,2.7174
2016-12-05,3.7037
2016-12-06,4.2386
2016-12-07,5.6476
2016-12-08,2.7798
2016-12-09,3.6061
2016-12-12,1.8742
2016-12-13,-2.0368
2016-12-14,-0.8048
2016-12-15,0.2028
2016-12-16,1.0796000000000001
2016-12-19,-1.5354
2016-12-20,2.7797
2016-12-21,-2.7045
2016-12-22,1.8982999999999999
2016-12-23,-1.1311
2016-12-27,-4.3069
2016-12-28,-3.0942
2016-12-29,-0.7257
2016-12-30,-1.2427
2017-01-03,2.2946
2017-01-04,5.3546
2017-01-05,2.3695
2017-01-06,-1.4425
2017-01-09,1.0211
2017-01-10,-6.9407
2017-01-11,3.1137
2017-01-12,0.0
2017-01-13,3.1601
2017-01-17,-0.6127
2017-01-18,0.0
2017-01-19,2.4657999999999998
2017-01-20,0.2674
2017-01-23,-0.0667
2017-01-24,1.6678
2017-01-25,10.105
2017-01-26,-0.4768
2017-01-27,1.4371
2017-01-30,-0.8264
2017-01-31,0.4762
2017-02-01,0.0592
2017-02-02,0.4144
2017-02-03,0.8255
2017-02-06,-1.6959
2017-02-07,-1.0708
2017-02-08,-9.0198
2017-02-09,1.9828000000000001
2017-02-10,4.6674
2017-02-13,-0.1869
2017-02-14,-4.5285
2017-02-15,4.9383
2017-02-16,-0.6192
2017-02-17,0.2181
2017-02-21,0.6528
2017-02-22,0.0
2017-02-23,-0.8647
2017-02-24,-3.8629
2017-02-27,-2.2683
2017-02-28,-3.9125
2017-03-01,2.6915
2017-03-02,-3.629
2017-03-03,-3.6262
2017-03-06,-0.4342
2017-03-07,-2.9797000000000002
2017-03-08,-1.1236
2017-03-09,-2.3485
2017-03-10,7.0597
2017-03-13,-1.2319
2017-03-14,2.7880000000000003
2017-03-15,0.2141
2017-03-16,1.3105
2017-03-17,-6.0039
2017-03-20,2.2438
2017-03-21,0.2195
2017-03-22,0.073
2017-03-23,6.7834
2017-03-24,3.4836
2017-03-27,-0.7921
2017-03-28,3.3266999999999998
2017-03-29,4.9581
2017-03-30,3.3129
2017-03-31,0.9501
2017-04-03,0.0
2017-04-04,0.0588
2017-04-05,-0.8818
2017-04-06,0.8304
2017-04-07,-1.0
2017-04-10,1.4557
2017-04-11,2.6647
2017-04-12,-3.1945
2017-04-13,0.5303
2017-04-17,-0.0586
2017-04-18,-0.8211
2017-04-19,0.0
2017-04-20,0.4731
2017-04-21,0.5592
2017-04-24,0.4975
2017-04-25,-1.9220000000000002
2017-04-26,6.9477
2017-04-27,0.4442
2017-04-28,-0.2211
2017-05-01,0.1108
2017-05-02,-0.332
2017-05-03,0.4442
2017-05-04,1.3820000000000001
2017-05-05,1.7993000000000001
2017-05-08,0.4285
2017-05-09,-0.5333
2017-05-10,-2.8418
2017-05-11,-0.2208
2017-05-12,-0.9956
2017-05-15,0.5587
2017-05-16,0.5
2017-05-17,-2.8192
2017-05-18,-3.1286
2017-05-19,2.7011
2017-05-22,-1.1435
2017-05-23,2.6027
2017-05-24,1.0428
2017-05-25,0.4184
2017-05-26,0.3333
2017-05-30,-0.3322
2017-05-31,-0.7778
2017-06-01,-1.2878
2017-06-02,0.2269
2017-06-05,1.4714
2017-06-06,0.1115
2017-06-07,-0.3343
2017-06-08,6.2605
2017-06-09,-0.5786
2017-06-12,0.8995
2017-06-13,0.3146
2017-06-14,-0.6273
2017-06-15,-0.7891
2017-06-16,1.0074
2017-06-19,-2.3097
2017-06-20,-0.1612
2017-06-21,-0.6997
2017-06-22,0.9756
2017-06-23,-2.2008
2017-06-26,1.7563
2017-06-27,3.0744
2017-06-28,3.0874
2017-06-29,-0.5076
2017-06-30,-0.5102
2017-07-03,-0.5128
2017-07-05,5.2062
2017-07-06,-1.8373
2017-07-07,-1.4724
2017-07-10,-0.6586
2017-07-11,1.9888
2017-07-12,-0.05
2017-07-13,-0.05
2017-07-14,-0.2002
2017-07-17,0.9529
2017-07-18,-0.5464
2017-07-19,-1.4985
2017-07-20,0.6592
2017-07-21,-2.7708
2017-07-24,1.3472
2017-07-25,-1.1759
2017-07-26,-5.1733
2017-07-27,0.9274
2017-07-28,1.1892
2017-07-31,1.4957
2017-08-01,-1.5263
2017-08-02,-0.0534
2017-08-03,-1.3369
2017-08-04,3.4146
2017-08-07,-0.1572
2017-08-08,-2.0472
2017-08-09,-1.3397999999999999
2017-08-10,0.163
2017-08-11,0.2711
2017-08-14,-2.4878
2017-08-15,0.1109
2017-08-16,1.2742
2017-08-17,-1.5316999999999998
2017-08-18,0.8333
2017-08-21,-1.708
2017-08-22,0.5605
2017-08-23,0.6132
2017-08-24,-1.7729
2017-08-25,1.41
2017-08-28,-0.723
2017-08-29,1.0084
2017-08-30,-0.4992
2017-08-31,1.0591
2017-09-01,-0.3861
2017-09-05,2.2148
2017-09-06,-0.4334
2017-09-07,-1.5234
2017-09-08,-1.7127
2017-09-11,-0.1124
2017-09-12,-0.1125
2017-09-13,7.493
2017-09-14,4.4025
2017-09-15,2.0582
2017-09-18,1.9183
2017-09-19,-0.8687
2017-09-20,0.3895
2017-09-21,-0.485
2017-09-22,-1.3645
2017-09-25,-0.8893
2017-09-26,1.2961
2017-09-27,-0.7382
2017-09-28,2.231
2017-09-29,1.1154
2017-10-02,2.542
2017-10-03,-0.1403
2017-10-04,0.1874
2017-10-05,0.4675
2017-10-06,-0.0465
2017-10-09,-2.5140000000000002
2017-10-10,-1.8147
2017-10-11,3.5991999999999997
2017-10-12,1.1737
2017-10-13,3.2483
2017-10-16,-1.4382
2017-10-17,-2.1888
2017-10-18,-1.5385
