ticker,OSPN US Equity
2013-04-16,3.9457
2013-04-17,-2.2539
2013-04-18,-0.7282
2013-04-19,1.5892
2013-04-22,-1.8051
2013-04-23,2.8186
2013-04-24,0.5959
2013-04-25,0.8294
2013-04-26,-1.0576
2013-04-29,2.6128
2013-04-30,-1.5046
2013-05-01,-3.0552
2013-05-02,1.0909
2013-05-03,1.9184999999999999
2013-05-06,-0.4706
2013-05-07,0.2364
2013-05-08,-0.4717
2013-05-09,0.5924
2013-05-10,-0.5889
2013-05-13,-0.7109
2013-05-14,1.432
2013-05-15,0.7059
2013-05-16,0.3505
2013-05-17,0.6985
2013-05-20,0.1156
2013-05-21,-0.1155
2013-05-22,-3.5838
2013-05-23,1.4388
2013-05-24,-0.1182
2013-05-28,1.7751000000000001
2013-05-29,-1.8605
2013-05-30,0.9479
2013-05-31,-1.6432
2013-06-03,2.3866
2013-06-04,-2.4476
2013-06-05,-1.4337
2013-06-06,1.8182
2013-06-07,0.2381
2013-06-10,-0.8314
2013-06-11,-1.1976
2013-06-12,0.6061
2013-06-13,2.2892
2013-06-14,-2.2379
2013-06-17,0.1205
2013-06-18,0.361
2013-06-19,-0.2398
2013-06-20,-0.8413
2013-06-21,0.1212
2013-06-24,-1.3317
2013-06-25,2.0859
2013-06-26,-0.7212
2013-06-27,0.6053
2013-06-28,0.0
2013-07-01,4.2118
2013-07-02,-0.5774
2013-07-03,0.2323
2013-07-05,0.0
2013-07-08,0.8111
2013-07-09,1.1494
2013-07-10,0.7955
2013-07-11,0.7892
2013-07-12,0.2237
2013-07-15,-0.4464
2013-07-16,0.2242
2013-07-17,-0.4474
2013-07-18,-0.6742
2013-07-19,-0.7919
2013-07-22,0.4561
2013-07-23,-0.7946
2013-07-24,0.6865
2013-07-25,-6.25
2013-07-26,-0.2424
2013-07-29,-0.243
2013-07-30,0.4872
2013-07-31,-0.2424
2013-08-01,-0.243
2013-08-02,-0.1218
2013-08-05,0.122
2013-08-06,-0.1218
2013-08-07,-0.7317
2013-08-08,0.1229
2013-08-09,-0.2454
2013-08-12,0.861
2013-08-13,-0.2439
2013-08-14,-0.6112
2013-08-15,-1.476
2013-08-16,0.025
2013-08-19,-1.0235
2013-08-20,1.0088
2013-08-21,-1.1236
2013-08-22,2.2727
2013-08-23,-0.4938
2013-08-26,0.0
2013-08-27,-1.861
2013-08-28,-0.6321
2013-08-29,1.145
2013-08-30,-0.6289
2013-09-03,1.6456
2013-09-04,-0.1245
2013-09-05,-0.6234
2013-09-06,0.0
2013-09-09,1.3801999999999999
2013-09-10,-1.1139000000000001
2013-09-11,-0.5006
2013-09-12,-0.3774
2013-09-13,0.5051
2013-09-16,-1.005
2013-09-17,1.1421000000000001
2013-09-18,0.3764
2013-09-19,-1.375
2013-09-20,1.6477
2013-09-23,-0.3741
2013-09-24,0.1252
2013-09-25,-0.375
2013-09-26,-0.1255
2013-09-27,-0.7538
2013-09-30,-0.1266
2013-10-01,0.7605
2013-10-02,-0.7547
2013-10-03,-1.1407
2013-10-04,0.2564
2013-10-07,-0.8951
2013-10-08,0.5161
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,1.1553
2013-10-14,-0.6345
2013-10-15,-0.3831
2013-10-16,-3.2051
2013-10-17,-0.5298
2013-10-18,0.2663
2013-10-21,-0.5312
2013-10-22,1.7356
2013-10-23,0.0
2013-10-24,0.6562
2013-10-25,1.4342
2013-10-28,-0.7712
2013-10-29,-0.6477
2013-10-30,-1.6949
2013-10-31,-0.3979
2013-11-01,0.0
2013-11-04,-0.6658
2013-11-05,-0.9383
2013-11-06,0.0
2013-11-07,-0.5413
2013-11-08,0.6803
2013-11-11,-0.6757
2013-11-12,0.4082
2013-11-13,0.0
2013-11-14,-0.542
2013-11-15,0.545
2013-11-18,-0.9485
2013-11-19,-0.8208
2013-11-20,-0.6897
2013-11-21,2.2222
2013-11-22,0.5435
2013-11-25,1.7568000000000001
2013-11-26,0.9296
2013-11-27,1.0526
2013-11-29,0.2604
2013-12-02,-1.2987
2013-12-03,0.5263
2013-12-04,0.5236
2013-12-05,0.7813
2013-12-06,0.0
2013-12-09,0.1292
2013-12-10,-0.6452
2013-12-11,0.3896
2013-12-12,-2.0699
2013-12-13,-1.321
2013-12-16,5.8902
2013-12-17,-1.5171000000000001
2013-12-18,1.5404
2013-12-19,-1.7699
2013-12-20,1.8018
2013-12-23,-0.2528
2013-12-24,1.6477
2013-12-26,-1.8702999999999999
2013-12-27,-0.2541
2013-12-30,-1.2739
2013-12-31,-0.2581
2014-01-02,-1.8111000000000002
2014-01-03,1.054
2014-01-06,0.9126
2014-01-07,0.5168
2014-01-08,-0.1285
2014-01-09,-1.5444
2014-01-10,-0.915
2014-01-13,-1.5831
2014-01-14,1.6086
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,-0.2639
2014-01-21,2.3810000000000002
2014-01-22,1.4212
2014-01-23,0.1274
2014-01-24,-2.2901
2014-01-27,-2.6042
2014-01-28,2.4064
2014-01-29,-2.3499
2014-01-30,1.8717000000000001
2014-01-31,-1.9685000000000001
2014-02-03,-5.087
2014-02-04,-0.9873
2014-02-05,-0.2849
2014-02-06,0.0
2014-02-07,-1.0
2014-02-10,-1.8759000000000001
2014-02-11,-2.5
2014-02-12,1.0558
2014-02-13,0.7463
2014-02-14,0.1481
2014-02-18,24.4083
2014-02-19,-4.6373
2014-02-20,0.6234
2014-02-21,-0.6196
2014-02-24,-0.3741
2014-02-25,-1.627
2014-02-26,2.2901
2014-02-27,-1.4925
2014-02-28,0.7576
2014-03-03,1.8797000000000001
2014-03-04,2.8289999999999997
2014-03-05,0.4785
2014-03-06,-0.8333
2014-03-07,0.9604
2014-03-10,-2.2592
2014-03-11,-1.5815000000000001
2014-03-12,1.2361
2014-03-13,-3.0525
2014-03-14,0.2519
2014-03-17,0.7538
2014-03-18,1.2469000000000001
2014-03-19,-0.6158
2014-03-20,-0.4957
2014-03-21,5.7285
2014-03-24,-2.3557
2014-03-25,-0.8444
2014-03-26,-4.6229
2014-03-27,1.148
2014-03-28,-1.3871
2014-03-31,-3.5806
2014-04-01,3.8462
2014-04-02,-0.5109
2014-04-03,-0.6418
2014-04-04,-1.938
2014-04-07,0.2635
2014-04-08,3.1537
2014-04-09,1.5287
2014-04-10,-4.7679
2014-04-11,-1.1858
2014-04-14,0.5333
2014-04-15,2.6525
2014-04-16,2.4548
2014-04-17,0.5044
2014-04-21,-1.0665
2014-04-22,2.2194
2014-04-23,3.1017
2014-04-24,12.9964
2014-04-25,18.9563
2014-04-28,-2.4172000000000002
2014-04-29,-1.8349
2014-04-30,6.6355
2014-05-01,1.6652
2014-05-02,-0.2586
2014-05-05,4.3215
2014-05-06,-6.1309
2014-05-07,-0.7061
2014-05-08,-1.7778
2014-05-09,-1.81
2014-05-12,4.2396
2014-05-13,-1.4147
2014-05-14,-2.0628
2014-05-15,0.1832
2014-05-16,-1.3711
2014-05-19,0.0927
2014-05-20,-2.8704
2014-05-21,1.5253
2014-05-22,1.2207
2014-05-23,6.679
2014-05-27,0.0
2014-05-28,-0.8696
2014-05-29,-0.7895
2014-05-30,-1.4147
2014-06-02,-1.9731
2014-06-03,-2.1043
2014-06-04,-0.3738
2014-06-05,2.8143000000000002
2014-06-06,1.8248
2014-06-09,-2.4194
2014-06-10,1.4692
2014-06-11,-0.905
2014-06-12,0.4566
2014-06-13,9.7273
2014-06-16,0.7457
2014-06-17,4.8931000000000004
2014-06-18,-6.1544
2014-06-19,-1.0025
2014-06-20,2.3629
2014-06-23,-1.319
2014-06-24,-3.0911
2014-06-25,2.4138
2014-06-26,-1.0101
2014-06-27,-0.085
2014-06-30,-1.2766
2014-07-01,4.4828
2014-07-02,-1.2376
2014-07-03,-0.6683
2014-07-07,-6.3078
2014-07-08,-2.0646
2014-07-09,0.0
2014-07-10,0.0917
2014-07-11,0.1832
2014-07-14,2.2852
2014-07-15,1.8767
2014-07-16,2.9825
2014-07-17,-2.2147
2014-07-18,2.3519
2014-07-21,-0.4255
2014-07-22,3.6752000000000002
2014-07-23,-4.3693
2014-07-24,14.6552
2014-07-25,-1.5789
2014-07-28,4.5837
2014-07-29,0.2922
2014-07-30,-1.8208
2014-07-31,0.6677
2014-08-01,-0.6632
2014-08-04,5.5638
2014-08-05,-0.8433
2014-08-06,0.9213
2014-08-07,0.7022
2014-08-08,0.5579
2014-08-11,-1.0402
2014-08-12,1.1212
2014-08-13,0.4851
2014-08-14,-1.1034
2014-08-15,-0.7671
2014-08-18,1.8974
2014-08-19,2.0
2014-08-20,-2.5017
2014-08-21,-1.595
2014-08-22,0.4933
2014-08-25,-0.2104
2014-08-26,0.6325
2014-08-27,1.0475
2014-08-28,-2.4879
2014-08-29,4.6775
2014-09-02,3.3852
2014-09-03,-1.5716999999999999
2014-09-04,3.9255
2014-09-05,4.9936
2014-09-08,4.3293
2014-09-09,-2.2209
2014-09-10,4.8416
2014-09-11,0.8552
2014-09-12,-1.1306
2014-09-15,-2.287
2014-09-16,0.8777
2014-09-17,2.5522
2014-09-18,3.2805
2014-09-19,4.7645
2014-09-22,2.1432
2014-09-23,-2.303
2014-09-24,0.4715
2014-09-25,-4.9009
2014-09-26,3.6184
2014-09-29,-0.6349
2014-09-30,0.0
2014-10-01,-1.9702
2014-10-02,1.8468
2014-10-03,7.7867
2014-10-06,-3.6121
2014-10-07,-1.694
2014-10-08,-0.7833
2014-10-09,-3.3684
2014-10-10,-1.8519
2014-10-13,-2.4972
2014-10-14,4.4394
2014-10-15,-3.4332
2014-10-16,2.8217
2014-10-17,0.494
2014-10-20,-0.4369
2014-10-21,8.3928
2014-10-22,-5.2126
2014-10-23,2.7229
2014-10-24,0.1559
2014-10-27,-5.0856
2014-10-28,29.743
2014-10-29,4.5512
2014-10-30,-0.0806
2014-10-31,2.138
2014-11-03,0.6319
2014-11-04,1.2559
2014-11-05,0.4651
2014-11-06,2.1991
2014-11-07,0.5285
2014-11-10,6.1585
2014-11-11,-2.5115
2014-11-12,-4.1727
2014-11-13,3.067
2014-11-14,-0.9552
2014-11-17,-0.1855
2014-11-18,0.2601
2014-11-19,-2.0756
2014-11-20,2.4224
2014-11-21,-1.1086
2014-11-24,5.4559
2014-11-25,4.3586
2014-11-26,0.6452
2014-11-28,0.5398
2014-12-01,-3.1544
2014-12-02,3.9501
2014-12-03,-3.1667
2014-12-04,-0.1377
2014-12-05,0.4826
2014-12-08,-6.2779
2014-12-09,0.6589
2014-12-10,1.8909
2014-12-11,-0.8565
2014-12-12,-3.0958
2014-12-15,-2.8975
2014-12-16,-3.0604
2014-12-17,2.0126
2014-12-18,5.5706
2014-12-19,-1.9421
2014-12-22,2.5037000000000003
2014-12-23,-0.2917
2014-12-24,5.9963
2014-12-26,0.7244
2014-12-29,-1.9178
2014-12-30,-2.8631
2014-12-31,1.4019
2015-01-02,-3.2258
2015-01-05,-0.641
2015-01-06,-7.3548
2015-01-07,2.9049
2015-01-08,2.1268
2015-01-09,-4.7709
2015-01-12,-3.7376
2015-01-13,-5.2458
2015-01-14,3.2258
2015-01-15,-8.8682
2015-01-16,5.1437
2015-01-20,1.0137
2015-01-21,-0.7417
2015-01-22,0.7033
2015-01-23,0.5238
2015-01-26,-4.733
2015-01-27,-0.7293
2015-01-28,-4.1781
2015-01-29,8.4811
2015-01-30,-5.0353
2015-02-02,1.1163
2015-02-03,-0.276
2015-02-04,1.6143999999999998
2015-02-05,5.9464
2015-02-06,-4.8415
2015-02-09,3.5119
2015-02-10,2.1749
2015-02-11,3.0651
2015-02-12,3.9653
2015-02-13,10.6873
2015-02-17,0.3948
2015-02-18,-3.1462
2015-02-19,-1.7719
2015-02-20,3.6452
2015-02-23,-5.1487
2015-02-24,0.4969
2015-02-25,-3.3092
2015-02-26,1.4555
2015-02-27,-0.6592
2015-03-02,-8.8993
2015-03-03,1.5853000000000002
2015-03-04,-1.7713999999999999
2015-03-05,0.0859
2015-03-06,-3.1317
2015-03-09,1.8601
2015-03-10,-6.3478
2015-03-11,1.6249
2015-03-12,-0.0914
2015-03-13,-2.7435
2015-03-16,2.3037
2015-03-17,6.7096
2015-03-18,2.7132
2015-03-19,3.5639
2015-03-20,-6.3563
2015-03-23,0.3459
2015-03-24,0.2585
2015-03-25,-4.6411999999999995
2015-03-26,3.8756
2015-03-27,-2.3861
2015-03-30,-3.7333
2015-03-31,-0.554
2015-04-01,0.8821
2015-04-02,-1.2885
2015-04-06,3.1235
2015-04-07,1.1754
2015-04-08,0.5809
2015-04-09,5.2865
2015-04-10,1.6034000000000002
2015-04-13,-1.495
2015-04-14,-0.3794
2015-04-15,5.3745
2015-04-16,6.6265
2015-04-17,-4.7081
2015-04-20,2.0553
2015-04-21,-0.5035
2015-04-22,-2.2577
2015-04-23,3.6639
2015-04-24,-1.4983
2015-04-27,-4.1342
2015-04-28,6.7128
2015-04-29,-2.3256
2015-04-30,-0.7806
2015-05-01,0.0393
2015-05-04,2.6347
2015-05-05,-3.5632
2015-05-06,-2.3838
2015-05-07,-2.6048
2015-05-08,4.7221
2015-05-11,-2.0351
2015-05-12,2.5255
2015-05-13,2.3441
2015-05-14,2.8727
2015-05-15,-0.1887
2015-05-18,3.5917
2015-05-19,-1.4234
2015-05-20,-1.7401
2015-05-21,0.4898
2015-05-22,1.7997999999999998
2015-05-26,-2.6519
2015-05-27,0.681
2015-05-28,0.451
2015-05-29,-0.3367
2015-06-01,0.0751
2015-06-02,1.2753
2015-06-03,5.4074
2015-06-04,-1.6514
2015-06-05,1.8221
2015-06-08,2.2105
2015-06-09,5.5956
2015-06-10,-1.3004
2015-06-11,-1.7128
2015-06-12,1.2399
2015-06-15,5.9252
2015-06-16,3.0313
2015-06-17,0.3033
2015-06-18,-1.1491
2015-06-19,3.732
2015-06-22,2.1233
2015-06-23,-1.5593
2015-06-24,-3.0214
2015-06-25,1.7544
2015-06-26,-7.8478
2015-06-29,-4.8065
2015-06-30,2.3043
2015-07-01,-0.9606
2015-07-02,-4.4147
2015-07-06,-1.9594
2015-07-07,-2.3555
2015-07-08,-2.0468
2015-07-09,2.5
2015-07-10,-0.182
2015-07-13,2.1152
2015-07-14,-1.7856999999999998
2015-07-15,-3.2364
2015-07-16,3.8331
2015-07-17,-2.0992
2015-07-20,-2.2551
2015-07-21,0.9455
2015-07-22,-3.2222
2015-07-23,3.252
2015-07-24,-4.1995000000000005
2015-07-27,-1.683
2015-07-28,5.6927
2015-07-29,-22.9755
2015-07-30,3.5208
2015-07-31,-3.6845
2015-08-03,-9.2202
2015-08-04,1.5667
2015-08-05,4.3085
2015-08-06,-0.5099
2015-08-07,-1.8452
2015-08-10,2.9243
2015-08-11,-0.0507
2015-08-12,-2.7919
2015-08-13,-3.1854
2015-08-14,1.726
2015-08-17,0.3712
2015-08-18,-1.7961
2015-08-19,-0.4841
2015-08-20,-4.7027
2015-08-21,0.1134
2015-08-24,-6.2323
2015-08-25,2.3565
2015-08-26,-0.9445
2015-08-27,-0.8343
2015-08-28,5.7091
2015-08-31,-4.946
2015-09-01,-6.1603
2015-09-02,0.956
2015-09-03,-1.2626
2015-09-04,-2.3018
2015-09-08,0.6545
2015-09-09,2.7958
2015-09-10,3.9215999999999998
2015-09-11,3.1649
2015-09-14,0.767
2015-09-15,1.6979
2015-09-16,0.5181
2015-09-17,2.1191
2015-09-18,4.4868
2015-09-21,-6.5486
2015-09-22,-2.4698
2015-09-23,0.5889
2015-09-24,4.2155
2015-09-25,1.4045
2015-09-28,-4.9307
2015-09-29,-2.331
2015-09-30,1.6705999999999999
2015-10-01,0.8216
2015-10-02,3.8417
2015-10-05,-2.4664
2015-10-06,9.0805
2015-10-07,0.8957
2015-10-08,-0.6789
2015-10-09,1.0515
2015-10-12,-2.6015
2015-10-13,-4.9145
2015-10-14,1.3483
2015-10-15,0.1663
2015-10-16,-1.6602000000000001
2015-10-19,0.4502
2015-10-20,-1.5126
2015-10-21,-3.0717
2015-10-22,3.7559
2015-10-23,2.319
2015-10-26,0.2211
2015-10-27,-2.4821
2015-10-28,10.3507
2015-10-29,-5.0231
2015-10-30,2.5904
2015-11-02,1.6307
2015-11-03,2.8986
2015-11-04,1.8109
2015-11-05,-0.4941
2015-11-06,0.8441
2015-11-09,-2.8064999999999998
2015-11-10,-1.2158
2015-11-11,2.2051
2015-11-12,-1.5053
2015-11-13,-0.5604
2015-11-16,4.0984
2015-11-17,1.2303
2015-11-18,1.2154
2015-11-19,-2.1134
2015-11-20,-3.2385
2015-11-23,-2.1805
2015-11-24,-4.0435
2015-11-25,1.1345
2015-11-27,-0.7479
2015-11-30,0.5382
2015-12-01,2.7837
2015-12-02,-1.25
2015-12-03,-3.5865
2015-12-04,-0.93
2015-12-07,-3.2027
2015-12-08,-0.057
2015-12-09,-2.968
2015-12-10,3.0588
2015-12-11,-4.7374
2015-12-14,-0.2996
2015-12-15,1.6226
2015-12-16,1.4784
2015-12-17,-1.6317
2015-12-18,0.0
2015-12-21,2.1919
2015-12-22,0.1739
2015-12-23,0.5208
2015-12-24,1.3817
2015-12-28,-3.5207
2015-12-29,2.3543
2015-12-30,-1.4376
2015-12-31,-2.3921
2016-01-04,-0.538
2016-01-05,-2.2837
2016-01-06,1.107
2016-01-07,-1.399
2016-01-08,-1.5423
2016-01-11,-3.9474
2016-01-12,3.7182
2016-01-13,-3.0189
2016-01-14,3.1777
2016-01-15,-2.8913
2016-01-19,-1.6181
2016-01-20,-4.6053
2016-01-21,2.0
2016-01-22,1.6227
2016-01-25,-0.1996
2016-01-26,1.0667
2016-01-27,-4.0897
2016-01-28,1.9257
2016-01-29,4.5884
2016-02-01,-0.2581
2016-02-02,-2.0052
2016-02-03,0.8581
2016-02-04,2.4215
2016-02-05,-4.9201
2016-02-08,-3.7634
2016-02-09,-5.1676
2016-02-10,-1.3991
2016-02-11,2.1658
2016-02-12,-0.1462
2016-02-16,3.5139
2016-02-17,-3.7481999999999998
2016-02-18,0.0
2016-02-19,-1.0287
2016-02-22,1.7075
2016-02-23,-0.219
2016-02-24,3.1456
2016-02-25,-0.2837
2016-02-26,2.8449999999999998
2016-02-29,-4.9101
2016-03-01,2.0364
2016-03-02,0.784
2016-03-03,2.4752
2016-03-04,1.4493
2016-03-07,3.6054
2016-03-08,-3.48
2016-03-09,0.6803
2016-03-10,-1.5541
2016-03-11,3.569
2016-03-14,-0.729
2016-03-15,-3.2043
2016-03-16,0.5517
2016-03-17,2.1948
2016-03-18,-0.6711
2016-03-21,3.9865
2016-03-22,0.9747
2016-03-23,-3.6036
2016-03-24,-0.4673
2016-03-28,1.006
2016-03-29,0.8632
2016-03-30,1.185
2016-03-31,0.1952
2016-04-01,0.8442
2016-04-04,3.7347
2016-04-05,0.6207
2016-04-06,0.987
2016-04-07,0.5498
2016-04-08,-1.7010999999999998
2016-04-11,-0.8035
2016-04-12,0.9346
2016-04-13,3.7037
2016-04-14,1.3094999999999999
2016-04-15,0.1763
2016-04-18,-0.0587
2016-04-19,-1.115
2016-04-20,1.0089
2016-04-21,1.5276
2016-04-22,-0.3472
2016-04-25,0.6388
2016-04-26,0.2308
2016-04-27,0.7484
2016-04-28,-2.9143
2016-04-29,2.0012
2016-05-02,6.1743
2016-05-03,-2.6087
2016-05-04,-0.7254
2016-05-05,-4.8342
2016-05-06,-3.4259
2016-05-09,-0.3058
2016-05-10,0.1227
2016-05-11,-1.5319
2016-05-12,-3.2358000000000002
2016-05-13,-1.0289
2016-05-16,1.0396
2016-05-17,-0.9003
2016-05-18,0.584
2016-05-19,0.9677
2016-05-20,1.9169
2016-05-23,0.4389
2016-05-24,2.9962999999999997
2016-05-25,-0.303
2016-05-26,-0.6079
2016-05-27,-0.3058
2016-05-31,1.411
2016-06-01,1.9359
2016-06-02,0.2967
2016-06-03,-1.1243
2016-06-06,1.4961
2016-06-07,2.3585
2016-06-08,0.3456
2016-06-09,-1.4925
2016-06-10,-1.69
2016-06-13,0.8892
2016-06-14,-0.1763
2016-06-15,-0.3531
2016-06-16,-1.0632
2016-06-17,-1.791
2016-06-20,4.4073
2016-06-21,0.9025
2016-06-22,-3.1448
2016-06-23,5.5704
2016-06-24,-9.2269
2016-06-27,-3.2016999999999998
2016-06-28,2.1837
2016-06-29,0.3771
2016-06-30,2.6299
2016-07-01,-0.9762
2016-07-05,-3.0807
2016-07-06,-2.4793
2016-07-07,-0.1956
2016-07-08,3.1352
2016-07-11,1.8999000000000001
2016-07-12,2.6725
2016-07-13,0.1211
2016-07-14,-0.4837
2016-07-15,-0.1215
2016-07-18,2.7981
2016-07-19,-0.5325
2016-07-20,2.0821
2016-07-21,-1.3986
2016-07-22,2.9551
2016-07-25,-0.7463
2016-07-26,0.7519
2016-07-27,0.5166
2016-07-28,-1.1421999999999999
2016-07-29,-3.4662
2016-08-01,1.8552
2016-08-02,-0.5288
2016-08-03,1.8901
2016-08-04,-2.7826
2016-08-05,1.7889
2016-08-08,0.9373
2016-08-09,-0.058
2016-08-10,-0.0581
2016-08-11,0.2324
2016-08-12,-0.1159
2016-08-15,1.2768
2016-08-16,-0.1146
2016-08-17,-0.459
2016-08-18,2.1902
2016-08-19,0.6768
2016-08-22,1.1764999999999999
2016-08-23,5.1495
2016-08-24,-0.5266
2016-08-25,0.6882
2016-08-26,-1.6299000000000001
2016-08-29,0.1603
2016-08-30,-1.7609
2016-08-31,-0.9777
2016-09-01,0.768
2016-09-02,2.6673999999999998
2016-09-06,-0.4772
2016-09-07,-0.1598
2016-09-08,-1.0672
2016-09-09,-2.4272
2016-09-12,1.5478
2016-09-13,-0.2722
2016-09-14,0.7642
2016-09-15,0.3792
2016-09-16,0.8095
2016-09-19,-0.9636
2016-09-20,-0.4865
2016-09-21,1.3035999999999999
2016-09-22,1.0188
2016-09-23,-0.7962
2016-09-26,-3.2638
2016-09-27,-1.604
2016-09-28,0.1124
2016-09-29,-0.8422
2016-09-30,-0.2831
2016-10-03,2.2714
2016-10-04,-0.5552
2016-10-05,1.675
2016-10-06,-0.4942
2016-10-07,0.1656
2016-10-10,1.5977999999999999
2016-10-11,-0.705
2016-10-12,0.1638
2016-10-13,-1.6903000000000001
2016-10-14,-0.9983
2016-10-17,1.0084
2016-10-18,-0.4992
2016-10-19,-16.3322
2016-10-20,-1.6656
2016-10-21,-1.2195
2016-10-24,-1.4403000000000001
2016-10-25,-1.4614
2016-10-26,1.3418
2016-10-27,-0.4878
2016-10-28,-2.591
2016-10-31,-1.1503
2016-11-01,-0.7273
2016-11-02,0.7326
2016-11-03,-1.0909
2016-11-04,-0.3676
2016-11-07,2.214
2016-11-08,-2.5271
2016-11-09,4.4444
2016-11-10,0.7092
2016-11-11,4.2254
2016-11-14,1.3514
2016-11-15,0.0
2016-11-16,-0.3333
2016-11-17,-0.6689
2016-11-18,-1.0101
2016-11-21,1.3605
2016-11-22,0.3356
2016-11-23,2.0067
2016-11-25,0.0
2016-11-28,-3.6066000000000003
2016-11-29,-1.7006999999999999
2016-11-30,0.346
2016-12-01,-5.1724
2016-12-02,1.4545
2016-12-05,0.3584
2016-12-06,-1.0714
2016-12-07,1.444
2016-12-08,2.847
2016-12-09,6.2284
2016-12-12,-1.6287
2016-12-13,-2.9801
2016-12-14,-3.0717
2016-12-15,1.0563
2016-12-16,-0.3484
2016-12-19,0.6993
2016-12-20,-2.0833
2016-12-21,0.0
2016-12-22,-2.1277
2016-12-23,0.3623
2016-12-27,1.083
2016-12-28,-2.1429
2016-12-29,-0.365
2016-12-30,0.0
2017-01-03,2.5641
2017-01-04,4.6429
2017-01-05,0.0
2017-01-06,0.6826
2017-01-09,-0.339
2017-01-10,-0.3401
2017-01-11,1.3652
2017-01-12,-2.6936
2017-01-13,2.7682
2017-01-17,-1.6835
2017-01-18,1.3699
2017-01-19,0.0
2017-01-20,1.0135
2017-01-23,0.0
2017-01-24,3.01
2017-01-25,-1.9481000000000002
2017-01-26,-0.3311
2017-01-27,1.9933999999999998
2017-01-30,-2.2801
2017-01-31,1.3333
2017-02-01,-1.6447
2017-02-02,-0.6689
2017-02-03,3.367
2017-02-06,0.0
2017-02-07,-0.9772
2017-02-08,-1.3158
2017-02-09,-0.3333
2017-02-10,-1.6722000000000001
2017-02-13,5.102
2017-02-14,1.2945
2017-02-15,-12.9393
2017-02-16,-0.5505
2017-02-17,-1.107
2017-02-21,1.1194
2017-02-22,0.369
2017-02-23,0.0
2017-02-24,-0.3676
2017-02-27,1.476
2017-02-28,-5.4545
2017-03-01,1.5385
2017-03-02,-0.7576
2017-03-03,-1.5267
2017-03-06,-1.5504
2017-03-07,1.1811
2017-03-08,-1.1673
2017-03-09,-0.7874
2017-03-10,3.9683
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,2.6718
2017-03-17,0.7435
2017-03-20,-1.476
2017-03-21,-2.9962999999999997
2017-03-22,-0.7722
2017-03-23,-0.3891
2017-03-24,0.7813
2017-03-27,0.7752
2017-03-28,1.1538
2017-03-29,-0.3802
2017-03-30,1.145
2017-03-31,1.8868
2017-04-03,-4.4444
2017-04-04,0.3876
2017-04-05,0.0
2017-04-06,-0.3861
2017-04-07,-2.7132
2017-04-10,-1.1952
2017-04-11,-0.6048
2017-04-12,-1.8256000000000001
2017-04-13,0.0
2017-04-17,1.6529
2017-04-18,0.4065
2017-04-19,1.6194
2017-04-20,1.1952
2017-04-21,0.7874
2017-04-24,2.3437
2017-04-25,1.145
2017-04-26,3.0189
2017-04-27,-0.3663
2017-04-28,-0.7353
2017-05-01,1.4815
2017-05-02,1.8248
2017-05-03,1.0753
2017-05-04,2.4823
2017-05-05,0.692
2017-05-08,1.7182
2017-05-09,-1.3514
2017-05-10,0.3425
2017-05-11,-2.0478
2017-05-12,-1.7422
2017-05-15,4.6099
2017-05-16,-1.0169
2017-05-17,-3.7671
2017-05-18,-0.7117
2017-05-19,0.0
2017-05-22,2.1505
2017-05-23,0.0
2017-05-24,1.0526
2017-05-25,-2.0833
2017-05-26,0.0
2017-05-30,-0.7092
2017-05-31,-2.1429
2017-06-01,4.0146
2017-06-02,0.7018
2017-06-05,-2.0906
2017-06-06,1.4235
2017-06-07,-0.7018
2017-06-08,0.3534
2017-06-09,-1.0563
2017-06-12,0.0
2017-06-13,-1.4235
2017-06-14,-1.8051
2017-06-15,0.7353
2017-06-16,-4.3796
2017-06-19,6.1068999999999996
2017-06-20,-1.4388
2017-06-21,0.365
2017-06-22,1.8182
2017-06-23,1.0714
2017-06-26,3.5336
2017-06-27,-3.413
2017-06-28,3.1802
2017-06-29,-4.4521
2017-06-30,2.8674
2017-07-03,-2.0906
2017-07-05,0.7117
2017-07-06,-3.5336
2017-07-07,1.8315000000000001
2017-07-10,-0.7194
2017-07-11,1.8115999999999999
2017-07-12,0.7117
2017-07-13,-1.0601
2017-07-14,0.7143
2017-07-17,0.3546
2017-07-18,-2.8269
2017-07-19,1.8182
2017-07-20,1.0714
2017-07-21,-1.0601
2017-07-24,1.4285999999999999
2017-07-25,2.8169
2017-07-26,-3.4247
2017-07-27,1.0638
2017-07-28,-3.5088
2017-07-31,-1.8182
2017-08-01,0.0
2017-08-02,-1.8519
2017-08-03,-1.1320999999999999
2017-08-04,0.7634
2017-08-07,0.0
2017-08-08,-1.5152
2017-08-09,0.0
2017-08-10,-2.6923
2017-08-11,-1.9763
2017-08-14,1.2097
2017-08-15,-1.992
2017-08-16,0.813
2017-08-17,-1.6129
2017-08-18,0.4098
2017-08-21,-1.2245
2017-08-22,-0.4132
2017-08-23,0.0
2017-08-24,1.6598000000000002
2017-08-25,-0.8163
2017-08-28,1.2346
2017-08-29,-1.2195
2017-08-30,1.2346
2017-08-31,2.0325
2017-09-01,0.7968
2017-09-05,-0.3953
2017-09-06,-1.5873
2017-09-07,-0.8065
2017-09-08,0.4065
2017-09-11,0.0
2017-09-12,0.0
