ticker,THFF US Equity
2013-04-18,1.5007000000000001
2013-04-19,1.8145
2013-04-22,-1.7162
2013-04-23,1.9811999999999999
2013-04-24,-0.7573
2013-04-25,-0.3318
2013-04-26,-1.1318
2013-04-29,2.7273
2013-04-30,1.2455
2013-05-01,-4.4675
2013-05-02,1.1522000000000001
2013-05-03,2.3451
2013-05-06,0.7529
2013-05-07,0.7147
2013-05-08,0.1935
2013-05-09,-1.3844
2013-05-10,-1.0121
2013-05-13,-0.5607
2013-05-14,1.7579
2013-05-15,0.1304
2013-05-16,-0.1302
2013-05-17,1.2386
2013-05-20,1.5453999999999999
2013-05-21,-1.2365
2013-05-22,-2.6966
2013-05-23,0.7258
2013-05-24,0.6878
2013-05-28,1.3012000000000001
2013-05-29,-0.8671
2013-05-30,0.3563
2013-05-31,-0.7424
2013-06-03,1.7236
2013-06-04,-1.1189
2013-06-05,-0.9376
2013-06-06,0.7507
2013-06-07,1.0042
2013-06-10,-0.3528
2013-06-11,-0.9656
2013-06-12,-0.3575
2013-06-13,2.5514
2013-06-14,-3.3279
2013-06-17,1.2366
2013-06-18,1.2876
2013-06-19,-1.4342
2013-06-20,-1.455
2013-06-21,2.3826
2013-06-24,-0.4261
2013-06-25,1.58
2013-06-26,-0.7777
2013-06-27,1.1104
2013-06-28,0.0969
2013-07-01,1.1617
2013-07-02,0.1595
2013-07-03,1.051
2013-07-05,3.1201
2013-07-08,-0.6112
2013-07-09,0.1845
2013-07-10,-0.3376
2013-07-11,0.3696
2013-07-12,0.1841
2013-07-15,1.7151999999999998
2013-07-16,0.0602
2013-07-17,0.2107
2013-07-18,0.7508
2013-07-19,0.7452
2013-07-22,-0.0592
2013-07-23,-0.2368
2013-07-24,0.2967
2013-07-25,1.3609
2013-07-26,-0.467
2013-07-29,-1.8768
2013-07-30,-0.8368
2013-07-31,-0.0603
2013-08-01,0.0603
2013-08-02,-2.6823
2013-08-05,0.991
2013-08-06,-0.4293
2013-08-07,-2.433
2013-08-08,0.5682
2013-08-09,-0.4394
2013-08-12,1.2295
2013-08-13,-0.2491
2013-08-14,-0.0624
2013-08-15,-0.906
2013-08-16,-0.4729
2013-08-19,-0.3484
2013-08-20,1.6211
2013-08-21,-1.4388
2013-08-22,1.5232999999999999
2013-08-23,-0.3126
2013-08-26,-0.5958
2013-08-27,-3.5016
2013-08-28,0.8173
2013-08-29,0.5188
2013-08-30,-1.871
2013-09-03,0.526
2013-09-04,0.2943
2013-09-05,0.2934
2013-09-06,-0.0325
2013-09-09,1.9186999999999999
2013-09-10,0.6701
2013-09-11,-0.8558
2013-09-12,-0.5435
2013-09-13,0.5143
2013-09-16,1.3112
2013-09-17,0.3472
2013-09-18,1.1953
2013-09-19,-1.834
2013-09-20,1.2349999999999999
2013-09-23,-1.0635
2013-09-24,2.055
2013-09-25,-0.3717
2013-09-26,-2.2699
2013-09-27,-0.2227
2013-09-30,0.6696
2013-10-01,1.2354
2013-10-02,-2.7534
2013-10-03,-1.5444
2013-10-04,0.817
2013-10-07,-1.0049
2013-10-08,-0.2292
2013-10-09,1.641
2013-10-10,1.8728
2013-10-11,3.8669000000000002
2013-10-14,-0.061
2013-10-15,-0.5496
2013-10-16,1.2588
2013-10-17,1.0612
2013-10-18,0.6301
2013-10-21,-0.6559
2013-10-22,0.3001
2013-10-23,-0.4189
2013-10-24,1.5325
2013-10-25,0.5919
2013-10-28,0.6767
2013-10-29,-1.1105
2013-10-30,2.63
2013-10-31,-0.5471
2013-11-01,-0.2606
2013-11-04,1.2192
2013-11-05,-0.8317
2013-11-06,0.2603
2013-11-07,-1.3845
2013-11-08,3.773
2013-11-11,-1.8601999999999999
2013-11-12,-0.2872
2013-11-13,0.0576
2013-11-14,-0.2015
2013-11-15,-1.096
2013-11-18,-0.2041
2013-11-19,0.2922
2013-11-20,0.1457
2013-11-21,1.7457
2013-11-22,1.2296
2013-11-25,0.5085
2013-11-26,0.8151
2013-11-27,1.7563
2013-11-29,0.5753
2013-12-02,-2.0158
2013-12-03,-0.5004
2013-12-04,-0.4191
2013-12-05,0.3086
2013-12-06,1.6783000000000001
2013-12-09,-0.2201
2013-12-10,-1.4888
2013-12-11,-1.6513
2013-12-12,0.2277
2013-12-13,1.1357
2013-12-16,2.1056
2013-12-17,-1.4572
2013-12-18,1.7856999999999998
2013-12-19,-1.9463
2013-12-20,2.7397
2013-12-23,0.2993
2013-12-24,-1.1394
2013-12-26,-0.1647
2013-12-27,0.1374
2013-12-30,-0.796
2013-12-31,1.1621
2014-01-02,-3.7746
2014-01-03,1.137
2014-01-06,-1.1966
2014-01-07,0.3172
2014-01-08,-0.3737
2014-01-09,0.0
2014-01-10,-1.4137
2014-01-13,-1.6096
2014-01-14,-1.6061999999999999
2014-01-15,1.2394
2014-01-16,0.0
2014-01-17,0.1792
2014-01-21,1.3115
2014-01-22,-0.4413
2014-01-23,-1.0638
2014-01-24,-0.0299
2014-01-27,-0.8963
2014-01-28,-1.025
2014-01-29,-1.8276
2014-01-30,1.179
2014-01-31,-1.3493
2014-02-03,-2.0516
2014-02-04,-0.4443
2014-02-05,-1.6895
2014-02-06,-0.7782
2014-02-07,5.1961
2014-02-10,-0.6834
2014-02-11,2.69
2014-02-12,0.5483
2014-02-13,0.8785
2014-02-14,0.5706
2014-02-18,-0.1493
2014-02-19,-2.8409
2014-02-20,1.4774
2014-02-21,1.5772
2014-02-24,2.0603
2014-02-25,-1.4336
2014-02-26,1.217
2014-02-27,0.6745
2014-02-28,0.1748
2014-03-03,-0.6397
2014-03-04,1.9022999999999999
2014-03-05,-0.9765
2014-03-06,-0.029
2014-03-07,0.6963
2014-03-10,0.0
2014-03-11,-2.3624
2014-03-12,0.0
2014-03-13,-2.4196
2014-03-14,0.6955
2014-03-17,0.8709
2014-03-18,0.9824
2014-03-19,0.059
2014-03-20,0.7366
2014-03-21,-0.2632
2014-03-24,0.6745
2014-03-25,0.4952
2014-03-26,-2.1159
2014-03-27,-3.5534
2014-03-28,0.7369
2014-03-31,2.6516
2014-04-01,0.861
2014-04-02,-0.4121
2014-04-03,-1.005
2014-04-04,-2.4784
2014-04-07,-0.643
2014-04-08,0.0924
2014-04-09,0.1847
2014-04-10,-1.1371
2014-04-11,-1.4299
2014-04-14,0.473
2014-04-15,-0.8788
2014-04-16,0.76
2014-04-17,0.0943
2014-04-21,0.5024
2014-04-22,0.4061
2014-04-23,-0.5289
2014-04-24,0.2502
2014-04-25,-0.9984
2014-04-28,0.2521
2014-04-29,-0.0629
2014-04-30,0.692
2014-05-01,-0.0625
2014-05-02,0.3439
2014-05-05,-0.9657
2014-05-06,-1.101
2014-05-07,1.4313
2014-05-08,-0.3136
2014-05-09,1.4785
2014-05-12,1.7669000000000001
2014-05-13,-2.7414
2014-05-14,-1.9417
2014-05-15,0.1916
2014-05-16,0.7651
2014-05-19,1.1389
2014-05-20,-1.5952
2014-05-21,-0.2861
2014-05-22,0.1594
2014-05-23,0.5411
2014-05-27,1.4562
2014-05-28,1.1856
2014-05-29,-0.3084
2014-05-30,-0.5877
2014-06-02,0.0933
2014-06-03,-0.9015
2014-06-04,-1.3174000000000001
2014-06-05,2.1933
2014-06-06,1.4308
2014-06-09,1.4106
2014-06-10,-0.2721
2014-06-11,0.0
2014-06-12,-0.2729
2014-06-13,-0.7716
2014-06-16,-0.5288
2014-06-17,1.0944
2014-06-18,1.6703000000000001
2014-06-19,-1.9165999999999999
2014-06-20,1.2407
2014-06-23,-0.8885
2014-06-24,-0.1236
2014-06-25,1.2999
2014-06-26,0.0306
2014-06-27,-0.733
2014-06-30,-0.9538
2014-07-01,2.1746
2014-07-02,0.5777
2014-07-03,0.4837
2014-07-07,-3.4596999999999998
2014-07-08,-0.7167
2014-07-09,0.973
2014-07-10,-1.7408000000000001
2014-07-11,0.4113
2014-07-14,0.3781
2014-07-15,-1.2869
2014-07-16,-1.3355000000000001
2014-07-17,-0.1611
2014-07-18,2.2595
2014-07-21,-1.1364
2014-07-22,-0.1277
2014-07-23,-0.6394
2014-07-24,0.1931
2014-07-25,-0.7386
2014-07-28,-0.9059
2014-07-29,0.2938
2014-07-30,0.6836
2014-07-31,-0.8729
2014-08-01,-0.2935
2014-08-04,0.8832
2014-08-05,0.2594
2014-08-06,1.0673
2014-08-07,-0.352
2014-08-08,0.9955
2014-08-11,0.8267
2014-08-12,-0.473
2014-08-13,0.2218
2014-08-14,0.4426
2014-08-15,-1.6053
2014-08-18,1.7913999999999999
2014-08-19,0.0629
2014-08-20,-0.0314
2014-08-21,-1.0053
2014-08-22,0.476
2014-08-25,0.4738
2014-08-26,0.4401
2014-08-27,-0.5947
2014-08-28,0.8186
2014-08-29,0.9369
2014-09-02,0.9592
2014-09-03,-1.1033
2014-09-04,0.4958
2014-09-05,0.7092
2014-09-08,0.9186
2014-09-09,-0.6371
2014-09-10,1.0076
2014-09-11,0.7255
2014-09-12,-1.1405
2014-09-15,-0.3947
2014-09-16,0.3353
2014-09-17,-0.0911
2014-09-18,0.9121
2014-09-19,-2.7719
2014-09-22,-0.7127
2014-09-23,-0.9675
2014-09-24,-0.063
2014-09-25,-0.6938
2014-09-26,-0.0635
2014-09-29,-0.7944
2014-09-30,-0.8648
2014-10-01,0.1292
2014-10-02,0.1613
2014-10-03,0.9665
2014-10-06,-0.0319
2014-10-07,-0.3192
2014-10-08,2.0493
2014-10-09,-2.1964
2014-10-10,-0.5454
2014-10-13,1.7419
2014-10-14,1.1097
2014-10-15,-0.1254
2014-10-16,0.314
2014-10-17,-1.3772
2014-10-20,0.9838
2014-10-21,0.5028
2014-10-22,-0.9068
2014-10-23,1.0729
2014-10-24,0.6869
2014-10-27,-0.3721
2014-10-28,4.2328
2014-10-29,0.2986
2014-10-30,1.2801
2014-10-31,1.94
2014-11-03,-0.6344
2014-11-04,-0.8416
2014-11-05,0.2634
2014-11-06,1.9848
2014-11-07,-0.6869
2014-11-10,1.1816
2014-11-11,-0.057
2014-11-12,0.9404
2014-11-13,-0.9881
2014-11-14,-0.998
2014-11-17,-0.9505
2014-11-18,0.2617
2014-11-19,-2.6102
2014-11-20,0.2978
2014-11-21,0.5048
2014-11-24,0.7386
2014-11-25,0.9091
2014-11-26,-0.7265
2014-11-28,-2.0199
2014-12-01,-1.5535999999999999
2014-12-02,1.7602
2014-12-03,0.5368
2014-12-04,-0.356
2014-12-05,1.1313
2014-12-08,-0.8243
2014-12-09,2.0481
2014-12-10,-2.5596
2014-12-11,1.3433
2014-12-12,-1.3255
2014-12-15,-0.7463
2014-12-16,1.4737
2014-12-17,0.8002
2014-12-18,1.3525
2014-12-19,2.3789
2014-12-22,-0.2834
2014-12-23,1.3356
2014-12-24,0.2804
2014-12-26,-0.0839
2014-12-29,0.5038
2014-12-30,-0.1392
2014-12-31,-0.6693
2015-01-02,-2.0494
2015-01-05,-0.2006
2015-01-06,-2.9581
2015-01-07,1.0511
2015-01-08,0.416
2015-01-09,-1.2134
2015-01-12,-0.2397
2015-01-13,0.991
2015-01-14,-1.011
2015-01-15,-1.3518
2015-01-16,1.3397999999999999
2015-01-20,-0.4507
2015-01-21,-0.5735
2015-01-22,3.3698
2015-01-23,-0.9104
2015-01-26,1.0966
2015-01-27,-2.0229
2015-01-28,-2.5135
2015-01-29,2.1793
2015-01-30,-2.6433999999999997
2015-02-02,2.8695
2015-02-03,2.9694000000000003
2015-02-04,-0.1748
2015-02-05,0.3793
2015-02-06,2.4128
2015-02-09,-1.3909
2015-02-10,-0.6621
2015-02-11,-1.6517
2015-02-12,1.0018
2015-02-13,0.5834
2015-02-17,0.7831
2015-02-18,-0.518
2015-02-19,-0.4628
2015-02-20,-0.3487
2015-02-23,-0.5541
2015-02-24,0.4106
2015-02-25,-0.4673
2015-02-26,0.3228
2015-02-27,-1.5794000000000001
2015-03-02,0.8024
2015-03-03,-0.5896
2015-03-04,0.089
2015-03-05,0.4148
2015-03-06,-0.9147
2015-03-09,0.5956
2015-03-10,-1.0065
2015-03-11,0.3289
2015-03-12,2.9508
2015-03-13,-0.8686
2015-03-16,2.5117000000000003
2015-03-17,0.8832
2015-03-18,0.6778
2015-03-19,-1.4306
2015-03-20,2.4189
2015-03-23,-0.4168
2015-03-24,-0.0279
2015-03-25,-1.5070999999999999
2015-03-26,-0.1133
2015-03-27,0.7092
2015-03-30,1.1268
2015-03-31,-0.0279
2015-04-01,0.3065
2015-04-02,-0.5833
2015-04-06,0.0
2015-04-07,-1.1735
2015-04-08,0.4806
2015-04-09,-1.1818
2015-04-10,-0.6834
2015-04-13,-0.4014
2015-04-14,-0.2591
2015-04-15,1.6162
2015-04-16,-0.1704
2015-04-17,-2.7881
2015-04-20,0.1463
2015-04-21,-0.526
2015-04-22,1.6745
2015-04-23,0.6645
2015-04-24,0.7176
2015-04-27,-0.3135
2015-04-28,0.6289
2015-04-29,-1.0227
2015-04-30,-2.5545
2015-05-01,-0.9426
2015-05-04,-0.0595
2015-05-05,0.1488
2015-05-06,-0.8318
2015-05-07,0.2696
2015-05-08,0.2988
2015-05-11,0.8043
2015-05-12,-0.1182
2015-05-13,-0.2959
2015-05-14,0.9496
2015-05-15,-0.7055
2015-05-18,1.0953
2015-05-19,0.4392
2015-05-20,-0.379
2015-05-21,-0.4682
2015-05-22,-0.2352
2015-05-26,-0.1474
2015-05-27,1.2102
2015-05-28,-0.3208
2015-05-29,-0.3511
2015-06-01,-0.1762
2015-06-02,0.8235
2015-06-03,0.9043
2015-06-04,-0.8673
2015-06-05,1.8373
2015-06-08,-0.4582
2015-06-09,0.0575
2015-06-10,0.9488
2015-06-11,-0.0285
2015-06-12,0.2564
2015-06-15,0.8241
2015-06-16,2.3721
2015-06-17,-2.0659
2015-06-18,0.7412
2015-06-19,0.4527
2015-06-22,1.0986
2015-06-23,0.5015
2015-06-24,-0.6099
2015-06-25,0.1674
2015-06-26,1.3367
2015-06-29,-1.1542
2015-06-30,-0.5838
2015-07-01,0.0
2015-07-02,-1.5939999999999999
2015-07-06,0.3694
2015-07-07,0.4247
2015-07-08,-1.5506
2015-07-09,0.8018
2015-07-10,1.3068
2015-07-13,0.4767
2015-07-14,-0.0558
2015-07-15,-0.5306
2015-07-16,0.4492
2015-07-17,-0.2236
2015-07-20,-1.1204
2015-07-21,-0.7082
2015-07-22,0.2853
2015-07-23,-2.3613
2015-07-24,-1.3695
2015-07-27,-0.1477
2015-07-28,-0.8876
2015-07-29,-1.2537
2015-07-30,0.3023
2015-07-31,0.0
2015-08-03,-0.3918
2015-08-04,0.2421
2015-08-05,0.1207
2015-08-06,-0.1809
2015-08-07,-0.2114
2015-08-10,0.7869
2015-08-11,-0.2402
2015-08-12,-0.0903
2015-08-13,0.0
2015-08-14,0.9039
2015-08-17,1.0749
2015-08-18,-0.2068
2015-08-19,-0.1776
2015-08-20,-1.8683
2015-08-21,0.544
2015-08-24,-2.4647
2015-08-25,0.5239
2015-08-26,1.5328
2015-08-27,-0.3925
2015-08-28,-0.1516
2015-08-31,-0.1518
2015-09-01,-1.5202
2015-09-02,1.4202
2015-09-03,-0.5175
2015-09-04,-1.4076
2015-09-08,1.5829
2015-09-09,-0.7027
2015-09-10,0.7385
2015-09-11,-0.9469
2015-09-14,0.185
2015-09-15,0.3693
2015-09-16,-1.0426
2015-09-17,0.1549
2015-09-18,-0.9901
2015-09-21,0.4063
2015-09-22,0.1556
2015-09-23,0.9944
2015-09-24,1.0769
2015-09-25,-1.6438000000000001
2015-09-28,0.0
2015-09-29,-0.3405
2015-09-30,0.4658
2015-10-01,0.0
2015-10-02,-0.0927
2015-10-05,1.2376
2015-10-06,-1.6198000000000001
2015-10-07,1.4601
2015-10-08,1.041
2015-10-09,-0.6061
2015-10-12,1.1585
2015-10-13,0.5726
2015-10-14,-2.1875999999999998
2015-10-15,2.5122999999999998
2015-10-16,0.1195
2015-10-19,0.4776
2015-10-20,1.6637
2015-10-21,-1.0228
2015-10-22,2.362
2015-10-23,1.5287
2015-10-26,-1.1932
2015-10-27,-2.2139
2015-10-28,3.4696
2015-10-29,0.7388
2015-10-30,-3.3286
2015-11-02,1.5756999999999999
2015-11-03,-0.2011
2015-11-04,0.3742
2015-11-05,1.3192
2015-11-06,2.604
2015-11-09,-0.8828
2015-11-10,1.3081
2015-11-11,-0.4121
2015-11-12,-0.5793
2015-11-13,-0.1387
2015-11-16,0.3334
2015-11-17,-0.8308
2015-11-18,1.2008
2015-11-19,-0.0552
2015-11-20,1.4357
2015-11-23,0.2177
2015-11-24,0.3802
2015-11-25,0.0
2015-11-27,1.434
2015-11-30,-2.4807
2015-12-01,0.0821
2015-12-02,-1.5851
2015-12-03,-1.3052000000000001
2015-12-04,2.6168
2015-12-07,-2.9888
2015-12-08,-1.498
2015-12-09,-2.2382
2015-12-10,0.0
2015-12-11,-0.6457
2015-12-14,1.2408
2015-12-15,2.0718
2015-12-16,0.2001
2015-12-17,-0.4565
2015-12-18,-1.3471
2015-12-21,0.3196
2015-12-22,-0.1448
2015-12-23,0.145
2015-12-24,0.724
2015-12-28,-0.7763
2015-12-29,1.275
2015-12-30,-1.2589000000000001
2015-12-31,-1.5648
2016-01-04,-1.5896
2016-01-05,0.4188
2016-01-06,1.6383999999999999
2016-01-07,-2.8843
2016-01-08,-1.2247
2016-01-11,0.806
2016-01-12,1.1685
2016-01-13,-2.4316
2016-01-14,0.3115
2016-01-15,-1.6149
2016-01-19,-0.3788
2016-01-20,1.6793
2016-01-21,-1.6827999999999999
2016-01-22,1.8067
2016-01-25,-2.5529
2016-01-26,1.3738000000000001
2016-01-27,-0.8824
2016-01-28,1.876
2016-01-29,3.1523
2016-02-01,-1.2405
2016-02-02,-0.8578
2016-02-03,2.6576
2016-02-04,-0.0602
2016-02-05,-3.4337
2016-02-08,1.9339
2016-02-09,-2.0808
2016-02-10,-1.25
2016-02-11,0.1899
2016-02-12,3.5376
2016-02-16,0.0915
2016-02-17,-0.1829
2016-02-18,-0.7939
2016-02-19,1.7236
2016-02-22,0.4539
2016-02-23,-1.0241
2016-02-24,0.3956
2016-02-25,1.5762
2016-02-26,-0.3283
2016-02-29,-1.3473
2016-03-01,1.8209
2016-03-02,2.9508
2016-03-03,-0.4053
2016-03-04,-0.9593
2016-03-07,0.8805
2016-03-08,-0.9892
2016-03-09,-0.9697
2016-03-10,0.1187
2016-03-11,1.1263
2016-03-14,-1.4068
2016-03-15,-0.2378
2016-03-16,-1.2515
2016-03-17,1.6898
2016-03-18,0.7418
2016-03-21,0.1767
2016-03-22,-0.0294
2016-03-23,-1.1471
2016-03-24,0.3868
2016-03-28,0.6224
2016-03-29,0.8542
2016-03-30,0.3797
2016-03-31,-0.4655
2016-04-01,-1.1108
2016-04-04,-1.4189
2016-04-05,-2.099
2016-04-06,-0.2144
2016-04-07,-1.8416000000000001
2016-04-08,0.3127
2016-04-11,1.4339
2016-04-12,0.7683
2016-04-13,2.6532
2016-04-14,0.7427
2016-04-15,0.2949
2016-04-18,0.0294
2016-04-19,0.9112
2016-04-20,-0.0874
2016-04-21,-0.5539
2016-04-22,0.6743
2016-04-25,-0.5242
2016-04-26,1.815
2016-04-27,-0.6901
2016-04-28,2.1135
2016-04-29,0.4536
2016-05-02,0.0282
2016-05-03,0.4797
2016-05-04,-1.039
2016-05-05,-0.454
2016-05-06,0.1425
2016-05-09,0.1993
2016-05-10,0.5966
2016-05-11,-0.2824
2016-05-12,-0.1982
2016-05-13,0.4257
2016-05-16,1.4411
2016-05-17,-2.4791
2016-05-18,2.3136
2016-05-19,-0.5583
2016-05-20,0.9545
2016-05-23,-0.139
2016-05-24,1.1696
2016-05-25,0.6331
2016-05-26,-0.9026
2016-05-27,0.7176
2016-05-31,1.2332
2016-06-01,1.0828
2016-06-02,0.7499
2016-06-03,-0.2392
2016-06-06,0.0
2016-06-07,-1.3589
2016-06-08,0.7563
2016-06-09,-0.5898
2016-06-10,0.3506
2016-06-13,-0.3225
2016-06-14,-0.728
2016-06-15,-0.4617
2016-06-16,0.8022
2016-06-17,-0.7958
2016-06-20,0.9129
2016-06-21,0.0274
2016-06-22,0.2192
2016-06-23,1.1758
2016-06-24,-3.7297000000000002
2016-06-27,-2.3863
2016-06-28,2.5022
2016-06-29,2.1605
2016-06-30,0.5768
2016-07-01,0.2458
2016-07-05,-1.7433999999999998
2016-07-06,0.3881
2016-07-07,-0.2486
2016-07-08,1.5781
2016-07-11,0.218
2016-07-12,0.7343
2016-07-13,0.027
2016-07-14,1.8622999999999998
2016-07-15,0.053
2016-07-18,0.9534
2016-07-19,0.0262
2016-07-20,-0.1574
2016-07-21,-0.6567
2016-07-22,0.4495
2016-07-25,0.2632
2016-07-26,1.9428
2016-07-27,-0.2318
2016-07-28,-1.11
2016-07-29,-0.0261
2016-08-01,0.0261
2016-08-02,1.7489
2016-08-03,0.0513
2016-08-04,-0.6667
2016-08-05,1.7295
2016-08-08,-0.203
2016-08-09,2.1358
2016-08-10,-0.1992
2016-08-11,0.9978
2016-08-12,0.2964
2016-08-15,-0.197
2016-08-16,-0.7155
2016-08-17,-0.0994
2016-08-18,1.393
2016-08-19,-0.736
2016-08-22,0.0741
2016-08-23,0.1976
2016-08-24,0.3697
2016-08-25,0.6631
2016-08-26,-0.4635
2016-08-29,-1.9118
2016-08-30,1.4243000000000001
2016-08-31,0.7145
2016-09-01,-0.3425
2016-09-02,0.54
2016-09-06,-0.8301
2016-09-07,1.7233
2016-09-08,-0.2178
2016-09-09,-0.5093
2016-09-12,0.3413
2016-09-13,-2.4781
2016-09-14,-0.4484
2016-09-15,0.8759
2016-09-16,-0.0992
2016-09-19,0.745
2016-09-20,0.2958
2016-09-21,0.2212
2016-09-22,1.2261
2016-09-23,-0.9205
2016-09-26,-2.2249
2016-09-27,0.8502
2016-09-28,0.4959
2016-09-29,-1.0116
2016-09-30,1.3958
2016-10-03,-1.8437000000000001
2016-10-04,0.0501
2016-10-05,1.0263
2016-10-06,0.7185
2016-10-07,-0.8856
2016-10-10,0.695
2016-10-11,-0.3204
2016-10-12,1.3599999999999999
2016-10-13,-2.8056
2016-10-14,-0.1004
2016-10-17,0.3769
2016-10-18,-0.1252
2016-10-19,0.1253
2016-10-20,-0.1252
2016-10-21,-0.1253
2016-10-24,0.3764
2016-10-25,0.375
2016-10-26,2.9888
2016-10-27,-2.1765
2016-10-28,-1.6069
2016-10-31,0.7538
2016-11-01,-0.3741
2016-11-02,-1.3767
2016-11-03,1.0152
2016-11-04,-1.005
2016-11-07,2.0305
2016-11-08,-0.7463
2016-11-09,5.2632
2016-11-10,1.1905000000000001
2016-11-11,0.7059
2016-11-14,3.7382999999999997
2016-11-15,-1.464
2016-11-16,1.0286
2016-11-17,1.5836999999999999
2016-11-18,1.6703999999999999
2016-11-21,-0.1095
2016-11-22,-0.7675
2016-11-23,4.0884
2016-11-25,-1.2739
2016-11-28,-0.3226
2016-11-29,0.9709
2016-11-30,-2.1368
2016-12-01,0.655
2016-12-02,-0.5423
2016-12-05,3.9257999999999997
2016-12-06,-0.5247
2016-12-07,-0.211
2016-12-08,3.9112
2016-12-09,1.5259
2016-12-12,0.7014
2016-12-13,0.199
2016-12-14,-1.1917
2016-12-15,2.9146
2016-12-16,0.7813
2016-12-19,-0.3876
2016-12-20,2.9183
2016-12-21,-1.4178
2016-12-22,0.8629
2016-12-23,-0.3802
2016-12-27,-0.0954
2016-12-28,0.6686
2016-12-29,0.2846
2016-12-30,-0.0946
2017-01-03,-1.1364
2017-01-04,0.5747
2017-01-05,-2.3077
2017-01-06,3.4449
2017-01-09,-3.9962
2017-01-10,1.2884
2017-01-11,0.0
2017-01-12,-2.3483
2017-01-13,1.2024
2017-01-17,-3.0693
2017-01-18,1.0215
2017-01-19,-1.8199999999999998
2017-01-20,0.5149
2017-01-23,-0.1025
2017-01-24,2.2564
2017-01-25,0.6018
2017-01-26,0.0
2017-01-27,-1.2961
2017-01-30,-2.7273
2017-01-31,0.4154
2017-02-01,-0.9307
2017-02-02,-1.357
2017-02-03,0.9524
2017-02-06,-1.5723
2017-02-07,-1.278
2017-02-08,-1.6181
2017-02-09,3.8377
2017-02-10,-0.3168
2017-02-13,1.4830999999999999
2017-02-14,-0.4175
2017-02-15,-0.3145
2017-02-16,-0.4206
2017-02-17,-0.8448
2017-02-21,-0.213
2017-02-22,0.0
2017-02-23,0.3202
2017-02-24,-1.0638
2017-02-27,1.1828
2017-02-28,-1.2752
2017-03-01,3.5522
2017-03-02,-0.8316
2017-03-03,-0.2096
2017-03-06,-0.2101
2017-03-07,0.8421
2017-03-08,-1.8789
2017-03-09,0.0
2017-03-10,-0.3191
2017-03-13,-0.8538
2017-03-14,-0.8611
2017-03-15,1.0858
2017-03-16,0.3222
2017-03-17,1.9272
2017-03-20,-0.2101
2017-03-21,-2.8421
2017-03-22,-1.7335
2017-03-23,1.8742999999999999
2017-03-24,0.6494
2017-03-27,-0.4301
2017-03-28,1.2959
2017-03-29,0.1066
2017-03-30,3.3014
2017-03-31,-2.0619
2017-04-03,-1.0526
2017-04-04,-0.9574
2017-04-05,-1.3963
2017-04-06,2.2876
2017-04-07,-0.426
2017-04-10,-1.9251
2017-04-11,2.2901
2017-04-12,-1.5991
2017-04-13,-1.3001
2017-04-17,1.3172
2017-04-18,-0.1083
2017-04-19,0.8677
2017-04-20,3.6559
2017-04-21,0.1037
2017-04-24,3.5233
2017-04-25,0.1001
2017-04-26,1.9
2017-04-27,-1.9627
2017-04-28,-2.3023
2017-05-01,0.4098
2017-05-02,-1.8367
2017-05-03,0.5198
2017-05-04,-0.2068
2017-05-05,-0.3109
2017-05-08,-0.2079
2017-05-09,-0.7292
2017-05-10,0.6296
2017-05-11,-1.3556
2017-05-12,-0.74
2017-05-15,1.3845
2017-05-16,-0.105
2017-05-17,-4.1009
2017-05-18,0.1096
2017-05-19,-0.1095
2017-05-22,-0.2193
2017-05-23,1.6484
2017-05-24,0.0
2017-05-25,0.7568
2017-05-26,-0.4292
2017-05-30,-2.0474
2017-05-31,0.22
2017-06-01,1.3172
2017-06-02,0.9751
2017-06-05,-0.9657
2017-06-06,-0.2167
2017-06-07,0.5429
2017-06-08,2.9158
2017-06-09,3.4627
2017-06-12,1.3185
2017-06-13,-1.5015
2017-06-14,0.6098
2017-06-15,-0.9184
2017-06-16,-0.9269
2017-06-19,0.0
2017-06-20,-0.4158
2017-06-21,-2.5052
2017-06-22,-0.1071
2017-06-23,0.3215
2017-06-26,-0.5342
2017-06-27,0.4296
2017-06-28,1.6042999999999998
2017-06-29,0.9474
2017-06-30,-1.3556
2017-07-03,2.8541
2017-07-05,-1.7471999999999999
2017-07-06,-0.2092
2017-07-07,1.0482
2017-07-10,-1.4523
2017-07-11,-0.1053
2017-07-12,1.2645
2017-07-13,-1.3528
2017-07-14,0.6329
2017-07-17,-0.1048
2017-07-18,0.2099
2017-07-19,-0.3141
2017-07-20,0.0
2017-07-21,-1.3655
2017-07-24,0.213
2017-07-25,1.169
2017-07-26,-2.7311
2017-07-27,-1.0799
2017-07-28,-0.5459
2017-07-31,1.0977
2017-08-01,0.6515
2017-08-02,-1.5102
2017-08-03,-0.2191
2017-08-04,0.6586
2017-08-07,-0.6543
2017-08-08,0.2195
2017-08-09,-1.3143
2017-08-10,-1.6648
2017-08-11,-1.3544
2017-08-14,3.5469
2017-08-15,-2.0994
2017-08-16,-0.2257
2017-08-17,-1.4706000000000001
2017-08-18,0.1148
2017-08-21,-0.6881
2017-08-22,0.6928
2017-08-23,-1.2615
2017-08-24,-0.5807
2017-08-25,2.9206
2017-08-28,-1.1351
2017-08-29,-0.5741
2017-08-30,-0.4619
2017-08-31,0.6961
2017-09-01,0.576
2017-09-05,-2.8637
2017-09-06,0.3538
2017-09-07,-1.6451
2017-09-08,1.9116
2017-09-11,1.6413
2017-09-12,1.0381
2017-09-13,0.1142
