ticker,NVEC US Equity
2014-06-10,-2.7221
2014-06-11,-0.5052
2014-06-12,-0.7617
2014-06-13,1.1612
2014-06-16,0.9728
2014-06-17,1.6378
2014-06-18,2.4455
2014-06-19,3.2198
2014-06-20,0.1255
2014-06-23,-3.1692
2014-06-24,-1.4423
2014-06-25,-0.075
2014-06-26,-0.6008
2014-06-27,4.6468
2014-06-30,0.343
2014-07-01,0.5217
2014-07-02,-0.68
2014-07-03,0.8468
2014-07-07,-1.8224
2014-07-08,-0.4004
2014-07-09,-0.6395
2014-07-10,-1.7654
2014-07-11,0.5054
2014-07-14,0.2049
2014-07-15,-0.632
2014-07-16,-0.1122
2014-07-17,-1.5169000000000001
2014-07-18,-0.0951
2014-07-21,-0.2094
2014-07-22,0.6294
2014-07-23,-0.0758
2014-07-24,15.478
2014-07-25,-0.7227
2014-07-28,3.1932
2014-07-29,2.1805
2014-07-30,3.5305
2014-07-31,0.5608
2014-08-01,-0.4672
2014-08-04,0.8631
2014-08-05,0.7957
2014-08-06,0.3873
2014-08-07,0.4303
2014-08-08,1.0341
2014-08-11,0.9212
2014-08-12,-0.4202
2014-08-13,-1.6005
2014-08-14,0.9168
2014-08-15,0.967
2014-08-18,0.4789
2014-08-19,0.2744
2014-08-20,-0.1296
2014-08-21,-0.2163
2014-08-22,-0.0434
2014-08-25,-0.5639
2014-08-26,0.3344
2014-08-27,0.4783
2014-08-28,-1.0674
2014-08-29,0.5978
2014-09-02,0.7246
2014-09-03,-0.7338
2014-09-04,0.7682
2014-09-05,0.1007
2014-09-08,-0.9197
2014-09-09,0.2466
2014-09-10,-0.1157
2014-09-11,1.0574
2014-09-12,-1.4333
2014-09-15,-0.8288
2014-09-16,-0.2786
2014-09-17,0.4117
2014-09-18,-0.4393
2014-09-19,-1.0001
2014-09-22,-2.3473
2014-09-23,-0.639
2014-09-24,0.3369
2014-09-25,-1.175
2014-09-26,1.0037
2014-09-29,0.1987
2014-09-30,-1.5258
2014-10-01,-0.7747
2014-10-02,1.3585
2014-10-03,-1.6021999999999998
2014-10-06,-1.4561
2014-10-07,-2.1926
2014-10-08,0.7472
2014-10-09,-2.8378
2014-10-10,-0.3651
2014-10-13,1.4823
2014-10-14,4.9893
2014-10-15,1.7821
2014-10-16,0.6911
2014-10-17,-0.2441
2014-10-20,1.1315
2014-10-21,0.2117
2014-10-22,-1.5238
2014-10-23,5.6994
2014-10-24,-0.3624
2014-10-27,0.8292
2014-10-28,6.0309
2014-10-29,-1.4696
2014-10-30,-0.8286
2014-10-31,-0.181
2014-11-03,2.3996
2014-11-04,1.3896
2014-11-05,1.075
2014-11-06,0.2925
2014-11-07,-2.0148
2014-11-10,1.3799000000000001
2014-11-11,-0.387
2014-11-12,1.1922
2014-11-13,-1.5621
2014-11-14,-1.0355
2014-11-17,-1.6171
2014-11-18,-0.2486
2014-11-19,-2.4508
2014-11-20,-0.6529
2014-11-21,-0.3
2014-11-24,1.0891
2014-11-25,0.3402
2014-11-26,-0.3391
2014-11-28,0.0567
2014-12-01,-0.6517
2014-12-02,2.567
2014-12-03,1.46
2014-12-04,-2.4805
2014-12-05,-0.7026
2014-12-08,-2.8305
2014-12-09,2.6216
2014-12-10,-1.3625
2014-12-11,-0.2014
2014-12-12,-0.793
2014-12-15,-1.1626
2014-12-16,-0.2941
2014-12-17,2.4038
2014-12-18,-0.7488
2014-12-19,-0.5223
2014-12-22,0.3501
2014-12-23,0.2035
2014-12-24,1.4795
2014-12-26,0.6146
2014-12-29,0.7245
2014-12-30,0.536
2014-12-31,-0.6874
2015-01-02,-1.5398
2015-01-05,-0.1004
2015-01-06,-1.8814
2015-01-07,-0.7172
2015-01-08,-0.9878
2015-01-09,0.7743
2015-01-12,-0.3251
2015-01-13,0.6522
2015-01-14,2.1649
2015-01-15,0.0721
2015-01-16,0.7923
2015-01-20,-1.2434
2015-01-21,-1.0564
2015-01-22,1.6528
2015-01-23,-1.0791
2015-01-26,0.1455
2015-01-27,-0.61
2015-01-28,-0.6138
2015-01-29,1.3820999999999999
2015-01-30,-1.1661
2015-02-02,1.3311
2015-02-03,-3.1048999999999998
2015-02-04,-0.5238
2015-02-05,2.4624
2015-02-06,0.9674
2015-02-09,-0.3743
2015-02-10,-0.6011
2015-02-11,-1.5117
2015-02-12,1.0744
2015-02-13,-0.1367
2015-02-17,-1.1101
2015-02-18,-1.3378
2015-02-19,-0.0468
2015-02-20,-1.1695
2015-02-23,-1.2307
2015-02-24,0.0319
2015-02-25,0.0319
2015-02-26,0.8142
2015-02-27,0.9026
2015-03-02,1.6008
2015-03-03,-0.8341
2015-03-04,-0.3271
2015-03-05,-1.2346
2015-03-06,-0.1741
2015-03-09,1.2046000000000001
2015-03-10,-0.4229
2015-03-11,0.346
2015-03-12,1.3636
2015-03-13,1.2061
2015-03-16,1.4515
2015-03-17,0.1054
2015-03-18,0.9478
2015-03-19,1.0879
2015-03-20,1.3416000000000001
2015-03-23,-0.2619
2015-03-24,0.3646
2015-03-25,-2.8339
2015-03-26,0.6581
2015-03-27,0.951
2015-03-30,1.0303
2015-03-31,0.4079
2015-04-01,-0.0725
2015-04-02,0.5082
2015-04-06,-0.1011
2015-04-07,-1.2871000000000001
2015-04-08,0.8643
2015-04-09,-0.0871
2015-04-10,0.2471
2015-04-13,-0.29
2015-04-14,-2.0215
2015-04-15,0.2523
2015-04-16,-0.0592
2015-04-17,-0.6519
2015-04-20,0.9245
2015-04-21,-0.1773
2015-04-22,0.3848
2015-04-23,1.6367
2015-04-24,-1.059
2015-04-27,1.085
2015-04-28,1.2475
2015-04-29,-0.3152
2015-04-30,-2.472
2015-05-01,-0.6042
2015-05-04,-1.7198
2015-05-05,1.237
2015-05-06,-0.4768
2015-05-07,7.0819
2015-05-08,-1.5659999999999998
2015-05-11,-0.142
2015-05-12,-1.5789
2015-05-13,1.7488000000000001
2015-05-14,2.642
2015-05-15,-0.1123
2015-05-18,0.3512
2015-05-19,-0.854
2015-05-20,-0.7907
2015-05-21,1.039
2015-05-22,-0.0423
2015-05-26,-0.6905
2015-05-27,2.0292
2015-05-28,-0.4172
2015-05-29,0.3212
2015-06-01,-0.0835
2015-06-02,-0.1672
2015-06-03,0.4745
2015-06-04,-0.6807
2015-06-05,0.5455
2015-06-08,-0.6677
2015-06-09,-0.3501
2015-06-10,0.801
2015-06-11,-0.0418
2015-06-12,0.0697
2015-06-15,-0.1951
2015-06-16,0.1396
2015-06-17,0.1116
2015-06-18,3.0784
2015-06-19,1.3514
2015-06-22,0.6533
2015-06-23,-0.4107
2015-06-24,0.1995
2015-06-25,2.2302
2015-06-26,1.5972
2015-06-29,-1.2652999999999999
2015-06-30,1.4887000000000001
2015-07-01,-0.4719
2015-07-02,0.4485
2015-07-06,1.5055
2015-07-07,-0.5782
2015-07-08,-0.2908
2015-07-09,-0.1648
2015-07-10,1.3462
2015-07-13,0.8647
2015-07-14,-0.8697
2015-07-15,-0.6517
2015-07-16,0.6686
2015-07-17,0.0
2015-07-20,-1.4536
2015-07-21,0.3561
2015-07-22,-0.5955
2015-07-23,-24.1428
2015-07-24,1.6636
2015-07-27,-0.0661
2015-07-28,1.8194
2015-07-29,-0.9097
2015-07-30,-3.0492
2015-07-31,2.6832000000000003
2015-08-03,-4.6566
2015-08-04,-0.0351
2015-08-05,0.7206
2015-08-06,-0.9597
2015-08-07,-0.1762
2015-08-10,-0.0706
2015-08-11,0.5122
2015-08-12,-0.7204
2015-08-13,-1.6814
2015-08-14,1.2421
2015-08-17,0.0
2015-08-18,-1.6714
2015-08-19,-1.6637
2015-08-20,-2.7951
2015-08-21,-1.0405
2015-08-24,-2.3705
2015-08-25,-2.3106
2015-08-26,1.7238
2015-08-27,0.532
2015-08-28,-0.0392
2015-08-31,2.9804
2015-09-01,-3.4463
2015-09-02,1.4987
2015-09-03,-1.1269
2015-09-04,-0.2555
2015-09-08,2.2459
2015-09-09,-1.8881999999999999
2015-09-10,-0.0589
2015-09-11,-1.6703000000000001
2015-09-14,0.1599
2015-09-15,-0.0599
2015-09-16,-3.6135
2015-09-17,3.7075
2015-09-18,-3.6948
2015-09-21,-0.2696
2015-09-22,1.7050999999999998
2015-09-23,-1.7174
2015-09-24,-0.6865
2015-09-25,-1.3825
2015-09-28,-0.0637
2015-09-29,0.6164
2015-09-30,2.5349
2015-10-01,-1.0507
2015-10-02,-0.0208
2015-10-05,2.5198
2015-10-06,0.5281
2015-10-07,0.4849
2015-10-08,0.3016
2015-10-09,-0.3609
2015-10-12,0.4628
2015-10-13,-0.0601
2015-10-14,3.0862
2015-10-15,0.311
2015-10-16,5.0581
2015-10-19,-2.2136
2015-10-20,1.0753
2015-10-21,-3.8261
2015-10-22,14.3023
2015-10-23,0.798
2015-10-26,2.8129
2015-10-27,-0.901
2015-10-28,-0.2976
2015-10-29,-0.829
2015-10-30,0.8162
2015-11-02,-0.5735
2015-11-03,-1.4758
2015-11-04,0.6198
2015-11-05,-0.6502
2015-11-06,0.1722
2015-11-09,-0.0172
2015-11-10,0.1204
2015-11-11,-0.6699
2015-11-12,-0.4496
2015-11-13,-0.8511
2015-11-16,1.384
2015-11-17,-3.4042
2015-11-18,1.5385
2015-11-19,-1.5152
2015-11-20,0.9123
2015-11-23,0.9395
2015-11-24,2.7222
2015-11-25,1.6755
2015-11-27,0.185
2015-11-30,-0.0336
2015-12-01,0.2183
2015-12-02,0.3016
2015-12-03,0.1336
2015-12-04,-0.1001
2015-12-07,-2.2875
2015-12-08,-3.2638
2015-12-09,-1.4308
2015-12-10,-1.2724
2015-12-11,-1.7063000000000001
2015-12-14,3.1948
2015-12-15,1.8253
2015-12-16,-0.7206
2015-12-17,-2.4783
2015-12-18,-0.3812
2015-12-21,1.6035
2015-12-22,2.0265
2015-12-23,1.5293
2015-12-24,1.2292
2015-12-28,-2.6338
2015-12-29,2.1254
2015-12-30,-0.7052
2015-12-31,-2.6849
2016-01-04,-2.8124000000000002
2016-01-05,-2.3810000000000002
2016-01-06,2.6079
2016-01-07,-4.9918
2016-01-08,-0.5389
2016-01-11,-2.2446
2016-01-12,-3.8797
2016-01-13,0.9267
2016-01-14,3.081
2016-01-15,0.0792
2016-01-19,-1.0483
2016-01-20,3.258
2016-01-21,-0.271
2016-01-22,0.1553
2016-01-25,-4.031
2016-01-26,1.1309
2016-01-27,-1.9569
2016-01-28,-1.8534000000000002
2016-01-29,5.107
2016-02-01,-2.7823
2016-02-02,-1.9287
2016-02-03,-0.6132
2016-02-04,0.4894
2016-02-05,-2.5831
2016-02-08,0.2173
2016-02-09,2.6675
2016-02-10,-1.7955
2016-02-11,1.5272000000000001
2016-02-12,1.0381
2016-02-16,2.4953
2016-02-17,2.6187
2016-02-18,0.7376
2016-02-19,0.8114
2016-02-22,0.1178
2016-02-23,-3.8039
2016-02-24,2.6294
2016-02-25,0.4171
2016-02-26,-0.534
2016-02-29,1.1533
2016-03-01,1.1402
2016-03-02,2.1186
2016-03-03,1.8462
2016-03-04,-0.1308
2016-03-07,-1.1976
2016-03-08,1.9886
2016-03-09,2.0241
2016-03-10,-1.6017000000000001
2016-03-11,0.7029
2016-03-14,-0.496
2016-03-15,-0.6277
2016-03-16,1.0589
2016-03-17,0.9926
2016-03-18,0.9647
2016-03-21,-0.018
2016-03-22,0.595
2016-03-23,-0.4123
2016-03-24,-1.2239
2016-03-28,0.3644
2016-03-29,3.4677
2016-03-30,-0.3158
2016-03-31,-0.4929
2016-04-01,0.0177
2016-04-04,-0.8843
2016-04-05,0.1606
2016-04-06,0.5879
2016-04-07,-0.4605
2016-04-08,0.3915
2016-04-11,-0.0354
2016-04-12,0.1241
2016-04-13,2.674
2016-04-14,-0.0172
2016-04-15,-0.414
2016-04-18,0.7102
2016-04-19,0.688
2016-04-20,0.3758
2016-04-21,-0.4935
2016-04-22,-0.0171
2016-04-25,-0.7698
2016-04-26,1.4825
2016-04-27,-0.2888
2016-04-28,-0.9881
2016-04-29,-1.2732
2016-05-02,-1.0282
2016-05-03,-0.6515
2016-05-04,-0.2481
2016-05-05,2.0967
2016-05-06,1.2182
2016-05-09,-1.2894999999999999
2016-05-10,0.3135
2016-05-11,-1.1113
2016-05-12,0.8428
2016-05-13,0.0709
2016-05-16,0.0354
2016-05-17,-4.3725
2016-05-18,-0.87
2016-05-19,-2.2409
2016-05-20,6.4374
2016-05-23,0.1436
2016-05-24,1.9534
2016-05-25,1.6172
2016-05-26,-2.3525
2016-05-27,0.4606
2016-05-31,-0.4232
2016-06-01,0.3896
2016-06-02,-0.3352
2016-06-03,-0.177
2016-06-06,1.5957
2016-06-07,-1.2042
2016-06-08,0.8479
2016-06-09,-1.3136999999999999
2016-06-10,-1.4022000000000001
2016-06-13,-0.5041
2016-06-14,-1.3932
2016-06-15,5.1376
2016-06-16,-0.8377
2016-06-17,0.7392
2016-06-20,1.2928
2016-06-21,-0.1725
2016-06-22,-0.622
2016-06-23,1.4950999999999999
2016-06-24,-0.2741
2016-06-27,-0.4122
2016-06-28,-1.7247
2016-06-29,2.5799
2016-06-30,0.3422
2016-07-01,0.1705
2016-07-05,-0.3915
2016-07-06,-0.2221
2016-07-07,-1.7983
2016-07-08,0.5058
2016-07-11,-0.1388
2016-07-12,2.2763
2016-07-13,-0.1359
2016-07-14,0.0
2016-07-15,-1.2248999999999999
2016-07-18,-3.7203
2016-07-19,-4.2397
2016-07-20,2.2417
2016-07-21,5.2622
2016-07-22,0.6422
2016-07-25,-0.3277
2016-07-26,1.6093
2016-07-27,0.2384
2016-07-28,-0.7985
2016-07-29,-0.6099
2016-08-01,0.263
2016-08-02,0.5071
2016-08-03,0.0348
2016-08-04,-0.0696
2016-08-05,0.9398
2016-08-08,0.8103
2016-08-09,-0.0684
2016-08-10,-1.0782
2016-08-11,0.9516
2016-08-12,-0.2399
2016-08-15,-2.2848
2016-08-16,-0.211
2016-08-17,1.0571
2016-08-18,0.7497
2016-08-19,0.8479
2016-08-22,-0.0858
2016-08-23,-0.1374
2016-08-24,-0.4127
2016-08-25,-0.1036
2016-08-26,-0.1037
2016-08-29,0.1557
2016-08-30,0.1555
2016-08-31,0.138
2016-09-01,0.3618
2016-09-02,2.4717000000000002
2016-09-06,0.2848
2016-09-07,-0.4176
2016-09-08,-0.8219
2016-09-09,-0.186
2016-09-12,-0.1017
2016-09-13,-0.9668
2016-09-14,-0.0685
2016-09-15,0.4456
2016-09-16,1.092
2016-09-19,-0.135
2016-09-20,-0.5915
2016-09-21,-0.8501
2016-09-22,1.4060000000000001
2016-09-23,-1.0145
2016-09-26,-1.9986000000000002
2016-09-27,1.6211
2016-09-28,0.0
2016-09-29,0.6175
2016-09-30,0.4773
2016-10-03,-0.2036
2016-10-04,-0.9351
2016-10-05,0.6178
2016-10-06,0.2047
2016-10-07,-0.2043
2016-10-10,0.2729
2016-10-11,-0.7995
2016-10-12,0.2058
2016-10-13,-1.4374
2016-10-14,-1.9792
2016-10-17,-1.8597000000000001
2016-10-18,0.8663
2016-10-19,2.165
2016-10-20,-1.0508
2016-10-21,0.2655
2016-10-24,0.9003
2016-10-25,0.1749
2016-10-26,0.489
2016-10-27,-0.3128
2016-10-28,0.3549
2016-10-31,-0.5127
2016-11-01,-1.8838
2016-11-02,2.9161
2016-11-03,0.7744
2016-11-04,0.5239
2016-11-07,1.4767000000000001
2016-11-08,0.0342
2016-11-09,1.0611
2016-11-10,1.6257000000000001
2016-11-11,2.3329
2016-11-14,1.2864
2016-11-15,0.3859
2016-11-16,0.4965
2016-11-17,2.8207
2016-11-18,0.9764
2016-11-21,0.7214
2016-11-22,0.6553
2016-11-23,0.6207
2016-11-25,0.6169
2016-11-28,0.2841
2016-11-29,-0.1044
2016-11-30,-0.3284
2016-12-01,0.7788
2016-12-02,-3.7896
2016-12-05,2.5949999999999998
2016-12-06,1.897
2016-12-07,-0.1921
2016-12-08,2.1762
2016-12-09,1.4199
2016-12-12,0.1429
2016-12-13,-0.3281
2016-12-14,0.0286
2016-12-15,0.6153
2016-12-16,0.384
2016-12-19,0.1842
2016-12-20,0.2404
2016-12-21,0.2257
2016-12-22,-2.4631
2016-12-23,1.6883
2016-12-27,0.6386
2016-12-28,-0.0846
2016-12-29,0.2964
2016-12-30,0.5065
2017-01-03,-1.4
2017-01-04,1.4766
2017-01-05,-0.1539
2017-01-06,0.5185
2017-01-09,-0.0697
2017-01-10,0.1535
2017-01-11,-0.6129
2017-01-12,-0.042
2017-01-13,0.7992
2017-01-17,-0.5425
2017-01-18,-0.0839
2017-01-19,1.9037
2017-01-20,0.8379
2017-01-23,0.9263
2017-01-24,1.7141
2017-01-25,6.6746
2017-01-26,-0.9951
2017-01-27,0.6489
2017-01-30,-0.9735
2017-01-31,-0.9447
2017-02-01,1.3404
2017-02-02,-2.6962
2017-02-03,-0.2614
2017-02-06,0.9173
2017-02-07,-0.5714
2017-02-08,-0.8881
2017-02-09,-1.4363000000000001
2017-02-10,0.1604
2017-02-13,0.4672
2017-02-14,-0.8237
2017-02-15,0.7368
2017-02-16,-0.7314
2017-02-17,0.4019
2017-02-21,2.1348
2017-02-22,3.4879
2017-02-23,0.5302
2017-02-24,-0.4395
2017-02-27,0.4288
2017-02-28,-1.5949
2017-03-01,0.6764
2017-03-02,-0.862
2017-03-03,0.6265
2017-03-06,5.6163
2017-03-07,2.0573
2017-03-08,0.6012
2017-03-09,-1.8514
2017-03-10,-2.352
2017-03-13,1.4549
2017-03-14,-1.7715
2017-03-15,0.5521
2017-03-16,-1.4641
2017-03-17,-0.1734
2017-03-20,2.0218
2017-03-21,-2.1277
2017-03-22,-0.4348
2017-03-23,1.4971999999999999
2017-03-24,-0.4425
2017-03-27,-0.6421
2017-03-28,0.5095
2017-03-29,-0.9768
2017-03-30,2.3723
2017-03-31,0.9757
2017-04-03,-1.4736
2017-04-04,1.7408000000000001
2017-04-05,-2.9642
2017-04-06,-1.5274
2017-04-07,2.7995
2017-04-10,-0.6624
2017-04-11,-0.7533
2017-04-12,-1.518
2017-04-13,0.7454
2017-04-17,1.0785
2017-04-18,1.2407
2017-04-19,-1.0539
2017-04-20,0.4459
2017-04-21,0.8631
2017-04-24,0.5868
2017-04-25,2.4064
2017-04-26,-1.3174000000000001
2017-04-27,-0.6494
2017-04-28,-1.4526
2017-05-01,1.8056999999999999
2017-05-02,-1.1583
2017-05-03,0.1465
2017-05-04,-8.2765
2017-05-05,3.6545
2017-05-08,0.7692
2017-05-09,-0.4835
2017-05-10,-0.2685
2017-05-11,2.2946
2017-05-12,-1.0152
2017-05-15,0.7949
2017-05-16,0.9921
2017-05-17,-0.5164
2017-05-18,0.0886
2017-05-19,-0.0379
2017-05-22,0.8857
2017-05-23,-0.5519
2017-05-24,2.0305
2017-05-25,-1.1125
2017-05-26,0.1375
2017-05-30,-0.5617
2017-05-31,-0.9038
2017-06-01,2.4449
2017-06-02,0.779
2017-06-05,-1.9755
2017-06-06,-0.363
2017-06-07,-0.4774
2017-06-08,2.7266
2017-06-09,0.9339
2017-06-12,-1.5218
2017-06-13,-2.6208
2017-06-14,-2.6406
2017-06-15,1.7212
2017-06-16,0.0641
2017-06-19,0.7174
2017-06-20,-1.5009000000000001
2017-06-21,-0.9556
2017-06-22,0.6258
2017-06-23,2.98
2017-06-26,0.2265
2017-06-27,-2.6111
2017-06-28,2.578
2017-06-29,-2.9404
2017-06-30,-0.3107
2017-07-03,1.5194999999999999
2017-07-05,1.1641
2017-07-06,0.5311
2017-07-07,0.0
2017-07-10,-2.4277
2017-07-11,1.9207999999999998
2017-07-12,0.6324
2017-07-13,-1.7848000000000002
2017-07-14,4.1464
2017-07-17,2.089
2017-07-18,-1.0111
2017-07-19,1.909
2017-07-20,-4.9039
2017-07-21,-3.2622
2017-07-24,-1.7639
2017-07-25,0.1716
2017-07-26,3.3609999999999998
2017-07-27,0.7779
2017-07-28,0.3332
2017-07-31,0.7536
2017-08-01,-3.0426
2017-08-02,-0.5753
2017-08-03,0.1184
2017-08-04,-0.8275
2017-08-07,-0.3046
2017-08-08,-1.4083
2017-08-09,0.6603
2017-08-10,-3.0656
2017-08-11,0.3453
2017-08-14,3.482
2017-08-15,-3.9101
2017-08-16,4.6367
2017-08-17,-2.7778
2017-08-18,-0.9252
2017-08-21,-1.0849
2017-08-22,1.4716
2017-08-23,-0.26
2017-08-24,-1.0288
2017-08-25,1.0395
2017-08-28,3.3196
2017-08-29,1.487
2017-08-30,-0.9812
2017-08-31,0.1982
2017-09-01,2.0042
2017-09-05,-2.2234
2017-09-06,-0.2115
2017-09-07,-2.4907
2017-09-08,-1.3995
2017-09-11,2.4252000000000002
2017-09-12,-0.3363
2017-09-13,0.297
2017-09-14,0.148
2017-09-15,-1.1961
2017-09-18,1.6594
2017-09-19,-0.0803
2017-09-20,1.0445
2017-09-21,-1.3915
2017-09-22,1.4245
2017-09-25,-0.0265
2017-09-26,1.8953
2017-09-27,5.2419
2017-09-28,-0.8775
2017-09-29,-1.5337
2017-10-02,1.8108
2017-10-03,1.7412999999999998
2017-10-04,-0.3056
2017-10-05,-0.7357
2017-10-06,0.42
2017-10-09,-0.2337
2017-10-10,-0.0617
2017-10-11,0.6786
2017-10-12,-1.7770000000000001
2017-10-13,-0.0499
2017-10-16,0.9487
2017-10-17,-1.6446
2017-10-18,0.5783
2017-10-19,7.6375
2017-10-20,-2.102
2017-10-23,1.5184
2017-10-24,-0.9348
2017-10-25,-0.3774
2017-10-26,-0.5091
2017-10-27,0.8806
2017-10-30,-1.2176
2017-10-31,2.8157
2017-11-01,-1.3869
2017-11-02,2.5387
2017-11-03,-0.3022
2017-11-06,2.635
2017-11-07,-1.1473
2017-11-08,-0.3562
2017-11-09,0.4036
2017-11-10,0.2412
2017-11-13,-0.8021
2017-11-14,0.4852
2017-11-15,-0.7242
2017-11-16,2.0727
2017-11-17,-4.0272
2017-11-20,2.9551
2017-11-21,4.4087
2017-11-22,-2.1003
2017-11-24,-0.2359
2017-11-27,-2.0603
2017-11-28,-0.9656
2017-11-29,-1.9965000000000002
2017-11-30,-0.9594
2017-12-01,-0.1435
2017-12-04,-6.491
2017-12-05,0.4867
2017-12-06,-0.9432
2017-12-07,6.5106
2017-12-08,-5.8347
2017-12-11,1.424
2017-12-12,1.2269
2017-12-13,2.4741
2017-12-14,0.2561
2017-12-15,0.4743
2017-12-18,3.4499
2017-12-19,1.3808
2017-12-20,0.4617
2017-12-21,0.5285
2017-12-22,-1.2
2017-12-26,-2.2556
2017-12-27,1.7633
2017-12-28,0.1279
2017-12-29,-0.1161
2018-01-02,2.1163
2018-01-03,2.3913
2018-01-04,-2.0463
2018-01-05,0.6131
2018-01-08,-0.5868
2018-01-09,-1.2372
2018-01-10,2.8731999999999998
2018-01-11,4.7257
2018-01-12,-2.4429
2018-01-16,-1.3341
2018-01-17,-1.2967
2018-01-18,-0.5165
2018-01-19,0.3047
2018-01-22,0.7089
2018-01-23,-1.0056
2018-01-24,-0.9142
2018-01-25,-1.1277
2018-01-26,-0.5645
2018-01-29,0.4689
2018-01-30,-1.1667
2018-01-31,-1.0506
2018-02-01,1.205
2018-02-02,0.0943
2018-02-05,-3.4154
2018-02-06,-2.4143
2018-02-07,-0.4248
2018-02-08,-6.9519
2018-02-09,3.439
2018-02-12,-0.2999
2018-02-13,-4.2762
2018-02-14,1.0792
2018-02-15,0.7569
2018-02-16,2.3608000000000002
2018-02-20,-5.019
2018-02-21,-0.4139
2018-02-22,-2.189
2018-02-23,1.983
2018-02-26,-1.5278
2018-02-27,-0.5642
2018-02-28,-1.4043
2018-03-01,6.1718
2018-03-02,2.4797000000000002
2018-03-05,-1.5206
2018-03-06,3.5446
2018-03-07,-1.0244
2018-03-08,-3.6814
2018-03-09,2.3667
2018-03-12,10.5501
2018-03-13,-0.4087
2018-03-14,-0.4345
2018-03-15,-0.8242
2018-03-16,1.4666000000000001
2018-03-19,-2.1802
2018-03-20,-0.7265
2018-03-21,0.6574
2018-03-22,-4.0912
2018-03-23,1.1564
2018-03-26,0.0254
2018-03-27,0.0889
2018-03-28,-1.2941
2018-03-29,6.8252
2018-04-02,-5.0535
2018-04-03,-1.3813
2018-04-04,3.1868
2018-04-05,-1.2453
2018-04-06,-1.6141
2018-04-09,1.9482
2018-04-10,0.6663
2018-04-11,2.7851
2018-04-12,4.7995
2018-04-13,-5.2522
2018-04-16,-2.2394
2018-04-17,6.6341
2018-04-18,0.1291
2018-04-19,1.7585
2018-04-20,-6.659
2018-04-23,5.295
2018-04-24,-1.6762000000000001
2018-04-25,0.9776
2018-04-26,1.8182
2018-04-27,-2.0292
2018-04-30,0.0947
2018-05-01,2.8734
2018-05-02,3.2069
2018-05-03,1.5258
2018-05-04,0.2194
2018-05-07,2.3205
2018-05-08,2.9097
2018-05-09,1.3306
2018-05-10,3.1186
2018-05-11,0.5472
2018-05-14,1.7288000000000001
2018-05-15,-1.4243999999999999
2018-05-16,1.6242999999999999
2018-05-17,0.657
2018-05-18,-0.039
2018-05-21,0.078
2018-05-22,-0.4285
2018-05-23,2.2103
2018-05-24,-2.306
2018-05-25,2.5955
2018-05-29,1.1933
2018-05-30,2.1792
2018-05-31,2.0681
2018-06-01,-0.0543
2018-06-04,-1.0589
2018-06-05,2.1222
2018-06-06,-0.3404
2018-06-07,0.1708
2018-06-08,-1.6599
2018-06-11,1.5055
2018-06-12,3.7302999999999997
2018-06-13,0.9792
2018-06-14,-0.1974
2018-06-15,-0.258
2018-06-18,0.5603
2018-06-19,1.1144
2018-06-20,3.866
2018-06-21,-1.2081
2018-06-22,1.4377
2018-06-25,2.2725
2018-06-26,3.2255
2018-06-27,-5.0999
2018-06-28,-0.3984
2018-06-29,-0.5959
2018-07-02,0.5173
2018-07-03,1.2989
2018-07-05,2.8226
2018-07-06,3.0196
2018-07-09,-1.2713999999999999
2018-07-10,3.0691
2018-07-11,-2.8879
2018-07-12,0.6163
2018-07-13,-1.2251
2018-07-16,-4.4651
2018-07-17,0.0325
2018-07-18,0.584
2018-07-19,-9.1532
2018-07-20,2.2281
2018-07-23,1.9799
2018-07-24,-4.1894
2018-07-25,0.7821
2018-07-26,-1.8695
2018-07-27,-3.298
2018-07-30,0.8817
2018-07-31,-0.6788
2018-08-01,2.7897
2018-08-02,-1.7668
2018-08-03,0.9642
2018-08-06,1.9376
2018-08-07,2.2791
2018-08-08,0.5461
2018-08-09,1.2351
2018-08-10,0.9864
2018-08-13,-0.2228
2018-08-14,0.3864
2018-08-15,-1.1206
2018-08-16,-0.6661
2018-08-17,1.6112
2018-08-20,-2.0314
2018-08-21,2.9746
2018-08-22,0.9686
2018-08-23,-3.1303
2018-08-24,1.7894
2018-08-27,0.7083
2018-08-28,-0.322
2018-08-29,0.0595
2018-08-30,-0.3144
2018-08-31,-3.1109
2018-09-04,3.1844
2018-09-05,-2.6257
2018-09-06,1.5934
2018-09-07,0.0517
2018-09-10,-3.118
2018-09-11,-1.9826000000000001
2018-09-12,0.1723
2018-09-13,-1.5484
2018-09-14,2.3637
2018-09-17,-0.566
2018-09-18,0.8855
2018-09-19,-3.7528
2018-09-20,-1.3028
2018-09-21,-1.2069
2018-09-24,0.878
2018-09-25,-1.0501
2018-09-26,-0.8031
2018-09-27,-0.1253
2018-09-28,2.181
2018-10-01,-1.5773000000000001
2018-10-02,-1.449
2018-10-03,-1.704
2018-10-04,-0.9312
2018-10-05,-1.4399
2018-10-08,-3.7638
2018-10-09,-0.7801
2018-10-10,-5.833
2018-10-11,-0.7108
2018-10-12,-0.2841
2018-10-15,0.4786
2018-10-16,8.0073
2018-10-17,2.5412
2018-10-18,-2.0993
2018-10-19,-3.9644
2018-10-22,-0.2069
2018-10-23,-0.8623
2018-10-24,-1.6844999999999999
2018-10-25,-2.0829
2018-10-26,-1.5325
2018-10-29,-0.188
2018-10-30,0.1295
