ticker,FISI US Equity
2013-07-01,6.0293
2013-07-02,1.6393
2013-07-03,0.9577
2013-07-05,3.9939999999999998
2013-07-08,-0.8161
2013-07-09,0.5324
2013-07-10,0.1926
2013-07-11,1.1533
2013-07-12,1.9002
2013-07-15,-3.0769
2013-07-16,2.4531
2013-07-17,-0.6573
2013-07-18,1.9849
2013-07-19,0.2317
2013-07-22,-2.589
2013-07-23,0.9018
2013-07-24,0.5174
2013-07-25,-0.234
2013-07-26,-1.7824
2013-07-29,-0.5253
2013-07-30,-1.1522000000000001
2013-07-31,-2.2341
2013-08-01,2.8316
2013-08-02,1.0145
2013-08-05,0.7652
2013-08-06,0.9967
2013-08-07,-0.094
2013-08-08,2.2107
2013-08-09,-3.6814999999999998
2013-08-12,1.4333
2013-08-13,1.3189
2013-08-14,0.2325
2013-08-15,-0.1391
2013-08-16,-1.6721
2013-08-19,-0.1889
2013-08-20,-3.2182
2013-08-21,-3.4718999999999998
2013-08-22,0.304
2013-08-23,-0.1515
2013-08-26,0.8093
2013-08-27,-2.2579000000000002
2013-08-28,1.0267
2013-08-29,-1.0671
2013-08-30,-4.7766
2013-09-03,2.1036
2013-09-04,-1.2678
2013-09-05,3.1033
2013-09-06,-0.8303
2013-09-09,0.0523
2013-09-10,2.249
2013-09-11,1.3946
2013-09-12,-0.4075
2013-09-13,0.5627
2013-09-16,-0.3561
2013-09-17,-0.8678
2013-09-18,-0.4634
2013-09-19,0.6208
2013-09-20,1.7481
2013-09-23,-0.3032
2013-09-24,-2.6863
2013-09-25,3.6978999999999997
2013-09-26,3.9679
2013-09-27,0.3865
2013-09-30,-1.5399
2013-10-01,0.4888
2013-10-02,0.3405
2013-10-03,-1.5027
2013-10-04,1.624
2013-10-07,-1.4043999999999999
2013-10-08,-0.2947
2013-10-09,1.9704000000000002
2013-10-10,2.7536
2013-10-11,3.338
2013-10-14,1.5924
2013-10-15,-2.0152
2013-10-16,0.8684
2013-10-17,-0.4984
2013-10-18,2.0036
2013-10-21,0.0446
2013-10-22,0.4016
2013-10-23,-0.4
2013-10-24,4.1946
2013-10-25,2.3983
2013-10-28,0.9619
2013-10-29,0.58
2013-10-30,-2.5947
2013-10-31,0.0846
2013-11-01,-1.3096999999999999
2013-11-04,1.9691999999999998
2013-11-05,-3.0647
2013-11-06,1.1693
2013-11-07,-0.0856
2013-11-08,2.0566
2013-11-11,-1.0076
2013-11-12,-0.6361
2013-11-13,-0.0854
2013-11-14,-0.9825
2013-11-15,1.3374
2013-11-18,-0.7663
2013-11-19,-0.5148
2013-11-20,-0.9056
2013-11-21,3.6989
2013-11-22,4.4062
2013-11-25,1.6479
2013-11-26,1.3049
2013-11-27,2.2639
2013-11-29,-1.9083999999999999
2013-12-02,-3.7354000000000003
2013-12-03,0.0
2013-12-04,-0.5255
2013-12-05,0.3657
2013-12-06,1.8622999999999998
2013-12-09,-0.9141
2013-12-10,-4.2118
2013-12-11,-1.0131000000000001
2013-12-12,-2.2175
2013-12-13,-1.8753
2013-12-16,1.2889
2013-12-17,-0.5704
2013-12-18,0.8826
2013-12-19,0.2187
2013-12-20,0.6984
2013-12-23,5.2016
2013-12-24,2.225
2013-12-26,1.1689
2013-12-27,0.5179
2013-12-30,-1.308
2013-12-31,-0.7631
2014-01-02,-2.7519
2014-01-03,-1.5396999999999998
2014-01-06,-1.5215999999999998
2014-01-07,0.6009
2014-01-08,-2.1758
2014-01-09,-2.2242
2014-01-10,0.2676
2014-01-13,-0.089
2014-01-14,-0.4898
2014-01-15,2.4609
2014-01-16,-2.2271
2014-01-17,-0.0893
2014-01-21,0.5811
2014-01-22,0.1778
2014-01-23,-1.2422
2014-01-24,-1.5274
2014-01-27,-0.8212
2014-01-28,-0.782
2014-01-29,0.0
2014-01-30,1.0848
2014-01-31,-4.2378
2014-02-03,-3.9272
2014-02-04,-0.4985
2014-02-05,2.505
2014-02-06,0.391
2014-02-07,-1.9961
2014-02-10,3.6264
2014-02-11,1.3423
2014-02-12,-1.1353
2014-02-13,4.1627
2014-02-14,-1.9293
2014-02-18,-0.7494
2014-02-19,-0.991
2014-02-20,2.7169
2014-02-21,0.6497
2014-02-24,0.5994
2014-02-25,-0.7791
2014-02-26,-0.1848
2014-02-27,0.9718
2014-02-28,1.0082
2014-03-03,-0.1815
2014-03-04,5.1364
2014-03-05,0.2594
2014-03-06,-1.7248999999999999
2014-03-07,1.4919
2014-03-10,-0.7782
2014-03-11,-1.0022
2014-03-12,0.6214
2014-03-13,0.1764
2014-03-14,0.7486
2014-03-17,1.5734
2014-03-18,0.9897
2014-03-19,0.9374
2014-03-20,-0.0422
2014-03-21,0.1267
2014-03-24,-2.6149
2014-03-25,1.2993000000000001
2014-03-26,-2.1804
2014-03-27,-0.6119
2014-03-28,0.0
2014-03-31,1.2313
2014-04-01,4.1703
2014-04-02,1.0425
2014-04-03,0.7429
2014-04-04,-2.458
2014-04-07,-1.806
2014-04-08,1.5398
2014-04-09,-1.1373
2014-04-10,-1.1078000000000001
2014-04-11,0.1723
2014-04-14,0.4731
2014-04-15,-0.3853
2014-04-16,1.633
2014-04-17,1.9872999999999998
2014-04-21,-0.6633
2014-04-22,-0.4591
2014-04-23,-0.6709
2014-04-24,0.1266
2014-04-25,-0.9275
2014-04-28,0.0426
2014-04-29,-0.9783
2014-04-30,-0.5584
2014-05-01,0.6048
2014-05-02,0.5582
2014-05-05,-0.1708
2014-05-06,-1.9247
2014-05-07,-0.4797
2014-05-08,0.0876
2014-05-09,2.3643
2014-05-12,1.6681
2014-05-13,-0.6731
2014-05-14,-3.2613
2014-05-15,-0.2627
2014-05-16,-0.6585
2014-05-19,2.1211
2014-05-20,-2.5097
2014-05-21,1.8197999999999999
2014-05-22,-0.7411
2014-05-23,1.8883999999999999
2014-05-27,3.0603
2014-05-28,-2.4676
2014-05-29,-0.7719
2014-05-30,-0.3457
2014-06-02,0.2168
2014-06-03,-0.2596
2014-06-04,0.2603
2014-06-05,1.9472
2014-06-06,1.528
2014-06-09,3.6371
2014-06-10,-1.4119
2014-06-11,-2.9869
2014-06-12,-1.7856999999999998
2014-06-13,-1.6017000000000001
2014-06-16,-1.6278000000000001
2014-06-17,1.8784
2014-06-18,2.0632
2014-06-19,1.8495
2014-06-20,0.8024
2014-06-23,-2.1366
2014-06-24,-2.3116
2014-06-25,1.1394
2014-06-26,1.0832
2014-06-27,1.2859
2014-06-30,-0.8887
2014-07-01,4.2272
2014-07-02,-1.1471
2014-07-03,2.3208
2014-07-07,-3.1187
2014-07-08,-2.2575
2014-07-09,-0.1711
2014-07-10,-1.4139
2014-07-11,-0.9126
2014-07-14,0.6579
2014-07-15,-0.7407
2014-07-16,-1.5364
2014-07-17,-0.9808
2014-07-18,1.0806
2014-07-21,-0.98
2014-07-22,1.7993999999999999
2014-07-23,-0.7954
2014-07-24,-2.9844
2014-07-25,3.4435000000000002
2014-07-28,-0.2663
2014-07-29,1.4686
2014-07-30,0.0439
2014-07-31,-2.6743
2014-08-01,-0.1351
2014-08-04,0.4962
2014-08-05,-1.6606999999999998
2014-08-06,2.0995
2014-08-07,-1.5646
2014-08-08,0.1362
2014-08-11,0.8163
2014-08-12,2.1592000000000002
2014-08-13,0.8366
2014-08-14,-0.0873
2014-08-15,0.6556
2014-08-18,0.3474
2014-08-19,0.2164
2014-08-20,-0.8204
2014-08-21,1.6543
2014-08-22,-0.0428
2014-08-25,1.671
2014-08-26,0.2528
2014-08-27,0.3363
2014-08-28,-0.4608
2014-08-29,1.0943
2014-09-02,1.4571
2014-09-03,-0.6155
2014-09-04,-1.5276999999999998
2014-09-05,-0.9224
2014-09-08,0.8887
2014-09-09,-2.5168
2014-09-10,0.3873
2014-09-11,-0.2161
2014-09-12,-0.4764
2014-09-15,1.349
2014-09-16,-1.2452
2014-09-17,0.3478
2014-09-18,1.2132
2014-09-19,-1.0274
2014-09-22,-0.7353
2014-09-23,-0.3922
2014-09-24,0.3062
2014-09-25,-1.2211
2014-09-26,0.1325
2014-09-29,-0.6173
2014-09-30,-0.2662
2014-10-01,0.1335
2014-10-02,1.1106
2014-10-03,0.6151
2014-10-06,-0.131
2014-10-07,-1.7053
2014-10-08,3.6477
2014-10-09,-2.6609
2014-10-10,-0.2205
2014-10-13,3.8445
2014-10-14,1.7872
2014-10-15,0.9197
2014-10-16,0.7871
2014-10-17,-1.4386
2014-10-20,0.1668
2014-10-21,0.7494
2014-10-22,-2.1074
2014-10-23,1.2241
2014-10-24,0.0
2014-10-27,-0.417
2014-10-28,1.9682
2014-10-29,0.0411
2014-10-30,2.3399
2014-10-31,0.8424
2014-11-03,-1.2729
2014-11-04,0.4835
2014-11-05,0.2406
2014-11-06,0.0
2014-11-07,-1.48
2014-11-10,1.218
2014-11-11,-0.361
2014-11-12,0.6441
2014-11-13,1.12
2014-11-14,-1.6218
2014-11-17,-1.6084
2014-11-18,-1.226
2014-11-19,-0.7034
2014-11-20,-0.1667
2014-11-21,-0.1252
2014-11-24,1.379
2014-11-25,-0.0824
2014-11-26,0.8663
2014-11-28,-3.0266
2014-12-01,-0.5483
2014-12-02,1.2723
2014-12-03,1.7588
2014-12-04,-0.4938
2014-12-05,3.019
2014-12-08,-1.7262
2014-12-09,3.4722
2014-12-10,-2.724
2014-12-11,-0.1227
2014-12-12,-1.1061
2014-12-15,-0.5385
2014-12-16,0.7497
2014-12-17,4.3406
2014-12-18,1.6640000000000001
2014-12-19,-1.5199
2014-12-22,0.0396
2014-12-23,1.8195999999999999
2014-12-24,0.1166
2014-12-26,2.4059
2014-12-29,-0.9094
2014-12-30,-1.109
2014-12-31,-2.7456
2015-01-02,-0.9543
2015-01-05,-2.8101000000000003
2015-01-06,-0.9087
2015-01-07,0.8754
2015-01-08,2.7686
2015-01-09,-4.0209
2015-01-12,-1.7176
2015-01-13,-0.0853
2015-01-14,0.4693
2015-01-15,-1.189
2015-01-16,1.1173
2015-01-20,0.0
2015-01-21,-0.935
2015-01-22,0.9867
2015-01-23,-0.5947
2015-01-26,0.4274
2015-01-27,-1.0638
2015-01-28,-3.0108
2015-01-29,1.6408
2015-01-30,-3.8830999999999998
2015-02-02,1.6795
2015-02-03,1.0714
2015-02-04,-1.1042
2015-02-05,1.0719
2015-02-06,0.5745
2015-02-09,-0.9666
2015-02-10,-0.1775
2015-02-11,-0.0889
2015-02-12,2.3132
2015-02-13,-0.087
2015-02-17,0.0435
2015-02-18,-0.5655
2015-02-19,-0.1312
2015-02-20,-0.3504
2015-02-23,-0.2198
2015-02-24,0.837
2015-02-25,-0.8737
2015-02-26,0.5289
2015-02-27,-1.2713999999999999
2015-03-02,1.5098
2015-03-03,-0.7437
2015-03-04,1.234
2015-03-05,-0.1741
2015-03-06,-0.2617
2015-03-09,0.7433
2015-03-10,-0.3038
2015-03-11,0.9223
2015-03-12,4.3516
2015-03-13,-2.2519
2015-03-16,0.6826
2015-03-17,-1.6949
2015-03-18,0.8621
2015-03-19,-1.453
2015-03-20,0.954
2015-03-23,-0.3007
2015-03-24,-0.4308
2015-03-25,-1.8607
2015-03-26,1.3668
2015-03-27,-0.696
2015-03-30,0.3066
2015-03-31,0.131
2015-04-01,1.5264
2015-04-02,0.6873
2015-04-06,-0.8106
2015-04-07,-0.6022
2015-04-08,-0.6923
2015-04-09,-0.7407
2015-04-10,0.1756
2015-04-13,1.3585
2015-04-14,-0.9511
2015-04-15,0.8293
2015-04-16,0.3463
2015-04-17,-0.7334
2015-04-20,2.8683
2015-04-21,-0.5915
2015-04-22,2.0824
2015-04-23,0.6245
2015-04-24,-1.8204
2015-04-27,1.1799
2015-04-28,1.1662
2015-04-29,-0.494
2015-04-30,-2.5652
2015-05-01,-0.9342
2015-05-04,0.2143
2015-05-05,-1.0693
2015-05-06,0.5188
2015-05-07,0.129
2015-05-08,-0.6014
2015-05-11,0.8643
2015-05-12,0.0857
2015-05-13,-0.4281
2015-05-14,0.3869
2015-05-15,-0.3854
2015-05-18,2.3646
2015-05-19,0.126
2015-05-20,-0.1258
2015-05-21,-0.966
2015-05-22,-0.7209
2015-05-26,-0.7262
2015-05-27,1.6781000000000001
2015-05-28,-1.1003
2015-05-29,-1.2837
2015-06-01,-0.3034
2015-06-02,0.8261
2015-06-03,2.6304
2015-06-04,-0.8403
2015-06-05,2.5423999999999998
2015-06-08,-0.9917
2015-06-09,-0.2922
2015-06-10,3.0815
2015-06-11,0.2457
2015-06-12,-0.7761
2015-06-15,0.0412
2015-06-16,0.7407
2015-06-17,-1.0212
2015-06-18,1.0318
2015-06-19,1.7157
2015-06-22,-0.1205
2015-06-23,1.3269
2015-06-24,-1.1508
2015-06-25,1.1642000000000001
2015-06-26,1.1905000000000001
2015-06-29,-3.7647
2015-06-30,1.2225
2015-07-01,-0.0805
2015-07-02,-1.4102000000000001
2015-07-06,-0.0409
2015-07-07,-0.4497
2015-07-08,-1.2731
2015-07-09,0.5408
2015-07-10,1.8618000000000001
2015-07-13,0.3249
2015-07-14,-0.081
2015-07-15,-0.0405
2015-07-16,0.3648
2015-07-17,-0.6866
2015-07-20,-0.4067
2015-07-21,-0.0817
2015-07-22,1.6755
2015-07-23,-2.4518
2015-07-24,2.8018
2015-07-27,-0.3607
2015-07-28,-0.4827
2015-07-29,0.3638
2015-07-30,-0.443
2015-07-31,-0.7282
2015-08-03,-0.489
2015-08-04,-0.9828
2015-08-05,0.4136
2015-08-06,-0.3295
2015-08-07,-1.0331
2015-08-10,0.0835
2015-08-11,-0.6675
2015-08-12,2.352
2015-08-13,-1.149
2015-08-14,1.2453
2015-08-17,1.722
2015-08-18,-0.2015
2015-08-19,-0.0404
2015-08-20,-0.0404
2015-08-21,0.1213
2015-08-24,-2.1801
2015-08-25,0.7016
2015-08-26,1.3934
2015-08-27,-0.9701
2015-08-28,0.0816
2015-08-31,1.0196
2015-09-01,-0.6459
2015-09-02,0.4876
2015-09-03,-1.6175000000000002
2015-09-04,-1.1508
2015-09-08,2.7859
2015-09-09,0.1223
2015-09-10,-0.1222
2015-09-11,-0.1223
2015-09-14,-0.3675
2015-09-15,1.3525
2015-09-16,-0.6066
2015-09-17,-0.3255
2015-09-18,-0.0816
2015-09-21,0.6127
2015-09-22,-1.0556
2015-09-23,0.7796
2015-09-24,0.6922
2015-09-25,0.0809
2015-09-28,-0.4444
2015-09-29,0.5682
2015-09-30,0.0
2015-10-01,-0.686
2015-10-02,-0.5282
2015-10-05,1.5114
2015-10-06,-1.328
2015-10-07,1.9984
2015-10-08,0.6797
2015-10-09,-0.4369
2015-10-12,0.6382
2015-10-13,0.1189
2015-10-14,-1.3856
2015-10-15,1.9268999999999998
2015-10-16,0.0394
2015-10-19,-1.063
2015-10-20,0.9152
2015-10-21,-1.3013
2015-10-22,1.7179
2015-10-23,2.3174
2015-10-26,-0.8445
2015-10-27,-1.4712
2015-10-28,3.9686
2015-10-29,0.4157
2015-10-30,-1.6936
2015-11-02,2.144
2015-11-03,-0.6747
2015-11-04,0.1132
2015-11-05,0.6031
2015-11-06,0.9741
2015-11-09,-0.0742
2015-11-10,1.2625
2015-11-11,-0.2934
2015-11-12,-0.993
2015-11-13,-1.1144
2015-11-16,0.9767
2015-11-17,-0.372
2015-11-18,0.4481
2015-11-19,-0.1859
2015-11-20,0.0372
2015-11-23,0.6701
2015-11-24,1.5901999999999998
2015-11-25,-0.4368
2015-11-27,0.6947
2015-11-30,-0.9804
2015-12-01,-0.33
2015-12-02,-0.5519
2015-12-03,-0.259
2015-12-04,1.3353
2015-12-07,-1.6105
2015-12-08,0.0372
2015-12-09,0.4871
2015-12-10,1.4541
2015-12-11,-0.3308
2015-12-14,-0.1475
2015-12-15,3.4712
2015-12-16,-0.464
2015-12-17,0.4661
2015-12-18,-1.5346
2015-12-21,0.0
2015-12-22,1.1961
2015-12-23,-0.2865
2015-12-24,1.9756
2015-12-28,0.1409
2015-12-29,0.8794
2015-12-30,-0.2441
2015-12-31,-2.1321
2016-01-04,-3.75
2016-01-05,-0.8534
2016-01-06,0.4491
2016-01-07,-0.2981
2016-01-08,0.5232
2016-01-11,1.2639
2016-01-12,-0.4038
2016-01-13,-1.2164
2016-01-14,1.2313
2016-01-15,-0.4055
2016-01-19,0.4441
2016-01-20,-1.0685
2016-01-21,-0.298
2016-01-22,-0.8592
2016-01-25,-2.2984
2016-01-26,2.044
2016-01-27,-1.5873
2016-01-28,2.3810000000000002
2016-01-29,2.9632
2016-02-01,-1.2022
2016-02-02,-2.1018
2016-02-03,0.6026
2016-02-04,1.1232
2016-02-05,-0.9626
2016-02-08,1.7196
2016-02-09,-0.9555
2016-02-10,-1.2245
2016-02-11,-1.6529
2016-02-12,2.0626
2016-02-16,2.2455
2016-02-17,-1.6837
2016-02-18,-0.5212
2016-02-19,1.5718999999999999
2016-02-22,0.7001
2016-02-23,-0.1098
2016-02-24,-2.0879
2016-02-25,0.0
2016-02-26,-1.459
2016-02-29,0.6834
2016-03-01,1.9607999999999999
2016-03-02,1.5901999999999998
2016-03-03,0.7645
2016-03-04,-0.289
2016-03-07,0.1087
2016-03-08,-1.2305
2016-03-09,1.0627
2016-03-10,-1.0877
2016-03-11,3.0425
2016-03-14,-1.4689999999999999
2016-03-15,0.6545
2016-03-16,0.2168
2016-03-17,3.2444
2016-03-18,-0.4539
2016-03-21,0.9821
2016-03-22,-1.042
2016-03-23,-1.0881
2016-03-24,0.8872
2016-03-28,0.7387
2016-03-29,2.3045
2016-03-30,-0.3754
2016-03-31,-0.4111
2016-04-01,0.1032
2016-04-04,-0.5498
2016-04-05,-1.8659
2016-04-06,-0.3521
2016-04-07,-0.9187
2016-04-08,0.9272
2016-04-11,-0.106
2016-04-12,0.8136
2016-04-13,1.4035
2016-04-14,-2.0761
2016-04-15,-0.0707
2016-04-18,0.0707
2016-04-19,-0.0353
2016-04-20,0.0
2016-04-21,-1.4493
2016-04-22,0.4304
2016-04-25,0.1786
2016-04-26,0.9982
2016-04-27,1.9414
2016-04-28,-1.662
2016-04-29,-1.4085
2016-05-02,-0.0714
2016-05-03,-1.8942
2016-05-04,-0.6557
2016-05-05,-0.4767
2016-05-06,0.3316
2016-05-09,0.7712
2016-05-10,0.0729
2016-05-11,0.9832
2016-05-12,-0.9737
2016-05-13,-0.2549
2016-05-16,0.4016
2016-05-17,-3.4909
2016-05-18,4.4838000000000005
2016-05-19,-0.7212
2016-05-20,1.1623999999999999
2016-05-23,-0.395
2016-05-24,1.7664
2016-05-25,-0.8147
2016-05-26,-0.3214
2016-05-27,0.6449
2016-05-31,-0.4628
2016-06-01,2.1459
2016-06-02,-0.9104
2016-06-03,0.2827
2016-06-06,-0.8809
2016-06-07,-1.6707999999999998
2016-06-08,1.4823
2016-06-09,-0.3563
2016-06-10,-0.8642
2016-06-13,-2.3247
2016-06-14,-1.3016
2016-06-15,-0.6782
2016-06-16,0.8346
2016-06-17,-2.4831
2016-06-20,1.5432000000000001
2016-06-21,-0.6459
2016-06-22,-0.9178
2016-06-23,3.1262
2016-06-24,-3.4805
2016-06-27,-3.955
2016-06-28,1.2919
2016-06-29,1.2356
2016-06-30,2.6378
2016-07-01,-1.7261
2016-07-05,-1.3271
2016-07-06,0.8703
2016-07-07,-0.1961
2016-07-08,3.1041
2016-07-11,0.7622
2016-07-12,1.8154
2016-07-13,1.0401
2016-07-14,-0.7353
2016-07-15,0.037
2016-07-18,-0.074
2016-07-19,0.0
2016-07-20,-0.0741
2016-07-21,-0.5191
2016-07-22,0.7082
2016-07-25,-0.3701
2016-07-26,0.2972
2016-07-27,0.037
2016-07-28,-0.2221
2016-07-29,-0.1855
2016-08-01,-1.0037
2016-08-02,-1.2392
2016-08-03,0.3042
2016-08-04,2.2365
2016-08-05,0.1112
2016-08-08,-0.1111
2016-08-09,0.1112
2016-08-10,-1.963
2016-08-11,0.7178
2016-08-12,-0.7127
2016-08-15,0.3022
2016-08-16,-0.3766
2016-08-17,0.5293
2016-08-18,-0.4513
2016-08-19,0.3778
2016-08-22,0.0376
2016-08-23,0.301
2016-08-24,-0.5626
2016-08-25,-0.1886
2016-08-26,-0.5291
2016-08-29,0.4559
2016-08-30,0.9077
2016-08-31,0.7496
2016-09-01,0.372
2016-09-02,0.556
2016-09-06,-0.516
2016-09-07,0.0
2016-09-08,0.704
2016-09-09,-0.1112
2016-09-12,0.1855
2016-09-13,-0.1111
2016-09-14,-1.2236
2016-09-15,0.9384
2016-09-16,0.1116
2016-09-19,-0.2229
2016-09-20,-0.1489
2016-09-21,-0.6339
2016-09-22,0.9756
2016-09-23,0.4088
2016-09-26,-1.0363
2016-09-27,1.6455
2016-09-28,0.5151
2016-09-29,-1.0981
2016-09-30,0.3331
2016-10-03,-0.5164
2016-10-04,0.0
2016-10-05,0.0742
2016-10-06,-1.7414
2016-10-07,1.2821
2016-10-10,0.4468
2016-10-11,-1.1861
2016-10-12,1.2378
2016-10-13,-1.8896
2016-10-14,0.3776
2016-10-17,-0.602
2016-10-18,-0.1136
2016-10-19,0.4547
2016-10-20,-0.8676
2016-10-21,0.0761
2016-10-24,-0.1521
2016-10-25,-0.2666
2016-10-26,2.6346
2016-10-27,0.4092
2016-10-28,0.0741
2016-10-31,-0.5924
2016-11-01,0.3724
2016-11-02,-1.1132
2016-11-03,-0.5629
2016-11-04,0.7547
2016-11-07,0.9363
2016-11-08,0.5566
2016-11-09,6.2731
2016-11-10,0.1736
2016-11-11,1.9064
2016-11-14,5.4422
2016-11-15,-0.8065
2016-11-16,-1.626
2016-11-17,1.8182
2016-11-18,-0.1623
2016-11-21,-0.3252
2016-11-22,0.4894
2016-11-23,-0.974
2016-11-25,0.7377
2016-11-28,-1.0578
2016-11-29,0.2467
2016-11-30,0.5742
2016-12-01,0.3263
2016-12-02,-0.3252
2016-12-05,4.894
2016-12-06,0.4666
2016-12-07,1.7027999999999999
2016-12-08,2.1612999999999998
2016-12-09,0.2999
2016-12-12,1.1958
2016-12-13,-1.7725
2016-12-14,0.0
2016-12-15,-0.4511
2016-12-16,0.4532
2016-12-19,-0.4511
2016-12-20,3.6254
2016-12-21,-1.0204
2016-12-22,-0.1473
2016-12-23,0.1475
2016-12-27,-0.1473
2016-12-28,0.7375
2016-12-29,0.2928
2016-12-30,-0.146
2017-01-03,-1.0234
2017-01-04,-0.4431
2017-01-05,-2.2255
2017-01-06,0.0
2017-01-09,-0.7587
2017-01-10,0.1529
2017-01-11,0.1527
2017-01-12,0.0
2017-01-13,1.2195
2017-01-17,-1.9578
2017-01-18,1.3825
2017-01-19,-1.5152
2017-01-20,0.4615
2017-01-23,-0.9188
2017-01-24,3.4003
2017-01-25,-0.1495
2017-01-26,0.2994
2017-01-27,1.6418
2017-01-30,-3.0837
2017-01-31,-0.1515
2017-02-01,0.4552
2017-02-02,-0.7553
2017-02-03,2.2831
2017-02-06,-0.1488
2017-02-07,-0.5961
2017-02-08,-2.099
2017-02-09,1.072
2017-02-10,1.8182
2017-02-13,0.744
2017-02-14,-0.1477
2017-02-15,0.4438
2017-02-16,1.0309
2017-02-17,0.1458
2017-02-21,1.7467000000000001
2017-02-22,-0.2861
2017-02-23,0.5022
2017-02-24,0.7852
2017-02-27,-1.2748
2017-02-28,-1.8651
2017-03-01,2.924
2017-03-02,-2.4148
2017-03-03,0.7278
2017-03-06,-1.1561
2017-03-07,-0.4386
2017-03-08,0.5874
2017-03-09,-1.7518
2017-03-10,0.0297
2017-03-13,0.0
2017-03-14,-0.1495
2017-03-15,0.2994
2017-03-16,-0.1493
2017-03-17,0.8969
2017-03-20,-2.5185
2017-03-21,-4.1033
2017-03-22,-1.2678
2017-03-23,2.4077
2017-03-24,-0.3135
2017-03-27,-0.1572
2017-03-28,0.9449
2017-03-29,0.156
2017-03-30,2.3364
2017-03-31,0.3044
2017-04-03,-1.214
2017-04-04,-1.0753
2017-04-05,-2.3292
2017-04-06,2.0668
2017-04-07,0.0
2017-04-10,-0.7788
2017-04-11,2.0408
2017-04-12,-1.3846
2017-04-13,-1.7161
2017-04-17,1.4285999999999999
2017-04-18,0.0
2017-04-19,0.1565
2017-04-20,3.75
2017-04-21,-0.1506
2017-04-24,4.3741
2017-04-25,-0.4335
2017-04-26,-1.4514
2017-04-27,0.1473
2017-04-28,-1.4706000000000001
2017-05-01,-0.2985
2017-05-02,-2.2455
2017-05-03,2.7565
2017-05-04,-0.4471
2017-05-05,-0.1497
2017-05-08,0.5997
2017-05-09,-0.8197
2017-05-10,-0.2254
2017-05-11,-0.753
2017-05-12,0.0
2017-05-15,1.3657
2017-05-16,-2.8443
2017-05-17,-2.0031
2017-05-18,-0.9434
2017-05-19,-0.6349
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,-0.1597
2017-05-25,-0.32
2017-05-26,-0.1605
2017-05-30,-0.9646
2017-05-31,-0.487
2017-06-01,1.1419
2017-06-02,-0.6452
2017-06-05,-1.2987
2017-06-06,-0.1645
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,0.9885
2017-06-12,0.1958
2017-06-13,0.0
2017-06-14,-0.1639
2017-06-15,0.1642
2017-06-16,0.0
2017-06-19,0.0
2017-06-20,-1.6393
2017-06-21,-2.1667
2017-06-22,0.1704
2017-06-23,-0.1701
2017-06-26,2.0443
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,-0.3339
2017-06-30,-0.1675
2017-07-03,2.1812
2017-07-05,-1.4778
2017-07-06,-0.8333
2017-07-07,0.3361
2017-07-10,-0.8375
2017-07-11,0.0
2017-07-12,0.5068
2017-07-13,0.6723
2017-07-14,-0.1669
2017-07-17,1.1706
2017-07-18,0.3306
2017-07-19,0.8237
2017-07-20,0.9804
2017-07-21,-1.4563
2017-07-24,-0.821
2017-07-25,2.1523
2017-07-26,-4.7002
2017-07-27,0.0
2017-07-28,-0.1701
2017-07-31,0.1704
2017-08-01,-1.0204
2017-08-02,-1.5464
2017-08-03,-2.2688
2017-08-04,0.7143
2017-08-07,-0.7092
2017-08-08,-0.3571
2017-08-09,-1.2545
2017-08-10,-0.5445
2017-08-11,-2.3723
2017-08-14,2.4299
2017-08-15,-1.4599
2017-08-16,0.3704
2017-08-17,-1.107
2017-08-18,1.306
2017-08-21,-0.7366
2017-08-22,0.7421
2017-08-23,-0.3683
2017-08-24,1.1091
2017-08-25,0.0
2017-08-28,-0.1828
2017-08-29,0.0
2017-08-30,-0.3663
2017-08-31,0.0
2017-09-01,0.7353
2017-09-05,-3.4672
2017-09-06,0.5671
2017-09-07,-3.0075
2017-09-08,0.969
2017-09-11,2.8791
2017-09-12,1.8657
2017-09-13,0.5861
2017-09-14,-1.4679
2017-09-15,0.1862
2017-09-18,0.7435
2017-09-19,0.9225
2017-09-20,1.8282
2017-09-21,0.0
2017-09-22,0.5386
2017-09-25,-0.8929
2017-09-26,1.2612999999999999
2017-09-27,2.847
2017-09-28,-1.5571000000000002
2017-09-29,1.2302
2017-10-02,2.2569
2017-10-03,0.5093
2017-10-04,-0.3378
2017-10-05,0.0
2017-10-06,-0.1695
2017-10-09,0.0
2017-10-10,1.1885
2017-10-11,0.1678
2017-10-12,-0.335
2017-10-13,-0.3361
2017-10-16,1.1804000000000001
2017-10-17,-0.8333
2017-10-18,2.1849
2017-10-19,-0.9868
2017-10-20,0.6645
2017-10-23,-0.6601
2017-10-24,-0.1661
2017-10-25,4.3261
2017-10-26,2.0734
2017-10-27,2.9688
2017-10-30,0.0
2017-10-31,-0.4552
2017-11-01,-1.6768
2017-11-02,0.0
2017-11-03,-0.155
2017-11-06,-0.7764
2017-11-07,-3.1299
2017-11-08,-1.6155
2017-11-09,-0.9852
2017-11-10,-0.1658
2017-11-13,0.9967
2017-11-14,0.4934
2017-11-15,0.6547
2017-11-16,1.1381999999999999
2017-11-17,0.9646
2017-11-20,1.4331
2017-11-21,0.157
2017-11-22,0.7837
2017-11-24,-0.6221
