ticker,GOVX US Equity
2013-08-07,4.2553
2013-08-08,0.0
2013-08-09,-4.0816
2013-08-12,2.1277
2013-08-13,-4.1667
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,-2.1739
2013-08-23,0.0
2013-08-26,-4.4444
2013-08-27,2.3256
2013-08-28,-9.0909
2013-08-29,7.5
2013-08-30,0.0
2013-09-03,0.0
2013-09-04,-9.3023
2013-09-05,10.2564
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,-2.3256
2013-09-13,-0.0298
2013-09-16,0.0298
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-23,0.0
2013-09-24,-4.5238
2013-09-25,-0.2494
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,-5.0
2013-10-04,0.0
2013-10-07,2.6316
2013-10-08,-5.1282
2013-10-09,8.1081
2013-10-10,0.0
2013-10-11,0.0
2013-10-14,1.25
2013-10-15,-3.7037
2013-10-16,2.5641
2013-10-17,2.5
2013-10-18,-1.2195
2013-10-21,0.9877
2013-10-22,-2.2005
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,-2.4688
2013-11-01,2.5312
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,-2.5
2013-11-07,-5.1282
2013-11-08,5.4054
2013-11-11,0.0
2013-11-12,-2.5641
2013-11-13,0.0
2013-11-14,-1.3158
2013-11-15,1.3333
2013-11-18,0.0
2013-11-19,5.2632
2013-11-20,-2.5
2013-11-21,-2.5641
2013-11-22,2.6316
2013-11-25,-2.5641
2013-11-26,0.0
2013-11-27,2.6316
2013-11-29,0.0
2013-12-02,1.2821
2013-12-03,1.2658
2013-12-04,5.0
2013-12-05,0.0
2013-12-06,9.5238
2013-12-09,23.913
2013-12-10,8.7719
2013-12-11,43.5484
2013-12-12,-33.7079
2013-12-13,-13.5593
2013-12-16,11.7647
2013-12-17,-1.7544
2013-12-18,-5.3571
2013-12-19,-3.7736
2013-12-20,-9.8039
2013-12-23,10.8696
2013-12-24,5.8824
2013-12-26,1.8519
2013-12-27,0.0
2013-12-30,-3.6364
2013-12-31,5.6604
2014-01-02,-1.7856999999999998
2014-01-03,-5.4545
2014-01-06,-5.7692
2014-01-07,2.0408
2014-01-08,0.2
2014-01-09,-6.1627
2014-01-10,10.6089
2014-01-13,10.5769
2014-01-14,-2.6087
2014-01-15,0.0
2014-01-16,-3.5714
2014-01-17,-5.5556
2014-01-21,-1.7647
2014-01-22,-0.1996
2014-01-23,1.0
2014-01-24,0.9901
2014-01-27,-3.9215999999999998
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,-2.0408
2014-02-03,2.0833
2014-02-04,-4.0816
2014-02-05,-6.383
2014-02-06,2.2727
2014-02-07,-4.4444
2014-02-10,4.6512
2014-02-11,0.0
2014-02-12,2.2222
2014-02-13,4.3478
2014-02-14,-2.0833
2014-02-18,0.0
2014-02-19,-5.7447
2014-02-20,3.8375
2014-02-21,-7.6087
2014-02-24,0.0
2014-02-25,2.3529
2014-02-26,-3.4483
2014-02-27,2.3810000000000002
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,-4.186
2014-03-05,-0.4854
2014-03-06,2.439
2014-03-07,0.0
2014-03-10,-2.3810000000000002
2014-03-11,-2.439
2014-03-12,-2.5
2014-03-13,0.0
2014-03-14,-2.5641
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,-3.9474
2014-03-20,1.3699
2014-03-21,2.7027
2014-03-24,-5.2632
2014-03-25,0.0
2014-03-26,0.0347
2014-03-27,-0.0347
2014-03-28,-6.9444
2014-03-31,1.5485
2014-04-01,8.7635
2014-04-02,-0.2703
2014-04-03,-2.439
2014-04-04,0.0
2014-04-07,-2.7778
2014-04-08,2.8571
2014-04-09,0.0
2014-04-10,-5.5556
2014-04-11,2.9412000000000003
2014-04-14,-1.4285999999999999
2014-04-15,-2.8986
2014-04-16,0.0
2014-04-17,-1.4925
2014-04-21,0.0
2014-04-22,-3.0303
2014-04-23,0.0
2014-04-24,-0.0391
2014-04-25,3.1653000000000002
2014-04-28,-3.0303
2014-04-29,-3.4375
2014-04-30,-2.9126
2014-05-01,-3.3333
2014-05-02,-6.8966
2014-05-05,3.7037
2014-05-06,7.1429
2014-05-07,0.0
2014-05-08,1.625
2014-05-09,-1.599
2014-05-12,1.6667
2014-05-13,3.2377
2014-05-14,0.0397
2014-05-15,4.7619
2014-05-16,-3.0303
2014-05-19,-6.25
2014-05-20,-6.0
2014-05-21,-0.7092
2014-05-22,3.2143
2014-05-23,3.8062
2014-05-27,-6.6667
2014-05-28,7.1429
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,-3.3333
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,3.4483
2014-06-06,0.0
2014-06-09,-5.6667
2014-06-10,0.7067
2014-06-11,1.7544
2014-06-12,-6.8966
2014-06-13,5.5556
2014-06-16,0.0
2014-06-17,-5.2632
2014-06-18,3.7037
2014-06-19,-3.5714
2014-06-20,3.7037
2014-06-23,-5.0
2014-06-24,-2.2556
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,-1.9231
2014-06-30,-0.9804
2014-07-01,0.0
2014-07-02,0.9901
2014-07-03,0.0
2014-07-07,-5.8824
2014-07-08,0.0
2014-07-09,-4.1667
2014-07-10,-10.8696
2014-07-11,-2.439
2014-07-14,0.0
2014-07-15,1.0
2014-07-16,13.8614
2014-07-17,-4.3478
2014-07-18,0.0
2014-07-21,12.7273
2014-07-22,-3.2258
2014-07-23,-8.3333
2014-07-24,4.5455
2014-07-25,4.3478
2014-07-28,0.0
2014-07-29,-7.9167
2014-07-30,6.3347999999999995
2014-07-31,-8.5106
2014-08-01,6.9767
2014-08-04,-1.9565000000000001
2014-08-05,0.0
2014-08-06,2.439
2014-08-07,0.0
2014-08-08,0.4329
2014-08-11,0.0
2014-08-12,-0.8621
2014-08-13,0.0
2014-08-14,13.0435
2014-08-15,-11.538499999999999
2014-08-18,4.3478
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,-2.9948
2014-08-25,3.0872
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,-5.4167
2014-08-29,1.3216
2014-09-02,2.1739
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,-2.1277
2014-09-10,4.2935
2014-09-11,0.0
2014-09-12,-2.0323
2014-09-15,2.1277
2014-09-16,0.0
2014-09-17,-2.0833
2014-09-18,0.0
2014-09-19,-6.383
2014-09-22,13.6364
2014-09-24,-4.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-29,-4.1667
2014-09-30,4.3478
2014-10-01,-12.0833
2014-10-02,70.6161
2014-10-03,-11.3889
2014-10-06,6.5831
2014-10-07,11.7647
2014-10-08,-2.6316
2014-10-09,-5.4054
2014-10-10,-15.7143
2014-10-13,42.3729
2014-10-14,-7.1429
2014-10-15,-17.9487
2014-10-16,12.5
2014-10-17,-4.1667
2014-10-20,-13.0435
2014-10-21,-10.0
2014-10-22,22.2222
2014-10-23,-6.1174
2014-10-24,0.0202
2014-10-27,0.0
2014-10-28,-3.1868
2014-10-29,-15.0
2014-10-30,-1.9607999999999999
2014-10-31,4.45
2014-11-03,-8.09
2014-11-04,4.1667
2014-11-05,-3.6
2014-11-06,4.5123999999999995
2014-11-07,-0.7444
2014-11-10,-4.0
2014-11-11,8.2813
2014-11-12,-1.5392000000000001
2014-11-13,1.2213
2014-11-14,-1.5444
2014-11-17,-9.0196
2014-11-18,7.7586
2014-11-19,-4.0
2014-11-20,1.1979
2014-11-21,6.176
2014-11-24,-1.9146999999999998
2014-11-25,-1.5567
2014-11-26,3.2129
2014-11-28,-6.6148
2014-12-01,12.5
2014-12-02,-14.8148
2014-12-03,6.4674
2014-12-04,-14.242
2014-12-05,-2.3512
2014-12-08,-12.2219
2014-12-09,-5.5556
2014-12-10,14.7059
2014-12-11,-15.3846
2014-12-12,9.0152
2014-12-15,-8.2696
2014-12-16,-2.9545
2014-12-17,-3.2006
2014-12-18,-8.7097
2014-12-19,6.0071
2014-12-22,-10.6667
2014-12-23,11.9403
2014-12-24,-3.4167
2014-12-26,-1.9845000000000002
2014-12-29,5.6338
2014-12-30,-3.3333
2014-12-31,-3.4483
2015-01-02,14.2857
2015-01-05,3.125
2015-01-06,-1.5152
2015-01-07,-6.9615
2015-01-08,0.0
2015-01-09,-0.7854
2015-01-12,6.6667
2015-01-13,6.3281
2015-01-14,0.0
2015-01-15,5.8046
2015-01-16,0.0694
2015-01-20,27.6891
2015-01-21,-8.6957
2015-01-22,9.5238
2015-01-23,-4.2935
2015-01-26,-4.5997
2015-01-27,-4.7619
2015-01-28,-3.9375
2015-01-29,19.7137
2015-01-30,-6.5217
2015-02-02,0.0
2015-02-03,-2.3256
2015-02-04,-4.6726
2015-02-05,1.4986
2015-02-09,3.3528000000000002
2015-02-10,9.3452
2015-02-11,-6.3690999999999995
2015-02-12,-4.6802
2015-02-13,0.0
2015-02-17,-7.2278
2015-02-18,-1.1177
2015-02-19,6.3165
2015-02-20,-5.0031
2015-02-23,-5.0362
2015-02-24,-0.1733
2015-02-25,4.4444
2015-02-26,-4.2553
2015-02-27,-5.0
2015-03-03,-0.5848
2015-03-04,0.0
2015-03-05,-1.1029
2015-03-06,13.0112
2015-03-09,-4.4408
2015-03-10,-0.8606
2015-03-11,0.0
2015-03-12,-11.1111
2015-03-13,-1.6406
2015-03-16,1.5886
2015-03-17,-5.9421
2015-03-18,6.0682
2015-03-19,-5.721
2015-03-20,13.0507
2015-03-23,0.0
2015-03-24,2.3529
2015-03-25,14.2601
2015-03-26,-9.9654
2015-03-27,-3.317
2015-03-30,-1.6974
2015-03-31,5.8046
2015-04-01,-5.5556
2015-04-02,5.8824
2015-04-06,0.0
2015-04-07,-0.0694
2015-04-08,-7.401
2015-04-09,1.4634
2015-04-10,0.0
2015-04-13,-1.7751000000000001
2015-04-14,5.4217
2015-04-15,-4.2143
2015-04-16,-1.5659999999999998
2015-04-17,0.0
2015-04-20,3.0303
2015-04-21,0.0
2015-04-22,2.9412000000000003
2015-04-23,1.7143000000000002
2015-04-24,1.1236
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,2.7778
2015-04-30,5.4054
2015-05-01,-2.5
2015-05-04,-1.3807
2015-05-05,4.5333
2015-05-06,-3.0612
2015-05-07,2.6316
2015-05-08,1.5385
2015-05-11,-1.5152
2015-05-12,-2.5
2015-05-13,-0.0657
2015-05-14,-2.6316
2015-05-15,4.3243
2015-05-18,-1.5544
2015-05-19,-4.7368
2015-05-20,-0.5525
2015-05-21,-1.1111
2015-05-22,-3.9326
2015-05-26,-3.1067
2015-05-27,-0.4149
2015-05-28,-3.0303
2015-05-29,9.375
2015-06-01,1.4285999999999999
2015-06-02,1.4085
2015-06-03,0.5556
2015-06-04,-4.7307
2015-06-05,1.4136
2015-06-08,-2.7877
2015-06-09,-2.9412000000000003
2015-06-10,2.9545
2015-06-11,-1.3981
2015-06-12,-4.1045
2015-06-15,8.9494
2015-06-16,5.7143
2015-06-17,-5.1350999999999996
2015-06-18,2.4929
2015-06-19,0.0
2015-06-22,-8.2696
2015-06-23,0.6061
2015-06-24,0.0
2015-06-25,-2.3343
2015-06-26,4.2406
2015-06-29,-3.5503
2015-06-30,4.2945
2015-07-01,-2.9412000000000003
2015-07-02,-3.0303
2015-07-06,0.0
2015-07-07,6.25
2015-07-08,-2.9412000000000003
2015-07-09,3.0303
2015-07-10,-5.8824
2015-07-13,6.1719
2015-07-14,-2.6122
2015-07-15,-3.3245
2015-07-16,-0.0391
2015-07-17,-3.0493
2015-07-20,14.7581
2015-07-21,-10.0492
2015-07-22,0.0
2015-07-23,-0.1172
2015-07-24,-9.1905
2015-07-27,-4.2205
2015-07-28,4.3165
2015-07-29,0.0
2015-07-31,3.4483
2015-08-03,-6.6667
2015-08-04,7.1429
2015-08-05,0.0
2015-08-06,-1.4583
2015-08-07,-12.0507
2015-08-10,7.6923
2015-08-11,-3.5714
2015-08-12,1.8519
2015-08-13,-5.3636
2015-08-14,0.048
2015-08-17,7.6812000000000005
2015-08-18,-0.1337
2015-08-19,0.0
2015-08-20,0.8929
2015-08-21,-0.885
2015-08-24,-6.3393
2015-08-25,2.9552
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,3.7037
2015-08-31,0.0
2015-09-01,-1.7856999999999998
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0455
2015-09-08,9.0413
2015-09-09,-6.6667
2015-09-10,-1.4285999999999999
2015-09-11,7.971
2015-09-14,-0.6711
2015-09-15,0.6757
2015-09-16,-2.6846
2015-09-17,-3.4483
2015-09-18,0.0
2015-09-21,3.5714
2015-09-23,-10.3448
2015-09-24,0.0
2015-09-25,-6.9231
2015-09-28,15.7025
2015-09-30,0.0
2015-10-02,-3.5714
2015-10-05,-8.7963
2015-10-06,7.2081
2015-10-07,-5.2083
2015-10-09,-0.0999
2015-10-12,0.0
2015-10-13,8.0
2015-10-14,-7.3148
2015-10-15,7.3926
2015-10-16,0.4651
2015-10-19,-5.0926
2015-10-20,9.2683
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-26,-7.1429
2015-10-27,-3.8462
2015-10-28,4.0
2015-10-29,0.0962
2015-10-30,-0.0961
2015-11-02,-3.75
2015-11-03,0.0
2015-11-04,7.8921
2015-11-05,0.0
2015-11-06,-3.7037
2015-11-09,3.8462
2015-11-10,-3.7037
2015-11-11,-7.5962
2015-11-12,12.3829
2015-11-13,-4.4444
2015-11-16,0.7752
2015-11-17,-7.4038
2015-11-18,1.5575999999999999
2015-11-19,2.2495
2015-11-20,-7.6
2015-11-23,3.8961
2015-11-24,4.1667
2015-11-25,-4.8
2015-11-27,-2.9412000000000003
2015-11-30,8.2251
2015-12-01,-4.0
2015-12-02,-3.75
2015-12-03,-4.6537
2015-12-04,12.5993
2015-12-07,-11.3911
2015-12-08,0.0
2015-12-09,-8.9875
2015-12-10,-8.5
2015-12-11,18.9208
2015-12-14,-4.9397
2015-12-15,-5.2568
2015-12-16,7.1429
2015-12-17,-14.2857
2015-12-18,11.1111
2015-12-21,-19.0
2015-12-22,-1.2346
2015-12-23,24.375
2015-12-24,-9.5477
2015-12-28,-5.5556
2015-12-29,-7.7206
2015-12-30,-7.5697
2015-12-31,-0.6897
2016-01-04,1.3889
2016-01-05,9.589
2016-01-06,6.25
2016-01-07,-4.7059
2016-01-08,4.9383
2016-01-11,-3.5294
2016-01-12,3.6585
2016-01-13,0.0
2016-01-14,2.9412000000000003
2016-01-19,2.8571
2016-01-20,-5.5556
2016-01-21,-6.6912
2016-01-22,7.171
2016-01-25,5.8824
2016-01-26,0.0
2016-01-27,-3.3333
2016-01-28,-3.3764
2016-01-29,-4.8327
2016-02-01,-2.3438
2016-02-02,2.4
2016-02-03,12.5
2016-02-04,-10.0
2016-02-05,4.9383
2016-02-08,-1.1764999999999999
2016-02-09,2.3810000000000002
2016-02-10,3.4884
2016-02-11,6.7416
2016-02-12,-6.3158
2016-02-16,1.1236
2016-02-17,-16.6667
2016-02-18,-4.6667
2016-02-19,7.6923
2016-02-22,-0.1623
2016-02-23,-3.4959
2016-02-24,-5.6445
2016-02-25,0.0
2016-02-26,0.5357
2016-02-29,0.7105
2016-03-01,5.6437
2016-03-02,-7.6795
2016-03-03,1.2658
2016-03-04,1.25
2016-03-07,5.1146
2016-03-08,0.0
2016-03-09,-3.0201
2016-03-10,3.1142
2016-03-11,0.0
2016-03-14,-6.0403
2016-03-15,2.8571
2016-03-16,-2.7778
2016-03-17,4.2857
2016-03-18,-3.9384
2016-03-21,3.2977
2016-03-22,4.3141
2016-03-23,-4.7146
2016-03-24,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,-2.7778
2016-03-31,5.4464
2016-04-01,-0.4234
2016-04-04,-2.466
2016-04-05,1.1334
2016-04-06,1.3793
2016-04-07,-5.5272
2016-04-08,-6.1206
2016-04-11,0.1918
2016-04-12,14.8325
2016-04-13,-0.1667
2016-04-14,0.1669
2016-04-15,2.6667
2016-04-18,-2.4351
2016-04-19,-6.822
2016-04-20,-2.6786
2016-04-21,0.0
2016-04-22,5.0459
2016-04-25,-3.5808
2016-04-26,1.4493
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,-1.1607
2016-05-02,1.1743000000000001
2016-05-03,-0.5357
2016-05-04,3.1418
2016-05-05,-3.2202
2016-05-06,7.1942
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,-2.6846
2016-05-13,-3.7069
2016-05-16,0.2686
2016-05-17,-2.6786
2016-05-18,2.7523
2016-05-19,2.5
2016-05-20,8.0139
2016-05-23,6.4516
2016-05-24,0.0
2016-05-25,-3.2576
2016-05-26,-2.036
2016-05-27,-5.3557
2016-05-31,-4.0541
2016-06-01,19.7183
2016-06-02,5.8824
2016-06-03,-10.2778
2016-06-06,-0.3096
2016-06-07,5.5901
2016-06-08,0.0
2016-06-09,-1.6912
2016-06-10,-1.8699
2016-06-13,3.6585
2016-06-14,-1.7647
2016-06-15,-5.3892
2016-06-16,7.5949
2016-06-17,0.0
2016-06-20,0.0
2016-06-21,-2.5735
2016-06-22,-2.6414999999999997
2016-06-23,1.4729
2016-06-24,1.4515
2016-06-27,-3.012
2016-06-28,2.4845
2016-06-29,1.8182
2016-06-30,-1.1905000000000001
2016-07-01,1.2048
2016-07-05,1.1905000000000001
2016-07-06,-2.4265
2016-07-07,-2.4868
2016-07-08,4.9459
2016-07-11,-11.0457
2016-07-12,3.1457
2016-07-13,0.9631
2016-07-14,0.0
2016-07-15,8.1081
2016-07-18,0.0
2016-07-19,-3.5294
2016-07-20,-5.4878
2016-07-21,3.2258
2016-07-22,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,-1.875
2016-07-29,1.9108
2016-08-01,24.375
2016-08-02,-5.0251
2016-08-03,-2.1164
2016-08-04,-3.3784
2016-08-05,-5.5944
2016-08-08,-2.2222
2016-08-09,-1.8182
2016-08-10,4.9383
2016-08-11,0.0
2016-08-12,-3.5294
2016-08-15,-2.439
2016-08-16,0.0
2016-08-17,2.0313
2016-08-18,3.9051
2016-08-19,-2.1371
2016-08-22,-3.6145
2016-08-23,0.0
2016-08-24,1.25
2016-08-25,-7.4074
2016-08-26,13.3333
2016-08-29,-8.9706
2016-08-30,8.5622
2016-08-31,-0.5952
2016-09-01,0.0
2016-09-02,1.7964
2016-09-06,-5.8824
2016-09-07,-3.5938
2016-09-08,4.0519
2016-09-09,-1.5575999999999999
2016-09-12,1.2658
2016-09-13,-3.5156
2016-09-14,3.2389
2016-09-15,0.3922
2016-09-16,2.5
2016-09-19,-0.1524
2016-09-20,-0.458
2016-09-21,-6.7485
2016-09-22,5.2632
2016-09-23,0.0
2016-09-26,-4.375
2016-09-27,-0.4902
2016-09-28,-3.9409
2016-09-29,2.5641
2016-09-30,3.1667
2016-10-03,0.0
2016-10-04,-1.0501
2016-10-05,3.1837
2016-10-06,-4.8259
2016-10-07,5.0707
2016-10-10,1.2658
2016-10-11,-5.3125
2016-10-12,0.5776
2016-10-13,1.2305
2016-10-14,2.4311
2016-10-17,3.1646
2016-10-18,-4.1411
2016-10-19,-2.56
2016-10-20,6.4039
2016-10-21,-2.7006
2016-10-24,-11.1816
2016-10-25,-0.3571
2016-10-26,0.3584
2016-10-27,4.7321
2016-10-28,-6.8201
2016-10-31,1.2809
2016-11-01,-7.2267
2016-11-02,0.4869
2016-11-03,-2.6163
2016-11-04,-0.4975
2016-11-07,4.0
2016-11-08,-4.6154
2016-11-09,0.8065
2016-11-10,-12.0
2016-11-11,9.0909
2016-11-14,0.0
2016-11-15,-4.7917
2016-11-16,-0.2188
2016-11-17,0.0
2016-11-18,1.7544
2016-11-21,3.4483
2016-11-22,-2.5
2016-11-23,15.3846
2016-11-25,-0.1852
2016-11-28,-13.1725
2016-11-29,2.5641
2016-11-30,12.5
2016-12-01,1.9444
2016-12-02,-1.1807
2016-12-05,-3.6765
2016-12-06,5.3435
2016-12-07,-1.4493
2016-12-08,-3.4007
2016-12-09,5.0428
2016-12-12,-5.6159
2016-12-13,0.096
2016-12-14,7.3826
2016-12-15,-5.5357
2016-12-16,7.3724
2016-12-19,-4.2254
2016-12-20,-5.8824
2016-12-21,3.5156
2016-12-22,-0.3774
2016-12-23,-3.0303
2016-12-27,-7.8125
2016-12-28,1.8008
2016-12-29,-0.1041
2016-12-30,3.3333
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,3.9314999999999998
2017-01-06,8.3414
2017-01-09,-2.2381
2017-01-10,-0.3663
2017-01-11,-0.6434
2017-01-12,-4.0703
2017-01-13,-1.2536
2017-01-17,1.5625
2017-01-18,2.4038
2017-01-19,-2.1596
2017-01-20,2.3033
2017-01-23,1.5947
2017-01-24,0.0
2017-01-25,3.1394
2017-01-26,-1.1638
2017-01-27,-0.9964
2017-01-30,-7.0448
2017-01-31,0.7874
2017-02-01,4.3945
2017-02-02,-2.7128
2017-02-03,-1.5385
2017-02-06,3.125
2017-02-07,-1.3258
2017-02-08,-2.2073
2017-02-09,5.9863
2017-02-10,-3.1481
2017-02-13,1.5295999999999998
2017-02-14,1.4123999999999999
2017-02-15,-4.9211
2017-02-16,-1.3672
2017-02-17,2.9703
2017-02-21,-3.8462
2017-02-22,6.2
2017-02-23,-0.3766
2017-02-24,-2.4575
2017-02-27,-7.4612
2017-02-28,-3.5602
2017-03-01,-2.3887
2017-03-02,2.1135
2017-03-03,-5.8824
2017-03-06,7.4074
2017-03-07,-1.0776
2017-03-08,-4.6841
2017-03-09,-6.7429
2017-03-10,0.2451
2017-03-13,-1.5892
2017-03-14,4.3478
2017-03-15,1.9048
2017-03-16,18.3411
2017-03-17,2.6654
2017-03-20,7.1154
2017-03-21,0.5386
2017-03-22,-0.2679
2017-03-23,-2.5962
2017-03-24,1.4706000000000001
2017-03-27,-13.0435
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,-6.6667
2017-03-31,-2.0089
2017-04-03,9.3394
2017-04-04,0.0
2017-04-05,-16.6667
2017-04-06,6.0
2017-04-07,3.7736
2017-04-10,7.2727
2017-04-11,-1.6949
2017-04-12,1.7241
2017-04-13,0.0
2017-04-17,0.0
2017-04-18,-1.6949
2017-04-19,1.7241
2017-04-20,-6.7797
2017-04-21,3.6364
2017-04-24,-2.4123
2017-04-25,-6.5169
2017-04-26,1.9231
2017-04-27,-1.8868
2017-04-28,1.6827
2017-05-01,4.0189
2017-05-02,-3.9773
2017-05-03,-0.8284
2017-05-04,-5.4893
2017-05-05,-1.0101
2017-05-08,10.3316
2017-05-09,-12.1387
2017-05-10,-2.3684
2017-05-11,-2.965
2017-05-12,-1.6667
2017-05-15,-0.565
2017-05-16,-9.375
2017-05-17,-3.605
2017-05-18,4.065
2017-05-19,3.4375
2017-05-22,-4.0785
2017-05-23,-0.4724
2017-05-24,-2.5316
2017-05-25,-11.6883
2017-05-26,2.9412000000000003
2017-05-30,-1.7856999999999998
2017-05-31,-1.0909
2017-06-01,1.4706000000000001
2017-06-02,1.4493
2017-06-05,1.4285999999999999
2017-06-06,1.4085
2017-06-07,8.3333
2017-06-08,1.2821
2017-06-09,-4.557
2017-06-12,0.2653
2017-06-13,2.9101
2017-06-14,2.8278
2017-06-15,2.5
2017-06-16,9.7561
2017-06-19,6.6667
2017-06-20,-12.0833
2017-06-21,-11.1374
2017-06-22,6.6667
2017-06-23,10.0
2017-06-26,-7.9545
2017-06-27,-6.1728
2017-06-28,4.2105
2017-06-29,-5.303
2017-06-30,3.3333
2017-07-03,0.6452
2017-07-05,-2.9487
2017-07-06,-3.5667
2017-07-07,3.0137
2017-07-10,6.383
2017-07-11,-1.035
2017-07-12,-1.4803
2017-07-13,2.5179
2017-07-14,-4.457
2017-07-17,4.6204
2017-07-18,-2.4146
2017-07-19,2.5641
2017-07-20,-0.25
2017-07-21,-2.2556
2017-07-24,2.5641
2017-07-25,-1.0
2017-07-26,-4.5455
2017-07-27,5.8201
2017-07-28,5.0
2017-07-31,-4.7619
2017-08-01,-2.5
2017-08-02,-3.8462
2017-08-03,3.2
2017-08-04,-3.1008
2017-08-07,-17.3333
2017-08-08,12.9032
2017-08-09,-3.5714
2017-08-10,-0.4444
2017-08-11,-1.7856999999999998
2017-08-14,-1.5394
2017-08-15,-7.6696
2017-08-16,-8.6667
2017-08-17,-5.1095
2017-08-18,3.8462
2017-08-21,1.8519
2017-08-22,0.0
2017-08-23,-2.7273
2017-08-24,6.5421
2017-08-25,-7.0175
2017-08-28,7.5472
2017-08-29,-2.1053
2017-08-30,18.2796
2017-08-31,12.1212
2017-09-01,-8.1081
2017-09-05,-7.7941
2017-09-06,5.2632
2017-09-07,11.7
2017-09-08,-13.323
2017-09-11,9.5462
2017-09-12,0.0
2017-09-13,8.5714
2017-09-14,2.8947000000000003
2017-09-15,-0.2558
2017-09-18,12.8205
2017-09-19,-4.5455
2017-09-20,1.1905000000000001
2017-09-21,3.5294
2017-09-22,-2.2727
2017-09-25,0.0
2017-09-26,-10.9302
2017-09-27,1.8277
2017-09-28,-3.8462
2017-09-29,6.6667
2017-10-02,-2.5
2017-10-03,0.0
2017-10-04,-3.5897
2017-10-05,-0.9309
2017-10-06,1.4765
2017-10-09,-2.1164
2017-10-10,-1.3514
2017-10-11,5.4795
2017-10-12,3.8961
2017-10-13,-8.75
2017-10-16,-3.6986
2017-10-17,7.3969
2017-10-18,5.9603
2017-10-19,0.0
2017-10-20,10.125
2017-10-23,29.3984
2017-10-24,2.807
2017-10-25,-12.9693
2017-10-26,-6.8627
2017-10-27,-7.8947
2017-10-30,9.7143
2017-10-31,6.25
2017-11-01,5.8824
2017-11-02,9.2593
2017-11-03,-7.6271
2017-11-06,0.9174
2017-11-07,27.2727
2017-11-08,-1.4285999999999999
2017-11-09,11.5942
2017-11-10,0.6494
2017-11-13,5.8065
2017-11-14,-2.439
2017-11-15,16.25
2017-11-16,-10.7527
2017-11-17,-15.5422
2017-11-20,-1.5692
2017-11-21,-2.8986
2017-11-22,3.7313
2017-11-24,4.3165
2017-11-27,0.2759
2017-11-28,0.4127
2017-11-29,-4.1096
2017-11-30,-4.7143
2017-12-01,-17.5412
2017-12-04,-9.0909
2017-12-05,15.0
2017-12-06,-0.8696
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,-8.7719
2017-12-12,-1.9231
2017-12-13,4.902
2017-12-14,-5.6075
2017-12-15,-6.3366
2017-12-18,5.7082
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,-6.0
2017-12-22,6.1702
2017-12-26,-0.8016
2017-12-27,1.0101
2017-12-28,-0.2
2017-12-29,0.2004
2018-01-02,16.0
2018-01-03,-0.1724
2018-01-04,1.8998
2018-01-05,-3.3898
2018-01-08,0.0
2018-01-09,-1.7544
2018-01-10,-5.3571
2018-01-11,-3.6189
2018-01-12,-2.5097
2018-01-16,0.2008
2018-01-17,-0.1002
2018-01-18,-0.1003
2018-01-19,0.0
2018-01-22,0.4016
2018-01-23,-6.0
2018-01-24,-1.7021
2018-01-25,-3.4632
2018-01-26,0.6726
2018-01-29,-2.0045
2018-01-30,0.0
2018-01-31,2.2727
2018-02-01,8.8889
2018-02-02,-6.6327
2018-02-05,-2.7321999999999997
2018-02-06,-3.2584
2018-02-07,-1.9744000000000002
2018-02-08,1.8957000000000002
2018-02-09,2.3256
2018-02-12,-2.1591
2018-02-13,2.2067
