ticker,CRWS US Equity
2016-01-04,-0.7067
2016-01-05,-0.8304
2016-01-06,0.3589
2016-01-07,-0.5959
2016-01-08,2.1583
2016-01-11,-0.3521
2016-01-12,-0.2356
2016-01-13,-2.1250999999999998
2016-01-14,-0.1206
2016-01-15,-0.9662
2016-01-19,-2.3171
2016-01-20,-1.7478
2016-01-21,3.3037
2016-01-22,1.23
2016-01-25,-0.1215
2016-01-26,0.6083
2016-01-27,2.1765
2016-01-28,0.1183
2016-01-29,0.4728
2016-02-01,-0.3529
2016-02-02,0.2361
2016-02-03,0.0
2016-02-04,-0.8716
2016-02-05,0.2852
2016-02-08,-2.4882
2016-02-09,-1.7010999999999998
2016-02-10,-0.618
2016-02-11,1.7210999999999999
2016-02-12,0.6801
2016-02-16,1.2873
2016-02-17,-0.4796
2016-02-18,-2.7711
2016-02-19,2.1066
2016-02-22,-1.2136
2016-02-23,0.86
2016-02-24,3.2887
2016-02-25,0.8712
2016-02-26,-0.2192
2016-02-29,-1.1145
2016-03-01,1.7772999999999999
2016-03-02,0.1957
2016-03-03,1.896
2016-03-04,-2.1665
2016-03-07,2.5641
2016-03-08,-1.0227
2016-03-09,1.0907
2016-03-10,0.0568
2016-03-11,0.454
2016-03-14,1.2429000000000001
2016-03-15,0.8929
2016-03-16,4.7566
2016-03-17,-0.7659
2016-03-18,-0.7718
2016-03-21,1.1667
2016-03-22,0.3844
2016-03-23,-0.6565
2016-03-24,-0.7709
2016-03-28,5.4384
2016-03-29,-1.2631999999999999
2016-03-30,0.0
2016-03-31,-1.3859
2016-04-01,1.4054
2016-04-04,-0.1066
2016-04-05,4.0768
2016-04-06,-4.2248
2016-04-07,-1.0707
2016-04-08,2.0563
2016-04-11,-1.6966999999999999
2016-04-12,0.9709
2016-04-13,0.0
2016-04-14,-0.4274
2016-04-15,-0.1073
2016-04-18,0.4296
2016-04-19,0.0
2016-04-20,-1.0709
2016-04-21,0.4338
2016-04-22,-1.0764
2016-04-25,0.7617
2016-04-26,0.5379
2016-04-27,-1.1688
2016-04-28,-0.663
2016-04-29,0.465
2016-05-02,-0.4628
2016-05-03,-0.3282
2016-05-04,2.1954
2016-05-05,-1.099
2016-05-06,1.437
2016-05-09,-1.6059999999999999
2016-05-10,3.1556
2016-05-11,-0.3165
2016-05-12,-1.5873
2016-05-13,-0.1075
2016-05-16,-0.1076
2016-05-17,-0.7543
2016-05-18,0.5429
2016-05-19,0.9719
2016-05-20,-1.2833999999999999
2016-05-23,-0.5417
2016-05-24,0.8715
2016-05-25,-1.5119
2016-05-26,1.6434
2016-05-27,2.3746
2016-05-31,-0.7376
2016-06-01,0.9554
2016-06-02,-0.2103
2016-06-03,1.0537
2016-06-06,0.1043
2016-06-07,-0.1042
2016-06-08,0.0678
2016-06-09,0.0365
2016-06-10,-0.625
2016-06-13,0.4193
2016-06-14,-1.0438
2016-06-15,1.0549
2016-06-16,-1.0526
2016-06-17,2.4468
2016-06-20,-1.3498999999999999
2016-06-21,3.1579
2016-06-22,-0.5102
2016-06-23,-0.4103
2016-06-24,0.103
2016-06-27,-1.8519
2016-06-28,1.4675
2016-06-29,-4.5455
2016-06-30,2.3810000000000002
2016-07-01,3.3827
2016-07-05,-0.6135
2016-07-06,-0.3086
2016-07-07,0.0
2016-07-08,-0.1032
2016-07-11,1.4463
2016-07-12,1.222
2016-07-13,-0.4024
2016-07-14,1.0101
2016-07-15,0.5
2016-07-18,0.6586
2016-07-19,0.3342
2016-07-20,-0.9852
2016-07-21,-1.2934999999999999
2016-07-22,0.4032
2016-07-25,0.8032
2016-07-26,-0.498
2016-07-27,0.8008
2016-07-28,-0.2979
2016-07-29,0.8005
2016-08-01,0.4903
2016-08-02,-0.6883
2016-08-03,-0.396
2016-08-04,0.297
2016-08-05,-0.0979
2016-08-08,-0.5952
2016-08-09,0.998
2016-08-10,-0.3953
2016-08-11,-0.3472
2016-08-12,-0.5475
2016-08-15,-0.6006
2016-08-16,-0.1007
2016-08-17,-0.3024
2016-08-18,-0.4044
2016-08-19,0.3046
2016-08-22,0.6111
2016-08-23,0.298
2016-08-24,0.1003
2016-08-25,0.1002
2016-08-26,0.4004
2016-08-29,-0.4349
2016-08-30,-0.1158
2016-08-31,0.5533
2016-09-01,-0.1994
2016-09-02,0.0999
2016-09-06,-0.0998
2016-09-07,0.0
2016-09-08,0.4995
2016-09-09,0.7952
2016-09-12,-1.0848
2016-09-13,0.1994
2016-09-14,-0.0995
2016-09-15,-2.3092
2016-09-16,0.0
2016-09-19,-0.7194
2016-09-20,0.1035
2016-09-21,0.5171
2016-09-22,0.0
2016-09-23,0.1029
2016-09-26,0.5139
2016-09-27,-0.7157
2016-09-28,0.5149
2016-09-29,3.7654
2016-09-30,0.7159
2016-10-03,-1.5354999999999999
2016-10-04,1.1114
2016-10-05,-1.4279
2016-10-06,1.8981
2016-10-07,-0.1961
2016-10-10,-1.5716999999999999
2016-10-11,1.3972
2016-10-12,0.1969
2016-10-13,-0.2947
2016-10-14,0.4926
2016-10-17,-0.5882
2016-10-18,0.789
2016-10-19,0.0978
2016-10-20,-0.0978
2016-10-21,0.1957
2016-10-24,-0.7294
2016-10-25,-2.5116
2016-10-26,-1.11
2016-10-27,-0.6594
2016-10-28,-1.1851
2016-10-31,0.3119
2016-11-01,0.0
2016-11-02,-0.5699
2016-11-03,0.0521
2016-11-04,-0.5208
2016-11-07,0.5236
2016-11-08,-0.5208
2016-11-09,-1.5707
2016-11-10,2.6596
2016-11-11,2.0725
2016-11-14,0.0
2016-11-15,-0.4892
2016-11-16,-3.8354
2016-11-17,-7.1704
2016-11-18,-1.1429
2016-11-21,-7.5145
2016-11-22,-4.375
2016-11-23,4.5752
2016-11-25,2.5
2016-11-28,-4.2683
2016-11-29,1.9108
2016-11-30,-1.25
2016-12-01,-2.5316
2016-12-02,3.2468
2016-12-05,0.6289
2016-12-06,-1.25
2016-12-07,0.6329
2016-12-08,5.6604
2016-12-09,-1.1905000000000001
2016-12-12,-1.2048
2016-12-13,2.9878
2016-12-14,-1.9538
2016-12-15,-0.641
2016-12-16,-1.9355
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,1.3158
2016-12-22,0.0
2016-12-23,0.0
2016-12-27,0.6494
2016-12-28,0.9677
2016-12-29,-1.5974
2016-12-30,0.6494
2017-01-03,1.2903
2017-01-04,-0.6369
2017-01-05,3.2051
2017-01-06,-4.9689
2017-01-09,0.6536
2017-01-10,1.2987
2017-01-11,-0.641
2017-01-12,0.0
2017-01-13,1.2903
2017-01-17,-1.2739
2017-01-18,-1.2903
2017-01-19,1.3072
2017-01-20,0.6452
2017-01-23,-2.5641
2017-01-24,1.3158
2017-01-25,0.6494
2017-01-26,0.6452
2017-01-27,-1.9231
2017-01-30,-1.3072
2017-01-31,1.3245
2017-02-01,-2.2876
2017-02-02,-0.3344
2017-02-03,0.6711
2017-02-06,-2.0
2017-02-07,1.3605
2017-02-08,-1.3423
2017-02-09,1.3605
2017-02-10,1.3423
2017-02-13,-3.9735
2017-02-14,0.0
2017-02-15,3.4483
2017-02-16,-2.6667
2017-02-17,-0.6849
2017-02-21,0.6897
2017-02-22,2.7397
2017-02-23,2.0
2017-02-24,0.6536
2017-02-27,5.1948
2017-02-28,-2.4691
2017-03-01,-2.5316
2017-03-02,0.0
2017-03-03,-1.2987
2017-03-06,0.6579
2017-03-07,0.6536
2017-03-08,0.6494
2017-03-09,-0.6452
2017-03-10,1.9481000000000002
2017-03-13,1.2739
2017-03-14,0.0
2017-03-15,1.0063
2017-03-16,0.0
2017-03-17,-0.6289
2017-03-20,0.0
2017-03-21,-0.6329
2017-03-22,-1.9108
2017-03-23,3.2468
2017-03-24,1.8868
2017-03-27,3.0864
2017-03-28,3.5928
2017-03-29,-5.2023
2017-03-30,0.6098
2017-03-31,-0.303
2017-04-03,-1.5198
2017-04-04,-3.7037
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,-0.641
2017-04-10,0.0
2017-04-11,3.2258
2017-04-12,-1.25
2017-04-13,-1.2658
2017-04-17,-1.2821
2017-04-18,-0.6494
2017-04-19,-1.9607999999999999
2017-04-20,0.6667
2017-04-21,5.298
2017-04-24,-1.8868
2017-04-25,-1.9231
2017-04-26,1.3072
2017-04-27,0.6452
2017-04-28,0.0
2017-05-01,-3.2051
2017-05-02,0.6623
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,3.2895
2017-05-08,-0.6369
2017-05-09,1.9231
2017-05-10,-0.9835
2017-05-11,0.9933
2017-05-12,-0.6289
2017-05-15,-1.2658
2017-05-16,-1.2821
2017-05-17,-1.9481000000000002
2017-05-18,0.3311
2017-05-19,0.33
2017-05-22,1.3158
2017-05-23,-0.0649
2017-05-24,0.065
2017-05-25,-0.6494
2017-05-26,0.6536
2017-05-30,-0.6494
2017-05-31,-1.3072
2017-06-01,0.0
2017-06-02,0.6623
2017-06-05,0.0
2017-06-06,-0.6579
2017-06-07,3.3113
2017-06-08,-0.641
2017-06-09,1.2903
2017-06-12,0.6369
2017-06-13,0.6329
2017-06-14,-9.6855
2017-06-15,0.7042
2017-06-16,0.0
2017-06-19,-1.3986
2017-06-20,-4.9645
2017-06-21,0.0
2017-06-22,0.7463
2017-06-23,0.7407
2017-06-26,-0.7353
2017-06-27,-0.7407
2017-06-28,0.7463
2017-06-29,-0.7407
2017-06-30,3.7313
2017-07-03,2.8777
2017-07-05,-2.7972
2017-07-06,-4.3165
2017-07-07,-2.2556
2017-07-10,0.0
2017-07-11,-3.0769
2017-07-12,-3.9683
2017-07-13,-4.1322
2017-07-14,-6.0345
2017-07-17,5.5046
2017-07-18,0.0
2017-07-19,-0.8696
2017-07-20,1.7544
2017-07-21,-0.8621
2017-07-24,-2.6087
2017-07-25,0.8929
2017-07-26,0.885
2017-07-27,-2.6316
2017-07-28,0.9009
2017-07-31,-3.5714
2017-08-01,5.5556
2017-08-02,-2.6316
2017-08-03,0.0
2017-08-04,0.0
2017-08-07,0.9009
2017-08-08,-1.7856999999999998
2017-08-09,0.0
2017-08-10,1.8182
2017-08-11,0.0
2017-08-14,6.25
2017-08-15,8.4034
2017-08-16,-1.5504
2017-08-17,-2.3622
2017-08-18,1.6129
2017-08-21,-0.7937
2017-08-22,0.0
2017-08-23,-0.8
2017-08-24,1.6129
2017-08-25,3.9683
2017-08-28,0.0
2017-08-29,1.145
2017-08-30,-1.1320999999999999
2017-08-31,1.5267
2017-09-01,-1.5038
2017-09-05,0.7634
2017-09-06,0.7576
2017-09-07,-2.2556
2017-09-08,0.7692
2017-09-11,0.0
2017-09-12,0.7634
2017-09-13,0.0
2017-09-14,1.2121
2017-09-15,-0.7576
2017-09-18,-1.5267
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-25,-3.1008
2017-09-26,4.0
2017-09-27,0.7692
2017-09-28,-1.5267
2017-09-29,0.7752
2017-10-02,-1.5385
2017-10-03,0.7812
2017-10-04,1.5504
2017-10-05,-1.5267
2017-10-06,1.5504
2017-10-09,-0.3817
2017-10-10,1.1494
2017-10-11,-2.2727
2017-10-12,-1.5504
2017-10-13,2.3622
2017-10-16,-3.0769
2017-10-17,0.0
2017-10-18,2.3810000000000002
2017-10-19,-0.7752
2017-10-20,3.125
2017-10-23,-4.5455
2017-10-24,0.7937
2017-10-25,-0.7874
2017-10-26,-4.3651
2017-10-27,2.9046
2017-10-30,-0.8065
2017-10-31,-1.2195
2017-11-01,0.4115
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,0.8197
2017-11-07,-2.6048999999999998
2017-11-08,-0.6645
2017-11-09,1.6806999999999999
2017-11-10,0.0
2017-11-13,-1.6529
2017-11-14,-0.8403
2017-11-15,-2.5423999999999998
2017-11-16,0.8696
2017-11-17,2.5862
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,1.6806999999999999
2017-11-24,0.8264
2017-11-27,3.3607
2017-11-28,3.8858
2017-11-29,-2.2901
2017-11-30,0.7812
2017-12-01,0.7752
2017-12-04,-1.5385
2017-12-05,-0.7813
2017-12-06,-0.7874
2017-12-07,-0.3968
2017-12-08,1.9123999999999999
2017-12-11,0.0782
2017-12-12,0.7812
2017-12-13,2.9457
2017-12-14,-1.5813000000000001
2017-12-15,-1.6266
2017-12-18,2.3622
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.7692
2017-12-22,-1.5267
2017-12-26,1.5504
2017-12-27,0.7634
2017-12-28,-3.0303
2017-12-29,0.7812
2018-01-02,2.3256
2018-01-03,8.3333
2018-01-04,0.6993
2018-01-05,0.3472
2018-01-08,0.346
2018-01-09,-1.3793
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-16,0.0
2018-01-17,2.0979
2018-01-18,-1.3699
2018-01-19,0.625
2018-01-22,0.7591
2018-01-23,1.3699
2018-01-24,0.6757
2018-01-25,-1.3423
2018-01-26,0.6803
2018-01-29,-0.3378
2018-01-30,-1.6949
2018-01-31,-2.069
2018-02-01,1.4085
2018-02-02,-0.2639
2018-02-05,-0.4317
2018-02-06,-1.3986
2018-02-07,2.1277
2018-02-08,-9.375
2018-02-09,-1.79
2018-02-12,1.4325
2018-02-13,2.3077
2018-02-14,-1.5038
2018-02-15,-0.3817
2018-02-16,1.1494
2018-02-20,-1.5152
2018-02-21,0.0
2018-02-22,-1.0385
2018-02-23,0.2721
2018-02-26,-1.5504
2018-02-27,2.3622
2018-02-28,0.0
2018-03-01,-2.3077
2018-03-02,1.5748
2018-03-05,0.0
2018-03-06,-0.7752
2018-03-07,-1.5625
2018-03-08,0.3968
2018-03-09,-0.3953
2018-03-12,0.0
2018-03-13,-0.7937
2018-03-14,0.0
2018-03-15,-0.32
2018-03-16,0.0
2018-03-19,-0.813
2018-03-20,-0.8197
2018-03-22,-0.8264
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,-1.6667
2018-03-28,0.0
2018-03-29,0.0
2018-04-02,-0.8475
2018-04-03,0.8547
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.7627
2018-04-09,-1.6821000000000002
2018-04-10,0.941
2018-04-12,0.0
2018-04-13,-0.8475
2018-04-16,-0.8547
2018-04-17,-0.431
2018-04-18,-0.4329
2018-04-19,0.0
2018-04-23,-0.8696
2018-04-24,1.7544
2018-04-25,1.2069
2018-04-26,0.5111
2018-04-27,2.5423999999999998
2018-04-30,-2.4793
2018-05-01,0.8475
2018-05-02,-1.6806999999999999
2018-05-03,-0.8547
2018-05-04,1.7241
2018-05-07,0.7627
2018-05-08,0.0841
2018-05-09,-0.8403
2018-05-10,-0.8475
2018-05-11,0.0
2018-05-14,0.8547
2018-05-15,1.2254
2018-05-16,-0.3734
2018-05-17,0.0
2018-05-18,0.0
2018-05-21,1.5966
2018-05-22,-0.7444
2018-05-23,-0.1667
2018-05-24,0.1669
2018-05-25,-0.8333
2018-05-29,-1.6806999999999999
2018-05-30,2.5641
2018-05-31,-3.4167
2018-06-01,0.0863
2018-06-04,-1.7241
2018-06-05,-1.7544
2018-06-06,-0.8929
2018-06-07,-0.9009
2018-06-08,0.0
2018-06-11,0.9091
2018-06-12,1.8018
2018-06-13,4.4248
2018-06-14,-1.1864
2018-06-15,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.8696
2018-06-21,-2.5862
2018-06-22,-0.885
2018-06-25,-1.7856999999999998
2018-06-26,0.9091
2018-06-27,0.6811
2018-06-28,0.2183
2018-06-29,1.7856999999999998
2018-07-02,-1.7544
2018-07-03,-0.2071
2018-07-05,0.2076
2018-07-06,-0.8929
2018-07-09,-0.9009
2018-07-10,-2.7273
2018-07-11,0.9346
2018-07-12,0.0
2018-07-13,0.9259
2018-07-16,-0.9174
2018-07-17,-0.9259
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.4673
2018-07-23,-0.4651
2018-07-24,-0.9346
2018-07-25,-1.8868
2018-07-26,0.6288
2018-07-27,0.3306
2018-07-30,3.8095
2018-07-31,-2.7523
2018-08-01,1.8868
2018-08-02,0.0
2018-08-03,-0.9259
2018-08-06,0.4673
2018-08-07,-1.0121
2018-08-08,2.0937
2018-08-09,5.6425
2018-08-10,2.8143000000000002
2018-08-13,-1.5253999999999999
2018-08-14,-1.0327
2018-08-15,1.7391
2018-08-16,0.8547
2018-08-17,-1.6949
2018-08-20,0.8621
2018-08-21,-0.8547
2018-08-22,-0.6897
2018-08-23,0.026
2018-08-24,-1.0674
2018-08-27,0.0
2018-08-28,-4.386
2018-08-29,2.2697
2018-08-30,2.266
2018-08-31,2.6316
2018-09-04,0.0
2018-09-05,2.4786
2018-09-06,0.834
2018-09-07,0.0827
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.8264
2018-09-13,1.3115
2018-09-14,-1.6393
2018-09-17,-1.6667
2018-09-18,-2.5423999999999998
2018-09-19,-0.8696
2018-09-20,3.5088
2018-09-21,0.8475
2018-09-24,-1.6806999999999999
2018-09-25,-2.5641
2018-09-26,0.8772
2018-09-27,-1.7391
2018-09-28,0.885
2018-10-01,0.0
2018-10-02,-1.5789
2018-10-03,-0.5348
2018-10-04,-2.8674
2018-10-05,-0.369
2018-10-08,0.0
2018-10-09,-2.2222
2018-10-10,0.0
2018-10-11,-0.947
2018-10-12,1.3384
2018-10-15,0.1887
2018-10-16,3.9548
2018-10-17,-3.4402
2018-10-18,-0.1895
2018-10-19,-0.188
2018-10-22,0.0
2018-10-23,-0.1883
2018-10-24,-0.9528
2018-10-25,-0.181
2018-10-26,-0.7634
2018-10-29,1.5385
2018-10-30,-0.6061
2018-10-31,0.2287
2018-11-01,1.3308
2018-11-02,-0.5629
2018-11-05,-1.8868
2018-11-06,0.5769
2018-11-07,-1.3384
2018-11-08,14.3411
2018-11-09,0.5
2018-11-12,-1.8467
2018-11-13,-0.5155
2018-11-14,-1.9758
2018-11-15,5.0109
2018-11-16,-1.6779
2018-11-19,0.8532
2018-11-20,-0.6768
2018-11-21,1.3629
2018-11-23,-4.7059
2018-11-26,0.5291
2018-11-27,2.9667
2018-11-28,2.0582
2018-11-29,-0.2421
2018-11-30,-3.2701000000000002
2018-12-03,4.3253
2018-12-04,-3.4826
2018-12-06,-2.0619
2018-12-07,1.5789
2018-12-10,-1.0363
2018-12-11,1.7452
2018-12-12,-0.3431
2018-12-13,-0.8606
2018-12-14,3.5211
2018-12-17,0.3401
2018-12-18,-0.8475
2018-12-19,-2.6273999999999997
2018-12-20,-3.7972
2018-12-21,-0.7299
2018-12-24,0.7353
2018-12-26,-1.4599
2018-12-27,-0.1852
2018-12-28,1.538
2018-12-31,-1.332
2019-01-02,9.8148
2019-01-03,-0.8432
2019-01-04,1.8707
2019-01-07,-0.8347
2019-01-08,-0.1953
2019-01-09,0.4892
2019-01-10,-2.4742
2019-01-11,0.1721
2019-01-14,-2.4055
2019-01-15,-1.7606000000000002
2019-01-16,1.7921
2019-01-17,0.1761
2019-01-18,3.0334
2019-01-22,0.4674
2019-01-23,-0.3531
2019-01-24,-1.5198
2019-01-25,-0.2145
2019-01-28,1.7806
2019-01-29,0.0153
2019-01-30,0.4667
2019-01-31,-0.9087
2019-02-01,0.7699
2019-02-04,0.0
2019-02-05,-2.3769
2019-02-06,1.7391
2019-02-07,-5.9829
2019-02-08,1.0909
2019-02-11,1.0791
2019-02-12,-0.5338
2019-02-13,0.7156
2019-02-14,1.2433
2019-02-15,-1.0526
2019-02-19,-2.0798
2019-02-20,-0.0489
2019-02-21,2.5362
2019-02-22,-1.9435
2019-02-25,-0.7207
2019-02-26,-0.9074
2019-02-27,-0.1832
2019-02-28,0.0
2019-03-01,-0.7321
2019-03-04,-0.5564
2019-03-05,0.3903
2019-03-06,-3.1661
2019-03-07,0.7648
2019-03-08,0.7002
2019-03-11,2.6965
2019-03-12,-3.8532
2019-03-13,1.145
2019-03-14,-0.3774
2019-03-15,0.0
2019-03-18,0.5115
2019-03-19,-0.7003
2019-03-20,-0.4817
2019-03-21,-0.484
2019-03-22,0.3794
2019-03-25,0.0097
2019-03-26,1.1628
2019-03-27,-0.8621
2019-03-28,-0.4232
2019-03-29,0.1339
2019-04-01,-0.1938
2019-04-02,0.3883
2019-04-03,0.9671
2019-04-04,-0.3831
2019-04-05,-0.9615
2019-04-08,-0.5825
2019-04-09,-1.8437000000000001
2019-04-10,-4.688
2019-04-11,2.6096
2019-04-12,-0.3052
2019-04-15,2.0408
2019-04-16,-0.4
2019-04-17,-3.8153
2019-04-18,2.7182
2019-04-22,1.0122
2019-04-23,1.6097000000000001
2019-04-24,0.396
2019-04-25,0.5917
2019-04-26,0.5882
2019-04-29,1.3645
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-06,0.5769
2019-05-07,-0.5736
2019-05-08,1.1635
2019-05-09,-1.1501000000000001
2019-05-10,3.6519
2019-05-13,-2.9667
2019-05-14,-13.7667
2019-05-15,4.878
2019-05-16,2.5032
2019-05-17,-1.8233000000000001
2019-05-20,1.4706000000000001
2019-05-21,-1.4493
2019-05-22,0.8403
2019-05-23,1.2479
2019-05-24,0.8251
2019-05-28,-0.002
2019-05-29,3.2572
2019-05-30,0.0099
2019-05-31,-0.5929
2019-06-03,-0.5964
2019-06-04,1.0
2019-06-05,-1.9802
2019-06-06,1.0101
2019-06-07,-2.2
2019-06-10,-1.4315
2019-06-11,-2.9046
2019-06-12,2.5641
2019-06-13,0.8333
2019-06-14,-6.3025
2019-06-17,1.5695000000000001
2019-06-18,0.0
2019-06-19,0.4415
2019-06-20,-1.7582
2019-06-21,-2.6846
2019-06-24,0.2299
2019-06-25,2.5229
2019-06-26,1.1186
2019-06-27,-1.4381
2019-06-28,5.4994
2019-07-01,-3.1915
2019-07-02,-0.8791
2019-07-03,0.8869
2019-07-05,-2.0659
2019-07-08,-1.2567
2019-07-09,2.9545
2019-07-10,-0.6623
2019-07-11,-1.8556
2019-07-12,0.3057
2019-07-15,5.1919
2019-07-16,-3.4335
2019-07-17,2.6667
2019-07-18,-2.1645
2019-07-19,1.7699
2019-07-22,1.087
2019-07-23,-1.0753
2019-07-24,-0.8696
2019-07-25,1.4671
2019-07-26,-1.0136
2019-07-29,-0.2183
2019-07-30,1.9694
2019-07-31,-1.2876
2019-08-01,0.0
2019-08-02,2.6087
2019-08-05,0.8475
2019-08-06,-0.4202
2019-08-07,0.211
2019-08-08,0.0
2019-08-09,2.4211
2019-08-12,0.925
2019-08-13,0.2037
2019-08-14,4.878
2019-08-15,1.7442
2019-08-16,0.0019
2019-08-19,0.379
2019-08-20,-0.3795
2019-08-21,1.1429
2019-08-22,-1.1299
2019-08-23,0.9524
2019-08-26,0.3774
2019-08-27,-2.8195
2019-08-28,1.5474
2019-08-29,-1.3333
2019-08-30,3.4749
2019-09-03,0.9328
2019-09-04,-3.0499
2019-09-05,0.858
2019-09-06,0.3781
2019-09-09,3.0132
2019-09-10,-2.3766
2019-09-11,-0.3745
2019-09-12,2.8195
2019-09-13,-2.4119
2019-09-16,2.2814
2019-09-17,-0.1859
2019-09-18,-1.6760000000000002
2019-09-19,0.0
2019-09-20,3.2197
2019-09-23,-0.1835
2019-09-24,1.1029
2019-09-25,-1.4545
2019-09-26,5.5351
2019-09-27,2.7972
2019-09-30,6.2925
2019-10-01,-3.2
2019-10-02,-1.8182
2019-10-03,1.8519
2019-10-04,1.4876
2019-10-07,3.4202
2019-10-08,-2.0063
2019-10-09,2.8509
2019-10-10,-0.625
2019-10-11,2.9874
2019-10-14,0.6107
2019-10-15,-1.8042
2019-10-16,0.2921
2019-10-17,1.6949
2019-10-18,-1.0606
2019-10-21,-1.3783
2019-10-22,0.9317
2019-10-23,-3.2031
2019-10-24,0.925
2019-10-25,-0.7874
2019-10-28,-9.5238
2019-10-29,1.7544
2019-10-30,3.2759
2019-10-31,3.005
2019-11-01,5.6726
2019-11-04,7.362
2019-11-05,2.0
2019-11-06,0.0
2019-11-07,-3.0812
2019-11-08,1.0058
2019-11-11,3.5825
2019-11-12,1.2431
2019-11-13,3.8199
2019-11-14,-1.0512
2019-11-15,-0.9296
2019-11-18,-1.8767
2019-11-19,-3.2787
2019-11-20,-7.2034
2019-11-21,1.2177
2019-11-22,1.9548999999999999
2019-11-25,-2.8024
2019-11-26,-0.607
2019-11-27,0.9924
2019-11-29,1.5873
2019-12-02,-1.9344999999999999
2019-12-03,0.9105
2019-12-04,-0.7519
2019-12-05,1.8182
2019-12-06,0.5952
2019-12-09,0.7396
2019-12-10,0.4405
2019-12-11,-1.6082
2019-12-12,4.3091
2019-12-13,0.8969
2019-12-16,-4.2963000000000005
2019-12-17,-1.2384
2019-12-18,0.4702
2019-12-19,-0.624
2019-12-20,-0.7849
2019-12-23,-3.3228
2019-12-24,-1.8003
2019-12-26,4.8333
2019-12-27,-3.0207
2019-12-30,0.0
2019-12-31,0.8197
2020-01-02,1.3008
2020-01-03,0.0
2020-01-06,1.6051
2020-01-07,-0.4739
2020-01-08,0.0794
2020-01-09,0.5551
2020-01-10,-0.6309
2020-01-13,0.9524
2020-01-14,-1.1006
2020-01-15,1.7488000000000001
2020-01-16,0.7813
2020-01-17,-1.3953
2020-01-21,1.4151
2020-01-22,-0.9302
2020-01-23,-0.4695
2020-01-24,0.6289
2020-01-27,0.3125
2020-01-28,0.0
2020-01-29,-0.7788
2020-01-30,0.314
2020-01-31,-0.626
2020-02-03,-0.6299
2020-02-04,2.2187
2020-02-05,-1.3178
2020-02-06,-1.4925
2020-02-07,-1.5949
2020-02-10,-0.9724
2020-02-11,3.1097
2020-02-12,4.4444
2020-02-13,-0.304
2020-02-14,-3.5061
2020-02-18,1.1058
2020-02-19,-0.625
2020-02-20,0.9434
2020-02-21,-0.7788
2020-02-24,-1.0989
2020-02-25,-1.2698
2020-02-26,-1.2862
2020-02-27,0.0
2020-02-28,-0.6515
2020-03-02,1.1475
2020-03-03,0.4862
2020-03-04,0.0806
2020-03-05,0.2417
2020-03-06,-2.5723000000000003
2020-03-09,-5.6106
2020-03-10,-2.6224
2020-03-11,-3.0521
2020-03-12,-8.9815
2020-03-13,14.9948
2020-03-16,-10.6115
2020-03-17,1.4085
2020-03-18,-8.5317
2020-03-19,-1.0846
2020-03-20,-1.0965
2020-03-23,3.9911
2020-03-24,-3.838
2020-03-25,-4.4346
2020-03-26,7.4246
2020-03-27,2.5918
2020-03-30,0.0
2020-03-31,0.6316
2020-04-01,-4.1841
2020-04-02,-2.6201
2020-04-03,0.8969
2020-04-06,0.4444
2020-04-07,3.9823
2020-04-08,-2.9787
2020-04-09,-2.6316
2020-04-13,0.4505
2020-04-14,0.0
2020-04-15,-4.2600999999999996
2020-04-16,-1.4052
2020-04-17,1.1876
2020-04-20,1.1737
2020-04-21,-2.5522
2020-04-22,2.8571
2020-04-23,5.3241
2020-04-24,1.5385
2020-04-27,1.7316
2020-04-28,0.0
2020-04-29,4.2553
2020-04-30,1.4285999999999999
2020-05-01,-3.4205
2020-05-04,0.4167
2020-05-05,0.6224
2020-05-06,-3.5052
2020-05-07,5.3419
2020-05-08,-1.0142
2020-05-11,2.6639
2020-05-12,-1.5968
2020-05-13,-4.0568
2020-05-14,-2.9598
2020-05-15,-0.8715
2020-05-18,4.2857
2020-05-19,-3.2666
2020-05-20,1.0893
2020-05-21,0.431
2020-05-22,2.1459
2020-05-26,2.9412000000000003
2020-05-27,1.2245
2020-05-28,-3.0242
2020-05-29,1.8711
2020-06-01,2.449
2020-06-02,6.0757
2020-06-03,-4.0376
2020-06-04,3.7182
2020-06-05,-2.6414999999999997
2020-06-08,0.7752
2020-06-09,0.3846
2020-06-10,-5.7471
2020-06-11,-1.8293
2020-06-12,4.7619
2020-06-15,-3.1621
2020-06-16,2.0408
2020-06-17,-1.198
2020-06-18,2.2247
2020-06-19,1.7822
