ticker,RGEN US Equity
2013-04-05,1.4888
2013-04-08,5.1345
2013-04-09,0.5814
2013-04-10,5.2023
2013-04-11,-3.7363
2013-04-12,0.6849
2013-04-15,-3.8548999999999998
2013-04-16,2.2406
2013-04-17,-2.9988
2013-04-18,-0.3567
2013-04-19,5.7279
2013-04-22,-0.7901
2013-04-23,3.2992
2013-04-24,-2.3128
2013-04-25,1.1274
2013-04-26,-1.4493
2013-04-29,1.3575
2013-04-30,0.0
2013-05-01,-3.125
2013-05-02,1.3825
2013-05-03,1.4773
2013-05-06,-1.0078
2013-05-07,4.4118
2013-05-08,1.4085
2013-05-09,0.0
2013-05-10,-4.0598
2013-05-13,1.2248999999999999
2013-05-14,-2.2002
2013-05-15,1.1249
2013-05-16,-1.2236
2013-05-17,-0.3378
2013-05-20,-1.6949
2013-05-21,-1.0345
2013-05-22,-4.4135
2013-05-23,3.2807
2013-05-24,-0.2353
2013-05-28,0.2358
2013-05-29,-0.7059
2013-05-30,0.5924
2013-05-31,-2.4735
2013-06-03,-0.7246
2013-06-04,-1.3382
2013-06-05,-3.0826000000000002
2013-06-06,3.1807
2013-06-07,-0.2466
2013-06-10,0.618
2013-06-11,-1.2285
2013-06-12,-3.7313
2013-06-13,-0.646
2013-06-14,-1.0403
2013-06-17,0.3942
2013-06-18,3.6649000000000003
2013-06-19,-2.904
2013-06-20,-1.4304000000000001
2013-06-21,5.409
2013-06-24,-1.8773
2013-06-25,-2.6786
2013-06-26,1.7038
2013-06-27,2.0619
2013-06-28,4.0404
2013-07-01,1.9417
2013-07-02,2.1429
2013-07-03,1.1655
2013-07-05,2.1889
2013-07-08,2.9312
2013-07-09,1.6429
2013-07-10,2.3707
2013-07-11,1.7894999999999999
2013-07-12,-0.6205
2013-07-15,3.2258
2013-07-16,-1.1089
2013-07-17,1.4271
2013-07-18,-0.603
2013-07-19,-1.1122
2013-07-22,-0.7157
2013-07-23,0.309
2013-07-24,0.308
2013-07-25,1.74
2013-07-26,2.5151
2013-07-29,-1.7664
2013-07-30,0.8991
2013-07-31,0.6931
2013-08-01,0.59
2013-08-02,-0.6843
2013-08-05,-1.1811
2013-08-06,-1.5438
2013-08-07,-0.5564
2013-08-08,1.8311
2013-08-09,0.2997
2013-08-12,2.0916
2013-08-13,0.1951
2013-08-14,-2.1422
2013-08-15,-2.1891
2013-08-16,0.4069
2013-08-19,0.4053
2013-08-20,1.3118
2013-08-21,0.2988
2013-08-22,1.9861
2013-08-23,-0.8763
2013-08-26,0.0982
2013-08-27,-2.3553
2013-08-28,-0.3015
2013-08-29,-0.9073
2013-08-30,-0.7121
2013-09-03,-0.5123
2013-09-04,-0.309
2013-09-05,0.9298
2013-09-06,1.74
2013-09-09,1.006
2013-09-10,0.0
2013-09-11,-0.3984
2013-09-12,-2.1
2013-09-13,1.1236
2013-09-16,0.7071
2013-09-17,1.003
2013-09-18,1.3902999999999999
2013-09-19,-0.0979
2013-09-20,-0.5882
2013-09-23,1.8738000000000001
2013-09-24,5.9051
2013-09-25,1.7367
2013-09-26,1.168
2013-09-27,0.8881
2013-09-30,-2.3768000000000002
2013-10-01,2.1641
2013-10-02,-0.4413
2013-10-03,-3.1028000000000002
2013-10-04,1.6468
2013-10-07,-3.4203
2013-10-08,-4.753
2013-10-09,0.8806
2013-10-10,1.2609
2013-10-11,0.1916
2013-10-14,1.5295999999999998
2013-10-15,-2.2599
2013-10-16,0.9634
2013-10-17,0.0954
2013-10-18,-1.4299
2013-10-21,-0.8704
2013-10-22,-0.5854
2013-10-23,-1.8646
2013-10-24,2.4
2013-10-25,-0.7813
2013-10-28,1.9685000000000001
2013-10-29,6.7568
2013-10-30,-0.9042
2013-10-31,-0.1825
2013-11-01,1.9196
2013-11-04,0.0
2013-11-05,1.8834
2013-11-06,-3.3451
2013-11-07,4.827
2013-11-08,3.8228
2013-11-11,4.4351
2013-11-12,0.8013
2013-11-13,1.5897999999999999
2013-11-14,-1.0955
2013-11-15,2.1361
2013-11-18,-0.0775
2013-11-19,-0.9302
2013-11-20,2.4257
2013-11-21,4.0489
2013-11-22,-3.2305
2013-11-25,2.4279
2013-11-26,0.0
2013-11-27,-0.5926
2013-11-29,0.3726
2013-12-02,-0.1485
2013-12-03,-1.0409
2013-12-04,-0.5259
2013-12-05,-3.0967
2013-12-06,-1.0133
2013-12-09,-1.811
2013-12-10,1.7642
2013-12-11,-1.576
2013-12-12,1.8415
2013-12-13,0.0
2013-12-16,0.7075
2013-12-17,-1.4832
2013-12-18,1.7433
2013-12-19,-1.4798
2013-12-20,0.3162
2013-12-23,1.576
2013-12-24,-1.0085
2013-12-26,0.9404
2013-12-27,-1.7081
2013-12-30,1.0269
2013-12-31,6.6458
2014-01-02,-7.4047
2014-01-03,1.1085
2014-01-06,-0.0783
2014-01-07,0.7837
2014-01-08,-0.6998
2014-01-09,-3.6805
2014-01-10,1.3008
2014-01-13,-0.9631
2014-01-14,0.2431
2014-01-15,-0.5659
2014-01-16,2.439
2014-01-17,0.3968
2014-01-21,2.6087
2014-01-22,8.8598
2014-01-23,3.1139
2014-01-24,-1.9904
2014-01-27,-1.6806999999999999
2014-01-28,3.2051
2014-01-29,-0.5521
2014-01-30,9.7849
2014-01-31,-2.1492
2014-02-03,-5.491
2014-02-04,-1.3671
2014-02-05,-2.7720000000000002
2014-02-06,-1.283
2014-02-07,7.0758
2014-02-10,-0.8766
2014-02-11,0.5442
2014-02-12,-1.2854999999999999
2014-02-13,3.427
2014-02-14,5.1027
2014-02-18,1.3241
2014-02-19,-3.2358000000000002
2014-02-20,2.8939
2014-02-21,1.375
2014-02-24,1.2947
2014-02-25,0.8521
2014-02-26,-1.3881000000000001
2014-02-27,-2.6316
2014-02-28,-5.9082
2014-03-03,0.334
2014-03-04,0.7324
2014-03-05,2.3794
2014-03-06,-8.5216
2014-03-07,-0.3529
2014-03-10,0.6374
2014-03-11,4.9965
2014-03-12,1.4745
2014-03-13,-1.4531
2014-03-14,0.4021
2014-03-17,-1.6689
2014-03-18,5.4311
2014-03-19,-0.5151
2014-03-20,0.7767
2014-03-21,-4.1747
2014-03-24,-6.5013
2014-03-25,-3.4409
2014-03-26,-3.8975999999999997
2014-03-27,-0.9656
2014-03-28,-2.6521
2014-03-31,3.0449
2014-04-01,5.3655
2014-04-02,0.1476
2014-04-03,-3.0214
2014-04-04,0.7599
2014-04-07,6.3347999999999995
2014-04-08,-3.9007
2014-04-09,5.1661
2014-04-10,-4.0
2014-04-11,-0.2193
2014-04-14,0.1465
2014-04-15,5.1207
2014-04-16,7.1677
2014-04-17,2.8571
2014-04-21,-1.1364
2014-04-22,2.1073
2014-04-23,-0.9381
2014-04-24,-1.1364
2014-04-25,-0.3193
2014-04-28,1.4734
2014-04-29,0.8838
2014-04-30,-0.8135
2014-05-01,-1.0726
2014-05-02,3.9541
2014-05-05,1.5337
2014-05-06,-1.3293
2014-05-07,3.9804
2014-05-08,1.8256999999999999
2014-05-09,3.1232
2014-05-12,3.9821
2014-05-13,-2.1036
2014-05-14,-0.9366
2014-05-15,0.7786
2014-05-16,-2.2075
2014-05-19,2.7652
2014-05-20,-0.3295
2014-05-21,2.3691
2014-05-22,2.5834
2014-05-23,0.1049
2014-05-27,-0.4193
2014-05-28,-2.5789
2014-05-29,4.6461
2014-05-30,-0.6711
2014-06-02,-0.4158
2014-06-03,0.0
2014-06-04,6.8894
2014-06-05,-0.8789
2014-06-06,0.5419
2014-06-09,-1.8618000000000001
2014-06-10,1.6975
2014-06-11,-2.7
2014-06-12,-1.4127
2014-06-13,1.1259000000000001
2014-06-16,1.164
2014-06-17,1.6258
2014-06-18,1.5998
2014-06-19,0.5814
2014-06-20,5.8767
2014-06-23,-1.7288000000000001
2014-06-24,1.4352
2014-06-25,0.4564
2014-06-26,3.1804
2014-06-27,-0.3082
2014-06-30,0.6625
2014-07-01,4.6512
2014-07-02,-1.5933000000000002
2014-07-03,1.3208
2014-07-07,-4.5416
2014-07-08,0.0881
2014-07-09,3.213
2014-07-10,1.3646
2014-07-11,1.3883
2014-07-14,1.6598000000000002
2014-07-15,-4.6122
2014-07-16,-2.6958
2014-07-17,-2.3307
2014-07-18,4.4575
2014-07-21,-0.1724
2014-07-22,1.4249
2014-07-23,0.8089
2014-07-24,-2.8716
2014-07-25,-1.3913
2014-07-28,-2.7337
2014-07-29,0.7253
2014-07-30,0.8551
2014-07-31,-6.4257
2014-08-01,0.763
2014-08-04,0.7099
2014-08-05,-0.235
2014-08-06,1.1305
2014-08-07,-1.211
2014-08-08,0.3772
2014-08-11,4.9319
2014-08-12,-8.1021
2014-08-13,-1.0716
2014-08-14,-5.5638
2014-08-15,0.0
2014-08-18,6.7258
2014-08-19,-0.4885
2014-08-20,-2.2091
2014-08-21,2.259
2014-08-22,-0.4909
2014-08-25,2.072
2014-08-26,-0.145
2014-08-27,-2.2265
2014-08-28,-2.8218
2014-08-29,-2.9036999999999997
2014-09-02,3.8825
2014-09-03,2.9293
2014-09-04,-3.3857
2014-09-05,-4.774
2014-09-08,4.7467
2014-09-09,-4.8370999999999995
2014-09-10,2.1937
2014-09-11,0.4712
2014-09-12,-2.6576
2014-09-15,-0.5353
2014-09-16,3.3369
2014-09-17,1.9271
2014-09-18,0.4088
2014-09-19,0.3053
2014-09-22,-0.0507
2014-09-23,-0.203
2014-09-24,1.9837
2014-09-25,-3.5411
2014-09-26,-0.3102
2014-09-29,4.2531
2014-09-30,-0.9453
2014-10-01,4.4701
2014-10-02,-2.6442
2014-10-03,2.6173
2014-10-06,-0.2406
2014-10-07,-0.0965
2014-10-08,5.408
2014-10-09,-1.5117
2014-10-10,0.6512
2014-10-13,-1.6636
2014-10-14,1.1278
2014-10-15,-0.8829
2014-10-16,4.4538
2014-10-17,0.9874
2014-10-20,1.1111
2014-10-21,-0.1319
2014-10-22,1.6284999999999998
2014-10-23,3.8545
2014-10-24,0.5421
2014-10-27,0.2903
2014-10-28,3.9289
2014-10-29,-1.5917
2014-10-30,3.0732
2014-10-31,-1.0592
2014-11-03,0.9516
2014-11-04,-1.3747
2014-11-05,-2.0311
2014-11-06,-5.0813
2014-11-07,-1.6274
2014-11-10,2.6555999999999997
2014-11-11,-0.0848
2014-11-12,1.4007
2014-11-13,-0.0837
2014-11-14,-2.3879
2014-11-17,0.4292
2014-11-18,-0.9829
2014-11-19,-0.4316
2014-11-20,-0.8669
2014-11-21,0.0875
2014-11-24,-0.0437
2014-11-25,-0.6119
2014-11-26,1.8909
2014-11-28,-1.2948
2014-12-01,-6.8212
2014-12-02,1.3139
2014-12-03,2.1306
2014-12-04,0.0454
2014-12-05,1.4959
2014-12-08,1.9651999999999998
2014-12-09,3.2852
2014-12-10,-6.1068999999999996
2014-12-11,0.9485
2014-12-12,-1.0291
2014-12-15,-9.9005
2014-12-16,1.9066999999999998
2014-12-17,3.0034
2014-12-18,3.0115
2014-12-19,-0.6032
2014-12-22,-3.0345
2014-12-23,-6.3553
2014-12-24,2.0051
2014-12-26,2.0161
2014-12-29,-3.9526
2014-12-30,0.1543
2014-12-31,1.6949
2015-01-02,1.5152
2015-01-05,1.8408
2015-01-06,-2.98
2015-01-07,0.3021
2015-01-08,23.0924
2015-01-09,-1.1419
2015-01-12,4.3729
2015-01-13,-1.0672
2015-01-14,-1.7179
2015-01-15,0.6911
2015-01-16,4.2794
2015-01-20,-0.1936
2015-01-21,-4.616
2015-01-22,-0.7727
2015-01-23,1.5984
2015-01-26,1.6942
2015-01-27,1.0313
2015-01-28,-3.5728
2015-01-29,1.6287
2015-01-30,-2.6843
2015-02-02,-1.2351
2015-02-03,-4.085
2015-02-04,3.1291
2015-02-05,0.2528
2015-02-06,0.0
2015-02-09,-1.7654
2015-02-10,2.8669000000000002
2015-02-11,3.411
2015-02-12,2.5744
2015-02-13,-2.8627000000000002
2015-02-17,0.6459
2015-02-18,2.3265000000000002
2015-02-19,-0.1568
2015-02-20,-0.0785
2015-02-23,1.1395
2015-02-24,-2.9526
2015-02-25,3.6029
2015-02-26,1.2365
2015-02-27,-1.8702
2015-03-02,-0.9335
2015-03-03,-2.1987
2015-03-04,0.8029
2015-03-05,2.6683
2015-03-06,-2.7541
2015-03-09,1.795
2015-03-10,-0.1567
2015-03-11,1.3736
2015-03-12,3.8327999999999998
2015-03-13,16.7412
2015-03-16,-1.5969
2015-03-17,1.7527
2015-03-18,2.9984
2015-03-19,3.4686
2015-03-20,-3.2625
2015-03-23,-1.7635999999999998
2015-03-24,-3.622
2015-03-25,-6.6013
2015-03-26,-0.035
2015-03-27,7.0004
2015-03-30,0.7851
2015-03-31,-1.4606
2015-04-01,-3.195
2015-04-02,2.9262
2015-04-06,-3.7355
2015-04-07,1.6827
2015-04-08,3.715
2015-04-09,-1.1723
2015-04-10,0.4942
2015-04-13,5.3115
2015-04-14,-2.2416
2015-04-15,2.0701
2015-04-16,0.78
2015-04-17,-0.6502
2015-04-20,3.3967
2015-04-21,-0.9644
2015-04-22,1.552
2015-04-23,4.8846
2015-04-24,-0.7143
2015-04-27,-6.2734
2015-04-28,-2.1492
2015-04-29,-1.7885
2015-04-30,-5.7188
2015-05-01,6.7096
2015-05-04,-1.175
2015-05-05,-0.0643
2015-05-06,2.8296
2015-05-07,17.4171
2015-05-08,-0.4261
2015-05-11,3.3966
2015-05-12,3.1557
2015-05-13,0.326
2015-05-14,3.3992
2015-05-15,0.6285
2015-05-18,0.2402
2015-05-19,-0.0479
2015-05-20,0.6713
2015-05-21,-1.9052
2015-05-22,-0.7526
2015-05-26,-0.9051
2015-05-27,-0.3209
2015-05-28,0.8915
2015-05-29,0.0491
2015-06-01,-1.6928
2015-06-02,0.2246
2015-06-03,-0.1245
2015-06-04,-4.7868
2015-06-05,1.0998
2015-06-08,-1.0101
2015-06-09,-2.3810000000000002
2015-06-10,2.8947000000000003
2015-06-11,0.1823
2015-06-12,-0.624
2015-06-15,1.3867
2015-06-16,-2.8129
2015-06-17,1.7791000000000001
2015-06-18,4.3568999999999996
2015-06-19,-0.625
2015-06-22,4.4277
2015-06-23,-1.9513
2015-06-24,1.0811
2015-06-25,0.5348
2015-06-26,1.8375
2015-06-29,-1.9231
2015-06-30,-0.0968
2015-07-01,-0.1454
2015-07-02,-2.8391
2015-07-06,4.2957
2015-07-07,0.91
2015-07-08,-5.719
2015-07-09,-2.7687
2015-07-10,4.2713
2015-07-13,2.5323
2015-07-14,0.2421
2015-07-15,-4.1546
2015-07-16,5.1411
2015-07-17,-3.0201
2015-07-20,-0.9145
2015-07-21,-6.5353
2015-07-22,2.8289
2015-07-23,-2.5954
2015-07-24,-4.5564
2015-07-27,0.7817
2015-07-28,1.5234999999999999
2015-07-29,-3.9836
2015-07-30,-0.5968
2015-07-31,0.0858
2015-08-03,1.3425
2015-08-04,-0.3664
2015-08-05,3.338
2015-08-06,-1.4509
2015-08-07,1.3056
2015-08-10,1.7549000000000001
2015-08-11,-2.1558
2015-08-12,1.9828999999999999
2015-08-13,-5.077
2015-08-14,-1.0526
2015-08-17,4.2266
2015-08-18,-3.4483
2015-08-19,-1.9428999999999998
2015-08-20,-6.2646
2015-08-21,4.6161
2015-08-24,-4.4421
2015-08-25,0.1555
2015-08-26,4.9053
2015-08-27,1.7461
2015-08-28,-0.2618
2015-08-31,-0.6124
2015-09-01,-2.0833
2015-09-02,4.6449
2015-09-03,-4.0378
2015-09-04,-1.2235
2015-09-08,6.4653
2015-09-09,-1.9296
2015-09-10,2.8067
2015-09-11,2.7019
2015-09-14,-0.5481
2015-09-15,2.2596
2015-09-16,-2.6947
2015-09-17,4.2647
2015-09-18,-2.9748
2015-09-21,-3.7777
2015-09-22,-1.3940000000000001
2015-09-23,4.6163
2015-09-24,1.6271
2015-09-25,-8.0868
2015-09-28,-6.643
2015-09-29,-11.7647
2015-09-30,-0.1792
2015-10-01,-3.0162
2015-10-02,0.7034
2015-10-05,4.9632
2015-10-06,-10.1226
2015-10-07,-2.1434
2015-10-08,-2.3497
2015-10-09,3.0995
2015-10-12,0.0791
2015-10-13,-2.6877
2015-10-14,0.6093
2015-10-15,10.9003
2015-10-16,10.1929
2015-10-19,1.2884
2015-10-20,0.1631
2015-10-21,-0.1954
2015-10-22,3.0016
2015-10-23,3.8961
2015-10-26,-2.4085
2015-10-27,1.9681
2015-10-28,5.3922
2015-10-29,-4.3023
2015-10-30,0.9721
2015-11-02,3.8207
2015-11-03,-0.3477
2015-11-04,1.2213
2015-11-05,-6.9808
2015-11-06,-17.202
2015-11-09,-0.4103
2015-11-10,0.5618
2015-11-11,-2.7561
2015-11-12,-0.6128
2015-11-13,1.8112
2015-11-16,-0.9084
2015-11-17,5.7296
2015-11-18,2.4566
2015-11-19,-1.8336000000000001
2015-11-20,2.5144
2015-11-23,-2.9082
2015-11-24,-0.5774
2015-11-25,3.5935
2015-11-27,1.4716
2015-11-30,-1.8300999999999998
2015-12-01,0.8442
2015-12-02,-0.4883
2015-12-03,-2.769
2015-12-04,2.9920999999999998
2015-12-07,-1.6801
2015-12-08,3.4888
2015-12-09,-5.6072
2015-12-10,3.4257
2015-12-11,-0.9866
2015-12-14,0.2847
2015-12-15,3.1938
2015-12-16,3.4388
2015-12-17,-3.8231
2015-12-18,0.8987
2015-12-21,0.8222
2015-12-22,-2.2086
2015-12-23,3.0924
2015-12-24,-1.8537
2015-12-28,-0.2747
2015-12-29,3.7534
2015-12-30,-3.5181
2015-12-31,-2.6832000000000003
2016-01-04,-0.6716
2016-01-05,-1.6014
2016-01-06,-8.1374
2016-01-07,0.5512
2016-01-08,-6.1081
2016-01-11,-3.0025
2016-01-12,5.0731
2016-01-13,-5.8101
2016-01-14,0.5213
2016-01-15,-3.0251
2016-01-19,-4.59
2016-01-20,12.3774
2016-01-21,-6.1513
2016-01-22,5.8902
2016-01-25,0.5437
2016-01-26,-1.4559
2016-01-27,-6.1629
2016-01-28,-3.6887
2016-01-29,3.4563
2016-02-01,1.3544
2016-02-02,-2.1826
2016-02-03,0.4098
2016-02-04,-0.8163
2016-02-05,-3.7952
2016-02-08,-0.5228
2016-02-09,2.0067
2016-02-10,2.9508
2016-02-11,-1.1374
2016-02-12,5.7064
2016-02-16,0.7401
2016-02-17,3.7597
2016-02-18,1.2078
2016-02-19,1.9342000000000001
2016-02-22,5.7327
2016-02-23,-3.8183
2016-02-24,0.9925
2016-02-25,1.3365
2016-02-26,1.0473
2016-02-29,-1.2284
2016-03-01,5.8686
2016-03-02,-1.2482
2016-03-03,0.7435
2016-03-04,-1.0332
2016-03-07,1.3796
2016-03-08,-4.0456
2016-03-09,2.0314
2016-03-10,-0.8264
2016-03-11,3.6742
2016-03-14,-3.7998
2016-03-15,-5.0133
2016-03-16,1.7593
2016-03-17,-3.5362999999999998
2016-03-18,-1.9144999999999999
2016-03-21,1.1213
2016-03-22,4.7228
2016-03-23,-0.8235
2016-03-24,3.3215
2016-03-28,-5.3961
2016-03-29,-0.445
2016-03-30,8.7769
2016-03-31,0.1868
2016-04-01,0.3729
2016-04-04,-0.1114
2016-04-05,0.5206
2016-04-06,5.9193
2016-04-07,-4.9249
2016-04-08,1.7633999999999999
2016-04-11,-1.8051
2016-04-12,0.8088
2016-04-13,5.1787
2016-04-14,-1.387
2016-04-15,-1.512
2016-04-18,0.7497
2016-04-19,-3.3664
2016-04-20,-0.0367
2016-04-21,2.091
2016-04-22,0.5749
2016-04-25,-2.8939
2016-04-26,-0.6623
2016-04-27,-0.037
2016-04-28,-0.0741
2016-04-29,-1.2236
2016-05-02,2.7778
2016-05-03,-2.3375
2016-05-04,-3.8519
2016-05-05,0.8168
2016-05-06,1.2731
2016-05-09,2.6667
2016-05-10,-0.334
2016-05-11,-2.755
2016-05-12,0.7274
2016-05-13,-0.4561
2016-05-16,0.5346
2016-05-17,-3.684
2016-05-18,3.2334
2016-05-19,-8.518
2016-05-20,1.8163
2016-05-23,-3.6292999999999997
2016-05-24,2.6383
2016-05-25,2.0315
2016-05-26,-3.8196
2016-05-27,2.4081
2016-05-31,-1.1551
2016-06-01,0.8347
2016-06-02,3.7252
2016-06-03,-0.9577
2016-06-06,1.1684
2016-06-07,-2.27
2016-06-08,0.8557
2016-06-09,-4.0404
2016-06-10,-2.0632
2016-06-13,-3.2674
2016-06-14,-1.8222
2016-06-15,1.177
2016-06-16,0.4027
2016-06-17,-5.7041
2016-06-20,6.1909
2016-06-21,0.2225
2016-06-22,3.2416
2016-06-23,2.5376
2016-06-24,-0.7131
2016-06-27,-0.8872
2016-06-28,6.2234
2016-06-29,6.862
2016-06-30,2.7413
2016-07-01,2.2295
2016-07-05,-2.6814
2016-07-06,1.8736000000000002
2016-07-07,-1.6589
2016-07-08,1.7602
2016-07-11,0.7207
2016-07-12,-1.7530999999999999
2016-07-13,-3.2775
2016-07-14,0.3765
2016-07-15,1.5004
2016-07-18,-0.2956
2016-07-19,-3.4099
2016-07-20,3.6837999999999997
2016-07-21,1.1103
2016-07-22,0.6589
2016-07-25,-1.8545
2016-07-26,1.8155000000000001
2016-07-27,3.0204
2016-07-28,-1.6249
2016-07-29,2.693
2016-08-01,4.4406
2016-08-02,-0.5691
2016-08-03,1.8182
2016-08-04,-0.959
2016-08-05,0.4007
2016-08-08,-0.2328
2016-08-09,-0.3333
2016-08-10,-1.3712
2016-08-11,3.8657
2016-08-12,1.6324
2016-08-15,0.2249
2016-08-16,0.5449
2016-08-17,0.7013
2016-08-18,-0.4432
2016-08-19,0.0318
2016-08-22,1.0172
2016-08-23,-0.3147
2016-08-24,-1.7992
2016-08-25,-0.3214
2016-08-26,1.0964
2016-08-29,-0.6699
2016-08-30,-0.8028
2016-08-31,0.3237
2016-09-01,0.1613
2016-09-02,1.192
2016-09-06,0.6367
2016-09-07,5.5995
2016-09-08,-0.3595
2016-09-09,-3.2171
2016-09-12,1.7397
2016-09-13,-1.9237
2016-09-14,2.2105
2016-09-15,0.7006
2016-09-16,0.4235
2016-09-19,0.1205
2016-09-20,0.2407
2016-09-21,0.3001
2016-09-22,-1.8552
2016-09-23,-2.1037
2016-09-26,-3.4257
2016-09-27,2.2573
2016-09-28,-0.9461
2016-09-29,-5.9535
2016-09-30,2.2004
2016-10-03,0.3644
2016-10-04,-0.5281
2016-10-05,0.4977
2016-10-06,-0.1651
2016-10-07,2.4471
2016-10-10,2.1304
2016-10-11,-4.2035
2016-10-12,-1.3527
2016-10-13,-0.7023
2016-10-14,-1.2462
2016-10-17,-1.6712
2016-10-18,1.3181
2016-10-19,-2.773
2016-10-20,2.6408
2016-10-21,0.3431
2016-10-24,0.0684
2016-10-25,-1.8449
2016-10-26,0.3133
2016-10-27,-0.6246
2016-10-28,-0.2095
2016-10-31,-0.035
2016-11-01,0.0
2016-11-02,-1.1551
2016-11-03,-5.6657
2016-11-04,1.6141
2016-11-07,1.5146
2016-11-08,1.6376
2016-11-09,10.6695
2016-11-10,1.6176
2016-11-11,2.8017
2016-11-14,2.3537
2016-11-15,0.1815
2016-11-16,-3.277
2016-11-17,3.1694
2016-11-18,-0.2421
2016-11-21,-1.3956
2016-11-22,-1.0769
2016-11-23,5.6921
2016-11-25,-0.3531
2016-11-28,-2.5399000000000003
2016-11-29,1.2727
2016-11-30,-3.6505
2016-12-01,-4.0062
2016-12-02,0.4529
2016-12-05,3.8647
2016-12-06,0.6822
2016-12-07,-3.6957
2016-12-08,1.4391
2016-12-09,-0.5675
2016-12-12,1.1414
2016-12-13,2.163
2016-12-14,1.4115
2016-12-15,1.4523
2016-12-16,-3.3999
2016-12-19,-0.6175
2016-12-20,1.9261
2016-12-21,-0.8839
2016-12-22,-2.0603
2016-12-23,1.8838
2016-12-27,-1.2018
2016-12-28,-1.6532
2016-12-29,-0.0634
2016-12-30,-2.1898
2017-01-03,1.0707
2017-01-04,3.6917999999999997
2017-01-05,2.5077
2017-01-06,-0.0302
2017-01-09,-2.2961
2017-01-10,-0.4638
2017-01-11,-3.8832
2017-01-12,0.5171
2017-01-13,-0.5466
2017-01-17,-3.9444
2017-01-18,2.8609999999999998
2017-01-19,-0.8181
2017-01-20,0.6928
2017-01-23,-3.2438
2017-01-24,0.8466
2017-01-25,-3.2236
2017-01-26,0.694
2017-01-27,0.2068
2017-01-30,-0.619
2017-01-31,3.9446
2017-02-01,-1.0652
2017-02-02,-0.8075
2017-02-03,0.7123
2017-02-06,-1.9535
2017-02-07,0.4466
2017-02-08,-0.513
2017-02-09,4.0564
2017-02-10,-0.6607
2017-02-13,0.133
2017-02-14,0.7971
2017-02-15,1.5157
2017-02-16,0.2597
2017-02-17,0.4208
2017-02-21,-1.7408000000000001
2017-02-22,6.0367
2017-02-23,0.2475
2017-02-24,-0.8333
2017-02-27,0.9337
2017-02-28,-2.8369
2017-03-01,1.6503
2017-03-02,-0.562
2017-03-03,-0.5965
2017-03-06,-1.3582
2017-03-07,-0.8325
2017-03-08,2.2603
2017-03-09,1.1051
2017-03-10,0.6871
2017-03-13,1.1476
2017-03-14,1.196
2017-03-15,2.0909
2017-03-16,0.1781
2017-03-17,3.4963
2017-03-20,0.1145
2017-03-21,-3.1456
2017-03-22,0.561
2017-03-23,1.9083999999999999
2017-03-24,-0.2017
2017-03-27,0.0866
2017-03-28,0.2307
2017-03-29,1.0072
2017-03-30,-0.0855
2017-03-31,0.3707
2017-04-03,-3.892
2017-04-04,0.1478
2017-04-05,-0.7084
2017-04-06,0.5054
2017-04-07,1.4197
2017-04-10,0.5249
2017-04-11,0.7833
2017-04-12,1.1514
2017-04-13,0.5976
2017-04-17,0.8204
2017-04-18,0.0842
2017-04-19,0.6168
2017-04-20,-0.1393
2017-04-21,-2.1763
2017-04-24,0.1426
2017-04-25,-1.3671
2017-04-26,3.3497
2017-04-27,3.0735
2017-04-28,-0.2711
2017-05-01,1.2775
2017-05-02,-2.6033
2017-05-03,-1.3502
2017-05-04,6.1732
2017-05-05,-0.8945
2017-05-08,0.1062
2017-05-09,0.9281
2017-05-10,0.7882
2017-05-11,0.6778
2017-05-12,0.5697
2017-05-15,-1.0041
2017-05-16,3.303
2017-05-17,-0.8308
2017-05-18,-1.5994000000000002
2017-05-19,-1.161
2017-05-22,2.2187
2017-05-23,-1.379
2017-05-24,0.725
2017-05-25,-0.1028
2017-05-26,1.0293
2017-05-30,0.0509
2017-05-31,-0.1018
2017-06-01,0.3058
2017-06-02,1.5752000000000002
2017-06-05,-0.5753
2017-06-06,-2.1887
2017-06-07,0.463
2017-06-08,0.7168
2017-06-09,-0.2796
2017-06-12,-3.4922
2017-06-13,0.3962
2017-06-14,2.5783
2017-06-15,-1.1798
2017-06-16,-0.7786
2017-06-19,2.6942
2017-06-20,-0.2802
2017-06-21,1.7625
2017-06-22,0.6275
2017-06-23,10.2519
2017-06-26,2.5792
2017-06-27,-4.6096
2017-06-28,-3.815
2017-06-29,0.0962
2017-06-30,-0.4803
2017-07-03,-0.1689
2017-07-05,0.8944
2017-07-06,-1.5333
2017-07-07,0.7056
2017-07-10,0.1691
2017-07-11,-0.0965
2017-07-12,2.9213
2017-07-13,-0.0704
2017-07-14,-0.7042
2017-07-17,-0.9693
2017-07-18,-1.2413
2017-07-19,1.6195
2017-07-20,0.3092
2017-07-21,0.664
2017-07-24,0.6596
2017-07-25,-1.0297
2017-07-26,-1.2533
2017-07-27,-2.4904
2017-07-28,-0.8104
2017-07-31,-0.2971
2017-08-01,1.7879
2017-08-02,0.0
2017-08-03,1.0977999999999999
2017-08-04,0.2172
2017-08-07,2.4079
2017-08-08,0.5878
2017-08-09,-0.1636
2017-08-10,-3.8399
2017-08-11,0.2678
2017-08-14,1.0442
2017-08-15,-1.2737
2017-08-16,0.4625
2017-08-17,-3.7800000000000002
2017-08-18,1.2591
2017-08-21,0.2487
2017-08-22,4.0437
2017-08-23,-1.1922
2017-08-24,0.9894
2017-08-25,-1.2664
