ticker,WSTG US Equity
2013-09-04,-1.0054
2013-09-05,-0.3125
2013-09-06,0.3135
2013-09-09,0.8594
2013-09-10,0.2324
2013-09-11,0.0
2013-09-12,-2.1638
2013-09-13,1.6588
2013-09-16,-0.5439
2013-09-17,0.1562
2013-09-18,0.078
2013-09-19,0.2338
2013-09-20,0.4666
2013-09-23,0.1548
2013-09-24,-0.6955
2013-09-25,0.3891
2013-09-26,0.3101
2013-09-27,0.0773
2013-09-30,0.0
2013-10-01,-0.2872
2013-10-02,0.288
2013-10-03,-0.3861
2013-10-04,0.2326
2013-10-07,-0.5414
2013-10-08,0.1555
2013-10-09,-1.087
2013-10-10,0.8634
2013-10-11,0.4669
2013-10-14,-0.0775
2013-10-15,0.3876
2013-10-16,-0.0782
2013-10-17,1.2375
2013-10-18,1.9083999999999999
2013-10-21,2.3221
2013-10-22,0.366
2013-10-23,-0.0729
2013-10-24,1.6787999999999998
2013-10-25,-0.3589
2013-10-28,-2.0893
2013-10-29,-1.3981
2013-10-30,-0.4478
2013-10-31,-1.7991000000000001
2013-11-01,-1.4504000000000001
2013-11-04,3.0612
2013-11-05,2.3609999999999998
2013-11-06,-1.2649
2013-11-07,0.9797
2013-11-08,0.0
2013-11-11,0.0
2013-11-12,-0.8955
2013-11-13,0.8283
2013-11-14,-0.7468
2013-11-15,-1.1287
2013-11-18,-0.0761
2013-11-19,-0.7616
2013-11-20,0.0
2013-11-21,-0.1535
2013-11-22,0.3843
2013-11-25,-0.0766
2013-11-26,0.8429
2013-11-27,-0.228
2013-11-29,-0.4579
2013-12-02,-0.9172
2013-12-03,0.5405
2013-12-04,0.0768
2013-12-05,-0.8442
2013-12-06,0.6192
2013-12-09,0.2308
2013-12-10,0.0
2013-12-11,0.5372
2013-12-12,-0.9924
2013-12-13,0.0771
2013-12-16,-0.6934
2013-12-17,0.7758
2013-12-18,0.077
2013-12-19,1.0
2013-12-20,-0.0762
2013-12-23,0.9909
2013-12-24,0.9811
2013-12-26,1.9432
2013-12-27,0.3666
2013-12-30,-1.2418
2013-12-31,0.0814
2014-01-02,1.6924000000000001
2014-01-03,1.0174
2014-01-06,0.4317
2014-01-07,1.4327
2014-01-08,1.2711999999999999
2014-01-09,-0.4881
2014-01-10,-0.2102
2014-01-13,0.7022
2014-01-14,-0.6974
2014-01-15,0.4916
2014-01-16,-0.8386
2014-01-17,1.4094
2014-01-21,7.3662
2014-01-22,-2.2654
2014-01-23,-1.7881
2014-01-24,-0.3372
2014-01-27,-0.3383
2014-01-28,-0.4073
2014-01-29,-0.8862
2014-01-30,-0.3439
2014-01-31,-2.6225
2014-02-03,0.2126
2014-02-04,-0.1414
2014-02-05,0.779
2014-02-06,0.1405
2014-02-07,6.6667
2014-02-10,2.3684
2014-02-11,-0.7069
2014-02-12,-0.3236
2014-02-13,0.0649
2014-02-14,-4.3963
2014-02-18,-2.4022
2014-02-19,2.0315
2014-02-20,-0.3369
2014-02-21,-1.6598000000000002
2014-02-24,1.9691
2014-02-25,-2.6897
2014-02-26,2.1262
2014-02-27,-1.9431
2014-02-28,0.4954
2014-03-03,4.7183
2014-03-04,1.4795
2014-03-05,-0.6627
2014-03-06,0.2001
2014-03-07,0.1997
2014-03-10,0.598
2014-03-11,2.3118
2014-03-12,-0.3228
2014-03-13,-0.0648
2014-03-14,-1.2962
2014-03-17,-0.197
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,1.3158
2014-03-21,1.8831
2014-03-24,5.7999
2014-03-25,-0.6627
2014-03-26,5.2759
2014-03-27,2.5346
2014-03-28,11.0112
2014-03-31,0.4049
2014-04-01,2.3185000000000002
2014-04-02,-2.7586
2014-04-03,1.2665
2014-04-04,2.1511
2014-04-07,7.1988
2014-04-08,4.0201
2014-04-09,-2.0202
2014-04-10,-0.2241
2014-04-11,0.4043
2014-04-14,-13.2886
2014-04-15,-1.7027999999999999
2014-04-16,-0.3675
2014-04-17,-0.0527
2014-04-21,5.1133
2014-04-22,4.2126
2014-04-23,-1.155
2014-04-24,0.3408
2014-04-25,-13.0034
2014-04-28,-11.4891
2014-04-29,1.7013
2014-04-30,0.1239
2014-05-01,1.4851
2014-05-02,1.4634
2014-05-05,-3.3394
2014-05-06,0.5653
2014-05-07,-3.0606
2014-05-08,1.0309
2014-05-09,-1.7219
2014-05-12,0.5191
2014-05-13,0.3865
2014-05-14,3.988
2014-05-15,1.2987
2014-05-16,-0.7326
2014-05-19,1.2915
2014-05-20,-0.0607
2014-05-21,-0.486
2014-05-22,-0.3663
2014-05-23,1.7770000000000001
2014-05-27,1.2041
2014-05-28,-1.0113
2014-05-29,-2.0433
2014-05-30,0.6748
2014-06-02,-6.5204
2014-06-03,-0.3911
2014-06-04,-3.8613
2014-06-05,1.2253
2014-06-06,0.6052
2014-06-09,-0.8021
2014-06-10,0.4043
2014-06-11,-0.6711
2014-06-12,-0.0676
2014-06-13,0.0
2014-06-16,1.4199
2014-06-17,2.6667
2014-06-18,1.3636
2014-06-19,0.2562
2014-06-20,-2.3642
2014-06-23,0.5563
2014-06-24,-0.6834
2014-06-25,-0.7864
2014-06-26,0.3963
2014-06-27,0.0658
2014-06-30,0.9204
2014-07-01,-0.9772
2014-07-02,0.3289
2014-07-03,0.7869
2014-07-07,-0.4554
2014-07-08,0.7843
2014-07-09,0.0649
2014-07-10,3.4997
2014-07-11,0.8766
2014-07-14,-0.1241
2014-07-15,-1.4295
2014-07-16,-0.0631
2014-07-17,0.5047
2014-07-18,1.6949
2014-07-21,-0.9259
2014-07-22,0.3115
2014-07-23,0.4348
2014-07-24,1.9171
2014-07-25,-2.8519
2014-07-28,1.7489
2014-07-29,5.2179
2014-07-30,1.7503
2014-07-31,0.172
2014-08-01,0.9731
2014-08-04,0.3401
2014-08-05,-2.1677
2014-08-06,-3.8484
2014-08-07,-2.6683
2014-08-08,-3.3022
2014-08-11,1.3531
2014-08-12,-3.8779
2014-08-13,2.7778
2014-08-14,0.0644
2014-08-15,-1.3505
2014-08-18,-1.1734
2014-08-19,-1.7149999999999999
2014-08-20,-0.1342
2014-08-21,0.0672
2014-08-22,1.4102999999999999
2014-08-25,0.1987
2014-08-26,-0.7931
2014-08-27,1.2658
2014-08-28,3.4211
2014-08-29,0.3181
2014-09-02,0.6975
2014-09-03,2.7708
2014-09-04,1.2868
2014-09-05,-0.8469
2014-09-08,2.6846
2014-09-09,-0.2377
2014-09-10,-0.4765
2014-09-11,0.2394
2014-09-12,-1.8507
2014-09-15,-0.9732
2014-09-16,-1.7812999999999999
2014-09-17,1.5009000000000001
2014-09-18,-0.4313
2014-09-19,0.7426
2014-09-22,-3.8698
2014-09-23,0.1278
2014-09-24,2.2336
2014-09-25,1.7478
2014-09-26,-0.7362
2014-09-29,-0.7417
2014-09-30,-1.4944
2014-10-01,-1.0746
2014-10-02,1.4058
2014-10-03,-1.6383
2014-10-06,0.8648
2014-10-07,-1.3528
2014-10-08,0.6953
2014-10-09,1.023
2014-10-10,0.8861
2014-10-13,-0.5019
2014-10-14,0.8354
2014-10-15,-1.4224999999999999
2014-10-16,0.7295
2014-10-17,-0.1889
2014-10-20,1.5773000000000001
2014-10-21,0.9938
2014-10-22,0.1845
2014-10-23,1.3505
2014-10-24,1.8776000000000002
2014-10-27,0.0595
2014-10-28,-0.0594
2014-10-29,2.3186999999999998
2014-10-30,-0.2324
2014-10-31,0.4659
2014-11-03,-1.6812
2014-11-04,0.1474
2014-11-05,1.2069
2014-11-06,0.9308
2014-11-07,-1.1059
2014-11-10,-0.1177
2014-11-11,0.8839
2014-11-12,0.1734
2014-11-13,-0.2314
2014-11-14,0.2338
2014-11-17,0.6997
2014-11-18,2.432
2014-11-19,-0.6783
2014-11-20,-1.8213
2014-11-21,0.9275
2014-11-24,1.6657
2014-11-25,0.678
2014-11-26,0.3199
2014-11-28,-0.6545
2014-12-01,-4.223
2014-12-02,0.823
2014-12-03,0.6414
2014-12-04,0.1159
2014-12-05,2.4884
2014-12-08,-0.7905
2014-12-09,0.3984
2014-12-10,0.4535
2014-12-11,-0.4515
2014-12-12,-2.2109
2014-12-15,2.5507
2014-12-16,1.5263
2014-12-17,-2.3942
2014-12-18,1.9395
2014-12-19,-1.5669
2014-12-22,-3.1268
2014-12-23,3.8146
2014-12-24,-2.2159
2014-12-26,2.9599
2014-12-29,-0.2807
2014-12-30,-1.7455
2014-12-31,-1.3754
2015-01-02,2.6729000000000003
2015-01-05,-1.03
2015-01-06,-1.3609
2015-01-07,-2.029
2015-01-08,1.6568
2015-01-09,1.5716
2015-01-12,2.6934
2015-01-13,-0.1608
2015-01-14,1.6702
2015-01-15,1.7042000000000002
2015-01-16,0.1081
2015-01-20,-8.9633
2015-01-21,1.1862
2015-01-22,0.2931
2015-01-23,-0.1753
2015-01-26,-0.1171
2015-01-27,1.3482
2015-01-28,1.2146
2015-01-29,3.8286
2015-01-30,-2.0362999999999998
2015-02-02,0.4494
2015-02-03,0.0007
2015-02-04,-2.8529999999999998
2015-02-05,2.5331
2015-02-06,-5.9517
2015-02-09,-0.1791
2015-02-10,2.0335
2015-02-11,-0.2345
2015-02-12,2.4236
2015-02-13,-0.8748
2015-02-17,0.3507
2015-02-18,-0.9843
2015-02-19,0.7588
2015-02-20,-0.2919
2015-02-23,0.4098
2015-02-24,0.6997
2015-02-25,-1.3897
2015-02-26,-0.0587
2015-02-27,-0.1175
2015-03-02,0.1765
2015-03-03,0.2936
2015-03-04,-2.5761
2015-03-05,2.7043
2015-03-06,0.9362
2015-03-09,1.3913
2015-03-10,2.3442
2015-03-11,1.0056
2015-03-12,-0.4425
2015-03-13,0.091
2015-03-16,-0.4239
2015-03-17,-1.6165
2015-03-18,-0.6799
2015-03-19,-0.2852
2015-03-20,0.6865
2015-03-23,2.4432
2015-03-24,0.3882
2015-03-25,-1.4365
2015-03-26,1.3985
2015-03-27,-0.1631
2015-03-30,-3.2115
2015-03-31,0.8009
2015-04-01,0.7378
2015-04-02,-0.169
2015-04-06,2.3138
2015-04-07,-0.7722
2015-04-08,-0.3658
2015-04-09,-0.8044
2015-04-10,-1.1811
2015-04-13,-2.2197
2015-04-14,1.8626
2015-04-15,-2.1714
2015-04-16,-0.1752
2015-04-17,2.9783
2015-04-20,-0.6762
2015-04-21,-0.5721
2015-04-22,0.4028
2015-04-23,-0.3725
2015-04-24,1.2367
2015-04-27,-0.2841
2015-04-28,3.8746
2015-04-29,-1.2617
2015-04-30,-0.6667
2015-05-01,3.4116
2015-05-04,-4.4889
2015-05-05,0.6795
2015-05-06,-0.0506
2015-05-07,-0.6246
2015-05-08,0.1823
2015-05-11,0.8807
2015-05-12,0.8598
2015-05-13,3.5895
2015-05-14,-0.5956
2015-05-15,1.1438
2015-05-18,0.4847
2015-05-19,-0.4287
2015-05-20,-2.099
2015-05-21,2.5289
2015-05-26,-1.9303
2015-05-27,1.9683000000000002
2015-05-28,-1.7694
2015-05-29,2.0742
2015-06-01,0.5348
2015-06-02,-0.1596
2015-06-03,0.0526
2015-06-04,-0.2656
2015-06-05,-0.6407
2015-06-08,0.9672
2015-06-09,-0.479
2015-06-10,-0.0535
2015-06-11,-0.0535
2015-06-12,0.4052
2015-06-15,0.1296
2015-06-16,0.3195
2015-06-17,1.7569
2015-06-18,-0.6833
2015-06-19,2.8361
2015-06-22,0.9193
2015-06-23,0.5567
2015-06-24,-2.1137
2015-06-25,1.5937999999999999
2015-06-26,0.2024
2015-06-29,-0.2525
2015-06-30,0.3544
2015-07-01,1.0594999999999999
2015-07-02,-0.2996
2015-07-06,-1.1017
2015-07-07,-0.557
2015-07-08,-0.3564
2015-07-09,-0.1424
2015-07-10,0.0921
2015-07-13,0.255
2015-07-14,0.6629
2015-07-15,-0.1013
2015-07-16,1.2677
2015-07-17,1.1517
2015-07-20,-1.3144
2015-07-21,-0.0125
2015-07-22,-0.8629
2015-07-23,-0.0506
2015-07-24,-1.9747
2015-07-27,-0.2583
2015-07-28,-0.4661
2015-07-29,0.1041
2015-07-30,2.183
2015-07-31,-0.8647
2015-08-03,0.3079
2015-08-04,-5.2174
2015-08-05,-0.4317
2015-08-06,-3.1524
2015-08-07,1.7043
2015-08-10,-3.6111
2015-08-11,0.4035
2015-08-12,-1.7795999999999998
2015-08-13,2.2209
2015-08-14,-0.6289
2015-08-17,0.6904
2015-08-18,-0.7429
2015-08-19,0.5757
2015-08-20,-2.0607
2015-08-21,-2.0456
2015-08-24,-4.1169
2015-08-25,-1.2446
2015-08-26,1.5123
2015-08-27,1.0552
2015-08-28,4.8526
2015-08-31,2.1082
2015-09-01,-0.6878
2015-09-02,0.1733
2015-09-03,-1.6148
2015-09-04,2.5791
2015-09-08,-3.2571
2015-09-09,0.8269
2015-09-10,1.6989
2015-09-11,5.4147
2015-09-14,-1.1749
2015-09-15,1.2993999999999999
2015-09-16,-1.0426
2015-09-17,0.9708
2015-09-18,-2.5403000000000002
2015-09-21,1.2332
2015-09-22,-0.3322
2015-09-23,1.1111
2015-09-24,-3.5714
2015-09-25,0.7407
2015-09-28,-5.9955
2015-09-29,3.8508
2015-09-30,-1.5064
2015-10-01,-0.8235
2015-10-02,2.7869
2015-10-05,2.2512
2015-10-06,-2.4273
2015-10-07,0.6948
2015-10-08,4.7099
2015-10-09,0.6583
2015-10-12,-0.4905
2015-10-13,1.6429
2015-10-14,-0.6466
2015-10-15,0.9219
2015-10-16,-0.4299
2015-10-19,-1.9968
2015-10-20,0.3304
2015-10-21,-2.5247
2015-10-22,0.2252
2015-10-26,2.191
2015-10-27,-1.2644
2015-10-28,-1.1136
2015-10-29,0.7865
2015-10-30,3.1862
2015-11-02,2.9778000000000002
2015-11-03,1.2093
2015-11-04,-1.2987
2015-11-05,0.0
2015-11-06,0.1053
2015-11-09,-1.8568
2015-11-10,0.0
2015-11-11,-0.0541
2015-11-12,0.0541
2015-11-13,-1.5135
2015-11-16,3.6773
2015-11-17,-1.0058
2015-11-18,-0.2674
2015-11-19,-1.6086
2015-11-20,0.9264
2015-11-23,0.108
2015-11-24,-1.1327
2015-11-25,1.6367
2015-11-27,-2.0397
2015-11-30,1.7534
2015-12-01,-2.2348
2015-12-02,0.6334
2015-12-03,1.082
2015-12-04,0.175
2015-12-07,0.0
2015-12-08,-0.1622
2015-12-09,-3.6275
2015-12-10,0.618
2015-12-11,-1.34
2015-12-14,3.339
2015-12-15,-2.4096
2015-12-16,2.413
2015-12-17,0.0548
2015-12-18,1.6429
2015-12-21,-5.4957
2015-12-22,3.3495
2015-12-23,0.3448
2015-12-24,-2.0891
2015-12-28,-0.5053
2015-12-29,0.1129
2015-12-30,2.3675
2015-12-31,0.9912
2016-01-04,0.0
2016-01-05,0.3272
2016-01-06,0.3804
2016-01-07,0.1624
2016-01-08,4.7568
2016-01-11,-1.7027999999999999
2016-01-12,-0.5249
2016-01-13,0.4222
2016-01-14,1.5765
2016-01-15,-0.5691
2016-01-19,0.1041
2016-01-20,-1.4033
2016-01-21,-0.738
2016-01-22,0.2098
2016-01-25,-1.1103
2016-01-26,-0.1216
2016-01-27,-3.2049
2016-01-28,1.9062000000000001
2016-01-29,-0.7282
2016-02-01,0.4384
2016-02-02,0.0
2016-02-03,-1.8003
2016-02-04,0.1167
2016-02-05,-8.2681
2016-02-08,6.2852
2016-02-09,-0.1138
2016-02-10,0.2849
2016-02-11,0.0
2016-02-12,-2.3878
2016-02-16,-3.02
2016-02-17,0.7879
2016-02-18,3.9086
2016-02-19,-2.8935
2016-02-22,-0.2384
2016-02-23,1.0155
2016-02-24,-3.1934
2016-02-25,0.6116
2016-02-26,0.1814
2016-02-29,2.303
2016-03-01,-1.3626
2016-03-02,-0.1201
2016-03-03,-1.2628
2016-03-04,-2.6797
2016-03-07,0.3755
2016-03-08,1.995
2016-03-09,0.3156
2016-03-10,-1.1524
2016-03-11,0.2539
2016-03-14,1.453
2016-03-15,0.3636
2016-03-16,0.0008
2016-03-17,1.5693000000000001
2016-03-18,0.8918
2016-03-21,2.1214
2016-03-22,0.9233
2016-03-23,-0.6136
2016-03-24,-2.1106
2016-03-28,-1.2095
2016-03-29,1.4277
2016-03-30,0.9806
2016-03-31,-0.6806
2016-04-01,-0.7018
2016-04-04,-1.119
2016-04-05,1.2507
2016-04-06,0.1176
2016-04-07,1.2338
2016-04-08,-3.3662
2016-04-11,1.021
2016-04-12,2.8537
2016-04-13,-1.5607
2016-04-14,-2.2314
2016-04-15,0.3003
2016-04-18,0.6587
2016-04-19,0.6544
2016-04-20,0.8865
2016-04-21,-0.9959
2016-04-22,-1.1834
2016-04-25,0.0599
2016-04-26,0.2394
2016-04-27,-0.7164
2016-04-28,-0.7817
2016-04-29,0.0
2016-05-02,0.6061
2016-05-03,-0.6024
2016-05-04,1.1515
2016-05-05,0.8089
2016-05-06,-0.4465
2016-05-09,0.3023
2016-05-10,0.6013
2016-05-11,-0.5977
2016-05-12,0.0
2016-05-13,0.0
2016-05-16,0.6013
2016-05-17,-0.538
2016-05-18,-0.0601
2016-05-20,1.0222
2016-05-23,0.0
2016-05-24,1.0714
2016-05-25,-0.1178
2016-05-26,1.1203
2016-05-27,0.2332
2016-05-31,-0.349
2016-06-01,1.4594
2016-06-02,0.4603
2016-06-03,2.5773
2016-06-06,2.9592
2016-06-07,0.4881
2016-06-08,0.5397
2016-06-09,1.0735
2016-06-10,-0.1593
2016-06-13,-0.1064
2016-06-14,0.7448
2016-06-15,0.1064
2016-06-16,-1.6367
2016-06-17,-0.0537
2016-06-20,0.0537
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,-1.7713
2016-06-24,0.9836
2016-06-27,-0.7035
2016-06-28,0.545
2016-06-29,-2.4932
2016-06-30,0.3891
2016-07-01,2.4363
2016-07-05,-1.0811
2016-07-06,0.0
2016-07-07,-3.4973
2016-07-08,0.7928
2016-07-11,-0.4494
2016-07-12,1.7759
2016-07-13,-3.6856
2016-07-14,2.6482
2016-07-15,3.0846999999999998
2016-07-18,-0.0544
2016-07-19,-0.2177
2016-07-20,0.0
2016-07-21,0.1091
2016-07-22,-0.2725
2016-07-25,1.0383
2016-07-26,-1.4602
2016-07-27,1.4819
2016-07-28,-1.947
2016-07-29,2.0408
2016-08-01,-0.2432
2016-08-02,-0.1355
2016-08-03,-1.0859
2016-08-04,0.9881
2016-08-05,-0.2193
2016-08-08,1.5385
2016-08-09,-0.8658
2016-08-10,0.4367
2016-08-11,-0.98
2016-08-12,-1.3155000000000001
2016-08-15,1.4572
2016-08-16,-0.5591
2016-08-17,0.6615
2016-08-18,-1.0405
2016-08-19,-0.2767
2016-08-22,0.4994
2016-08-23,-0.6626
2016-08-24,-0.7782
2016-08-25,-2.2409
2016-08-26,2.063
2016-08-29,-5.2218
2016-08-30,0.3436
2016-08-31,5.3449
2016-09-01,-4.9504
2016-09-02,-1.1792
2016-09-06,1.0143
2016-09-07,0.7088
2016-09-08,0.7038
2016-09-09,-0.8154
2016-09-12,-0.7046
2016-09-13,0.6505
2016-09-14,0.1763
2016-09-15,-0.2346
2016-09-16,2.8807
2016-09-19,-1.4285999999999999
2016-09-20,1.7971
2016-09-21,0.5125
2016-09-22,-0.2833
2016-09-23,1.0795
2016-09-26,-1.9112
2016-09-27,0.4251
2016-09-28,-1.2222
2016-09-29,1.2709
2016-09-30,1.1979
2016-10-03,0.5637
2016-10-04,0.0561
2016-10-05,3.5854
2016-10-06,-0.8653
2016-10-07,1.8549
2016-10-10,1.0712
2016-10-11,-2.2258
2016-10-12,-2.3848
2016-10-13,-1.8323
2016-10-14,1.6968
2016-10-17,-2.6696
2016-10-18,-0.2857
2016-10-19,2.2923
2016-10-20,-4.2017
2016-10-21,-0.8772
2016-10-24,-0.885
2016-10-25,-0.4464
2016-10-26,1.6442
2016-10-27,1.7647
2016-10-28,-0.289
2016-10-31,0.5797
2016-11-01,-2.0173
2016-11-02,0.0
2016-11-03,-0.2941
2016-11-04,0.708
2016-11-07,0.0
2016-11-08,0.8876
2016-11-09,-0.3578
2016-11-10,0.0647
2016-11-11,-1.7647
2016-11-14,1.4969999999999999
2016-11-15,2.0649
2016-11-16,1.3382
2016-11-17,-0.4649
2016-11-18,0.0
2016-11-21,-2.5788
2016-11-22,1.1764999999999999
2016-11-23,-1.1628
2016-11-25,-0.2941
2016-11-28,1.7699
2016-11-29,0.5797
2016-11-30,0.8646
2016-12-01,0.0
2016-12-02,0.5714
2016-12-05,-0.5682
2016-12-06,0.2857
2016-12-07,0.0
2016-12-08,0.5698
2016-12-09,0.2833
2016-12-12,1.9774
2016-12-13,0.554
2016-12-14,-3.5813
2016-12-15,2.8571
2016-12-16,-2.7778
2016-12-19,0.2857
2016-12-20,4.2735
2016-12-21,1.0929
2016-12-22,0.0
2016-12-23,1.0811
2016-12-27,-0.2674
2016-12-28,0.2681
2016-12-29,-1.2032
2016-12-30,1.2179
2017-01-03,-4.2781
2017-01-04,-1.6760000000000002
2017-01-05,0.0
2017-01-06,-0.2841
2017-01-09,-0.8547
2017-01-10,1.1494
2017-01-11,-0.2841
2017-01-12,2.2792
2017-01-13,1.1142
2017-01-17,0.2755
2017-01-18,2.4725
2017-01-19,0.8043
2017-01-20,-3.4574
2017-01-23,-1.6529
2017-01-24,1.9607999999999999
2017-01-25,-1.9231
2017-01-26,2.2409
2017-01-27,-4.1096
2017-01-30,1.1429
2017-01-31,-5.0847
2017-02-01,-1.1905000000000001
2017-02-02,3.9157
2017-02-03,4.9275
2017-02-06,1.105
2017-02-07,-2.7321999999999997
2017-02-08,0.2809
2017-02-09,0.2801
2017-02-10,0.5587
2017-02-13,0.0
2017-02-14,0.9444
2017-02-15,-1.1111
2017-02-16,0.5618
2017-02-17,0.0
2017-02-21,-0.5587
2017-02-22,0.2809
2017-02-23,0.0
2017-02-24,-1.9607999999999999
2017-02-27,1.7143000000000002
2017-02-28,0.0
2017-03-01,0.2809
2017-03-02,0.5602
2017-03-03,1.9499
2017-03-06,-1.3660999999999999
2017-03-07,1.662
2017-03-08,2.4523
2017-03-09,-2.9255
2017-03-10,1.6438000000000001
2017-03-13,-1.3477000000000001
2017-03-14,0.2732
2017-03-15,1.3624
2017-03-16,-0.2688
2017-03-17,1.0782
2017-03-20,-1.3333
2017-03-21,-0.8108
2017-03-22,0.2725
2017-03-23,0.5435
2017-03-24,1.8919000000000001
2017-03-27,-0.7958
2017-03-28,0.0
2017-03-29,-0.8145
2017-03-30,1.0908
2017-03-31,0.2667
2017-04-03,-1.5957
2017-04-04,3.2432
2017-04-05,-4.4503
2017-04-06,0.1497
2017-04-07,1.2184
2017-04-10,1.3514
2017-04-11,0.5333
2017-04-12,0.0
2017-04-13,-0.7958
2017-04-17,-0.5348
2017-04-18,-0.2688
2017-04-19,1.8868
2017-04-20,0.2646
2017-04-21,-0.2639
2017-04-24,1.8519
2017-04-25,-0.2597
2017-04-26,1.8229
2017-04-27,0.5115
2017-04-28,6.6158
2017-05-01,-0.3103
2017-05-02,-3.0405
2017-05-03,-2.1022
2017-05-04,-0.8793
2017-05-05,0.0
2017-05-08,2.6463
2017-05-09,0.0
2017-05-10,0.25
2017-05-11,1.2469000000000001
2017-05-12,0.2463
2017-05-15,0.2457
2017-05-16,0.0
2017-05-17,-0.7353
2017-05-18,1.4815
2017-05-19,-0.7299
2017-05-22,0.4902
2017-05-23,-0.9756
2017-05-24,0.7389
2017-05-25,-0.7335
2017-05-26,0.2463
2017-05-30,1.2285
2017-05-31,-0.2427
2017-06-01,-0.2433
2017-06-02,-0.2439
2017-06-05,-0.489
2017-06-06,-0.4914
2017-06-07,0.2469
2017-06-08,-0.4926
2017-06-09,1.2376
2017-06-12,-1.0993
2017-06-13,-0.3718
2017-06-14,-2.2333
2017-06-15,-3.5533
2017-06-16,3.6842
2017-06-19,1.2690000000000001
2017-06-20,-1.7544
2017-06-21,-0.5102
2017-06-22,1.0256
2017-06-23,1.5228000000000002
2017-06-26,-3.0
2017-06-27,-0.4124
2017-06-28,-0.1035
2017-06-29,0.0
2017-06-30,0.2591
2017-07-03,-0.0258
2017-07-05,-1.1088
2017-07-06,-1.9889999999999999
2017-07-07,-0.2667
2017-07-10,-5.615
2017-07-11,0.5666
2017-07-12,0.0
2017-07-13,-1.1268
2017-07-14,0.8547
2017-07-17,-0.048
2017-07-18,-0.2346
2017-07-19,2.5496
2017-07-20,0.5525
2017-07-21,-1.3736
2017-07-24,-0.8357
2017-07-25,1.1236
2017-07-26,0.2778
2017-07-27,1.108
2017-07-28,-3.2877
2017-07-31,-2.5496
2017-08-01,-1.4535
2017-08-02,-1.4748999999999999
2017-08-03,-0.4695
2017-08-04,3.179
2017-08-07,-0.8746
2017-08-08,-1.1764999999999999
2017-08-09,-0.4762
2017-08-10,-1.8127
2017-08-11,-0.6154
2017-08-14,0.3096
2017-08-15,0.6173
2017-08-16,-0.6135
2017-08-17,-1.8519
2017-08-18,0.6289
2017-08-21,0.0
2017-08-22,-0.9375
2017-08-23,-1.8927
2017-08-24,-0.6431
2017-08-25,0.0
2017-08-28,-1.2945
2017-08-29,1.7849
2017-08-30,-0.4651
2017-08-31,-0.9709
2017-09-01,-4.2484
2017-09-05,-5.1195
2017-09-06,-3.9568
2017-09-07,0.7865
2017-09-08,0.3344
2017-09-11,-0.3704
2017-09-12,-0.7435
2017-09-13,0.3745
2017-09-14,0.7463
2017-09-15,2.963
2017-09-18,0.3597
2017-09-19,1.7921
2017-09-20,-1.4085
2017-09-21,-0.7143
2017-09-22,0.7194
2017-09-25,-1.7856999999999998
2017-09-26,0.0
2017-09-27,-0.7273
2017-09-28,-0.3663
2017-09-29,-0.2206
2017-10-02,-0.8843
2017-10-03,-0.3717
2017-10-04,0.7463
2017-10-05,0.0
2017-10-06,1.4815
2017-10-09,2.1898
2017-10-10,-0.7143
2017-10-11,0.0
2017-10-12,-0.3597
2017-10-13,-0.361
2017-10-16,-0.3623
2017-10-17,0.7273
2017-10-18,0.361
2017-10-19,0.4964
2017-10-20,-0.494
2017-10-23,1.4388
2017-10-24,0.0
2017-10-25,1.4184
2017-10-26,-1.3986
2017-10-27,-1.5716
2017-10-30,-0.673
2017-10-31,0.4715
2017-11-01,5.7762
2017-11-02,0.6826
2017-11-03,-3.3898
2017-11-06,-1.4035
2017-11-07,1.0676
2017-11-08,-0.3521
2017-11-09,0.1413
2017-11-10,2.5
2017-11-13,-2.1603
2017-11-14,0.4274
2017-11-15,1.0638
2017-11-16,3.5088
2017-11-17,4.0678
2017-11-20,-0.1629
2017-11-21,0.8157
2017-11-22,0.9709
2017-11-24,0.641
2017-11-27,-1.2739
2017-11-28,0.0
2017-11-29,-0.6452
2017-11-30,1.6234
2017-12-01,0.0
2017-12-04,0.639
2017-12-05,-0.3175
2017-12-06,-0.3185
2017-12-07,-0.639
2017-12-08,0.0
2017-12-11,0.6431
2017-12-12,1.9169
2017-12-13,0.3135
2017-12-14,2.5
2017-12-15,0.6146
2017-12-18,-2.126
2017-12-19,1.548
2017-12-20,-0.9146
2017-12-21,-0.6154
2017-12-22,5.8824
2017-12-26,0.0
2017-12-27,-1.1696
2017-12-28,1.1834
2017-12-29,-2.3392
2018-01-02,0.2994
2018-01-03,-0.2985
2018-01-04,-2.6946
2018-01-05,-1.5385
2018-01-08,0.0
2018-01-09,-2.0906
2018-01-10,0.2202
2018-01-11,-2.2293
2018-01-12,-1.6287
2018-01-16,-0.6623
2018-01-17,-1.6667
2018-01-18,0.0
2018-01-19,-0.1661
2018-01-22,0.1664
2018-01-23,0.0
2018-01-24,0.339
2018-01-25,-0.3378
2018-01-26,-1.3559
2018-01-29,-1.5375
2018-01-30,0.8634
2018-01-31,0.692
2018-02-01,0.0
2018-02-02,-3.0928
2018-02-05,1.4184
2018-02-06,-2.4476
2018-02-07,-2.509
2018-02-08,-0.7353
2018-02-09,-2.2222
2018-02-12,-1.1364
