ticker,AEY US Equity
2015-06-08,1.7391
2015-06-09,0.4274
2015-06-10,0.0
2015-06-11,-1.2766
2015-06-12,1.2931
2015-06-15,-1.4894
2015-06-16,1.9438
2015-06-17,-0.4237
2015-06-18,0.4255
2015-06-19,-1.6949
2015-06-22,1.0183
2015-06-23,0.6987
2015-06-24,0.6435
2015-06-25,0.2026
2015-06-26,0.0
2015-06-29,-0.4123
2015-06-30,-1.6955
2015-07-01,0.0
2015-07-02,-1.2876
2015-07-06,0.0
2015-07-07,-0.2228
2015-07-08,-1.0839
2015-07-09,0.4405
2015-07-10,-1.7544
2015-07-13,0.4408
2015-07-14,-0.4389
2015-07-15,0.4464
2015-07-16,0.4
2015-07-17,1.3889
2015-07-20,-1.7628
2015-07-21,2.1694
2015-07-22,-0.8184
2015-07-23,0.8772
2015-07-24,-0.3641
2015-07-27,-0.9437
2015-07-28,-1.7621
2015-07-29,2.2365
2015-07-30,-0.4331
2015-07-31,0.4405
2015-08-03,-1.7489
2015-08-04,0.4408
2015-08-05,-1.7778
2015-08-06,0.0
2015-08-07,1.3518
2015-08-10,0.0056
2015-08-11,6.2556
2015-08-12,0.835
2015-08-13,-1.25
2015-08-14,0.8439
2015-08-17,-2.9289
2015-08-18,0.8621
2015-08-19,2.1368
2015-08-20,-2.9289
2015-08-21,-0.8567
2015-08-24,-1.3096999999999999
2015-08-25,2.2026
2015-08-26,-0.8621
2015-08-27,2.1739
2015-08-28,-2.1277
2015-08-31,2.6087
2015-09-01,1.2711999999999999
2015-09-02,-0.4184
2015-09-03,0.4202
2015-09-04,-0.4184
2015-09-08,-0.8403
2015-09-09,-0.4237
2015-09-10,0.9362
2015-09-11,-2.187
2015-09-14,2.5807
2015-09-15,-3.3561
2015-09-16,-0.0054
2015-09-17,0.0
2015-09-18,-0.8696
2015-09-21,1.9655
2015-09-22,-1.0538
2015-09-23,0.8559
2015-09-24,-0.0054
2015-09-25,-0.4688
2015-09-28,-0.3898
2015-09-29,-3.0435
2015-09-30,0.4484
2015-10-01,1.889
2015-10-02,-1.8538999999999999
2015-10-05,0.8929
2015-10-06,0.0
2015-10-07,-2.6549
2015-10-08,1.3636
2015-10-09,-0.4484
2015-10-12,0.4505
2015-10-13,0.4709
2015-10-14,1.763
2015-10-15,0.8717
2015-10-16,2.1795
2015-10-19,-2.5532
2015-10-20,-1.179
2015-10-21,1.1931
2015-10-22,-2.1834
2015-10-23,1.1522999999999999
2015-10-26,1.0675
2015-10-27,0.4367
2015-10-28,1.3043
2015-10-29,0.8584
2015-10-30,-1.7021
2015-11-02,-0.1218
2015-11-03,1.8556
2015-11-04,0.4255
2015-11-05,-2.5423999999999998
2015-11-06,-0.1304
2015-11-09,1.4367
2015-11-10,-0.1368
2015-11-11,-1.1522999999999999
2015-11-12,0.0
2015-11-13,-0.3478
2015-11-16,0.7853
2015-11-17,-1.342
2015-11-18,0.4827
2015-11-19,-0.8788
2015-11-20,0.0055
2015-11-23,-2.1861
2015-11-24,3.1357
2015-11-25,0.4367
2015-11-27,0.0
2015-11-30,1.7391
2015-12-01,-3.8462
2015-12-02,0.0
2015-12-04,1.2722
2015-12-07,-0.3785
2015-12-08,-2.2026
2015-12-09,0.0507
2015-12-10,-0.0507
2015-12-11,-2.2523
2015-12-14,3.22
2015-12-15,-20.5313
2015-12-16,4.4944
2015-12-17,-2.1505
2015-12-18,2.1978
2015-12-21,-2.6882
2015-12-22,1.105
2015-12-23,-1.6393
2015-12-24,1.1111
2015-12-28,-1.0989
2015-12-29,1.6667
2015-12-30,-1.0997
2015-12-31,0.0069
2016-01-04,-0.366
2016-01-05,-3.0221
2016-01-06,-1.0721
2016-01-07,-1.1632
2016-01-08,0.0
2016-01-11,0.5848
2016-01-12,0.0
2016-01-13,0.5814
2016-01-14,5.7803
2016-01-15,0.0
2016-01-19,-4.3716
2016-01-20,-1.3714
2016-01-21,-0.7423
2016-01-22,0.9814
2016-01-25,2.3121
2016-01-26,5.0847
2016-01-27,-1.6129
2016-01-28,-3.7705
2016-01-29,-0.6246
2016-02-01,1.1429
2016-02-02,-0.565
2016-02-03,1.1364
2016-02-04,0.0
2016-02-05,1.1236
2016-02-08,-4.4444
2016-02-09,-1.1628
2016-02-10,-5.8824
2016-02-11,4.375
2016-02-12,-1.7964
2016-02-16,2.439
2016-02-17,0.0
2016-02-18,-2.1912
2016-02-19,-0.194
2016-02-22,0.6098
2016-02-23,0.0
2016-02-24,0.6061
2016-02-25,0.0
2016-02-26,-0.6024
2016-02-29,-3.0303
2016-03-01,5.625
2016-03-02,-1.1834
2016-03-03,-2.3952
2016-03-04,4.908
2016-03-07,3.5088
2016-03-08,-2.2599
2016-03-09,1.1561
2016-03-10,5.1429
2016-03-11,4.3478
2016-03-14,-2.6042
2016-03-15,-0.5348
2016-03-16,4.8387
2016-03-17,1.5385
2016-03-18,4.5455
2016-03-21,-6.2802
2016-03-22,1.5464
2016-03-23,-0.5076
2016-03-24,-1.0204
2016-03-28,-3.6018
2016-03-29,1.5975000000000001
2016-03-30,-0.5263
2016-03-31,0.5291
2016-04-01,-1.5789
2016-04-04,1.0695000000000001
2016-04-05,-0.7143
2016-04-06,-1.4122
2016-04-07,-1.6757
2016-04-08,1.6871
2016-04-11,-0.5237
2016-04-12,1.6303999999999998
2016-04-13,-0.5348
2016-04-14,1.0148
2016-04-15,-1.0046
2016-04-18,-1.6129
2016-04-19,-0.485
2016-04-20,3.782
2016-04-21,-4.7619
2016-04-22,-2.2222
2016-04-25,5.6818
2016-04-26,0.5376
2016-04-27,-1.6042999999999998
2016-04-28,1.5760999999999998
2016-04-29,-3.6917999999999997
2016-05-02,0.5556
2016-05-03,2.5863
2016-05-04,-2.5211
2016-05-05,1.6575
2016-05-06,-4.8913
2016-05-09,2.7429
2016-05-10,-2.6696
2016-05-11,0.0
2016-05-12,-2.8571
2016-05-13,2.9412000000000003
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,3.4286
2016-05-19,-2.2169
2016-05-20,-5.078
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,1.7783
2016-05-26,1.177
2016-05-27,-0.578
2016-05-31,1.141
2016-06-01,2.3209
2016-06-02,-1.1236
2016-06-03,0.5682
2016-06-06,1.1299
2016-06-07,0.0
2016-06-08,3.352
2016-06-09,-1.8919000000000001
2016-06-10,-0.2755
2016-06-13,1.105
2016-06-14,-3.2787
2016-06-15,2.8249
2016-06-16,1.0543
2016-06-17,-2.1307
2016-06-20,0.5486
2016-06-21,-1.0981
2016-06-22,0.4085
2016-06-23,-0.4069
2016-06-24,-1.1173
2016-06-27,0.565
2016-06-28,0.5618
2016-06-29,-0.5587
2016-06-30,-0.5618
2016-07-01,1.6949
2016-07-05,0.0
2016-07-06,-0.8333
2016-07-07,0.8403
2016-07-08,0.7778
2016-07-11,0.4135
2016-07-12,-1.1735
2016-07-13,1.4027
2016-07-14,2.8076
2016-07-15,1.7785
2016-07-18,-4.1885
2016-07-19,0.5464
2016-07-20,-0.5435
2016-07-21,0.0
2016-07-22,1.349
2016-07-25,2.4431
2016-07-26,0.5263
2016-07-27,2.6178
2016-07-28,1.0204
2016-07-29,-1.0101
2016-08-01,1.0204
2016-08-02,-3.024
2016-08-03,4.1599
2016-08-04,1.0
2016-08-05,-5.4455
2016-08-08,-4.1885
2016-08-09,-4.3716
2016-08-10,3.4214
2016-08-11,0.0069
2016-08-12,-1.6575
2016-08-15,0.5618
2016-08-16,0.2689
2016-08-17,0.289
2016-08-18,1.0764
2016-08-19,-1.0649
2016-08-22,0.5556
2016-08-23,0.038
2016-08-24,-0.038
2016-08-25,2.7624
2016-08-26,5.3763
2016-08-29,1.0204
2016-08-30,4.0404
2016-08-31,-4.3689
2016-09-01,2.0305
2016-09-02,-2.4876
2016-09-06,-1.5306
2016-09-07,-2.5907
2016-09-08,3.7234
2016-09-09,-4.6154
2016-09-12,0.0
2016-09-13,-0.5376
2016-09-14,0.0
2016-09-15,-2.1622
2016-09-16,-6.0773
2016-09-19,1.1764999999999999
2016-09-20,5.814
2016-09-21,-2.7473
2016-09-22,2.8249
2016-09-23,-1.0989
2016-09-26,-3.8889
2016-09-27,1.7341
2016-09-28,-1.1364
2016-09-29,0.5747
2016-10-03,0.3214
2016-10-04,-2.0292
2016-10-05,0.6395
2016-10-06,1.9931
2016-10-07,5.3526
2016-10-10,-0.5376
2016-10-11,-1.6284
2016-10-12,-1.6416
2016-10-13,-0.5587
2016-10-14,-1.1236
2016-10-17,0.0
2016-10-18,3.4091
2016-10-19,4.3956
2016-10-20,0.0
2016-10-21,-0.5263
2016-10-24,-1.7791000000000001
2016-10-25,-1.4208
2016-10-26,2.5239000000000003
2016-10-27,-0.3298
2016-10-28,-0.5348
2016-10-31,-0.5376
2016-11-01,-1.0811
2016-11-02,-5.8675
2016-11-03,0.0581
2016-11-04,1.5302
2016-11-07,-0.5714
2016-11-08,2.8736
2016-11-09,0.5587
2016-11-10,2.2222
2016-11-11,-1.6303999999999998
2016-11-14,-1.105
2016-11-15,-0.5587
2016-11-16,-0.5618
2016-11-17,-1.1299
2016-11-18,-0.1143
2016-11-21,0.1144
2016-11-22,-0.5714
2016-11-23,0.0
2016-11-25,6.3218
2016-11-28,-5.4054
2016-11-29,-1.1429
2016-11-30,0.0
2016-12-01,1.7341
2016-12-02,-1.1364
2016-12-05,-1.7241
2016-12-06,-0.5848
2016-12-07,0.0
2016-12-08,-0.5882
2016-12-09,-1.7751000000000001
2016-12-12,1.8072
2016-12-13,-4.142
2016-12-14,3.0864
2016-12-15,-0.5988
2016-12-16,-0.6024
2016-12-19,1.2121
2016-12-20,0.0
2016-12-21,-0.5988
2016-12-22,0.0
2016-12-23,0.6024
2016-12-27,4.1916
2016-12-28,-0.5747
2016-12-29,1.7341
2016-12-30,0.5682
2017-01-03,-1.6949
2017-01-04,-2.2989
2017-01-05,0.5882
2017-01-06,1.7361
2017-01-09,-1.7065000000000001
2017-01-10,1.6959
2017-01-11,1.7898
2017-01-12,0.5579
2017-01-13,2.2472
2017-01-17,-2.1978
2017-01-18,0.0
2017-01-19,0.5618
2017-01-20,0.5587
2017-01-23,-1.1111
2017-01-24,-0.5618
2017-01-25,-0.565
2017-01-26,-0.5682
2017-01-27,0.5714
2017-01-30,1.7045
2017-01-31,-0.5587
2017-02-01,0.5618
2017-02-02,2.2346
2017-02-03,0.5567
2017-02-06,-1.6404999999999998
2017-02-07,0.8564
2017-02-08,-0.3013
2017-02-09,0.5495
2017-02-10,3.8251
2017-02-13,-0.5263
2017-02-14,-4.2328
2017-02-15,-2.2099
2017-02-16,1.6949
2017-02-17,0.4931
2017-02-21,-1.5963
2017-02-22,-0.5548
2017-02-23,1.1228
2017-02-24,-0.5587
2017-02-27,1.6854
2017-02-28,-1.105
2017-03-01,1.1173
2017-03-02,-0.5525
2017-03-03,2.7708
2017-03-06,0.0068
2017-03-07,-3.2432
2017-03-08,0.5587
2017-03-09,0.5556
2017-03-10,-1.105
2017-03-13,5.0279
2017-03-14,-1.0638
2017-03-15,0.5376
2017-03-16,3.2086
2017-03-17,0.5181
2017-03-20,3.6082
2017-03-21,1.0945
2017-03-22,-1.5748
2017-03-23,-3.5
2017-03-24,2.0725
2017-03-27,-1.0152
2017-03-28,-1.0256
2017-03-29,-2.5907
2017-03-30,1.5957
2017-03-31,-0.2618
2017-04-03,-2.8871
2017-04-04,-0.5405
2017-04-05,-1.6303999999999998
2017-04-06,2.7624
2017-04-07,-1.0753
2017-04-10,1.6303999999999998
2017-04-11,-1.6042999999999998
2017-04-12,-2.1739
2017-04-13,0.0
2017-04-17,0.0
2017-04-18,-1.1111
2017-04-19,1.1236
2017-04-20,-0.5556
2017-04-21,0.0
2017-04-24,0.0
2017-04-25,-0.5656
2017-04-26,0.5689
2017-04-27,0.5587
2017-04-28,-0.0069
2017-05-01,-1.6667999999999998
2017-05-02,1.1371
2017-05-03,0.0
2017-05-04,-0.2304
2017-05-05,0.7839
2017-05-08,-0.5486
2017-05-09,-0.5587
2017-05-10,-0.611
2017-05-11,0.0495
2017-05-12,0.0
2017-05-15,-1.1299
2017-05-16,-0.5714
2017-05-17,-2.2989
2017-05-18,-1.1764999999999999
2017-05-19,2.3810000000000002
2017-05-22,-1.1628
2017-05-23,-1.4522
2017-05-24,0.2798
2017-05-25,-1.7783
2017-05-26,1.8105
2017-05-30,1.1905000000000001
2017-05-31,0.0
2017-06-01,-1.7647
2017-06-02,-0.5913
2017-06-05,0.5948
2017-06-06,0.0
2017-06-07,-1.1976
2017-06-08,-0.0545
2017-06-09,-0.5518
2017-06-12,1.1159
2017-06-13,-1.1035
2017-06-14,0.6098
2017-06-15,1.2121
2017-06-16,-2.3952
2017-06-19,1.227
2017-06-20,-3.0303
2017-06-21,0.625
2017-06-22,-1.8634
2017-06-23,1.8987
2017-06-26,-0.6211
2017-06-27,0.5125
2017-06-28,0.7337
2017-06-29,-0.6173
2017-06-30,0.0
2017-07-03,0.6211
2017-07-05,0.0
2017-07-06,-2.4691
2017-07-07,0.6329
2017-07-10,-0.6289
2017-07-11,0.0
2017-07-12,-0.6329
2017-07-13,0.0
2017-07-14,-1.2739
2017-07-17,0.0
2017-07-18,-0.5806
2017-07-19,-0.0649
2017-07-20,-0.6494
2017-07-21,-0.6536
2017-07-24,-1.3158
2017-07-25,1.3333
2017-07-26,-0.6579
2017-07-27,5.9603
2017-07-28,-0.625
2017-07-31,-3.7799
2017-08-01,2.6211
2017-08-02,3.8217
2017-08-03,-4.908
2017-08-04,-0.7161
2017-08-07,-1.2281
2017-08-08,2.6316
2017-08-09,-3.2051
2017-08-10,0.6623
2017-08-11,-0.6579
2017-08-14,-1.9868000000000001
2017-08-15,-3.3784
2017-08-16,-1.3986
2017-08-17,-2.2057
2017-08-18,4.4311
2017-08-21,-2.7778
2017-08-22,-1.4285999999999999
2017-08-23,-2.1739
2017-08-24,-1.4889000000000001
2017-08-25,10.5346
2017-08-28,2.7211
2017-08-29,1.9801
2017-08-30,-2.5911
2017-08-31,-3.3333
2017-09-01,2.7586
2017-09-05,-1.3423
2017-09-06,-2.7211
2017-09-07,2.7972
2017-09-08,0.6803
2017-09-11,0.0
2017-09-12,-4.0541
2017-09-13,0.7042
2017-09-14,0.0
2017-09-15,-2.0979
2017-09-18,3.5643000000000002
2017-09-19,0.0069
2017-09-20,-1.3793
2017-09-21,-0.6993
2017-09-22,2.1127
2017-09-25,-2.069
2017-09-26,-1.4085
2017-09-27,1.4285999999999999
2017-09-28,-0.7042
2017-09-29,-2.1277
2017-10-02,5.7971
2017-10-03,-4.1096
2017-10-04,5.7071
2017-10-05,-2.0204
2017-10-06,1.3793
2017-10-09,0.6599
2017-10-10,0.6893
2017-10-11,2.0203
2017-10-12,-1.3158
2017-10-13,1.3267
2017-10-16,0.6645
2017-10-17,-0.6536
2017-10-18,-0.6579
2017-10-19,-2.649
2017-10-20,0.6531
2017-10-23,0.7029
2017-10-24,-0.9866
2017-10-25,0.2101
2017-10-26,0.1082
2017-10-27,-0.0068
2017-10-30,-0.6622
2017-10-31,-0.687
2017-11-01,-2.8767
2017-11-02,0.8533
2017-11-03,1.1608
2017-11-06,-2.5368
2017-11-07,0.0071
2017-11-08,-0.7163
2017-11-09,0.2857
2017-11-10,1.1396
2017-11-13,-0.7042
2017-11-14,2.1277
2017-11-15,-1.4583
2017-11-16,-0.1339
2017-11-17,1.616
2017-11-20,2.7778
2017-11-21,-1.3514
2017-11-22,-0.6849
2017-11-24,0.6897
2017-11-27,0.6849
2017-11-28,2.0408
2017-11-29,-1.44
2017-11-30,1.461
2017-12-01,-0.6667
2017-12-04,-2.6577
2017-12-05,2.0408
2017-12-06,-2.5068
2017-12-07,0.693
2017-12-08,1.5211000000000001
2017-12-11,-3.0441
2017-12-12,3.4893
2017-12-13,-2.5608
2017-12-14,2.6281
2017-12-15,4.0541
2017-12-18,-6.4935
2017-12-19,1.3889
2017-12-20,-1.7328999999999999
2017-12-21,0.4043
2017-12-22,-0.7289
2017-12-26,0.6923
2017-12-27,0.3125
2017-12-28,-0.997
2017-12-29,2.7972
2018-01-02,0.0
2018-01-03,-1.3605
2018-01-04,-0.6897
2018-01-05,0.6944
2018-01-08,2.069
2018-01-09,-0.6757
2018-01-10,-2.034
2018-01-11,2.7706
2018-01-12,0.0
2018-01-16,-0.6757
2018-01-17,-2.0408
2018-01-18,2.0833
2018-01-19,0.0
2018-01-22,-0.6803
2018-01-23,0.6849
2018-01-24,-0.6803
2018-01-25,0.0
2018-01-26,1.3699
2018-01-29,-1.3514
2018-01-30,0.6918
2018-01-31,0.6734
2018-02-01,2.7027
2018-02-02,-1.9737
2018-02-05,-3.3624
2018-02-06,-2.771
2018-02-07,0.7143
2018-02-08,-0.0284
2018-02-09,-0.681
2018-02-12,0.7143
2018-02-13,-4.3617
2018-02-14,1.5944
2018-02-15,-2.1898
2018-02-16,1.4925
2018-02-20,0.0
2018-02-21,0.7353
2018-02-22,-2.9196999999999997
2018-02-23,0.7519
2018-02-26,-2.2388
2018-02-27,1.5267
2018-02-28,-0.0752
2018-03-01,0.0752
2018-03-02,0.0
2018-03-05,2.2632
2018-03-06,-3.6836
2018-03-07,0.0
2018-03-08,0.7634
2018-03-09,2.2727
2018-03-12,-3.7037
2018-03-13,0.0
2018-03-14,0.6154
2018-03-15,0.5352
2018-03-16,1.1407
2018-03-19,-0.7519
2018-03-20,-0.053
2018-03-21,0.0455
2018-03-22,1.5228000000000002
2018-03-23,0.0
2018-03-26,-0.7463
2018-03-27,-2.2556
2018-03-28,0.0
2018-03-29,-1.5385
2018-04-02,-0.7813
2018-04-03,0.7874
2018-04-04,0.7813
2018-04-05,-0.2791
2018-04-06,0.2799
2018-04-09,-1.5504
2018-04-10,2.3622
2018-04-11,-1.5385
2018-04-12,0.0
2018-04-13,0.7187
2018-04-16,-4.592
2018-04-17,0.0
2018-04-18,0.813
2018-04-19,0.0
2018-04-20,0.8065
2018-04-23,1.6
2018-04-24,-0.7874
2018-04-25,-0.7937
2018-04-26,-0.8
2018-04-27,0.8065
2018-04-30,1.6
2018-05-01,0.7874
2018-05-02,0.0
2018-05-03,0.6953
2018-05-04,-0.6905
2018-05-07,0.0
2018-05-08,3.125
2018-05-09,-2.2727
2018-05-10,0.7752
2018-05-11,1.5385
2018-05-14,-0.7576
2018-05-15,-1.5267
2018-05-16,0.0
2018-05-17,-0.062
2018-05-18,0.7059
2018-05-21,0.1309
2018-05-22,0.0
2018-05-23,1.4615
2018-05-24,0.834
2018-05-25,-0.7519
2018-05-29,0.0
2018-05-30,1.5152
2018-05-31,-2.2388
2018-06-01,2.2901
2018-06-04,-0.7463
2018-06-05,1.5038
2018-06-06,-2.2222
2018-06-07,0.7576
2018-06-08,0.0
2018-06-11,-0.3008
2018-06-12,-1.1312
2018-06-13,-0.0763
2018-06-14,-1.5038
2018-06-15,0.7518
2018-06-18,-0.7692
2018-06-19,-0.7752
2018-06-20,0.0
2018-06-21,2.5547
2018-06-22,-1.3712
2018-06-25,-0.672
2018-06-26,1.8662999999999998
2018-06-27,-1.4046
2018-06-28,-0.1239
2018-06-29,1.5504
2018-07-02,0.7634
2018-07-03,-0.3485
2018-07-05,-0.6006
2018-07-06,1.5143
2018-07-09,0.9568
2018-07-10,0.7463
2018-07-11,3.6963
2018-07-12,7.1505
2018-07-13,-1.9933
2018-07-16,-1.3673
2018-07-17,3.4483
2018-07-18,-0.6667
2018-07-19,0.0
2018-07-20,-2.0134
2018-07-23,2.0548
2018-07-24,-2.6846
2018-07-25,2.069
2018-07-26,-2.7027
2018-07-27,3.4722
2018-07-30,0.0
2018-07-31,-2.6846
2018-08-01,0.6897
2018-08-02,0.0
2018-08-03,0.0
2018-08-06,0.6849
2018-08-07,-0.1088
2018-08-08,-0.5721
2018-08-09,-0.1849
2018-08-10,0.0755
2018-08-13,0.0
2018-08-14,-4.6901
2018-08-15,0.0
2018-08-16,-0.7194
2018-08-17,-1.4493
2018-08-20,3.6765
2018-08-21,2.1277
2018-08-22,-0.6944
2018-08-23,1.3986
2018-08-24,0.0
2018-08-27,-0.6897
2018-08-28,0.6944
2018-08-29,-0.6897
2018-08-30,0.0
2018-08-31,0.0
2018-09-04,2.0833
2018-09-05,-2.0408
2018-09-06,1.3889
2018-09-07,-1.3699
2018-09-10,-0.8681
2018-09-11,-0.5254
2018-09-12,0.7042
2018-09-13,0.6993
2018-09-14,-2.7778
2018-09-17,-4.2857
2018-09-18,2.9851
2018-09-19,1.4493
2018-09-20,-0.7143
2018-09-21,0.7194
2018-09-24,-0.7143
2018-09-25,0.7194
2018-09-26,0.4857
2018-09-27,-2.6088
2018-09-28,2.9122
2018-10-01,-2.8369
2018-10-02,2.9196999999999997
2018-10-03,-2.1277
2018-10-04,1.4493
2018-10-05,0.0
2018-10-08,-2.8571
2018-10-09,0.7353
2018-10-10,-2.9196999999999997
2018-10-11,0.7519
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,4.4701
2018-10-17,-0.7072
2018-10-18,-4.3165
2018-10-19,0.7519
2018-10-22,-1.4925
2018-10-23,-0.7576
2018-10-24,0.0
2018-10-25,-0.7634
2018-10-26,2.3077
2018-10-29,-2.2556
2018-10-30,0.5077
2018-10-31,2.5563000000000002
2018-11-01,-0.7463
2018-11-02,-1.5038
2018-11-05,2.2901
2018-11-06,2.2388
2018-11-07,-2.927
2018-11-08,0.0075
2018-11-09,0.7519
2018-11-12,0.7463
2018-11-13,-1.0074
2018-11-14,0.2694
2018-11-15,2.2388
2018-11-16,0.0
2018-11-20,-1.438
2018-11-21,2.1921
2018-11-23,-0.7682
2018-11-26,-1.4022000000000001
2018-11-27,-0.0074
2018-11-28,-0.8519
2018-11-30,-0.635
2018-12-03,0.0
2018-12-04,1.5038
2018-12-06,-2.2222
2018-12-07,-0.7576
2018-12-10,-0.7023
2018-12-11,-0.0692
2018-12-12,-0.7616
2018-12-13,0.7674
2018-12-14,-0.7616
2018-12-17,2.3256
2018-12-18,5.5227
2018-12-19,-0.2082
2018-12-20,-2.1583
2018-12-21,2.2059
2018-12-24,-6.4748
2018-12-26,-0.7692
2018-12-27,-0.7752
2018-12-28,11.7187
2018-12-31,0.3497
2019-01-02,-1.7422
2019-01-03,0.0
2019-01-04,2.8369
2019-01-07,-3.4483
2019-01-08,2.8571
2019-01-09,1.3889
2019-01-10,-3.0822
2019-01-11,0.1484
2019-01-14,0.2046
2019-01-15,0.0
2019-01-16,-2.338
2019-01-17,0.9518
2019-01-18,4.2857
2019-01-22,1.3699
2019-01-23,-7.4324
2019-01-24,2.1898
2019-01-25,0.7143
2019-01-28,3.5461
2019-01-29,-3.4247
2019-01-30,2.8369
2019-01-31,-1.3793
2019-02-01,1.3986
2019-02-04,-0.6897
2019-02-05,0.0
2019-02-06,0.5
2019-02-07,0.1935
2019-02-08,0.0
2019-02-11,-2.069
2019-02-12,0.7042
2019-02-13,-2.0979
2019-02-14,-1.4285999999999999
2019-02-15,0.0
2019-02-19,-0.7246
2019-02-20,-1.4599
2019-02-21,0.7407
2019-02-22,0.7353
2019-02-25,-0.1095
2019-02-26,-1.3518
2019-02-27,0.9926
2019-02-28,0.4841
2019-03-01,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,1.4599
2019-03-07,0.0
2019-03-08,0.0
2019-03-11,-1.4388
2019-03-12,-0.7299
2019-03-13,0.7353
2019-03-14,-0.7299
2019-03-15,0.0
2019-03-18,2.2059
2019-03-19,-1.4388
2019-03-20,0.0
2019-03-21,-1.4599
2019-03-22,0.0
2019-03-25,2.2222
2019-03-26,-2.1739
2019-03-27,0.0
2019-03-28,0.3704
2019-03-29,1.107
2019-04-01,-0.365
2019-04-02,1.8315000000000001
2019-04-03,-2.8777
2019-04-05,0.0
2019-04-08,1.4815
2019-04-09,0.0
2019-04-10,-1.4599
2019-04-11,0.237
2019-04-12,0.5025
2019-04-15,0.0
2019-04-16,-1.2721
2019-04-17,-2.4354
2019-04-18,0.6794
2019-04-22,-0.6748
2019-04-23,-0.7634
2019-04-24,-0.7692
2019-04-25,0.7752
2019-04-26,0.7692
2019-04-29,0.7557
2019-04-30,-0.7501
2019-05-01,-2.2901
2019-05-02,0.0
2019-05-03,1.5625
2019-05-06,-3.0769
2019-05-07,-0.9127
2019-05-08,0.1201
2019-05-09,3.192
2019-05-10,-1.5428
2019-05-13,-1.5748
2019-05-14,10.4
2019-05-15,-1.2029
2019-05-16,-3.1832
2019-05-17,1.5152
2019-05-20,-1.7164000000000001
2019-05-22,1.5566
2019-05-23,0.1869
2019-05-24,-1.2313
2019-05-28,-1.7755999999999998
2019-05-29,0.0
2019-05-30,7.6923
2019-05-31,2.45
2019-06-03,-0.2998
2019-06-04,-0.3357
2019-06-05,-3.1715
2019-06-06,0.0072
2019-06-07,4.3403
2019-06-10,-2.0764
2019-06-11,1.4112
2019-06-12,-3.4965
2019-06-13,1.1884000000000001
2019-06-14,3.1223
2019-06-17,0.6944
2019-06-18,4.1379
2019-06-19,0.6623
2019-06-20,5.2632
2019-06-21,1.25
2019-06-24,-0.6173
2019-06-25,-1.8634
2019-06-26,-1.8987
2019-06-27,4.5161
2019-06-28,-2.4691
2019-07-01,5.0633
2019-07-02,-1.8072
2019-07-03,-1.227
2019-07-05,4.9627
2019-07-08,0.0059
2019-07-09,-2.3669000000000002
2019-07-10,3.6364
2019-07-11,-2.924
2019-07-12,-1.2048
2019-07-15,2.7988
2019-07-16,1.038
2019-07-17,0.9745
2019-07-18,-1.1628
2019-07-19,0.5882
2019-07-22,-0.5906
2019-07-23,2.9472
2019-07-24,3.4286
2019-07-25,-3.8674
2019-07-26,-1.7241
2019-07-29,1.7544
2019-07-30,2.8736
2019-07-31,-1.1173
2019-08-01,0.565
2019-08-02,-1.6854
2019-08-05,-0.5714
2019-08-06,2.2989
2019-08-07,1.6854
2019-08-08,-3.8674
2019-08-09,-1.7241
2019-08-12,1.1696
2019-08-13,8.6705
2019-08-14,-2.9255
2019-08-15,-0.274
2019-08-16,0.5495
2019-08-19,0.0
2019-08-20,1.0929
2019-08-21,0.0
2019-08-22,-4.8649000000000004
2019-08-23,1.5114
2019-08-26,-1.4889000000000001
2019-08-27,0.0
2019-08-28,-1.1364
2019-08-29,0.5747
2019-08-30,2.8571
2019-09-03,-0.5556
2019-09-04,1.1173
2019-09-05,0.0
2019-09-06,-2.2099
2019-09-09,3.3898
2019-09-10,0.5464
2019-09-11,11.413
2019-09-12,0.5317
2019-09-13,1.9069
2019-09-16,-0.4857
2019-09-17,-0.9569
2019-09-18,-1.4493
2019-09-19,-1.9607999999999999
2019-09-20,2.5
2019-09-23,-1.7073
2019-09-24,-1.737
2019-09-25,1.0101
2019-09-26,0.0
2019-09-27,-1.0
2019-09-30,1.0101
2019-10-01,-2.0
2019-10-02,-2.0408
2019-10-03,-1.0417
2019-10-04,1.5789
2019-10-07,-0.5181
2019-10-08,-1.5833
2019-10-09,2.138
2019-10-10,0.0
2019-10-11,0.5181
2019-10-14,-1.0309
2019-10-15,-1.5625
2019-10-16,2.7407
2019-10-17,0.4223
2019-10-18,5.0974
2019-10-21,3.9329
2019-10-22,0.0
2019-10-23,-1.4085
2019-10-24,1.9048
2019-10-25,-3.271
2019-10-28,0.4831
2019-10-29,0.9615
2019-10-30,0.2381
2019-10-31,6.9121
2019-11-01,-0.0267
2019-11-04,4.0046
2019-11-05,2.1368
2019-11-06,1.2551999999999999
2019-11-07,0.4132
2019-11-08,0.4115
2019-11-11,0.4098
2019-11-12,-0.4082
2019-11-13,-8.1967
2019-11-14,3.5714
2019-11-15,-1.2931
2019-11-18,-2.6201
2019-11-19,-2.2422
2019-11-20,-0.9174
2019-11-21,1.8472
2019-11-22,-1.3592
2019-11-25,2.0737
2019-11-26,9.7065
