ticker,KOAN US Equity
2019-09-17,16.2139
2019-09-18,-5.0402
2019-09-19,3.3846
2019-09-20,-3.4196
2019-09-23,-6.0892
2019-09-24,-16.9811
2019-09-25,2.1591
2019-09-26,-1.8233000000000001
2019-09-27,34.0887
2019-09-30,4.6657
2019-10-01,-9.4419
2019-10-02,3.5775
2019-10-03,16.7534
2019-10-04,2.8846
2019-10-07,-7.7882
2019-10-08,-5.8919
2019-10-09,5.471
2019-10-10,-10.0068
2019-10-11,20.8018
2019-10-14,-2.943
2019-10-15,-4.5419
2019-10-16,1.3112
2019-10-17,-6.8045
2019-10-18,6.9148
2019-10-21,13.0825
2019-10-22,0.0592
2019-10-23,6.5089
2019-10-24,-5.0
2019-10-25,25.6725
2019-10-28,1.8148
2019-10-29,-8.638
2019-10-30,-0.1001
2019-10-31,-2.3535
2019-11-01,2.0513
2019-11-04,-0.1005
2019-11-05,-2.9678
2019-11-06,-1.5034
2019-11-07,5.7368
2019-11-08,1.0453
2019-11-11,-11.2611
2019-11-12,-19.2295
2019-11-13,29.0034
2019-11-14,-6.0842
2019-11-15,-0.7261
2019-11-18,-2.8571
2019-11-19,16.647100000000002
2019-11-20,0.0
2019-11-21,-1.7650000000000001
2019-11-22,1.694
2019-11-25,-0.101
2019-11-27,-10.5407
2019-11-29,15.8247
2019-12-02,-2.9777
2019-12-03,1.3797
2019-12-04,0.647
2019-12-05,-1.5271
2019-12-06,2.2511
2019-12-09,-3.7231
2019-12-10,-3.8061
2019-12-11,5.5468
2019-12-12,-3.9289
2019-12-13,1.2451
2019-12-16,2.9124
2019-12-17,0.0
2019-12-18,-9.65
2019-12-19,10.5147
2019-12-20,-0.3505
2019-12-24,-10.603
2019-12-26,9.6121
2019-12-27,2.1538
2019-12-30,0.1004
2019-12-31,-0.1505
2020-01-02,-2.1597
2020-01-03,-10.5749
2020-01-06,3.2721
2020-01-07,7.7821
2020-01-08,-2.0758
2020-01-10,5.1745
2020-01-13,-0.8513
2020-01-14,0.8586
2020-01-15,-4.8573
2020-01-16,-7.8947
2020-01-17,1.4285999999999999
2020-01-21,12.4507
2020-01-22,-22.3447
2020-01-23,-9.6774
2020-01-24,3.5714
2020-01-27,-3.4483
2020-01-28,-20.7143
2020-01-29,12.5225
2020-01-30,-10.2882
2020-01-31,26.0598
2020-02-03,-4.0708
2020-02-04,-26.1993
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-10,14.9
2020-02-11,-13.2289
2020-02-12,0.1003
2020-02-13,0.2004
2020-02-14,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-24,-8.175
2020-02-25,-2.9676
2020-02-26,-4.6016
2020-02-27,-8.8235
2020-02-28,9.6774
2020-03-02,5.8824
2020-03-03,-1.05
2020-03-04,-7.9221
2020-03-05,3.9939
2020-03-06,17.2677
2020-03-09,-16.95
2020-03-10,2.5827999999999998
2020-03-12,-6.0978
2020-03-13,0.0
2020-03-16,12.375
2020-03-17,-22.1357
2020-03-18,0.0
2020-03-19,28.5714
2020-03-20,0.0
2020-03-23,-16.7222
2020-03-24,17.4116
2020-03-25,1.0227
2020-03-26,-7.1991
2020-03-27,-9.2121
2020-03-30,20.1602
2020-03-31,-16.6667
2020-04-01,7.3333
2020-04-02,11.677
2020-04-03,0.1112
2020-04-06,0.0
2020-04-07,-1.1111
2020-04-09,0.0
2020-04-13,1.0112
2020-04-14,0.1112
2020-04-17,0.0
2020-04-21,0.0
2020-04-22,-11.1111
2020-04-23,0.0
2020-04-24,12.5
2020-04-27,0.0
2020-04-29,-0.2222
2020-04-30,-10.9131
2020-05-01,-7.5
2020-05-04,21.4865
2020-05-05,-11.0122
2020-05-06,-0.625
2020-05-07,0.5031
2020-05-08,-6.2578
2020-05-11,1.4686
2020-05-12,18.2895
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,-8.0367
2020-05-18,-3.2356
2020-05-19,-0.125
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,-15.0188
2020-05-26,3.0928
2020-05-27,14.1429
2020-05-28,25.1564
2020-05-29,-20.0
2020-06-01,6.25
2020-06-02,8.7647
2020-06-03,-5.1001
2020-06-04,-8.5884
2020-06-05,5.9227
2020-06-08,11.7716
2020-06-09,-1.2638
2020-06-10,4.1973
2020-06-11,-7.8671
2020-06-12,22.1111
2020-06-15,-14.5132
2020-06-16,16.9771
2020-06-17,-13.5578
2020-06-18,5.1579
2020-06-19,10.1101
2020-06-22,27.0909
2020-06-24,-7.0815
2020-06-25,-15.3195
2020-06-26,-0.0909
2020-06-29,-4.4586
2020-06-30,4.7619
2020-07-01,27.1818
2020-07-02,0.0
2020-07-06,-0.143
2020-07-07,-6.9435
2020-07-08,2.3077
2020-07-10,1.4285999999999999
2020-07-13,-0.0741
2020-07-14,-0.0742
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0742
2020-07-20,0.0742
2020-07-21,-11.0452
2020-07-22,32.3333
2020-07-23,13.2242
2020-07-24,42.7697
2020-07-27,-2.0257
2020-07-28,-20.4771
2020-07-29,-13.5
2020-07-30,-0.578
2020-07-31,-15.6686
