ticker,ASB US Equity
2013-04-03,-2.0833
2013-04-04,-0.4804
2013-04-05,0.2759
2013-04-08,0.6878
2013-04-09,-0.1366
2013-04-10,1.8468
2013-04-11,-0.6716
2013-04-12,-1.1494
2013-04-15,-2.394
2013-04-16,0.9811
2013-04-17,-2.1513
2013-04-18,-0.8511
2013-04-19,-0.2861
2013-04-22,-0.9326
2013-04-23,1.9550999999999998
2013-04-24,1.2784
2013-04-25,-0.1403
2013-04-26,-0.7725
2013-04-29,1.1323
2013-04-30,-0.14
2013-05-01,-2.5228
2013-05-02,1.0784
2013-05-03,1.4936
2013-05-06,2.0322
2013-05-07,1.3736
2013-05-08,0.0678
2013-05-09,-0.3385
2013-05-10,0.5435
2013-05-13,-0.0676
2013-05-14,1.8932
2013-05-15,0.3981
2013-05-16,-0.1983
2013-05-17,2.3841
2013-05-20,0.9702
2013-05-21,0.5125
2013-05-22,-1.912
2013-05-23,-0.4548
2013-05-24,-0.1958
2013-05-28,1.5697
2013-05-29,-0.5795
2013-05-30,1.2953000000000001
2013-05-31,-0.964
2013-06-03,-1.233
2013-06-04,-0.1971
2013-06-05,-1.4483
2013-06-06,0.334
2013-06-07,2.0639
2013-06-10,1.5655999999999999
2013-06-11,-1.4772
2013-06-12,-1.2386
2013-06-13,1.5842
2013-06-14,-2.0143
2013-06-17,0.9284
2013-06-18,0.4599
2013-06-19,-1.1772
2013-06-20,-0.3971
2013-06-21,0.7973
2013-06-24,-0.9229
2013-06-25,1.996
2013-06-26,0.0
2013-06-27,1.696
2013-06-28,-0.2566
2013-07-01,2.3151
2013-07-02,1.5085
2013-07-03,0.0619
2013-07-05,2.7228
2013-07-08,-0.241
2013-07-09,0.5435
2013-07-10,-1.3213
2013-07-11,-1.6433
2013-07-12,1.6707999999999998
2013-07-15,0.7912
2013-07-16,-1.4493
2013-07-17,0.7966
2013-07-18,2.0061
2013-07-19,-0.8343
2013-07-22,1.3822
2013-07-23,1.3634
2013-07-24,1.1111
2013-07-25,0.0578
2013-07-26,-0.1734
2013-07-29,-1.8529
2013-07-30,-0.649
2013-07-31,0.5938
2013-08-01,3.8961
2013-08-02,-0.9659
2013-08-05,0.2295
2013-08-06,-0.9159
2013-08-07,-0.9821
2013-08-08,0.3501
2013-08-09,-0.7558
2013-08-12,0.2929
2013-08-13,-0.0584
2013-08-14,0.0
2013-08-15,-0.5845
2013-08-16,0.4115
2013-08-19,-0.7611
2013-08-20,0.944
2013-08-21,-0.7598
2013-08-22,1.9435
2013-08-23,-1.5598
2013-08-26,-1.4085
2013-08-27,-3.8689999999999998
2013-08-28,0.805
2013-08-29,0.43
2013-08-30,-1.9668
2013-09-03,-0.9404
2013-09-04,0.7595
2013-09-05,0.3141
2013-09-06,-0.6888
2013-09-09,1.198
2013-09-10,0.2492
2013-09-11,-1.3052000000000001
2013-09-12,-1.0705
2013-09-13,-0.6365
2013-09-16,0.0641
2013-09-17,1.2804
2013-09-18,-1.0683
2013-09-19,-1.9232
2013-09-20,1.3029
2013-09-23,-1.6720000000000002
2013-09-24,0.5886
2013-09-25,0.9103
2013-09-26,-0.6443
2013-09-27,0.0649
2013-09-30,0.3889
2013-10-01,1.6785
2013-10-02,-1.2698
2013-10-03,-0.3215
2013-10-04,1.0323
2013-10-07,-1.0856
2013-10-08,-0.9684
2013-10-09,0.1956
2013-10-10,2.4723
2013-10-11,1.3968
2013-10-14,0.3757
2013-10-15,-0.4991
2013-10-16,1.8809
2013-10-17,0.5538
2013-10-18,-0.306
2013-10-21,0.798
2013-10-22,0.0
2013-10-23,0.1218
2013-10-24,0.2433
2013-10-25,0.0607
2013-10-28,0.3639
2013-10-29,-0.1208
2013-10-30,-0.5445
2013-10-31,-1.0949
2013-11-01,-0.1538
2013-11-04,0.6775
2013-11-05,0.3365
2013-11-06,0.3659
2013-11-07,-1.3366
2013-11-08,4.3719
2013-11-11,-0.944
2013-11-12,-1.6080999999999999
2013-11-13,0.7264
2013-11-14,0.7212
2013-11-15,-0.358
2013-11-18,0.2994
2013-11-19,0.0597
2013-11-20,0.358
2013-11-21,1.2485
2013-11-22,0.9395
2013-11-25,0.5236
2013-11-26,0.3472
2013-11-27,0.0
2013-11-29,-0.1159
2013-12-02,-0.3482
2013-12-03,-1.3978
2013-12-04,-0.1181
2013-12-05,0.2957
2013-12-06,2.1226
2013-12-09,-0.1155
2013-12-10,-0.8671
2013-12-11,-2.5073
2013-12-12,1.1364
2013-12-13,-0.3548
2013-12-16,1.6617
2013-12-17,-0.934
2013-12-18,1.4143
2013-12-19,-1.3364
2013-12-20,2.0612
2013-12-23,1.2695
2013-12-24,0.057
2013-12-26,-0.4556
2013-12-27,0.0572
2013-12-30,-0.2859
2013-12-31,-0.2294
2014-01-02,-1.1494
2014-01-03,-0.1163
2014-01-06,-0.8149
2014-01-07,0.7042
2014-01-08,-0.4662
2014-01-09,1.3466
2014-01-10,-0.4044
2014-01-13,-1.3341
2014-01-14,0.2939
2014-01-15,1.1137
2014-01-16,-0.8116
2014-01-17,0.526
2014-01-21,2.4419
2014-01-22,1.1351
2014-01-23,-1.7396
2014-01-24,-1.7704
2014-01-27,-1.0465
2014-01-28,-0.1175
2014-01-29,-1.3529
2014-01-30,1.133
2014-01-31,-2.8891999999999998
2014-02-03,-5.4038
2014-02-04,2.6316
2014-02-05,-0.6879
2014-02-06,1.5743
2014-02-07,0.31
2014-02-10,0.1236
2014-02-11,1.6049
2014-02-12,0.1215
2014-02-13,1.0922
2014-02-14,0.6603
2014-02-18,-0.477
2014-02-19,-2.9958
2014-02-20,-0.4324
2014-02-21,-0.8685
2014-02-24,2.6909
2014-02-25,-0.3047
2014-02-26,0.6724
2014-02-27,0.85
2014-02-28,1.0291
2014-03-03,-0.4793
2014-03-04,1.9868000000000001
2014-03-05,-0.059
2014-03-06,0.9451
2014-03-07,1.7553999999999998
2014-03-10,0.115
2014-03-11,0.3446
2014-03-12,-0.3148
2014-03-13,-0.0287
2014-03-14,0.2298
2014-03-17,1.2607
2014-03-18,0.0566
2014-03-19,1.1878
2014-03-20,2.5713
2014-03-21,0.0
2014-03-24,-0.7902
2014-03-25,-0.1373
2014-03-26,-0.6051
2014-03-27,-3.2096999999999998
2014-03-28,1.1435
2014-03-31,2.0916
2014-04-01,1.8272
2014-04-02,-0.9788
2014-04-03,0.3295
2014-04-04,-2.1346
2014-04-07,-0.4474
2014-04-08,-0.8427
2014-04-09,-0.6232
2014-04-10,-2.7936
2014-04-11,-1.349
2014-04-14,1.0702
2014-04-15,0.7647
2014-04-16,0.5254
2014-04-17,0.9872
2014-04-21,2.4152
2014-04-22,0.2807
2014-04-23,0.28
2014-04-24,-0.8934
2014-04-25,-1.4647999999999999
2014-04-28,-0.8576
2014-04-29,-0.0577
2014-04-30,1.2695
2014-05-01,-0.3419
2014-05-02,0.1715
2014-05-05,-0.7991
2014-05-06,-0.2877
2014-05-07,0.4039
2014-05-08,-0.4023
2014-05-09,0.1154
2014-05-12,1.6715
2014-05-13,-0.737
2014-05-14,-1.9417
2014-05-15,-0.4659
2014-05-16,-1.0532
2014-05-19,1.4784
2014-05-20,-0.5828
2014-05-21,1.0551
2014-05-22,0.0
2014-05-23,0.058
2014-05-27,1.0435
2014-05-28,-0.918
2014-05-29,0.1737
2014-05-30,0.1162
2014-06-02,1.2768
2014-06-03,0.4011
2014-06-04,0.3995
2014-06-05,1.3644
2014-06-06,0.4487
2014-06-09,1.675
2014-06-10,-0.0549
2014-06-11,-0.989
2014-06-12,-0.7214
2014-06-13,-0.1118
2014-06-16,-1.5109
2014-06-17,2.2159
2014-06-18,0.1112
2014-06-19,-0.4442
2014-06-20,0.1673
2014-06-23,-0.0557
2014-06-24,-0.7242
2014-06-25,0.8418
2014-06-26,0.2782
2014-06-27,0.5549
2014-06-30,-0.2208
2014-07-01,3.042
2014-07-02,-0.5904
2014-07-03,2.0518
2014-07-07,-0.3704
2014-07-08,-1.5932
2014-07-09,0.2159
2014-07-10,-0.2693
2014-07-11,-0.378
2014-07-14,0.5962
2014-07-15,0.1616
2014-07-16,-1.2372
2014-07-17,-2.342
2014-07-18,-0.0558
2014-07-21,0.0558
2014-07-22,-1.1712
2014-07-23,-0.2822
2014-07-24,2.1505
2014-07-25,0.1108
2014-07-28,-0.8301
2014-07-29,-0.2232
2014-07-30,1.8456000000000001
2014-07-31,-1.5925
2014-08-01,-1.3393
2014-08-04,0.0
2014-08-05,-0.4525
2014-08-06,0.8523
2014-08-07,-1.4647999999999999
2014-08-08,0.9148
2014-08-11,0.2266
2014-08-12,-0.1696
2014-08-13,0.5379
2014-08-14,-0.1408
2014-08-15,-0.5076
2014-08-18,1.5023
2014-08-19,-0.0838
2014-08-20,-0.1677
2014-08-21,1.3437999999999999
2014-08-22,0.0552
2014-08-25,0.3865
2014-08-26,0.44
2014-08-27,-0.6024
2014-08-28,-0.4959
2014-08-29,1.1686
2014-09-02,0.8801
2014-09-03,-0.3817
2014-09-04,0.2737
2014-09-05,0.0273
2014-09-08,-0.0546
2014-09-09,-1.0647
2014-09-10,1.1038000000000001
2014-09-11,-0.1092
2014-09-12,1.2568
2014-09-15,-0.6476
2014-09-16,-0.6518
2014-09-17,0.2187
2014-09-18,0.982
2014-09-19,-0.9724
2014-09-22,-1.6367
2014-09-23,-0.9429
2014-09-24,0.168
2014-09-25,-1.5651000000000002
2014-09-26,0.3975
2014-09-29,-0.4242
2014-09-30,-1.0508
2014-10-01,-0.7463
2014-10-02,0.347
2014-10-03,0.634
2014-10-06,-0.7446
2014-10-07,-2.0773
2014-10-08,2.1803
2014-10-09,-2.2491
2014-10-10,-0.649
2014-10-13,-0.1485
2014-10-14,1.6354
2014-10-15,-1.9895
2014-10-16,1.0149
2014-10-17,0.1182
2014-10-20,0.7674
2014-10-21,2.7534
2014-10-22,-1.3683
2014-10-23,0.5491
2014-10-24,1.4085
2014-10-27,0.2551
2014-10-28,2.5163
2014-10-29,2.3718
2014-10-30,0.6466
2014-10-31,0.6424
2014-11-03,-0.0532
2014-11-04,-0.3193
2014-11-05,0.4538
2014-11-06,0.9035
2014-11-07,0.2107
2014-11-10,0.8673
2014-11-11,-0.2084
2014-11-12,1.1227
2014-11-13,-1.1877
2014-11-14,-0.3136
2014-11-17,-0.1311
2014-11-18,-0.2625
2014-11-19,-0.1053
2014-11-20,0.764
2014-11-21,-1.1503
2014-11-24,1.0315
2014-11-25,-0.3141
2014-11-26,0.0
2014-11-28,-2.4287
2014-12-01,-1.9481000000000002
2014-12-02,1.3245
2014-12-03,0.9259
2014-12-04,0.2698
2014-12-05,1.2379
2014-12-08,-0.4785
2014-12-09,0.2671
2014-12-10,-2.504
2014-12-11,0.1093
2014-12-12,-1.4192
2014-12-15,-1.1628
2014-12-16,-0.6723
2014-12-17,1.5228000000000002
2014-12-18,2.3889
2014-12-19,-0.7054
2014-12-22,0.6557
2014-12-23,1.1944
2014-12-24,-0.2146
2014-12-26,0.2688
2014-12-29,1.2332
2014-12-30,-0.3708
2014-12-31,-0.9569
2015-01-02,-1.2882
2015-01-05,-3.1539
2015-01-06,-2.3582
2015-01-07,1.4950999999999999
2015-01-08,2.2663
2015-01-09,-1.7175
2015-01-12,-1.4092
2015-01-13,-0.4002
2015-01-14,-1.6648
2015-01-15,-1.3427
2015-01-16,2.1893
2015-01-20,-1.3897
2015-01-21,-0.8221
2015-01-22,4.8549
2015-01-23,-2.2586
2015-01-26,0.5777
2015-01-27,-0.7467
2015-01-28,-3.8194
2015-01-29,2.3466
2015-01-30,-1.1758
2015-02-02,2.558
2015-02-03,2.3202
2015-02-04,-0.3401
2015-02-05,2.1047
2015-02-06,1.7269999999999999
2015-02-09,-0.6024
2015-02-10,0.6061
2015-02-11,-0.7667
2015-02-12,1.9316
2015-02-13,0.6497
2015-02-17,0.7531
2015-02-18,-2.456
2015-02-19,0.1642
2015-02-20,1.4754
2015-02-23,0.1616
2015-02-24,0.6452
2015-02-25,-0.2671
2015-02-26,0.8034
2015-02-27,-0.4274
2015-03-02,0.8584
2015-03-03,-1.117
2015-03-04,-0.7531
2015-03-05,0.0
2015-03-06,0.7588
2015-03-09,0.6993
2015-03-10,-2.297
2015-03-11,1.4762
2015-03-12,2.694
2015-03-13,-0.6821
2015-03-16,0.0528
2015-03-17,0.6864
2015-03-18,-1.9402
2015-03-19,-0.8556
2015-03-20,1.6721
2015-03-23,-0.4775
2015-03-24,-0.6397
2015-03-25,-1.6631
2015-03-26,0.7092
2015-03-27,-0.3792
2015-03-30,1.7945
2015-03-31,-0.641
2015-04-01,-0.2151
2015-04-02,0.4849
2015-04-06,-0.3753
2015-04-07,0.5382
2015-04-08,0.1071
2015-04-09,-0.6417
2015-04-10,0.2153
2015-04-13,1.5038
2015-04-14,-0.6349
2015-04-15,0.5857
2015-04-16,0.3176
2015-04-17,-1.9525000000000001
2015-04-20,0.3767
2015-04-21,-0.3217
2015-04-22,0.5379
2015-04-23,0.535
2015-04-24,-0.6919
2015-04-27,-0.8574
2015-04-28,1.7838
2015-04-29,0.8497
2015-04-30,-0.9479
2015-05-01,-1.3291
2015-05-04,1.4009
2015-05-05,-0.1594
2015-05-06,0.5854
2015-05-07,-0.1587
2015-05-08,0.5299
2015-05-11,1.0016
2015-05-12,0.4175
2015-05-13,0.2079
2015-05-14,-0.1037
2015-05-15,-1.3498999999999999
2015-05-18,1.6842000000000001
2015-05-19,0.9317
2015-05-20,-0.7692
2015-05-21,-0.4134
2015-05-22,-0.3114
2015-05-26,-0.6247
2015-05-27,0.9429
2015-05-28,0.0519
2015-05-29,-1.0949
2015-06-01,-0.8962
2015-06-02,1.4362
2015-06-03,2.15
2015-06-04,-0.616
2015-06-05,2.0145
2015-06-08,0.1519
2015-06-09,1.0111
2015-06-10,2.1522
2015-06-11,0.098
2015-06-12,-0.1468
2015-06-15,-0.7353
2015-06-16,1.037
2015-06-17,-1.7595
2015-06-18,0.398
2015-06-19,-0.0991
2015-06-22,1.4881
2015-06-23,1.2219
2015-06-24,-0.5311
2015-06-25,0.5825
2015-06-26,0.5792
2015-06-29,-2.4472
2015-06-30,-0.2951
2015-07-01,1.3814
2015-07-02,-1.6058
2015-07-06,0.0
2015-07-07,-2.1266
2015-07-08,-1.3643
2015-07-09,1.2295
2015-07-10,0.9615
2015-07-13,0.9524
2015-07-14,0.0993
2015-07-15,0.8433
2015-07-16,0.2459
2015-07-17,-2.0118
2015-07-20,1.5523
2015-07-21,-1.3807
2015-07-22,2.2
2015-07-23,-1.3699
2015-07-24,-0.6448
2015-07-27,-2.0969
2015-07-28,-0.306
2015-07-29,0.9207
2015-07-30,0.0
2015-07-31,-0.1014
2015-08-03,0.1522
2015-08-04,0.1013
2015-08-05,1.164
2015-08-06,-0.6003
2015-08-07,-0.7549
2015-08-10,2.5862
2015-08-11,-2.0267
2015-08-12,-1.9677
2015-08-13,0.4117
2015-08-14,1.5377
2015-08-17,0.101
2015-08-18,-0.2017
2015-08-19,-1.8696000000000002
2015-08-20,-3.1926
2015-08-21,-1.3298
2015-08-24,-5.5526
2015-08-25,-1.9977
2015-08-26,3.0868
2015-08-27,2.7683999999999997
2015-08-28,0.1649
2015-08-31,1.3245
2015-09-01,-4.2484
2015-09-02,0.967
2015-09-03,1.0141
2015-09-04,-0.502
2015-09-08,2.5224
2015-09-09,-1.2028
2015-09-10,0.8301
2015-09-11,-0.1098
2015-09-14,0.4396
2015-09-15,1.6958
2015-09-16,0.1614
2015-09-17,-2.3631
2015-09-18,-2.7503
2015-09-21,1.6968
2015-09-22,-1.2792
2015-09-23,0.7887
2015-09-24,-0.1677
2015-09-25,1.3437999999999999
2015-09-28,-1.768
2015-09-29,0.3937
2015-09-30,0.6723
2015-10-01,0.7791
2015-10-02,-0.7178
2015-10-05,2.614
2015-10-06,0.0542
2015-10-07,1.571
2015-10-08,0.5867
2015-10-09,-0.2121
2015-10-12,0.7439
2015-10-13,-0.6857
2015-10-14,-3.6113
2015-10-15,1.708
2015-10-16,1.0293
2015-10-19,0.3217
2015-10-20,1.1758
2015-10-21,-2.43
2015-10-22,1.6784
2015-10-23,2.0767
2015-10-26,-0.5738
2015-10-27,-0.9444
2015-10-28,4.2903
2015-10-29,-1.0157
2015-10-30,-0.7696
2015-11-02,1.9131
2015-11-03,-0.3044
2015-11-04,0.4071
2015-11-05,1.6726
2015-11-06,2.7418
2015-11-09,-0.4367
2015-11-10,0.4386
2015-11-11,-1.0189
2015-11-12,-2.1569
2015-11-13,-1.0521
2015-11-16,1.1646
2015-11-17,0.5506
2015-11-18,1.8915
2015-11-19,0.0977
2015-11-20,0.3904
2015-11-23,0.0
2015-11-24,-0.0486
2015-11-25,-0.0486
2015-11-27,0.4866
2015-11-30,-0.1461
2015-12-01,0.195
2015-12-02,-1.7518
2015-12-03,-1.4859
2015-12-04,1.9104999999999999
2015-12-07,-2.3186999999999998
2015-12-08,-2.5253
2015-12-09,-1.7098
2015-12-10,0.6326
2015-12-11,-2.043
2015-12-14,0.0535
2015-12-15,2.6724
2015-12-16,1.0411
2015-12-17,-1.391
2015-12-18,-2.9781
2015-12-21,0.7539
2015-12-22,0.481
2015-12-23,1.0638
2015-12-24,0.5263
2015-12-28,-0.3141
2015-12-29,0.9979
2015-12-30,-1.196
2015-12-31,-1.3158
2016-01-04,-2.5067
2016-01-05,0.3282
2016-01-06,-0.9269
2016-01-07,-3.1921
2016-01-08,-1.5350000000000001
2016-01-11,-0.2887
2016-01-12,1.2739
2016-01-13,-2.8016
2016-01-14,0.9412
2016-01-15,-1.9231
2016-01-19,-1.426
2016-01-20,-1.2658
2016-01-21,-1.6484
2016-01-22,0.7449
2016-01-25,-4.6211
2016-01-26,6.0078
2016-01-27,2.4985
2016-01-28,2.9132
2016-01-29,1.3865
2016-02-01,-0.9687
2016-02-02,-2.8769
2016-02-03,1.7772999999999999
2016-02-04,-0.1746
2016-02-05,-0.9329
2016-02-08,-1.3537
2016-02-09,0.2983
2016-02-10,-0.6544
2016-02-11,-3.2934
2016-02-12,4.0248
2016-02-16,2.4405
2016-02-17,-0.1162
2016-02-18,0.4654
2016-02-19,-0.1737
2016-02-22,0.9281
2016-02-23,-2.7011
2016-02-24,-0.3544
2016-02-25,1.5412
2016-02-26,2.8021000000000003
2016-02-29,-1.7143000000000002
2016-03-01,3.8952999999999998
2016-03-02,1.7907
2016-03-03,1.9241000000000001
2016-03-04,0.6472
2016-03-07,-0.1072
2016-03-08,-2.1459
2016-03-09,-0.8772
2016-03-10,1.4934
2016-03-11,2.3978
2016-03-14,-1.1708
2016-03-15,-1.454
2016-03-16,-1.6393
2016-03-17,1.9444
2016-03-18,0.8719
2016-03-21,-0.9724
2016-03-22,0.1091
2016-03-23,-1.3624
2016-03-24,-0.1105
2016-03-28,-0.1659
2016-03-29,-0.554
2016-03-30,0.7799
2016-03-31,-0.8292
2016-04-01,-1.8952
2016-04-04,-1.0227
2016-04-05,-2.698
2016-04-06,0.649
2016-04-07,-3.3411
2016-04-08,0.2426
2016-04-11,0.4235
2016-04-12,2.1084
2016-04-13,3.3038
2016-04-14,0.9138
2016-04-15,0.0
2016-04-18,0.6791
2016-04-19,1.068
2016-04-20,1.8354
2016-04-21,-0.8192
2016-04-22,0.5507
2016-04-25,-0.4381
2016-04-26,1.3751
2016-04-27,-0.8681
2016-04-28,-0.3831
2016-04-29,0.2198
2016-05-02,0.3838
2016-05-03,-2.13
2016-05-04,-1.2277
2016-05-05,-0.339
2016-05-06,0.1701
2016-05-09,-0.3962
2016-05-10,1.9318
2016-05-11,-0.3344
2016-05-12,0.1119
2016-05-13,-2.0112
2016-05-16,1.0832
2016-05-17,-1.2408
2016-05-18,4.3975
2016-05-19,-1.4223
2016-05-20,1.3873
2016-05-23,-0.3284
2016-05-24,2.0319
2016-05-25,1.3994
2016-05-26,-1.1677
2016-05-27,1.0204
2016-05-31,-0.0535
2016-06-01,0.3745
2016-06-02,0.2132
2016-06-03,-2.2872
2016-06-06,1.3609
2016-06-07,-1.0741
2016-06-08,0.1086
2016-06-09,-1.1931
2016-06-10,-0.933
2016-06-13,-1.2187999999999999
2016-06-14,-2.2434
2016-06-15,0.4016
2016-06-16,-1.4857
2016-06-17,0.9861
2016-06-20,1.0339
2016-06-21,0.1137
2016-06-22,-0.4543
2016-06-23,3.765
2016-06-24,-7.9164
2016-06-27,-5.4328
2016-06-28,4.1035
2016-06-29,1.7586
2016-06-30,2.205
2016-07-01,-0.9329
2016-07-05,-2.9429
2016-07-06,1.6374
2016-07-07,0.7757
2016-07-08,1.3025
2016-07-11,0.526
2016-07-12,1.8605
2016-07-13,-0.3425
2016-07-14,1.26
2016-07-15,0.2828
2016-07-18,-0.1692
2016-07-19,0.5085
2016-07-20,1.1804000000000001
2016-07-21,-0.6667
2016-07-22,3.5235
2016-07-25,0.2161
2016-07-26,0.7547
2016-07-27,-0.214
2016-07-28,-0.1072
2016-07-29,-0.161
2016-08-01,-1.1828
2016-08-02,-0.3808
2016-08-03,1.6383999999999999
2016-08-04,0.4299
2016-08-05,2.9428
2016-08-08,-0.1559
2016-08-09,0.2603
2016-08-10,-1.5057
2016-08-11,0.1581
2016-08-12,0.1579
2016-08-15,1.5765
2016-08-16,0.5691
2016-08-17,0.2058
2016-08-18,0.77
2016-08-19,0.6623
2016-08-22,-0.5567
2016-08-23,0.1527
2016-08-24,0.6606
2016-08-25,-0.9086
2016-08-26,0.0509
2016-08-29,0.3564
2016-08-30,1.1162
2016-08-31,0.1009
2016-09-01,-0.8065
2016-09-02,0.6606
2016-09-06,-1.6153
2016-09-07,1.5393
2016-09-08,0.5053
2016-09-09,-0.9553
2016-09-12,1.066
2016-09-13,-1.4062999999999999
2016-09-14,-1.5283
2016-09-15,0.7243
2016-09-16,-0.8731
2016-09-19,0.0
2016-09-20,-0.2591
2016-09-21,0.3636
2016-09-22,1.5528
2016-09-23,-0.2039
2016-09-26,-1.8897
2016-09-27,0.5206
2016-09-28,1.45
2016-09-29,-1.8887
2016-09-30,1.9251
2016-10-03,-0.6126
2016-10-04,-0.2568
2016-10-05,0.8754
2016-10-06,0.3573
2016-10-07,-0.2543
2016-10-10,0.9689
2016-10-11,-1.0101
2016-10-12,0.0
2016-10-13,-2.8061
2016-10-14,1.0499
2016-10-17,-0.7792
2016-10-18,1.3089
2016-10-19,1.292
2016-10-20,-0.2551
2016-10-21,-0.2558
2016-10-24,1.2821
2016-10-25,-0.7595
2016-10-26,1.2755
2016-10-27,0.5038
2016-10-28,-0.5013
2016-10-31,2.267
2016-11-01,0.0
2016-11-02,-2.7094
2016-11-03,0.0
2016-11-04,0.0
2016-11-07,2.5316
2016-11-08,-0.7407
2016-11-09,4.7264
2016-11-10,3.8005
2016-11-11,3.2037
2016-11-14,0.8869
2016-11-15,0.8791
2016-11-16,-2.1786
2016-11-17,0.2227
2016-11-18,1.5556
2016-11-21,0.0
2016-11-22,0.6565
2016-11-23,0.4348
2016-11-25,-0.4329
2016-11-28,-3.0435
2016-11-29,0.9865
2016-11-30,2.0089
2016-12-01,1.3129
2016-12-02,-1.0799
2016-12-05,1.9651
2016-12-06,2.5696
2016-12-07,1.8789
2016-12-08,2.6639
2016-12-09,0.0
2016-12-12,-1.996
2016-12-13,0.8147
2016-12-14,-0.6061
2016-12-15,2.0325
2016-12-16,-1.7928
2016-12-19,1.0142
2016-12-20,0.8032
2016-12-21,0.0
2016-12-22,-0.1992
2016-12-23,0.1996
2016-12-27,0.1992
2016-12-28,-0.5964
2016-12-29,-0.6
2016-12-30,-0.6036
2017-01-03,1.0121
2017-01-04,1.4028
2017-01-05,-1.3834
2017-01-06,0.2004
2017-01-09,-1.4
2017-01-10,2.6369
2017-01-11,0.1976
2017-01-12,-2.3669000000000002
2017-01-13,1.6162
2017-01-17,-3.9760999999999997
2017-01-18,0.6211
2017-01-19,0.0
2017-01-20,1.8519
2017-01-23,-0.6061
2017-01-24,2.8455
2017-01-25,1.581
2017-01-26,0.0
2017-01-27,-0.9728
2017-01-30,-0.9823
2017-01-31,0.3968
2017-02-01,-1.3834
2017-02-02,-1.2024
2017-02-03,2.2312
2017-02-06,0.0
2017-02-07,0.5952
2017-02-08,-1.1834
2017-02-09,1.5968
2017-02-10,0.0
2017-02-13,0.9823
2017-02-14,2.7237
2017-02-15,-0.1894
2017-02-16,0.1898
2017-02-17,-0.7576
2017-02-21,0.3817
2017-02-22,-0.1901
2017-02-23,0.0
2017-02-24,-1.1429
2017-02-27,0.6551
2017-02-28,-0.9615
2017-03-01,2.9126
2017-03-02,-3.9623
2017-03-03,0.9823
2017-03-06,-1.1673
2017-03-07,-0.5906
2017-03-08,-0.396
2017-03-09,-0.3976
2017-03-10,0.0
2017-03-13,0.0
2017-03-14,0.1996
2017-03-15,-0.5976
2017-03-16,0.6012
2017-03-17,0.0
2017-03-20,-1.3944
2017-03-21,-4.8485
2017-03-22,-0.4246
2017-03-23,0.4264
2017-03-24,-0.2123
2017-03-27,-0.4255
2017-03-28,1.4957
2017-03-29,0.8421
2017-03-30,3.1315
2017-03-31,-1.2146
2017-04-03,-0.6148
2017-04-04,0.0
2017-04-05,-2.268
2017-04-06,0.8439
2017-04-07,-0.6276
2017-04-10,-0.6316
2017-04-11,1.9068
2017-04-12,-0.4158
2017-04-13,-2.9228
2017-04-17,1.9355
2017-04-18,-0.211
2017-04-19,0.6342
2017-04-20,2.7311
2017-04-21,2.045
2017-04-24,1.6032
2017-04-25,-0.1972
2017-04-26,0.7905
2017-04-27,-0.9804
2017-04-28,-1.3860999999999999
2017-05-01,1.4056
2017-05-02,-0.5941
2017-05-03,0.7968
2017-05-04,0.5929
2017-05-05,0.0
2017-05-08,0.1965
2017-05-09,-1.3725
2017-05-10,0.3976
2017-05-11,-1.9802
2017-05-12,-0.6061
2017-05-15,1.2195
2017-05-16,0.2008
2017-05-17,-4.008
2017-05-18,0.2088
2017-05-19,1.25
2017-05-22,0.0
2017-05-23,1.2346
2017-05-24,-0.6098
2017-05-25,-0.2045
2017-05-26,-0.4098
2017-05-30,-0.9465
2017-05-31,-0.4175
2017-06-01,1.6771
2017-06-02,-0.6186
2017-06-05,0.0
2017-06-06,-1.0373
2017-06-07,0.4193
2017-06-08,3.1315
2017-06-09,2.4291
2017-06-12,0.1976
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,-0.3945
2017-06-16,-0.5941
2017-06-19,0.1992
2017-06-20,-1.5905
2017-06-21,-1.0101
2017-06-22,-0.8163
2017-06-23,-0.4115
2017-06-26,1.0331
2017-06-27,0.0
2017-06-28,1.4315
2017-06-29,1.6129
2017-06-30,0.0
2017-07-03,1.9841
2017-07-05,-0.5837
2017-07-06,-1.3699
2017-07-07,1.3889
2017-07-10,-0.5871
2017-07-11,-0.5906
2017-07-12,-0.5941
2017-07-13,0.3984
2017-07-14,-0.7937
2017-07-17,-0.6
2017-07-18,-0.8048
2017-07-19,-0.2028
2017-07-20,0.6098
2017-07-21,-5.6566
2017-07-24,0.6424
2017-07-25,0.8511
2017-07-26,-2.5316
2017-07-27,1.7316
2017-07-28,0.4255
2017-07-31,1.4830999999999999
2017-08-01,0.0
2017-08-02,-1.2526
2017-08-03,-1.2685
2017-08-04,0.4283
2017-08-07,-0.6397
2017-08-08,0.8584
2017-08-09,-1.9149
2017-08-10,-2.6029999999999998
2017-08-11,-0.8909
2017-08-14,2.4718999999999998
2017-08-15,-0.8772
2017-08-16,-0.4425
2017-08-17,-2.6667
2017-08-18,-0.4566
2017-08-21,-0.4587
2017-08-22,0.4608
2017-08-23,0.4587
2017-08-24,0.6849
2017-08-25,0.6803
2017-08-28,-0.6757
2017-08-29,-0.907
2017-08-30,1.4645000000000001
2017-08-31,-0.6803
2017-09-01,1.1416
2017-09-05,-2.9345
2017-09-06,0.6977
2017-09-07,-1.8476
