ticker,WDR US Equity
2013-03-12,-0.4694
2013-03-13,1.6741000000000001
2013-03-14,1.0668
2013-03-15,-0.849
2013-03-18,-0.2777
2013-03-19,-1.1604
2013-03-20,2.2071
2013-03-21,-1.5621
2013-03-22,0.5601
2013-03-25,-0.7194
2013-03-26,1.3324
2013-03-27,0.1384
2013-03-28,0.8523
2013-04-01,-1.8045
2013-04-02,0.4652
2013-04-03,-3.8203
2013-04-04,2.4073
2013-04-05,-1.3634
2013-04-08,1.5968
2013-04-09,0.2361
2013-04-10,3.298
2013-04-11,1.2086999999999999
2013-04-12,-0.721
2013-04-15,-6.2642
2013-04-16,-2.4455
2013-04-17,-2.5316
2013-04-18,-0.4074
2013-04-19,1.1762
2013-04-22,2.3503
2013-04-23,1.2099
2013-04-24,0.9758
2013-04-25,0.3624
2013-04-26,0.0722
2013-04-29,0.9863
2013-04-30,2.1201
2013-05-01,-2.0994
2013-05-02,0.9769
2013-05-03,2.0765
2013-05-06,0.9015
2013-05-07,0.7331
2013-05-08,1.1826
2013-05-09,-0.5394
2013-05-10,0.6328
2013-05-13,0.3144
2013-05-14,3.3803
2013-05-15,0.1516
2013-05-16,0.8
2013-05-17,1.8018
2013-05-20,-0.1054
2013-05-21,-0.5695
2013-05-22,-2.6517
2013-05-23,-1.0024
2013-05-24,-0.022
2013-05-28,2.0255
2013-05-29,-0.4316
2013-05-30,1.7555
2013-05-31,-1.9382000000000001
2013-06-03,-0.8254
2013-06-04,0.219
2013-06-05,-2.9502
2013-06-06,2.7246
2013-06-07,2.8935
2013-06-10,0.2556
2013-06-11,-1.445
2013-06-12,-0.8193
2013-06-13,2.3261
2013-06-14,-1.9545
2013-06-17,1.5385
2013-06-18,0.6189
2013-06-19,-1.8239999999999998
2013-06-20,-4.9471
2013-06-21,-2.3864
2013-06-24,-2.3283
2013-06-25,3.0513
2013-06-26,0.2313
2013-06-27,1.3847
2013-06-28,-0.9788
2013-07-01,1.2184
2013-07-02,-0.7495
2013-07-03,1.167
2013-07-05,2.2167
2013-07-08,0.509
2013-07-09,2.3998
2013-07-10,-0.822
2013-07-11,3.5551
2013-07-12,0.9478
2013-07-15,1.2518
2013-07-16,0.1855
2013-07-17,0.4731
2013-07-18,1.5148000000000001
2013-07-19,0.0403
2013-07-22,0.3628
2013-07-23,0.8435
2013-07-24,-0.478
2013-07-25,1.4609
2013-07-26,-0.2761
2013-07-29,-1.3252
2013-07-30,2.1648
2013-07-31,0.1766
2013-08-01,3.2119
2013-08-02,0.038
2013-08-05,0.1707
2013-08-06,-0.871
2013-08-07,-1.3372
2013-08-08,-0.5034
2013-08-09,-0.1751
2013-08-12,-0.8772
2013-08-13,0.472
2013-08-14,-0.6851
2013-08-15,-2.0694
2013-08-16,-0.1006
2013-08-19,-1.2893
2013-08-20,1.5714000000000001
2013-08-21,-1.5069
2013-08-22,2.4276
2013-08-23,-0.0797
2013-08-26,-1.2955999999999999
2013-08-27,-3.7763
2013-08-28,0.4617
2013-08-29,0.8565
2013-08-30,-1.367
2013-09-03,0.399
2013-09-04,1.7779
2013-09-05,0.0206
2013-09-06,0.9451
2013-09-09,1.4248
2013-09-10,3.7728
2013-09-11,-1.2763
2013-09-12,-0.4897
2013-09-13,0.2362
2013-09-16,0.9427
2013-09-17,1.1089
2013-09-18,1.5971
2013-09-19,0.6439
2013-09-20,-1.8065
2013-09-23,-1.1115
2013-09-24,0.1357
2013-09-25,-0.0387
2013-09-26,1.181
2013-09-27,-0.7463
2013-09-30,-0.7519
2013-10-01,1.7094
2013-10-02,0.1528
2013-10-03,-0.4005
2013-10-04,1.3977
2013-10-07,-0.8308
2013-10-08,-3.0845
2013-10-09,2.1611
2013-10-10,3.7123
2013-10-11,1.9202
2013-10-14,1.4267
2013-10-15,-0.523
2013-10-16,2.6831
2013-10-17,1.2535
2013-10-18,1.9878
2013-10-21,0.9403
2013-10-22,0.3896
2013-10-23,-1.1979
2013-10-24,1.4173
2013-10-25,1.3302
2013-10-28,-0.0499
2013-10-29,3.0923
2013-10-30,0.6773
2013-10-31,-1.0892
2013-11-01,1.1822
2013-11-04,1.5525
2013-11-05,-0.3783
2013-11-06,0.348
2013-11-07,-2.9324
2013-11-08,4.2553
2013-11-11,0.0623
2013-11-12,-0.6072
2013-11-13,2.0677
2013-11-14,0.2609
2013-11-15,0.2143
2013-11-18,-0.6873
2013-11-19,-1.338
2013-11-20,0.3274
2013-11-21,1.6314
2013-11-22,-2.2015000000000002
2013-11-25,-0.1407
2013-11-26,-0.3287
2013-11-27,0.6282
2013-11-29,-0.5307
2013-12-02,0.5806
2013-12-03,-1.092
2013-12-04,0.1577
2013-12-05,-1.4016
2013-12-06,2.2041
2013-12-09,-0.2969
2013-12-10,-1.2382
2013-12-11,-2.8567
2013-12-12,0.196
2013-12-13,1.2229
2013-12-16,1.2726
2013-12-17,-0.5726
2013-12-18,2.8315
2013-12-19,-1.3535
2013-12-20,1.0566
2013-12-23,1.3577
2013-12-24,0.2617
2013-12-26,-0.0307
2013-12-27,-0.3379
2013-12-30,-0.262
2013-12-31,0.6336
2014-01-02,-0.5528
2014-01-03,1.992
2014-01-06,-0.3785
2014-01-07,1.7021
2014-01-08,0.1494
2014-01-09,-0.1044
2014-01-10,1.7115
2014-01-13,-2.4797000000000002
2014-01-14,1.6649
2014-01-15,1.6227
2014-01-16,0.9376
2014-01-17,-0.9579
2014-01-21,-0.2784
2014-01-22,2.0279
2014-01-23,-1.9300000000000002
2014-01-24,-4.5087
2014-01-27,-1.5687
2014-01-28,1.2031
2014-01-29,-1.2506
2014-01-30,2.0169
2014-01-31,-0.659
2014-02-03,-5.0447
2014-02-04,5.1503
2014-02-05,-0.2472
2014-02-06,0.3872
2014-02-07,3.4563
2014-02-10,-0.1342
2014-02-11,1.374
2014-02-12,1.2669000000000001
2014-02-13,0.32
2014-02-14,-0.1015
2014-02-18,0.7548
2014-02-19,-2.2331
2014-02-20,1.2526
2014-02-21,-0.3784
2014-02-24,0.9934
2014-02-25,-1.8082
2014-02-26,-0.383
2014-02-27,1.5676
2014-02-28,1.4851
2014-03-03,-1.4060000000000001
2014-03-04,3.4197
2014-03-05,-0.4784
2014-03-06,0.6221
2014-03-07,1.5877
2014-03-10,-0.7746
2014-03-11,-0.0697
2014-03-12,2.2458
2014-03-13,-1.7599
2014-03-14,-1.597
2014-03-17,1.8205
2014-03-18,0.9425
2014-03-19,-0.6041
2014-03-20,1.9478
2014-03-21,-1.2602
2014-03-24,-0.9057
2014-03-25,0.5401
2014-03-26,-0.4132
2014-03-27,-0.6639
2014-03-28,0.2506
2014-03-31,2.25
2014-04-01,2.771
2014-04-02,0.3965
2014-04-03,-2.0011
2014-04-04,-2.3778
2014-04-07,-3.3164
2014-04-08,-0.5124
2014-04-09,1.3305
2014-04-10,-3.4731
2014-04-11,-2.1461
2014-04-14,-0.1652
2014-04-15,-0.2257
2014-04-16,2.3526
2014-04-17,0.6188
2014-04-21,-0.3661
2014-04-22,1.5285
2014-04-23,0.5501
2014-04-24,-1.4541
2014-04-25,-1.7239
2014-04-28,-1.2487
2014-04-29,0.3011
2014-04-30,1.2307
2014-05-01,0.5041
2014-05-02,0.7376
2014-05-05,-0.205
2014-05-06,-2.0836
2014-05-07,1.2138
2014-05-08,-3.0945
2014-05-09,-1.1306
2014-05-12,0.9118
2014-05-13,-0.9801
2014-05-14,-1.4074
2014-05-15,-2.2431
2014-05-16,-3.5141
2014-05-19,-0.1996
2014-05-20,-0.9832
2014-05-21,0.6395
2014-05-22,0.5184
2014-05-23,0.2163
2014-05-27,1.1122
2014-05-28,0.1806
2014-05-29,-0.0819
2014-05-30,-0.9677
2014-06-02,-0.265
2014-06-03,0.465
2014-06-04,0.9917
2014-06-05,0.9002
2014-06-06,1.5247000000000002
2014-06-09,-0.3195
2014-06-10,-1.9234
2014-06-11,-0.1961
2014-06-12,-0.7369
2014-06-13,-1.0063
2014-06-16,-0.2
2014-06-17,1.5528
2014-06-18,2.6307
2014-06-19,-0.1922
2014-06-20,-0.0161
2014-06-23,0.6261
2014-06-24,-0.9253
2014-06-25,0.0805
2014-06-26,-0.4988
2014-06-27,0.2749
2014-06-30,0.9353
2014-07-01,1.8054000000000001
2014-07-02,-0.565
2014-07-03,1.3889
2014-07-07,-1.4477
2014-07-08,-0.5686
2014-07-09,-2.8118
2014-07-10,-2.3997
2014-07-11,-1.0441
2014-07-14,-0.902
2014-07-15,0.8415
2014-07-16,0.0851
2014-07-17,-1.8887
2014-07-18,0.9712
2014-07-21,-1.2023
2014-07-22,1.217
2014-07-23,-0.2405
2014-07-24,0.7404
2014-07-25,-1.0596
2014-07-28,-0.0518
2014-07-29,-4.2344
2014-07-30,-0.9926
2014-07-31,-3.7732
2014-08-01,0.0947
2014-08-04,0.7759
2014-08-05,-3.0235
2014-08-06,1.2974
2014-08-07,-1.0897000000000001
2014-08-08,1.3721999999999999
2014-08-11,0.3432
2014-08-12,-0.874
2014-08-13,0.7667
2014-08-14,0.7989
2014-08-15,-0.0944
2014-08-18,1.53
2014-08-19,2.3256
2014-08-20,-0.2727
2014-08-21,1.0574
2014-08-22,-0.2887
2014-08-25,0.8685
2014-08-26,0.0359
2014-08-27,-1.811
2014-08-28,-0.1278
2014-08-29,-0.3474
2014-09-02,2.367
2014-09-03,1.2726
2014-09-04,0.9735
2014-09-05,0.1227
2014-09-08,-0.9104
2014-09-09,-2.2792
2014-09-10,-1.7718
2014-09-11,-0.3681
2014-09-12,-0.8129
2014-09-15,-0.1863
2014-09-16,0.5971
2014-09-17,0.2968
2014-09-18,0.1295
2014-09-19,-1.0898
2014-09-22,-1.8114
2014-09-23,-1.0841
2014-09-24,2.8456
2014-09-25,-1.9256
2014-09-26,0.5528
2014-09-29,-0.3981
2014-09-30,-1.6178
2014-10-01,-2.6698
2014-10-02,0.7156
2014-10-03,-1.0262
2014-10-06,-0.4586
2014-10-07,-2.5441000000000003
2014-10-08,2.4049
2014-10-09,-4.8100000000000005
2014-10-10,-3.3333
2014-10-13,-2.2183
2014-10-14,0.4492
2014-10-15,-0.8721
2014-10-16,2.6167
2014-10-17,1.1211
2014-10-20,1.1304
2014-10-21,3.0525
2014-10-22,-3.0663
2014-10-23,1.7431
2014-10-24,0.1481
2014-10-27,-0.2534
2014-10-28,-1.7149999999999999
2014-10-29,2.9943999999999997
2014-10-30,-1.2131
2014-10-31,1.0798
2014-11-03,-1.5082
2014-11-04,0.0638
2014-11-05,2.6993
2014-11-06,-0.5381
2014-11-07,0.9571
2014-11-10,-0.3504
2014-11-11,-0.5584
2014-11-12,-0.624
2014-11-13,0.879
2014-11-14,-0.1037
2014-11-17,-0.3323
2014-11-18,1.1877
2014-11-19,1.0091
2014-11-20,-0.3874
2014-11-21,1.0847
2014-11-24,0.9111
2014-11-25,-0.4615
2014-11-26,-0.7055
2014-11-28,-2.3955
2014-12-01,-1.3311
2014-12-02,-0.801
2014-12-03,1.9762
2014-12-04,-0.646
2014-12-05,0.5872
2014-12-08,-0.8132
2014-12-09,-0.8829
2014-12-10,-2.6935000000000002
2014-12-11,-0.3487
2014-12-12,-3.6964
2014-12-15,0.2725
2014-12-16,-0.6795
2014-12-17,3.1243
2014-12-18,4.9757
2014-12-19,3.1388
2014-12-22,-0.0408
2014-12-23,1.226
2014-12-24,-0.3432
2014-12-26,0.5874
2014-12-29,0.1812
2014-12-30,-0.5226
2014-12-31,0.6668
2015-01-02,-0.7627
2015-01-05,-3.1351
2015-01-06,-2.0672
2015-01-07,0.597
2015-01-08,-0.7842
2015-01-09,-0.2156
2015-01-12,-2.5929
2015-01-13,-1.1979
2015-01-14,-2.6942
2015-01-15,-3.138
2015-01-16,0.8337
2015-01-20,-1.7008999999999999
2015-01-21,2.4513
2015-01-22,3.2372
2015-01-23,-1.2043
2015-01-26,4.1168
2015-01-27,0.2872
2015-01-28,-0.6167
2015-01-29,-0.5541
2015-01-30,-0.3566
2015-02-02,1.7446000000000002
2015-02-03,-0.5056
2015-02-04,-0.707
2015-02-05,3.6271
2015-02-06,2.0399
2015-02-09,1.4941
2015-02-10,0.8501
2015-02-11,2.4465
2015-02-12,-0.0803
2015-02-13,0.3013
2015-02-17,0.2603
2015-02-18,-0.0999
2015-02-19,2.7389
2015-02-20,-0.6616
2015-02-23,-0.5485
2015-02-24,0.847
2015-02-25,-1.0937999999999999
2015-02-26,-1.1256
2015-02-27,-1.2183
2015-03-02,0.182
2015-03-03,0.1009
2015-03-04,-0.3024
2015-03-05,1.1931
2015-03-06,-0.8793
2015-03-09,-0.4435
2015-03-10,-2.4909
2015-03-11,0.6231
2015-03-12,1.775
2015-03-13,-1.521
2015-03-16,1.4827
2015-03-17,-0.6899
2015-03-18,-0.0613
2015-03-19,0.736
2015-03-20,2.6182
2015-03-23,-0.4945
2015-03-24,-0.9541
2015-03-25,0.1204
2015-03-26,0.4009
2015-03-27,-0.9782
2015-03-30,0.5242
2015-03-31,-0.6418
2015-04-01,0.1817
2015-04-02,1.1082
2015-04-06,-1.0761
2015-04-07,-0.3223
2015-04-08,1.5562
2015-04-09,-1.5255
2015-04-10,-2.2829
2015-04-13,0.1043
2015-04-14,0.5626
2015-04-15,4.0199
2015-04-16,-1.7928
2015-04-17,-1.6227
2015-04-20,1.5876000000000001
2015-04-21,0.6901
2015-04-22,0.3628
2015-04-23,0.9038
2015-04-24,-0.0597
2015-04-27,-0.1195
2015-04-28,1.5553
2015-04-29,-2.1402
2015-04-30,-1.0433
2015-05-01,-0.6488
2015-05-04,-0.5306
2015-05-05,-1.9902
2015-05-06,-1.7375
2015-05-07,0.1704
2015-05-08,0.6168
2015-05-11,-0.8244
2015-05-12,-0.4049
2015-05-13,1.4338
2015-05-14,0.9072
2015-05-15,0.7945
2015-05-18,0.9749
2015-05-19,-0.4314
2015-05-20,0.8046
2015-05-21,0.9824
2015-05-22,-0.2027
2015-05-26,-2.1121
2015-05-27,0.4979
2015-05-28,-0.7225
2015-05-29,-0.6446
2015-06-01,0.2093
2015-06-02,0.3551
2015-06-03,1.2487
2015-06-04,-2.4255
2015-06-05,1.0112
2015-06-08,0.0834
2015-06-09,1.6879
2015-06-10,0.7582
2015-06-11,0.6711
2015-06-12,-1.3131
2015-06-15,0.0409
2015-06-16,1.6984
2015-06-17,-0.7445
2015-06-18,-0.2635
2015-06-19,0.2236
2015-06-22,1.0951
2015-06-23,-1.2237
2015-06-24,-0.2843
2015-06-25,-1.2016
2015-06-26,0.7627
2015-06-29,-3.6007
2015-06-30,0.4032
2015-07-01,-1.078
2015-07-02,-0.5983
2015-07-06,-0.6234
2015-07-07,0.7571
2015-07-08,-3.1559
2015-07-09,-0.7537
2015-07-10,1.5562
2015-07-13,1.4879
2015-07-14,-0.3063
2015-07-15,-0.6146
2015-07-16,-0.1104
2015-07-17,-0.3316
2015-07-20,0.1996
2015-07-21,-0.0443
2015-07-22,-0.6866
2015-07-23,-1.182
2015-07-24,-1.9409
2015-07-27,-0.2301
2015-07-28,1.1303
2015-07-29,-0.6159
2015-07-30,1.4689
2015-07-31,1.5834000000000001
2015-08-03,-0.1781
2015-08-04,-0.3569
2015-08-05,0.1791
2015-08-06,-0.7821
2015-08-07,-0.473
2015-08-10,2.3535
2015-08-11,-2.3436
2015-08-12,-0.9735
2015-08-13,0.16
2015-08-14,0.6619
2015-08-17,0.4308
2015-08-18,-0.3387
2015-08-19,-2.1069
2015-08-20,-3.4483
2015-08-21,-4.1467
2015-08-24,-7.5519
2015-08-25,1.4606
2015-08-26,2.666
2015-08-27,2.5188
2015-08-28,-0.8105
2015-08-31,-0.2298
2015-09-01,-5.8869
2015-09-02,0.9791
2015-09-03,0.3501
2015-09-04,-1.6103
2015-09-08,3.2188
2015-09-09,0.3171
2015-09-10,-0.1054
2015-09-11,-1.3713
2015-09-14,-1.0428
2015-09-15,2.3237
2015-09-16,1.3467
2015-09-17,-0.1563
2015-09-18,-4.6973
2015-09-21,-0.2738
2015-09-22,-2.4436999999999998
2015-09-23,-0.3377
2015-09-24,-1.2991
2015-09-25,-0.8298
2015-09-28,-2.5678
2015-09-29,1.7175
2015-09-30,1.2227000000000001
2015-10-01,-1.1504
2015-10-02,1.9785
2015-10-05,1.7404
2015-10-06,-1.8789
2015-10-07,1.2288999999999999
2015-10-08,0.0286
2015-10-09,-1.2
2015-10-12,-0.2603
2015-10-13,-3.3343
2015-10-14,-0.5999
2015-10-15,1.901
2015-10-16,0.9476
2015-10-19,-3.1094
2015-10-20,2.8762
2015-10-21,-1.2949
2015-10-22,3.22
2015-10-23,0.751
2015-10-26,0.1433
2015-10-27,1.9754
2015-10-28,2.9759
2015-10-29,-0.8724
2015-10-30,1.5952
2015-11-02,1.9491
2015-11-03,1.5932
2015-11-04,-0.3659
2015-11-05,0.2886
2015-11-06,-0.0785
2015-11-09,-2.0157
2015-11-10,-0.2672
2015-11-11,-1.7412
2015-11-12,-2.9716
2015-11-13,-0.9834
2015-11-16,2.8377
2015-11-17,-1.0486
2015-11-18,3.0675
2015-11-19,1.4069
2015-11-20,0.6937
2015-11-23,0.212
2015-11-24,-0.9254
2015-11-25,1.1209
2015-11-27,-0.607
2015-11-30,-0.6904
2015-12-01,-0.0535
2015-12-02,-2.4612
2015-12-03,-2.5233
2015-12-04,0.6753
2015-12-07,-2.5154
2015-12-08,-3.2683
2015-12-09,-2.2229
2015-12-10,0.0606
2015-12-11,-5.0894
2015-12-14,-7.5327
2015-12-15,0.1726
2015-12-16,1.0682
2015-12-17,0.0
2015-12-18,-3.5118
2015-12-21,1.9435
2015-12-22,-0.0347
2015-12-23,3.4674
2015-12-24,-1.2399
2015-12-28,-0.3054
2015-12-29,0.4765
2015-12-30,-3.2182
2015-12-31,0.315
2016-01-04,-1.3259
2016-01-05,-0.7779
2016-01-06,-4.526
2016-01-07,-5.3751
2016-01-08,-1.7276
2016-01-11,-1.1038000000000001
2016-01-12,2.6044
2016-01-13,-6.0032
2016-01-14,6.2152
2016-01-15,-1.6949
2016-01-19,2.422
2016-01-20,-0.6814
2016-01-21,0.5246
2016-01-22,3.4926
2016-01-25,-1.3963999999999999
2016-01-26,2.085
2016-01-27,1.3873
2016-01-28,-0.9502
2016-01-29,5.2955
2016-02-01,-3.4257
2016-02-02,-14.3774
2016-02-03,-3.2173
2016-02-04,3.9162
2016-02-05,-2.8922
2016-02-08,-6.2726
2016-02-09,1.2518
2016-02-10,3.2335
2016-02-11,-1.6122
2016-02-12,4.6348
2016-02-16,6.085
2016-02-17,-0.1265
2016-02-18,-2.3649
2016-02-19,-4.109
2016-02-22,2.7515
2016-02-23,-3.7752
2016-02-24,2.5091
2016-02-25,2.8482
2016-02-26,0.9952
2016-02-29,0.3428
2016-03-01,4.953
2016-03-02,3.1733000000000002
2016-03-03,0.7098
2016-03-04,2.7800000000000002
2016-03-07,1.7524
2016-03-08,-5.4287
2016-03-09,-0.5146
2016-03-10,-2.5865
2016-03-11,5.5964
2016-03-14,1.354
2016-03-15,-6.6030999999999995
2016-03-16,3.8006
2016-03-17,1.5354
2016-03-18,-3.7611
2016-03-21,-3.0218
2016-03-22,-1.6202999999999999
2016-03-23,-0.0422
2016-03-24,-2.9996
2016-03-28,-2.2648
2016-03-29,3.0303
2016-03-30,2.2491
2016-03-31,-0.423
2016-04-01,0.6797
2016-04-04,-3.5021
2016-04-05,-1.6616
2016-04-06,0.0889
2016-04-07,-4.7979
2016-04-08,-0.2333
2016-04-11,2.1048
2016-04-12,2.1988
2016-04-13,3.6755
2016-04-14,-0.8214
2016-04-15,-0.3114
2016-04-18,-0.6247
2016-04-19,1.8859
2016-04-20,2.5562
2016-04-21,-0.4297
2016-04-22,0.9063
2016-04-25,-0.4277
2016-04-26,-7.5172
2016-04-27,-0.1858
2016-04-28,-3.5831
2016-04-29,-1.834
2016-05-02,-0.4425
2016-05-03,-3.0123
2016-05-04,-2.9532
2016-05-05,-0.9969
2016-05-06,2.5437
2016-05-09,0.1034
2016-05-10,3.3557
2016-05-11,-2.1479
2016-05-12,0.8678
2016-05-13,-4.4028
2016-05-16,1.1646
2016-05-17,1.6221999999999999
2016-05-18,0.9269
2016-05-19,-1.5306
2016-05-20,2.4352
2016-05-23,1.4163000000000001
2016-05-24,2.8928000000000003
2016-05-25,2.8599
2016-05-26,0.3299
2016-05-27,0.9394
2016-05-31,-0.5584
2016-06-01,-1.3102
2016-06-02,0.1897
2016-06-03,1.7984
2016-06-06,1.6272
2016-06-07,-1.3266
2016-06-08,-2.5962
2016-06-09,-3.9981
2016-06-10,-4.2142
2016-06-13,-1.9151
2016-06-14,-0.2639
2016-06-15,0.0
2016-06-16,-2.6455
2016-06-17,0.4348
2016-06-20,1.6234
2016-06-21,-3.1949
2016-06-22,0.5501
2016-06-23,4.0481
2016-06-24,-8.5699
2016-06-27,-5.9804
2016-06-28,-0.8563
2016-06-29,3.8247999999999998
2016-06-30,2.3173
2016-07-01,-1.2776
2016-07-05,-2.8824
2016-07-06,1.0902
2016-07-07,-1.5577999999999999
2016-07-08,3.9449
2016-07-11,2.7108
2016-07-12,5.5718
2016-07-13,0.2778
2016-07-14,0.3878
2016-07-15,1.1038000000000001
2016-07-18,0.1092
2016-07-19,-1.9083999999999999
2016-07-20,3.0017
2016-07-21,0.9174
2016-07-22,-0.3743
2016-07-25,0.1074
2016-07-26,-1.5550000000000002
2016-07-27,0.9259
2016-07-28,-2.8602
2016-07-29,1.4444
2016-08-01,0.6024
2016-08-02,-2.0142
2016-08-03,3.5556
2016-08-04,-0.3219
2016-08-05,4.8439
2016-08-08,-1.1294
2016-08-09,-0.9865
2016-08-10,-0.0524
2016-08-11,0.787
2016-08-12,-1.3535
2016-08-15,1.4776
2016-08-16,-2.6521
2016-08-17,-0.6944
2016-08-18,1.291
2016-08-19,-0.3186
2016-08-22,-1.545
2016-08-23,1.8397999999999999
2016-08-24,-1.0627
2016-08-25,-0.0537
2016-08-26,-0.3224
2016-08-29,-0.2156
2016-08-30,0.7023
2016-08-31,-0.2146
2016-09-01,-3.0108
2016-09-02,2.3836
2016-09-06,-0.5956
2016-09-07,1.7429000000000001
2016-09-08,0.6424
2016-09-09,-3.9894
2016-09-12,3.4349
2016-09-13,-3.4815
2016-09-14,-1.1099
2016-09-15,1.7957
2016-09-16,-1.2679
2016-09-19,0.67
2016-09-20,-3.2169
2016-09-21,1.3181
2016-09-22,1.4706000000000001
2016-09-23,-1.1148
2016-09-26,-2.2548
2016-09-27,0.4614
2016-09-28,2.5832
2016-09-29,-1.5109
2016-09-30,3.1818
2016-10-03,1.1013
2016-10-04,-0.9804
2016-10-05,3.0253
2016-10-06,-2.7229
2016-10-07,-0.1689
2016-10-10,0.282
2016-10-11,-1.1811
2016-10-12,1.366
2016-10-13,-0.6738
2016-10-14,-1.3567
2016-10-17,-3.2665
2016-10-18,1.0071
2016-10-19,1.173
2016-10-20,0.2319
2016-10-21,0.7519
2016-10-24,2.9276999999999997
2016-10-25,-5.633
2016-10-26,-0.5319
2016-10-27,-4.694
2016-10-28,-0.1247
2016-10-31,-1.8727
2016-11-01,-1.7176
2016-11-02,0.9061
2016-11-03,-1.2187000000000001
2016-11-04,0.974
2016-11-07,2.7653
2016-11-08,-1.7522
2016-11-09,14.586
2016-11-10,3.0573
2016-11-11,0.8091
2016-11-14,4.6549
2016-11-15,0.0
2016-11-16,-2.1471999999999998
2016-11-17,-1.3584
2016-11-18,1.3242
2016-11-21,3.1364
2016-11-22,0.3548
2016-11-23,0.6566
2016-11-25,0.3011
2016-11-28,-1.6508
2016-11-29,-1.7294
2016-11-30,1.087
2016-12-01,-0.0512
2016-12-02,-2.9713000000000003
2016-12-05,1.9535
2016-12-06,3.884
2016-12-07,5.9322
2016-12-08,3.4353
2016-12-09,-2.0018
2016-12-12,-4.2711
2016-12-13,-0.4365
2016-12-14,-1.4613
2016-12-15,0.2966
2016-12-16,0.0493
2016-12-19,0.8867
2016-12-20,1.709
2016-12-21,-2.1123
2016-12-22,-2.2560000000000002
2016-12-23,-1.0537
2016-12-27,1.0649
2016-12-28,-2.1074
2016-12-29,-0.5638
2016-12-30,0.567
2017-01-03,2.4603
2017-01-04,3.2516
2017-01-05,-1.1628
2017-01-06,-0.3431
2017-01-09,-2.4102
2017-01-10,-0.6192
2017-01-11,0.3115
2017-01-12,-0.9834
2017-01-13,-1.3068
2017-01-17,-2.2775
2017-01-18,1.7344
2017-01-19,-2.1311
2017-01-20,1.742
2017-01-23,-1.1771
2017-01-24,1.3535
2017-01-25,1.2821
2017-01-26,-5.4325
2017-01-27,-1.3385
2017-01-30,1.5828
2017-01-31,0.4452
2017-02-01,-2.2161
2017-02-02,-0.3966
2017-02-03,1.8203
2017-02-06,-0.838
2017-02-07,-0.507
2017-02-08,0.8494
2017-02-09,2.4705
2017-02-10,1.4247
2017-02-13,-0.7023
2017-02-14,-0.8161
2017-02-15,1.8651
2017-02-16,-0.2154
2017-02-17,-0.054
2017-02-21,3.3477
2017-02-22,-0.0522
2017-02-23,-0.4182
2017-02-24,0.21
2017-02-27,0.9953
2017-02-28,-0.2075
2017-03-01,0.8316
2017-03-02,-0.6186
2017-03-03,-3.2676
2017-03-06,-2.1984
2017-03-07,-0.6579
2017-03-08,-0.1104
2017-03-09,-0.9945
2017-03-10,-0.1674
2017-03-13,1.2856
2017-03-14,-0.3863
2017-03-15,2.3269
2017-03-16,-0.4873
2017-03-17,-6.3656
2017-03-20,-1.627
2017-03-21,-2.3627000000000002
2017-03-22,0.605
2017-03-23,0.6013
2017-03-24,-1.3748
2017-03-27,0.7879
2017-03-28,2.0445
2017-03-29,-0.9428
2017-03-30,1.1303
2017-03-31,0.0
2017-04-03,-0.6471
2017-04-04,-0.5329
2017-04-05,-0.7738
2017-04-06,2.0996
2017-04-07,0.4831
2017-04-10,-0.4207
2017-04-11,0.6639
2017-04-12,0.3597
2017-04-13,-0.8363
2017-04-17,2.8916
2017-04-18,0.7611
2017-04-19,0.1743
2017-04-20,1.7981
2017-04-21,-0.1709
2017-04-24,3.0822
2017-04-25,-0.7752
2017-04-26,-0.8371
2017-04-27,0.4502
2017-04-28,0.7843
2017-05-01,-1.1673
2017-05-02,-3.0934
2017-05-03,-1.451
2017-05-04,-1.3545
2017-05-05,0.597
2017-05-08,0.2374
2017-05-09,3.8484
2017-05-10,1.1403
2017-05-11,-3.7204
2017-05-12,-0.0585
2017-05-15,-0.2929
2017-05-16,0.8813
2017-05-17,-3.6692
2017-05-18,0.3628
2017-05-19,2.4096
2017-05-22,-0.6471
2017-05-23,-0.5329
2017-05-24,-0.6548
2017-05-25,-0.2397
2017-05-26,0.4805
2017-05-30,-1.6139000000000001
2017-05-31,1.7010999999999998
2017-06-01,3.5244999999999997
2017-06-02,-1.5003
2017-06-05,1.5231
2017-06-06,-1.2118
2017-06-07,-0.5841
2017-06-08,3.584
2017-06-09,2.8928000000000003
2017-06-12,2.7012
2017-06-13,-0.161
2017-06-14,2.3118
2017-06-15,-1.5765
2017-06-16,-0.1602
2017-06-19,1.8182
2017-06-20,-0.6303
2017-06-21,-0.5285
2017-06-22,3.932
2017-06-23,-1.9426999999999999
2017-06-26,-0.2607
2017-06-27,0.3659
2017-06-28,1.4583
2017-06-29,-1.54
2017-06-30,-1.5641
2017-07-03,1.536
2017-07-05,1.3563
2017-07-06,-0.3603
2017-07-07,3.0475
2017-07-10,1.2827
2017-07-11,0.304
2017-07-12,1.3636
2017-07-13,0.4484
2017-07-14,0.6944
2017-07-17,1.4778
2017-07-18,0.0485
2017-07-19,0.8734
2017-07-20,0.1924
2017-07-21,-1.6803
2017-07-24,0.8789
2017-07-25,1.8877000000000002
2017-07-26,-0.19
2017-07-27,-3.6649000000000003
2017-07-28,0.0988
2017-07-31,2.0237
2017-08-01,0.9192
2017-08-02,-6.9032
