ticker,ATRS US Equity
2013-10-16,-2.52
2013-10-17,3.1727
2013-10-18,-0.7973
2013-10-21,-2.6406
2013-10-22,-2.5943
2013-10-23,1.4527999999999999
2013-10-24,-1.1933
2013-10-25,0.2415
2013-10-28,-0.4819
2013-10-29,0.4843
2013-10-30,-2.1687
2013-10-31,-1.1084
2013-11-01,-2.6151999999999997
2013-11-04,1.023
2013-11-05,-1.5190000000000001
2013-11-06,-4.3702
2013-11-07,-2.1505
2013-11-08,3.5714
2013-11-11,-0.7958
2013-11-12,0.0
2013-11-13,-0.2674
2013-11-14,5.3619
2013-11-15,-0.2545
2013-11-18,-4.0816
2013-11-19,-0.266
2013-11-20,1.3333
2013-11-21,2.6316
2013-11-22,-0.7692
2013-11-25,-3.1008
2013-11-26,1.6
2013-11-27,0.7874
2013-11-29,2.6042
2013-12-02,-2.7919
2013-12-03,-0.7833
2013-12-04,2.1053
2013-12-05,-1.0309
2013-12-06,3.3854
2013-12-09,0.7557
2013-12-10,-0.5
2013-12-11,-1.5074999999999998
2013-12-12,1.2755
2013-12-13,-0.5038
2013-12-16,1.3924
2013-12-17,1.7478
2013-12-18,3.8037
2013-12-19,-0.9456
2013-12-20,1.1933
2013-12-23,0.2358
2013-12-24,-0.2353
2013-12-26,-2.1226
2013-12-27,-0.7229
2013-12-30,4.3689
2013-12-31,3.9767
2014-01-02,1.5433
2014-01-03,0.4405
2014-01-06,0.4386
2014-01-07,1.5284
2014-01-08,3.2258
2014-01-09,1.6667
2014-01-10,1.4344000000000001
2014-01-13,-1.6162
2014-01-14,1.232
2014-01-15,0.4057
2014-01-16,-1.0101
2014-01-17,-1.4285999999999999
2014-01-21,2.4845
2014-01-22,-3.2323
2014-01-23,-1.2526
2014-01-24,-3.3827
2014-01-27,-3.5011
2014-01-28,0.6803
2014-01-29,-0.2252
2014-01-30,7.4492
2014-01-31,0.4202
2014-02-03,-6.6946
2014-02-04,1.3453
2014-02-05,-3.5398
2014-02-06,-0.2294
2014-02-07,1.3793
2014-02-10,0.4535
2014-02-11,0.4515
2014-02-12,-0.2247
2014-02-13,0.2252
2014-02-14,-0.2247
2014-02-18,3.1532
2014-02-19,2.4017
2014-02-20,3.4115
2014-02-21,-1.8557000000000001
2014-02-24,-2.3109
2014-02-25,-0.4301
2014-02-26,0.432
2014-02-27,-2.3656
2014-02-28,-1.9824000000000002
2014-03-03,0.6742
2014-03-04,2.9018
2014-03-05,-2.1692
2014-03-06,-0.6652
2014-03-07,-1.7856999999999998
2014-03-10,-0.9091
2014-03-11,-2.0642
2014-03-12,-0.2342
2014-03-13,-5.6338
2014-03-14,0.4975
2014-03-17,-1.4851
2014-03-18,-0.2513
2014-03-19,1.2594
2014-03-20,0.2488
2014-03-21,-2.4814
2014-03-24,-3.8167999999999997
2014-03-25,1.0582
2014-03-26,-6.0209
2014-03-27,1.3928
2014-03-28,-2.4725
2014-03-31,-1.4085
2014-04-01,1.1429
2014-04-02,3.1073
2014-04-03,-4.9315
2014-04-04,0.2882
2014-04-07,-4.5977
2014-04-08,-1.506
2014-04-09,6.1162
2014-04-10,-6.6282
2014-04-11,-6.4815
2014-04-14,-1.3201
2014-04-15,-2.6756
2014-04-16,4.4674
2014-04-17,0.9868
2014-04-21,-1.3029
2014-04-22,-4.2904
2014-04-23,1.3793
2014-04-24,-0.6803
2014-04-25,-2.0548
2014-04-28,-3.1469
2014-04-29,5.0542
2014-04-30,-4.4674
2014-05-01,0.3597
2014-05-02,-1.7921
2014-05-05,2.5547
2014-05-06,3.9146
2014-05-07,-4.4521
2014-05-08,1.0753
2014-05-09,8.5106
2014-05-12,2.9412000000000003
2014-05-13,-1.5873
2014-05-14,-5.1613
2014-05-15,-2.0408
2014-05-16,1.7361
2014-05-19,-2.5597
2014-05-20,2.627
2014-05-21,1.3652
2014-05-22,1.3468
2014-05-23,-0.3322
2014-05-27,3.3333
2014-05-28,1.2903
2014-05-29,-1.5924
2014-05-30,-4.5306999999999995
2014-06-02,-2.7119
2014-06-03,0.6969
2014-06-04,-1.3841
2014-06-05,2.1053
2014-06-06,5.4983
2014-06-09,-0.9772
2014-06-10,0.3289
2014-06-11,3.2787
2014-06-12,-1.5873
2014-06-13,-0.9677
2014-06-16,0.6515
2014-06-17,2.2654
2014-06-18,-1.5823
2014-06-19,-1.6077
2014-06-20,-0.6536
2014-06-23,-0.9868
2014-06-24,-8.4718
2014-06-25,-1.2704
2014-06-26,-0.3676
2014-06-27,0.369
2014-06-30,-1.8382
2014-07-01,1.4981
2014-07-02,5.1661
2014-07-03,-0.3509
2014-07-07,-7.0423
2014-07-08,0.0
2014-07-09,1.1364
2014-07-10,-2.2472
2014-07-11,-2.682
2014-07-14,-1.5748
2014-07-15,-2.4
2014-07-16,-7.377
2014-07-17,-3.0973
2014-07-18,4.5662
2014-07-21,-2.6201
2014-07-22,-0.8969
2014-07-23,-1.3575
2014-07-24,-3.6696999999999997
2014-07-25,-2.3810000000000002
2014-07-28,-3.9024
2014-07-29,-0.5076
2014-07-30,0.5102
2014-07-31,3.5533
2014-08-01,-4.902
2014-08-04,5.6701
2014-08-05,-0.4878
2014-08-06,3.4314
2014-08-07,-3.3175
2014-08-08,-2.451
2014-08-11,0.0
2014-08-12,-1.5074999999999998
2014-08-13,3.5714
2014-08-14,6.8966
2014-08-15,-1.3825
2014-08-18,-0.4673
2014-08-19,-3.2864
2014-08-20,-0.9709
2014-08-21,1.9607999999999999
2014-08-22,-1.9231
2014-08-25,-0.4902
2014-08-26,4.4335
2014-08-27,-1.4151
2014-08-28,1.9139
2014-08-29,10.3286
2014-09-02,-3.4043
2014-09-03,-4.8458
2014-09-04,-1.8519
2014-09-05,1.4151
2014-09-08,5.1163
2014-09-09,-2.6549
2014-09-10,0.4545
2014-09-11,2.2624
2014-09-12,0.885
2014-09-15,-5.2632
2014-09-16,-3.7037
2014-09-17,2.8846
2014-09-18,-2.3364
2014-09-19,-0.4785
2014-09-22,-1.9231
2014-09-23,-1.9607999999999999
2014-09-24,-1.0
2014-09-25,-0.5051
2014-09-26,-0.7614
2014-09-29,-4.3478
2014-09-30,-2.1390000000000002
2014-10-01,3.8251
2014-10-02,0.5263
2014-10-03,5.7592
2014-10-06,-0.7426
2014-10-07,-3.2419000000000002
2014-10-08,1.5464
2014-10-09,-4.5685
2014-10-10,1.5957
2014-10-13,4.1885
2014-10-14,2.0101
2014-10-15,2.9557
2014-10-16,3.3493
2014-10-17,-7.4074
2014-10-20,-0.5
2014-10-21,0.5025
2014-10-22,-1.0
2014-10-23,1.5152
2014-10-24,0.995
2014-10-27,-1.4778
2014-10-28,1.5
2014-10-29,-0.4926
2014-10-30,2.4752
2014-10-31,0.0
2014-11-03,0.9662
2014-11-04,0.4785
2014-11-05,2.8571
2014-11-06,-0.463
2014-11-07,0.9302
2014-11-10,2.3041
2014-11-11,3.6036
2014-11-12,1.7391
2014-11-13,-1.7094
2014-11-14,0.0
2014-11-17,-0.8696
2014-11-18,-0.8772
2014-11-19,-2.6549
2014-11-20,4.0909
2014-11-21,-2.1834
2014-11-24,2.6786
2014-11-25,0.0
2014-11-26,0.4348
2014-11-28,-0.4329
2014-12-01,0.0
2014-12-02,2.6087
2014-12-03,1.6949
2014-12-04,2.0833
2014-12-05,2.8571
2014-12-08,-1.9841
2014-12-09,-0.4049
2014-12-10,0.0
2014-12-11,-0.4065
2014-12-12,-2.0408
2014-12-15,-2.9167
2014-12-16,1.7167
2014-12-17,7.173
2014-12-18,2.3622
2014-12-19,1.1538
2014-12-22,3.4221
2014-12-23,-3.6765
2014-12-24,1.145
2014-12-26,1.8868
2014-12-29,-4.4444
2014-12-30,-0.3876
2014-12-31,0.0
2015-01-02,0.7782
2015-01-05,2.3166
2015-01-06,1.3208
2015-01-07,0.9311
2015-01-08,0.369
2015-01-09,-1.8382
2015-01-12,-2.2472
2015-01-13,-5.7471
2015-01-14,0.0
2015-01-15,-6.5041
2015-01-16,4.7826
2015-01-20,-2.0747
2015-01-21,-2.5423999999999998
2015-01-22,1.3043
2015-01-23,0.8584
2015-01-26,-0.4255
2015-01-27,0.4274
2015-01-28,-3.4043
2015-01-29,4.8458
2015-01-30,-1.6806999999999999
2015-02-02,-0.4274
2015-02-03,0.4292
2015-02-04,-0.8547
2015-02-05,7.3276
2015-02-06,-2.8112
2015-02-09,-3.3058
2015-02-10,0.8547
2015-02-11,0.4237
2015-02-12,1.2658
2015-02-13,2.0833
2015-02-17,1.2245
2015-02-18,1.6129
2015-02-19,2.7778
2015-02-20,0.0
2015-02-23,0.3861
2015-02-24,-3.4615
2015-02-25,6.1753
2015-02-26,-0.5629
2015-02-27,-1.5093999999999999
2015-03-02,0.7663
2015-03-03,0.7605
2015-03-04,1.8868
2015-03-05,2.2222
2015-03-06,-2.5362
2015-03-09,-1.487
2015-03-10,-1.1320999999999999
2015-03-11,1.5267
2015-03-12,0.7519
2015-03-13,-1.1194
2015-03-16,0.7547
2015-03-17,0.0
2015-03-18,-0.3745
2015-03-19,1.1278
2015-03-20,-0.7435
2015-03-23,0.0
2015-03-24,-0.7491
2015-03-25,-3.0189
2015-03-26,0.3891
2015-03-27,0.0
2015-03-30,1.5504
2015-03-31,3.4351
2015-04-01,-3.321
2015-04-02,1.145
2015-04-06,1.5093999999999999
2015-04-07,-0.3717
2015-04-08,4.8507
2015-04-09,1.0676
2015-04-10,2.8169
2015-04-13,1.3699
2015-04-14,-0.3378
2015-04-15,0.339
2015-04-16,0.3378
2015-04-17,-6.734
2015-04-20,3.6101
2015-04-21,-3.1359
2015-04-22,0.0
2015-04-23,-0.7194
2015-04-24,-1.4493
2015-04-27,-3.3088
2015-04-28,-0.7605
2015-04-29,-1.1494
2015-04-30,-5.0388
2015-05-01,-1.6327
2015-05-04,-0.8299
2015-05-05,-3.7657
2015-05-06,-6.9565
2015-05-07,0.0
2015-05-08,-1.8692
2015-05-11,4.7619
2015-05-12,-4.0909
2015-05-13,2.3697
2015-05-14,0.463
2015-05-15,-4.1475
2015-05-18,2.8846
2015-05-19,-0.4673
2015-05-20,-1.4085
2015-05-21,0.0
2015-05-22,1.9048
2015-05-26,-1.8692
2015-05-27,2.3810000000000002
2015-05-28,1.3953
2015-05-29,-2.7523
2015-06-01,0.9434
2015-06-02,5.6075
2015-06-03,1.7699
2015-06-04,-0.4348
2015-06-05,4.8035
2015-06-08,2.9167
2015-06-09,0.0
2015-06-10,2.834
2015-06-11,-3.9370000000000003
2015-06-12,-1.6393
2015-06-15,0.0
2015-06-16,-0.8333
2015-06-17,0.8403
2015-06-18,2.5
2015-06-19,-2.439
2015-06-22,0.4167
2015-06-23,-3.3195
2015-06-24,-3.6481
2015-06-25,-0.2227
2015-06-26,-0.4464
2015-06-29,-5.3812
2015-06-30,-1.4218
2015-07-01,2.8846
2015-07-02,-0.4673
2015-07-06,-0.4695
2015-07-07,-1.4151
2015-07-08,0.9569
2015-07-09,2.8436
2015-07-10,4.1475
2015-07-13,1.1062
2015-07-14,0.2188
2015-07-15,-0.8734
2015-07-16,-0.8811
2015-07-17,-2.6667
2015-07-20,-3.653
2015-07-21,2.8436
2015-07-22,-1.3825
2015-07-23,-2.3364
2015-07-24,-2.3923
2015-07-27,-1.9607999999999999
2015-07-28,3.0
2015-07-29,-3.8834999999999997
2015-07-30,-0.5051
2015-07-31,7.1066
2015-08-03,-2.3697
2015-08-04,1.4563
2015-08-05,-0.9569
2015-08-06,-1.9324
2015-08-07,-1.9704000000000002
2015-08-10,5.0251
2015-08-11,-4.7847
2015-08-12,-1.005
2015-08-13,-3.0457
2015-08-14,-1.0471
2015-08-17,2.6455
2015-08-18,-3.0928
2015-08-19,0.0
2015-08-20,-4.2553
2015-08-21,0.5556
2015-08-24,-6.6298
2015-08-25,-2.9586
2015-08-26,3.0488
2015-08-27,1.1834
2015-08-28,4.6784
2015-08-31,0.5587
2015-09-01,0.5556
2015-09-02,3.3149
2015-09-03,-4.2781
2015-09-04,1.1173
2015-09-08,0.5525
2015-09-09,-0.5495
2015-09-10,2.2099
2015-09-11,3.2432
2015-09-14,0.0
2015-09-15,1.0471
2015-09-16,-3.1088
2015-09-17,4.2781
2015-09-18,0.0
2015-09-21,-2.0513
2015-09-22,-4.1885
2015-09-23,1.0929
2015-09-24,0.5405
2015-09-25,-2.1505
2015-09-28,-1.6484
2015-09-29,-4.4693
2015-09-30,-0.5848
2015-10-01,-5.2941
2015-10-02,2.4845
2015-10-05,1.2121
2015-10-06,-4.1916
2015-10-07,0.625
2015-10-08,-2.4845
2015-10-09,1.2739
2015-10-12,0.0
2015-10-13,-0.6289
2015-10-14,1.2658
2015-10-15,-1.25
2015-10-16,-2.2152
2015-10-19,-3.5599
2015-10-20,-3.3557
2015-10-21,-7.6389
2015-10-22,0.0
2015-10-23,8.2707
2015-10-26,-0.6944
2015-10-27,0.6993
2015-10-28,2.7778
2015-10-29,-2.7027
2015-10-30,-4.1667
2015-11-02,0.7246
2015-11-03,2.1583
2015-11-04,-0.7042
2015-11-05,-5.6738
2015-11-06,7.5188
2015-11-09,3.4965
2015-11-10,1.3514
2015-11-11,-4.6667
2015-11-12,-3.4965
2015-11-13,-2.8986
2015-11-16,-1.4925
2015-11-17,3.0303
2015-11-18,-1.4706000000000001
2015-11-19,-2.9851
2015-11-20,0.0
2015-11-23,-3.8462
2015-11-24,4.8
2015-11-25,-1.5267
2015-11-27,3.876
2015-11-30,-2.2388
2015-12-01,0.7634
2015-12-02,0.7576
2015-12-03,2.2556
2015-12-04,0.7353
2015-12-07,-3.6496
2015-12-08,-3.0303
2015-12-09,-1.5625
2015-12-10,1.5873
2015-12-11,-1.5625
2015-12-14,0.7937
2015-12-15,0.7874
2015-12-16,1.5625
2015-12-17,0.7692
2015-12-18,-3.8167999999999997
2015-12-21,3.1746
2015-12-22,-1.5385
2015-12-23,2.3438
2015-12-24,1.5267
2015-12-28,-2.2556
2015-12-29,-2.3077
2015-12-30,-2.3622
2015-12-31,-2.4194
2016-01-04,-1.6529
2016-01-05,0.8403
2016-01-06,-2.5
2016-01-07,-5.1282
2016-01-08,-5.4054
2016-01-11,-8.5893
2016-01-12,3.7377000000000002
2016-01-13,-4.4567
2016-01-14,2.3849
2016-01-15,-2.8747
2016-01-19,0.2973
2016-01-20,-0.0856
2016-01-21,4.6084
2016-01-22,4.8717
2016-01-25,4.8077
2016-01-26,11.9266
2016-01-27,-5.7377
2016-01-28,3.4783
2016-01-29,3.3613
2016-02-01,-3.252
2016-02-02,-1.6806999999999999
2016-02-03,-5.1282
2016-02-04,0.0
2016-02-05,-2.7027
2016-02-08,-8.5069
2016-02-09,-1.9545
2016-02-10,-7.0899
2016-02-11,1.0971
2016-02-12,0.5357
2016-02-16,7.1048
2016-02-17,3.0744
2016-02-18,-1.9802
2016-02-19,1.0101
2016-02-22,0.0
2016-02-23,-5.5813
2016-02-24,4.8388
2016-02-25,-0.0063
2016-02-26,2.0395
2016-02-29,-4.9505
2016-03-01,-2.2005
2016-03-02,4.6598
2016-03-03,-0.9986
2016-03-04,-2.3129
2016-03-07,4.5446
2016-03-08,-7.3981
2016-03-09,-2.1739
2016-03-10,-2.3194
2016-03-11,-1.0237
2016-03-14,-0.2658
2016-03-15,-10.1188
2016-03-16,-9.5272
2016-03-17,2.0282
2016-03-18,1.3715
2016-03-21,9.4879
2016-03-22,-3.6446
2016-03-23,-5.1948
2016-03-24,-2.3545
2016-03-28,3.1127
2016-03-29,4.7619
2016-03-30,11.7776
2016-03-31,1.0965
2016-04-01,4.5037
2016-04-04,1.1891
2016-04-05,-7.5873
2016-04-06,5.8434
2016-04-07,-2.0972
2016-04-08,2.128
2016-04-11,-5.3896
2016-04-12,0.6166
2016-04-13,3.8961
2016-04-14,1.7626
2016-04-15,-2.6913
2016-04-18,0.9857
2016-04-19,-0.2949
2016-04-20,0.1056
2016-04-21,3.5531
2016-04-22,10.8846
2016-04-25,-0.9804
2016-04-26,0.0
2016-04-27,2.9703
2016-04-28,5.7692
2016-04-29,0.0
2016-05-02,1.8182
2016-05-03,-6.25
2016-05-04,-7.631
2016-05-05,-5.1424
2016-05-06,2.9891
2016-05-09,-4.4195
2016-05-10,-6.6943
2016-05-11,0.5695
2016-05-12,-4.6996
2016-05-13,2.485
2016-05-16,1.7244000000000002
2016-05-17,-1.6804000000000001
2016-05-18,-0.6023
2016-05-19,1.8028
2016-05-20,2.6339
2016-05-23,-2.9361
2016-05-24,3.5328
2016-05-25,9.4359
2016-05-26,-3.408
2016-05-27,0.2593
2016-05-31,5.6429
2016-06-01,13.4021
2016-06-02,1.8182
2016-06-03,1.7856999999999998
2016-06-06,2.6316
2016-06-07,-5.9829
2016-06-08,-0.9091
2016-06-09,0.0
2016-06-10,-3.6696999999999997
2016-06-13,0.0
2016-06-14,-1.9048
2016-06-15,-1.9417
2016-06-16,2.9703
2016-06-17,-2.8846
2016-06-20,1.9802
2016-06-21,0.0
2016-06-22,-1.9417
2016-06-23,0.0
2016-06-24,-5.625
2016-06-27,10.1567
2016-06-28,5.7143
2016-06-29,-3.6036
2016-06-30,-1.8692
2016-07-01,4.7619
2016-07-05,-7.2727
2016-07-06,-2.9412000000000003
2016-07-07,2.0202
2016-07-08,1.9802
2016-07-11,2.9126
2016-07-12,0.0
2016-07-13,-4.717
2016-07-14,-0.9901
2016-07-15,2.0
2016-07-18,1.9607999999999999
2016-07-19,-3.8462
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,1.0
2016-07-25,-0.9901
2016-07-26,1.0
2016-07-27,-0.9901
2016-07-28,2.0
2016-07-29,-1.9607999999999999
2016-08-01,3.0
2016-08-02,4.8544
2016-08-03,2.7778
2016-08-04,-1.8018
2016-08-05,0.9174
2016-08-08,-2.7273
2016-08-09,7.4766
2016-08-10,-0.8696
2016-08-11,-6.1404
2016-08-12,0.9346
2016-08-15,0.9259
2016-08-16,0.0
2016-08-17,-0.9174
2016-08-18,0.9259
2016-08-19,2.7523
2016-08-22,3.5714
2016-08-23,12.069
2016-08-24,-2.3077
2016-08-25,14.1732
2016-08-26,-2.7586
2016-08-29,-16.3121
2016-08-30,6.7797
2016-08-31,-3.1746
2016-09-01,-0.8197
2016-09-02,4.1322
2016-09-06,3.9683
2016-09-07,5.3435
2016-09-08,0.7246
2016-09-09,-2.8777
2016-09-12,0.7407
2016-09-13,-4.4118
2016-09-14,4.6154
2016-09-15,2.9412000000000003
2016-09-16,2.1429
2016-09-19,6.993
2016-09-20,4.5752
2016-09-21,0.625
2016-09-22,3.1056
2016-09-23,0.0
2016-09-26,-0.6024
2016-09-27,4.8485
2016-09-28,1.1561
2016-09-29,1.1429
2016-09-30,-5.0847
2016-10-03,4.7619
2016-10-04,-5.6818
2016-10-05,5.4217
2016-10-06,0.0
2016-10-07,0.0
2016-10-10,2.8571
2016-10-11,-1.1111
2016-10-12,-3.3708
2016-10-13,0.5814
2016-10-14,-2.8902
2016-10-17,-0.5952
2016-10-18,5.9879999999999995
2016-10-19,-3.3898
2016-10-20,-0.5848
2016-10-21,0.5882
2016-10-24,-2.924
2016-10-25,1.8072
2016-10-26,2.3669000000000002
2016-10-27,1.1561
2016-10-28,-2.2857
2016-10-31,2.924
2016-11-01,-3.9773
2016-11-02,-4.142
2016-11-03,-7.4074
2016-11-04,2.0
2016-11-07,6.5359
2016-11-08,2.454
2016-11-09,7.1856
2016-11-10,0.0
2016-11-11,4.4693
2016-11-14,2.6738
2016-11-15,-2.6042
2016-11-16,-1.6042999999999998
2016-11-17,0.5435
2016-11-18,4.8649000000000004
2016-11-21,-0.5155
2016-11-22,-2.5907
2016-11-23,4.2553
2016-11-25,3.5714
2016-11-28,-1.9704000000000002
2016-11-29,1.5074999999999998
2016-11-30,0.0
2016-12-01,-4.4554
2016-12-02,5.1813
2016-12-05,1.9704000000000002
2016-12-06,-2.4154999999999998
2016-12-07,0.9901
2016-12-08,-1.9607999999999999
2016-12-09,1.5
2016-12-12,-3.4483
2016-12-13,4.0816
2016-12-14,8.3333
2016-12-15,-2.7149
2016-12-16,1.8605
2016-12-19,3.653
2016-12-20,0.8811
2016-12-21,0.8734
2016-12-22,-3.8961
2016-12-23,7.2072
2016-12-27,-1.2605
2016-12-28,-2.1277
2016-12-29,-1.7391
2016-12-30,3.0973
2017-01-03,-0.8584
2017-01-04,0.8658
2017-01-05,-0.8584
2017-01-06,-0.4329
2017-01-09,-0.8696
2017-01-10,-1.3158
2017-01-11,1.3333
2017-01-12,-3.5088
2017-01-13,-5.0
2017-01-17,2.8708
2017-01-18,-0.4651
2017-01-19,-1.8692
2017-01-20,0.9524
2017-01-23,-1.4151
2017-01-24,-1.9139
2017-01-25,-0.4878
2017-01-26,-2.9412000000000003
2017-01-27,-2.0202
2017-01-30,13.4021
2017-01-31,0.0
2017-02-01,1.3636
2017-02-02,-0.8969
2017-02-03,1.81
2017-02-06,0.0
2017-02-07,-2.2222
2017-02-08,4.5455
2017-02-09,0.0
2017-02-10,-0.8696
2017-02-13,0.4386
2017-02-14,5.2402
2017-02-15,5.8091
2017-02-16,-0.3922
2017-02-17,1.5748
2017-02-21,-4.2636
2017-02-22,-4.0486
2017-02-23,-2.5316
2017-02-24,4.329
2017-02-27,2.4896
2017-02-28,-0.4049
2017-03-01,2.0325
2017-03-02,1.5936
2017-03-03,-1.9607999999999999
2017-03-06,-0.8
2017-03-07,-1.2097
2017-03-08,-1.2245
2017-03-09,1.2397
2017-03-10,-0.4082
2017-03-13,2.0492
2017-03-14,4.0161
2017-03-15,6.1776
2017-03-16,2.5455
2017-03-17,-0.7092
2017-03-20,0.7143
2017-03-21,-6.0284
2017-03-22,5.6604
2017-03-23,-1.0714
2017-03-24,-0.361
2017-03-27,0.3623
2017-03-28,-0.361
2017-03-29,-0.7246
2017-03-30,0.0
2017-03-31,3.6496
2017-04-03,1.0563
2017-04-04,1.7422
2017-04-05,1.7123
2017-04-06,0.0
2017-04-07,-1.3468
2017-04-10,-4.4369
2017-04-11,0.0
2017-04-12,0.3571
2017-04-13,1.7793999999999999
2017-04-17,-1.049
2017-04-18,-3.8869
2017-04-19,0.0
2017-04-20,1.4706000000000001
2017-04-21,2.1739
2017-04-24,-0.3546
2017-04-25,8.8968
2017-04-26,3.268
2017-04-27,-0.6329
2017-04-28,-0.6369
2017-05-01,1.9231
2017-05-02,-3.1447
2017-05-03,-2.5974
2017-05-04,1.0
2017-05-05,-1.3201
2017-05-08,-3.01
2017-05-09,-3.7931
2017-05-10,-2.8674
2017-05-11,-1.107
2017-05-12,-0.3731
2017-05-15,-1.8727
2017-05-16,3.0534
2017-05-17,-5.1852
2017-05-18,0.3906
2017-05-19,0.3891
2017-05-22,-5.0388
2017-05-23,3.2653
2017-05-24,0.7905
2017-05-25,0.0
2017-05-26,-1.5686
2017-05-30,-2.7888
2017-05-31,-0.4098
2017-06-01,3.7037
2017-06-02,1.9841
2017-06-05,3.8911
2017-06-06,-4.4944
2017-06-07,4.3137
2017-06-08,0.0
2017-06-09,6.391
2017-06-12,-1.7668
2017-06-13,6.8345
2017-06-14,-3.7037
2017-06-15,4.1958
2017-06-16,-2.6846
2017-06-19,2.4138
2017-06-20,0.6734
2017-06-21,-1.3378
2017-06-22,2.0339
2017-06-23,6.6445
2017-06-26,-1.8692
2017-06-27,-1.5873
2017-06-28,2.9032
2017-06-29,1.2539
2017-06-30,-0.3096
2017-07-03,-0.9317
2017-07-05,-2.1944
2017-07-06,-1.9231
2017-07-07,4.2484
2017-07-10,0.0
2017-07-11,0.9404
2017-07-12,2.1739
2017-07-13,-0.6079
2017-07-14,0.6116
2017-07-17,0.0
2017-07-18,-2.7356
2017-07-19,-0.3125
2017-07-20,-1.8809
2017-07-21,-3.5144
2017-07-24,3.6424
2017-07-25,1.5974
2017-07-26,-0.3145
2017-07-27,-3.1546
2017-07-28,1.9544000000000001
2017-07-31,0.3195
2017-08-01,-0.6369
2017-08-02,-0.3205
2017-08-03,-1.9293
2017-08-04,2.2951
2017-08-07,-0.3205
2017-08-08,0.9646
2017-08-09,-4.4586
2017-08-10,-4.3333
2017-08-11,2.0906
2017-08-14,2.0478
2017-08-15,0.6689
2017-08-16,0.3322
2017-08-17,1.3245
2017-08-18,0.0
2017-08-21,-1.3072
2017-08-22,1.6556
2017-08-23,0.6515
2017-08-24,0.9709
2017-08-25,0.3205
2017-08-28,2.2364
2017-08-29,0.3125
2017-08-30,-2.1807
2017-08-31,-4.1401
2017-09-01,-0.3322
2017-09-05,0.6667
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.6623
2017-09-11,0.0
2017-09-12,-1.9737
2017-09-13,-0.3356
2017-09-14,-1.0101
2017-09-15,-1.7006999999999999
2017-09-18,1.3841
2017-09-19,0.3413
2017-09-20,-2.0408
2017-09-21,1.7361
2017-09-22,2.0478
2017-09-25,0.6689
2017-09-26,1.9933999999999998
2017-09-27,4.5603
2017-09-28,0.3115
2017-09-29,0.6211
2017-10-02,5.8642
2017-10-03,5.8309
2017-10-04,6.3361
2017-10-05,-2.3316
2017-10-06,3.183
2017-10-09,-3.599
2017-10-10,5.6
2017-10-11,-0.5051
2017-10-12,-5.3299
2017-10-13,-37.8016
2017-10-16,-9.6983
2017-10-17,-0.2387
2017-10-18,6.6986
2017-10-19,-4.9327
2017-10-20,2.8302
2017-10-23,1.3761
2017-10-24,-7.6923
2017-10-25,-6.3725
2017-10-26,-2.6178
2017-10-27,3.2258
2017-10-30,-5.2083
2017-10-31,0.0
2017-11-01,-1.6484
2017-11-02,4.4693
2017-11-03,0.5348
2017-11-06,0.5319
2017-11-07,-5.291
2017-11-08,-8.9385
2017-11-09,9.816
2017-11-10,2.7933
2017-11-13,-6.5217
2017-11-14,1.7442
2017-11-15,0.5714
2017-11-16,7.3864
2017-11-17,-2.6455
2017-11-20,-1.087
2017-11-21,1.6484
2017-11-22,-2.1622
2017-11-24,1.6575
2017-11-27,-4.3478
2017-11-28,6.25
2017-11-29,-1.6042999999999998
2017-11-30,0.5435
2017-12-01,4.8649000000000004
2017-12-04,-6.1856
2017-12-05,-2.7473
2017-12-06,-2.2599
2017-12-07,1.1561
2017-12-08,1.1429
2017-12-11,0.0
2017-12-12,5.0847
2017-12-13,5.3763
2017-12-14,-1.5306
2017-12-15,4.1451
2017-12-18,0.4975
2017-12-19,-1.4851
2017-12-20,1.005
2017-12-21,0.4975
2017-12-22,1.4851
2017-12-26,-1.9512
2017-12-27,0.995
2017-12-28,-0.4926
2017-12-29,-1.4851
2018-01-02,4.0201
2018-01-03,7.2464
2018-01-04,-0.9009
2018-01-05,0.9091
2018-01-08,-3.6036
2018-01-09,1.8692
2018-01-10,0.0
2018-01-11,5.0459
2018-01-12,-0.4367
2018-01-16,-2.6316
2018-01-17,0.4505
2018-01-18,-1.3453
2018-01-19,2.2727
2018-01-22,0.0
2018-01-23,-0.4444
2018-01-24,0.0
2018-01-25,2.6786
2018-01-26,-1.7391
2018-01-29,3.0973
2018-01-30,-3.0043
2018-01-31,-7.5221
2018-02-01,0.0
2018-02-02,-4.3062000000000005
2018-02-05,-3.5
2018-02-06,6.7358
2018-02-07,-0.9709
2018-02-08,-3.9215999999999998
2018-02-09,5.102
2018-02-12,-2.9126
2018-02-13,0.5
2018-02-14,-1.4925
2018-02-15,18.6869
2018-02-16,1.7021
2018-02-20,-7.5314
2018-02-21,0.905
2018-02-22,-1.3453
2018-02-23,6.8182
2018-02-26,-2.1277
2018-02-27,-2.1739
2018-02-28,-2.2222
2018-03-01,-1.3636
2018-03-02,0.9217
2018-03-05,4.5662
2018-03-06,5.2402
2018-03-07,2.9046
2018-03-08,10.8871
2018-03-09,1.4545
2018-03-12,-0.3584
2018-03-13,-4.4964
2018-03-14,-2.0716
2018-03-15,-4.6154
2018-03-16,-2.0161
2018-03-19,-4.5267
