ticker,GCFB US Equity
2017-06-07,-18.75
2017-06-08,13.2386
2017-06-09,-4.2186
2017-06-13,0.0
2017-06-14,-7.8014
2017-06-15,0.0
2017-06-16,0.0
2017-06-19,-7.6923
2017-06-22,58.3333
2017-06-23,-36.8421
2017-06-27,8.3333
2017-06-29,3.0769
2017-06-30,0.0
2017-07-03,0.0
2017-07-05,0.0
2017-07-06,34.3284
2017-07-07,-26.6667
2017-07-10,7.5758
2017-07-11,9.8592
2017-07-18,15.3846
2017-07-19,-11.1111
2017-07-21,-10.0
2017-07-24,11.1111
2017-07-31,-43.75
2017-08-01,24.4444
2017-08-03,25.0
2017-08-04,2.8571
2017-08-08,-22.2222
2017-08-09,-8.9286
2017-08-10,-11.7451
2017-08-11,-0.2333
2017-08-14,-10.9231
2017-08-15,2.5
2017-08-16,7.3171
2017-08-17,-0.2273
2017-08-21,20.7289
2017-08-22,0.0
2017-08-23,-24.5283
2017-08-24,0.0
2017-08-25,0.0
2017-08-28,12.5
2017-08-29,17.7778
2017-08-30,-11.3208
2017-08-31,14.8511
2017-09-06,-7.3731
2017-09-07,-24.0
2017-09-08,0.0
2017-09-18,31.5789
2017-09-21,-0.02
2017-09-25,0.02
2017-09-26,-10.01
2017-10-03,-17.7686
2017-10-04,5.4054
2017-10-06,28.1795
2017-10-09,-29.986
2017-10-10,5.7143
2017-10-12,0.0
2017-10-13,0.0
2017-10-16,14.3243
2017-10-17,-24.3499
2017-10-18,0.0
2017-10-20,18.75
2017-10-23,-7.8947
2017-10-25,0.0
2017-10-26,5.9143
2017-10-31,18.6944
2017-11-01,-20.4318
2017-11-03,-0.0286
2017-11-06,0.0
2017-11-08,0.0
2017-11-15,-2.8571
2017-11-20,-23.2353
2017-11-21,-15.7088
2017-11-24,104.5455
2017-11-28,-60.0
2017-11-29,22.2222
2017-11-30,0.0
2017-12-01,81.8182
2017-12-04,-37.5
2017-12-06,40.0
2017-12-11,-31.4286
2017-12-12,-8.2917
2017-12-13,0.0
2017-12-14,2.2263
2017-12-18,0.0
2017-12-19,2.2222
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0435
2017-12-26,-2.2164
2017-12-27,2.2222
2017-12-28,30.4348
2017-12-29,12.6667
2018-01-04,-26.0355
2018-01-05,12.0
2018-01-10,19.6429
2018-01-11,0.0
2018-01-12,-13.4328
2018-01-18,0.0
2018-01-19,15.5172
2018-01-22,0.0
2018-01-25,0.0
2018-01-26,-16.4179
2018-02-01,19.6071
2018-02-05,0.0299
2018-02-07,0.0
2018-02-12,0.0
2018-02-13,-34.3284
2018-02-15,54.5455
2018-02-22,-35.0
2018-02-28,0.0
2018-03-01,6.5611
2018-03-09,48.62
2018-03-12,-2.8571
2018-03-13,0.0
2018-03-15,0.0
2018-03-16,-17.647100000000002
2018-03-20,21.4286
2018-03-21,2.9412000000000003
2018-03-22,-14.2857
2018-03-23,0.0
2018-03-27,0.0
2018-04-02,-13.0
2018-04-03,0.0
2018-04-05,45.5939
2018-04-09,-26.3158
2018-04-10,33.9286
2018-04-18,-30.4
2018-04-19,0.0
2018-04-23,0.0
2018-04-24,7.2797
2018-04-25,0.0
2018-04-26,7.1429
2018-05-01,-23.3333
2018-05-04,0.4348
2018-05-07,0.0
2018-05-08,29.8701
2018-05-09,-23.0
2018-05-10,29.8701
2018-05-11,-21.6667
2018-05-16,27.6596
2018-05-17,16.6667
2018-05-18,11.4286
2018-05-21,-10.2564
2018-05-22,-8.5714
2018-05-23,25.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-29,-2.5
2018-05-30,-6.4103
2018-06-04,-10.9589
2018-06-06,-7.6923
2018-06-07,16.6667
2018-06-08,-14.2857
2018-06-11,0.0
2018-06-15,0.0
2018-06-18,-9.6667
2018-06-19,0.0
2018-06-20,10.7011
2018-06-21,-20.0
2018-06-25,10.4167
2018-07-05,13.5849
2018-07-10,-0.3322
2018-07-12,-16.6667
2018-07-13,24.0
2018-07-20,1.6129
2018-07-24,-4.7619
2018-07-26,3.3333
2018-07-31,-6.4516
2018-08-01,-13.7931
2018-08-06,10.0
2018-08-08,-0.3636
2018-08-09,-8.7591
2018-08-10,0.0
2018-08-15,4.0
2018-08-17,34.6154
2018-08-22,-14.2857
2018-08-23,-5.6667
2018-08-24,-1.0601
2018-08-27,-3.5714
2018-08-29,-7.4074
2018-08-30,-4.0
2018-08-31,-33.3333
2018-09-04,32.5
2018-09-05,13.2075
2018-09-07,0.0
2018-09-11,0.0
2018-09-13,25.0
2018-09-14,-23.3333
2018-09-19,26.087
2018-09-21,-3.4483
2018-09-24,1.7856999999999998
2018-09-25,-14.0351
2018-09-26,1.1224
2018-10-01,14.4299
2018-10-02,-6.5256
2018-10-05,-7.5472
2018-10-09,-6.1224
2018-10-10,-12.1739
2018-10-11,-3.4653
2018-10-12,7.6923
2018-10-15,14.2857
2018-10-16,-2.0833
2018-10-18,-6.383
2018-10-26,18.1818
2018-10-29,-7.6923
2018-10-30,-4.1667
2018-10-31,-13.0435
2018-11-01,-15.0
2018-11-02,17.647100000000002
2018-11-05,5.0
2018-11-06,-4.7619
2018-11-07,35.0
2018-11-08,-37.037
2018-11-09,-8.8235
2018-11-12,10.9677
2018-11-13,-12.7907
2018-11-14,-0.8867
2018-11-15,14.3472
2018-11-16,17.0588
2018-11-20,0.5025
2018-11-21,-0.5
2018-11-26,-23.392
2018-11-27,-1.6071
2018-11-28,33.3333
2018-11-30,-20.0
2018-12-06,0.0
2018-12-10,-12.5
2018-12-12,42.1429
2018-12-13,0.0
2018-12-14,-11.005
2018-12-17,63.7493
2018-12-18,3.4483
2018-12-19,-26.6667
2018-12-21,50.0
2018-12-24,18.1818
2018-12-31,0.0
2019-01-03,-58.9744
2019-01-07,136.25
2019-01-08,-57.672
2019-01-09,12.5
2019-01-11,0.0556
2019-01-16,-0.0555
2019-01-18,66.6667
2019-01-22,-23.3333
2019-01-23,-8.6957
2019-01-24,-14.2857
2019-01-25,55.5556
2019-01-28,-14.2857
2019-01-31,-20.8333
2019-02-04,23.4211
2019-02-11,36.4606
2019-02-12,-21.875
2019-02-22,8.256
2019-03-01,29.3231
2019-03-12,-14.2857
2019-03-14,6.6667
2019-03-15,0.0
2019-03-18,6.25
2019-03-19,1.4706000000000001
2019-03-21,-24.6232
2019-03-22,-13.459
2019-04-01,15.5521
2019-04-09,-11.1709
2019-04-10,3.8961
2019-04-11,-8.2917
2019-04-15,-4.1345
2019-04-17,0.0
2019-04-22,0.0
2019-05-01,65.8768
2019-05-08,10.857099999999999
2019-05-09,0.5155
2019-05-10,-10.2564
2019-05-14,2.8571
2019-05-15,22.2222
2019-05-16,15.9091
2019-05-17,4.902
2019-05-20,-30.4673
2019-05-22,43.8172
2019-05-23,-25.215
2019-05-24,27.4681
2019-05-28,5.8824
2019-05-29,0.0
2019-05-30,-24.0741
2019-06-03,31.7073
2019-06-04,1.8519
2019-06-05,0.0
2019-06-07,0.0
2019-06-18,-54.5455
2019-06-19,80.0
2019-07-02,-42.0
2019-07-08,72.4138
2019-07-10,-11.1111
2019-07-11,0.0
2019-07-12,-35.0
2019-07-17,73.0385
2019-07-22,-41.098
2019-07-23,43.3962
2019-07-24,0.0
2019-07-26,10.3947
2019-07-29,-4.6484
2019-08-01,-12.5
2019-08-06,8.5714
2019-08-09,-21.0526
2019-08-12,46.65
2019-08-15,-31.8104
2019-08-16,-13.3333
2019-08-19,2.6923
2019-08-22,-6.367
2019-08-23,50.8
2019-08-27,0.7958
2019-08-28,-41.5789
2019-08-29,2.2523
2019-09-03,0.837
2019-09-05,-0.5461
2019-09-09,40.0395
2019-09-10,-1.537
2019-09-16,-7.6139
2019-09-19,-17.2414
2019-09-20,-9.5
2019-09-23,10.4972
2019-09-25,-3.125
2019-09-27,3.2258
2019-10-01,-12.0833
2019-10-07,0.0
2019-10-10,0.0
2019-10-11,-14.5972
2019-10-14,33.1853
2019-10-15,-0.8333
2019-10-16,-0.042
2019-10-18,0.0
2019-10-22,0.8827
2019-10-25,-16.6667
2019-10-28,-5.0
2019-10-30,0.0
2019-11-01,-15.2632
2019-11-04,24.2236
2019-11-05,-12.7
2019-11-06,3.0928
2019-11-07,0.0
2019-11-11,-7.0
2019-11-13,7.5269
2019-11-14,-10.5556
2019-11-15,0.0
2019-11-19,11.8012
2019-12-04,-10.5
2019-12-06,11.7318
2019-12-09,-10.5556
2019-12-12,11.8012
2019-12-17,-62.7778
2019-12-18,-8.9552
2019-12-19,63.9344
2019-12-20,-39.9
2019-12-23,-3.0449
2019-12-24,-61.7299
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,16.7489
2019-12-31,-14.3461
2020-01-02,0.0
2020-01-03,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,5.3812
2020-01-23,94.0426
2020-01-28,-4.6053
2020-01-30,-41.954
2020-02-05,-0.9901
2020-02-07,107.0
2020-02-11,-54.5894
2020-02-12,6.383
2020-02-18,170.0
2020-02-19,-8.592600000000001
2020-02-20,26.4182
2020-02-21,-24.359
2020-02-24,20.339
2020-02-25,-29.5775
2020-02-26,60.0
2020-02-27,-23.625
2020-03-02,27.6596
2020-03-03,-10.2564
2020-03-05,-12.7143
2020-03-10,0.0
2020-03-11,-49.0998
2020-03-13,124.1158
2020-03-16,-38.307
2020-03-17,-6.9767
2020-03-20,0.0
2020-03-25,25.0
2020-03-30,0.0
2020-04-01,-36.0
2020-04-03,3.125
2020-04-06,-3.0303
2020-04-07,0.0
2020-04-09,0.0
2020-04-14,7.3437
2020-04-15,-12.6638
2020-04-16,37.46
2020-04-21,-28.464
2020-04-22,-15.2542
2020-04-24,40.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,27.1429
2020-04-30,11.236
2020-05-01,-5.7576
2020-05-05,-14.2551
2020-05-08,0.0
2020-05-11,17.8125
2020-05-14,-15.1194
2020-05-18,23.75
2020-05-20,-1.0101
2020-05-21,-6.1224
2020-05-22,0.3804
2020-05-26,3.9524
2020-05-28,0.0
2020-05-29,-16.6667
2020-06-01,0.0
2020-06-02,23.75
2020-06-03,0.0
2020-06-05,-19.1919
2020-06-08,17.5
2020-06-09,0.9043
2020-06-10,5.2188
2020-06-12,0.2004
2020-06-15,20.0
2020-06-16,-16.4167
2020-06-19,9.671
2020-06-22,0.0
2020-06-24,0.0
2020-06-25,-27.2727
2020-07-01,0.0
2020-07-02,0.5
2020-07-09,1.99
2020-07-14,14.878
2020-07-15,-25.4777
2020-07-23,66.6667
2020-07-28,-40.1709
2020-07-30,-26.2857
