ticker,SNGX US Equity
2013-10-01,4.7847
2013-10-02,-1.8265
2013-10-03,-3.2558
2013-10-04,0.9615
2013-10-07,-2.8571
2013-10-08,-1.9607999999999999
2013-10-09,-1.5
2013-10-10,0.5076
2013-10-11,-5.0505
2013-10-14,3.7234
2013-10-15,-3.5897
2013-10-16,7.9787
2013-10-17,6.4039
2013-10-18,-3.7037
2013-10-21,0.4808
2013-10-22,-1.9139
2013-10-23,-1.4634
2013-10-24,1.4851
2013-10-25,-1.9512
2013-10-28,0.995
2013-10-29,-0.9852
2013-10-30,-2.9851
2013-10-31,4.1026
2013-11-01,-0.9852
2013-11-04,2.4876
2013-11-05,1.9417
2013-11-06,4.7619
2013-11-07,3.1818
2013-11-08,2.2026
2013-11-11,1.7241
2013-11-12,-1.6949
2013-11-13,-0.431
2013-11-14,-6.0606
2013-11-15,-3.2258
2013-11-18,-2.3810000000000002
2013-11-19,2.439
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,1.9048
2013-11-25,-3.7382999999999997
2013-11-26,-3.3981
2013-11-27,0.0
2013-11-29,0.0
2013-12-02,0.0
2013-12-03,-2.1608
2013-12-04,1.6949
2013-12-05,1.5152
2013-12-06,0.995
2013-12-09,3.4483
2013-12-10,-4.7619
2013-12-11,-1.0
2013-12-12,-1.0101
2013-12-13,-4.4898
2013-12-16,-3.312
2013-12-17,-0.5525
2013-12-18,-0.5556
2013-12-19,0.5587
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,-4.4444
2013-12-26,1.7442
2013-12-27,2.2857
2013-12-30,1.1173
2013-12-31,-0.5525
2014-01-02,10.5556
2014-01-03,1.005
2014-01-06,-5.4726
2014-01-07,4.7368
2014-01-08,0.5025
2014-01-09,-0.5
2014-01-10,4.0201
2014-01-13,0.0
2014-01-14,6.2802
2014-01-15,2.7273
2014-01-16,3.9823
2014-01-17,2.1277
2014-01-21,-5.0
2014-01-22,0.4386
2014-01-23,0.4367
2014-01-24,1.7391
2014-01-27,-4.2735
2014-01-28,-4.0179
2014-01-29,0.0
2014-01-30,6.9767
2014-01-31,-3.0435
2014-02-03,-1.3453
2014-02-04,-0.4545
2014-02-05,-1.8265
2014-02-06,0.0
2014-02-07,0.0
2014-02-10,-2.3256
2014-02-11,-5.2381
2014-02-12,-2.0101
2014-02-13,2.5641
2014-02-14,6.0
2014-02-18,0.0
2014-02-19,4.717
2014-02-20,-0.4505
2014-02-21,-0.905
2014-02-24,-2.2831
2014-02-25,3.271
2014-02-26,-0.905
2014-02-27,-2.2831
2014-02-28,-0.9346
2014-03-03,1.4151
2014-03-04,2.3256
2014-03-05,-3.1818
2014-03-06,1.8779
2014-03-07,-4.1475
2014-03-10,3.3654
2014-03-11,-0.4651
2014-03-12,-0.4673
2014-03-13,-0.4695
2014-03-14,0.9434
2014-03-17,-0.4673
2014-03-18,7.9812
2014-03-19,4.3478
2014-03-20,3.75
2014-03-21,-3.2129
2014-03-24,-4.5643
2014-03-25,2.1739
2014-03-26,-7.6596
2014-03-27,5.0691
2014-03-28,0.4386
2014-03-31,-2.1834
2014-04-01,-1.3393
2014-04-02,0.905
2014-04-03,-1.7936999999999999
2014-04-04,-1.3699
2014-04-07,0.463
2014-04-08,0.9217
2014-04-09,-0.9132
2014-04-10,0.9217
2014-04-11,0.0
2014-04-14,-1.8265
2014-04-15,-2.7907
2014-04-16,0.0
2014-04-17,-0.9569
2014-04-21,4.8309
2014-04-22,-1.3825
2014-04-23,2.8037
2014-04-24,0.0
2014-04-25,-1.8182
2014-04-28,-3.7037
2014-04-29,-1.4423
2014-04-30,-1.9512
2014-05-01,1.99
2014-05-02,-1.9512
2014-05-05,-0.4975
2014-05-06,-1.0
2014-05-07,-3.0303
2014-05-08,-2.0833
2014-05-09,-2.6596
2014-05-12,1.6393
2014-05-13,10.7157
2014-05-14,-2.8802
2014-05-15,-0.5
2014-05-16,1.9598
2014-05-19,-2.415
2014-05-20,-4.5455
2014-05-21,-0.5291
2014-05-22,-1.4993
2014-05-23,-0.6379
2014-05-27,2.7106
2014-05-28,-3.6973000000000003
2014-05-29,-1.0989
2014-05-30,1.1111
2014-06-02,3.2967
2014-06-03,-1.0638
2014-06-04,2.1505
2014-06-05,-2.6316
2014-06-06,0.0
2014-06-09,1.6216
2014-06-10,3.1915
2014-06-11,4.6392
2014-06-12,5.9113
2014-06-13,3.2558
2014-06-16,1.3514
2014-06-17,-4.1778
2014-06-18,1.577
2014-06-19,0.0
2014-06-20,-1.8265
2014-06-23,-0.4651
2014-06-24,0.4673
2014-06-25,-0.4651
2014-06-26,-2.3364
2014-06-27,0.4785
2014-06-30,1.4285999999999999
2014-07-01,0.0
2014-07-02,-3.0047
2014-07-03,0.6776
2014-07-07,-3.8462
2014-07-08,-1.5
2014-07-09,0.0
2014-07-10,0.5076
2014-07-11,3.0303
2014-07-14,2.451
2014-07-15,0.4785
2014-07-16,0.0
2014-07-17,3.8095
2014-07-18,2.7523
2014-07-21,-1.7856999999999998
2014-07-22,-2.7273
2014-07-23,-0.9346
2014-07-24,-1.0849
2014-07-25,-0.4292
2014-07-28,-0.3831
2014-07-29,0.9615
2014-07-30,-0.1905
2014-07-31,-4.5802
2014-08-01,0.5
2014-08-04,-0.4975
2014-08-05,1.5
2014-08-06,-0.4926
2014-08-07,-1.4851
2014-08-08,0.4523
2014-08-11,1.5508
2014-08-12,-0.4926
2014-08-13,0.0
2014-08-14,0.9901
2014-08-15,1.4706000000000001
2014-08-18,-0.4831
2014-08-19,-0.4854
2014-08-20,0.7805
2014-08-21,-0.7744
2014-08-22,0.0
2014-08-25,-0.4878
2014-08-26,-2.9412000000000003
2014-08-27,0.5051
2014-08-28,0.5025
2014-08-29,1.0
2014-09-02,0.9406
2014-09-03,0.049
2014-09-04,-1.4706000000000001
2014-09-05,2.9851
2014-09-08,-0.9662
2014-09-09,-2.439
2014-09-10,-2.5
2014-09-11,-1.5385
2014-09-12,-1.0417
2014-09-15,-4.9474
2014-09-16,2.4363
2014-09-17,0.5405
2014-09-18,4.3011
2014-09-19,-3.6082
2014-09-22,1.0695000000000001
2014-09-23,-1.5873
2014-09-24,6.9892
2014-09-25,-1.5074999999999998
2014-09-26,-1.0204
2014-09-29,0.5155
2014-09-30,2.5641
2014-10-01,-3.5
2014-10-02,3.6269
2014-10-03,0.0
2014-10-06,-1.5
2014-10-07,-1.0152
2014-10-08,-2.0513
2014-10-09,-5.2356
2014-10-10,-8.8398
2014-10-13,-1.8182
2014-10-14,-16.6667
2014-10-15,8.8889
2014-10-16,13.6054
2014-10-17,2.9939999999999998
2014-10-20,1.7442
2014-10-21,14.857099999999999
2014-10-22,0.995
2014-10-23,-3.4483
2014-10-24,1.0204
2014-10-27,-2.0202
2014-10-28,-0.5155
2014-10-29,-5.1813
2014-10-30,3.2787
2014-10-31,2.6455
2014-11-03,-3.0928
2014-11-04,-2.9255
2014-11-05,-1.9178
2014-11-06,0.0
2014-11-07,3.352
2014-11-10,0.0
2014-11-11,2.7027
2014-11-12,-3.6842
2014-11-13,-1.6393
2014-11-14,5.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,-5.8201
2014-11-20,-1.6854
2014-11-21,-4.5714
2014-11-24,-2.9939999999999998
2014-11-25,-3.0864
2014-11-26,-3.1847
2014-11-28,-3.0921
2014-12-01,-4.9559
2014-12-02,10.7143
2014-12-03,-1.2903
2014-12-04,-1.9607999999999999
2014-12-05,-3.3333
2014-12-08,-3.4483
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,-1.4285999999999999
2014-12-12,0.7246
2014-12-15,-0.7194
2014-12-16,1.4493
2014-12-17,-2.8571
2014-12-18,-0.7353
2014-12-19,-29.6296
2014-12-22,7.3684
2014-12-23,0.0
2014-12-24,-0.9804
2014-12-26,-0.9901
2014-12-29,4.0
2014-12-30,-4.5673
2014-12-31,-1.3098
2015-01-02,3.1138
2015-01-05,1.9802
2015-01-06,0.0
2015-01-07,8.7379
2015-01-08,-0.8929
2015-01-09,1.3514
2015-01-12,1.8667
2015-01-13,-2.2688
2015-01-14,2.6786
2015-01-15,-1.7391
2015-01-16,1.7699
2015-01-20,-1.7391
2015-01-21,-2.2124
2015-01-22,-1.3575
2015-01-23,-2.7523
2015-01-26,1.8868
2015-01-27,1.8519
2015-01-28,-1.6364
2015-01-29,2.5878
2015-01-30,3.1532
2015-02-02,-3.9301
2015-02-03,27.2727
2015-02-04,-10.7143
2015-02-05,1.6
2015-02-06,-7.0866
2015-02-09,0.8475
2015-02-10,1.6806999999999999
2015-02-11,0.8264
2015-02-12,12.2951
2015-02-13,6.5693
2015-02-17,6.1644
2015-02-18,0.0
2015-02-19,5.8065
2015-02-20,-4.878
2015-02-23,-2.5641
2015-02-24,-0.6579
2015-02-25,-0.6623
2015-02-26,3.3333
2015-02-27,4.5161
2015-03-02,-1.2346
2015-03-03,12.5
2015-03-04,6.6667
2015-03-05,13.0729
2015-03-06,-1.4969999999999999
2015-03-09,-0.3975
2015-03-10,-6.1033
2015-03-11,-0.5
2015-03-12,-2.0101
2015-03-13,-4.6154
2015-03-16,-4.3011
2015-03-17,-2.2472
2015-03-18,-8.6207
2015-03-19,3.1447
2015-03-20,2.439
2015-03-23,7.1429
2015-03-24,-2.7778
2015-03-25,-4.0
2015-03-26,-1.1905000000000001
2015-03-27,-0.6024
2015-03-30,5.3939
2015-03-31,-2.8177
2015-04-01,-0.5917
2015-04-02,-4.7619
2015-04-06,-1.25
2015-04-07,0.0
2015-04-08,0.6329
2015-04-09,-5.6604
2015-04-10,3.3333
2015-04-13,-1.2903
2015-04-14,9.1503
2015-04-15,7.1856
2015-04-16,2.2346
2015-04-17,1.0929
2015-04-20,2.7027
2015-04-21,-4.7368
2015-04-22,0.5525
2015-04-23,0.5495
2015-04-24,2.7321999999999997
2015-04-27,-6.9149
2015-04-28,0.5714
2015-04-29,1.7045
2015-04-30,-5.0279
2015-05-01,-2.3529
2015-05-04,5.4217
2015-05-05,-10.4571
2015-05-06,-4.2757
2015-05-07,4.0
2015-05-08,-0.641
2015-05-11,-2.5806
2015-05-12,-3.9735
2015-05-13,5.931
2015-05-14,0.9115
2015-05-15,-3.2258
2015-05-18,0.0
2015-05-19,4.0
2015-05-20,-4.4872
2015-05-21,13.4144
2015-05-22,1.7827
2015-05-26,-1.1628
2015-05-27,4.1176
2015-05-28,-6.7797
2015-05-29,-3.0303
2015-06-01,2.5
2015-06-02,7.3171
2015-06-03,-0.5682
2015-06-04,-4.0
2015-06-05,-2.3810000000000002
2015-06-08,1.2195
2015-06-09,0.6024
2015-06-10,0.0
2015-06-11,-5.3892
2015-06-12,2.5316
2015-06-15,-1.2346
2015-06-16,-0.625
2015-06-17,0.6289
2015-06-18,-5.625
2015-06-19,9.9338
2015-06-22,4.2169
2015-06-23,9.2486
2015-06-24,32.2751
2015-06-25,-4.0
2015-06-26,2.0833
2015-06-29,-6.1224
2015-06-30,2.1739
2015-07-01,-2.1277
2015-07-02,0.0
2015-07-06,-15.6522
2015-07-07,0.0
2015-07-08,-2.5773
2015-07-09,0.5291
2015-07-10,-0.5263
2015-07-13,18.5185
2015-07-14,-0.6696
2015-07-15,-2.9213
2015-07-16,-6.4815
2015-07-17,0.495
2015-07-20,-1.4778
2015-07-21,-1.5
2015-07-22,-4.0609
2015-07-23,5.291
2015-07-24,-6.5327
2015-07-27,-5.3763
2015-07-28,-2.2727
2015-07-29,-4.6512
2015-07-30,-2.439
2015-07-31,1.875
2015-08-03,-8.589
2015-08-04,5.3690999999999995
2015-08-05,-10.1911
2015-08-06,-7.7305
2015-08-07,4.535
2015-08-10,8.0882
2015-08-11,-6.1224
2015-08-12,-10.1449
2015-08-13,1.6129
2015-08-14,4.7619
2015-08-17,-6.0606
2015-08-18,-0.8065
2015-08-19,0.0
2015-08-20,-4.878
2015-08-21,0.8547
2015-08-24,4.2373
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,1.626
2015-08-28,5.6
2015-08-31,8.3333
2015-09-01,-6.2937
2015-09-02,-6.7164
2015-09-03,0.0
2015-09-04,-0.8
2015-09-08,-0.8065
2015-09-09,0.813
2015-09-10,8.0645
2015-09-11,-5.2239
2015-09-14,3.1496
2015-09-15,-2.2901
2015-09-16,0.0
2015-09-17,-6.25
2015-09-18,-5.8333
2015-09-21,-4.4248
2015-09-22,-6.4815
2015-09-23,3.9604
2015-09-24,14.2857
2015-09-25,-11.6667
2015-09-28,-14.1392
2015-09-29,17.5663
2015-09-30,0.0
2015-10-01,-5.0701
2015-10-02,6.3254
2015-10-05,-8.3275
2015-10-06,1.0037
2015-10-07,6.2
2015-10-08,-1.6008
2015-10-09,2.3923
2015-10-12,1.8692
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.9174
2015-10-16,0.9091
2015-10-19,1.8018
2015-10-20,-2.6549
2015-10-21,-2.7273
2015-10-22,-3.7382999999999997
2015-10-23,2.9126
2015-10-26,-1.8868
2015-10-27,-0.9615
2015-10-28,-2.9126
2015-10-29,1.0
2015-10-30,-2.9703
2015-11-02,6.1224
2015-11-03,-1.9231
2015-11-04,1.9607999999999999
2015-11-05,0.9615
2015-11-06,-1.9048
2015-11-09,1.9417
2015-11-10,0.0
2015-11-11,-0.9524
2015-11-12,-1.9231
2015-11-13,1.9607999999999999
2015-11-16,-3.8462
2015-11-17,-4.0
2015-11-18,1.0417
2015-11-19,6.1856
2015-11-20,0.0
2015-11-23,-2.4272
2015-11-24,0.4975
2015-11-25,-0.9901
2015-11-27,-3.0
2015-11-30,-0.5155
2015-12-01,13.9896
2015-12-02,-17.2727
2015-12-03,-38.4615
2015-12-04,25.0
2015-12-07,1.4018
2015-12-08,-4.9045
2015-12-09,-3.7037
2015-12-10,-16.9231
2015-12-11,-3.7037
2015-12-14,5.7692
2015-12-15,3.6364
2015-12-16,64.0351
2015-12-17,-8.0214
2015-12-18,27.907
2015-12-21,21.8182
2015-12-22,-6.7164
2015-12-23,-8.8
2015-12-24,14.0351
2015-12-28,-2.3077
2015-12-29,-3.9370000000000003
2015-12-30,-3.2787
2015-12-31,-4.2373
2016-01-04,1.7699
2016-01-05,3.6522
2016-01-06,-2.6846
2016-01-07,-4.3103
2016-01-08,-5.4054
2016-01-11,-10.4762
2016-01-12,-10.6383
2016-01-13,1.1905000000000001
2016-01-14,3.5294
2016-01-15,12.5
2016-01-19,3.0303
2016-01-20,-1.9729999999999999
2016-01-21,1.0126
2016-01-22,1.6832
2016-01-25,-1.6553
2016-01-26,3.9604
2016-01-27,-6.6786
2016-01-28,-4.0694
2016-01-29,-6.383
2016-02-01,0.0
2016-02-02,3.3949
2016-02-03,-1.0853
2016-02-04,0.0
2016-02-05,-0.0347
2016-02-08,-2.4245
2016-02-09,-3.1753
2016-02-10,2.3529
2016-02-11,-2.3132
2016-02-12,-1.1987
2016-02-16,5.9918
2016-02-17,-3.8202
2016-02-18,-0.7009
2016-02-19,-1.1764999999999999
2016-02-22,4.7619
2016-02-23,-3.2955
2016-02-24,-4.8179
2016-02-25,5.5633
2016-02-26,1.7469000000000001
2016-02-29,1.1351
2016-03-01,-2.5998
2016-03-02,2.6837999999999997
2016-03-03,0.0
2016-03-04,-1.1364
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,-1.1494
2016-03-10,-3.6192
2016-03-11,2.428
2016-03-14,-1.0601
2016-03-15,-2.9762
2016-03-16,1.8405
2016-03-17,2.4096
2016-03-18,-4.1176
2016-03-21,4.2715
2016-03-22,-4.6849
2016-03-23,3.5802
2016-03-24,1.2962
2016-03-28,-2.3386
2016-03-29,2.3946
2016-03-30,-3.5152
2016-03-31,2.439
2016-04-01,-1.5476
2016-04-04,-0.2418
2016-04-05,-6.6667
2016-04-06,0.0
2016-04-07,2.4675000000000002
2016-04-08,0.1267
2016-04-11,-3.7975
2016-04-12,-5.773
2016-04-13,4.7303
2016-04-14,-1.3333
2016-04-15,-2.7027
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,11.1111
2016-04-21,4.875
2016-04-22,-1.6686999999999999
2016-04-25,-7.8788
2016-04-26,2.2368
2016-04-27,-4.6332
2016-04-28,5.086
2016-04-29,-1.1157
2016-05-02,12.3377
2016-05-03,-0.578
2016-05-04,-4.6512
2016-05-05,2.439
2016-05-06,-0.119
2016-05-09,-2.2646
2016-05-10,-1.2424
2016-05-11,-4.9163
2016-05-12,-2.5974
2016-05-13,1.3167
2016-05-16,-5.445
2016-05-17,-4.6712
2016-05-18,-0.7209
2016-05-19,-0.0184
2016-05-20,1.1951
2016-05-23,0.9175
2016-05-24,-0.6211
2016-05-25,-1.4493
2016-05-26,0.7353
2016-05-27,2.1898
2016-05-31,4.2857
2016-06-01,1.3699
2016-06-02,-2.7196
2016-06-03,-5.5392
2016-06-06,8.8235
2016-06-07,8.1081
2016-06-08,-3.6875
2016-06-09,2.2388
2016-06-10,1.5392000000000001
2016-06-13,-4.3601
2016-06-14,1.9199000000000002
2016-06-15,-5.0902
2016-06-16,-1.3514
2016-06-17,2.0548
2016-06-20,-4.698
2016-06-21,0.0088
2016-06-22,2.4558
2016-06-23,-3.7801
2016-06-24,-10.0
2016-06-27,2.3810000000000002
2016-06-28,3.876
2016-06-29,-7.1642
2016-06-30,6.1093
2016-07-01,-3.0303
2016-07-05,-3.9063
2016-07-06,4.065
2016-07-07,1.5625
2016-07-08,-0.7788
2016-07-11,-2.7038
2016-07-12,-0.3984
2016-07-13,0.8
2016-07-14,-1.5873
2016-07-15,0.0
2016-07-18,-3.2258
2016-07-19,8.0
2016-07-20,-1.2346
2016-07-21,1.5625
2016-07-22,-0.0192
2016-07-25,-6.1358
2016-07-26,1.6393
2016-07-27,-1.2903
2016-07-28,2.9208
2016-07-29,0.0
2016-08-01,-2.3616
2016-08-02,4.065
2016-08-03,-3.9063
2016-08-04,0.0
2016-08-05,2.439
2016-08-08,-3.1746
2016-08-09,-0.0205
2016-08-10,1.6602000000000001
2016-08-11,0.0
2016-08-12,4.8387
2016-08-15,-2.0
2016-08-16,0.471
2016-08-17,1.5625
2016-08-18,-3.0769
2016-08-19,-7.1429
2016-08-22,0.0
2016-08-23,0.8547
2016-08-24,1.5253999999999999
2016-08-25,-3.005
2016-08-26,8.4337
2016-08-29,1.5873
2016-08-30,-3.125
2016-08-31,2.5403000000000002
2016-09-01,0.6587
2016-09-02,-0.3028
2016-09-06,-2.8213
2016-09-07,3.2258
2016-09-08,6.25
2016-09-09,12.5
2016-09-12,1.9607999999999999
2016-09-13,-5.1282
2016-09-14,-2.7027
2016-09-15,3.3247
2016-09-16,-5.9061
2016-09-19,8.5357
2016-09-20,-0.9543
2016-09-21,2.7409
2016-09-22,3.4762
2016-09-23,3.625
2016-09-26,-5.9107
2016-09-27,1.3301
2016-09-28,-3.1631
2016-09-29,1.6495
2016-09-30,-1.0283
2016-10-03,3.2386
2016-10-04,0.6368
2016-10-05,0.0
2016-10-06,-5.8594
2016-10-07,6.2241
2016-10-10,-10.0
2016-10-11,-1.3889
2016-10-12,-10.5634
2016-10-13,-9.4488
2016-10-14,-7.8261
2016-10-17,0.0
2016-10-18,-6.6038
2016-10-19,3.0303
2016-10-20,-0.3922
2016-10-21,-1.5748
2016-10-24,-2.0
2016-10-25,-1.4285999999999999
2016-10-26,-3.7267
2016-10-27,-1.9355
2016-10-28,-1.3158
2016-10-31,0.0
2016-11-01,-2.2222
2016-11-02,-5.6818
2016-11-03,3.6145
2016-11-04,-6.7413
2016-11-07,0.9944
2016-11-08,-9.8765
2016-11-09,-1.3699
2016-11-10,-1.3889
2016-11-11,1.4085
2016-11-14,-6.9444
2016-11-15,-7.1642
2016-11-16,1.6077
2016-11-17,-0.6329
2016-11-18,8.2803
2016-11-21,-8.5294
2016-11-22,4.5016
2016-11-23,0.6154
2016-11-25,1.8349
2016-11-28,3.9039
2016-11-29,2.8902
2016-11-30,-7.3034
2016-12-01,-1.2121
2016-12-02,-2.1471999999999998
2016-12-05,-5.3292
2016-12-06,2.649
2016-12-07,-1.2903
2016-12-08,1.3072
2016-12-09,0.3226
2016-12-12,11.5756
2016-12-13,-34.0058
2016-12-14,3.0568
2016-12-15,8.0508
2016-12-16,-4.3137
2016-12-19,2.0492
2016-12-20,2.008
2016-12-21,-3.5433
2016-12-22,3.2653
2016-12-23,-1.9763
2016-12-27,-2.8226
2016-12-28,-6.639
2016-12-29,6.6667
2016-12-30,-6.25
2017-01-03,5.3333
2017-01-04,7.5949
2017-01-05,5.4902
2017-01-06,0.0
2017-01-09,0.3648
2017-01-10,-0.7338
2017-01-11,0.0
2017-01-12,0.3731
2017-01-13,-0.7435
2017-01-17,2.9962999999999997
2017-01-18,-8.7273
2017-01-19,-1.1952
2017-01-20,0.0
2017-01-23,-3.2258
2017-01-24,-2.9167
2017-01-25,-2.5751
2017-01-26,3.5242
2017-01-27,3.7180999999999997
2017-01-30,4.2105
2017-01-31,-0.8809
2017-02-01,-2.6861
2017-02-02,2.8571
2017-02-03,-5.9524
2017-02-06,-0.4219
2017-02-07,-5.9322
2017-02-08,0.0
2017-02-09,-1.8018
2017-02-10,4.1227
2017-02-13,-0.435
2017-02-14,2.2124
2017-02-15,-2.1645
2017-02-16,2.6549
2017-02-17,-2.5862
2017-02-21,-2.6549
2017-02-22,8.1818
2017-02-23,-10.084
2017-02-24,-5.1402
2017-02-27,-1.9704000000000002
2017-02-28,-0.5025
2017-03-01,5.5556
2017-03-02,-0.9569
2017-03-03,1.4493
2017-03-06,0.0
2017-03-07,-0.881
2017-03-08,2.3301
2017-03-09,9.3897
2017-03-10,12.0172
2017-03-13,12.6437
2017-03-14,-7.8231
2017-03-15,-1.107
2017-03-16,11.194
2017-03-17,-9.396
2017-03-20,-5.9259
2017-03-21,-7.4803
2017-03-22,-0.1995
2017-03-23,2.6143
2017-03-24,-1.9374
2017-03-27,3.8136
2017-03-28,9.3878
2017-03-29,8.209
2017-03-30,-3.4483
2017-03-31,-3.5714
2017-04-03,-7.4074
2017-04-04,-3.6
2017-04-05,-2.4896
2017-04-06,0.4255
2017-04-07,2.5423999999999998
2017-04-10,4.0625
2017-04-11,-5.4923
2017-04-12,9.2437
2017-04-13,-4.2308
2017-04-17,7.6305
2017-04-18,-4.1045
2017-04-19,43.5798
2017-04-20,-2.71
2017-04-21,15.5989
2017-04-24,-5.3012
2017-04-25,0.2545
2017-04-26,-14.467
2017-04-27,-1.4837
2017-04-28,-7.2289
2017-05-01,-2.5974
2017-05-02,6.3333
2017-05-03,-4.7022
2017-05-04,-2.6316
2017-05-05,-6.7568
2017-05-08,-7.6087
2017-05-09,0.0
2017-05-10,2.3529
2017-05-11,-0.3831
2017-05-12,-0.3846
2017-05-15,3.8609999999999998
2017-05-16,-5.948
2017-05-17,-6.3241
2017-05-18,2.1097
2017-05-19,2.4793
2017-05-22,-0.8065
2017-05-23,-2.8455
2017-05-24,-1.2551999999999999
2017-05-25,-0.4237
2017-05-26,-1.2766
2017-05-30,5.1724
2017-05-31,0.0
2017-06-01,-3.2787
2017-06-02,1.6949
2017-06-05,-1.25
2017-06-06,0.0
2017-06-07,-3.3755
2017-06-08,-2.1834
2017-06-09,-1.3393
2017-06-12,6.3347999999999995
2017-06-13,-4.2553
2017-06-14,-3.7022
2017-06-15,-4.463
2017-06-16,-2.4154999999999998
2017-06-19,8.9109
2017-06-20,-2.7273
2017-06-21,0.4673
2017-06-22,-2.3256
2017-06-23,2.3810000000000002
2017-06-26,-2.3256
2017-06-27,0.0
2017-06-28,-3.3333
2017-06-29,0.9852
2017-06-30,0.0
2017-07-03,0.0
2017-07-05,0.0
2017-07-06,-3.4146
2017-07-07,2.5253
2017-07-10,2.9557
2017-07-11,-1.4354
2017-07-12,0.0
2017-07-13,0.9709
2017-07-14,-0.4808
2017-07-17,36.2319
2017-07-18,-11.7553
2017-07-19,-0.3416
2017-07-20,15.7258
2017-07-21,-6.6446
2017-07-24,0.7726
2017-07-25,-4.0741
2017-07-26,-7.3359
2017-07-27,-4.1667
2017-07-28,-0.8696
2017-07-31,3.0702
2017-08-01,-5.1064
2017-08-02,-0.8969
2017-08-03,-0.4525
2017-08-04,0.4545
2017-08-07,1.3575
2017-08-08,2.2321
2017-08-09,0.4367
2017-08-10,-2.3913
2017-08-11,-9.1314
2017-08-14,13.7255
2017-08-15,-1.2586
2017-08-16,-4.8367
2017-08-17,-4.1284
2017-08-18,-0.9569
2017-08-21,0.9662
2017-08-22,-2.3923
2017-08-23,0.4902
2017-08-24,2.439
2017-08-25,-0.9524
2017-08-28,-3.3654
2017-08-29,4.4776
2017-08-30,0.9524
2017-08-31,0.0
2017-09-01,0.0
2017-09-05,6.1321
2017-09-06,0.0
2017-09-07,-0.4444
2017-09-08,-1.3393
2017-09-11,-4.0724
2017-09-12,5.6604
2017-09-13,0.4464
2017-09-14,0.0
2017-09-15,-4.4444
2017-09-18,4.6512
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,-2.2222
2017-09-22,3.1818
2017-09-25,-2.2026
2017-09-26,0.4505
2017-09-27,-1.3453
2017-09-28,-0.4545
2017-09-29,1.8265
2017-10-02,2.6906
2017-10-03,0.8734
2017-10-04,-1.7316
2017-10-05,-0.8811
2017-10-06,1.7778
2017-10-09,-0.8734
2017-10-10,0.0
2017-10-11,1.7621
2017-10-12,-2.5974
2017-10-13,-5.3333
2017-10-16,0.0
2017-10-17,-1.8779
2017-10-18,0.9569
2017-10-19,-3.7915
2017-10-20,2.0197
2017-10-23,-0.5311
2017-10-24,0.4854
2017-10-25,10.1449
2017-10-26,-9.2149
2017-10-27,-1.9276
2017-10-30,-9.3596
2017-10-31,9.2935
2017-11-01,-2.5361000000000002
2017-11-02,-1.0204
2017-11-03,4.6392
2017-11-06,-0.9852
2017-11-07,3.9801
2017-11-08,6.6986
2017-11-09,4.0359
2017-11-10,-7.3276
2017-11-13,2.7907
2017-11-14,-0.4525
2017-11-15,-0.4545
2017-11-16,-0.4566
2017-11-17,1.8349
2017-11-20,0.9009
2017-11-21,-3.125
2017-11-22,0.0
2017-11-24,0.9217
2017-11-27,-1.8265
2017-11-28,-2.7907
2017-11-29,-3.3493
2017-11-30,0.495
2017-12-01,2.4631
2017-12-04,-1.9231
2017-12-05,0.7353
2017-12-06,-1.2117
2017-12-07,-0.9901
2017-12-08,-1.4925
2017-12-11,-1.5152
2017-12-12,-2.0513
2017-12-13,0.5236
2017-12-14,-0.5208
2017-12-15,2.6178
2017-12-18,-1.5306
2017-12-19,-2.5907
2017-12-20,0.0
2017-12-21,7.9787
2017-12-22,0.0
2017-12-26,7.3892
2017-12-27,4.1284
2017-12-28,-0.4405
2017-12-29,-1.792
2018-01-02,0.9236
2018-01-03,7.1429
2018-01-04,-1.6667
2018-01-05,-3.8136
2018-01-08,-0.4405
2018-01-09,-0.885
2018-01-10,-4.4643
2018-01-11,4.6729
2018-01-12,-0.8929
2018-01-16,-2.2523
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,-1.8433000000000002
2018-01-22,1.8779
2018-01-23,1.8433000000000002
2018-01-24,-0.1584
2018-01-25,-1.201
2018-01-26,2.2936
2018-01-29,1.7936999999999999
2018-01-30,-2.2026
2018-01-31,-0.9009
2018-02-01,-1.8182
2018-02-02,-1.8519
2018-02-05,-5.6604
2018-02-06,2.0
2018-02-07,1.9607999999999999
2018-02-08,-2.8846
2018-02-09,-2.4752
2018-02-12,0.0
2018-02-13,2.9949
2018-02-14,0.0493
2018-02-15,0.0
2018-02-16,0.9803
2018-02-20,-2.4343
2018-02-21,1.3
2018-02-22,-1.2833
2018-02-23,1.0
2018-02-26,-0.9901
2018-02-27,0.0
2018-02-28,0.5
2018-03-01,1.4925
2018-03-02,-0.4902
2018-03-05,-0.9852
2018-03-06,-1.4925
2018-03-07,1.5152
2018-03-08,0.4975
