ticker,NJMC US Equity
2019-03-06,-2.7027
2019-03-07,0.0
2019-03-08,0.0
2019-03-11,-5.8333
2019-03-12,3.2448
2019-03-13,-2.8571
2019-03-14,0.0
2019-03-15,-5.8824
2019-03-18,3.75
2019-03-19,-8.4337
2019-03-20,6.4803
2019-03-21,11.2141
2019-03-22,-13.8889
2019-03-25,16.129
2019-03-26,5.5556
2019-03-27,-15.7895
2019-03-29,6.25
2019-04-01,-8.8235
2019-04-02,9.6774
2019-04-03,-7.3529
2019-04-04,7.9365
2019-04-08,-17.647100000000002
2019-04-09,42.8571
2019-04-10,-12.5
2019-04-11,-7.4286
2019-04-15,-4.321
2019-04-18,3.2258
2019-04-22,0.0
2019-04-24,-8.75
2019-04-25,8.2192
2019-04-29,-5.0633
2019-04-30,-2.6667
2019-05-01,-0.6849
2019-05-02,-3.4483
2019-05-06,2.3571
2019-05-07,4.6057
2019-05-09,-7.9386
2019-05-10,17.3913
2019-05-13,-16.2037
2019-05-14,10.4972
2019-05-15,-3.3333
2019-05-16,-9.6552
2019-05-17,-3.0534
2019-05-20,2.3622
2019-05-21,-2.3077
2019-05-22,-6.2992
2019-05-23,13.3613
2019-05-24,-3.6323
2019-05-28,-0.7692
2019-05-29,1.938
2019-05-30,-7.2243
2019-05-31,21.5205
2019-06-03,-2.263
2019-06-04,-0.069
2019-06-06,0.0691
2019-06-07,6.9013
2019-06-10,-12.847
2019-06-11,-11.1111
2019-06-12,8.3333
2019-06-13,0.0
2019-06-14,3.8462
2019-06-18,14.592600000000001
2019-06-19,-3.0381
2019-06-20,-2.0
2019-06-21,-4.7619
2019-06-24,7.1429
2019-06-25,-10.0
2019-06-26,3.7037
2019-06-27,7.0
2019-06-28,-2.4032
2019-07-01,-4.2408
2019-07-02,13.5
2019-07-03,-5.6639
2019-07-05,0.0667
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,30.0
2019-07-12,-23.0769
2019-07-15,-0.0667
2019-07-16,-3.2688
2019-07-17,17.2414
2019-07-18,-3.5294
2019-07-19,-2.439
2019-07-22,3.125
2019-07-23,0.0
2019-07-24,3.0303
2019-07-25,0.0
2019-07-26,0.0
2019-07-29,-5.8824
2019-07-30,3.9063
2019-07-31,-6.015
2019-08-01,8.8
2019-08-05,-2.9412000000000003
2019-08-06,-3.0303
2019-08-07,3.125
2019-08-08,-8.4242
2019-08-09,12.3594
2019-08-12,-8.7027
2019-08-13,-6.4516
2019-08-14,3.4483
2019-08-15,6.3333
2019-08-16,6.4577
2019-08-20,-5.7715
2019-08-23,0.0
2019-08-26,-0.0625
2019-08-28,-11.3921
2019-08-29,-1.1179999999999999
2019-08-30,14.1328
2019-09-03,-6.1914
2019-09-05,1.6667
2019-09-06,-1.6393
2019-09-09,0.0
2019-09-10,0.0
2019-09-12,-6.6667
2019-09-13,3.5714
2019-09-16,0.0
2019-09-17,3.4483
2019-09-18,3.1333
2019-09-19,-3.0381
2019-09-20,0.0
2019-09-23,6.6
2019-09-24,0.0625
2019-09-25,-3.75
2019-09-26,-2.5974
2019-09-27,14.6667
2019-09-30,-7.5581
2019-10-01,-3.5220000000000002
2019-10-02,1.043
2019-10-03,0.6452
2019-10-04,-0.641
2019-10-07,2.2580999999999998
2019-10-08,-5.3628
2019-10-09,-2.3333
2019-10-10,7.1672
2019-10-11,13.8854
2019-10-14,-18.9038
2019-10-15,0.0
2019-10-16,-2.069
2019-10-17,-0.669
2019-10-21,2.8004
2019-10-22,0.0
2019-10-23,8.9655
2019-10-24,0.1266
2019-10-25,4.2984
2019-10-28,0.0
2019-10-31,-12.1212
2019-11-01,3.4483
2019-11-04,6.6667
2019-11-06,-8.75
2019-11-07,2.7397
2019-11-08,-2.6667
2019-11-11,2.7397
2019-11-12,-3.3333
2019-11-13,1.0345
2019-11-14,-5.7679
2019-11-15,1.4125
2019-11-18,-3.5714
2019-11-19,-3.7037
2019-11-20,2.1154
2019-11-21,-0.9416
2019-11-22,2.6616
2019-11-25,-3.7037
2019-11-26,11.538499999999999
2019-11-27,-10.3448
2019-11-29,3.8462
2019-12-02,0.0
2019-12-03,-1.4074
2019-12-04,-2.3291
2019-12-05,3.8462
2019-12-06,0.0
2019-12-09,-6.5926
2019-12-10,3.0928
2019-12-11,-1.4615
2019-12-12,1.4832
2019-12-13,1.1538
2019-12-16,3.6122
2019-12-17,-0.1835
2019-12-18,-0.7353
2019-12-19,-0.1926
2019-12-20,4.98
2019-12-23,-4.2064
2019-12-24,6.8635
2019-12-26,-6.768
2019-12-27,-6.6667
2019-12-30,9.6865
2019-12-31,-1.6678
2020-01-02,5.8131
2020-01-03,-2.6426
2020-01-06,1.7856999999999998
2020-01-07,4.9123
2020-01-08,2.3411
2020-01-09,4.5752
2020-01-10,1.5625
2020-01-13,-2.2154
2020-01-14,0.0
2020-01-15,0.0629
2020-01-16,0.6289
2020-01-17,-6.25
2020-01-21,2.4667
2020-01-22,-2.4073
2020-01-23,-3.3333
2020-01-24,-3.4483
2020-01-27,2.3664
2020-01-28,-5.8006
2020-01-29,-1.4815
2020-01-30,-2.2556
2020-01-31,3.8462
2020-02-03,-3.7037
2020-02-04,5.3846
2020-02-05,0.7299
2020-02-06,1.4493
2020-02-07,0.0
2020-02-11,-7.0714
2020-02-12,7.6095
2020-02-13,3.5357
2020-02-14,3.484
2020-02-18,-5.0333
2020-02-19,-4.5279
2020-02-21,5.1324
2020-02-24,4.123
2020-02-25,-3.513
2020-02-26,4.3545
2020-02-27,0.0667
2020-02-28,-3.3333
2020-03-02,-1.931
2020-03-03,5.4852
2020-03-04,-3.3333
2020-03-05,10.1552
2020-03-06,0.1722
2020-03-10,-6.25
2020-03-11,-6.6667
2020-03-12,-3.5714
2020-03-13,14.8148
2020-03-16,-3.871
2020-03-17,5.2349
2020-03-18,-13.2972
2020-03-19,-0.6252
2020-03-20,10.2887
2020-03-23,-6.0403
2020-03-24,0.0
2020-03-25,6.3964
2020-03-26,1.3729
2020-03-27,-1.3245
2020-03-30,-3.0872
2020-03-31,8.7258
2020-04-02,-7.6433
2020-04-03,-8.6207
2020-04-06,12.0755
2020-04-07,-5.7239
2020-04-08,0.3571
2020-04-09,12.0996
2020-04-13,4.7619
2020-04-14,0.0
2020-04-15,-2.4242
2020-04-16,-5.4348
2020-04-17,-2.266
2020-04-20,2.4866
2020-04-21,1.6393
2020-04-22,-2.9032
2020-04-23,10.9635
2020-04-24,4.6707
2020-04-27,-2.746
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-04,1.7647
2020-05-05,-1.6763
2020-05-06,-0.6467
2020-05-07,-0.3846
2020-05-08,-3.1779
2020-05-11,0.0
2020-05-12,-1.227
2020-05-13,-0.6211
2020-05-14,0.625
2020-05-15,3.9130000000000003
2020-05-18,-10.3407
2020-05-19,6.6667
2020-05-20,2.1875
2020-05-21,10.0917
2020-05-22,-2.7778
2020-05-26,-11.4286
2020-05-27,11.9355
2020-05-28,3.7464
2020-05-29,16.1111
2020-06-01,5.2632
2020-06-02,-2.1818
2020-06-03,-4.7398
2020-06-04,-6.8293
2020-06-05,4.712
2020-06-08,2.5
2020-06-09,2.439
2020-06-10,3.8095
2020-06-11,0.9174
2020-06-12,4.5455
2020-06-15,1.1957
2020-06-16,-4.189
2020-06-17,3.3632
2020-06-18,-6.5076
2020-06-19,3.0162
2020-06-22,5.8559
2020-06-23,-3.3191
2020-06-24,-3.169
2020-06-25,0.9091
2020-06-26,1.0135
2020-06-29,5.2397
2020-06-30,0.6356
2020-07-01,-5.1684
2020-07-02,5.4501
2020-07-06,-1.0526
2020-07-07,19.1489
2020-07-08,-7.5
2020-07-09,8.1081
2020-07-10,0.0
2020-07-13,-0.5179
2020-07-14,13.8036
2020-07-15,-0.6309
2020-07-16,3.1746
2020-07-17,-1.5385
2020-07-20,-0.625
2020-07-21,-1.2107
2020-07-22,8.2286
2020-07-23,2.9412000000000003
2020-07-24,0.0
2020-07-27,-0.8571
2020-07-28,0.8646
2020-07-29,-0.7143
2020-07-30,1.8777
2020-07-31,-7.6336
