ticker,PEI US Equity
2013-04-16,1.9449
2013-04-17,-2.1728
2013-04-18,0.1083
2013-04-19,3.0303
2013-04-22,0.3676
2013-04-23,1.6745
2013-04-24,2.2645
2013-04-25,1.0065
2013-04-26,0.4484
2013-04-29,0.744
2013-04-30,2.0679
2013-05-01,-3.2803
2013-05-02,0.6484
2013-05-03,0.5946
2013-05-06,3.1034
2013-05-07,2.0545
2013-05-08,-0.6086
2013-05-09,-1.0834
2013-05-10,2.2857
2013-05-13,-0.0931
2013-05-14,-0.4194
2013-05-15,0.6083
2013-05-16,-0.9767
2013-05-17,0.7515
2013-05-20,1.7715999999999998
2013-05-21,1.2826
2013-05-22,-2.8494
2013-05-23,-0.3724
2013-05-24,-0.9813
2013-05-28,-0.4247
2013-05-29,-4.1706
2013-05-30,-1.4471
2013-05-31,0.7089
2013-06-03,-0.2011
2013-06-04,-1.461
2013-06-05,-2.1471999999999998
2013-06-06,1.8286
2013-06-07,-1.4879
2013-06-10,0.8854
2013-06-11,-1.6004
2013-06-12,-1.8888
2013-06-13,2.8342
2013-06-14,0.52
2013-06-17,0.5173
2013-06-18,0.772
2013-06-19,-1.9918
2013-06-20,-4.7421
2013-06-21,0.1641
2013-06-24,-1.9115
2013-06-25,1.1136
2013-06-26,0.7159
2013-06-27,3.3352
2013-06-28,-0.1058
2013-07-01,0.053
2013-07-02,2.6469
2013-07-03,-0.9283
2013-07-05,1.1973
2013-07-08,-0.1543
2013-07-09,0.7213
2013-07-10,0.5115
2013-07-11,2.1374
2013-07-12,-0.6976
2013-07-15,1.5053
2013-07-16,-1.0875
2013-07-17,0.6997
2013-07-18,2.0347
2013-07-19,1.2646
2013-07-22,0.1441
2013-07-23,-0.1918
2013-07-24,3.1716
2013-07-25,0.1397
2013-07-26,-0.3256
2013-07-29,-0.9333
2013-07-30,-0.3768
2013-07-31,-2.1277
2013-08-01,-1.0145
2013-08-02,0.0
2013-08-05,0.0976
2013-08-06,-0.8289
2013-08-07,-0.1967
2013-08-08,-0.4926
2013-08-09,0.8416
2013-08-12,-1.1782
2013-08-13,-1.7387000000000001
2013-08-14,-1.2133
2013-08-15,-2.9683
2013-08-16,-3.27
2013-08-19,-3.3261
2013-08-20,2.9893
2013-08-21,1.7525
2013-08-22,0.592
2013-08-23,0.1605
2013-08-26,-0.1603
2013-08-27,0.428
2013-08-28,0.0
2013-08-29,1.1296
2013-08-30,-1.3298
2013-09-03,-1.9407
2013-09-04,1.1545
2013-09-05,-2.6630000000000003
2013-09-06,1.0609
2013-09-09,0.3315
2013-09-10,-0.826
2013-09-11,0.111
2013-09-12,0.8874
2013-09-13,1.2095
2013-09-16,1.032
2013-09-17,1.7204000000000002
2013-09-18,3.9112
2013-09-19,0.6612
2013-09-20,-1.7686
2013-09-23,-0.7716
2013-09-24,-1.1923
2013-09-25,-1.3115999999999999
2013-09-26,0.5316
2013-09-27,-0.3702
2013-09-30,-0.7431
2013-10-01,2.6738
2013-10-02,-0.5208
2013-10-03,-2.8796
2013-10-04,-1.4016
2013-10-07,0.0547
2013-10-08,-1.3660999999999999
2013-10-09,-0.7756
2013-10-10,1.6192
2013-10-11,0.7692
2013-10-14,1.145
2013-10-15,-0.593
2013-10-16,0.8134
2013-10-17,2.7972
2013-10-18,0.9942
2013-10-21,-1.9689
2013-10-22,0.8985
2013-10-23,-0.5762
2013-10-24,-0.2634
2013-10-25,0.1057
2013-10-28,-0.4222
2013-10-29,-1.1129
2013-10-30,-1.7685
2013-10-31,-1.0911
2013-11-01,-2.3718
2013-11-04,1.4123999999999999
2013-11-05,-1.9499
2013-11-06,-1.1364
2013-11-07,-1.2069
2013-11-08,-0.9889
2013-11-11,0.6463
2013-11-12,-0.0584
2013-11-13,1.4019
2013-11-14,-0.0576
2013-11-15,1.3833
2013-11-18,-0.1706
2013-11-19,0.2847
2013-11-20,0.3407
2013-11-21,1.1319
2013-11-22,0.5596
2013-11-25,-0.5565
2013-11-26,0.4477
2013-11-27,1.7827
2013-11-29,-0.4427
2013-12-02,-1.8344
2013-12-03,0.0566
2013-12-04,0.9621
2013-12-05,0.2803
2013-12-06,1.3974
2013-12-09,-0.2205
2013-12-10,-0.4972
2013-12-11,-2.9428
2013-12-12,0.6293
2013-12-13,2.274
2013-12-16,3.5019
2013-12-17,1.3963
2013-12-18,2.0657
2013-12-19,-1.3492
2013-12-20,-0.526
2013-12-23,-0.0529
2013-12-24,1.1111
2013-12-26,-0.314
2013-12-27,-0.3675
2013-12-30,0.2107
2013-12-31,-0.2103
2014-01-02,-0.843
2014-01-03,2.6567
2014-01-06,-0.1035
2014-01-07,-1.1399
2014-01-08,1.8868
2014-01-09,-0.6687
2014-01-10,1.1911
2014-01-13,-1.0235
2014-01-14,-0.3619
2014-01-15,-0.2076
2014-01-16,0.208
2014-01-17,-2.0758
2014-01-21,-0.424
2014-01-22,1.0644
2014-01-23,0.0
2014-01-24,-2.9489
2014-01-27,-3.4726
2014-01-28,-0.9556
2014-01-29,1.7026
2014-01-30,4.0179
2014-01-31,0.0536
2014-02-03,-2.6273
2014-02-04,-0.3304
2014-02-05,-0.4972
2014-02-06,3.5536
2014-02-07,1.7158
2014-02-10,0.8434
2014-02-11,-0.575
2014-02-12,-1.3144
2014-02-13,0.7991
2014-02-14,0.0529
2014-02-18,-0.6867
2014-02-19,3.0851
2014-02-20,2.0124
2014-02-21,0.2529
2014-02-24,-1.7154
2014-02-25,-0.9754
2014-02-26,-1.0886
2014-02-27,-0.9434
2014-02-28,0.3209
2014-03-03,-1.9723000000000002
2014-03-04,-0.6525
2014-03-05,3.0651
2014-03-06,-2.496
2014-03-07,-0.4357
2014-03-10,-2.0788
2014-03-11,-1.7318
2014-03-12,1.0802
2014-03-13,0.7874
2014-03-14,-0.6696
2014-03-17,-0.8427
2014-03-18,2.0397
2014-03-19,-3.2204
2014-03-20,-0.3442
2014-03-21,3.5694
2014-03-24,-2.0011
2014-03-25,-0.0567
2014-03-26,-1.8729
2014-03-27,2.487
2014-03-28,0.8465
2014-03-31,1.0073
2014-04-01,0.9972
2014-04-02,-0.6034
2014-04-03,-0.4967
2014-04-04,0.6101
2014-04-07,-0.441
2014-04-08,0.6091
2014-04-09,-1.8712
2014-04-10,-1.29
2014-04-11,-1.9886
2014-04-14,-0.2319
2014-04-15,0.1743
2014-04-16,1.1021
2014-04-17,0.8606
2014-04-21,-0.8532
2014-04-22,-0.5164
2014-04-23,-1.4994
2014-04-24,-1.4637
2014-04-25,-0.713
2014-04-28,-1.137
2014-04-29,-0.6053
2014-04-30,0.7917
2014-05-01,1.5106000000000002
2014-05-02,0.9524
2014-05-05,0.1179
2014-05-06,-0.8245
2014-05-07,2.1378
2014-05-08,0.1163
2014-05-09,0.3484
2014-05-12,1.331
2014-05-13,0.7424
2014-05-14,-1.4172
2014-05-15,-0.5175
2014-05-16,4.1618
2014-05-19,-0.6659
2014-05-20,-0.3911
2014-05-21,-0.8974
2014-05-22,0.1698
2014-05-23,1.6949
2014-05-27,2.0556
2014-05-28,-0.3811
2014-05-29,0.2732
2014-05-30,-1.1019
2014-06-02,0.7242
2014-06-03,-0.7743
2014-06-04,-2.1182
2014-06-05,2.4487
2014-06-06,0.1112
2014-06-09,-1.7768000000000002
2014-06-10,-0.961
2014-06-11,-0.0571
2014-06-12,-0.6853
2014-06-13,0.0575
2014-06-16,-0.8046
2014-06-17,-0.2317
2014-06-18,3.252
2014-06-19,0.8436
2014-06-20,2.8444000000000003
2014-06-23,-0.9219
2014-06-24,0.2737
2014-06-25,1.1463
2014-06-26,0.1079
2014-06-27,0.9704
2014-06-30,0.4805
2014-07-01,0.4782
2014-07-02,-0.0529
2014-07-03,-0.3704
2014-07-07,0.7435
2014-07-08,0.8962
2014-07-09,0.9927
2014-07-10,0.8795
2014-07-11,-0.4103
2014-07-14,-1.3902999999999999
2014-07-15,-0.3655
2014-07-16,0.2096
2014-07-17,-0.5753
2014-07-18,1.1573
2014-07-21,0.156
2014-07-22,0.2077
2014-07-23,0.7254
2014-07-24,-1.749
2014-07-25,-0.6806
2014-07-28,0.4744
2014-07-29,0.0
2014-07-30,2.2560000000000002
2014-07-31,-1.334
2014-08-01,-0.572
2014-08-04,-0.1046
2014-08-05,-0.1571
2014-08-06,-1.0488
2014-08-07,1.2189
2014-08-08,2.0942
2014-08-11,1.5897000000000001
2014-08-12,-1.3125
2014-08-13,1.2276
2014-08-14,0.0505
2014-08-15,-0.9596
2014-08-18,2.2438
2014-08-19,0.9975
2014-08-20,-0.2469
2014-08-21,-0.495
2014-08-22,-0.4975
2014-08-25,0.2
2014-08-26,0.998
2014-08-27,0.0
2014-08-28,-0.1482
2014-08-29,0.7496
2014-09-02,-0.3968
2014-09-03,0.2988
2014-09-04,-0.6951
2014-09-05,1.15
2014-09-08,0.0494
2014-09-09,-0.2964
2014-09-10,-0.6442
2014-09-11,0.3491
2014-09-12,-4.5229
2014-09-15,0.2603
2014-09-16,6.1786
2014-09-17,0.1956
2014-09-18,-0.244
2014-09-19,2.9843
2014-09-22,-2.8979
2014-09-23,-1.7123
2014-09-24,0.0498
2014-09-25,-0.6468
2014-09-26,2.2534
2014-09-29,-1.1263
2014-09-30,-1.2382
2014-10-01,-0.3009
2014-10-02,-0.2515
2014-10-03,0.9077
2014-10-06,0.2499
2014-10-07,-2.7418
2014-10-08,0.9739
2014-10-09,-1.1168
2014-10-10,-1.1807
2014-10-13,-0.5714
2014-10-14,0.5225
2014-10-15,-0.4678
2014-10-16,1.6188
2014-10-17,-0.2055
2014-10-20,3.965
2014-10-21,2.1793
2014-10-22,0.6302
2014-10-23,0.7225
2014-10-24,-0.2869
2014-10-27,-0.2398
2014-10-28,1.1058
2014-10-29,0.3329
2014-10-30,0.5687
2014-10-31,0.9896
2014-11-03,0.7466
2014-11-04,-0.139
2014-11-05,-0.1855
2014-11-06,-0.5576
2014-11-07,0.3738
2014-11-10,1.1639
2014-11-11,-0.5983
2014-11-12,-0.2778
2014-11-13,2.7391
2014-11-14,-0.0452
2014-11-17,1.2658
2014-11-18,0.7589
2014-11-19,-0.9747
2014-11-20,1.4318
2014-11-21,0.7058
2014-11-24,1.3141
2014-11-25,1.9888
2014-11-26,0.6359
2014-11-28,-0.7222
2014-12-01,-0.8986
2014-12-02,2.2884
2014-12-03,0.3799
2014-12-04,0.4205
2014-12-05,-0.335
2014-12-08,-1.5966
2014-12-09,1.1956
2014-12-10,-0.4641
2014-12-11,-0.8478
2014-12-12,-2.6507
2014-12-15,-0.3953
2014-12-16,-1.1464
2014-12-17,0.7136
2014-12-18,0.62
2014-12-19,-0.2201
2014-12-22,2.3379
2014-12-23,0.3879
2014-12-24,0.8158
2014-12-26,-0.8518
2014-12-29,2.3625
2014-12-30,0.8393
2014-12-31,-2.372
2015-01-02,1.0656
2015-01-05,0.8013
2015-01-06,-0.4603
2015-01-07,4.3716
2015-01-08,-0.3222
2015-01-09,-2.9899
2015-01-12,0.833
2015-01-13,-0.4131
2015-01-14,1.6176
2015-01-15,0.5714
2015-01-16,2.0292
2015-01-20,-2.3071
2015-01-21,-0.2443
2015-01-22,0.8163
2015-01-23,-0.5668
2015-01-26,1.7101
2015-01-27,0.0801
2015-01-28,-0.52
2015-01-29,0.0402
2015-01-30,-3.8183
2015-02-02,-0.794
2015-02-03,4.465
2015-02-04,-0.5645
2015-02-05,1.8654
2015-02-06,-0.9952
2015-02-09,-0.2815
2015-02-10,-1.5323
2015-02-11,-1.7609
2015-02-12,2.5427
2015-02-13,-0.2846
2015-02-17,-0.0815
2015-02-18,-1.7136
2015-02-19,-1.2038
2015-02-20,-0.1261
2015-02-23,0.5469
2015-02-24,-1.5899999999999999
2015-02-25,0.0
2015-02-26,-1.7431999999999999
2015-02-27,-0.524
2015-03-02,-0.0439
2015-03-03,-1.0101
2015-03-04,-2.4845
2015-03-05,0.7279
2015-03-06,-3.9295
2015-03-09,0.9403
2015-03-10,1.7699
2015-03-11,-0.4119
2015-03-12,2.0221
2015-03-13,1.036
2015-03-16,-0.535
2015-03-17,-0.4482
2015-03-18,4.2323
2015-03-19,-0.8639
2015-03-20,3.4858000000000002
2015-03-23,0.5053
2015-03-24,-0.5865
2015-03-25,-2.2335
2015-03-26,-0.9052
2015-03-27,0.522
2015-03-30,1.1683
2015-03-31,-0.6416
2015-04-01,-0.8179
2015-04-02,0.1736
2015-04-06,-0.0433
2015-04-07,-1.8205
2015-04-08,-0.7064
2015-04-09,-3.5127
2015-04-10,1.9355
2015-04-13,0.6329
2015-04-14,0.9883
2015-04-15,-1.4235
2015-04-16,0.0
2015-04-17,-2.9783
2015-04-20,-0.5581
2015-04-21,3.6483
2015-04-22,-0.4061
2015-04-23,1.314
2015-04-24,0.9392
2015-04-27,-0.7532
2015-04-28,1.2054
2015-04-29,0.9263
2015-04-30,-1.1801
2015-05-01,-0.8403
2015-05-04,0.3568
2015-05-05,0.0
2015-05-06,0.4
2015-05-07,1.1952
2015-05-08,1.9685000000000001
2015-05-11,-1.2441
2015-05-12,-0.5213
2015-05-13,-2.6638
2015-05-14,2.6917999999999997
2015-05-15,0.5679
2015-05-18,-0.5647
2015-05-19,-1.0485
2015-05-20,0.1325
2015-05-21,0.8818
2015-05-22,-0.1748
2015-05-26,-0.1751
2015-05-27,0.614
2015-05-28,-0.3923
2015-05-29,-1.4134
2015-06-01,1.7025000000000001
2015-06-02,0.8811
2015-06-03,-1.8777
2015-06-04,-0.089
2015-06-05,-0.5345
2015-06-08,0.4926
2015-06-09,-0.9358
2015-06-10,0.7197
2015-06-11,0.7146
2015-06-12,-0.9313
2015-06-15,-2.2829
2015-06-16,0.229
2015-06-17,1.9196
2015-06-18,2.4664
2015-06-19,-1.2691
2015-06-22,-0.7092
2015-06-23,0.0446
2015-06-24,-0.8032
2015-06-25,-0.09
2015-06-26,0.9905
2015-06-29,-3.9233000000000002
2015-06-30,-0.9745
2015-07-01,1.9213
2015-07-02,0.7356
2015-07-06,0.3651
2015-07-07,3.2287
2015-07-08,-0.7489
2015-07-09,-0.3107
2015-07-10,1.87
2015-07-13,0.1311
2015-07-14,0.0
2015-07-15,-0.2182
2015-07-16,0.3937
2015-07-17,-0.915
2015-07-20,-0.3078
2015-07-21,-0.4852
2015-07-22,0.7092
2015-07-23,-2.5088
2015-07-24,-0.6321
2015-07-27,-0.1817
2015-07-28,0.1365
2015-07-29,-1.7273
2015-07-30,-0.555
2015-07-31,1.9535
2015-08-03,-0.7755
2015-08-04,-1.1954
2015-08-05,-0.698
2015-08-06,1.0778
2015-08-07,0.1391
2015-08-10,-1.9907
2015-08-11,1.2753999999999999
2015-08-12,-1.0261
2015-08-13,-0.4713
2015-08-14,0.8523
2015-08-17,1.7370999999999999
2015-08-18,-0.5538
2015-08-19,-0.232
2015-08-20,-0.2326
2015-08-21,-1.5385
2015-08-24,-6.9602
2015-08-25,-1.6794
2015-08-26,3.2091
2015-08-27,1.9559
2015-08-28,0.2459
2015-08-31,-1.6360999999999999
2015-09-01,-2.4194
2015-09-02,-0.0517
2015-09-03,-0.0517
2015-09-04,-2.3785
2015-09-08,0.9004
2015-09-09,-0.6299
2015-09-10,-0.898
2015-09-11,2.3987
2015-09-14,-0.2082
2015-09-15,0.9911
2015-09-16,1.2913000000000001
2015-09-17,0.6629
2015-09-18,-1.0132
2015-09-21,1.0747
2015-09-22,-2.1772
2015-09-23,0.6211
2015-09-24,-1.2346
2015-09-25,0.8333
2015-09-28,1.3946
2015-09-29,0.4075
2015-09-30,0.6088
2015-10-01,0.4034
2015-10-02,-0.8036
2015-10-05,3.443
2015-10-06,0.5874
2015-10-07,2.2871
2015-10-08,0.999
2015-10-09,-0.0942
2015-10-12,1.2730000000000001
2015-10-13,-2.2346
2015-10-14,-0.7619
2015-10-15,2.3033
2015-10-16,0.985
2015-10-19,1.3005
2015-10-20,0.0917
2015-10-21,-1.5117
2015-10-22,2.5116
2015-10-23,-0.363
2015-10-26,-0.9107
2015-10-27,-0.4136
2015-10-28,4.9838000000000005
2015-10-29,-0.7473
2015-10-30,-0.4429
2015-11-02,2.0018
2015-11-03,0.2181
2015-11-04,0.3481
2015-11-05,1.2142
2015-11-06,-5.7412
2015-11-09,-1.8182
2015-11-10,1.8519
2015-11-11,0.0455
2015-11-12,-0.9087
2015-11-13,-4.8143
2015-11-16,-0.3372
2015-11-17,-0.3383
2015-11-18,0.9214
2015-11-19,2.643
2015-11-20,1.4513
2015-11-23,-0.8768
2015-11-24,0.3724
2015-11-25,1.0668
2015-11-27,1.4686
2015-11-30,-1.5525
2015-12-01,0.6494
2015-12-02,-3.6406
2015-12-03,-2.8216
2015-12-04,1.8209
2015-12-07,-0.2417
2015-12-08,0.5814
2015-12-09,0.8671
2015-12-10,-1.4327
2015-12-11,0.1938
2015-12-14,-0.1451
2015-12-15,3.3414
2015-12-16,2.7179
2015-12-17,0.1369
2015-12-18,-3.0524
2015-12-21,0.282
2015-12-22,0.0937
2015-12-23,2.4813
2015-12-24,-0.2284
2015-12-28,-0.3663
2015-12-29,0.8732
2015-12-30,-0.5923
2015-12-31,0.2291
2016-01-04,-4.2067
2016-01-05,4.3914
2016-01-06,-0.8688
2016-01-07,-0.8303
2016-01-08,-3.1163
2016-01-11,0.8161
2016-01-12,-0.0952
2016-01-13,-3.2412
2016-01-14,-2.8079
2016-01-15,-1.4192
2016-01-19,0.5141
2016-01-20,-0.7673
2016-01-21,1.5979
2016-01-22,1.4713
2016-01-25,-0.95
2016-01-26,-0.3534
2016-01-27,-2.3810000000000002
2016-01-28,-2.2833
2016-01-29,3.983
2016-02-01,-0.2554
2016-02-02,-0.7168
2016-02-03,-0.2063
2016-02-04,-0.8786
2016-02-05,-3.1804
2016-02-08,-5.8158
2016-02-09,-2.1727
2016-02-10,-0.8182
2016-02-11,-1.591
2016-02-12,3.3533
2016-02-16,3.7659000000000002
2016-02-17,2.5126
2016-02-18,0.6536
2016-02-19,-0.1082
2016-02-22,0.8126
2016-02-23,-0.4299
2016-02-24,1.4031
2016-02-25,3.9383
2016-02-26,-1.1777
2016-02-29,0.3667
2016-03-01,6.0021
2016-03-02,2.1664
2016-03-03,-0.0482
2016-03-04,0.4339
2016-03-07,0.6241
2016-03-08,-2.6718
2016-03-09,-0.098
2016-03-10,-1.2758
2016-03-11,2.3857
2016-03-14,0.2913
2016-03-15,-0.0968
2016-03-16,1.9864000000000002
2016-03-17,2.4228
2016-03-18,-1.7625
2016-03-21,-1.3692
2016-03-22,0.4308
2016-03-23,-0.858
2016-03-24,-0.1923
2016-03-28,-0.9152
2016-03-29,4.8128
2016-03-30,0.6957
2016-03-31,0.6449
2016-04-01,0.7323
2016-04-04,-0.5906
2016-04-05,-0.2285
2016-04-06,1.5575
2016-04-07,-0.9021
2016-04-08,1.9117
2016-04-11,1.5632000000000001
2016-04-12,-0.7036
2016-04-13,0.5314
2016-04-14,-0.1762
2016-04-15,0.5296
2016-04-18,-0.1756
2016-04-19,-0.3078
2016-04-20,-0.5293
2016-04-21,0.6652
2016-04-22,0.2203
2016-04-25,-0.8791
2016-04-26,0.4878
2016-04-27,3.2657
2016-04-28,0.3419
2016-04-29,-2.2998
2016-05-02,1.3514
2016-05-03,0.0
2016-05-04,1.5484
2016-05-05,-0.8895
2016-05-06,0.6838
2016-05-09,1.0611
2016-05-10,-0.462
2016-05-11,-4.0084
2016-05-12,0.5714
2016-05-13,-3.4528
2016-05-16,2.1277
2016-05-17,-3.9007
2016-05-18,-2.7675
2016-05-19,-0.8065
2016-05-20,2.2956
2016-05-23,-1.1688
2016-05-24,1.6556
2016-05-25,0.1396
2016-05-26,-0.3253
2016-05-27,0.0
2016-05-31,-0.6591
2016-06-01,1.564
2016-06-02,0.2333
2016-06-03,-0.9311
2016-06-06,-1.2218
2016-06-07,2.9496
2016-06-08,2.634
2016-06-09,0.1801
2016-06-10,-1.2584
2016-06-13,-1.2288999999999999
2016-06-14,-0.553
2016-06-15,0.0
2016-06-16,-1.7609
2016-06-17,-0.7547
2016-06-20,-0.0951
2016-06-21,0.1427
2016-06-22,0.38
2016-06-23,0.6152
2016-06-24,-2.1637
2016-06-27,-1.9231
2016-06-28,2.6961
2016-06-29,2.148
2016-06-30,0.2336
2016-07-01,-0.0932
2016-07-05,0.6533
2016-07-06,0.7881
2016-07-07,0.966
2016-07-08,2.1868
2016-07-11,1.3820999999999999
2016-07-12,-0.9235
2016-07-13,1.3759000000000001
2016-07-14,0.0438
2016-07-15,0.1313
2016-07-18,0.6993
2016-07-19,0.651
2016-07-20,0.1294
2016-07-21,0.646
2016-07-22,1.4976
2016-07-25,1.7707000000000002
2016-07-26,-0.5385
2016-07-27,2.2907
2016-07-28,2.0765
2016-07-29,1.4759
2016-08-01,0.3145
2016-08-02,-1.1755
2016-08-03,-1.0706
2016-08-04,-1.5631
2016-08-05,1.2622
2016-08-08,-0.4021
2016-08-09,-0.323
2016-08-10,-0.1215
2016-08-11,-1.8654
2016-08-12,0.2066
2016-08-15,-0.4536
2016-08-16,-1.5327
2016-08-17,-0.3786
2016-08-18,-0.4645
2016-08-19,-1.2304
2016-08-22,0.8162
2016-08-23,2.1304
2016-08-24,-0.3755
2016-08-25,2.5544000000000002
2016-08-26,0.6942
2016-08-29,1.7437
2016-08-30,2.1523
2016-08-31,-1.2982
2016-09-01,-1.5544
2016-09-02,0.4049
2016-09-06,0.7258
2016-09-07,1.4011
2016-09-08,-0.6317
2016-09-09,-5.6416
2016-09-12,1.0105
2016-09-13,-2.5427
2016-09-14,-0.556
2016-09-15,-0.3011
2016-09-16,0.2588
2016-09-19,0.1291
2016-09-20,-0.6016
2016-09-21,1.47
2016-09-22,2.173
2016-09-23,0.0834
2016-09-26,0.0417
2016-09-27,-2.1658
2016-09-28,0.0426
2016-09-29,-2.8936
2016-09-30,0.9202
2016-10-03,-2.3013
2016-10-04,-0.8889
2016-10-05,-1.2556
2016-10-06,-1.5895000000000001
2016-10-07,-0.9691
2016-10-10,1.3048
2016-10-11,-2.7138999999999998
2016-10-12,2.0331
2016-10-13,-0.3707
2016-10-14,0.1395
2016-10-17,-0.1858
2016-10-18,-0.0465
2016-10-19,0.5587
2016-10-20,-0.4167
2016-10-21,-0.8833
2016-10-24,-0.1407
2016-10-25,-1.2682
2016-10-26,-3.2826
2016-10-27,-3.394
2016-10-28,-1.0183
2016-10-31,0.3601
2016-11-01,-2.8703
2016-11-02,-1.2665
2016-11-03,-2.6724
2016-11-04,0.4393
2016-11-07,3.0071
2016-11-08,0.2654
2016-11-09,1.1117
2016-11-10,1.7277
2016-11-11,2.0587
2016-11-14,2.5214
2016-11-15,-1.4264999999999999
2016-11-16,-2.4451
2016-11-17,-1.3811
2016-11-18,0.1037
2016-11-21,-0.829
2016-11-22,1.3584
2016-11-23,-0.1546
2016-11-25,0.0
2016-11-28,-0.4646
2016-11-29,0.0519
2016-11-30,0.4717
2016-12-01,-2.3474
2016-12-02,1.4423
2016-12-05,0.5266
2016-12-06,1.362
2016-12-07,3.1525
2016-12-08,0.501
2016-12-09,-0.349
2016-12-12,-0.7004
2016-12-13,-0.9572
2016-12-14,-1.8311
2016-12-15,-1.658
2016-12-16,1.6333
2016-12-19,0.4666
2016-12-20,1.7027999999999999
2016-12-21,-2.0294
2016-12-22,-1.0875
2016-12-23,-0.5236
2016-12-27,-0.9474
2016-12-28,-0.7439
2016-12-29,0.9101
2016-12-30,0.5836
2017-01-03,1.9515
2017-01-04,2.7419000000000002
2017-01-05,-1.6113
2017-01-06,-0.87
2017-01-09,-1.9618
2017-01-10,-2.0537
2017-01-11,-1.3441
2017-01-12,0.0
2017-01-13,0.5995
2017-01-17,-0.4334
2017-01-18,-0.8705
2017-01-19,-1.427
2017-01-20,0.8909
2017-01-23,0.4415
2017-01-24,-0.4945
2017-01-25,-1.3252
2017-01-26,-1.343
2017-01-27,-3.9705
2017-01-30,-0.2363
2017-01-31,6.0391
2017-02-01,-0.9492
2017-02-02,-0.9583
2017-02-03,1.7644
2017-02-06,0.7271
2017-02-07,-2.4986
2017-02-08,-1.4237
2017-02-09,2.5419
2017-02-10,1.5775000000000001
2017-02-13,-0.1664
2017-02-14,-1.3889
2017-02-15,-0.9577
2017-02-16,-1.7633999999999999
2017-02-17,-0.1158
2017-02-21,0.9275
2017-02-22,-1.3785
2017-02-23,0.6989
2017-02-24,-5.0318
2017-02-27,3.2278000000000002
2017-02-28,-1.4337
2017-03-01,0.0606
2017-03-02,0.4846
2017-03-03,-3.4358
2017-03-06,-2.809
2017-03-07,-1.1561
2017-03-08,-2.6641
2017-03-09,-1.3351
2017-03-10,-1.4208
2017-03-13,1.304
2017-03-14,-0.2033
2017-03-15,3.5302
2017-03-16,-1.1803
2017-03-17,-1.1280999999999999
2017-03-20,-1.2752
2017-03-21,-1.6995
2017-03-22,-3.527
2017-03-23,2.4373
2017-03-24,1.4696
2017-03-27,-0.6207
2017-03-28,1.1103
2017-03-29,2.6081
2017-03-30,0.2676
2017-03-31,1.0007
2017-04-03,-1.321
2017-04-04,-1.2718
2017-04-05,-1.6271
2017-04-06,0.4135
2017-04-07,-0.4804
2017-04-10,0.6207
2017-04-11,1.5079
2017-04-12,0.4051
2017-04-13,0.4035
2017-04-17,0.8038
2017-04-18,0.8638
2017-04-19,0.1318
2017-04-20,0.5263
2017-04-21,-0.7853
2017-04-24,-3.6939
2017-04-25,-0.0685
2017-04-26,-1.782
2017-04-27,-1.1863
2017-04-28,-2.1893
2017-05-01,2.0217
2017-05-02,-1.6277
2017-05-03,-2.8777
2017-05-04,-7.7036999999999995
2017-05-05,-2.5682
2017-05-08,-0.659
2017-05-09,-1.7412999999999998
2017-05-10,2.0253
2017-05-11,-1.4061
2017-05-12,-4.3624
2017-05-15,-3.5965
2017-05-16,-4.9136
2017-05-17,-0.9569
2017-05-18,-0.1932
2017-05-19,5.8083
2017-05-22,-0.8234
2017-05-23,3.1365
2017-05-24,4.6512
2017-05-25,0.4274
2017-05-26,-4.766
2017-05-30,-4.1108
2017-05-31,1.7109999999999999
2017-06-01,4.0187
2017-06-02,-1.4376
2017-06-05,1.0027
2017-06-06,0.6318
2017-06-07,0.8969
2017-06-08,-1.4222000000000001
2017-06-09,1.4426999999999999
2017-06-12,3.5556
2017-06-13,-0.1717
2017-06-14,0.8598
2017-06-15,-1.4493
2017-06-16,-2.5952
2017-06-19,-3.3748
2017-06-20,-2.4816
2017-06-21,-0.1885
2017-06-22,0.5666
2017-06-23,3.8498
2017-06-26,3.9783
2017-06-27,0.7826
2017-06-28,-1.3805
2017-06-29,0.6999
2017-06-30,-1.6507
2017-07-03,4.5053
2017-07-05,-4.6492
2017-07-06,-1.2411
2017-07-07,1.167
2017-07-10,-0.2662
2017-07-11,-1.1566
2017-07-12,1.6202
2017-07-13,3.0115
2017-07-14,1.2898
2017-07-17,1.1036
2017-07-18,0.0
2017-07-19,1.3434
2017-07-20,0.6628
2017-07-21,-1.07
2017-07-24,-1.7471
2017-07-25,1.6935
2017-07-26,1.4988000000000001
2017-07-27,6.0705
2017-07-28,-6.8059
2017-07-31,-1.3277999999999999
2017-08-01,0.6728
2017-08-02,-5.5973
2017-08-03,-2.1239
2017-08-04,6.6004000000000005
2017-08-07,2.9686
2017-08-08,-2.4712
2017-08-09,-1.098
2017-08-10,-3.9283
2017-08-11,-2.9333
2017-08-14,3.022
2017-08-15,-4.6222
2017-08-16,-0.8388
2017-08-17,-2.3496
2017-08-18,-1.4437
2017-08-21,0.0
2017-08-22,-1.0742
2017-08-23,1.1846
2017-08-24,-0.2927
2017-08-25,2.4462
2017-08-28,-2.4833
2017-08-29,-0.8815
2017-08-30,1.1858
2017-08-31,0.0
2017-09-01,1.5952
2017-09-05,-1.1776
2017-09-06,2.7805
2017-09-07,-1.5459
2017-09-08,0.6869
2017-09-11,0.1949
