ticker,NWBO US Equity
2016-01-05,-0.3268
2016-01-06,-6.5574
2016-01-07,-18.947400000000002
2016-01-08,-0.4329
2016-01-11,-6.087
2016-01-12,0.463
2016-01-13,-5.9908
2016-01-14,0.9804
2016-01-15,4.3689
2016-01-19,-1.3953
2016-01-20,2.8302
2016-01-21,2.2936
2016-01-22,15.6951
2016-01-25,-9.3023
2016-01-26,-2.9915000000000003
2016-01-27,-4.4053
2016-01-28,-6.9124
2016-01-29,4.9505
2016-02-01,2.8302
2016-02-02,-5.0459
2016-02-03,-1.4493
2016-02-04,3.9215999999999998
2016-02-05,-4.717
2016-02-08,-3.9604
2016-02-09,-2.5773
2016-02-10,0.5291
2016-02-11,-1.0526
2016-02-12,4.7872
2016-02-16,17.2589
2016-02-17,6.9264
2016-02-18,-3.6437
2016-02-19,0.0
2016-02-22,0.4202
2016-02-23,-2.5105
2016-02-24,-3.8627000000000002
2016-02-25,-4.9107
2016-02-26,-1.4085
2016-02-29,-12.381
2016-03-01,-5.9783
2016-03-02,0.0
2016-03-03,-1.1561
2016-03-04,0.5848
2016-03-07,-2.907
2016-03-08,-6.5868
2016-03-09,0.9615
2016-03-10,-7.9365
2016-03-11,4.8276
2016-03-14,1.3158
2016-03-15,-6.4935
2016-03-16,-5.5556
2016-03-17,-3.6765
2016-03-18,6.8702
2016-03-21,10.7143
2016-03-22,0.6452
2016-03-23,-7.0513
2016-03-24,0.6897
2016-03-28,-2.7397
2016-03-29,8.4507
2016-03-30,-6.4935
2016-03-31,1.3889
2016-04-01,3.4247
2016-04-04,4.6358
2016-04-05,-5.0633
2016-04-06,4.6667
2016-04-07,9.5541
2016-04-08,-3.4884
2016-04-11,-2.4096
2016-04-12,-2.4691
2016-04-13,0.6329
2016-04-14,0.3145
2016-04-15,4.7022
2016-04-18,1.1976
2016-04-19,-7.6923
2016-04-20,1.2821
2016-04-21,-0.6329
2016-04-22,0.0
2016-04-25,-0.6369
2016-04-26,-1.2821
2016-04-27,-1.2987
2016-04-28,-0.6579
2016-04-29,-7.2848
2016-05-02,-4.2857
2016-05-03,1.4925
2016-05-04,-9.5588
2016-05-05,-5.6911000000000005
2016-05-06,-7.7586
2016-05-09,17.757
2016-05-10,-3.1746
2016-05-11,-9.8361
2016-05-12,-11.818200000000001
2016-05-13,-1.0309
2016-05-16,-10.7292
2016-05-17,4.2955
2016-05-18,-3.9298
2016-05-19,-9.9061
2016-05-20,3.3446
2016-05-23,-3.1895
2016-05-24,5.927
2016-05-25,1.8677000000000001
2016-05-26,-5.4105
2016-05-27,0.0633
2016-05-31,-3.21
2016-06-01,-1.9768
2016-06-02,0.05
2016-06-03,4.5311
2016-06-06,3.4104
2016-06-07,-9.8937
2016-06-08,1.1972
2016-06-09,-3.6505
2016-06-10,-5.2622
2016-06-13,-1.5182
2016-06-14,-0.7332
2016-06-15,-3.7405
2016-06-16,-3.1677
2016-06-17,0.1524
2016-06-20,1.9274
2016-06-21,-5.205
2016-06-22,-2.4672
2016-06-23,18.3531
2016-06-24,-7.9399999999999995
2016-06-27,-11.2428
2016-06-28,6.4337
2016-06-29,-2.6459
2016-06-30,-0.0859
2016-07-01,3.1825
2016-07-05,-19.2039
2016-07-06,1.496
2016-07-07,1.6773
2016-07-08,5.5486
2016-07-11,-3.9545
2016-07-12,-2.3669000000000002
2016-07-13,-3.0556
2016-07-14,2.4616
2016-07-15,1.6905999999999999
2016-07-18,2.225
2016-07-19,-1.3940000000000001
2016-07-20,-2.1825
2016-07-21,0.431
2016-07-22,-3.0548
2016-07-25,-4.4792
2016-07-26,0.0818
2016-07-27,-1.866
2016-07-28,-0.0694
2016-07-29,-1.3333
2016-08-01,-4.8705
2016-08-02,4.084
2016-08-03,6.6392
2016-08-04,-1.8797000000000001
2016-08-05,-2.1739
2016-08-08,-1.1389
2016-08-09,-0.4215
2016-08-10,-5.079
2016-08-11,-1.7835999999999999
2016-08-12,-4.3584
2016-08-15,1.2658
2016-08-16,0.0
2016-08-17,-1.4219
2016-08-18,0.2695
2016-08-19,4.7107
2016-08-22,-1.5248
2016-08-23,-17.0014
2016-08-24,-1.8471
2016-08-25,-0.0376
2016-08-26,-3.012
2016-08-29,4.8137
2016-08-30,-0.5926
2016-08-31,0.0
2016-09-01,1.006
2016-09-02,0.3689
2016-09-06,1.3414
2016-09-07,-1.1242
2016-09-08,0.8802
2016-09-09,-1.1089
2016-09-12,17.5551
2016-09-13,42.6114
2016-09-14,-9.2325
2016-09-15,-18.7968
2016-09-16,12.5855
2016-09-19,24.379
2016-09-20,18.8144
2016-09-21,-9.8712
2016-09-22,-12.3611
2016-09-23,-3.5544000000000002
2016-09-26,14.554
2016-09-27,2.0287
2016-09-28,-7.9132
2016-09-29,-3.1843
2016-09-30,-2.2077
2016-10-03,-6.8417
2016-10-04,-15.9248
2016-10-05,3.5294
2016-10-06,-3.4091
2016-10-07,-0.7059
2016-10-10,8.4568
2016-10-11,8.1524
2016-10-12,-8.8889
2016-10-13,3.0626
2016-10-14,0.7261
2016-10-17,4.6589
2016-10-18,10.2041
2016-10-19,-1.8519
2016-10-20,1.5802
2016-10-21,-13.1066
2016-10-24,0.2538
2016-10-25,-1.9856
2016-10-26,-0.3943
2016-10-27,-1.7199
2016-10-28,-4.4444
2016-10-31,2.7907
2016-11-01,2.3331
2016-11-02,-2.7221
2016-11-03,4.5455
2016-11-04,-2.1739
2016-11-07,-0.4444
2016-11-08,-0.0837
2016-11-09,2.3178
2016-11-10,2.2653
2016-11-11,-7.1257
2016-11-14,6.8966
2016-11-15,-3.293
2016-11-16,22.3072
2016-11-17,1.6364
2016-11-18,-12.3435
2016-11-21,8.0612
2016-11-22,8.9471
2016-11-23,-7.9523
2016-11-25,-3.4251
2016-11-28,-2.4985
2016-11-29,1.925
2016-11-30,-0.9075
2016-12-01,-5.4455
2016-12-02,1.9895
2016-12-05,3.6961
2016-12-06,3.7252
2016-12-07,4.3312
2016-12-08,6.1299
2016-12-09,3.4483
2016-12-12,3.1667
2016-12-13,10.6624
2016-12-14,21.1679
2016-12-15,-15.0602
2016-12-16,-19.3617
2016-12-19,-14.6878
2016-12-20,-28.3505
2016-12-21,-0.7194
2016-12-22,0.0
2016-12-23,0.5797
2016-12-27,-0.2882
2016-12-28,0.578
2016-12-29,-0.7723
2016-12-30,0.7964
2017-01-03,-0.8799
2017-01-04,1.4493
2017-01-05,-2.8571
2017-01-06,2.9412000000000003
2017-01-09,15.7143
2017-01-10,1.2346
2017-01-11,-1.7073
2017-01-12,5.4591
2017-01-13,-2.3529
2017-01-17,1.1747
2017-01-18,10.7472
2017-01-19,-7.5269
2017-01-20,-8.1395
2017-01-23,1.2658
2017-01-24,-3.0
2017-01-25,3.1411
2017-01-26,4.9508
2017-01-27,-4.0476
2017-01-30,-1.6749
2017-01-31,-0.3155
2017-02-01,0.7595
2017-02-02,0.5025
2017-02-03,2.25
2017-02-06,8.802
2017-02-07,5.618
2017-02-08,2.9787
2017-02-09,-4.9587
2017-02-10,0.0
2017-02-13,-3.8451
2017-02-14,-5.5815
2017-02-15,7.7821
2017-02-16,-5.5818
2017-02-17,-7.0588
2017-02-21,-1.2658
2017-02-22,3.8462
2017-02-23,1.2346
2017-02-24,0.7317
2017-02-27,-6.7797
2017-02-28,1.2987
2017-03-01,-3.8462
2017-03-02,-5.3333
2017-03-03,-1.4085
2017-03-06,5.4286
2017-03-07,0.271
2017-03-08,8.1081
2017-03-09,0.0
2017-03-10,-5.0
2017-03-13,-6.5789
2017-03-14,-3.662
2017-03-15,0.8772
2017-03-16,4.058
2017-03-17,-33.6699
2017-03-20,4.8031
2017-03-21,-3.8317
2017-03-22,-1.7969
2017-03-23,-4.3225
2017-03-24,6.4302
2017-03-27,-0.4167
2017-03-28,-0.8368
2017-03-29,2.9536
2017-03-30,-0.8197
2017-03-31,1.2397
2017-04-03,-2.449
2017-04-04,-1.6736
2017-04-05,-3.617
2017-04-06,1.5453000000000001
2017-04-07,-2.3913
2017-04-10,2.4499
2017-04-11,-1.1685
2017-04-12,3.3819
2017-04-13,-1.2766
2017-04-17,-1.7241
2017-04-18,-14.473700000000001
2017-04-19,-4.2949
2017-04-20,4.3871
2017-04-21,-0.4171
2017-04-24,-15.9794
2017-04-25,-9.2025
2017-04-26,30.0676
2017-04-27,-3.8961
2017-04-28,-2.7027
2017-05-01,-0.2778
2017-05-02,0.2786
2017-05-03,-1.6319
2017-05-04,0.5295
2017-05-05,0.7725
2017-05-08,-6.4808
2017-05-09,1.3413
2017-05-10,-1.1764999999999999
2017-05-11,-3.5714
2017-05-12,-1.5432000000000001
2017-05-15,-1.5674000000000001
2017-05-16,1.9108
2017-05-17,-1.25
2017-05-18,-3.5997
2017-05-19,1.7645
2017-05-22,0.6452
2017-05-23,4.9679
2017-05-24,8.4733
2017-05-25,-2.8853
2017-05-26,1.4493
2017-05-30,20.0
2017-05-31,-15.2381
2017-06-01,1.6854
2017-06-02,1.105
2017-06-05,5.7377
2017-06-06,-6.9767
2017-06-07,-7.7222
2017-06-08,2.348
2017-06-09,-7.0588
2017-06-12,-5.6962
2017-06-13,-4.8993
2017-06-14,4.446
2017-06-15,-1.625
2017-06-16,-0.4087
2017-06-19,1.3793
2017-06-20,8.6054
2017-06-21,5.7939
2017-06-22,14.7425
2017-06-23,-8.1527
2017-06-26,-3.9326
2017-06-27,-1.1696
2017-06-28,1.0237
2017-06-29,-0.4276
2017-06-30,-3.5294
2017-07-03,4.878
2017-07-05,3.2093
2017-07-06,-0.0056
2017-07-07,1.4027
2017-07-10,0.0
2017-07-11,0.2778
2017-07-12,10.7479
2017-07-13,27.5638
2017-07-14,13.7255
2017-07-17,-4.1379
2017-07-18,0.7194
2017-07-19,-14.2857
2017-07-20,8.2917
2017-07-21,-4.0015
2017-07-24,10.2204
2017-07-25,-7.3091
2017-07-26,-1.9223
2017-07-27,-4.0
2017-07-28,0.0
2017-07-31,-2.0833
2017-08-01,-0.4255
2017-08-02,-3.7607
2017-08-03,7.9041
2017-08-04,-2.428
2017-08-07,-16.0692
2017-08-08,-5.0251
2017-08-09,0.0
2017-08-10,-0.5291
2017-08-11,0.5319
2017-08-14,-2.6455
2017-08-15,-1.6303999999999998
2017-08-16,1.105
2017-08-17,-0.5464
2017-08-18,9.8901
2017-08-21,-6.75
2017-08-22,-1.8767
2017-08-23,-2.1858
2017-08-24,0.0
2017-08-25,-2.2346
2017-08-28,-1.2570999999999999
2017-08-29,-1.6204
2017-08-30,-4.0588
2017-08-31,-1.4715
2017-09-01,4.5426
2017-09-05,9.5238
2017-09-06,2.2826
2017-09-07,-4.729
2017-09-08,0.3904
2017-09-11,-0.5556
2017-09-12,-3.6592000000000002
2017-09-13,-0.5509
2017-09-14,7.2886
2017-09-15,1.9022000000000001
2017-09-18,14.6667
2017-09-19,1.8605
2017-09-20,-19.6347
2017-09-21,-1.9886
2017-09-22,-0.2899
2017-09-25,-1.1628
2017-09-26,-2.5294
2017-09-27,0.9053
2017-09-28,5.2931
2017-09-29,1.278
2017-10-02,-2.7481999999999998
2017-10-03,-1.8454000000000002
2017-10-04,0.47
2017-10-05,0.5848
2017-10-06,-2.1512000000000002
2017-10-09,-0.7724
2017-10-10,-1.7964
2017-10-11,-0.6098
2017-10-12,1.8405
2017-10-13,0.9036
2017-10-16,-1.4925
2017-10-17,0.0
2017-10-18,1.2121
2017-10-19,-2.0958
2017-10-20,3.9755000000000003
2017-10-23,-2.9412000000000003
2017-10-24,-1.2121
2017-10-25,0.092
2017-10-26,1.2565
2017-10-27,0.3027
2017-10-30,1.3881000000000001
2017-10-31,-1.7856999999999998
2017-11-01,0.0
2017-11-02,-1.2121
2017-11-03,3.0675
2017-11-06,0.0
2017-11-07,-0.5952
2017-11-08,0.2994
2017-11-09,-1.4925
2017-11-10,-0.6061
2017-11-13,0.6098
2017-11-14,0.6061
2017-11-15,0.6024
2017-11-16,10.7784
2017-11-17,18.3784
2017-11-20,32.4201
2017-11-21,-21.0345
2017-11-22,9.1703
2017-11-24,8.0
2017-11-27,10.0
2017-11-28,1.0101
2017-11-29,-12.3333
2017-11-30,2.6616
2017-12-01,5.5556
2017-12-04,-8.6667
2017-12-05,-0.8836
2017-12-06,-6.9767
2017-12-07,3.6667
2017-12-08,8.5209
2017-12-11,1.8519
2017-12-12,-1.4182000000000001
2017-12-13,0.332
2017-12-14,-0.8088
2017-12-15,-0.2965
2017-12-18,-2.4164
2017-12-19,-16.1143
2017-12-20,2.8609999999999998
2017-12-21,-2.0705999999999998
2017-12-22,5.9465
2017-12-26,-2.1277
2017-12-27,0.4348
2017-12-28,2.5974
2017-12-29,-0.7447
2018-01-02,4.1512
2018-01-03,1.8367
2018-01-04,11.2224
2018-01-05,2.1622
2018-01-08,2.2928
2018-01-09,3.9655
2018-01-10,10.1161
2018-01-11,-0.9036
2018-01-12,1.5198
2018-01-16,9.9701
2018-01-17,-1.9875
2018-01-18,-4.1667
2018-01-19,-5.942
2018-01-22,-7.5501000000000005
2018-01-23,5.8333
2018-01-24,1.1024
2018-01-25,-4.2056000000000004
2018-01-26,3.5772
2018-01-29,-2.0408
2018-01-30,0.9615
2018-01-31,7.9365
2018-02-01,-1.4706000000000001
2018-02-02,-0.597
2018-02-05,1.6517
2018-02-06,-2.6588000000000003
2018-02-07,1.6692
2018-02-08,-1.791
2018-02-09,-0.9119
2018-02-12,-1.8405
2018-02-13,-0.625
2018-02-14,3.7736
2018-02-15,-2.697
2018-02-16,1.4527999999999999
2018-02-20,-1.1557
2018-02-21,-1.3665
2018-02-22,-5.5416
2018-02-23,-4.0
2018-02-26,0.6944
2018-02-27,0.6897
2018-02-28,0.3425
2018-03-01,2.3891
2018-03-02,0.0
2018-03-05,6.6667
2018-03-06,1.25
2018-03-07,-3.5494
2018-03-08,-1.44
2018-03-09,3.5714
2018-03-12,0.9404
2018-03-13,-0.6211
2018-03-14,1.25
2018-03-15,0.3086
2018-03-16,0.1231
2018-03-19,2.9502
2018-03-20,-2.0896
2018-03-21,-2.7439
2018-03-22,0.3135
2018-03-23,-0.9375
2018-03-26,-3.6751
2018-03-27,-9.2844
2018-03-28,-6.6787
2018-03-29,2.5145
2018-04-02,5.5849
2018-04-03,0.822
2018-04-04,-1.8433000000000002
2018-04-05,-3.2142
2018-04-06,-1.194
2018-04-09,-10.3097
2018-04-10,-1.0947
2018-04-11,-2.5543
2018-04-12,0.4806
2018-04-13,-0.4783
2018-04-16,0.0437
2018-04-17,-0.4367
2018-04-18,-10.9649
2018-04-19,-12.8079
2018-04-20,7.0621
2018-04-23,-2.3747
2018-04-24,-5.4054
2018-04-25,-1.2
2018-04-26,-1.6773
2018-04-27,21.0882
2018-04-30,2.9876
2018-05-01,0.0
2018-05-02,5.1887
2018-05-03,-1.3453
2018-05-04,1.3636
2018-05-07,1.3453
2018-05-08,7.7434
2018-05-09,-3.0801
2018-05-10,-2.1186
2018-05-11,-0.4762
2018-05-14,-8.6559
2018-05-15,-1.1905000000000001
2018-05-16,-0.4337
2018-05-17,-0.6776
2018-05-18,5.0195
2018-05-21,-5.7541
2018-05-22,4.579
2018-05-23,12.9944
2018-05-24,-8.2917
2018-05-25,4.4525
2018-05-29,21.7921
2018-05-30,6.4286
2018-05-31,-0.3356
2018-06-01,0.6734
2018-06-04,-6.5385
2018-06-05,-1.5924
2018-06-06,-0.3273
2018-06-07,-4.4144
2018-06-08,-2.7099
2018-06-11,-2.7069
2018-06-12,1.6129
2018-06-13,3.0159
2018-06-14,-0.5393
2018-06-15,6.3517
2018-06-18,1.2382
2018-06-19,-2.8777
2018-06-20,-1.7778
2018-06-21,3.6953
2018-06-22,0.7273
2018-06-25,-3.2491
2018-06-26,1.1194
2018-06-27,-2.214
2018-06-28,-0.7547
2018-06-29,-1.5209000000000001
2018-07-02,-9.2664
2018-07-03,0.8936
2018-07-05,-2.5728
2018-07-06,-0.5628
2018-07-09,-0.5224
2018-07-10,-1.5316999999999998
2018-07-11,-2.2667
2018-07-12,0.2274
2018-07-13,-1.7015
2018-07-16,1.5001
2018-07-17,-4.4566
2018-07-18,-0.0476
2018-07-19,1.4762
2018-07-20,4.6457
2018-07-23,-5.3812
2018-07-24,1.1848
2018-07-25,2.1077
2018-07-26,0.0
2018-07-27,0.4587
2018-07-30,-2.2831
2018-07-31,0.4673
2018-08-01,0.0
2018-08-02,-1.8605
2018-08-03,3.2701000000000002
2018-08-06,-1.3309
2018-08-07,0.0
2018-08-08,-1.1628
2018-08-09,-0.7059
2018-08-10,0.0
2018-08-13,-0.4739
2018-08-14,-0.8333
2018-08-15,-2.521
2018-08-16,-0.4926
2018-08-17,0.9901
2018-08-20,4.4118
2018-08-21,-3.7559
2018-08-22,0.0
2018-08-23,4.0
2018-08-24,1.7824
2018-08-27,1.3825
2018-08-28,-0.9091
2018-08-29,0.0
2018-08-30,-2.2936
2018-08-31,3.2864
2018-09-04,-5.4545
2018-09-05,2.4038
2018-09-06,-1.4085
2018-09-07,-1.4285999999999999
2018-09-10,-3.3816
2018-09-11,-7.5
2018-09-12,-1.6216
2018-09-13,2.7473
2018-09-14,12.0321
2018-09-17,7.3795
2018-09-18,-8.4282
2018-09-19,-0.0485
2018-09-20,1.0199
2018-09-21,-8.6538
2018-09-24,5.2632
2018-09-25,-2.5
2018-09-26,-4.6154
2018-09-27,2.4194
2018-09-28,-0.7874
2018-10-01,-2.0635
2018-10-02,2.6471999999999998
2018-10-03,1.5789
2018-10-04,0.9845
2018-10-05,0.0
2018-10-08,2.6167
2018-10-09,-3.0
2018-10-10,-2.0619
2018-10-11,0.0
2018-10-12,5.2632
2018-10-15,7.0
2018-10-16,-6.5421
2018-10-17,1.0
2018-10-18,-1.9802
2018-10-19,4.4444
2018-10-22,-0.9188
2018-10-23,-2.7818
2018-10-24,-4.5683
2018-10-25,3.1036
2018-10-26,-0.5102
2018-10-29,5.1282
2018-10-30,-1.2195
2018-10-31,-1.2346
2018-11-01,2.2
2018-11-02,2.7397
2018-11-05,-0.9524
2018-11-06,-1.5385
2018-11-07,2.4414
2018-11-08,-0.858
2018-11-09,-1.4423
2018-11-12,-2.439
2018-11-13,-1.25
2018-11-14,0.2532
2018-11-15,8.0808
2018-11-16,15.6075
2018-11-19,9.7413
2018-11-20,-1.3112
2018-11-21,2.0004
2018-11-23,6.0739
2018-11-26,-1.0003
2018-11-27,-11.8467
2018-11-28,7.5099
2018-11-29,6.6176
2018-11-30,3.1034
2018-12-03,-3.6789
2018-12-04,-3.4549
2018-12-06,5.7722999999999995
2018-12-07,-0.731
2018-12-10,1.216
2018-12-11,-0.1692
2018-12-12,1.0169
2018-12-13,-1.3423
2018-12-14,-9.3197
2018-12-17,-6.4141
2018-12-18,3.4068
2018-12-19,-2.3256
2018-12-20,-11.8254
2018-12-21,-5.4905
2018-12-24,4.8571
2018-12-26,-0.3179
2018-12-27,-2.9613
2018-12-28,-1.4085
2018-12-31,-2.1429
2019-01-02,6.8126999999999995
2019-01-03,-4.2825
2019-01-04,8.2818
2019-01-07,13.9341
2019-01-08,-5.5478
2019-01-09,-2.2139
2019-01-10,2.3392
2019-01-11,0.898
2019-01-14,-0.9709
2019-01-15,-2.7778
2019-01-16,-1.4706000000000001
2019-01-17,2.3028
2019-01-18,-2.8762
2019-01-22,3.0043
2019-01-23,-1.6667
2019-01-24,-1.0593
2019-01-25,7.0664
2019-01-28,2.0
2019-01-29,0.0
2019-01-30,-2.549
2019-01-31,-1.4085
2019-02-01,-2.2449
2019-02-04,-1.0438
2019-02-05,4.8523
2019-02-06,2.5755
2019-02-07,-2.9031000000000002
2019-02-08,-0.8081
2019-02-11,0.2037
2019-02-12,-0.4065
2019-02-13,1.0204
2019-02-14,-2.2222
2019-02-15,0.6198
2019-02-19,-1.6427
2019-02-20,-3.7578
2019-02-21,4.1215
2019-02-22,-0.8333
2019-02-25,-1.5126
2019-02-26,2.3891
2019-02-27,0.0
2019-02-28,7.0
2019-03-01,7.0872
2019-03-04,9.0182
2019-03-05,0.9006
2019-03-06,-3.9669
2019-03-07,-0.1721
2019-03-08,1.7241
2019-03-11,5.4237
2019-03-12,8.6174
2019-03-13,0.6513
2019-03-14,-0.2941
2019-03-15,-0.59
2019-03-18,-5.0445
2019-03-19,-0.625
2019-03-20,-7.3899
2019-03-21,0.8489
2019-03-22,-0.6734
2019-03-25,-1.6949
2019-03-26,-1.7241
2019-03-27,2.793
2019-03-28,-4.4921
2019-03-29,-2.7877
2019-04-01,2.9412000000000003
2019-04-02,-4.2857
2019-04-03,-0.6847
2019-04-04,5.1979
2019-04-05,3.5714
2019-04-08,2.0
2019-04-09,-0.0845
2019-04-10,-0.1861
2019-04-11,0.0678
2019-04-12,0.1016
2019-04-15,-0.1354
2019-04-16,-0.8811
2019-04-17,-0.8547
2019-04-18,-2.7586
2019-04-22,-4.2553
2019-04-23,3.7037
2019-04-24,-2.1429
2019-04-25,-0.365
2019-04-26,2.1429
2019-04-29,-0.6634
2019-04-30,5.4152000000000005
2019-05-01,1.5753
2019-05-02,2.1578
2019-05-03,2.4917
2019-05-06,7.8731
2019-05-07,-2.8358
2019-05-08,3.9939
2019-05-09,-0.6942
2019-05-10,0.2529
2019-05-13,-0.9496
2019-05-14,0.3595
2019-05-15,-0.597
2019-05-16,-1.5015
2019-05-17,0.7012
2019-05-20,2.2707
2019-05-21,0.6513
2019-05-22,-0.2941
2019-05-23,-5.0147
2019-05-24,-1.1491
2019-05-28,0.2199
2019-05-29,0.3135
2019-05-30,5.7813
2019-05-31,-3.8405
2019-06-03,-17.0507
2019-06-04,11.1111
2019-06-05,-3.3333
2019-06-06,-3.9483
2019-06-07,-1.2745
2019-06-10,1.8182
2019-06-11,1.5714000000000001
2019-06-12,-1.5823
2019-06-13,-3.3405
2019-06-14,2.0144
2019-06-17,-1.8115999999999999
2019-06-18,2.583
2019-06-19,-1.9784000000000002
2019-06-20,-0.9541
2019-06-21,1.5191
2019-06-24,-1.0949
2019-06-25,-0.369
2019-06-26,-4.6296
2019-06-27,0.5825
2019-06-28,0.3861
2019-07-01,-0.7212
2019-07-02,-0.4358
2019-07-03,-0.7782
2019-07-05,-0.7843
2019-07-08,1.1858
2019-07-09,-2.0176
2019-07-10,-0.2532
2019-07-11,-5.2758
2019-07-12,1.2658
2019-07-15,-1.6667
2019-07-16,1.3771
2019-07-17,-0.9404
2019-07-18,-3.3755
2019-07-19,0.8734
2019-07-22,1.7316
2019-07-23,-1.4043
2019-07-24,0.1295
2019-07-25,0.0
2019-07-26,-0.431
2019-07-29,0.0
2019-07-30,0.2165
2019-07-31,-4.7084
2019-08-01,1.5413000000000001
2019-08-02,-0.0446
2019-08-05,-1.7418
2019-08-06,-2.5
2019-08-07,-5.3147
2019-08-08,0.1969
2019-08-09,-2.2113
2019-08-12,0.5025
2019-08-13,7.5
2019-08-14,-2.3256
2019-08-15,-1.619
2019-08-16,4.7919
2019-08-19,-8.545
2019-08-20,0.5556
2019-08-21,0.452
2019-08-22,-0.5
2019-08-23,-1.005
2019-08-26,-1.0152
2019-08-27,2.5641
2019-08-28,22.5
2019-08-29,-2.0408
2019-08-30,-5.2083
2019-09-03,-7.6923
2019-09-04,31.0
2019-09-05,-6.5794
2019-09-06,2.3346
2019-09-09,2.5475
2019-09-10,-3.5966
2019-09-11,3.8462
2019-09-12,3.7037
2019-09-13,-3.9643
2019-09-16,-6.2477
2019-09-17,-0.8727
2019-09-18,0.04
2019-09-19,-2.0
2019-09-20,0.4082
2019-09-23,-0.4065
2019-09-24,-2.0408
2019-09-25,2.0417
2019-09-26,-1.9396
2019-09-27,0.0625
2019-09-30,1.9559
2019-10-01,1.2652999999999999
2019-10-02,-0.7457
2019-10-03,-1.4213
2019-10-04,-1.5448
2019-10-07,0.5439
2019-10-08,-0.541
2019-10-09,-0.5824
2019-10-10,-1.0976
2019-10-11,0.0
2019-10-14,-0.6383
2019-10-15,-2.591
2019-10-16,1.1211
2019-10-17,0.0435
2019-10-18,0.3911
2019-10-21,-0.4329
2019-10-22,1.2174
2019-10-23,-0.7732
2019-10-24,-1.2121
2019-10-25,5.1709
2019-10-28,-5.2083
2019-10-29,0.0
2019-10-30,0.1758
2019-10-31,3.1154
2019-11-01,5.9574
2019-11-04,-3.7349
2019-11-05,-5.2983
2019-11-06,1.3216
2019-11-07,0.0
2019-11-08,-4.3478
2019-11-11,0.4545
2019-11-12,1.81
2019-11-13,-1.9556
2019-11-14,0.272
2019-11-15,0.4521
2019-11-18,-0.9901
2019-11-19,-2.9545
2019-11-20,5.3864
2019-11-21,-0.4444
2019-11-22,-2.2321
2019-11-25,2.7397
2019-11-26,-0.6667
2019-11-27,1.4765
2019-11-29,-0.7937
2019-12-02,-1.7778
2019-12-03,1.81
2019-12-04,-0.6667
2019-12-05,-0.5369
2019-12-06,-0.9447
2019-12-09,-0.0908
2019-12-10,0.9091
2019-12-11,-1.8018
2019-12-12,2.9358
2019-12-13,-1.9607999999999999
2019-12-16,0.0227
2019-12-17,-2.8403
2019-12-18,1.0178
2019-12-19,-0.4519
2019-12-20,0.0
2019-12-23,-1.3953
2019-12-24,2.8302
2019-12-26,-0.9174
2019-12-27,-0.463
2019-12-30,1.1628
2019-12-31,-1.1954
2020-01-02,-2.2801
2020-01-03,0.0
2020-01-06,-4.7619
2020-01-07,-1.5
2020-01-08,-0.9137
2020-01-09,0.6148
2020-01-10,4.888
2020-01-13,5.8252
2020-01-14,-4.5894
2020-01-15,0.964
2020-01-16,-1.9048
2020-01-17,1.9417
2020-01-21,-4.8095
2020-01-22,0.05
2020-01-23,-0.5
2020-01-24,-0.2261
2020-01-27,0.7303
2020-01-28,-3.95
2020-01-29,-0.4685
2020-01-30,-3.1904
2020-01-31,1.0265
2020-02-03,1.2833999999999999
2020-02-04,0.3168
2020-02-05,-4.2105
2020-02-06,-1.044
2020-02-07,-5.719
2020-02-10,0.1178
2020-02-11,1.6471
2020-02-12,-3.125
2020-02-13,-1.7324000000000002
2020-02-14,-0.4255
2020-02-18,-0.7937
2020-02-19,15.6308
2020-02-20,41.0325
2020-02-21,3.0189
2020-02-24,-6.5934
2020-02-25,-11.7647
2020-02-26,-7.7778
2020-02-27,-4.0964
2020-02-28,0.5025
2020-03-02,7.2
2020-03-03,-9.0485
2020-03-04,0.0
2020-03-05,0.0513
2020-03-06,2.5115
2020-03-09,-2.55
2020-03-10,-7.6963
2020-03-11,-1.8899
2020-03-12,-3.7394
2020-03-13,-2.8252
2020-03-16,-1.5142
2020-03-17,-1.599
2020-03-18,-11.8125
2020-03-19,8.5046
2020-03-20,-0.0653
2020-03-23,-3.9215999999999998
2020-03-24,7.1429
2020-03-25,1.5873
2020-03-26,-4.375
2020-03-27,1.3072
2020-03-30,-0.6452
2020-03-31,3.8961
2020-04-01,-6.875
2020-04-02,5.9732
2020-04-03,-0.8866
2020-04-06,1.5974
2020-04-07,6.9182
2020-04-08,11.7647
2020-04-09,-7.8947
2020-04-13,-2.9143
2020-04-14,1.8246
2020-04-15,1.0116
2020-04-16,3.0043
2020-04-17,-3.6111
2020-04-20,1.4409
2020-04-21,-10.0568
2020-04-22,7.391
2020-04-23,2.1176
2020-04-24,1.5265
2020-04-27,-3.3759
2020-04-28,2.6424
2020-04-29,-2.1739
2020-04-30,0.4094
2020-05-01,-0.9901
2020-05-04,2.3235
2020-05-05,2.9031000000000002
2020-05-06,-1.8436
2020-05-07,0.683
2020-05-08,-2.6569000000000003
2020-05-11,0.4646
2020-05-12,-0.1445
2020-05-13,-2.6339
2020-05-14,-1.308
2020-05-15,2.4096
2020-05-18,21.1765
2020-05-19,6.7961
2020-05-20,-5.0
2020-05-21,14.8325
2020-05-22,38.3333
2020-05-26,11.4458
2020-05-27,-6.7568
2020-05-28,0.5797
2020-05-29,-2.0173
