ticker,ESE US Equity
2013-03-28,0.7893
2013-04-01,0.0979
2013-04-02,-1.3692
2013-04-03,-2.2355
2013-04-04,0.6098
2013-04-05,-1.1364
2013-04-08,0.7152
2013-04-09,-0.7862
2013-04-10,2.9397
2013-04-11,-0.8443
2013-04-12,-1.5777999999999999
2013-04-15,-3.6896
2013-04-16,1.7173
2013-04-17,-2.4935
2013-04-18,-5.4608
2013-04-19,-0.8453
2013-04-22,0.1705
2013-04-23,0.5957
2013-04-24,1.0152
2013-04-25,0.2792
2013-04-26,-0.4454
2013-04-29,0.3356
2013-04-30,0.2508
2013-05-01,-3.5029
2013-05-02,2.0743
2013-05-03,1.637
2013-05-06,-1.444
2013-05-07,1.7187999999999999
2013-05-08,-9.8338
2013-05-09,-1.1982
2013-05-10,2.4254
2013-05-13,-3.4608
2013-05-14,1.8239
2013-05-15,0.7103
2013-05-16,0.0
2013-05-17,0.9813
2013-05-20,1.2147000000000001
2013-05-21,-0.9301
2013-05-22,-2.1502
2013-05-23,-0.5881
2013-05-24,0.4359
2013-05-28,-0.713
2013-05-29,-0.6869
2013-05-30,1.6347
2013-05-31,-0.6496
2013-06-03,-0.2491
2013-06-04,1.0612
2013-06-05,-1.1736
2013-06-06,1.875
2013-06-07,1.4417
2013-06-10,-0.1814
2013-06-11,-1.545
2013-06-12,-2.1538
2013-06-13,1.195
2013-06-14,-1.4295
2013-06-17,1.198
2013-06-18,3.1153
2013-06-19,-1.2991
2013-06-20,-3.214
2013-06-21,1.2650000000000001
2013-06-24,-1.0618
2013-06-25,0.3472
2013-06-26,0.755
2013-06-27,3.2782
2013-06-28,-2.1161
2013-07-01,1.7295
2013-07-02,-1.126
2013-07-03,0.6156
2013-07-05,2.3555
2013-07-08,1.0759
2013-07-09,0.6209
2013-07-10,0.6171
2013-07-11,1.8984
2013-07-12,-0.6592
2013-07-15,0.9233
2013-07-16,0.1429
2013-07-17,-0.0571
2013-07-18,1.1997
2013-07-19,-0.2822
2013-07-22,-0.3114
2013-07-23,-0.8234
2013-07-24,-0.0573
2013-07-25,0.2292
2013-07-26,-0.886
2013-07-29,-1.0669
2013-07-30,0.5538
2013-07-31,0.3768
2013-08-01,1.3283
2013-08-02,-0.285
2013-08-05,-0.2286
2013-08-06,-2.1484
2013-08-07,-0.0878
2013-08-08,-0.3809
2013-08-09,-3.7647
2013-08-12,-0.0611
2013-08-13,-0.6422
2013-08-14,-1.3235000000000001
2013-08-15,-4.0237
2013-08-16,-0.65
2013-08-19,-0.1636
2013-08-20,0.8519
2013-08-21,-0.4224
2013-08-22,1.2398
2013-08-23,0.7412
2013-08-26,1.5354999999999999
2013-08-27,-1.5438
2013-08-28,-0.768
2013-08-29,0.1935
2013-08-30,-1.3518
2013-09-03,0.261
2013-09-04,0.358
2013-09-05,-0.1621
2013-09-06,0.8444
2013-09-09,2.1256
2013-09-10,1.9868000000000001
2013-09-11,0.7112
2013-09-12,-1.6886999999999999
2013-09-13,1.1868
2013-09-16,-0.2778
2013-09-17,0.4333
2013-09-18,0.5239
2013-09-19,0.3372
2013-09-20,-1.0082
2013-09-23,1.7284000000000002
2013-09-24,0.4551
2013-09-25,-0.302
2013-09-26,0.4241
2013-09-27,0.5128
2013-09-30,-0.2701
2013-10-01,-0.331
2013-10-02,0.1208
2013-10-03,-0.6348
2013-10-04,0.8214
2013-10-07,-1.207
2013-10-08,0.2443
2013-10-09,0.3352
2013-10-10,2.0043
2013-10-11,2.2626
2013-10-14,0.8443
2013-10-15,0.2887
2013-10-16,0.806
2013-10-17,0.771
2013-10-18,1.7852000000000001
2013-10-21,0.7517
2013-10-22,0.3316
2013-10-23,-0.3305
2013-10-24,-0.4697
2013-10-25,-1.5269
2013-10-28,1.2687
2013-10-29,1.2806
2013-10-30,0.1374
2013-10-31,-0.9607
2013-11-01,-0.8869
2013-11-04,0.1398
2013-11-05,-0.1396
2013-11-06,-0.1398
2013-11-07,-0.6441
2013-11-08,2.3112
2013-11-11,-0.2479
2013-11-12,-1.7675
2013-11-13,-2.3615
2013-11-14,-1.5261
2013-11-15,0.1462
2013-11-18,-1.2847
2013-11-19,-0.3845
2013-11-20,-0.5938
2013-11-21,0.0597
2013-11-22,1.1343
2013-11-25,-1.1216
2013-11-26,0.1194
2013-11-27,0.5665
2013-11-29,0.9784
2013-12-02,0.4991
2013-12-03,0.1753
2013-12-04,-1.7498
2013-12-05,0.5936
2013-12-06,1.0328
2013-12-09,-0.1168
2013-12-10,-3.0702
2013-12-11,-2.3228
2013-12-12,1.4205999999999999
2013-12-13,0.8526
2013-12-16,1.9626000000000001
2013-12-17,-0.1481
2013-12-18,0.4448
2013-12-19,-0.5019
2013-12-20,1.4837
2013-12-23,0.6725
2013-12-24,0.029
2013-12-26,0.0581
2013-12-27,0.058
2013-12-30,-0.058
2013-12-31,-0.3482
2014-01-02,-0.9048
2014-01-03,0.1178
2014-01-06,-0.7061
2014-01-07,0.0296
2014-01-08,-1.9846
2014-01-09,0.0302
2014-01-10,-0.2719
2014-01-13,-1.1512
2014-01-14,0.9807
2014-01-15,3.2777
2014-01-16,5.3776
2014-01-17,-1.0597
2014-01-21,-0.1691
2014-01-22,0.1976
2014-01-23,0.1972
2014-01-24,-1.0405
2014-01-27,-0.0853
2014-01-28,0.8817
2014-01-29,-1.0713
2014-01-30,0.4845
2014-01-31,-1.021
2014-02-03,-4.957
2014-02-04,0.6331
2014-02-05,-0.5093
2014-02-06,0.4216
2014-02-07,4.4678
2014-02-10,-2.5545
2014-02-11,0.2651
2014-02-12,-0.7932
2014-02-13,0.6219
2014-02-14,-0.1177
2014-02-18,1.0018
2014-02-19,-0.7293
2014-02-20,1.146
2014-02-21,-0.3486
2014-02-24,1.2245
2014-02-25,1.3537
2014-02-26,0.4263
2014-02-27,0.4244
2014-02-28,0.9862
2014-03-03,-0.6975
2014-03-04,2.6131
2014-03-05,-0.6846
2014-03-06,0.4687
2014-03-07,0.2195
2014-03-10,0.6024
2014-03-11,-0.626
2014-03-12,-0.9586
2014-03-13,0.5808
2014-03-14,1.1548
2014-03-17,-0.4349
2014-03-18,-0.546
2014-03-19,-1.4274
2014-03-20,0.2228
2014-03-21,-0.1667
2014-03-24,-0.1392
2014-03-25,-0.0557
2014-03-26,-1.6732
2014-03-27,-1.0777
2014-03-28,-2.0069
2014-03-31,2.9549
2014-04-01,-0.0284
2014-04-02,0.1709
2014-04-03,-0.1138
2014-04-04,-1.3383
2014-04-07,0.7504
2014-04-08,-0.0286
2014-04-09,0.4585
2014-04-10,-1.0268
2014-04-11,-1.9597
2014-04-14,0.2646
2014-04-15,0.2932
2014-04-16,1.5493000000000001
2014-04-17,0.6333
2014-04-21,0.286
2014-04-22,-0.3137
2014-04-23,-1.0587
2014-04-24,-0.5205
2014-04-25,-1.25
2014-04-28,-0.5004
2014-04-29,-0.7396
2014-04-30,-0.3875
2014-05-01,-0.6882
2014-05-02,-0.3917
2014-05-05,-0.1512
2014-05-06,-0.6968
2014-05-07,0.0
2014-05-08,2.9591
2014-05-09,0.7407
2014-05-12,3.3824
2014-05-13,-0.6543
2014-05-14,-1.5464
2014-05-15,-1.687
2014-05-16,0.2663
2014-05-19,1.0032
2014-05-20,-2.045
2014-05-21,-0.5965
2014-05-22,0.8401
2014-05-23,0.2975
2014-05-27,1.5426
2014-05-28,-0.1169
2014-05-29,-0.9944
2014-05-30,-0.6795
2014-06-02,0.3867
2014-06-03,-0.0889
2014-06-04,0.9786
2014-06-05,1.7915
2014-06-06,0.2885
2014-06-09,0.6904
2014-06-10,0.0
2014-06-11,-0.8
2014-06-12,-0.72
2014-06-13,-1.3635
2014-06-16,-0.5882
2014-06-17,0.7692
2014-06-18,0.5578
2014-06-19,0.2628
2014-06-20,-0.0291
2014-06-23,0.0874
2014-06-24,-0.1164
2014-06-25,-0.2914
2014-06-26,0.0877
2014-06-27,1.0511
2014-06-30,0.0867
2014-07-01,-0.1155
2014-07-02,-0.3187
2014-07-03,1.3659
2014-07-07,-1.2328000000000001
2014-07-08,-0.2322
2014-07-09,-0.291
2014-07-10,-0.6711
2014-07-11,-0.5582
2014-07-14,0.5022
2014-07-15,-0.4997
2014-07-16,0.2954
2014-07-17,-1.0015
2014-07-18,0.7141
2014-07-21,-0.8567
2014-07-22,0.2682
2014-07-23,0.4755
2014-07-24,-0.2366
2014-07-25,0.0296
2014-07-28,0.0296
2014-07-29,-0.8296
2014-07-30,0.7469
2014-07-31,-0.5042
2014-08-01,-0.8644
2014-08-04,-0.1203
2014-08-05,0.0602
2014-08-06,1.3538000000000001
2014-08-07,-0.653
2014-08-08,1.6134
2014-08-11,0.8233
2014-08-12,-0.4666
2014-08-13,0.0293
2014-08-14,0.5272
2014-08-15,-0.4079
2014-08-18,0.907
2014-08-19,0.087
2014-08-20,0.6083
2014-08-21,1.0078
2014-08-22,0.5131
2014-08-25,1.1628
2014-08-26,1.5139
2014-08-27,0.1381
2014-08-28,-0.4413
2014-08-29,-0.277
2014-09-02,0.4444
2014-09-03,0.3042
2014-09-04,0.2481
2014-09-05,-0.1925
2014-09-08,0.4133
2014-09-09,-0.7958
2014-09-10,0.3596
2014-09-11,0.8545
2014-09-12,-0.7379
2014-09-15,-0.6608
2014-09-16,-0.1386
2014-09-17,-0.0555
2014-09-18,0.361
2014-09-19,-0.1107
2014-09-22,-1.0526
2014-09-23,-1.6517
2014-09-24,0.2847
2014-09-25,-0.8232
2014-09-26,0.6869
2014-09-29,-0.1421
2014-09-30,-0.7686
2014-10-01,-1.2938
2014-10-02,0.3495
2014-10-03,-0.2903
2014-10-06,-0.524
2014-10-07,-1.0828
2014-10-08,2.6036
2014-10-09,-2.9412000000000003
2014-10-10,-0.9507
2014-10-13,-0.06
2014-10-14,1.2305
2014-10-15,0.0889
2014-10-16,0.4739
2014-10-17,-0.0295
2014-10-20,1.0911
2014-10-21,2.0712
2014-10-22,-1.3718
2014-10-23,2.492
2014-10-24,0.3675
2014-10-27,0.0
2014-10-28,4.0845
2014-10-29,-0.3518
2014-10-30,1.6295
2014-10-31,1.6034000000000002
2014-11-03,-0.3419
2014-11-04,-0.9237
2014-11-05,0.2131
2014-11-06,0.2127
2014-11-07,-0.3979
2014-11-10,0.3995
2014-11-11,-0.7162
2014-11-12,0.5343
2014-11-13,-0.5846
2014-11-14,-1.5237
2014-11-17,-2.3616
2014-11-18,0.0556
2014-11-19,-1.167
2014-11-20,0.6747
2014-11-21,-0.1955
2014-11-24,0.7275
2014-11-25,0.25
2014-11-26,0.1108
2014-11-28,-0.3045
2014-12-01,-0.1943
2014-12-02,-0.3616
2014-12-03,-0.3629
2014-12-04,-0.5884
2014-12-05,0.2818
2014-12-08,-1.8831
2014-12-09,2.1484
2014-12-10,-1.6545
2014-12-11,1.2261
2014-12-12,-2.2535
2014-12-15,-1.0086
2014-12-16,0.3202
2014-12-17,3.2500999999999998
2014-12-18,2.8668
2014-12-19,-0.2732
2014-12-22,-0.1096
2014-12-23,0.768
2014-12-24,1.8780999999999999
2014-12-26,-0.1336
2014-12-29,0.1873
2014-12-30,0.2136
2014-12-31,-1.4686
2015-01-02,-1.7614999999999998
2015-01-05,-1.8759000000000001
2015-01-06,-1.1527
2015-01-07,-1.1945000000000001
2015-01-08,1.1226
2015-01-09,-0.7401
2015-01-12,0.086
2015-01-13,4.6418
2015-01-14,-0.0821
2015-01-15,-0.3837
2015-01-16,1.5956000000000001
2015-01-20,-0.6499
2015-01-21,0.1363
2015-01-22,2.368
2015-01-23,-2.4196
2015-01-26,-0.1635
2015-01-27,-0.7642
2015-01-28,-0.8251
2015-01-29,1.7194
2015-01-30,-1.7993000000000001
2015-02-02,1.9156
2015-02-03,1.7706
2015-02-04,-1.5257
2015-02-05,0.6795
2015-02-06,0.6479
2015-02-09,-0.617
2015-02-10,-1.9163000000000001
2015-02-11,0.9906
2015-02-12,0.654
2015-02-13,0.5956
2015-02-17,-1.3455
2015-02-18,-0.1091
2015-02-19,0.2185
2015-02-20,0.2452
2015-02-23,0.7611
2015-02-24,1.6455
2015-02-25,1.7516
2015-02-26,1.252
2015-02-27,-0.7213
2015-03-02,1.7385000000000002
2015-03-03,0.153
2015-03-04,-0.5602
2015-03-05,1.4085
2015-03-06,-0.5051
2015-03-09,0.533
2015-03-10,-1.742
2015-03-11,-1.1048
2015-03-12,2.0265
2015-03-13,-0.382
2015-03-16,-1.1759
2015-03-17,-0.7243
2015-03-18,0.9119
2015-03-19,-0.7746
2015-03-20,0.6505
2015-03-23,0.8532
2015-03-24,1.1279
2015-03-25,-1.6223
2015-03-26,-1.4172
2015-03-27,0.4443
2015-03-30,1.1449
2015-03-31,0.4888
2015-04-01,-0.744
2015-04-02,-0.6462
2015-04-06,0.2341
2015-04-07,-0.6748
2015-04-08,-0.392
2015-04-09,-0.446
2015-04-10,0.3426
2015-04-13,-0.2626
2015-04-14,1.9221
2015-04-15,0.93
2015-04-16,-1.6125
2015-04-17,-2.1852
2015-04-20,1.6223
2015-04-21,-0.9683
2015-04-22,0.1057
2015-04-23,0.4488
2015-04-24,-0.0788
2015-04-27,0.0
2015-04-28,1.6044
2015-04-29,-2.6404
2015-04-30,-2.4196
2015-05-01,0.4632
2015-05-04,-0.1899
2015-05-05,-0.2989
2015-05-06,0.7904
2015-05-07,0.0811
2015-05-08,0.6485
2015-05-11,-0.698
2015-05-12,-0.2703
2015-05-13,0.8132
2015-05-14,2.2856
2015-05-15,-0.6572
2015-05-18,1.032
2015-05-19,0.0524
2015-05-20,-0.0785
2015-05-21,0.2358
2015-05-22,-0.6012
2015-05-26,-1.1833
2015-05-27,0.3193
2015-05-28,-0.0531
2015-05-29,-1.0085
2015-06-01,-0.0536
2015-06-02,0.7242
2015-06-03,0.8522
2015-06-04,-1.9276
2015-06-05,0.2693
2015-06-08,-0.6445
2015-06-09,0.3784
2015-06-10,1.8309
2015-06-11,0.5288
2015-06-12,-1.4992
2015-06-15,-0.9346
2015-06-16,0.4582
2015-06-17,-0.1878
2015-06-18,1.2366
2015-06-19,0.6373
2015-06-22,1.2929
2015-06-23,-0.1042
2015-06-24,-0.0261
2015-06-25,-0.0522
2015-06-26,-0.548
2015-06-29,-2.2829
2015-06-30,0.6713
2015-07-01,0.8019
2015-07-02,-1.6705999999999999
2015-07-06,0.3236
2015-07-07,-0.9946
2015-07-08,-1.8192
2015-07-09,-0.1383
2015-07-10,2.077
2015-07-13,3.4183
2015-07-14,1.4953
2015-07-15,-0.6462
2015-07-16,1.5609
2015-07-17,0.2049
2015-07-20,-0.7924
2015-07-21,-2.0871
2015-07-22,0.7105
2015-07-23,-0.5487
2015-07-24,-2.1282
2015-07-27,-0.8859
2015-07-28,0.7855
2015-07-29,0.9137
2015-07-30,1.2517
2015-07-31,0.1315
2015-08-03,-1.4184
2015-08-04,-0.7461
2015-08-05,0.4295
2015-08-06,-0.7752
2015-08-07,-0.6735
2015-08-10,2.2782999999999998
2015-08-11,-4.7468
2015-08-12,1.2248999999999999
2015-08-13,0.33
2015-08-14,1.5899
2015-08-17,0.2698
2015-08-18,-0.2153
2015-08-19,-0.7282
2015-08-20,-1.63
2015-08-21,-0.2486
2015-08-24,-2.1872
2015-08-25,-0.8774
2015-08-26,1.4278
2015-08-27,-0.9572
2015-08-28,2.7857
2015-08-31,-0.1383
2015-09-01,-2.5201000000000002
2015-09-02,2.7273
2015-09-03,0.0553
2015-09-04,-0.4422
2015-09-08,1.7213
2015-09-09,-2.1834
2015-09-10,0.1674
2015-09-11,-0.4457
2015-09-14,-0.6995
2015-09-15,1.6905999999999999
2015-09-16,1.2746
2015-09-17,-0.5746
2015-09-18,-1.1007
2015-09-21,0.6121
2015-09-22,-1.4934
2015-09-23,0.2246
2015-09-24,-0.028
2015-09-25,2.3256
2015-09-28,-1.506
2015-09-29,-0.1946
2015-09-30,0.2233
2015-10-01,-1.8662999999999998
2015-10-02,0.2555
2015-10-05,4.1903
2015-10-06,-0.3261
2015-10-07,2.0174
2015-10-08,1.2827
2015-10-09,-1.029
2015-10-12,-0.3999
2015-10-13,-0.8298
2015-10-14,0.8367
2015-10-15,1.3115999999999999
2015-10-16,-0.6869
2015-10-19,0.0798
2015-10-20,0.8506
2015-10-21,-0.5799
2015-10-22,0.4772
2015-10-23,-0.4222
2015-10-26,-0.371
2015-10-27,-1.6489
2015-10-28,1.4873
2015-10-29,-0.1066
2015-10-30,-1.067
2015-11-02,2.0491
2015-11-03,-0.6605
2015-11-04,-0.5319
2015-11-05,-1.123
2015-11-06,-1.3521
2015-11-09,-0.7675
2015-11-10,-0.884
2015-11-11,-0.3623
2015-11-12,-2.993
2015-11-13,3.4025
2015-11-16,4.1829
2015-11-17,-0.455
2015-11-18,0.9949
2015-11-19,1.5175999999999998
2015-11-20,0.8392
2015-11-23,0.9103
2015-11-24,0.799
2015-11-25,1.4319
2015-11-27,-0.2269
2015-11-30,-0.8843
2015-12-01,0.1784
2015-12-02,-0.1018
2015-12-03,-1.2736
2015-12-04,1.4706000000000001
2015-12-07,-1.195
2015-12-08,-0.8235
2015-12-09,-0.9081
2015-12-10,0.2095
2015-12-11,-1.1236
2015-12-14,-0.0793
2015-12-15,-0.1322
2015-12-16,-0.2119
2015-12-17,-1.0616
2015-12-18,-2.2532
2015-12-21,0.6861
2015-12-22,0.8994
2015-12-23,0.5132
2015-12-24,0.0269
2015-12-28,-0.4299
2015-12-29,0.9174
2015-12-30,-1.1497
2015-12-31,-2.0331
2016-01-04,-2.6287000000000003
2016-01-05,-0.5968
2016-01-06,-1.1721
2016-01-07,-2.8348
2016-01-08,-2.3817
2016-01-11,0.1525
2016-01-12,0.5481
2016-01-13,-0.848
2016-01-14,1.3439
2016-01-15,-1.296
2016-01-19,-1.4351
2016-01-20,1.7038
2016-01-21,-1.6448
2016-01-22,0.9291
2016-01-25,0.8285
2016-01-26,1.7042000000000002
2016-01-27,-0.9575
2016-01-28,1.4804
2016-01-29,2.5007
2016-02-01,-1.8588
2016-02-02,-0.2959
2016-02-03,1.8106
2016-02-04,1.3703
2016-02-05,-0.0575
2016-02-08,1.0935
2016-02-09,-2.0495
2016-02-10,-0.1453
2016-02-11,-1.3679000000000001
2016-02-12,3.5704000000000002
2016-02-16,1.1681
2016-02-17,0.1408
2016-02-18,-0.4781
2016-02-19,-0.3391
2016-02-22,-0.5954
2016-02-23,-0.0285
2016-02-24,0.3138
2016-02-25,1.2799
2016-02-26,-0.7863
2016-02-29,1.019
2016-03-01,1.0647
2016-03-02,0.499
2016-03-03,1.2414
2016-03-04,0.327
2016-03-07,0.8691
2016-03-08,-1.2386
2016-03-09,0.4635
2016-03-10,-0.3528
2016-03-11,0.6264
2016-03-14,-0.0541
2016-03-15,-1.1644
2016-03-16,0.6301
2016-03-17,4.3017
2016-03-18,1.8533
2016-03-21,0.0769
2016-03-22,-0.2049
2016-03-23,-0.3849
2016-03-24,-0.6698
2016-03-28,-0.8299
2016-03-29,3.0073
2016-03-30,-0.8378
2016-03-31,0.0
2016-04-01,0.3848
2016-04-04,-1.7889
2016-04-05,-0.7026
2016-04-06,-0.2621
2016-04-07,0.2627
2016-04-08,-0.5765
2016-04-11,-0.0264
2016-04-12,-0.0264
2016-04-13,1.2131
2016-04-14,-0.1824
2016-04-15,0.1566
2016-04-18,0.0521
2016-04-19,1.1461000000000001
2016-04-20,-0.6696
2016-04-21,-0.4667
2016-04-22,1.068
2016-04-25,-1.3144
2016-04-26,1.9064999999999999
2016-04-27,0.3588
2016-04-28,-1.9663
2016-04-29,0.2344
2016-05-02,0.4678
2016-05-03,-0.9312
2016-05-04,-0.1567
2016-05-05,-0.4707
2016-05-06,1.4714
2016-05-09,-0.2848
2016-05-10,1.1685
2016-05-11,0.0
2016-05-12,0.693
2016-05-13,-1.249
2016-05-16,0.4388
2016-05-17,-1.9788999999999999
2016-05-18,-0.0524
2016-05-19,-0.0525
2016-05-20,1.2336
2016-05-23,0.1296
2016-05-24,1.6313
2016-05-25,0.4586
2016-05-26,0.0761
2016-05-27,0.8363
2016-05-31,1.2063
2016-06-01,0.7946
2016-06-02,-0.1725
2016-06-03,0.4689
2016-06-06,1.1791
2016-06-07,-0.5098
2016-06-08,1.3176999999999999
2016-06-09,-0.1927
2016-06-10,-1.6409
2016-06-13,-1.104
2016-06-14,0.2729
2016-06-15,0.3464
2016-06-16,0.1726
2016-06-17,-0.5907
2016-06-20,1.0151
2016-06-21,-1.0784
2016-06-22,0.3717
2016-06-23,2.0982
2016-06-24,-4.6663
2016-06-27,-1.5217
2016-06-28,-0.5666
2016-06-29,0.7511
2016-06-30,2.8792
2016-07-01,0.4006
2016-07-05,0.2993
2016-07-06,-0.9697
2016-07-07,0.6277
2016-07-08,2.7196
2016-07-11,1.3115999999999999
2016-07-12,1.2467
2016-07-13,0.1894
2016-07-14,-0.26
2016-07-15,0.9242
2016-07-18,-0.3287
2016-07-19,-0.5183
2016-07-20,0.6394
2016-07-21,-0.7294
2016-07-22,0.5689
2016-07-25,-0.6363
2016-07-26,0.7116
2016-07-27,0.895
2016-07-28,0.2568
2016-07-29,-1.397
2016-08-01,1.5584
2016-08-02,-0.3255
2016-08-03,0.2333
2016-08-04,-0.256
2016-08-05,1.2133
2016-08-08,0.1383
2016-08-09,-0.2072
2016-08-10,0.1615
2016-08-11,1.3357999999999999
2016-08-12,0.4773
2016-08-15,1.5834000000000001
2016-08-16,-0.3563
2016-08-17,-0.0447
2016-08-18,0.4248
2016-08-19,-0.1336
2016-08-22,0.0669
2016-08-23,0.9802
2016-08-24,-0.2868
2016-08-25,0.6416
2016-08-26,-0.6155
2016-08-29,0.6636
2016-08-30,-0.1538
2016-08-31,-0.7042
2016-09-01,0.6427
2016-09-02,1.2332
2016-09-06,0.1958
2016-09-07,0.9336
2016-09-08,-0.5378
2016-09-09,-2.487
2016-09-12,1.1976
2016-09-13,-1.0958
2016-09-14,-0.6426
2016-09-15,1.4496
2016-09-16,-0.4616
2016-09-19,1.4355
2016-09-20,0.3701
2016-09-21,1.5617999999999999
2016-09-22,0.4912
2016-09-23,-1.4028
2016-09-26,-1.4443
2016-09-27,0.5031
2016-09-28,0.8705
2016-09-29,-0.712
2016-09-30,1.0448
2016-10-03,-0.754
2016-10-04,-0.0868
2016-10-05,1.1514
2016-10-06,-0.2363
2016-10-07,-1.916
2016-10-10,0.5048
2016-10-11,-1.5724
2016-10-12,0.355
2016-10-13,-0.2874
2016-10-14,0.0443
2016-10-17,-0.5984
2016-10-18,0.1115
2016-10-19,-0.2227
2016-10-20,0.0
2016-10-21,-0.8929
2016-10-24,0.5631
2016-10-25,-0.4479
2016-10-26,-0.6749
2016-10-27,-0.2265
2016-10-28,-1.1351
2016-10-31,2.2962
2016-11-01,-1.3468
2016-11-02,-1.479
2016-11-03,-0.3464
2016-11-04,0.1159
2016-11-07,1.1574
2016-11-08,3.8902
2016-11-09,2.8634
2016-11-10,4.0685
2016-11-11,3.7037
2016-11-14,0.2976
2016-11-15,5.2423
2016-11-16,2.6316
2016-11-17,0.1832
2016-11-18,0.9141
2016-11-21,0.8152
2016-11-22,1.8868
2016-11-23,-0.3527
2016-11-25,0.0
2016-11-28,-0.6195
2016-11-29,-0.8014
2016-11-30,0.3591
2016-12-01,0.6261
2016-12-02,-1.7778
2016-12-05,1.267
2016-12-06,2.1448
2016-12-07,0.6999
2016-12-08,0.9557
2016-12-09,-0.1721
2016-12-12,-0.7759
2016-12-13,-0.5213
2016-12-14,-0.786
2016-12-15,1.0563
2016-12-16,-0.5226
2016-12-19,1.4011
2016-12-20,0.3454
2016-12-21,-0.6885
2016-12-22,-0.7799
2016-12-23,1.4847000000000001
2016-12-27,-0.6024
2016-12-28,-1.2121
2016-12-29,0.6135
2016-12-30,-1.1672
2017-01-03,1.2357
2017-01-04,0.6975
2017-01-05,-1.8182
2017-01-06,-0.7937
2017-01-09,-0.4444
2017-01-10,2.1429
2017-01-11,1.486
2017-01-12,-1.2059
2017-01-13,1.9180000000000001
2017-01-17,-2.4808
2017-01-18,0.7895
2017-01-19,-1.6536
2017-01-20,-0.177
2017-01-23,-0.8865
2017-01-24,1.2522
2017-01-25,0.53
2017-01-26,-0.2636
2017-01-27,1.3216
2017-01-30,-0.7826
2017-01-31,2.0158
2017-02-01,-0.0859
2017-02-02,-1.1178
2017-02-03,0.7826
2017-02-06,-1.2079
2017-02-07,0.262
2017-02-08,-7.9268
2017-02-09,2.2706
2017-02-10,1.0176
2017-02-13,0.4579
2017-02-14,-0.8204
2017-02-15,1.2868
2017-02-16,0.363
2017-02-17,-0.2712
2017-02-21,1.1786
2017-02-22,-0.6272
2017-02-23,-0.541
2017-02-24,0.6346
2017-02-27,0.0901
2017-02-28,-2.4302
2017-03-01,1.6604999999999999
2017-03-02,-2.0871
2017-03-03,1.3902
2017-03-06,0.457
2017-03-07,-1.8197999999999999
2017-03-08,-1.7609
2017-03-09,1.1320999999999999
2017-03-10,1.2127
2017-03-13,0.2765
2017-03-14,0.5515
2017-03-15,3.1079
2017-03-16,0.6206
2017-03-17,2.5551
2017-03-20,-2.0619
2017-03-21,-1.7544
2017-03-22,-0.625
2017-03-23,1.8868
2017-03-24,0.5291
2017-03-27,-0.2632
2017-03-28,0.4398
2017-03-29,1.3135
2017-03-30,0.3111
2017-03-31,0.2588
2017-04-03,-1.7212
2017-04-04,0.8757
2017-04-05,0.2604
2017-04-06,0.0
2017-04-07,0.2597
2017-04-10,0.1727
2017-04-11,0.9483
2017-04-12,-1.4518
2017-04-13,-1.7330999999999999
2017-04-17,-0.1764
2017-04-18,-0.0883
2017-04-19,0.4421
2017-04-20,1.4965
2017-04-21,0.3469
2017-04-24,1.2965
2017-04-25,1.3652
2017-04-26,1.7677
2017-04-27,-0.2481
2017-04-28,-2.4046
2017-05-01,0.8496
2017-05-02,-0.5897
2017-05-03,-0.5932
2017-05-04,0.1705
2017-05-05,-2.383
2017-05-08,0.2616
2017-05-09,0.1739
2017-05-10,0.434
2017-05-11,-0.5186
2017-05-12,-0.695
2017-05-15,-0.4374
2017-05-16,0.2636
2017-05-17,-2.3663
2017-05-18,0.3591
2017-05-19,-0.2683
2017-05-22,1.1659
2017-05-23,1.3298
2017-05-24,1.2248
2017-05-25,-0.4322
2017-05-26,0.434
2017-05-30,-1.4693
2017-05-31,1.0526
2017-06-01,1.4757
2017-06-02,0.941
2017-06-05,-0.7627
2017-06-06,-1.5371000000000001
2017-06-07,0.8673
2017-06-08,2.3216
2017-06-09,2.3529
2017-06-12,-2.6273
2017-06-13,1.855
2017-06-14,-1.1589
2017-06-15,0.5025
2017-06-16,-0.4167
2017-06-19,0.7531
2017-06-20,-0.9967
2017-06-21,-1.5939999999999999
2017-06-22,0.4263
2017-06-23,1.2732999999999999
2017-06-26,-0.2515
2017-06-27,-0.8403
2017-06-28,1.6949
2017-06-29,-0.8333
2017-06-30,0.3866
2017-07-03,0.7544
2017-07-05,0.0
2017-07-06,-1.5807
2017-07-07,1.437
2017-07-10,-0.5833
2017-07-11,0.5868
2017-07-12,-0.0833
2017-07-13,0.5838
2017-07-14,0.0829
2017-07-17,1.2428
2017-07-18,0.2455
2017-07-19,2.2041
2017-07-20,0.8786
2017-07-21,-0.5542
2017-07-24,-0.4777
2017-07-25,-0.08
2017-07-26,-1.5211999999999999
2017-07-27,0.0813
2017-07-28,0.9748
2017-07-31,-0.7241
2017-08-01,-0.4052
2017-08-02,-0.5696
2017-08-03,0.0818
2017-08-04,0.1635
2017-08-07,-0.0816
2017-08-08,0.0
2017-08-09,-12.6634
2017-08-10,-0.1871
2017-08-11,-3.6551
2017-08-14,4.572
2017-08-15,0.2791
2017-08-16,0.4638
2017-08-17,-0.831
2017-08-18,0.4655
2017-08-21,-0.3707
2017-08-22,0.3721
2017-08-23,-0.8341
2017-08-24,-0.2804
