ticker,GEECF US Equity
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-05,0.0
2016-12-07,100.0
2016-12-12,-50.0
2016-12-14,0.0
2016-12-16,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-23,0.0
2016-12-27,0.0
2016-12-28,33.3333
2016-12-29,-60.0
2016-12-30,25.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,200.0
2017-01-06,-50.0
2017-01-10,0.0
2017-01-11,-33.3333
2017-01-26,0.0
2017-01-27,-18.4
2017-01-30,22.549
2017-02-03,0.0
2017-02-06,-18.4
2017-02-07,83.8235
2017-02-13,-33.3333
2017-02-14,50.0
2017-02-15,-33.3333
2017-02-17,0.0
2017-02-21,-20.0
2017-02-22,25.0
2017-03-01,50.0
2017-03-03,-20.0
2017-03-06,-32.6667
2017-03-15,23.7624
2017-03-23,-19.2
2017-03-29,23.7624
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,50.0
2017-04-04,-33.3333
2017-04-10,0.0
2017-04-11,0.0
2017-04-18,0.0
2017-04-19,-18.4
2017-04-25,22.549
2017-04-26,-4.0
2017-04-28,160.4167
2017-05-02,0.0
2017-05-08,-61.6
2017-05-10,-15.0
2017-05-11,22.549
2017-05-16,0.0
2017-05-19,-4.0
2017-05-30,56.25
2017-05-31,233.3333
2017-06-01,-50.0
2017-06-02,-40.0
2017-06-05,0.0
2017-06-07,1.3333
2017-06-09,-47.3684
2017-06-13,0.0
2017-06-14,0.0
2017-06-21,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-07-03,0.0
2017-07-12,10.0
2017-07-13,-9.0909
2017-07-14,0.0
2017-07-17,100.0
2017-07-28,-50.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-14,0.0
2017-08-16,0.0
2017-08-22,0.0
2017-08-24,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-09-08,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-28,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-06,0.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-24,0.0
2017-11-08,0.0
2017-11-10,900.0
2017-11-21,-80.0
2017-11-22,0.0
2017-11-24,0.0
2017-11-28,0.0
2017-11-29,-50.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-04,0.0
2017-12-06,0.0
2017-12-07,200.0
2017-12-08,0.0
2017-12-11,-66.6667
2017-12-12,0.0
2017-12-13,100.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,50.0
2017-12-19,-66.6667
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,500.0
2017-12-29,-16.6667
2018-01-02,-40.0
2018-01-03,0.0
2018-01-04,66.6667
2018-01-05,0.0
2018-01-08,-40.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-17,66.6667
2018-01-22,-20.0
2018-01-23,0.0
2018-01-26,-25.0
2018-01-29,16.6667
2018-02-01,-14.2857
2018-02-02,0.0
2018-02-07,0.0
2018-02-08,16.6667
2018-02-09,-14.2857
2018-02-12,33.3333
2018-02-13,-25.0
2018-02-16,100.0
2018-02-20,-16.6667
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-03-06,-20.0
2018-03-08,-25.0
2018-03-13,66.6667
2018-03-15,0.0
2018-03-16,-40.0
2018-03-20,0.0
2018-03-26,0.0
2018-03-28,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-16,16.6667
2018-04-18,14.2857
2018-04-20,-25.0
2018-04-23,33.3333
2018-04-25,-25.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.3333
2018-05-07,-0.3322
2018-05-08,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,0.0
2018-05-16,33.3333
2018-05-17,-25.0
2018-05-24,0.0
2018-05-25,33.3333
2018-05-29,-25.0
2018-05-30,33.3333
2018-05-31,-25.0
2018-06-01,0.0
2018-06-04,-33.3333
2018-06-05,0.0
2018-06-07,0.0
2018-06-11,50.0
2018-06-13,0.0
2018-06-18,-33.3333
2018-06-22,0.0
2018-06-27,0.0
2018-07-11,50.0
2018-07-12,-16.6667
2018-07-17,-20.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-30,0.0
2018-08-01,0.0
2018-08-06,0.0
2018-08-08,0.0
2018-08-10,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,50.0
2018-08-23,0.0
2018-08-27,0.0
2018-08-29,0.0
2018-09-04,0.0
2018-09-06,0.0
2018-09-12,0.0
2018-09-18,0.0
2018-09-20,0.0
2018-09-21,-33.3333
2018-09-26,0.0
2018-10-01,0.0
2018-10-03,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-15,0.0
2018-10-22,50.0
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,33.3333
2018-10-26,0.0
2018-10-29,-50.0
2018-10-31,0.0
2018-11-01,75.0
2018-11-02,14.2857
2018-11-06,-50.0
2018-11-07,0.0
2018-11-08,100.0
2018-11-09,0.0
2018-11-12,-50.0
2018-11-13,50.0
2018-11-15,-33.3333
2018-11-16,0.0
2018-11-19,0.0
2018-11-26,50.0
2018-11-28,-33.3333
2018-11-30,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-06,0.0
2018-12-10,0.0
2018-12-11,100.0
2018-12-12,-25.0
2018-12-13,20.0
2018-12-17,-16.6667
2018-12-18,20.0
2018-12-24,-15.2778
2018-12-26,-1.6393
2018-12-27,33.3333
2018-12-28,-25.0
2018-12-31,0.0
2019-01-02,33.3333
2019-01-10,-25.0
2019-01-14,0.0
2019-01-15,100.0
2019-01-16,33.3333
2019-01-22,-25.0
2019-01-24,-16.6667
2019-01-30,-20.0
2019-02-04,0.0
2019-02-06,-25.0
2019-02-11,46.6667
2019-02-12,-31.8182
2019-02-14,33.3333
2019-02-19,0.0
2019-02-21,-25.0
2019-02-25,0.0
2019-02-26,6.6667
2019-02-27,-6.25
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,33.3333
2019-03-19,25.0
2019-03-29,-40.0
2019-04-01,33.3333
2019-04-02,-25.0
2019-04-03,33.3333
2019-04-04,-25.0
2019-04-09,16.6667
2019-04-10,-14.2857
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-25,0.0
2019-05-01,400.0
2019-05-02,-53.3333
2019-05-03,100.0
2019-05-06,185.7143
2019-05-07,-62.5
2019-05-08,-33.3333
2019-05-09,100.0
2019-05-10,-60.0
2019-05-13,100.0
2019-05-14,-31.25
2019-05-15,27.2727
2019-05-17,-35.7143
2019-05-20,11.1111
2019-05-21,90.0
2019-05-22,-36.8421
2019-05-23,-16.6667
2019-05-24,0.0
2019-05-28,20.0
2019-05-29,-8.3333
2019-05-30,-18.1818
2019-05-31,22.2222
2019-06-03,-9.0909
2019-06-04,-30.0
2019-06-05,85.7143
2019-06-06,53.8462
2019-06-07,10.0
2019-06-10,-9.0909
2019-06-11,-35.0
2019-06-12,15.3846
2019-06-13,-26.6667
2019-06-14,-18.1818
2019-06-17,-11.1111
2019-06-18,25.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-24,-20.0
2019-06-25,37.5
2019-06-26,-27.2727
2019-06-28,0.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-05,0.0
2019-07-08,-25.0
2019-07-09,66.6667
2019-07-10,40.0
2019-07-11,-35.7143
2019-07-12,-11.1111
2019-07-15,0.0
2019-07-16,50.0
2019-07-17,-33.3333
2019-07-19,50.0
2019-07-22,-41.6667
2019-07-24,42.8571
2019-07-25,-40.0
2019-07-26,0.0
2019-07-29,33.3333
2019-08-02,-12.5
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,-14.2857
2019-08-12,0.0
2019-08-14,0.0
2019-08-16,33.3333
2019-08-20,-25.0
2019-08-26,50.0
2019-08-29,-33.3333
2019-09-03,0.0
2019-09-04,33.3333
2019-09-06,-37.5
2019-09-09,0.0
2019-09-16,34.0
2019-09-17,-25.3731
2019-09-18,100.0
2019-09-20,-10.0
2019-09-23,-33.3333
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-10-04,33.3333
2019-10-07,12.5
2019-10-08,-22.2222
2019-10-09,14.2857
2019-10-10,12.5
2019-10-11,0.0
2019-10-15,0.0
2019-10-16,-33.3333
2019-10-17,50.0
2019-10-23,0.0
2019-10-25,0.0
2019-10-29,-33.3333
2019-11-01,0.0
2019-11-04,16.6667
2019-11-07,0.0
2019-11-08,0.0
2019-11-11,-14.2857
2019-11-12,16.6667
2019-11-13,0.0
2019-11-15,0.0
2019-11-18,-14.2857
2019-11-19,16.6667
2019-11-20,0.0
2019-11-22,0.0
2019-11-25,-14.2857
2019-11-26,16.6667
2019-11-27,-14.2857
2019-12-02,14.1667
2019-12-03,2.1898
2019-12-05,-14.2857
2019-12-06,16.6667
2019-12-09,-28.5714
2019-12-10,40.0
2019-12-11,-28.5714
2019-12-12,40.0
2019-12-16,0.0
2019-12-18,-28.5714
2019-12-19,20.0
2019-12-20,-16.6667
2019-12-23,20.0
2019-12-24,-16.6667
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,0.0
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-14,0.0
2020-01-16,40.0
2020-01-21,-14.2857
2020-01-22,0.0
2020-01-27,-16.6667
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-03,40.0
2020-02-05,14.2857
2020-02-06,0.0
2020-02-07,0.0
2020-02-10,-25.0
2020-02-11,-16.6667
2020-02-13,0.0
2020-02-14,40.0
2020-02-20,-28.5714
2020-02-24,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-03-02,0.0
2020-03-03,-20.0
2020-03-05,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-13,25.0
2020-03-16,-20.0
2020-03-17,-25.0
2020-03-18,0.0
2020-03-19,50.0
2020-03-23,-11.1111
2020-03-25,0.0
2020-03-26,75.0
2020-03-30,-37.1429
2020-04-13,-9.0909
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,-25.0
2020-04-23,56.6667
2020-04-28,48.9362
2020-04-29,-42.8571
2020-04-30,0.0
2020-05-01,75.0
2020-05-04,-14.2857
2020-05-05,33.3333
2020-05-06,0.0
2020-05-07,-50.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,75.0
2020-05-18,-57.1429
2020-05-19,66.6667
2020-05-20,120.0
2020-05-21,63.6364
2020-05-22,-44.4444
2020-05-26,-10.0
2020-05-27,-22.2222
2020-05-28,57.1429
2020-05-29,-45.4545
2020-06-01,16.6667
2020-06-02,0.0
2020-06-03,-14.2857
2020-06-04,0.0
2020-06-05,-16.6667
2020-06-08,0.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-15,39.0
2020-06-16,-28.0576
2020-06-18,60.0
2020-06-19,0.0
2020-06-24,-25.0
2020-06-26,-16.6667
2020-07-02,0.0
2020-07-09,0.0
2020-07-13,0.0
2020-07-15,0.0
2020-07-16,28.0
2020-07-17,0.0
2020-07-20,-21.875
2020-07-27,20.0
2020-07-29,0.0
2020-07-30,0.0
