ticker,LCII US Equity
2013-10-16,0.8512
2013-10-17,0.5558
2013-10-18,4.0123
2013-10-21,1.2793
2013-10-22,0.5441
2013-10-23,-0.7538
2013-10-24,0.3505
2013-10-25,-1.0479
2013-10-28,0.0784
2013-10-29,-0.2156
2013-10-30,-1.0801
2013-10-31,-0.2184
2013-11-01,-0.9152
2013-11-04,4.1767
2013-11-05,0.8096
2013-11-06,-1.4914
2013-11-07,-1.2227999999999999
2013-11-08,1.8471
2013-11-11,-1.119
2013-11-12,0.6634
2013-11-13,1.6088
2013-11-14,-0.9348
2013-11-15,1.3094999999999999
2013-11-18,-2.433
2013-11-19,-0.8572
2013-11-20,-0.3537
2013-11-21,1.479
2013-11-22,1.6129
2013-11-25,-0.306
2013-11-26,1.2469000000000001
2013-11-27,2.6715
2013-11-29,0.0369
2013-12-02,-1.4388
2013-12-03,0.7299
2013-12-04,-0.7804
2013-12-05,0.8052
2013-12-06,-0.6316
2013-12-09,-0.2617
2013-12-10,-1.462
2013-12-11,-1.7881
2013-12-12,0.3099
2013-12-13,1.2358
2013-12-16,1.4877
2013-12-17,-0.7517
2013-12-18,-0.6249
2013-12-19,-0.8716
2013-12-20,0.6595
2013-12-23,0.7147
2013-12-24,1.1236
2013-12-26,-0.9942
2013-12-27,0.63
2013-12-30,0.9
2013-12-31,-0.7175
2014-01-02,-1.3477000000000001
2014-01-03,0.3366
2014-01-06,-0.4538
2014-01-07,1.4866
2014-01-08,-0.4883
2014-01-09,1.9038
2014-01-10,-0.2119
2014-01-13,-1.6792
2014-01-14,0.0393
2014-01-15,-0.2159
2014-01-16,0.9833
2014-01-17,-0.9542
2014-01-21,0.7275
2014-01-22,0.6442
2014-01-23,-0.097
2014-01-24,-4.0575
2014-01-27,-1.5175999999999998
2014-01-28,1.4794
2014-01-29,-2.0045
2014-01-30,0.8678
2014-01-31,-1.4953
2014-02-03,-5.3234
2014-02-04,2.3281
2014-02-05,-1.2664
2014-02-06,0.6739
2014-02-07,-0.2375
2014-02-10,-0.6061
2014-02-11,0.1307
2014-02-12,0.1087
2014-02-13,8.1686
2014-02-14,-1.5063
2014-02-18,1.7741
2014-02-19,-2.4244
2014-02-20,1.0678
2014-02-21,-0.061
2014-02-24,-0.8132
2014-02-25,-0.4919
2014-02-26,1.4624
2014-02-27,0.0812
2014-02-28,-0.1217
2014-03-03,-0.7717
2014-03-04,3.4793
2014-03-05,0.3956
2014-03-06,1.1229
2014-03-07,1.6364999999999998
2014-03-10,0.575
2014-03-11,0.0
2014-03-12,-0.6861
2014-03-13,-1.5544
2014-03-14,3.4698
2014-03-17,-0.471
2014-03-18,1.6089
2014-03-19,0.2049
2014-03-20,0.0372
2014-03-21,0.5389
2014-03-24,-2.2366
2014-03-25,-0.0189
2014-03-26,-1.6263
2014-03-27,0.6728
2014-03-28,0.5728
2014-03-31,2.9049
2014-04-01,-0.0923
2014-04-02,-0.277
2014-04-03,-1.7407
2014-04-04,-1.5453999999999999
2014-04-07,-2.5459
2014-04-08,1.2375
2014-04-09,1.4552
2014-04-10,-1.0518
2014-04-11,-1.6428
2014-04-14,-0.2751
2014-04-15,0.5911
2014-04-16,0.4114
2014-04-17,0.4682
2014-04-21,-0.6019
2014-04-22,1.094
2014-04-23,1.5266
2014-04-24,0.2665
2014-04-25,-2.5247
2014-04-28,-2.6095
2014-04-29,-0.9598
2014-04-30,1.595
2014-05-01,0.5962
2014-05-02,-0.8297
2014-05-05,1.1753
2014-05-06,-2.028
2014-05-07,1.1656
2014-05-08,-1.2713999999999999
2014-05-09,1.1871
2014-05-12,2.0481
2014-05-13,-1.7927
2014-05-14,-3.5317
2014-05-15,-1.5426
2014-05-16,-1.0445
2014-05-19,-0.2744
2014-05-20,-3.0483
2014-05-21,2.1397
2014-05-22,0.9406
2014-05-23,2.2448
2014-05-27,1.1599
2014-05-28,-0.819
2014-05-29,0.1239
2014-05-30,0.0412
2014-06-02,-0.8656
2014-06-03,-0.8108
2014-06-04,-0.1467
2014-06-05,2.3929
2014-06-06,-0.4305
2014-06-09,2.553
2014-06-10,-0.6424
2014-06-11,-0.8891
2014-06-12,-0.897
2014-06-13,-0.2469
2014-06-16,1.1343
2014-06-17,0.9584
2014-06-18,0.0808
2014-06-19,0.0404
2014-06-20,-0.1009
2014-06-23,-0.2827
2014-06-24,-0.081
2014-06-25,-0.0203
2014-06-26,0.1216
2014-06-27,1.478
2014-06-30,-0.2195
2014-07-01,1.6397
2014-07-02,-0.5115
2014-07-03,0.4548
2014-07-07,-1.8700999999999999
2014-07-08,-0.7823
2014-07-09,-0.3437
2014-07-10,-1.8665
2014-07-11,-1.075
2014-07-14,0.7524
2014-07-15,-0.9127
2014-07-16,0.5024
2014-07-17,-1.9788000000000001
2014-07-18,1.1262
2014-07-21,-1.639
2014-07-22,1.6663000000000001
2014-07-23,-1.0506
2014-07-24,-1.2742
2014-07-25,-0.9895
2014-07-28,-1.2383
2014-07-29,0.7039
2014-07-30,-1.0266
2014-07-31,-0.6842
2014-08-01,-7.9556000000000004
2014-08-04,3.1869
2014-08-05,0.1872
2014-08-06,-0.6539
2014-08-07,-0.7757
2014-08-08,-0.4264
2014-08-11,-0.0714
2014-08-12,-2.0714
2014-08-13,0.3161
2014-08-14,0.3151
2014-08-15,-0.9423
2014-08-18,1.7317
2014-08-19,3.7401
2014-08-20,-0.1618
2014-08-21,0.1389
2014-08-22,-0.5548
2014-08-25,0.6509
2014-08-26,1.3857
2014-08-27,0.4328
2014-08-28,0.068
2014-08-29,0.612
2014-09-02,1.5093
2014-09-03,1.3316
2014-09-04,1.7302
2014-09-05,-0.4521
2014-09-08,0.1514
2014-09-09,-0.3455
2014-09-10,0.1733
2014-09-11,1.7088
2014-09-12,-0.8082
2014-09-15,-1.0506
2014-09-16,0.065
2014-09-17,0.6713
2014-09-18,1.6993
2014-09-19,-3.088
2014-09-22,-1.0912
2014-09-23,-1.6989999999999998
2014-09-24,-0.5612
2014-09-25,-1.693
2014-09-26,-0.6429
2014-09-29,-0.1849
2014-09-30,-2.3154
2014-10-01,0.0711
2014-10-02,1.2316
2014-10-03,0.3978
2014-10-06,-0.839
2014-10-07,-1.4101
2014-10-08,1.2396
2014-10-09,-1.0831
2014-10-10,0.6903
2014-10-13,0.2837
2014-10-14,1.9802
2014-10-15,1.4101
2014-10-16,0.7294
2014-10-17,-0.4752
2014-10-20,0.4548
2014-10-21,1.7202
2014-10-22,-2.0027
2014-10-23,2.7929
2014-10-24,-0.5743
2014-10-27,-0.5554
2014-10-28,4.4459
2014-10-29,-0.1711
2014-10-30,2.057
2014-10-31,0.9028
2014-11-03,-2.7674
2014-11-04,0.1926
2014-11-05,-0.1495
2014-11-06,1.262
2014-11-07,-0.9083
2014-11-10,1.3004
2014-11-11,0.021
2014-11-12,0.3156
2014-11-13,-0.2517
2014-11-14,0.9672
2014-11-17,-1.2495
2014-11-18,-0.232
2014-11-19,-1.0357
2014-11-20,0.6621
2014-11-21,-0.2758
2014-11-24,0.7872
2014-11-25,-0.0422
2014-11-26,-0.1478
2014-11-28,-0.3807
2014-12-01,-0.276
2014-12-02,0.2981
2014-12-03,3.184
2014-12-04,-0.864
2014-12-05,-0.3113
2014-12-08,-2.9142
2014-12-09,2.0798
2014-12-10,-2.2474
2014-12-11,1.9123
2014-12-12,-1.0542
2014-12-15,1.9177
2014-12-16,1.8608
2014-12-17,3.4893
2014-12-18,-0.1388
2014-12-19,-0.0596
2014-12-22,0.4571
2014-12-23,0.5341
2014-12-24,0.3935
2014-12-26,1.3132
2014-12-29,-0.0193
2014-12-30,-0.4257
2014-12-31,-0.7579
2015-01-02,-2.1539
2015-01-05,-1.1207
2015-01-06,-2.1858
2015-01-07,-0.7035
2015-01-08,2.0004
2015-01-09,-2.5536
2015-01-12,0.7966
2015-01-13,-0.1664
2015-01-14,0.5208
2015-01-15,-1.285
2015-01-16,1.5956000000000001
2015-01-20,1.1573
2015-01-21,-0.2247
2015-01-22,3.5627
2015-01-23,-0.0791
2015-01-26,1.3059
2015-01-27,-0.9961
2015-01-28,-2.0122
2015-01-29,3.7447
2015-01-30,-2.4258
2015-02-02,3.0032
2015-02-03,1.0427
2015-02-04,0.0
2015-02-05,0.8599
2015-02-06,0.6252
2015-02-09,-1.7134
2015-02-10,0.0383
2015-02-11,-0.7468
2015-02-12,1.2541
2015-02-13,-0.0381
2015-02-17,0.0762
2015-02-18,0.1905
2015-02-19,1.8441
2015-02-20,0.8774
2015-02-23,0.0925
2015-02-24,5.3799
2015-02-25,5.7719000000000005
2015-02-26,-0.6303
2015-02-27,-1.5356
2015-03-02,1.0171
2015-03-03,0.4028
2015-03-04,-1.3371
2015-03-05,0.7454
2015-03-06,-1.362
2015-03-09,1.6025
2015-03-10,-0.7718
2015-03-11,1.4373
2015-03-12,0.9002
2015-03-13,0.2974
2015-03-16,1.5813000000000001
2015-03-17,0.4054
2015-03-18,1.2597
2015-03-19,0.4306
2015-03-20,1.2546
2015-03-23,1.0194
2015-03-24,0.3105
2015-03-25,-2.4919000000000002
2015-03-26,-1.1148
2015-03-27,2.1054
2015-03-30,0.5845
2015-03-31,-0.6618
2015-04-01,-1.2349999999999999
2015-04-02,0.9707
2015-04-06,-0.994
2015-04-07,-0.181
2015-04-08,0.6101
2015-04-09,-0.9341
2015-04-10,-0.8437
2015-04-13,-0.3337
2015-04-14,0.5524
2015-04-15,0.7325
2015-04-16,-0.0992
2015-04-17,-2.0017
2015-04-20,0.7596
2015-04-21,0.3016
2015-04-22,-1.1692
2015-04-23,0.4563
2015-04-24,-0.6057
2015-04-27,-0.4401
2015-04-28,1.0371
2015-04-29,-1.8509
2015-04-30,-2.8459
2015-05-01,1.2529
2015-05-04,0.244
2015-05-05,-3.9291
2015-05-06,1.0677
2015-05-07,4.8881
2015-05-08,0.8877
2015-05-11,1.4721
2015-05-12,-0.3002
2015-05-13,-0.0669
2015-05-14,1.8075
2015-05-15,1.1179000000000001
2015-05-18,1.7721
2015-05-19,-1.5016
2015-05-20,-0.2108
2015-05-21,-0.4226
2015-05-22,-0.5223
2015-05-26,-0.9352
2015-05-27,2.5671
2015-05-28,1.0657
2015-05-29,-1.9013
2015-06-01,-0.5049
2015-06-02,0.5402
2015-06-03,1.677
2015-06-04,-1.3771
2015-06-05,-4.2702
2015-06-08,-0.6784
2015-06-09,-0.0854
2015-06-10,-0.2222
2015-06-11,-1.9184999999999999
2015-06-12,0.8034
2015-06-15,1.7498
2015-06-16,0.2214
2015-06-17,-0.8835
2015-06-18,1.337
2015-06-19,-1.2009
2015-06-22,-0.8389
2015-06-23,0.7597
2015-06-24,-0.0514
2015-06-25,1.3201
2015-06-26,0.22
2015-06-29,-3.1234
2015-06-30,1.1154
2015-07-01,0.7067
2015-07-02,-0.1711
2015-07-06,-0.0343
2015-07-07,0.2915
2015-07-08,-0.4275
2015-07-09,-0.3606
2015-07-10,1.8787
2015-07-13,0.203
2015-07-14,0.1182
2015-07-15,-1.9562
2015-07-16,0.2752
2015-07-17,0.2573
2015-07-20,-0.3422
2015-07-21,-0.5494
2015-07-22,0.5524
2015-07-23,-0.7725
2015-07-24,-1.5917
2015-07-27,-0.5274
2015-07-28,1.1311
2015-07-29,0.1748
2015-07-30,1.2736
2015-07-31,1.0508
2015-08-03,1.2955999999999999
2015-08-04,-4.1568
2015-08-05,0.1405
2015-08-06,0.6839
2015-08-07,-0.4528
2015-08-10,-0.0175
2015-08-11,1.4348
2015-08-12,-1.1903
2015-08-13,1.9029
2015-08-14,1.0965
2015-08-17,-0.1864
2015-08-18,-1.4941
2015-08-19,-1.1892
2015-08-20,-2.5292
2015-08-21,-2.0222
2015-08-24,-4.2557
2015-08-25,0.1526
2015-08-26,2.6286
2015-08-27,2.1158
2015-08-28,0.6725
2015-08-31,-0.2347
2015-09-01,-2.8773
2015-09-02,0.4285
2015-09-03,0.8163
2015-09-04,-0.2944
2015-09-08,2.0118
2015-09-09,-1.4474
2015-09-10,-0.2387
2015-09-11,0.6993
2015-09-14,-0.7493
2015-09-15,1.2705
2015-09-16,1.6909
2015-09-17,0.143
2015-09-18,0.0
2015-09-21,0.5713
2015-09-22,-3.373
2015-09-23,-0.8635
2015-09-24,-1.7976
2015-09-25,0.4152
2015-09-28,-0.3195
2015-09-29,0.6222
2015-09-30,2.3234
2015-10-01,-0.0183
2015-10-02,-1.9231
2015-10-05,3.5667999999999997
2015-10-06,-1.2081
2015-10-07,2.5917
2015-10-08,3.5225
2015-10-09,1.0827
2015-10-12,0.595
2015-10-13,-0.9126
2015-10-14,-0.7846
2015-10-15,1.5988
2015-10-16,0.7783
2015-10-19,0.7388
2015-10-20,-0.45
2015-10-21,-0.7032
2015-10-22,0.8262
2015-10-23,2.5418
2015-10-26,-1.2068
2015-10-27,-1.4196
2015-10-28,3.6504
2015-10-29,-2.811
2015-10-30,-0.5485
2015-11-02,1.6547
2015-11-03,-1.1509
2015-11-04,1.8629
2015-11-05,-2.3514
2015-11-06,-1.3378
2015-11-09,-1.1864
2015-11-10,1.012
2015-11-11,0.1358
2015-11-12,-0.5087
2015-11-13,-0.017
2015-11-16,-0.4091
2015-11-17,-0.582
2015-11-18,1.5152
2015-11-19,-1.0685
2015-11-20,0.9258
2015-11-23,1.4948000000000001
2015-11-24,-0.8201
2015-11-25,2.1262
2015-11-27,1.9002
2015-11-30,-2.0107
2015-12-01,2.234
2015-12-02,-1.6996
2015-12-03,-1.8772
2015-12-04,1.5607
2015-12-07,-1.6193
2015-12-08,-0.7894
2015-12-09,-0.4232
2015-12-10,-0.34
2015-12-11,-1.1088
2015-12-14,0.1035
2015-12-15,2.4125
2015-12-16,2.2379
2015-12-17,-1.4977
2015-12-18,-0.401
2015-12-21,0.9227
2015-12-22,0.4322
2015-12-23,0.4469
2015-12-24,0.5108
2015-12-28,0.2295
2015-12-29,0.6869
2015-12-30,0.4224
2015-12-31,-1.5044
2016-01-04,-3.7773
2016-01-05,-1.8263
2016-01-06,-2.6947
2016-01-07,-1.8580999999999999
2016-01-08,-0.9831
2016-01-11,3.0153
2016-01-12,0.0
2016-01-13,-4.0514
2016-01-14,-0.7813
2016-01-15,-0.9186
2016-01-19,1.1921
2016-01-20,0.4114
2016-01-21,1.0801
2016-01-22,2.6713
2016-01-25,-1.3277999999999999
2016-01-26,2.0731
2016-01-27,-1.2649
2016-01-28,-1.624
2016-01-29,5.2825
2016-02-01,1.1847
2016-02-02,-0.6371
2016-02-03,-3.1017
2016-02-04,1.0372
2016-02-05,-2.1062
2016-02-08,-0.6147
2016-02-09,-0.9096
2016-02-10,1.23
2016-02-11,3.1012
2016-02-12,2.0229
2016-02-16,1.5171999999999999
2016-02-17,0.6284
2016-02-18,-0.9283
2016-02-19,0.8348
2016-02-22,2.1625
2016-02-23,-0.3969
2016-02-24,-0.3653
2016-02-25,-0.2333
2016-02-26,0.2171
2016-02-29,0.3167
2016-03-01,0.7476
2016-03-02,0.6266
2016-03-03,0.2458
2016-03-04,1.0299
2016-03-07,0.2589
2016-03-08,0.0
2016-03-09,0.6294
2016-03-10,-0.7378
2016-03-11,2.0036
2016-03-14,-0.9663
2016-03-15,-0.8957
2016-03-16,0.6456
2016-03-17,1.2187000000000001
2016-03-18,1.0773
2016-03-21,-0.5486
2016-03-22,-1.2766
2016-03-23,-1.2292
2016-03-24,1.3577
2016-03-28,-0.5741
2016-03-29,2.8709
2016-03-30,0.8731
2016-03-31,0.0932
2016-04-01,-0.8843
2016-04-04,-2.2382
2016-04-05,-1.1687
2016-04-06,1.62
2016-04-07,-3.1564
2016-04-08,1.7449
2016-04-11,-0.0162
2016-04-12,0.4854
2016-04-13,3.1401
2016-04-14,-0.3903
2016-04-15,0.7524
2016-04-18,0.2645
2016-04-19,0.0776
2016-04-20,-0.4186
2016-04-21,-1.121
2016-04-22,1.4958
2016-04-25,-0.3258
2016-04-26,1.6187
2016-04-27,-0.4289
2016-04-28,-0.7691
2016-04-29,0.496
2016-05-02,-0.1234
2016-05-03,-1.2664
2016-05-04,-0.3598
2016-05-05,0.8477
2016-05-06,0.7472
2016-05-09,8.869
2016-05-10,1.8592
2016-05-11,-0.836
2016-05-12,2.6416
2016-05-13,0.4244
2016-05-16,1.5267
2016-05-17,-2.0542
2016-05-18,0.1097
2016-05-19,0.534
2016-05-20,1.362
2016-05-23,-1.3706
2016-05-24,3.3924
2016-05-25,0.4085
2016-05-26,-0.0262
2016-05-27,1.3258
2016-05-31,0.2202
2016-06-01,0.1163
2016-06-02,1.5493999999999999
2016-06-03,-0.2297
2016-06-06,0.3838
2016-06-07,0.6754
2016-06-08,2.1519
2016-06-09,-0.3346
2016-06-10,-1.7779
2016-06-13,-1.3671
2016-06-14,0.9754
2016-06-15,2.2877
2016-06-16,0.994
2016-06-17,-1.7347000000000001
2016-06-20,2.2912
2016-06-21,0.1714
2016-06-22,0.9775
2016-06-23,2.9647
2016-06-24,-4.7362
2016-06-27,-3.3555
2016-06-28,3.0763
2016-06-29,1.5356
2016-06-30,3.476
2016-07-01,1.1315
2016-07-05,-1.3869
2016-07-06,0.9928
2016-07-07,0.8777
2016-07-08,2.7725999999999997
2016-07-11,2.2463
2016-07-12,1.7002000000000002
2016-07-13,-1.9323000000000001
2016-07-14,-0.3653
2016-07-15,-0.3555
2016-07-18,0.7024
2016-07-19,0.0221
2016-07-20,0.1771
2016-07-21,-0.3425
2016-07-22,0.3548
2016-07-25,-1.0717
2016-07-26,1.8763
2016-07-27,1.5019
2016-07-28,0.3996
2016-07-29,-1.4522
2016-08-01,0.5458
2016-08-02,-1.7479
2016-08-03,-0.9171
2016-08-04,4.8846
2016-08-05,-0.6699
2016-08-08,3.511
2016-08-09,-0.5274
2016-08-10,-0.0416
2016-08-11,0.26
2016-08-12,-0.778
2016-08-15,1.5055
2016-08-16,0.0412
2016-08-17,1.4825
2016-08-18,2.2896
2016-08-19,-1.0247
2016-08-22,0.0402
2016-08-23,0.3617
2016-08-24,-0.9711
2016-08-25,1.486
2016-08-26,-0.3785
2016-08-29,1.8898000000000001
2016-08-30,-0.314
2016-08-31,0.2658
2016-09-01,-0.8935
2016-09-02,1.5058
2016-09-06,-0.244
2016-09-07,-0.949
2016-09-08,-0.7211
2016-09-09,-5.3328
2016-09-12,1.1876
2016-09-13,-2.3162
2016-09-14,0.3721
2016-09-15,1.4089
2016-09-16,-1.7236
2016-09-19,0.6909
2016-09-20,0.2322
2016-09-21,1.1901
2016-09-22,2.2273
2016-09-23,-0.8959
2016-09-26,-0.339
2016-09-27,3.2986
2016-09-28,0.0998
2016-09-29,-2.4424
2016-09-30,0.1635
2016-10-03,0.9896
2016-10-04,-0.2222
2016-10-05,-1.873
2016-10-06,0.0103
2016-10-07,0.3198
2016-10-10,0.6684
2016-10-11,-2.5028
2016-10-12,0.4505
2016-10-13,-2.0027
2016-10-14,-0.7983
2016-10-17,-0.8155
2016-10-18,-2.3583
2016-10-19,2.7809
2016-10-20,-0.5713
2016-10-21,-0.7806
2016-10-24,2.6442
2016-10-25,0.0745
2016-10-26,-1.5318
2016-10-27,-4.1698
2016-10-28,-0.4058
2016-10-31,1.3582
2016-11-01,-2.9034
2016-11-02,1.0926
2016-11-03,-4.2093
2016-11-04,2.8504
2016-11-07,2.0208
2016-11-08,1.0753
2016-11-09,-0.28
2016-11-10,0.7299
2016-11-11,3.5117000000000003
2016-11-14,2.1002
2016-11-15,0.6329
2016-11-16,2.4633
2016-11-17,1.8925999999999998
2016-11-18,0.0
2016-11-21,0.4518
2016-11-22,3.4483
2016-11-23,-0.3865
2016-11-25,1.2183
2016-11-28,-0.9148
2016-11-29,3.3528000000000002
2016-11-30,-1.1754
2016-12-01,0.1903
2016-12-02,-1.567
2016-12-05,2.9426
2016-12-06,0.2812
2016-12-07,1.729
2016-12-08,0.2297
2016-12-09,0.3666
2016-12-12,-0.2283
2016-12-13,-1.1442
2016-12-14,-0.1389
2016-12-15,1.4372
2016-12-16,-1.1426
2016-12-19,1.2945
2016-12-20,3.1036
2016-12-21,-1.4607999999999999
2016-12-22,-1.0332
2016-12-23,1.498
2016-12-27,0.3578
2016-12-28,-2.3173
2016-12-29,-0.9124
2016-12-30,-0.7827
2017-01-03,8.1206
2017-01-04,-6.3519
2017-01-05,-0.4583
2017-01-06,1.0129
2017-01-09,-2.1878
2017-01-10,2.4231
2017-01-11,0.182
2017-01-12,-0.0908
2017-01-13,2.3182
2017-01-17,-2.7099
2017-01-18,0.6393
2017-01-19,-2.2686
2017-01-20,-1.532
2017-01-23,1.7915999999999999
2017-01-24,3.5665
2017-01-25,3.1306
2017-01-26,0.5204
2017-01-27,0.7765
2017-01-30,-5.8219
2017-01-31,-0.2273
2017-02-01,-1.2756
2017-02-02,-0.323
2017-02-03,0.2315
2017-02-06,-0.1386
2017-02-07,-0.0463
2017-02-08,2.1749
2017-02-09,1.9022000000000001
2017-02-10,-3.6889
2017-02-13,0.1846
2017-02-14,-0.0921
2017-02-15,0.2305
2017-02-16,1.058
2017-02-17,-0.8193
2017-02-21,1.1014
2017-02-22,0.7717
2017-02-23,-1.2612999999999999
2017-02-24,-0.5018
2017-02-27,2.1091
2017-02-28,-3.278
2017-03-01,4.2711
2017-03-02,0.3562
2017-03-03,0.0446
2017-03-06,-0.49
2017-03-07,-1.4772
2017-03-08,-2.1808
2017-03-09,-6.2239
2017-03-10,0.842
2017-03-13,0.6876
2017-03-14,-0.4878
2017-03-15,2.451
2017-03-16,-1.7225000000000001
2017-03-17,0.2434
2017-03-20,-1.0685
2017-03-21,-3.2892
2017-03-22,1.1675
2017-03-23,0.1505
2017-03-24,0.1503
2017-03-27,-1.1006
2017-03-28,1.214
2017-03-29,-0.8996
2017-03-30,0.9077
2017-03-31,-0.2499
2017-04-03,-2.2545
2017-04-04,-1.1276
2017-04-05,-2.6439
2017-04-06,-1.2247
2017-04-07,1.6712
2017-04-10,-0.4772
2017-04-11,1.0123
2017-04-12,-1.1076
2017-04-13,-1.0667
2017-04-17,0.3235
2017-04-18,0.4299
2017-04-19,1.7121
2017-04-20,2.4198
2017-04-21,-0.1541
2017-04-24,2.2119
2017-04-25,2.1137
2017-04-26,0.7886
2017-04-27,0.489
2017-04-28,-1.5572
2017-05-01,1.4335
2017-05-02,-1.3158
2017-05-03,0.0988
2017-05-04,-2.9107
2017-05-05,-3.4045
2017-05-08,-2.2094
2017-05-09,0.1614
2017-05-10,-1.5575
2017-05-11,1.5276
2017-05-12,-1.3971
2017-05-15,0.7629
2017-05-16,1.8929
2017-05-17,-3.3970000000000002
2017-05-18,-0.3867
2017-05-19,-1.4975
2017-05-22,0.6194
2017-05-23,0.8394
2017-05-24,-0.0555
2017-05-25,-1.4992
2017-05-26,-0.7892
2017-05-30,-0.3409
2017-05-31,1.4823
2017-06-01,0.7303
2017-06-02,2.9558999999999997
2017-06-05,-0.0542
2017-06-06,3.523
2017-06-07,-2.7749
2017-06-08,2.3694
2017-06-09,0.1052
2017-06-12,2.2596
2017-06-13,1.1819
2017-06-14,0.5079
2017-06-15,0.0505
2017-06-16,-0.6566
2017-06-19,0.7117
2017-06-20,0.5553
2017-06-21,0.7028
2017-06-22,1.9442
2017-06-23,1.8093
2017-06-26,1.3929
2017-06-27,-1.4685000000000001
2017-06-28,1.0096
2017-06-29,-1.5707
2017-06-30,-0.9671
2017-07-03,1.2207
2017-07-05,-1.9778
2017-07-06,-2.8543
2017-07-07,1.5704
2017-07-10,-0.5486
2017-07-11,0.9529
2017-07-12,-0.0497
2017-07-13,0.5964
2017-07-14,-0.247
2017-07-17,0.6439
2017-07-18,-0.4429
2017-07-19,1.829
2017-07-20,-0.1456
2017-07-21,-0.9237
2017-07-24,0.5888
2017-07-25,3.3171
2017-07-26,0.4249
2017-07-27,0.7052
2017-07-28,0.2334
2017-07-31,-0.5589
2017-08-01,-1.1241
2017-08-02,-1.4685000000000001
2017-08-03,0.2404
2017-08-04,-3.2134
2017-08-07,-0.892
2017-08-08,-3.15
2017-08-09,-1.7037
2017-08-10,-1.313
2017-08-11,2.7674
2017-08-14,2.3304
2017-08-15,-1.3158
2017-08-16,-1.3846
2017-08-17,-1.15
2017-08-18,0.4231
2017-08-21,0.1053
2017-08-22,0.5786
2017-08-23,-0.4184
2017-08-24,-0.3676
2017-08-25,-0.5799
2017-08-28,7.4231
2017-08-29,-1.8756
2017-08-30,0.0
2017-08-31,-0.6036
2017-09-01,0.4049
2017-09-05,-0.252
2017-09-06,1.1622
2017-09-07,-1.1489
2017-09-08,1.1622
2017-09-11,1.9481000000000002
2017-09-12,1.3719000000000001
2017-09-13,2.0783
2017-09-14,1.2784
2017-09-15,-0.9818
2017-09-18,-0.0472
2017-09-19,0.5668
2017-09-20,-0.1879
2017-09-21,0.6118
2017-09-22,0.7951
2017-09-25,0.9281
2017-09-26,1.1034
2017-09-27,3.8199
2017-09-28,-0.1314
2017-09-29,1.6228
2017-10-02,3.1938
2017-10-03,-1.9239000000000002
2017-10-04,-2.4307
2017-10-05,0.1311
2017-10-06,1.3531
2017-10-09,0.7321
2017-10-10,1.1971
2017-10-11,0.5915
2017-10-12,0.378
2017-10-13,0.8787
2017-10-16,0.954
2017-10-17,-0.8217
2017-10-18,1.1599
2017-10-19,-0.1638
2017-10-20,1.1895
2017-10-23,-0.608
2017-10-24,1.0196
2017-10-25,-0.1211
2017-10-26,1.0914
2017-10-27,0.1599
2017-10-30,-3.1138
2017-10-31,2.019
2017-11-01,-0.8078
2017-11-02,-5.4153
2017-11-03,1.8511
2017-11-06,-1.268
2017-11-07,-1.0702
2017-11-08,0.1731
2017-11-09,-0.2592
2017-11-10,-0.3465
2017-11-13,0.3911
2017-11-14,0.6494
2017-11-15,-0.5591
2017-11-16,2.4221
2017-11-17,0.5091
2017-11-20,2.2794
2017-11-21,2.5587999999999997
2017-11-22,-1.0865
2017-11-24,0.9357
2017-11-27,-0.7658
2017-11-28,4.2648
2017-11-29,1.4024
2017-11-30,0.5763
2017-12-01,-0.7257
2017-12-04,-1.1158
2017-12-05,-0.5837
2017-12-06,-0.7828
2017-12-07,0.1183
2017-12-08,0.7092
2017-12-11,-2.1909
2017-12-12,-0.44
2017-12-13,2.732
2017-12-14,-1.799
2017-12-15,3.186
2017-12-18,1.7368000000000001
2017-12-19,-1.9727000000000001
2017-12-20,-0.1548
2017-12-21,-0.6202
2017-12-22,0.507
2017-12-26,0.5045
2017-12-27,0.1931
2017-12-28,1.4644
2017-12-29,-1.2533
2018-01-02,1.0769
2018-01-03,-0.9132
2018-01-04,0.0
2018-01-05,-0.6528
2018-01-08,-0.7731
2018-01-09,-0.857
2018-01-10,-0.9823
2018-01-11,2.0238
2018-01-12,-1.6724999999999999
2018-01-16,-2.1756
2018-01-17,3.518
2018-01-18,-1.5234
2018-01-19,0.4363
2018-01-22,-0.316
2018-01-23,0.317
2018-01-24,1.3428
2018-01-25,-2.7279999999999998
2018-01-26,-7.5721
2018-01-29,-1.2570000000000001
2018-01-30,0.6585
2018-01-31,-3.8378
2018-02-01,-1.9501
2018-02-02,-3.0527
2018-02-05,-0.0954
2018-02-06,4.3457
2018-02-07,1.6476
2018-02-08,-0.9455
2018-02-09,4.2727
2018-02-12,1.9616
2018-02-13,-0.8123
2018-02-14,1.7241
2018-02-15,0.5508
2018-02-16,-4.1298
2018-02-20,-0.1758
2018-02-21,-2.1136
2018-02-22,0.2699
2018-02-23,2.6021
2018-02-26,2.6672000000000002
2018-02-27,-5.4514
2018-02-28,-1.5314999999999999
2018-03-01,-2.9276999999999997
2018-03-02,-0.3299
2018-03-05,3.2151
2018-03-06,1.9698
2018-03-07,-0.3594
2018-03-08,-1.5329000000000002
2018-03-09,1.9689
2018-03-12,-0.4939
2018-03-13,-0.7671
2018-03-14,0.2274
2018-03-15,-1.4064999999999999
2018-03-16,2.0814
