ticker,XSNX US Equity
2017-04-12,15.7895
2017-04-13,-13.6364
2017-04-17,10.526299999999999
2017-04-18,0.0
2017-04-19,-14.2857
2017-04-20,5.5556
2017-04-21,-5.2632
2017-04-24,11.1111
2017-04-25,10.0
2017-04-26,-18.1818
2017-04-27,5.5556
2017-04-28,0.0
2017-05-01,10.526299999999999
2017-05-02,-14.2857
2017-05-03,16.6667
2017-05-04,-9.5238
2017-05-05,-5.2632
2017-05-08,0.0
2017-05-09,-11.1111
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,12.5
2017-05-15,0.0
2017-05-16,-11.1111
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,0.0
2017-05-22,-12.5
2017-05-23,-7.1429
2017-05-24,23.0769
2017-05-25,-12.5
2017-05-26,35.7143
2017-05-30,-15.7895
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,-12.5
2017-06-05,14.2857
2017-06-06,-10.0
2017-06-07,0.0
2017-06-08,0.2222
2017-06-09,-0.2217
2017-06-12,0.0
2017-06-13,22.2222
2017-06-14,-18.1818
2017-06-15,11.1111
2017-06-16,0.0
2017-06-19,-10.0
2017-06-20,22.2222
2017-06-21,-9.0909
2017-06-22,5.0
2017-06-23,-14.0952
2017-06-26,-0.2217
2017-06-27,22.2222
2017-06-28,-18.1818
2017-06-29,11.1111
2017-06-30,10.0
2017-07-03,-15.4545
2017-07-05,29.0323
2017-07-06,-16.6667
2017-07-07,0.0
2017-07-10,-10.0
2017-07-11,0.0
2017-07-12,11.1111
2017-07-13,-10.0
2017-07-14,11.1111
2017-07-17,0.2
2017-07-18,-0.1996
2017-07-19,10.0
2017-07-20,-4.5455
2017-07-21,4.7619
2017-07-24,-9.0909
2017-07-25,20.0
2017-07-26,0.0
2017-07-27,-8.3333
2017-07-28,9.0909
2017-07-31,-16.6667
2017-08-01,10.0
2017-08-02,0.0
2017-08-03,9.0909
2017-08-04,4.1667
2017-08-07,-20.0
2017-08-08,0.0
2017-08-09,10.0
2017-08-10,9.0909
2017-08-11,0.0
2017-08-14,-15.0
2017-08-15,8.8235
2017-08-16,-9.9099
2017-08-17,0.0
2017-08-18,0.0
2017-08-21,0.0
2017-08-22,-10.0
2017-08-23,-11.1111
2017-08-24,25.0
2017-08-25,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,-10.0
2017-08-31,11.1111
2017-09-01,10.0
2017-09-05,-18.1818
2017-09-06,0.0
2017-09-07,11.1111
2017-09-08,0.0
2017-09-11,0.0
2017-09-12,-10.0
2017-09-13,0.0
2017-09-14,11.1111
2017-09-15,20.0
2017-09-18,-8.25
2017-09-19,8.9918
2017-09-20,0.0
2017-09-21,-8.3333
2017-09-22,0.0
2017-09-25,-18.1818
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,-11.1111
2017-09-29,25.0
2017-10-02,-15.0
2017-10-03,-5.8824
2017-10-04,25.0
2017-10-05,-20.0
2017-10-06,25.0
2017-10-09,-10.0
2017-10-10,-11.1111
2017-10-11,12.5
2017-10-12,-22.2222
2017-10-13,14.2857
2017-10-16,-25.0
2017-10-17,16.6667
2017-10-18,-14.2857
2017-10-19,16.6667
2017-10-20,14.2857
2017-10-23,-12.5
2017-10-24,0.0
2017-10-25,-7.1429
2017-10-26,7.6923
2017-10-27,0.0
2017-10-30,-14.2857
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,16.6667
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,-14.2857
2017-11-08,0.0
2017-11-09,16.6667
2017-11-10,0.0
2017-11-13,-14.2857
2017-11-14,16.6667
2017-11-15,0.0
2017-11-16,-14.2857
2017-11-17,0.0
2017-11-20,-16.6667
2017-11-21,0.0
2017-11-22,20.0
2017-11-24,0.0
2017-11-27,-33.3333
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,50.0
2017-12-01,0.0
2017-12-04,-16.6667
2017-12-05,0.0
2017-12-06,0.2
2017-12-07,-0.1996
2017-12-08,20.0
2017-12-11,-16.6667
2017-12-12,0.0
2017-12-13,-2.0
2017-12-14,22.449
2017-12-15,-16.6667
2017-12-18,-20.0
2017-12-19,25.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,20.0
2017-12-26,-16.6667
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,20.0
2018-01-02,116.6667
2018-01-03,146.1538
2018-01-04,-34.375
2018-01-05,-28.5714
2018-01-08,26.6667
2018-01-09,-15.7895
2018-01-10,0.0
2018-01-11,-31.25
2018-01-12,0.0
2018-01-16,36.3636
2018-01-17,0.0
2018-01-18,-20.0
2018-01-19,8.3333
2018-01-22,0.0
2018-01-23,-7.6923
2018-01-24,-8.3333
2018-01-25,0.9091
2018-01-26,8.1081
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,-8.3333
2018-02-01,9.0909
2018-02-02,-8.3333
2018-02-05,0.0
2018-02-06,-9.0909
2018-02-07,20.0
2018-02-08,-16.6667
2018-02-09,20.0
2018-02-12,-8.3333
2018-02-13,-9.0909
2018-02-14,20.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,-16.6667
2018-02-21,0.0
2018-02-22,10.0
2018-02-23,-9.0909
2018-02-26,10.0
2018-02-27,9.0909
2018-02-28,-8.3333
2018-03-01,-9.0909
2018-03-02,0.0
2018-03-05,0.0
2018-03-06,20.0
2018-03-07,0.0
2018-03-08,-4.1667
2018-03-09,-4.2609
2018-03-12,-0.0908
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,9.0909
2018-03-19,-8.3333
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,-9.0909
2018-03-23,10.0
2018-03-26,-9.0909
2018-03-27,0.0
2018-03-28,-10.0
2018-03-29,11.1111
2018-04-02,0.0
2018-04-03,-10.0
2018-04-04,11.1111
2018-04-05,-10.0
2018-04-06,11.1111
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,-20.0
2018-04-13,12.5
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,-11.1111
2018-04-19,0.0
2018-04-20,25.0
2018-04-23,-20.0
2018-04-24,0.0
2018-04-25,12.5
2018-04-26,-11.1111
2018-04-27,12.5
2018-04-30,0.0
2018-05-01,11.1111
2018-05-02,-20.0
2018-05-03,12.5
2018-05-04,-11.1111
2018-05-07,12.5
2018-05-08,0.0
2018-05-09,11.1111
2018-05-10,-10.0
2018-05-11,22.2222
2018-05-14,9.0909
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,16.6667
2018-05-21,-7.1429
2018-05-22,-7.6923
2018-05-23,-8.3333
2018-05-24,0.0
2018-05-25,9.0909
2018-05-29,-16.6667
2018-05-30,40.0
2018-05-31,0.0
2018-06-01,28.5714
2018-06-04,0.0
2018-06-05,38.8889
2018-06-06,12.0
2018-06-07,-10.7143
2018-06-08,0.0
2018-06-11,0.0
2018-06-12,-4.0
2018-06-13,0.0
2018-06-14,-4.1667
2018-06-15,13.0435
2018-06-18,-3.8462
2018-06-19,-12.0
2018-06-20,-18.1818
2018-06-21,5.5556
2018-06-22,10.526299999999999
2018-06-25,-4.7619
2018-06-26,-5.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-05,-5.2632
2018-07-06,-11.1111
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,-6.25
2018-07-12,13.3333
2018-07-13,-5.8824
2018-07-16,-3.125
2018-07-17,-3.2258
2018-07-18,-6.6667
2018-07-19,0.0
2018-07-20,0.0
2018-07-23,0.0
2018-07-24,-7.1429
2018-07-25,-7.6923
2018-07-26,-4.1667
2018-07-27,4.3478
2018-07-30,0.0
2018-07-31,-8.3333
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,9.0909
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,-8.3333
2018-08-09,0.0
2018-08-10,9.0909
2018-08-13,-8.3333
2018-08-14,0.0
2018-08-15,13.6364
2018-08-16,-12.0
2018-08-17,9.0909
2018-08-20,-8.3333
2018-08-21,18.1818
2018-08-22,-7.6923
2018-08-23,-8.3333
2018-08-24,9.0909
2018-08-27,-8.3333
2018-08-28,9.0909
2018-08-29,-8.3333
2018-08-30,9.0909
2018-08-31,0.0
2018-09-04,-16.6667
2018-09-05,0.5
2018-09-06,9.4527
2018-09-07,9.0909
2018-09-10,-12.5
2018-09-11,4.7619
2018-09-12,-18.1818
2018-09-13,11.1111
2018-09-14,0.0
2018-09-17,10.0
2018-09-18,-9.0909
2018-09-19,-10.0
2018-09-20,33.3333
2018-09-21,0.0
2018-09-24,-16.6667
2018-09-25,10.0
2018-09-26,-9.0909
2018-09-27,0.0
2018-09-28,10.0
2018-10-01,-9.0909
2018-10-02,0.0
2018-10-03,5.0
2018-10-04,-4.7619
2018-10-05,10.0
2018-10-08,0.0
2018-10-09,-16.3636
2018-10-10,8.6957
2018-10-11,-10.0
2018-10-12,11.1111
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,-10.0
2018-10-18,11.1111
2018-10-19,0.0
2018-10-22,0.0
2018-10-23,-10.0
2018-10-24,5.5556
2018-10-25,-5.2632
2018-10-26,11.1111
2018-10-29,-10.0
2018-10-30,0.0
2018-10-31,5.5556
2018-11-01,5.2632
2018-11-02,-1.0
2018-11-05,1.0101
2018-11-06,-10.0
2018-11-07,11.1111
2018-11-08,0.0
2018-11-09,-20.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,-6.25
2018-11-15,-6.6667
2018-11-16,14.2857
2018-11-19,-12.5
2018-11-20,0.0
2018-11-21,0.0
2018-11-23,14.2857
2018-11-26,-25.0
2018-11-27,16.6667
2018-11-28,14.2857
2018-11-29,-25.0
2018-11-30,16.6667
2018-12-03,-14.2857
2018-12-04,16.6667
2018-12-06,-14.2857
2018-12-07,33.3333
2018-12-10,-12.5
2018-12-11,0.0
2018-12-12,14.2857
2018-12-13,-12.5
2018-12-14,14.2857
2018-12-17,-5.0
2018-12-18,-7.8947
2018-12-19,-14.2857
2018-12-20,0.0
2018-12-21,-1.6667
2018-12-24,1.6949
2018-12-26,-8.3333
2018-12-27,9.0909
2018-12-28,0.0
2018-12-31,16.6667
2019-01-02,-14.2857
2019-01-03,0.0
2019-01-04,8.3333
2019-01-07,-7.6923
2019-01-08,16.6667
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,14.2857
2019-01-14,-25.0
2019-01-15,16.6667
2019-01-16,14.2857
2019-01-17,-6.25
2019-01-18,6.6667
2019-01-22,12.5
2019-01-23,-11.1111
2019-01-24,0.0
2019-01-25,-1.25
2019-01-28,1.2658
2019-01-29,-12.5
2019-01-30,0.0
2019-01-31,14.2857
2019-02-01,-1.25
2019-02-04,1.2658
2019-02-05,11.25
2019-02-06,-10.1124
2019-02-07,12.5
2019-02-08,0.0
2019-02-11,-11.1111
2019-02-12,-6.25
2019-02-13,-6.6667
2019-02-14,7.1429
2019-02-15,6.6667
2019-02-19,-12.5
2019-02-20,7.1429
2019-02-21,-8.0
2019-02-22,1.4493
2019-02-25,-14.2857
2019-02-26,0.0
2019-02-27,16.6667
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,0.0
2019-03-05,-1.4285999999999999
2019-03-06,-13.0435
2019-03-07,0.0
2019-03-08,0.0
2019-03-11,16.6667
2019-03-12,0.0
2019-03-13,-15.7143
2019-03-14,4.2373
2019-03-15,13.8211
2019-03-18,-14.2857
2019-03-19,-16.6667
2019-03-20,0.0
2019-03-21,20.0
2019-03-22,0.0
2019-03-25,-1.6667
2019-03-26,1.6949
2019-03-27,-16.6667
2019-03-28,0.0
2019-03-29,20.0
2019-04-01,-16.6667
2019-04-02,20.0
2019-04-03,-16.6667
2019-04-04,20.0
2019-04-05,-8.3333
2019-04-08,9.0909
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,16.6667
2019-04-12,-14.2857
2019-04-15,0.0
2019-04-16,-16.6667
2019-04-17,20.0
2019-04-18,16.6667
2019-04-22,-14.2857
2019-04-23,-16.6667
2019-04-24,40.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-29,-28.5714
2019-04-30,20.0
2019-05-01,0.0
2019-05-02,-16.6667
2019-05-03,20.0
2019-05-06,0.0
2019-05-07,-16.6667
2019-05-08,0.0
2019-05-09,20.0
2019-05-10,0.0
2019-05-13,-16.6667
2019-05-14,40.0
2019-05-15,42.8571
2019-05-16,-20.0
2019-05-17,25.0
2019-05-20,-9.5
2019-05-21,32.5967
2019-05-22,-8.3333
2019-05-23,-18.1818
2019-05-24,-22.2222
2019-05-28,-14.2857
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,16.6667
2019-06-03,0.0
2019-06-04,14.2857
2019-06-05,-12.5
2019-06-06,0.0
2019-06-07,14.2857
2019-06-10,0.0
2019-06-11,-12.5
2019-06-12,14.2857
2019-06-13,-12.5
2019-06-14,14.2857
2019-06-17,-12.5
2019-06-18,-14.2857
2019-06-19,33.3333
2019-06-20,-12.5
2019-06-21,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,0.0
2019-07-01,-14.2857
2019-07-02,0.0
2019-07-03,16.6667
2019-07-05,-14.2857
2019-07-08,0.0
2019-07-09,16.6667
2019-07-10,-14.2857
2019-07-11,16.6667
2019-07-12,0.0
2019-07-15,-14.2857
2019-07-16,0.0
2019-07-17,16.6667
2019-07-18,-14.2857
2019-07-19,0.0
2019-07-22,0.0
2019-07-23,16.6667
2019-07-24,0.0
2019-07-25,7.1429
2019-07-26,6.6667
2019-07-29,0.0
2019-07-30,-12.5
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,-14.2857
2019-08-05,0.0
2019-08-06,-16.6667
2019-08-07,20.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-12,8.3333
2019-08-13,7.6923
2019-08-14,-14.2857
2019-08-15,16.6667
2019-08-16,0.0
2019-08-19,-28.5714
2019-08-20,20.0
2019-08-21,16.6667
2019-08-22,-28.5714
2019-08-23,20.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,-16.6667
2019-08-29,20.0
2019-08-30,0.0
2019-09-03,0.0
2019-09-04,16.6667
2019-09-05,-14.2857
2019-09-06,16.6667
2019-09-09,-28.5714
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,20.0
2019-09-16,-10.0
2019-09-17,11.1111
2019-09-18,-16.6667
2019-09-19,20.0
2019-09-20,0.0
2019-09-23,-16.6667
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,20.0
2019-09-30,-16.6667
2019-10-01,8.0
2019-10-02,11.1111
2019-10-03,0.0
2019-10-04,-16.6667
2019-10-07,0.0
2019-10-08,8.0
2019-10-09,-7.4074
2019-10-10,20.0
2019-10-11,6.6667
2019-10-14,-6.25
2019-10-15,0.0
2019-10-16,-16.6667
2019-10-17,16.0
2019-10-18,20.6897
2019-10-21,-28.5714
2019-10-22,20.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,-16.6667
2019-10-31,10.0
2019-11-01,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,-9.0909
2019-11-07,10.0
2019-11-08,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,9.0909
2019-11-18,-16.6667
2019-11-19,0.0
2019-11-20,20.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,-16.6667
2019-11-29,0.0
2019-12-02,20.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,-16.6667
2019-12-09,20.0
2019-12-10,-16.6667
2019-12-11,0.0
2019-12-12,40.0
2019-12-13,-14.2857
2019-12-16,-16.6667
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,10.0
2019-12-23,9.0909
2019-12-24,0.0
2019-12-26,-16.6667
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-02,20.0
2020-01-03,16.6667
2020-01-06,-7.1429
2020-01-07,-7.6923
2020-01-08,-16.6667
2020-01-09,0.0
2020-01-10,40.0
2020-01-13,-14.2857
2020-01-14,0.0
2020-01-15,-16.6667
2020-01-16,20.0
2020-01-17,-16.6667
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-27,10.0
2020-01-28,9.0909
2020-01-29,0.0
2020-01-30,-16.6667
2020-01-31,20.0
2020-02-03,16.6667
2020-02-04,-28.5714
2020-02-05,20.0
2020-02-06,-16.6667
2020-02-07,20.0
2020-02-10,-16.6667
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-18,10.0
2020-02-19,-9.0909
2020-02-20,0.0
2020-02-21,4.4
2020-02-24,-4.2146
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,20.0
2020-02-28,-33.3333
2020-03-02,0.0
2020-03-03,50.0
2020-03-04,-16.6667
2020-03-05,-20.0
2020-03-06,0.0
2020-03-09,25.0
2020-03-10,-20.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,25.0
2020-03-17,0.0
2020-03-18,-20.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,50.0
2020-03-25,-16.6667
2020-03-26,0.0
2020-03-27,-20.0
2020-03-30,0.0
2020-03-31,25.0
2020-04-01,0.0
2020-04-02,-20.0
2020-04-03,25.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,-20.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,12.5
2020-04-16,11.1111
2020-04-17,-20.0
2020-04-20,-25.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,-33.3333
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,25.0
2020-05-01,-20.0
2020-05-04,0.0
2020-05-05,50.0
2020-05-06,-33.3333
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,50.0
2020-05-14,-33.3333
2020-05-15,50.0
2020-05-18,-33.3333
2020-05-19,0.0
2020-05-20,50.0
2020-05-21,0.0
2020-05-22,-33.3333
2020-05-26,25.0
2020-05-27,-20.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,50.0
2020-06-09,-33.3333
2020-06-10,0.0
2020-06-11,50.0
2020-06-12,-16.6667
2020-06-15,-20.0
2020-06-16,0.0
2020-06-17,50.0
2020-06-18,-33.3333
2020-06-19,50.0
2020-06-22,0.0
2020-06-23,-33.3333
2020-06-24,0.0
2020-06-25,50.0
2020-06-26,0.0
2020-06-29,-33.3333
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-06,25.0
2020-07-07,0.0
2020-07-08,-20.0
2020-07-09,0.0
2020-07-10,50.0
2020-07-13,-33.3333
2020-07-14,0.0
2020-07-15,50.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-20,0.0
2020-07-21,-33.3333
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,50.0
2020-07-27,-33.3333
2020-07-28,25.0
2020-07-29,-20.0
2020-07-30,0.0
2020-07-31,0.0
