ticker,CTO US Equity
2013-04-30,-0.5612
2013-05-01,-4.1387
2013-05-02,-0.1682
2013-05-03,1.7972000000000001
2013-05-06,0.6897
2013-05-07,0.8219
2013-05-08,-0.1087
2013-05-09,-0.0272
2013-05-10,0.354
2013-05-13,1.194
2013-05-14,1.904
2013-05-15,-0.5
2013-05-16,0.3438
2013-05-17,-0.7116
2013-05-20,-0.7168
2013-05-21,0.3476
2013-05-22,0.0
2013-05-23,-2.0783
2013-05-24,-0.3265
2013-05-28,3.9039
2013-05-29,-0.9459
2013-05-30,-1.9363000000000001
2013-05-31,-1.2713
2013-06-03,3.7808
2013-06-04,0.3168
2013-06-05,-1.3947
2013-06-06,4.8572
2013-06-07,0.0255
2013-06-10,0.5089
2013-06-11,-0.6329
2013-06-12,-1.0701
2013-06-13,0.6181
2013-06-14,-0.6399
2013-06-17,1.2622
2013-06-18,-1.1193
2013-06-19,-0.5917
2013-06-20,-3.8302
2013-06-21,2.8256
2013-06-24,0.4449
2013-06-25,2.3971
2013-06-26,-0.3053
2013-06-27,-2.5523
2013-06-28,-0.0524
2013-07-01,0.3407
2013-07-02,-2.2199
2013-07-03,0.4541
2013-07-05,0.7711
2013-07-08,-1.029
2013-07-09,0.9064
2013-07-10,0.6605
2013-07-11,2.6247
2013-07-12,-0.8951
2013-07-15,-0.1548
2013-07-16,1.7317
2013-07-17,4.2429
2013-07-18,-0.6824
2013-07-19,0.4663
2013-07-22,0.2687
2013-07-23,1.827
2013-07-24,0.8373
2013-07-25,-0.3559
2013-07-26,-1.6667
2013-07-29,-3.3656
2013-07-30,-2.1799
2013-07-31,-0.4867
2013-08-01,-2.8314
2013-08-02,-0.7682
2013-08-05,0.8009
2013-08-06,-0.4237
2013-08-07,1.8351
2013-08-08,-0.1306
2013-08-09,0.7584
2013-08-12,0.6488
2013-08-13,-0.6962
2013-08-14,-0.805
2013-08-15,-3.4031000000000002
2013-08-16,-0.1355
2013-08-19,-1.9539
2013-08-20,0.858
2013-08-21,-1.2898
2013-08-22,2.9747
2013-08-23,1.2689
2013-08-26,0.7465
2013-08-27,-3.2284
2013-08-28,-0.875
2013-08-29,-0.0276
2013-08-30,-0.3863
2013-09-03,0.6094
2013-09-04,-0.0551
2013-09-05,0.6336
2013-09-06,-0.1642
2013-09-09,0.3565
2013-09-10,0.2732
2013-09-11,-1.2807
2013-09-12,1.5733000000000001
2013-09-13,3.2337
2013-09-16,3.0798
2013-09-17,-0.4086
2013-09-18,-0.5128
2013-09-19,-0.6701
2013-09-20,0.6487
2013-09-23,-0.4898
2013-09-24,0.6477
2013-09-25,-0.2574
2013-09-26,-1.2129
2013-09-27,0.2612
2013-09-30,0.2866
2013-10-01,0.026
2013-10-02,-2.5195
2013-10-03,-1.3589
2013-10-04,0.8104
2013-10-07,-0.3483
2013-10-08,-1.0218
2013-10-09,1.4942
2013-10-10,1.6595
2013-10-11,0.0527
2013-10-14,-1.0526
2013-10-15,-1.2234
2013-10-16,0.5385
2013-10-17,0.241
2013-10-18,1.4961
2013-10-21,-1.5267
2013-10-22,1.1227
2013-10-23,0.4494
2013-10-24,0.0
2013-10-25,0.0
2013-10-28,-1.0263
2013-10-29,0.1329
2013-10-30,-0.5311
2013-10-31,0.1602
2013-11-01,0.8795
2013-11-04,-0.7926
2013-11-05,-2.2104
2013-11-06,0.8715
2013-11-07,-1.1078000000000001
2013-11-08,0.4098
2013-11-11,-0.1905
2013-11-12,-0.5998
2013-11-13,0.0823
2013-11-14,0.0274
2013-11-15,-0.137
2013-11-18,-0.192
2013-11-19,-0.4948
2013-11-20,0.0829
2013-11-21,-0.6348
2013-11-22,0.3056
2013-11-25,0.3046
2013-11-26,0.4417
2013-11-27,0.055
2013-11-29,1.1813
2013-12-02,-1.8735
2013-12-03,0.249
2013-12-04,-1.1593
2013-12-05,1.0891
2013-12-06,0.1381
2013-12-09,0.0
2013-12-10,-0.4138
2013-12-11,-0.5263
2013-12-12,0.3342
2013-12-13,-0.2498
2013-12-16,0.64
2013-12-17,0.1382
2013-12-18,0.0828
2013-12-19,0.2759
2013-12-20,0.2751
2013-12-23,-0.0549
2013-12-24,-0.1098
2013-12-26,0.4122
2013-12-27,-0.2189
2013-12-30,-0.7131
2013-12-31,0.2486
2014-01-02,-0.3582
2014-01-03,-0.0277
2014-01-06,-0.1383
2014-01-07,0.0
2014-01-08,-0.1939
2014-01-09,-0.3331
2014-01-10,-0.6683
2014-01-13,-0.1962
2014-01-14,0.2247
2014-01-15,1.1771
2014-01-16,0.4155
2014-01-17,-0.9655
2014-01-21,0.9749
2014-01-22,0.0
2014-01-23,-0.8276
2014-01-24,-0.8345
2014-01-27,-0.4488
2014-01-28,0.2536
2014-01-29,-0.5902
2014-01-30,-0.3393
2014-01-31,-0.2837
2014-02-03,-0.9957
2014-02-04,1.3793
2014-02-05,-3.3447
2014-02-06,-0.5865
2014-02-07,-0.5015
2014-02-10,-0.3854
2014-02-11,1.6369
2014-02-12,1.6105
2014-02-13,0.7205
2014-02-14,-0.7439
2014-02-18,0.2883
2014-02-19,-0.4024
2014-02-20,0.5772
2014-02-21,0.9756
2014-02-24,5.4277
2014-02-25,-3.504
2014-02-26,0.1397
2014-02-27,-0.8647
2014-02-28,0.0563
2014-03-03,-1.9123
2014-03-04,3.297
2014-03-05,-1.9151
2014-03-06,-0.283
2014-03-07,3.2917
2014-03-10,-0.1374
2014-03-11,-1.458
2014-03-12,1.34
2014-03-13,-0.0826
2014-03-14,0.4687
2014-03-17,0.0
2014-03-18,0.1647
2014-03-19,1.3151
2014-03-20,2.4067
2014-03-21,4.5154
2014-03-24,0.1769
2014-03-25,2.8247
2014-03-26,-2.3301
2014-03-27,0.452
2014-03-28,0.525
2014-03-31,0.1741
2014-04-01,2.0606
2014-04-02,-2.019
2014-04-03,3.1529
2014-04-04,-3.0806
2014-04-07,-0.0497
2014-04-08,1.4161000000000001
2014-04-09,-0.9554
2014-04-10,-1.6324999999999998
2014-04-11,0.5029
2014-04-14,1.5762
2014-04-15,0.665
2014-04-16,1.4191
2014-04-17,3.3534
2014-04-21,0.6536
2014-04-22,0.3015
2014-04-23,0.0462
2014-04-24,-2.1262
2014-04-25,-7.3672
2014-04-28,2.6765
2014-04-29,-1.9861
2014-04-30,0.1266
2014-05-01,0.4301
2014-05-02,-0.3023
2014-05-05,2.3244
2014-05-06,-2.3457
2014-05-07,-0.9355
2014-05-08,0.5364
2014-05-09,2.0325
2014-05-12,2.1414
2014-05-13,-1.2189
2014-05-14,-3.3317
2014-05-15,-0.6638
2014-05-16,1.3364
2014-05-19,0.558
2014-05-20,-2.2699
2014-05-21,2.0645
2014-05-22,0.6321
2014-05-23,2.8894
2014-05-27,12.0879
2014-05-28,4.5752
2014-05-29,-2.8333
2014-05-30,-0.8362
2014-06-02,-0.8432
2014-06-03,0.1526
2014-06-04,-0.1524
2014-06-05,4.6664
2014-06-06,-0.2292
2014-06-09,0.0835
2014-06-10,0.459
2014-06-11,-1.2876
2014-06-12,-0.8416
2014-06-13,-0.1697
2014-06-16,-3.4219
2014-06-17,0.7042
2014-06-18,-0.896
2014-06-19,-0.2646
2014-06-20,0.1105
2014-06-23,0.265
2014-06-24,-1.1454
2014-06-25,-0.2228
2014-06-26,0.1117
2014-06-27,3.569
2014-06-30,-1.1415
2014-07-01,-0.2179
2014-07-02,0.0218
2014-07-03,0.8295
2014-07-07,-0.7361
2014-07-08,-0.8288
2014-07-09,0.3959
2014-07-10,-0.0219
2014-07-11,-0.5697
2014-07-14,-0.2204
2014-07-15,-0.1767
2014-07-16,-2.0354
2014-07-17,-1.084
2014-07-18,0.7078
2014-07-21,-0.4761
2014-07-22,0.2733
2014-07-23,2.1127
2014-07-24,-0.2892
2014-07-25,0.0892
2014-07-28,-0.535
2014-07-29,-0.0448
2014-07-30,0.8969
2014-07-31,-0.8444
2014-08-01,-0.3138
2014-08-04,0.3372
2014-08-05,1.1203
2014-08-06,-0.0665
2014-08-07,-0.6652
2014-08-08,0.4688
2014-08-11,2.1329
2014-08-12,1.3487
2014-08-13,3.9708
2014-08-14,1.1767
2014-08-15,3.6319
2014-08-18,10.8486
2014-08-19,3.8721
2014-08-20,-2.7531
2014-08-21,-1.266
2014-08-22,-3.3838
2014-08-25,4.4793
2014-08-26,-2.2759
2014-08-27,-1.4443
2014-08-28,7.9868
2014-08-29,-0.7634
2014-09-02,2.3077
2014-09-03,-1.4369
2014-09-04,-3.5938
2014-09-05,-2.409
2014-09-08,-0.3063
2014-09-09,-0.1446
2014-09-10,-0.4706
2014-09-11,-1.4365999999999999
2014-09-12,-2.2694
2014-09-15,-0.8873
2014-09-16,0.1714
2014-09-17,0.1711
2014-09-18,-0.3986
2014-09-19,-0.4193
2014-09-22,-3.8278
2014-09-23,-1.5124
2014-09-24,0.5456
2014-09-25,-1.8288
2014-09-26,0.6141
2014-09-29,0.0814
2014-09-30,-0.244
2014-10-01,-0.1223
2014-10-02,-0.5101
2014-10-03,-0.6358
2014-10-06,-3.1166
2014-10-07,-1.3208
2014-10-08,-0.367
2014-10-09,-0.9101
2014-10-10,-1.5089000000000001
2014-10-13,-1.532
2014-10-14,0.6088
2014-10-15,1.4567
2014-10-16,4.8156
2014-10-17,0.4215
2014-10-20,4.0084
2014-10-21,0.8676
2014-10-22,0.02
2014-10-23,-0.28
2014-10-24,0.7421
2014-10-27,0.2986
2014-10-28,5.399
2014-10-29,1.3183
2014-10-30,-4.7955
2014-10-31,1.8938000000000001
2014-11-03,1.8969
2014-11-04,-0.2445
2014-11-05,-1.1499
2014-11-06,-0.4008
2014-11-07,-0.8622
2014-11-10,1.4496
2014-11-11,1.0097
2014-11-12,5.3187
2014-11-13,-0.6626
2014-11-14,-1.7487
2014-11-17,-6.5138
2014-11-18,3.7095000000000002
2014-11-19,-2.3278
2014-11-20,0.6007
2014-11-21,3.7558
2014-11-24,1.2252
2014-11-25,-0.2567
2014-11-26,-0.2022
2014-11-28,-1.4186
2014-12-01,-1.8875
2014-12-02,2.6475999999999997
2014-12-03,-0.6124
2014-12-04,-0.056
2014-12-05,0.7659
2014-12-08,-2.1135
2014-12-09,-0.1136
2014-12-10,-1.3462
2014-12-11,0.2114
2014-12-12,-1.2083
2014-12-15,0.3689
2014-12-16,2.0696
2014-12-17,3.9416
2014-12-18,1.1121
2014-12-19,-3.5341
2014-12-22,3.0841
2014-12-23,0.1995
2014-12-24,-0.38
2014-12-26,1.1262
2014-12-29,0.1976
2014-12-30,-0.8426
2014-12-31,0.8859
2015-01-02,0.1792
2015-01-05,0.1789
2015-01-06,-0.6607
2015-01-07,0.0899
2015-01-08,1.6703000000000001
2015-01-09,-1.9607999999999999
2015-01-12,-1.2612999999999999
2015-01-13,-0.292
2015-01-14,-0.5307
2015-01-15,-1.2144
2015-01-16,1.3038
2015-01-20,-0.1839
2015-01-21,-0.4973
2015-01-22,3.7579000000000002
2015-01-23,-0.9991
2015-01-26,-0.5406
2015-01-27,-0.4167
2015-01-28,0.4185
2015-01-29,1.2865
2015-01-30,-2.415
2015-02-02,0.55
2015-02-03,3.9198
2015-02-04,0.9649
2015-02-05,0.2433
2015-02-06,-0.1213
2015-02-09,-0.2083
2015-02-10,0.4348
2015-02-11,9.0909
2015-02-12,-2.2698
2015-02-13,-2.6474
2015-02-17,0.1835
2015-02-18,-1.6653
2015-02-19,0.779
2015-02-20,-0.6049
2015-02-23,1.3187
2015-02-24,-0.9845
2015-02-25,-2.0728
2015-02-26,1.3767
2015-02-27,-0.1358
2015-03-02,0.017
2015-03-03,0.051
2015-03-04,0.7134
2015-03-05,-8.854800000000001
2015-03-06,1.869
2015-03-09,-0.0908
2015-03-10,-0.6545
2015-03-11,0.6589
2015-03-12,5.4182
2015-03-13,-0.1725
2015-03-16,-0.7256
2015-03-17,0.3655
2015-03-18,0.0
2015-03-19,-0.2948
2015-03-20,0.5739
2015-03-23,0.709
2015-03-24,-0.8585
2015-03-25,-0.3291
2015-03-26,0.0174
2015-03-27,0.6602
2015-03-30,3.4173
2015-03-31,-0.4339
2015-04-01,-2.4304
2015-04-02,2.0787
2015-04-06,-0.2524
2015-04-07,-0.0844
2015-04-08,-0.5572
2015-04-09,-2.1226
2015-04-10,0.0867
2015-04-13,-0.3467
2015-04-14,-1.4611
2015-04-15,0.8826
2015-04-16,-0.105
2015-04-17,-0.7532
2015-04-20,-0.2471
2015-04-21,-0.92
2015-04-22,-0.6786
2015-04-23,0.1618
2015-04-24,0.6103
2015-04-27,-0.5352
2015-04-28,-0.9865
2015-04-29,-1.0326
2015-04-30,0.2014
2015-05-01,0.0183
2015-05-04,-0.5662
2015-05-05,-1.3593
2015-05-06,1.3408
2015-05-07,1.5998999999999999
2015-05-08,-0.0543
2015-05-11,0.4527
2015-05-12,-1.4602
2015-05-13,0.2561
2015-05-14,1.0036
2015-05-15,0.3071
2015-05-18,0.2882
2015-05-19,0.2874
2015-05-20,-0.4477
2015-05-21,0.3058
2015-05-22,-0.0897
2015-05-26,-1.6873
2015-05-27,0.3834
2015-05-28,1.3277999999999999
2015-05-29,-0.2154
2015-06-01,-0.072
2015-06-02,0.5761
2015-06-03,-0.2685
2015-06-04,0.0718
2015-06-05,0.1614
2015-06-08,-0.376
2015-06-09,-0.6111
2015-06-10,1.2477
2015-06-11,1.5181
2015-06-12,1.513
2015-06-15,-3.2409
2015-06-16,0.2687
2015-06-17,-0.3394
2015-06-18,2.8858
2015-06-19,2.8397
2015-06-22,0.0678
2015-06-23,0.3894
2015-06-24,-1.0961
2015-06-25,-0.5115
2015-06-26,2.0394
2015-06-29,-3.3590999999999998
2015-06-30,0.1738
2015-07-01,1.0583
2015-07-02,-0.4292
2015-07-06,0.1724
2015-07-07,1.2565
2015-07-08,-1.3768
2015-07-09,1.4822
2015-07-10,1.036
2015-07-13,0.353
2015-07-14,-0.0168
2015-07-15,-0.6031
2015-07-16,0.5056
2015-07-17,-0.4696
2015-07-20,0.6066
2015-07-21,-3.1653000000000002
2015-07-22,3.2515
2015-07-23,-1.5913
2015-07-24,-2.2638
2015-07-27,-0.2961
2015-07-28,0.1921
2015-07-29,-0.0349
2015-07-30,0.4883
2015-07-31,0.538
2015-08-03,1.4155
2015-08-04,-0.9532
2015-08-05,-0.3265
2015-08-06,-2.3621
2015-08-07,0.6357
2015-08-10,1.1756
2015-08-11,-1.1446
2015-08-12,-1.4737
2015-08-13,-0.3739
2015-08-14,0.4111
2015-08-17,1.0502
2015-08-18,-1.4268
2015-08-19,-0.3217
2015-08-20,-2.2947
2015-08-21,-1.8899
2015-08-24,-4.0022
2015-08-25,-1.617
2015-08-26,4.0
2015-08-27,2.5133
2015-08-28,-0.8172
2015-08-31,2.8651999999999997
2015-09-01,-1.6566999999999998
2015-09-02,0.0
2015-09-03,-0.9441
2015-09-04,-0.4859
2015-09-08,0.7887
2015-09-09,-1.8073000000000001
2015-09-10,0.019
2015-09-11,-2.2956
2015-09-14,0.1748
2015-09-15,1.0079
2015-09-16,-0.7868
2015-09-17,1.5667
2015-09-18,-2.59
2015-09-21,0.4888
2015-09-22,-0.7782
2015-09-23,-0.4118
2015-09-24,0.1378
2015-09-25,-0.2163
2015-09-28,-1.7734
2015-09-29,-1.1836
2015-09-30,1.0962
2015-10-01,1.3052000000000001
2015-10-02,-0.892
2015-10-05,1.6800000000000002
2015-10-06,-0.2754
2015-10-07,2.4655
2015-10-08,-2.7911
2015-10-09,-0.099
2015-10-12,0.0991
2015-10-13,-0.8911
2015-10-14,0.3996
2015-10-15,0.995
2015-10-16,0.0
2015-10-19,-0.197
2015-10-20,-0.1579
2015-10-21,-0.6526
2015-10-22,0.9753
2015-10-23,1.0842
2015-10-26,-0.858
2015-10-27,-0.9638
2015-10-28,1.1519
2015-10-29,-0.7461
2015-10-30,1.3848
2015-11-02,2.6341
2015-11-03,0.038
2015-11-04,-0.7032
2015-11-05,0.5742
2015-11-06,-0.7802
2015-11-09,2.3417
2015-11-10,1.9317
2015-11-11,-0.644
2015-11-12,-0.037
2015-11-13,-0.5002
2015-11-16,0.5399
2015-11-17,0.6667
2015-11-18,-0.3495
2015-11-19,0.24
2015-11-20,0.4788
2015-11-23,-1.173
2015-11-24,6.5466999999999995
2015-11-25,0.7485
2015-11-27,1.5030999999999999
2015-11-30,1.5149
2015-12-01,-5.1643
2015-12-02,0.3359
2015-12-03,-2.0969
2015-12-04,-0.54
2015-12-07,-1.8639000000000001
2015-12-08,0.8482
2015-12-09,-1.0788
2015-12-10,-2.329
2015-12-11,1.9682
2015-12-14,4.0831
2015-12-15,-0.6063
2015-12-16,-0.915
2015-12-17,-7.2968
2015-12-18,5.5664
2015-12-21,-3.6078
2015-12-22,1.7274
2015-12-23,0.2453
2015-12-24,-0.4329
2015-12-28,-0.2836
2015-12-29,0.2085
2015-12-30,-2.0431
2015-12-31,1.7961
2016-01-04,-0.8727
2016-01-05,-0.4593
2016-01-06,-0.7499
2016-01-07,-1.1042
2016-01-08,-2.0372
2016-01-11,0.9598
2016-01-12,-1.426
2016-01-13,-6.1684
2016-01-14,-0.4497
2016-01-15,-0.8819
2016-01-19,-1.0417
2016-01-20,1.0088
2016-01-21,0.2822
2016-01-22,0.2598
2016-01-25,-2.9367
2016-01-26,1.7798
2016-01-27,-1.4208
2016-01-28,0.4213
2016-01-29,2.5613
2016-02-01,-1.9590999999999998
2016-02-02,-2.3057
2016-02-03,0.2248
2016-02-04,1.5923
2016-02-05,-1.766
2016-02-08,-2.2472
2016-02-09,-1.1494
2016-02-10,1.2093
2016-02-11,-1.2638
2016-02-12,4.5148
2016-02-16,2.3825
2016-02-17,4.1322
2016-02-18,-0.7519
2016-02-19,1.431
2016-02-22,-1.1618
2016-02-23,-0.2729
2016-02-24,0.442
2016-02-25,0.5658
2016-02-26,0.5418
2016-02-29,-0.601
2016-03-01,0.7506
2016-03-02,-0.207
2016-03-03,-0.1866
2016-03-04,-0.6856
2016-03-07,0.0628
2016-03-08,-0.3972
2016-03-09,1.4903
2016-03-10,-0.5377
2016-03-11,3.9301
2016-03-14,-0.4602
2016-03-15,-0.8442
2016-03-16,0.1419
2016-03-17,-0.4453
2016-03-18,-0.0813
2016-03-21,-1.1193
2016-03-22,0.1235
2016-03-23,-2.0555
2016-03-24,-0.9024
2016-03-28,-1.546
2016-03-29,1.7208
2016-03-30,-1.6705
2016-03-31,-0.7742
2016-04-01,1.4738
2016-04-04,-0.6408
2016-04-05,0.5159
2016-04-06,-1.0265
2016-04-07,-0.7995
2016-04-08,0.3267
2016-04-11,-0.0434
2016-04-12,0.5647
2016-04-13,0.9071
2016-04-14,0.7063
2016-04-15,0.0638
2016-04-18,3.1011
2016-04-19,0.6593
2016-04-20,0.614
2016-04-21,0.0203
2016-04-22,0.061
2016-04-25,0.1016
2016-04-26,1.9289
2016-04-27,-0.6972
2016-04-28,-1.2036
2016-04-29,0.1015
2016-05-02,0.5882
2016-05-03,-1.6737
2016-05-04,1.6612
2016-05-05,-0.7464
2016-05-06,-1.1585
2016-05-09,0.5557
2016-05-10,0.0819
2016-05-11,-0.5317
2016-05-12,-0.0411
2016-05-13,1.5426
2016-05-16,0.3241
2016-05-17,-1.5546
2016-05-18,0.7998
2016-05-19,-0.8138
2016-05-20,-0.2256
2016-05-23,-1.0074
2016-05-24,0.2285
2016-05-25,0.0829
2016-05-26,-0.1035
2016-05-27,-0.3938
2016-05-31,0.0832
2016-06-01,-0.0416
2016-06-02,0.6656
2016-06-03,-0.5165
2016-06-06,0.4984
2016-06-07,-1.2399
2016-06-08,0.8998
2016-06-09,-0.2074
2016-06-10,-2.3067
2016-06-13,-2.7654
2016-06-14,0.4594
2016-06-15,1.0889
2016-06-16,0.6247
2016-06-17,1.5413999999999999
2016-06-20,-0.9277
2016-06-21,-0.5746
2016-06-22,-1.5411000000000001
2016-06-23,4.1304
2016-06-24,1.9415
2016-06-27,-3.973
2016-06-28,0.6824
2016-06-29,-0.5719
2016-06-30,1.1291
2016-07-01,-0.8426
2016-07-05,-0.5099
2016-07-06,0.5552
2016-07-07,-0.4247
2016-07-08,1.9834
2016-07-11,0.5228
2016-07-12,0.6241
2016-07-13,0.0827
2016-07-14,0.8469
2016-07-15,0.5735
2016-07-18,0.4684
2016-07-19,-0.9325
2016-07-20,0.2251
2016-07-21,-2.5112
2016-07-22,1.1518
2016-07-25,-0.6004
2016-07-26,0.729
2016-07-27,2.1919
2016-07-28,1.1331
2016-07-29,-2.1008
2016-08-01,-0.4087
2016-08-02,-0.6977
2016-08-03,0.9299
2016-08-04,-0.6757
2016-08-05,0.8658
2016-08-08,-0.2452
2016-08-09,0.3691
2016-08-10,-1.4096
2016-08-11,0.9117
2016-08-12,0.924
2016-08-15,-0.0814
2016-08-16,-0.8756
2016-08-17,0.3698
2016-08-18,-0.614
2016-08-19,0.9679
2016-08-22,0.0816
2016-08-23,0.4687
2016-08-24,2.7382999999999997
2016-08-25,1.5795
2016-08-26,-0.3887
2016-08-29,2.3415
2016-08-30,0.4957
2016-08-31,0.0379
2016-09-01,-1.2706
2016-09-02,0.2113
2016-09-06,0.5175
2016-09-07,-0.6102
2016-09-08,0.6523
2016-09-09,-3.8506
2016-09-12,0.3172
2016-09-13,-2.6877
2016-09-14,0.0406
2016-09-15,2.6391
2016-09-16,-0.0791
2016-09-19,1.0689
2016-09-20,-0.1763
2016-09-21,0.3531
2016-09-22,1.3099
2016-09-23,-0.6561
2016-09-26,-0.913
2016-09-27,0.196
2016-09-28,-0.3326
2016-09-29,0.0785
2016-09-30,0.4119
2016-10-03,-1.6214
2016-10-04,0.0199
2016-10-05,-0.5956
2016-10-06,-0.3395
2016-10-07,0.6012
2016-10-10,1.1554
2016-10-11,-0.9649
2016-10-12,0.2585
2016-10-13,-1.3685
2016-10-14,0.6033
2016-10-17,-0.5397
2016-10-18,0.4823
2016-10-19,0.06
2016-10-20,-0.4797
2016-10-21,1.426
2016-10-24,0.7921
2016-10-25,-0.1965
2016-10-26,-1.1614
2016-10-27,-1.0157
2016-10-28,1.3078
2016-10-31,0.6356
2016-11-01,-2.1314
2016-11-02,-0.2218
2016-11-03,-1.3541
2016-11-04,0.2049
2016-11-07,2.5557
2016-11-08,2.0933
2016-11-09,1.6219999999999999
2016-11-10,3.3077
2016-11-11,2.3827
2016-11-14,-0.7273
2016-11-15,-0.5495
2016-11-16,-0.1842
2016-11-17,1.6236000000000002
2016-11-18,0.0
2016-11-21,-0.1634
2016-11-22,0.4364
2016-11-23,-0.2354
2016-11-25,0.726
2016-11-28,-0.991
2016-11-29,-0.6551
2016-11-30,-2.2348
2016-12-01,0.2436
2016-12-02,-1.3084
2016-12-05,0.7765
2016-12-06,-0.2631
2016-12-07,-0.0565
2016-12-08,3.6765
2016-12-09,0.1819
2016-12-12,-0.1997
2016-12-13,-0.2001
2016-12-14,-1.5856
2016-12-15,-2.3148
2016-12-16,1.782
2016-12-19,-0.0186
2016-12-20,1.1923
2016-12-21,-0.3866
2016-12-22,-1.5894
2016-12-23,1.4085
2016-12-27,0.2407
2016-12-28,-1.2562
2016-12-29,-0.5613
2016-12-30,0.508
2017-01-03,-0.936
2017-01-04,3.8171
2017-01-05,-0.5643
2017-01-06,0.7322
2017-01-09,-0.4361
2017-01-10,0.1825
2017-01-11,1.4939
2017-01-12,-1.6514
2017-01-13,1.0586
2017-01-17,-0.6682
2017-01-18,0.4545
2017-01-19,-2.914
2017-01-20,1.5287
2017-01-23,-0.6427
2017-01-24,2.5319000000000003
2017-01-25,-0.018
2017-01-26,-1.7307000000000001
2017-01-27,1.1007
2017-01-30,-0.9254
2017-01-31,0.7326
2017-02-01,0.1636
2017-02-02,-0.2178
2017-02-03,0.0546
2017-02-06,-1.5636
2017-02-07,-0.2586
2017-02-08,-1.537
2017-02-09,0.1694
2017-02-10,0.2067
2017-02-13,1.4438
2017-02-14,0.9982
2017-02-15,0.0549
2017-02-16,-1.0426
2017-02-17,0.3697
2017-02-21,0.3315
2017-02-22,0.0367
2017-02-23,0.6422
2017-02-24,-0.4011
2017-02-27,1.501
2017-02-28,-0.5951
2017-03-01,1.4151
2017-03-02,-1.4848
2017-03-03,1.0532
2017-03-06,-1.9586999999999999
2017-03-07,-2.676
2017-03-08,-4.2185
2017-03-09,-1.0421
2017-03-10,1.0133
2017-03-13,0.0
2017-03-14,-0.6098
2017-03-15,2.6123
2017-03-16,1.1572
2017-03-17,0.7626
2017-03-20,-2.0624
2017-03-21,-1.1785
2017-03-22,-1.6813
2017-03-23,2.9827
2017-03-24,0.251
2017-03-27,0.1541
2017-03-28,0.1923
2017-03-29,0.0192
2017-03-30,0.8444
2017-03-31,1.8839000000000001
2017-04-03,-0.7845
2017-04-04,0.9601
2017-04-05,-0.3729
2017-04-06,0.262
2017-04-07,1.0267
2017-04-10,-0.1848
2017-04-11,0.9256
2017-04-12,-0.752
2017-04-13,-1.6263
2017-04-17,2.7428
2017-04-18,-0.5485
2017-04-19,0.8274
2017-04-20,0.93
2017-04-21,-0.9937
2017-04-24,0.4015
2017-04-25,1.9266
2017-04-26,-1.0877
2017-04-27,-1.8028
2017-04-28,-0.4406
2017-05-01,-1.1433
2017-05-02,0.4104
2017-05-03,0.1672
2017-05-04,-0.8717
2017-05-05,0.5613
2017-05-08,1.786
2017-05-09,-1.2438
2017-05-10,-0.5927
2017-05-11,0.7826
2017-05-12,0.7025
2017-05-15,1.3218
2017-05-16,-0.5617
2017-05-17,-2.9337
2017-05-18,-0.0939
2017-05-19,2.3112
2017-05-22,0.753
2017-05-23,0.0365
2017-05-24,-0.0729
2017-05-25,-0.1641
2017-05-26,0.2557
2017-05-30,-0.6741
2017-05-31,-1.3206
2017-06-01,2.1747
2017-06-02,0.1819
2017-06-05,-0.8353
2017-06-06,0.3845
2017-06-07,0.3831
2017-06-08,0.0363
2017-06-09,0.5268
2017-06-12,0.5963
2017-06-13,-0.7185
2017-06-14,-0.8685
2017-06-15,0.1278
2017-06-16,0.4192
2017-06-19,2.4505
2017-06-20,-0.6024
2017-06-21,0.4635
2017-06-22,-0.5145
2017-06-23,2.8714
2017-06-26,-1.9243999999999999
2017-06-27,-0.3005
2017-06-28,0.8156
2017-06-29,0.0
2017-06-30,0.1583
2017-07-03,0.6673
2017-07-05,-1.7966
2017-07-06,-1.5098
2017-07-07,-0.9919
2017-07-10,-0.2732
2017-07-11,-0.0365
2017-07-12,0.3289
2017-07-13,1.0745
2017-07-14,-0.7207
2017-07-17,1.8693
2017-07-18,-0.4632
2017-07-19,0.6623
2017-07-20,1.2802
2017-07-21,-3.2479
2017-07-24,-0.9254
2017-07-25,0.1648
2017-07-26,0.256
2017-07-27,-0.2553
2017-07-28,3.017
2017-07-31,-1.5974
2017-08-01,-0.2525
2017-08-02,-2.0796
2017-08-03,1.3666
2017-08-04,0.2004
2017-08-07,1.5636
2017-08-08,0.0358
2017-08-09,-1.6299000000000001
2017-08-10,-2.8587
2017-08-11,1.1246
2017-08-14,1.2419
2017-08-15,-1.1351
2017-08-16,-1.463
2017-08-17,-0.1128
2017-08-18,1.5051999999999999
2017-08-21,0.2595
2017-08-22,0.684
2017-08-23,-2.2218
2017-08-24,1.5775000000000001
2017-08-25,0.7765
2017-08-28,0.0734
2017-08-29,0.33
2017-08-30,-0.1644
2017-08-31,1.3909
2017-09-01,-0.1805
2017-09-05,-1.4828000000000001
2017-09-06,0.514
2017-09-07,0.2557
2017-09-08,0.4007
2017-09-11,1.2881
2017-09-12,0.6806
2017-09-13,0.0712
2017-09-14,-0.3022
2017-09-15,1.3017
2017-09-18,0.4049
2017-09-19,1.6480000000000001
2017-09-20,-0.3967
2017-09-21,0.1732
2017-09-22,-0.2593
2017-09-25,0.7106
2017-09-26,1.4971999999999999
2017-09-27,1.1868
2017-09-28,0.9216
2017-09-29,-0.2656
