ticker,ELGL US Equity
2017-08-03,-15.2174
2017-08-04,17.9487
2017-08-07,-0.2174
2017-08-08,-19.8257
2017-08-10,17.0326
2017-08-11,-14.7859
2017-08-14,0.0
2017-08-15,97.4114
2017-08-16,-3.3816
2017-08-17,-34.2857
2017-08-18,0.0
2017-08-21,-5.4348
2017-08-24,14.9425
2017-08-25,60.0
2017-08-28,-45.625
2017-08-29,5.977
2017-08-30,48.2321
2017-08-31,3.8999
2017-09-05,-15.493
2017-09-06,16.5
2017-09-08,-14.1631
2017-09-11,8.3333
2017-09-12,-22.7692
2017-09-13,9.5618
2017-09-14,0.0
2017-09-15,18.1818
2017-09-18,10.6154
2017-09-19,-16.0083
2017-09-22,-10.4984
2017-09-25,29.3247
2017-09-28,-22.6037
2017-10-02,-0.1848
2017-10-04,0.0
2017-10-09,28.3333
2017-10-10,-13.4199
2017-10-12,-7.985
2017-10-13,-5.4502
2017-10-18,5.364
2017-10-23,25.2727
2017-10-24,-25.8345
2017-10-25,7.6321
2017-10-27,-7.2727
2017-11-01,29.2157
2017-11-02,4.4006
2017-11-03,5.1221
2017-11-06,-11.9241
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,-5.8085
2017-11-10,-15.8333
2017-11-13,0.0
2017-11-21,18.6139
2017-11-24,8.3472
2017-11-27,-7.7042
2017-11-28,0.1669
2017-11-29,-14.6667
2017-11-30,0.1953
2017-12-04,0.1949
2017-12-05,-0.3891
2017-12-08,16.9922
2017-12-11,-15.6928
2017-12-14,0.0
2017-12-15,16.8317
2017-12-18,-35.4237
2017-12-19,49.3438
2017-12-20,-27.768
2017-12-21,21.4112
2017-12-22,22.986
2017-12-26,-22.4377
2017-12-28,0.8319
2017-12-29,1.4876
2018-01-02,2.6483
2018-01-04,-24.0
2018-01-05,55.0
2018-01-09,-13.4126
2018-01-10,14.7059
2018-01-11,36.5812
2018-01-12,-39.9249
2018-01-16,14.5833
2018-01-17,-6.1818
2018-01-18,10.6395
2018-01-19,13.8553
2018-01-22,-20.7692
2018-01-23,0.9709
2018-01-24,1.9231
2018-01-25,13.2075
2018-01-26,16.5
2018-01-29,-2.4177
2018-01-30,17.2849
2018-02-01,-0.25
2018-02-02,-12.2807
2018-02-05,-5.0143
2018-02-06,-2.2409
2018-02-07,0.0
2018-02-08,-4.6154
2018-02-09,-1.6129
2018-02-12,-1.6393
2018-02-13,-1.3333
2018-02-14,-12.1622
2018-02-15,-1.9231
2018-02-16,0.1961
2018-02-20,7.6321
2018-02-21,-5.4545
2018-02-22,-1.9231
2018-02-23,7.6471
2018-02-27,-8.9253
2018-02-28,0.0
2018-03-05,32.4
2018-03-06,0.0
2018-03-08,-21.4502
2018-03-12,-13.461500000000001
2018-03-13,0.0
2018-03-14,-3.3333
2018-03-15,5.7471
2018-03-16,50.0
2018-03-19,-23.6232
2018-03-20,32.6376
2018-03-21,-19.8856
2018-03-22,2.625
2018-03-26,6.1423
2018-03-27,-17.2131
2018-03-28,-8.7129
2018-04-02,30.1518
2018-04-03,-6.6667
2018-04-04,7.1429
2018-04-05,-5.6333
2018-04-06,-2.8612
2018-04-10,-12.7273
2018-04-11,13.5417
2018-04-12,0.9174
2018-04-16,-14.3636
2018-04-17,6.1571
2018-04-18,-2.0
2018-04-20,124.4898
2018-04-23,-27.2727
2018-04-24,12.5
2018-04-25,38.8889
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,3.2
2018-05-01,-7.0543
2018-05-02,6.7556
2018-05-03,32.8125
2018-05-04,17.0588
2018-05-07,0.5025
2018-05-08,1.5
2018-05-09,8.3744
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,-9.0909
2018-05-15,0.0
2018-05-16,-10.76
2018-05-17,-4.7512
2018-05-18,9.2706
2018-05-21,7.6658
2018-05-22,-10.0
2018-05-23,8.5556
2018-05-24,0.0
2018-05-25,0.824
2018-05-29,-3.5582000000000003
2018-05-30,2.6842
2018-05-31,-2.1015
2018-06-01,4.1885
2018-06-04,0.0
2018-06-05,0.402
2018-06-06,0.0
2018-06-08,-8.9089
2018-06-11,-1.0989
2018-06-12,-0.0556
2018-06-13,16.7315
2018-06-14,0.0
2018-06-15,4.7619
2018-06-19,-5.0
2018-06-20,9.0909
2018-06-21,-0.4386
2018-06-25,-3.0837
2018-06-26,4.0909
2018-06-27,0.1747
2018-06-28,-4.0976
2018-06-29,6.8182
2018-07-02,-6.383
2018-07-03,0.0
2018-07-05,-0.1818
2018-07-06,-8.9709
2018-07-09,-9.955
2018-07-10,11.1111
2018-07-11,0.0
2018-07-13,-5.05
2018-07-17,0.0527
2018-07-18,-21.0526
2018-07-19,-3.3333
2018-07-20,-3.4483
2018-07-23,42.1429
2018-07-24,-7.0352
2018-07-25,0.0
2018-07-26,-2.7027
2018-07-27,-6.1056
2018-07-30,10.6
2018-07-31,-12.6388
2018-08-01,8.8824
2018-08-02,-32.5103
2018-08-03,21.3333
2018-08-07,10.783
2018-08-08,-1.6491
2018-08-09,19.1377
2018-08-10,-15.3439
2018-08-14,12.5
2018-08-15,5.5556
2018-08-16,-7.8947
2018-08-17,-6.14
2018-08-20,-2.6513999999999998
2018-08-22,-1.1882
2018-08-23,-5.0
2018-08-24,5.2632
2018-08-27,14.0506
2018-08-28,13.707
2018-08-29,3.4651
2018-08-30,-8.0189
2018-08-31,7.6923
2018-09-04,0.0
2018-09-05,0.4762
2018-09-06,-5.2133
2018-09-07,5.5
2018-09-10,2.09
2018-09-11,7.8873
2018-09-12,4.5611
2018-09-13,-2.1481
2018-09-14,5.1392
2018-09-17,-8.4
2018-09-18,11.4017
2018-09-19,-10.5053
2018-09-20,5.1202
2018-09-21,-3.3333
2018-09-24,-11.6379
2018-09-25,12.1951
2018-09-26,-6.5217
2018-09-27,-8.8372
2018-09-28,0.0
2018-10-01,-3.0612
2018-10-02,0.0
2018-10-04,5.2632
2018-10-05,-7.5
2018-10-08,-13.5135
2018-10-09,17.8437
2018-10-10,0.769
2018-10-11,2.6316
2018-10-12,2.5641
2018-10-15,-10.0
2018-10-16,-16.0556
2018-10-17,-5.0298
2018-10-18,4.5296
2018-10-19,-0.0667
2018-10-22,-1.6011
2018-10-23,-2.3729
2018-10-24,10.7639
2018-10-26,-18.4953
2018-10-29,11.2423
2018-10-30,-10.1061
2018-10-31,7.6923
2018-11-01,7.1429
2018-11-05,3.4267
2018-11-06,-2.4881
2018-11-07,-1.5070999999999999
2018-11-08,-16.1074
2018-11-09,-4.0
2018-11-12,16.6667
2018-11-13,-9.0
2018-11-14,-1.8838
2018-11-16,-4.0
2018-11-19,5.25
2018-11-20,-8.947
2018-11-21,13.0435
2018-11-23,-18.0769
2018-11-26,1.9014
2018-11-27,-7.8553
2018-11-28,-0.5
2018-11-29,0.5025
2018-11-30,60.0
2018-12-03,-6.25
2018-12-04,3.3333
2018-12-06,0.0
2018-12-07,-3.2258
2018-12-10,-29.6667
2018-12-11,-0.0948
2018-12-12,8.2543
2018-12-13,-12.3576
2018-12-14,14.39
2018-12-17,9.2753
2018-12-18,-28.0
2018-12-19,39.0
2018-12-20,-32.0544
2018-12-21,-5.8824
2018-12-24,-1.375
2018-12-27,0.1267
2018-12-28,20.2532
2018-12-31,35.2632
2019-01-02,-0.7393
2019-01-04,-21.5994
2019-01-07,30.0
2019-01-08,0.0
2019-01-09,-0.0769
2019-01-10,-13.7798
2019-01-11,13.8393
2019-01-14,-1.9607999999999999
2019-01-15,-4.16
2019-01-16,-5.2588
2019-01-17,-7.6652000000000005
2019-01-18,-0.7634
2019-01-22,-0.8654
2019-01-23,-12.7061
2019-01-24,18.3333
2019-01-25,-1.4085
2019-01-28,2.0952
2019-01-29,-16.0448
2019-01-30,11.1111
2019-01-31,-18.0
2019-02-01,21.3415
2019-02-04,-14.5729
2019-02-05,0.0
2019-02-07,17.647100000000002
2019-02-08,-1.8900000000000001
2019-02-11,18.3875
2019-02-12,-8.4804
2019-02-13,-17.0273
2019-02-14,-9.2971
2019-02-15,-0.25
2019-02-19,-6.015
2019-02-20,-3.4667
2019-02-21,10.4972
2019-02-22,0.0
2019-02-25,7.75
2019-02-26,12.645
2019-02-27,-24.9846
2019-02-28,2.6908
2019-03-01,21.5909
2019-03-04,-12.5893
2019-03-05,13.2075
2019-03-06,-12.5333
2019-03-07,14.3293
2019-03-08,28.8611
2019-03-12,-21.1037
2019-03-14,-7.1038
2019-03-15,23.5294
2019-03-18,-14.2857
2019-03-19,7.5556
2019-03-21,-7.0248
2019-03-25,-14.4444
2019-03-26,29.8701
2019-03-27,-14.9
2019-03-28,-0.1175
2019-03-29,17.647100000000002
2019-04-01,0.0
2019-04-02,2.5
2019-04-03,2.439
2019-04-04,-14.1905
2019-04-05,0.0
2019-04-09,8.768
2019-04-12,-9.1837
2019-04-16,1.0112
2019-04-17,0.1112
2019-04-18,-0.1111
2019-04-22,-14.238
2019-04-23,-0.1297
2019-04-24,-2.5974
2019-04-26,0.0
2019-04-29,9.3333
2019-04-30,2.439
2019-05-01,4.7619
2019-05-02,-0.5682
2019-05-03,-8.5714
2019-05-06,-5.0
2019-05-07,-1.7105000000000001
2019-05-08,20.3481
2019-05-09,0.0
2019-05-10,57.9533
2019-05-13,40.8451
2019-05-14,115.0
2019-05-15,-8.1395
2019-05-16,31.6456
2019-05-17,25.7981
2019-05-20,-12.0997
2019-05-21,-26.9565
2019-05-22,-35.7143
2019-05-23,-22.2222
2019-05-24,9.5238
2019-05-28,-15.6052
2019-05-29,-12.4199
2019-05-30,2.9412000000000003
2019-05-31,-11.2286
2019-06-03,-25.3299
2019-06-04,110.3448
2019-06-05,22.9508
2019-06-06,0.0
2019-06-07,73.6667
2019-06-10,1.7044000000000001
2019-06-11,-26.2097
2019-06-12,-11.4936
2019-06-13,12.6972
2019-06-14,-12.8205
2019-06-17,-8.8235
2019-06-18,-15.8065
2019-06-19,14.9425
2019-06-20,-3.3333
2019-06-21,4.3103
2019-06-24,2.4793
2019-06-25,18.7097
2019-06-26,-16.2228
2019-06-27,0.5514
2019-06-28,3.1935000000000002
2019-07-01,-2.7821
2019-07-02,-4.0193
2019-07-03,13.9028
2019-07-05,-14.7059
2019-07-08,1.7241
2019-07-09,22.0339
2019-07-10,-20.8333
2019-07-11,-40.0
2019-07-12,-3.6257
2019-07-15,45.6311
2019-07-16,-14.5833
2019-07-17,26.8293
2019-07-18,-7.6923
2019-07-19,-4.2083
2019-07-22,-13.0057
2019-07-23,20.5
2019-07-24,-4.5643
2019-07-25,-4.3913
2019-07-26,0.955
2019-07-29,-9.4595
2019-07-30,-0.4975
2019-07-31,25.0
2019-08-01,8.0
2019-08-02,9.2593
2019-08-05,11.8644
2019-08-06,6.0606
2019-08-07,-8.6
2019-08-08,0.0313
2019-08-09,3.125
2019-08-12,24.2121
2019-08-13,-4.8548
2019-08-14,-13.9744
2019-08-15,-7.1368
2019-08-16,-10.1285
2019-08-19,0.0714
2019-08-20,3.4975
2019-08-21,0.0
2019-08-22,-1.7241
2019-08-23,-0.0351
2019-08-26,-1.1934
2019-08-27,-0.5329
2019-08-28,-1.5535999999999999
2019-08-29,-3.8636
2019-08-30,5.6604
2019-09-03,-3.6071
2019-09-04,-11.0782
2019-09-05,-4.5833
2019-09-06,-19.6507
2019-09-09,19.5652
2019-09-10,-4.3182
2019-09-11,4.4656
2019-09-12,-7.8763
2019-09-13,-1.2736
2019-09-16,-0.2
2019-09-17,-9.8196
2019-09-18,2.7778
2019-09-19,0.0
2019-09-20,-18.8649
2019-09-23,6.5956
2019-09-24,-5.625
2019-09-25,5.9603
2019-09-26,23.75
2019-09-27,-1.0101
2019-09-30,-10.1837
2019-10-01,2.2495
2019-10-02,0.0
2019-10-03,-8.0333
2019-10-04,-4.9565
2019-10-07,27.1173
2019-10-08,-17.5
2019-10-09,-1.0909
2019-10-10,-8.0882
2019-10-11,5.8667
2019-10-14,-4.5183
2019-10-15,51.69
2019-10-16,-13.0435
2019-10-17,0.0
2019-10-18,-10.0
2019-10-21,27.7778
2019-10-23,-20.8696
2019-10-24,1.6484
2019-10-25,-8.1081
2019-10-28,-0.7059
2019-10-29,-17.0616
2019-10-30,0.0
2019-10-31,7.1429
2019-11-01,-0.0667
2019-11-04,19.3462
2019-11-05,-3.2364
2019-11-06,12.5874
2019-11-07,-2.5141
2019-11-08,-21.0526
2019-11-11,28.3333
2019-11-12,3.8442
2019-11-13,-4.9525
2019-11-15,0.0
2019-11-18,15.7368
2019-11-19,-9.0496
2019-11-20,-15.0
2019-11-21,-1.7647
2019-11-22,-33.503
2019-11-25,39.5768
2019-11-26,-6.4516
2019-11-27,-8.6552
2019-11-29,13.2503
2019-12-02,0.0
2019-12-03,-12.6
2019-12-04,6.7887
2019-12-05,14.2143
2019-12-06,7.5672
2019-12-09,10.4651
2019-12-10,7.8947
2019-12-11,-11.7073
2019-12-13,10.4972
2019-12-16,-7.5
2019-12-17,18.9189
2019-12-18,-18.1818
2019-12-20,-15.0
2019-12-23,17.647100000000002
2019-12-24,-5.5556
2019-12-26,-1.1764999999999999
2019-12-27,19.0476
2019-12-30,0.45
2019-12-31,-10.4032
2020-01-02,0.0
2020-01-03,-2.2222
2020-01-06,-7.6989
2020-01-07,41.582
2020-01-08,-10.8913
2020-01-09,-7.392
2020-01-10,-5.1633
2020-01-13,18.6111
2020-01-14,-13.3958
2020-01-15,-2.6501
2020-01-16,0.0
2020-01-17,-0.5556
2020-01-21,-25.6983
2020-01-22,35.3383
2020-01-23,5.5556
2020-01-24,-21.0526
2020-01-27,20.6667
2020-01-28,10.4972
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,-5.025
2020-02-04,-8.4233
2020-02-05,6.2949
2020-02-07,-2.6501
2020-02-10,-18.2778
2020-02-11,5.3705
2020-02-12,18.7097
2020-02-13,-3.2609
2020-02-14,2.5281000000000002
2020-02-18,-1.3699
2020-02-19,-3.6111
2020-02-20,-7.781
2020-02-21,18.0
2020-02-25,-4.9258
2020-02-26,-5.2925
2020-02-27,0.0
2020-02-28,-7.2059
2020-03-02,13.7876
2020-03-03,-15.8774
2020-03-04,19.2053
2020-03-05,-0.8611
2020-03-06,-1.9613
2020-03-09,-2.8294
2020-03-10,-8.8235
2020-03-11,-23.1613
2020-03-12,9.152
2020-03-13,-0.7692
2020-03-16,-6.9767
2020-03-17,-8.1667
2020-03-18,-0.2722
2020-03-19,-9.0082
2020-03-20,10.0
2020-03-23,9.0909
2020-03-24,8.1667
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.1541
2020-03-30,-3.8462
2020-03-31,-3.6
2020-04-01,-8.7137
2020-04-02,10.0
2020-04-03,19.8347
2020-04-06,-2.7586
2020-04-07,6.3121
2020-04-08,-4.97
2020-04-09,-1.7199
2020-04-13,-6.4643
2020-04-14,-4.2688
2020-04-15,-4.2757
2020-04-16,7.9167
2020-04-17,0.3089
2020-04-20,-4.5035
2020-04-21,-0.2418
2020-04-22,-6.2626
2020-04-23,-1.0776
2020-04-24,-4.1394
2020-04-27,2.7273
2020-04-29,-15.9292
2020-04-30,17.2632
2020-05-01,14.7217
2020-05-04,-2.1909
2020-05-05,2.072
2020-05-06,-1.1756
2020-05-07,-8.7953
2020-05-08,0.0
2020-05-11,21.7391
2020-05-12,10.0
2020-05-13,-9.6753
2020-05-14,11.4306
2020-05-15,-0.4677
2020-05-18,5.3314
2020-05-19,15.1692
2020-05-20,-9.1638
2020-05-21,5.5882
2020-05-22,-5.2925
2020-05-26,-5.8824
2020-05-27,12.5
2020-05-28,-5.5556
2020-05-29,0.0
2020-06-01,1.7647
2020-06-03,1.1561
2020-06-04,-8.5714
2020-06-05,0.0
2020-06-08,6.25
2020-06-09,0.0
2020-06-10,0.6471
2020-06-11,-20.3477
2020-06-12,8.596
2020-06-15,6.7568
2020-06-16,-5.0633
2020-06-17,-3.3333
2020-06-18,6.8966
2020-06-19,-5.4839
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,-4.4369
2020-06-25,5.3571
2020-06-26,-18.5763
2020-06-29,12.4063
2020-06-30,-10.7778
2020-07-01,3.7775
2020-07-02,4.9399999999999995
2020-07-06,21.5704
2020-07-07,0.1442
2020-07-08,-2.943
2020-07-09,9.6774
2020-07-10,-11.7647
2020-07-13,19.3333
2020-07-14,-21.7877
2020-07-15,3.5714
2020-07-16,17.931
2020-07-17,2.0088
2020-07-20,-2.5425
2020-07-21,-4.1176
2020-07-22,-3.0675
2020-07-23,-5.1266
2020-07-24,-3.4023
2020-07-27,8.7707
2020-07-28,-1.5873
2020-07-29,0.9677
2020-07-31,-4.5048
