ticker,VCTL US Equity
2013-07-29,-1.076
2013-07-30,14.1883
2013-07-31,-11.288
2013-08-01,-3.7981
2013-08-02,1.2827
2013-08-06,7.8947
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-12,6.0976
2013-08-13,-3.4483
2013-08-14,-16.6667
2013-08-15,8.517900000000001
2013-08-16,-2.5835
2013-08-19,13.5135
2013-08-20,-4.7619
2013-08-21,0.0
2013-08-22,2.5
2013-08-23,18.247
2013-08-26,3.1327
2013-08-27,-10.0
2013-08-28,-2.2222
2013-08-29,1.1648
2013-08-30,1.0952
2013-09-04,1.1111
2013-09-05,0.0
2013-09-06,-1.0989
2013-09-09,2.2222
2013-09-10,0.0
2013-09-11,-2.1739
2013-09-12,0.0
2013-09-17,-4.4444
2013-09-18,1.1628
2013-09-19,3.4483
2013-09-20,0.0
2013-09-23,0.0
2013-09-24,15.5556
2013-09-25,-3.8462
2013-09-26,20.0
2013-09-27,-25.0
2013-09-30,4.4444
2013-10-01,-4.2553
2013-10-02,4.4444
2013-10-04,0.0
2013-10-07,4.2553
2013-10-08,5.102
2013-10-09,-2.9126
2013-10-10,0.0
2013-10-11,-2.0
2013-10-14,22.449
2013-10-15,-13.3333
2013-10-16,-1.9231
2013-10-17,0.0
2013-10-18,1.9607999999999999
2013-10-21,-1.9231
2013-10-22,-1.9607999999999999
2013-10-23,4.0
2013-10-24,0.0
2013-10-25,1.9231
2013-10-28,7.5472
2013-10-29,-12.2807
2013-10-30,-2.0
2013-10-31,2.0408
2013-11-01,3.8
2013-11-04,0.0
2013-11-05,-3.6609
2013-11-06,-4.0
2013-11-07,10.4167
2013-11-08,-5.6604
2013-11-11,-2.0
2013-11-12,-2.0408
2013-11-13,-2.0833
2013-11-14,0.0
2013-11-18,-1.0638
2013-11-19,-3.2258
2013-11-20,-2.2222
2013-11-21,-6.8182
2013-11-22,-19.5122
2013-11-25,6.0606
2013-11-26,5.4286
2013-11-27,-20.0542
2013-11-29,1.6949
2013-12-02,-10.0
2013-12-03,7.4074
2013-12-04,-3.4483
2013-12-05,3.5714
2013-12-09,-6.8966
2013-12-10,0.0
2013-12-11,-11.4815
2013-12-12,-3.7657
2013-12-13,17.3913
2013-12-16,-7.4074
2013-12-17,0.0
2013-12-18,0.05
2013-12-19,7.946
2013-12-20,-9.2593
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,2.0408
2013-12-27,-2.0
2013-12-30,6.1224
2013-12-31,-7.6923
2014-01-02,-8.3333
2014-01-03,18.1818
2014-01-06,7.6923
2014-01-07,-7.1429
2014-01-08,9.6154
2014-01-09,-1.7544
2014-01-10,-12.2098
2014-01-13,5.7208
2014-01-14,-3.7999
2014-01-15,0.0
2014-01-16,-2.0
2014-01-17,2.0408
2014-01-21,-4.0
2014-01-22,0.0
2014-01-23,-4.1667
2014-01-24,-4.3478
2014-01-27,-9.0909
2014-01-28,0.0
2014-01-29,10.0625
2014-01-30,22.6008
2014-01-31,-3.7054
2014-02-04,-23.0399
2014-02-05,15.0
2014-02-06,0.0
2014-02-07,-8.6957
2014-02-10,18.9881
2014-02-11,-8.004
2014-02-12,-17.3464
2014-02-13,31.5789
2014-02-18,3.95
2014-02-19,-14.574300000000001
2014-02-20,1.3514
2014-02-21,0.0
2014-02-24,-0.0556
2014-02-25,-2.2235
2014-02-27,-4.4912
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,-4.7619
2014-03-06,-4.9375
2014-03-07,-5.3254
2014-03-10,0.0
2014-03-11,11.0417
2014-03-12,0.0
2014-03-14,0.0
2014-03-18,34.0838
2014-03-19,-17.9104
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,-9.0909
2014-03-27,5.0
2014-03-31,0.0
2014-04-01,4.7619
2014-04-02,8.1818
2014-04-03,0.0
2014-04-04,0.8403
2014-04-07,-8.3333
2014-04-08,0.0
2014-04-09,19.0909
2014-04-10,-16.0305
2014-04-11,27.2727
2014-04-14,-14.2857
2014-04-15,-2.7083
2014-04-16,2.7837
2014-04-17,4.1667
2014-04-21,0.0
2014-04-22,0.05
2014-04-23,11.943999999999999
2014-04-25,-25.0
2014-04-28,23.8095
2014-04-29,-1.9231
2014-04-30,-0.049
2014-05-02,-1.9863
2014-05-05,-3.9279
2014-05-07,-16.3802
2014-05-08,4.6403
2014-05-09,-9.5238
2014-05-12,10.526299999999999
2014-05-13,21.4286
2014-05-14,1.9607999999999999
2014-05-15,34.6154
2014-05-16,-11.4286
2014-05-19,3.2258
2014-05-20,-28.125
2014-05-21,13.0435
2014-05-22,-3.8462
2014-05-23,16.0
2014-05-27,-3.4483
2014-05-28,-10.7143
2014-05-29,-24.0
2014-05-30,31.5132
2014-06-02,-11.906
2014-06-03,-13.6854
2014-06-04,2.6316
2014-06-05,-17.9487
2014-06-06,-12.5
2014-06-09,17.8571
2014-06-10,0.0
2014-06-12,-9.0909
2014-06-13,6.6667
2014-06-17,-4.375
2014-06-18,11.1111
2014-06-20,-11.6544
2014-06-23,-0.1248
2014-06-25,0.0
2014-06-30,16.6667
2014-07-01,-11.4286
2014-07-02,-3.2258
2014-07-07,0.0
2014-07-08,26.6667
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-14,-26.3158
2014-07-15,35.7143
2014-07-22,0.0
2014-07-23,-26.3158
2014-07-24,14.2857
2014-07-25,-6.25
2014-07-28,26.6667
2014-07-31,-7.8947
2014-08-04,-20.0
2014-08-06,25.0
2014-08-07,-14.2857
2014-08-08,-13.4583
2014-08-11,-0.4815
2014-08-12,-22.448
2014-08-13,39.738
2014-08-14,-0.7143
2014-08-15,0.0
2014-08-20,-0.9442
2014-08-21,-2.6782
2014-08-25,-25.3731
2014-08-26,14.0
2014-08-27,0.0
2014-08-28,5.2632
2014-08-29,-8.4375
2014-09-02,0.1138
2014-09-05,9.0909
2014-09-10,0.0
2014-09-11,0.0
2014-09-15,-16.6667
2014-09-16,10.0
2014-09-18,0.0
2014-09-23,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-29,9.0909
2014-10-02,-8.3333
2014-10-06,-31.8182
2014-10-07,20.25
2014-10-09,-11.2959
2014-10-10,-12.5
2014-10-13,-7.1429
2014-10-14,-7.6923
2014-10-16,-41.6667
2014-10-17,-28.5714
2014-10-20,-30.0
2014-10-21,-14.2857
2014-10-22,0.0
2014-10-23,-33.3333
2014-10-24,75.0
2014-10-27,-41.0714
2014-10-28,55.1515
2014-10-29,-6.25
2014-10-30,23.3333
2014-10-31,1.0135
2014-11-03,47.1572
2014-11-04,38.1818
2014-11-05,-7.5658
2014-11-06,-17.4377
2014-11-07,-13.7931
2014-11-10,60.0
2014-11-11,-27.8125
2014-11-12,-31.3853
2014-11-13,-39.4322
2014-11-14,25.0
2014-11-17,33.3333
2014-11-18,-5.0
2014-11-19,4.6053
2014-11-20,-9.434
2014-11-21,-38.8889
2014-11-24,1.1364
2014-11-25,16.8539
2014-11-26,7.6923
2014-12-01,-0.8929
2014-12-02,-19.8198
2014-12-03,16.8539
2014-12-04,-2.4038
2014-12-05,16.7488
2014-12-08,-18.1435
2014-12-09,-4.1237
2014-12-10,4.3011
2014-12-11,-4.1237
2014-12-12,7.5269
2014-12-15,4.0
2014-12-16,10.0962
2014-12-17,-0.8734
2014-12-18,-16.2996
2014-12-19,9.473700000000001
2014-12-22,0.0
2014-12-23,-2.4038
2014-12-24,10.3448
2014-12-26,-6.25
2014-12-29,1.9048
2014-12-30,11.215
2014-12-31,-18.0672
2015-01-02,0.0
2015-01-05,23.0769
2015-01-06,-14.5833
2015-01-07,-2.439
2015-01-08,20.0
2015-01-09,8.75
2015-01-12,22.6054
2015-01-13,20.0
2015-01-14,18.75
2015-01-15,-26.3158
2015-01-16,38.0952
2015-01-20,0.0
2015-01-21,-20.2586
2015-01-22,-13.5135
2015-01-23,0.0
2015-01-26,-20.0
2015-01-27,56.25
2015-01-28,-4.0
2015-01-29,0.0
2015-01-30,37.5
2015-02-02,96.9697
2015-02-03,-7.6923
2015-02-04,-11.6667
2015-02-05,-5.6604
2015-02-06,-4.0
2015-02-09,-16.6667
2015-02-10,-12.5
2015-02-11,11.4286
2015-02-12,15.0641
2015-02-13,-0.1393
2015-02-17,-21.6179
2015-02-18,13.3452
2015-02-19,-4.5526
2015-02-20,0.0
2015-02-23,10.526299999999999
2015-02-24,9.9702
2015-02-25,-9.0663
2015-02-26,-1.9344999999999999
2015-02-27,6.8285
2015-03-02,23.8636
2015-03-03,-7.1101
2015-03-04,-0.2469
2015-03-06,7.0545
2015-03-09,0.0
2015-03-10,2.1965
2015-03-11,0.1131
2015-03-12,0.0
2015-03-13,0.0
2015-03-16,8.4746
2015-03-17,13.3333
2015-03-18,2.9412000000000003
2015-03-19,1.6071
2015-03-20,-1.5817
2015-03-23,8.2143
2015-03-24,-10.231
2015-03-25,-19.1176
2015-03-27,-1.8182
2015-03-30,-25.9259
2015-03-31,2.5
2015-04-02,9.4512
2015-04-06,-10.8635
2015-04-07,12.1875
2015-04-08,-10.585
2015-04-10,0.0
2015-04-13,11.6822
2015-04-14,11.1576
2015-04-15,0.1255
2015-04-16,-14.5363
2015-04-20,2.9326
2015-04-21,-20.227899999999998
2015-04-22,13.9286
2015-04-23,-1.0972
2015-04-28,11.252
2015-05-01,-17.9487
2015-05-05,-16.6667
2015-05-06,32.7083
2015-05-08,-0.314
2015-05-12,-19.3701
2015-05-13,11.3281
2015-05-14,11.4035
2015-05-15,-1.7323
2015-05-18,-17.9487
2015-05-19,37.5
2015-05-21,-31.8182
2015-05-22,15.0
2015-05-27,-13.0435
2015-05-29,-10.0
2015-06-01,-22.2222
2015-06-02,-4.7619
2015-06-03,0.0
2015-06-04,-10.0
2015-06-08,-5.5556
2015-06-09,20.5882
2015-06-12,-21.9512
2015-06-15,87.5
2015-06-16,-33.3333
2015-06-17,0.0
2015-06-18,-35.0
2015-06-19,53.8462
2015-06-22,-40.0
2015-06-23,39.0625
2015-06-25,-14.6067
2015-06-29,1.7544
2015-06-30,-15.9483
2015-07-01,-9.7436
2015-07-02,17.0455
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,-14.5631
2015-07-10,-36.3636
2015-07-13,14.2857
2015-07-14,-12.5
2015-07-16,-42.8571
2015-07-17,-3.125
2015-07-20,-1.6129
2015-07-21,-21.3115
2015-07-22,-16.6667
2015-07-23,-40.0
2015-07-24,-20.8333
2015-07-27,52.6316
2015-07-28,-27.5862
2015-07-29,61.9048
2015-07-31,35.2941
2015-08-05,-47.8261
2015-08-07,-8.3333
2015-08-10,9.0909
2015-08-11,0.0
2015-08-12,0.0
2015-08-14,8.3333
2015-08-17,15.3846
2015-08-24,-3.3333
2015-08-25,-24.1379
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,-27.2727
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,43.75
2015-09-09,30.4348
2015-09-10,0.0
2015-09-11,-20.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-21,33.3333
2015-09-23,25.0
2015-09-25,-20.0
2015-09-29,-6.25
2015-09-30,33.3333
2015-10-01,-20.0
2015-10-02,25.0
2015-10-05,-20.0
2015-10-06,93.75
2015-10-09,-48.3871
2015-10-14,25.0
2015-10-15,20.0
2015-10-20,-29.1667
2015-10-21,11.7647
2015-10-22,-7.8947
2015-10-26,0.0
2015-10-29,0.0
2015-11-02,2.8571
2015-11-03,-2.7778
2015-11-06,5.7143
2015-11-10,-5.4054
2015-11-12,-45.7143
2015-11-16,26.3158
2015-11-18,8.3333
2015-11-19,-15.3846
2015-11-25,0.0
2015-11-27,0.0
2015-11-30,-13.6364
2015-12-04,0.0
2015-12-07,5.2632
2015-12-09,-5.0
2015-12-10,0.0
2015-12-11,15.7895
2015-12-14,-13.6364
2015-12-15,0.0
2015-12-16,-15.7895
2015-12-17,0.0
2015-12-18,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,-18.75
2015-12-24,-15.3846
2015-12-28,0.0
2015-12-29,45.4545
2015-12-30,12.5
2015-12-31,5.5556
2016-01-04,-5.2632
2016-01-12,5.5556
2016-01-13,0.0
2016-01-22,-5.2632
2016-01-26,0.0
2016-01-29,0.0
2016-02-01,5.5556
2016-02-04,0.0
2016-02-26,-15.7895
2016-03-03,6.25
2016-03-07,29.4118
2016-03-14,0.0
2016-03-15,0.0
2016-03-17,0.0
2016-03-21,0.0
2016-03-28,0.0
2016-04-07,4.5455
2016-04-12,-4.3478
2016-04-15,4.5455
2016-04-18,-4.3478
2016-04-19,0.0
2016-04-25,0.0
2016-04-27,-27.2727
2016-05-09,37.5
2016-05-10,-13.6364
2016-05-11,0.0
2016-05-13,0.0
2016-05-17,-15.7895
2016-05-23,0.0
2016-05-27,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-21,0.0
2016-06-22,-18.75
2016-06-27,0.0
2016-06-29,146.1538
2016-07-01,-59.375
2016-07-05,0.0
2016-07-06,30.7692
2016-07-07,-11.7647
2016-07-12,-13.3333
2016-07-13,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-25,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-08-01,0.0
2016-08-05,0.0
2016-08-18,0.0
2016-08-24,7.6923
2016-09-01,0.0
2016-09-12,-7.1429
2016-09-14,0.0
2016-09-16,0.0
2016-09-28,0.0
2016-10-06,23.0769
2016-10-10,0.0
2016-10-11,0.0
2016-10-14,0.0
2016-10-17,0.0
2016-10-24,37.5
2016-10-25,-27.2727
2016-10-27,0.0
2016-10-31,6.25
2016-11-11,-5.8824
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-12-01,-37.5
2016-12-05,40.0
2016-12-07,-42.8571
2016-12-08,0.0
2016-12-15,0.0
2016-12-16,37.5
2016-12-20,-27.2727
2016-12-22,0.0
2016-12-23,0.0
2016-12-30,-37.5
2017-01-03,0.0
2017-01-05,0.0
2017-01-12,220.0
2017-01-13,62.5
2017-01-17,103.8462
2017-01-23,0.0
2017-01-25,-15.0943
2017-01-26,42.2222
2017-01-27,87.5
2017-01-30,0.0
2017-01-31,-18.3333
2017-02-01,36.7347
2017-02-02,75.3731
2017-02-03,5.5319
2017-02-06,-12.9032
2017-02-07,-18.5185
2017-02-08,-43.75
2017-02-09,-41.4141
2017-02-10,15.5172
2017-02-13,-13.4328
2017-02-14,13.7931
2017-02-15,-15.1515
2017-02-16,0.0
2017-02-17,-33.9286
2017-02-22,-5.4054
2017-02-23,0.0
2017-02-28,54.2857
2017-03-01,-37.037
2017-03-03,2.9412000000000003
2017-03-07,-31.4286
2017-03-08,8.3333
2017-03-10,11.538499999999999
2017-03-13,0.0
2017-03-14,0.0
2017-03-17,0.0
2017-03-20,0.0
2017-03-24,0.0
2017-03-28,-10.3448
2017-03-29,-7.6923
2017-03-31,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-25,-25.0
2017-05-02,194.4444
2017-05-03,111.3208
2017-05-04,42.8571
2017-05-05,-30.0
2017-05-08,-7.1429
2017-05-09,-7.6923
2017-05-10,19.7917
2017-05-11,-46.9565
2017-05-15,1.6393
2017-05-16,3.2258
2017-05-17,-12.5
2017-05-18,28.5714
2017-05-19,-44.4444
2017-05-22,-10.0
2017-05-24,-5.5556
2017-05-25,2.9412000000000003
2017-05-26,-2.8571
2017-05-30,5.8824
2017-05-31,-11.1111
2017-06-02,50.0
2017-06-05,-33.3333
2017-06-15,0.0
2017-06-19,0.0
2017-06-21,-15.0
2017-06-22,0.0
2017-06-26,1.7647
2017-07-03,15.6069
2017-07-06,-3.45
2017-07-07,-11.9627
2017-07-13,0.0
2017-07-14,0.0
2017-07-21,0.0
2017-07-27,-11.7647
2017-08-01,33.3333
2017-08-02,5.0
2017-08-16,2.9048
2017-08-22,-7.4503
2017-08-28,-25.0
2017-08-31,-13.3333
2017-09-05,-3.8462
2017-09-11,-12.0
2017-09-20,27.2727
2017-09-25,-9.9286
2017-10-02,11.023
2017-10-05,-21.4286
2017-10-12,22.7273
2017-11-01,-16.814799999999998
2017-11-02,0.0
2017-11-06,-28.7622
2017-11-09,37.5
2017-11-13,-9.0909
2017-11-15,0.0
2017-11-16,0.0
2017-11-21,10.0
2017-11-22,-9.0909
2017-11-27,0.0
2017-11-29,10.0
2017-12-01,9.0909
2017-12-04,-8.3333
2017-12-05,4.5455
2017-12-06,0.0
2017-12-11,-13.0435
2017-12-12,-30.0
2017-12-14,85.7143
2017-12-15,11.538499999999999
2017-12-18,-51.7241
2017-12-19,0.0
2017-12-20,78.5714
2017-12-26,-20.0
2017-12-27,0.0
2017-12-29,0.0
2018-01-08,-30.0
2018-01-18,64.2857
2018-01-19,-30.4348
2018-01-22,62.5
2018-01-25,0.0
2018-01-26,0.0
2018-01-31,-46.1538
2018-02-01,85.7143
2018-02-05,0.0
2018-02-13,-30.7692
2018-02-22,22.2222
2018-02-23,-9.0909
2018-02-26,-10.0
2018-03-05,-11.1111
2018-03-09,40.0
2018-03-12,-1.7856999999999998
2018-03-13,0.0
2018-03-14,0.0
2018-03-19,-27.2727
2018-03-20,0.0
2018-03-22,125.0
2018-03-26,-55.5556
2018-03-28,50.0
2018-03-29,-50.0
2018-04-02,200.0
2018-04-03,-33.3333
2018-04-16,-33.3333
2018-04-23,125.0
2018-04-24,-38.8889
2018-04-30,-27.2727
2018-05-02,112.5
2018-05-03,11.7647
2018-05-04,0.0
2018-05-07,0.0
2018-05-10,-21.0526
2018-05-11,-20.0
2018-05-16,-16.6667
2018-05-21,35.0
2018-05-22,-11.1111
2018-05-24,33.3333
2018-05-29,-3.125
2018-06-04,29.0323
2018-06-06,0.0
2018-06-08,75.0
2018-06-11,128.5714
2018-06-12,-6.25
2018-06-13,64.0
2018-06-14,12.1951
2018-06-15,81.1594
2018-06-18,24.0
2018-06-19,-28.7097
2018-06-20,19.9095
2018-06-21,11.3208
2018-06-22,9.1864
2018-06-25,4.005
2018-06-26,38.806
2018-06-27,-0.2151
2018-06-28,7.3276
2018-06-29,-13.6546
2018-07-02,6.9767
2018-07-03,6.5217
2018-07-05,-0.2041
2018-07-06,32.9243
2018-07-09,15.3846
2018-07-10,-10.0
2018-07-11,-15.5556
2018-07-12,0.5263
2018-07-13,2.9668
2018-07-16,1.6949
2018-07-17,-0.1667
2018-07-18,2.3205
2018-07-19,0.3426
2018-07-20,6.3902
2018-07-23,5.4562
2018-07-24,-4.3478
2018-07-25,-3.8636
2018-07-26,-14.2632
2018-07-27,-8.0882
2018-07-30,-67.08
2018-07-31,3.2807
2018-08-01,-17.8235
2018-08-02,-39.8712
2018-08-03,-5.9524
2018-08-06,-17.7215
2018-08-07,1.5385
2018-08-08,6.0606
2018-08-09,-8.5714
2018-08-10,8.2813
2018-08-13,-13.4199
2018-08-14,-8.3333
2018-08-15,9.0909
2018-08-16,6.6667
2018-08-17,-1.4062999999999999
2018-08-20,-12.8368
2018-08-21,29.0909
2018-08-22,-4.2254
2018-08-23,0.0
2018-08-24,-19.1176
2018-08-27,9.0909
2018-08-28,-16.6667
2018-08-29,4.0
2018-08-30,23.0769
2018-08-31,-6.25
2018-09-04,8.3333
2018-09-05,-13.8462
2018-09-06,17.8571
2018-09-07,-14.3939
2018-09-10,-4.4248
2018-09-11,-31.4815
2018-09-12,3.2432
2018-09-13,4.712
2018-09-14,-2.5
2018-09-17,2.5641
2018-09-18,-1.25
2018-09-19,-18.9873
2018-09-20,21.875
2018-09-24,0.0
2018-09-25,-2.5641
2018-09-26,0.0
2018-09-27,-21.0526
2018-09-28,0.0
2018-10-01,26.6667
2018-10-02,-21.0526
2018-10-03,26.6667
2018-10-04,0.0
2018-10-08,-15.7895
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,15.625
2018-10-12,-6.7568
2018-10-15,-13.0435
2018-10-16,45.0
2018-10-17,8.046
2018-10-18,-31.9149
2018-10-19,40.3125
2018-10-22,-37.6392
2018-10-23,57.1429
2018-10-25,-31.8182
2018-10-26,0.0
2018-10-29,-3.3333
2018-10-31,24.1379
2018-11-01,41.6667
2018-11-02,-1.9607999999999999
2018-11-05,-2.0
2018-11-06,-32.6531
2018-11-07,48.4848
2018-11-08,-38.7755
2018-11-12,33.3333
2018-11-13,-25.0
2018-11-15,33.3333
2018-11-16,-30.0
2018-11-19,7.8571
2018-11-20,-7.2848
2018-11-21,0.0
2018-11-26,96.4286
2018-11-27,-1.8182
2018-11-28,-48.1481
2018-11-29,28.5714
2018-11-30,-2.7778
2018-12-03,-28.5714
2018-12-06,30.0
2018-12-07,-23.0769
2018-12-10,0.0
2018-12-11,32.0
2018-12-12,-1.5152
2018-12-13,-23.0769
2018-12-14,4.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-20,15.3846
2018-12-21,-16.6667
2018-12-24,36.0
2018-12-26,2.9412000000000003
2018-12-27,-34.2857
2018-12-28,0.0
2018-12-31,13.0435
2019-01-02,50.0
2019-01-03,-10.5128
2019-01-04,11.7479
2019-01-07,-33.3333
2019-01-08,15.3846
2019-01-09,23.3333
2019-01-10,31.6216
2019-01-11,-46.6119
2019-01-14,146.1538
2019-01-15,-6.25
2019-01-16,0.0
2019-01-17,28.3333
2019-01-18,-40.2597
2019-01-22,43.4783
2019-01-23,6.0606
2019-01-24,-17.1429
2019-01-25,3.4483
2019-01-28,0.0
2019-01-29,-8.3333
2019-01-30,17.2727
2019-01-31,25.5814
2019-02-01,0.0
2019-02-04,22.2222
2019-02-05,-19.1919
2019-02-06,12.5
2019-02-07,-16.6667
2019-02-08,-19.8667
2019-02-11,58.0699
2019-02-12,-17.3684
2019-02-13,-5.7325
2019-02-14,-19.4595
2019-02-15,0.6711
2019-02-19,33.3333
2019-02-20,-23.75
2019-02-21,-8.1967
2019-02-22,-21.4286
2019-02-25,36.3636
2019-02-26,-18.3333
2019-02-27,32.6531
2019-02-28,7.6923
2019-03-01,0.0
2019-03-04,7.1429
2019-03-05,0.0
2019-03-06,-20.0
2019-03-07,16.6667
2019-03-08,-2.8571
2019-03-11,-1.4706000000000001
2019-03-12,1.4925
2019-03-13,-35.2941
2019-03-14,16.1364
2019-03-15,36.9863
2019-03-18,0.0
2019-03-19,-11.4286
2019-03-21,0.0
2019-03-22,11.2903
2019-03-25,1.4493
2019-03-26,-26.5
2019-03-29,36.0544
2019-04-01,-30.0
2019-04-02,4.0816
2019-04-03,50.9804
2019-04-04,-9.0909
2019-04-09,0.0
2019-04-11,0.0
2019-04-12,-12.857099999999999
2019-04-15,-1.6393
2019-04-16,-8.3333
2019-04-18,27.2727
2019-04-22,-27.1429
2019-04-24,17.647100000000002
2019-04-25,-15.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,-9.8039
2019-05-02,52.1739
2019-05-03,-34.2857
2019-05-06,0.0
2019-05-07,-2.1739
2019-05-08,8.8889
2019-05-09,0.0
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,-10.2041
2019-05-15,-6.8182
2019-05-16,46.3415
2019-05-17,-31.6667
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-24,46.3415
2019-05-28,-43.3333
2019-05-30,50.0
2019-05-31,37.2549
2019-06-03,0.0
2019-06-04,-35.7143
2019-06-07,28.8889
2019-06-14,-36.2069
2019-06-18,31.0811
2019-06-19,16.5979
2019-06-20,-41.6446
2019-06-21,81.8182
2019-06-24,-12.5
2019-06-27,52.381
2019-06-28,-48.75
2019-07-01,0.0
2019-07-02,2.439
2019-07-03,90.4762
2019-07-08,-53.75
2019-07-11,24.3243
2019-07-12,34.7826
2019-07-15,-1.9355
2019-07-16,1.9737
2019-07-17,-24.1935
2019-07-22,0.5957
2019-07-23,-2.7073
2019-07-25,0.0
2019-07-29,73.913
2019-07-30,-6.25
2019-08-02,-45.3333
2019-08-05,-7.3171
2019-08-07,24.7368
2019-08-08,-15.6118
2019-08-14,0.0
2019-08-15,1.375
2019-08-20,35.635
2019-08-21,-29.0909
2019-08-22,0.0
2019-08-23,0.0
2019-08-28,0.0
2019-09-03,-20.5128
2019-09-11,29.0323
2019-09-13,-2.5
2019-09-17,-10.2564
2019-09-18,17.1429
2019-09-19,-14.6341
2019-09-23,-8.5714
2019-09-24,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-03,0.0
2019-10-04,25.0
2019-10-09,0.0
2019-10-10,-20.0
2019-10-11,0.0
2019-10-16,0.0
2019-10-17,12.5
2019-10-18,18.8889
2019-10-22,-25.2336
2019-10-23,20.0
2019-10-28,9.375
2019-10-29,19.0476
2019-10-30,-20.0
2019-11-04,-3.5
2019-11-05,-1.5544
2019-11-07,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-14,-15.7895
2019-11-15,0.0
2019-11-20,56.25
2019-11-21,-22.4
2019-11-25,-43.299
2019-11-27,0.0
2019-11-29,0.0
2019-12-02,0.0
2019-12-04,45.4545
2019-12-18,21.4062
2019-12-19,-21.5444
2019-12-20,42.7165
2019-12-23,-49.4253
2019-12-24,0.0
2019-12-26,4.5455
2019-12-27,-4.3478
2019-12-30,0.0
2019-12-31,36.3636
2020-01-02,8.3333
2020-01-06,-32.3077
2020-01-10,15.9091
2020-01-14,9.8039
2020-01-15,26.7857
2020-01-16,-18.3099
2020-01-21,0.0
2020-01-22,22.4138
2020-01-23,-18.3099
2020-01-28,0.0
2020-01-29,3.4483
2020-02-03,-3.3333
2020-02-05,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,-1.7241
2020-02-13,43.8596
2020-02-14,-13.4146
2020-02-19,-18.3099
2020-02-21,44.8276
2020-02-24,-30.9524
2020-02-28,22.4138
2020-03-02,-18.3099
2020-03-09,-3.4483
2020-03-11,0.0
2020-03-12,-3.5714
2020-03-13,0.0
2020-03-16,-7.4074
2020-03-17,26.0
2020-03-23,-33.3333
2020-03-24,4.7619
2020-03-25,0.0
2020-03-26,-4.5455
2020-03-27,0.0
2020-04-01,0.0
2020-04-03,52.381
2020-04-06,-31.25
2020-04-14,0.0
2020-04-15,0.0
2020-04-20,40.9091
2020-04-22,3.2258
2020-04-28,-31.25
2020-04-29,0.0
2020-05-04,-2.2727
2020-05-06,20.9302
2020-05-07,50.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,-34.8718
2020-05-15,53.5433
2020-05-18,-30.7692
2020-05-19,-14.8148
2020-05-20,0.0
2020-05-29,13.0435
2020-06-02,0.0
2020-06-04,0.0
2020-06-11,-11.538499999999999
2020-06-12,0.0
2020-06-15,-8.6957
2020-06-16,-4.7619
2020-06-17,10.0
2020-06-18,-9.0909
2020-06-22,50.0
2020-06-23,-15.0
2020-06-29,56.8627
2020-07-01,-45.0
2020-07-06,4.5455
2020-07-08,78.2609
2020-07-09,-43.9024
2020-07-13,75.6522
2020-07-14,-40.5941
2020-07-20,0.0
2020-07-24,4.1667
2020-07-30,-20.0
2020-07-31,30.0
