ticker,CLCT US Equity
2013-05-07,-0.5863
2013-05-08,0.8425
2013-05-09,9.3567
2013-05-10,1.6806999999999999
2013-05-13,1.728
2013-05-14,3.1758
2013-05-15,-0.68
2013-05-16,1.1808
2013-05-17,2.0423
2013-05-20,-0.7863
2013-05-21,-0.4323
2013-05-22,-1.3748
2013-05-23,0.0
2013-05-24,-0.2201
2013-05-28,0.9559
2013-05-29,-6.4822
2013-05-30,4.6729
2013-05-31,-2.9762
2013-06-03,2.7607
2013-06-04,-1.1194
2013-06-05,-1.8868
2013-06-06,0.3077
2013-06-07,1.7638
2013-06-10,0.7536
2013-06-11,0.0
2013-06-12,-1.2715
2013-06-13,0.7576
2013-06-14,-1.5038
2013-06-17,1.2214
2013-06-18,-0.0754
2013-06-19,-1.3585
2013-06-20,-1.0712
2013-06-21,-0.0773
2013-06-24,-3.2508
2013-06-25,4.4
2013-06-26,-1.3793
2013-06-27,3.6519
2013-06-28,-0.6747
2013-07-01,5.7358
2013-07-02,0.571
2013-07-03,-1.0646
2013-07-05,1.0043
2013-07-08,1.7755999999999998
2013-07-09,0.9072
2013-07-10,-1.9364
2013-07-11,3.5261
2013-07-12,-1.5668
2013-07-15,0.1384
2013-07-16,2.4879
2013-07-17,-1.1463
2013-07-18,1.9782
2013-07-19,0.2676
2013-07-22,-2.4683
2013-07-23,0.6156
2013-07-24,1.9035
2013-07-25,1.0674
2013-07-26,2.1782
2013-07-29,-1.1628
2013-07-30,4.4444
2013-07-31,0.6884
2013-08-01,2.4239
2013-08-02,0.8495
2013-08-05,1.5042
2013-08-06,-1.8969
2013-08-07,0.7251
2013-08-08,0.5999
2013-08-09,-0.2982
2013-08-12,1.1962
2013-08-13,1.5957
2013-08-14,-0.9599
2013-08-15,-2.5749
2013-08-16,-3.2575
2013-08-19,-5.4003
2013-08-20,5.1713000000000005
2013-08-21,0.447
2013-08-22,0.89
2013-08-23,3.4657
2013-08-26,-1.0352999999999999
2013-08-27,-2.3385
2013-08-28,0.8822
2013-08-29,1.9363000000000001
2013-08-30,-4.2279
2013-09-03,-0.4479
2013-09-04,-0.0643
2013-09-05,0.0643
2013-09-06,-2.1208
2013-09-09,0.5909
2013-09-10,-1.5666
2013-09-11,-0.976
2013-09-12,-3.4341
2013-09-13,1.0402
2013-09-16,-0.5491
2013-09-17,1.1732
2013-09-18,1.4325
2013-09-19,0.1345
2013-09-20,-1.6118000000000001
2013-09-23,0.4096
2013-09-24,1.2237
2013-09-25,0.0672
2013-09-26,0.5369
2013-09-27,-0.3338
2013-09-30,-1.6745
2013-10-01,0.4768
2013-10-02,-0.4068
2013-10-03,-1.0892
2013-10-04,0.2065
2013-10-07,-0.3434
2013-10-08,-0.6203
2013-10-09,-1.9417
2013-10-10,2.0509
2013-10-11,-0.4158
2013-10-14,0.7655
2013-10-15,-0.7597
2013-10-16,0.8351
2013-10-17,0.138
2013-10-18,2.6189
2013-10-21,6.1115
2013-10-22,1.7088999999999999
2013-10-23,0.3734
2013-10-24,0.0899
2013-10-25,-0.3995
2013-10-28,1.6169
2013-10-29,0.4284
2013-10-30,1.0969
2013-10-31,0.3617
2013-11-01,0.4805
2013-11-04,0.8368
2013-11-05,0.1778
2013-11-06,-0.2367
2013-11-07,0.5338
2013-11-08,0.2242
2013-11-11,-0.6946
2013-11-12,-1.3041
2013-11-13,-1.7718
2013-11-14,-0.1871
2013-11-15,0.5625
2013-11-18,-1.8024
2013-11-19,-3.7975
2013-11-20,-0.3289
2013-11-21,2.9703
2013-11-22,1.859
2013-11-25,2.3914
2013-11-26,-1.2293
2013-11-27,1.2446
2013-11-29,1.9299
2013-12-02,-2.4964
2013-12-03,0.7421
2013-12-04,-0.0614
2013-12-05,-1.4128
2013-12-06,-0.6854
2013-12-09,-2.133
2013-12-10,0.8974
2013-12-11,0.953
2013-12-12,0.0
2013-12-13,1.9508999999999999
2013-12-16,3.0247
2013-12-17,0.0599
2013-12-18,-1.018
2013-12-19,1.3309
2013-12-20,1.6716
2013-12-23,-1.6442
2013-12-24,0.8955
2013-12-26,0.4734
2013-12-27,0.5889
2013-12-30,0.1756
2013-12-31,0.2338
2014-01-02,0.8746
2014-01-03,1.0983
2014-01-06,0.3431
2014-01-07,1.8234
2014-01-08,0.6156
2014-01-09,-0.1112
2014-01-10,-0.2227
2014-01-13,-0.279
2014-01-14,0.2798
2014-01-15,0.1674
2014-01-16,0.7799
2014-01-17,0.5528
2014-01-21,2.4739
2014-01-22,0.912
2014-01-23,0.7443
2014-01-24,1.847
2014-01-27,0.5699
2014-01-28,4.8429
2014-01-29,3.5872
2014-01-30,3.7476000000000003
2014-01-31,-8.5963
2014-02-03,-7.4037
2014-02-04,2.8632999999999997
2014-02-05,1.8908
2014-02-06,-3.8144
2014-02-07,9.7535
2014-02-10,2.1973
2014-02-11,0.9556
2014-02-12,-2.7686
2014-02-13,-1.1375
2014-02-14,-1.0005
2014-02-18,-0.3537
2014-02-19,-1.217
2014-02-20,0.4107
2014-02-21,-1.7894
2014-02-24,-1.7699
2014-02-25,-5.4054
2014-02-26,1.4006
2014-02-27,0.3867
2014-02-28,-0.9356
2014-03-03,0.2778
2014-03-04,2.1607
2014-03-05,-0.1085
2014-03-06,-1.2486
2014-03-07,2.4739
2014-03-10,1.9849999999999999
2014-03-11,1.7359
2014-03-12,-2.999
2014-03-13,0.7996
2014-03-14,-0.1851
2014-03-17,-0.6623
2014-03-18,1.3867
2014-03-19,3.5244999999999997
2014-03-20,-0.5081
2014-03-21,-0.8682
2014-03-24,-3.7094
2014-03-25,2.4612
2014-03-26,-0.7833
2014-03-27,-1.5789
2014-03-28,1.2833999999999999
2014-03-31,-0.6336
2014-04-01,3.6132
2014-04-02,2.0513
2014-04-03,0.1508
2014-04-04,2.6090999999999998
2014-04-07,-1.3692
2014-04-08,3.0739
2014-04-09,1.8759000000000001
2014-04-10,-0.9443
2014-04-11,-0.7626
2014-04-14,-1.585
2014-04-15,2.3914
2014-04-16,1.8112
2014-04-17,2.6919
2014-04-21,0.889
2014-04-22,2.4401
2014-04-23,0.9704
2014-04-24,3.0581
2014-04-25,-3.0521
2014-04-28,2.4923
2014-04-29,0.2986
2014-04-30,-0.1276
2014-05-01,-2.5554
2014-05-02,-0.8741
2014-05-05,-3.2628
2014-05-06,7.2015
2014-05-07,-1.8707
2014-05-08,-2.0364
2014-05-09,-2.0345
2014-05-12,-2.7088
2014-05-13,-3.0162
2014-05-14,-0.2153
2014-05-15,-6.5757
2014-05-16,3.9103
2014-05-19,-3.4621
2014-05-20,1.7151999999999998
2014-05-21,2.095
2014-05-22,0.0501
2014-05-23,4.5523
2014-05-27,-0.1435
2014-05-28,-0.7667
2014-05-29,0.9174
2014-05-30,-1.0526
2014-06-02,-0.5803
2014-06-03,0.6809
2014-06-04,-0.9662
2014-06-05,1.4146
2014-06-06,1.2506
2014-06-09,4.4656
2014-06-10,-0.1364
2014-06-11,-5.2368
2014-06-12,0.4325
2014-06-13,-2.201
2014-06-16,1.0274
2014-06-17,-0.8232
2014-06-18,-0.2441
2014-06-19,-0.2937
2014-06-20,-1.7182
2014-06-23,3.0969
2014-06-24,-0.6783
2014-06-25,0.7805
2014-06-26,2.8074
2014-06-27,-4.5198
2014-06-30,-3.4024
2014-07-01,1.9398
2014-07-02,-0.1002
2014-07-03,-0.6516
2014-07-07,-0.6559
2014-07-08,-2.2854
2014-07-09,-0.104
2014-07-10,-1.9251
2014-07-11,0.2653
2014-07-14,4.4444
2014-07-15,1.3171
2014-07-16,-0.45
2014-07-17,-2.6118
2014-07-18,2.5271
2014-07-21,-1.7103000000000002
2014-07-22,1.5352999999999999
2014-07-23,-0.504
2014-07-24,-0.8612
2014-07-25,0.4599
2014-07-28,0.0
2014-07-29,0.6612
2014-07-30,0.5558
2014-07-31,0.603
2014-08-01,0.1499
2014-08-04,0.6484
2014-08-05,-2.0317
2014-08-06,-0.5058
2014-08-07,0.4067
2014-08-08,-0.4051
2014-08-11,3.3554
2014-08-12,-1.0821
2014-08-13,1.4172
2014-08-14,0.0997
2014-08-15,1.991
2014-08-18,1.3176999999999999
2014-08-19,0.7707
2014-08-20,-0.5258
2014-08-21,0.1922
2014-08-22,-1.5348000000000002
2014-08-25,-3.1174
2014-08-26,-0.905
2014-08-27,0.4059
2014-08-28,0.4548
2014-08-29,1.3580999999999999
2014-09-02,1.7866
2014-09-03,-3.1692
2014-09-04,1.4099
2014-09-05,1.2413
2014-09-08,0.7357
2014-09-09,-1.9474
2014-09-10,1.6882000000000001
2014-09-11,1.123
2014-09-12,0.7726
2014-09-15,-3.0187
2014-09-16,4.1008
2014-09-17,0.0475
2014-09-18,1.1385
2014-09-19,-0.7974
2014-09-22,-0.5674
2014-09-23,1.4741
2014-09-24,2.0619
2014-09-25,-5.3719
2014-09-26,3.8331
2014-09-29,0.8411
2014-09-30,1.9462000000000002
2014-10-01,-0.6364
2014-10-02,2.3788
2014-10-03,1.2958
2014-10-06,-0.0882
2014-10-07,-0.9272
2014-10-08,2.1390000000000002
2014-10-09,-2.2688
2014-10-10,0.1786
2014-10-13,0.3119
2014-10-14,0.8441
2014-10-15,-0.7048
2014-10-16,3.3274
2014-10-17,0.4294
2014-10-20,-3.3348
2014-10-21,1.946
2014-10-22,-1.9089
2014-10-23,1.1057
2014-10-24,1.3998
2014-10-27,0.0863
2014-10-28,3.0172
2014-10-29,0.2929
2014-10-30,3.713
2014-10-31,-1.0459
2014-11-03,0.8943
2014-11-04,1.9742
2014-11-05,-0.5136
2014-11-06,-2.9388
2014-11-07,0.1637
2014-11-10,-4.5343
2014-11-11,-1.9683000000000002
2014-11-12,2.6189
2014-11-13,-2.6372
2014-11-14,-1.3325
2014-11-17,-3.1896
2014-11-18,0.464
2014-11-19,-2.5404
2014-11-20,3.0806
2014-11-21,-0.092
2014-11-24,0.6903
2014-11-25,-0.2742
2014-11-26,2.1998
2014-11-28,-1.3004
2014-12-01,0.0454
2014-12-02,2.7702
2014-12-03,0.3093
2014-12-04,-0.837
2014-12-05,0.5331
2014-12-08,-2.5188
2014-12-09,0.6346
2014-12-10,-3.1982
2014-12-11,-6.0493
2014-12-12,-0.1486
2014-12-15,-0.2976
2014-12-16,-0.4975
2014-12-17,3.5
2014-12-18,-1.4976
2014-12-19,1.079
2014-12-22,1.6012
2014-12-23,1.3372
2014-12-24,0.8954
2014-12-26,1.2144
2014-12-29,-2.6765
2014-12-30,-0.3319
2014-12-31,-0.7612
2015-01-02,-1.8216999999999999
2015-01-05,-2.4414
2015-01-06,-0.5506
2015-01-07,2.1641
2015-01-08,2.9064
2015-01-09,-0.4787
2015-01-12,1.5873
2015-01-13,0.8049
2015-01-14,0.1879
2015-01-15,-2.1566
2015-01-16,-0.4792
2015-01-20,-0.2407
2015-01-21,1.0618
2015-01-22,6.3515
2015-01-23,4.2209
2015-01-26,2.6713
2015-01-27,1.3428
2015-01-28,-1.9876
2015-01-29,2.8728
2015-01-30,-3.4908
2015-02-02,2.5957
2015-02-03,1.4102000000000001
2015-02-04,-0.818
2015-02-05,-0.7835
2015-02-06,-0.7897
2015-02-09,-3.6028000000000002
2015-02-10,-0.0435
2015-02-11,-0.4348
2015-02-12,0.4367
2015-02-13,1.0435
2015-02-17,0.3932
2015-02-18,3.1332
2015-02-19,-0.8017
2015-02-20,-1.7865
2015-02-23,0.1732
2015-02-24,-0.3026
2015-02-25,-0.8239
2015-02-26,1.3555
2015-02-27,-1.7688000000000001
2015-03-02,-1.4932
2015-03-03,0.1337
2015-03-04,1.7364000000000002
2015-03-05,0.0438
2015-03-06,-1.7498
2015-03-09,-0.2226
2015-03-10,-2.1419
2015-03-11,-1.3224
2015-03-12,6.1922
2015-03-13,-3.8729
2015-03-16,-0.4527
2015-03-17,-2.5011
2015-03-18,2.8451
2015-03-19,2.0862
2015-03-20,-1.5549
2015-03-23,1.7599
2015-03-24,1.9069
2015-03-25,-1.4795
2015-03-26,1.5018
2015-03-27,-1.8277
2015-03-30,0.2216
2015-03-31,-0.2211
2015-04-01,-0.2216
2015-04-02,1.8658000000000001
2015-04-06,-0.0872
2015-04-07,-1.1349
2015-04-08,-1.1038000000000001
2015-04-09,-0.3571
2015-04-10,0.7168
2015-04-13,0.1335
2015-04-14,0.0444
2015-04-15,1.0213
2015-04-16,0.1319
2015-04-17,-1.7997999999999998
2015-04-20,2.2798
2015-04-21,-0.5682
2015-04-22,-0.0879
2015-04-23,0.7039
2015-04-24,0.3058
2015-04-27,-1.176
2015-04-28,0.7933
2015-04-29,0.6122
2015-04-30,0.0869
2015-05-01,1.1724
2015-05-04,-0.0429
2015-05-05,-0.9875
2015-05-06,0.4337
2015-05-07,0.3886
2015-05-08,0.6882
2015-05-11,-0.0427
2015-05-12,-4.188
2015-05-13,-0.5352
2015-05-14,1.0023
2015-05-15,0.6315
2015-05-18,1.4343
2015-05-19,1.7675999999999998
2015-05-20,-4.2119
2015-05-21,-1.2239
2015-05-22,-2.1111
2015-05-26,-0.797
2015-05-27,0.4726
2015-05-28,0.6115
2015-05-29,-0.0468
2015-06-01,0.1871
2015-06-02,1.0271
2015-06-03,2.1257
2015-06-04,-0.2715
2015-06-05,1.7694999999999999
2015-06-08,-1.3375
2015-06-09,-0.9941
2015-06-10,-0.2738
2015-06-11,-2.8375
2015-06-12,1.366
2015-06-15,0.697
2015-06-16,-0.4153
2015-06-17,-0.9268
2015-06-18,-0.9822
2015-06-19,1.5116
2015-06-22,-1.1168
2015-06-23,-0.9412
2015-06-24,-1.1401
2015-06-25,-0.0481
2015-06-26,0.0481
2015-06-29,-4.3248
2015-06-30,0.1507
2015-07-01,1.655
2015-07-02,0.296
2015-07-06,-1.4757
2015-07-07,1.2481
2015-07-08,-1.9724
2015-07-09,-0.0503
2015-07-10,1.7111
2015-07-13,-0.2474
2015-07-14,0.248
2015-07-15,-0.5938
2015-07-16,0.1493
2015-07-17,0.2982
2015-07-20,-0.5946
2015-07-21,-0.7478
2015-07-22,0.1507
2015-07-23,1.8556
2015-07-24,-1.3294000000000001
2015-07-27,-0.1497
2015-07-28,0.6497
2015-07-29,0.4469
2015-07-30,-0.0989
2015-07-31,-0.2474
2015-08-03,-0.9921
2015-08-04,-1.9038
2015-08-05,1.2257
2015-08-06,-0.3027
2015-08-07,-3.3907
2015-08-10,2.7763
2015-08-11,0.7645
2015-08-12,-1.3151
2015-08-13,1.4614
2015-08-14,1.6461000000000001
2015-08-17,0.5567
2015-08-18,-0.5536
2015-08-19,-2.0749
2015-08-20,-2.2739
2015-08-21,-4.495
2015-08-24,-1.1628
2015-08-25,3.1373
2015-08-26,-0.2173
2015-08-27,0.7077
2015-08-28,-1.2432
2015-08-31,2.1894
2015-09-01,-5.1419
2015-09-02,-0.6211
2015-09-03,2.2727
2015-09-04,-0.1667
2015-09-08,-1.9477
2015-09-09,-0.5108
2015-09-10,0.6845
2015-09-11,-3.1161
2015-09-14,-3.0409
2015-09-15,0.7841
2015-09-16,-1.0174
2015-09-17,-1.2696
2015-09-18,-3.9804
2015-09-21,0.2551
2015-09-22,-2.799
2015-09-23,1.5051999999999999
2015-09-24,-0.7737
2015-09-25,-1.6894
2015-09-28,-3.3047
2015-09-29,0.5468
2015-09-30,2.5153
2015-10-01,-0.4642
2015-10-02,-1.2658
2015-10-05,5.7355
2015-10-06,1.4678
2015-10-07,-2.956
2015-10-08,0.9721
2015-10-09,2.2465
2015-10-12,4.5825
2015-10-13,2.461
2015-10-14,1.7574999999999998
2015-10-15,1.3817
2015-10-16,-1.0789
2015-10-19,-0.3444
2015-10-20,0.288
2015-10-21,-1.4934
2015-10-22,1.4577
2015-10-23,0.3448
2015-10-26,-1.0882
2015-10-27,-2.3162
2015-10-28,3.1417
2015-10-29,-0.0575
2015-10-30,-0.575
2015-11-02,-0.1157
2015-11-03,-0.1158
2015-11-04,-0.9275
2015-11-05,0.3511
2015-11-06,-0.8746
2015-11-09,-1.1176
2015-11-10,-3.3908
2015-11-11,1.5104
2015-11-12,-2.9138
2015-11-13,0.0639
2015-11-16,0.3829
2015-11-17,-1.2079
2015-11-18,2.1236
2015-11-19,0.8192
2015-11-20,-1.3125
2015-11-23,0.6966
2015-11-24,-0.5031
2015-11-25,0.5057
2015-11-27,3.2075
2015-11-30,-2.7422
2015-12-01,3.0702
2015-12-02,0.0
2015-12-03,0.3647
2015-12-04,2.2411
2015-12-07,-1.4809999999999999
2015-12-08,-1.9242
2015-12-09,0.0613
2015-12-10,-2.5735
2015-12-11,-4.9056999999999995
2015-12-14,-0.0661
2015-12-15,1.9193
2015-12-16,2.3377
2015-12-17,-2.2843
2015-12-18,2.6623
2015-12-21,3.2258
2015-12-22,-0.3676
2015-12-23,0.246
2015-12-24,-0.4294
2015-12-28,-0.9242
2015-12-29,-1.7412999999999998
2015-12-30,-2.7215
2015-12-31,0.8458
2016-01-04,-2.2580999999999998
2016-01-05,2.5743
2016-01-06,-0.1287
2016-01-07,-0.1289
2016-01-08,-2.1935000000000002
2016-01-11,-4.0897
2016-01-12,-2.6135
2016-01-13,-1.4830999999999999
2016-01-14,1.9355
2016-01-15,0.211
2016-01-19,-1.4035
2016-01-20,2.4199
2016-01-21,2.3628
2016-01-22,3.8018
2016-01-25,-0.9156
2016-01-26,0.5941
2016-01-27,-0.5906
2016-01-28,-0.396
2016-01-29,1.0603
2016-02-01,-0.1311
2016-02-02,-0.1313
2016-02-03,0.4602
2016-02-04,0.3927
2016-02-05,-7.3012
2016-02-08,1.6174
2016-02-09,1.9377
2016-02-10,0.4073
2016-02-11,0.5409
2016-02-12,1.7485
2016-02-16,2.7064
2016-02-17,0.2635
2016-02-18,-1.4455
2016-02-19,0.0667
2016-02-22,1.5323
2016-02-23,0.9843
2016-02-24,0.065
2016-02-25,1.8831
2016-02-26,1.0835
2016-02-29,0.5675
2016-03-01,0.1254
2016-03-02,-0.5636
2016-03-03,0.2519
2016-03-04,0.6281
2016-03-07,-0.1248
2016-03-08,-1.4375
2016-03-09,0.1902
2016-03-10,1.8987
2016-03-11,4.5342
2016-03-14,1.0101
2016-03-15,0.1765
2016-03-16,0.9982
2016-03-17,-0.1163
2016-03-18,0.9895
2016-03-21,-1.9020000000000001
2016-03-22,-0.47
2016-03-23,-4.6635
2016-03-24,-3.5294
2016-03-28,-2.5674
2016-03-29,8.5639
2016-03-30,-0.4248
2016-03-31,1.1578
2016-04-01,0.9036
2016-04-04,-1.6716
2016-04-05,-2.2465
2016-04-06,2.4224
2016-04-07,-0.3032
2016-04-08,2.4331
2016-04-11,-0.6532
2016-04-12,1.6736
2016-04-13,1.117
2016-04-14,-1.0465
2016-04-15,-0.8226
2016-04-18,1.3626
2016-04-19,0.7013
2016-04-20,2.2635
2016-04-21,-0.3405
2016-04-22,2.7335000000000003
2016-04-25,-0.5543
2016-04-26,-0.5574
2016-04-27,-0.9529
2016-04-28,-0.6791
2016-04-29,-0.9117
2016-05-02,-0.575
2016-05-03,0.5784
2016-05-04,-0.115
2016-05-05,-0.5757
2016-05-06,10.0753
2016-05-09,2.2094
2016-05-10,1.0293
2016-05-11,-0.1528
2016-05-12,-2.6531000000000002
2016-05-13,2.1488
2016-05-16,2.155
2016-05-17,-2.3517
2016-05-18,0.0524
2016-05-19,-1.4129
2016-05-20,0.3185
2016-05-23,-0.2116
2016-05-24,1.6437
2016-05-25,1.252
2016-05-26,-0.2576
2016-05-27,0.6715
2016-05-31,-0.1539
2016-06-01,0.1028
2016-06-02,0.2567
2016-06-03,-0.4608
2016-06-06,0.3086
2016-06-07,-0.2051
2016-06-08,0.1028
2016-06-09,-0.154
2016-06-10,-0.8226
2016-06-13,-0.3629
2016-06-14,0.3122
2016-06-15,0.2075
2016-06-16,-0.3106
2016-06-17,-0.8827
2016-06-20,1.4667
2016-06-21,-1.0842
2016-06-22,-0.6785
2016-06-23,1.4188
2016-06-24,-3.1606
2016-06-27,-1.4981
2016-06-28,4.7257
2016-06-29,1.7635
2016-06-30,0.6626
2016-07-01,0.0506
2016-07-05,0.253
2016-07-06,0.2524
2016-07-07,0.4028
2016-07-08,2.7583
2016-07-11,0.5368
2016-07-12,1.9417
2016-07-13,-1.0952
2016-07-14,-2.2629
2016-07-15,0.6404
2016-07-18,-0.1958
2016-07-19,-1.3242
2016-07-20,1.3418999999999999
2016-07-21,-1.5204
2016-07-22,-0.1494
2016-07-25,0.0499
2016-07-26,0.3988
2016-07-27,0.7944
2016-07-28,1.6256
2016-07-29,4.2656
2016-08-01,1.4412
2016-08-02,-1.0082
2016-08-03,-0.2315
2016-08-04,0.9745
2016-08-05,1.4706000000000001
2016-08-08,-0.2717
2016-08-09,0.4995
2016-08-10,0.9941
2016-08-11,0.8182
2016-08-12,-0.2254
2016-08-15,-1.0845
2016-08-16,-6.7154
2016-08-17,1.2243
2016-08-18,1.8384
2016-08-19,0.0
2016-08-22,-3.1829
2016-08-23,0.9814
2016-08-24,-1.4091
2016-08-25,2.6614
2016-08-26,-0.9602
2016-08-29,-1.9388999999999998
2016-08-30,0.3955
2016-08-31,-5.7607
2016-09-01,-2.4556
2016-09-02,2.6245000000000003
2016-09-06,0.4697
2016-09-07,1.5065
2016-09-08,-1.2282
2016-09-09,-2.228
2016-09-12,0.6359
2016-09-13,-2.8436
2016-09-14,-0.1084
2016-09-15,-0.3256
2016-09-16,0.1089
2016-09-19,-1.7945
2016-09-20,-0.1661
2016-09-21,2.0521
2016-09-22,0.0
2016-09-23,0.3804
2016-09-26,-0.758
2016-09-27,0.4364
2016-09-28,-0.3259
2016-09-29,0.7084
2016-09-30,0.2706
2016-10-03,2.6444
2016-10-04,-0.3155
2016-10-05,0.0527
2016-10-06,0.0527
2016-10-07,0.7376
2016-10-10,1.7259
2016-10-11,-0.9769
2016-10-12,1.7134
2016-10-13,-0.4084
2016-10-14,-1.794
2016-10-17,1.2004
2016-10-18,1.2893
2016-10-19,3.1059
2016-10-20,-0.7901
2016-10-21,-2.6381
2016-10-24,-0.7669
2016-10-25,-0.6182
2016-10-26,-0.7776
2016-10-27,-0.5225
2016-10-28,-2.1534
2016-10-31,0.8588
2016-11-01,-3.4061
2016-11-02,0.1102
2016-11-03,-8.5305
2016-11-04,5.8363
2016-11-07,5.4008
2016-11-08,0.5394
2016-11-09,0.7511
2016-11-10,6.0703
2016-11-11,1.9076
2016-11-14,-2.9064
2016-11-15,-1.343
2016-11-16,0.9948
2016-11-17,-0.5184
2016-11-18,3.3872
2016-11-21,0.504
2016-11-22,0.3009
2016-11-23,2.7
2016-11-25,1.1685
2016-11-28,-3.5611
2016-11-29,0.0
2016-11-30,-0.3992
2016-12-01,-0.3507
2016-12-02,0.4022
2016-12-05,2.6039
2016-12-06,2.1962
2016-12-07,-0.4776
2016-12-08,0.6718
2016-12-09,1.9542000000000002
2016-12-12,-0.7013
2016-12-13,1.3653
2016-12-14,-0.2322
2016-12-15,1.3501
2016-12-16,0.1378
2016-12-19,-1.4679
2016-12-20,0.0931
2016-12-21,0.9767
2016-12-22,-2.948
2016-12-23,1.851
2016-12-27,0.233
2016-12-28,-1.5807
2016-12-29,0.5668
2016-12-30,-0.2818
2017-01-03,-2.0254
2017-01-04,0.625
2017-01-05,-1.0033
2017-01-06,-1.2548
2017-01-09,-1.9062000000000001
2017-01-10,3.5874
2017-01-11,-1.7316
2017-01-12,-0.1468
2017-01-13,3.2843
2017-01-17,-2.6103
2017-01-18,-1.5594999999999999
2017-01-19,-0.396
2017-01-20,0.8946
2017-01-23,0.7389
2017-01-24,1.9071
2017-01-25,0.144
2017-01-26,0.0
2017-01-27,0.1437
2017-01-30,-1.6745999999999999
2017-01-31,0.5839
2017-02-01,1.016
2017-02-02,-0.431
2017-02-03,19.8653
2017-02-06,-3.2103
2017-02-07,-3.5655
2017-02-08,-1.8917000000000002
2017-02-09,0.3944
2017-02-10,-0.9603
2017-02-13,3.9224
2017-02-14,1.1192
2017-02-15,-0.8514
2017-02-16,0.8587
2017-02-17,-1.8731
2017-02-21,-0.6074
2017-02-22,-2.0515
2017-02-23,3.877
2017-02-24,1.2441
2017-02-27,1.0593
2017-02-28,-1.8868
2017-03-01,4.7009
2017-03-02,0.1224
2017-03-03,-1.7122000000000002
2017-03-06,1.7005
2017-03-07,0.8157
2017-03-08,0.3236
2017-03-09,-1.6532
2017-03-10,-2.911
2017-03-13,2.4071
2017-03-14,1.9381
2017-03-15,1.2945
2017-03-16,-1.278
2017-03-17,1.0922
2017-03-20,-0.2401
2017-03-21,-2.0858
2017-03-22,-0.9422
2017-03-23,1.861
2017-03-24,0.5684
2017-03-27,1.0497
2017-03-28,1.638
2017-03-29,0.2752
2017-03-30,0.2352
2017-03-31,2.0727
2017-04-03,-1.4176
2017-04-04,1.3991
2017-04-05,-0.1533
2017-04-06,10.1344
2017-04-07,-6.274
2017-04-10,-4.6114
2017-04-11,1.7154
2017-04-12,-3.7946
2017-04-13,0.5179
2017-04-17,0.2774
2017-04-18,-0.0395
2017-04-19,1.6606999999999998
2017-04-20,3.2672
2017-04-21,-1.9962
2017-04-24,4.7271
2017-04-25,-0.4404
2017-04-26,-0.2949
2017-04-27,1.4048
2017-04-28,-0.4375
2017-05-01,2.2336
2017-05-02,-2.1848
2017-05-03,-2.9659
2017-05-04,-3.3962
2017-05-05,3.7891
2017-05-08,-0.9409
2017-05-09,-0.19
2017-05-10,-0.7613
2017-05-11,-0.3069
2017-05-12,-1.9238
2017-05-15,1.6869
2017-05-16,0.5475
2017-05-17,-1.7892000000000001
2017-05-18,-0.9901
2017-05-19,2.0
2017-05-22,-0.9804
2017-05-23,0.3564
2017-05-24,-0.8682
2017-05-25,-0.4777
2017-05-26,0.68
2017-05-30,0.3178
2017-05-31,-0.7921
2017-06-01,1.1577
2017-06-02,-0.1184
2017-06-05,-1.8175
2017-06-06,-0.2414
2017-06-07,1.2505
2017-06-08,1.8327
2017-06-09,1.6432
2017-06-12,-3.5412
2017-06-13,2.8332
2017-06-14,-2.0955
2017-06-15,1.6646999999999998
2017-06-16,-1.3645
2017-06-19,-0.4743
2017-06-20,1.8666
2017-06-21,-0.5458
2017-06-22,1.764
2017-06-23,1.1556
2017-06-26,-1.1424
2017-06-27,-0.5008
2017-06-28,0.4259
2017-06-29,-3.9322
2017-06-30,-0.2809
2017-07-03,0.6439
2017-07-05,0.4398
2017-07-06,0.0
2017-07-07,1.2341
2017-07-10,-6.4491
2017-07-11,4.6238
2017-07-12,-1.5669
2017-07-13,-1.1429
2017-07-14,1.1974
2017-07-17,1.0608
2017-07-18,0.6056
2017-07-19,-0.2408
2017-07-20,-0.4425
2017-07-21,-1.7778
2017-07-24,-2.2213
2017-07-25,1.0517
2017-07-26,1.7069
2017-07-27,0.1228
2017-07-28,1.5944
2017-07-31,0.1207
2017-08-01,0.2814
2017-08-02,0.4409
2017-08-03,-2.5140000000000002
2017-08-04,0.3275
2017-08-07,-0.5712
2017-08-08,-0.8617
2017-08-09,-1.2831000000000001
2017-08-10,-3.5220000000000002
2017-08-11,2.2599
2017-08-14,2.1673999999999998
2017-08-15,-1.1397
2017-08-16,1.7506
2017-08-17,-2.6856999999999998
2017-08-18,0.7331
2017-08-21,-0.1284
2017-08-22,1.0287
2017-08-23,-1.4425
2017-08-24,-0.6027
2017-08-25,-0.1732
2017-08-28,-0.7375
2017-08-29,2.3164
2017-08-30,1.3242
2017-08-31,1.3069
2017-09-01,0.1665
2017-09-05,-0.0415
2017-09-06,-6.5254
2017-09-07,-2.0009
2017-09-08,1.1343
2017-09-11,1.2113
2017-09-12,2.2163
2017-09-13,-0.3903
2017-09-14,0.4354
2017-09-15,1.2137
2017-09-18,0.8137
2017-09-19,-0.5098
2017-09-20,-1.3237
2017-09-21,0.6923
2017-09-22,-0.4297
2017-09-25,0.0863
2017-09-26,1.3799000000000001
2017-09-27,3.9983
