ticker,RGUS US Equity
2017-02-02,33.3333
2017-02-03,0.0
2017-02-06,-2.5
2017-02-07,2.5641
2017-02-08,0.0
2017-02-09,-25.0
2017-02-13,33.3333
2017-02-14,-25.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-21,33.3333
2017-02-22,-1.25
2017-02-23,1.2658
2017-02-24,0.0
2017-02-27,0.0
2017-02-28,5.7813
2017-03-01,-5.4653
2017-03-02,0.0
2017-03-03,-12.5
2017-03-06,14.2857
2017-03-08,0.0
2017-03-09,0.0
2017-03-13,0.0
2017-03-14,-12.5
2017-03-16,14.2857
2017-03-20,-12.5
2017-03-21,14.2857
2017-03-22,-12.5
2017-03-23,14.2857
2017-03-24,12.5
2017-03-27,-11.1111
2017-03-29,0.0
2017-03-30,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,75.0
2017-04-07,-28.5714
2017-04-10,35.0
2017-04-11,-11.1111
2017-04-13,16.6667
2017-04-17,21.7857
2017-04-18,-12.0235
2017-04-19,60.0
2017-04-20,-45.0
2017-04-21,89.3939
2017-04-24,-20.0
2017-04-25,0.0
2017-04-26,-5.0
2017-04-28,-28.947400000000002
2017-05-01,3.7037
2017-05-02,14.2857
2017-05-03,18.75
2017-05-04,0.0
2017-05-05,-23.6842
2017-05-08,10.3448
2017-05-11,-18.75
2017-05-12,15.3846
2017-05-15,-6.6667
2017-05-16,35.7143
2017-05-17,0.0
2017-05-18,0.0
2017-05-22,-10.526299999999999
2017-05-23,0.0
2017-05-24,11.7647
2017-05-26,0.0
2017-05-30,0.0
2017-05-31,-36.3158
2017-06-01,57.0248
2017-06-02,-17.0724
2017-06-05,19.9524
2017-06-06,0.5291
2017-06-07,0.0
2017-06-08,-20.5263
2017-06-09,19.2053
2017-06-12,-5.5556
2017-06-13,0.0
2017-06-14,5.8824
2017-06-15,0.0
2017-06-16,5.5556
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,5.2632
2017-06-22,0.0
2017-06-23,0.0
2017-06-26,-5.0
2017-06-27,0.0
2017-06-30,-1.0526
2017-07-03,1.0638
2017-07-06,-1.0526
2017-07-07,1.0638
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-18,-20.5263
2017-07-19,8.1967
2017-07-20,16.2954
2017-07-24,0.0
2017-07-25,-4.8684
2017-07-27,-3.1812
2017-07-31,0.0
2017-08-07,8.5714
2017-08-08,-25.7895
2017-08-09,20.5674
2017-08-16,0.0
2017-08-23,-11.7647
2017-08-24,13.3333
2017-08-25,0.0
2017-08-29,5.8235
2017-08-31,0.0556
2017-09-01,0.0
2017-09-06,-27.7778
2017-09-07,7.6923
2017-09-08,14.2857
2017-09-12,18.6875
2017-09-13,0.0527
2017-09-14,-10.526299999999999
2017-09-15,11.7647
2017-09-18,-2.4211
2017-09-19,-23.8943
2017-09-20,23.6357
2017-09-21,-5.3597
2017-09-22,3.0285
2017-09-26,-0.0588
2017-09-27,17.647100000000002
2017-09-29,-0.5
2017-10-02,0.5025
2017-10-03,-0.05
2017-10-09,-12.056
2017-10-10,-6.5984
2017-10-12,7.0646
2017-10-13,-6.5984
2017-10-17,0.4872
2017-10-18,-7.5152
2017-10-20,8.3879
2017-10-23,-0.2418
2017-10-24,0.0
2017-10-26,-9.0909
2017-10-30,0.0
2017-11-01,0.0
2017-11-06,-6.0
2017-11-07,-9.5745
2017-11-09,56.0784
2017-11-13,-30.7538
2017-11-14,4.9347
2017-11-16,37.621
2017-11-17,-23.392
2017-11-21,23.2535
2017-11-22,-7.6903
2017-11-24,7.7544
2017-11-27,0.0535
2017-11-28,-9.0909
2017-11-29,-26.2941
2017-11-30,49.2418
2017-12-01,-11.7647
2017-12-04,9.0909
2017-12-05,-23.2322
2017-12-06,35.2564
2017-12-07,0.0
2017-12-08,-3.6917999999999997
2017-12-11,60.5556
2017-12-12,-43.9135
2017-12-14,36.0664
2017-12-15,-2.9245
2017-12-19,-19.156
2017-12-20,-11.5474
2017-12-21,-0.0653
2017-12-22,62.7451
2017-12-26,-6.0241
2017-12-28,-3.8889
2017-12-29,-0.4891
2018-01-02,-11.5282
2018-01-03,1.0101
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,-49.95
2018-01-09,28.8711
2018-01-10,0.969
2018-01-11,-4.3378
2018-01-12,4.3339
2018-01-16,26.9231
2018-01-17,-5.3333
2018-01-18,2.4328
2018-01-19,-6.6563
2018-01-22,-14.663499999999999
2018-01-23,-16.7517
2018-01-24,14.0434
2018-01-25,32.0661
2018-01-26,-6.1952
2018-01-29,-0.1334
2018-01-30,-13.1597
2018-01-31,-11.461500000000001
2018-02-01,4.2572
2018-02-02,4.1667
2018-02-05,0.8
2018-02-06,0.0
2018-02-07,7.3413
2018-02-08,8.4658
2018-02-09,-2.5221999999999998
2018-02-12,1.3986
2018-02-13,3.4483
2018-02-14,2.6667
2018-02-15,7.1429
2018-02-16,-1.8182
2018-02-20,4.321
2018-02-21,-13.0178
2018-02-22,-18.3673
2018-02-23,16.6667
2018-02-26,-3.5714
2018-02-27,-7.4074
2018-03-01,-20.0
2018-03-02,-18.8
2018-03-05,13.7931
2018-03-06,-8.1169
2018-03-07,17.7856
2018-03-08,-1.0
2018-03-09,-2.0909
2018-03-13,18.0233
2018-03-14,-13.3741
2018-03-15,10.999
2018-03-16,12.3636
2018-03-19,1.1327
2018-03-20,0.0
2018-03-21,-4.0
2018-03-22,-8.25
2018-03-23,8.9918
2018-03-26,-8.3333
2018-03-28,9.0909
2018-04-02,0.0
2018-04-03,-30.4167
2018-04-04,43.7126
2018-04-05,0.0
2018-04-06,-16.6667
2018-04-09,15.0
2018-04-11,-13.0435
2018-04-12,0.1
2018-04-16,-0.0999
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,18.0
2018-04-20,-6.7797
2018-04-23,-9.0909
2018-04-26,0.0
2018-05-01,8.5
2018-05-02,8.7558
2018-05-04,-15.2542
2018-05-07,0.0
2018-05-08,0.0
2018-05-10,0.0
2018-05-15,0.0
2018-05-16,-10.0
2018-05-17,31.1111
2018-05-18,-15.2542
2018-05-21,-9.8
2018-05-22,5.5987
2018-05-23,-5.1444
2018-05-24,0.166
2018-05-25,0.0
2018-05-29,-0.442
2018-05-30,-11.2098
2018-05-31,18.75
2018-06-01,5.1579
2018-06-05,0.0
2018-06-07,-28.8288
2018-06-08,40.647
2018-06-11,-12.0
2018-06-12,-23.8636
2018-06-13,78.3582
2018-06-14,-43.8494
2018-06-15,41.5797
2018-06-19,5.2632
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,9.5
2018-06-25,14.1553
2018-06-28,-24.28
2018-06-29,25.4094
2018-07-02,-16.428
2018-07-05,10.8871
2018-07-06,7.2727
2018-07-09,3.3898
2018-07-10,2.459
2018-07-11,-38.4
2018-07-12,30.0
2018-07-16,0.8991
2018-07-17,0.0
2018-07-18,-20.6931
2018-07-23,21.0986
2018-07-26,-2.8350999999999997
2018-07-27,20.1061
2018-07-30,-29.3286
2018-07-31,0.0
2018-08-01,36.875
2018-08-02,-8.2192
2018-08-03,4.4776
2018-08-06,-4.2857
2018-08-07,0.995
2018-08-08,-21.1823
2018-08-09,0.0
2018-08-13,3.125
2018-08-14,-3.0303
2018-08-15,0.0
2018-08-17,0.0
2018-08-20,18.75
2018-08-21,-15.7895
2018-08-23,0.0
2018-08-24,-21.25
2018-08-28,3.3333
2018-08-29,1.3825
2018-08-30,6.0606
2018-08-31,0.0
2018-09-04,14.2857
2018-09-06,-12.25
2018-09-07,35.3276
2018-09-13,-25.7895
2018-09-14,-4.2553
2018-09-17,4.0
2018-09-18,-0.1425
2018-09-19,12.582
2018-09-20,1.3685
2018-09-21,0.0
2018-09-25,-15.625
2018-09-26,0.1481
2018-09-27,-0.1479
2018-09-28,11.1111
2018-10-01,0.0
2018-10-02,-10.0
2018-10-03,11.1111
2018-10-04,-10.0
2018-10-05,0.0
2018-10-08,11.1111
2018-10-09,-10.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-15,11.1111
2018-10-16,-10.0
2018-10-17,14.6667
2018-10-18,0.1292
2018-10-19,-9.6774
2018-10-23,-2.8571
2018-10-24,13.9706
2018-10-25,-14.8387
2018-10-29,-9.0909
2018-10-30,-8.3333
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,-9.0909
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-09,0.0
2018-11-12,0.0
2018-11-13,-12.0
2018-11-14,6.8182
2018-11-16,-13.4362
2018-11-19,39.855
2018-11-20,-29.5255
2018-11-21,5.2369
2018-11-23,-0.237
2018-11-26,11.639
2018-11-30,4.2553
2018-12-03,-14.0816
2018-12-04,76.4846
2018-12-06,-32.7052
2018-12-07,-8.0
2018-12-10,-1.9565000000000001
2018-12-11,-0.2217
2018-12-12,21.7778
2018-12-13,-2.0073
2018-12-14,-16.2011
2018-12-17,-6.6667
2018-12-18,0.0
2018-12-19,30.2381
2018-12-21,-26.8739
2018-12-24,12.5
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,-11.1111
2018-12-31,12.5
2019-01-02,56.4444
2019-01-04,-43.1818
2019-01-07,81.25
2019-01-08,20.0
2019-01-09,-8.046
2019-01-10,-18.75
2019-01-11,29.2308
2019-01-14,-4.7619
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,5.0
2019-01-18,5.9524
2019-01-22,1.0112
2019-01-24,-17.0189
2019-01-25,-40.6166
2019-01-28,72.4605
2019-01-29,15.3141
2019-01-30,1.9296
2019-01-31,0.0
2019-02-01,-2.0045
2019-02-05,0.0
2019-02-06,-26.25
2019-02-07,30.9707
2019-02-08,3.5294
2019-02-12,0.0
2019-02-13,1.0227
2019-02-15,-1.0124
2019-02-19,-9.0909
2019-02-20,-3.5
2019-02-21,4.7927
2019-02-22,-0.1236
2019-02-25,7.6733
2019-02-26,-19.5402
2019-02-27,0.0
2019-02-28,1.4285999999999999
2019-03-01,23.3803
2019-03-04,-29.4521
2019-03-05,5.178
2019-03-06,13.8462
2019-03-08,3.5135
2019-03-11,-8.6162
2019-03-12,-2.0
2019-03-13,-26.8222
2019-03-15,39.243
2019-03-18,-28.3262
2019-03-19,73.6527
2019-03-20,-19.5402
2019-03-21,24.2857
2019-03-22,-8.046
2019-03-25,0.0
2019-03-27,-2.8063000000000002
2019-03-28,-29.1364
2019-03-29,39.7459
2019-04-02,-12.2727
2019-04-03,18.4308
2019-04-05,-1.5
2019-04-08,0.0
2019-04-10,0.0
2019-04-11,-11.1675
2019-04-12,14.2857
2019-04-15,-12.5
2019-04-16,-7.1429
2019-04-17,7.6923
2019-04-18,4.1429
2019-04-22,-3.9781
2019-04-23,14.1429
2019-04-24,-0.5006
2019-04-25,0.0
2019-04-26,-0.5031
2019-04-29,1.0114
2019-04-30,-2.5031
2019-05-01,-10.1412
2019-05-02,11.4286
2019-05-03,0.0
2019-05-06,-10.2564
2019-05-07,0.0
2019-05-09,0.0
2019-05-13,0.0
2019-05-14,-25.7857
2019-05-15,41.4822
2019-05-16,4.7619
2019-05-17,0.0
2019-05-20,0.0
2019-05-21,-9.7403
2019-05-22,-26.6187
2019-05-23,36.2745
2019-05-24,10.5036
2019-05-28,-3.6458
2019-05-29,0.0
2019-05-30,-2.7027
2019-05-31,-29.1667
2019-06-03,13.7255
2019-06-04,34.4828
2019-06-05,-2.5641
2019-06-06,-1.3158
2019-06-07,-12.2667
2019-06-10,0.9119
2019-06-14,-0.3012
2019-06-17,-5.4381
2019-06-19,-11.3419
2019-06-20,-5.7658000000000005
2019-06-21,8.7954
2019-06-24,-12.1265
2019-06-26,-2.0
2019-06-27,2.0408
2019-06-28,-13.8
2019-07-02,22.5058
2019-07-03,3.2197
2019-07-05,-7.5229
2019-07-09,5.3571
2019-07-10,-9.6045
2019-07-11,3.9583
2019-07-12,-1.8035999999999999
2019-07-15,17.7551
2019-07-16,1.9064
2019-07-17,-6.4626
2019-07-18,9.0
2019-07-19,23.2694
2019-07-22,0.0
2019-07-26,-35.318
2019-07-29,50.4184
2019-07-30,-2.6426
2019-07-31,-14.2857
2019-08-01,13.0
2019-08-02,0.0
2019-08-05,0.0
2019-08-07,-5.6047
2019-08-08,-3.4375
2019-08-12,-4.5306999999999995
2019-08-13,0.0
2019-08-14,-28.8136
2019-08-15,45.0
2019-08-16,-15.5172
2019-08-19,16.6181
2019-08-20,-0.1667
2019-08-21,-1.5025
2019-08-22,0.0
2019-08-23,-15.2542
2019-08-26,9.8
2019-08-27,-8.9253
2019-08-28,0.0
2019-08-29,7.8
2019-08-30,-0.5566
2019-09-04,0.0
2019-09-05,-2.9851
2019-09-09,5.7692
2019-09-10,8.7273
2019-09-13,-22.9933
2019-09-16,8.5776
2019-09-17,-7.9
2019-09-18,-8.5776
2019-09-19,18.7648
2019-09-20,0.0
2019-09-23,0.0
2019-09-24,9.8
2019-09-25,9.2896
2019-09-26,0.0
2019-09-27,-17.6667
2019-09-30,23.4818
2019-10-01,6.5574
2019-10-02,20.0
2019-10-03,-3.8462
2019-10-04,2.6667
2019-10-07,0.6494
2019-10-08,-9.6774
2019-10-09,0.0
2019-10-10,10.7143
2019-10-11,-9.6774
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,7.1429
2019-10-17,-1.3333
2019-10-18,0.0
2019-10-21,-5.4054
2019-10-22,0.0
2019-10-23,-14.2857
2019-10-24,0.0
2019-10-25,16.6667
2019-10-28,-2.8571
2019-10-29,8.8235
2019-11-04,1.3514
2019-11-06,5.2
2019-11-07,-1.1407
2019-11-08,1.1538
2019-11-12,-4.943
2019-11-15,0.0
2019-11-18,5.2
2019-11-20,-1.2674
2019-11-21,0.0
2019-11-22,0.0
2019-11-25,-23.1065
2019-11-26,-15.6928
2019-11-27,-0.9901
2019-11-29,0.0
2019-12-02,20.0
2019-12-03,-16.6667
2019-12-04,20.0
2019-12-05,-15.8333
2019-12-06,18.8119
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-16,0.0
2019-12-17,-8.5
2019-12-18,0.1821
2019-12-19,-4.5455
2019-12-20,33.3333
2019-12-23,12.857099999999999
2019-12-24,-5.0633
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-02,6.6667
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,-9.375
2020-01-08,7.5862
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,-5.1282
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-22,0.0
2020-01-23,-5.4054
2020-01-24,5.7143
2020-01-28,-5.4054
2020-01-29,5.7143
2020-01-30,-5.4054
2020-01-31,5.7143
2020-02-04,0.0
2020-02-06,-2.7027
2020-02-07,1.3889
2020-02-10,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-18,-3.2877
2020-02-20,0.5666
2020-02-21,0.0
2020-02-24,-1.4085
2020-02-25,1.4285999999999999
2020-02-26,-1.4085
2020-02-27,1.4285999999999999
2020-02-28,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,2.8169
2020-03-10,-4.1096
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,-14.2857
2020-03-17,16.6667
2020-03-18,0.0
2020-03-19,-27.1429
2020-03-20,27.451
2020-03-23,7.6923
2020-03-24,-2.8571
2020-03-25,2.9412000000000003
2020-03-26,-0.1429
2020-03-30,-28.3262
2020-03-31,39.7206
2020-04-01,-28.4286
2020-04-02,0.0
2020-04-03,39.7206
2020-04-06,-1.4285999999999999
2020-04-09,5.6522
2020-04-13,-10.8368
2020-04-14,0.0
2020-04-16,2.2308
2020-04-17,-2.3326000000000002
2020-04-20,-21.2635
2020-04-21,27.0059
2020-04-22,0.0
2020-04-24,-7.5501000000000005
2020-04-27,8.1667
2020-04-28,-10.6317
2020-04-29,20.3448
2020-04-30,-7.0201
2020-05-01,-22.9584
2020-05-05,7.5600000000000005
2020-05-06,20.6768
2020-05-11,6.1633
2020-05-12,-27.2859
2020-05-14,0.0
2020-05-15,-0.1996
2020-05-18,0.0
2020-05-19,0.0
2020-05-21,10.0
2020-05-22,-9.0909
2020-05-26,0.0
2020-05-27,10.0
2020-05-28,-9.0909
2020-06-01,0.0
2020-06-04,0.0
2020-06-08,-20.0
2020-06-09,-9.75
2020-06-10,-1.5234999999999999
2020-06-11,-1.5471
2020-06-12,0.0
2020-06-16,5.4286
2020-06-17,0.0
2020-06-19,0.0
2020-06-26,0.0
2020-07-01,0.0
2020-07-06,0.0
2020-07-08,0.542
2020-07-09,-0.5391
2020-07-10,0.0
2020-07-14,16.2602
2020-07-15,-27.0396
2020-07-16,-0.3195
2020-07-20,0.0
2020-07-22,0.0
2020-07-24,0.0
2020-07-27,-3.5256
2020-07-28,49.5017
2020-07-29,6.6667
2020-07-30,-37.5
