ticker,TMMI US Equity
2014-11-11,-1.2327
2014-11-12,-0.156
2014-11-13,-6.25
2014-11-14,0.0
2014-11-17,0.0
2014-11-18,2.6667
2014-11-19,3.8148999999999997
2014-11-20,-5.5512
2014-11-21,0.0
2014-11-24,-0.6623
2014-11-25,10.0
2014-11-26,3.0303
2014-11-28,-4.7059
2014-12-01,-1.2346
2014-12-02,-2.5
2014-12-03,0.641
2014-12-04,3.1847
2014-12-05,1.2346
2014-12-08,3.4299
2014-12-09,-8.0324
2014-12-10,-6.4103
2014-12-11,-6.8493
2014-12-12,6.1581
2014-12-15,-15.4978
2014-12-16,-1.6393
2014-12-17,1.6667
2014-12-18,1.6393
2014-12-19,4.3347
2014-12-22,-7.2464
2014-12-23,-8.5417
2014-12-24,-7.0615
2014-12-26,1.9607999999999999
2014-12-29,1.9231
2014-12-30,13.2075
2014-12-31,-6.0417
2015-01-02,6.4302
2015-01-05,-1.1458
2015-01-06,1.1591
2015-01-07,0.0
2015-01-08,-1.1458
2015-01-09,0.5269
2015-01-12,0.0
2015-01-13,25.7862
2015-01-14,-20.0
2015-01-15,0.2083
2015-01-20,-3.2225
2015-01-21,-5.6928
2015-01-22,-8.8838
2015-01-23,8.0
2015-01-26,1.5046
2015-01-27,-7.8677
2015-01-28,-0.7426
2015-01-29,-2.2444
2015-01-30,6.1224
2015-02-02,4.0865
2015-02-03,14.7806
2015-02-04,-5.332
2015-02-05,2.0191
2015-02-06,4.2708
2015-02-09,-5.4945
2015-02-10,-13.7421
2015-02-11,-0.9804
2015-02-12,-0.9901
2015-02-17,40.0
2015-02-18,8.392900000000001
2015-02-19,12.0264
2015-02-20,-5.8824
2015-02-23,-5.5469
2015-02-24,0.7444
2015-02-25,11.6585
2015-02-26,29.4118
2015-02-27,0.0
2015-03-02,9.0909
2015-03-03,-7.5
2015-03-04,-12.6126
2015-03-05,3.3505
2015-03-06,19.5761
2015-03-09,-12.3045
2015-03-10,-6.1237
2015-03-11,11.1463
2015-03-12,0.2849
2015-03-13,-2.2727
2015-03-16,-3.2558
2015-03-17,9.5553
2015-03-18,-3.5656
2015-03-19,13.7656
2015-03-20,-12.0
2015-03-23,4.4318
2015-03-24,-6.5288
2015-03-25,-2.5611
2015-03-26,-4.4205
2015-03-27,5.0
2015-03-30,4.6429
2015-03-31,-6.7122
2015-04-01,-2.439
2015-04-02,9.0
2015-04-06,-6.8807
2015-04-07,1.4778
2015-04-08,-2.7913
2015-04-09,4.8689
2015-04-10,0.5952
2015-04-13,4.2604
2015-04-14,4.3133
2015-04-15,-11.2078
2015-04-16,15.1961
2015-04-17,-20.6915
2015-04-20,28.6385
2015-04-21,-14.755
2015-04-22,7.156
2015-04-23,0.0
2015-04-24,-13.1279
2015-04-27,2.4967
2015-04-28,0.0
2015-04-29,0.0
2015-05-01,2.4359
2015-05-04,-6.0701
2015-05-05,-0.9993
2015-05-06,0.0
2015-05-07,-8.1427
2015-05-08,8.8645
2015-05-11,-3.2301
2015-05-12,-7.4409
2015-05-13,4.4328
2015-05-14,-3.3094
2015-05-18,-7.7381
2015-05-19,-0.6452
2015-05-20,11.6883
2015-05-21,-1.0174
2015-05-22,0.0
2015-05-26,-0.1468
2015-05-27,8.9706
2015-05-28,7.9622
2015-05-29,-11.1875
2015-06-01,-4.9965
2015-06-02,0.7407
2015-06-03,2.2059
2015-06-04,-2.3741
2015-06-05,-5.6743
2015-06-08,-6.0156
2015-06-09,-0.2494
2015-06-10,0.0
2015-06-11,-2.5
2015-06-12,-0.1709
2015-06-15,0.1712
2015-06-16,-2.906
2015-06-17,16.9014
2015-06-18,-14.4578
2015-06-19,19.5423
2015-06-22,-5.7437000000000005
2015-06-23,6.0938
2015-06-24,-10.0147
2015-06-25,4.5008
2015-06-26,-5.1684
2015-06-29,2.3121
2015-06-30,-9.6045
2015-07-01,0.0
2015-07-02,3.5714
2015-07-06,0.0862
2015-07-07,-6.2877
2015-07-08,12.5
2015-07-10,-11.0294
2015-07-13,17.539
2015-07-14,11.7187
2015-07-15,-10.1399
2015-07-16,1.0117
2015-07-17,-0.1541
2015-07-20,3.858
2015-07-21,6.8351
2015-07-22,-7.4409
2015-07-23,8.1893
2015-07-24,-0.1389
2015-07-27,-12.1001
2015-07-28,1.5032
2015-07-29,11.7693
2015-07-30,-5.1604
2015-07-31,5.6618
2015-08-03,-10.9255
2015-08-04,-5.0
2015-08-06,0.1645
2015-08-07,-5.4187
2015-08-10,-4.8611
2015-08-11,0.0
2015-08-12,2.0073
2015-08-13,14.4902
2015-08-14,0.0
2015-08-17,-6.25
2015-08-18,-6.6667
2015-08-19,-1.4285999999999999
2015-08-20,8.5145
2015-08-21,-9.182
2015-08-24,1.4706000000000001
2015-08-25,-1.4493
2015-08-26,17.647100000000002
2015-08-27,11.7187
2015-08-28,-10.4895
2015-08-31,-3.125
2015-09-01,-22.5806
2015-09-02,8.3333
2015-09-03,-7.6923
2015-09-04,11.0417
2015-09-08,2.8143000000000002
2015-09-09,12.4088
2015-09-10,-0.1623
2015-09-11,0.0
2015-09-14,-10.8943
2015-09-15,0.0
2015-09-16,2.0073
2015-09-17,0.1789
2015-09-18,-7.1429
2015-09-21,7.6923
2015-09-22,1.6071
2015-09-24,11.0721
2015-09-25,-1.4241
2015-09-28,-16.2921
2015-09-29,22.5312
2015-09-30,-12.1283
2015-10-01,6.8566
2015-10-02,6.5
2015-10-06,-12.2848
2015-10-07,12.756499999999999
2015-10-08,1.0285
2015-10-09,-2.8974
2015-10-12,1.129
2015-10-13,-13.0781
2015-10-14,17.2477
2015-10-15,0.0
2015-10-16,-1.252
2015-10-19,-11.252
2015-10-20,1.4285999999999999
2015-10-21,5.6338
2015-10-22,0.0
2015-10-23,-6.6667
2015-10-26,11.875
2015-10-27,-4.2298
2015-10-28,-13.3333
2015-10-29,15.3846
2015-10-30,-6.6667
2015-11-02,7.1429
2015-11-03,-6.6667
2015-11-04,-1.6071
2015-11-05,5.2632
2015-11-06,8.1034
2015-11-09,-0.638
2015-11-10,-0.6421
2015-11-11,-3.231
2015-11-12,-12.9382
2015-11-13,15.0527
2015-11-17,-6.6667
2015-11-18,-12.857099999999999
2015-11-19,19.6721
2015-11-20,-5.4795
2015-11-23,-11.5942
2015-11-24,12.2951
2015-11-25,2.1898
2015-11-30,-0.1786
2015-12-02,-12.5224
2015-12-03,11.2474
2015-12-04,2.9412000000000003
2015-12-07,0.0
2015-12-08,-5.7143
2015-12-09,13.447
2015-12-10,0.0
2015-12-11,-19.8664
2015-12-14,25.0
2015-12-16,-6.6667
2015-12-17,-13.5714
2015-12-18,12.3967
2015-12-21,0.0
2015-12-22,-15.7169
2015-12-23,9.5965
2015-12-24,8.2587
2015-12-28,8.8235
2015-12-29,-1.5203
2015-12-30,-12.4357
2015-12-31,8.1293
2016-01-04,8.6957
2016-01-05,-6.6667
2016-01-06,-0.8929
2016-01-07,-10.4505
2016-01-08,-3.1187
2016-01-11,16.0955
2016-01-12,-17.7102
2016-01-13,-13.0435
2016-01-14,-1.0
2016-01-15,11.1111
2016-01-19,-13.0682
2016-01-20,-12.8105
2016-01-21,8.8456
2016-01-22,-0.8264
2016-01-25,22.2222
2016-01-26,-1.5909
2016-01-27,-5.7737
2016-01-28,-1.9607999999999999
2016-01-29,9.75
2016-02-01,12.0729
2016-02-02,-18.6992
2016-02-03,-3.625
2016-02-04,19.3256
2016-02-05,11.087
2016-02-08,0.1957
2016-02-10,-6.4453
2016-02-11,-0.6263
2016-02-12,0.5252
2016-02-17,-0.7315
2016-02-18,0.0
2016-02-19,0.0
2016-02-22,0.0
2016-02-23,-17.2632
2016-02-24,11.9593
2016-02-25,3.9773
2016-02-26,-3.8251
2016-02-29,-3.5227
2016-03-01,1.8846
2016-03-02,7.2832
2016-03-03,5.1724
2016-03-04,-0.8197
2016-03-07,-0.8264
2016-03-08,-12.9167
2016-03-09,-4.3062000000000005
2016-03-10,10.0
2016-03-11,-0.2273
2016-03-14,0.2278
2016-03-15,-16.7045
2016-03-16,9.1405
2016-03-17,-0.25
2016-03-18,-10.7769
2016-03-21,12.0787
2016-03-22,0.2506
2016-03-23,-0.25
2016-03-24,-1.7544
2016-03-28,-7.398
2016-03-29,9.9174
2016-03-30,-0.1253
2016-03-31,-17.6913
2016-04-01,19.0549
2016-04-04,1.1524
2016-04-05,-9.1139
2016-04-06,-0.1393
2016-04-07,0.0
2016-04-08,-2.0921
2016-04-12,-1.9943
2016-04-13,-26.0174
2016-04-14,-5.6974
2016-04-15,16.25
2016-04-18,-13.0824
2016-04-19,13.6082
2016-04-20,1.6334
2016-04-21,0.0
2016-04-22,-7.5
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,-0.1931
2016-04-29,-22.6306
2016-05-02,10.0
2016-05-03,0.0
2016-05-04,-0.4545
2016-05-05,-3.1963
2016-05-06,3.3019
2016-05-10,0.0
2016-05-12,-9.1324
2016-05-13,-11.5578
2016-05-16,24.1477
2016-05-17,-17.849
2016-05-18,21.1699
2016-05-20,-8.505700000000001
2016-05-23,18.0905
2016-05-24,-11.4894
2016-05-25,14.9038
2016-05-26,0.0
2016-05-31,0.0
2016-06-01,-20.9205
2016-06-02,26.1905
2016-06-03,0.2096
2016-06-06,0.0
2016-06-07,-16.318
2016-06-08,19.5
2016-06-09,0.0
2016-06-10,-24.6862
2016-06-13,-15.5556
2016-06-14,-2.6316
2016-06-15,34.4595
2016-06-16,-23.1156
2016-06-17,29.7386
2016-06-20,-2.0151
2016-06-21,2.3136
2016-06-22,14.0704
2016-06-23,-4.8458
2016-06-24,-6.9444
2016-06-27,-5.9701
2016-06-28,81.4815
2016-06-29,-18.6589
2016-06-30,-2.509
2016-07-01,-4.4118
2016-07-05,13.461500000000001
2016-07-06,0.0
2016-07-07,-10.8475
2016-07-08,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,-0.1901
2016-07-14,0.1905
2016-07-15,0.0
2016-07-18,-3.0418
2016-07-19,0.3922
2016-07-20,-0.3906
2016-07-21,0.3922
2016-07-22,2.7344
2016-07-25,-3.8023
2016-07-26,3.9526
2016-07-27,0.0
2016-07-28,-20.5323
2016-07-29,25.8373
2016-08-01,-11.7871
2016-08-02,10.3448
2016-08-03,0.0
2016-08-04,1.5625
2016-08-05,0.0
2016-08-08,-0.5769
2016-08-10,0.0
2016-08-11,-17.0213
2016-08-12,19.8135
2016-08-15,-0.7782
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,-7.8431
2016-08-22,0.4255
2016-08-23,0.0
2016-08-24,-0.4237
2016-08-25,0.4255
2016-08-26,8.0508
2016-08-29,-9.4118
2016-08-30,-16.4502
2016-08-31,-17.6166
2016-09-01,-22.0126
2016-09-02,35.4839
2016-09-06,18.4524
2016-09-08,16.5829
2016-09-09,-12.069
2016-09-12,-1.9607999999999999
2016-09-13,0.0
2016-09-14,-6.0
2016-09-15,17.0213
2016-09-16,-25.0
2016-09-19,28.4848
2016-09-20,-22.6415
2016-09-21,2.439
2016-09-22,-4.7619
2016-09-23,-9.375
2016-09-26,40.6897
2016-09-27,17.647100000000002
2016-09-28,0.0
2016-09-29,1.6667
2016-09-30,6.5574
2016-10-03,-16.9231
2016-10-04,0.0
2016-10-05,-6.9444
2016-10-06,-0.4975
2016-10-07,-3.5
2016-10-10,-0.5181
2016-10-11,0.0
2016-10-12,-2.0833
2016-10-13,2.6596
2016-10-14,-2.0725
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,8.9947
2016-10-20,-2.4272
2016-10-24,9.4527
2016-10-25,-8.6364
2016-10-26,0.0
2016-10-27,59.204
2016-10-28,0.0
2016-10-31,-22.5
2016-11-01,22.5806
2016-11-02,-2.6316
2016-11-03,8.1081
2016-11-04,-32.1875
2016-11-07,0.2304
2016-11-08,-0.2299
2016-11-09,29.0323
2016-11-10,-27.1429
2016-11-11,-1.9607999999999999
2016-11-14,20.5
2016-11-15,36.0996
2016-11-16,9.7561
2016-11-17,-8.8889
2016-11-18,20.7317
2016-11-21,-9.0909
2016-11-22,-8.8889
2016-11-23,-2.439
2016-11-25,-4.6875
2016-11-28,57.377
2016-11-29,-8.3333
2016-11-30,-8.8636
2016-12-01,3.7406
2016-12-02,20.9135
2016-12-05,-12.5249
2016-12-06,-18.1818
2016-12-07,12.2222
2016-12-08,-10.6436
2016-12-12,-3.6010999999999997
2016-12-13,37.931
2016-12-14,-8.3333
2016-12-16,9.0909
2016-12-19,-34.6875
2016-12-20,0.0
2016-12-21,-9.4099
2016-12-22,11.4437
2016-12-23,23.8547
2016-12-27,-21.4286
2016-12-28,27.2727
2016-12-29,-18.1122
2016-12-30,17.4455
2017-01-03,-1.7241
2017-01-04,0.0
2017-01-05,1.8893
2017-01-06,1.457
2017-01-09,0.2611
2017-01-11,0.0
2017-01-13,-6.25
2017-01-17,0.0
2017-01-18,-10.8333
2017-01-19,12.1495
2017-01-20,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-27,20.0
2017-01-30,-2.7778
2017-01-31,-5.0
2017-02-01,-19.7995
2017-02-02,20.1563
2017-02-03,1.6905000000000001
2017-02-06,0.2558
2017-02-07,-1.5306
2017-02-09,0.1295
2017-02-10,-0.6468
2017-02-13,-1.1719
2017-02-14,-5.1383
2017-02-15,16.6667
2017-02-16,-5.7143
2017-02-17,-3.9141
2017-02-21,5.1248
2017-02-22,-2.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,4.0816
2017-02-28,0.0
2017-03-01,-2.9412000000000003
2017-03-02,3.0303
2017-03-03,-0.7353
2017-03-06,-6.1728
2017-03-07,7.3684
2017-03-08,-1.9607999999999999
2017-03-09,12.75
2017-03-10,0.2217
2017-03-13,-7.0796
2017-03-14,5.2381
2017-03-15,44.7964
2017-03-16,-24.375
2017-03-17,10.2273
2017-03-20,-10.0281
2017-03-21,-10.625
2017-03-22,25.8741
2017-03-23,-5.9259
2017-03-24,-2.7559
2017-03-27,0.4049
2017-03-28,4.0323
2017-03-29,-6.9767
2017-03-30,7.5
2017-03-31,0.7752
2017-04-03,0.0
2017-04-04,-17.5
2017-04-05,19.3473
2017-04-06,-0.1953
2017-04-07,-1.9569
2017-04-10,-7.7844
2017-04-11,0.974
2017-04-12,-9.9678
2017-04-13,0.2381
2017-04-17,14.0143
2017-04-18,4.7917
2017-04-19,-12.0278
2017-04-20,10.2825
2017-04-24,-1.0246
2017-04-25,-4.7619
2017-04-26,-3.6957
2017-04-27,3.8375
2017-04-28,-2.0652
2017-05-01,4.5504999999999995
2017-05-02,-2.1231
2017-05-03,-13.0152
2017-05-04,5.4863
2017-05-05,7.5649999999999995
2017-05-08,2.8571
2017-05-09,-2.7778
2017-05-10,-0.3297
2017-05-11,-6.505
2017-05-12,7.3113
2017-05-15,-8.3516
2017-05-16,8.0336
2017-05-17,-7.6582
2017-05-18,-3.6058
2017-05-19,0.3741
2017-05-22,-5.2174
2017-05-24,1.4417
2017-05-25,2.0672
2017-05-30,-4.8101
2017-05-31,4.2553
2017-06-01,-8.1633
2017-06-02,6.6667
2017-06-05,-1.0417
2017-06-06,-5.2632
2017-06-07,5.5556
2017-06-08,-6.3158
2017-06-09,7.8652
2017-06-12,-0.8333
2017-06-13,-5.4622
2017-06-14,0.0
2017-06-16,0.0
2017-06-19,-7.7778
2017-06-20,2.4096
2017-06-21,-1.1764999999999999
2017-06-22,-13.0
2017-06-23,6.4587
2017-06-26,0.0
2017-06-27,-0.3856
2017-06-28,9.6774
2017-06-29,-6.0
2017-07-03,-12.3905
2017-07-07,7.1429
2017-07-11,-6.6667
2017-07-12,14.2857
2017-07-13,6.25
2017-07-17,-10.5882
2017-07-18,6.4474
2017-07-19,-1.1125
2017-07-20,3.125
2017-07-24,-8.6279
2017-07-25,6.1261
2017-07-26,5.0
2017-07-27,-10.4762
2017-07-28,9.0426
2017-07-31,-2.439
2017-08-02,5.0
2017-08-03,0.0
2017-08-04,-1.1905000000000001
2017-08-07,-3.6145
2017-08-08,2.5
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-14,-2.439
2017-08-15,-9.75
2017-08-16,11.9114
2017-08-17,-8.4158
2017-08-18,9.0541
2017-08-21,-4.7088
2017-08-22,3.7711
2017-08-24,-0.7293
2017-08-25,-26.7843
2017-08-28,9.3103
2017-08-29,2.3659
2017-08-30,1.6949
2017-08-31,4.5455
2017-09-01,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,4.3478
2017-09-11,-4.1667
2017-09-12,-13.0435
2017-09-13,6.6667
2017-09-14,-7.8125
2017-09-15,0.0
2017-09-18,-1.6949
2017-09-19,-8.6207
2017-09-20,5.6604
2017-09-21,-5.3571
2017-09-22,0.0
2017-09-25,0.3774
2017-09-26,22.1805
2017-09-27,-3.8462
2017-09-28,0.0
2017-09-29,4.0
2017-10-02,-4.6154
2017-10-03,0.0
2017-10-04,2.4194
2017-10-05,-2.3622
2017-10-06,0.0
2017-10-09,0.0
2017-10-10,2.4194
2017-10-11,0.0
2017-10-12,-5.1969
2017-10-13,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-23,0.0
2017-10-24,-0.1661
2017-10-25,-0.9983
2017-10-27,0.1681
2017-10-30,0.6711
2017-10-31,0.0
2017-11-01,-1.6667
2017-11-02,0.3898
2017-11-03,-0.3883
2017-11-06,-1.6949
2017-11-07,0.0
2017-11-09,2.5862
2017-11-10,-0.8403
2017-11-13,0.0
2017-11-14,1.6949
2017-11-15,-1.6667
2017-11-16,0.8475
2017-11-17,-5.8824
2017-11-20,0.0
2017-11-21,-0.8929
2017-11-22,0.9009
2017-11-24,2.6786
2017-11-27,-4.3478
2017-11-28,1.8182
2017-11-29,3.5714
2017-11-30,3.4483
2017-12-01,-6.6667
2017-12-04,0.0
2017-12-05,-3.5714
2017-12-06,-7.4074
2017-12-07,0.0
2017-12-08,-4.0
2017-12-11,16.25
2017-12-12,-3.4050000000000002
2017-12-13,-3.525
2017-12-14,3.6538
2017-12-15,3.525
2017-12-18,-3.4050000000000002
2017-12-19,2.0408
2017-12-20,-0.1455
2017-12-21,9.2498
2017-12-22,6.6667
2017-12-26,-6.25
2017-12-27,0.0
2017-12-28,19.25
2017-12-29,-16.1426
2018-01-02,-16.3333
2018-01-03,23.506
2018-01-04,-14.5161
2018-01-05,18.8679
2018-01-08,19.0476
2018-01-09,-6.6667
2018-01-10,-7.1429
2018-01-11,-7.6923
2018-01-12,3.8333
2018-01-16,-11.7175
2018-01-17,7.2727
2018-01-18,5.0847
2018-01-19,12.9032
2018-01-22,14.2857
2018-01-23,-12.5
2018-01-24,22.8571
2018-01-25,20.9302
2018-01-26,-19.2308
2018-01-29,-2.3810000000000002
2018-01-30,10.3659
2018-01-31,-0.5525
2018-02-01,0.0
2018-02-02,0.0
2018-02-05,4.4444
2018-02-06,-12.766
2018-02-07,5.122
2018-02-08,9.0487
2018-02-09,-6.1702
2018-02-12,2.0408
2018-02-13,-1.7111
2018-02-14,-0.52
2018-02-15,0.0
2018-02-16,-2.2727
2018-02-20,-2.3256
2018-02-21,0.0
2018-02-22,-4.7619
2018-02-23,7.25
2018-02-26,2.0979
2018-02-27,-4.1096
2018-02-28,4.2857
2018-03-01,-8.6758
2018-03-02,9.5
2018-03-05,-13.242
2018-03-06,-2.6316
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,-10.8108
2018-03-13,9.0909
2018-03-14,-1.3889
2018-03-15,0.0
2018-03-16,-1.4085
2018-03-19,-5.7143
2018-03-20,0.0
2018-03-21,9.0909
2018-03-23,5.5556
2018-03-26,-13.1579
2018-03-27,0.0
2018-03-28,7.5758
2018-03-29,1.4085
2018-04-02,-8.3333
2018-04-04,-15.1515
2018-04-05,21.0714
2018-04-06,-2.8319
2018-04-09,5.9502
2018-04-10,-14.0401
2018-04-11,9.8
2018-04-12,-27.1403
2018-04-13,25.5833
2018-04-16,0.0
2018-04-17,-13.7359
2018-04-18,15.6923
2018-04-19,-3.7899000000000003
2018-04-20,-0.1382
2018-04-23,-13.4948
2018-04-24,0.0
2018-04-25,11.6
2018-04-26,-10.3943
2018-04-27,7.8
2018-04-30,0.0
2018-05-01,-12.4304
2018-05-02,12.0763
2018-05-03,9.6408
2018-05-04,5.1724
2018-05-07,-3.2787
2018-05-08,0.0
2018-05-09,0.0
2018-05-11,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,1.6949
2018-05-17,-1.6667
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,18.6441
2018-05-24,20.0
2018-05-25,9.5238
2018-05-29,-2.1739
2018-05-30,-22.0
2018-05-31,5.4131
2018-06-01,4.0541
2018-06-04,3.8961
2018-06-05,0.0
2018-06-06,-7.5
2018-06-07,8.1081
2018-06-11,-7.5
2018-06-12,-8.1081
2018-06-13,3.0882
2018-06-14,-14.408
2018-06-15,10.0
2018-06-18,0.0
2018-06-19,3.0303
2018-06-20,2.9412000000000003
2018-06-21,-2.8571
2018-06-22,0.0
2018-06-25,0.0
2018-06-27,-5.8824
2018-06-28,8.4375
2018-06-29,-4.8991
2018-07-02,-3.0303
2018-07-05,0.0
2018-07-06,3.125
2018-07-09,7.5758
2018-07-10,-7.0423
2018-07-11,-4.5455
2018-07-12,9.5238
2018-07-13,-7.2464
2018-07-16,6.25
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,-1.3235000000000001
2018-07-20,-7.6006
2018-07-23,-2.9032
2018-07-24,24.5847
2018-07-25,-14.6667
2018-07-26,-4.6875
2018-07-27,17.541
2018-07-30,-9.3445
2018-07-31,6.8
2018-08-01,-4.9265
2018-08-02,-15.1515
2018-08-03,7.1429
2018-08-06,-6.0
2018-08-07,68.6348
2018-08-08,-24.2982
2018-08-09,2.7778
2018-08-10,7.8378
2018-08-13,0.1754
2018-08-14,27.5957
2018-08-15,13.7255
2018-08-16,10.3448
2018-08-17,-7.8125
2018-08-20,-6.7797
2018-08-21,-5.0
2018-08-22,-10.2392
2018-08-23,-5.1173
2018-08-24,-3.3708
2018-08-27,2.3256
2018-08-28,-1.0
2018-08-29,-12.764
2018-08-30,2.6316
2018-08-31,-2.5641
2018-09-04,-12.8947
2018-09-05,8.7613
2018-09-06,8.3333
2018-09-07,-10.2564
2018-09-10,5.7143
2018-09-11,-2.7027
2018-09-13,-2.7778
2018-09-14,11.1429
2018-09-17,-1.1568
2018-09-18,3.7711
2018-09-19,-2.2556
2018-09-20,2.5641
2018-09-21,-5.0
2018-09-24,5.2632
2018-09-25,-8.5
2018-09-26,3.8251
2018-09-27,-2.7632
2018-10-01,7.9838000000000005
2018-10-02,-9.7744
2018-10-03,0.0
2018-10-04,-9.4444
2018-10-05,7.362
2018-10-08,-11.4286
2018-10-09,6.4516
2018-10-10,3.0303
2018-10-11,-8.8235
2018-10-12,11.9516
2018-10-15,0.1297
2018-10-16,0.7194
2018-10-17,-5.7143
2018-10-18,0.0
2018-10-19,0.0
2018-10-22,-5.7576
2018-10-23,5.7878
2018-10-24,-5.7751
2018-10-25,8.871
2018-10-26,5.7778
2018-10-29,-1.9607999999999999
2018-10-30,0.0
2018-10-31,-6.5714
2018-11-01,7.6453
2018-11-02,-3.4091
2018-11-05,-5.8824
2018-11-06,0.0
2018-11-07,4.6875
2018-11-08,-7.4627
2018-11-09,-1.6129
2018-11-12,0.0
2018-11-13,-4.918
2018-11-14,-8.6207
2018-11-15,5.6604
2018-11-16,0.6964
2018-11-19,13.1406
2018-11-20,-12.2257
2018-11-21,5.3571
2018-11-26,-8.4746
2018-11-27,5.5556
2018-11-28,-10.526299999999999
2018-11-29,-5.8824
2018-11-30,0.0
2018-12-03,8.3333
2018-12-04,7.6923
2018-12-06,0.0
2018-12-07,0.0
2018-12-10,-10.7143
2018-12-11,4.0
2018-12-12,6.3462
2018-12-14,-9.5841
2018-12-17,0.78
2018-12-18,3.1951
2018-12-19,6.9231
2018-12-20,-16.9065
2018-12-21,-0.4329
2018-12-24,-8.6957
2018-12-26,14.2857
2018-12-27,-8.75
2018-12-28,7.3972999999999995
2019-01-02,-2.2109
2019-01-03,13.0435
2019-01-04,-1.9231
2019-01-07,21.1765
2019-01-08,-0.6472
2019-01-09,-18.5668
2019-01-10,0.0
2019-01-14,-8.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,15.0
2019-01-18,-16.4461
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,2.6018
2019-01-28,-0.7718
2019-01-29,5.5556
2019-01-30,6.9474
2019-01-31,-5.5118
2019-02-01,-2.0833
2019-02-04,-10.6383
2019-02-05,-4.7619
2019-02-06,9.5
2019-02-07,0.4566
2019-02-08,0.0
2019-02-12,-18.1818
2019-02-14,11.1111
2019-02-19,0.625
2019-02-20,-0.6211
2019-02-21,-3.1
2019-02-22,13.0031
2019-02-26,-6.1644
2019-02-27,-9.0024
2019-02-28,0.0
2019-03-01,0.3476
2019-03-04,1.2523
2019-03-05,16.3158
2019-03-06,5.8824
2019-03-08,0.4274
2019-03-11,22.1277
2019-03-12,1.7422
2019-03-13,0.0
2019-03-15,6.1644
2019-03-19,-35.4839
2019-03-20,29.25
2019-03-21,1.9342000000000001
2019-03-22,-0.5693
2019-03-25,8.9695
2019-03-26,-12.7846
2019-03-27,0.0
2019-03-28,-11.245
2019-03-29,-4.9774
2019-04-01,9.5238
2019-04-02,18.0435
2019-04-03,-5.1565
2019-04-04,-0.9709
2019-04-05,17.647100000000002
2019-04-08,-26.6667
2019-04-09,2.2727
2019-04-10,11.7778
2019-04-11,13.3201
2019-04-12,-5.2632
2019-04-15,-18.5185
2019-04-16,18.1818
2019-04-17,-15.7692
2019-04-18,10.0457
2019-04-23,7.8838
2019-04-24,0.0
2019-04-25,-3.8462
2019-04-26,4.0
2019-04-29,-19.2308
2019-04-30,-4.7619
2019-05-01,20.0
2019-05-02,-16.6667
2019-05-03,-10.0
2019-05-06,11.1111
2019-05-07,0.0
2019-05-08,-5.0
2019-05-09,-2.3684
2019-05-13,34.7709
2019-05-14,-12.0
2019-05-15,0.0
2019-05-16,25.0
2019-05-20,-30.9091
2019-05-21,21.0526
2019-05-22,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,-8.6957
2019-05-31,9.5238
2019-06-03,30.4348
2019-06-04,-30.0
2019-06-05,32.8571
2019-06-06,-21.0323
2019-06-07,22.549
2019-06-10,-9.2593
2019-06-11,2.0408
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,-13.6
2019-06-17,11.342600000000001
2019-06-18,-8.5572
2019-06-19,7.9938
2019-06-20,-11.5789
2019-06-21,4.7619
2019-06-25,-19.5455
2019-06-26,12.9944
2019-07-01,-20.0
2019-07-02,21.875
2019-07-03,-23.0769
2019-07-05,60.0
2019-07-08,0.0
2019-07-11,-8.3333
2019-07-12,2.7273
2019-07-15,6.1947
2019-07-16,-37.5
2019-07-17,20.0
2019-07-18,0.0
2019-07-19,-22.2222
2019-07-22,21.4286
2019-07-25,46.4706
2019-07-29,-23.6948
2019-07-30,-26.3158
2019-07-31,28.5714
2019-08-01,-19.4444
2019-08-05,-2.7586
2019-08-06,6.383
2019-08-07,-13.3333
2019-08-08,-13.8462
2019-08-09,47.3214
2019-08-12,1.0303
2019-08-14,-1.0198
2019-08-15,-24.2424
2019-08-16,25.6
2019-08-19,-1.2739
2019-08-20,-7.329
2019-08-21,3.0354
2019-08-22,-23.3784
2019-08-23,26.9841
2019-08-26,9.0278
2019-08-27,-20.3822
2019-08-28,0.0
2019-08-29,0.8
2019-08-30,26.1905
2019-09-04,-20.7547
2019-09-05,3.1746
2019-09-06,0.0
2019-09-09,16.9231
2019-09-10,-14.473700000000001
2019-09-11,-23.0769
2019-09-12,29.0
2019-09-13,0.0
2019-09-16,-14.7287
